ATT0(float,1);ATT1(string,10);ATT2(string,2);ATT3(string,9);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.765;aaaaaaaaaa;a;aaaaaaaaa;0.706,0.204,0.85,0.556,0.919,0.836,0.721,0.535,0.803,0.357;0.996,0.851,0.348,0.204,0.00575,0.71,0.662,0.00673,0.0709,0.0658;0.711,0.465,0.639,0.985,0.47,0.724,0.518,0.643,0.735,0.0404;0.854,0.905,0.856,0.756,0.048,0.953,0.0913,0.0797,0.47,0.88;aaaaaaa;
0.614;aaaaaaaaaa;aa;aaaaaaa;0.856,0.676,0.122,0.104,0.489,0.417,0.907,0.349,0.708,0.996;0.252,0.318,0.314,0.278,0.604,0.495,0.418,0.442,0.697,0.954;0.118,0.246,0.179,0.283,0.89,0.822,0.407,0.125,0.957,0.429;0.0804,0.0395,0.459,0.893,0.674,0.39,0.852,0.942,0.12,0.275;aaaaaa;
0.0234;a;a;a;0.974,0.129,0.68,0.294,0.427,0.498,0.666,0.883,0.703,0.611;0.392,0.953,0.581,0.0552,0.981,0.991,0.748,0.637,0.0502,0.068;0.768,0.291,0.968,0.449,0.202,0.167,0.553,0.723,0.815,0.152;0.622,0.771,0.532,0.862,0.956,0.571,0.927,0.137,0.0167,0.455;aaaaa;
0.175;a;a;aaaaaaaaa;0.129,0.226,0.823,0.883,0.122,0.504,0.021,0.142,0.912,0.0148;0.879,0.714,0.00365,0.293,0.657,0.197,0.96,0.224,0.953,0.0868;0.705,0.525,0.231,0.705,0.454,0.514,0.287,0.676,0.331,0.228;0.192,0.845,0.336,0.332,0.0418,0.366,0.756,0.0814,0.684,0.158;aaa;
0.723;aaa;aa;aaaaaaaa;0.49,0.56,0.248,0.448,0.535,0.926,0.299,0.987,0.207,0.647;0.421,0.0908,0.385,0.488,0.775,0.195,0.103,0.929,0.167,0.868;0.633,0.16,0.205,0.456,0.402,0.95,0.261,0.193,0.204,0.548;0.305,0.572,0.231,0.746,0.984,0.647,0.978,0.995,0.691,0.488;aaaaaa;
0.817;aaaaaaaaaa;aa;a;0.228,0.711,0.63,0.247,0.729,0.648,0.421,0.92,0.527,0.269;0.861,0.32,0.0342,0.342,0.116,0.527,0.459,0.0441,0.646,0.883;0.139,0.842,0.625,0.188,0.342,0.281,0.0294,0.91,0.533,0.716;0.113,0.72,0.885,0.881,0.208,0.412,0.566,0.959,0.85,0.927;aaaaaaaaa;
0.73;aaaaa;aa;aaa;0.705,0.264,0.628,0.222,0.869,0.858,0.208,0.81,0.94,0.326;0.556,0.821,0.292,0.627,0.867,0.944,0.63,0.79,0.491,0.319;0.661,0.256,0.0314,0.325,0.14,0.157,0.687,0.43,0.129,0.315;0.121,0.48,0.939,0.618,0.21,0.315,0.253,0.505,0.993,0.0732;aaaaaaaa;
0.354;aaaa;a;aaaa;0.335,0.942,0.672,0.415,0.64,0.922,0.802,0.127,0.791,0.579;0.88,0.188,0.0794,0.787,0.529,0.517,0.55,0.762,0.398,0.382;0.726,0.104,0.5,0.765,0.0914,0.606,0.685,0.765,0.403,0.838;0.73,0.732,0.302,0.809,0.612,0.568,0.296,0.0475,0.669,0.81;aaaaaaa;
0.185;aaaaaaa;aa;aaaaaaaa;0.165,0.231,0.582,0.665,0.32,0.286,0.641,0.261,0.158,0.614;0.958,0.987,0.381,0.136,0.044,0.706,0.953,0.183,0.37,0.191;0.000235,0.946,0.486,0.246,0.426,0.529,0.12,0.155,0.472,0.114;0.574,0.558,0.516,0.982,0.979,0.378,0.239,0.687,0.141,0.985;aaaa;
0.981;aaaa;a;aaaaaa;0.038,0.993,0.295,0.746,0.484,0.354,0.0809,0.0503,0.0886,0.852;0.251,0.552,0.958,0.18,0.381,0.24,0.866,0.5,0.636,0.138;0.559,0.533,0.854,0.6,0.275,0.484,0.307,0.68,0.0718,0.857;0.11,0.77,0.0634,0.0864,0.0841,0.293,0.617,0.776,0.305,0.605;aaaaa;
0.767;aaa;a;aaaaaaa;0.555,0.991,0.258,0.392,0.943,0.0352,0.4,0.276,0.491,0.315;0.635,0.854,0.584,0.908,0.69,0.0787,0.498,0.16,0.889,0.683;0.233,0.229,0.133,0.9,0.61,0.597,0.601,0.878,0.529,0.804;0.596,0.784,0.624,0.851,0.23,0.925,0.204,0.279,0.48,0.835;aaa;
0.547;aaaaa;aa;aaaaaaaa;0.893,0.217,0.873,0.442,0.321,0.6,0.961,0.184,0.288,0.335;0.0314,0.775,0.116,0.151,0.0241,0.685,0.873,0.863,0.375,0.551;0.498,0.769,0.938,0.682,0.769,0.961,0.927,0.78,0.306,0.536;0.0477,0.0426,0.281,0.0136,0.805,0.961,0.0234,0.609,0.0693,0.189;aaaaaaaaa;
0.226;aaaaaa;a;aaaaaaaa;0.691,0.644,0.287,0.8,0.298,0.717,0.416,0.215,0.75,0.778;0.651,0.404,0.14,0.534,0.509,0.62,0.421,0.16,0.144,0.851;0.0863,0.141,0.0102,0.93,0.761,0.83,0.271,0.327,0.784,0.0699;0.677,0.0293,0.232,0.308,0.25,0.343,0.816,0.268,0.441,0.0924;aaaaaaaaaa;
0.684;aaaaaaa;a;aaaaaaa;0.67,0.525,0.174,0.925,0.559,0.842,0.191,0.00257,0.211,0.78;0.614,0.386,0.562,0.0443,0.712,0.684,0.106,0.225,0.18,0.339;0.137,0.05,0.0806,0.93,0.12,0.895,0.00407,0.488,0.61,0.968;0.515,0.966,0.251,0.509,0.6,0.256,0.761,0.359,0.226,0.0422;aa;
0.0321;aaaaaaa;aa;aaaaaaaa;0.0494,0.998,0.159,0.473,0.391,0.53,0.842,0.34,0.171,0.445;0.956,0.542,0.887,0.00833,0.0785,0.979,0.826,0.355,0.395,0.855;0.29,0.675,0.161,0.753,0.112,0.989,0.956,0.00326,0.832,0.609;0.558,0.223,0.223,0.481,0.11,0.121,0.567,0.531,0.318,0.0589;aaaaaa;
0.799;aaa;a;aaaaaaaaa;0.07,0.805,0.729,0.0485,0.131,0.533,0.865,0.697,0.535,0.922;0.294,0.694,0.894,0.0125,0.631,0.358,0.943,0.89,0.606,0.255;0.595,0.251,0.128,0.96,0.996,0.967,0.482,0.999,0.747,0.208;0.496,0.48,0.0388,0.901,0.576,0.515,0.941,0.39,0.934,0.274;aaa;
0.151;aaa;a;aaa;0.219,0.713,0.635,0.703,0.378,0.466,0.418,0.552,0.459,0.7;0.874,0.535,0.971,0.283,0.13,0.146,0.0344,0.82,0.0919,0.224;0.305,0.474,0.524,0.402,0.164,0.867,0.86,0.572,0.808,0.723;0.154,0.0534,0.0927,0.259,0.785,0.653,0.00814,0.831,0.951,0.178;aaaaa;
0.268;aaaaaaa;a;aaaaaaa;0.0822,0.671,0.1,0.136,0.434,0.0346,0.6,0.999,0.678,0.246;0.0694,0.637,0.179,0.123,0.157,0.429,0.675,0.309,0.304,0.822;0.0916,0.304,0.808,0.103,0.0583,0.702,0.675,0.75,0.791,0.154;0.286,0.521,0.488,0.18,0.894,0.558,0.956,0.258,0.113,0.955;aaaaaa;
0.514;aaaaaa;aa;aaaaaa;0.279,0.921,0.159,0.905,0.888,0.557,0.608,0.64,0.947,0.945;0.272,0.0886,0.649,0.159,0.863,0.00258,0.443,0.901,0.691,0.912;0.364,0.22,0.667,0.636,0.868,0.368,0.837,0.981,0.372,0.908;0.448,0.724,0.136,0.323,0.0967,0.897,0.672,0.575,0.218,0.808;aaaaaa;
0.0665;aaaaa;aa;aaaaaaa;0.787,0.176,0.745,0.951,0.447,0.407,0.389,0.142,0.0177,0.0507;0.854,0.857,0.605,0.0324,0.17,0.85,0.98,0.942,0.871,0.665;0.523,0.208,0.813,0.46,0.136,0.825,0.163,0.285,0.445,0.607;0.286,0.525,0.82,0.921,0.621,0.635,0.602,0.915,0.875,0.232;aaaaaa;
0.963;aaaaaaaa;aa;aaa;0.725,0.819,0.757,0.679,0.212,0.504,0.105,0.888,0.912,0.34;0.226,0.49,0.121,0.683,0.778,0.301,0.127,0.41,0.969,0.0646;0.00731,0.823,0.304,0.503,0.394,0.894,0.0267,0.767,0.0481,0.769;0.46,0.674,0.782,0.771,0.212,0.399,0.167,0.295,0.662,0.334;aa;
0.742;aaaa;a;aaaaa;0.558,0.89,0.128,0.275,0.475,0.721,0.891,0.466,0.0925,0.438;0.986,0.377,0.916,0.359,0.00374,0.832,0.433,0.515,0.621,0.124;0.738,0.576,0.976,0.671,0.136,0.432,0.426,0.442,0.544,0.821;0.216,0.579,0.74,0.579,0.255,0.667,0.112,0.653,0.806,0.8;aaaaaaa;
0.467;aaaaaaaaaa;aa;a;0.808,0.308,0.635,0.606,0.0435,0.907,0.236,0.548,0.15,0.588;0.769,0.841,0.405,0.135,0.104,0.332,0.108,0.348,0.882,0.211;0.472,0.188,0.702,0.868,0.651,0.603,0.0712,0.0505,0.575,0.806;0.954,0.299,0.985,0.958,0.923,0.996,0.922,0.732,0.855,0.874;aaa;
0.0597;aaaaaaaaaa;a;aa;0.725,0.0259,0.29,0.791,0.317,0.234,0.941,0.413,0.307,0.856;0.688,0.106,0.84,0.733,0.106,0.0201,0.357,0.986,0.715,0.477;0.926,0.496,0.387,0.581,0.776,0.06,0.0441,0.392,0.218,0.948;0.157,0.508,0.845,0.438,0.56,0.316,0.774,0.697,0.353,0.203;aa;
0.98;aa;aa;aaaaaaaa;0.532,0.334,0.459,0.877,0.802,0.562,0.795,0.961,0.334,0.576;0.0606,0.236,0.0823,0.982,0.706,0.694,0.452,0.555,0.979,0.266;0.335,0.204,0.109,0.482,0.63,0.354,0.467,0.451,0.512,0.764;0.635,0.192,0.164,0.943,0.936,0.856,0.215,0.964,0.341,0.49;aaaaa;
0.806;aa;aa;aaa;0.12,0.488,0.232,0.265,0.729,0.523,0.852,0.272,0.821,0.00586;0.463,0.44,0.868,0.716,0.5,0.0786,0.717,0.922,0.986,0.544;0.598,0.717,0.767,0.547,0.0128,0.123,0.582,0.619,0.266,0.918;0.85,0.144,0.119,0.905,0.88,0.0352,0.164,0.231,0.765,0.0282;aaaaa;
0.623;aa;a;aa;0.639,0.313,0.606,0.652,0.395,0.82,0.744,0.932,0.146,0.0373;0.622,0.913,0.305,0.82,0.0565,0.74,0.0926,0.0658,0.611,0.49;0.427,0.654,0.221,0.214,0.746,0.796,0.385,0.641,0.586,0.865;0.879,0.996,0.466,0.805,0.608,0.936,0.303,0.709,0.168,0.949;aa;
0.806;aaaaaaaaa;a;aa;0.309,0.528,0.0102,0.737,0.644,0.336,0.583,0.688,0.594,0.809;0.837,0.542,0.901,0.997,0.884,0.244,0.164,0.744,0.445,0.535;0.0483,0.504,0.0805,0.78,0.805,0.739,0.17,0.16,0.28,0.429;0.239,0.399,0.539,0.968,0.69,0.736,0.769,0.575,0.804,0.947;aaaa;
0.151;aaaaaaaaa;a;aaaaaaa;0.164,0.0351,0.678,0.278,0.113,0.363,0.158,0.273,0.55,0.67;0.284,0.939,0.699,0.942,0.622,0.359,0.962,0.661,0.766,0.994;0.874,0.723,0.0952,0.748,0.936,0.304,0.289,0.286,0.533,0.293;0.862,0.362,0.18,0.544,0.0567,0.735,0.316,0.332,0.55,0.192;aaaaaaa;
0.453;aaaaaaaa;aa;aaaa;0.454,0.0452,0.304,0.468,0.297,0.9,0.087,0.369,0.389,0.461;0.381,0.0511,0.345,0.953,0.863,0.603,0.47,0.335,0.595,0.326;0.333,0.663,0.21,0.22,0.779,0.369,0.547,0.0712,0.826,0.784;0.442,0.973,0.97,0.441,0.755,0.315,0.979,0.044,0.732,0.27;aaaaa;
0.507;aaaaa;aa;aaaaa;0.882,0.209,0.779,0.49,0.883,0.361,0.698,0.566,0.899,0.96;0.264,0.618,0.785,0.488,0.874,0.419,0.748,0.156,0.549,0.785;0.97,0.539,0.566,0.749,0.138,0.348,0.353,0.446,0.182,0.141;0.811,0.655,0.735,0.486,0.994,0.209,0.668,0.421,0.78,0.384;aaaaaaaaa;
0.732;aa;aa;a;0.103,0.568,0.28,0.0875,0.085,0.867,0.974,0.0251,0.137,0.936;0.413,0.206,0.707,0.516,0.395,0.143,0.489,0.462,0.603,0.602;0.181,0.0646,0.177,0.143,0.181,0.113,0.936,0.236,0.731,0.903;0.532,0.609,0.814,0.116,0.505,0.396,0.87,0.527,0.236,0.992;aa;
0.735;aaaaa;a;a;0.163,0.428,0.674,0.298,0.0895,0.325,0.0559,0.809,0.527,0.623;0.889,0.555,0.57,0.533,0.228,0.282,0.0473,0.212,0.577,0.00368;0.788,0.107,0.678,0.994,0.424,0.932,0.188,0.11,0.23,0.21;0.376,0.345,0.763,0.627,0.589,0.571,0.715,0.0254,0.0504,0.439;aa;
0.548;aaa;aa;aaaaaaa;0.66,0.0178,0.12,0.522,0.565,0.409,0.194,0.017,0.216,0.0665;0.98,0.598,0.325,0.503,0.00458,0.946,0.127,0.465,0.314,0.42;0.143,0.354,0.074,0.281,0.586,0.297,0.625,0.488,0.268,0.122;0.371,0.761,0.734,0.581,0.281,0.466,0.576,0.609,0.216,0.478;aaaaaaaaa;
0.963;aaaaaa;aa;aaaaaaaa;0.407,0.637,0.251,0.632,0.211,0.121,0.588,0.539,0.873,0.366;0.413,0.836,0.121,0.335,0.868,0.853,0.107,0.916,0.036,0.341;0.586,0.908,0.731,0.888,0.067,0.52,0.871,0.272,0.467,0.181;0.292,0.437,0.591,0.473,0.161,0.983,0.854,0.433,0.328,0.768;aaaaaaaaa;
0.235;aaa;aa;aaaa;0.435,0.625,0.297,0.989,0.668,0.0593,0.238,0.4,0.17,0.284;0.213,0.494,0.817,0.0657,0.0101,0.229,0.517,0.745,0.156,0.214;0.378,0.49,0.931,0.312,0.995,0.96,0.373,0.342,0.36,0.246;0.731,0.823,0.349,0.161,0.0897,0.419,0.972,0.309,0.125,0.288;aaaaaa;
0.487;aaaaaaa;a;aaaaaaaa;0.506,0.62,0.973,0.905,0.801,0.0234,0.101,0.745,0.00582,0.869;0.778,0.0428,0.982,0.238,0.187,0.832,0.927,0.196,0.794,0.712;0.694,0.991,0.173,0.639,0.858,0.706,0.803,0.946,0.0465,0.276;0.395,0.741,0.506,0.273,0.31,0.775,0.316,0.125,0.981,0.165;aaaaaaaaaa;
0.161;aaaaaaa;a;aaaa;0.0262,0.614,0.524,0.347,0.77,0.364,0.866,0.21,0.474,0.821;0.887,0.873,0.589,0.755,0.664,0.766,0.818,0.488,0.848,0.208;0.902,0.068,0.493,0.795,0.11,0.79,0.973,0.291,0.637,0.458;0.531,0.669,0.0502,0.038,0.219,0.793,0.358,0.284,0.0987,0.112;aaaaa;
0.116;aaaa;a;aaaaaaa;0.771,0.573,0.164,0.646,0.182,0.079,0.59,0.778,0.755,0.488;0.885,0.975,0.62,0.167,0.717,0.212,0.863,0.951,0.837,0.14;0.757,0.131,0.581,0.00597,0.266,0.0114,0.132,0.195,0.892,0.393;0.103,0.913,0.423,0.139,0.67,0.55,0.268,0.717,0.649,0.978;aaa;
0.00395;aaaaa;aa;aaaaaa;0.853,0.134,0.978,0.269,0.456,0.564,0.619,0.0404,0.0983,0.565;0.612,0.911,0.548,0.93,0.988,0.464,0.351,0.988,0.272,0.686;0.958,0.872,0.209,0.462,0.833,0.813,0.978,0.379,0.534,0.543;0.293,0.735,0.25,0.207,0.692,0.745,0.914,0.0288,0.586,0.301;aaa;
0.723;aaa;aa;aaa;0.11,0.0582,0.568,0.74,0.825,0.825,0.38,0.809,0.677,0.731;0.712,0.443,0.513,0.616,0.613,0.197,0.357,0.0538,0.526,0.476;0.207,0.498,0.709,0.858,0.542,0.0644,0.178,0.78,0.173,0.94;0.738,0.501,0.449,0.5,0.541,0.821,0.471,0.0632,0.354,0.428;aaaaaa;
0.555;aaa;a;aaaaaaaaa;0.0874,0.693,0.817,0.472,0.349,0.455,0.865,0.251,0.693,0.23;0.375,0.878,0.713,0.0307,0.0447,0.809,0.491,0.184,0.791,0.0797;0.0053,0.0587,0.189,0.488,0.243,0.282,0.991,0.601,0.813,0.139;0.761,0.71,0.553,0.0894,0.00505,0.893,0.415,0.596,0.101,0.233;a;
0.246;aaaaa;aa;aaaaaaaa;0.282,0.597,0.645,0.164,0.553,0.0516,0.302,0.11,0.813,0.748;0.103,0.309,0.81,0.702,0.569,0.547,0.791,0.175,0.784,0.86;0.394,0.703,0.685,0.868,0.161,0.727,0.0563,0.195,0.655,0.0813;0.0865,0.216,0.527,0.442,0.208,0.682,0.313,0.953,0.919,0.971;aaaa;
0.289;aaaaaaaa;a;aaaaaaaa;0.105,0.756,0.275,0.64,0.352,0.523,0.271,0.185,0.527,0.189;0.692,0.478,0.35,0.603,0.113,0.347,0.117,0.131,0.0859,0.0332;0.897,0.444,0.22,0.779,0.166,0.839,0.349,0.718,0.325,0.614;0.0107,0.263,0.066,0.622,0.473,0.348,0.307,0.13,0.149,0.163;aaa;
0.937;aaa;a;aa;0.163,0.677,0.285,0.93,0.286,0.158,0.885,0.578,0.41,0.374;0.833,0.16,0.683,0.0993,0.89,0.0463,0.921,0.49,0.299,0.553;0.817,0.52,0.627,0.813,0.723,0.477,0.938,0.901,0.21,0.59;0.407,0.786,0.136,0.16,0.304,0.916,0.483,0.274,0.494,0.495;aaa;
0.209;aaaaaaaaa;aa;aaaaaa;0.194,0.934,0.516,0.35,0.989,0.184,0.575,0.263,0.345,0.424;0.101,0.886,0.566,0.954,0.74,0.835,0.621,0.959,0.332,0.167;0.918,0.0418,0.00505,0.891,0.342,0.033,0.597,0.981,0.261,0.425;0.966,0.427,0.291,0.674,0.281,0.155,0.151,0.801,0.245,0.985;aaaaaaaaaa;
0.217;a;aa;aaaaaaa;0.409,0.788,0.875,0.142,0.456,0.357,0.464,0.187,0.397,0.185;0.63,0.986,0.429,0.133,0.324,0.515,0.955,0.107,0.266,0.747;0.742,0.205,0.737,0.143,0.726,0.671,0.376,0.691,0.216,0.0179;0.238,0.512,0.748,0.962,0.211,0.115,0.805,0.571,0.348,0.116;aaaa;
0.268;aa;a;aaaaaaaa;0.194,0.177,0.419,0.744,0.417,0.955,0.582,0.22,0.552,0.00238;0.958,0.36,0.486,0.805,0.171,0.417,0.499,0.719,0.727,0.511;0.881,0.7,0.63,0.535,0.89,0.233,0.724,0.452,0.625,0.185;0.264,0.361,0.932,0.254,0.829,0.64,0.0721,0.996,0.268,0.536;aaaaaaaa;
0.915;a;a;aaaaaa;0.269,0.942,0.287,0.951,0.754,0.641,0.666,0.641,0.623,0.705;0.192,0.74,0.826,0.553,0.943,0.114,0.98,0.547,0.794,0.237;0.338,0.365,0.361,0.696,0.0208,0.882,0.352,0.886,0.676,0.675;0.182,0.29,0.0593,0.923,0.37,0.606,0.791,0.154,0.899,0.217;aaaaaaaaaa;
0.38;aa;aa;aaaaa;0.134,0.817,0.295,0.898,0.539,0.509,0.86,0.0524,0.176,0.2;0.412,0.506,0.847,0.0107,0.178,0.616,0.742,0.121,0.991,0.733;0.701,0.117,0.262,0.474,0.568,0.505,0.152,0.497,0.783,0.676;0.262,0.299,0.903,0.0758,0.425,0.818,0.595,0.858,0.331,0.516;aaaaa;
0.694;aaaaaaa;aa;aa;0.293,0.743,0.89,0.565,0.0282,0.514,0.268,0.712,0.118,0.103;0.932,0.329,0.682,0.902,0.271,0.244,0.668,0.25,0.764,0.389;0.566,0.509,0.765,0.218,0.992,0.673,0.413,0.204,0.77,0.215;0.254,0.882,0.586,0.736,0.925,0.746,0.963,0.791,0.137,0.822;aaaaa;
0.588;a;a;aaaaa;0.213,0.384,0.8,0.331,0.372,0.583,0.263,0.23,0.311,0.738;0.948,0.772,0.61,0.439,0.562,0.742,0.774,0.405,0.977,0.353;0.968,0.501,0.45,0.576,0.678,0.467,0.232,0.171,0.6,0.269;0.434,0.0489,0.745,0.143,0.302,0.473,0.381,0.366,0.781,0.88;aaaaaaaaaa;
0.477;a;a;aaaaaaaa;0.575,0.263,0.071,0.376,0.165,0.513,0.873,0.996,0.382,0.189;0.28,0.848,0.837,0.14,0.436,0.663,0.2,0.647,0.609,0.00254;0.742,0.665,0.568,0.672,0.0498,0.709,0.527,0.484,0.0647,0.639;0.978,0.0357,0.89,0.494,0.76,0.0174,0.776,0.0659,0.976,0.178;a;
0.38;aa;a;a;0.498,0.398,0.359,0.208,0.687,0.6,0.343,0.222,0.711,0.316;0.938,0.848,0.805,0.518,0.256,0.231,0.965,0.633,0.455,0.135;0.0491,0.528,0.618,0.578,0.428,0.0979,0.0996,0.326,0.352,0.0352;0.941,0.951,0.789,0.659,0.659,0.41,0.362,0.72,0.0064,0.633;aaaa;
0.667;aa;a;aaaaa;0.153,0.592,0.451,0.627,0.792,0.662,0.117,0.41,0.0325,0.24;0.483,0.299,0.198,0.494,0.719,0.32,0.259,0.92,0.317,0.988;0.0236,0.885,0.819,0.104,0.653,0.864,0.652,0.848,0.0723,0.537;0.515,0.785,0.488,0.198,0.142,0.56,0.385,0.304,0.245,0.982;aaaaaaaaaa;
0.913;aaaaaaaaaa;a;aaa;0.726,0.572,0.784,0.973,0.753,0.0706,0.878,0.706,0.727,0.353;0.193,0.832,0.679,0.922,0.0832,0.668,0.841,0.109,0.67,0.912;0.445,0.202,0.253,0.369,0.121,0.201,0.447,0.126,0.386,0.21;0.5,0.609,0.34,0.683,0.0657,0.606,0.0868,0.411,0.994,0.648;aaaaa;
0.48;aaaaaaaaa;aa;aaaaa;0.955,0.624,0.528,0.0366,0.236,0.972,0.189,0.753,0.815,0.529;0.271,0.021,0.384,0.141,0.0929,0.211,0.914,0.118,0.485,0.394;0.464,0.653,0.0285,0.744,0.343,0.924,0.399,0.547,0.656,0.518;0.599,0.291,0.322,0.439,0.503,0.194,0.3,0.698,0.483,0.715;a;
0.66;aaaaaaaa;a;aaaaaaaa;0.133,0.514,0.47,0.194,0.685,0.702,0.978,0.93,0.358,0.705;0.905,0.918,0.653,0.323,0.25,0.31,0.0922,0.132,0.972,0.753;0.831,0.34,0.447,0.342,0.111,0.691,0.565,0.169,0.952,0.202;0.473,0.736,0.51,0.847,0.123,0.0368,0.0168,0.98,0.159,0.889;aaaaa;
0.787;aaaa;a;aa;0.703,0.478,0.499,0.944,0.966,0.441,0.338,0.759,0.68,0.708;0.588,0.595,0.907,0.199,0.886,0.522,0.828,0.0689,0.928,0.405;0.836,0.108,0.438,0.124,0.986,0.127,0.428,0.112,0.69,0.527;0.59,0.253,0.564,0.747,0.238,0.0163,0.671,0.147,0.496,0.873;aaaaa;
0.503;aaaaa;aa;a;0.704,0.261,0.179,0.213,0.404,0.388,0.713,0.734,0.582,0.109;0.525,0.135,0.0439,0.329,0.747,0.671,0.42,0.263,0.912,0.398;0.56,0.364,0.277,0.955,0.29,0.971,0.475,0.486,0.296,0.153;0.0128,0.615,0.0204,0.304,0.893,0.658,0.909,0.0742,0.738,0.667;aaaaaaa;
0.728;aaaaa;a;aaaaa;0.429,0.317,0.14,0.213,0.692,0.869,0.0696,0.147,0.512,0.847;0.138,0.467,0.0367,0.0865,0.105,0.396,0.0443,0.115,0.0365,0.151;0.205,0.467,0.243,0.375,0.0866,0.159,0.997,0.503,0.494,0.462;0.976,0.921,0.418,0.601,0.225,0.233,0.238,0.381,0.533,0.572;aaaa;
0.0757;a;aa;aaaaaa;0.931,0.196,0.683,0.753,0.237,0.339,0.0928,0.364,0.841,0.414;0.617,0.295,0.52,0.207,0.866,0.676,0.868,0.657,0.931,0.206;0.495,0.257,0.512,0.425,0.0724,0.574,0.591,0.62,0.36,0.694;0.783,0.867,0.155,0.244,0.364,0.696,0.329,0.978,0.52,0.291;aaaaaaa;
0.723;a;a;aa;0.0907,0.128,0.411,0.132,0.993,0.638,0.472,0.936,0.137,0.398;0.512,0.603,0.541,0.0246,0.939,0.284,0.301,0.668,0.298,0.631;0.469,0.266,0.254,0.0527,0.597,0.292,0.412,0.913,0.412,0.391;0.0351,0.535,0.506,0.423,0.892,0.862,0.941,0.692,0.868,0.574;aaaa;
0.94;aaa;a;aaaaaaaaa;0.545,0.553,0.31,0.963,0.7,0.173,0.752,0.0722,0.883,0.707;0.511,0.951,0.737,0.497,0.754,0.551,0.102,0.076,0.918,0.185;0.296,0.0814,0.612,0.752,0.829,0.448,0.024,0.645,0.211,0.975;0.225,0.699,0.92,0.462,0.853,0.0301,0.185,0.343,0.433,0.0875;aaaa;
0.934;aaaaaaaaaa;aa;aaaaaaaaa;0.932,0.0905,0.736,0.858,0.649,0.379,0.557,0.452,0.553,0.327;0.464,0.117,0.341,0.646,0.307,0.000614,0.322,0.688,0.216,0.373;0.832,0.431,0.0382,0.574,0.936,0.22,0.177,0.122,0.983,0.813;0.566,0.649,0.674,0.284,0.187,0.497,0.184,0.579,0.485,0.371;aaaaaa;
0.376;aaa;a;aaaaa;0.598,0.439,0.476,0.24,0.849,0.383,0.357,0.0273,0.162,0.0375;0.114,0.28,0.241,0.533,0.325,0.227,0.792,0.0308,0.0413,0.357;0.295,0.526,0.502,0.218,0.855,0.407,0.51,0.0203,0.932,0.84;0.442,0.152,0.832,0.28,0.608,0.0277,0.235,0.0473,0.339,0.277;a;
0.101;aaaa;a;aa;0.903,0.423,0.34,0.718,0.629,0.411,0.966,0.776,0.213,0.777;0.639,0.775,0.5,0.668,0.986,0.775,0.156,0.683,0.68,0.438;0.935,0.153,0.158,0.371,0.667,0.851,0.422,0.108,0.854,0.797;0.198,0.391,0.159,0.225,0.05,0.9,0.458,0.395,0.175,0.588;aaaaaaa;
0.0437;aaaaa;a;aaaaaa;0.994,0.884,0.525,0.231,0.257,0.651,0.548,0.568,0.919,0.0512;0.928,0.837,0.59,0.766,0.467,0.343,0.314,0.943,0.0812,0.594;0.803,0.458,0.854,0.709,0.91,0.775,0.159,0.791,0.603,0.308;0.121,0.681,0.642,0.425,0.566,0.461,0.0465,0.0738,0.934,0.928;aaa;
0.204;aaaaaaaaaa;aa;aaaaaaa;0.566,0.31,0.542,0.238,0.317,0.659,0.0467,0.464,0.552,0.752;0.0862,0.587,0.165,0.313,0.594,0.428,0.0354,0.287,0.386,0.0684;0.363,0.184,0.286,0.344,0.398,0.394,0.839,0.817,0.709,0.373;0.396,0.686,0.606,0.0934,0.107,0.0528,0.0169,0.691,0.955,0.949;aaaaaaaa;
0.637;a;aa;aaaaaaaaa;0.033,0.534,0.181,0.349,0.0808,0.46,0.273,0.253,0.0612,0.19;0.334,0.275,0.864,0.157,0.438,0.254,0.423,0.605,0.543,0.547;0.861,0.104,0.547,0.757,0.929,0.79,0.999,0.226,0.772,0.478;0.137,0.531,0.399,0.55,0.902,0.904,0.372,0.938,0.867,0.958;aaa;
0.813;aaaa;aa;aaaaaaaaa;0.385,0.746,0.61,0.131,0.794,0.0715,0.863,0.663,0.213,0.286;0.517,0.257,0.7,0.931,0.626,0.356,0.478,0.185,0.301,0.438;0.818,0.207,0.0927,0.709,0.28,0.758,0.385,0.187,0.104,0.375;0.783,0.32,0.0104,0.278,0.65,0.879,0.775,0.65,0.881,0.626;aaaaa;
0.469;aaaaaaaaa;aa;aaa;0.00666,0.873,0.417,0.496,0.739,0.662,0.288,0.797,0.203,0.94;0.805,0.014,0.986,0.198,0.75,0.263,0.0921,0.112,0.991,0.595;0.0142,0.601,0.293,0.669,0.0824,0.231,0.353,0.394,0.484,0.287;0.339,0.631,0.469,0.385,0.982,0.571,0.963,0.908,0.832,0.759;aaaaaaaaaa;
0.882;aaaaaaaa;a;aaaa;0.373,0.449,0.473,0.00224,0.712,0.379,0.785,0.33,0.0537,0.713;0.117,0.358,0.512,0.511,0.834,0.0265,0.686,0.589,0.427,0.0693;0.939,0.796,0.375,0.746,0.0334,0.149,0.999,0.441,0.471,0.612;0.793,0.722,0.557,0.747,0.277,0.724,0.756,0.452,0.348,0.9;aa;
