ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.83;0.43;0.588;0.45;0.111,0.213,0.0878,0.624,0.47,0.792,0.0864,0.562,0.754,0.0327;0.156,0.0157,0.53,0.192,0.706,0.504,0.627,0.785,0.289,0.609;0.643,0.85,0.432,0.0071,0.321,0.118,0.742,0.911,0.302,0.755;0.219,0.473,0.00338,0.892,0.673,0.00855,0.667,0.397,0.0879,0.148;aaaaaa;
0.547;0.0114;0.753;0.167;0.773,0.897,0.799,0.413,0.143,0.724,0.499,0.195,0.803,0.382;0.313,0.341,0.976,0.412,0.0116,0.606,0.269,0.98,0.374,0.85;0.664,0.47,0.0602,0.191,0.971,0.912,0.882,0.153,0.291,0.384;0.489,0.0159,0.687,0.875,0.778,0.0214,0.745,0.718,0.738,0.0458;a;
0.278;0.221;0.64;0.539;0.157,0.715,0.755,0.401,0.367,0.189,0.127,0.72,0.764,0.0472;0.376,0.416,0.441,0.52,0.56,0.516,0.974,0.522,0.771,0.949;0.945,0.328,0.823,0.969,0.117,0.637,0.472,0.864,0.679,0.865;0.428,0.209,0.133,0.309,0.412,0.2,0.816,0.174,0.771,0.246;aaaaaaaa;
0.539;0.278;0.895;0.146;0.756,0.35,0.641,0.296,0.932,0.649,0.595,0.168,0.0345,0.673;0.901,0.916,0.0923,0.93,0.513,0.226,0.13,0.0259,0.774,0.635;0.726,0.318,0.375,0.973,0.49,0.781,0.168,0.257,0.504,0.869;0.968,0.0292,0.717,0.51,0.011,0.235,0.286,0.194,0.819,0.44;aaaaaa;
0.669;0.261;0.528;0.559;0.574,0.543,0.359,0.895,0.447,0.27,0.831,0.603,0.0154,0.166;0.559,0.656,0.449,0.54,0.351,0.0663,0.162,0.124,0.114,0.833;0.565,0.429,0.211,0.854,0.11,0.38,0.174,0.907,0.756,0.865;0.236,0.0627,0.807,0.0585,0.461,0.273,0.936,0.369,0.491,0.955;aa;
0.22;0.067;0.36;0.00128;0.567,0.29,0.607,0.364,0.833,0.852,0.92,0.667,0.254,0.891;0.951,0.4,0.135,0.948,0.0358,0.105,0.841,0.576,0.789,0.413;0.983,0.406,0.787,0.701,0.407,0.0283,0.879,0.674,0.372,0.172;0.789,0.888,0.954,0.0144,0.67,0.599,0.163,0.363,0.0908,0.796;aaaaaaaaaa;
0.539;0.637;0.787;0.0242;0.508,0.896,0.161,0.674,0.0177,0.233,0.838,0.258,0.509,0.774;0.0654,0.00515,0.625,0.488,0.634,0.436,0.0556,0.596,0.996,0.216;0.298,0.507,0.918,0.0853,0.303,0.0121,0.767,0.957,0.258,0.173;0.318,0.879,0.38,0.63,0.0911,0.194,0.226,0.974,0.0468,0.0228;aaaaaaaaaa;
0.709;0.102;0.0994;0.0177;0.566,0.511,0.327,0.297,0.464,0.7,0.0841,0.367,0.565,0.911;0.536,0.708,0.356,0.342,0.838,0.724,0.563,0.876,0.515,0.226;0.476,0.378,0.973,0.757,0.573,0.0366,0.811,0.627,0.955,0.058;0.34,0.301,0.877,0.96,0.893,0.749,0.134,0.368,0.439,0.682;aaaaaaaaa;
0.387;0.16;0.826;0.761;0.815,0.874,0.648,0.103,0.176,0.102,0.931,0.112,0.186,0.541;0.618,0.93,0.134,0.401,0.514,0.903,0.475,0.925,0.724,0.237;0.214,0.501,0.234,0.398,0.329,0.372,0.586,0.0956,0.614,0.324;0.693,0.435,0.535,0.473,0.809,0.857,0.905,0.0929,0.9,0.953;aaaaaaaa;
0.801;0.347;0.0779;0.615;0.355,0.0321,0.432,0.946,0.317,0.147,0.824,0.773,0.844,0.155;0.277,0.861,0.409,0.658,0.032,0.537,0.277,0.0932,0.552,0.776;0.454,0.0715,0.381,0.0164,0.923,0.799,0.0809,0.518,0.635,0.316;0.399,0.213,0.492,0.763,0.443,0.241,0.176,0.838,0.0889,0.154;aaaaaaa;
0.269;0.462;0.0827;0.639;0.618,0.825,0.795,0.835,0.444,0.37,0.985,0.0476,0.952,0.966;0.676,0.646,0.47,0.865,0.966,0.759,0.704,0.161,0.104,0.0952;0.119,0.8,0.567,0.675,0.432,0.734,0.224,0.443,0.211,0.593;0.117,0.374,0.756,0.747,0.97,0.462,0.526,0.261,0.98,0.85;aaa;
0.678;0.16;0.916;0.255;0.359,0.0774,0.542,0.0268,0.677,0.706,0.293,0.2,0.199,0.405;0.212,0.662,0.084,0.575,0.282,0.587,0.278,0.245,0.912,0.98;0.132,0.345,0.487,0.121,0.719,0.955,0.92,0.825,0.793,0.587;0.771,0.0254,0.583,0.823,0.22,0.058,0.871,0.135,0.0737,0.148;aaaaaaaaa;
0.343;0.785;0.941;0.15;0.0997,0.959,0.19,0.688,0.68,0.981,0.536,0.657,0.465,0.438;0.791,0.352,0.752,0.699,0.596,0.374,0.369,0.497,0.156,0.712;0.588,0.402,0.714,0.891,0.22,0.0436,0.358,0.39,0.195,0.33;0.62,0.766,0.963,0.956,0.573,0.149,0.227,0.462,0.501,0.964;aaa;
0.688;0.95;0.502;0.781;0.106,0.669,0.518,0.554,0.239,0.328,0.398,0.0745,0.413,0.321;0.561,0.992,0.639,0.147,0.184,0.995,0.916,0.673,0.992,0.683;0.925,0.517,0.0499,0.662,0.755,0.362,0.575,0.683,0.779,0.0362;0.974,0.112,0.343,0.536,0.112,0.732,0.16,0.0843,0.871,0.562;a;
0.177;0.241;0.619;0.83;0.694,0.816,0.275,0.144,0.827,0.582,0.921,0.303,0.611,0.0137;0.497,0.617,0.269,0.0384,0.651,0.495,0.767,0.294,0.952,0.0198;0.33,0.71,0.678,0.461,0.623,0.99,0.246,0.248,0.99,0.563;0.274,0.898,0.692,0.171,0.122,0.206,0.268,0.888,0.349,0.571;aaa;
0.235;0.894;0.658;0.516;0.00868,0.902,0.539,0.21,0.527,0.325,0.218,0.79,0.289,0.972;0.0679,0.449,0.221,0.891,0.348,0.908,0.508,0.586,0.0508,0.254;0.381,0.131,0.671,0.0487,0.874,0.946,0.889,0.922,0.549,0.13;0.443,0.225,0.759,0.693,0.653,0.0386,0.478,0.627,0.33,0.0731;aaaaa;
0.958;0.852;0.443;0.55;0.756,0.489,0.538,0.397,0.468,0.0758,0.927,0.437,0.0805,0.287;0.709,0.512,0.74,0.744,0.377,0.575,0.436,0.251,1,0.18;0.978,0.434,0.0699,0.661,0.432,0.86,0.887,0.849,0.587,0.175;0.432,0.691,0.413,0.651,0.56,0.626,0.0129,0.449,0.765,0.0305;aaaaaaaaa;
0.85;0.988;0.607;0.607;0.55,0.546,0.598,0.579,0.605,0.562,0.958,0.59,0.624,0.771;0.35,0.65,0.317,0.937,0.122,0.00315,0.913,0.333,0.666,0.963;0.893,0.00262,0.0519,0.566,0.164,0.441,0.909,0.281,0.82,0.925;0.753,0.973,0.119,0.521,0.588,0.414,0.992,0.582,0.994,0.419;aaaaaaa;
0.761;0.683;0.288;0.148;0.167,0.807,0.245,0.458,0.929,0.0279,0.543,0.0735,0.283,0.83;0.277,0.508,0.562,0.973,0.151,0.553,0.605,0.165,0.616,0.633;0.581,0.98,0.613,0.651,0.433,0.773,0.368,0.131,0.332,0.779;0.211,0.904,0.253,0.527,0.75,0.909,0.584,0.342,0.305,0.31;aaaaaaaa;
0.0837;0.35;0.079;0.981;0.0888,0.953,0.491,0.854,0.306,0.286,0.257,0.386,0.64,0.365;0.536,0.133,0.331,0.197,0.784,0.996,0.823,0.448,0.321,0.421;0.589,0.656,0.0521,0.294,0.0289,0.564,0.24,0.646,0.665,0.385;0.472,0.149,0.634,0.5,0.776,0.766,0.41,0.566,0.403,0.114;aaaaaaaa;
0.617;0.208;0.674;0.0412;0.197,0.838,0.791,0.945,0.452,0.404,0.799,0.0314,0.402,0.713;0.0194,0.315,0.181,0.448,0.671,0.3,0.865,0.651,0.0789,0.884;0.41,0.0895,0.382,0.862,0.0817,0.748,0.972,0.598,0.757,0.632;0.735,0.185,0.876,0.282,0.654,0.0545,0.884,0.827,0.0473,0.675;aaaaaaaaaa;
0.635;0.725;0.773;0.326;0.225,0.227,0.256,0.298,0.369,0.606,0.0498,0.245,0.943,0.108;0.307,0.699,0.721,0.361,0.379,0.366,0.149,0.621,0.0886,0.751;0.433,0.711,0.126,0.705,0.377,0.908,0.523,0.463,0.619,0.896;0.176,0.298,0.119,0.0546,0.0169,0.894,0.965,0.59,0.254,0.582;aaaaaaaaaa;
0.421;0.484;0.56;0.479;0.305,0.573,0.515,0.0113,0.227,0.689,0.664,0.845,0.264,0.92;0.47,0.946,0.374,0.871,0.0168,0.413,0.516,0.706,0.934,0.898;0.688,0.685,0.381,0.773,0.824,0.426,0.126,0.0828,0.311,0.27;0.348,0.449,0.202,0.738,0.0987,0.192,0.5,0.803,0.607,0.164;aaaaa;
0.0114;0.814;0.952;0.315;0.691,0.335,0.288,0.586,0.146,0.274,0.889,0.847,0.208,0.252;0.898,0.266,0.123,0.5,0.406,0.642,0.21,0.405,0.7,0.834;0.101,0.0846,0.373,0.355,0.555,0.365,0.00182,0.663,0.138,0.224;0.72,0.571,0.598,0.114,0.818,0.123,0.668,0.736,0.496,0.679;aaaa;
0.217;0.264;0.0777;0.562;0.126,0.799,0.532,0.388,0.221,0.604,0.491,0.192,0.314,0.37;0.144,0.905,0.865,0.694,0.0724,0.222,0.758,0.982,0.36,0.758;0.561,0.706,0.462,0.133,0.00833,0.00541,0.942,0.494,0.398,0.48;0.652,0.0816,0.794,0.25,0.46,0.737,0.718,0.0639,0.238,0.714;aaaa;
0.707;0.353;0.654;0.442;0.46,0.411,0.881,0.976,0.503,0.652,0.953,0.812,0.455,0.967;0.166,0.189,0.544,0.601,0.988,0.736,0.219,0.0165,0.372,0.734;0.567,0.204,0.937,0.564,0.435,0.0355,0.416,0.317,0.869,0.269;0.259,0.492,0.389,0.597,0.863,0.485,0.841,0.962,0.632,0.319;aaaa;
0.27;0.379;0.547;0.61;0.809,0.79,0.859,0.0629,0.413,0.673,0.917,0.315,0.821,0.692;0.174,0.23,0.129,0.138,0.0736,0.876,0.0554,0.277,0.133,0.504;0.282,0.482,0.0884,0.0325,0.573,0.0226,0.326,0.956,0.897,0.455;0.14,0.119,0.131,0.178,0.277,0.894,0.39,0.445,0.704,0.678;aaaaaaaa;
0.894;0.464;0.469;0.448;0.536,0.593,0.413,0.906,0.358,0.896,0.826,0.0202,0.156,0.81;0.218,0.527,0.667,0.258,0.219,0.559,0.825,0.792,0.155,0.129;0.301,0.449,0.109,0.13,0.157,0.354,0.847,0.307,0.335,0.00973;0.568,0.395,0.124,0.665,0.967,0.812,0.673,0.781,0.898,0.0195;aaaaaaaaaa;
0.502;0.897;0.555;0.665;0.0369,0.573,0.851,0.683,0.624,0.105,0.557,0.877,0.026,0.775;0.615,0.5,0.0122,0.422,0.223,0.112,0.144,0.0749,0.354,0.497;0.14,0.728,0.708,0.131,0.411,0.706,0.328,0.136,0.788,0.923;0.353,0.69,0.526,0.494,0.649,0.163,0.764,0.561,0.227,0.817;aaaa;
0.481;0.476;0.548;0.948;0.771,0.096,0.681,0.157,0.765,0.752,0.154,0.304,0.815,0.624;0.483,0.17,0.975,0.82,0.505,0.21,0.882,0.174,0.482,0.771;0.0642,0.571,0.276,0.955,0.522,0.396,0.399,0.369,0.899,0.176;0.784,0.308,0.906,0.289,0.016,0.448,0.618,0.0886,0.607,0.584;aaaaaaaaa;
0.00843;0.648;0.936;0.805;0.88,0.882,0.551,0.677,0.628,0.676,0.373,0.949,0.36,0.128;0.403,0.959,0.0918,0.432,0.863,0.729,0.687,0.397,0.786,0.163;0.657,0.702,0.817,0.337,0.63,0.416,0.02,0.454,0.0209,0.88;0.314,0.188,0.658,0.219,0.295,0.514,0.246,0.159,0.277,0.558;aaaaaaaaa;
0.517;0.604;0.751;0.416;0.692,0.821,0.787,0.369,0.78,0.447,0.774,0.0203,0.433,0.52;0.407,0.106,0.246,0.427,0.345,0.524,0.377,0.78,0.812,0.701;0.0773,0.0987,0.0608,0.451,0.593,0.895,0.361,0.917,0.52,0.554;0.475,0.119,0.303,0.732,0.209,0.609,0.374,0.746,0.614,0.149;aaa;
0.783;0.367;0.8;0.612;0.463,0.187,0.446,0.741,0.188,0.023,0.33,0.357,0.658,0.684;0.843,0.738,0.945,0.55,0.992,0.975,0.492,0.724,0.296,0.161;0.511,0.731,0.961,0.999,0.202,0.331,0.753,0.0861,0.498,0.151;0.185,0.37,0.459,0.201,0.514,0.246,0.706,0.613,0.877,0.823;aaaaaaaa;
0.687;0.842;0.501;0.993;0.971,0.135,0.4,0.669,0.728,0.16,0.441,0.956,0.403,0.158;0.137,0.729,0.556,0.0838,0.218,0.802,0.125,0.945,0.88,0.356;0.313,0.31,0.185,0.629,0.791,0.328,0.477,0.208,0.541,0.978;0.208,0.875,0.813,0.769,0.264,0.693,0.613,0.727,0.334,0.219;aaaaaa;
0.376;0.445;0.233;0.0114;0.251,0.758,0.518,0.226,0.237,0.851,0.251,0.391,0.64,0.789;0.409,0.117,0.272,0.649,0.488,0.651,0.643,0.549,0.374,0.0872;0.851,0.812,0.493,0.17,0.506,0.0458,0.985,0.931,0.745,0.727;0.749,0.716,0.0476,0.847,0.883,0.0136,0.427,0.0104,0.328,0.332;aaa;
0.476;0.0518;0.856;0.469;0.66,0.299,0.458,0.0685,0.722,0.194,0.128,0.105,0.298,0.781;0.949,0.96,0.813,0.0561,0.997,0.261,0.415,0.402,0.506,0.373;0.423,0.45,0.55,0.836,0.509,0.972,0.459,0.231,0.469,0.108;0.869,0.594,0.973,0.0228,0.0308,0.913,0.165,0.0841,0.865,0.895;aaaaa;
0.519;0.835;0.0365;0.568;0.35,0.693,0.77,0.142,0.474,0.946,0.401,0.752,0.0238,0.543;0.209,0.806,0.245,0.405,0.447,0.328,0.823,0.9,0.655,0.295;0.754,0.973,0.661,0.414,0.283,0.742,0.734,0.139,0.17,0.17;0.493,0.757,0.875,0.31,0.231,0.268,0.547,0.119,0.225,0.68;aaaaa;
0.0629;0.441;0.267;0.0525;0.92,0.0772,0.164,0.449,0.176,0.768,0.486,0.634,0.789,0.0723;0.563,0.143,0.971,0.989,0.469,0.299,0.29,0.171,0.509,0.45;0.32,0.302,0.958,0.705,0.989,0.495,0.136,0.891,0.838,0.817;0.865,0.866,0.0227,0.911,0.77,0.421,0.666,0.571,0.9,0.138;aa;
0.538;0.0493;0.22;0.644;0.475,0.193,0.0361,0.775,0.968,0.632,0.809,0.277,0.913,0.23;0.274,0.947,0.41,0.283,0.0405,0.067,0.866,0.127,0.579,0.617;0.29,0.653,0.871,0.188,0.993,0.941,0.331,0.708,0.828,0.103;0.926,0.321,0.61,0.949,0.375,0.355,0.714,0.343,0.93,0.48;aaaaaaa;
0.0945;0.641;0.738;0.688;0.0853,0.791,0.842,0.358,0.409,0.911,0.367,0.279,0.764,0.17;0.496,0.0911,0.78,0.479,0.611,0.936,0.528,0.0285,0.483,0.716;0.908,0.996,0.301,0.302,0.921,0.956,0.246,0.228,0.276,0.695;0.867,0.836,0.00444,0.566,0.487,0.174,0.38,0.658,0.334,0.299;aaaaaa;
0.431;0.958;0.742;0.368;0.349,0.576,0.407,0.414,0.73,0.423,0.312,0.0169,0.117,0.896;0.431,0.121,0.972,0.767,0.945,0.99,0.376,0.181,0.251,0.25;0.322,0.87,0.739,0.62,0.16,0.366,0.744,0.993,0.5,0.957;0.632,0.198,0.312,0.314,0.987,0.859,0.572,0.0489,0.397,0.525;aaaaa;
0.272;0.935;0.353;0.448;0.884,0.733,0.267,0.909,0.853,0.586,0.433,0.802,0.902,0.196;0.112,0.205,0.872,0.841,0.0104,0.19,0.196,0.115,0.811,0.864;0.854,0.564,0.198,0.361,0.864,0.429,0.751,0.338,0.137,0.643;0.463,0.945,0.434,0.805,0.408,0.67,0.118,0.111,0.238,0.0689;aaaaaa;
0.695;0.708;0.403;0.921;0.146,0.129,0.159,0.78,0.75,0.447,0.655,0.343,0.908,0.742;0.287,0.00927,0.874,0.356,0.112,0.781,0.929,0.955,0.887,0.93;0.68,0.58,0.699,0.912,0.893,0.753,0.686,0.0292,0.212,0.218;0.378,0.964,0.275,0.823,0.689,0.804,0.0292,0.0221,0.241,0.862;aaaaaaaaaa;
0.119;0.413;0.221;0.0215;0.791,0.825,0.438,0.0776,0.187,0.748,0.518,0.353,0.112,0.333;0.115,0.452,0.15,0.865,0.145,0.416,0.344,0.37,0.852,0.544;0.531,0.612,0.984,0.946,0.542,0.706,0.731,0.69,0.405,0.513;0.696,0.116,0.418,0.192,0.149,0.699,0.259,0.88,0.688,0.205;aaaaaaaaa;
0.0969;0.922;0.00765;0.565;0.74,0.123,0.718,0.267,0.675,0.167,0.993,0.405,0.516,0.633;0.826,0.259,0.658,0.389,0.526,0.195,0.129,0.889,0.326,0.628;0.687,0.646,0.0469,0.0506,0.111,0.492,0.765,0.763,0.153,0.355;0.57,0.233,0.879,0.017,0.288,0.896,0.655,0.94,0.934,0.63;aaa;
0.517;0.498;0.279;0.666;0.522,0.667,0.894,0.203,0.66,0.242,0.246,0.228,0.597,0.927;0.758,0.207,0.41,0.264,0.667,0.694,0.754,0.556,0.198,0.703;0.217,0.332,0.387,0.867,0.0402,0.156,0.585,0.657,0.893,0.338;0.852,0.262,0.0663,0.527,0.891,0.699,0.839,0.797,0.11,0.455;a;
0.378;0.506;0.934;0.283;0.46,0.164,0.372,0.438,0.603,0.625,0.195,0.65,0.598,0.868;0.845,0.826,0.91,0.508,0.608,0.597,0.419,0.622,0.213,0.267;0.899,0.635,0.0745,0.414,0.706,0.342,0.43,0.696,0.978,0.362;0.0237,0.844,0.537,0.404,0.858,0.677,0.698,0.153,0.2,0.577;aaaaaaaa;
0.0181;0.873;0.451;0.68;0.406,0.267,0.755,0.82,0.621,0.861,0.586,0.416,0.609,0.842;0.248,0.759,0.0129,0.474,0.21,0.703,0.813,0.0816,0.853,0.126;0.486,0.829,0.82,0.912,0.527,0.594,0.645,0.28,0.878,0.49;0.728,0.383,0.352,0.807,0.454,0.584,0.478,0.186,0.636,0.817;aaaaaaaaaa;
0.563;0.263;0.312;0.612;0.0362,0.321,0.287,0.416,0.834,0.208,0.696,0.401,0.019,0.949;0.453,0.793,0.216,0.23,0.754,0.639,0.779,0.607,0.659,0.0941;0.0125,0.415,0.544,0.0611,0.748,0.131,0.681,0.893,0.959,0.946;0.649,0.582,0.202,0.034,0.814,0.307,0.205,0.699,0.457,0.00499;aaaaaaaaaa;
0.177;0.421;0.346;0.308;0.806,0.602,0.371,0.915,0.767,0.223,0.183,0.761,0.233,0.367;0.536,0.151,0.335,0.36,0.4,0.301,0.755,0.474,0.0221,0.0449;0.158,0.215,0.663,0.431,0.842,0.449,0.425,0.617,0.691,0.0394;0.525,0.223,0.205,0.61,0.162,0.745,0.767,0.584,0.34,0.287;aa;
0.679;0.501;0.0428;0.508;0.754,0.703,0.373,0.881,0.328,0.176,0.937,0.612,0.258,0.474;0.163,0.69,0.221,0.572,0.563,0.416,0.361,0.974,0.34,0.11;0.067,0.504,0.713,0.0127,0.725,0.854,0.798,0.563,0.418,0.272;0.305,0.632,0.322,0.271,0.249,0.0357,0.637,0.428,0.154,0.671;a;
0.348;0.0818;0.607;0.566;0.514,0.5,0.207,0.911,0.0292,0.458,0.582,0.573,0.306,0.694;0.678,0.0371,0.99,0.984,0.404,0.273,0.448,0.271,0.56,0.0115;0.0508,0.132,0.135,0.0889,0.607,0.846,0.14,0.495,0.843,0.277;0.447,0.616,0.367,0.397,0.915,0.704,0.579,0.965,0.584,0.423;aaaaaa;
0.766;0.991;0.841;0.531;0.982,0.75,0.676,0.576,0.554,0.484,0.818,0.196,0.632,0.0637;0.109,0.252,0.88,0.743,0.869,0.785,0.883,0.148,0.675,0.000652;0.959,0.576,0.599,0.0278,0.766,0.235,0.294,0.19,0.681,0.854;0.658,0.629,0.788,0.119,0.00678,0.00253,0.456,0.724,0.635,0.784;aa;
0.708;0.459;0.641;0.42;0.206,0.885,0.799,0.403,0.982,0.797,0.342,0.352,0.274,0.0465;0.417,0.991,0.065,0.705,0.549,0.0693,0.27,0.0232,0.656,0.551;0.606,0.306,0.0839,0.13,0.273,0.0385,0.924,0.113,0.399,0.595;0.0337,0.372,0.712,0.649,0.864,0.297,0.382,0.539,0.913,0.0296;aaaaaa;
0.557;0.728;0.593;0.388;0.141,0.945,0.982,0.0811,0.0969,0.702,0.583,0.302,0.852,0.806;0.599,0.383,0.447,0.828,0.249,0.871,0.77,0.069,0.871,0.339;0.389,0.622,0.546,0.0856,0.803,0.903,0.231,0.299,0.36,0.588;0.533,0.884,0.761,0.214,0.162,0.802,0.925,0.974,0.906,0.72;aaaaaaaaaa;
0.709;0.435;0.351;0.714;0.0172,0.503,0.67,0.0795,0.512,0.222,0.136,0.323,0.371,0.709;0.117,0.961,0.66,0.456,0.708,0.702,0.866,0.282,0.0151,0.0147;0.463,0.369,0.579,0.905,0.522,0.546,0.247,0.101,0.744,0.228;0.548,0.375,0.233,0.0943,0.992,0.165,0.759,0.182,0.808,0.403;aaaaaaaaa;
0.276;0.707;0.397;0.298;0.327,0.595,0.296,0.224,0.596,0.991,0.769,0.199,0.0532,0.882;0.513,0.1,0.181,0.659,0.884,0.05,0.708,0.838,0.683,0.0581;0.563,0.213,0.252,0.0727,0.0611,0.0208,0.115,0.862,0.369,0.863;0.811,0.976,0.75,0.439,0.163,0.871,0.133,0.205,0.612,0.803;aaaaaaaaa;
0.757;0.92;0.462;0.809;0.743,0.041,0.776,0.909,0.601,0.85,0.717,0.494,0.298,0.797;0.668,0.87,0.385,0.321,0.979,0.0573,0.714,0.0448,0.589,0.995;0.172,0.989,0.29,0.315,0.944,0.306,0.817,0.551,0.922,0.813;0.372,0.141,0.928,0.203,0.551,0.929,0.0671,0.948,0.0391,0.641;aaaaaaaa;
0.056;0.431;0.941;0.719;0.234,0.858,0.188,0.823,0.462,0.0131,0.579,0.863,0.979,0.739;0.278,0.773,0.122,0.684,0.412,0.665,0.921,0.302,0.948,0.847;0.471,0.665,0.637,0.788,0.0687,0.558,0.549,0.74,0.948,0.194;0.488,0.0445,0.769,0.188,0.697,0.53,0.031,0.221,0.848,0.519;aa;
0.0245;0.254;0.726;0.548;0.21,0.41,0.0224,0.853,0.4,0.632,0.943,0.738,0.0977,0.521;0.167,0.551,0.753,0.968,0.236,0.206,0.268,0.734,0.347,0.866;0.856,0.42,0.329,0.931,0.88,0.0981,0.805,0.518,0.18,0.89;0.968,0.769,0.678,0.338,0.578,0.96,0.633,0.192,0.698,0.627;aaaaaaaa;
0.38;0.501;0.515;0.847;0.317,0.503,0.0184,0.92,0.854,0.71,0.718,0.776,0.665,0.21;0.486,0.134,0.206,0.643,0.771,0.661,0.77,0.665,0.499,0.504;0.986,0.192,0.244,0.476,0.805,0.654,0.0338,0.549,0.943,0.645;0.175,0.228,0.0923,0.673,0.736,0.775,0.922,0.201,0.795,0.133;aaaaaaaa;
0.343;0.616;0.481;0.827;0.743,0.24,0.134,0.424,0.228,0.0109,0.33,0.256,0.231,0.00811;0.224,0.327,0.74,0.557,0.702,0.622,0.216,0.424,0.325,0.171;0.897,0.916,0.903,0.00201,0.703,0.279,0.715,0.259,0.569,0.0883;0.559,0.586,0.608,0.00954,0.278,0.509,0.519,0.0602,0.757,0.675;aaaa;
0.408;0.0911;0.877;0.261;0.514,0.303,0.277,0.328,0.872,0.87,0.388,0.302,0.566,0.342;0.541,0.472,0.802,0.139,0.246,0.668,0.0654,0.469,0.529,0.281;0.692,0.969,0.541,0.378,0.905,0.697,0.701,0.0192,0.586,0.979;0.251,0.919,0.618,0.833,0.276,0.566,0.851,0.495,0.736,0.84;aaaa;
0.582;0.906;0.698;0.244;0.577,0.413,0.384,0.428,0.0274,0.673,0.848,0.122,0.938,0.785;0.545,0.267,0.927,0.699,0.799,0.451,0.542,0.401,0.502,0.738;0.359,0.427,0.414,0.272,0.559,0.883,0.256,0.765,0.803,0.223;0.334,0.686,0.747,0.0494,0.542,0.612,0.0589,0.998,0.48,0.704;aaaaaaa;
0.423;0.52;0.797;0.934;0.486,0.447,0.764,0.989,0.651,0.581,0.422,0.287,0.917,0.0578;0.203,0.458,0.195,0.844,0.416,0.427,0.97,0.695,0.72,0.492;0.309,0.698,0.884,0.354,0.29,0.784,0.945,0.777,0.255,0.997;0.927,0.282,0.702,0.204,0.619,0.529,0.159,0.14,0.147,0.356;aaaaa;
0.0549;0.805;0.242;0.661;0.227,0.903,0.796,0.125,0.765,0.105,0.426,0.615,0.654,0.543;0.0476,0.237,0.49,0.774,0.242,0.0603,0.783,0.547,0.568,0.071;0.206,0.903,0.541,0.646,0.981,0.83,0.498,0.184,0.359,0.92;0.135,0.935,0.857,0.911,0.322,0.333,0.792,0.23,0.54,0.081;aa;
0.876;0.578;0.229;0.892;0.0945,0.483,0.702,0.89,0.983,0.913,0.331,0.0402,0.948,0.924;0.6,0.962,0.573,0.407,0.425,0.61,0.714,0.408,0.375,0.315;0.563,0.316,0.373,0.174,0.91,0.785,0.873,0.966,0.875,0.199;0.322,0.637,0.23,0.597,0.754,0.204,0.717,0.536,0.371,0.285;aaaaaaa;
0.123;0.75;0.749;0.546;0.966,0.102,0.641,0.284,0.486,0.318,0.935,0.582,0.812,0.0686;0.702,0.683,0.119,0.879,0.0476,0.295,0.21,0.188,0.389,0.119;0.306,0.229,0.57,0.281,0.778,0.474,0.363,0.211,0.955,0.211;0.76,0.837,0.579,0.848,0.973,0.109,0.639,0.774,0.256,0.892;aaaaa;
0.805;0.12;0.204;0.127;0.29,0.996,0.0423,0.696,0.391,0.248,0.104,0.289,0.363,0.475;0.571,0.336,0.482,0.618,0.337,0.236,0.514,0.435,0.478,0.456;0.0698,0.388,0.752,0.698,0.979,0.964,0.657,0.453,0.0537,0.96;0.159,0.085,0.473,0.571,0.0326,0.366,0.482,0.0147,0.485,0.38;aaaaa;
0.865;0.92;0.69;0.258;0.349,0.0541,0.0237,0.881,0.896,0.268,0.482,0.228,0.774,0.999;0.332,0.939,0.799,0.0391,0.459,0.0201,0.0088,0.976,0.211,0.042;0.391,0.185,0.337,0.954,0.934,0.00985,0.6,0.131,0.288,0.0743;0.473,0.493,0.644,0.776,0.962,0.034,0.638,0.0698,0.825,0.613;aaaaaa;
0.326;0.638;0.331;0.919;0.136,0.133,0.5,0.569,0.0618,0.0848,0.433,0.953,0.99,0.519;0.106,0.041,0.804,0.922,0.332,0.299,0.0575,0.231,0.895,0.4;0.791,0.989,0.313,0.667,0.977,0.751,0.899,0.589,0.0349,0.0927;0.795,0.274,0.841,0.755,0.142,0.443,0.324,0.34,0.638,0.608;aaaaaaa;
0.332;0.258;0.14;0.385;0.00369,0.0753,0.333,0.927,0.206,0.178,0.0481,0.008,0.518,0.483;0.047,0.204,0.0424,0.177,0.631,0.952,0.747,0.924,0.595,0.705;0.95,0.386,0.227,0.226,0.162,0.0774,0.107,0.681,0.869,0.195;0.467,0.645,0.435,0.617,0.448,0.688,0.146,0.229,0.128,0.521;aa;
0.755;0.618;0.438;0.993;0.0607,0.151,0.138,0.134,0.373,0.503,0.254,0.247,0.236,0.999;0.302,0.184,0.868,0.106,0.974,0.356,0.662,0.593,0.622,0.639;0.163,0.74,0.0631,0.0368,0.223,0.92,0.362,0.959,0.816,0.215;0.119,0.0696,0.199,0.922,0.0153,0.494,0.275,0.497,0.561,0.775;aaaaaaaa;
0.873;0.964;0.889;0.137;0.273,0.237,0.757,0.0966,0.113,0.482,0.119,0.708,0.761,0.0266;0.656,0.571,0.812,0.0084,0.17,0.607,0.145,0.958,0.704,0.844;0.979,0.368,0.0651,0.849,0.215,0.146,0.341,0.0521,0.554,0.133;0.131,0.951,0.271,0.503,0.218,0.806,0.851,0.952,0.983,0.031;aaaaaaa;
