ATT0(float,1);ATT1(string,3);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.816;a;aa;0.0821;0.623;aaa;0.722;0.495;0.805;0.0666,0.244,0.244,0.145,0.355,0.081,0.541,0.284,0.00415,0.967;0.887,0.2,0.755,0.268,0.948,0.361,0.598,0.278,0.275,0.0464;0.249,0.242,0.116,0.701,0.613,0.974,0.546,0.42,0.598,0.527;0.16,0.601,0.602,0.41,0.398,0.229,0.0543,0.564,0.519,0.871;0.0711,0.57,0.152,0.118,0.905,0.113,0.0149,0.642,0.44,0.258;0.835,0.395,0.884,0.239,0.235,0.233,0.346,0.71,0.863,0.97;0.744,0.224,0.827,0.791,0.328,0.024,0.83,0.381,0.75,0.918;0.448,0.416,0.938,0.671,0.625,0.771,0.501,0.594,0.548,0.675;0.771,0.381,0.108,0.572,0.256,0.627,0.412,0.638,0.464,0.469;a;
0.993;aaa;a;0.886;0.772;a;0.699;0.802;0.0535;0.389,0.551,0.937,0.724,0.685,0.29,0.778,0.374,0.155,0.41;0.386,0.0677,0.475,0.938,0.638,0.421,0.531,0.738,0.525,0.488;0.66,0.708,0.718,0.0579,0.523,0.188,0.806,0.569,0.0884,0.465;0.444,0.54,0.699,0.816,0.689,0.933,0.765,0.754,0.457,0.164;0.216,0.265,0.253,0.371,0.163,0.346,0.319,0.419,0.229,0.934;0.185,0.436,0.179,0.868,0.0819,0.596,0.0943,0.507,0.708,0.143;0.972,0.171,0.00957,0.0666,0.879,0.107,0.803,0.287,0.879,0.826;0.497,0.539,0.201,0.173,0.56,0.227,0.991,0.345,0.757,0.0987;0.612,0.935,0.748,0.452,0.185,0.383,0.417,0.745,0.575,0.804;aaaaa;
0.814;aa;aaaaa;0.922;0.305;a;0.556;0.135;0.13;0.844,0.662,0.957,0.606,0.652,0.661,0.479,0.643,0.702,0.15;0.883,0.688,0.759,0.576,0.676,0.452,0.0699,0.00586,0.571,0.505;0.644,0.0419,0.698,0.358,0.71,0.162,0.176,0.0264,0.897,0.347;0.234,0.156,0.511,0.747,0.389,0.105,0.0114,0.0744,0.997,0.0728;0.902,0.752,0.405,0.592,0.0748,0.534,0.279,0.506,0.662,0.798;0.147,0.968,0.461,0.885,0.973,0.869,0.357,0.461,0.157,0.822;0.559,0.653,0.698,0.786,0.0861,0.235,0.835,0.287,0.99,0.642;0.916,0.783,0.601,0.544,0.702,0.214,0.111,0.658,0.104,0.632;0.44,0.742,0.717,0.505,0.919,0.485,0.929,0.709,0.234,0.0652;aa;
0.834;aa;aaaaaa;0.769;0.72;aa;0.854;0.395;0.0364;0.176,0.902,0.852,0.204,0.545,0.277,0.96,0.554,0.876,0.195;0.757,0.0711,0.85,0.755,0.241,0.388,0.0481,0.297,0.32,0.0785;0.778,0.926,0.503,0.456,0.953,0.678,0.826,0.704,0.129,0.943;0.282,0.677,0.337,0.0315,0.831,0.614,0.975,0.249,0.49,0.929;0.394,0.105,0.872,0.496,0.628,0.296,0.591,0.579,0.696,0.504;0.497,0.459,0.742,0.458,0.138,0.625,0.669,0.861,0.918,0.523;0.63,0.892,0.413,0.333,0.549,0.551,0.799,0.279,0.413,0.857;0.637,0.62,0.95,0.694,0.236,0.314,0.673,0.31,0.315,0.473;0.887,0.844,0.904,0.506,0.464,0.839,0.702,0.929,0.34,0.935;aaaaaaaa;
0.423;a;aaaa;0.331;0.684;aaaaa;0.406;0.491;0.0563;0.471,0.428,0.416,0.648,0.895,0.935,0.785,0.594,0.212,0.666;0.833,0.159,0.384,0.969,0.793,0.765,0.651,0.938,0.016,0.569;0.353,0.669,0.85,0.969,0.664,0.358,0.173,0.275,0.485,0.362;0.0462,0.597,0.973,0.633,0.63,0.122,0.144,0.736,0.313,0.897;0.0683,0.978,0.234,0.428,0.152,0.659,0.385,0.255,0.811,0.855;0.596,0.22,0.36,0.674,0.523,0.588,0.279,0.0586,0.368,0.694;0.922,0.807,0.433,0.669,0.302,0.361,0.848,0.592,0.142,0.839;0.102,0.881,0.632,0.562,0.137,0.0745,0.132,0.0678,0.512,0.569;0.447,0.00512,0.271,0.0649,0.983,0.531,0.859,0.133,0.889,0.561;aaaaaa;
0.699;a;aa;0.513;0.662;a;0.582;0.745;0.661;0.929,0.547,0.651,0.144,0.447,0.211,0.654,0.183,0.277,0.198;0.955,0.178,0.841,0.896,0.355,0.743,0.505,0.408,0.701,0.847;0.0444,0.442,0.404,0.537,0.725,0.404,0.748,0.153,0.673,0.0452;0.412,0.219,0.392,0.38,0.963,0.216,0.752,0.417,0.674,0.106;0.276,0.576,0.981,0.979,0.627,0.511,0.858,0.809,1,0.864;0.398,0.373,0.379,0.89,0.349,0.696,0.394,0.0334,0.641,0.241;0.74,0.758,0.682,0.268,0.931,0.477,0.372,0.626,0.987,0.373;0.295,0.122,0.895,0.765,0.0578,0.385,0.164,0.199,0.614,0.628;0.809,0.521,0.323,0.95,0.938,0.975,0.899,0.281,0.839,0.434;aaaaa;
0.638;aa;aaaaaa;0.000963;0.257;aaaaa;0.868;0.754;0.81;0.328,0.263,0.0526,0.151,0.627,0.485,0.34,0.562,0.691,0.524;0.663,0.986,0.434,0.963,0.0489,0.93,0.773,0.824,0.309,0.262;0.847,0.0386,0.723,0.628,0.118,0.571,0.657,0.963,0.968,0.995;0.716,0.5,0.375,0.684,0.535,0.878,0.205,0.425,0.753,0.0204;0.497,0.557,0.485,0.0627,0.155,0.0822,0.483,0.938,0.0317,0.686;0.748,0.381,0.363,0.973,0.152,0.813,0.129,0.245,0.297,0.259;0.892,0.239,0.973,0.897,0.407,0.158,0.0428,0.0824,0.634,0.783;0.586,0.688,0.384,0.0891,0.477,0.268,0.543,0.971,0.337,0.676;0.119,0.737,0.638,0.874,0.789,0.853,0.908,0.926,0.999,0.324;aaaaaaaa;
0.727;aaa;aaaaa;0.864;0.0231;aaaaaaaa;0.78;0.949;0.602;0.173,0.798,0.427,0.957,0.406,0.358,0.459,0.0713,0.661,0.652;0.482,0.155,0.356,0.401,0.978,0.629,0.0949,0.165,0.954,0.826;0.413,0.895,0.5,0.0748,0.351,0.3,0.594,0.707,0.231,0.748;0.0137,0.291,0.0632,0.705,0.391,0.925,0.252,0.887,0.319,0.0601;0.721,0.333,0.321,0.447,0.182,0.657,0.57,0.471,0.263,0.622;0.144,0.0354,0.61,0.259,0.699,0.399,0.302,0.897,0.325,0.875;0.0922,0.659,0.636,0.592,0.652,0.612,0.897,0.309,0.771,0.918;0.723,0.801,0.09,0.534,0.328,0.185,0.612,0.738,0.865,0.183;0.43,0.737,0.926,0.536,0.747,0.949,0.0322,0.0911,0.306,0.76;aaaaaaaa;
0.0288;aaa;aa;0.47;0.597;a;0.795;0.824;0.844;0.704,0.172,0.587,0.5,0.862,0.733,0.632,0.178,0.59,0.314;0.0502,0.549,0.446,0.494,0.433,0.573,0.0967,0.146,0.163,0.0173;0.871,0.368,0.635,0.795,0.236,0.0681,0.486,0.997,0.982,0.986;0.649,0.344,0.935,0.737,0.378,0.766,0.312,0.762,0.14,0.328;0.566,0.414,0.89,0.53,0.173,0.757,0.601,0.457,0.68,0.963;0.0553,0.87,0.258,0.479,0.7,0.0557,0.611,0.79,0.301,0.198;0.449,0.391,0.201,0.0617,0.0635,0.208,0.614,0.478,0.959,0.203;0.771,0.745,0.796,0.021,0.919,0.617,0.516,0.181,0.274,0.00603;0.524,0.0314,0.987,0.192,0.0271,0.00294,0.376,0.26,0.0249,0.819;aaa;
0.13;aaa;aaaaaa;0.812;0.749;aaa;0.969;0.26;0.0836;0.336,0.395,0.359,0.0557,0.0641,0.0432,0.48,0.74,0.675,0.635;0.451,0.182,0.0198,0.229,0.452,0.33,0.305,0.862,0.315,0.706;0.341,0.855,0.0663,0.511,0.449,0.749,0.509,0.883,0.931,0.266;0.775,0.668,0.919,0.904,0.181,0.0156,0.771,0.893,0.409,0.0593;0.0935,0.731,0.569,0.991,0.331,0.75,0.715,0.156,0.252,0.921;0.08,0.0368,0.804,0.0968,0.986,0.562,0.851,0.537,0.902,0.32;0.729,0.825,0.632,0.0593,0.106,0.195,0.683,0.996,0.476,0.578;0.88,0.319,0.357,0.979,0.177,0.738,0.417,0.239,0.0624,0.214;0.317,0.396,0.67,0.0801,0.199,0.467,0.39,0.974,0.599,0.384;aaaaaa;
0.132;aa;aa;0.0271;0.331;aaaaaaa;0.436;0.559;0.868;0.352,0.66,0.923,0.989,0.582,0.0756,0.206,0.943,0.476,0.538;0.761,0.53,0.478,0.951,0.629,0.249,0.517,0.348,0.814,0.913;0.112,0.443,0.447,0.497,0.736,0.818,0.349,0.471,0.59,0.961;0.856,0.0923,0.509,0.998,0.467,0.284,0.317,0.391,0.946,0.495;0.359,0.266,0.0405,0.161,0.691,0.545,0.913,0.791,0.173,0.902;0.115,0.63,0.085,0.683,0.396,0.409,0.723,0.372,0.332,0.601;0.102,0.714,0.795,0.0309,0.347,0.0297,0.47,0.557,0.355,0.432;0.121,0.843,0.061,0.356,0.122,0.868,0.284,0.569,0.911,0.282;0.647,0.637,0.772,0.4,0.316,0.206,0.263,0.281,0.699,0.639;aaaaaaaa;
0.962;aa;aaaa;0.496;0.0266;aaaaa;0.43;0.981;0.0455;0.733,0.128,0.785,0.782,0.524,0.123,0.7,0.904,0.128,0.345;0.36,0.411,0.703,0.0195,0.575,0.997,0.162,0.575,0.32,0.721;0.539,0.735,0.831,0.907,0.694,0.135,0.698,0.56,0.808,0.244;0.155,0.302,0.644,0.059,0.894,0.148,0.00572,0.966,0.588,0.537;0.634,0.128,0.881,0.495,0.974,0.771,0.162,0.305,0.577,0.725;0.34,0.886,0.27,0.326,0.701,0.152,0.628,0.818,0.201,0.0726;0.163,0.214,0.329,0.647,0.313,0.764,0.906,0.39,0.171,0.975;0.427,0.298,0.258,0.169,0.167,0.966,0.332,0.896,0.286,0.319;0.326,0.69,0.172,0.441,0.0912,0.867,0.736,0.827,0.0316,0.649;aa;
0.185;aaa;aaaaa;0.145;0.71;aaaaaaaa;0.543;0.599;0.801;0.545,0.94,0.451,0.349,0.893,0.397,0.0811,0.989,0.553,0.737;0.16,0.793,0.666,0.35,0.902,0.0525,0.21,0.542,0.239,0.283;0.994,0.11,0.263,0.396,0.284,0.000177,0.339,0.319,0.488,0.314;0.95,0.893,0.119,0.778,0.598,0.45,0.3,0.241,0.579,0.101;0.825,0.575,0.173,0.281,0.306,0.102,0.137,0.0335,0.224,0.228;0.652,0.737,0.219,0.754,0.356,0.578,0.246,0.0774,0.948,0.8;0.637,0.0266,0.255,0.75,0.351,0.173,0.585,0.411,0.949,0.736;0.805,0.0548,0.171,0.952,0.00169,0.961,0.58,0.438,0.751,0.381;0.528,0.456,0.51,0.508,0.974,0.813,0.812,0.144,0.277,0.315;aaaa;
0.307;aaa;aaaaa;0.0599;0.967;aa;0.316;0.569;0.294;0.436,0.812,0.168,0.191,0.0931,0.789,0.164,0.0706,0.447,0.0616;0.692,0.589,0.0526,0.678,0.134,0.759,0.294,0.086,0.0227,0.113;0.588,0.931,0.197,0.555,0.636,0.0203,0.771,0.11,0.507,0.307;0.97,0.822,0.399,0.753,0.294,0.184,0.482,0.862,0.3,0.874;0.266,0.15,0.791,0.0637,0.808,0.477,0.853,0.978,0.867,0.328;0.558,0.143,0.0846,0.716,0.415,0.0715,0.079,0.782,0.774,0.459;0.137,0.473,0.937,0.398,0.419,0.405,0.625,0.592,0.753,0.327;0.95,0.885,0.558,0.369,0.679,0.772,0.851,0.779,0.581,0.969;0.901,0.467,0.119,0.233,0.63,0.286,0.22,0.782,0.657,0.598;aaaaaaaaa;
0.617;aaa;aaaaa;0.25;0.444;a;0.634;0.397;0.214;0.0962,0.684,0.825,0.27,0.197,0.555,0.232,0.926,0.74,0.212;0.5,0.171,0.682,0.0779,0.0825,0.332,0.93,0.992,0.965,0.828;0.467,0.367,0.955,0.806,0.455,0.0335,0.273,0.039,0.994,0.711;0.649,0.429,0.582,0.136,0.8,0.249,0.678,0.799,0.657,0.35;0.434,0.258,0.43,0.626,0.726,0.534,0.899,0.965,0.565,0.813;0.0576,0.762,0.745,0.13,0.612,0.547,0.876,0.618,0.234,0.295;0.0224,0.888,0.214,0.0974,0.205,0.0254,0.381,0.361,0.245,0.479;0.771,0.965,0.602,0.918,0.937,0.0517,0.649,0.0847,0.327,0.131;0.479,0.276,0.499,0.322,0.784,0.432,0.918,0.164,0.000852,0.879;aaaaaaaaa;
0.416;aa;aaaa;0.141;0.672;aa;0.592;0.486;0.00786;0.144,0.0901,0.0408,0.679,0.593,0.708,0.467,0.746,0.532,0.725;0.883,0.814,0.434,0.77,0.487,0.0708,0.62,0.901,0.807,0.266;0.207,0.594,0.846,0.705,0.548,0.384,0.571,0.64,0.332,0.772;0.728,0.988,0.155,0.123,0.579,0.681,0.778,0.71,0.707,0.0901;0.609,0.956,0.914,0.383,0.232,0.308,0.0441,0.408,0.425,0.729;0.0576,0.321,0.379,0.465,0.664,0.787,0.676,0.0684,0.164,0.851;0.398,0.449,0.392,0.882,0.557,0.127,0.457,0.175,0.512,0.127;0.868,0.153,0.69,0.0679,0.4,0.204,0.687,0.51,0.285,0.864;0.8,0.545,0.888,0.584,0.599,0.7,0.959,0.891,0.871,0.148;aaaaaa;
0.31;aaa;aaaa;0.308;0.566;aaaaaaa;0.603;0.745;0.444;0.00993,0.401,0.416,0.306,0.991,0.649,0.0334,0.609,0.0727,0.476;0.527,0.374,0.759,0.904,0.901,0.0465,0.57,0.97,0.0421,0.994;0.361,0.656,0.957,0.197,0.547,0.112,0.725,0.956,0.186,0.0712;0.22,0.205,0.689,0.0065,0.463,0.201,0.413,0.0101,0.449,0.301;0.363,0.963,0.248,0.283,0.39,0.553,0.337,0.322,0.602,0.449;0.168,0.768,0.628,0.826,0.819,0.337,0.898,0.236,0.644,0.701;0.806,0.636,0.635,0.726,0.167,0.87,0.534,0.33,0.407,0.0574;0.843,0.866,0.213,0.83,0.459,0.352,0.275,0.591,0.327,0.704;0.0548,0.188,0.866,0.0835,0.971,0.105,0.4,0.37,0.368,0.907;aaaaaaaa;
0.103;a;aaaaa;0.202;0.265;aaaaaaa;0.58;0.999;0.705;0.808,0.993,0.369,0.791,0.251,0.733,0.556,0.0151,0.626,0.473;0.372,0.1,0.813,0.374,0.619,0.0627,0.263,0.479,0.411,0.298;0.00546,0.612,0.697,0.0578,0.717,0.201,0.0272,0.756,0.068,0.773;0.716,0.068,0.519,0.612,0.267,0.0703,0.602,0.841,0.436,0.0988;0.905,0.947,0.115,0.346,0.207,0.234,0.642,0.89,0.859,0.047;0.621,0.473,0.726,0.282,0.844,0.462,0.0905,0.516,0.18,0.563;0.461,0.992,0.505,0.96,0.861,0.00118,0.38,0.376,0.882,0.528;0.667,0.968,0.657,0.6,0.0765,0.257,0.895,0.129,0.127,0.459;0.545,0.911,0.115,0.165,0.966,0.84,0.256,0.865,0.896,0.969;aaaaaaaaa;
0.731;a;a;0.0713;0.597;aaaaa;0.947;0.568;0.822;0.839,0.2,0.38,0.854,0.345,0.893,0.0824,0.724,0.828,0.0501;0.856,0.873,0.826,0.536,0.681,0.396,0.687,0.704,0.558,0.0209;0.887,0.738,0.269,0.6,0.128,0.895,0.203,0.785,0.0409,0.633;0.797,0.556,0.971,0.726,0.112,0.459,0.797,0.079,0.513,0.373;0.438,0.342,0.686,0.753,0.771,0.815,0.25,0.59,0.083,0.557;0.97,0.657,0.492,0.659,0.114,0.0996,0.388,0.215,0.413,0.489;0.123,0.753,0.125,0.313,0.475,0.576,0.682,0.0136,0.142,0.0419;0.663,0.732,0.136,0.911,0.564,0.447,0.553,0.612,0.488,0.0022;0.952,0.299,0.322,0.724,0.467,0.319,0.825,0.428,0.924,0.819;aaaaaaaaa;
0.552;aa;aaaaaa;0.968;0.0747;a;0.248;0.429;0.333;0.706,0.099,0.868,0.611,0.838,0.562,0.713,0.758,0.81,0.0829;0.44,0.522,0.971,0.467,0.543,0.914,0.355,0.0827,0.0334,0.941;0.278,0.198,0.947,0.196,0.675,0.615,0.924,0.675,0.126,0.576;0.484,0.355,0.818,0.763,0.862,0.143,0.516,0.993,0.78,0.7;0.366,0.289,0.286,0.145,0.778,0.493,0.771,0.407,0.743,0.733;0.315,0.238,0.595,0.134,0.948,0.418,0.638,0.932,0.346,0.246;0.0537,0.901,0.732,0.0744,0.805,0.539,0.399,0.0211,0.0353,0.369;0.268,0.968,0.0721,0.852,0.824,0.432,0.929,0.932,0.854,0.407;0.971,0.028,0.794,0.684,0.413,0.000329,0.459,0.0627,0.32,0.867;aaaa;
0.355;aa;aaa;0.913;0.94;aaaaaa;0.502;0.954;0.966;0.185,0.857,0.00605,0.293,0.0683,0.783,0.32,0.391,0.995,0.332;0.176,0.768,0.869,0.0509,0.938,0.276,0.292,0.387,0.394,0.335;0.973,0.926,0.27,0.69,0.995,0.363,0.928,0.377,0.833,0.323;0.113,0.449,0.946,0.225,0.915,0.672,0.247,0.141,0.239,0.533;0.878,0.493,0.213,0.216,0.338,0.582,0.845,0.983,0.575,0.814;0.097,0.899,0.037,0.348,0.581,0.508,0.419,0.0592,0.951,0.906;0.205,0.417,0.875,0.625,0.293,0.793,0.185,0.549,0.147,0.331;0.0338,0.525,0.167,0.161,0.141,0.556,0.971,0.633,0.366,0.239;0.458,0.509,0.396,0.225,0.459,0.767,0.774,0.295,0.343,0.559;aaaaaaaaa;
0.799;a;aaaa;0.209;0.12;aaaaaaaa;0.871;0.972;0.985;0.343,0.307,0.307,0.322,0.257,0.799,0.212,0.886,0.87,0.164;0.0361,0.836,0.83,0.374,0.24,0.256,0.551,0.35,0.883,0.475;0.736,0.531,0.611,0.447,0.882,0.908,0.0526,0.635,0.991,0.863;0.842,0.493,0.0138,0.929,0.282,0.416,0.834,0.19,0.16,0.823;0.995,0.708,0.5,0.333,0.184,0.779,0.554,0.8,0.609,0.874;0.829,0.885,0.192,0.0648,0.0931,0.594,0.0505,0.848,0.242,0.46;0.279,0.806,0.4,0.999,0.296,0.034,0.412,0.424,0.124,0.236;0.676,0.444,0.453,0.0152,0.889,0.904,0.79,0.272,0.573,0.69;0.946,0.504,0.257,0.266,0.322,0.508,0.824,0.0729,0.976,0.293;aa;
0.796;aa;aaaa;0.149;0.325;aaa;0.785;0.25;0.487;0.621,0.0739,0.994,0.542,0.477,0.0937,0.901,0.0488,0.507,0.416;0.951,0.173,0.594,0.884,0.11,0.721,0.738,0.236,0.99,0.24;0.08,0.444,0.0698,0.482,0.67,0.391,0.41,0.991,0.852,0.285;0.231,0.804,0.84,0.41,0.848,0.586,0.543,0.712,0.251,0.382;0.992,0.542,0.924,0.684,0.555,0.934,0.395,0.327,0.0343,0.128;0.276,0.38,0.164,0.596,0.596,0.145,0.165,0.579,0.304,0.599;0.124,0.559,0.521,0.381,0.475,0.866,0.879,0.701,0.325,0.513;0.361,0.433,0.0726,0.576,0.629,0.655,0.576,0.939,0.268,0.803;0.401,0.458,0.982,0.255,0.621,0.796,0.568,0.582,0.677,0.467;aaaa;
0.379;a;aaaaa;0.0891;0.406;a;0.363;0.966;0.51;0.0378,0.195,0.00992,0.928,0.743,0.148,0.716,0.986,0.294,0.425;0.721,0.888,0.754,0.272,0.557,0.56,0.548,0.195,0.0617,0.707;0.0908,0.423,0.267,0.948,0.208,0.272,0.383,0.253,0.314,0.334;0.813,0.788,0.461,0.152,0.847,0.0158,0.161,0.245,0.922,0.479;0.228,0.532,0.681,0.973,0.0784,0.394,0.453,0.102,0.861,0.166;0.438,0.456,0.644,0.473,0.0298,0.892,0.0431,0.529,0.711,0.878;0.0834,0.632,0.874,0.093,0.431,0.872,0.489,0.62,0.232,0.0194;0.782,0.0558,0.687,0.486,0.33,0.132,0.0888,0.939,0.502,0.0638;0.136,0.0124,0.478,0.237,0.168,0.187,0.071,0.417,0.825,0.827;aaaaaa;
0.475;a;aa;0.0304;0.0956;aaaa;0.567;0.217;0.699;0.867,0.993,0.372,0.804,0.511,0.559,0.618,0.842,0.892,0.967;0.66,0.321,0.864,0.225,0.0162,0.177,0.309,0.549,0.76,0.118;0.814,0.878,0.857,0.116,0.662,0.525,0.826,0.292,0.899,0.177;0.222,0.23,0.218,0.147,0.614,0.173,0.799,0.669,0.0559,0.401;0.524,0.54,0.0796,0.357,0.428,0.392,0.52,0.147,0.953,0.933;0.00712,0.15,0.129,0.485,0.972,0.878,0.282,0.587,0.447,0.644;0.146,0.701,0.186,0.987,0.945,0.156,0.0496,0.27,0.136,0.509;0.0941,0.956,0.837,0.123,0.853,0.0437,0.575,0.692,0.787,0.0687;0.797,0.0255,0.382,0.85,0.239,0.374,0.611,0.728,0.948,0.109;aaaaaaaaa;
0.138;aaa;aaaaa;0.789;0.372;aaaaaaaa;0.171;0.597;0.677;0.332,0.825,0.537,0.646,0.406,0.769,0.772,0.0398,0.522,0.102;0.141,0.854,0.676,0.771,0.646,0.138,0.519,0.236,0.307,0.543;0.619,0.918,0.104,0.686,0.375,0.563,0.0961,0.81,0.218,0.0193;0.372,0.879,0.366,0.289,0.78,0.823,0.803,0.662,0.81,0.905;0.119,0.208,0.747,0.605,0.12,0.921,0.971,0.782,0.867,0.321;0.712,0.412,0.531,0.376,0.0242,0.181,0.828,0.137,0.792,0.643;0.386,0.163,0.516,0.324,0.9,0.728,0.82,0.847,0.748,0.0637;0.141,0.000699,0.613,0.183,0.343,0.541,0.768,0.927,0.844,0.539;0.288,0.179,0.566,0.0513,0.908,0.322,0.6,0.363,0.228,0.645;aaaaaaaa;
0.39;aaa;aaaaa;0.976;0.164;aaaaaaa;0.364;0.169;0.267;0.094,0.618,0.38,0.973,0.629,0.599,0.93,0.503,0.644,0.78;0.147,0.147,0.172,0.473,0.482,0.698,0.362,0.278,0.168,0.924;0.306,0.712,0.891,0.913,0.266,0.871,0.0216,0.212,0.873,0.156;0.599,0.378,0.0909,0.393,0.462,0.989,0.834,0.183,0.152,0.0469;0.968,0.587,0.937,0.972,0.911,0.978,0.209,0.889,0.608,0.909;0.555,0.451,0.0446,0.837,0.46,0.873,0.197,0.275,0.33,0.127;0.632,0.199,0.492,0.866,0.801,0.461,0.605,0.691,0.213,0.407;0.0135,0.867,0.74,0.182,0.58,0.826,0.294,0.447,0.335,0.0954;0.501,0.277,0.332,0.601,0.244,0.327,0.159,0.852,0.346,0.761;aaaaaaaaa;
0.0681;aaa;aaaaa;0.678;0.385;aaaaaaaa;0.615;0.0654;0.178;0.399,0.447,0.192,0.683,0.864,0.93,0.891,0.78,0.261,0.655;0.707,0.813,0.677,0.655,0.511,0.201,0.728,0.368,0.791,0.94;0.314,0.563,0.16,0.591,0.904,0.595,0.618,0.861,0.964,0.709;0.746,0.738,0.0483,0.341,0.828,0.88,0.234,0.418,0.24,0.192;0.426,0.932,0.106,0.337,0.867,0.357,0.175,0.357,0.668,0.427;0.938,0.649,0.476,0.982,0.496,0.131,0.433,0.72,0.0873,0.362;0.445,0.0806,0.371,0.117,0.754,0.716,0.511,0.297,0.206,0.6;0.781,0.321,0.749,0.712,0.441,0.191,0.0111,0.144,0.543,0.743;0.127,0.112,0.371,0.651,0.6,0.0618,0.408,0.161,0.699,0.985;aaaaaaaaa;
0.367;a;aa;0.878;0.948;aaa;0.458;0.0984;0.202;0.2,0.358,0.777,0.569,0.282,0.556,0.13,0.506,0.866,0.454;0.11,0.615,0.0729,0.9,0.216,0.0146,0.0821,0.425,0.707,0.143;0.566,0.0823,0.846,0.153,0.536,0.0742,0.0122,0.972,0.883,0.811;0.442,0.628,0.229,0.537,0.0914,0.968,0.575,0.0667,0.792,0.801;0.034,0.23,0.88,0.195,0.494,0.703,0.407,0.785,0.424,0.204;0.528,0.872,0.948,0.618,0.413,0.538,0.811,0.0509,0.84,0.748;0.577,0.782,0.885,0.611,0.176,0.256,0.702,0.842,0.712,0.685;0.272,0.326,0.33,0.747,0.453,0.408,0.678,0.827,0.93,0.647;0.99,0.978,0.743,0.127,0.317,0.378,0.167,0.819,0.273,0.117;aaaa;
0.148;aa;aaaaaa;0.755;0.696;a;0.914;0.286;0.991;0.515,0.788,0.57,0.543,0.25,0.52,0.303,0.278,0.793,0.931;0.594,0.399,0.92,0.492,0.346,0.722,0.933,0.945,0.763,0.744;0.568,0.287,0.922,0.0934,0.787,0.274,0.362,0.944,0.889,0.168;0.46,0.0341,0.746,0.882,0.217,0.311,0.0584,0.912,0.0314,0.769;0.608,0.654,0.453,0.073,0.464,0.898,0.926,0.554,0.51,0.817;0.674,0.312,0.529,0.398,0.439,0.092,0.698,0.669,0.948,0.241;0.468,0.674,0.715,0.82,0.679,0.385,0.449,0.944,0.935,0.965;0.449,0.967,0.468,0.597,0.279,0.647,0.0415,0.271,0.905,0.765;0.483,0.892,0.843,0.704,0.698,0.682,0.339,0.655,0.652,0.0782;aaaaaaaaaa;
0.665;a;aaa;0.75;0.524;aa;0.233;0.312;0.346;0.47,0.768,0.984,0.514,0.916,0.518,0.936,0.404,0.864,0.102;0.865,0.558,0.276,0.397,0.704,0.484,0.135,0.706,0.0406,0.829;0.897,0.343,0.469,0.74,0.458,0.9,0.369,0.794,0.817,0.81;0.312,0.26,0.823,0.991,0.481,0.259,0.0829,0.283,0.701,0.451;0.623,0.73,0.736,0.755,0.37,0.826,0.252,0.484,0.418,0.321;0.324,0.738,0.804,0.069,0.328,0.141,0.823,0.354,0.325,0.489;0.793,0.675,0.466,0.195,0.0508,0.485,0.888,0.576,0.331,0.236;0.445,0.969,0.975,0.481,0.644,0.0258,0.946,0.371,0.613,0.0442;0.103,0.84,0.594,0.916,0.114,0.944,0.0628,0.534,0.233,0.957;aa;
0.934;a;aaaaa;0.838;0.0618;aaaaaaa;0.259;0.89;0.262;0.487,0.802,0.68,0.632,0.365,0.492,0.521,0.299,0.546,0.338;0.393,0.644,0.217,0.896,0.669,0.571,0.243,0.107,0.0225,0.0312;0.825,0.814,0.657,0.0925,0.593,0.597,0.573,0.822,0.064,0.636;0.523,0.671,0.781,0.823,0.253,0.653,0.668,0.325,0.444,0.882;0.543,0.518,0.498,0.948,0.501,0.178,0.884,0.759,0.582,0.15;0.581,0.576,0.76,0.149,0.663,0.541,0.232,0.801,0.0997,0.933;0.809,0.0486,0.396,0.698,0.844,0.459,0.739,0.342,0.241,0.129;0.00187,0.222,0.265,0.955,0.997,0.536,0.406,0.148,0.367,0.471;0.416,0.948,0.871,0.594,0.417,0.692,0.993,0.00323,0.0746,0.767;aaaa;
0.866;a;a;0.232;0.173;aaaaa;0.575;0.827;0.0389;0.463,0.131,0.6,0.0756,0.375,0.822,0.18,0.913,0.877,0.662;0.129,0.519,0.301,0.0318,0.366,0.714,0.915,0.801,0.161,0.783;0.787,0.814,0.225,0.575,0.754,0.646,0.339,0.0571,0.0221,0.806;0.0831,0.357,0.333,0.455,0.969,0.26,0.596,0.595,0.988,0.0224;0.0647,0.829,0.0977,0.369,0.397,0.744,0.955,0.872,0.767,0.336;0.723,0.531,0.74,0.866,0.514,0.189,0.658,0.133,0.729,0.00439;0.72,0.336,0.0941,0.556,0.0429,0.249,0.279,0.979,0.692,0.341;0.0269,0.708,0.677,0.708,0.862,0.372,0.523,0.673,0.335,0.212;0.867,0.406,0.587,0.447,0.819,0.498,0.377,0.684,0.993,0.247;aaaaaaaaaa;
