ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aa;0.423;0.44;0.029,0.711,0.812,0.429,0.805,0.35,0.788,0.149,0.0835,0.219;0.171,0.981,0.632,0.34,0.395,0.611,0.151,0.285,0.477,0.222;0.64,0.194,0.307,0.975,0.509,0.21,0.666,0.449,0.356,0.515;aaaa;
a;0.346;0.079;0.989,0.0403,0.293,0.271,0.442,0.491,0.0157,0.17,0.607,0.658;0.953,0.599,0.809,0.252,0.929,0.948,0.396,0.509,0.985,0.811;0.453,0.607,0.849,0.331,0.0255,0.314,0.164,0.631,0.0237,0.0242;aa;
aa;0.93;0.165;0.342,0.469,0.255,0.74,0.0755,0.185,0.769,0.476,0.881,0.543;0.18,0.176,0.868,0.753,0.0746,0.238,0.163,0.656,0.205,0.984;0.684,0.25,0.186,0.649,0.97,0.311,0.552,0.276,0.771,0.092;aaaaa;
a;0.498;0.776;0.338,0.296,0.497,0.243,0.371,0.411,0.941,0.132,0.22,0.844;0.588,0.987,0.169,0.0136,0.541,0.671,0.345,0.301,0.731,0.287;0.409,0.00499,0.934,0.0866,0.702,0.558,0.753,0.582,0.445,0.701;aaaa;
aa;0.919;0.984;0.614,0.671,0.962,0.144,0.375,0.437,0.0324,0.648,0.275,0.244;0.265,0.0312,0.0484,0.01,0.322,0.183,0.999,0.267,0.967,0.505;0.267,0.649,0.99,0.133,0.933,0.705,0.163,0.9,0.187,0.00356;aaaaaaaaa;
a;0.152;0.00495;0.115,0.0263,0.493,0.649,0.00667,0.123,0.285,0.931,0.408,0.633;0.756,0.672,0.472,0.00828,0.133,0.425,0.169,0.668,0.916,0.271;0.0182,0.744,0.0794,0.243,0.76,0.375,0.357,0.485,0.346,0.648;aaaaaaa;
a;0.312;0.538;0.299,0.857,0.654,0.22,0.28,0.901,0.627,0.465,0.00644,0.251;0.703,0.974,0.909,0.731,0.94,0.467,0.998,0.94,0.435,0.432;0.142,0.324,0.982,0.989,0.66,0.74,0.0938,0.0135,0.889,0.49;a;
aa;0.673;0.732;0.595,0.928,0.748,0.216,0.205,0.213,0.686,0.103,0.313,0.945;0.614,0.228,0.662,0.863,0.782,0.603,0.853,0.591,0.00676,0.591;0.75,0.397,0.195,0.268,0.143,0.373,0.0817,0.577,0.504,0.021;aaaaaaaaaa;
a;0.535;0.413;0.463,0.428,0.79,0.631,0.286,0.277,0.0244,0.576,0.476,0.94;0.381,0.24,0.62,0.641,0.882,0.515,0.512,0.392,0.728,0.962;0.345,0.869,0.473,0.411,0.952,0.399,0.407,0.74,0.54,0.609;aaaaa;
a;0.525;0.186;0.301,0.988,0.319,0.968,0.413,0.935,0.688,0.997,0.452,0.468;0.26,0.468,0.392,0.61,0.714,0.803,0.642,0.691,0.161,0.973;0.514,0.211,0.948,0.589,0.0232,0.525,0.368,0.303,0.482,0.227;aaa;
aa;0.904;0.404;0.969,0.596,0.138,0.0767,0.184,0.704,0.026,0.711,0.794,0.0696;0.833,0.928,0.0711,0.629,0.527,0.92,0.48,0.0813,0.0418,0.798;0.424,0.0663,0.0472,0.308,0.249,0.428,0.0831,0.043,0.937,0.615;aaaaaa;
a;0.995;0.603;0.552,0.862,0.671,0.648,0.938,0.941,0.551,0.0928,0.397,0.93;0.0685,0.121,0.572,0.528,0.735,0.675,0.307,0.272,0.0355,0.869;0.88,0.389,0.865,0.846,0.676,0.559,0.588,0.665,0.411,0.541;aa;
a;0.691;0.794;0.336,0.902,0.213,0.354,0.532,0.996,0.843,0.926,0.989,0.222;0.787,0.21,0.268,0.857,0.915,0.495,0.62,0.8,0.88,0.67;0.636,0.862,0.348,0.26,0.149,0.0526,0.347,0.391,0.399,0.329;aaaaa;
aa;0.327;0.847;0.89,0.139,0.349,0.611,0.042,0.494,0.542,0.284,0.6,0.756;0.49,0.503,0.178,0.172,0.475,0.654,0.804,0.928,0.955,0.204;0.623,0.379,0.96,0.826,0.556,0.983,0.831,0.938,0.885,0.527;aa;
aa;0.992;0.526;0.45,0.779,0.478,0.929,0.0694,0.0673,0.499,0.529,0.221,0.839;0.78,0.995,0.904,0.316,0.826,0.61,0.267,0.00609,0.319,0.137;0.563,0.327,0.681,0.665,0.106,0.588,0.322,0.195,0.746,0.634;aaaa;
a;0.727;0.334;0.313,0.107,0.836,0.545,0.063,0.66,0.695,0.653,0.46,0.917;0.391,0.446,0.6,0.471,0.244,0.2,0.87,0.683,0.695,0.246;0.805,0.962,0.247,0.395,0.786,0.195,0.41,0.638,0.709,0.104;aaaaaaaaa;
aa;0.567;0.826;0.0925,0.213,0.927,0.641,0.304,0.7,0.983,0.897,0.857,0.58;0.428,0.0755,0.328,0.207,0.142,0.0105,0.29,0.754,0.0192,0.868;0.784,0.78,0.226,0.589,0.413,0.975,0.757,0.621,0.758,0.175;a;
a;0.186;0.176;0.989,0.0122,0.381,0.733,0.52,0.244,0.594,0.0732,0.51,0.746;0.217,0.522,0.519,0.436,0.792,0.446,0.24,0.592,0.394,0.388;0.491,0.766,0.944,0.993,0.391,0.165,0.851,0.529,0.608,0.116;aaaaaaaaa;
a;0.76;0.97;0.525,0.546,0.448,0.178,0.622,0.793,0.225,0.657,0.326,0.0162;0.105,0.013,0.652,0.914,0.389,0.718,0.126,0.00785,0.859,0.39;0.67,0.934,0.596,0.254,0.388,0.189,0.3,0.56,0.808,0.736;a;
a;0.552;0.927;0.984,0.318,0.687,0.424,0.727,0.382,0.682,0.559,0.233,0.0142;0.79,0.218,0.14,0.378,0.124,0.0118,0.486,0.836,0.0904,0.0583;0.367,0.0981,0.549,0.0766,0.038,0.594,0.448,0.229,0.402,0.373;aaaaa;
aa;0.338;0.0732;0.611,0.975,0.219,0.342,0.305,0.307,0.384,0.431,0.828,0.971;0.867,0.893,0.59,0.478,0.822,0.972,0.239,0.0793,0.203,0.0741;0.158,0.739,0.146,0.16,0.16,0.979,0.137,0.761,0.704,0.931;aaaaaaa;
a;0.602;0.699;0.933,0.168,0.121,0.465,0.326,0.644,0.707,0.238,0.535,0.813;0.919,0.78,0.657,0.548,0.0982,0.437,0.723,0.67,0.375,0.576;0.708,0.833,0.575,0.844,0.164,0.991,0.477,0.521,0.64,0.153;aaaa;
aa;0.972;0.181;0.265,0.203,0.468,0.999,0.385,0.815,0.715,0.0541,0.464,0.876;0.784,0.543,0.607,0.215,0.496,0.538,0.0175,0.438,0.906,0.351;0.366,0.151,0.106,0.303,0.165,0.853,0.675,0.97,0.615,0.309;aaaaaaaa;
aa;0.0519;0.531;0.557,0.486,0.999,0.401,0.0139,0.483,0.447,0.745,0.866,0.17;0.147,0.956,0.0774,0.571,0.769,0.462,0.381,0.794,0.101,0.64;0.636,0.0433,0.503,0.11,0.571,0.501,0.781,0.514,0.373,0.534;aaaaaa;
aa;0.196;0.525;0.674,0.644,0.0137,0.507,0.677,0.799,0.319,0.297,0.0402,0.0524;0.0534,0.396,0.0564,0.263,0.227,0.898,0.918,0.64,0.0183,0.805;0.237,0.775,0.543,0.789,0.71,0.79,0.174,0.19,0.749,0.819;aaaaaaaaa;
a;0.146;0.507;0.16,0.706,0.106,0.718,0.942,0.951,0.927,0.122,0.562,0.871;0.38,0.755,0.658,0.353,0.82,0.0115,0.594,0.75,0.0547,0.0696;0.129,0.11,0.284,0.844,0.145,0.00859,0.355,0.802,0.067,0.149;aaa;
a;0.608;0.0962;0.495,0.205,0.395,0.803,0.546,0.247,0.974,0.408,0.642,0.189;0.275,0.962,0.185,0.167,0.234,0.91,0.369,0.313,0.246,0.665;0.881,0.528,0.331,0.152,0.217,0.516,0.965,0.197,0.919,0.118;aaaaaaaa;
aa;0.709;0.235;0.931,0.818,0.0954,0.594,0.151,0.772,0.614,0.202,0.453,0.272;0.126,0.417,0.96,0.183,0.879,0.87,0.316,0.426,0.267,0.204;0.843,0.713,0.975,0.906,0.295,0.379,0.179,0.919,0.693,0.342;a;
a;0.00757;0.31;0.472,0.00934,0.0411,0.246,0.599,0.14,0.926,0.113,0.0977,0.623;0.736,0.487,0.709,0.335,0.333,0.351,0.655,0.739,0.571,0.995;0.501,0.941,0.181,0.574,0.339,0.0939,0.974,0.522,0.931,0.217;aaa;
aa;0.518;0.662;0.976,0.608,0.426,0.176,0.59,0.721,0.449,0.418,0.109,0.412;0.831,0.21,0.917,0.397,0.707,0.324,0.654,0.976,0.442,0.224;0.999,0.317,0.943,0.708,0.229,0.401,0.907,0.691,0.752,0.255;a;
aa;0.495;0.859;0.539,0.151,0.506,0.0248,0.806,0.13,0.27,0.247,0.844,0.401;0.296,0.937,0.232,0.311,0.794,0.868,0.502,0.788,0.0356,0.44;0.382,0.385,0.998,0.71,0.315,0.0553,0.846,0.764,0.391,0.202;aaaa;
a;0.0841;0.737;0.458,0.126,0.614,0.617,0.952,0.78,0.44,0.571,0.438,0.123;0.303,0.206,0.0758,0.182,0.81,0.52,0.792,0.243,0.343,0.831;0.884,0.549,0.898,0.404,0.841,0.866,0.877,0.641,0.279,0.438;aaaaaaaaa;
aa;0.433;0.434;0.0224,0.095,0.152,0.395,0.457,0.548,0.979,0.787,0.424,0.171;0.172,0.274,0.77,0.739,0.447,0.639,0.217,0.295,0.153,0.051;0.43,0.21,0.929,0.87,0.467,0.614,0.26,0.663,0.0298,0.0296;a;
a;0.419;0.193;0.897,0.607,0.189,0.953,0.415,0.942,0.56,0.604,0.691,0.27;0.633,0.776,0.911,0.107,0.819,0.456,0.891,0.511,0.397,0.793;0.875,0.254,0.874,0.917,0.611,0.306,0.433,0.0356,0.0104,0.804;aaaaaaaaa;
aa;0.524;0.308;0.291,0.0761,0.452,0.331,0.765,0.242,0.447,0.423,0.593,0.77;0.124,0.596,0.883,0.88,0.818,0.941,0.477,0.206,0.997,0.657;0.872,0.458,0.887,0.971,0.42,0.688,0.717,0.177,0.59,0.968;aa;
a;0.281;0.801;0.084,0.281,0.35,0.826,0.9,0.641,0.0764,0.811,0.355,0.194;0.102,0.422,0.493,0.469,0.905,0.692,0.282,0.433,0.984,0.615;0.155,0.362,0.967,0.0158,0.223,0.286,0.777,0.0404,0.527,0.673;aaaaaaaa;
a;0.375;0.172;0.366,0.356,0.754,0.75,0.0969,0.378,0.0221,0.0442,0.504,0.0114;0.512,0.277,0.106,0.638,0.437,0.594,0.981,0.976,0.453,0.915;0.405,0.28,0.257,0.382,0.144,0.528,0.926,0.471,0.533,0.972;aa;
aa;0.827;0.304;0.735,0.677,0.0849,0.592,0.438,0.678,0.768,0.635,0.887,0.919;0.421,0.947,0.979,0.553,0.829,0.825,0.952,0.567,0.222,0.905;0.843,0.624,0.663,0.639,0.158,0.538,0.296,0.318,0.785,0.897;aaaaaaaaaa;
aa;0.366;0.972;0.169,0.818,0.586,0.236,0.659,0.483,0.998,0.313,0.634,0.00907;0.398,0.0566,0.188,0.00187,0.409,0.239,0.526,0.89,0.919,0.641;0.524,0.752,0.225,0.656,0.411,0.639,0.689,0.315,0.586,0.123;aaa;
aa;0.56;0.209;0.0821,0.467,0.978,0.68,0.196,0.755,0.546,0.352,0.923,0.946;0.611,0.71,0.902,0.675,0.207,0.0386,0.937,0.844,0.841,0.228;0.325,0.0408,0.517,0.785,0.011,0.184,0.243,0.576,0.638,0.455;aaaaaa;
a;0.819;0.227;0.0226,0.023,0.968,0.706,0.959,0.424,0.595,0.48,0.625,0.0369;0.536,0.967,0.847,0.246,0.19,0.0336,0.744,0.171,0.873,0.366;0.549,0.42,0.154,0.247,0.544,0.776,0.813,0.841,0.957,0.107;aaaaaa;
a;0.615;0.35;0.336,0.105,0.947,0.251,0.838,0.606,0.0384,0.42,0.68,0.525;0.927,0.949,0.956,0.572,0.327,0.588,0.776,0.24,0.969,0.781;0.618,0.347,0.838,0.992,0.301,0.853,0.669,0.423,0.0513,0.74;aaaaa;
a;0.423;0.237;0.131,0.953,0.113,0.222,0.709,0.598,0.421,0.64,0.953,0.609;0.276,0.604,0.545,0.383,0.7,0.94,0.192,0.442,0.839,0.74;0.154,0.368,0.281,0.481,0.347,0.241,0.788,0.084,0.735,0.307;aaaa;
a;0.838;0.666;0.811,0.171,0.0246,0.882,0.449,0.0751,0.756,0.186,0.526,0.76;0.184,0.055,0.635,0.328,0.587,0.0116,0.267,0.366,0.426,0.665;0.946,0.862,0.756,0.226,0.677,0.94,0.0103,0.697,0.621,0.286;aaaaaaaaaa;
a;0.0397;0.571;0.712,0.38,0.568,0.716,0.52,0.89,0.712,0.791,0.773,0.84;0.516,0.62,0.754,0.882,0.889,0.516,0.632,0.837,0.591,0.326;0.595,0.112,0.509,0.5,0.48,0.306,0.0479,0.253,0.876,0.475;a;
aa;0.183;0.919;0.848,0.201,0.00241,0.537,0.891,0.482,0.426,0.126,0.279,0.494;0.147,0.116,0.434,0.841,0.211,0.98,0.116,0.976,0.116,0.94;0.394,0.187,0.917,0.256,0.266,0.407,0.0507,0.641,0.339,0.785;aaaaaa;
a;0.883;0.298;0.00899,0.0643,0.388,0.216,0.418,0.971,0.894,0.394,0.968,0.412;0.759,0.527,0.0758,0.534,0.564,0.448,0.00315,0.908,0.0977,0.321;0.329,0.415,0.797,0.779,0.865,0.166,0.242,0.827,0.961,0.778;aaa;
a;0.598;0.71;0.24,0.565,0.56,0.597,0.456,0.956,0.139,0.182,0.288,0.595;0.699,0.772,0.151,0.327,0.377,0.416,0.368,0.0758,0.374,0.0834;0.385,0.979,0.655,0.0392,0.532,0.228,0.349,0.611,0.742,0.863;aaaaaaaa;
aa;0.202;0.165;0.889,0.538,0.847,0.317,0.144,0.38,0.54,0.0627,0.664,0.312;0.15,0.351,0.894,0.0725,0.716,0.767,0.0623,0.144,0.13,0.599;0.828,0.000899,0.102,0.682,0.344,0.979,0.496,0.908,0.926,0.374;aaaa;
aa;0.0848;0.919;0.266,0.281,0.565,0.156,0.436,0.851,0.311,0.525,0.316,0.085;0.313,0.365,0.0173,0.277,0.603,0.649,0.655,0.638,0.0525,0.0205;0.994,0.184,0.825,0.144,0.808,0.0327,0.237,0.958,0.0678,0.0551;aaaaaaaaaa;
aa;0.727;0.75;0.724,0.419,0.424,0.887,0.247,0.967,0.863,0.634,0.823,0.618;0.187,0.839,0.869,0.318,0.268,0.631,0.885,0.829,0.871,0.074;0.345,0.275,0.972,0.345,0.45,0.201,0.558,0.31,0.237,0.673;aaaaaaa;
aa;0.565;0.825;0.62,0.0492,0.205,0.903,0.287,0.234,0.0514,0.615,0.893,0.704;0.896,0.759,0.679,0.679,0.871,0.393,0.131,0.0545,0.69,0.712;0.84,0.558,0.0759,0.124,0.676,0.136,0.0255,0.375,0.343,0.153;aaaaaaa;
a;0.0503;0.925;0.184,0.791,0.358,0.237,0.377,0.748,0.0491,0.667,0.198,0.481;0.996,0.636,0.151,0.324,0.876,0.0719,0.853,0.956,0.95,0.809;0.658,0.523,0.282,0.945,0.191,0.145,0.62,0.374,0.733,0.551;aaaaaa;
a;0.373;0.129;0.233,0.0312,0.294,0.00494,0.101,0.678,0.0487,0.00332,0.878,0.69;0.828,0.625,0.336,0.487,0.423,0.228,0.339,0.677,0.292,0.737;0.55,0.0109,0.737,0.693,0.398,0.409,0.235,0.649,0.66,0.603;aaa;
a;0.363;0.735;0.776,0.0966,0.72,0.336,0.49,0.569,0.353,0.348,0.18,0.79;0.38,0.421,0.00689,0.798,0.909,0.0288,0.389,0.261,0.153,0.273;0.237,0.443,0.623,0.747,0.806,0.94,0.9,0.547,0.724,0.299;aaa;
aa;0.987;0.525;0.783,0.417,0.532,0.772,0.262,0.0968,0.494,0.748,0.662,0.101;0.914,0.176,0.015,0.0964,0.688,0.885,0.114,0.465,0.633,0.284;0.582,0.781,0.944,0.71,0.712,0.0704,0.507,0.853,0.442,0.825;aaaaa;
aa;0.473;0.181;0.227,0.168,0.358,0.328,0.948,0.0749,0.0903,0.515,0.819,0.64;0.91,0.272,0.666,0.469,0.549,0.0713,0.137,0.863,0.454,0.094;0.617,0.0138,0.311,0.842,0.0239,0.913,0.794,0.191,0.122,0.797;aaaaa;
a;0.0189;0.857;0.742,0.375,0.0899,0.362,0.76,0.265,0.65,0.917,0.561,0.0398;0.0844,0.176,0.0684,0.316,0.672,0.338,0.12,0.986,0.524,0.82;0.0633,0.322,0.812,0.649,0.727,0.887,0.169,0.938,0.352,0.335;aaaaaaaa;
aa;0.145;0.658;0.637,0.675,0.0624,0.509,0.241,0.456,0.622,0.336,0.117,0.592;0.102,0.0272,0.48,0.354,0.777,0.547,0.00338,0.838,0.506,0.0695;0.883,0.654,0.319,0.633,0.404,0.501,0.949,0.954,0.383,0.406;aaaa;
aa;0.565;0.602;0.277,0.288,0.798,0.471,0.399,0.615,0.278,0.041,0.447,0.455;0.456,0.0652,0.768,0.358,0.995,0.571,0.0945,0.134,0.931,0.805;0.488,0.945,0.101,0.215,0.268,0.00395,0.403,0.891,0.666,0.45;aaaaaa;
aa;0.447;0.609;0.259,0.0961,0.337,0.549,0.226,0.896,0.425,0.281,0.13,0.999;0.0527,0.692,0.556,0.728,0.301,0.805,0.213,0.298,0.989,0.202;0.399,0.758,0.135,0.353,0.501,0.0528,0.723,0.132,0.42,0.0501;a;
aa;0.0256;0.497;0.6,0.968,0.196,0.903,0.29,0.552,0.441,0.733,0.882,0.917;0.0982,0.74,0.502,0.681,0.195,0.243,0.225,0.978,0.404,0.347;0.612,0.142,0.454,0.389,0.0226,0.162,0.555,0.521,0.322,0.994;aa;
a;0.75;0.811;0.425,0.857,0.866,0.29,0.738,0.267,0.972,0.595,0.269,0.725;0.86,0.437,0.393,0.735,0.0174,0.161,0.937,0.275,0.0931,0.783;0.287,0.409,0.24,0.492,0.312,0.00384,0.601,0.341,0.919,0.806;aa;
a;0.506;0.622;0.886,0.555,0.805,0.876,0.568,0.463,0.113,0.994,0.421,0.669;0.418,0.804,0.0123,0.107,0.976,0.202,0.748,0.0662,0.188,0.401;0.115,0.751,0.702,0.785,0.736,0.44,0.799,0.75,0.94,0.933;aaaaa;
aa;0.00404;0.892;0.664,0.114,0.029,0.65,0.924,0.0843,0.243,0.0446,0.0888,0.166;0.00367,0.763,0.00352,0.227,0.757,0.529,0.972,0.434,0.836,0.554;0.262,0.145,0.8,0.618,0.371,1,0.635,0.493,0.0294,0.0997;aaaaa;
aa;0.597;0.842;0.433,0.172,0.722,0.408,0.845,0.773,0.799,0.597,0.337,0.832;0.0988,0.00864,0.204,0.42,0.26,0.605,0.75,0.811,0.786,0.987;0.167,0.939,0.132,0.436,0.43,0.792,0.558,0.489,0.43,0.434;aaaaaaa;
aa;0.722;0.0393;0.0439,0.383,0.629,0.0574,0.39,0.209,0.316,0.851,0.889,0.792;0.985,0.198,0.423,0.611,0.328,0.566,0.467,0.121,0.0655,0.227;0.916,0.236,0.512,0.49,0.774,0.599,0.92,0.67,0.725,0.586;aaaaaa;
aa;0.147;0.402;0.281,0.984,0.288,0.721,0.618,0.845,0.887,0.994,0.394,0.666;0.109,0.0125,0.443,0.0323,0.82,0.442,0.107,0.97,0.203,0.839;0.529,0.561,0.58,0.542,0.332,0.86,0.493,0.325,0.171,0.614;aaaaaaa;
aa;0.96;0.0172;0.429,0.142,0.827,0.697,0.959,0.17,0.282,0.607,0.825,0.473;0.434,0.831,0.892,0.717,0.411,0.877,0.161,0.536,0.312,0.454;0.466,0.334,0.123,0.506,0.883,0.712,0.296,0.0871,0.514,0.684;aaaa;
a;0.98;0.944;0.264,0.763,0.646,0.87,0.951,0.667,0.29,0.264,0.603,0.516;0.582,0.808,0.343,0.695,0.58,0.444,0.576,0.249,0.496,0.896;0.329,0.789,0.373,0.53,0.493,0.964,0.794,0.167,0.676,0.889;a;
a;0.902;0.0272;0.651,0.0859,0.866,0.226,0.623,0.476,0.372,0.841,0.0959,0.388;0.509,0.269,0.616,0.593,0.155,0.497,0.42,0.765,0.657,0.404;0.984,0.322,0.196,0.935,0.468,0.403,0.671,0.823,0.183,0.0793;aa;
aa;0.303;0.114;0.879,0.841,0.8,0.269,0.0821,0.091,0.671,0.18,0.0705,0.837;0.812,0.855,0.12,0.549,0.57,0.209,0.906,0.444,0.639,0.984;0.572,0.121,0.394,0.839,0.719,0.0905,0.989,0.812,0.73,0.531;aaaaaaaaaa;
a;0.633;0.02;0.16,0.62,0.765,0.993,0.992,0.485,0.564,0.633,0.631,0.0948;0.452,0.726,0.866,0.794,0.75,0.649,0.984,0.165,0.232,0.291;0.169,0.571,0.572,0.226,0.899,0.198,0.944,0.169,0.647,0.571;aaaaaaaaa;
aa;0.936;0.0926;0.836,0.708,0.0505,0.334,0.839,0.863,0.822,0.107,0.351,0.302;0.202,0.817,0.477,0.568,0.671,0.397,0.0287,0.438,0.0724,0.259;0.352,0.404,0.209,0.611,0.68,0.139,0.932,0.857,0.458,0.119;a;
aa;0.628;0.99;0.729,0.282,0.789,0.901,0.613,0.0664,0.00915,0.858,0.169,0.137;0.838,0.827,0.317,0.817,0.948,0.492,0.213,0.496,0.0993,0.572;0.701,0.541,0.0218,0.761,0.104,0.439,0.868,0.548,0.678,0.594;aaaaaaaaaa;
aa;0.954;0.35;0.106,0.236,0.813,0.484,0.908,0.0307,0.552,0.243,0.675,0.321;0.795,0.59,0.354,0.159,0.298,0.233,0.625,0.0548,0.685,0.709;0.511,0.147,0.275,0.184,0.327,0.947,0.33,0.0796,0.397,0.176;aa;
a;0.876;0.817;0.271,0.573,0.258,0.215,0.0717,0.237,0.629,0.0465,0.907,0.727;0.598,0.716,0.125,0.93,0.962,0.0437,0.53,0.574,0.27,0.358;0.143,0.0286,0.574,0.586,0.984,0.191,0.699,0.481,0.948,0.791;aaaaa;
a;0.783;0.541;0.271,0.0226,0.755,0.403,0.67,0.244,0.793,0.906,0.849,0.269;0.91,0.0188,0.444,0.0156,0.767,0.305,0.844,0.0518,0.795,0.479;0.8,0.542,0.138,0.225,0.411,0.659,0.176,0.945,0.263,0.12;aaaaaaa;
a;0.717;0.00878;0.521,0.338,0.0633,0.413,0.522,0.253,0.262,0.976,0.985,0.722;0.699,0.857,0.241,0.00864,0.19,0.0722,0.816,0.959,0.621,0.377;0.329,0.681,0.0956,0.794,0.799,0.992,0.297,0.461,0.717,0.8;aaaaaaaaa;
aa;0.466;0.0104;0.102,0.705,0.199,0.788,0.529,0.286,0.244,0.157,0.333,0.939;0.98,0.652,0.394,0.996,0.614,0.324,0.0269,0.694,0.366,0.0105;0.819,0.182,0.917,0.783,0.718,0.545,0.254,0.129,0.133,0.476;aaaaaaaaaa;
a;0.691;0.111;0.811,0.0185,0.199,0.542,0.353,0.28,0.763,0.822,0.985,0.0292;0.0914,0.351,0.969,0.0524,0.11,0.201,0.566,0.974,0.564,0.858;0.431,0.912,0.23,0.712,0.654,0.199,0.784,0.462,0.343,0.00559;aaaaaaaaaa;
aa;0.588;0.779;0.921,0.69,0.741,0.727,0.126,0.149,0.324,0.399,0.251,0.767;0.0557,0.563,0.256,0.746,0.377,0.364,0.712,0.762,0.693,0.899;0.198,0.15,0.656,0.863,0.292,0.338,0.4,0.934,0.869,0.666;aaaaaaa;
a;0.946;0.934;0.659,0.987,0.585,0.543,0.817,0.268,0.0417,0.351,0.768,0.512;0.909,0.808,0.147,0.984,0.802,0.971,0.911,0.392,0.723,0.354;0.893,0.0751,0.946,0.637,0.784,0.4,0.22,0.339,0.604,0.184;a;
aa;0.715;0.882;0.115,0.703,0.873,0.434,0.194,0.0356,0.98,0.91,0.0346,0.272;0.489,0.442,0.668,0.373,0.888,0.452,0.639,0.757,0.353,0.654;0.734,0.72,0.67,0.606,0.14,0.554,0.401,0.613,0.651,0.972;aaaaaa;
aa;0.44;0.561;0.284,0.548,0.781,0.487,0.934,0.246,0.356,0.613,0.299,0.166;0.818,0.122,0.616,0.723,0.967,0.302,0.176,0.602,0.415,0.957;0.543,0.957,0.943,0.549,0.321,0.29,0.241,0.697,0.185,0.942;aaaaaaaaaa;
a;0.0586;0.615;0.0219,0.635,0.697,0.665,0.755,0.885,0.916,0.592,0.6,0.701;0.714,0.966,0.0986,0.481,0.756,0.788,0.961,0.576,0.583,0.168;0.442,0.056,0.736,0.0766,0.0857,0.821,0.844,0.639,0.0177,0.877;aaaaa;
aa;0.106;0.281;0.802,0.284,0.211,0.58,0.321,0.331,0.494,0.00306,0.448,0.275;0.55,0.53,0.0711,0.872,0.876,0.981,0.763,0.519,0.869,0.861;0.629,0.715,0.253,0.329,0.914,0.351,0.728,0.945,0.861,0.55;aaa;
a;0.595;0.951;0.0274,0.773,0.324,0.977,0.554,0.912,0.896,0.145,0.874,0.142;0.44,0.432,0.712,0.59,0.605,0.305,0.442,0.158,0.412,0.154;0.461,0.479,0.873,0.438,0.259,0.927,0.137,0.399,0.135,0.721;aaaaaaa;
aa;0.84;0.0242;0.703,0.0265,0.0252,0.912,0.626,0.703,0.695,0.291,0.313,0.231;0.209,0.482,0.872,0.131,0.609,0.515,0.575,0.681,0.983,0.0633;0.408,0.859,0.0636,0.337,0.859,0.939,0.475,0.543,0.274,0.281;aaaaaaa;
a;0.108;0.965;0.806,0.294,0.823,0.928,0.412,0.953,0.0997,0.304,0.925,0.834;0.709,0.224,0.0602,0.54,0.956,0.801,0.278,0.447,0.315,0.0406;0.291,0.224,0.29,0.676,0.903,0.0394,0.628,0.419,0.393,0.0247;aaaaaaaaaa;
a;0.216;0.94;0.371,0.76,0.68,0.926,0.372,0.528,0.315,0.192,0.633,0.573;0.264,0.0365,0.447,0.251,0.299,0.776,0.184,0.168,0.661,0.64;0.299,0.414,0.493,0.216,0.181,0.308,0.642,0.0341,0.171,0.486;aa;
a;0.427;0.404;0.657,0.0342,0.135,0.833,0.102,0.682,0.317,0.313,0.376,0.899;0.21,0.0798,0.568,0.944,0.105,0.671,0.0572,0.745,0.0834,0.958;0.381,0.918,0.426,0.276,0.318,0.347,0.614,0.199,0.974,0.97;aaaaaa;
a;0.464;0.878;0.57,0.675,0.427,0.12,0.537,0.185,0.732,0.522,0.583,0.824;0.548,0.761,0.717,0.447,0.0272,0.523,0.814,0.893,0.694,0.978;0.793,0.464,0.0286,0.2,0.947,0.0073,0.685,0.137,0.333,0.956;aa;
a;0.453;0.573;0.657,0.874,0.755,0.267,0.333,0.562,0.556,0.711,0.321,0.466;0.944,0.619,0.58,0.974,0.316,0.248,0.173,0.466,0.0854,0.141;0.614,0.257,0.495,0.659,0.774,0.695,0.225,0.257,0.274,0.944;aaaaaa;
a;0.821;0.236;0.313,0.752,0.0712,0.617,0.0947,0.432,0.351,0.441,0.6,0.412;0.838,0.169,0.0998,0.734,0.275,0.244,0.545,0.163,0.989,0.634;0.569,0.469,0.00548,0.0317,0.317,0.526,0.21,0.0394,0.798,0.392;aaaaa;
aa;0.616;0.261;0.731,0.0645,0.878,0.31,0.0977,0.441,0.404,0.953,0.304,0.226;0.0644,0.893,0.803,0.853,0.504,0.256,0.707,0.813,0.622,0.965;0.517,0.569,0.0451,0.792,0.317,0.591,0.597,0.949,0.382,0.205;aaaaaa;
a;0.388;0.103;0.817,0.134,0.68,0.223,0.892,0.661,0.683,0.792,0.668,0.715;0.14,0.399,0.238,0.18,0.193,0.978,0.561,0.231,0.695,0.111;0.718,0.763,0.987,0.0994,0.0928,0.859,0.969,0.427,0.27,0.135;aaaaaaaaa;
a;0.88;0.851;0.523,0.608,0.77,0.251,0.939,0.516,0.146,0.00152,0.616,0.0982;0.935,0.95,0.388,0.59,0.934,0.564,0.518,0.428,0.13,0.897;0.548,0.387,0.369,0.698,0.639,0.802,0.248,0.191,0.246,0.0897;aaaaa;
