ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(string,9);ATT8(string,1);ATT9(string,9);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(string,1);ATT15(float,1);ATT16(float,1);ATT17(string,7);ATT18(float,1);ATT19(string,6);ATT20(string,3);ATT21(float,1);ATT22(float,1);ATT23(string,8);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.86;0.209;0.664;aa;0.624;aaaaa;0.473;a;a;aaa;0.727;aaaaaaa;0.573;0.0424;a;0.348;0.0709;aaaaa;0.574;aaaaa;aaa;0.0424;0.508;aaaa;0.878;0.97,0.93,0.562,0.187,0.204,0.886,0.827,0.0913,0.854,0.321;0.401,0.397,0.237,0.337,0.853,0.858,0.723,0.914,0.957,0.553;0.835,0.0111,0.354,0.693,0.973,0.216,0.542,0.879,0.58,0.424;0.381,0.847,0.938,0.74,0.461,0.423,0.382,0.0757,0.434,0.712;0.0289,0.255,0.392,0.91,0.156,0.567,0.83,0.823,0.405,0.413;0.502,0.475,0.963,0.34,0.0559,0.77,0.892,0.692,0.389,0.748;0.954,0.587,0.328,0.411,0.592,0.374,0.723,0.449,0.695,0.441;0.109,0.327,0.0849,0.478,0.222,0.922,0.763,0.278,0.0564,0.178;0.748,0.778,0.303,0.764,0.37,0.657,0.982,0.69,0.781,0.319;0.198,0.147,0.652,0.674,0.951,0.87,0.965,0.614,0.146,0.0384;0.896,0.488,0.26,0.218,0.248,0.0765,0.0287,0.692,0.0521,0.956;0.543,0.0822,0.313,0.0846,0.197,0.469,0.883,0.923,0.942,0.715;0.572,0.992,0.932,0.627,0.245,0.595,0.371,0.564,0.628,0.805;0.0632,0.075,0.895,0.766,0.43,0.328,0.722,0.107,0.633,0.851;0.624,0.924,0.272,0.526,0.576,0.664,0.0592,0.781,0.981,0.41;0.188,0.161,0.718,0.325,0.0122,0.411,0.941,0.0831,0.718,0.178;0.951,0.0125,0.456,0.407,0.166,0.698,0.233,0.37,0.265,0.173;0.421,0.635,0.983,0.385,0.8,0.868,0.286,0.245,0.509,0.772;0.953,0.985,0.551,0.0501,0.817,0.00388,0.182,0.128,0.991,0.488;0.355,0.358,0.534,0.392,0.699,0.939,0.397,0.114,0.463,0.682;0.463,0.58,0.497,0.0898,0.595,0.369,0.161,0.871,0.534,0.642;0.0241,0.935,0.558,0.498,0.916,0.727,0.996,0.221,0.0968,0.636;0.685,0.921,0.436,0.771,0.161,0.063,0.206,0.635,0.3,0.211;0.95,0.978,0.906,0.125,0.959,0.99,0.463,0.24,0.524,0.548;0.524,0.724,0.969,0.76,0.671,0.00336,0.426,0.28,0.582,0.322;aaa;
0.52;0.746;0.921;a;0.739;aaaaa;0.203;aaaaaa;a;aaaaaaa;0.726;aaaa;0.806;0.403;a;0.0672;0.394;aaaaa;0.257;aaaa;aa;0.572;0.89;aaaaaaaa;0.359;0.85,0.262,0.91,0.0911,0.965,0.506,0.0989,0.591,0.0144,0.348;0.429,0.362,0.758,0.397,0.756,0.227,0.618,0.103,0.865,0.222;0.562,0.649,0.279,0.719,0.703,0.126,0.539,0.971,0.381,0.146;0.0161,0.327,0.0776,0.772,0.301,0.0551,0.707,0.221,0.607,0.551;0.459,0.248,0.583,0.457,0.028,0.675,0.698,0.749,0.414,0.976;0.0851,0.883,0.763,0.396,0.052,0.919,0.286,0.0205,0.457,0.303;0.945,0.164,0.409,0.243,0.374,0.403,0.0335,0.295,0.471,0.945;0.905,0.55,0.215,0.705,0.762,0.981,0.63,0.479,0.381,0.576;0.355,0.233,0.0353,0.288,0.557,0.0453,0.902,0.915,0.322,0.691;0.305,0.0337,0.298,0.498,0.666,0.0642,0.607,0.927,0.756,0.735;0.752,0.81,0.437,0.831,0.915,0.0562,0.415,0.382,0.0768,0.971;0.798,0.901,0.719,0.0214,0.341,0.45,0.552,0.141,0.0563,0.559;0.503,0.664,0.453,0.474,0.355,0.569,0.819,0.382,0.377,0.455;0.921,0.281,0.102,0.0193,0.255,0.967,0.0613,0.586,0.126,0.15;0.235,0.203,0.524,0.955,0.762,0.93,0.000499,0.39,0.98,0.309;0.964,0.838,0.0128,0.216,0.855,0.656,0.0823,0.839,0.749,0.681;0.792,0.722,0.746,0.462,0.00989,0.184,0.691,0.0236,0.795,0.367;0.914,0.831,0.588,0.984,0.21,0.262,0.803,0.473,0.177,0.506;0.376,0.778,0.723,0.0948,0.502,0.432,0.359,0.472,0.65,0.981;0.697,0.821,0.5,0.896,0.741,0.719,0.448,0.59,0.849,0.313;0.926,0.925,0.707,0.664,0.17,0.548,0.32,0.25,0.869,0.158;0.283,0.382,0.573,0.0741,0.196,0.515,0.319,0.0565,0.0409,0.64;0.0927,0.348,0.364,0.261,0.637,0.118,0.729,0.749,0.709,0.318;0.652,0.439,0.871,0.688,0.892,0.807,0.39,0.7,0.0581,0.619;0.365,0.321,0.143,0.256,0.994,0.507,0.936,0.548,0.109,0.342;aa;
0.883;0.116;0.713;a;0.71;aaaaa;0.521;aaaaaa;a;aaaaaaa;0.429;a;0.287;0.942;a;0.415;0.192;aa;0.788;aa;a;0.711;0.434;aaaaaa;0.439;0.246,0.853,0.86,0.00798,0.198,0.141,0.478,0.368,0.00192,0.337;0.988,0.918,0.0514,0.703,0.142,0.862,0.327,0.00601,0.0584,0.661;0.77,0.137,0.19,0.0983,0.1,0.636,0.843,0.558,0.901,0.433;0.0728,0.21,0.196,0.821,0.993,0.237,0.911,0.935,0.772,0.0473;0.117,0.551,0.821,0.768,0.526,0.258,0.743,0.714,0.971,0.584;0.191,0.0489,0.347,0.841,0.0377,0.49,0.766,0.949,0.703,0.646;0.726,0.147,0.127,0.316,0.774,0.687,0.899,0.405,0.444,0.735;0.977,0.145,0.0863,0.0502,0.494,0.376,0.801,0.0894,0.00141,0.618;0.344,0.762,0.563,0.126,0.0552,0.314,0.109,0.842,0.899,0.846;0.432,0.152,0.298,0.33,0.526,0.0941,0.271,0.0308,0.764,0.0568;0.534,0.565,0.106,0.749,0.0609,0.877,0.834,0.803,0.227,0.879;0.994,0.884,0.463,0.732,0.79,0.732,0.552,0.99,0.0616,0.82;0.969,0.928,0.351,0.0426,0.477,0.355,0.9,0.957,0.447,0.514;0.333,0.937,0.591,0.125,0.603,0.211,0.338,0.932,0.545,0.0113;0.506,0.72,0.529,0.113,0.587,0.982,0.0101,0.0952,0.935,0.342;0.424,0.0966,0.81,0.965,0.568,0.724,0.393,0.518,0.703,0.108;0.491,0.898,0.181,0.596,0.315,0.154,0.587,0.00945,0.795,0.943;0.463,0.424,0.334,0.334,0.467,0.454,0.306,0.622,0.84,0.908;0.85,0.719,0.0335,0.844,0.45,0.104,0.265,0.818,0.866,0.532;0.882,0.399,0.051,0.573,0.619,0.879,0.799,0.437,0.0434,0.907;0.854,0.0728,0.224,0.168,0.465,0.0163,0.99,0.257,0.794,0.0536;0.968,0.979,0.669,0.794,0.626,0.998,0.0485,0.717,0.557,0.569;0.585,0.0151,0.71,0.806,0.369,0.892,0.0777,0.732,0.178,0.304;0.511,0.599,0.0862,0.577,0.66,0.758,0.84,0.676,0.761,0.697;0.362,0.339,0.527,0.459,0.317,0.407,0.248,0.758,0.856,0.372;aaaa;
0.801;0.14;0.713;a;0.136;aaaaa;0.523;aaaaaa;a;aaaaaaaaa;0.808;aaaaaaa;0.748;0.748;a;0.2;0.763;aaaa;0.133;aaaaaa;aa;0.523;0.622;aaaaaaaa;0.686;0.906,0.0288,0.961,0.351,0.434,0.216,0.162,0.703,0.576,0.368;0.844,0.667,0.181,0.83,0.0875,0.625,0.63,0.468,0.0965,0.973;0.786,0.826,0.273,0.378,0.468,0.351,0.397,0.629,0.62,0.508;0.869,0.134,0.188,0.217,0.881,0.899,0.961,0.0291,0.588,0.579;0.21,0.33,0.21,0.988,0.774,0.241,0.0474,0.0228,0.237,0.275;0.301,0.651,0.863,0.695,0.61,0.00683,0.712,0.0392,0.503,0.112;0.0517,0.886,0.62,0.554,0.88,0.502,0.407,0.523,0.075,0.333;0.776,0.951,0.826,0.408,0.638,0.167,0.211,0.167,0.289,0.825;0.27,0.917,0.463,0.0869,0.645,0.112,0.678,0.9,0.796,0.117;0.706,0.662,0.324,0.903,0.687,0.775,0.0258,0.0672,0.112,0.45;0.266,0.308,0.755,0.0119,0.708,0.943,0.802,0.318,0.638,0.595;0.817,0.681,0.368,0.659,0.253,0.949,0.835,0.711,0.625,0.121;0.539,0.416,0.835,0.924,0.194,0.668,0.989,0.0117,0.292,0.00921;0.774,0.408,0.802,0.0612,0.676,0.411,0.72,0.112,0.151,0.11;0.501,0.271,0.25,0.67,0.0554,0.113,0.447,0.576,0.335,0.539;0.717,0.856,0.369,0.937,0.502,0.867,0.667,0.314,0.513,0.479;0.532,0.737,0.682,0.572,0.214,0.889,0.32,0.642,0.215,0.749;0.792,0.17,0.265,0.164,0.486,0.898,0.285,0.473,0.577,0.19;0.611,0.567,0.899,0.733,0.0228,0.0777,0.0877,0.753,0.316,0.206;0.898,0.323,0.276,0.179,0.716,0.513,0.693,0.837,0.926,0.484;0.437,0.473,0.528,0.179,0.542,0.119,0.351,0.954,0.421,0.637;0.804,0.382,0.105,0.568,0.189,0.937,0.845,0.591,0.0681,0.0171;0.0628,0.512,0.146,0.435,0.279,0.427,0.934,0.938,0.983,0.209;0.765,0.0235,0.712,0.197,0.202,0.517,0.0215,0.807,0.682,0.983;0.764,0.132,0.834,0.139,0.35,0.857,0.869,0.108,0.28,0.749;aaaaaaaaaa;
0.301;0.815;0.974;aaa;0.706;a;0.564;aaaaaaa;a;aaaa;0.672;aaaa;0.951;0.771;a;0.684;0.215;a;0.375;a;a;0.535;0.774;aa;0.074;0.902,0.949,0.107,0.853,0.26,0.316,0.869,0.798,0.264,0.169;0.236,0.17,0.576,0.865,0.324,0.647,0.867,0.7,0.806,0.752;0.0436,0.0131,0.709,0.38,0.542,0.394,0.673,0.669,0.0997,0.831;0.622,0.627,0.316,0.231,0.232,0.822,0.877,0.636,0.525,0.951;0.0612,0.129,0.236,0.751,0.626,0.803,0.732,0.765,0.619,0.411;0.465,0.522,0.365,0.702,0.0175,0.869,0.664,0.583,0.537,0.88;0.793,0.543,0.224,0.708,0.751,0.755,0.403,0.611,0.492,0.679;0.716,0.299,0.904,0.507,0.543,0.481,0.986,0.642,0.898,0.00272;0.761,0.55,0.122,0.0885,0.807,0.186,0.411,0.658,0.767,0.836;0.356,0.576,0.251,0.997,0.067,0.634,0.691,0.71,0.0144,0.172;0.0369,0.135,0.236,0.428,0.502,0.0167,0.682,0.484,0.703,0.27;0.0532,0.0967,0.826,0.575,0.528,0.245,0.869,0.958,0.109,0.936;0.704,0.581,0.387,0.248,0.289,0.283,0.305,0.355,0.902,0.0551;0.357,0.427,0.954,0.14,0.734,0.592,0.41,0.781,0.868,0.894;0.482,0.61,0.991,0.835,0.708,0.352,0.306,0.136,0.749,0.825;0.421,0.883,0.249,0.929,0.617,0.819,0.603,0.757,0.0128,0.576;0.457,0.121,0.306,0.323,0.865,0.36,0.491,0.127,0.189,0.716;0.0467,0.288,0.11,0.0538,0.0372,0.865,0.518,0.15,0.634,0.749;0.36,0.121,0.246,0.715,0.00688,0.548,0.616,0.0868,0.0815,0.174;0.953,0.538,0.708,0.153,0.548,0.0845,0.332,0.596,0.776,0.243;0.412,0.728,0.829,0.0824,0.124,0.49,0.156,0.431,0.147,0.817;0.299,0.348,0.211,0.105,0.407,0.983,0.803,0.437,0.894,0.542;0.909,0.000328,0.504,0.184,0.00113,0.931,0.862,0.0905,0.714,0.95;0.559,0.187,0.929,0.132,0.0827,0.738,0.835,0.794,0.718,0.173;0.144,0.48,0.973,0.682,0.218,0.639,0.405,0.644,0.367,0.476;aaaaa;
0.851;0.192;0.692;aa;0.0298;a;0.772;aaaaaaaa;a;aaaaa;0.514;aaaaaa;0.529;0.673;a;0.271;0.345;aaaaaa;0.947;aa;a;0.61;0.139;aaaaaaaa;0.355;0.856,0.347,0.108,0.155,0.604,0.194,0.0431,0.474,0.719,0.463;0.331,0.272,0.763,0.899,0.336,0.0933,0.803,0.0934,0.0156,0.376;0.991,0.0709,0.906,0.316,0.788,0.709,0.0464,0.0955,0.834,0.0556;0.549,0.0335,0.382,0.886,0.724,0.281,0.124,0.675,0.779,0.961;0.138,0.0611,0.466,0.64,0.184,0.11,0.573,0.625,0.897,0.766;0.0285,0.687,0.96,0.871,0.246,0.56,0.999,0.963,0.593,0.124;0.631,0.67,0.297,0.204,0.0938,0.145,0.959,0.217,0.634,0.524;0.23,0.669,0.86,0.469,0.997,0.144,0.968,0.134,0.399,0.199;0.41,0.168,0.367,0.699,0.288,0.589,0.336,0.805,0.36,0.734;0.391,0.659,0.554,0.0666,0.762,0.725,0.991,0.018,0.096,0.237;0.892,0.144,0.295,0.0127,0.319,0.253,0.348,0.869,0.602,0.977;0.407,0.48,0.763,0.102,0.19,0.209,0.55,0.928,0.175,0.0526;0.361,0.766,0.509,0.0943,0.539,0.889,0.0786,0.971,0.773,0.264;0.929,0.265,0.71,0.307,0.581,0.0269,0.152,0.297,0.918,0.0787;0.535,0.205,0.485,0.291,0.211,0.796,0.721,0.447,0.366,0.773;0.214,0.532,0.211,0.473,0.599,0.302,0.696,0.053,0.389,0.192;0.533,0.832,0.61,0.932,0.499,0.783,0.115,0.267,0.196,0.177;0.485,0.169,0.025,0.556,0.851,0.202,0.611,0.587,0.564,0.539;0.604,0.593,0.721,0.506,0.184,0.57,0.254,0.187,0.44,0.92;0.49,0.34,0.738,0.799,0.553,0.294,0.496,0.205,0.34,0.335;0.194,0.178,0.606,0.646,0.707,0.284,0.41,0.446,0.646,0.47;0.433,0.0203,0.306,0.532,0.464,0.327,0.656,0.18,0.976,0.0741;0.904,0.262,0.617,0.316,0.102,0.645,0.293,0.759,0.664,0.653;0.572,0.46,0.44,0.448,0.414,0.848,0.0143,0.127,0.0322,0.00152;0.48,0.0761,0.604,0.949,0.417,0.583,0.0509,0.757,0.215,0.42;a;
0.751;0.666;0.0771;a;0.984;aaaaaaa;0.131;aaaaaa;a;a;0.968;aaaa;0.774;0.623;a;0.842;0.39;a;0.541;aaaaa;aa;0.198;0.119;aaaaaaa;0.406;0.406,0.991,0.246,0.0517,0.194,0.635,0.197,0.906,0.403,0.81;0.153,0.808,0.0203,0.905,0.612,0.384,0.741,0.423,0.819,0.656;0.888,0.628,0.0915,0.432,0.261,0.774,0.556,0.608,0.47,0.279;0.729,0.81,0.0761,0.265,0.602,0.89,0.482,0.808,0.655,0.0968;0.314,0.377,0.452,0.577,0.513,0.435,0.777,0.00474,0.684,0.467;0.14,0.626,0.00633,0.439,0.996,0.806,0.0123,0.945,0.722,0.239;0.194,0.178,0.36,0.142,0.762,0.467,0.775,0.894,0.0501,0.429;0.571,0.736,0.502,0.195,0.178,0.601,0.172,0.942,0.71,0.365;0.159,0.149,0.821,0.515,0.968,0.85,0.858,0.449,0.651,0.135;0.0577,0.165,0.247,0.502,0.352,0.853,0.71,0.814,0.261,0.747;0.375,0.002,0.646,0.74,0.814,0.669,0.55,0.856,0.0874,0.491;0.324,0.368,0.732,0.1,0.00873,0.711,0.89,0.309,0.229,0.549;0.183,0.18,0.709,0.0111,0.122,0.0735,0.539,0.976,0.617,0.542;0.731,0.573,0.712,0.946,0.994,0.229,0.438,0.908,0.999,0.218;0.667,0.137,0.651,0.576,0.399,0.255,0.262,0.0469,0.443,0.254;0.783,0.251,0.649,0.724,0.717,0.156,0.302,0.454,0.149,0.762;0.0842,0.408,0.0719,0.952,0.249,0.528,0.359,0.733,0.833,0.259;0.197,0.717,0.805,0.399,0.322,0.666,0.224,0.388,0.467,0.346;0.382,0.968,0.541,0.502,0.343,0.471,0.629,0.931,0.604,0.534;0.419,0.278,0.182,0.39,0.657,0.726,0.838,0.803,0.705,0.288;0.569,0.945,0.0148,0.575,0.708,0.869,0.104,0.462,0.0348,0.288;0.0738,0.0226,0.639,0.596,0.291,0.777,0.853,0.346,0.538,0.0388;0.439,0.581,0.00322,0.0948,0.303,0.225,0.335,0.689,0.117,0.989;0.597,0.373,0.179,0.203,0.323,0.461,0.726,0.551,0.697,0.266;0.816,0.833,0.455,0.277,0.587,0.455,0.512,0.468,0.0484,0.818;aaaaaaaaaa;
0.979;0.0269;0.777;a;0.399;aaa;0.879;aaa;a;aaaa;0.628;aa;0.18;0.951;a;0.075;0.782;aaaaaaa;0.269;aaa;a;0.284;0.661;aaaaaaaa;0.548;0.693,0.677,0.124,0.985,0.171,0.746,0.395,0.141,0.633,0.837;0.301,0.0949,0.666,0.638,0.43,0.6,0.578,0.343,0.284,0.72;0.88,0.94,0.377,0.468,0.684,0.0143,0.0793,0.596,0.426,0.393;0.412,0.0931,0.487,0.716,0.0772,0.933,0.295,0.285,0.837,0.656;0.0247,0.691,0.49,0.243,0.0944,0.359,0.0892,0.00578,0.214,0.851;0.837,0.576,0.307,0.258,0.055,0.617,0.79,0.644,0.0353,0.136;0.331,0.322,0.284,0.387,0.536,0.0962,0.496,0.832,0.933,0.834;0.692,0.267,0.49,0.579,0.855,0.92,0.0912,0.826,0.957,0.486;0.366,0.761,0.8,0.0518,0.0544,0.082,0.96,0.458,0.873,0.474;0.449,0.102,0.794,0.973,0.855,0.433,0.127,0.906,0.904,0.791;0.595,0.328,0.829,0.209,0.291,0.845,0.33,0.527,0.828,0.594;0.671,0.395,0.597,0.115,0.0591,0.766,0.899,0.288,0.0931,0.595;0.332,0.697,0.681,0.0811,0.579,0.194,0.026,0.353,0.257,0.969;0.747,0.909,0.557,0.0201,0.458,0.0893,0.109,0.123,0.199,0.866;0.782,0.7,0.432,0.431,0.842,0.427,0.179,0.37,0.856,0.443;0.00703,0.175,0.249,0.634,0.449,0.244,0.568,0.981,0.0366,0.368;0.721,0.736,0.491,0.00209,0.109,0.411,0.0987,0.582,0.548,0.727;0.183,0.0549,0.621,0.894,0.757,0.272,0.824,0.248,0.071,0.721;0.902,0.233,0.0444,0.748,0.266,0.497,0.177,0.585,0.286,0.0887;0.523,0.851,0.267,0.433,0.273,0.174,0.904,0.853,0.528,0.96;0.534,0.081,0.514,0.314,0.876,0.2,0.456,0.85,0.66,0.47;0.241,0.642,0.911,0.167,0.436,0.208,0.341,0.134,0.601,0.964;0.684,0.85,0.547,0.906,0.675,0.805,0.107,0.793,0.221,0.276;0.115,0.763,0.276,0.974,0.0428,0.127,0.0519,0.149,0.463,0.189;0.774,0.853,0.733,0.541,0.621,0.833,0.857,0.627,0.734,0.623;aaaa;
0.184;0.0332;0.499;aa;0.473;aa;0.12;aaaaa;a;aaaa;0.242;aa;0.384;0.455;a;0.0172;0.00305;aa;0.0578;aaaaa;aaa;0.745;0.781;aaaa;0.294;0.344,0.938,0.668,0.227,0.621,0.976,0.639,0.566,0.652,0.472;0.276,0.694,0.632,0.31,0.919,0.148,0.0267,0.347,0.624,0.611;0.385,0.105,0.249,0.392,0.266,0.299,0.11,0.011,0.207,0.0144;0.813,0.167,0.298,0.38,0.615,0.909,0.606,0.0156,0.16,0.946;0.969,0.191,0.0606,0.28,0.532,0.612,0.916,0.127,0.58,0.55;0.93,0.473,0.688,0.153,0.778,0.475,0.54,0.304,0.638,0.0772;0.932,0.273,0.717,0.921,0.9,0.599,0.344,0.493,0.00271,0.51;0.214,0.857,0.539,0.987,0.312,0.574,0.918,0.163,0.174,0.187;0.519,0.799,0.714,0.147,0.313,0.728,0.483,0.621,0.534,0.475;0.429,0.251,0.46,0.852,0.699,0.23,0.877,0.884,0.534,0.0997;0.107,0.149,0.252,0.258,0.00266,0.681,0.835,0.944,0.0846,0.0504;0.979,0.148,0.226,0.77,0.976,0.356,0.986,0.821,0.703,0.377;0.0719,0.828,0.507,0.94,0.213,0.905,0.549,0.649,0.87,0.548;0.857,0.275,0.0918,0.696,0.291,0.0747,0.249,0.3,0.374,0.213;0.158,0.767,0.682,0.78,0.141,0.0317,0.31,0.982,0.457,0.104;0.0118,0.715,0.581,0.108,0.573,0.641,0.521,0.599,0.219,0.993;0.762,0.255,0.269,0.424,0.167,0.544,0.0363,0.51,0.35,0.842;0.955,0.42,0.72,0.29,0.854,0.356,0.565,0.225,0.485,0.542;0.119,0.248,0.119,0.513,0.982,0.398,0.081,0.865,0.572,0.257;0.329,0.497,0.0542,0.992,0.634,0.584,0.695,0.675,0.0351,0.594;0.483,0.201,0.671,0.967,0.184,0.62,0.415,0.395,0.88,0.571;0.0459,0.871,0.297,0.158,0.389,0.32,0.369,0.674,0.305,0.218;0.617,0.449,0.929,0.379,0.759,0.474,0.781,0.941,0.484,0.706;0.873,0.149,0.298,0.949,0.395,0.441,0.638,0.83,0.273,0.308;0.254,0.0356,0.686,0.296,0.167,0.133,0.735,0.904,0.0834,0.581;aaaaaaaaa;
0.428;0.806;0.0601;a;0.162;aaa;0.072;aaaa;a;aaaaa;0.965;aa;0.033;0.358;a;0.943;0.0148;aaaaaaa;0.982;aaaaa;aaa;0.44;0.194;a;0.903;0.203,0.982,0.374,0.0809,0.185,0.962,0.247,0.611,0.522,0.857;0.684,0.7,0.164,0.899,0.738,0.437,0.394,0.276,0.646,0.0358;0.026,0.681,0.188,0.902,0.331,0.224,0.428,0.871,0.584,0.329;0.0188,0.72,0.352,0.679,0.324,0.789,0.0628,0.846,0.834,0.397;0.679,0.829,0.779,0.136,0.331,0.799,0.6,0.205,0.927,0.329;0.422,0.312,0.58,0.108,0.19,0.524,0.214,0.618,0.824,0.367;0.613,0.593,0.41,0.389,0.734,0.82,0.303,0.392,0.414,0.364;0.337,0.0698,0.263,0.0226,0.169,0.913,0.187,0.558,0.231,0.141;0.275,0.115,0.554,0.151,0.188,0.394,0.0466,0.058,0.153,0.519;0.193,0.0203,0.98,0.481,0.572,0.692,0.268,0.0102,0.249,0.054;0.929,0.58,0.615,0.231,0.76,0.687,0.664,0.939,0.548,0.462;0.165,0.291,0.946,0.511,0.108,0.202,0.395,0.579,0.936,0.55;0.819,0.456,0.63,0.846,0.21,0.392,0.197,0.511,0.879,0.0391;0.782,0.22,0.577,0.863,0.447,0.655,0.189,0.907,0.0362,0.919;0.194,0.309,0.629,0.477,0.871,0.833,0.934,0.856,0.293,0.323;0.131,0.587,0.962,0.498,0.646,0.869,0.000239,0.0187,0.497,0.198;0.835,0.19,0.287,0.281,0.739,0.401,0.369,0.113,0.841,0.762;0.949,0.267,0.336,0.101,0.834,0.735,0.885,0.0282,0.305,0.371;0.81,0.39,0.281,0.764,0.693,0.686,0.542,0.899,0.401,0.313;0.889,0.382,0.397,0.721,0.631,0.913,0.639,0.539,0.991,0.772;0.141,0.152,0.456,0.269,0.878,0.0229,0.783,0.673,0.796,0.465;0.0647,0.945,0.451,1,0.959,0.539,0.329,0.651,0.398,0.532;0.758,0.0451,0.172,0.817,0.164,0.196,0.38,0.0762,0.774,0.854;0.325,0.573,0.784,0.623,0.924,0.297,0.55,0.316,0.112,0.684;0.274,0.0642,0.436,0.619,0.651,0.634,0.506,0.973,0.909,0.905;aaaaaaaa;
0.638;0.228;0.586;aa;0.956;aa;0.696;aaaa;a;aaaaaaaaa;0.519;a;0.0831;0.31;a;0.578;0.822;aaa;0.496;aa;a;0.132;0.788;aaaaaaa;0.415;0.269,0.354,0.424,0.223,0.648,0.33,0.325,0.754,0.44,0.708;0.931,0.417,0.486,0.445,0.928,0.591,0.655,0.0264,0.656,0.239;0.807,0.609,0.503,0.695,0.272,0.568,0.887,0.049,0.915,0.859;0.497,0.54,0.288,0.794,0.528,0.0456,0.609,0.652,0.166,0.153;0.71,0.795,0.297,0.483,0.169,0.975,0.702,0.186,0.391,0.722;0.896,0.162,0.183,0.947,0.0637,0.435,0.823,0.883,0.418,0.356;0.363,0.26,0.282,0.631,0.444,0.61,0.879,0.371,0.574,0.49;0.865,0.895,0.199,0.775,0.2,0.514,0.703,0.353,0.137,0.576;0.315,0.163,0.261,0.523,0.147,0.544,0.927,0.22,0.855,0.84;0.689,0.153,0.459,0.291,0.92,0.0671,0.163,0.671,0.00918,0.312;0.491,0.714,0.433,0.104,0.489,0.24,0.578,0.176,0.854,0.573;0.506,0.969,0.232,0.401,0.291,0.6,0.899,0.5,0.325,0.0163;0.28,0.209,0.523,0.349,0.373,0.9,0.908,0.423,0.214,0.595;0.12,0.54,0.345,0.7,0.0613,0.0312,0.103,0.408,0.245,0.0492;0.534,0.72,0.644,0.541,0.301,0.156,0.0282,0.961,0.156,0.774;0.401,0.138,0.648,0.46,0.309,0.159,0.175,0.955,0.969,0.977;0.275,0.642,0.611,0.937,0.985,0.998,0.676,0.336,0.23,0.266;0.824,0.267,0.175,0.939,0.933,0.579,0.354,0.101,0.172,0.0468;0.224,0.974,0.831,0.781,0.0547,0.926,0.886,0.0169,0.791,0.189;0.0478,0.764,0.676,0.182,0.195,0.778,0.191,0.308,0.758,0.83;0.249,0.425,0.81,0.0228,0.184,0.845,0.85,0.95,0.0543,0.488;0.000925,0.544,0.307,0.107,0.937,0.289,0.0229,0.277,0.279,0.647;0.997,0.0391,0.429,0.993,0.908,0.977,0.901,0.0264,0.198,0.389;0.897,0.709,0.175,0.553,0.453,0.446,0.653,0.446,0.0648,0.171;0.213,0.174,0.758,0.117,0.226,0.0372,0.775,0.542,0.225,0.549;a;
