ATT0(string,4);ATT1(string,5);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(string,2);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aa;a;0.803;aaaa;0.298;aaaa;0.957;a;0.212;0.516,0.48,0.706,0.149,0.441,0.128,0.174,0.877,0.596,0.753;0.348,0.349,0.476,0.367,0.365,0.281,0.733,0.697,0.553,0.218;0.952,0.0591,0.913,0.359,0.0185,0.0182,0.236,0.248,0.505,0.675;0.0178,0.51,0.783,0.00555,0.313,0.655,0.277,0.718,0.928,0.401;0.0303,0.186,0.196,0.0759,0.546,0.108,0.752,0.856,0.883,0.687;0.589,0.159,0.0839,0.257,0.157,0.892,0.365,0.179,0.143,0.211;0.622,0.977,0.276,0.709,0.939,0.977,0.283,0.451,0.131,0.221;0.707,0.211,0.115,0.992,0.504,0.778,0.329,0.733,0.255,0.802;0.847,0.821,0.753,0.297,0.81,0.247,0.824,0.986,0.618,0.524;aaaaaaaaa;
a;aaaaa;0.994;aaaaaaaa;0.789;aaaaaaaa;0.677;a;0.762;0.0477,0.586,0.294,0.2,0.162,0.081,0.944,0.894,0.455,0.529;0.409,0.284,0.326,0.233,0.73,0.233,0.952,0.329,0.954,0.36;0.699,0.516,0.313,0.0719,0.975,0.633,0.411,0.308,0.00883,0.456;0.132,0.852,0.795,0.97,0.271,0.6,0.33,0.903,0.984,0.872;0.584,0.558,0.544,0.0217,0.171,0.597,0.485,0.47,0.482,0.776;0.621,0.589,0.642,0.896,0.0533,0.228,0.119,0.592,0.913,0.903;0.0468,0.689,0.504,0.875,0.298,0.978,0.752,0.971,0.894,0.298;0.841,0.95,0.0334,0.919,0.763,0.266,0.609,0.00133,0.357,0.529;0.32,0.809,0.808,0.943,0.968,0.958,0.133,0.898,0.773,0.352;aaaaaaaaa;
aaa;a;0.404;aa;0.854;aaaaaaaa;0.407;a;0.16;0.169,0.943,0.0321,0.5,0.482,0.217,0.411,0.685,0.973,0.262;0.57,0.459,0.122,0.0809,0.0469,0.374,0.145,0.676,0.198,0.659;0.935,0.372,0.203,0.528,0.422,0.155,0.927,0.0409,0.444,0.936;0.105,0.577,0.399,0.131,0.179,0.0825,0.321,0.754,0.354,0.228;0.0795,0.433,0.483,0.63,0.851,0.128,0.894,0.673,0.907,0.216;0.629,0.492,0.238,0.948,0.684,0.31,0.964,0.874,0.0788,0.242;0.12,0.69,0.0675,0.355,0.562,0.226,0.362,0.266,0.0192,0.52;0.986,0.0295,0.611,0.612,0.467,0.855,0.261,0.89,0.581,0.857;0.902,0.912,0.791,0.139,0.667,0.28,0.381,0.266,0.297,0.739;aaaaaaaa;
aaa;aaaaa;0.934;aaaa;0.934;aaaaa;0.168;aa;0.191;0.744,0.736,0.565,0.524,0.687,0.922,0.318,0.331,0.361,0.1;0.341,0.672,0.0854,0.0543,0.226,0.908,0.749,0.105,0.778,0.605;0.632,0.901,0.873,0.382,0.33,0.388,0.352,0.34,0.601,0.29;0.129,0.0089,0.557,0.892,0.501,0.673,0.164,0.806,0.706,0.429;0.758,0.597,0.338,0.764,0.452,0.257,0.266,0.706,0.832,0.935;0.772,0.925,0.17,0.699,0.75,0.205,0.27,0.536,0.458,0.328;0.758,0.179,0.367,0.561,0.586,0.707,0.776,0.311,0.163,0.72;0.564,0.0238,0.798,0.951,0.897,0.087,0.295,0.647,0.168,0.175;0.475,0.335,0.77,0.767,0.421,0.471,0.255,0.358,0.901,0.177;aaaaaaaa;
aaa;a;0.931;aa;0.0188;aaaa;0.895;a;0.722;0.696,0.643,0.177,0.719,0.713,0.613,0.678,0.0518,0.677,0.281;0.964,0.331,0.0964,0.619,0.695,0.00934,0.0505,0.617,0.348,0.355;0.378,0.74,0.739,0.976,0.609,0.857,0.445,0.712,0.815,0.976;0.0231,0.498,0.635,0.263,0.134,0.419,0.834,0.449,0.467,0.339;0.759,0.944,0.656,0.535,0.118,0.767,0.544,0.348,0.969,0.755;0.669,0.37,0.287,0.439,0.658,0.286,0.544,0.403,0.914,0.25;0.345,0.911,0.195,0.511,0.997,0.415,0.302,0.414,0.279,0.304;0.498,0.183,0.996,0.18,0.593,0.61,0.955,0.701,0.711,0.666;0.412,0.607,0.977,0.394,0.614,0.819,0.657,0.637,0.876,0.484;aaaaaaa;
aaa;aa;0.238;a;0.637;aaaa;0.808;aa;0.688;0.405,0.41,0.797,0.781,0.345,0.551,0.0811,0.867,0.469,0.746;0.0913,0.764,0.478,0.519,0.342,0.872,0.372,0.499,0.418,0.324;0.0312,0.0526,0.536,0.367,0.916,0.294,0.557,0.151,0.795,0.63;0.129,0.336,0.152,0.395,0.854,0.865,0.436,0.153,0.509,0.213;0.201,0.489,0.105,0.494,0.078,0.756,0.812,0.67,0.436,0.775;0.543,0.916,0.841,0.0246,0.43,0.621,0.47,0.0995,0.0239,0.545;0.0711,0.43,0.521,0.877,0.00749,0.81,0.91,0.453,0.894,0.559;0.807,0.85,0.491,0.98,0.914,0.514,0.661,0.287,0.764,0.743;0.196,0.935,0.921,0.186,0.671,0.624,0.14,0.274,0.392,0.229;aa;
aa;aa;0.941;aaaaaa;0.966;aaaaaa;0.676;aa;0.191;0.473,0.67,0.626,0.135,0.0263,0.729,0.274,0.0878,0.485,0.65;0.469,0.579,0.457,0.621,0.81,0.686,0.0575,0.765,0.814,0.192;0.381,0.668,0.826,0.622,0.981,0.913,0.96,0.155,0.931,0.212;0.476,0.513,0.885,0.61,0.503,0.194,0.779,0.741,0.712,0.952;0.847,0.659,0.305,0.875,0.981,0.804,0.113,0.551,0.1,0.634;0.499,0.994,0.584,0.294,0.492,0.476,0.231,0.0703,0.985,0.0174;0.00499,0.863,0.0389,0.361,0.601,0.555,0.622,0.75,0.398,0.144;0.273,0.555,0.878,0.759,0.102,0.0653,0.763,0.0503,0.614,0.452;0.389,0.677,0.215,0.246,0.972,0.315,0.766,0.2,0.138,0.884;aaaaa;
aa;aa;0.818;aa;0.727;a;0.901;a;0.454;0.278,0.544,0.272,0.341,0.0689,0.879,0.744,0.188,0.733,0.0132;0.397,0.899,0.0964,0.671,0.526,0.874,0.412,0.0435,0.93,0.954;0.69,0.929,0.402,0.401,0.0387,0.0723,0.903,0.0875,0.797,0.858;0.339,0.347,0.206,0.225,0.161,0.537,0.124,0.997,0.974,0.377;0.783,0.996,0.793,0.734,0.93,0.279,0.942,0.0703,0.978,0.923;0.901,0.625,0.635,0.201,0.339,0.54,0.414,0.426,0.438,0.727;0.803,0.795,0.313,0.965,0.557,0.419,0.831,0.274,0.216,0.429;0.275,0.964,0.717,0.597,0.743,0.212,0.628,0.657,0.56,0.785;0.238,0.404,0.589,0.107,0.305,0.846,0.164,0.934,0.872,0.056;aaaaaa;
aaaa;aaa;0.468;aaaaaaaa;0.411;aaaaaa;0.544;a;0.36;0.00153,0.797,0.0189,0.259,0.286,0.419,0.564,0.23,0.782,0.676;0.601,0.0326,0.498,0.187,0.479,0.43,0.104,0.196,0.0686,0.161;0.368,0.695,0.405,0.802,0.0346,0.149,0.213,0.396,0.831,0.64;0.33,0.593,0.581,0.937,0.258,0.861,0.115,0.31,0.167,0.237;0.446,0.341,0.824,0.174,0.701,0.889,0.666,0.511,0.0136,0.0486;0.998,0.102,0.448,0.689,0.185,0.891,0.0484,0.811,0.863,0.916;0.686,0.104,0.959,0.104,0.668,0.932,0.491,0.572,0.602,0.222;0.0643,0.662,0.776,0.0927,0.809,0.682,0.528,0.436,0.32,0.775;0.909,0.882,0.0682,0.689,0.403,0.0535,0.355,0.984,0.742,0.11;aaaaaaaa;
aaaa;aaa;0.869;aaaaaa;0.391;aaa;0.549;aa;0.354;0.346,0.00691,0.117,0.57,0.728,0.954,0.139,0.541,0.81,0.466;0.305,0.155,0.89,0.368,0.72,0.998,0.187,0.329,0.396,0.672;0.602,0.159,0.74,0.0147,0.168,0.211,0.458,0.667,0.403,0.814;0.242,0.791,0.155,0.893,0.0686,0.703,0.361,0.415,0.00754,0.701;0.387,0.891,0.587,0.849,0.846,0.764,0.987,0.567,0.19,0.37;0.691,0.666,0.304,0.4,0.702,0.0426,0.359,0.214,0.97,0.129;0.932,0.698,0.63,0.328,0.461,0.719,0.0367,0.388,0.944,0.651;0.9,0.83,0.453,0.423,0.269,0.328,0.626,0.907,0.34,0.991;0.892,0.0286,0.111,0.343,0.308,0.0787,0.351,0.199,0.515,0.472;aaaaaaaa;
aa;aa;0.805;aaaaaa;0.425;aaa;0.767;a;0.0628;0.304,0.878,0.357,0.153,0.505,0.467,0.0302,0.36,0.247,0.605;0.424,0.484,0.0319,0.825,0.627,0.899,0.856,0.277,0.642,0.188;0.663,0.0258,0.237,0.697,0.177,0.445,0.437,0.644,0.924,0.397;0.149,0.524,0.47,0.454,0.028,0.688,0.629,0.122,0.277,0.763;0.185,0.541,0.824,0.18,0.859,0.134,0.751,0.395,0.261,0.691;0.604,0.325,0.28,0.314,0.134,0.44,0.317,0.064,0.16,0.736;0.93,0.315,0.568,0.256,0.152,0.0375,0.0252,0.301,0.742,0.305;0.163,0.00427,0.754,0.302,0.403,0.0943,0.726,0.204,0.933,0.0297;0.836,0.127,0.528,0.469,0.346,0.643,0.374,0.486,0.4,0.426;aa;
aa;aa;0.027;aa;0.636;aaaaaaaa;0.622;a;0.637;0.727,0.895,0.425,0.683,0.65,0.632,0.837,0.421,0.959,0.297;0.0566,0.982,0.194,0.726,0.137,0.679,0.43,0.913,0.475,0.164;0.517,0.249,0.991,0.113,0.947,0.869,0.231,0.483,0.319,0.492;0.716,0.202,0.53,0.254,0.302,0.302,0.358,0.61,0.144,0.329;0.771,0.46,0.279,0.816,0.314,0.0196,0.228,0.103,0.0619,0.429;0.682,0.853,0.466,0.458,0.0843,0.319,0.803,0.0389,0.494,0.305;0.732,0.995,0.719,0.442,0.136,0.311,0.0451,0.834,0.388,0.588;0.653,0.345,0.398,0.871,0.305,0.0936,0.803,0.349,0.36,0.0673;0.155,0.944,0.0105,0.451,0.537,0.579,0.4,0.313,0.843,0.0981;a;
aaaa;aaaa;0.0359;aaaaaaaaaa;0.939;aaaaaaaa;0.183;aa;0.601;0.881,0.486,0.0318,0.272,0.239,0.862,0.123,0.171,0.237,0.458;0.94,0.46,0.267,0.693,0.91,0.522,0.975,0.304,0.469,0.87;0.547,0.717,0.588,0.897,0.25,0.758,0.348,0.558,0.0209,0.389;0.238,0.00703,0.0822,0.816,0.888,0.483,0.0258,0.055,0.891,0.664;0.875,0.459,0.251,0.654,0.26,0.98,0.196,0.265,0.737,0.224;0.267,0.234,0.419,0.436,0.865,0.989,0.194,0.868,0.269,0.63;0.72,0.678,0.0967,0.0891,0.268,0.195,0.357,0.335,0.594,0.989;0.412,0.511,0.229,0.273,0.513,0.212,0.21,0.631,0.77,0.247;0.801,0.385,0.153,0.182,0.596,0.656,0.24,0.181,0.294,0.763;aaaaaa;
aaaa;aaaa;0.755;aaaa;0.749;aaaaaa;0.295;aa;0.237;0.637,0.798,0.962,0.468,0.884,0.0583,0.412,0.387,0.948,0.0743;0.433,0.178,0.366,0.0667,0.735,0.898,0.111,0.778,0.317,0.9;0.62,0.642,0.462,0.838,0.447,0.655,0.453,0.978,0.113,0.894;0.712,0.542,0.147,0.129,0.299,0.853,0.893,0.584,0.181,0.419;0.712,0.933,0.797,0.213,0.356,0.636,0.0221,0.901,0.681,0.328;0.453,0.486,0.451,0.306,0.196,0.626,0.461,0.754,0.662,0.606;0.258,0.65,0.606,0.267,0.141,0.842,0.552,0.69,0.266,0.448;0.515,0.855,0.69,0.0118,0.785,0.102,0.662,0.185,0.697,0.856;0.417,0.0179,0.504,0.638,0.908,0.487,0.756,0.793,0.981,0.475;aaaaaaaaaa;
aaaa;aaaa;0.696;aaaaaa;0.00151;aaa;0.416;aa;0.265;0.244,0.989,0.323,0.469,0.671,0.419,0.523,0.913,0.453,0.886;0.607,0.468,0.0696,0.903,0.795,0.185,0.6,0.44,0.268,0.176;0.681,0.52,0.0136,0.19,0.0224,0.271,0.938,0.602,0.785,0.36;0.211,0.927,0.193,0.64,0.656,0.95,0.575,0.361,0.317,0.975;0.11,0.693,0.139,0.784,0.442,0.537,0.399,0.764,0.305,0.83;0.876,0.206,0.243,0.951,0.487,0.139,0.771,0.774,0.472,0.103;0.94,0.975,0.715,0.543,0.0848,0.814,0.579,0.171,0.292,0.0498;0.236,0.57,0.0727,0.521,0.492,0.415,0.507,0.822,0.307,0.297;0.457,0.449,0.846,0.122,0.374,0.495,0.144,0.401,0.846,0.585;aaaaaaa;
aaaa;a;0.287;aaaaaaa;0.72;aaaaaaa;0.547;aa;0.377;0.156,0.531,0.562,0.583,0.149,0.762,0.904,0.504,0.756,0.588;0.467,0.358,0.605,0.276,0.993,0.0932,0.778,0.352,0.49,0.0902;0.642,0.835,0.772,0.871,0.613,0.559,0.655,0.231,0.552,0.0674;0.555,0.5,0.827,0.433,0.701,0.106,0.987,0.475,0.255,0.457;0.377,0.828,0.0213,0.681,0.815,0.259,0.425,0.766,0.551,0.953;0.579,0.776,0.813,0.952,0.958,0.24,0.148,0.315,0.906,0.814;0.942,0.0368,0.968,0.42,0.0275,0.709,0.0138,0.204,0.618,0.86;0.908,0.109,0.945,0.171,0.847,0.824,0.75,0.014,0.197,0.774;0.712,0.629,0.579,0.12,0.997,0.78,0.825,0.75,0.771,0.59;aaaaaaa;
aa;a;0.28;aaaaaaaaa;0.614;aaaa;0.826;a;0.548;0.301,0.0871,0.93,0.154,0.631,0.104,0.616,0.347,0.485,0.964;0.798,0.687,0.606,0.477,0.224,0.36,0.998,0.0864,0.582,0.098;0.402,0.496,0.0564,0.0885,0.697,0.767,0.651,0.118,0.827,0.698;0.81,0.73,0.52,0.747,0.632,0.713,0.942,0.118,0.558,0.282;0.387,0.988,0.968,0.337,0.551,0.895,0.911,0.966,0.495,0.0648;0.267,0.0728,0.737,0.833,0.37,0.565,0.196,0.185,0.0896,0.457;0.525,0.428,0.674,0.29,0.891,0.959,0.269,0.662,0.776,0.819;0.965,0.0963,0.257,0.411,0.911,0.046,0.959,0.0318,0.881,0.0839;0.511,0.556,0.234,0.481,0.709,0.94,0.907,0.79,0.968,0.529;aaaaaaaa;
aaaa;a;0.657;a;0.207;aaa;0.423;a;0.435;0.51,0.376,0.83,0.575,0.95,0.68,0.823,0.441,0.138,0.389;0.255,0.313,0.431,0.469,0.551,0.325,0.927,0.353,0.991,0.455;0.437,0.153,0.549,0.822,0.229,0.379,0.916,0.143,0.418,0.628;0.862,0.196,0.204,0.23,0.763,0.333,0.555,0.362,0.379,0.458;0.802,0.319,0.241,0.314,0.458,0.482,0.433,0.232,0.97,0.832;0.626,0.96,0.463,0.848,0.882,0.308,0.024,0.921,0.576,0.604;0.445,0.42,0.0752,0.709,0.0181,0.615,0.833,0.886,0.268,0.971;0.961,0.97,0.358,0.386,0.692,0.377,0.864,0.97,0.03,0.642;0.693,0.223,0.763,0.509,0.166,0.191,0.235,0.247,0.725,0.476;aaaaaaaa;
a;aaa;0.648;aaaa;0.788;a;0.75;a;0.359;0.897,0.447,0.152,0.66,0.433,0.925,0.133,0.668,0.234,0.617;0.225,0.00223,0.399,0.606,0.348,0.979,0.0535,0.587,0.45,0.615;0.484,0.407,0.411,0.595,0.834,0.322,0.823,0.874,0.118,0.56;0.412,0.383,0.895,0.77,0.375,0.764,0.949,0.384,0.519,0.807;0.943,0.0758,0.0309,0.315,0.138,0.973,0.63,0.401,0.293,0.905;0.242,0.737,0.266,0.78,0.714,0.946,0.313,0.833,0.296,0.369;0.12,0.979,0.712,0.49,0.147,0.102,0.989,0.474,0.453,0.229;0.744,0.756,0.172,0.609,0.294,0.132,0.983,0.481,0.408,0.302;0.193,0.405,0.424,0.0527,0.368,0.942,0.425,0.284,0.748,0.375;aaaaaaaaa;
a;aaa;0.109;aaaaa;0.191;aaaaa;0.806;a;0.501;0.42,0.0687,0.279,0.808,0.815,0.227,0.957,0.329,0.582,0.583;0.786,0.125,0.315,0.405,0.326,0.944,0.436,0.251,0.809,0.704;0.545,0.595,0.883,0.00993,0.932,0.0192,0.448,0.334,0.243,0.602;0.766,0.844,0.514,0.198,0.896,0.202,0.0701,0.616,0.973,0.0116;0.371,0.747,0.465,0.289,0.266,0.698,0.529,0.684,0.998,0.357;0.585,0.692,0.594,0.573,0.494,0.203,0.72,0.931,0.102,0.4;0.498,0.114,0.748,0.201,0.936,0.953,0.811,0.22,0.849,0.781;0.978,0.421,0.874,0.491,0.0807,0.253,0.67,0.884,0.964,0.846;0.275,0.282,0.648,0.192,0.000248,0.163,0.423,0.448,0.171,0.763;aaaaaa;
aaaa;aaa;0.0411;aaaaa;0.221;aaaa;0.144;aa;0.0298;0.414,0.673,0.634,0.251,0.119,0.12,0.659,0.32,0.45,0.784;0.309,0.758,0.88,0.394,0.472,0.00845,0.0885,0.698,0.185,0.0101;0.472,0.924,0.712,0.821,0.178,0.995,0.567,0.177,0.955,0.124;0.33,0.98,0.183,0.34,0.481,0.506,0.615,0.27,0.849,0.605;0.514,0.65,0.788,0.152,0.924,0.361,0.71,0.63,0.345,0.993;0.223,0.199,0.464,0.0135,0.838,0.101,0.672,0.701,0.842,0.52;0.877,0.474,0.471,0.39,0.718,0.711,0.342,0.967,0.621,0.176;0.626,0.874,0.74,0.648,0.00615,0.423,0.357,0.606,0.229,0.95;0.208,0.114,0.143,0.78,0.734,0.835,0.377,0.112,0.792,0.0409;aaaaaaaaaa;
aa;a;0.733;aaaaaa;0.567;aaaaaaa;0.931;aa;0.839;0.502,0.706,0.68,0.373,0.739,0.396,0.337,0.476,0.93,0.392;0.202,0.822,0.597,0.81,0.00933,0.785,0.407,0.617,0.326,0.298;0.556,0.256,0.214,0.216,0.311,0.409,0.133,0.907,0.223,0.0479;0.369,0.369,0.349,0.0271,0.935,0.982,0.661,0.282,0.0553,0.625;0.747,0.69,0.26,0.652,0.314,0.0399,0.17,0.65,0.04,0.645;0.527,0.268,0.419,0.428,0.862,0.655,0.826,0.785,0.761,0.426;0.368,0.199,0.133,0.0378,0.123,0.494,0.651,0.39,0.887,0.93;0.755,0.462,0.915,0.803,0.903,0.548,0.906,0.0279,0.683,0.151;0.256,0.541,0.184,0.0402,0.241,0.192,0.908,0.743,0.469,0.932;aa;
aaa;aaaa;0.0926;a;0.274;aaaaaaa;0.803;aa;0.905;0.295,0.939,0.393,0.719,0.173,0.407,0.701,0.509,0.36,0.479;0.911,0.824,0.199,0.372,0.903,0.528,0.376,0.929,0.263,1;0.956,0.599,0.0766,0.807,0.307,0.515,0.268,0.284,0.864,0.112;0.0874,0.152,0.608,0.189,0.294,0.501,0.537,0.844,0.572,0.282;0.574,0.952,0.197,0.973,0.388,0.0373,0.445,0.13,0.908,0.126;0.741,0.118,0.689,0.914,0.525,0.919,0.428,0.563,0.244,0.911;0.1,0.823,0.766,0.687,0.587,0.523,0.0558,0.332,0.188,0.478;0.0303,0.836,0.0365,0.872,0.961,0.561,0.584,0.739,0.979,0.476;0.515,0.645,0.667,0.501,0.884,0.767,0.994,0.351,0.834,0.563;a;
aa;aaaa;0.139;aaa;0.317;aaaaaaa;0.229;aa;0.233;0.256,0.202,0.0457,0.52,0.607,0.78,0.725,0.34,0.0391,0.664;0.71,0.76,0.209,0.588,0.217,0.427,0.875,0.491,0.207,0.298;0.874,0.855,0.887,0.295,0.246,0.303,0.713,0.701,0.874,0.52;0.248,0.0714,0.00295,0.526,0.0949,0.526,0.343,0.315,0.336,0.825;0.908,0.659,0.184,0.472,0.332,0.751,0.148,0.06,0.898,0.873;0.53,0.559,0.222,0.373,0.123,0.412,0.452,0.93,0.232,0.703;0.851,0.978,0.245,0.462,0.592,0.454,0.958,0.178,0.579,0.387;0.645,0.101,0.471,0.161,0.286,0.317,0.652,0.0715,0.12,0.973;0.599,0.123,0.505,0.579,0.929,0.218,0.0555,0.83,0.389,0.785;aaaaaa;
a;aa;0.715;aaaaaaa;0.909;aaa;0.577;aa;0.547;0.568,0.405,0.0566,0.0333,0.872,0.318,0.205,0.584,0.796,0.0198;0.103,0.611,0.193,0.75,0.741,0.655,0.634,0.867,0.114,0.746;0.573,0.43,0.0623,0.55,0.782,0.0934,0.191,0.0793,0.149,0.956;0.927,0.973,0.143,0.0345,0.907,0.109,0.162,0.162,0.941,0.968;0.91,0.921,0.613,0.523,0.554,0.985,0.991,0.433,0.296,0.35;0.862,0.555,0.626,0.673,0.352,0.634,0.728,0.593,0.00409,0.819;0.288,0.898,0.0168,0.921,0.924,0.225,0.952,0.893,0.483,0.74;0.664,0.0723,0.589,0.56,0.69,0.241,0.937,0.77,0.302,0.0302;0.791,0.263,0.959,0.779,0.989,0.62,0.145,0.857,0.573,0.257;aa;
a;aaa;0.782;aaaaaaaa;0.7;aaaaaaaa;0.652;aa;0.234;0.618,0.561,0.636,0.98,0.832,0.616,0.0336,0.00647,0.737,0.409;0.243,0.759,0.625,0.313,0.443,0.221,0.984,0.774,0.183,0.52;0.863,0.016,0.667,0.992,0.594,0.398,0.395,0.931,0.728,0.649;0.0285,0.553,0.773,0.734,0.89,0.0414,0.0883,0.579,0.267,0.575;0.832,0.379,0.185,0.463,0.328,0.958,0.998,0.0042,0.623,0.667;0.928,0.511,0.743,0.87,0.126,0.818,0.283,0.256,0.226,0.512;0.978,0.0158,0.873,0.422,0.376,0.716,0.331,0.446,0.334,0.806;0.883,0.441,0.325,0.784,0.666,0.892,0.428,0.559,0.173,0.14;0.288,0.187,0.78,0.46,0.358,0.546,0.366,0.694,0.814,0.674;aaaa;
a;aa;0.199;aaaaaaaaa;0.839;aaaaaaaa;0.205;aa;0.913;0.466,0.0227,0.0572,0.845,0.371,0.153,0.156,0.986,0.768,0.0936;0.547,0.117,0.398,0.448,0.683,0.41,0.24,0.209,0.166,0.08;0.377,0.815,0.347,0.553,0.265,0.7,0.884,0.0743,0.714,0.193;0.598,0.112,0.498,0.415,0.839,0.107,0.0209,0.504,0.581,0.894;0.322,0.429,0.15,0.945,0.979,0.354,0.00698,0.378,0.257,0.988;0.392,0.433,0.794,0.534,0.344,0.709,0.184,0.433,0.452,0.0126;0.974,0.397,0.664,0.688,0.495,0.226,0.368,0.526,0.507,0.212;0.73,0.0206,0.655,0.716,0.0786,0.602,0.341,0.966,0.936,0.173;0.0529,0.293,0.85,0.979,0.635,0.922,0.145,0.188,0.503,0.194;aaaaaaaa;
aaa;aaaaa;0.488;aaaaaaaaaa;0.722;aaaa;0.354;a;0.226;0.889,0.421,0.865,0.541,0.265,0.534,0.825,0.63,0.758,0.347;0.25,0.695,0.309,0.582,0.546,0.123,0.414,0.333,0.0529,0.402;0.282,0.563,0.764,0.925,0.217,0.81,0.552,0.398,0.938,0.864;0.559,0.025,0.684,0.418,0.976,0.403,0.583,0.188,0.161,0.989;0.208,0.506,0.481,0.613,0.717,0.928,0.842,0.311,0.117,0.206;0.857,0.247,0.654,0.899,0.0439,0.708,0.701,0.704,0.35,0.574;0.733,0.334,0.125,0.841,0.67,0.562,0.858,0.595,0.217,0.274;0.0325,0.971,0.928,0.0356,0.992,0.159,0.537,0.864,0.114,0.0907;0.221,0.63,0.838,0.569,0.543,0.939,0.883,0.176,0.593,0.419;aaaaaa;
aaaa;aaaaa;0.903;aaaaaaaaa;0.57;aaaaa;0.253;aa;0.899;0.136,0.754,0.379,0.66,0.756,0.577,0.433,0.474,0.504,0.757;0.317,0.962,0.424,0.856,0.36,0.699,0.56,0.191,0.515,0.335;0.82,0.797,0.515,0.834,0.934,0.786,0.186,0.79,0.22,0.107;0.532,0.578,0.0991,0.47,0.931,0.879,0.187,0.00174,0.244,0.991;0.183,0.602,0.0253,0.0332,0.736,0.633,0.708,0.557,0.873,0.381;0.97,0.223,0.953,0.524,0.0575,0.504,0.926,0.715,0.141,0.123;0.462,0.832,0.973,0.686,0.529,0.83,0.157,0.847,0.434,0.927;0.603,0.75,0.735,0.703,0.231,0.806,0.757,0.397,0.322,0.352;0.213,0.614,0.398,0.431,0.186,0.739,0.424,0.043,0.377,0.177;aaa;
aa;a;0.796;a;0.34;aaaaa;0.3;a;0.52;0.529,0.63,0.114,0.92,0.534,0.979,0.762,0.219,0.173,0.599;0.48,0.0828,0.896,0.136,0.154,0.819,0.883,0.522,0.793,0.784;0.205,0.386,0.327,0.708,0.694,0.998,0.278,0.248,0.974,0.533;0.637,0.312,0.479,0.456,0.732,0.146,0.0785,0.444,0.273,0.114;0.98,0.998,0.29,0.665,0.384,0.642,0.343,0.722,0.337,0.217;0.282,0.117,0.353,0.738,0.911,0.0755,0.148,0.332,0.951,0.548;0.489,0.0652,0.561,0.48,0.323,0.108,0.507,0.285,0.528,0.61;0.0037,0.143,0.371,0.758,0.326,0.672,0.767,0.744,0.239,0.945;0.0303,0.0162,0.824,0.153,0.267,0.304,0.658,0.776,0.315,0.769;aaa;
aaa;aaa;0.886;aaa;0.806;aaaaaaaa;0.741;a;0.661;0.685,0.396,0.405,0.297,0.823,0.31,0.952,0.307,0.938,0.842;0.516,0.841,0.381,0.735,0.328,0.772,0.12,0.516,0.891,0.95;0.881,0.465,0.748,0.0271,0.616,0.0518,0.302,0.514,0.0926,0.0805;0.267,0.291,0.293,0.324,0.697,0.391,0.0356,0.738,0.419,0.496;0.103,0.99,0.319,0.284,0.271,0.44,0.422,0.672,0.999,0.0594;0.857,0.967,0.0387,0.0866,0.617,0.845,0.126,0.822,0.0345,0.438;0.528,0.337,0.649,0.346,0.656,0.664,0.241,0.212,0.134,0.199;0.881,0.385,0.251,0.278,0.736,0.898,0.677,0.409,0.181,0.921;0.306,0.48,0.517,0.427,0.236,0.715,0.298,0.757,0.471,0.524;aaaaaa;
aaa;a;0.5;aaaaaaaaa;0.742;aaaaaaa;0.708;a;0.856;0.731,0.656,0.376,0.898,0.877,0.784,0.64,0.24,0.946,0.731;0.3,0.958,0.138,0.361,0.441,0.748,0.702,0.611,0.497,0.892;0.46,0.876,0.742,0.705,0.709,0.603,0.429,0.798,0.937,0.79;0.673,0.83,0.761,0.325,0.982,0.268,0.655,0.568,0.666,0.323;0.00209,0.195,0.566,0.177,0.673,0.554,0.359,0.898,0.514,0.803;0.369,0.653,0.207,0.416,0.502,0.995,0.171,0.948,0.459,0.995;0.069,0.98,0.477,0.171,0.491,0.198,0.216,0.711,0.378,0.716;0.159,0.0928,0.383,0.402,0.162,1,0.17,0.232,0.968,0.454;0.485,0.728,0.283,0.0839,0.316,0.924,0.726,0.957,0.223,0.63;aaaaaaaaaa;
aaa;a;0.831;aaaaaaaaa;0.319;aaaaaa;0.67;a;0.192;0.54,0.484,0.79,0.858,0.332,0.072,0.875,0.00163,0.471,0.765;0.863,0.279,0.0264,0.604,0.225,0.429,0.69,0.0361,0.822,0.461;0.349,0.77,0.456,0.466,0.0166,0.226,0.457,0.401,0.917,0.102;0.368,0.74,0.941,0.583,0.848,0.909,0.774,0.978,0.21,0.809;0.217,0.0979,0.0932,0.408,0.0865,0.0493,0.533,0.865,0.51,0.161;0.652,0.989,0.364,0.046,0.496,0.144,0.982,0.638,0.69,0.281;0.571,0.177,0.741,0.0945,0.476,0.685,0.446,0.453,0.0124,0.209;0.547,0.189,0.785,0.2,0.713,0.447,0.495,0.933,0.457,0.519;0.454,0.585,0.142,0.608,0.0934,0.639,0.697,0.265,0.466,0.121;aaaaaaaaa;
