ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
a;0.265;0.833;0.428;a;0.0967;0.775,0.108,0.689,0.996,0.523,0.958,0.932,0.437,0.368,0.779;0.0113,0.644,0.184,0.0747,0.955,0.165,0.108,0.463,0.549,0.14;0.236,0.67,0.98,0.764,0.402,0.805,0.474,0.338,0.534,0.385;0.363,0.669,0.867,0.415,0.775,0.981,0.0481,0.696,0.324,0.877;0.709,0.609,0.293,0.764,0.823,0.0657,0.909,0.281,0.207,0.0251;0.903,0.669,0.211,0.672,0.402,0.842,0.797,0.319,0.731,0.259;aaaaaaaa;
a;0.966;0.18;0.306;aaaaaaa;0.532;0.452,0.653,0.442,0.599,0.132,0.0253,0.94,0.116,0.749,0.961;0.022,0.281,0.753,0.293,0.252,0.266,0.556,0.212,0.237,0.308;0.836,0.975,0.0312,0.272,0.935,0.251,0.255,0.358,0.64,0.952;0.409,0.346,0.375,0.0497,0.952,0.847,0.0137,0.555,0.522,0.483;0.313,0.504,0.989,0.873,0.405,0.276,0.0043,0.352,0.206,0.722;0.747,0.485,0.0192,0.94,0.538,0.369,0.00287,0.204,0.86,0.857;aaaaa;
a;0.61;0.671;0.353;aa;0.832;0.831,0.513,0.0694,0.889,0.437,0.728,0.998,0.745,0.51,0.378;0.789,0.358,0.828,0.763,0.574,0.996,0.0748,0.212,0.399,0.121;0.162,0.788,0.103,0.907,0.904,0.528,0.794,0.0292,0.375,0.594;0.375,0.548,0.167,0.792,0.721,0.617,0.872,0.993,0.954,0.494;0.301,0.264,0.67,0.96,0.453,0.814,0.731,0.577,0.632,0.412;0.373,0.459,0.625,0.882,0.963,0.138,0.91,0.953,0.046,0.0415;aa;
a;0.995;0.527;0.445;aaaa;0.141;0.773,0.259,0.546,0.594,0.675,0.504,0.776,0.416,0.115,0.391;0.835,0.963,0.864,0.227,0.485,0.626,0.52,0.689,0.0848,0.00278;0.746,0.636,0.67,0.0194,0.335,0.311,0.777,0.62,0.0275,0.378;0.0145,0.806,0.734,0.546,0.578,0.384,0.203,0.00374,0.802,0.723;0.258,0.78,0.896,0.591,0.0656,0.172,0.21,0.719,0.935,0.425;0.0279,0.891,0.689,0.756,0.379,0.202,0.413,0.781,0.774,0.965;aaaaaaaa;
a;0.0575;0.852;0.598;aaaaaaaa;0.583;0.587,0.907,0.754,0.603,0.484,0.697,0.472,0.802,0.201,0.54;0.784,0.881,0.796,0.557,0.509,0.227,0.436,0.526,0.727,0.494;0.701,0.432,0.131,0.361,0.0508,0.152,0.715,0.304,0.743,0.944;0.421,0.8,0.444,0.972,0.829,0.177,0.607,0.725,0.59,0.283;0.899,0.000125,0.106,0.765,0.0604,0.51,0.647,0.486,0.118,0.861;0.0417,0.899,0.914,0.528,0.704,0.392,0.13,0.213,0.434,0.813;aaaaaaa;
a;0.000306;0.14;0.284;aaaa;0.895;0.342,0.511,0.21,0.907,0.425,0.645,0.358,0.974,0.125,0.718;0.677,0.0178,0.754,0.892,0.596,0.575,0.759,0.594,0.656,0.194;0.952,0.852,0.23,0.433,0.402,0.74,0.95,0.233,0.678,0.984;0.0828,0.423,0.236,0.176,0.677,0.287,0.247,0.656,0.335,0.992;0.945,0.471,0.944,0.793,0.0886,0.3,0.176,0.0249,0.688,0.916;0.305,0.935,0.103,0.333,0.15,0.47,0.584,0.474,0.975,0.351;a;
a;0.131;0.099;0.44;aaaaaaa;0.394;0.734,0.351,0.398,0.0173,0.298,0.758,0.357,0.153,0.619,0.601;0.466,0.335,0.657,0.459,0.453,0.757,0.486,0.954,0.241,0.00114;0.151,0.178,0.69,0.121,0.233,0.815,0.894,0.889,0.229,0.908;0.283,0.746,0.216,0.747,0.3,0.195,0.516,0.415,0.797,0.554;0.675,0.707,0.311,0.52,0.304,0.557,0.536,0.777,0.93,0.177;0.61,0.0299,0.901,0.38,0.955,0.182,0.78,0.921,0.536,0.535;aaaaaaa;
a;0.665;0.208;0.0433;aaaaaaaaa;0.365;0.0354,0.652,0.0912,0.122,0.763,0.613,0.389,0.249,0.12,0.117;0.547,0.769,0.546,0.689,0.496,0.337,0.693,0.328,0.984,0.0123;0.849,0.433,0.545,0.257,0.531,0.503,0.798,0.694,0.147,0.301;0.208,0.83,0.905,0.967,0.322,0.17,0.991,0.522,0.966,0.969;0.808,0.433,0.875,0.468,0.683,0.206,0.67,0.39,0.802,0.173;0.486,0.749,0.132,0.604,0.993,0.95,0.822,0.862,0.892,1;aaaa;
a;0.86;0.0475;0.627;aaaa;0.272;0.467,0.88,0.169,0.68,0.00272,0.727,0.808,0.55,0.00554,0.13;0.122,0.285,0.0642,0.3,0.204,0.341,0.828,0.692,0.989,0.097;0.265,0.574,0.308,0.374,0.144,0.565,0.228,0.666,0.264,0.984;0.673,0.647,0.13,0.682,0.804,0.171,0.919,0.0429,0.626,0.668;0.0365,0.85,0.892,0.998,0.732,0.802,0.296,0.764,0.437,0.349;0.899,0.642,0.611,0.613,0.466,0.536,0.549,0.25,0.319,0.884;aa;
a;0.85;0.814;0.105;aa;0.485;0.8,0.551,0.668,0.987,0.505,0.446,0.4,0.828,0.853,0.0904;0.991,0.876,0.0434,0.588,0.691,0.443,0.802,0.658,0.557,0.16;0.456,0.115,0.54,0.771,0.0131,0.564,0.541,0.201,0.214,0.157;0.0549,0.959,0.195,0.151,0.499,0.836,0.0663,0.351,0.998,0.828;0.0311,0.951,0.0159,0.138,0.977,0.667,0.104,0.269,0.643,0.696;0.369,0.243,0.327,0.475,0.101,0.467,0.649,0.319,0.605,0.29;aaaaaaaaa;
a;0.507;0.583;0.62;aaaaa;0.24;0.0132,0.647,0.0654,0.908,0.743,0.357,0.643,0.427,0.291,0.091;0.589,0.427,0.481,0.386,0.354,0.44,0.292,0.506,0.995,0.737;0.285,0.13,0.995,0.0809,0.385,0.858,0.339,0.0312,0.00449,0.448;0.639,0.759,0.242,0.739,0.779,0.0979,0.278,0.833,0.415,0.222;0.128,0.201,0.0227,0.25,0.913,0.158,0.824,0.0539,0.533,0.766;0.699,0.963,0.983,0.673,0.994,0.181,0.963,0.52,0.533,0.56;aaaaaaa;
a;0.981;0.501;0.74;aaaa;0.674;0.873,0.893,0.854,0.793,0.116,0.32,0.819,0.268,0.0604,0.12;0.44,0.14,0.963,0.429,0.962,0.675,0.476,0.718,0.28,0.204;0.665,0.413,0.601,0.474,0.299,0.788,0.689,0.219,0.294,0.531;0.49,0.622,0.514,0.611,0.659,0.49,0.932,0.708,0.721,0.117;0.945,0.765,0.503,0.533,0.338,0.141,0.952,0.571,0.476,0.985;0.861,0.197,0.271,0.526,0.664,0.746,0.425,0.0563,0.682,0.621;aaa;
a;0.666;0.978;0.0873;aaaa;0.711;0.558,0.617,0.811,0.325,0.0892,0.137,0.365,0.576,0.746,0.393;0.0114,0.0779,0.771,0.589,0.977,0.314,0.425,0.663,0.488,0.0123;0.545,0.409,0.943,0.313,0.114,0.771,0.583,0.531,0.33,0.332;0.163,0.509,0.233,0.869,0.105,0.319,0.506,0.321,0.245,0.298;0.417,0.706,0.315,0.42,0.303,0.181,0.543,0.396,0.361,0.129;0.644,0.752,0.782,0.687,0.203,0.683,0.575,0.779,0.779,0.572;aaaaaaaaa;
a;0.893;0.633;0.416;aaaaaaa;0.858;0.462,0.615,0.849,0.345,0.00448,0.279,0.683,0.621,0.174,0.523;0.34,0.604,0.751,0.0154,0.954,0.491,0.248,0.164,0.962,0.649;0.705,0.681,0.143,0.182,0.954,0.633,0.976,0.00786,0.129,0.469;0.433,0.913,0.319,0.382,0.509,0.636,0.65,0.963,0.45,0.547;0.483,0.696,0.208,0.766,0.0745,0.0829,0.345,0.0186,0.595,0.836;0.923,0.018,0.453,0.176,0.694,0.462,0.686,0.581,0.13,0.375;aa;
a;0.845;0.688;0.948;aaaaaa;0.132;0.664,0.561,0.177,0.853,0.332,0.778,0.707,0.395,0.296,0.104;0.304,0.311,0.709,0.905,0.951,0.21,0.635,0.423,0.219,0.419;0.833,0.206,0.537,0.537,0.452,0.668,0.529,0.346,0.451,0.868;0.113,0.0695,0.478,0.841,0.879,0.629,0.042,0.588,0.81,0.461;0.703,0.413,0.35,0.403,0.241,0.428,0.896,0.8,0.863,0.61;0.823,0.294,0.386,0.635,0.561,0.933,0.601,0.922,0.0197,0.738;aa;
a;0.581;0.807;0.983;aaaaaa;0.0716;0.0281,0.958,0.976,0.0201,0.396,0.828,0.538,0.0826,0.0272,0.439;0.626,0.00168,0.198,0.944,0.727,0.605,0.94,0.461,0.565,0.156;0.493,0.316,0.854,0.961,0.186,0.237,0.513,0.653,0.499,0.88;0.466,0.633,0.81,0.96,0.425,0.882,0.998,0.489,0.317,0.822;0.659,0.306,0.934,0.701,0.778,0.419,0.519,0.704,0.455,0.66;0.498,0.715,0.118,0.234,0.107,0.0248,0.44,0.767,0.674,0.0453;aaaaaaaa;
a;0.467;0.0312;0.123;aaaaaaaa;0.746;0.624,0.831,0.709,0.871,0.882,0.578,0.0872,0.995,0.293,0.718;0.0321,0.973,0.545,0.242,0.354,0.0996,0.971,0.0662,0.914,0.712;0.972,0.0264,0.136,0.112,0.434,0.0571,0.291,0.915,0.178,0.142;0.905,0.401,0.869,0.786,0.603,0.393,0.295,0.698,0.468,0.629;0.269,0.341,0.939,0.163,0.83,0.404,0.634,0.613,0.846,0.396;0.406,0.42,0.735,0.212,0.504,0.791,0.823,0.247,0.87,0.385;aaaaaaaa;
a;0.773;0.404;0.817;a;0.658;0.295,0.756,0.884,0.819,0.497,0.278,0.86,0.689,0.414,0.412;0.84,0.768,0.04,0.882,0.463,0.28,0.144,0.845,0.802,0.97;0.0404,0.893,0.751,0.0169,0.0146,0.671,0.00348,0.443,0.696,0.255;0.777,0.411,0.162,0.766,0.631,0.269,0.0698,0.531,0.797,0.384;0.305,0.867,0.253,0.368,0.221,0.139,0.542,0.349,0.603,0.258;0.385,0.947,0.7,0.00566,0.159,0.0293,0.166,0.622,0.386,0.255;aaaa;
a;0.74;0.771;0.817;aaaaaa;0.254;0.372,0.227,0.988,0.204,0.26,0.976,0.521,0.252,0.222,0.0445;0.287,0.911,0.059,0.38,0.951,0.852,0.531,0.115,0.317,0.237;0.776,0.726,0.271,0.126,0.945,0.883,0.64,0.074,0.432,0.367;0.232,0.259,0.898,0.576,0.722,0.127,0.687,0.249,0.276,0.993;0.345,0.193,0.091,0.339,0.193,0.732,0.0331,0.549,0.71,0.783;0.221,0.886,0.0667,0.398,0.86,0.992,0.978,0.383,0.269,0.123;aaaaaa;
a;0.959;0.486;0.236;aaaa;0.371;0.977,0.258,0.286,0.386,0.867,0.996,0.924,0.333,0.491,0.294;0.363,0.113,0.839,0.521,0.543,0.526,0.772,0.755,0.229,0.959;0.415,0.561,0.124,0.544,0.542,0.358,0.214,0.0716,0.73,0.16;0.997,0.283,0.928,0.226,0.322,0.402,0.0867,0.779,0.102,0.427;0.0279,0.445,0.374,0.901,0.886,0.296,0.286,0.578,0.684,0.3;0.617,0.332,0.203,0.826,0.442,0.341,0.281,0.724,0.657,0.285;aaaa;
a;0.414;0.621;0.983;aaaaaaa;0.0115;0.315,0.928,0.369,0.478,0.854,0.0548,0.25,0.418,0.322,0.448;0.22,0.739,0.364,0.996,0.374,0.546,0.381,0.51,0.442,0.00887;0.0881,0.308,0.339,0.507,0.0473,0.386,0.347,0.554,0.994,0.195;0.951,0.325,0.798,0.898,0.0645,0.526,0.661,0.26,0.569,0.263;0.701,0.566,0.643,0.0671,0.949,0.564,0.14,0.5,0.444,0.376;0.606,0.0203,0.755,0.165,0.473,0.448,0.563,0.27,0.0701,0.933;aaaa;
a;0.508;0.831;0.423;aaaaa;0.771;0.519,0.513,0.87,0.545,0.237,0.612,0.758,0.416,0.588,0.481;0.934,0.727,0.493,0.278,0.684,0.0446,0.975,0.501,0.126,0.08;0.289,0.378,0.763,0.771,0.946,0.563,0.153,0.667,0.307,0.227;0.644,0.431,0.624,0.237,0.206,0.0772,0.968,0.534,0.639,0.491;0.946,0.89,0.287,0.576,0.243,0.523,0.807,0.181,0.506,0.507;0.9,0.528,0.452,0.441,0.323,0.433,0.75,0.94,0.166,0.591;a;
a;0.0946;0.761;0.929;aaaaaa;0.459;0.0821,0.549,0.391,0.621,0.0826,0.386,0.415,0.839,0.766,0.29;0.719,0.102,0.337,0.32,0.656,0.43,0.591,0.248,0.103,0.72;0.223,0.75,0.81,0.455,0.742,0.32,0.00205,0.401,0.397,0.665;0.181,0.144,0.496,0.562,0.888,0.413,0.138,0.596,0.294,0.98;0.616,0.108,0.695,0.494,0.0241,0.7,0.67,0.67,0.146,0.308;0.769,0.645,0.704,0.402,0.728,0.117,0.158,0.677,0.508,0.18;aaa;
a;0.113;0.967;0.829;a;0.816;0.173,0.317,0.495,0.855,0.623,0.904,0.461,0.499,0.567,0.992;0.182,0.103,0.496,0.109,0.395,0.386,0.0245,0.611,0.584,0.589;0.658,0.764,0.695,0.0916,0.281,0.0129,0.538,0.061,0.373,0.255;0.0945,0.0796,0.328,0.327,0.168,0.637,0.429,0.357,0.907,0.782;0.48,0.0391,0.814,0.107,0.2,0.975,0.696,0.374,0.0616,0.805;0.677,0.34,0.00801,0.673,0.406,0.00992,0.642,0.703,0.693,0.926;aaaaaaaa;
a;0.105;0.402;0.0717;aaaaaaa;0.775;0.554,0.171,0.236,0.471,0.204,0.89,0.421,0.547,0.848,0.566;0.155,0.699,0.985,0.668,0.269,0.998,0.839,0.994,0.645,0.363;0.0949,0.162,0.706,0.963,0.727,0.382,0.516,0.939,0.288,0.687;0.709,0.126,0.84,0.965,0.751,0.0685,0.636,0.152,0.338,0.718;0.602,0.799,0.737,0.167,0.423,0.995,0.549,0.759,0.436,0.938;0.526,0.578,0.812,0.267,0.0107,0.135,0.919,0.493,0.605,0.205;aaaa;
a;0.414;0.21;0.81;aaaaaaaaa;0.36;0.87,0.39,0.898,0.578,0.538,0.413,0.738,0.387,0.884,0.0872;0.974,0.353,0.337,0.496,0.0594,0.721,0.151,0.55,0.11,0.173;0.736,0.635,0.543,0.106,0.328,0.639,0.478,0.31,0.965,0.876;0.334,0.673,0.99,0.788,0.519,0.976,0.435,0.249,0.89,0.228;0.778,0.996,0.458,0.0261,0.532,0.265,0.202,0.239,0.997,0.145;0.738,0.728,0.416,0.198,0.653,0.285,0.00594,0.868,0.475,0.31;aaaaaaaaaa;
a;0.932;0.438;0.341;aaaaaaaa;0.401;0.648,0.218,0.47,0.927,0.345,0.179,0.393,0.151,0.806,0.559;0.718,0.748,0.0449,0.9,0.682,0.728,0.367,0.836,0.841,0.0947;0.414,0.207,0.529,0.51,0.89,0.21,0.896,0.544,0.203,0.803;0.913,0.184,0.0125,0.891,0.864,0.976,0.343,0.615,0.896,0.32;0.425,0.791,0.541,0.942,0.901,0.142,0.0367,0.413,0.518,0.741;0.65,0.0727,0.429,0.875,0.632,0.922,0.822,0.572,0.473,0.764;aaaaaaaaa;
a;0.363;0.674;0.475;aaaaa;0.95;0.0681,0.914,0.664,0.0571,0.849,0.66,0.302,0.011,0.457,0.907;0.577,0.304,0.755,0.456,0.671,0.799,0.122,0.31,0.787,0.00279;0.926,0.662,0.0836,0.694,0.891,0.787,0.826,0.7,0.0545,0.506;0.0529,0.718,0.668,0.191,0.495,0.266,0.498,0.393,0.849,0.968;0.387,0.0838,0.684,0.64,0.289,0.192,0.357,0.974,0.808,0.96;0.551,0.22,0.393,0.481,0.914,0.704,0.304,0.748,0.248,0.464;aaa;
a;0.321;0.431;0.54;aaaaaaa;0.342;0.893,0.963,0.983,0.942,0.857,0.734,0.151,0.345,0.0263,0.36;0.478,0.763,0.38,0.479,0.23,0.143,0.912,0.72,0.432,0.262;0.459,0.763,0.531,0.155,0.838,0.948,0.81,0.273,0.968,0.945;0.506,0.373,0.268,0.366,0.623,0.817,0.683,0.744,0.159,0.105;0.568,0.508,0.476,0.275,0.634,0.954,0.0125,0.516,0.0707,0.438;0.971,0.777,0.852,0.624,0.924,0.627,0.335,0.382,0.0755,0.648;aaaa;
a;0.478;0.518;0.191;aaaaaa;0.159;0.744,0.63,0.733,0.34,0.486,0.0805,0.0487,0.309,0.244,0.277;0.988,0.391,0.722,0.156,0.981,0.639,0.684,0.982,0.827,0.455;0.28,0.207,0.762,0.0364,0.943,0.339,0.823,0.719,0.953,0.84;0.382,0.634,0.189,0.137,0.426,0.128,0.902,0.172,0.463,0.997;0.415,0.72,0.772,0.633,0.401,0.511,0.194,0.443,0.655,0.414;0.154,0.197,0.882,0.924,0.0875,0.313,0.561,0.47,0.932,0.892;aaaaaa;
a;0.332;0.424;0.638;aaaa;0.479;0.0865,0.862,0.972,0.897,0.266,0.605,0.644,0.797,0.412,0.899;0.207,0.208,0.727,0.362,0.964,0.117,0.684,0.443,0.743,0.188;0.0989,0.972,0.272,0.928,0.947,0.717,0.0116,0.317,0.688,0.19;0.986,0.557,0.792,0.191,0.847,0.193,0.213,0.775,0.743,0.369;0.959,0.0523,0.574,0.911,0.0213,0.886,0.994,0.117,0.925,0.712;0.311,0.231,0.371,0.736,0.835,0.685,0.498,0.343,0.834,0.0346;aaa;
a;0.299;0.545;0.0746;aaaaaa;0.873;0.377,0.214,0.803,0.377,0.113,0.593,0.198,0.856,0.835,0.307;0.397,0.393,0.204,0.606,0.184,0.817,0.657,0.552,0.78,0.771;0.733,0.0869,0.16,0.538,0.928,0.0181,0.447,0.713,0.466,0.907;0.949,0.549,0.497,0.727,0.519,0.872,0.733,0.47,0.297,0.394;0.884,0.287,0.653,0.0679,0.715,0.143,0.496,0.42,0.681,0.967;0.582,0.63,0.655,0.61,0.757,0.0751,0.384,0.568,0.831,0.598;aaaaaaa;
a;0.778;0.506;0.406;aaaa;0.775;0.452,0.0715,0.939,0.0283,0.183,0.809,0.975,0.249,0.763,0.59;0.46,0.641,0.0931,0.5,0.229,0.854,0.952,0.997,0.121,0.174;0.0599,0.323,0.727,0.339,0.275,0.487,0.755,0.302,0.587,0.637;0.612,0.495,0.309,0.391,0.589,0.751,0.534,0.479,0.382,0.649;0.563,0.928,0.48,0.625,0.79,0.95,0.801,0.378,0.6,0.975;0.864,0.213,0.318,0.0853,0.19,0.923,0.433,0.716,0.194,0.0207;aaaa;
a;0.31;0.543;0.761;a;0.0197;0.589,0.81,0.144,0.0102,0.714,0.971,0.276,0.597,0.338,0.818;0.548,0.0071,0.295,0.886,0.11,0.358,0.383,0.934,0.843,0.927;0.0221,0.972,0.913,0.469,0.538,0.479,0.381,0.424,0.609,0.958;0.538,0.57,0.443,0.94,0.139,0.0277,0.754,0.632,0.0332,0.873;0.413,0.0454,0.475,0.767,0.948,0.204,0.676,0.961,0.715,0.96;0.772,0.988,0.693,0.666,0.347,0.905,0.543,0.364,0.358,0.116;aaaaaaa;
a;0.555;0.509;0.654;aaaaaaaaa;0.678;0.308,0.838,0.935,0.51,0.422,0.979,0.0192,0.123,0.755,0.0414;0.561,0.493,0.119,0.387,0.259,0.0168,0.3,0.107,0.191,0.884;0.229,0.559,0.937,0.168,0.36,0.895,0.802,0.229,0.0966,0.717;0.347,0.735,0.0588,0.625,0.355,0.977,0.423,0.697,0.743,0.818;0.823,0.671,0.0277,0.922,0.537,0.413,0.843,0.122,0.413,0.805;0.0654,0.517,0.669,0.767,0.947,0.527,0.431,0.914,0.829,0.297;aaaaaaaaaa;
a;0.409;0.472;0.494;aa;0.17;0.945,0.981,0.593,0.0725,0.656,0.666,0.728,0.273,0.278,0.283;0.604,0.58,0.525,0.691,0.642,0.769,0.449,0.811,0.348,0.189;0.399,0.261,0.004,0.271,0.827,0.563,0.126,0.997,0.00243,0.836;0.743,0.269,0.342,0.868,0.383,0.776,0.0471,0.481,0.621,0.61;0.751,0.999,0.696,0.00279,0.882,0.578,0.00325,0.66,0.28,0.171;0.777,0.976,0.899,0.446,0.402,0.326,0.00972,0.412,0.292,0.935;aaa;
a;0.685;0.379;0.271;aaaaaaaa;0.39;0.56,0.985,0.475,0.227,0.794,0.0674,0.452,0.803,0.996,0.733;0.0659,0.829,0.432,0.0181,0.131,0.744,0.146,0.449,0.939,0.852;0.0237,0.885,0.247,0.712,0.453,0.515,0.241,0.511,0.317,0.112;0.326,0.246,0.925,0.321,0.0822,0.285,0.16,0.663,0.748,0.354;0.481,0.978,0.367,0.804,0.27,0.0595,0.029,0.171,0.581,0.869;0.363,0.676,0.281,0.464,0.333,0.00148,0.935,0.444,0.314,0.418;aaaaaaaaaa;
a;0.311;0.216;0.597;aaaaaa;0.26;0.455,0.817,0.334,0.228,0.182,0.811,0.775,0.9,0.443,0.519;0.453,0.677,0.472,0.637,0.324,0.372,0.894,0.0869,0.489,0.0407;0.0155,0.311,0.124,0.744,0.343,0.579,0.603,0.698,0.811,0.253;0.409,0.279,0.345,0.149,0.567,0.267,0.608,0.499,0.813,0.621;0.379,0.283,0.839,0.75,0.6,0.762,0.221,0.835,0.734,0.366;0.151,0.946,0.626,0.154,0.441,0.643,0.177,0.498,0.946,0.837;aaaaaa;
a;0.406;0.565;0.763;aaaa;0.876;0.469,0.115,0.998,0.853,0.226,0.259,0.301,0.288,0.169,0.996;0.778,0.947,0.61,0.445,0.727,0.626,0.0652,0.166,0.291,0.607;0.218,0.353,0.182,0.26,0.827,0.268,0.918,0.523,0.557,0.782;0.779,0.589,0.328,0.807,0.651,0.59,0.585,0.939,0.676,0.113;0.834,0.256,0.398,0.47,0.867,0.394,0.0988,0.875,0.939,0.86;0.687,0.57,0.0512,0.968,0.415,0.379,0.394,0.759,0.918,0.935;aaaaaa;
a;0.177;0.47;0.18;aaaaaaa;0.271;0.489,0.316,0.182,0.329,0.826,0.61,0.329,0.945,0.626,0.147;0.479,0.767,0.378,0.602,0.506,0.243,0.64,0.853,0.916,0.633;0.245,0.377,0.541,0.466,0.206,0.696,0.45,0.425,0.0478,0.787;0.951,0.401,0.662,0.0207,0.951,0.00316,0.145,0.666,0.496,0.307;0.253,0.544,0.937,0.649,0.0368,0.457,0.692,0.0687,0.492,0.262;0.767,0.46,0.604,0.61,0.811,0.882,0.684,0.971,0.783,0.322;aaaaaaaa;
a;0.51;0.253;0.793;aaaaaaa;0.703;0.41,0.678,0.255,0.398,0.795,0.522,0.969,0.277,0.897,0.0231;0.544,0.678,0.331,0.397,0.215,0.87,0.604,0.756,0.0142,0.454;0.328,0.67,0.648,0.435,0.809,0.155,0.99,0.706,0.672,0.87;0.762,0.742,0.377,0.128,0.619,0.938,0.63,0.617,0.833,0.534;0.0976,0.736,0.478,0.974,0.0188,0.786,0.792,0.213,0.677,0.656;0.837,0.784,0.607,0.831,0.875,0.927,0.43,0.722,0.503,0.154;aaaaa;
a;0.208;0.693;0.244;aaaaaa;0.412;0.63,0.291,0.0191,0.57,0.481,0.0568,0.0416,0.71,0.113,0.85;0.991,0.233,0.794,0.729,0.167,0.775,0.361,0.409,0.96,0.289;0.183,0.626,0.791,0.563,0.82,0.547,0.721,0.0436,0.99,0.719;0.478,0.398,0.961,0.0277,0.725,0.278,0.604,0.779,0.479,0.334;0.637,0.971,0.418,0.19,0.916,0.664,0.0948,0.321,0.576,0.14;0.885,0.932,0.945,0.164,0.449,0.26,0.103,0.499,0.182,0.0444;a;
a;0.938;0.923;0.763;aaaa;0.953;0.912,0.948,0.239,0.455,0.771,0.0348,0.121,0.956,0.889,0.85;0.329,0.558,0.517,0.424,0.666,0.2,0.822,0.308,0.332,0.0537;0.305,0.768,0.151,0.348,0.324,0.555,0.43,0.685,0.425,0.0636;0.155,0.186,0.47,0.935,0.852,0.78,0.27,0.388,0.941,0.196;0.57,0.871,0.745,0.123,0.555,0.11,0.28,0.917,0.921,0.105;0.431,0.388,0.203,0.22,0.159,0.162,0.226,0.66,0.646,0.403;aaaaa;
a;0.368;0.505;0.634;aaaaaaaaa;0.744;0.418,0.0324,0.77,0.948,0.0799,0.539,0.105,0.194,0.534,0.831;0.237,0.329,0.46,0.595,0.63,0.755,0.901,0.321,0.642,0.858;0.599,0.523,0.604,0.0705,0.909,0.957,0.85,0.558,0.498,0.635;0.595,0.0555,0.597,0.85,0.35,0.678,0.156,0.0853,0.749,0.218;0.672,0.398,0.376,0.759,0.131,0.497,0.617,0.362,0.0641,0.951;0.686,0.518,0.803,0.236,0.621,0.713,0.147,0.912,0.99,0.153;a;
a;0.656;0.631;0.182;aa;0.563;0.361,0.777,0.404,0.615,0.115,0.884,0.0515,0.204,0.384,0.765;0.683,0.113,0.372,0.533,0.596,0.907,0.631,0.27,0.00485,0.458;0.188,0.956,0.949,0.863,0.99,0.764,0.299,0.376,0.779,0.779;0.241,0.334,0.228,0.968,0.651,0.0658,0.769,0.238,0.0986,0.8;0.791,1,0.576,0.0751,0.379,0.0902,0.493,0.882,0.0689,0.00737;0.856,0.452,0.114,0.362,0.465,0.253,0.21,0.89,0.571,0.319;a;
a;0.987;0.933;0.555;a;0.114;0.423,0.262,0.891,0.182,0.643,0.781,0.765,0.587,0.0888,0.712;0.574,0.758,0.418,0.904,0.973,0.24,0.285,0.518,0.227,0.31;0.21,0.405,0.539,0.72,0.0605,0.215,0.919,0.311,0.333,0.914;0.00676,0.67,0.0442,0.879,0.193,0.405,0.229,0.511,0.871,0.736;0.531,0.446,0.00924,0.278,0.44,0.498,0.558,0.131,0.703,0.181;0.797,0.653,0.851,0.608,0.423,0.995,0.427,0.0162,0.934,0.971;aaaaaaa;
a;0.719;0.678;0.116;aaaaaaaa;0.404;0.804,0.103,0.701,0.544,0.68,0.799,0.786,0.255,0.628,0.0899;0.858,0.646,0.284,0.221,0.682,0.442,0.484,0.746,0.0559,0.907;0.0394,0.631,0.563,0.231,0.462,0.668,0.00129,0.646,0.607,0.18;0.34,0.469,0.295,0.928,0.867,0.85,0.934,0.77,0.0979,0.0239;0.961,0.382,0.512,0.484,0.959,0.727,0.00106,0.825,0.126,0.747;0.405,0.0786,0.217,0.265,0.877,0.0772,0.695,0.676,0.588,0.25;aaa;
a;0.68;0.689;0.135;aaaaaaaa;0.674;0.278,0.866,0.766,0.456,0.786,0.595,0.2,0.249,0.407,0.559;0.683,0.103,0.277,0.61,0.81,0.442,0.725,0.561,0.0451,0.3;0.614,0.108,0.481,0.389,0.206,0.968,0.39,0.761,0.221,0.216;0.212,0.103,0.204,0.748,0.0611,0.305,0.936,0.336,0.368,0.314;0.0296,0.696,0.539,0.899,0.515,0.996,0.947,0.247,0.579,0.46;0.956,0.48,0.365,0.45,0.182,0.484,0.89,0.629,0.754,0.459;aaaa;
a;0.753;0.075;0.0151;aaa;0.658;0.429,0.283,0.751,0.96,0.494,0.745,0.246,0.789,0.684,0.564;0.863,0.132,0.0684,0.804,0.157,0.419,0.294,0.547,0.133,0.804;0.14,0.321,0.869,0.14,0.648,0.871,0.293,0.126,0.634,0.237;0.829,0.837,0.828,0.588,0.904,0.792,0.665,0.553,0.681,0.938;0.932,0.552,0.57,0.661,0.345,0.171,0.652,0.837,0.433,0.684;0.3,0.876,0.218,0.897,0.615,0.0925,0.109,0.24,0.532,0.0314;aaaaaa;
a;0.617;0.619;0.576;aaaaaa;0.405;0.522,0.665,0.431,0.0304,0.143,0.554,0.21,0.352,0.106,0.255;0.377,0.806,0.434,0.416,0.623,0.429,0.67,0.504,0.618,0.0695;0.0308,0.116,0.1,0.639,0.813,0.845,0.658,0.94,0.496,0.869;0.551,0.617,0.15,0.491,0.799,0.954,0.528,0.405,0.966,0.054;0.286,0.911,0.11,0.783,0.24,0.553,0.191,0.69,0.0145,0.887;0.705,0.0368,0.133,0.419,0.701,0.61,0.787,0.155,0.529,0.235;aaaaa;
