ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(string,2);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.179;0.297;0.011;aa;aa;0.944,0.832,0.15,0.112,0.0657,0.637,0.293,0.451,0.406,0.489;0.445,0.459,0.0985,0.791,0.75,0.886,0.969,0.884,0.974,0.447;0.753,0.149,0.0219,0.405,0.353,0.826,0.411,0.241,0.617,0.221;0.0953,0.52,0.327,0.194,0.476,0.845,0.616,0.994,0.375,0.617;0.541,0.934,0.753,0.415,0.0293,0.955,0.679,0.822,0.634,0.274;aaaaaaaaaa;
0.888;0.367;0.779;aaaaa;aa;0.101,0.711,0.27,0.413,0.84,0.5,0.0546,0.2,0.824,0.798;0.762,0.99,0.796,0.182,0.221,0.398,0.415,0.932,0.231,0.0907;0.539,0.617,0.102,0.719,0.0324,0.274,0.377,0.616,0.555,0.669;0.502,0.561,0.958,0.15,0.837,0.571,0.83,0.715,0.989,0.959;0.474,0.172,0.352,0.147,0.824,0.0887,0.196,0.391,0.502,0.382;aaaa;
0.818;0.129;0.393;aa;a;0.727,0.137,0.732,0.0664,0.881,0.531,0.578,0.794,0.421,0.0335;0.608,0.168,0.245,0.61,0.789,0.233,0.126,0.663,0.138,0.24;0.441,0.973,0.0921,0.237,0.148,0.682,0.8,0.261,0.552,0.653;0.247,0.314,0.676,0.782,0.17,0.168,0.426,0.461,0.974,0.896;0.361,0.574,0.244,0.956,0.739,0.288,0.0272,0.398,0.812,0.367;aaaaaaaa;
0.594;0.43;0.185;aaaaa;a;0.0928,0.97,0.94,0.352,0.703,0.473,0.641,0.805,0.844,0.912;0.0605,0.575,0.526,0.636,0.27,0.662,0.161,0.987,0.353,0.844;0.0814,0.939,0.0523,0.886,0.349,0.671,0.387,0.432,0.736,0.888;0.865,0.669,0.416,0.846,0.0757,0.959,0.557,0.211,0.544,0.493;0.846,0.298,0.987,0.202,0.872,0.739,0.111,0.855,0.123,0.475;aaaaaaaa;
0.0317;0.0642;0.429;aaaa;aa;0.533,0.85,0.172,0.203,0.944,0.401,0.757,0.552,0.198,0.182;0.777,0.044,0.629,0.889,0.162,0.393,0.104,0.667,0.447,0.213;0.878,0.413,0.0937,0.699,0.588,0.216,0.31,0.821,0.493,0.287;0.355,0.0156,0.324,0.477,0.813,0.212,0.984,0.824,0.481,0.515;0.875,0.0494,0.0704,0.386,0.752,0.761,0.26,0.734,0.821,0.975;aaa;
0.588;0.0766;0.882;a;aa;0.452,0.36,0.232,0.165,0.595,0.771,0.623,0.663,0.216,0.615;0.801,0.0126,0.437,0.309,0.891,0.603,0.802,0.109,0.212,0.451;0.922,0.0238,0.377,0.999,0.666,0.0957,0.828,0.81,0.699,0.521;0.48,0.00668,0.347,0.161,0.153,0.463,0.251,0.486,0.396,0.141;0.0167,0.395,0.448,0.167,0.981,0.125,0.419,0.969,0.878,0.124;aaaaaaaa;
0.379;0.794;0.0679;aaaaa;aa;0.482,0.417,0.96,0.931,0.464,0.131,0.468,0.323,0.176,0.00583;0.0656,0.874,0.806,0.244,0.0637,0.543,0.333,0.126,0.256,0.864;0.474,0.652,0.586,0.904,0.574,0.526,0.811,0.466,0.533,0.597;0.97,0.536,0.626,0.497,0.294,0.257,0.336,0.955,0.421,0.833;0.106,0.578,0.691,0.714,0.107,0.73,0.315,0.633,0.0515,0.172;aaaaaa;
0.382;0.834;0.383;aaaaa;a;0.921,0.451,0.154,0.557,0.373,0.0639,0.509,0.32,0.877,0.0298;0.219,0.407,0.441,0.412,0.468,0.0722,0.33,0.203,0.593,0.429;0.928,0.236,0.955,0.344,0.507,0.657,0.905,0.19,0.954,0.176;0.673,0.0789,0.74,0.353,0.0839,0.588,0.756,0.635,0.139,0.605;0.279,0.779,0.14,0.566,0.972,0.0235,0.465,0.0465,0.812,0.0753;aaaaaaaaaa;
0.746;0.165;0.919;a;a;0.533,0.771,0.139,0.386,0.132,0.666,0.349,0.156,0.403,0.901;0.579,0.706,0.472,0.861,0.822,0.457,0.675,0.808,0.0218,0.0527;0.465,0.805,0.0896,0.521,0.535,0.57,0.776,0.611,0.48,0.404;0.598,0.667,0.0388,0.572,0.597,0.399,0.402,0.0773,0.351,0.684;0.319,0.0373,0.279,0.03,0.718,0.0284,0.953,0.0228,0.449,0.0835;aaaaaa;
0.67;0.898;0.0668;aaaaaa;a;0.698,0.115,0.647,0.339,0.89,0.198,0.421,0.702,0.693,0.546;0.215,0.934,0.634,0.366,0.87,0.997,0.486,0.659,0.989,0.327;0.593,0.843,0.709,0.227,0.062,0.645,0.0758,0.617,0.703,0.105;0.463,0.177,0.0223,0.539,0.603,0.103,0.614,0.239,0.615,0.985;0.0126,0.0854,0.633,0.151,0.12,0.665,0.891,0.869,0.84,0.104;aa;
0.0685;0.888;0.326;aaaa;aa;0.371,0.379,0.809,0.00548,0.164,0.779,0.234,0.563,0.675,0.333;0.258,0.573,0.177,0.187,0.912,0.79,0.055,0.00848,0.598,0.912;0.181,0.472,0.143,0.67,0.0691,0.776,0.242,0.458,0.688,0.493;0.0947,0.321,0.538,0.938,0.746,0.616,0.975,0.00551,0.632,0.162;0.652,0.908,0.517,0.144,0.174,0.74,0.138,0.0879,0.161,0.918;aaa;
0.692;0.931;0.499;aaa;a;0.229,0.494,0.856,0.446,0.597,0.0383,0.16,0.487,0.997,0.979;0.5,0.0758,0.416,0.948,0.541,0.0102,0.524,0.157,0.806,0.435;0.0009,0.13,0.747,0.119,0.0966,0.0991,0.396,0.899,0.409,0.943;0.351,0.0802,0.42,0.912,0.251,0.177,0.939,0.251,0.0104,0.00139;0.344,0.206,0.0192,0.222,0.945,0.294,0.282,0.0554,0.675,0.301;aaaaa;
0.664;0.0552;0.928;aaaa;aa;0.154,0.757,0.649,0.617,0.873,0.621,0.493,0.524,0.446,0.284;0.186,0.131,0.666,0.544,0.547,0.441,0.404,0.731,0.505,0.31;0.0557,0.621,0.771,0.555,0.989,0.884,0.588,0.363,0.377,0.745;0.824,0.303,0.381,0.684,0.532,0.944,0.454,0.103,0.258,0.186;0.238,0.391,0.556,0.187,0.107,0.16,0.338,0.186,0.773,0.463;aaa;
0.451;0.869;0.98;aaaa;aa;0.463,0.0613,0.509,0.32,0.0163,0.952,0.904,0.842,0.225,0.449;0.37,0.361,0.264,0.000175,0.934,0.913,0.989,0.882,0.79,0.135;0.38,0.622,0.447,0.652,0.506,0.0183,0.824,0.874,0.896,0.063;0.414,0.781,0.108,0.815,0.88,0.0528,0.729,0.0766,0.351,0.156;0.419,0.332,0.599,0.812,0.418,0.368,0.441,0.785,0.336,0.523;a;
0.817;0.23;0.681;aa;aa;0.0911,0.735,0.511,0.394,0.749,0.738,0.422,0.362,0.0649,0.918;0.313,0.953,0.866,0.722,0.339,0.924,0.295,0.447,0.781,0.975;0.787,0.283,0.595,0.57,0.261,0.587,0.646,0.947,0.565,0.446;0.269,0.175,0.757,0.484,0.45,0.733,0.0439,0.727,0.732,0.0915;0.246,0.796,0.461,0.793,0.803,0.569,0.778,0.623,0.598,0.333;aaaa;
0.346;0.793;0.878;aaaa;aa;0.619,0.903,0.455,0.844,0.866,0.815,0.239,0.381,0.823,0.696;0.54,0.75,0.311,0.725,0.0743,0.306,0.13,0.179,0.252,0.0966;0.752,0.616,0.0925,0.486,0.445,0.0441,0.981,0.522,0.871,0.164;0.545,0.458,0.755,0.979,0.352,0.848,0.429,0.659,0.422,0.959;0.713,0.72,0.0641,0.33,0.722,0.835,0.665,0.327,0.269,0.744;aaaa;
0.00653;0.804;0.93;aaaa;aa;0.529,0.982,0.953,0.234,0.839,0.959,0.201,0.608,0.256,0.437;0.862,0.836,0.953,0.714,0.632,0.996,0.989,0.577,0.668,0.56;0.243,0.815,0.349,0.773,0.713,0.765,0.369,0.503,0.0126,0.124;0.298,0.0855,0.393,0.00252,0.331,0.222,0.753,0.149,0.599,0.185;0.286,0.464,0.359,0.593,0.561,0.186,0.83,0.695,0.298,0.743;aaa;
0.518;0.101;0.551;aaaaa;aa;0.883,0.808,0.092,0.864,0.551,0.264,0.0254,0.421,0.33,0.074;0.0548,0.404,0.477,0.901,0.0582,0.677,0.513,0.343,0.0903,0.965;0.107,0.852,0.182,0.333,0.492,0.373,0.396,0.572,0.0309,0.818;0.0415,0.723,0.301,0.821,0.976,0.054,0.865,0.943,0.985,0.18;0.0606,0.506,0.604,0.431,0.507,0.000785,0.2,0.868,0.495,0.538;aaaaaa;
0.606;0.0372;0.569;aaaaa;a;0.697,0.221,0.856,0.223,0.334,0.48,0.464,0.184,0.924,0.794;0.806,0.629,0.4,0.366,0.617,0.0574,0.0428,0.687,0.395,0.622;0.18,0.135,0.654,0.259,0.191,0.899,0.00372,0.528,0.161,0.296;0.372,0.353,0.778,0.386,0.0617,0.0079,0.855,0.702,0.629,0.479;0.25,0.67,0.437,0.997,0.0737,0.202,0.977,0.464,0.391,0.126;aaaaaaa;
0.063;0.422;0.505;aaaaaa;a;0.964,0.0908,0.311,0.246,0.125,0.275,0.404,0.758,0.0903,0.873;0.544,0.402,0.838,0.35,0.189,0.138,0.338,0.576,0.366,0.554;0.758,0.774,0.629,0.767,0.308,0.248,0.623,0.656,0.68,0.0283;0.0921,0.128,0.324,0.405,0.437,0.169,0.182,0.313,0.568,0.445;0.631,0.28,0.497,0.985,0.00259,0.541,0.621,0.827,0.181,0.323;aaaaaaa;
0.406;0.141;0.793;aa;a;0.292,0.804,0.0303,0.765,0.169,0.758,0.989,0.647,0.235,0.043;0.38,0.998,0.299,0.878,0.711,0.278,0.254,0.414,0.638,0.0742;0.665,0.573,0.459,0.388,0.0266,0.184,0.264,0.507,0.411,0.925;0.489,0.479,0.0587,0.969,0.696,0.379,0.138,0.0839,0.541,0.0828;0.691,0.193,0.142,0.115,0.994,0.484,0.315,0.533,0.793,0.253;aa;
0.999;0.717;0.9;aaa;aa;0.208,0.307,0.646,0.342,0.432,0.286,0.0771,0.763,0.865,0.642;0.584,0.547,0.963,0.00661,0.101,0.163,0.273,0.806,0.667,0.892;0.682,0.971,0.102,0.355,0.893,0.668,0.242,0.621,0.814,0.802;0.352,0.211,0.00416,0.953,0.405,0.574,0.0298,0.722,0.943,0.59;0.827,0.298,0.814,0.632,0.606,0.572,0.324,0.424,0.234,0.558;a;
0.143;0.333;0.456;a;aa;0.755,0.207,0.0953,0.643,0.652,0.947,0.33,0.319,0.817,0.116;0.668,0.507,0.1,0.764,0.193,0.426,0.631,0.57,0.0448,0.198;0.475,0.794,0.309,0.273,0.976,0.772,0.493,0.411,0.212,0.148;0.606,0.486,0.844,0.777,0.599,0.658,0.865,0.616,0.5,0.391;0.27,0.115,0.622,0.163,0.964,0.635,0.208,0.571,0.635,0.575;aaaa;
0.114;0.404;0.0467;aaaaa;a;0.625,0.0829,0.882,0.799,0.247,0.192,0.0621,0.343,0.2,0.479;0.42,0.712,0.338,0.719,0.926,0.0808,0.709,0.306,0.258,0.594;0.721,0.455,0.341,0.441,0.462,0.606,0.0033,0.383,0.134,0.971;0.681,0.857,0.326,0.357,0.758,0.579,0.262,0.0577,0.273,0.583;0.431,0.999,0.106,0.676,0.745,0.464,0.0164,0.0316,0.206,0.286;a;
0.385;0.352;0.94;aaaa;a;0.469,0.827,0.934,0.6,0.736,0.555,0.479,0.235,0.663,0.605;0.818,0.605,0.165,0.244,0.612,0.452,0.217,0.553,0.0282,0.444;0.691,0.539,0.693,0.276,0.486,0.711,0.0468,0.583,0.955,0.67;0.769,0.424,0.489,0.587,0.147,0.721,0.879,0.371,0.796,0.901;0.832,0.213,0.478,0.458,0.385,0.117,0.549,0.243,0.256,0.224;aaaaa;
0.628;0.433;0.82;aaaaaa;aa;0.595,0.866,0.757,0.714,0.067,0.332,0.752,0.991,0.0442,0.209;0.905,0.436,0.708,0.249,0.658,0.808,0.715,0.827,0.119,0.0409;0.398,0.18,0.877,0.699,0.155,0.141,0.298,0.773,0.452,0.894;0.954,0.128,0.117,0.489,0.563,0.567,0.278,0.493,0.00586,0.432;0.0499,0.0274,0.175,0.864,0.16,0.314,0.516,0.879,0.92,0.216;aaaaaaa;
0.932;0.298;0.32;aaaa;aa;0.28,0.225,0.492,0.538,0.573,0.962,0.0551,0.136,0.409,0.73;0.137,0.311,0.636,0.843,0.8,0.863,0.376,0.264,0.0679,0.0843;0.592,0.974,0.595,0.24,0.513,0.927,0.17,0.403,0.167,0.64;0.674,0.0697,0.159,0.984,0.352,0.997,0.203,0.626,0.222,0.289;0.557,0.0246,0.0617,0.559,0.0603,0.934,0.277,0.509,0.116,0.121;aaaaaaaaa;
0.666;0.963;0.649;aaa;aa;0.813,0.214,0.752,0.404,0.515,0.913,0.84,0.881,0.463,0.476;0.534,0.882,0.305,0.122,0.84,0.731,0.945,0.816,0.328,0.55;0.185,0.305,0.231,0.153,0.35,0.066,0.465,0.533,0.442,0.177;0.991,0.995,0.847,0.889,0.895,0.0133,0.919,0.162,0.378,0.924;0.572,0.158,0.258,0.125,0.121,0.132,0.933,0.739,0.999,0.0562;aaaaaaaa;
0.781;0.765;0.782;aa;a;0.69,0.733,0.395,0.803,0.364,0.174,0.258,0.459,0.271,0.839;0.208,0.741,0.695,0.889,0.901,0.789,0.925,0.811,0.83,0.118;0.7,0.56,0.613,0.598,0.29,0.13,0.912,0.99,0.589,0.684;0.146,0.99,0.698,0.0453,0.541,0.366,0.139,0.626,0.0715,0.92;0.306,0.44,0.705,0.0482,0.244,0.235,0.0989,0.788,0.903,0.982;a;
0.906;0.536;0.295;aa;aa;0.309,0.197,0.274,0.85,0.678,0.0877,0.691,0.0578,0.21,3.93e-05;0.661,0.208,0.448,0.425,0.652,0.169,0.576,0.629,0.0916,0.901;0.119,0.984,0.657,0.0987,0.584,0.597,0.962,0.22,0.82,0.763;0.535,0.57,0.323,0.388,0.64,0.512,0.723,0.611,0.97,0.362;0.339,0.295,0.83,0.0427,0.42,0.976,0.184,0.455,0.982,0.965;aaaaaaaaa;
0.127;0.788;0.447;aaaaaa;a;0.395,0.903,0.175,0.053,0.215,0.136,0.38,0.731,0.957,0.864;0.204,0.641,0.353,0.505,0.619,0.0218,0.0844,0.798,0.739,0.247;0.63,0.663,0.96,0.142,0.724,0.182,0.437,0.676,0.584,0.952;0.931,0.294,0.541,0.557,0.76,0.861,0.25,0.689,0.626,0.755;0.467,0.199,0.21,0.363,0.572,0.167,0.152,0.15,0.818,0.986;aaaaaaaaaa;
0.355;0.614;0.891;aaaaaa;a;0.106,0.271,0.804,0.252,0.397,0.852,0.771,0.625,0.591,0.79;0.37,0.251,0.271,0.0338,0.604,0.844,0.263,0.408,0.408,0.813;0.358,0.866,0.079,0.202,0.557,0.826,0.192,0.659,0.779,0.485;0.9,0.227,0.453,0.833,0.127,0.228,0.131,0.703,0.934,0.651;0.327,0.474,0.882,0.07,0.665,0.602,0.605,0.893,0.875,0.94;a;
0.292;0.104;0.59;aaaa;a;0.696,0.758,0.706,0.336,0.032,0.336,0.681,0.95,0.677,0.664;0.523,0.68,0.708,0.404,0.353,0.938,0.313,0.996,0.237,0.878;0.249,0.0744,0.207,0.0815,0.696,0.947,0.632,0.74,0.0897,0.178;0.608,0.665,0.701,0.057,0.657,0.513,0.568,0.0599,0.3,0.642;0.596,0.24,0.0838,0.182,0.257,0.7,0.641,0.804,0.128,0.21;aaaaa;
0.502;0.794;0.247;aaa;a;0.492,0.0142,0.0417,0.812,0.292,0.621,0.732,0.536,0.0914,0.535;0.503,0.095,0.845,0.597,0.192,0.565,0.914,0.538,0.0498,0.966;0.146,0.514,0.693,0.923,0.0225,0.196,0.364,0.98,0.604,0.879;0.71,0.737,0.389,0.0488,0.561,0.417,0.26,0.244,0.405,0.623;0.0158,0.616,0.193,0.987,0.239,0.369,0.27,0.988,0.97,0.885;aaaaaaaaaa;
0.156;0.81;0.0169;aaaaa;aa;0.214,0.446,0.593,0.954,0.361,0.735,0.195,0.39,0.646,0.0147;0.269,0.814,0.209,0.0284,0.798,0.345,0.53,0.809,0.718,0.0235;0.153,0.606,0.111,0.493,0.722,0.699,0.301,0.774,0.561,0.437;0.453,0.359,0.392,0.0236,0.204,0.77,0.98,0.255,0.816,0.193;0.773,0.476,0.568,0.896,0.942,0.298,0.175,0.791,0.506,0.103;aaaaaaa;
0.578;0.61;0.244;aaaaa;a;0.248,0.894,0.412,0.128,0.895,0.792,0.839,0.085,0.0986,0.776;0.208,0.424,0.889,0.292,0.577,0.675,0.122,0.177,0.933,0.602;0.34,0.938,0.251,0.112,0.162,0.731,0.415,0.752,0.962,0.869;0.191,0.206,0.0077,0.431,0.818,0.785,0.851,0.569,0.882,0.0897;0.228,0.401,0.0684,0.536,0.0149,0.603,0.647,0.278,0.496,0.821;aaaaaaaaa;
0.23;0.617;0.441;aaaaaa;aa;0.68,0.263,0.457,0.303,0.0511,0.0997,0.478,0.431,0.637,0.507;0.258,0.645,0.466,0.761,0.399,0.334,0.274,0.518,0.629,0.219;0.28,0.992,0.487,0.324,0.894,0.98,0.888,0.109,0.529,0.134;0.371,0.956,0.95,0.0678,0.104,0.376,0.98,0.675,0.0975,0.264;0.722,0.308,0.296,0.913,0.838,0.128,0.317,0.272,0.875,0.361;aaaaaa;
0.0848;0.695;0.992;aaa;a;0.417,0.941,0.873,0.41,0.115,0.236,0.88,0.422,0.511,0.527;0.786,0.498,0.295,0.789,0.948,0.0628,0.311,0.417,0.249,0.375;0.027,0.105,0.287,0.428,0.731,0.779,0.353,0.162,0.421,0.0838;0.0568,0.471,0.502,0.683,0.488,0.49,0.285,0.701,0.832,0.777;0.189,0.351,0.907,0.714,0.115,0.943,0.878,0.759,0.95,0.115;aa;
0.45;0.227;0.788;aaaa;a;0.836,0.755,0.0237,0.908,0.619,0.0579,0.383,0.483,0.608,0.519;0.972,0.903,0.0195,0.774,0.747,0.62,0.347,0.609,0.819,0.999;0.206,0.666,0.24,0.166,0.302,0.243,0.0563,0.586,0.491,0.252;0.843,0.549,0.306,0.395,0.0203,0.891,0.948,0.384,0.51,0.966;0.196,0.728,0.793,0.763,0.599,0.264,0.622,0.332,0.879,0.233;aaaaa;
0.948;0.995;0.796;aaaaa;a;0.399,0.156,0.583,0.247,0.614,0.0314,0.723,0.235,0.528,0.564;0.752,0.219,0.0998,0.835,0.114,0.84,0.703,0.615,0.242,0.721;0.127,0.579,0.0255,0.635,0.0502,0.403,0.877,0.663,0.802,0.716;0.489,0.277,0.341,0.965,0.00122,0.482,0.152,0.709,0.456,0.294;0.109,0.536,0.0171,0.773,0.456,0.563,0.291,0.338,0.253,0.253;aaaaaaa;
0.536;0.608;0.38;a;a;0.708,0.624,0.202,0.676,0.7,0.545,0.506,0.861,0.156,0.322;0.24,0.969,0.433,0.721,0.336,0.458,0.87,0.309,0.856,0.339;0.0695,0.906,0.668,0.55,0.244,0.324,0.753,0.0729,0.397,0.0569;0.215,0.722,0.421,0.647,0.167,0.696,0.464,0.245,0.418,0.517;0.182,0.53,0.03,0.619,0.129,0.878,0.339,0.96,0.681,0.00879;aaaaaaa;
0.419;0.161;0.184;a;a;0.74,0.753,0.741,0.716,0.585,0.71,0.142,0.97,0.268,0.991;0.999,0.237,0.909,0.755,0.305,0.614,0.562,0.121,0.656,0.689;0.993,0.191,0.217,0.205,0.36,0.722,0.123,0.25,0.368,0.13;0.625,0.767,0.882,0.475,0.0167,0.651,0.542,0.462,0.346,0.0328;0.267,0.153,0.84,0.0795,0.383,0.133,0.913,0.839,0.754,0.568;aaaaaaaa;
0.266;0.702;0.895;a;aa;0.241,0.843,0.083,0.767,0.574,0.0369,0.39,0.0489,0.268,0.257;0.379,0.454,0.554,0.709,0.176,0.681,0.398,0.271,0.688,0.0552;0.376,0.232,0.509,0.196,0.466,0.922,0.412,0.504,0.138,0.152;0.118,0.524,0.746,0.893,0.42,0.805,0.423,0.127,0.0405,0.828;0.18,0.543,0.793,0.0508,0.188,0.0487,0.0257,0.309,0.229,0.712;aaaaaaaaa;
0.173;0.721;0.322;aa;a;0.981,0.318,0.377,0.837,0.637,0.118,0.383,0.748,0.509,0.369;0.719,0.699,0.23,0.0145,0.111,0.947,0.573,0.873,0.873,0.692;0.968,0.473,0.204,0.134,0.735,0.489,0.213,0.338,0.0217,0.265;0.947,0.71,0.0142,0.931,0.212,0.305,0.0956,0.507,0.787,0.547;0.986,0.032,0.396,0.812,0.525,0.811,0.034,0.914,0.623,0.352;aa;
0.288;0.741;0.256;aaa;a;0.591,0.232,0.986,0.000849,0.272,0.261,0.395,0.854,0.582,0.58;0.61,0.673,0.865,0.451,0.174,0.0651,0.604,0.797,0.147,0.778;0.64,0.766,0.574,0.89,0.354,0.0294,0.332,0.835,0.864,0.0568;0.45,0.69,0.483,0.268,0.6,0.321,0.233,0.3,0.0939,0.363;0.551,0.624,0.529,0.911,0.361,0.168,0.803,0.419,0.545,0.871;a;
0.604;0.988;0.181;aaa;aa;0.484,0.0218,0.438,0.544,0.232,0.601,0.521,0.0203,0.388,0.571;0.656,0.673,0.678,0.389,0.767,0.886,0.274,0.619,0.399,0.353;0.0961,0.727,0.848,0.393,0.00148,0.946,0.441,0.314,0.0921,0.768;0.00716,0.257,0.537,0.495,0.181,0.386,0.434,0.649,0.592,0.76;0.921,0.808,0.0756,0.911,0.878,0.115,0.355,0.728,0.396,0.808;aaaa;
0.421;0.838;0.694;aaaaa;a;0.837,0.473,0.632,0.622,0.521,0.0491,0.68,0.706,0.634,0.791;0.0615,0.199,0.335,0.881,0.82,0.394,0.346,0.385,0.732,0.191;0.584,0.426,0.664,0.447,0.386,0.722,0.285,0.356,0.769,0.792;0.202,0.744,0.492,0.282,0.382,0.744,0.577,0.606,0.622,0.783;0.536,0.0969,0.0935,0.367,0.191,0.449,0.888,0.375,0.649,0.618;aaaaaa;
0.457;0.412;0.0158;aaaa;a;0.597,0.0522,0.857,0.624,0.303,0.385,0.386,0.975,0.089,0.655;0.548,0.564,0.151,0.0949,0.334,0.118,0.87,0.595,0.398,0.176;0.00785,0.872,0.556,0.601,0.0228,0.685,0.396,0.634,0.588,0.445;0.774,0.116,0.768,0.143,0.869,0.88,0.719,0.0593,0.613,0.846;0.861,0.725,0.438,0.845,0.423,0.564,0.0202,0.614,0.536,0.571;aaaa;
0.248;0.328;0.742;aaaaa;a;0.919,0.934,0.419,0.0704,0.0165,0.674,0.458,0.483,0.274,0.575;0.901,0.303,0.441,0.308,0.756,0.348,0.0179,0.855,0.106,0.756;0.865,0.599,0.684,0.0304,0.565,0.203,0.205,0.226,0.448,0.753;0.0695,0.87,0.775,0.992,0.439,0.88,0.152,0.666,0.323,0.0336;0.0768,0.21,0.256,0.839,0.0743,0.317,0.867,0.00581,0.661,0.396;aaaa;
0.581;0.251;0.389;aa;a;0.256,0.739,0.237,0.772,0.79,0.321,0.837,0.209,0.824,0.647;0.763,0.39,0.548,0.182,0.0804,0.33,0.928,0.159,0.866,0.385;0.822,0.407,0.456,0.47,0.907,0.89,0.603,0.57,0.451,0.608;0.213,0.565,0.299,0.13,0.913,0.213,0.202,0.191,0.934,0.44;0.321,0.124,0.223,0.32,0.0396,0.959,0.14,0.437,0.461,0.223;aaa;
0.629;0.71;0.843;aaaaaa;aa;0.889,0.196,0.378,0.433,0.342,0.213,0.467,0.343,0.149,0.846;0.198,0.00884,0.652,0.889,0.967,0.492,0.969,0.0814,0.761,0.33;0.732,0.69,0.405,0.664,0.155,0.819,0.16,0.23,0.0503,0.601;0.835,0.286,0.83,0.00117,0.657,0.572,0.838,0.589,0.259,0.33;0.352,0.981,0.211,0.547,0.585,0.199,0.225,0.382,0.35,0.065;aa;
0.78;0.515;0.0974;aaaa;aa;0.914,0.161,0.455,0.372,0.204,0.174,0.817,0.699,0.618,0.121;0.464,0.968,0.733,0.739,0.292,0.0893,0.48,0.336,0.359,0.264;0.308,0.0219,0.355,0.00899,0.0213,0.194,0.898,0.759,0.817,0.0564;0.743,0.57,0.641,0.818,0.0322,0.325,0.887,0.486,0.516,0.711;0.928,0.773,0.302,0.83,0.0766,0.92,0.586,0.325,0.941,0.187;aaa;
0.715;0.613;0.0628;a;a;0.744,0.28,0.587,0.928,0.35,0.711,0.233,0.507,0.963,0.226;0.408,0.749,0.723,0.524,0.599,0.257,0.0561,0.978,0.887,0.805;0.8,0.947,0.74,0.199,0.167,0.218,0.402,0.366,0.829,0.876;0.29,0.664,0.995,0.319,0.902,0.0397,0.73,0.375,0.429,0.13;0.984,0.372,0.512,0.141,0.804,0.789,0.546,0.309,0.733,0.457;aaaaaa;
0.935;0.521;0.9;aaaaaa;aa;0.981,0.732,0.577,0.186,0.0971,0.517,0.965,0.719,0.754,0.76;0.0484,0.245,0.822,0.656,0.187,0.119,0.00384,0.478,0.225,0.581;0.119,0.672,0.512,0.2,0.263,0.743,0.856,0.0695,0.247,0.947;0.162,0.963,0.756,0.308,0.692,0.0407,0.378,0.22,0.473,0.208;0.392,0.235,0.38,0.96,0.065,0.685,0.541,0.00969,0.843,0.287;aaaaaa;
0.272;0.55;0.0249;aaaaaa;a;0.407,0.788,0.114,0.0556,0.127,0.415,0.391,0.784,0.912,0.606;0.839,0.623,0.612,0.378,0.602,0.154,0.567,0.136,0.861,0.766;0.666,0.213,0.977,0.733,0.543,0.719,0.775,0.91,0.132,0.52;0.526,0.417,0.306,0.0616,0.927,0.617,0.0756,0.933,0.102,0.525;0.643,0.696,0.656,0.438,0.522,0.833,0.557,0.331,0.159,0.723;aaaaaa;
0.603;0.757;0.545;aaaaa;a;0.387,0.318,0.599,0.811,0.51,0.698,0.47,0.0157,0.0687,0.72;0.879,0.84,0.149,0.843,0.424,0.55,0.964,0.344,0.118,0.883;0.557,0.569,0.461,0.222,0.127,0.0723,0.0455,0.284,0.993,0.967;0.751,0.411,0.923,0.286,0.0928,0.858,0.134,0.996,0.134,0.696;0.495,0.49,0.189,0.0875,0.364,0.946,0.547,0.31,0.2,0.642;aaa;
0.591;0.338;0.451;aaaaaa;aa;0.383,0.82,0.481,0.1,0.0477,0.162,0.58,0.841,0.15,0.274;0.844,0.131,0.76,0.613,0.762,0.173,0.682,0.577,0.791,0.865;0.361,0.663,0.663,0.887,0.357,0.163,0.773,0.176,0.988,0.0548;0.8,0.395,0.907,0.665,0.979,0.0305,0.766,0.71,0.419,0.00402;0.62,0.223,0.899,0.0799,0.356,0.573,0.965,0.39,0.214,0.788;aaaa;
0.891;0.0818;0.593;aaa;aa;0.343,0.899,0.595,0.878,0.713,0.056,0.779,0.167,0.55,0.631;0.462,0.224,0.227,0.624,0.339,0.466,0.287,0.911,0.953,0.0031;0.0418,0.573,0.348,0.15,0.252,0.182,0.34,0.163,0.698,0.407;0.705,0.0592,0.293,0.839,0.601,0.802,0.702,0.443,0.00681,0.533;0.192,0.742,0.28,0.272,0.662,0.145,0.771,0.22,0.859,0.113;aaa;
0.926;0.254;0.467;aaa;aa;0.259,0.321,0.683,0.297,0.434,0.325,0.577,0.279,0.733,0.122;0.113,0.748,0.469,0.717,0.284,0.347,0.0344,0.68,0.00609,0.288;0.718,0.77,0.0955,0.282,0.352,0.197,0.162,0.218,0.109,0.69;0.143,0.558,0.977,0.868,0.859,0.884,0.177,0.116,0.663,0.878;0.488,0.754,0.116,0.563,0.218,0.832,0.00953,0.194,0.242,0.916;aaaaaaaa;
0.453;0.141;0.809;a;a;0.0385,0.0936,0.958,0.299,0.0395,0.707,0.59,0.604,0.502,0.066;0.876,0.27,0.0587,0.961,0.792,0.46,0.803,0.482,0.32,0.404;0.81,0.856,0.106,0.137,0.491,0.985,0.807,0.0775,0.429,0.52;0.985,0.112,0.132,0.0345,0.236,0.932,0.667,0.755,0.21,0.227;0.894,0.99,0.62,0.465,0.984,0.492,0.461,0.244,0.347,0.94;aaaa;
