ATT0(string,6);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,9);ATT7(string,3);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(string,8);ATT14(string,5);ATT15(string,4);ATT16(float,1);ATT17(float,1);ATT18(string,3);ATT19(float,1);ATT20(string,2);ATT21(string,3);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaaa;aaaaaaaa;0.798;0.722;0.854;0.285;aaaaaaa;a;0.107;aa;0.0939;aa;0.312;aaaaaaa;aa;aaa;0.703;0.376;aa;0.612;aa;aaa;0.124,0.0438,0.439,0.142,0.0519,0.411,0.95,0.0139,0.862,0.792;0.471,0.0292,0.569,0.265,0.608,0.272,0.712,0.00288,0.366,0.982;0.0638,0.574,0.652,0.219,0.883,0.0272,0.821,0.824,0.338,0.679;0.25,0.0821,0.398,0.636,0.0652,0.998,0.23,0.143,0.321,0.625;0.988,0.702,0.228,0.572,0.552,0.833,0.177,0.651,0.969,0.379;0.468,0.806,0.23,0.709,0.188,0.893,0.966,0.355,0.868,0.566;0.843,0.465,0.686,0.27,0.499,0.93,0.505,0.537,0.778,0.101;0.509,0.958,0.568,0.348,0.316,0.392,0.42,0.306,0.931,0.524;0.157,0.716,0.628,0.0336,0.642,0.945,0.445,0.689,0.273,0.908;0.986,0.668,0.329,0.36,0.194,0.861,0.704,0.768,0.65,0.109;0.759,0.85,0.845,0.48,0.667,0.433,0.748,0.757,0.33,0.365;0.0783,0.613,0.0553,0.905,0.718,0.0762,0.00279,0.939,0.227,0.142;0.873,0.843,0.625,0.851,0.745,0.798,0.97,0.792,0.0944,0.508;0.06,0.889,0.261,0.0753,0.833,0.448,0.985,0.0444,0.909,0.471;0.225,0.695,0.709,0.972,0.707,0.0627,0.0842,0.629,0.932,0.517;0.184,0.422,0.13,0.648,0.107,0.765,0.851,0.481,0.429,0.14;0.854,0.394,0.22,0.0636,0.58,0.662,0.223,0.598,0.872,0.977;0.4,0.917,0.102,0.572,0.0903,0.0436,0.252,0.398,0.539,0.47;0.469,0.134,0.698,0.351,0.0834,0.35,0.71,0.297,0.612,0.712;0.539,0.345,0.513,0.568,0.442,0.98,0.918,0.119,0.213,0.459;0.227,0.831,0.501,0.843,0.834,0.632,0.409,0.117,0.65,0.195;0.463,0.756,0.177,0.361,0.853,0.994,0.13,0.907,0.078,0.762;aaaaaa;
aaaaa;aaaaaaa;0.336;0.727;0.25;0.0216;aaaa;aa;0.857;aa;0.501;a;0.918;aa;aaa;aaaa;0.0891;0.0433;a;0.775;a;aa;0.364,0.852,0.309,0.783,0.0613,0.709,0.768,0.51,0.756,0.771;0.344,0.45,0.837,0.79,0.438,0.66,0.686,0.253,0.403,0.201;0.37,0.013,0.863,0.567,0.775,0.301,0.129,0.804,0.323,0.619;0.539,0.0586,0.962,0.277,0.706,0.357,0.786,0.866,0.00847,0.302;0.102,0.43,0.226,0.379,0.562,0.678,0.885,0.00466,0.377,0.999;0.273,0.761,0.214,0.16,0.31,0.00358,0.116,0.558,0.957,0.108;0.827,0.462,1,0.562,0.459,0.831,0.444,0.906,0.805,0.952;0.527,0.189,0.401,0.454,0.581,0.865,0.199,0.607,0.58,0.482;0.197,0.338,0.466,0.758,0.164,0.517,0.659,0.0642,0.922,0.325;0.157,0.974,0.388,0.596,0.195,0.339,0.782,0.927,0.801,0.153;0.855,0.185,0.598,0.205,0.978,0.581,0.251,0.31,0.498,0.645;0.985,0.271,0.566,0.524,0.545,0.863,0.521,0.845,0.641,0.889;0.137,0.0982,0.246,0.236,0.764,0.798,0.85,0.966,0.989,0.898;0.746,0.0951,0.1,0.0473,0.819,0.798,0.975,0.905,0.289,0.94;0.365,0.863,0.728,0.425,0.85,0.77,0.931,0.0691,0.992,0.714;0.881,0.633,0.644,0.512,0.949,0.0137,0.506,0.781,0.125,0.148;0.809,0.794,0.116,0.126,0.274,0.962,0.221,0.728,0.992,0.666;0.249,0.67,0.33,0.978,0.783,0.362,0.703,0.698,0.592,0.286;0.676,0.743,0.556,0.432,0.0918,0.721,0.527,0.568,0.516,0.483;0.233,0.226,0.314,0.308,0.0465,0.821,0.467,0.43,0.287,0.594;0.795,0.494,0.723,0.479,0.144,0.238,0.113,0.256,0.222,0.795;0.661,0.201,0.842,0.613,0.0906,0.554,0.823,0.0179,0.397,0.333;aaaaaaaaaa;
aaaa;a;0.65;0.458;0.285;0.84;a;aaa;0.599;aa;0.0896;a;0.647;aaaaaaaa;aaaaa;aaa;0.654;0.532;a;0.0599;aa;aaa;0.0546,0.466,0.928,0.152,0.881,0.791,0.796,0.7,0.918,0.736;0.524,0.405,0.237,0.28,0.0523,0.769,0.884,0.751,0.116,0.815;0.332,0.653,0.451,0.812,0.255,0.311,0.748,0.139,0.499,0.189;0.709,0.246,0.935,0.0523,0.233,0.389,0.415,0.0844,0.485,0.122;0.657,0.715,0.695,0.409,0.392,0.0704,0.271,0.285,0.0304,0.356;0.62,0.807,0.00435,0.186,0.347,0.00236,0.67,0.0305,0.434,0.826;0.647,0.477,0.139,0.652,0.791,0.2,0.345,0.954,0.344,0.664;0.641,0.454,0.273,0.466,0.266,0.0646,0.48,0.596,0.151,0.409;0.734,0.738,0.443,0.935,0.132,0.77,0.391,0.515,0.322,0.51;0.288,0.378,0.149,0.638,0.416,0.905,0.492,0.118,0.645,0.263;0.882,0.259,0.848,0.992,0.734,0.46,0.766,0.56,0.958,0.218;0.657,0.533,0.986,0.516,0.206,0.676,0.834,0.0901,0.994,0.0247;0.711,0.599,0.818,0.718,0.109,0.354,0.613,0.726,0.627,0.97;0.702,0.96,0.957,0.0456,0.592,0.794,0.57,0.386,0.998,0.281;0.774,0.493,0.247,0.907,0.104,0.285,0.168,0.115,0.526,0.0694;0.843,0.334,0.653,0.19,0.888,0.827,0.406,0.475,0.335,0.147;0.821,0.474,0.718,0.44,0.407,0.547,0.2,0.0611,0.4,0.566;0.965,0.441,0.541,0.113,0.593,0.00944,0.636,0.834,0.338,0.307;0.193,0.325,0.638,0.768,0.831,0.275,0.737,0.591,0.396,0.831;0.555,0.148,0.849,0.369,0.922,0.91,0.851,0.839,0.317,0.712;0.0931,0.303,0.214,0.089,0.0518,0.197,0.911,0.555,0.311,0.695;0.597,0.32,0.944,0.499,0.469,0.962,0.0825,0.33,0.602,0.654;aaaaaaaa;
aaaaaa;aaaaa;0.361;0.674;0.381;0.723;aaaaaaaaa;aa;0.912;a;0.72;aa;0.61;aaaaa;aaaa;aa;0.218;0.807;a;0.0528;a;aaa;0.436,0.36,0.145,0.365,0.563,0.976,0.0164,0.87,0.342,0.965;0.697,0.817,0.393,0.496,0.932,0.276,0.851,0.629,0.209,0.611;0.748,0.55,0.193,0.807,0.921,0.236,0.555,0.734,0.563,0.784;0.827,0.9,0.328,0.00865,0.336,0.252,0.856,0.784,0.73,0.966;0.711,0.508,0.974,0.816,0.113,0.107,0.801,0.231,0.777,0.709;0.747,0.349,0.168,0.618,0.216,0.0156,0.614,0.429,0.541,0.507;0.389,0.746,0.721,0.144,0.463,0.646,0.142,0.209,0.541,0.892;0.736,0.75,0.214,0.577,0.0938,0.745,0.533,0.869,0.539,0.137;0.242,0.916,0.174,0.549,0.0911,0.787,0.185,0.124,0.103,0.378;0.749,0.832,0.0844,0.805,0.543,0.173,0.83,0.994,0.967,0.016;0.564,0.221,0.913,0.622,0.753,0.225,0.14,0.553,0.22,0.827;0.507,0.778,0.895,0.514,0.577,0.526,0.276,0.697,0.71,0.788;0.176,0.713,0.811,0.562,0.825,0.629,0.56,0.704,0.592,0.955;0.557,0.941,0.823,0.673,0.976,0.405,0.887,0.175,0.589,0.124;0.56,0.351,0.688,0.805,0.134,0.521,0.28,0.592,0.84,0.973;0.533,0.482,0.959,0.775,0.916,0.00248,0.602,0.557,0.828,0.679;0.601,0.604,0.75,0.464,0.144,0.407,0.658,0.915,0.591,0.0613;0.972,0.462,0.941,0.379,0.249,0.729,0.0185,0.102,0.586,0.136;0.723,0.76,0.378,0.135,0.773,0.608,0.572,0.991,0.721,0.752;0.297,0.585,0.347,0.746,0.443,0.489,0.689,0.528,0.232,0.483;0.666,0.134,0.296,0.711,0.554,0.795,0.677,0.76,0.689,0.227;0.254,0.51,0.476,0.0873,0.765,0.952,0.217,0.341,0.85,0.355;aaaaaaaaaa;
a;aaa;0.596;0.326;0.625;0.124;a;aa;0.115;a;0.189;aa;0.773;aaa;aa;aaaa;0.561;0.147;a;0.166;aa;aa;0.589,0.309,0.907,0.664,0.343,0.0892,0.0191,0.675,0.583,0.187;0.0154,0.391,0.218,0.0276,0.481,0.348,0.425,0.912,0.881,0.451;0.107,0.628,0.441,0.236,0.687,0.694,0.576,0.77,0.818,0.166;0.187,0.0131,0.458,0.0506,0.189,0.64,0.885,0.262,0.8,0.692;0.755,0.941,0.0324,0.0328,0.674,0.0883,0.0764,0.623,0.762,0.936;0.514,0.581,0.983,0.656,0.738,0.184,0.518,0.791,0.923,0.333;0.0834,0.849,0.588,0.646,0.836,0.714,0.772,0.416,0.947,0.504;0.922,0.747,0.377,0.428,0.699,0.339,0.837,0.745,0.929,0.104;0.152,0.411,0.638,0.0524,0.968,0.949,0.514,0.563,0.392,0.432;0.602,0.803,0.48,1,0.9,0.331,0.331,0.299,0.513,0.354;0.357,0.356,0.353,0.907,0.473,0.151,0.19,0.0536,0.403,0.452;0.608,0.541,0.709,0.985,0.533,0.786,0.449,0.983,0.448,0.284;0.224,0.0432,0.423,0.473,0.34,0.777,0.283,0.0246,0.0913,0.561;0.782,0.383,0.334,0.488,0.227,0.303,0.703,0.413,0.902,0.159;0.434,0.619,0.219,0.659,0.723,0.549,0.127,0.978,0.442,0.00222;0.329,0.108,0.122,0.835,0.484,0.859,0.813,0.438,0.42,0.498;0.975,0.251,0.991,8.33e-05,0.401,0.923,0.418,0.238,0.754,0.469;0.434,0.382,0.64,0.184,0.216,0.39,0.375,0.267,0.868,0.855;0.592,0.721,0.749,0.555,0.212,0.652,0.383,0.428,0.95,0.863;0.681,0.915,0.157,0.977,0.388,0.297,0.425,0.582,0.367,0.0947;0.427,0.515,0.988,0.566,0.808,0.0771,0.364,0.834,0.325,0.374;0.771,0.381,0.0846,0.24,0.271,0.221,0.777,0.252,0.576,0.294;aaaaaa;
aaaaaa;aa;0.016;0.05;0.949;0.224;aaaa;aa;0.525;a;0.194;aa;0.651;a;aaaa;aa;0.166;0.302;aa;0.359;a;aaa;0.197,0.979,0.265,0.795,0.78,0.584,0.497,0.893,0.809,0.978;0.103,0.188,0.499,0.146,0.0547,0.825,0.782,0.859,0.635,0.904;0.928,0.681,0.768,0.536,0.774,0.803,0.347,0.146,0.531,0.885;0.491,0.0491,0.691,0.208,0.615,0.403,0.303,0.114,0.5,0.499;0.176,0.268,0.217,0.83,0.822,0.969,0.283,0.666,0.117,0.398;0.0982,0.0578,0.987,0.0146,0.488,0.1,0.0404,0.153,0.539,0.0284;0.139,0.968,0.651,0.806,0.241,0.163,0.749,0.059,0.222,0.307;0.983,0.152,0.314,0.355,0.947,0.156,0.413,0.295,0.928,0.977;0.565,0.496,0.57,0.389,0.103,0.221,0.801,0.963,0.0781,0.867;0.493,0.418,0.832,0.038,0.188,0.0331,0.63,0.917,0.118,0.573;0.979,0.288,0.804,0.386,0.972,0.14,0.358,0.607,0.023,0.227;0.502,0.405,0.405,0.666,0.526,0.0494,0.597,0.378,0.347,0.629;0.617,0.847,0.817,0.469,0.772,0.179,0.0529,0.473,0.829,0.26;0.436,0.247,0.337,0.399,0.753,0.523,0.362,0.515,0.534,0.669;0.91,0.331,0.421,0.48,0.552,0.0525,0.69,0.519,0.285,0.714;0.218,0.424,0.973,0.797,0.311,0.33,0.238,0.112,0.475,0.683;0.0592,0.148,0.365,0.76,0.716,0.243,0.913,0.91,0.133,0.594;0.376,0.493,0.312,0.49,0.961,0.255,0.76,0.945,0.137,0.103;0.557,0.395,0.376,0.116,0.335,0.657,0.583,0.483,0.83,0.208;0.528,0.159,0.297,0.927,0.555,0.406,0.898,0.346,0.00371,0.366;0.592,0.777,0.231,0.137,0.761,0.656,0.92,0.931,0.582,0.976;0.749,0.159,0.676,0.121,0.703,0.547,0.737,0.265,0.476,0.339;aaaaaa;
aaa;aaaa;0.101;0.0501;0.0161;0.0368;aaaaaaaaa;aaa;0.27;a;0.994;aa;0.852;aaaaa;aaa;aaaa;0.381;0.764;a;0.0121;aa;a;0.00612,0.885,0.000637,0.698,0.00261,0.915,0.865,0.537,0.312,0.286;0.181,0.257,0.719,0.99,0.239,0.532,0.618,0.709,0.194,0.0931;0.651,0.853,0.654,0.578,0.621,0.173,0.645,0.523,0.946,0.809;0.83,0.521,0.424,0.543,0.5,0.997,0.244,0.328,0.364,0.658;0.493,0.00229,0.429,0.453,0.986,0.502,0.0908,0.74,0.333,0.496;0.174,0.254,0.75,0.712,0.55,0.873,0.16,0.3,0.692,0.611;0.378,0.554,0.379,0.312,0.345,0.485,0.127,0.103,0.731,0.927;0.794,0.953,0.611,0.528,0.902,0.113,0.0614,0.712,0.998,0.499;0.797,0.845,0.595,0.468,0.932,0.561,0.551,0.0044,0.898,0.289;0.661,0.975,0.359,0.0793,0.311,0.743,0.824,0.156,0.195,0.205;0.893,0.779,0.9,0.804,0.251,0.591,0.139,0.837,0.961,0.388;0.177,0.488,0.475,0.623,0.225,0.662,0.0633,0.496,0.946,0.227;0.0456,0.0549,0.0243,0.691,0.539,0.155,0.462,0.202,0.401,0.819;0.0791,0.618,0.792,0.536,0.0178,0.993,0.14,0.119,0.763,0.0173;0.862,0.395,0.369,0.459,0.325,0.157,0.37,0.737,0.194,0.446;0.00664,0.585,0.537,0.33,0.948,0.509,0.116,0.379,0.00993,0.85;0.739,0.55,0.478,0.899,0.632,0.539,0.882,0.0354,0.506,0.314;0.549,0.68,0.888,0.604,0.759,0.135,0.201,0.787,0.918,0.11;0.996,0.0664,0.527,0.553,0.101,0.356,0.738,0.993,0.0163,0.807;0.325,0.675,0.31,0.477,0.0858,0.201,0.791,0.524,0.662,0.168;0.529,0.615,0.858,0.0101,0.268,0.184,0.73,0.51,0.318,0.246;0.745,0.836,0.534,0.975,0.681,0.843,0.104,0.603,0.507,0.615;aaaa;
aaa;aaaa;0.934;0.284;0.845;0.505;aaaaaaaaa;aa;0.514;aa;0.384;aa;0.0203;aaaaa;aaaaa;aaa;0.911;0.601;aa;0.422;aa;a;0.98,0.872,0.192,0.772,0.553,0.263,0.554,0.963,0.416,0.315;0.364,0.505,0.871,0.198,0.845,0.547,0.366,0.176,0.464,0.334;0.583,0.9,0.759,0.139,0.234,0.743,0.541,0.12,0.00407,0.484;0.0506,0.345,0.866,0.631,0.778,0.492,0.892,0.345,0.325,0.88;0.139,0.15,0.00339,0.0121,0.75,0.597,0.255,0.611,0.716,0.776;0.0629,0.75,0.0861,0.836,0.737,0.132,0.411,0.268,0.385,0.857;0.3,0.25,0.766,0.339,0.742,0.32,0.855,0.485,0.696,0.547;0.92,0.907,0.419,0.0456,0.986,0.227,0.566,0.929,0.982,0.503;0.903,0.831,0.465,0.431,0.606,0.627,0.956,0.0279,0.455,0.847;0.165,0.296,0.763,0.0569,0.548,0.493,0.668,0.979,0.35,0.366;0.757,0.248,0.627,0.772,0.533,0.634,0.192,0.969,0.487,0.471;0.935,0.828,0.398,0.911,0.501,0.407,0.504,0.221,0.63,0.863;0.389,0.932,0.284,0.839,0.119,0.0471,0.749,0.475,0.536,0.932;0.949,0.859,0.81,0.21,0.687,0.888,0.771,0.0967,0.425,0.526;0.502,0.833,0.601,0.988,0.478,0.688,0.132,0.39,0.495,0.388;0.776,0.726,0.257,0.456,0.624,0.156,0.946,0.646,0.866,0.412;0.238,0.807,0.997,0.298,0.116,0.929,0.677,0.351,0.324,0.922;0.127,0.508,0.318,0.821,0.529,0.579,0.805,0.42,0.644,0.522;0.686,0.721,0.596,0.262,0.602,0.835,0.647,0.11,0.762,0.00891;0.708,0.0465,0.948,0.357,0.196,0.522,0.692,0.00545,0.648,0.913;0.821,0.685,0.183,0.0466,0.83,0.672,0.827,0.187,0.591,0.173;0.115,0.568,0.263,0.551,0.752,0.131,0.518,0.499,0.0734,0.707;aaaa;
aaaaaa;aaaaaaaa;0.779;0.241;0.446;0.517;aaaaaaa;aaa;0.716;a;0.904;aa;0.214;aa;aaa;a;0.864;0.323;aaa;0.927;aa;aa;0.627,0.98,0.953,0.253,0.241,0.285,0.00446,0.942,0.0334,0.857;0.955,0.155,0.898,0.709,0.056,0.74,0.903,0.794,0.529,0.754;0.909,0.553,0.35,0.0691,0.798,0.206,0.931,0.202,0.905,0.275;0.282,0.754,0.364,0.56,0.339,0.937,0.863,0.606,0.122,0.461;0.482,0.111,0.625,0.666,0.788,0.535,0.167,0.0352,0.416,0.27;0.654,0.174,0.377,0.196,0.889,0.194,0.674,0.994,0.155,0.294;0.589,0.891,0.347,0.772,0.923,0.553,0.138,0.579,0.458,0.425;0.746,0.128,0.109,0.94,0.453,0.0385,0.0871,0.861,0.857,0.149;0.78,0.322,0.228,0.292,0.495,0.538,0.279,0.307,0.443,0.856;0.713,0.444,0.73,0.877,0.485,0.863,0.42,0.277,0.164,0.715;0.743,0.768,0.103,0.099,0.328,0.088,0.173,0.172,0.361,0.508;0.832,0.935,0.237,0.0939,0.729,0.106,0.219,0.225,0.598,0.425;0.171,0.623,0.566,0.848,0.682,0.055,0.0714,0.614,0.915,0.997;0.0578,0.772,0.752,0.0074,0.342,0.95,0.491,0.106,0.0657,0.298;0.893,0.592,0.0645,0.229,0.912,0.752,0.358,0.547,0.491,0.302;0.987,0.187,0.804,0.254,0.196,0.131,0.85,0.514,0.396,0.343;0.237,0.0928,0.51,0.709,0.235,0.508,0.598,0.0279,0.232,0.0994;0.124,0.557,0.167,0.187,0.447,0.0964,0.965,0.689,0.857,0.364;0.428,0.701,0.596,0.609,0.0778,0.182,0.162,0.497,0.214,0.641;0.978,0.875,0.719,0.753,0.858,0.14,0.61,0.381,0.114,0.884;0.641,0.862,0.797,0.866,0.492,0.0534,0.246,0.765,0.199,0.371;0.0688,0.944,0.97,0.153,0.676,0.542,0.628,0.317,0.958,0.827;aaa;
a;a;0.367;0.327;0.2;0.337;aaaaaaaa;aa;0.954;aa;0.0541;a;0.663;aaaaaa;aaaa;a;0.281;0.209;aaa;0.467;aa;aa;0.341,0.601,0.185,0.19,0.13,0.736,0.131,0.787,0.713,0.197;0.427,0.976,0.259,0.259,0.892,0.957,0.206,0.295,0.828,0.721;0.866,0.416,0.891,0.22,0.456,0.837,0.0885,0.145,0.459,0.853;0.194,0.0155,0.259,0.13,0.833,0.179,0.334,0.299,0.431,0.604;0.0234,0.337,0.765,0.59,0.0968,0.729,0.489,0.605,0.31,0.1;0.723,0.114,0.993,0.719,0.4,0.631,0.47,0.724,0.834,0.486;0.893,0.123,0.723,0.588,0.848,0.736,0.877,0.214,0.548,0.813;0.502,0.383,0.865,0.822,0.78,0.205,0.806,0.166,0.447,0.63;0.0516,0.796,0.663,0.332,0.0395,0.06,0.363,0.763,0.976,0.966;0.949,0.993,0.305,0.704,0.262,0.948,0.724,0.201,0.735,0.945;0.189,0.647,0.787,0.722,0.353,0.321,0.21,0.619,0.663,0.801;0.196,0.614,0.728,0.229,0.808,0.662,0.579,0.182,0.897,0.629;0.265,0.479,0.143,0.677,0.139,0.756,0.362,0.478,0.91,0.125;0.117,0.778,0.388,0.605,0.179,0.733,0.415,0.812,0.238,0.192;0.773,0.757,0.141,0.677,0.656,0.464,0.322,0.638,0.976,0.895;0.443,0.601,0.934,0.233,0.97,0.321,0.325,0.527,0.826,0.095;0.0236,0.151,0.438,0.708,0.0978,0.5,0.0225,0.379,0.274,0.295;0.942,0.626,0.927,0.547,0.185,0.9,0.363,0.331,0.0252,0.92;0.693,0.904,0.322,0.699,0.507,0.888,0.196,0.87,0.267,0.0214;0.627,0.651,0.658,0.294,0.545,0.89,0.552,0.669,0.0932,0.764;0.184,0.509,0.92,0.786,0.264,0.624,0.48,0.291,0.812,0.742;0.126,0.851,0.87,0.0123,0.013,0.0419,0.0486,0.986,0.959,0.0862;aaaaaa;
aaaaaa;aa;0.149;0.409;0.958;0.286;aaaaa;a;0.348;aa;0.878;a;0.074;aaaa;aaa;aaa;0.164;0.597;aa;0.118;a;a;0.544,0.781,0.742,0.88,0.452,0.811,0.184,0.799,0.324,0.655;0.179,0.269,0.266,0.925,0.936,0.0491,0.99,0.523,0.894,0.547;0.373,0.515,0.631,0.676,0.713,0.776,0.713,0.909,0.776,0.489;0.039,0.261,0.878,0.349,0.33,0.143,0.652,0.363,0.366,0.59;0.334,0.812,0.946,0.0499,0.869,0.8,0.655,0.984,0.598,0.71;0.532,0.47,0.00925,0.517,0.209,0.418,0.357,0.244,0.0595,0.782;0.289,0.327,0.568,0.611,0.841,0.184,0.156,0.574,0.389,0.86;0.711,0.236,0.88,0.448,0.0943,0.426,0.143,0.203,0.927,0.0326;0.268,0.0521,0.0558,0.253,0.496,0.155,0.514,0.591,0.935,0.168;0.728,0.99,0.789,0.31,0.884,0.937,0.134,0.462,0.24,0.792;0.533,0.206,0.363,0.452,0.141,0.525,0.0101,0.214,0.0991,0.0762;0.658,0.355,0.303,0.325,0.385,0.106,0.333,0.0509,0.948,0.767;0.194,0.836,0.802,0.0936,0.374,0.372,0.99,0.301,0.861,0.922;0.68,0.238,0.813,0.752,0.959,0.14,0.61,0.961,0.823,0.768;0.595,0.58,0.163,0.746,0.428,0.819,0.605,0.291,0.525,0.306;0.411,0.391,0.313,0.21,0.476,0.707,0.871,0.757,0.433,0.505;0.0876,0.0561,0.132,0.152,0.226,0.435,0.931,0.412,0.569,0.789;0.183,0.859,0.0782,0.788,0.31,0.702,0.477,0.469,0.822,0.875;0.0927,0.354,0.0733,0.348,0.946,0.478,0.808,0.522,0.484,0.588;0.162,0.165,0.923,0.607,0.275,0.514,0.469,0.638,0.691,0.235;0.202,0.813,0.522,0.559,0.327,0.645,0.738,0.00226,0.00736,0.723;0.994,0.267,0.723,0.0947,0.758,0.981,0.401,0.739,0.192,0.635;aaaaa;
aa;aaaaaaa;0.173;0.848;0.863;0.476;aaaa;aaa;0.745;aa;0.289;a;0.288;a;aa;aa;0.609;0.166;aa;0.985;aa;aaa;0.765,0.963,0.128,0.667,0.859,0.128,0.588,0.88,0.762,0.336;0.98,0.946,0.807,0.139,0.874,0.686,0.803,0.976,0.862,0.0636;0.414,0.584,0.0752,0.397,0.816,0.81,0.129,0.505,0.372,0.808;0.349,0.159,0.0628,0.43,0.183,0.379,0.58,0.165,0.834,0.393;0.0131,0.71,0.902,0.703,0.515,0.539,0.506,0.651,0.937,0.779;0.921,0.57,0.522,0.286,0.901,0.185,0.141,0.72,0.859,0.304;0.016,0.5,0.79,0.125,0.595,0.58,0.943,0.471,0.573,0.553;0.263,0.783,0.642,0.987,0.47,0.521,0.315,0.189,0.136,0.735;0.653,0.375,0.649,0.0251,0.651,0.283,0.188,0.0251,0.0747,0.895;0.795,0.351,0.879,0.601,0.92,0.379,0.29,0.307,0.926,0.0478;0.697,0.871,0.622,0.729,0.832,0.835,0.947,0.172,0.542,0.192;0.278,0.334,0.326,0.763,0.465,0.201,0.515,0.05,0.0822,0.896;0.019,0.918,0.221,0.374,0.254,0.136,0.77,0.578,0.869,0.989;0.948,0.343,0.721,0.947,0.811,0.62,0.783,0.735,0.234,0.484;0.598,0.789,0.463,0.18,0.325,0.444,0.81,0.586,0.955,0.422;0.248,0.686,0.439,0.175,0.699,0.143,0.142,0.72,0.998,0.818;0.000222,0.728,0.236,0.0616,0.238,0.477,0.895,0.421,0.135,0.767;0.353,0.914,0.872,0.357,0.217,0.129,0.509,0.982,0.985,0.745;0.899,0.939,0.0609,0.49,0.842,0.521,0.362,0.924,0.374,0.798;0.933,0.866,0.463,0.909,0.436,0.189,0.404,0.586,0.597,0.712;0.884,0.491,0.934,0.946,0.532,0.964,0.484,0.408,0.932,0.756;0.955,0.188,0.66,0.425,0.224,0.717,0.706,0.636,0.186,0.824;aaaaa;
a;aaaa;0.579;0.427;0.0502;0.83;aaaa;a;0.814;aa;0.82;aa;0.253;aaaa;aaaaa;aaaa;0.155;0.205;aaa;0.315;aa;a;0.484,0.552,0.312,0.23,0.13,0.653,0.764,0.0425,0.981,0.566;0.00731,0.848,0.408,0.24,0.203,0.544,0.667,0.733,0.525,0.631;0.89,0.332,0.589,0.339,0.154,0.958,0.975,0.0138,0.366,0.715;0.689,0.455,0.211,0.517,0.301,0.908,0.805,0.244,0.701,0.417;0.842,0.11,0.36,0.304,0.751,0.0724,0.681,0.053,0.68,0.243;0.204,0.181,0.519,0.638,0.642,0.461,0.825,0.892,0.696,0.262;0.876,0.108,0.483,0.562,0.997,0.0972,0.901,0.974,0.158,0.904;0.0183,0.143,0.667,0.587,0.577,0.812,0.638,0.00315,0.935,0.431;0.469,0.0774,0.347,0.761,0.484,0.867,0.643,0.153,0.87,0.288;0.356,0.307,0.703,0.0543,0.357,0.537,0.313,0.893,0.729,0.472;0.9,0.511,0.688,0.276,0.747,0.487,0.826,0.418,0.983,0.0454;0.955,0.507,0.531,0.622,0.177,0.283,0.362,0.652,0.924,0.924;0.836,0.812,0.199,0.0375,0.527,0.867,0.131,0.984,0.511,0.821;0.775,0.929,0.566,0.932,0.323,0.934,0.918,0.552,0.607,0.601;0.0045,0.71,0.442,0.14,0.917,0.00587,0.706,0.0563,0.0141,0.0579;0.512,0.703,0.299,0.891,0.366,0.583,0.24,0.945,0.198,0.633;0.959,0.848,0.851,0.786,0.223,0.572,0.304,0.799,0.445,0.706;0.593,0.658,0.329,0.186,0.0326,0.618,0.265,0.591,0.0795,0.0607;0.755,0.22,0.128,0.767,0.202,0.737,0.825,0.616,0.545,0.405;0.416,0.827,0.54,0.386,0.373,0.486,0.199,0.263,0.242,0.417;0.134,0.473,0.776,0.606,0.491,0.358,0.559,0.902,0.799,0.301;0.863,0.746,0.574,0.355,0.944,0.844,0.904,0.832,0.086,0.648;aa;
