ATT0(string,2);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(string,7);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(string,3);ATT11(string,7);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(string,10);ATT17(string,1);ATT18(string,9);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
a;a;0.64;0.862;a;a;aa;0.917;0.693;aaa;aaa;aaaaaa;a;0.803;0.529;aaaaaaaaa;aaaa;a;aaaaaaaaa;0.55;0.0745,0.54,0.147,0.745,0.54,0.166,0.351,0.0975,0.754,0.536;0.264,0.525,0.00526,0.486,0.277,0.383,0.204,0.874,0.915,0.746;0.904,0.665,0.951,0.422,0.347,0.734,0.127,0.831,0.266,0.824;0.218,0.264,0.572,0.0894,0.267,0.542,0.236,0.405,0.0913,0.264;0.264,0.0964,0.697,0.553,0.952,0.512,0.19,0.531,0.151,0.911;0.723,0.906,0.348,0.554,0.0809,0.578,0.235,0.00684,0.984,0.187;0.968,0.881,0.762,0.725,0.926,0.827,0.168,0.991,0.376,0.863;0.712,0.82,0.279,0.983,0.744,0.167,0.601,0.0736,0.208,0.495;0.0746,0.267,0.647,0.554,0.186,0.696,0.935,0.923,0.457,0.672;0.436,0.0281,0.106,0.305,0.759,0.372,0.949,0.985,0.532,0.131;0.686,0.673,0.385,0.468,0.274,0.895,0.106,0.205,0.023,0.784;0.909,0.405,0.772,0.134,0.416,0.94,0.33,0.497,0.479,0.0258;0.292,0.725,0.925,0.914,0.873,0.796,0.33,0.808,0.583,0.244;0.752,0.407,0.447,0.762,0.967,0.0823,0.665,0.665,0.861,0.571;0.0612,0.963,0.873,0.0504,0.611,0.95,0.199,0.432,0.431,0.062;0.347,0.225,0.83,0.787,0.363,0.36,0.896,0.122,0.174,0.416;0.334,0.0733,0.221,0.035,0.958,0.247,0.448,0.0245,0.678,0.757;0.75,0.38,0.3,0.992,0.299,0.087,0.528,0.419,0.111,0.198;0.909,0.138,0.422,0.512,0.842,0.311,0.944,0.738,0.397,0.658;0.27,0.79,0.305,0.186,0.269,0.672,0.241,0.325,0.85,0.867;aaaaaaaaa;
a;a;0.196;0.304;aa;a;aa;0.261;0.765;a;aa;aaaaaaa;a;0.408;0.475;aaaaaaaa;aaaaa;a;aaaaaaaa;0.194;0.47,0.00836,0.52,0.579,0.21,0.764,0.935,0.934,0.559,0.966;0.799,0.498,0.246,0.553,0.571,0.836,0.0149,0.17,0.712,0.393;0.482,0.317,0.901,0.415,0.26,0.219,0.284,0.315,0.265,0.175;0.172,0.73,0.106,0.277,0.892,0.68,0.331,0.213,0.716,0.66;0.215,0.271,0.668,0.147,0.018,0.41,0.00857,0.042,0.924,0.54;0.459,0.773,0.793,0.189,0.491,0.598,0.146,0.836,0.0612,0.398;0.426,0.515,0.737,0.0826,0.831,0.178,0.529,0.367,0.799,0.186;0.346,0.308,0.654,0.501,0.287,0.611,0.637,0.52,0.548,0.4;0.278,0.469,0.446,0.948,0.34,0.743,0.729,0.319,0.2,0.0461;0.396,0.867,0.088,0.391,0.943,0.943,0.307,0.738,0.249,0.833;0.748,0.242,0.571,0.939,0.35,0.0759,0.461,0.482,0.0345,0.252;0.529,0.039,0.176,0.611,0.983,0.535,0.826,0.37,0.144,0.241;0.616,0.446,0.468,0.579,0.845,0.826,0.932,0.549,0.504,0.329;0.347,0.591,0.632,0.527,0.384,0.424,0.686,0.479,0.324,0.389;0.0475,0.926,0.357,0.194,0.39,0.408,0.527,0.091,0.196,0.395;0.428,0.523,0.012,0.091,0.532,0.595,0.542,0.0449,0.997,0.0156;0.795,0.627,0.983,0.802,0.443,0.687,0.0179,0.122,0.307,0.765;0.466,0.15,0.79,0.24,0.108,0.476,0.861,0.701,0.454,0.122;0.704,0.0349,0.675,0.28,0.109,0.405,0.876,0.705,0.694,0.506;0.5,0.27,0.592,0.773,0.443,0.631,0.192,0.0629,0.62,0.554;aaaaaaaaaa;
a;a;0.65;0.691;aaa;aaaaaaa;aa;0.835;0.667;a;aaa;aaaaaaa;a;0.916;0.784;aaaaaa;aaaaaaaaaa;a;aaa;0.177;0.81,0.32,0.618,0.796,0.474,0.338,0.0747,0.282,0.868,0.63;0.106,0.581,0.686,0.348,0.272,0.605,0.192,0.613,0.439,0.277;0.724,0.558,0.368,0.849,0.0685,0.47,0.0785,0.815,0.741,0.823;0.419,0.791,0.154,0.243,0.726,0.266,0.471,0.718,0.834,0.322;0.924,0.626,0.804,0.563,0.807,0.022,0.562,0.275,0.316,0.869;0.925,0.632,0.895,0.479,0.852,0.608,0.357,0.463,0.0369,0.615;0.813,0.966,0.118,0.699,0.282,0.464,0.501,0.382,0.58,0.151;0.647,0.589,0.28,0.826,0.35,0.423,0.58,0.733,0.171,0.473;0.714,0.928,0.644,0.185,0.942,0.472,0.295,0.73,0.644,0.429;0.418,0.664,0.812,0.423,0.903,0.213,0.904,0.441,0.458,0.37;0.49,0.496,0.719,0.246,0.474,0.272,0.73,0.793,0.756,0.838;0.928,0.294,0.608,0.379,0.532,0.65,0.548,0.516,0.0783,0.732;0.769,0.754,0.764,0.965,0.729,0.357,0.17,0.677,0.568,0.303;0.633,0.522,0.696,0.21,0.0216,0.914,0.653,0.649,0.808,0.317;0.967,0.338,0.529,0.263,0.715,0.44,0.905,0.197,0.107,0.204;0.235,0.892,0.537,0.769,0.549,0.653,0.0766,0.649,0.27,0.953;0.655,0.395,0.604,0.105,0.837,0.175,0.791,0.694,0.292,0.536;0.661,0.117,0.682,0.998,0.955,0.205,0.981,0.494,0.278,0.874;0.671,0.867,0.0424,0.0553,0.77,0.691,0.121,0.778,0.692,0.432;0.933,0.668,0.99,0.123,0.262,0.00235,0.445,0.796,0.333,0.943;aaaaaaaaaa;
aa;a;0.982;0.676;a;aaaaaaa;a;0.613;0.95;aaa;a;a;a;0.393;0.00288;aaaa;aaaaaaaaaa;a;aaaaaaaaa;0.743;0.381,0.0949,0.451,0.871,0.445,0.842,0.345,0.803,0.108,0.0468;0.386,0.179,0.324,0.808,0.191,0.361,0.193,0.346,0.014,0.601;0.725,0.819,0.886,0.506,0.719,0.721,0.553,0.921,0.654,0.0473;0.13,0.69,0.085,0.736,0.607,0.685,0.695,0.296,0.305,0.819;0.251,0.872,0.889,0.0659,0.168,0.227,0.908,0.359,0.613,0.0851;0.987,0.505,0.124,0.136,0.797,0.597,0.102,0.532,0.114,0.209;0.756,0.894,0.279,0.733,0.748,0.16,0.857,0.756,0.389,0.0381;0.686,0.364,0.438,0.471,0.000531,0.933,0.417,0.0022,0.96,0.0745;0.665,0.361,0.501,0.218,0.365,0.15,0.784,0.748,0.604,0.56;0.439,0.444,0.486,0.505,0.791,0.384,0.457,0.86,0.232,0.35;0.226,0.0593,0.14,0.602,0.61,0.797,0.739,0.236,0.619,0.517;0.0269,0.315,0.993,0.332,0.964,0.0199,0.403,0.624,0.503,0.407;0.559,0.55,0.06,0.247,0.322,0.911,0.182,0.843,0.695,0.629;0.49,0.832,0.853,0.76,0.367,0.805,0.801,0.675,0.947,0.694;0.663,0.622,0.895,0.63,0.0557,0.557,0.708,0.131,0.728,0.312;0.996,0.231,0.407,0.295,0.134,0.66,0.404,0.934,0.916,0.097;0.6,0.31,0.218,0.239,0.556,0.872,0.855,0.625,0.719,0.901;0.819,0.0412,0.84,0.924,0.368,0.176,0.315,0.872,0.0698,0.524;0.223,0.627,0.597,0.55,0.752,0.066,0.531,0.921,0.93,0.861;0.595,0.017,0.409,0.231,0.894,0.732,0.949,0.658,0.316,0.819;aaaaa;
aa;a;0.344;0.418;aa;aaaaaaa;a;0.809;0.714;aaaa;aaa;aaaaaaa;a;0.536;0.854;aaaaaaaaa;a;a;aaaaaaaaa;0.45;0.974,0.972,0.769,0.34,0.989,0.122,0.907,0.0744,0.32,0.566;0.583,0.134,0.0498,0.228,0.396,0.443,0.903,0.0378,0.609,0.983;0.779,0.687,0.934,0.4,0.785,0.367,0.308,0.724,0.892,0.373;0.336,0.915,0.315,0.53,0.723,0.296,0.892,0.142,0.91,0.263;0.0202,0.0811,0.0994,0.452,0.155,0.363,0.0016,0.967,0.888,0.0143;0.218,0.603,0.887,0.681,0.834,0.305,0.246,0.492,0.513,0.124;0.156,0.809,0.486,0.104,0.648,0.691,0.365,0.84,0.422,0.407;0.96,0.101,0.0159,0.516,0.222,0.4,0.132,0.396,0.548,0.543;0.522,0.0858,0.00121,0.346,0.368,0.51,0.823,0.135,0.504,0.666;0.954,0.205,0.82,0.38,0.238,0.00519,0.217,0.823,0.82,0.604;0.775,0.698,0.027,0.433,0.164,0.265,0.564,0.0649,0.0429,0.735;0.124,0.712,0.957,0.395,0.427,0.224,0.262,0.937,0.984,0.0363;0.674,0.124,0.443,0.568,0.433,0.455,0.577,0.899,0.6,0.354;0.12,0.0101,0.385,0.545,0.848,0.0131,0.165,0.826,0.44,0.591;0.709,0.662,0.508,0.123,0.0519,0.794,0.642,0.846,0.345,0.956;0.948,0.0788,0.553,0.216,0.355,0.352,0.445,0.526,0.736,0.12;0.0303,0.828,0.735,0.112,0.107,0.85,0.347,0.494,0.655,0.728;0.712,0.662,0.081,0.662,0.9,0.214,0.299,0.612,0.266,0.665;0.33,0.11,0.582,0.175,0.617,0.535,0.895,0.828,0.149,0.306;0.986,0.356,0.805,0.528,0.949,0.211,0.0711,0.457,0.488,0.474;aaaaaa;
aa;a;0.212;0.668;aaaa;aaa;aa;0.54;0.224;aaaaaaaa;aa;aa;a;0.0124;0.146;a;aaaaa;a;aaaaaaa;0.713;0.797,0.0569,0.0107,0.485,0.657,0.764,0.695,0.145,0.173,0.413;0.464,0.573,0.101,0.049,0.00967,0.597,0.0767,0.665,0.305,0.419;0.815,0.987,0.775,0.371,0.925,0.611,0.221,0.152,0.236,0.385;0.748,0.13,0.414,0.0436,0.389,0.358,0.103,0.374,0.649,0.312;0.931,0.509,0.831,0.99,0.21,0.715,0.307,0.628,0.609,0.593;0.00368,0.933,0.423,0.334,0.992,0.331,0.779,0.254,0.225,0.347;0.612,0.354,0.766,0.367,0.49,0.608,0.624,0.811,0.727,0.426;0.493,0.083,0.254,0.109,0.0617,0.0712,0.338,0.771,0.815,0.903;0.535,0.0258,0.0587,0.108,0.0657,0.816,0.458,0.819,0.906,0.363;0.288,0.306,0.662,0.421,0.271,0.62,0.521,0.967,0.89,0.506;0.344,0.811,0.339,0.112,0.216,0.817,0.915,0.334,0.588,0.572;0.962,0.0204,0.916,0.113,0.129,0.863,0.677,0.484,0.511,0.295;0.973,0.0147,0.48,0.516,0.0658,0.139,0.553,0.534,0.946,0.0627;0.648,0.662,0.734,0.261,0.231,0.565,0.699,0.501,0.878,0.987;0.804,0.319,0.196,0.501,0.443,0.54,0.48,0.613,0.355,0.801;0.351,0.295,0.221,0.647,0.134,0.668,0.749,0.0488,0.15,0.425;0.0938,0.418,0.336,0.615,0.405,0.259,0.323,0.236,0.0718,0.567;0.399,0.747,0.279,0.00321,0.924,0.49,0.139,0.296,0.0437,0.333;0.24,0.375,0.729,0.506,0.27,0.0608,0.642,0.19,0.75,0.99;0.431,0.803,0.787,0.623,0.646,0.772,0.0394,0.736,0.876,0.828;aaaaaaa;
a;a;0.542;0.0246;a;aaa;a;0.892;0.619;aaaa;aaa;aa;a;0.556;0.791;aaaa;a;a;aaaaaa;0.841;0.619,0.307,0.605,0.913,0.492,0.121,0.851,0.719,0.105,0.743;0.823,0.279,0.579,0.0877,0.421,0.765,0.407,0.631,0.625,0.0344;0.184,0.645,0.00443,0.411,0.381,0.41,0.814,0.203,0.847,0.58;0.601,0.966,0.365,0.484,0.327,0.0806,0.875,0.599,0.701,0.616;0.96,0.765,0.206,0.807,0.363,0.749,0.826,0.637,0.942,0.58;0.125,0.509,0.102,0.347,0.918,0.441,0.835,0.637,0.941,0.753;0.657,0.249,0.461,0.895,0.548,0.343,0.985,0.986,0.77,0.461;0.235,0.551,0.921,0.968,0.0471,0.368,0.742,0.692,0.678,0.971;0.801,0.867,0.791,0.255,0.777,0.424,0.985,0.355,0.694,0.204;0.147,0.734,0.271,0.337,0.0752,0.585,0.0411,0.468,0.461,0.756;0.941,0.774,0.297,0.44,0.00257,0.169,0.894,0.704,0.0293,0.716;0.678,0.682,0.261,0.381,0.704,0.813,0.733,0.106,0.573,0.809;0.45,0.867,0.817,0.0982,0.817,0.905,0.349,0.735,0.157,0.104;0.817,0.876,0.945,0.989,0.806,0.754,0.953,0.734,0.761,0.917;0.237,0.0982,0.843,0.823,0.712,0.273,0.502,0.414,0.935,0.837;0.32,0.0424,0.159,0.362,0.196,0.992,0.902,0.215,0.923,0.317;0.913,0.798,0.396,0.14,0.99,0.524,0.978,0.0552,0.597,0.281;0.973,0.462,0.407,0.953,0.698,0.708,0.327,0.613,0.437,0.799;0.0346,0.99,0.289,0.359,0.413,0.0489,0.971,0.4,0.208,0.763;0.805,0.637,0.735,0.758,0.276,0.208,0.389,0.276,0.866,0.712;aaaaaaaaa;
aa;a;0.866;0.344;aaa;aaaa;a;0.694;0.878;aaaaa;aa;aaaaa;a;0.109;0.942;aaa;aaa;a;aaaaaaaa;0.778;0.056,0.273,0.249,0.43,0.41,0.0718,0.262,0.482,0.809,0.817;0.62,0.0551,0.453,0.244,0.721,0.993,0.279,0.754,0.845,0.557;0.0816,0.638,0.307,0.98,0.464,0.0685,0.55,0.498,0.904,0.913;0.474,0.00584,0.128,0.81,0.335,0.76,0.367,0.955,0.0555,0.0277;0.587,0.0639,0.0143,0.895,0.775,0.544,0.273,0.464,0.421,0.621;0.387,0.591,0.479,0.258,0.457,0.884,0.244,0.179,0.905,0.687;0.12,0.091,0.694,0.479,0.617,0.772,0.541,0.222,0.995,0.557;0.853,0.422,0.00451,0.761,0.648,0.0413,0.391,0.796,0.627,0.564;0.562,0.409,0.408,0.165,0.389,0.18,0.878,0.763,0.113,0.389;0.19,0.535,0.0324,0.00207,0.753,0.601,0.478,0.58,0.18,0.0186;0.995,0.206,0.124,0.282,0.0431,0.555,0.267,0.733,0.818,0.946;0.209,0.857,0.265,0.49,0.809,0.723,0.494,0.698,0.847,0.452;0.833,0.383,0.472,0.444,0.93,0.493,0.618,0.553,0.497,0.707;0.622,0.814,0.439,0.29,0.148,0.406,0.291,0.612,0.443,0.245;0.0188,0.0821,0.789,0.338,0.193,0.724,0.275,0.0236,0.0147,0.556;0.331,0.922,0.849,0.381,0.294,0.95,0.595,0.327,0.192,0.421;0.813,0.146,0.734,0.358,0.86,0.281,0.951,0.662,0.54,0.401;0.0128,0.33,0.173,0.451,0.344,0.953,0.654,0.273,0.335,0.583;0.846,0.782,0.707,0.0233,0.723,0.542,0.017,0.981,0.592,0.886;0.958,0.727,0.502,0.114,0.602,0.818,0.833,0.596,0.788,0.761;a;
a;a;0.956;0.0975;aaa;a;aa;0.277;0.636;aaaaaaaa;aaa;aaa;a;0.318;0.867;aaaaaaa;aaaaaa;a;aaaaaa;0.461;0.848,0.73,0.852,0.131,0.812,0.0347,0.313,0.278,0.461,0.0527;0.481,0.898,0.48,0.00372,0.537,0.378,0.197,0.15,0.773,0.83;0.111,0.325,0.764,0.275,0.661,0.802,0.442,0.731,0.723,0.355;0.449,0.865,0.0628,0.31,0.233,0.685,0.737,0.22,0.386,0.175;0.529,0.627,0.317,0.723,0.677,0.741,0.968,0.329,0.88,0.247;0.231,0.911,0.638,0.761,0.52,0.91,0.628,0.521,0.172,0.345;0.903,0.702,0.988,0.14,0.111,0.199,0.305,0.251,0.529,0.774;0.259,0.803,0.344,0.257,0.241,0.489,0.0108,0.773,0.914,0.304;0.251,0.185,0.792,0.853,0.0876,0.187,0.413,0.582,0.513,0.0177;0.426,0.377,0.972,0.264,0.774,0.308,0.914,0.522,0.0106,0.231;0.572,0.451,0.146,0.919,0.067,0.809,0.506,0.394,0.0947,0.491;0.594,0.304,0.439,0.0918,0.879,0.616,0.41,0.288,0.622,0.495;0.92,0.206,0.729,0.291,0.206,0.814,0.842,0.634,0.503,0.0984;0.934,0.021,0.168,0.644,0.29,0.718,0.509,0.664,0.776,0.305;0.272,0.12,0.699,0.624,0.427,0.966,0.216,0.89,0.854,0.896;0.703,0.2,0.467,0.115,0.796,0.285,0.426,0.835,0.276,0.244;0.244,0.191,0.692,0.748,0.565,0.155,0.474,0.0855,0.59,0.726;0.868,0.0045,0.712,0.776,0.927,0.767,0.568,0.214,0.76,0.604;0.728,0.431,0.65,0.391,0.619,0.762,0.474,0.235,0.107,0.622;0.565,0.325,0.0831,0.904,0.747,0.354,0.113,0.786,0.812,0.42;aaaaaaa;
a;a;0.336;0.74;aaaa;aaaaaa;aa;0.629;0.0154;aaaa;aa;aaaaaaa;a;0.459;0.572;aaa;aaa;a;aa;0.856;0.153,0.629,0.921,0.374,0.231,0.95,0.00323,0.269,0.308,0.62;0.338,0.834,0.113,0.12,0.512,0.887,0.944,0.139,0.585,0.637;0.506,0.377,0.64,0.615,0.000705,0.847,0.826,0.913,0.352,0.528;0.629,0.682,0.364,0.841,0.13,0.556,0.402,0.581,0.189,0.566;0.732,0.132,0.276,0.726,0.707,0.326,0.242,0.584,0.922,0.208;0.449,0.601,0.254,0.93,0.585,0.453,0.764,0.206,0.309,0.938;0.796,0.652,0.745,0.672,0.354,0.807,0.164,0.912,0.709,0.621;0.636,0.0556,0.225,0.894,0.0571,0.0334,0.536,0.567,0.453,0.188;0.438,0.932,0.259,0.0388,0.402,0.807,0.118,0.77,0.176,0.243;0.592,0.305,0.644,0.141,0.0638,0.878,0.475,0.84,0.515,0.182;0.692,0.284,0.582,0.683,0.767,0.167,0.219,0.0343,0.293,0.592;0.31,0.847,0.195,0.354,0.0713,0.178,0.492,0.001,0.819,0.417;0.66,0.096,0.719,0.138,0.492,0.102,0.807,0.184,0.95,0.536;0.331,0.915,0.749,0.602,0.751,0.502,0.218,0.837,0.786,0.487;0.462,0.123,0.648,0.793,0.746,0.351,0.0259,0.703,0.299,0.496;0.895,0.857,0.539,0.619,0.507,0.968,0.225,0.553,0.777,0.338;0.596,0.483,0.887,0.907,0.22,0.121,0.264,0.784,0.242,0.774;0.349,0.374,0.111,0.138,0.181,0.0293,0.0301,0.527,0.256,0.26;0.142,0.938,0.725,0.318,0.0059,0.171,0.694,0.721,0.0559,0.47;0.391,0.562,0.0358,0.116,0.154,0.132,0.0491,0.584,0.14,0.822;aaaaaaaaa;
a;a;0.989;0.0522;aaaa;aaaaaaa;a;0.825;0.597;aaa;aaa;aaaaaa;a;0.933;0.304;aaa;aaaaa;a;aaaaa;0.12;0.554,0.229,0.62,0.339,0.948,0.656,0.256,0.693,0.635,0.899;0.427,0.25,0.0738,0.483,0.771,0.0118,0.881,0.416,0.499,0.181;0.609,0.498,0.533,0.489,0.438,0.66,0.592,0.464,0.593,0.997;0.871,0.814,0.79,0.975,0.342,0.687,0.0847,0.0744,0.988,0.282;0.633,0.437,0.939,0.532,0.608,0.925,0.117,0.638,0.952,0.841;0.818,0.699,0.598,0.0766,0.757,0.603,0.308,0.161,0.138,0.212;0.612,0.634,0.0711,0.485,0.0443,0.408,0.0475,0.86,0.863,0.329;0.797,0.525,0.322,0.564,0.789,0.341,0.273,0.931,0.944,0.434;0.398,0.844,0.576,0.833,0.947,0.153,0.979,0.87,0.753,0.949;0.255,0.577,0.47,0.0187,0.692,0.57,0.405,0.939,0.217,0.512;0.0333,0.584,0.282,0.905,0.785,0.856,0.593,0.556,0.125,0.799;0.252,0.0731,0.681,0.392,0.919,0.106,0.824,0.389,0.759,0.579;0.48,0.842,0.206,0.991,0.425,0.746,0.158,0.112,0.713,0.983;0.862,0.495,0.874,0.0315,0.142,0.0593,0.865,0.811,0.951,0.876;0.158,0.419,0.989,0.678,0.0235,0.488,0.948,0.754,0.982,0.536;0.349,0.786,0.696,0.978,0.551,0.449,0.195,0.609,0.162,0.607;0.186,0.362,0.0606,0.109,0.848,0.708,0.193,0.505,0.656,0.424;0.98,0.135,0.987,0.75,0.511,0.64,0.666,0.621,0.719,0.92;0.512,0.749,0.0316,0.436,0.967,0.535,0.212,0.0558,0.356,0.457;0.785,0.703,0.0464,0.329,0.029,0.746,0.66,0.854,0.736,0.563;aa;
aa;a;0.545;0.809;aa;aaaa;a;0.761;0.683;aaaaaaa;aa;aaa;a;0.989;0.112;aa;aaaaaa;a;aaa;0.878;0.691,0.0989,0.862,0.639,0.364,0.506,0.451,0.0797,0.94,0.72;0.171,0.331,0.392,0.652,0.381,0.284,0.875,0.935,0.945,0.845;0.415,0.0986,0.569,0.767,0.814,0.0234,0.0107,0.56,0.137,0.597;0.0648,0.423,0.174,0.403,0.195,0.573,0.762,0.967,0.28,0.985;0.655,0.68,0.493,0.874,0.737,0.0393,0.88,0.108,0.384,0.159;0.5,0.635,0.922,0.704,0.551,0.762,0.377,0.542,0.369,0.842;0.743,0.737,0.567,0.424,0.309,0.986,0.00418,0.194,0.452,0.375;0.296,0.871,0.0169,0.882,0.869,0.648,0.527,0.234,0.174,0.571;0.113,0.54,0.831,0.751,0.332,0.0808,0.946,0.714,0.961,0.913;0.251,0.84,0.256,0.736,0.666,0.376,0.633,0.689,0.858,0.017;0.904,0.439,0.905,0.745,0.815,0.126,0.292,0.284,0.105,0.372;0.929,0.809,0.0698,0.308,0.728,0.875,0.184,0.912,0.727,0.258;0.434,0.906,0.928,0.135,0.547,0.726,0.942,0.262,0.931,0.639;0.417,0.318,0.936,0.866,0.0775,0.311,0.744,0.369,0.969,0.452;0.48,0.167,0.339,0.577,0.692,0.12,0.491,0.0346,0.646,0.969;0.947,0.514,0.627,0.672,0.202,0.766,0.324,0.644,0.628,0.817;0.128,0.93,0.628,0.932,0.348,0.107,0.506,0.462,0.298,0.624;0.949,0.486,0.978,0.947,0.115,0.99,0.826,0.718,0.691,0.0678;0.413,0.433,0.659,0.371,0.976,0.662,0.243,0.0493,0.11,0.148;0.578,0.00651,0.335,0.53,0.176,0.945,0.207,0.533,0.0171,0.469;aa;
aa;a;0.844;0.0812;aa;a;a;0.822;0.108;aaaaaaaa;aaa;aa;a;0.861;0.797;aaaaa;aaaaaa;a;aaaaaaaa;0.143;0.273,0.801,0.822,0.544,0.00944,0.62,0.177,0.486,0.361,0.756;0.42,0.56,0.486,0.713,0.709,0.277,0.000574,0.647,0.899,0.0529;0.649,0.504,0.466,0.629,0.504,0.598,0.247,0.0587,0.387,0.914;0.169,0.17,0.102,0.677,0.692,0.53,0.94,0.202,0.804,0.542;0.858,0.155,0.0881,0.821,0.666,0.815,0.112,0.532,0.157,0.411;0.19,0.698,0.568,0.707,0.488,0.789,0.0615,0.166,0.692,0.538;0.362,0.977,0.747,0.374,0.39,0.0325,0.462,0.265,0.441,0.914;0.872,0.702,0.777,0.488,0.367,0.996,0.863,0.546,0.866,0.279;0.175,0.228,0.734,0.526,0.277,0.841,0.225,0.557,0.00195,0.702;0.413,0.28,0.35,0.599,0.917,0.341,0.882,0.67,0.858,0.338;0.743,0.996,0.662,0.502,0.124,0.788,0.448,0.209,0.613,0.183;0.0061,0.508,0.719,0.813,0.916,0.238,0.418,0.433,0.333,0.523;0.588,0.399,0.86,0.67,0.661,0.461,0.613,0.208,0.542,0.396;0.331,0.738,0.922,0.531,0.964,0.93,0.0779,0.597,0.0559,0.272;0.905,0.394,0.112,0.956,0.179,0.126,0.422,0.0463,0.712,0.19;0.167,0.574,0.598,0.8,0.409,0.185,0.411,0.791,0.455,0.0567;0.838,0.063,0.921,0.348,0.335,0.983,0.171,0.461,0.337,0.0592;0.327,0.317,0.611,0.886,0.547,0.641,0.138,0.777,0.123,0.974;0.924,0.908,0.935,0.593,0.42,0.835,0.924,0.41,0.554,0.11;0.989,0.0976,0.503,0.47,0.186,0.198,0.295,0.266,0.761,0.391;aaaaaaa;
a;a;0.397;0.209;aaaa;aaaa;a;0.14;0.117;aaaa;aaa;aaaaa;a;0.129;0.281;a;aaaaaaa;a;aaaaaaa;0.356;0.778,0.68,0.52,0.996,0.418,0.54,0.00966,0.386,0.371,0.234;0.0521,0.154,0.266,0.147,0.115,0.0678,0.323,0.176,0.0423,0.185;0.791,0.471,0.204,0.56,0.787,0.94,0.587,0.344,0.156,0.0854;0.846,0.345,0.135,0.123,0.983,0.0715,0.399,0.452,0.0634,0.00812;0.443,0.729,0.198,0.0383,0.275,0.0645,0.442,0.445,0.415,0.381;0.465,0.24,0.201,0.534,0.33,0.107,0.038,0.477,0.72,0.797;0.214,0.691,0.628,0.223,0.566,0.857,0.581,0.673,0.851,0.86;0.178,0.178,0.489,0.842,0.902,0.959,0.979,0.245,0.76,0.646;0.336,0.546,0.719,0.135,0.847,0.62,0.0841,0.559,0.292,0.999;0.562,0.0124,0.929,0.0994,0.252,0.734,0.535,0.318,0.109,0.102;0.0835,0.647,0.994,0.79,0.533,0.357,0.521,0.237,0.478,0.0787;0.834,0.313,0.871,0.33,0.987,0.87,0.558,0.103,0.352,0.853;0.865,0.252,0.997,0.572,0.612,0.818,0.477,0.465,0.782,0.598;0.975,0.106,0.26,0.291,0.562,0.557,0.0839,0.514,0.805,0.926;0.766,0.993,0.0107,0.78,0.108,0.636,0.113,0.849,0.417,0.231;0.354,0.703,0.247,0.397,0.454,0.514,0.68,0.892,0.626,0.0591;0.42,0.0843,0.38,0.194,0.314,0.912,0.242,0.95,0.296,0.104;0.179,0.0262,0.205,0.313,0.28,0.84,0.718,0.775,0.82,0.175;0.0933,0.335,0.872,0.593,0.752,0.199,0.553,0.757,0.0515,0.691;0.686,0.282,0.22,0.867,0.261,0.405,0.774,0.803,0.226,0.131;aaaaa;
aa;a;0.417;0.641;aaa;aaaaa;a;0.13;0.783;aaaaaaa;aaa;aaaaa;a;0.489;0.889;aa;aaaaaaaaa;a;aaaaaa;0.694;0.192,0.154,0.595,0.311,0.759,0.146,0.276,0.33,0.129,0.287;0.911,0.748,0.212,0.0982,0.813,0.878,0.66,0.716,0.984,0.974;0.527,0.484,0.488,0.268,0.746,0.603,0.28,0.242,0.0753,0.445;0.0234,0.739,0.785,0.899,0.307,0.221,0.314,0.041,0.749,0.685;0.404,0.154,0.573,0.0719,0.984,0.266,0.62,0.359,0.759,0.0921;0.966,0.571,0.85,0.678,0.17,0.944,0.85,0.105,0.244,0.996;0.28,0.752,0.387,0.923,0.757,0.942,0.55,0.158,0.0609,0.839;0.291,0.138,0.475,0.533,0.947,0.614,0.222,0.256,0.336,0.26;0.29,0.942,0.422,0.77,0.258,0.601,0.71,0.0288,0.4,0.23;0.2,0.255,0.316,0.0157,0.0622,0.0481,0.708,0.098,0.351,0.0549;0.597,0.389,0.604,0.803,0.556,0.233,0.114,0.395,0.255,0.0724;0.528,0.334,0.512,0.706,0.585,0.702,0.569,0.532,0.271,0.314;0.76,0.908,0.00411,0.0387,0.633,0.451,0.115,0.968,0.576,0.438;0.933,0.988,0.769,0.959,0.0458,0.453,0.786,0.854,0.667,0.706;0.972,0.563,0.0956,0.939,0.694,0.715,0.799,0.76,0.191,0.431;0.0725,0.0466,0.0848,0.59,0.756,0.281,0.477,0.448,0.938,0.436;0.0377,0.134,0.189,0.886,0.927,0.58,0.0604,0.546,0.616,0.181;0.57,0.0663,0.751,0.552,0.83,0.423,0.336,0.366,0.134,0.358;0.912,0.881,0.8,0.8,0.289,0.717,0.689,0.13,0.0614,0.211;0.632,0.0393,0.348,0.992,0.21,0.299,0.232,0.0353,0.633,0.762;aaaaaa;
