ATT0(string,8);ATT1(string,3);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(string,2);ATT11(string,5);ATT12(string,3);ATT13(float,1);ATT14(string,7);ATT15(string,8);ATT16(string,6);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,6);ATT21(float,1);ATT22(float,1);ATT23(string,9);ATT24(float,1);ATT25(string,1);ATT26(float,1);ATT27(string,4);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
a;aaa;0.243;aaaaaaa;0.318;0.824;0.251;0.925;0.587;aaaaaa;a;aa;aa;0.388;aaaaaa;aaaa;aa;0.297;0.583;0.298;aaa;0.197;0.506;aaaaa;0.0978;a;0.0499;a;0.717,0.265,0.239,0.0692,0.297,0.932,0.533,0.152,0.41,0.79;0.239,0.0831,0.537,0.152,0.538,0.337,0.901,0.931,0.117,0.619;0.206,0.241,0.227,0.262,0.487,0.99,0.0662,0.504,0.504,0.478;0.239,0.999,0.38,0.469,0.164,0.937,0.327,0.0303,0.67,0.749;0.308,0.593,0.468,0.159,0.651,0.633,0.999,0.891,0.809,0.972;0.922,0.615,0.946,0.775,0.2,0.00158,0.555,0.189,0.836,0.063;0.105,0.643,0.195,0.269,0.988,0.257,0.0149,0.673,0.0955,0.0327;0.114,0.637,0.176,0.915,0.769,0.445,0.241,0.0659,0.393,0.305;0.875,0.235,0.506,0.423,0.154,0.882,0.937,0.9,0.958,0.905;0.89,0.416,0.13,0.753,0.885,0.648,0.951,0.191,0.849,0.335;0.918,0.91,0.072,0.748,0.826,0.154,0.715,0.968,0.702,0.81;0.638,0.265,0.534,0.19,0.452,0.521,0.324,0.164,0.567,0.493;0.74,0.916,0.248,0.349,0.309,0.317,0.17,0.772,0.44,0.925;0.788,0.826,0.219,0.756,0.846,0.946,0.788,0.218,0.0469,0.0831;0.0451,0.299,0.832,0.00908,0.586,0.967,0.29,0.748,0.333,0.619;0.0211,0.0495,0.406,0.234,0.427,0.269,0.24,0.76,0.428,0.186;0.267,0.487,0.422,0.256,0.173,0.05,0.237,0.971,0.779,0.711;0.146,0.0371,0.565,0.0389,0.0616,0.178,0.848,0.487,0.634,0.385;0.147,0.0393,0.785,0.401,0.095,0.377,0.769,0.513,0.256,0.978;0.746,0.518,0.324,0.89,0.864,0.83,0.153,0.327,0.624,0.658;0.261,0.756,0.917,0.964,0.889,0.912,0.728,0.968,0.0208,0.378;0.867,0.731,0.848,0.34,0.763,0.463,0.0946,0.202,0.421,0.573;0.877,0.575,0.0165,0.794,0.855,0.488,0.163,0.381,0.758,0.0382;0.392,0.863,0.622,0.546,0.569,0.794,0.0249,0.665,0.748,0.514;0.458,0.906,0.185,0.321,0.14,0.98,0.196,0.261,0.553,0.841;0.0812,0.366,0.954,0.878,0.0203,0.935,0.482,0.35,0.732,0.947;0.58,0.72,0.391,0.764,0.904,0.987,0.252,0.978,0.411,0.96;0.386,0.579,0.867,0.038,0.074,0.45,0.0367,0.167,0.184,0.55;a;
aa;aa;0.935;aaaaa;0.141;0.433;0.82;0.43;0.0747;a;a;a;aaa;0.813;aaaa;aaaaaaaa;a;0.464;0.942;0.838;aaaaaa;0.811;0.385;aa;0.325;a;0.443;aa;0.712,0.28,0.897,0.2,0.0888,0.738,0.307,0.797,0.766,0.712;0.382,0.412,0.722,0.583,0.437,0.962,0.691,0.946,0.604,0.657;0.543,0.578,0.744,0.626,0.497,0.472,0.791,0.86,0.912,0.513;0.129,0.0832,0.357,0.059,0.95,0.891,0.383,0.242,0.262,0.291;0.221,0.128,0.217,0.442,0.734,0.000761,0.796,0.076,0.809,0.86;0.139,0.943,0.654,0.292,0.0728,0.456,0.0516,0.409,0.173,0.981;0.031,0.737,0.263,0.996,0.75,0.379,0.344,0.311,0.583,0.538;0.634,0.666,0.159,0.729,0.828,0.539,0.835,0.441,0.273,0.157;0.356,0.983,0.774,0.196,0.753,0.153,0.285,0.939,0.169,0.0553;0.263,0.331,0.55,0.226,0.706,0.0994,0.307,0.995,0.555,0.44;0.0926,0.617,0.865,0.193,0.602,0.436,0.48,0.616,0.22,0.526;0.788,0.302,0.639,0.932,0.205,0.576,0.0505,0.522,0.348,0.55;0.906,0.413,0.356,0.807,0.513,0.52,0.339,0.614,0.581,0.226;0.283,0.42,0.545,0.839,0.67,0.369,0.303,0.751,0.359,0.574;0.329,0.632,0.214,0.99,0.888,0.119,0.389,0.143,0.123,0.313;0.402,0.6,0.195,0.575,0.0788,0.101,0.967,0.104,0.771,0.43;0.852,0.824,0.716,0.834,0.768,0.443,0.831,0.4,0.138,0.485;0.854,0.347,0.432,0.372,0.148,0.914,0.643,0.307,0.299,0.365;0.0335,0.785,0.606,0.133,0.0258,0.0129,0.27,0.553,0.00639,0.434;0.00238,0.93,0.399,0.8,0.0258,0.0921,0.432,0.278,0.546,0.038;0.869,0.0219,0.51,0.28,0.118,0.133,0.926,0.648,0.415,0.0697;0.435,0.0537,0.416,0.446,0.561,0.0912,0.0658,0.0914,0.433,0.279;0.955,0.738,0.0754,0.36,0.61,0.538,0.51,0.116,0.774,0.427;0.685,0.0407,0.95,0.658,0.838,0.572,0.919,0.439,0.735,0.795;0.266,0.184,0.186,0.483,0.321,0.499,0.564,0.716,0.792,0.557;0.319,0.74,0.467,0.669,0.232,0.588,0.336,0.591,0.405,0.375;0.363,0.122,0.684,0.0429,0.573,0.744,0.855,0.659,0.238,0.419;0.555,0.84,0.534,0.567,0.0426,0.255,0.552,0.24,0.405,0.0796;aaaaaa;
aaaa;aaa;0.081;aaaa;0.187;0.529;0.514;0.735;0.149;aaaaaaaa;aa;aaaa;aa;0.187;aaaaa;aaaaaaa;a;0.412;0.795;0.0142;a;0.295;0.204;aaaaaaaa;0.954;a;0.492;aaa;0.27,0.455,0.882,0.341,0.0691,0.73,0.776,0.406,0.848,0.323;0.258,0.829,0.403,0.238,0.736,0.23,0.122,0.24,0.239,0.547;0.703,0.61,0.782,0.272,0.0643,0.455,0.021,0.978,0.438,0.84;0.751,0.329,0.998,0.0465,0.584,0.223,0.00995,0.261,0.869,0.383;0.557,0.533,0.325,0.734,0.52,0.321,0.169,0.75,0.729,0.277;0.714,0.468,0.479,0.987,0.0861,0.689,0.796,0.512,0.526,0.726;0.877,0.699,0.42,0.294,0.596,0.399,0.981,0.79,0.0451,0.271;0.535,0.013,0.894,0.583,0.867,0.301,0.156,0.0631,0.0297,0.993;0.672,0.932,0.733,0.899,0.89,0.238,0.642,0.394,0.942,0.672;0.521,0.812,0.482,0.978,0.641,0.206,0.0148,0.239,0.133,0.718;0.47,0.113,0.771,0.117,0.806,0.421,0.65,0.112,0.96,0.48;0.304,0.217,0.683,0.454,0.3,0.756,0.382,0.101,0.716,0.134;0.82,0.566,0.867,0.211,0.512,0.11,0.204,0.124,0.138,0.431;0.22,0.138,0.928,0.688,0.0536,0.576,0.226,0.0192,0.46,0.0611;0.297,0.502,0.769,0.976,0.304,0.145,0.502,0.544,0.294,0.246;0.0259,0.769,0.953,0.0694,0.639,0.0363,0.358,0.7,0.613,0.699;0.776,0.203,0.835,0.785,0.932,0.454,0.309,0.22,0.87,0.0451;0.605,0.831,0.759,0.999,0.155,0.483,0.259,0.459,0.792,0.592;0.629,0.402,0.195,0.34,0.749,0.554,0.236,0.216,0.341,0.903;0.808,0.354,0.513,0.372,0.0732,0.0154,0.452,0.584,0.924,0.35;0.0321,0.607,0.131,0.652,0.564,0.499,0.701,0.762,0.57,0.345;0.594,0.515,0.809,0.417,0.57,0.679,0.19,0.452,0.908,0.628;0.664,0.367,0.254,0.441,0.359,0.373,0.645,0.97,0.944,0.145;0.834,0.266,0.511,0.892,0.547,0.966,0.156,0.887,0.493,0.218;0.241,0.252,0.907,0.325,0.654,0.781,0.0515,0.187,0.495,0.165;0.144,0.871,0.0339,0.602,0.593,0.811,0.571,0.393,0.561,0.652;0.923,0.204,0.236,0.384,0.695,0.117,0.885,0.666,0.22,0.743;0.253,0.254,0.63,0.142,0.0754,0.525,0.764,0.0592,0.848,0.921;aaa;
aaa;a;0.652;aa;0.683;0.751;0.896;0.467;0.238;aaaaa;aa;aa;aa;0.506;aaaaa;aaa;aa;0.583;0.146;0.886;aa;0.208;0.35;aaaaaaaaa;0.457;a;0.704;a;0.43,0.36,0.354,0.945,0.214,0.845,0.55,0.831,0.195,0.711;0.686,0.379,0.127,0.614,0.291,0.655,0.825,0.701,0.457,0.553;0.706,0.527,0.896,0.973,0.642,0.00106,0.775,0.729,0.897,0.518;0.474,0.607,0.485,0.407,0.866,0.46,0.0544,0.775,0.79,0.731;0.921,0.554,0.22,0.244,0.761,0.159,0.825,0.173,0.175,0.254;0.78,0.0705,0.131,0.21,0.395,0.297,0.235,0.383,0.438,0.163;0.954,0.826,0.838,0.598,0.967,0.0344,0.67,0.931,0.865,0.826;0.411,0.34,0.878,0.986,0.24,0.567,0.203,0.0284,0.0982,0.814;0.369,0.818,0.0646,0.321,0.988,0.67,0.578,0.471,0.568,0.72;0.351,0.751,0.663,0.00258,0.329,0.0796,0.965,0.793,0.618,0.795;0.757,0.789,0.727,0.545,0.377,0.89,0.897,0.847,0.977,0.695;0.778,0.0834,0.896,0.337,0.726,0.429,0.939,0.0439,0.448,0.445;0.626,0.855,0.439,0.428,0.698,0.897,0.386,0.414,0.334,0.734;0.271,0.553,0.726,0.216,0.0304,0.0221,0.644,0.241,0.709,0.219;0.708,0.841,0.553,0.645,0.714,0.484,0.708,0.995,0.742,0.488;0.862,0.616,0.353,0.258,0.682,0.876,0.384,0.121,0.393,0.422;0.528,0.989,0.829,0.318,0.654,0.967,0.117,0.813,0.00834,0.198;0.269,0.455,0.334,0.922,0.529,0.0607,0.561,0.661,0.183,0.747;0.967,0.176,0.683,0.918,0.146,0.237,0.167,0.534,0.571,0.412;0.166,0.278,0.748,0.44,0.135,0.531,0.492,0.751,0.223,0.946;0.706,0.848,0.933,0.559,0.00733,0.189,0.83,0.381,0.889,0.805;0.947,0.574,0.0587,0.929,0.251,0.633,0.541,0.0789,0.865,0.721;0.924,0.193,0.975,0.259,0.0533,0.9,0.474,0.976,0.653,0.398;0.291,0.59,0.943,0.245,0.792,0.115,0.0599,0.086,0.844,0.608;0.71,0.321,0.818,0.674,0.0143,0.973,0.05,0.795,0.0071,0.367;0.189,0.527,0.376,0.873,0.934,0.57,0.572,0.665,0.0979,0.909;0.303,0.939,0.686,0.543,0.507,0.795,0.259,0.734,0.662,0.198;0.829,0.24,0.731,0.952,0.0462,0.812,0.47,0.399,0.473,0.867;aaa;
aaaaaaa;aaa;0.267;a;0.214;0.834;0.76;0.755;0.767;a;aa;aaa;aaa;0.58;aaaa;aaa;aaaa;0.701;0.829;0.26;aaaaaa;0.0841;0.19;aaaaa;0.962;a;0.595;aa;0.876,0.91,0.0194,0.639,0.321,0.773,0.523,0.487,0.579,0.323;0.566,0.225,0.439,0.968,0.404,0.927,0.915,0.814,0.313,0.994;0.139,0.936,0.196,0.57,0.422,0.178,0.646,0.825,0.604,0.311;0.828,0.576,0.8,0.684,0.712,0.304,0.363,0.0993,0.339,0.922;0.923,0.693,0.283,0.084,0.56,0.732,0.399,0.812,0.841,0.87;0.0785,0.118,0.469,0.84,0.651,0.964,0.348,0.914,0.115,0.512;0.973,0.405,0.728,0.166,0.521,0.422,0.461,0.72,0.186,0.324;0.586,0.651,0.00781,0.209,0.941,0.803,0.244,0.219,0.971,0.532;0.933,0.186,0.425,0.441,0.376,0.268,0.361,0.654,0.321,0.618;0.853,0.499,0.0399,0.42,0.233,0.159,0.991,0.688,0.621,0.543;0.131,0.322,0.579,0.503,0.507,0.303,0.101,0.977,0.626,0.979;0.348,0.0463,0.489,0.259,0.0893,0.217,0.219,0.709,0.574,0.468;0.585,0.139,0.687,0.19,0.231,0.00962,0.656,0.241,0.0532,0.844;0.817,0.639,0.0738,0.0488,0.69,0.765,0.369,0.422,0.81,0.413;0.17,0.27,0.96,0.922,0.203,0.792,0.0865,0.633,0.857,0.756;0.434,0.999,0.35,0.376,0.636,0.52,0.782,0.248,0.885,0.159;0.666,0.358,0.616,0.908,0.00237,0.752,0.707,0.887,0.63,0.344;0.784,0.72,0.853,0.494,0.177,0.505,0.428,0.65,0.182,0.139;0.167,0.0188,0.743,0.525,0.0954,0.0238,0.262,0.999,0.000569,0.563;0.551,0.453,0.00209,0.173,0.785,0.217,0.716,0.182,0.47,0.149;0.205,0.304,0.486,0.954,0.656,0.613,0.152,0.548,0.257,0.918;0.227,0.535,0.718,0.554,0.358,0.773,0.347,0.47,0.947,0.0719;0.87,0.39,0.276,0.428,0.241,0.556,0.255,0.886,0.9,0.415;0.788,0.173,0.881,0.395,0.409,0.986,0.56,0.0363,0.259,0.908;0.201,0.496,0.321,0.663,0.487,0.0487,0.696,0.466,0.493,0.855;0.371,0.596,0.504,0.451,0.316,0.924,0.439,0.913,0.488,0.975;0.23,0.831,0.463,0.329,0.562,0.412,0.917,0.385,0.749,0.813;0.69,0.205,0.125,0.65,0.698,0.702,0.257,0.601,0.176,0.893;aaa;
aaaaa;aaa;0.589;a;0.483;0.239;0.618;0.557;0.459;aaa;a;aaa;a;0.577;aa;aaa;a;0.909;0.83;0.348;a;0.843;0.104;aaaaaa;0.504;a;0.809;aaa;0.999,0.922,0.11,0.852,0.226,0.427,0.822,0.855,0.561,0.763;0.732,0.338,0.298,0.773,0.869,0.407,0.576,0.561,0.371,0.149;0.647,0.561,0.0578,0.357,0.0658,0.125,0.757,0.491,0.684,0.318;0.126,0.475,0.757,0.53,0.322,0.587,0.279,0.804,0.481,0.589;0.418,0.821,0.747,0.673,0.669,0.192,0.688,0.67,0.882,0.547;0.806,0.633,0.825,0.896,0.154,0.338,0.189,0.543,0.23,0.49;0.669,0.199,0.887,0.273,0.159,0.682,0.808,0.748,0.959,0.364;0.416,0.281,0.696,0.579,0.513,0.424,0.541,0.904,0.781,0.697;0.352,0.429,0.523,0.12,0.465,0.632,0.241,0.228,0.4,0.327;0.454,0.849,0.277,0.879,0.806,0.037,0.943,0.674,0.437,0.359;0.297,0.261,0.296,0.177,0.477,0.0223,0.349,0.63,0.161,0.791;0.593,0.564,0.942,0.637,0.221,0.4,0.201,0.86,0.7,0.893;0.912,0.714,0.188,0.108,0.218,0.822,0.67,0.091,0.18,0.556;0.0622,0.0201,0.535,0.895,0.243,0.406,0.498,0.549,0.512,0.0129;0.991,0.0704,0.968,0.406,0.554,0.421,0.705,0.574,0.432,0.894;0.525,0.0945,0.841,0.34,0.742,0.754,0.934,0.24,0.288,0.683;0.26,0.913,0.025,0.391,0.586,0.443,0.649,0.239,0.816,0.108;0.465,0.366,0.631,0.637,0.912,0.256,0.408,0.659,0.661,0.212;0.42,0.291,0.509,0.466,0.927,0.569,0.0168,0.854,0.908,0.198;0.238,0.144,0.44,0.662,0.151,0.861,0.14,0.714,0.331,0.53;0.723,0.71,0.831,0.622,0.833,0.158,0.255,0.759,0.72,0.268;0.165,0.899,0.847,0.302,0.415,0.78,0.68,0.153,0.188,0.00233;0.214,0.902,0.379,0.787,0.693,0.353,0.414,0.351,0.341,0.861;0.281,0.795,0.965,0.562,0.0728,0.18,0.452,0.985,0.237,0.97;0.582,0.592,0.549,0.0395,0.744,0.921,0.752,0.924,0.841,0.808;0.92,0.382,0.336,0.322,0.629,0.109,0.891,0.676,0.56,0.00449;0.5,0.703,0.895,0.259,0.713,0.724,0.0725,0.724,0.197,0.00395;0.313,0.863,0.695,0.696,0.597,0.156,0.457,0.856,0.56,0.32;aaaaaa;
aaaaa;aaa;0.804;aaaaaaaaa;0.505;0.772;0.801;0.26;0.88;aaaa;a;aa;aaa;0.679;aa;aaa;aa;0.295;0.217;0.59;aaaaaa;0.577;0.252;aaaa;0.552;a;0.855;aaa;0.845,0.701,0.418,0.0797,0.77,0.748,0.14,0.651,0.463,0.00278;0.768,0.151,0.544,0.917,0.132,0.403,0.00769,0.165,0.795,0.428;0.0924,0.793,0.0279,0.455,0.982,0.495,0.898,0.805,0.635,0.0198;0.578,0.721,0.877,0.588,0.41,0.435,0.655,0.618,0.0448,0.197;0.0565,0.435,0.956,0.176,0.963,0.762,0.0457,0.936,0.392,0.604;0.363,0.304,0.632,0.356,0.699,0.705,0.373,0.0776,0.222,0.672;0.316,0.421,0.0746,0.00858,0.24,0.749,0.357,0.947,0.758,0.314;0.535,0.317,0.366,0.937,0.696,0.669,0.215,0.656,0.5,0.989;0.364,0.941,0.847,0.646,0.549,0.0539,0.799,0.259,0.408,0.663;0.351,0.863,0.115,0.313,0.601,0.457,0.271,0.266,0.465,0.543;0.173,0.564,0.585,0.238,0.519,0.937,0.874,0.2,0.606,0.312;0.173,0.846,0.778,0.154,0.548,0.36,0.226,0.262,0.813,0.696;0.722,0.449,0.955,0.464,0.915,0.167,0.672,0.419,0.483,0.0151;0.0431,0.608,0.619,0.996,0.791,0.227,0.879,0.319,0.894,0.847;0.716,0.224,0.405,0.767,0.579,0.89,0.496,0.247,0.314,0.41;0.137,0.951,0.684,0.549,0.803,0.0506,0.87,0.969,0.699,0.76;0.381,0.478,0.255,0.704,0.0603,0.561,0.793,0.143,0.556,0.603;0.0642,0.28,0.226,0.521,0.663,0.474,0.943,0.537,0.432,0.477;0.109,0.631,0.0109,0.697,0.272,0.744,0.79,0.729,0.33,0.168;0.247,0.648,0.283,0.9,0.479,0.881,0.364,0.424,0.509,0.574;0.216,0.333,0.65,0.992,0.00812,0.531,0.0295,0.402,0.138,0.784;0.195,0.8,0.774,0.593,0.917,0.577,0.805,0.773,0.814,0.758;0.17,0.717,0.935,0.862,0.502,0.999,0.835,0.424,0.955,0.867;0.794,0.439,0.836,0.94,0.932,0.991,0.424,0.099,0.916,0.837;0.357,0.143,0.492,0.101,0.764,0.83,0.569,0.918,0.0749,0.0518;0.955,0.974,0.705,0.0973,0.336,0.065,0.418,0.373,0.578,0.157;0.776,0.612,0.895,0.425,0.3,0.242,0.944,0.469,0.849,0.511;0.209,0.59,0.259,0.818,0.355,0.276,0.614,0.777,0.414,0.58;a;
aaaaaa;aa;0.919;a;0.0811;0.231;0.207;0.614;0.896;aa;a;aaa;aaa;0.153;aaaaaaa;aaaa;aaaa;0.868;0.358;0.776;a;0.52;0.507;aaa;0.227;a;0.693;aaa;0.537,0.892,0.932,0.0757,0.823,0.662,0.0111,0.778,0.779,0.27;0.136,0.461,0.0286,0.304,0.534,0.888,0.333,0.984,0.0687,0.121;0.162,0.896,0.767,0.388,0.938,0.39,0.971,0.297,0.618,0.513;0.364,0.383,0.309,0.718,0.513,0.835,0.603,0.532,0.949,0.483;0.252,0.058,0.331,0.134,0.683,0.198,0.213,0.342,0.672,0.34;0.754,0.727,0.878,0.0337,0.798,0.444,0.952,0.569,0.584,0.121;0.323,0.206,0.636,0.325,0.354,0.00834,0.243,0.691,0.896,0.362;0.604,0.0111,0.238,0.281,0.86,0.124,0.2,0.976,0.41,0.23;0.948,0.214,0.648,0.378,0.49,0.446,0.0341,0.302,0.771,0.245;0.977,0.287,0.686,0.948,0.835,0.161,0.919,0.00947,0.115,0.522;0.877,0.0565,0.432,0.895,0.909,0.0292,0.549,0.733,0.813,0.581;0.6,0.686,0.111,0.414,0.252,0.176,0.701,0.537,0.732,0.765;0.518,0.304,0.97,0.714,0.558,0.474,0.82,0.766,0.654,0.149;0.53,0.7,0.583,0.139,0.0961,0.385,0.168,0.838,0.602,0.872;0.013,0.327,0.0209,0.682,0.171,0.292,0.522,0.163,0.655,0.175;0.217,0.402,0.707,0.613,0.552,0.168,0.147,0.509,0.82,0.417;0.308,0.979,0.375,0.0544,0.423,0.274,0.935,0.0785,0.701,0.867;0.766,0.0597,0.0281,0.298,0.744,0.244,0.504,0.69,0.762,0.326;0.776,0.9,0.759,0.666,0.339,0.799,0.324,0.00695,0.854,0.773;0.259,0.0741,0.903,0.0809,0.39,0.331,0.817,0.0335,0.295,0.0554;0.924,0.204,0.974,0.31,0.808,0.51,0.87,0.823,0.967,0.473;0.442,0.32,0.994,0.7,0.541,0.862,0.493,0.794,0.234,0.174;0.855,0.819,0.623,0.965,0.357,0.0426,0.494,0.0838,0.0273,0.836;0.381,0.489,0.021,0.452,0.0206,0.739,0.244,0.855,0.153,0.19;0.83,0.446,0.672,0.0324,0.987,0.752,0.24,0.253,0.0516,0.69;0.963,0.904,0.298,0.751,0.313,0.788,0.538,0.822,0.53,0.0956;0.46,0.637,0.0516,0.732,0.189,0.749,0.791,0.178,0.904,0.37;0.363,0.965,0.897,0.118,0.207,0.0895,0.669,0.768,0.15,0.15;aa;
aaaaaa;aaa;0.853;aaaaaa;0.18;0.41;0.188;0.287;0.849;aaaaaa;a;aaaaa;aa;0.363;aaaaaa;aaaaa;aaaaaa;0.935;0.817;0.578;a;0.791;0.201;aaaaaaaa;0.232;a;0.666;aaa;0.0937,0.61,0.0561,0.0279,0.127,0.52,0.679,0.766,0.0944,0.85;0.344,0.126,0.204,0.784,0.176,0.393,0.0277,0.916,0.409,0.681;0.609,0.91,0.641,0.809,0.64,0.585,0.856,0.0697,0.39,0.00298;0.149,0.817,0.979,0.909,0.16,0.997,0.834,0.125,0.259,0.604;0.645,0.807,0.479,0.747,0.172,0.459,0.58,0.675,0.849,0.0722;0.296,0.196,0.223,0.858,0.43,0.0551,0.522,0.189,0.495,0.673;0.696,0.141,0.31,0.412,0.628,0.779,0.784,0.227,0.246,0.966;0.314,0.452,0.773,0.937,0.223,0.405,0.415,0.752,0.927,0.8;0.355,0.308,0.476,0.836,0.567,0.355,0.922,0.085,0.662,0.102;0.524,0.857,0.532,0.696,0.648,0.898,0.425,0.261,0.932,0.023;0.352,0.026,0.329,0.937,0.904,0.977,0.191,0.193,0.699,0.444;0.743,0.843,0.485,0.722,0.0144,0.988,0.557,0.188,0.251,0.062;0.0557,0.703,0.756,0.415,0.0939,0.889,0.366,0.566,0.555,0.494;0.222,0.59,3.61e-05,0.607,0.651,0.103,0.979,0.575,0.782,0.557;0.097,0.568,0.479,0.45,0.429,0.0671,0.514,0.0944,0.775,0.896;0.871,0.749,0.546,0.358,0.235,0.715,0.463,0.704,0.896,0.406;0.953,0.0941,0.112,0.815,0.263,0.0304,0.114,0.373,0.312,0.999;0.531,0.0926,0.168,0.913,0.0539,0.752,0.691,0.841,0.627,0.166;0.883,0.295,0.722,0.406,0.455,0.603,0.627,0.251,0.969,0.639;0.883,0.541,0.795,0.373,0.678,0.181,0.9,0.31,0.988,0.248;0.884,0.953,0.0608,0.824,0.0773,0.26,0.922,0.434,0.343,0.94;0.212,0.247,0.0393,0.987,0.079,0.286,0.693,0.673,0.0194,0.431;0.0939,0.967,0.558,0.532,0.357,0.616,0.163,0.401,0.334,0.27;0.686,0.245,0.206,0.326,0.505,0.724,0.46,0.525,0.684,0.726;0.79,0.034,0.158,0.941,0.122,0.104,0.44,0.065,0.699,0.415;0.476,0.323,0.547,0.845,0.917,0.571,0.814,0.826,0.152,0.929;0.244,0.583,0.11,0.934,0.718,0.0785,0.497,0.757,0.896,0.921;0.824,0.928,0.863,0.481,0.668,0.235,0.783,0.577,0.317,0.854;aaaaaaaaa;
aaa;aa;0.143;aaaaa;0.673;0.975;0.704;0.755;0.501;aaa;aa;aaa;a;0.663;a;aaaaaaa;a;0.353;0.0504;0.459;aaa;0.211;0.572;aaaaaaaa;0.59;a;0.842;a;0.55,0.57,0.998,0.795,0.00504,0.641,0.71,0.443,0.725,0.0682;0.515,0.349,0.238,0.907,0.853,0.783,0.928,0.812,0.572,0.702;0.324,0.762,0.0371,0.0872,0.446,0.89,0.339,0.605,0.342,0.842;0.767,0.177,0.646,0.284,0.148,0.646,0.957,0.257,0.495,0.613;0.0498,0.521,0.2,0.31,0.537,0.373,0.265,0.742,0.486,0.719;0.829,0.996,0.278,0.292,0.347,0.708,0.488,0.345,0.238,0.232;0.0567,0.98,0.997,0.606,0.54,0.682,0.609,0.795,0.165,0.911;0.511,0.57,0.278,0.109,0.136,0.152,0.0752,0.191,0.115,0.791;0.508,0.693,0.775,0.979,0.451,0.0423,0.747,0.444,0.352,0.223;0.815,0.138,0.968,0.0209,0.748,0.959,0.908,0.296,0.63,0.373;0.515,0.205,1,0.674,0.074,0.392,0.869,0.204,0.502,0.643;0.897,0.673,0.718,0.242,0.655,0.529,0.707,0.315,0.88,0.352;0.785,0.182,0.23,0.683,0.49,0.482,0.613,0.354,0.0703,0.129;0.817,0.124,0.963,0.355,0.158,0.442,0.962,0.132,0.354,0.581;0.871,0.295,0.202,0.739,0.744,0.706,0.363,0.313,0.848,0.461;0.827,0.228,0.0928,0.353,0.114,0.124,0.227,0.304,0.138,0.106;0.707,0.0596,0.577,0.61,0.112,0.353,0.543,0.921,0.0122,0.465;0.707,0.607,0.84,0.303,0.345,0.537,0.712,0.669,0.498,0.64;0.409,0.551,0.956,0.373,0.194,0.177,0.577,0.725,0.155,0.405;0.597,0.7,0.208,0.786,0.431,0.244,0.135,0.238,0.506,0.658;0.604,0.326,0.439,0.0904,0.522,0.787,0.663,0.994,0.187,0.824;0.912,0.276,0.327,0.554,0.502,0.021,0.828,0.697,0.891,0.706;0.13,0.257,0.435,0.845,0.247,0.0695,0.0409,0.405,0.564,0.921;0.485,0.646,0.204,0.638,0.751,0.819,0.118,0.105,0.602,0.986;0.604,0.678,0.297,0.312,0.422,0.0799,0.59,0.787,0.123,0.254;0.257,0.711,0.55,0.284,0.406,0.319,0.288,0.986,0.91,0.506;0.0386,0.0478,0.993,0.655,0.994,0.426,0.343,0.908,0.257,0.449;0.156,0.776,0.147,0.608,0.548,0.0751,0.613,0.645,0.821,0.373;aaaaaaa;
