ATT0(float,1);ATT1(string,8);ATT2(string,5);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(string,2);ATT8(string,2);ATT9(float,1);ATT10(string,9);ATT11(string,1);ATT12(float,1);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,9);ATT18(string,4);ATT19(float,1);ATT20(string,1);ATT21(string,3);ATT22(float,1);ATT23(string,8);ATT24(float,1);ATT25(string,4);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.251;aaaaaaa;aa;aaaa;0.501;0.0256;a;aa;aa;0.0648;aaaa;a;0.847;aaaa;0.316;0.851;0.406;aaaa;a;0.673;a;aa;0.617;aaaa;0.724;aaaa;0.0597,0.474,0.342,0.89,0.454,0.558,0.232,0.121,0.253,0.159;0.704,0.0692,0.361,0.386,0.649,0.646,0.0698,0.68,0.0882,0.684;0.652,0.683,0.478,0.348,0.297,0.279,0.188,0.319,0.0192,0.889;0.463,0.224,0.988,0.947,0.158,0.396,0.61,0.625,0.649,0.592;0.782,0.758,0.355,0.704,0.17,0.296,0.905,0.919,0.721,0.261;0.53,0.285,0.0536,0.627,0.00915,0.7,0.867,0.49,0.166,0.362;0.26,0.291,0.934,0.783,0.563,0.381,0.534,0.0986,0.384,0.77;0.33,0.141,0.0547,0.0645,0.599,0.963,0.389,0.015,0.998,0.0215;0.081,0.085,0.524,0.593,0.133,0.712,0.478,0.965,0.57,0.818;0.71,0.348,0.931,0.106,0.0679,0.549,0.753,0.129,0.285,0.819;0.719,0.954,0.625,0.495,0.513,0.212,0.332,0.933,0.431,0.124;0.776,0.23,0.406,0.0653,0.0496,0.199,0.676,0.936,0.616,0.256;0.887,0.821,0.178,0.127,0.527,0.985,0.591,0.0116,0.928,0.288;0.558,0.766,0.788,0.916,0.581,0.29,0.159,0.437,0.396,0.22;0.35,0.893,0.176,0.4,0.215,0.0134,0.807,0.392,0.938,0.922;0.357,0.304,0.889,0.0837,0.207,0.405,0.469,0.162,0.15,0.195;0.211,0.765,0.708,0.661,0.879,0.384,0.481,0.179,0.451,0.389;0.28,0.664,0.109,0.252,0.476,0.0226,0.696,0.53,0.982,0.804;0.212,0.166,0.674,0.584,0.957,0.459,0.949,0.514,0.528,0.559;0.0857,0.692,0.523,0.196,0.96,0.48,0.351,0.669,0.269,0.324;0.846,0.567,0.997,0.299,0.158,0.642,0.678,0.407,0.489,0.984;0.187,0.351,0.816,0.47,0.118,0.997,0.653,0.834,0.437,0.2;0.593,0.704,0.0833,0.955,0.129,0.889,0.489,0.47,0.139,0.361;0.1,0.168,0.376,0.836,0.683,0.928,0.589,0.0576,0.964,0.379;0.599,0.113,0.122,0.766,0.676,0.434,0.675,0.946,0.458,0.645;0.615,0.62,0.821,0.466,0.969,0.778,0.209,0.183,0.893,0.399;aaaaaaaaa;
0.737;aaaaaaa;a;a;0.403;0.199;aaaa;aa;a;0.812;aaaaa;a;0.0126;aaaaaaa;0.159;0.883;0.416;aaaaaaa;aa;0.539;a;aaa;0.572;aaaaaa;0.0362;a;0.0272,0.214,0.279,0.376,0.12,0.966,0.233,0.495,0.393,0.543;0.00562,0.52,0.0973,0.173,0.155,0.964,0.0974,0.781,0.914,0.494;0.0674,0.402,0.307,0.918,0.222,0.201,0.754,0.536,0.296,0.611;0.999,0.669,0.112,0.453,0.791,0.539,0.898,0.528,0.82,0.537;0.31,0.514,0.537,0.159,0.954,0.318,0.221,0.9,0.272,0.99;0.869,0.371,0.858,0.79,0.736,0.934,0.692,0.237,0.507,0.357;0.3,0.97,0.263,0.0194,0.37,0.871,0.599,0.656,0.677,0.9;0.619,0.283,0.264,0.298,0.747,0.529,0.907,0.192,0.505,0.0189;0.0449,0.203,0.642,0.729,0.682,0.801,0.719,0.928,0.735,0.44;0.476,0.436,0.828,0.91,0.0214,0.344,0.251,0.881,0.3,0.713;0.793,0.957,0.523,0.472,0.245,0.634,0.272,0.108,0.208,0.212;0.974,0.917,0.137,0.349,0.818,0.142,0.76,0.572,0.778,0.0535;0.641,0.354,0.807,0.86,0.0971,0.491,0.705,0.371,1,0.066;0.0839,0.673,0.466,0.688,0.756,0.506,0.183,0.189,0.334,0.462;0.647,0.128,0.948,0.921,0.371,0.379,0.422,0.906,0.014,0.0826;0.142,0.412,0.861,0.905,0.454,0.836,0.44,0.347,0.835,0.221;0.771,0.116,0.44,0.344,0.456,0.265,0.949,0.157,0.498,0.187;0.291,0.8,0.403,0.0217,0.641,0.861,0.23,0.335,0.00642,0.968;0.873,0.0654,0.0527,0.506,0.324,0.686,0.193,0.546,0.675,0.172;0.0172,0.165,0.583,0.489,0.186,0.536,0.112,0.874,0.216,0.071;0.724,0.785,0.611,0.645,0.197,0.0754,0.735,0.479,0.212,0.528;0.715,0.925,0.37,0.0285,0.076,0.649,0.679,0.503,0.403,0.0292;0.962,0.324,0.328,0.255,0.063,0.0678,0.42,0.711,0.327,0.246;0.188,0.542,0.618,0.963,0.421,0.935,0.167,0.908,0.485,0.405;0.468,0.328,0.00688,0.63,0.526,0.0973,0.111,0.173,0.302,0.706;0.247,0.218,0.934,0.337,0.374,0.606,0.195,0.682,0.259,0.387;aaaaaa;
0.429;aaaaaaa;aaaaa;aaa;0.673;0.913;aa;a;a;0.244;a;a;0.877;aaaaaaaaa;0.732;0.464;0.888;aaaaaaaa;aaaa;0.955;a;aaa;0.64;aaaaaaaa;0.74;a;0.819,0.525,0.614,0.313,0.95,0.984,0.903,0.897,0.384,0.566;0.348,0.639,0.642,0.104,0.911,0.114,0.117,0.318,0.933,0.79;0.445,0.785,0.844,0.345,0.105,0.614,0.942,0.032,0.421,0.416;0.619,0.334,0.807,0.714,0.483,0.727,0.934,0.476,0.686,0.932;0.782,0.787,0.165,0.104,0.456,0.851,0.937,0.028,0.0394,0.756;0.798,0.0286,0.0371,0.599,0.727,0.301,0.0203,0.508,0.12,0.172;0.345,0.993,0.713,0.306,0.731,0.583,0.423,0.343,0.773,0.507;0.611,0.889,0.552,0.32,0.4,0.103,0.907,0.0566,0.478,0.418;0.63,0.762,0.258,0.109,0.00723,0.546,0.284,0.669,0.0236,0.0187;0.136,0.709,0.895,0.161,0.102,0.0666,0.874,0.579,0.767,0.0327;0.858,0.347,0.257,0.832,0.00397,0.691,0.556,0.791,0.851,0.352;0.898,0.722,0.469,0.0517,0.807,0.249,0.649,0.664,0.849,0.533;0.926,0.24,0.116,0.774,0.638,0.711,0.448,0.662,0.424,0.694;0.658,0.137,0.39,0.687,0.599,0.346,0.796,0.854,0.826,0.297;0.272,0.211,0.892,0.219,0.0846,0.49,0.48,0.827,0.0716,0.792;0.52,0.0327,0.438,0.348,0.369,0.905,0.564,0.639,0.726,0.895;0.962,0.0916,0.0435,0.369,0.226,0.435,0.773,0.399,0.691,0.454;0.586,0.618,0.841,0.69,0.378,0.918,0.528,0.372,0.277,0.137;0.113,0.172,0.307,0.0729,0.229,0.991,0.127,0.601,0.415,0.666;0.284,0.698,0.217,0.385,0.27,0.541,0.581,0.857,0.668,0.322;0.425,0.952,0.0422,0.932,0.462,0.59,0.43,0.748,0.881,0.262;0.87,0.497,0.37,0.446,0.0275,0.385,0.792,0.831,0.324,0.88;0.619,0.653,0.0143,0.222,0.348,0.598,0.0285,0.719,0.428,0.899;0.514,0.724,0.454,0.513,0.833,0.28,0.281,0.118,0.23,0.999;0.219,0.741,0.751,0.237,0.594,0.577,0.978,0.69,0.722,0.505;0.466,0.171,0.365,0.153,0.691,0.218,0.183,0.508,0.605,0.551;aa;
0.569;a;aaa;aaa;0.0675;0.103;aaa;aa;aa;0.209;aaaaa;a;0.266;aaaa;0.41;0.117;0.882;aaaa;a;0.136;a;a;0.267;aa;0.61;aa;0.563,0.0796,0.0996,0.769,0.0521,0.412,0.484,0.763,0.0824,0.734;0.992,0.346,0.667,0.886,0.905,0.474,0.532,0.0455,0.35,0.777;0.00895,0.383,0.368,0.282,0.202,0.674,0.0816,0.138,0.603,0.45;0.551,0.18,0.546,0.269,0.575,0.314,0.824,0.494,0.64,0.502;0.838,0.309,0.701,0.0366,0.359,0.953,0.434,0.329,0.197,0.146;0.416,0.506,0.485,0.892,0.413,0.986,0.656,0.206,0.398,0.537;0.699,0.825,0.0355,0.932,0.68,0.065,0.719,0.364,0.579,0.286;0.99,0.746,0.282,0.595,0.924,0.514,0.0435,0.781,0.953,0.567;0.62,0.66,0.33,0.447,0.171,0.932,0.291,0.841,0.689,0.906;0.819,0.234,0.0516,0.495,0.438,0.773,0.684,0.544,0.186,0.79;0.469,0.98,0.269,0.801,0.425,0.896,0.305,0.597,0.521,0.216;0.682,0.0406,0.856,0.00797,0.95,0.0524,0.854,0.0235,0.699,0.106;0.122,0.504,0.939,0.0934,0.47,0.222,0.303,0.929,0.56,0.685;0.187,0.85,0.261,0.994,0.0178,0.278,0.847,0.0163,0.487,0.402;0.751,0.399,0.288,0.939,0.782,0.407,0.491,0.743,0.685,0.191;0.597,0.377,0.231,0.476,0.241,0.99,0.561,0.473,0.332,0.0428;0.526,0.638,0.442,0.198,0.859,0.628,0.47,0.33,0.148,0.873;0.0699,0.82,0.226,0.428,0.418,0.662,0.407,0.533,0.329,0.373;0.413,0.919,0.683,0.771,0.555,0.393,0.164,0.92,0.527,0.359;0.227,0.446,0.431,0.225,0.929,0.0945,0.579,0.0903,0.813,0.545;0.819,0.653,0.501,0.268,0.553,0.583,0.504,0.316,0.957,0.524;0.975,0.908,0.861,0.032,0.794,0.455,0.724,0.93,0.231,0.557;0.253,0.989,0.767,0.462,0.327,0.161,0.942,0.217,0.719,0.377;0.0664,0.685,0.46,0.194,0.0811,0.85,0.713,0.188,0.582,0.809;0.0384,0.848,0.222,0.643,0.728,0.433,0.755,0.772,0.487,0.323;0.224,0.0551,0.336,0.461,0.67,0.994,0.825,0.802,0.715,0.948;a;
0.167;a;aaaaa;aa;0.292;0.057;aaaaa;aa;aa;0.534;aaaaaa;a;0.681;aaaaa;0.544;0.48;0.267;aaaa;a;0.42;a;aaa;0.87;aaaa;0.174;aa;0.576,0.78,0.605,0.581,0.293,0.234,0.578,0.000611,0.263,0.0262;0.994,0.181,0.0546,0.377,0.581,0.816,0.907,0.0515,0.381,0.504;0.759,0.861,0.487,0.111,0.376,0.955,0.0463,0.0334,0.893,0.902;0.809,0.454,0.183,0.837,0.424,0.4,0.429,0.677,0.938,0.302;0.634,0.21,0.0907,0.327,0.525,0.839,0.947,0.943,0.466,0.457;0.935,0.147,0.671,0.0511,0.135,0.615,0.0332,0.606,0.795,0.728;0.601,0.886,0.256,0.885,0.678,0.39,0.77,0.546,0.595,0.0618;0.336,0.295,0.24,0.374,0.47,0.856,0.0671,0.26,0.243,0.733;0.00215,0.192,0.00674,0.317,0.535,0.231,0.636,0.571,0.594,0.882;0.983,0.352,0.93,0.725,0.127,0.221,0.094,0.0638,0.238,0.683;0.0374,0.363,0.0675,0.151,0.822,0.245,0.0504,0.406,0.27,0.698;0.646,0.608,0.462,0.963,0.331,0.776,0.524,0.916,0.69,0.581;0.0927,0.47,0.119,0.91,0.863,0.997,0.198,0.746,0.45,0.971;0.503,0.156,0.00894,0.245,0.12,0.115,0.403,0.931,0.109,0.941;0.678,0.907,0.0252,0.519,0.405,0.224,0.481,0.876,0.205,0.721;0.79,0.366,0.273,0.934,0.223,0.366,0.946,0.646,0.722,0.424;0.489,0.00533,0.506,0.0741,0.976,0.384,0.807,0.349,0.307,0.0335;0.0219,0.7,0.567,0.33,0.971,0.144,0.209,0.717,0.0312,0.906;0.152,0.774,0.638,0.413,0.749,0.589,0.643,0.565,0.691,0.209;0.0127,0.771,0.841,0.247,0.0145,0.443,0.197,0.659,0.0844,0.189;0.526,0.71,0.369,0.256,0.0951,0.832,0.301,0.321,0.609,0.0712;0.354,0.347,0.669,0.488,0.946,0.784,0.254,0.939,0.752,0.443;0.176,0.783,0.0485,0.851,0.195,0.642,0.209,0.671,0.817,0.0342;0.561,0.464,0.653,0.7,0.601,0.657,0.521,0.526,0.311,0.875;0.261,0.248,0.508,0.599,0.14,0.252,0.173,0.562,0.374,0.599;0.0613,0.916,0.101,0.693,0.631,0.00546,0.749,0.121,0.304,0.67;aaaaaaaaaa;
0.921;aaaaaaaa;aaaa;aa;0.513;0.524;aaaaa;a;aa;0.817;aaaaaaaaa;a;0.991;aaaa;0.887;0.428;0.242;aaaaaaaaa;aaa;0.381;a;a;0.0734;aaaaaaa;0.362;aa;0.863,0.694,0.443,0.655,0.398,0.584,0.255,0.0914,0.544,0.797;0.656,0.331,0.521,0.282,0.0595,0.433,0.362,0.395,0.637,0.611;0.0358,0.442,0.387,0.538,0.241,0.0114,0.6,0.76,0.823,0.295;0.986,0.0156,0.55,0.212,0.558,0.381,0.541,0.258,0.884,0.286;0.0841,0.486,0.149,0.291,0.695,0.818,0.543,0.926,0.306,0.767;0.805,0.379,0.265,0.491,0.0788,0.706,0.366,0.705,0.832,0.224;0.952,0.773,0.877,0.35,0.749,0.115,0.0565,0.769,0.386,0.252;0.669,0.375,0.24,0.366,0.781,0.386,0.824,0.177,0.405,0.296;0.712,0.545,0.309,0.739,0.218,0.862,0.264,0.246,0.4,0.536;0.348,0.382,0.212,0.295,0.284,0.799,0.163,0.357,0.338,0.272;0.0168,0.91,0.291,0.488,0.882,0.119,0.348,0.527,0.367,0.0376;0.781,0.306,0.726,0.319,0.125,0.017,0.532,0.906,0.832,0.168;0.557,0.66,0.643,0.312,0.906,0.172,0.637,0.118,0.792,0.889;0.556,0.798,0.739,0.819,0.462,0.703,0.4,0.473,0.922,0.778;0.568,0.307,0.869,0.595,0.742,0.534,0.827,0.26,0.398,0.539;0.93,0.573,0.628,0.737,0.112,0.917,0.439,0.342,0.0737,0.703;0.844,0.803,0.616,0.844,0.137,0.648,0.434,0.134,0.96,0.024;0.587,0.437,0.993,0.348,0.635,0.714,0.88,0.00703,0.189,0.703;0.455,0.00432,0.652,0.184,0.403,0.408,0.495,0.303,0.632,0.508;0.853,0.68,0.0762,0.133,0.436,0.0351,0.471,0.291,0.49,0.847;0.782,0.881,0.757,0.00312,0.371,0.737,0.552,0.388,0.115,0.415;0.566,0.424,0.112,0.244,0.968,0.518,0.386,0.597,0.663,0.695;0.534,0.152,0.635,0.249,0.477,0.535,0.747,0.126,0.98,0.5;0.895,0.512,0.632,0.177,0.228,0.354,0.403,0.35,0.595,0.835;0.71,0.382,0.805,0.788,0.419,0.565,0.447,0.892,0.0887,0.564;0.353,0.683,0.923,0.816,0.39,0.968,0.449,0.513,0.0985,0.916;aaaaaaaa;
0.216;aaa;a;a;0.384;0.239;aaaaa;a;a;0.52;aaaaaaaa;a;0.0167;aaaaaa;0.0611;0.466;0.139;aaaaa;aaaa;0.695;a;aaa;0.664;aaaaaaaa;0.446;a;0.74,0.0339,0.217,0.0151,0.0272,0.345,0.271,0.916,0.94,0.23;0.253,0.284,0.824,0.0359,0.229,0.382,0.948,0.134,0.991,0.156;0.95,0.984,0.0456,0.953,0.371,0.419,0.571,0.24,0.11,0.0606;0.367,0.0186,0.903,0.715,0.186,0.361,0.544,0.573,0.951,0.118;0.144,0.28,0.948,0.817,0.182,0.34,0.293,0.167,0.295,0.483;0.599,0.128,0.315,0.094,0.255,0.659,0.701,0.414,0.881,0.277;0.401,0.454,0.572,0.615,0.752,0.0534,0.00421,0.829,0.4,0.238;0.476,0.841,0.97,0.575,0.932,0.761,0.0469,0.918,0.148,0.141;0.127,0.25,0.779,0.383,0.37,0.748,0.0675,0.652,0.0977,0.693;0.182,0.668,0.184,0.642,0.309,0.611,0.401,0.369,0.00335,0.363;0.69,0.136,0.226,0.569,0.0517,0.425,0.235,0.113,0.31,0.338;0.149,0.556,0.655,0.626,0.754,0.0156,0.735,0.922,0.202,0.878;0.945,0.708,0.147,0.941,0.954,0.0591,0.342,0.76,0.659,0.933;0.659,0.751,0.385,0.937,0.953,0.134,0.653,0.28,0.622,0.555;0.0593,0.947,0.0893,0.562,0.161,0.747,0.709,0.00467,0.436,0.315;0.698,0.104,0.145,0.949,0.578,0.75,0.168,0.436,0.816,0.798;0.359,0.215,0.409,0.00572,0.121,0.784,0.641,0.784,0.912,0.258;0.91,0.472,0.347,0.675,0.849,0.576,0.922,0.324,0.817,0.394;0.0616,0.821,0.381,0.375,0.91,0.108,0.0236,0.828,0.745,0.695;0.291,0.173,0.717,0.225,0.254,0.426,0.195,0.965,0.618,0.623;0.732,0.422,0.849,0.318,0.728,0.833,0.967,0.112,0.331,0.281;0.749,0.426,0.272,0.397,0.68,0.696,0.5,0.615,0.0556,0.65;0.0295,0.112,0.0512,0.962,0.789,0.341,0.526,0.193,0.414,0.946;0.261,0.286,0.136,0.0908,0.827,0.0035,0.824,0.591,0.0949,0.753;0.44,0.513,0.475,0.952,0.564,0.0589,0.363,0.161,0.666,0.0251;0.354,0.267,0.832,0.245,0.772,0.139,0.323,0.142,0.278,0.573;aaaaaaaaa;
0.0621;aa;aaa;aaaa;0.213;0.47;aaaaa;aa;a;0.22;aaa;a;0.777;aa;0.599;0.00359;0.416;aa;aaaa;0.941;a;a;0.633;a;0.529;a;0.986,0.568,0.00352,0.2,0.771,0.464,0.643,0.102,0.816,0.251;0.475,0.832,0.661,0.938,0.234,0.537,0.422,0.506,0.539,0.587;0.189,0.194,0.31,0.0288,0.692,0.139,0.629,0.208,0.151,0.677;0.195,0.0391,0.628,0.848,0.729,0.237,0.417,0.371,0.952,0.227;0.839,0.494,0.314,0.704,0.852,0.335,0.0191,0.318,0.485,0.963;0.118,0.459,0.716,0.875,0.864,0.0559,0.927,0.0376,0.441,0.544;0.414,0.0068,0.295,0.26,0.827,0.759,0.108,0.0118,0.778,0.377;0.682,0.265,0.625,0.567,0.524,0.637,0.721,0.57,0.1,0.872;0.465,0.537,0.101,0.265,0.754,0.577,0.0358,0.332,0.0672,0.243;0.816,0.319,0.178,0.641,0.441,0.882,0.195,0.259,0.342,0.288;0.654,0.629,0.689,0.643,0.355,0.737,0.432,0.0423,0.307,0.465;0.358,0.559,0.402,0.36,0.366,0.0882,0.575,0.018,0.883,0.547;0.0945,0.114,0.59,0.00906,0.29,0.414,0.902,0.134,0.614,0.23;0.874,0.703,0.78,0.0951,0.797,0.0388,0.875,0.976,0.282,0.132;0.882,0.173,0.0511,0.502,0.942,0.477,0.75,0.35,0.133,0.173;0.966,0.445,0.397,0.739,0.0424,0.165,0.221,0.505,0.514,0.0161;0.0815,0.287,0.783,0.749,0.765,0.441,0.8,0.958,0.187,0.848;0.538,0.443,0.886,0.943,0.813,0.61,0.204,0.0397,0.0228,0.338;0.718,0.343,0.861,0.962,0.611,0.344,0.325,0.598,0.773,0.53;0.0249,0.0118,0.763,0.115,0.0973,0.694,0.786,0.319,0.587,0.392;0.641,0.808,0.791,0.84,0.209,0.709,0.76,0.354,0.422,0.697;0.893,0.126,0.0668,0.711,0.324,0.785,0.538,0.0872,0.673,0.857;0.0684,0.857,0.692,0.959,0.333,0.88,0.843,0.166,0.465,0.595;0.756,0.843,0.781,0.196,0.455,0.322,0.0162,0.858,0.416,0.949;0.427,0.435,0.248,0.0916,0.477,0.719,0.131,0.151,0.852,0.244;0.403,0.063,0.92,0.987,0.882,0.0126,0.601,0.238,0.34,0.652;aaaaaaaaa;
0.419;aaaa;aaa;aa;0.763;0.0494;aaaaaa;a;aa;0.743;aaaaa;a;0.842;aaa;0.661;0.0755;0.832;aaaaaaaaa;aaaa;0.269;a;aaa;0.896;aaaaa;0.129;a;0.467,0.212,0.801,0.209,0.000213,0.579,0.364,0.356,0.735,0.745;0.934,0.762,0.717,0.112,0.478,0.31,0.889,0.707,0.547,0.0276;0.3,0.781,0.0957,0.791,0.482,0.889,0.751,0.227,0.183,0.811;0.0336,0.142,0.946,0.114,0.515,0.0339,0.962,0.0432,0.766,0.0108;0.367,0.209,0.528,0.728,0.857,0.742,0.892,0.863,0.749,0.338;0.565,0.186,0.836,0.178,0.789,0.702,0.0601,0.451,0.727,0.582;0.582,0.398,0.00656,0.224,0.826,0.387,0.652,0.212,0.96,0.932;0.261,0.0358,0.796,0.524,0.723,0.828,0.991,0.255,0.905,0.882;0.891,0.317,0.553,0.296,0.0417,0.222,0.948,0.713,0.136,0.288;0.912,0.23,0.0666,0.108,0.196,0.39,0.639,0.285,0.0729,0.37;0.0661,0.289,0.68,0.824,0.588,0.228,0.3,0.591,0.661,0.458;0.594,0.45,0.259,0.138,0.515,0.127,0.542,0.674,0.293,0.462;0.559,0.777,0.396,0.424,0.561,0.514,0.000215,0.607,0.98,0.533;0.236,0.733,0.334,0.00595,0.0811,0.0111,0.311,0.66,0.414,0.789;0.451,0.0837,0.384,0.717,0.463,0.833,0.106,0.0518,0.228,0.0386;0.885,0.934,0.265,0.077,0.628,0.992,0.247,0.224,0.576,0.0636;0.502,0.782,0.24,0.24,0.567,0.866,0.636,0.965,0.858,0.921;0.929,0.487,0.963,0.648,0.97,0.661,0.231,0.591,0.396,0.739;0.0203,0.769,0.515,0.967,0.175,0.459,0.132,0.429,0.231,0.63;0.122,0.445,0.348,0.18,0.351,0.826,0.901,0.842,0.616,0.281;0.526,0.134,0.996,0.5,0.601,0.479,0.119,0.113,0.622,0.122;0.595,0.907,0.939,0.508,0.906,0.181,0.0704,0.397,0.614,0.145;0.761,0.779,0.531,0.237,0.25,0.247,0.316,0.343,0.746,0.631;0.616,0.932,0.827,0.00231,0.765,0.107,0.611,0.435,0.723,0.22;0.865,0.801,0.0102,0.75,0.728,0.218,0.23,0.985,0.161,0.27;0.793,0.0786,0.645,0.958,0.217,0.0909,0.934,0.263,0.38,0.101;aaaaaa;
0.36;aaaaaaa;aaaa;aaaa;0.165;0.484;aaaaaa;aa;a;0.907;aaaaaaa;a;0.103;aaaaa;0.386;0.298;0.62;aaaaaaaaa;aa;0.713;a;aa;0.244;aaaa;0.149;aa;0.943,0.351,0.977,0.413,0.794,0.378,0.685,0.848,0.963,0.632;0.0367,0.711,0.268,0.0123,0.37,0.801,0.388,0.829,0.0769,0.792;0.0173,0.0594,0.227,0.334,0.232,0.33,0.396,0.565,0.376,0.708;0.164,0.574,0.242,0.0474,0.305,0.807,0.246,0.382,0.32,0.4;0.806,0.463,0.415,0.567,0.386,0.114,0.455,0.754,0.216,0.778;0.409,0.261,0.735,0.867,0.377,0.869,0.34,0.264,0.0365,0.123;0.0874,0.646,0.456,0.51,0.847,0.809,0.531,0.511,0.419,0.398;0.32,0.628,0.171,0.561,0.205,0.0484,0.0169,0.623,0.179,0.342;0.965,0.454,0.0604,0.802,0.407,0.743,0.938,0.709,0.344,0.343;0.206,0.059,0.529,0.0554,0.778,0.607,0.627,0.212,0.369,0.336;0.378,0.541,0.79,0.162,0.189,0.0344,0.933,0.209,0.275,0.747;0.314,0.82,0.55,0.999,0.925,0.458,0.754,0.195,0.0883,0.511;0.703,0.721,0.877,0.754,0.59,0.539,0.892,0.779,0.276,0.658;0.764,0.367,0.153,0.946,0.713,0.333,0.375,0.221,0.694,0.236;0.22,0.495,0.163,0.903,0.873,0.994,0.244,0.585,0.307,0.0536;0.315,0.0761,0.319,0.875,0.206,0.175,0.831,0.607,0.577,0.485;0.479,0.952,0.939,0.87,0.521,0.556,0.0627,0.878,0.242,0.418;0.402,0.932,0.586,0.87,0.546,0.607,0.264,0.0951,0.772,0.958;0.229,0.146,0.131,0.849,0.785,0.106,0.626,0.0887,0.678,0.355;0.871,0.517,0.836,0.677,0.188,0.211,0.405,0.32,0.797,0.205;0.123,0.491,0.781,0.244,0.576,0.75,0.217,0.401,0.0746,0.0415;0.598,0.54,0.00152,0.567,0.992,0.263,0.1,0.857,0.134,0.542;0.269,0.476,0.0423,0.523,0.332,0.284,0.37,0.139,0.686,0.445;0.811,0.191,0.807,0.365,0.468,0.19,0.576,0.458,0.249,0.456;0.499,0.00301,0.637,0.353,0.818,0.181,0.229,0.678,0.983,0.43;0.506,0.657,0.777,0.621,0.688,0.462,0.82,0.107,0.355,0.135;aaaaaa;
0.83;aaaa;a;aa;0.26;0.398;aaaaaa;a;aa;0.847;aaaa;a;0.445;aaaaa;0.767;0.971;0.534;a;aa;0.872;a;aa;0.38;aaaa;0.382;aaaa;0.876,0.000839,0.0938,0.301,0.109,0.827,0.503,0.454,0.321,0.0131;0.402,0.445,0.609,0.158,0.043,0.733,0.14,0.346,0.18,0.955;0.971,0.0361,0.0827,0.795,0.85,0.483,0.106,0.558,0.111,0.499;0.97,0.632,0.0341,0.327,0.451,0.476,0.146,0.82,0.594,0.0544;0.0522,0.801,0.602,0.416,0.631,0.214,0.862,0.32,0.853,0.675;0.29,0.151,0.928,0.184,0.102,0.437,0.249,0.499,0.395,0.622;0.223,0.726,0.526,0.865,0.698,0.0727,0.00846,0.166,0.158,0.523;0.443,0.925,0.342,0.253,0.123,0.76,0.345,0.757,0.229,0.639;0.975,0.509,0.0168,0.971,0.683,0.814,0.381,0.823,0.995,0.73;0.744,0.951,0.203,0.804,0.0668,0.389,0.0683,0.361,0.348,0.0916;0.698,0.947,0.298,0.341,0.336,0.956,0.164,0.557,0.652,0.465;0.55,0.986,0.299,0.392,0.0306,0.182,0.603,0.671,0.633,0.63;0.428,0.457,0.126,0.533,0.705,0.623,0.0395,0.801,0.96,0.297;0.8,0.738,0.88,0.498,0.578,0.713,0.205,0.889,0.649,0.613;0.369,0.412,0.306,0.858,0.416,0.518,0.685,0.332,0.179,0.0634;0.25,0.909,0.888,0.818,0.284,0.363,0.367,0.931,0.269,0.948;0.527,0.276,0.421,0.202,0.0713,0.829,0.254,0.85,0.953,0.611;0.773,0.997,0.357,0.672,0.0102,0.45,0.837,0.446,0.725,0.0313;0.492,1,0.876,0.763,0.884,0.713,0.429,0.0122,0.372,0.802;0.171,0.279,0.971,0.388,0.847,0.259,0.0795,0.457,0.116,0.913;0.556,0.652,0.34,0.351,0.513,0.992,0.229,0.933,0.574,0.0623;0.645,0.805,0.939,0.559,0.138,0.461,0.0933,0.442,0.571,0.734;0.922,0.754,0.924,0.52,0.286,0.648,0.622,0.753,0.802,0.511;0.785,0.652,0.437,0.758,0.463,0.468,0.266,0.904,0.718,0.555;0.455,0.869,0.669,0.311,0.972,0.624,0.556,0.0306,0.264,0.176;0.32,0.669,0.557,0.91,0.497,0.669,0.554,0.21,0.0734,0.465;aaa;
