ATT0(string,4);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aaaa;aaaa;0.197;0.508;aaa;0.908;0.79;0.401;0.557;0.421;aaaa;0.886;0.0956,0.0799,0.637,0.122,0.418,0.636,0.894,0.328,0.995,0.74;0.426,0.395,0.29,0.319,0.845,0.864,0.601,0.467,0.62,0.382;0.483,0.469,0.209,0.338,0.778,0.242,0.388,0.733,0.419,0.887;0.584,0.147,0.919,0.102,0.792,0.312,0.00703,0.118,0.814,0.536;0.627,0.994,0.159,0.05,0.6,0.767,0.553,0.899,0.13,0.364;0.627,0.431,0.337,0.715,0.105,0.523,0.096,0.0477,0.204,0.518;0.796,0.177,0.382,0.962,0.537,0.613,0.773,0.76,0.608,0.443;0.256,0.544,0.564,0.079,0.285,0.803,0.86,0.562,0.208,0.887;0.668,0.24,0.971,0.707,0.855,0.45,0.765,0.141,0.785,0.952;0.259,0.0692,0.626,0.704,0.0439,0.156,0.184,0.726,0.749,0.714;0.287,0.148,0.503,0.762,0.347,0.957,0.955,0.665,0.0163,0.342;0.565,0.697,0.791,0.528,0.00487,0.854,0.975,0.206,0.0972,0.632;aaa;
a;aa;0.151;0.742;a;0.763;0.0679;0.782;0.897;0.298;aaaa;0.12;0.251,0.778,0.988,0.695,0.671,0.263,0.658,0.856,0.399,0.752;0.881,0.186,0.304,0.546,0.537,0.727,0.175,0.568,0.214,0.183;0.588,0.305,0.804,0.452,0.728,0.465,0.788,0.789,0.237,0.947;0.275,0.642,0.898,0.421,0.561,0.744,0.31,0.0216,0.678,0.474;0.592,0.92,0.0573,0.158,0.472,0.969,0.683,0.377,0.0176,0.307;0.282,0.412,0.801,0.477,0.0267,0.36,0.953,0.587,0.276,0.0115;0.114,0.306,0.56,0.484,0.734,0.408,0.564,0.929,0.899,0.899;0.112,0.762,0.307,0.117,0.738,0.342,0.31,0.34,0.512,0.264;0.0563,0.066,0.0742,0.465,0.764,0.275,0.123,0.602,0.208,0.731;0.501,0.501,1,0.0759,0.303,0.676,0.406,0.642,0.665,0.0341;0.43,0.299,0.817,0.631,0.966,0.339,0.412,0.404,0.678,0.253;0.393,0.879,0.769,0.656,0.242,0.503,0.257,0.0238,0.0331,0.34;aaaa;
a;aaaaa;0.714;0.85;aaa;0.802;0.533;0.287;0.175;0.726;aa;0.122;0.243,0.0296,0.218,0.715,0.507,0.103,0.973,0.868,0.982,0.82;0.492,0.168,0.918,0.878,0.346,0.0383,0.215,0.304,0.279,0.2;0.133,0.542,0.104,0.432,0.0501,0.338,0.107,0.227,0.211,0.716;0.66,0.269,0.162,0.0681,0.0735,0.529,0.137,0.803,0.957,0.442;0.289,0.797,0.91,0.576,0.574,0.121,0.467,0.735,0.281,0.633;0.806,0.472,0.55,0.147,0.135,0.587,0.53,0.768,0.0793,0.818;0.28,0.047,0.551,0.956,0.79,0.0931,0.75,0.701,0.972,0.164;0.602,0.503,0.00632,0.299,0.177,0.719,0.995,0.827,0.84,0.327;0.935,0.229,0.545,0.587,0.437,0.143,0.011,0.689,0.56,0.587;0.459,0.72,0.975,0.352,0.0693,0.338,0.167,0.864,0.582,0.379;0.208,0.785,0.916,0.79,0.459,0.3,0.467,0.0945,0.471,0.21;0.63,0.799,0.2,0.493,0.148,0.549,0.689,0.616,0.653,0.701;aaaaaaaaa;
aaaa;aaaaaa;0.702;0.933;aaa;0.185;0.987;0.428;0.13;0.168;aa;0.0209;0.324,0.951,0.0344,0.594,0.227,0.0103,0.249,0.139,0.551,0.164;0.917,0.166,0.97,0.537,0.646,0.373,0.748,0.685,0.242,0.599;0.692,0.112,0.61,0.361,0.558,0.201,0.323,0.354,0.793,0.292;0.142,0.501,0.322,0.344,0.723,0.665,0.683,0.637,0.441,0.0556;0.803,0.641,0.616,0.107,0.547,0.405,0.113,0.364,0.321,0.642;0.0211,0.409,0.835,0.434,0.542,0.266,0.64,0.88,0.0176,0.765;0.77,0.632,0.24,0.247,0.695,0.871,0.458,0.331,0.0307,0.844;0.311,0.526,0.853,0.171,0.185,0.828,0.646,0.708,0.897,0.633;0.965,0.871,0.207,0.11,0.156,0.162,0.336,0.159,0.321,0.0822;0.727,0.643,0.134,0.228,0.306,0.122,0.418,0.593,0.099,0.106;0.286,0.564,0.702,0.761,0.956,0.831,0.693,0.903,0.894,0.918;0.496,0.0194,0.52,0.417,0.975,0.064,0.785,0.164,0.632,0.7;aaaaaaaaa;
aa;aaa;0.673;0.0828;aaa;0.0468;0.00844;0.847;0.681;0.624;a;0.842;0.925,0.139,0.00304,0.012,0.225,0.0663,0.342,0.338,0.189,0.35;0.18,0.915,0.32,0.653,0.811,0.366,0.945,0.28,0.439,0.88;0.539,0.326,0.632,0.639,0.249,0.5,0.229,0.561,0.438,0.307;0.525,0.912,0.558,0.953,0.195,0.477,0.229,0.905,0.511,0.574;0.0987,0.957,0.13,0.798,0.306,0.0898,0.978,0.873,0.332,0.512;0.638,0.109,0.0133,0.201,0.835,0.388,0.263,0.998,0.771,0.22;0.848,0.221,0.409,0.812,0.588,0.014,0.82,0.7,0.719,0.648;0.196,0.000547,0.186,0.322,0.612,0.585,0.758,0.0899,0.489,0.169;0.853,0.354,0.359,0.501,0.632,0.185,0.311,0.889,0.482,0.561;0.918,0.472,0.143,0.989,0.199,0.505,0.0797,0.0064,0.583,0.688;0.261,0.632,0.227,0.656,0.902,0.334,0.446,0.0453,0.336,0.654;0.346,0.497,0.963,0.817,0.302,0.331,0.291,0.311,0.0911,0.759;aaaaaaaa;
aa;aaaaaaa;0.194;0.0349;a;0.647;0.83;0.102;0.523;0.188;aaaa;0.855;0.639,0.301,0.258,0.5,0.279,0.728,0.558,0.542,0.207,0.936;0.627,0.113,0.291,0.289,0.14,0.637,0.874,0.0889,0.102,0.689;0.601,0.334,0.887,0.233,0.478,0.854,0.923,0.698,0.31,0.892;0.898,0.723,0.689,0.381,0.553,0.914,0.917,0.685,0.461,0.646;0.781,0.628,0.863,0.134,0.115,0.464,0.0509,0.674,0.0762,0.763;0.54,0.482,0.741,0.859,0.786,0.295,0.985,0.672,0.868,0.724;0.248,0.71,0.775,0.401,0.711,0.446,0.549,0.231,0.41,0.00192;0.233,0.168,0.766,0.749,0.309,0.0431,0.322,0.206,0.136,0.818;0.18,0.183,0.34,0.758,0.0962,0.553,0.269,0.319,0.228,0.696;0.355,0.634,0.219,0.643,0.57,0.355,0.449,0.0187,0.655,0.316;0.394,0.163,0.202,0.688,0.629,0.103,0.778,0.868,0.078,0.39;0.52,0.586,0.658,0.154,0.917,0.0071,0.378,0.236,0.997,0.576;aaaaa;
aa;aaaa;0.918;0.625;a;0.249;0.913;0.572;0.848;0.566;aaa;0.169;0.206,0.951,0.712,0.863,0.42,0.765,0.811,0.201,0.339,0.586;0.343,0.95,0.566,0.343,0.0906,0.995,0.315,0.975,0.815,0.826;0.45,0.015,0.266,0.0561,0.234,0.251,0.759,0.367,0.94,0.744;0.327,0.299,0.279,0.785,0.595,0.0357,0.00161,0.0648,0.271,0.789;0.495,0.489,0.491,0.293,0.342,0.187,0.303,0.326,0.208,0.981;0.509,0.3,0.194,0.571,0.475,0.449,0.417,0.705,0.368,0.989;0.0338,0.186,0.225,0.295,0.206,0.76,0.553,0.0696,0.389,0.558;0.361,0.833,0.861,0.431,0.166,0.944,0.559,0.275,0.29,0.342;0.727,0.308,0.613,0.969,0.072,0.699,0.666,0.15,0.625,0.42;0.815,0.829,0.709,0.602,0.19,0.0875,0.469,0.187,0.344,0.538;0.446,0.433,0.979,0.362,0.87,0.993,0.291,0.739,0.785,0.151;0.873,0.42,0.865,0.886,0.878,0.784,0.0832,0.569,0.148,0.875;a;
aaaa;aaaaaaaa;0.0679;0.777;a;0.112;0.636;0.534;0.029;0.94;aaaa;0.286;0.705,0.176,0.256,0.474,0.206,0.98,0.175,0.771,0.585,0.512;0.562,0.808,0.184,0.525,0.857,0.482,0.58,0.93,0.952,0.444;0.898,0.438,0.56,0.905,0.142,0.729,0.067,0.834,0.218,0.915;0.608,0.31,0.00619,0.0308,0.871,0.0928,0.0359,0.728,0.732,0.987;0.952,0.108,0.834,0.621,0.5,0.0778,0.213,0.177,0.538,0.133;0.901,0.808,0.681,0.1,0.709,0.2,0.306,0.159,0.941,0.504;0.525,0.475,0.085,0.0776,0.729,0.163,0.407,0.942,0.605,0.309;0.602,0.89,0.461,0.614,0.489,0.029,0.146,0.76,0.397,0.797;0.0687,0.327,0.347,0.429,0.572,0.378,0.915,0.896,0.154,0.984;0.666,0.309,0.573,0.581,0.35,0.804,0.00609,0.425,0.555,0.013;0.397,0.703,0.709,0.444,0.656,0.22,0.223,0.941,0.352,0.538;0.29,0.726,0.935,0.185,0.0713,0.864,0.25,0.211,0.526,0.824;aa;
aaaa;a;0.377;0.622;aaa;0.05;0.126;0.685;0.298;0.692;aa;0.049;0.589,0.286,0.207,0.294,0.0464,0.537,0.939,0.708,0.467,0.727;0.0887,0.587,0.515,0.562,0.604,0.981,0.0709,0.258,0.177,0.38;0.401,0.746,0.713,0.501,0.768,0.657,0.851,0.747,0.744,0.166;0.571,0.102,0.575,0.85,0.833,0.62,0.216,0.694,0.651,0.316;0.691,0.00476,0.0079,0.788,0.691,0.464,0.479,0.764,0.666,0.996;0.0933,0.422,0.198,0.412,0.891,0.95,0.971,0.508,0.206,0.503;0.67,0.0368,0.921,0.351,0.53,0.816,0.197,0.704,0.479,0.965;0.433,0.384,0.136,0.139,0.998,0.221,0.263,0.526,0.408,0.77;0.42,0.179,0.683,0.967,0.273,0.491,0.132,0.823,0.189,0.771;0.629,0.0116,0.104,0.384,0.46,0.966,0.664,0.298,0.554,0.239;0.862,0.823,0.625,0.433,0.0123,0.05,0.141,0.976,0.836,0.954;0.0836,0.692,0.0332,0.552,0.284,0.516,0.0303,0.0394,0.154,0.704;aaaaaaaaaa;
aaa;aaaaaaa;0.0597;0.336;a;0.478;0.114;0.347;0.479;0.971;a;0.295;0.113,0.792,0.74,0.172,0.59,0.262,0.98,0.578,0.246,0.932;0.153,0.726,0.686,0.266,0.814,0.818,0.00265,0.506,0.965,0.165;0.254,0.703,0.241,0.701,0.599,0.495,0.589,0.0846,0.0296,0.746;0.0161,0.51,0.273,0.639,0.453,0.6,0.289,0.0931,0.179,0.0214;0.615,0.718,0.999,0.859,0.00304,0.111,0.681,0.404,0.123,0.475;0.542,0.783,0.123,0.295,0.908,0.0942,0.822,0.713,0.311,0.522;0.954,0.664,0.482,0.679,0.376,0.0403,0.778,0.483,0.216,0.341;0.0516,0.421,0.326,0.592,0.651,0.623,0.554,0.547,0.95,0.384;0.964,0.391,0.576,0.0905,0.84,0.759,0.562,0.552,0.988,0.447;0.665,0.688,0.755,0.346,0.742,0.67,0.911,0.681,0.165,0.222;0.596,0.934,0.034,0.879,0.096,0.108,0.0445,0.679,0.402,0.484;0.368,0.205,0.795,0.196,0.908,0.726,0.114,0.876,0.462,0.199;aaa;
aaaa;aaaaa;0.103;0.545;a;0.358;0.00696;0.0287;0.725;0.322;aaaa;0.0314;0.645,0.933,0.612,0.71,0.84,0.735,0.9,0.0292,0.0211,0.405;0.144,0.291,0.925,0.386,0.199,0.127,0.841,0.185,0.349,0.592;0.823,0.323,0.675,0.551,0.205,0.348,0.0378,0.896,0.712,0.958;0.756,0.32,0.0349,0.923,0.08,0.842,0.283,0.86,0.463,0.385;0.948,0.631,0.513,0.676,0.427,0.692,0.843,0.353,0.797,0.425;0.648,0.27,0.865,0.576,0.839,0.962,0.901,0.236,0.81,0.858;0.13,0.552,0.137,0.405,0.993,0.775,0.789,0.241,0.61,0.937;0.547,0.99,0.969,0.429,0.323,0.912,0.881,0.689,0.799,0.156;0.162,0.718,0.838,0.598,0.605,0.7,0.018,0.179,0.802,0.107;0.324,0.448,0.0975,0.298,0.78,0.435,0.965,0.918,0.0912,0.725;0.7,0.532,0.855,0.212,0.533,0.953,0.0491,0.497,0.12,0.31;0.897,0.416,0.57,0.0565,0.889,0.696,0.348,0.402,0.124,0.482;aaaaaaa;
aaa;aaaaaaa;0.775;0.747;aa;0.734;0.637;0.74;0.72;0.656;a;0.145;0.8,0.842,0.629,0.697,0.617,0.532,0.0632,0.648,0.486,0.455;0.168,0.143,0.571,0.855,0.145,0.972,0.641,0.0962,0.497,0.301;0.05,0.285,0.296,0.352,0.665,0.254,0.577,0.736,0.276,0.962;0.364,0.289,0.247,0.0283,0.626,0.899,0.23,0.435,0.883,0.00278;0.66,0.822,0.527,0.0637,0.91,0.904,0.615,0.564,0.262,0.748;0.774,0.0123,0.564,0.434,0.419,0.414,0.305,0.0319,0.504,0.607;0.321,0.463,0.338,0.39,0.0772,0.433,0.0572,0.771,0.214,0.838;0.248,0.834,0.852,0.0133,0.198,0.823,0.592,0.856,0.538,0.85;0.0491,0.0628,0.278,0.247,0.833,0.000756,0.712,0.202,0.187,0.379;0.678,0.386,0.0538,0.789,0.94,0.94,0.608,0.149,0.239,0.16;0.601,0.173,0.514,0.425,0.234,0.43,0.39,0.987,0.219,0.676;0.648,0.828,0.743,0.794,0.819,0.568,0.734,0.105,0.202,0.053;aa;
aa;a;0.937;0.886;aa;0.546;0.105;0.914;0.561;0.0752;aaa;0.636;0.857,0.619,0.151,0.884,0.844,0.186,0.79,0.616,0.661,0.48;0.931,0.436,0.823,0.171,0.104,0.473,0.579,0.0649,0.908,0.973;0.731,0.486,0.543,0.466,0.213,0.368,0.945,0.836,0.767,0.405;0.607,0.511,0.306,0.17,0.945,0.384,0.854,0.464,0.938,0.801;0.0695,0.485,0.544,0.0543,0.143,0.37,0.2,0.0452,0.634,0.236;0.947,0.191,0.596,0.266,0.262,0.483,0.57,0.602,0.0304,0.591;0.0401,0.57,0.403,0.768,0.917,0.305,0.38,0.718,0.107,0.0492;0.861,0.788,0.48,0.869,0.168,0.964,0.775,0.579,0.822,0.545;0.0888,0.859,0.985,0.781,0.326,0.805,0.246,0.785,0.0435,0.384;0.694,0.862,0.368,0.765,0.838,0.783,0.36,0.0719,0.499,0.24;0.697,0.718,0.285,0.241,0.572,0.739,0.442,0.597,0.481,0.395;0.932,0.471,0.372,0.575,0.44,0.632,0.00661,0.0831,0.704,0.804;aa;
aaaa;a;0.938;0.627;aaa;0.537;0.727;0.112;0.782;0.176;aaa;0.912;0.514,0.744,0.0341,0.288,0.129,0.287,0.642,0.562,0.99,0.989;0.159,0.556,0.912,0.631,0.0883,0.144,0.818,0.727,0.0639,0.795;0.555,0.848,0.669,0.503,0.6,0.534,0.0388,0.842,0.8,0.718;0.473,0.547,0.551,0.101,0.64,0.143,0.158,0.743,0.928,0.959;0.285,0.644,0.638,0.149,0.387,0.435,0.00844,0.908,0.618,0.44;0.0946,0.9,0.016,0.0741,0.107,0.529,0.907,0.0337,0.848,0.95;0.516,0.0178,0.989,0.0221,0.182,0.937,0.266,0.0101,0.57,0.729;0.47,0.675,0.438,0.4,0.515,0.53,0.862,0.496,0.167,0.515;0.692,0.77,0.545,0.552,0.739,0.0948,0.562,0.566,0.272,0.258;0.542,0.48,0.753,0.661,0.625,0.843,0.575,0.997,0.926,0.718;0.745,0.861,0.0441,0.516,0.884,0.4,0.656,0.575,0.021,0.802;0.045,0.613,0.228,0.36,0.744,0.836,0.648,0.604,0.848,0.309;aaaa;
aaaa;a;0.388;0.15;aaa;0.85;0.308;0.897;0.54;0.417;aaa;0.0235;0.945,0.467,0.215,0.684,0.824,0.0915,0.0157,0.424,0.905,0.248;0.383,0.126,0.211,0.309,0.43,0.434,0.707,0.442,0.998,0.764;0.451,0.55,0.0168,0.886,0.416,0.448,0.585,0.506,0.713,0.512;0.619,0.977,0.314,0.459,0.7,0.185,0.0255,0.494,0.243,0.612;0.43,0.584,0.357,0.503,0.854,0.823,0.379,0.825,0.774,0.545;0.879,0.251,0.937,0.422,0.657,0.962,0.17,0.0141,0.568,0.252;0.434,0.0245,0.938,0.309,0.916,0.708,0.54,0.918,0.862,0.0908;0.888,0.501,0.239,0.429,0.324,0.903,0.396,0.751,0.257,0.329;0.199,0.71,0.728,0.658,0.866,0.317,0.277,0.256,0.745,0.055;0.132,0.821,0.39,0.287,0.201,0.019,0.63,0.282,0.965,0.428;0.933,0.7,0.0329,0.44,0.541,0.946,0.499,0.936,0.683,0.18;0.379,0.156,0.594,0.767,0.858,0.0471,0.0838,0.0498,0.687,0.565;aaa;
a;aaaaaaaa;0.477;0.288;aaa;0.255;0.428;0.721;0.0748;0.631;aaa;0.186;0.127,0.302,0.309,0.126,0.976,0.586,0.903,0.899,0.977,0.035;0.541,0.887,0.13,0.0252,0.831,0.896,0.919,0.651,0.577,0.575;0.0608,0.374,0.158,0.936,0.477,0.718,0.137,0.0942,0.787,0.16;0.452,0.362,0.103,0.038,0.318,0.796,0.76,0.797,0.0993,0.269;0.0299,0.194,0.683,0.128,0.449,0.471,0.308,0.287,0.149,0.432;0.778,0.943,0.497,0.133,0.124,0.151,0.000813,0.666,0.0495,0.168;0.0633,0.0929,0.809,0.509,0.0279,0.836,0.845,0.808,0.0388,0.561;0.232,0.798,0.473,0.645,0.442,0.891,0.779,0.911,0.835,0.00115;0.39,0.239,0.0736,0.529,0.175,0.00494,0.0958,0.759,0.26,0.956;0.727,0.673,0.0257,0.712,0.132,0.635,0.176,0.102,0.606,0.307;0.152,0.659,0.853,0.807,0.548,0.508,0.178,0.151,0.0866,0.674;0.651,0.399,0.0427,0.383,0.147,0.731,0.399,0.851,0.302,0.25;aaaaaaaaa;
aaa;aaaaaa;0.0141;0.239;aaa;0.381;0.217;0.488;0.529;0.482;aaaa;0.404;0.199,0.801,0.259,0.0861,0.497,0.888,0.91,0.943,0.381,0.0141;0.731,0.0997,0.358,0.694,0.932,0.974,0.859,0.813,0.489,0.619;0.436,0.573,0.242,0.016,0.068,0.354,0.36,0.805,0.211,0.913;0.24,0.904,0.227,0.51,0.718,0.906,0.888,0.647,0.21,0.257;0.332,0.0784,0.396,0.867,0.779,0.156,0.852,0.853,0.922,0.906;0.32,0.169,0.361,0.141,0.0154,0.792,0.525,0.176,0.0768,0.392;0.295,0.622,0.299,0.842,0.623,0.651,0.933,0.739,0.644,0.451;0.274,0.473,0.845,0.801,0.221,0.996,0.851,0.626,0.353,0.103;0.618,0.212,0.768,0.413,0.065,0.115,0.785,0.279,0.259,0.935;0.532,0.712,0.308,0.647,0.183,0.13,0.0257,0.354,0.989,0.801;0.466,0.682,0.75,0.839,0.12,0.866,0.286,0.999,0.263,0.0692;0.639,0.944,0.0603,0.811,0.267,0.548,0.339,0.963,0.127,0.325;aaaaaaa;
aaa;aa;0.557;0.758;a;0.69;0.078;0.623;0.0355;0.693;a;0.567;0.499,0.792,0.157,0.0263,0.994,0.562,0.479,0.223,0.234,0.691;0.831,0.474,0.0825,0.282,0.433,0.928,0.233,0.833,0.578,0.107;0.526,0.597,0.488,0.286,0.941,0.0374,0.978,0.283,0.525,0.572;0.596,0.507,0.302,0.0486,0.372,0.797,0.808,0.516,0.531,0.898;0.53,0.0531,0.895,0.144,0.995,0.478,0.0515,0.826,0.767,0.806;0.175,0.119,0.738,0.513,0.824,0.287,0.638,0.0368,0.791,0.987;0.528,0.0261,0.0786,0.704,0.206,0.705,0.153,0.891,0.091,0.152;0.811,0.704,0.203,0.524,0.635,0.377,0.769,0.293,0.744,0.633;0.493,0.925,0.505,0.795,0.535,0.94,0.461,0.139,0.803,0.123;0.536,0.362,0.749,0.563,0.535,0.726,0.721,0.0244,0.515,0.00234;0.38,0.0309,0.522,0.576,0.245,0.843,0.16,0.202,0.329,0.571;0.486,0.762,0.177,0.316,0.642,0.814,0.000115,0.925,0.613,0.752;a;
aaaa;aaaaaaa;0.658;0.712;aaa;0.281;0.773;0.884;0.208;0.771;a;0.416;0.956,0.538,0.514,0.319,0.86,0.858,0.763,0.325,0.362,0.725;0.788,0.755,0.194,0.253,0.435,0.376,0.0878,0.941,0.533,0.429;0.374,0.8,0.448,0.0835,0.649,0.859,0.224,0.441,0.327,0.692;0.455,0.182,0.0159,0.986,0.254,0.638,0.853,0.385,0.125,0.109;0.654,0.312,0.735,0.129,0.33,0.505,0.367,0.171,0.334,0.433;0.0967,0.752,0.468,0.208,0.926,0.212,0.365,0.504,0.0259,0.668;0.721,0.258,0.186,0.753,0.877,0.372,0.0102,0.727,0.483,0.0536;0.616,0.0401,0.653,0.885,0.411,0.593,0.923,0.959,0.39,0.776;0.331,0.055,0.508,0.444,0.733,0.571,0.201,0.622,0.81,0.0771;0.341,0.298,0.696,0.152,0.997,0.0399,0.0983,0.48,0.43,0.168;0.337,0.916,0.64,0.454,0.0751,0.996,0.818,0.543,0.815,0.745;0.475,0.34,0.328,0.835,0.867,0.179,0.215,0.0909,0.614,0.577;aaaa;
aaaa;aaaa;0.936;0.195;aaa;0.378;0.136;0.521;0.161;0.693;aa;0.0365;0.901,0.517,0.494,0.0494,0.678,0.481,0.593,0.643,0.185,0.565;0.471,0.133,0.883,0.385,0.891,0.5,0.434,0.422,0.197,0.218;0.518,0.705,0.701,0.132,0.302,0.647,0.172,0.0258,0.122,0.751;0.843,0.153,0.177,0.718,0.816,0.683,0.0755,0.694,0.334,0.893;0.416,0.337,0.979,0.0486,0.233,0.345,0.322,0.755,0.00351,0.958;0.466,0.0132,0.174,0.153,0.342,0.503,0.685,0.684,0.524,0.85;0.414,0.145,0.623,0.189,0.496,0.54,0.976,0.78,0.944,0.343;0.197,0.846,0.202,0.42,0.867,0.915,0.327,0.355,0.986,0.88;0.273,0.892,0.675,0.053,0.0723,0.86,0.473,0.833,0.274,0.333;0.816,0.331,0.176,0.727,0.293,0.658,0.741,0.722,0.401,0.461;0.932,0.364,0.209,0.942,0.0422,0.75,0.338,0.471,0.192,0.675;0.871,0.621,0.952,0.358,0.163,0.802,0.0437,0.648,0.533,0.686;aaaaaaa;
aaa;aaaaa;0.0662;0.289;a;0.666;0.24;0.892;0.286;0.447;aaa;0.475;0.293,0.476,0.511,0.667,0.094,0.2,0.658,0.618,0.0665,0.454;0.84,0.289,0.861,0.949,0.875,0.718,0.309,0.12,0.237,0.259;0.331,0.021,0.823,0.542,0.543,0.433,0.677,0.198,0.0456,0.595;0.682,0.809,0.701,0.712,0.129,0.649,0.404,0.435,0.594,0.0111;0.474,0.957,0.936,0.0746,0.0603,0.837,0.0561,0.493,0.0708,0.298;0.326,0.51,0.146,0.621,0.27,0.558,0.181,0.771,0.0914,0.348;0.957,0.256,0.702,0.741,0.646,0.803,0.778,0.914,0.268,0.934;0.643,0.409,0.035,0.686,0.444,0.493,0.534,0.0589,0.503,0.421;0.916,0.803,0.312,0.839,0.412,0.159,0.445,0.309,0.389,0.132;0.0488,0.972,0.731,0.893,0.451,0.833,0.287,0.635,0.363,0.592;0.0624,0.127,0.223,0.346,0.125,0.316,0.373,0.799,0.11,0.163;0.496,0.878,0.277,0.175,0.171,0.355,0.0146,0.126,0.479,0.345;aaaaaaa;
aaaa;aaaaa;0.227;0.467;aa;0.791;0.874;0.229;0.226;0.59;aaaa;0.367;0.0347,0.2,0.897,0.612,0.122,0.821,0.484,0.0259,0.608,0.934;0.429,0.821,0.462,0.322,0.717,0.386,0.766,0.307,0.583,0.528;0.678,0.411,0.626,0.828,0.609,0.416,0.156,0.7,0.61,0.578;0.266,0.234,0.574,0.574,0.682,0.408,0.947,0.607,0.297,0.551;0.536,0.796,0.239,0.746,0.744,0.0453,0.761,0.362,0.557,0.223;0.751,0.2,0.216,0.213,0.46,0.0317,0.495,0.355,0.74,0.608;0.344,0.299,0.717,0.766,0.4,0.332,0.912,0.452,0.608,0.339;0.051,0.343,0.193,0.755,0.523,0.0127,0.918,0.441,0.695,0.274;0.416,0.228,0.953,0.351,0.719,0.9,0.173,0.8,0.565,0.569;0.528,0.805,0.921,0.762,0.868,0.95,0.0819,0.837,0.837,0.554;0.849,0.613,0.21,0.268,0.317,0.255,0.48,0.647,0.812,0.0246;0.97,0.278,0.588,0.261,0.581,0.212,0.518,0.432,0.137,0.392;aaaaa;
aa;aaa;0.371;0.976;aa;0.525;0.143;0.967;0.188;0.817;aa;0.712;0.108,0.228,0.642,0.0171,0.922,0.247,0.271,0.434,0.0439,0.0664;0.0285,0.625,0.759,0.544,0.24,0.437,0.47,0.934,0.131,0.248;0.0794,0.935,0.753,0.93,0.698,0.371,0.0896,0.768,0.757,0.473;0.641,0.19,0.862,0.841,0.105,0.656,0.0149,0.876,0.208,0.476;0.395,0.351,0.905,0.221,0.939,0.654,0.66,0.899,0.666,0.611;0.293,0.076,0.547,0.268,0.224,0.516,0.191,0.0506,0.832,0.647;0.751,0.703,0.392,0.692,0.355,0.186,0.609,0.49,0.936,0.959;0.464,0.484,0.996,0.265,0.277,0.844,0.182,0.257,0.659,0.133;0.153,0.174,0.713,0.931,0.071,0.647,0.241,0.701,0.709,0.209;0.151,0.886,0.321,0.825,0.276,0.929,0.723,0.233,0.36,0.366;0.706,0.1,0.0917,0.463,0.243,0.269,0.699,0.712,0.7,0.0122;0.273,0.532,0.92,0.197,0.383,0.685,0.0501,0.628,0.000224,0.763;aaaaaa;
aaaa;a;0.283;0.547;aa;0.266;0.826;0.757;0.25;0.0664;aaa;0.582;0.835,0.62,0.664,0.357,0.696,0.349,0.0139,0.501,0.271,0.241;0.656,0.0986,0.547,0.122,0.235,0.749,0.448,0.677,0.761,0.365;0.795,0.97,0.317,0.969,0.694,0.121,0.52,0.0206,0.625,0.266;0.994,0.0267,0.657,0.15,0.406,0.532,0.588,0.732,0.0877,0.683;0.835,0.161,0.936,0.221,0.438,0.874,0.349,0.148,0.823,0.909;0.407,0.436,0.674,0.192,0.581,0.219,0.478,0.00205,0.423,0.65;0.315,0.733,0.631,0.83,0.911,0.278,0.00832,0.801,0.334,0.505;0.0352,0.141,0.373,0.618,0.343,0.517,0.196,0.293,0.29,0.616;0.731,0.548,0.143,0.889,0.168,0.47,0.587,0.882,0.293,0.565;0.948,0.778,0.895,0.543,0.294,0.728,0.0516,0.841,0.905,0.598;0.163,0.224,0.663,0.843,0.985,0.601,0.973,0.453,0.235,0.93;0.363,0.649,0.463,0.274,0.381,0.867,0.0933,0.685,0.45,0.392;aa;
aaaa;aaaaaaaa;0.196;0.613;aa;0.531;0.162;0.0688;0.604;0.94;aaa;0.222;0.37,0.645,0.192,0.0545,0.194,0.746,0.0593,0.116,0.274,0.346;0.66,0.234,0.724,0.548,0.699,0.757,0.59,0.0426,0.733,0.795;0.99,0.171,0.2,0.627,0.708,0.911,0.524,0.00168,0.293,0.258;0.8,0.0919,0.84,0.354,0.992,0.838,0.437,0.288,0.36,0.127;0.823,0.637,0.157,0.169,0.138,0.713,0.919,0.373,0.546,0.0325;0.462,0.972,0.926,0.224,0.277,0.441,0.275,0.118,0.834,0.133;0.817,0.964,0.621,0.551,0.687,0.548,0.252,0.829,0.275,0.54;0.615,0.679,0.8,0.735,0.669,0.741,0.801,0.873,0.272,0.104;0.355,0.718,0.827,0.18,0.991,0.242,0.208,0.101,0.394,0.717;0.0778,0.986,0.899,0.114,0.00806,0.488,0.54,0.282,0.218,0.279;0.416,0.435,0.803,0.102,0.631,0.61,0.209,0.457,0.322,0.369;0.327,0.759,0.206,0.41,0.242,0.916,0.178,0.41,0.805,0.0516;aaa;
