ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(string,6);ATT16(float,1);ATT17(string,6);ATT18(float,1);ATT19(string,5);ATT20(string,1);ATT21(float,1);ATT22(string,10);ATT23(float,1);ATT24(string,8);ATT25(float,1);ATT26(string,10);ATT27(string,2);ATT28(string,4);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.0942;aaaa;0.0475;aaaaaaa;0.632;0.126;aaa;0.896;0.608;0.574;0.38;a;0.193;aaaaaaaa;0.193;aa;0.599;aaa;0.857;a;a;0.166;aaaaaaaaa;0.21;aaaaa;0.535;aaaaa;a;aaaa;0.222,0.561,0.897,0.897,0.025,0.0561,0.354,0.514,0.722,0.226;0.458,0.702,0.803,0.368,0.968,0.235,0.983,0.805,0.686,0.263;0.158,0.272,0.242,0.549,0.554,0.385,0.907,0.533,0.849,0.5;0.0231,0.96,0.883,0.801,0.96,0.0304,0.155,0.518,0.396,0.621;0.92,0.789,0.179,0.497,0.775,0.129,0.794,0.151,0.273,0.535;0.0776,0.268,0.111,0.702,0.141,0.236,0.129,0.438,0.0675,0.247;0.977,0.897,0.958,0.765,0.229,0.783,0.832,0.062,0.52,0.839;0.769,0.0465,0.407,0.309,0.621,0.617,0.0337,0.291,0.795,0.491;0.55,0.279,0.315,0.521,0.562,0.218,0.276,0.597,0.638,0.89;0.223,0.828,0.612,0.338,0.551,0.0298,0.155,0.536,0.253,0.135;0.466,0.848,0.682,0.358,0.191,0.56,0.871,0.246,0.801,0.469;0.983,0.927,0.634,0.757,0.609,0.396,0.589,0.0718,0.572,0.556;0.669,0.695,0.966,0.342,0.305,0.795,0.235,0.268,0.527,0.458;0.657,0.374,0.523,0.224,0.664,0.685,0.327,0.532,0.444,0.267;0.583,0.223,0.863,0.784,0.0093,0.356,0.215,0.156,0.0879,0.924;0.0598,0.882,0.676,0.018,0.597,0.811,0.48,0.189,0.43,0.976;0.0908,0.685,0.434,0.166,0.512,0.828,0.709,0.239,0.622,0.756;0.362,0.371,0.924,0.975,0.161,0.0861,0.382,0.388,0.652,0.206;0.994,0.246,0.829,0.642,0.746,0.195,0.192,0.936,0.588,0.648;0.673,0.195,0.989,0.623,0.723,0.215,0.606,0.687,0.0676,0.694;0.994,0.904,0.067,0.835,0.554,0.225,0.52,0.614,0.444,0.257;0.875,0.959,0.386,0.925,0.276,0.938,0.229,0.721,0.877,0.0661;0.249,0.314,0.788,0.78,0.493,0.0911,0.9,0.142,0.702,0.885;0.909,0.682,0.737,0.431,0.196,0.695,0.12,0.416,0.368,0.317;0.199,0.913,0.525,0.9,0.37,0.509,0.228,0.68,0.657,0.0692;0.271,0.148,0.499,0.215,0.107,0.0576,0.593,0.207,0.215,0.997;0.422,0.773,0.336,0.0795,0.967,0.593,0.184,0.445,0.401,0.274;0.491,0.615,0.405,0.611,0.999,0.74,0.0644,0.717,0.366,0.779;0.679,0.811,0.847,0.977,0.0598,0.836,0.337,0.861,0.502,0.909;aaaaaaaaa;
0.107;aaa;0.395;aaaa;0.402;0.314;aaaaaaa;0.0951;0.361;0.676;0.122;aaaaaaa;0.976;aaaaaaaa;0.0974;aaaaa;0.597;aaa;0.318;aaa;a;0.921;aaaaaa;0.858;aaaaaa;0.264;aaaaaa;a;aaaa;0.9,0.184,0.74,0.864,0.21,0.947,0.651,0.403,0.672,0.468;0.138,0.783,0.764,0.886,0.462,0.305,0.802,0.561,0.947,0.148;0.449,0.164,0.699,0.211,0.0276,0.45,0.0354,0.00795,0.59,0.761;0.321,0.163,0.267,0.392,0.587,0.194,0.776,0.502,0.593,0.783;0.0381,0.992,0.913,0.302,0.697,0.818,0.359,0.986,0.255,0.288;0.4,0.172,0.118,0.475,0.378,0.32,0.894,0.885,0.0372,0.681;0.54,0.898,0.0157,0.0268,0.182,0.816,0.413,0.916,0.17,0.485;0.132,0.392,0.644,0.292,0.277,0.841,0.783,0.074,0.531,0.221;0.461,0.639,0.911,0.373,0.622,0.505,0.655,0.135,0.326,0.159;0.655,0.527,0.645,0.879,0.694,0.203,0.953,0.125,0.537,0.0799;0.449,0.37,0.974,0.96,0.5,0.134,0.152,0.288,0.439,0.666;0.84,0.719,0.995,0.472,0.59,0.681,0.432,0.721,0.153,0.149;0.664,0.372,0.234,0.678,0.792,0.675,0.229,0.449,0.721,0.403;0.114,0.817,0.803,0.724,0.416,0.88,0.953,0.86,0.241,0.931;0.186,0.091,0.525,0.818,0.518,0.455,0.663,0.975,0.526,0.815;0.765,0.256,0.568,0.916,0.0795,0.59,1,0.317,0.914,0.906;0.996,0.341,0.254,0.223,0.634,0.16,0.211,0.282,0.166,0.697;0.22,0.459,0.497,0.177,0.908,0.0413,0.0413,0.637,0.188,0.488;0.0263,0.989,0.98,0.0508,0.168,0.155,0.542,0.157,0.558,0.921;0.311,0.987,0.419,0.0755,0.231,0.265,0.767,0.984,0.232,0.0914;0.387,0.226,0.637,0.028,0.726,0.749,0.803,0.452,0.735,0.431;0.474,0.22,0.631,0.997,0.604,0.173,0.79,0.824,0.168,0.977;0.997,0.924,0.372,0.303,0.673,0.356,0.593,0.0382,0.49,0.111;0.0678,0.222,0.413,0.82,0.165,0.0879,0.577,0.673,0.055,0.558;0.364,0.268,0.64,0.415,0.999,0.665,0.067,0.907,0.258,0.821;0.708,0.734,0.568,0.664,0.159,0.378,0.292,0.957,0.527,0.726;0.0895,0.163,0.858,0.464,0.785,0.507,0.172,0.0966,0.0535,0.0565;0.743,0.313,0.0411,0.695,0.998,0.354,0.331,0.73,0.894,0.819;0.0468,0.593,0.534,0.311,0.0897,0.17,0.443,0.522,0.0208,0.144;aaaaaaa;
0.952;aaaa;0.551;aaaaaaa;0.323;0.316;aaaa;0.193;0.588;0.706;0.121;aa;0.58;aaaaaaa;0.645;aaaaa;0.983;a;0.848;aaaaa;a;0.797;a;0.537;a;0.923;aaaaaaaaaa;aa;aaaa;0.347,0.163,0.477,0.918,0.433,0.842,0.317,0.53,0.236,0.473;0.386,0.695,0.507,0.624,0.386,0.844,0.428,0.596,0.066,0.226;0.112,0.656,0.879,0.245,0.0106,0.549,0.604,0.561,0.6,0.884;0.00624,0.928,0.573,0.866,0.364,0.212,0.22,0.687,0.727,0.385;0.938,0.571,0.0139,0.536,0.666,0.729,0.319,0.175,0.667,0.847;0.614,0.0519,0.309,0.33,0.32,0.809,0.917,0.302,0.721,0.953;0.0128,0.388,0.502,0.173,0.257,0.924,0.88,0.239,0.706,0.129;0.577,0.0567,0.495,0.942,0.967,0.698,0.432,0.614,0.205,0.524;0.516,0.918,0.0285,0.448,0.0319,0.529,0.868,0.906,0.708,0.02;0.606,0.96,1,0.0358,0.152,0.649,0.849,0.336,0.92,0.725;0.663,0.528,0.00409,0.744,0.497,0.134,0.284,0.592,0.521,0.0898;0.831,0.651,0.97,0.446,0.796,0.846,0.529,0.162,0.643,0.778;0.443,0.3,0.159,0.292,0.172,0.303,0.0822,0.424,0.4,0.631;0.18,0.311,0.307,0.424,0.488,0.424,0.337,0.408,0.0485,0.899;0.439,0.218,0.802,0.754,0.211,0.322,0.347,0.932,0.9,0.399;0.735,0.444,0.318,0.683,0.338,0.726,0.0896,0.41,0.799,0.439;0.0594,0.564,0.975,0.797,0.183,0.977,0.86,0.52,0.598,0.516;0.168,0.626,0.646,0.398,0.623,0.253,0.558,0.236,0.826,0.506;0.936,0.402,0.124,0.403,0.969,0.89,0.502,0.307,0.0766,0.223;0.49,0.18,0.424,0.356,0.473,0.369,0.519,0.508,0.54,0.683;0.381,0.0845,0.454,0.871,0.771,0.999,0.378,0.857,0.787,0.148;0.767,0.0529,0.344,0.977,0.933,0.829,0.454,0.348,0.714,0.591;0.29,0.223,0.984,0.455,0.795,0.55,0.522,0.872,0.711,0.44;0.937,0.681,0.264,0.574,0.0991,0.808,0.518,0.826,0.228,0.811;0.428,0.334,0.236,0.146,0.178,0.495,0.654,0.232,0.875,0.199;0.0681,0.935,0.919,0.994,0.971,0.901,0.316,0.572,0.0503,0.689;0.721,0.469,0.228,0.935,0.882,0.0328,0.916,0.655,0.988,0.929;0.00949,0.418,0.456,0.736,0.313,0.131,0.988,0.971,0.947,0.168;0.132,0.741,0.762,0.987,0.212,0.435,0.455,0.68,0.00311,0.285;aaaaaa;
0.429;aaaa;0.846;a;0.474;0.534;aaaa;0.291;0.00348;0.428;0.147;a;0.312;a;0.119;aaaaaa;0.617;aaa;0.423;a;a;0.777;aaa;0.157;aaaaaaaa;0.754;aaaaaaaaa;aa;a;0.0472,0.805,0.661,0.234,0.998,0.951,0.444,0.937,0.695,0.59;0.622,0.0385,0.399,0.612,0.726,0.585,0.0244,0.0213,0.548,0.0383;0.283,0.057,0.558,0.506,0.829,0.895,0.778,0.377,0.893,0.967;0.363,0.358,0.461,0.666,0.859,0.504,0.442,0.393,0.538,0.351;0.0888,0.698,0.752,0.336,0.607,0.906,0.416,0.971,0.695,0.163;0.82,0.511,0.843,0.596,0.346,0.0928,0.491,0.281,0.293,0.665;0.022,0.964,0.419,0.182,0.172,0.164,0.529,0.627,0.792,0.192;0.764,0.468,0.44,0.904,0.997,0.413,0.465,0.728,0.712,0.995;0.0534,0.922,0.683,0.544,0.411,0.42,0.769,0.00164,0.496,0.32;0.486,0.275,0.0466,0.0116,0.134,0.779,0.398,0.711,0.552,0.506;0.904,0.465,0.539,0.843,0.11,0.429,0.916,0.553,0.493,0.315;0.11,0.0324,0.289,0.247,0.985,0.831,0.676,0.521,0.258,0.159;0.369,0.326,0.335,0.376,0.102,0.204,0.355,0.49,0.201,0.299;0.696,0.54,0.739,0.57,0.356,0.663,0.382,0.715,0.55,0.269;0.134,0.484,0.27,0.593,0.0869,0.917,0.996,0.867,0.242,0.429;0.769,0.229,0.787,0.263,0.472,0.712,0.266,0.8,0.68,0.261;0.599,0.627,0.668,0.826,0.534,0.103,0.898,0.788,0.123,0.27;0.741,0.622,0.0565,0.156,0.424,0.667,0.409,0.561,0.144,0.29;0.141,0.949,0.652,0.183,0.817,0.85,0.0965,0.0867,0.61,0.125;0.535,0.634,0.252,0.686,0.651,0.144,0.405,0.822,0.484,0.455;0.622,0.625,0.652,0.25,0.615,0.0897,0.0675,0.795,0.162,0.847;0.261,0.793,0.349,0.0999,0.488,0.677,0.306,0.568,0.221,0.269;0.288,0.826,0.319,0.797,0.69,0.0454,0.375,0.164,0.961,0.353;0.293,0.179,0.116,0.732,0.199,0.908,0.786,0.573,0.798,0.632;0.0744,0.188,0.659,0.615,0.817,0.321,0.714,0.914,0.87,0.216;0.717,0.344,0.283,0.272,0.668,0.272,0.453,0.373,0.304,0.456;0.332,0.359,0.00933,0.748,0.444,0.07,0.159,0.112,0.565,0.453;0.111,0.0683,0.605,0.143,0.177,0.455,0.49,0.854,0.709,0.806;0.89,0.171,0.37,0.768,0.105,0.888,0.508,0.178,0.213,0.145;aaa;
0.479;aaa;0.76;aaa;0.672;0.248;aaaa;0.0101;0.0918;0.0588;0.875;aaaaa;0.679;aaaa;0.265;aaaaaa;0.834;a;0.777;a;a;0.279;aaaa;0.113;aaa;0.928;aaaaa;a;aa;0.615,0.793,0.0706,0.11,0.486,0.869,0.743,0.414,0.782,0.081;0.473,0.429,0.966,0.843,0.61,0.483,0.63,0.0479,0.516,0.121;0.543,0.561,0.405,0.731,0.0692,0.653,0.348,0.887,0.778,0.18;0.841,0.287,0.895,0.996,0.961,0.101,0.496,0.965,0.342,0.21;0.804,0.885,0.594,0.857,0.319,0.691,0.703,0.982,0.599,0.406;0.534,0.653,0.505,0.926,0.354,0.775,0.332,0.825,0.188,0.493;0.0171,0.322,0.591,0.57,0.0871,0.638,0.479,0.996,0.868,0.0706;0.979,0.25,0.521,0.249,0.295,0.143,0.0519,0.907,0.474,0.344;0.972,0.998,0.879,0.165,0.612,0.655,0.599,0.978,0.181,0.165;0.406,0.617,0.982,0.874,0.309,0.45,0.138,0.511,0.812,0.727;0.699,0.814,0.607,0.782,0.203,0.947,0.386,0.0915,0.189,0.753;0.0556,0.204,0.642,0.458,0.563,0.817,0.661,0.00564,0.79,0.0194;0.801,0.126,0.901,0.97,0.773,0.0676,0.541,0.0376,0.84,0.652;0.392,0.925,0.574,0.881,0.518,0.876,0.0679,0.989,0.517,0.0836;0.558,0.919,0.45,0.414,0.225,0.37,0.0984,0.685,0.672,0.607;0.525,0.432,0.407,0.973,0.298,0.678,0.789,0.687,0.965,0.86;0.851,0.759,0.673,0.283,0.00292,0.0185,0.578,0.0567,0.273,0.531;1,0.381,0.153,0.931,0.0193,0.921,0.67,0.0279,0.91,0.8;0.855,0.0644,0.696,0.608,0.912,0.699,0.938,0.314,0.0974,0.162;0.774,0.47,0.556,0.636,0.795,0.583,0.921,0.762,0.305,0.808;0.33,0.0409,0.00178,0.869,0.891,0.288,0.0103,0.646,0.947,0.319;0.147,0.675,0.462,0.79,0.482,0.484,0.388,0.673,0.367,0.819;0.889,0.945,0.327,0.279,0.767,0.0992,0.0386,0.706,0.345,0.155;0.448,0.649,0.167,0.23,0.19,0.714,0.845,0.694,0.749,0.483;0.171,0.46,0.711,0.249,0.708,0.0171,0.19,0.443,0.419,0.321;0.33,0.134,0.601,0.558,0.471,0.755,0.434,0.656,0.569,0.51;0.39,0.534,0.879,0.483,0.988,0.274,0.33,0.0346,0.705,0.261;0.281,0.879,0.0593,0.105,0.6,0.101,0.939,0.506,0.0931,0.823;0.971,0.575,0.776,0.0641,0.0696,0.59,0.315,0.263,0.939,0.0359;aaaaa;
0.012;aa;0.0245;aaaaaa;0.813;0.173;aaaaa;0.399;0.486;0.269;0.0207;aaaaaa;0.966;aa;0.112;a;0.527;aaaaaa;0.583;aaaa;a;0.921;aaaaaaaa;0.705;a;0.985;aaaaaaaaaa;a;aaaa;0.561,0.436,0.602,0.799,0.154,0.884,0.396,0.531,0.472,0.968;0.149,0.628,0.797,0.365,0.761,0.0945,0.703,0.856,0.73,0.159;0.134,0.545,0.291,0.217,0.168,0.497,0.844,0.421,0.414,0.761;0.303,0.615,0.634,0.128,0.811,0.664,0.159,0.484,0.228,0.0262;0.716,0.989,0.194,0.387,0.207,0.46,0.602,0.000116,0.957,0.155;0.866,0.924,0.98,0.964,0.553,0.801,0.746,0.893,0.078,0.583;0.716,0.791,0.135,0.063,0.575,0.939,0.467,0.968,0.785,0.203;0.199,0.576,0.877,0.0678,0.913,0.0904,0.0552,0.409,0.634,0.382;0.634,0.549,0.0113,0.296,0.907,0.198,0.889,0.3,0.32,0.682;0.956,0.38,0.871,0.178,0.893,0.902,0.4,0.108,0.786,0.306;0.735,0.73,0.567,0.292,0.158,0.852,0.395,0.171,0.41,0.454;0.322,0.506,0.847,0.364,0.7,0.851,0.398,0.03,0.31,0.128;0.581,0.965,0.866,0.143,0.978,0.55,0.403,0.417,0.544,0.738;0.735,0.937,0.0635,0.961,0.676,0.996,0.442,0.371,0.613,0.0802;0.714,0.603,0.542,0.535,0.209,0.577,0.0532,0.839,0.396,0.206;0.741,0.0207,0.834,0.857,0.354,0.124,0.717,0.452,0.913,0.326;0.246,0.798,0.19,0.847,0.0288,0.729,0.942,0.467,0.225,0.0409;0.0532,0.445,0.443,0.099,0.158,0.937,0.203,0.0787,0.902,0.926;0.432,0.302,0.352,0.108,0.745,0.775,0.602,0.0392,0.248,0.932;0.898,0.446,0.423,0.521,0.176,0.48,0.46,0.552,0.298,0.801;0.129,0.487,0.7,0.382,0.502,0.649,0.21,0.206,0.0795,0.249;0.397,0.949,0.242,0.36,0.105,0.501,0.0168,0.185,0.823,0.261;0.108,0.91,0.516,0.389,0.247,0.233,0.233,0.0417,0.862,0.11;0.403,0.115,0.748,0.0737,0.751,0.826,0.155,0.863,0.617,0.773;0.0547,0.0664,0.431,0.819,0.382,0.945,0.986,0.406,0.366,0.475;0.719,0.401,0.832,0.806,0.844,0.903,0.757,0.236,0.573,0.135;0.107,0.137,0.267,0.0814,0.918,0.902,0.802,0.0747,0.967,0.626;0.313,0.793,0.965,0.726,0.818,0.0644,0.864,0.222,0.827,0.0609;0.818,0.849,0.827,0.0824,0.988,0.604,0.206,0.112,0.986,0.817;aaaaaaaa;
0.618;a;0.527;a;0.954;0.222;a;0.791;0.795;0.445;0.842;aaaaaa;0.233;aaa;0.205;aaaaaa;0.627;aa;0.252;a;a;0.178;a;0.951;aaaaa;0.333;aaaaaaa;a;aaa;0.279,0.415,0.545,0.245,0.0756,0.278,0.5,0.361,0.761,0.634;0.742,0.0945,0.00847,0.329,0.694,0.228,0.178,0.113,0.925,0.839;0.635,0.28,0.712,0.528,0.851,0.73,0.323,0.986,0.211,0.503;0.306,0.782,0.0441,0.668,0.508,0.728,0.302,0.223,0.572,0.651;0.0859,0.216,0.41,0.205,0.61,0.173,0.0455,0.295,0.905,0.344;0.841,0.951,0.956,0.0229,0.564,0.775,0.319,0.921,0.89,0.45;0.445,0.276,0.327,0.584,0.506,0.794,0.359,0.52,0.299,0.718;0.304,0.25,0.714,0.388,0.83,0.728,0.422,0.0254,0.704,0.603;0.72,0.814,0.979,0.142,0.775,0.924,0.169,0.592,0.968,0.405;0.418,0.513,0.00314,0.74,0.928,0.143,0.87,0.885,0.312,0.143;0.00512,0.0513,0.426,0.542,0.674,0.881,0.983,0.86,0.826,0.268;0.191,0.134,0.462,0.698,0.0493,0.297,0.581,0.364,0.935,0.867;0.677,0.746,0.624,0.0481,0.851,0.423,0.729,0.48,0.0325,0.313;0.944,0.137,0.794,0.526,0.654,0.389,0.4,0.0532,0.357,0.615;0.586,0.652,0.542,0.517,0.32,0.654,0.845,0.676,0.229,0.447;0.789,0.641,0.165,0.549,0.18,0.0515,0.827,0.466,0.856,0.629;0.749,0.0782,0.949,0.439,0.821,0.367,0.856,0.898,0.625,0.369;0.696,0.0419,0.74,0.971,0.552,0.551,0.603,0.7,0.855,0.627;0.732,0.779,0.448,0.153,0.771,0.758,0.727,0.61,0.468,0.353;0.0292,0.115,0.543,0.852,0.507,0.804,0.707,0.264,0.715,0.605;0.153,0.539,0.395,0.098,0.843,0.68,0.656,0.286,0.649,0.191;0.334,0.368,0.363,0.586,0.254,0.576,0.8,0.739,0.331,0.116;0.135,0.21,0.14,0.759,0.73,0.134,0.205,0.764,0.0542,0.381;0.764,0.793,0.203,0.346,0.00628,0.572,0.0802,0.14,0.601,0.694;0.809,0.0826,0.862,0.0451,0.685,0.724,0.826,0.336,0.674,0.194;0.407,0.4,0.166,0.888,0.195,0.808,0.209,0.395,0.8,0.575;0.94,0.277,0.0199,0.372,0.389,0.51,0.303,0.955,0.207,0.574;0.931,0.332,0.237,0.578,0.027,0.381,0.523,0.112,0.125,0.465;0.899,0.0978,0.524,0.373,0.683,0.307,0.531,0.382,0.666,0.163;a;
0.394;aaaa;0.573;aaaa;0.672;0.198;aaaaaa;0.0103;0.402;0.179;0.9;aaaaa;0.14;aaaaa;0.716;aaaaa;0.36;aaa;0.107;aaa;a;0.0317;aaaaaaa;0.503;aaaa;0.537;aaa;a;aaa;0.916,0.55,0.247,0.165,0.827,0.373,0.995,0.0383,0.491,0.222;0.597,0.374,0.993,0.288,0.834,0.13,0.163,0.704,0.432,0.348;0.955,0.98,0.108,0.846,0.365,0.765,0.301,0.568,0.78,0.42;0.471,0.521,0.647,0.312,0.855,0.221,0.726,0.526,0.36,0.43;0.564,0.854,0.539,0.726,0.0229,0.8,0.189,0.17,0.525,0.44;0.553,0.209,0.384,0.278,0.28,0.844,0.149,0.776,0.312,0.396;0.787,0.868,0.468,0.492,0.776,0.402,0.566,0.73,0.389,0.584;0.32,0.704,0.0495,0.73,0.973,0.574,0.95,0.797,0.35,0.419;0.0349,0.833,0.735,0.265,0.861,0.851,0.23,0.023,0.414,0.962;0.857,0.453,0.207,0.389,0.914,0.0938,0.03,0.645,0.283,0.0863;0.674,0.363,0.714,0.927,0.167,0.342,0.105,0.0567,0.564,0.426;0.586,0.803,0.0437,0.811,0.935,0.298,0.254,0.752,0.81,0.491;0.927,0.665,0.0854,0.596,0.66,0.5,0.583,0.808,0.574,0.947;0.293,0.109,0.0925,0.484,0.22,0.208,0.183,0.749,0.906,0.85;0.426,0.217,0.236,0.448,0.357,0.685,0.645,0.529,0.517,0.024;0.535,0.213,0.148,0.181,0.366,0.155,0.352,0.861,0.148,0.718;0.306,0.279,0.367,0.309,0.836,0.708,0.0965,0.671,0.0631,0.197;0.775,0.495,0.81,0.696,0.194,0.924,0.663,0.456,0.383,0.962;0.26,0.819,0.484,0.659,0.47,0.27,0.445,0.143,0.227,0.0889;0.676,0.459,0.229,0.486,0.233,0.0134,0.0121,0.866,0.597,0.684;0.653,0.00511,0.882,0.449,0.887,0.771,0.675,0.546,0.921,0.295;0.387,0.677,0.862,0.423,0.819,0.252,0.371,0.805,0.94,0.2;0.468,0.941,0.417,0.814,0.403,0.527,0.295,0.979,0.613,0.802;0.182,0.857,0.498,0.347,0.0561,0.62,0.591,0.175,0.734,0.262;0.736,0.716,0.0369,0.485,0.415,0.386,0.413,0.541,0.0993,0.358;0.822,0.555,0.131,0.973,0.593,0.972,0.731,0.448,0.986,0.518;0.0905,0.986,0.197,0.488,0.0709,0.886,0.686,0.815,0.474,0.441;0.743,0.364,0.227,0.606,0.656,0.18,0.752,0.171,0.0155,0.086;0.99,0.871,0.0844,0.159,0.474,0.518,0.393,0.446,0.723,0.77;a;
0.444;aaa;0.918;aa;0.511;0.875;aaaaa;0.00675;0.436;0.462;0.121;a;0.772;aaa;0.443;aa;0.185;aaaaaa;0.738;aaa;a;0.21;a;0.855;aaaaaaa;0.965;a;a;aa;0.213,0.211,0.45,0.835,0.791,0.553,0.0208,0.222,0.846,0.826;0.357,0.175,0.462,0.264,0.239,0.729,0.212,0.337,0.248,0.183;0.819,0.486,0.92,0.662,0.476,0.871,0.319,0.348,0.662,0.534;0.388,0.67,0.963,0.807,0.187,0.654,0.179,0.869,0.937,0.295;0.603,0.182,0.272,0.983,0.217,0.19,0.932,0.957,0.447,0.174;0.958,0.961,0.919,0.979,0.189,0.969,0.215,0.645,0.143,0.791;0.15,0.398,0.754,0.154,0.442,0.548,0.305,0.466,0.0905,0.327;0.693,0.715,0.323,0.141,0.645,0.00112,0.857,0.434,0.0664,0.523;0.946,0.058,0.262,0.417,0.556,0.949,0.0661,0.53,0.256,0.221;0.832,0.0169,0.608,0.495,0.824,0.898,0.00848,0.44,0.429,0.308;0.815,0.393,0.00158,0.545,0.0584,0.793,0.359,0.975,0.777,0.99;0.0659,0.223,0.222,0.0787,0.912,0.00958,0.0544,0.56,0.497,0.0102;0.9,0.946,0.483,0.0921,0.575,0.135,0.807,0.0117,0.7,0.86;0.675,0.939,0.633,0.609,0.28,0.506,0.154,0.248,0.384,0.0675;0.663,0.545,0.343,0.553,0.893,0.668,0.219,0.292,0.346,0.315;0.744,0.0307,0.382,0.506,0.439,0.358,0.156,0.234,0.639,0.575;0.339,0.572,0.727,0.37,0.779,0.872,0.431,0.118,0.253,0.994;0.306,0.268,0.37,0.75,0.00273,0.957,0.0489,0.586,0.582,0.0045;0.597,0.115,0.91,0.798,0.118,0.403,0.403,0.456,0.263,0.00406;0.248,0.291,0.934,0.903,0.223,0.662,0.85,0.982,0.428,0.289;0.428,0.0457,0.841,0.207,0.999,0.764,0.182,0.278,0.764,0.492;0.253,0.854,0.527,0.313,0.443,0.265,0.862,0.217,0.544,0.707;0.249,0.224,0.492,0.47,0.248,0.732,0.39,0.181,0.564,0.581;0.277,0.749,0.258,0.794,0.185,0.67,0.546,0.802,0.0873,0.161;0.95,0.934,0.736,0.422,0.34,0.0776,0.913,0.981,0.951,0.41;0.0308,0.872,0.354,0.0239,0.583,0.0547,0.494,0.523,0.0515,0.996;0.0589,0.0174,0.665,0.652,0.364,0.923,0.144,0.961,0.498,0.143;0.0245,0.175,0.671,0.486,0.152,0.84,0.0178,0.939,0.557,0.395;0.769,0.687,0.439,0.294,0.223,0.311,0.405,0.667,0.868,0.0352;aaaaaaaaa;
0.727;a;0.0834;a;0.441;0.194;aaaaaa;0.985;0.225;0.685;0.452;a;0.118;aaaaaaa;0.456;aa;0.0778;aa;0.2;aaa;a;0.336;aaaaaaaaaa;0.566;aaaaaaaa;0.559;aaaaa;aa;a;0.835,0.102,0.611,0.31,0.158,0.401,0.733,0.918,0.0688,0.747;0.589,0.838,0.6,0.919,0.906,0.753,0.982,0.148,0.843,0.746;0.426,0.0453,0.909,0.112,0.992,0.205,0.491,0.767,0.79,0.96;0.545,0.912,0.453,0.203,0.3,0.166,0.449,0.0298,0.439,0.275;0.678,0.693,0.124,0.491,0.617,0.704,0.0419,0.441,0.649,0.361;0.612,0.502,0.832,0.186,0.848,0.457,0.294,0.0662,0.215,0.923;0.688,0.851,0.706,0.508,0.19,0.95,0.939,0.569,0.893,0.531;0.965,0.977,0.262,0.552,0.0535,0.985,0.644,0.215,0.986,0.989;0.966,0.495,0.8,0.264,0.234,0.814,0.0472,0.513,0.375,0.955;0.343,0.972,0.266,0.305,0.687,0.342,0.0574,0.841,0.673,0.894;0.394,0.971,0.191,0.252,0.139,0.104,0.509,0.599,0.518,0.458;0.686,0.512,0.302,0.687,0.609,0.841,0.983,0.842,0.205,0.836;0.932,0.119,0.932,0.948,0.385,0.424,0.344,0.612,0.426,0.858;0.554,0.75,0.282,0.189,0.131,0.656,0.155,0.177,0.203,0.395;0.295,0.671,0.307,0.777,0.769,0.78,0.273,0.778,0.519,0.0679;0.122,0.576,0.0385,0.597,0.415,0.502,0.175,0.278,0.614,0.925;0.446,0.79,0.364,0.629,0.502,0.581,0.508,0.716,0.0108,0.945;0.698,0.201,0.108,0.0787,0.93,0.784,0.0789,0.824,0.674,0.0182;0.114,0.0783,0.599,0.257,0.576,0.885,0.577,0.802,0.539,0.0469;0.224,0.483,0.437,0.943,0.731,0.661,0.432,0.712,0.798,0.938;0.251,0.827,0.405,0.566,0.514,0.717,0.349,0.464,0.876,0.361;0.528,0.89,0.957,0.112,0.44,0.59,0.0988,0.132,0.45,0.227;0.834,0.82,0.233,0.952,0.621,0.622,0.319,0.631,0.0175,0.464;0.079,0.0264,0.455,0.776,0.707,0.764,0.678,0.663,0.14,0.777;0.14,0.896,0.865,0.872,0.229,0.863,0.872,0.0455,0.557,0.476;0.741,0.432,0.425,0.199,0.819,0.369,0.012,0.972,0.163,0.0185;0.284,0.26,0.605,0.263,0.45,0.872,0.146,0.0284,0.911,0.484;0.386,0.657,0.301,0.997,0.958,0.649,0.419,0.626,0.871,0.509;0.932,0.553,0.503,0.506,0.515,0.0905,0.286,0.172,0.596,0.589;aaaa;
