ATT0(float,8);ATT1(float,1);ATT2(float,4);ATT3(string,76);ATT4(float,3);ATT5(string,48);ATT6(float,5);ATT7(string,72);ATT8(string,10);
0.556,0.585,0.129,0.908,0.000821,0.819,0.82,0.22;0.507;0.6,0.0845,0.889,0.432;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.579,0.861,0.616;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.462,0.932,0.516,0.649,0.79;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.461,0.63,0.74,0.699,0.278,0.2,0.139,0.079;0.444;0.772,0.545,0.283,0.832;aaaaaaaaaaaaaaaaa;0.00376,0.727,0.587;aaa;0.268,0.427,0.555,0.899,0.79;aaaaa;aaa;
0.213,0.000758,0.0576,0.375,0.637,0.398,0.382,0.112;0.411;0.952,0.612,0.612,0.602;aaa;0.117,0.236,0.974;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.768,0.772,0.466,0.0145,0.5;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.669,0.352,0.703,0.331,0.859,0.134,0.857,0.577;0.493;0.269,0.742,0.0729,0.0367;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.208,0.25,0.341;aaaaaaaaaaaaaaaaaaaaaaaa;0.893,0.956,0.422,0.0572,0.493;aaaaaaaaaaaaa;aa;
0.42,0.0936,0.198,0.233,0.991,0.327,0.974,0.831;0.962;0.402,0.752,0.276,0.8;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.343,0.65,0.127;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.939,0.212,0.585,0.894,0.133;aaaaaaaaaaaaaaaaaa;a;
0.184,0.393,0.744,0.387,0.489,0.239,0.22,0.598;0.793;0.685,0.257,0.243,0.785;aaaaaaaaaaaaaaaaaaaaaaa;0.957,0.772,0.517;a;0.983,0.503,0.128,0.351,0.18;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.587,0.156,0.786,0.93,0.825,0.0588,0.719,0.749;0.172;0.464,0.701,0.673,0.976;aa;0.316,0.171,0.116;aaaaaaaaaaaaa;0.366,0.363,0.769,0.489,0.728;aaaaaaaaaaa;aaaaaaaaa;
0.794,0.888,0.873,0.658,0.546,0.583,0.9,0.298;0.708;0.172,0.176,0.523,0.206;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.248,0.179,0.252;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.611,0.0155,0.0749,0.918,0.935;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.911,0.861,0.755,0.402,0.02,0.318,0.0685,0.494;0.249;0.973,0.485,0.093,0.608;aaaaaaaaaaaaaaaa;0.243,0.646,0.499;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.347,0.142,0.0577,0.399,0.0115;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.755,0.894,0.355,0.18,0.63,0.992,0.647,0.613;0.469;0.574,0.934,0.834,0.196;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.558,0.63,0.567;aaaaaaaaaaaaaaaaaaaaa;0.428,0.521,0.367,0.73,0.0183;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.886,0.558,0.8,0.662,0.836,0.533,0.44,0.781;0.831;0.62,0.18,0.406,0.24;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.937,0.0221,0.945;aaaaaaaa;0.702,0.291,0.856,0.175,0.188;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.186,0.843,0.614,0.702,0.878,0.277,0.911,0.742;0.793;0.893,0.102,0.0029,0.522;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.284,0.803,0.233;aaaaaaaaaaaaaaaaaaaaa;0.608,0.234,0.317,0.024,0.283;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.658,0.937,0.466,0.432,0.664,0.0105,0.397,0.216;0.53;0.37,0.605,0.22,0.941;aaaaaaaa;0.251,0.184,0.117;aaaaaaaaaaaaaaaaaaaaa;0.978,0.781,0.486,0.847,0.368;aaaaaaaaaaaaaaaaaaaa;a;
0.708,0.00323,0.715,0.459,0.393,0.0809,0.999,0.814;0.854;0.447,0.529,0.678,0.866;aaaaa;0.0136,0.0432,0.99;aaaaaaaaaaaaaaaa;0.0873,0.689,0.807,0.136,0.797;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.198,0.271,0.281,0.105,0.851,0.321,0.741,0.242;0.737;0.372,0.68,0.363,0.0831;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.485,0.306,0.791;aaaa;0.696,0.232,0.822,0.296,0.459;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.242,0.0296,0.813,0.285,0.964,0.739,0.985,0.144;0.552;0.647,0.889,0.105,0.688;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.904,0.534,0.341;aaaaaaaaaaaaaaaaaaa;0.559,0.714,0.734,0.632,0.847;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.0737,0.649,0.535,0.248,0.496,0.818,0.517,0.169;0.0163;0.816,0.071,0.669,0.0391;aaaaaaaaaaaaaaaaaaaaaaa;0.979,0.0133,0.619;aaaaaa;0.454,0.894,0.234,0.897,0.827;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.113,0.485,0.627,0.331,0.116,0.508,0.685,0.658;0.00496;0.681,0.151,0.00451,0.797;aaaaaaa;0.251,0.279,0.387;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.894,0.776,0.95,0.0185,0.0496;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.991,0.122,0.789,0.731,0.767,0.73,0.986,0.328;0.766;0.763,0.736,0.119,0.742;aaaaaaaaaaaaaaaa;0.335,0.348,0.504;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.925,0.717,0.523,0.899,0.495;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0398,0.293,0.631,0.216,0.647,0.947,0.0981,0.435;0.00347;0.859,0.768,0.442,0.132;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.694,0.71,0.345;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.65,0.21,0.857,0.916,0.438;aaaaaaaaaaaa;a;
0.0228,0.625,0.0439,0.846,0.353,0.00837,0.129,0.457;0.478;0.729,0.946,0.93,0.254;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.2,0.894,0.468;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.923,0.941,0.106,0.576,0.626;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.416,0.688,0.974,0.916,0.336,0.221,0.852,0.798;0.0586;0.37,0.825,0.554,0.308;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.865,0.594,0.757;aaaaaaaaaa;0.472,0.916,0.366,0.751,0.624;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.923,0.984,0.451,0.214,0.972,0.355,0.36,0.605;0.707;0.728,0.633,0.833,0.968;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.748,0.986,0.0943;aaaaaaaaaaaaaaaaaaaaa;0.627,0.511,0.365,0.0656,0.103;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.802,0.402,0.712,0.357,0.435,0.84,0.695,0.115;0.544;0.208,0.106,0.615,0.35;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.419,0.536,0.689;aaaaaaaa;0.781,0.203,0.332,0.656,0.5;aaa;aa;
0.709,0.945,0.252,0.713,0.942,0.254,0.0389,0.665;0.122;0.715,0.725,0.139,0.651;a;0.11,0.00112,0.79;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.468,0.444,0.668,0.132,0.186;aaaaaaaaaa;aaaaaaaa;
0.568,0.0848,0.809,0.509,0.229,0.52,0.159,0.974;0.734;0.327,0.808,0.222,0.0582;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.329,0.431,0.71;aaaaaaaaaaa;0.431,0.351,0.781,0.771,0.808;aaaaaaaaaaaaaaaaaaa;a;
0.612,0.458,0.964,0.599,0.708,0.461,0.533,0.374;0.0892;0.81,0.68,0.0389,0.535;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.287,0.161,0.303;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0946,0.983,0.411,0.344,0.707;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.651,0.974,0.937,0.961,0.96,0.736,0.815,0.988;0.0571;0.0288,0.637,0.868,0.731;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.963,0.934,0.276;aaaaaa;0.956,0.0685,0.392,0.299,0.0137;aaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.961,0.634,0.645,0.337,0.108,0.5,0.396,0.985;0.819;0.632,0.171,0.0653,0.264;aaaaaaaaaaaaaaaaaa;0.181,0.719,0.581;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.937,0.674,0.535,0.856,0.23;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.635,0.36,0.469,0.908,0.00933,0.0201,0.927,0.905;0.526;0.276,0.303,0.476,0.961;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.744,0.68,0.386;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.907,0.42,0.434,0.193,0.159;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.814,0.845,0.257,0.698,0.0405,0.872,0.223,0.0714;0.0112;0.517,0.65,0.374,0.557;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.316,0.685,0.0764;aaaaaaaaaaaaaaaaaaaa;0.282,0.566,0.586,0.265,0.408;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.248,0.304,0.177,0.0572,0.363,0.905,0.46,0.467;0.911;0.766,0.19,0.0575,0.352;aaaaaaaaaaaaaaaaaaaaaaa;0.85,0.696,0.602;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0666,0.0921,0.926,0.0927,0.0716;aaaaaaaaaaaaa;aaaaaaa;
0.0284,0.37,0.407,0.0463,0.783,0.744,0.521,0.54;0.433;0.125,0.688,0.488,0.345;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.447,0.0165,0.901;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.393,0.949,0.0716,0.368,0.619;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.592,0.279,0.532,0.347,0.988,0.351,0.0713,0.895;0.666;0.621,0.721,0.581,0.862;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.708,0.397,0.186;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.278,0.485,0.403,0.928,0.708;aaaaaa;aaaaaaa;
0.0241,0.289,0.116,0.451,0.206,0.137,0.883,0.539;0.937;0.711,0.102,0.561,0.227;aaaaaaaaaaaaaaaaaaaaaa;0.77,0.411,0.353;aa;0.546,0.562,0.605,0.122,0.209;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.678,0.786,0.4,0.307,0.428,0.487,0.554,0.661;0.227;0.467,0.371,0.0488,0.559;aa;0.0543,0.762,0.151;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.628,0.343,0.806,0.998,0.761;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.388,0.519,0.56,0.17,0.0747,0.146,0.702,0.505;0.93;0.218,0.784,0.623,0.82;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.402,0.35,0.422;aa;0.356,0.863,0.0954,0.901,0.558;aaaaaaaaaaaaaaa;aaaaa;
0.373,0.746,0.697,0.787,0.14,0.905,0.907,0.38;0.82;0.855,0.402,0.183,0.971;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.898,0.689,0.484;aaaa;0.37,0.245,0.482,0.188,0.412;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0331,0.729,0.871,0.735,0.67,0.327,0.68,0.998;0.746;0.64,0.535,0.149,0.828;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.665,0.726,0.758;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.993,0.933,0.296,0.85,0.755;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0888,0.844,0.524,0.213,0.38,0.409,0.723,0.315;0.842;0.553,0.88,0.3,0.293;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.495,0.0803,0.0528;aaaaaaaaaaaaaaa;0.792,0.185,0.675,0.895,0.72;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.357,0.847,0.716,0.642,0.748,0.532,0.116,0.59;0.627;0.983,0.583,0.419,0.855;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.977,0.254,0.166;aaaaaaaaaaaaaaaaa;0.34,0.764,0.564,0.464,0.975;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.419,0.0811,0.242,0.668,0.792,0.785,0.888,0.0798;0.413;0.76,0.538,0.557,0.833;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.204,0.498,0.763;a;0.423,0.573,0.243,0.331,0.126;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.774,0.928,0.699,0.39,0.884,0.996,0.677,0.985;0.296;0.594,0.589,0.144,0.23;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0932,0.622,0.839;aaaaaaaaaaaaaaaaaaaaaa;0.841,0.502,0.872,0.0713,0.114;aaaaa;aaaaaa;
0.203,0.843,0.102,0.888,0.361,0.856,0.775,0.625;0.643;0.697,0.45,0.979,0.893;aaaaaaaaaaaaaaaaaaaaa;0.479,0.952,0.691;aaaaaaaaaaaaaaa;0.985,0.661,0.085,0.613,0.538;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.307,0.499,0.524,0.921,0.719,0.876,0.962,0.967;0.88;0.918,0.322,0.127,0.0858;aaaaaaaaaaaaaaaaaa;0.898,0.355,0.64;aaaaaaaaaaaaaaaaaaaa;0.632,0.175,0.227,0.553,0.485;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.573,0.843,0.171,0.182,0.436,0.542,0.182,0.133;0.992;0.76,0.341,0.187,0.409;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.883,0.699,0.202;aaaaaaaaaaaaaaaaaaaa;0.632,0.184,0.156,0.754,0.605;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.000297,0.673,0.643,0.642,0.946,0.613,0.871,0.547;0.628;0.316,0.117,0.371,0.332;aaaaaa;0.29,0.96,0.571;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.193,0.252,0.516,0.988,0.839;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.756,0.0701,0.512,0.325,0.194,0.169,0.545,0.552;0.352;0.908,0.954,0.69,0.384;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.868,0.111,0.957;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.125,0.286,0.901,0.805,0.491;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.51,0.901,0.675,0.45,0.0917,0.77,0.263,0.824;0.725;0.988,0.0136,0.0671,0.995;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.732,0.988,0.424;aaaaaaaaaaa;0.0202,0.69,0.162,0.901,0.0617;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.547,0.485,0.594,0.526,0.931,0.121,0.869,0.766;0.525;0.672,0.435,0.508,0.377;aaaaaaaaaaaaaaaa;0.45,0.266,0.408;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.892,0.218,0.11,0.965,0.00198;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.515,0.785,0.0456,0.418,0.69,0.182,0.281,0.238;0.869;0.0289,0.394,0.851,0.969;aaaaaaaaaaaaaaaa;0.482,0.148,0.141;aaaaaaaaaaaaaaaaaaaaaaaa;0.528,0.651,0.447,0.371,0.312;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0207,0.55,0.957,0.998,0.595,0.408,0.841,0.121;0.925;0.501,0.777,0.16,0.724;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.617,0.983,0.0569;aaaaaa;0.479,0.268,0.767,0.77,0.511;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.916,0.433,0.641,0.891,0.507,0.654,0.609,0.198;0.179;0.512,0.973,0.0911,0.0489;aaaaaaaaaaaaaaaaaaaaaa;0.381,0.343,0.209;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.151,0.565,0.822,0.612,0.103;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.441,0.362,0.896,0.139,0.464,0.224,0.731,0.00569;0.595;0.696,0.652,0.924,0.743;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.854,0.509,0.969;aaaaaaaa;0.274,0.421,0.336,0.797,0.401;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.166,0.594,0.376,0.286,0.88,0.117,0.52,0.871;0.222;0.994,0.476,0.155,0.542;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.153,0.87,0.857;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.504,0.407,0.658,0.0312,0.301;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.6,0.555,0.242,0.471,0.964,0.0608,0.971,0.754;0.525;0.897,0.444,0.324,0.647;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.721,0.58,0.705;aaaaaaaaaaaa;0.292,0.719,0.0494,0.913,0.385;aaaaaaaaaaaaaaa;aa;
0.523,0.226,0.929,0.347,0.996,0.987,0.541,0.708;0.55;0.243,0.187,0.584,0.0858;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.75,0.4,0.67;aaaaaaaaaaaaaaaaaa;0.743,0.998,0.301,0.211,0.549;aaaaaaaaaaaaaaaaaaa;aaa;
0.338,0.188,0.0212,0.703,0.162,0.0777,0.268,0.378;0.455;0.215,0.287,0.528,0.112;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0191,0.502,0.43;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.194,0.372,0.859,0.523,0.988;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.202,0.745,0.985,0.128,0.635,0.183,0.672,0.467;0.383;0.277,0.969,0.233,0.139;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.339,0.374,0.977;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.382,0.379,0.995,0.392,0.447;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.136,0.152,0.225,0.511,0.89,0.916,0.101,0.912;0.12;0.0235,0.648,0.496,0.407;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.877,0.755,0.63;aaaaaaaaaaaaaaaaaaaaaaaa;0.218,0.624,0.893,0.709,0.848;aaaaa;aaaa;
0.747,0.676,0.932,0.293,0.305,0.871,0.24,0.632;0.543;0.127,0.876,0.648,0.831;aaaaaaa;0.0297,0.301,0.288;aaaaaaaaaaaaaaaaaaa;0.921,0.788,0.62,0.599,0.228;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.601,0.985,0.592,0.494,0.264,0.614,0.109,0.573;0.72;0.0198,0.534,0.97,0.512;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.469,0.0963,0.799;aaaaaaaaaaaaaa;0.259,0.293,0.711,0.399,0.985;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0526,0.914,0.17,0.399,0.0243,0.447,0.508,0.118;0.573;0.0433,0.422,0.264,0.37;aaaaaaaaaaaaaaaaaaaa;0.413,0.635,0.104;aaaaaaaaaaaaaaaaaaaaa;0.701,0.461,0.652,0.568,0.118;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.055,0.673,0.156,0.978,0.57,0.663,0.712,0.671;0.984;0.305,0.646,0.661,0.934;aaaaaaaaaaaaaaaaaaaa;0.171,0.875,0.113;aaaaaaaa;0.603,0.897,0.307,0.787,0.811;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.887,0.361,0.332,0.506,0.67,0.383,0.724,0.572;0.335;0.506,0.54,0.848,0.721;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.48,0.452,0.212;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.538,0.167,0.157,0.322,0.421;aaaa;aaaaaaaa;
0.621,0.645,0.146,0.997,0.0681,0.757,0.226,0.96;0.367;0.571,0.801,0.314,0.531;aaaaaaaaaaaaaaaaaaaaaaa;0.576,0.0263,0.317;aaaaaaaaaaaaaaaaaaaaaaa;0.104,0.266,0.836,0.736,0.176;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.846,0.692,0.228,0.918,0.0303,0.605,0.176,0.296;0.923;0.647,0.66,0.185,0.502;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.288,0.219,0.29;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.924,0.21,0.486,0.88,0.338;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.215,0.161,0.721,0.605,0.716,0.486,0.649,0.143;0.772;0.605,0.301,0.74,0.708;aaaaaaaaaaaa;0.985,0.156,0.0189;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.393,0.00141,0.105,0.697,0.883;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.536,0.808,0.764,0.551,0.38,0.194,0.793,0.71;0.336;0.435,0.398,0.795,0.0346;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.145,0.842,0.762;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.688,0.904,0.853,0.615,0.576;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.638,0.791,0.167,0.718,0.567,0.921,0.374,0.875;0.525;0.487,0.803,0.991,0.874;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0248,0.195,0.756;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.648,0.492,0.0255,0.0422,0.891;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
