ATT0(string,8);ATT1(string,2);ATT2(string,6);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(string,9);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aaaaaaaa;a;aaaaaa;aaaaaa;0.404;0.126;aaaaaa;aaaaa;0.866;0.0637;aaaaa;aaaaaaaaa;0.839,0.286,0.778,0.254,0.0953,0.0829,0.0746,0.68,0.896,0.0828;0.643,0.811,0.662,0.778,0.359,0.153,0.131,0.255,0.898,0.145;0.324,0.297,0.406,0.324,0.383,0.849,0.7,0.641,0.381,0.144;0.632,0.0695,0.701,0.457,0.401,0.4,0.0927,0.49,0.175,0.389;0.736,0.718,0.283,0.0757,0.539,0.136,0.627,0.611,0.433,0.672;0.343,0.448,0.475,0.777,0.308,0.18,0.382,0.117,0.836,0.427;0.914,0.564,0.641,0.237,0.0788,0.224,0.559,0.706,0.195,0.491;0.599,0.154,0.562,0.447,0.209,0.0713,0.644,0.12,0.986,0.389;0.845,0.271,0.0854,0.646,0.767,0.172,0.432,0.338,0.0301,0.339;0.588,0.151,0.478,0.091,0.786,0.471,0.2,0.978,0.918,0.0449;0.417,0.275,0.62,0.329,0.979,0.933,0.943,0.535,0.892,0.289;0.0752,0.633,0.525,0.463,0.994,0.406,0.416,0.286,0.0304,0.83;aa;
aa;a;aaa;aaaaaa;0.719;0.453;aaaaaaa;aaaa;0.92;0.0511;a;aa;0.669,0.479,0.12,0.17,0.819,0.0345,0.158,0.944,0.0195,0.916;0.871,0.253,0.952,0.77,0.133,0.895,0.833,0.1,0.0309,0.568;0.986,0.913,0.362,0.546,0.178,0.331,0.08,0.388,0.282,0.464;0.678,0.712,0.753,0.00488,0.0704,0.335,0.628,0.909,0.227,0.736;0.475,0.252,0.113,0.845,0.651,0.766,0.682,0.842,0.876,0.989;0.217,0.229,0.346,0.172,0.253,0.624,0.312,0.537,0.096,0.826;0.263,0.191,0.992,0.245,0.716,0.475,0.0229,0.687,0.13,0.076;0.548,0.894,0.476,0.975,0.582,0.391,0.136,0.615,0.776,0.952;0.781,0.294,0.705,0.819,0.773,0.47,0.87,0.991,0.842,0.44;0.939,0.293,0.2,0.522,0.569,0.865,0.982,0.758,0.897,0.133;0.696,0.0659,0.24,0.00731,0.876,0.684,0.482,0.568,0.95,0.841;0.424,0.486,0.113,0.878,0.0261,0.973,0.999,0.917,0.249,0.579;aaaaaaaaa;
aaaa;a;a;aaaaaa;0.0243;0.893;aaa;a;0.648;0.144;aaaaaa;aaaaaa;0.435,0.26,0.821,0.664,0.921,0.553,0.722,0.206,0.758,0.676;0.926,0.252,0.0613,0.848,0.962,0.109,0.825,0.509,0.634,0.747;0.917,0.702,0.0544,0.00346,0.219,0.428,0.339,0.489,0.704,0.135;0.326,0.332,0.596,0.967,0.211,0.766,0.424,0.364,0.496,0.456;0.213,0.568,0.296,0.643,0.949,0.637,0.421,0.284,0.266,0.341;0.016,0.88,0.24,0.94,0.0964,0.503,0.565,0.876,0.63,0.562;0.452,0.823,0.554,0.552,0.497,0.389,0.373,0.766,0.783,0.581;0.975,0.892,0.536,0.184,0.247,0.685,0.73,0.725,0.339,0.256;0.483,0.593,0.686,0.282,0.705,0.586,0.795,0.685,0.822,0.0293;0.14,0.397,0.665,0.497,0.464,0.592,0.902,0.826,0.572,0.716;0.379,0.691,0.993,0.62,0.618,0.845,0.275,0.144,0.625,0.129;0.63,0.0651,0.249,0.637,0.156,0.784,0.917,0.434,0.771,0.623;aaaaaa;
aa;aa;aaaaa;aaaaaa;0.97;0.59;a;a;0.101;0.0159;aaaa;aaa;0.35,0.88,0.555,0.959,0.715,0.278,0.109,0.878,0.266,0.381;0.402,0.465,0.0226,0.549,0.884,0.4,0.67,0.00868,0.851,0.541;0.488,0.73,0.583,0.304,0.787,0.465,0.359,0.0824,0.259,0.753;0.193,0.943,0.439,0.586,0.618,0.305,0.622,0.447,0.337,0.746;0.0816,0.394,0.0158,0.875,0.645,0.925,0.942,0.349,0.731,0.435;0.722,0.937,0.478,0.429,0.516,0.406,0.99,0.59,0.593,0.612;0.611,0.364,0.643,0.793,0.914,0.42,0.216,0.985,0.838,0.335;0.582,0.839,0.139,0.543,0.864,0.089,0.0747,0.208,0.568,0.0242;0.721,0.589,0.296,0.357,0.244,0.345,0.98,0.293,0.318,0.522;0.0846,0.0867,0.205,0.442,0.8,0.00855,0.655,0.564,0.657,0.338;0.228,0.232,0.256,0.741,0.505,0.995,0.11,0.596,0.641,0.147;0.318,0.83,0.786,0.225,0.725,0.782,0.442,0.0698,0.592,0.635;aaaaaaaaaa;
aaaaaaa;aa;aaaaaa;aa;0.073;0.348;aaaaaa;aaa;0.585;0.845;aa;aaaaaa;0.649,0.863,0.0199,0.469,0.932,0.993,0.73,0.137,0.425,0.739;0.138,0.89,0.691,0.47,0.712,0.0271,0.0794,0.823,0.289,0.0327;0.326,0.918,0.1,0.529,0.918,0.261,0.222,0.466,0.475,0.16;0.0575,0.122,0.598,0.91,0.772,0.0397,0.568,0.205,0.802,0.589;0.643,0.799,0.249,0.434,0.315,0.814,0.429,0.584,0.376,0.851;0.289,0.227,0.788,0.0907,0.466,0.844,0.282,0.679,0.183,0.509;0.263,0.0932,0.00228,0.245,0.893,0.328,0.728,0.454,0.826,0.349;0.322,0.86,0.187,0.0536,0.66,0.836,0.844,0.453,0.702,0.736;0.796,0.711,0.564,0.469,0.394,0.461,0.393,0.359,0.6,0.659;0.678,0.801,0.389,0.995,0.0203,0.406,0.266,0.97,0.147,0.583;0.929,0.311,0.77,0.146,0.327,0.0844,0.739,0.683,0.758,0.0617;0.288,0.249,0.544,0.93,0.116,0.465,0.731,0.408,0.235,0.874;a;
aaaa;a;aaa;aaaa;0.585;0.145;aaaaaaa;aa;0.759;0.254;a;aaa;0.866,0.892,0.127,0.918,0.356,0.593,0.209,0.854,0.599,0.49;0.252,0.109,0.839,0.716,0.073,0.486,0.96,0.342,0.812,0.834;0.511,0.649,0.372,0.22,0.0638,0.704,0.81,0.615,0.138,0.606;0.173,0.0159,0.281,0.596,0.795,0.709,0.288,0.079,0.849,0.284;0.0239,0.432,0.882,0.867,0.656,0.553,0.39,0.742,0.632,0.0745;0.297,0.373,0.177,0.618,0.612,0.793,0.174,0.289,0.666,0.311;0.252,0.0492,0.689,0.675,0.185,0.894,0.00112,0.855,0.156,0.185;0.0556,0.911,0.341,0.572,0.868,0.881,0.953,0.467,0.38,0.445;0.161,0.274,0.874,0.304,0.255,0.25,0.447,0.52,0.589,0.0366;0.551,0.58,0.057,0.24,0.254,0.00254,0.747,0.456,0.176,0.404;0.177,0.866,0.707,0.124,0.963,0.52,0.696,0.166,0.638,0.203;0.784,0.308,0.794,0.677,0.642,0.216,0.139,0.757,0.992,0.508;aaaaaaaaa;
aa;a;a;aaa;0.701;0.882;aaaaaaa;aaa;0.143;0.229;aaaa;aaaaaaaa;0.895,0.15,0.0936,0.207,0.513,0.507,0.715,0.394,0.588,0.877;0.557,0.931,0.838,0.228,0.261,0.753,0.0216,0.235,0.679,0.375;0.486,0.275,0.937,0.297,0.572,0.978,0.107,0.632,0.292,0.0871;0.454,0.87,0.631,0.0768,0.693,0.423,0.00346,0.111,0.865,0.764;0.41,0.18,0.593,0.345,0.393,0.702,0.879,0.799,0.417,0.257;0.442,0.993,0.242,0.707,0.371,0.0771,0.555,0.73,0.607,0.488;0.913,0.393,0.358,0.36,0.0675,0.529,0.0161,0.221,0.981,0.0259;0.103,0.381,0.571,0.203,0.14,0.193,0.705,0.595,0.107,0.273;0.222,0.0844,0.879,0.574,0.357,0.502,0.889,0.452,0.375,0.632;0.385,0.279,0.289,0.976,0.425,0.16,0.797,0.0153,0.692,0.547;0.626,0.094,0.621,0.676,0.737,0.258,0.128,0.21,0.351,0.559;0.715,0.707,0.686,0.56,0.783,0.903,0.649,0.878,0.43,0.38;aaaaaaaaaa;
aa;aa;aaa;a;0.728;0.784;aa;a;0.661;0.823;aaa;aaa;0.853,0.524,0.596,0.298,0.66,0.0495,0.496,0.0481,0.594,0.123;0.829,0.581,0.586,0.817,0.679,0.858,0.475,0.992,0.482,0.173;0.885,0.359,0.957,0.158,0.253,0.0791,0.169,0.709,0.642,0.709;0.715,0.282,0.0824,0.0306,0.694,0.434,0.432,0.616,0.151,0.688;0.155,0.041,0.513,0.477,0.394,0.574,0.55,0.868,0.611,0.686;0.0431,0.56,0.662,0.0234,0.0926,0.708,0.28,0.995,0.876,0.174;0.355,0.686,0.994,0.33,0.96,0.101,0.84,0.678,0.97,0.404;0.0577,0.412,0.0316,0.343,0.618,0.124,0.258,0.385,0.0978,0.364;0.059,0.00451,0.737,0.618,0.154,0.658,0.152,0.416,0.632,0.723;0.231,0.991,0.542,0.16,0.525,0.635,0.925,0.983,0.483,0.31;0.179,0.688,0.961,0.384,0.595,0.264,0.77,0.647,0.743,0.538;0.776,0.0313,0.467,0.705,0.426,0.0322,0.407,0.636,0.501,0.824;aaaaaaa;
aaaaaaaa;a;aaaaaa;a;0.585;0.688;aaa;a;0.472;0.437;aaaaaa;aaaaaaa;0.00642,0.917,0.857,0.113,0.992,0.53,0.092,0.451,0.568,0.0562;0.118,0.869,0.651,0.0483,0.128,0.664,0.565,0.117,0.0195,0.145;0.584,0.217,0.613,0.747,0.304,0.636,0.971,0.704,0.675,0.492;0.41,0.729,0.00655,0.0249,0.348,0.653,0.585,0.827,0.383,0.988;0.65,0.432,0.776,0.0273,0.305,0.127,0.647,0.908,0.619,0.735;0.865,0.0205,0.482,0.433,0.0613,0.521,0.313,0.919,0.422,0.494;0.519,0.222,0.949,0.698,0.585,0.287,0.00308,0.696,0.917,0.862;0.83,0.513,0.696,0.226,0.928,0.403,0.847,0.322,0.788,0.511;0.411,0.163,0.479,0.115,0.553,0.439,0.315,0.351,0.354,0.783;0.64,0.702,0.186,0.338,0.39,0.656,0.145,0.752,0.358,0.43;0.814,0.864,0.388,0.000493,0.285,0.4,0.864,0.173,0.765,0.675;0.112,0.885,0.895,0.177,0.159,0.778,0.28,0.00681,0.534,0.818;aaaaaaaaaa;
aaaaaa;aa;a;aaaa;0.739;0.246;a;aaaa;0.839;0.275;aaaaaaa;aaaaaa;0.331,0.519,0.29,0.699,0.64,0.24,0.461,0.248,0.256,0.665;0.341,0.446,0.738,0.492,0.428,0.7,0.419,0.516,0.395,0.315;0.989,0.0621,0.0771,0.569,0.0508,0.385,0.0133,0.0331,0.111,0.521;0.849,0.329,0.694,0.101,0.456,0.578,0.875,0.746,0.0143,0.258;0.975,0.0708,0.774,0.587,0.232,0.787,0.824,0.015,0.76,0.404;0.435,0.58,0.932,0.453,0.0238,0.904,0.546,0.236,0.49,0.0798;0.194,0.39,0.751,0.749,0.798,0.532,0.3,0.192,0.129,0.615;0.418,0.615,0.998,0.388,0.872,0.73,0.367,0.44,0.588,0.0655;0.467,0.356,0.253,0.073,0.47,0.0762,0.13,0.00612,0.88,0.71;0.734,0.557,0.665,0.549,0.463,0.773,0.481,0.541,0.253,0.72;0.453,0.873,0.492,0.263,0.939,0.437,0.142,0.342,0.847,0.229;0.591,0.611,0.242,0.00266,0.688,0.824,0.722,0.494,0.943,0.385;aaaa;
aa;a;aaa;aaa;0.902;0.197;aaaaa;aa;0.213;0.849;aaa;aaaaaaaa;0.171,0.39,0.584,0.961,0.472,0.56,0.512,0.767,0.657,0.848;0.259,0.632,0.941,0.72,0.949,0.479,0.584,0.243,0.182,0.74;0.85,0.626,0.658,0.209,0.217,0.516,0.211,0.291,0.163,0.729;0.0339,0.187,0.0462,0.883,0.811,0.254,0.119,0.661,0.467,0.984;0.493,0.0176,0.593,0.624,0.523,0.86,0.052,0.152,0.108,0.434;0.00699,0.49,0.141,0.767,0.179,0.726,0.727,0.307,0.0445,0.592;0.856,0.95,0.534,0.0982,0.116,0.0749,0.0299,0.89,0.749,0.505;0.683,0.76,0.466,0.536,0.442,0.823,0.329,0.837,0.506,0.545;0.793,0.581,0.137,0.0249,0.84,0.458,0.82,0.629,0.946,0.559;0.525,0.279,0.588,0.136,0.296,0.708,0.926,0.761,0.767,0.474;0.752,0.0926,0.0861,0.631,0.105,0.814,0.581,0.443,0.498,0.212;0.227,0.0711,0.535,0.68,0.44,0.384,0.0432,0.303,0.0229,0.00272;aaaaaaa;
aaaa;aa;aaaaa;aaaaaaa;0.605;0.558;aaaaa;aaaa;0.217;0.421;aaa;aaaa;0.122,0.616,0.0605,0.00515,0.626,0.327,0.639,0.714,0.00466,0.303;0.23,0.314,0.434,0.629,0.434,0.833,0.0897,0.124,0.579,0.63;0.662,0.866,0.825,0.894,0.954,0.44,0.099,0.933,0.381,0.397;0.324,0.876,0.425,0.816,0.0311,0.697,0.638,0.837,0.758,0.868;0.235,0.541,0.893,0.965,0.601,0.995,0.95,0.338,0.344,0.898;0.189,0.462,0.268,0.84,0.86,0.511,0.626,0.218,0.712,0.958;0.544,0.362,0.865,0.262,0.0454,0.362,0.524,0.0531,0.0985,0.335;0.913,0.0586,0.0482,0.772,0.432,0.012,0.619,0.0446,0.0638,0.96;0.514,0.268,0.351,0.192,0.152,0.386,0.604,0.0632,0.0735,0.771;0.446,0.828,0.569,0.901,0.121,0.97,0.106,0.0972,0.675,0.0633;0.812,0.973,0.453,0.886,0.592,0.511,0.178,0.421,0.421,0.545;0.831,0.299,0.793,0.298,0.518,0.819,0.722,0.0238,0.141,0.876;aaa;
a;a;aaaa;aaaa;0.791;0.885;aaaaa;aaa;0.316;0.357;aaaaaaa;aaaa;0.403,0.603,0.53,0.685,0.598,0.584,0.304,0.635,0.31,0.384;0.379,0.203,0.539,0.83,0.788,0.569,0.17,0.78,0.764,0.49;0.0473,0.28,0.133,0.659,0.377,0.945,0.126,0.167,0.0555,0.188;0.452,0.144,0.968,0.193,0.915,0.822,0.613,0.467,0.421,0.891;0.753,0.602,0.543,0.74,0.968,0.38,0.928,0.727,0.126,0.16;0.624,0.927,0.572,0.771,0.609,0.352,0.534,0.267,0.898,0.63;0.277,0.98,0.211,0.468,0.315,0.25,0.0454,0.834,0.54,0.657;0.596,0.764,0.946,0.813,0.359,0.14,0.299,0.348,0.15,0.606;0.94,0.0647,0.807,0.858,0.0367,0.311,0.95,0.0916,0.266,0.46;0.0117,0.943,0.448,0.104,0.0797,0.87,0.0889,0.667,0.666,0.547;0.775,0.174,0.0141,0.935,0.659,0.876,0.53,0.519,0.861,0.371;0.239,0.16,0.369,0.665,0.369,0.89,0.619,0.744,0.0443,0.802;aaaa;
aa;a;aaaaa;aaa;0.0685;0.38;aaa;aaa;0.573;0.236;aaaaaaa;aaa;0.189,0.337,0.296,0.318,0.712,0.657,0.0869,0.347,0.446,0.979;0.683,0.604,0.664,0.06,0.0743,0.26,0.61,0.796,0.171,0.909;0.484,0.535,0.323,0.165,0.476,0.163,0.711,0.686,0.515,0.152;0.487,0.294,0.251,0.609,0.248,0.0888,0.915,0.218,0.612,0.267;0.0375,0.115,0.749,0.358,0.985,0.929,0.313,0.967,0.706,0.764;0.173,0.48,0.662,0.908,0.0212,0.736,0.674,0.337,0.867,0.108;0.193,0.366,0.697,0.619,0.628,0.686,0.99,0.352,0.978,0.0989;0.408,0.192,0.943,0.248,0.672,0.156,0.00851,0.0132,0.545,0.732;0.816,0.585,0.0464,0.268,0.0818,0.444,0.634,0.255,0.818,0.666;0.992,0.0899,0.706,0.838,0.92,0.957,0.251,0.67,0.9,0.384;0.329,0.363,0.92,0.9,0.947,0.328,0.536,0.667,0.14,0.479;0.162,0.978,0.714,0.874,0.694,0.86,0.692,0.551,0.93,0.782;aaa;
a;aa;aa;aaaaaaa;0.764;0.9;aaaa;aaa;0.859;0.794;aaaaa;aaaaa;0.202,0.227,0.489,0.401,0.643,0.509,0.706,0.287,0.907,0.929;0.447,0.325,0.819,0.657,0.423,0.427,0.393,0.141,0.211,0.993;0.646,0.406,0.299,0.085,0.621,0.477,0.552,0.275,0.242,0.409;0.287,0.428,0.685,0.646,0.478,0.932,0.136,0.246,0.228,0.773;0.000863,0.5,0.192,0.736,0.558,0.394,0.903,0.608,0.34,0.13;0.463,0.682,0.232,0.328,0.784,0.425,0.0779,0.135,0.437,0.56;0.68,0.682,0.491,0.615,0.624,0.244,0.473,0.445,0.315,0.424;0.516,0.313,0.0703,0.924,0.552,0.644,0.879,0.107,0.464,0.955;0.321,0.19,0.898,0.647,0.109,0.115,0.208,0.274,0.782,0.0281;0.848,0.641,0.119,0.931,0.178,0.586,0.0567,0.242,0.7,0.759;0.59,0.689,0.0716,0.637,0.649,0.828,0.0982,0.195,0.925,0.774;0.985,0.535,0.542,0.728,0.489,0.526,0.244,0.501,0.647,0.235;aaaaaaaa;
aaaaaaaa;aa;a;aaaaaa;0.329;0.72;aaaaaaa;aaaa;0.612;0.629;aaa;aaaaaaa;0.301,0.701,0.725,0.882,0.456,0.603,0.38,0.0197,0.613,0.977;0.648,0.915,0.155,0.44,0.893,0.724,0.755,0.615,0.835,0.543;0.0502,0.222,0.907,0.632,0.449,0.944,0.872,0.719,0.888,0.736;0.364,0.543,0.731,0.47,0.264,0.988,0.0312,0.817,0.487,0.78;0.915,0.812,0.287,0.12,0.711,0.543,0.244,0.87,0.812,0.888;0.507,0.547,0.337,0.462,0.632,0.351,0.846,0.394,0.824,0.928;0.4,0.363,0.19,0.595,0.743,0.458,0.981,0.143,0.673,0.678;0.752,0.0983,0.727,0.393,0.184,0.508,0.705,0.371,0.123,0.623;0.176,0.42,0.538,0.984,0.631,0.262,0.659,0.261,0.732,0.976;0.445,0.0931,0.298,0.897,0.459,0.486,0.938,0.879,0.187,0.956;0.0795,0.977,0.0679,0.735,0.427,0.622,0.724,0.673,0.627,0.96;0.455,0.445,0.166,0.419,0.208,0.62,0.142,0.985,0.495,0.184;a;
aaa;aa;aa;aaa;0.98;0.785;aaaa;aaaaa;0.691;0.493;aaaaaa;aaa;0.48,0.672,0.0861,0.279,0.535,0.687,0.498,0.572,0.714,0.146;0.893,0.319,0.0487,0.757,0.0918,0.563,0.99,0.599,0.108,0.703;0.384,0.424,0.173,0.248,0.939,0.436,0.524,0.0536,0.263,0.637;0.146,0.747,0.868,0.891,0.948,0.925,0.0513,0.662,0.351,0.556;0.371,0.143,0.369,0.421,0.202,0.17,0.684,0.128,0.422,0.16;0.997,0.0847,0.845,0.727,0.491,0.731,0.585,0.215,0.946,0.547;0.353,0.2,0.214,0.0276,0.436,0.613,0.714,0.869,0.626,0.459;0.672,0.322,0.635,0.429,0.827,0.754,0.456,0.563,0.221,0.672;0.56,0.433,0.0976,0.967,0.527,0.539,0.121,0.104,0.648,0.247;0.186,0.0966,0.98,0.438,0.00644,0.199,0.211,0.756,0.111,0.131;0.905,0.208,0.885,0.98,0.135,0.236,0.591,0.107,0.979,0.409;0.287,0.51,0.324,0.387,0.0647,0.17,0.82,0.431,0.444,0.261;aaaaaa;
aaaa;a;aaaaa;aaaaaa;0.647;0.99;aa;aa;0.485;0.909;aaaaaaa;aa;0.972,0.373,0.382,0.934,0.646,0.625,0.826,0.387,0.766,0.551;0.745,0.00978,0.34,0.441,0.455,0.493,0.668,0.881,0.495,0.492;0.186,0.041,0.241,0.461,0.686,0.264,0.372,0.248,0.352,0.0922;0.435,0.00607,0.0763,0.203,0.287,0.256,0.831,0.492,0.629,0.424;0.775,0.846,0.414,0.688,0.764,0.589,0.309,0.568,0.339,0.448;0.184,0.302,0.163,0.333,0.241,0.261,0.594,0.0708,0.296,0.651;0.788,0.16,0.477,0.537,0.302,0.189,0.685,0.328,0.745,0.725;0.106,0.166,0.0868,0.171,0.492,0.1,0.33,0.696,0.922,0.927;0.0123,0.2,0.221,0.573,0.444,0.979,0.371,0.644,0.971,0.757;0.588,0.965,0.373,0.857,0.244,0.548,0.263,0.745,0.277,0.853;0.432,0.5,0.862,0.605,0.136,0.421,0.184,0.225,0.497,0.917;0.293,0.294,0.0263,0.827,0.255,0.684,0.591,0.907,0.949,0.51;aaaa;
aaaaaa;a;aaa;aaa;0.235;0.514;aaa;aa;0.923;0.417;aaa;aaaaaaa;0.217,0.236,0.873,0.864,0.324,0.761,0.26,0.377,0.284,0.757;0.96,0.4,0.473,0.241,0.113,0.647,0.248,0.0866,0.0404,0.566;0.397,0.628,0.873,0.00612,0.83,0.634,0.301,0.97,0.652,0.167;0.79,0.702,0.622,0.0986,0.747,0.887,0.572,0.71,0.397,0.0484;0.669,0.745,0.194,0.876,0.975,0.111,0.747,0.643,0.235,0.677;0.055,0.777,0.446,0.308,0.822,0.397,0.213,0.784,0.69,0.643;0.675,0.272,0.051,0.453,0.696,0.851,0.0757,0.5,0.311,0.984;0.187,0.8,0.619,0.436,0.836,0.754,0.933,0.134,0.792,0.455;0.163,0.569,0.782,0.0066,0.943,0.889,0.579,0.825,0.965,0.23;0.663,0.977,0.39,0.167,0.452,0.573,0.728,0.471,0.209,0.0361;0.161,0.754,0.309,0.141,0.693,0.886,0.235,0.488,0.449,0.791;0.688,0.0589,0.123,0.789,0.587,0.745,0.348,0.926,0.796,0.196;aaaaaa;
aa;a;aaaaa;aaa;0.32;0.351;aaaaaaa;aa;0.824;0.421;aa;aaa;0.427,0.221,0.801,0.0512,0.0383,0.103,0.317,0.461,0.155,0.083;0.534,0.48,0.862,0.475,0.243,0.0585,0.908,0.454,0.512,0.342;0.122,0.933,0.781,0.216,0.856,0.126,0.758,0.45,0.262,0.846;0.106,0.557,0.762,0.837,0.449,0.24,0.163,0.646,0.665,0.156;0.743,0.497,0.712,0.914,0.0652,0.456,0.295,0.144,0.692,0.0325;0.604,0.565,0.676,0.28,0.042,0.841,0.346,0.419,0.991,0.74;0.405,0.783,0.697,0.66,0.528,0.502,0.158,0.912,0.29,0.868;0.607,0.882,0.408,0.888,0.368,0.263,0.286,0.236,0.212,0.669;0.463,0.436,0.684,0.892,0.473,0.12,0.332,0.502,0.301,0.785;0.444,0.453,0.15,0.93,0.692,0.153,0.397,0.297,0.722,0.658;0.322,0.719,0.584,0.582,0.176,0.541,0.366,0.108,0.182,0.458;0.299,0.562,0.171,0.852,0.168,0.809,0.21,0.476,0.271,0.0635;aaaaaa;
aaaaaaaa;aa;aaaaa;a;0.633;0.883;aaaa;aaaaaa;0.491;0.236;aaaaaa;aaaaaaaa;0.128,0.437,0.429,0.698,0.8,0.818,0.111,0.517,0.207,0.0976;0.445,0.0646,0.328,0.638,0.564,0.932,0.549,0.178,0.269,0.882;0.839,0.769,0.953,0.177,0.658,0.326,0.198,0.974,0.379,0.498;0.616,0.189,0.155,0.651,0.00584,0.213,0.833,0.657,0.393,0.84;0.369,0.724,0.808,0.0894,0.604,0.527,0.31,0.536,0.763,0.143;0.384,0.796,0.839,0.955,0.845,0.775,0.552,0.861,0.859,0.31;0.78,0.000747,0.561,0.153,0.116,0.604,0.926,0.853,0.0336,0.277;0.105,0.0613,0.688,0.802,0.227,0.61,0.861,0.553,0.754,0.00381;0.98,0.711,0.26,0.00861,0.75,0.861,0.551,0.641,0.66,0.237;0.352,0.614,0.749,0.927,0.108,0.937,0.483,0.987,0.821,0.343;0.685,0.801,0.636,0.536,0.0211,0.86,0.797,0.318,0.718,0.704;0.771,0.139,0.865,0.175,0.895,0.586,0.988,0.402,0.424,0.118;aaaaaaaaaa;
aa;a;aaaaaa;aaa;0.624;0.605;a;aaaaa;0.401;0.591;aaaaa;aaaaaaaa;0.953,0.231,0.544,0.306,0.251,0.311,0.987,0.516,0.762,0.853;0.9,0.455,0.436,0.66,0.34,0.392,0.126,0.937,0.871,0.0571;0.258,0.796,0.283,0.375,0.109,0.319,0.622,0.754,0.788,0.0457;0.815,0.0281,0.412,0.88,0.526,0.209,0.764,0.377,0.707,0.412;0.834,0.928,0.962,0.624,0.583,0.731,0.0122,0.18,0.843,0.575;0.108,0.132,0.201,0.404,0.5,0.885,0.608,0.186,0.823,0.601;0.635,0.345,0.891,0.278,0.699,0.377,0.258,0.904,0.67,0.471;0.555,0.285,0.998,0.95,0.477,0.955,0.45,0.721,0.725,0.732;0.658,0.865,0.123,0.464,0.172,0.385,0.76,0.367,0.125,0.186;0.835,0.655,0.34,0.00961,0.439,0.934,0.963,0.273,0.238,0.623;0.326,0.671,0.349,0.621,0.375,0.836,0.268,0.316,0.588,0.688;0.397,0.582,0.605,0.393,0.298,0.101,0.548,0.569,0.611,0.221;aaaaaaaa;
aaa;a;aaa;a;0.454;0.525;aaaaaa;aaaa;0.00299;0.304;aaaa;aaaa;0.121,0.518,0.47,0.542,0.594,0.249,0.376,0.36,0.605,0.566;0.235,0.558,0.27,0.739,0.645,0.857,0.605,0.887,0.776,0.211;0.605,0.611,0.156,0.00138,0.203,0.738,0.877,0.339,0.693,0.395;0.409,0.62,0.451,0.702,0.527,0.315,0.116,0.109,0.977,0.812;0.935,0.851,0.297,0.516,0.756,0.494,0.998,0.728,0.211,0.382;0.771,0.817,0.373,0.261,0.718,0.339,0.703,0.281,0.644,0.651;0.725,0.95,0.492,0.384,0.419,0.746,0.903,0.811,0.376,0.201;0.607,0.648,0.602,0.0764,0.9,0.752,0.0524,0.684,0.68,0.73;0.518,0.081,0.805,0.365,0.546,0.549,0.366,0.556,0.803,0.148;0.951,0.267,0.411,0.252,0.827,0.147,0.799,0.139,0.747,0.859;0.974,0.237,0.141,0.271,0.0892,0.356,0.0533,0.874,0.613,0.519;0.499,0.579,0.771,0.485,0.0221,0.864,0.661,0.111,0.394,0.761;aaaaaaaaaa;
aaaaaaa;a;aaa;aaaaaa;0.962;0.954;a;aaa;0.876;0.271;aaaaa;aa;0.501,0.822,0.964,0.508,0.865,0.818,0.0494,0.573,0.48,0.215;0.355,0.506,0.855,0.932,0.309,0.274,0.696,0.813,0.762,0.00536;0.0517,0.651,0.647,0.103,0.527,0.781,0.246,0.738,0.833,0.118;0.385,0.947,0.325,0.238,0.677,0.538,0.66,0.786,0.943,0.418;0.527,0.628,0.569,0.161,0.168,0.104,0.414,0.171,0.224,0.505;0.526,0.7,0.749,0.666,0.284,0.0421,0.931,0.0129,0.464,0.794;0.108,0.295,0.154,0.622,0.858,0.507,0.445,0.431,0.42,0.115;0.782,0.979,0.573,0.0619,0.753,0.318,0.961,0.89,0.258,0.599;0.46,0.782,0.913,0.318,0.616,0.099,0.00142,0.837,0.587,0.798;0.466,0.158,0.563,0.199,0.634,0.442,0.194,0.782,0.0269,0.0836;0.314,0.706,0.77,0.814,0.597,0.55,0.408,0.557,0.253,0.83;0.345,0.883,0.786,0.227,0.601,0.721,0.229,0.463,0.435,0.956;a;
