ATT0(float,8);ATT1(string,58);ATT2(string,10);
0.543,0.439,0.688,0.332,0.277,0.827,0.408,0.962;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.57,0.375,0.382,0.0439,0.367,0.958,0.23,0.874;aaaaaaaaaaaaaa;a;
0.444,0.684,0.793,0.882,0.362,0.875,0.466,0.935;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.877,0.0422,0.77,0.973,0.89,0.408,0.437,0.306;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.893,0.954,0.427,0.537,0.138,0.367,0.393,0.73;aaaaaaaaaaaa;aa;
0.975,0.783,0.753,0.0512,0.482,0.622,0.101,0.209;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.75,0.0911,0.46,0.812,0.575,0.976,0.846,0.999;aaa;aaaaa;
0.744,0.238,0.531,0.924,0.201,0.764,0.586,0.249;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.115,0.314,0.982,0.784,0.104,0.937,0.339,0.376;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.897,0.667,0.475,0.215,0.407,0.171,0.835,0.147;aaaaaaaaaaaaaaaaaaaa;a;
0.358,0.396,0.77,0.908,0.28,0.489,0.827,0.0973;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.928,0.254,0.264,0.538,0.399,0.78,0.382,0.533;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.474,0.392,0.75,0.485,0.498,0.237,0.795,0.212;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.953,0.701,0.396,0.236,0.86,0.494,0.261,0.498;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.704,0.421,0.875,0.983,0.568,0.68,0.329,0.0935;aaaaaaaaaaa;aaaaaaaaaa;
0.317,0.403,0.741,0.808,0.982,0.38,0.0857,0.337;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.146,0.123,0.146,0.368,0.807,0.514,0.526,0.754;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.689,0.237,0.724,0.619,0.196,0.902,0.29,0.939;aaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.741,0.612,0.246,0.00514,0.449,0.353,0.0457,0.0858;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0531,0.625,0.629,0.0962,0.347,0.284,0.767,0.226;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.272,0.971,0.83,0.902,0.306,0.41,0.419,0.958;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.441,0.744,0.00694,0.596,0.222,0.749,0.545,0.614;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.398,0.882,0.218,0.139,0.36,0.972,0.0247,0.669;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.345,0.314,0.445,0.337,0.403,0.228,0.982,0.687;a;aaaaaaaaa;
0.345,0.4,0.293,0.817,0.536,0.741,0.992,0.623;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.145,0.312,0.454,0.0437,0.98,0.856,0.883,0.657;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.505,0.287,0.656,0.00637,0.857,0.79,0.883,0.379;aaaaaaaaaaaaaaa;a;
0.179,0.408,0.821,0.779,0.129,0.713,0.989,0.269;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.504,0.894,0.867,0.876,0.0671,0.363,0.0877,0.0855;aaaaa;a;
0.914,0.306,0.503,0.946,0.556,0.871,0.722,0.0839;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.951,0.654,0.855,0.0513,0.51,0.136,0.645,0.3;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0134,0.921,0.0417,0.216,0.221,0.0821,0.616,0.693;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.511,0.859,0.874,0.671,0.00782,0.766,0.68,0.137;a;a;
0.611,0.749,0.371,0.202,0.762,0.75,0.306,0.904;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.453,0.492,0.178,0.374,0.392,0.602,0.31,0.292;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.208,0.823,0.209,0.47,0.0738,0.604,0.94,0.604;aaaaaaaa;aaaaaa;
0.88,0.216,0.18,0.174,0.816,0.212,0.698,0.583;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.0336,0.0153,0.843,0.365,0.37,0.877,0.397,0.678;aaaa;aaaaaa;
0.148,0.214,0.998,0.345,0.789,0.511,0.387,0.579;aaaaaaaaaaaaaaaa;a;
0.143,0.107,0.037,0.548,0.259,0.893,0.226,0.168;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.971,0.787,0.737,0.922,0.106,0.175,0.0634,0.533;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.395,0.568,0.57,0.614,0.874,0.686,0.254,0.908;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.117,0.289,0.364,0.29,0.239,0.343,0.345,0.0645;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.0533,0.39,0.533,0.393,0.265,0.104,0.578,0.627;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.471,0.18,0.365,0.587,0.111,0.989,0.0733,0.0897;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.835,0.0202,0.663,0.0171,0.26,0.904,0.678,0.141;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.339,0.774,0.884,0.531,0.588,0.101,0.825,0.0542;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.781,0.326,0.468,0.868,0.424,0.694,0.0779,0.411;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.785,0.842,0.875,0.381,0.574,0.719,0.932,0.404;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.847,0.78,0.684,0.671,0.747,0.101,0.0147,0.51;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.803,0.718,0.318,0.616,0.758,0.582,0.0946,0.855;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.428,0.0855,0.391,0.736,0.31,0.211,0.312,0.502;aaa;aaaaaaaaa;
0.582,0.791,0.561,0.918,0.274,0.728,0.383,0.653;a;aaaa;
0.268,0.473,0.00242,0.956,0.604,0.693,0.634,0.036;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0836,0.356,0.389,0.783,0.54,0.372,0.9,0.619;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.939,0.11,0.0527,0.819,0.942,0.865,0.33,0.217;aaaaaaaa;aaaaaa;
0.139,0.847,0.596,0.389,0.991,0.579,0.829,0.235;aaaaaaaaaaaaa;aaaa;
0.799,0.0121,0.463,0.936,0.246,0.977,0.785,0.785;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.503,0.787,0.188,0.0224,0.497,0.946,0.992,0.362;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.39,0.447,0.574,0.0781,0.55,0.703,0.396,0.202;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.52,0.572,0.493,0.282,0.813,0.669,0.142,0.85;aa;aaaa;
0.447,0.37,0.678,0.468,0.745,0.358,0.711,0.981;aaaa;a;
0.612,0.287,0.301,0.981,0.977,0.848,0.339,0.534;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.176,0.975,0.372,0.51,0.465,0.622,0.786,0.355;aaaaa;aaaaaaaaa;
0.451,0.859,0.118,0.485,0.602,0.335,0.13,0.58;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.612,0.462,0.602,0.845,0.00698,0.797,0.141,0.775;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.329,0.554,0.861,0.0475,0.156,0.765,0.976,0.886;aaaaaaaaaaaaaaa;aaaaa;
0.55,0.0965,0.0878,0.525,0.336,0.766,0.463,0.259;aaaaaaaaaaaaaa;aaaa;
0.851,0.145,0.721,0.747,0.518,0.403,0.707,0.736;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.0259,0.988,0.0231,0.937,0.588,0.35,0.227,0.279;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.387,0.667,0.681,0.446,0.737,0.856,0.372,0.602;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.555,0.0939,0.649,0.98,0.0205,0.107,0.398,0.389;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.378,0.727,0.538,0.59,0.27,0.544,0.907,0.448;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.399,0.139,0.0156,0.508,0.332,0.133,0.755,0.059;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.772,0.345,0.814,0.968,0.599,0.967,0.255,0.703;aaaaa;aaaaaaaaaa;
0.324,0.461,0.465,0.169,0.941,0.0347,0.215,0.165;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.172,0.807,0.997,0.652,0.35,0.725,0.313,0.683;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.161,0.981,0.314,0.421,0.88,0.724,0.782,0.599;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.872,0.695,0.451,0.162,0.491,0.387,0.292,0.876;aaaaaa;aaaaaaaa;
0.271,0.792,0.00914,0.605,0.3,0.828,0.24,0.716;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.893,0.274,0.505,0.482,0.594,0.802,0.493,0.886;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.898,0.342,0.784,0.0991,0.00423,0.145,0.167,0.916;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.105,0.841,0.856,0.883,0.78,0.841,0.497,0.575;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.892,0.967,0.27,0.52,0.849,0.356,0.462,0.559;aaaaaaa;aaa;
0.731,0.939,0.219,0.0417,0.939,0.317,0.612,0.306;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.92,0.0442,0.55,0.837,0.689,0.239,0.967,0.661;aaaaa;aaaaaaa;
0.943,0.736,0.179,0.884,0.948,0.0532,0.133,0.886;aaaa;a;
0.992,0.81,0.867,0.0919,0.607,0.631,0.365,0.859;a;aaaaaaaa;
0.0701,0.881,0.77,0.276,0.984,0.505,0.601,0.93;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.541,0.0916,0.569,0.274,0.69,0.0682,0.597,0.569;aaaaa;aaaaaaaaa;
0.886,0.721,0.0126,0.125,0.153,0.448,0.112,0.386;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.523,0.3,0.231,0.204,0.982,0.675,0.202,0.191;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.855,0.141,0.134,0.182,0.858,0.527,0.623,0.17;aaaaaaaaaaaaaaaaaaaaaaa;aa;
0.126,0.144,0.901,0.991,0.214,0.63,0.22,0.926;aaaaaaaaaaaaaaaaa;aaaaa;
0.138,0.434,0.234,0.086,0.791,0.655,0.0608,0.683;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.608,0.332,0.742,0.623,0.0371,0.503,0.753,0.965;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.435,0.39,0.549,0.333,0.51,0.0379,0.462,0.315;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.217,0.274,0.5,0.746,0.405,0.869,0.335,0.335;aaaaa;a;
0.384,0.661,0.77,0.0393,0.237,0.534,0.316,0.847;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.742,0.213,0.84,0.801,0.447,0.118,0.135,0.135;aaaaaaa;aaaaaa;
0.572,0.0151,0.962,0.591,0.44,0.453,0.328,0.754;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.973,0.383,0.813,0.824,0.0183,0.198,0.0839,0.859;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.164,0.481,0.678,0.0476,0.173,0.711,0.774,0.589;aaaaaaaaaaaaaaaaaaaaa;aaa;
0.037,0.0745,0.712,0.301,0.57,0.308,0.242,0.831;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0755,0.937,0.108,0.394,0.876,0.68,0.453,0.291;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.431,0.419,0.173,0.211,0.867,0.241,0.59,0.846;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.364,0.268,0.153,0.575,0.0696,0.13,0.795,0.143;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.769,0.662,0.152,0.634,0.989,0.501,0.55,0.568;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.896,0.619,0.67,0.637,0.325,0.00725,0.326,0.427;aaaaaaa;aaaaaaaaa;
0.147,0.285,0.765,0.663,0.628,0.71,0.309,0.83;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.407,0.431,0.118,0.953,0.212,0.822,0.517,0.232;aaaaaaaaaa;aaa;
0.924,0.876,0.708,0.374,0.707,0.0415,0.834,0.731;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.705,0.793,0.315,0.0323,0.259,0.658,0.274,0.792;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.483,0.393,0.736,0.308,0.346,0.461,0.857,0.0779;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.879,0.0542,0.162,0.855,0.282,0.22,0.445,0.393;aaaa;aaa;
0.588,0.69,0.243,0.767,0.401,0.778,0.927,0.363;aaaaaaaaa;aaa;
0.828,0.18,0.219,0.767,0.461,0.536,0.967,0.469;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.0417,0.817,0.771,0.118,0.753,0.0821,0.0641,0.549;aaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.383,0.534,0.4,0.2,0.746,0.339,0.764,0.52;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.243,0.734,0.108,0.0548,0.446,0.448,0.484,0.709;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.286,0.861,0.802,0.419,0.853,0.579,0.258,0.672;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.49,0.519,0.797,0.169,0.861,0.662,0.63,0.797;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.127,0.518,0.364,0.557,0.00777,0.57,0.617,0.657;aaaaaa;aaaaaaaaa;
0.538,0.827,0.677,0.295,0.691,0.968,0.726,0.616;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.503,0.019,0.269,0.4,0.972,0.544,0.334,0.11;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.216,0.535,0.369,0.79,0.85,0.129,0.0157,0.937;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.0484,0.511,0.956,0.321,0.00463,0.56,0.0557,0.03;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.571,0.368,0.596,0.758,0.113,0.465,0.187,0.264;aa;aaaa;
0.701,0.167,0.501,0.248,0.975,0.668,0.636,0.961;aaaaaaaaaaaaaaa;aaaaaa;
0.467,0.829,0.557,0.208,0.461,0.223,0.276,0.419;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.284,0.968,0.733,0.782,0.182,0.75,0.992,0.599;a;aaaaaaaaaa;
0.871,0.0488,0.632,0.927,0.435,0.936,0.485,0.507;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.367,0.235,0.564,0.707,0.833,0.0551,0.48,0.899;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.759,0.983,0.776,0.851,0.451,0.991,0.649,0.124;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.541,0.857,0.368,0.524,0.692,0.774,7.44e-05,0.888;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.503,0.838,0.67,0.944,0.684,0.868,0.211,0.886;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.28,0.614,0.784,0.541,0.549,0.0041,0.648,0.4;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.239,0.5,0.904,0.881,0.0981,0.744,0.785,0.0245;aaaaaaa;aaaaa;
0.919,0.538,0.589,0.744,0.584,0.331,0.301,0.244;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.401,0.917,0.163,0.907,0.356,0.113,0.163,0.648;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.549,0.00417,0.776,0.382,0.425,0.838,0.628,0.859;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.947,0.928,0.955,0.132,0.594,0.26,0.62,0.0197;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.546,0.825,0.207,0.859,0.219,0.219,0.037,0.292;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.83,0.209,0.0895,0.91,0.174,0.575,0.755,0.00256;aaaa;aa;
0.668,0.544,0.449,0.664,0.732,0.0967,0.737,0.522;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.71,0.113,0.0185,0.572,0.559,0.142,0.116,0.692;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.831,0.238,0.311,0.371,0.936,0.0362,0.596,0.696;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.194,0.163,0.949,0.243,0.79,0.794,0.465,0.364;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.2,0.0578,0.132,0.228,0.818,0.857,0.787,0.715;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.0231,0.925,0.784,0.993,0.577,0.755,0.463,0.726;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.0413,0.938,0.286,0.708,0.272,0.414,0.875,0.974;aaaaaaaaaaaaaaaaa;a;
0.699,0.125,0.802,0.981,0.076,0.0546,0.44,0.517;aaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.146,0.0881,0.177,0.228,0.91,0.721,0.00989,0.441;aaaaaaaaaaaaaaaa;aaaaaaa;
0.102,0.911,0.303,0.26,0.186,0.571,0.507,0.602;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.0211,0.168,0.923,0.684,0.564,0.61,0.85,0.0432;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.352,0.921,0.127,0.298,0.203,0.4,0.72,0.672;aaaaaaa;aa;
0.898,0.493,0.189,0.0898,0.726,0.493,0.675,0.407;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.873,0.841,0.6,0.00693,0.408,0.99,0.711,0.482;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.974,0.52,0.534,0.722,0.0788,0.183,0.441,0.671;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.85,0.236,0.659,0.412,0.729,0.607,0.601,0.579;aaaaaaaaaaa;aaaa;
0.436,0.093,0.808,0.318,0.958,0.315,0.778,0.558;aa;aaaaaaaa;
0.0315,0.0118,0.729,0.91,0.0805,0.316,0.256,0.924;aaaaaaa;aaaaaaaaaa;
0.557,0.636,0.11,0.204,0.362,0.135,0.931,0.538;aaaaaaaaaaaaaaaa;aaaaa;
0.771,0.976,0.872,0.634,0.302,0.364,0.0439,0.811;aaaaaaaaaaa;aaaaaaa;
0.974,0.954,0.989,0.504,0.171,0.292,0.879,0.832;aaaaaaaaaaaaaaaa;aaa;
0.486,0.656,0.285,0.181,0.948,0.513,0.0591,0.633;aaaaaaaaaaaa;aaaaaaaaa;
0.52,0.974,0.147,0.673,0.114,0.284,0.218,0.664;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.331,0.207,0.413,0.779,0.448,0.841,0.579,0.346;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.607,0.581,0.494,0.231,0.419,0.767,0.359,0.321;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.542,0.151,0.655,0.491,0.613,0.793,0.91,0.511;aaaaaaaaaa;aaaaaaa;
0.886,0.622,0.585,0.94,0.705,0.274,0.69,0.0876;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.497,0.835,0.252,0.863,0.643,0.582,0.0268,0.201;aaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.764,0.551,0.961,0.484,0.227,0.555,0.271,0.32;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.828,0.157,0.996,0.645,0.47,0.811,0.313,0.39;aaaaaaaaaaaaa;aaaaaa;
0.403,0.576,0.0288,0.626,0.106,0.455,0.526,0.72;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.239,0.752,0.0635,0.743,0.384,0.402,0.931,0.713;aaaaa;aa;
0.387,0.833,0.883,0.0597,0.761,0.57,0.672,0.405;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.961,0.823,0.084,0.324,0.379,0.952,0.799,0.607;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.626,0.437,0.36,0.18,0.575,0.378,0.889,0.168;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.297,0.801,0.941,0.163,0.662,0.216,0.712,0.183;aaaaaa;aaaaaaaaa;
0.782,0.288,0.501,0.383,0.172,0.749,0.635,0.753;aaaaaaaaaaaaaa;aaaaaaa;
0.694,0.577,0.38,0.0948,0.544,0.767,0.337,0.585;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.526,0.102,0.555,0.889,0.734,0.444,0.761,0.624;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.669,0.821,0.301,0.666,0.561,0.298,0.0398,0.752;aaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0609,0.142,0.891,0.48,0.917,0.482,0.397,0.989;aaaa;aaaaaaa;
0.537,0.832,0.177,0.789,0.743,0.186,0.622,0.33;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.836,0.334,0.96,0.868,0.651,0.895,0.285,0.524;aaaaaaaaa;aa;
0.00308,0.56,0.462,0.561,0.469,0.472,0.765,0.386;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.907,0.464,0.975,0.443,0.709,0.421,0.945,0.554;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.822,0.321,0.815,0.709,0.461,0.45,0.586,0.501;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.963,0.727,0.463,0.579,0.522,0.577,0.207,0.981;aaaaaa;aaaaaaaaa;
0.763,0.254,0.408,0.134,0.939,0.718,0.661,0.158;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.913,0.089,0.211,0.234,0.657,0.538,0.599,0.239;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.374,0.761,0.509,0.616,0.313,0.0358,0.581,0.531;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.367,0.218,0.137,0.408,0.0475,0.281,0.713,0.751;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0699,0.734,0.916,0.485,0.663,0.347,0.193,0.765;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.954,0.302,0.0711,0.515,0.119,0.642,0.0955,0.00139;aaaaaaaaa;aaaaaaaa;
0.393,0.0957,0.427,0.995,0.907,0.992,0.507,0.78;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
