ATT0(string,1);ATT1(string,5);ATT2(float,10);ATT3(float,10);ATT4(string,10);
a;a;0.683,0.319,0.137,0.625,0.826,0.148,0.583,0.102,0.166,0.179;0.426,0.705,0.543,0.59,0.117,0.716,0.322,0.727,0.0936,0.47;aaaaaaa;
a;a;0.957,0.237,0.768,0.481,0.212,0.306,0.658,0.768,0.858,0.161;0.982,0.995,0.674,0.724,0.842,0.941,0.245,0.981,0.594,0.302;aaaaaa;
a;aaaaa;0.946,0.779,0.641,0.102,0.0346,0.261,0.362,0.21,0.597,0.741;0.632,0.983,0.0529,0.375,0.231,0.394,0.687,0.28,0.259,0.744;aaaaaaaaaa;
a;aaa;0.523,0.359,0.328,0.9,0.00973,0.454,0.336,0.266,0.178,0.409;0.986,0.751,0.189,0.0218,0.826,0.558,0.319,0.873,0.22,0.317;aa;
a;aaaa;0.534,0.467,0.926,0.833,0.966,0.801,0.432,0.0585,0.583,0.606;0.888,0.589,0.751,0.303,0.0217,0.318,0.881,0.377,0.143,0.127;aaaaaaa;
a;a;0.379,0.923,0.681,0.464,0.119,0.72,0.0744,0.11,0.935,0.766;0.467,0.803,0.858,0.278,0.211,0.275,0.498,0.387,0.192,0.927;aaaaaaaa;
a;aa;0.242,0.945,0.356,0.324,0.316,0.911,0.689,0.444,0.941,0.552;0.912,0.343,0.155,0.00152,0.596,0.363,0.872,0.377,0.258,0.734;aaaaaaaa;
a;aaaa;0.0958,0.792,0.454,0.7,0.569,0.475,0.537,0.993,0.803,0.135;0.535,0.617,0.854,0.276,0.599,0.123,0.663,0.796,0.157,0.657;aaaa;
a;aa;0.579,0.98,0.762,0.113,0.947,0.148,0.904,0.643,0.97,0.973;0.00083,0.958,0.726,0.0899,0.871,0.393,0.856,0.956,0.674,0.571;aaaaaaaa;
a;aaaa;0.301,0.803,0.42,0.458,0.725,0.369,0.559,0.123,0.449,0.228;0.339,0.619,0.572,0.763,0.244,0.0429,0.133,0.872,0.237,0.905;aa;
a;aaaaa;0.972,0.417,0.0632,0.58,0.079,0.736,0.221,0.305,0.231,0.0597;0.00137,0.0962,0.352,0.954,0.103,0.944,0.105,0.00262,0.979,0.924;a;
a;aaa;0.735,0.753,0.0808,0.879,0.484,0.894,0.808,0.189,0.752,0.035;0.89,0.157,0.572,0.235,0.922,0.286,0.638,0.229,0.404,0.531;aaaaa;
a;aaaaa;0.506,0.331,0.0492,0.688,0.356,0.291,0.656,0.152,0.557,0.572;0.201,0.899,0.551,0.474,0.0433,0.511,0.357,0.236,0.604,0.462;aaaaaa;
a;aaa;0.662,0.631,0.506,0.884,0.241,0.861,0.924,0.27,0.337,0.215;0.593,0.757,0.187,0.753,0.0655,0.152,0.171,0.605,0.653,0.392;aaaaaaa;
a;aaaa;0.124,0.713,0.474,0.931,0.324,0.814,0.312,0.162,0.691,0.643;0.472,0.919,0.138,0.151,0.649,0.612,0.644,0.392,0.00358,0.18;aaaa;
a;aaaa;0.566,0.934,0.271,0.976,0.427,0.223,0.433,0.742,0.312,0.55;0.623,0.681,0.303,0.826,0.859,0.11,0.944,0.12,0.0354,0.835;aaaaaaaaa;
a;aaa;0.819,0.671,0.718,0.42,0.478,0.435,0.0524,0.584,0.998,0.268;0.368,0.415,0.807,0.406,0.281,0.741,0.779,0.156,0.535,0.215;aa;
a;a;0.0362,0.998,0.857,0.678,0.454,0.959,0.577,0.0303,0.146,0.429;0.626,0.0775,0.756,0.168,0.175,0.514,0.147,0.149,0.76,0.9;aaaaaaa;
a;aaaaa;0.443,0.626,0.413,0.247,0.339,0.605,0.122,0.567,0.913,0.911;0.304,0.776,0.264,0.328,0.0169,0.387,0.497,0.591,0.71,0.55;aaaaaaaaaa;
a;aaaa;0.893,0.828,0.968,0.542,0.592,0.677,0.457,0.141,0.231,0.657;0.52,0.225,0.865,0.45,0.751,0.673,0.326,0.217,0.00817,0.34;aaaaaa;
a;aa;0.0393,0.735,0.107,0.285,0.748,0.921,0.978,0.327,0.378,0.227;0.707,0.234,0.315,0.0742,0.325,0.259,0.981,0.182,0.8,0.767;aaaaaaa;
a;aa;0.482,0.178,0.362,0.461,0.183,0.725,0.649,0.69,0.0126,0.991;0.708,0.196,0.724,0.344,0.937,0.734,0.382,0.451,0.0562,0.00454;aaa;
a;aaa;0.188,0.959,0.767,0.169,0.982,0.784,0.753,0.611,0.818,0.802;0.56,0.197,0.867,0.917,0.0512,0.784,0.989,0.764,0.649,0.41;aaaaaaaaaa;
a;aa;0.5,0.526,0.584,0.91,0.232,0.962,0.804,0.118,0.393,0.229;0.973,0.146,0.971,0.617,0.95,0.628,0.403,0.767,0.904,0.158;aa;
a;aa;0.144,0.709,0.0305,0.918,0.667,0.719,0.909,0.0512,0.104,0.86;0.93,0.462,0.0914,0.977,0.466,0.456,0.286,0.449,0.425,0.355;a;
a;a;0.545,0.462,0.615,0.284,0.916,0.681,0.728,0.168,0.724,0.0123;0.0117,0.658,0.555,0.119,0.657,0.935,0.55,0.027,0.434,0.766;aaaaa;
a;aaaaa;0.027,0.17,0.682,0.301,0.19,0.39,0.344,0.884,0.786,0.84;0.652,0.0302,0.236,0.114,0.323,0.0444,0.567,0.45,0.499,0.669;a;
a;aaaaa;0.378,0.571,0.999,0.489,0.172,0.63,0.56,0.401,0.774,0.927;0.00816,0.177,0.157,0.778,0.548,0.637,0.407,0.651,0.065,0.531;aaaaaaaaaa;
a;a;0.229,0.71,0.513,0.752,0.891,0.636,0.559,0.2,0.156,0.152;0.938,0.54,0.636,0.519,0.716,0.157,0.335,0.849,0.465,0.214;aaaaaaaaaa;
a;a;0.283,0.171,0.357,0.986,0.701,0.807,0.606,0.769,0.693,0.153;0.21,0.105,0.0503,0.941,0.317,0.671,0.552,0.31,0.835,0.54;aaaaaaa;
a;aaa;0.0119,0.581,0.685,0.436,0.826,0.951,0.443,0.816,0.271,0.8;0.294,0.406,0.666,0.304,0.638,0.63,0.0608,0.0681,0.947,0.432;aaa;
a;aaa;0.653,0.53,0.876,0.0076,0.657,0.962,0.639,0.926,0.669,0.753;0.851,0.649,0.984,0.336,0.241,0.969,0.786,0.189,0.679,0.715;aaaaaaaaa;
a;aaa;0.426,0.00256,0.992,0.589,0.622,0.153,0.792,0.289,0.204,0.59;0.941,0.408,0.311,0.899,0.853,0.31,0.133,0.924,0.77,0.63;aaaaaa;
a;aaa;0.743,0.961,0.17,0.886,0.999,0.986,0.72,0.171,0.966,0.924;0.698,0.21,0.782,0.592,0.282,0.385,0.543,0.62,0.194,0.524;aaaa;
a;aaaa;0.926,0.656,0.0437,0.89,0.753,0.515,0.515,0.265,0.0924,0.606;0.229,0.354,0.369,0.127,0.489,0.601,0.939,0.138,0.917,0.838;aaaaaa;
a;aaa;0.394,0.891,0.977,0.209,0.343,0.0829,0.489,0.205,0.0189,0.436;0.0388,0.576,0.995,0.0269,0.329,0.361,0.53,0.935,0.126,0.0847;aaaaaaaaa;
a;aaa;0.707,0.245,0.854,0.0215,0.585,0.83,0.616,0.196,0.024,0.21;0.975,0.881,0.276,0.673,0.656,0.777,0.325,0.685,0.661,0.999;aaaaaaaaaa;
a;aaaa;0.788,0.378,0.947,0.996,0.345,0.506,0.252,0.571,0.966,0.39;0.268,0.679,0.729,0.818,0.593,0.321,0.277,0.783,0.861,0.647;aaaaaaaaaa;
a;aaa;0.441,0.409,0.0353,0.139,0.076,0.033,0.632,0.272,0.659,0.749;0.518,0.0434,0.264,0.191,0.716,0.0607,0.668,0.049,0.393,0.554;aaaaa;
a;aa;0.763,0.86,0.322,0.261,0.519,0.376,0.455,0.0303,0.0815,0.695;0.105,0.0539,0.318,0.631,0.113,0.95,0.161,0.191,0.971,0.288;aaa;
a;aaa;0.552,0.226,0.2,0.132,0.716,0.247,0.413,0.0855,0.396,0.778;0.281,0.833,0.156,0.347,0.97,0.43,0.681,0.737,0.818,0.35;aaaaaaaa;
a;aaa;0.0311,0.858,0.421,0.633,0.78,0.386,0.548,0.723,0.579,0.349;0.179,0.0958,0.428,0.319,0.278,0.817,0.665,0.664,0.592,0.211;aaaaaaa;
a;a;0.939,0.815,0.482,0.271,0.576,0.133,0.835,0.147,0.991,0.211;0.395,0.245,0.137,0.823,0.776,0.485,0.0657,0.668,0.609,0.206;aaaa;
a;aaaa;0.517,0.655,0.203,0.412,0.41,0.222,0.00609,0.329,0.665,0.446;0.55,0.919,0.547,0.877,0.234,0.498,0.998,0.686,0.478,0.777;aaaaaaaaa;
a;aaaaa;0.484,0.561,0.671,0.628,0.736,0.0173,0.958,0.229,0.553,0.985;0.324,0.459,0.447,0.533,0.118,0.179,0.162,0.97,0.604,0.317;aaaaaaa;
a;aa;0.0309,0.15,0.767,0.837,0.759,0.773,0.362,0.509,0.0377,0.455;0.739,0.348,0.868,0.914,0.227,0.481,0.171,0.427,0.219,0.365;aaaaaaaaaa;
a;aaaa;0.334,0.979,0.739,0.614,0.115,0.174,0.874,0.432,0.652,0.507;0.483,0.757,0.943,0.314,0.28,0.124,0.897,0.986,0.578,0.353;aaaaaaa;
a;a;0.0915,0.465,0.539,0.854,0.411,0.958,0.236,0.557,0.0463,0.105;0.387,0.554,0.811,0.513,0.551,0.0492,0.194,0.0905,0.375,0.259;aaaaaaaa;
a;aaa;0.695,0.298,0.0341,0.432,0.637,0.942,0.133,0.0493,0.954,0.229;0.189,0.711,0.184,0.373,0.306,0.545,0.229,0.315,0.0638,0.627;aaa;
a;aaaaa;0.642,0.000619,0.411,0.907,0.135,0.541,0.561,0.735,0.301,0.249;0.496,0.335,0.119,0.799,0.525,0.962,0.431,0.677,0.0586,0.381;aa;
a;aaaa;0.725,0.167,0.33,0.121,0.0486,0.733,0.583,0.0725,0.868,0.809;0.985,0.633,0.862,0.414,0.999,0.7,0.19,0.634,0.556,0.278;aaaaaaaaa;
a;aaaa;0.508,0.16,0.346,0.618,0.797,0.853,0.648,0.559,0.398,0.151;0.131,0.373,0.478,0.015,0.621,0.667,0.397,0.00384,0.608,0.146;aaaaaaaaa;
a;aa;0.891,0.282,0.454,0.101,0.562,0.354,0.117,0.465,0.163,0.587;0.368,0.402,0.505,0.891,0.16,0.74,0.961,0.987,0.429,0.144;aaaaaaaaaa;
a;a;0.523,0.408,0.0664,0.617,0.794,0.589,0.44,0.222,0.723,0.626;0.479,0.125,0.375,0.397,0.386,0.094,0.577,0.195,0.816,0.704;aaaaa;
a;aaaa;0.392,0.147,0.88,0.0308,0.0858,0.784,0.648,0.348,0.216,0.168;0.571,0.729,0.446,0.938,0.27,0.707,0.57,0.249,0.982,0.657;aaa;
a;a;0.0129,0.27,0.0233,0.646,0.947,0.349,0.946,0.097,0.889,0.945;0.34,0.867,0.866,0.174,0.722,0.472,0.337,0.619,0.451,0.598;aaaaaaa;
a;a;0.201,0.286,0.307,0.556,0.302,0.603,0.844,0.933,0.0636,0.182;0.94,0.314,0.69,0.404,0.866,0.0994,0.0323,0.256,0.94,0.189;aaaaaaaa;
a;aaaa;0.785,0.0326,0.0868,0.504,0.194,0.886,0.319,0.162,0.701,0.202;0.564,0.264,0.00931,0.526,0.378,0.899,0.69,0.679,0.147,0.457;aaaaaa;
a;a;0.961,0.456,0.969,0.224,0.351,0.506,0.646,0.946,0.446,0.31;0.0499,0.603,0.804,0.964,0.346,0.831,0.571,0.191,0.0412,0.914;aaaa;
a;aa;0.31,0.657,0.7,0.218,0.988,0.781,0.0213,0.646,0.755,0.081;0.674,0.994,0.869,0.454,0.204,0.339,0.302,0.497,0.944,0.748;aaaa;
a;aaa;0.275,0.372,0.0058,0.561,0.872,0.35,0.00941,0.127,0.326,0.591;0.665,0.938,0.0657,0.468,0.232,0.224,1,0.748,0.502,0.212;aaaaaaaa;
a;aa;0.0178,0.779,0.553,0.36,0.991,0.07,0.933,0.218,0.399,0.705;0.0129,0.701,0.862,0.876,0.479,0.103,0.78,0.22,0.4,0.233;aaaa;
a;aa;0.0838,0.885,0.0323,0.164,0.184,0.452,0.365,0.232,0.511,0.163;0.856,0.867,0.487,0.739,0.545,0.151,0.256,0.109,0.714,0.526;aaaa;
a;aaaa;0.889,0.333,0.676,0.389,0.379,0.348,0.0938,0.464,0.884,0.951;0.178,0.21,0.986,0.823,0.861,0.886,0.83,0.302,0.02,0.798;aaaaa;
a;a;0.889,0.14,0.382,0.802,0.00779,0.843,0.731,0.767,0.906,0.391;0.92,0.408,0.915,0.00562,0.463,0.743,0.073,0.693,0.74,0.835;aaaaaaaa;
a;aa;0.838,0.307,0.572,0.887,0.183,0.815,0.156,0.467,0.506,0.154;0.904,0.875,0.789,0.572,0.961,0.366,0.744,0.103,0.86,0.709;aaaaaaa;
a;aaaaa;0.0433,0.808,0.242,0.837,0.926,0.232,0.108,0.765,0.965,0.584;0.724,0.23,0.681,0.489,0.667,0.0228,0.575,0.893,0.538,0.0354;aaaaaaaaaa;
a;aaa;0.276,0.617,0.666,0.672,0.836,0.657,0.399,0.612,0.241,0.0705;0.841,0.844,0.169,0.362,0.998,0.487,0.825,0.696,0.451,0.854;aaaaaa;
a;aa;0.75,0.677,0.628,0.00749,0.854,0.287,0.285,0.109,0.753,0.936;0.712,0.796,0.678,0.786,0.0326,0.825,0.989,0.466,0.188,0.384;aaaaa;
a;aa;0.311,0.584,0.294,0.15,0.663,0.225,0.94,0.417,0.353,0.658;0.652,0.695,0.127,0.978,0.979,0.766,0.532,0.651,0.922,0.437;aaaaaaaaa;
a;aaa;0.24,0.843,0.321,0.512,0.993,0.158,0.798,0.711,0.899,0.0801;0.224,0.172,0.316,0.663,0.407,0.33,0.181,0.81,0.215,0.54;aaaaaaaaaa;
a;a;0.577,0.285,0.999,0.963,0.441,0.615,0.847,0.16,0.83,0.401;0.2,0.393,0.0211,0.472,0.765,0.0511,0.264,0.537,0.585,0.064;aaaa;
a;aaaaa;0.288,0.625,0.541,0.785,0.45,0.0873,0.742,0.973,0.851,0.215;0.726,0.964,0.905,0.223,0.343,0.225,0.521,0.0994,0.895,0.161;aaa;
a;aaa;0.0461,0.218,0.753,0.242,0.499,0.588,0.922,0.313,0.191,0.856;0.357,0.833,0.394,0.913,0.418,0.997,0.674,0.886,0.902,0.0903;aaaaaaaa;
a;a;0.797,0.215,0.608,0.343,0.291,0.786,0.0308,0.486,0.0184,0.233;0.44,0.00853,0.29,0.46,0.712,0.339,0.924,0.685,0.884,0.584;aa;
a;aaa;0.604,0.362,0.0785,0.355,0.717,0.835,0.82,0.198,0.119,0.275;0.712,0.039,0.346,0.977,0.0441,0.0998,0.365,0.425,0.588,0.199;aaaaaaaaaa;
a;aaaa;0.39,0.947,0.668,0.113,0.301,0.453,0.965,0.606,0.147,0.806;0.69,0.939,0.609,0.817,0.88,0.951,0.128,0.849,0.0521,0.504;aaaaaaaaa;
a;aaaaa;0.447,0.72,0.533,0.99,0.258,0.138,0.531,0.106,0.185,0.671;0.0109,0.853,0.475,0.398,0.328,0.922,0.173,0.889,0.22,0.0582;aaaa;
a;aaaa;0.128,0.382,0.999,0.516,0.73,0.882,0.737,0.979,0.537,0.0166;0.921,0.219,0.995,0.073,0.359,0.842,0.694,0.656,0.478,0.474;aa;
a;aa;0.142,0.729,0.978,0.433,0.141,0.000336,0.646,0.126,0.121,0.979;0.983,0.114,0.399,0.669,0.0659,0.047,0.306,0.403,0.698,0.419;aaa;
a;aa;0.0481,0.963,0.314,0.42,0.0622,0.356,0.713,0.256,0.439,0.414;0.174,0.0561,0.329,0.379,0.745,0.155,0.29,0.987,0.118,0.668;aaaaaaaaaa;
a;aa;0.265,0.736,0.467,0.465,0.666,0.598,0.546,0.0637,0.971,0.185;0.176,0.42,0.399,0.675,0.996,0.136,0.882,0.874,0.718,0.775;aaaaaaaaaa;
a;aaaa;0.817,0.354,0.612,0.00956,0.72,0.00289,0.527,0.559,0.0178,0.571;0.643,0.634,0.674,0.185,0.831,0.505,0.199,0.87,0.687,0.087;aaaaaaaa;
a;aaaaa;0.872,0.318,0.944,0.123,0.96,0.721,0.0941,0.419,0.827,0.568;0.403,0.492,0.668,0.829,0.536,0.854,0.208,0.798,0.137,0.34;aaaa;
a;aaaa;0.141,0.707,0.162,0.286,0.0285,0.912,0.0643,0.504,0.241,0.462;0.0532,0.424,0.787,0.747,0.374,0.078,0.814,0.527,0.459,0.359;aaaaaa;
a;aa;0.444,0.685,0.507,0.733,0.695,0.194,0.135,0.774,0.895,0.38;0.236,0.389,0.215,0.811,0.983,0.839,0.123,0.528,0.102,0.174;aaaaaaa;
a;a;0.16,0.182,0.63,0.596,0.69,0.413,0.699,0.83,0.613,0.295;0.67,0.776,0.161,0.851,0.257,0.191,0.0243,0.987,0.114,0.347;aaaaa;
a;aaa;0.623,0.633,0.494,0.466,0.133,0.67,0.624,0.346,0.556,0.257;0.847,0.938,0.724,0.741,0.0212,0.888,0.953,0.105,0.154,0.898;aaaaaaaa;
a;aaaaa;0.255,0.471,0.418,0.119,0.797,0.371,0.874,0.547,0.376,0.665;0.299,0.687,0.84,0.051,0.02,0.604,0.832,0.0542,0.21,0.116;a;
a;aa;0.624,0.703,0.955,0.722,0.819,0.277,0.134,0.524,0.391,0.617;0.871,0.692,0.918,0.769,0.997,0.0265,0.589,0.836,0.713,0.885;aaaaaaaaaa;
a;aaaaa;0.823,0.561,0.254,0.231,0.0622,0.61,0.458,0.157,0.914,0.802;0.984,0.631,0.298,0.338,0.338,0.307,0.016,0.081,0.496,0.199;aaaaaaaaaa;
a;aaaa;0.616,0.893,0.935,0.708,0.632,0.254,0.276,0.245,0.277,0.737;0.467,0.904,0.166,0.227,0.311,0.319,0.0873,0.961,0.636,0.769;aaaaaa;
a;aaa;0.324,0.61,0.614,0.772,0.251,0.389,0.231,0.271,0.802,0.367;0.496,0.19,0.58,0.885,0.83,0.0743,0.546,0.577,0.395,0.18;aaaaaaaaa;
a;aaaaa;0.983,0.62,0.889,0.504,0.156,0.708,0.509,0.313,0.217,0.65;0.927,0.788,0.00511,0.901,0.929,0.873,0.283,0.513,0.361,0.11;aaaaaaa;
a;aaa;0.568,0.139,0.122,0.432,7.52e-05,0.263,0.725,0.721,0.966,0.763;0.889,0.189,0.481,0.157,0.172,0.769,0.88,0.131,0.0769,0.922;aaaaaaaa;
a;aaa;0.82,0.605,0.906,0.863,0.186,0.172,0.721,0.412,0.501,0.136;0.96,0.967,0.423,0.812,0.963,0.962,0.56,0.317,0.395,0.678;aaaa;
a;a;0.546,0.279,0.645,0.704,0.792,0.37,0.269,0.479,0.547,0.323;0.818,0.745,0.0637,0.805,0.928,0.852,0.315,0.824,0.325,0.628;a;
a;a;0.983,0.813,0.788,0.652,0.941,0.396,0.128,0.0793,0.111,0.79;0.348,0.414,0.928,0.755,0.448,0.0947,0.0235,0.473,0.11,0.439;aaaaaa;
a;aaa;0.398,0.5,0.11,0.586,0.569,0.265,0.429,0.0967,0.808,0.485;0.183,0.885,0.353,0.0109,0.735,0.226,0.805,0.0192,0.373,0.494;a;
a;aaaa;0.0481,0.427,0.0514,0.592,0.175,0.562,0.117,0.946,0.0476,0.482;0.204,0.625,0.148,0.59,0.941,0.722,0.376,0.564,0.323,0.151;aaaaaaaaa;
a;aaaa;0.00429,0.0364,0.42,0.202,0.417,0.27,0.294,0.89,0.806,0.211;0.255,0.376,0.579,0.278,0.907,0.211,0.202,0.383,0.6,0.876;aaaaaaa;
a;aaa;0.849,0.959,0.218,0.194,0.651,0.999,0.864,0.417,0.868,0.709;0.388,0.763,0.156,0.165,0.354,0.19,0.193,0.495,0.944,0.181;aaaaa;
a;a;0.417,0.595,0.0565,0.892,0.975,0.28,0.95,0.926,0.628,0.271;0.221,0.625,0.302,0.951,0.694,0.169,0.189,0.512,0.557,0.671;aaaaa;
a;aaaaa;0.232,0.383,0.33,0.792,0.664,0.813,0.65,0.853,0.373,0.213;1,0.195,0.644,0.535,0.464,0.652,0.913,0.59,0.966,0.0672;aa;
a;aa;0.382,0.0718,0.456,0.934,0.377,0.926,0.575,0.433,0.63,0.878;0.0649,0.724,0.965,0.474,0.0951,0.291,0.465,0.5,0.523,0.972;a;
a;aa;0.329,0.414,0.0422,0.874,0.109,0.777,0.539,0.279,0.299,0.426;0.0885,0.514,0.622,0.778,0.555,0.777,0.439,0.413,0.597,0.308;aaaaaa;
a;aa;0.563,0.928,0.336,0.842,0.391,0.251,0.979,0.704,0.0885,0.126;0.484,0.135,0.191,0.332,0.0704,0.373,0.984,0.435,0.199,0.765;aaaaa;
a;a;0.844,0.679,0.756,0.934,0.363,0.0269,0.375,0.594,0.31,0.121;0.749,0.558,0.954,0.025,0.078,0.791,0.965,0.401,0.507,0.763;aaaaa;
a;a;0.043,0.425,0.868,0.339,0.523,0.00868,0.848,0.161,0.805,0.496;0.779,0.763,0.557,0.256,0.00182,0.613,0.951,0.554,0.51,0.0152;aaaaaaaaaa;
a;a;0.649,0.344,0.386,0.304,0.809,0.885,0.393,0.0882,0.0848,0.917;0.323,0.423,0.438,0.671,0.477,0.175,0.562,0.529,0.188,0.256;aaaaa;
a;aaa;0.364,0.632,0.293,0.456,0.87,0.717,0.000428,0.196,0.131,0.423;0.398,0.517,0.55,0.996,0.192,0.0979,0.0159,0.398,0.398,0.313;aaaaa;
a;aaaa;0.522,0.905,0.935,0.424,0.0421,0.00106,0.85,0.574,0.993,0.491;0.82,0.442,0.209,0.162,0.73,0.933,0.844,0.0605,0.0867,0.753;aaaaaaaa;
a;aaa;0.507,0.727,0.297,0.039,0.189,0.466,0.218,0.751,0.852,0.361;0.557,0.461,0.528,0.759,0.222,0.204,0.883,0.245,0.631,0.659;aaaa;
a;aaaaa;0.739,0.862,0.424,0.514,0.914,0.0919,0.146,0.743,0.621,0.894;0.934,0.602,0.997,0.103,0.494,0.467,0.251,0.315,0.921,0.0605;aa;
a;a;0.957,0.224,0.927,0.56,0.508,0.201,0.95,0.194,0.674,0.606;0.596,0.362,0.92,0.033,0.194,0.708,0.927,0.235,0.949,0.99;aaaaaaaa;
a;aaa;0.545,0.0835,0.567,0.971,0.255,0.309,0.0597,0.271,0.254,0.0615;0.212,0.0852,0.79,0.208,0.908,0.584,0.734,0.879,0.224,0.992;aaa;
a;aa;0.0573,0.812,0.743,0.684,0.368,0.399,0.532,0.061,0.401,0.609;0.76,0.663,0.25,0.289,0.317,0.643,0.969,0.321,0.49,0.269;aaaaaaaaa;
a;aaaa;0.131,0.794,0.327,0.971,0.864,0.389,0.909,0.311,0.18,0.439;0.851,0.157,0.384,0.687,0.0328,0.0627,0.0155,0.254,0.74,0.404;aaaaaaa;
a;aa;0.931,0.602,0.9,0.237,0.0831,0.877,0.736,0.674,0.746,0.213;0.504,0.724,0.0546,0.366,0.481,0.0129,0.466,0.44,0.59,0.0181;aaaaaaaa;
a;aa;0.276,0.348,0.251,0.922,0.615,0.55,0.662,0.0929,0.739,0.138;0.697,0.436,0.544,0.261,0.812,0.454,0.287,0.378,0.139,0.0334;aa;
a;aaa;0.877,0.317,0.564,0.825,0.0119,0.623,0.119,0.173,0.425,0.672;0.362,0.692,0.616,0.493,0.0891,0.274,0.772,0.924,0.675,0.408;aa;
a;aaaaa;0.83,0.799,0.677,0.935,0.0969,0.175,0.177,0.973,0.854,0.628;0.26,0.702,0.904,0.348,0.333,0.809,0.534,0.602,0.162,0.0856;a;
a;aa;0.806,0.403,0.618,0.133,0.764,0.464,0.914,0.858,0.264,0.118;0.175,0.544,0.422,0.632,0.573,0.576,0.664,0.0814,0.263,0.718;aaa;
a;aaaaa;0.977,0.291,0.938,0.946,0.633,0.0819,0.516,0.235,0.0474,0.239;0.0163,0.292,0.956,0.331,0.574,0.353,0.28,0.454,0.586,0.894;aaaaaaaaaa;
a;aaa;0.04,0.388,0.722,0.0995,0.0102,0.828,0.739,0.957,0.0469,0.822;0.491,0.0818,0.424,0.00204,0.231,0.502,0.294,0.21,0.719,0.885;aaaaaaaa;
a;a;0.0454,0.494,0.144,0.131,0.949,0.745,0.953,0.364,0.65,0.477;0.386,0.689,0.334,0.778,0.219,0.285,0.218,0.902,0.222,0.459;aaaaaaaaa;
a;aaaa;0.927,0.284,0.862,0.644,0.139,0.953,0.94,0.622,0.0535,0.709;0.413,0.392,0.306,0.568,0.459,0.197,0.306,0.535,0.0523,0.259;aaaaaaaaa;
a;aa;0.186,0.164,0.768,0.582,0.8,0.691,0.427,0.475,0.677,0.709;0.972,0.0238,0.346,0.0826,0.803,0.721,0.061,0.0155,0.108,0.4;aaaaaaa;
a;aaa;0.0635,0.995,0.0762,0.345,0.818,0.711,0.771,0.442,0.702,0.466;0.848,0.468,0.553,0.29,0.234,0.0764,0.414,0.679,0.182,0.578;aa;
a;aaaa;0.639,0.533,0.201,0.892,0.821,0.87,0.899,0.162,0.281,0.0171;0.825,0.128,0.00697,0.0741,0.223,0.9,0.511,0.475,0.236,0.356;aa;
a;aa;0.65,0.748,0.6,0.954,0.124,0.762,0.0117,0.667,0.798,0.686;0.555,0.364,0.317,0.0463,0.514,0.334,0.823,0.252,0.339,0.525;aa;
a;aa;0.575,0.0662,0.453,0.216,0.293,0.833,0.428,0.632,0.866,0.962;0.967,0.011,0.398,0.692,0.43,0.667,0.85,0.56,0.42,0.298;aaaaaa;
a;aa;0.909,0.0429,0.894,0.839,0.806,0.188,0.925,0.0297,0.222,0.122;0.384,0.477,0.81,0.622,0.885,0.423,0.64,0.716,0.829,0.906;aaaaaaaaaa;
a;aa;0.752,0.186,0.505,0.912,0.101,0.408,0.0679,0.655,0.933,0.447;0.987,0.0288,0.36,0.279,0.949,0.659,0.169,0.461,0.957,0.57;a;
a;aaa;0.196,0.532,0.145,0.158,0.114,0.963,0.434,0.7,0.51,0.126;0.738,0.0858,0.934,0.831,0.985,0.0817,0.951,0.933,0.532,0.254;aaaaaaaaa;
a;aaaa;0.151,0.738,0.134,0.142,0.287,0.661,0.5,0.384,0.724,0.0749;0.116,0.622,0.607,0.529,0.328,0.34,0.533,0.938,0.588,0.0325;aaaaa;
a;aaaa;0.527,0.39,0.516,0.739,0.636,0.961,0.121,0.409,0.948,0.388;0.987,0.746,0.753,0.374,0.359,0.545,0.494,0.263,0.0794,0.388;aa;
a;aaaa;0.417,0.339,0.597,0.252,0.785,0.653,0.258,0.346,0.0681,0.962;0.832,0.496,0.795,0.982,0.587,0.0531,0.402,0.504,0.33,0.541;a;
a;a;0.268,0.6,0.851,0.0848,0.709,0.605,0.695,0.615,0.367,0.493;0.637,0.277,0.732,0.733,0.406,0.168,0.729,0.613,0.703,0.117;aaaaaaaa;
a;aa;0.235,0.902,0.0278,0.891,0.473,0.665,0.908,0.122,0.939,0.737;0.448,0.49,0.862,0.564,0.577,0.367,0.942,0.0276,0.324,0.911;aaaaa;
a;aa;0.816,0.11,0.528,0.679,0.688,0.335,0.0852,0.426,0.0461,0.0566;0.202,0.903,0.541,0.839,0.794,0.915,0.859,0.479,0.123,0.615;aaaa;
a;aaa;0.589,0.942,0.177,0.822,0.695,0.201,0.542,0.588,0.989,0.448;0.827,0.77,0.655,0.33,0.614,0.953,0.551,0.819,0.701,0.316;aaaa;
a;aa;0.549,0.59,0.136,0.936,0.371,0.464,0.376,0.207,0.145,0.93;0.583,0.922,0.0303,0.969,0.968,0.696,0.765,0.8,0.203,0.78;aaaaaaaa;
a;aaaaa;0.481,0.862,0.898,0.818,0.935,0.0754,0.918,0.749,0.929,0.755;0.266,0.936,0.276,0.239,0.231,0.817,0.184,0.497,0.718,0.703;aa;
a;aaaa;0.788,0.588,0.677,0.992,0.556,0.246,0.659,0.903,0.459,0.15;0.787,0.152,0.971,0.0714,0.537,0.00348,0.486,0.865,0.194,0.887;aaaa;
a;aa;0.415,0.417,0.513,0.205,0.602,0.919,0.587,0.569,0.362,0.911;0.368,0.34,0.504,0.0849,0.684,0.906,0.525,0.711,0.636,0.513;aaaa;
