ATT0(string,3);ATT1(float,1);ATT2(string,10);ATT3(string,7);ATT4(float,1);ATT5(string,5);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(string,5);ATT11(float,1);ATT12(string,3);ATT13(float,1);ATT14(string,8);ATT15(string,2);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
a;0.677;aaaaaaaaaa;a;0.741;aaaa;a;0.247;0.239;a;aa;0.956;aa;0.517;aaaa;a;0.816,0.0237,0.963,0.205,0.119,0.0298,0.335,0.14,0.734,0.313;0.415,0.953,0.296,0.584,0.369,0.904,0.511,0.39,0.707,0.529;0.541,0.165,0.983,0.238,0.257,0.443,0.728,0.617,0.429,0.769;0.0464,0.0377,0.216,0.444,0.17,0.744,0.682,0.743,0.381,0.753;0.0251,0.814,0.00561,0.268,0.0306,0.568,0.809,0.229,0.379,0.886;0.344,0.996,0.201,0.707,0.338,0.821,0.752,0.262,0.978,0.901;0.914,0.705,0.334,0.484,0.39,0.121,0.257,0.964,0.541,0.281;0.125,0.317,0.396,0.0124,0.217,0.113,0.511,0.636,0.743,0.817;0.688,0.169,0.216,0.661,0.873,0.152,0.71,0.687,0.482,0.543;0.432,0.37,0.486,0.016,0.247,0.227,0.5,0.186,0.244,0.173;0.797,0.3,0.511,0.65,0.833,0.138,0.149,0.522,0.749,0.0396;0.00847,0.405,0.531,0.889,0.295,0.685,0.362,0.501,0.375,0.21;0.776,0.183,0.826,0.911,0.914,0.939,0.0111,0.35,0.0323,0.597;0.882,0.204,0.0105,0.924,0.0487,0.965,0.469,0.355,0.677,0.322;0.867,0.69,0.267,0.805,0.784,0.442,0.0744,0.367,0.318,0.951;0.298,0.0294,0.18,0.639,0.144,0.212,0.452,0.729,0.297,0.471;aaaaaa;
aaa;0.848;aaaaaaaaa;aaaaaaa;0.906;aaa;a;0.853;0.933;a;aaaaa;0.234;aa;0.275;aaa;aa;0.068,0.464,0.761,0.862,0.506,0.643,0.557,0.595,0.849,0.344;0.497,0.583,0.532,0.379,0.363,0.849,0.171,0.705,0.96,0.29;0.674,0.579,0.789,0.796,0.165,0.14,0.186,0.331,0.8,0.769;0.336,0.735,0.396,0.698,0.307,0.123,0.267,0.608,0.524,0.988;0.82,0.53,0.651,0.371,0.735,0.528,0.769,0.118,0.892,0.711;0.176,0.123,0.827,0.851,0.769,0.0811,0.506,0.944,0.941,0.576;0.784,0.4,0.609,0.898,0.535,0.854,0.956,0.672,0.779,0.879;0.434,0.892,0.462,0.168,0.734,0.333,0.562,0.935,0.408,0.754;0.273,0.221,0.469,0.96,0.783,0.171,0.748,0.899,0.855,0.941;0.364,0.416,0.243,0.17,0.771,0.275,0.624,0.554,0.138,0.4;0.637,0.33,0.0335,0.356,0.6,0.76,0.487,0.189,0.424,0.814;0.781,0.536,0.183,0.21,0.683,0.984,0.23,0.47,0.792,0.131;0.408,0.0573,0.508,0.761,0.641,0.156,0.702,0.726,0.259,0.661;0.115,0.329,0.948,0.701,0.524,0.574,0.797,0.305,0.0137,0.723;0.907,0.753,0.243,0.114,0.948,0.554,0.59,0.865,0.707,0.794;0.974,0.104,0.629,0.533,0.0505,0.059,0.046,0.917,0.33,0.772;aaaaaaaaa;
aa;0.161;aaaaaaa;aa;0.0966;aaaaa;aa;0.859;0.416;a;aaaaa;0.215;aaa;0.648;aaaaa;a;0.36,0.985,0.0142,1,0.979,0.426,0.933,0.148,0.922,0.438;0.544,0.212,0.0513,0.545,0.146,0.809,0.365,0.0702,0.295,0.166;0.95,0.307,0.379,0.328,0.798,0.955,0.831,0.987,0.503,0.615;0.798,0.266,0.794,0.2,0.0576,0.212,0.526,0.415,0.412,0.706;0.468,0.769,0.0915,0.97,0.959,0.905,0.489,0.98,0.718,0.62;0.166,0.907,0.956,0.926,0.662,0.857,0.862,0.0504,0.296,0.429;0.241,0.0999,0.0486,0.203,0.292,0.842,0.207,0.439,0.906,0.191;0.604,0.11,0.41,0.762,0.0993,0.426,0.204,0.659,0.039,0.57;0.646,0.374,0.0497,0.69,0.827,0.0179,0.348,0.432,0.152,0.787;0.0285,0.0925,0.457,0.518,0.172,0.607,0.471,0.32,0.0867,0.00157;0.327,0.0194,0.0752,0.419,0.727,0.238,0.973,0.655,0.801,0.392;0.133,0.152,0.399,0.0854,0.99,0.589,0.279,0.698,0.405,0.598;0.545,0.124,0.86,0.412,0.418,0.907,0.937,0.38,0.757,0.00493;0.932,0.12,0.752,0.454,0.769,0.266,0.899,0.541,0.93,0.794;0.696,0.431,0.642,0.0926,0.788,0.861,0.0792,0.769,0.876,0.235;0.788,0.552,0.284,0.873,0.686,0.576,0.229,0.0526,0.857,0.525;aaaa;
aa;0.0477;aaaa;aaaaaa;0.351;aaa;aa;0.728;0.302;a;aa;0.156;a;0.365;aaaa;a;0.0103,0.981,0.969,0.782,0.826,0.884,0.134,0.479,0.217,0.557;0.659,0.375,0.412,0.256,0.818,0.662,0.00876,0.247,0.991,0.142;0.395,0.293,0.485,0.724,0.198,0.0801,0.213,0.0193,0.469,0.553;0.533,0.787,0.318,0.4,0.2,0.97,0.0914,0.786,0.791,0.176;0.438,0.419,0.353,0.664,0.833,0.268,0.68,0.348,0.834,0.588;0.759,0.321,0.721,0.279,0.652,0.597,0.0881,0.507,0.63,0.867;0.844,0.466,0.594,0.65,0.089,0.311,0.595,0.517,0.0177,0.275;0.725,0.455,0.437,0.374,0.111,0.248,0.25,0.401,0.637,0.23;0.924,0.0506,0.159,0.456,0.649,0.256,0.703,0.421,0.433,0.853;0.289,0.355,0.711,0.165,0.986,0.109,0.843,0.595,0.999,0.0736;0.351,0.45,0.514,0.785,0.97,0.428,0.565,0.615,0.582,0.378;0.0622,0.982,0.576,0.209,0.79,0.485,0.546,0.383,0.0186,0.425;0.731,0.0854,0.799,0.224,0.88,0.132,0.659,0.499,0.0962,0.329;0.34,0.287,0.994,0.803,0.125,0.845,0.33,0.21,0.781,0.0863;0.486,0.857,0.364,0.494,0.383,0.446,0.713,0.942,0.225,0.577;0.572,0.227,0.262,0.734,0.136,0.391,0.881,0.231,0.832,0.569;aaaaaaaaa;
aaa;0.51;aaa;aaaaa;0.133;aaa;a;0.275;0.539;a;aaa;0.504;aa;0.842;aaaaaa;a;0.913,0.276,0.873,0.0405,0.281,0.741,0.775,0.818,0.883,0.693;0.00636,0.813,0.924,0.673,0.985,0.825,0.343,0.407,0.781,0.394;0.464,0.94,0.632,0.639,0.907,0.719,0.363,0.316,0.452,0.403;0.759,0.0144,0.672,0.617,0.871,0.565,0.582,0.183,0.638,0.926;0.317,0.926,0.888,0.954,0.092,0.33,0.308,0.667,0.402,0.86;0.0518,0.997,0.465,0.348,0.0785,0.583,0.774,0.307,0.759,0.266;0.874,0.993,0.659,0.434,0.798,0.411,0.133,0.184,0.523,0.605;0.98,0.662,0.149,0.271,0.836,0.963,0.387,0.0624,0.127,0.938;0.0299,0.802,0.506,0.259,0.0472,0.545,0.554,0.0925,0.145,0.816;0.247,0.679,0.955,0.515,0.34,0.701,0.62,0.915,0.655,0.231;0.74,0.493,0.907,0.571,0.586,0.183,0.21,0.77,0.894,0.385;0.527,0.407,0.552,0.461,0.226,0.424,0.389,0.127,0.657,0.697;0.44,0.732,0.659,0.981,0.922,0.0305,0.222,0.23,0.167,0.277;0.663,0.645,0.34,0.0109,0.47,0.752,0.326,0.583,0.24,0.621;0.12,0.0117,0.923,0.682,0.802,0.244,0.223,0.158,0.726,0.752;0.551,0.5,0.734,0.837,0.705,0.987,0.848,0.571,0.947,0.561;aa;
aa;0.523;aaaaaaa;a;0.765;aaa;aa;0.188;0.669;a;aaa;0.0141;a;0.78;aaa;aa;0.497,0.341,0.0796,0.0426,0.332,0.667,0.0181,0.48,0.674,0.939;0.0945,0.204,0.696,0.403,0.263,0.844,0.305,0.582,0.412,0.987;0.626,0.375,0.835,0.225,0.962,0.206,0.0706,0.14,0.719,0.811;0.765,0.251,0.696,0.666,0.797,0.243,0.108,0.843,0.354,0.174;0.244,0.211,0.528,0.799,0.315,0.274,0.976,0.257,0.158,0.0536;0.0922,0.27,0.321,0.672,0.316,0.0863,0.815,0.178,0.703,0.74;0.0322,0.935,0.0685,0.496,0.942,0.846,0.0387,0.151,0.298,0.321;0.481,0.997,0.82,0.124,0.662,0.889,0.129,0.0661,0.113,0.445;0.254,0.135,0.788,0.231,0.0321,0.432,0.339,0.296,0.952,0.668;0.751,0.773,0.988,0.128,0.183,0.132,0.955,0.102,0.955,0.469;0.811,0.0689,0.092,0.174,0.812,0.498,0.174,0.0711,0.947,0.774;0.122,0.405,0.127,0.455,0.961,0.815,0.0132,0.203,0.187,0.355;0.296,0.0271,0.167,0.255,0.247,0.591,0.367,0.268,0.505,0.537;0.775,0.732,0.717,0.551,0.878,0.474,0.539,0.715,0.948,0.376;0.297,0.812,0.77,0.0362,0.187,0.252,0.79,0.263,0.199,0.252;0.82,0.587,0.152,0.593,0.248,0.972,0.961,0.954,0.584,0.0933;aaaaaaaa;
a;0.0231;aaaaaaa;a;0.201;a;aa;0.523;0.276;a;a;0.997;aa;0.509;a;aa;0.0689,0.75,0.529,0.886,0.0941,0.907,0.254,0.693,0.114,0.76;0.0574,0.899,0.581,0.683,0.811,0.335,0.044,0.783,0.657,0.801;0.457,0.475,0.539,0.349,0.344,0.31,0.074,0.373,0.313,0.0812;0.343,0.044,0.973,0.237,0.528,0.984,0.29,0.362,0.152,0.675;0.314,0.0349,0.777,0.0872,0.177,0.729,0.0556,0.204,0.851,0.637;0.24,0.866,0.668,0.511,0.514,0.757,0.712,0.398,0.522,0.561;0.879,0.778,0.491,0.514,0.0862,0.922,0.531,0.284,0.551,0.728;0.292,0.953,0.93,0.932,0.443,0.396,0.996,0.0495,0.841,0.812;0.743,0.925,0.602,0.929,0.878,0.32,0.216,0.337,0.849,0.0983;0.406,0.526,0.115,0.9,0.276,0.587,0.816,0.287,0.961,0.891;0.8,0.515,0.906,0.625,0.998,0.625,0.938,0.33,0.298,0.452;0.228,0.493,0.477,0.545,0.813,0.128,0.215,0.087,0.988,0.475;0.154,0.651,0.8,0.426,0.7,0.53,0.42,0.96,0.568,0.144;0.826,0.367,0.0662,0.322,0.519,0.791,0.764,0.503,0.804,0.102;0.316,0.204,0.0817,0.832,0.875,0.938,0.44,0.868,0.435,0.981;0.189,0.403,0.681,0.35,0.425,0.921,0.84,0.517,0.273,0.0261;aaa;
a;0.984;aaaaaaaaa;aa;0.0254;aaaa;aa;0.954;0.326;a;aaa;0.559;aaa;0.426;aaa;a;0.843,0.577,0.0594,0.511,0.363,0.597,0.435,0.14,0.111,0.389;0.0176,0.174,0.355,0.212,0.221,0.514,0.195,0.645,0.578,0.0228;0.383,0.634,0.516,0.38,0.49,0.467,0.0894,0.545,0.154,0.979;0.81,0.305,0.563,0.104,0.00927,0.793,0.154,0.638,0.143,0.101;0.773,0.117,0.0136,0.26,0.864,0.00573,0.361,0.262,0.0968,0.974;0.197,0.781,0.911,0.586,0.665,0.0611,0.41,0.484,0.49,0.816;0.101,0.864,0.179,0.293,0.299,0.946,0.971,0.112,0.641,0.0192;0.298,0.392,0.313,0.246,0.305,0.243,0.148,0.54,0.107,0.81;0.891,0.652,0.88,0.506,0.7,0.297,0.154,0.0809,0.703,0.76;0.981,0.597,0.192,0.847,0.924,0.349,0.222,0.555,0.544,0.466;0.253,0.772,0.623,0.623,0.909,0.504,0.318,0.687,0.865,0.772;0.823,0.705,0.0887,0.624,0.349,0.927,0.455,0.144,0.202,0.439;0.00816,0.222,0.135,0.482,0.674,0.969,0.84,0.735,0.724,0.632;0.61,0.499,0.989,0.169,0.249,0.892,0.737,0.911,0.177,0.158;0.26,0.457,0.538,0.19,0.0886,0.556,0.828,0.869,0.722,0.228;0.783,0.239,0.206,0.376,0.9,0.286,0.776,0.375,0.614,0.294;a;
a;0.91;aa;aaaaa;0.142;aa;aa;0.954;0.389;a;aaaaa;0.602;a;0.708;aaaaa;a;0.987,0.7,0.493,0.133,0.403,0.0171,0.974,0.401,0.891,0.748;0.584,0.985,0.849,0.53,0.665,0.0119,0.812,0.182,0.312,0.974;0.13,0.707,0.368,0.248,0.713,0.72,0.278,0.779,0.813,0.354;0.0482,0.569,0.86,0.434,0.703,0.407,0.991,0.0602,0.674,0.113;0.698,0.37,0.448,0.151,0.706,0.394,0.589,0.145,0.866,0.282;0.399,0.541,0.471,0.556,0.312,0.632,0.93,0.601,0.0884,0.984;0.956,0.221,0.253,0.00671,0.774,0.994,0.735,0.873,0.565,0.118;0.197,0.678,0.108,0.174,0.705,0.0434,0.281,0.414,0.339,0.941;0.459,0.145,0.338,0.358,0.246,0.0739,0.948,0.488,0.194,0.178;0.657,0.404,0.805,0.791,0.482,0.61,0.874,0.717,0.429,0.661;0.199,0.756,0.0545,0.787,0.0217,0.0526,0.33,0.711,0.979,0.466;0.208,0.409,0.902,0.569,0.532,0.989,0.744,0.789,0.827,0.335;0.501,0.521,0.597,0.707,0.113,0.229,0.827,0.589,0.286,0.44;0.801,0.191,0.0718,0.553,0.394,0.812,0.912,0.965,0.0751,0.0102;0.641,0.0147,0.707,0.51,0.461,0.511,0.911,0.366,0.805,0.582;0.655,0.524,0.298,0.418,0.565,0.633,0.184,0.138,0.216,0.672;aaaaaaaaa;
aaa;0.813;aaaaaaaa;aaaaaa;0.276;aaa;a;0.623;0.715;a;aaaa;0.0716;aaa;0.112;aaaaaa;a;0.88,0.486,0.111,0.832,0.57,0.43,0.847,0.803,0.583,0.801;0.821,0.369,0.49,0.0798,0.82,0.673,0.35,0.025,0.72,0.597;0.85,0.532,0.837,0.903,0.319,0.629,0.84,0.0481,0.727,0.239;0.453,0.513,0.621,0.408,0.143,0.741,0.703,0.791,0.769,0.0422;0.76,0.603,0.607,0.00701,0.86,0.0637,0.986,0.0296,0.166,0.147;0.153,0.659,0.612,0.724,0.477,0.865,0.661,0.374,0.26,0.488;0.793,0.65,0.947,0.382,0.74,0.899,0.0507,0.105,0.978,0.779;0.11,0.909,0.251,0.774,0.357,0.000145,0.44,0.535,0.784,0.78;0.0868,0.226,0.888,0.45,0.0537,0.722,0.0158,0.18,0.643,0.861;0.765,0.758,0.747,0.356,0.0672,0.944,0.467,0.226,0.629,0.543;0.606,0.608,0.389,0.164,0.927,0.837,0.318,0.446,0.943,0.815;0.22,0.0576,0.767,0.841,0.385,0.52,0.701,0.0396,0.294,0.376;0.704,0.0398,0.758,0.76,0.149,0.568,0.204,0.586,0.971,0.152;0.695,0.277,0.0122,0.411,0.36,0.442,0.0714,0.275,0.965,0.0233;0.904,0.882,0.987,0.242,0.475,0.552,0.478,0.595,0.322,0.589;0.475,0.924,0.0774,0.587,0.239,0.939,0.0568,0.927,0.676,0.871;aaaaa;
aaa;0.693;aaa;aaaaaaa;0.925;a;aa;0.362;0.847;a;aaaaa;0.0809;aaa;0.28;aaa;aa;0.379,0.115,0.00471,0.119,0.543,0.525,0.425,0.736,0.089,0.128;0.635,0.681,0.0726,0.00784,0.687,0.792,0.624,0.286,0.264,0.515;0.781,0.3,0.954,0.242,0.428,0.881,0.108,0.792,0.368,0.784;0.115,0.674,0.2,0.111,0.862,0.252,0.971,0.487,0.255,0.585;0.115,0.815,0.842,0.396,0.725,0.539,0.928,0.0306,0.745,0.431;0.154,0.414,0.893,0.602,0.157,0.865,0.127,0.462,0.585,0.043;0.248,0.273,0.0804,0.609,0.0104,0.305,0.294,0.958,0.887,0.634;0.247,0.475,0.806,0.188,0.632,0.31,0.182,0.423,0.454,0.425;0.811,0.394,0.531,0.453,0.168,0.337,0.115,0.161,0.984,0.364;0.0895,0.571,0.211,0.0601,0.683,0.982,0.989,0.709,0.243,0.761;0.651,0.864,0.202,0.693,0.107,0.646,0.844,0.526,0.393,0.862;0.204,0.574,0.165,0.388,0.00512,0.00371,0.413,0.951,0.164,0.591;0.273,0.735,0.971,0.787,0.389,0.674,0.372,0.767,0.782,0.143;0.944,0.434,0.114,0.933,0.142,0.596,0.673,0.892,0.936,0.0363;0.948,0.15,0.897,0.204,0.303,0.566,0.106,0.286,0.975,0.539;0.0792,0.345,0.869,0.125,0.596,0.162,0.671,0.296,0.41,0.118;aaaaaaaa;
a;0.441;aaaaaaaaa;aaaa;0.82;aaaa;a;0.196;0.00185;a;aaa;0.31;aaa;0.397;aaaaaaaa;a;0.351,0.462,0.61,0.49,0.207,0.788,0.0666,0.154,0.741,0.388;0.76,0.714,0.628,0.844,0.66,0.244,0.0972,0.348,0.995,0.975;0.646,0.586,0.0787,0.844,0.892,0.512,0.65,0.733,0.824,0.493;0.977,0.776,0.652,0.447,0.989,0.647,0.617,0.723,0.656,0.521;0.272,0.254,0.755,0.852,0.0547,0.616,0.667,0.578,0.864,0.247;0.607,0.788,0.243,0.515,0.033,0.376,0.25,0.877,0.807,0.0945;0.516,0.999,0.673,0.082,0.472,0.917,0.172,0.488,0.116,0.382;0.00857,0.0586,0.0472,0.935,0.715,0.305,0.425,0.0179,0.0421,0.0654;0.564,0.627,0.263,0.707,0.788,0.96,0.761,0.262,0.166,0.786;0.369,0.272,0.131,0.994,0.732,0.874,0.796,0.65,0.903,0.362;0.564,0.221,0.932,0.325,0.998,0.435,0.959,0.407,0.443,0.724;0.978,0.535,0.172,0.532,0.0173,0.39,0.327,0.72,0.292,0.634;0.372,0.24,0.995,0.39,0.101,0.603,0.899,0.329,0.177,0.416;0.978,0.156,0.632,0.824,0.517,0.694,0.395,0.369,0.518,0.69;0.321,0.87,0.294,0.209,0.737,0.57,0.0219,0.339,0.124,0.759;0.306,0.178,0.53,0.000491,0.249,0.011,0.523,0.796,0.708,0.273;aaa;
a;0.339;aaa;aa;0.269;aaa;aa;0.076;0.9;a;aa;0.116;aaa;0.839;aaaaaa;a;0.796,0.672,0.697,0.317,0.32,0.874,0.843,0.94,0.557,0.791;0.828,0.902,0.301,0.785,0.203,0.983,0.13,0.596,0.182,0.0275;0.458,0.199,0.337,0.68,0.895,0.122,0.133,0.521,0.734,0.428;0.73,0.174,0.415,0.188,0.916,0.0719,0.648,0.878,0.844,0.995;0.715,0.158,0.643,0.819,0.736,0.0644,0.991,0.811,0.879,0.24;0.533,0.651,0.728,0.0974,0.873,0.824,0.792,0.342,0.998,0.303;0.245,0.284,0.351,0.241,0.341,0.579,0.876,0.362,0.607,0.569;0.606,0.498,0.325,0.5,0.765,0.0629,0.448,0.644,0.899,0.339;0.781,0.0807,0.0384,0.349,0.211,0.252,0.474,0.143,0.624,0.441;0.17,0.521,0.327,0.478,0.096,0.897,0.464,0.0914,0.813,0.72;0.571,0.874,0.212,0.835,0.264,0.79,0.596,0.846,0.502,0.219;0.933,0.831,0.728,0.536,0.72,0.299,0.487,0.21,0.807,0.169;0.71,0.788,0.307,0.705,0.76,0.0824,0.295,0.987,0.45,0.393;0.477,0.161,0.267,0.571,0.0525,0.48,0.682,0.862,0.513,0.433;0.406,0.775,0.247,0.319,0.843,0.598,0.224,0.878,0.00865,0.338;0.897,0.338,0.507,0.355,0.624,0.248,0.277,0.876,0.636,0.615;aaaaaaa;
aa;0.914;aaa;aaa;0.132;aaaa;aa;0.272;0.219;a;aaaa;0.934;a;0.328;aaaaaaa;aa;0.265,0.811,0.753,0.165,0.24,0.876,0.99,0.317,0.222,0.481;0.444,0.466,0.429,0.353,0.835,0.656,0.858,0.597,0.417,0.291;0.441,0.4,0.938,0.406,0.657,0.0703,0.116,0.828,0.0825,0.208;0.0297,0.519,0.0811,0.0711,0.364,0.575,0.839,0.655,0.802,0.257;0.772,0.41,0.472,0.925,0.758,0.922,0.912,0.341,0.269,0.254;0.203,0.507,0.373,0.264,0.179,0.43,0.998,0.317,0.669,0.865;0.643,0.131,0.883,0.282,0.0238,0.305,0.246,0.363,0.89,0.967;0.0419,0.0297,0.00244,0.991,0.636,0.279,0.0888,0.765,0.503,0.565;0.833,0.835,0.34,0.743,0.647,0.83,0.918,0.163,0.901,0.222;0.805,0.0768,0.0316,0.85,0.529,0.573,0.133,0.0131,0.411,0.737;0.647,0.583,0.224,0.893,0.111,0.451,0.808,0.868,0.392,0.0493;0.382,0.661,0.592,0.95,0.868,0.881,0.427,0.445,0.545,0.314;0.285,0.086,0.159,0.587,0.516,0.716,0.369,0.196,0.451,0.823;0.432,0.895,0.0262,0.706,0.987,0.333,1,0.0999,0.454,0.019;0.0697,0.498,0.0914,0.46,0.158,0.879,0.647,0.116,0.448,0.259;0.471,0.777,0.768,0.713,0.181,0.228,0.209,0.866,0.978,0.902;aaaaaa;
aa;0.946;aaaaaaaaaa;aaaaa;0.635;aaaaa;aa;0.332;0.706;a;aaaa;0.207;a;0.908;aaaa;a;0.448,0.231,0.768,0.418,0.523,0.514,0.766,0.636,0.835,0.692;0.153,0.0974,0.903,0.377,0.915,0.175,0.44,0.194,0.626,0.796;0.508,0.225,0.634,0.114,0.347,0.185,0.456,0.316,0.699,0.852;0.289,0.369,0.639,0.727,0.216,0.398,0.333,0.518,0.443,0.474;0.244,0.989,0.264,0.513,0.207,0.125,0.304,0.999,0.421,0.714;0.153,0.514,0.0552,0.362,0.968,0.637,0.0537,0.872,0.994,0.262;0.0555,0.871,0.909,0.381,0.23,0.0662,0.379,0.11,0.0234,0.594;0.539,0.468,0.162,0.0444,0.108,0.683,0.874,0.702,0.519,0.752;0.132,0.91,0.956,0.816,0.808,0.373,0.377,0.325,0.433,0.131;0.92,0.361,0.52,0.498,0.186,0.942,0.139,0.882,0.63,0.771;0.179,0.445,0.0149,0.603,0.645,0.991,0.925,0.0658,0.161,0.0177;0.414,0.255,0.364,0.417,0.418,0.84,0.771,0.335,0.18,0.603;0.771,0.000963,0.177,0.372,0.356,0.0256,0.823,0.916,0.422,0.829;0.123,0.326,0.275,0.811,0.244,0.965,0.291,0.295,0.367,0.02;0.632,0.769,0.412,0.521,0.708,0.417,0.578,0.825,0.866,0.378;0.599,0.0385,0.681,0.391,0.876,0.343,0.742,0.565,0.165,0.615;aaaaa;
aaa;0.177;aaaaaaaa;aaaaaa;0.704;aaaaa;a;0.225;0.595;a;aaaaa;0.675;aa;0.712;aaaaaaa;aa;0.553,0.16,0.284,0.69,0.435,0.563,0.247,0.712,0.666,0.473;0.41,0.172,0.351,0.593,0.0847,0.0529,0.29,0.371,0.118,0.857;0.625,0.568,0.743,0.0342,0.705,0.287,0.1,0.269,0.404,0.0611;0.543,0.555,0.269,0.445,0.66,0.849,0.0174,0.55,0.0169,0.726;0.503,0.947,0.186,0.223,0.609,0.183,0.246,0.0893,0.332,0.579;0.776,0.997,0.548,0.736,0.932,0.45,0.188,0.386,0.231,0.863;0.564,0.753,0.764,0.353,0.933,0.479,0.0334,0.124,0.132,0.836;0.0315,0.774,0.555,0.768,0.824,0.62,0.219,0.0124,0.041,0.434;0.681,0.219,0.21,0.768,0.513,0.465,0.802,0.614,0.76,0.919;0.807,0.0566,0.97,0.996,0.269,0.214,0.317,0.534,0.735,0.649;0.649,0.878,0.412,0.964,0.23,0.701,0.438,0.77,0.987,0.0175;0.794,0.902,0.059,0.0672,0.0692,0.464,0.127,0.326,0.65,0.181;0.562,0.269,0.767,0.286,0.416,0.465,0.761,0.709,0.147,0.318;0.751,0.871,0.0852,0.351,0.646,0.222,0.193,0.651,0.687,0.732;0.514,0.347,0.136,0.304,0.479,0.835,0.205,0.967,0.379,0.933;0.673,0.871,0.71,0.171,0.836,0.49,0.439,0.428,0.0496,0.369;aaaaaa;
a;0.814;aa;aaaaa;0.257;a;a;0.627;0.809;a;aa;0.936;a;0.679;aaaaaaa;a;0.903,0.697,0.495,0.468,0.943,0.841,0.53,0.35,0.0281,0.263;0.244,0.666,0.503,0.0891,0.139,0.848,0.535,0.728,0.943,0.878;0.47,0.0597,0.649,0.82,0.976,0.051,0.817,0.673,0.851,0.249;0.769,0.25,0.044,0.283,0.815,0.604,0.29,0.0228,0.848,0.534;0.734,0.295,0.513,0.593,0.447,0.048,0.261,0.419,0.469,0.448;0.611,0.679,0.979,0.9,0.0372,0.24,0.675,0.715,0.118,0.667;0.985,0.24,0.561,0.732,0.0741,0.157,0.267,0.692,0.0562,0.0336;0.785,0.849,0.89,0.618,0.102,0.459,0.891,0.149,0.719,0.869;0.335,0.088,0.82,0.164,0.121,0.746,0.887,0.889,0.403,0.0962;0.428,0.796,0.389,0.284,0.953,0.227,0.967,0.062,0.58,0.418;0.706,0.307,0.404,0.536,0.983,0.721,0.444,0.0391,0.421,0.22;0.745,0.101,0.831,0.0245,0.566,0.187,0.24,0.608,0.58,0.569;0.784,0.972,0.251,0.613,0.0022,0.0491,0.71,0.656,0.311,0.572;0.856,0.427,0.0693,0.632,0.202,0.664,0.217,0.74,0.119,0.805;0.562,0.633,0.267,0.531,0.931,0.252,0.547,0.983,0.922,0.981;0.0209,0.481,0.935,0.787,0.0277,0.842,0.77,0.19,0.17,0.104;aaaaa;
a;0.202;a;aaa;0.699;aa;a;0.86;0.796;a;a;0.728;aa;0.916;aaaaaaaa;a;0.923,0.168,0.222,0.606,0.45,0.449,0.321,0.0772,0.467,0.327;0.652,0.702,0.401,0.868,0.361,0.364,0.384,0.0509,0.8,0.679;0.162,0.371,0.00282,0.408,0.361,0.419,0.851,0.589,0.278,0.268;0.746,0.716,0.127,0.106,0.295,0.175,0.666,0.565,0.872,0.871;0.00932,0.574,0.993,0.65,0.682,0.861,0.841,0.0166,0.932,0.269;0.0395,0.416,0.464,0.561,0.0157,0.408,0.811,0.57,0.328,0.369;0.724,0.676,0.689,0.955,0.8,0.503,0.0778,0.615,0.0619,0.517;0.742,0.35,0.0549,0.645,0.454,0.241,0.982,0.109,0.695,0.616;0.681,0.17,0.352,0.0557,0.58,0.0911,0.25,0.166,0.577,0.869;0.414,0.273,0.383,0.249,0.354,0.872,0.397,0.789,0.447,0.182;0.334,0.0116,0.689,0.786,0.774,0.108,0.0175,0.785,0.399,0.555;0.394,0.0846,0.619,0.438,0.294,0.0975,0.876,0.442,0.372,0.454;0.627,0.995,0.176,0.0257,0.433,0.131,0.773,0.68,0.31,0.368;0.175,0.0151,0.272,0.375,0.678,0.407,0.797,0.577,0.898,0.88;0.109,0.5,0.312,0.876,0.492,0.179,0.7,0.992,0.898,0.904;0.377,0.756,0.904,0.32,0.356,0.434,0.493,0.914,0.637,0.296;aaaaaaaaa;
