ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(string,1);ATT6(string,2);ATT7(string,4);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaaaa;0.379;0.832;0.432;aaaaaaaa;a;a;aa;0.271,0.622,0.67,0.226,0.201,0.427,0.282,0.0174,0.776,0.776;0.799,0.14,0.991,0.227,0.806,0.00172,0.839,0.649,0.384,0.112;0.0101,0.137,0.295,0.229,0.947,0.811,0.3,0.807,0.275,0.733;0.175,0.351,0.231,0.815,0.829,0.956,0.543,0.165,0.362,0.526;0.99,0.0447,0.667,0.367,0.55,0.186,0.919,0.69,0.163,0.563;0.0541,0.453,0.88,0.307,0.931,0.508,0.178,0.0732,0.631,0.316;0.251,0.0295,0.824,0.757,0.775,0.296,0.612,0.449,0.877,0.969;0.744,0.388,0.309,0.721,0.658,0.674,0.0404,0.279,0.768,0.914;aaaaaaaaaa;
aaaaaaa;0.91;0.922;0.0517;aaaaaaa;a;aa;aa;0.477,0.279,0.487,0.802,0.969,0.0593,0.628,0.135,0.112,0.416;0.286,0.808,0.654,0.626,0.911,0.355,0.0929,0.812,0.126,0.557;0.867,0.707,0.0714,0.069,0.31,0.137,0.157,0.3,0.674,0.251;0.406,0.132,0.663,0.791,0.788,0.186,0.436,0.204,0.141,0.385;0.823,0.408,0.507,0.551,0.674,0.319,0.504,0.562,0.628,0.14;0.817,0.638,0.923,0.622,0.127,0.908,0.912,0.281,0.49,0.151;0.223,0.0273,0.463,0.738,0.938,0.372,0.38,0.514,0.322,0.222;0.247,0.453,0.126,0.421,0.202,0.0316,0.607,0.174,0.651,0.136;aaaa;
aaaa;0.0365;0.833;0.375;aaaaaa;a;aa;aa;0.105,0.0608,0.855,0.626,0.522,0.0406,0.611,0.195,0.684,0.113;0.844,0.578,0.999,0.827,0.487,0.458,0.617,0.152,0.0351,0.325;0.64,0.0475,0.999,0.313,0.528,0.987,0.298,0.584,0.417,0.626;0.875,0.782,0.156,0.657,0.377,0.853,0.118,0.66,0.0973,0.214;0.838,0.843,0.0629,0.597,0.991,0.868,0.578,0.137,0.845,0.721;0.255,0.335,0.87,0.97,0.311,0.373,0.66,0.0261,0.483,0.341;0.0436,0.947,0.507,0.98,0.557,0.34,0.301,0.743,0.0707,0.132;0.798,0.476,0.758,0.194,0.335,0.344,0.895,0.196,0.0824,0.534;aaaaaaaaa;
a;0.982;0.86;0.985;aaaaa;a;aa;aaa;0.000514,0.644,0.885,0.919,0.589,0.522,0.437,0.344,0.523,0.292;0.071,0.0489,0.466,0.564,0.372,0.473,0.195,0.501,0.0847,0.597;0.372,0.782,0.326,0.707,0.187,0.56,0.369,0.508,0.758,0.922;0.825,0.904,0.0944,0.172,0.0905,0.708,0.742,0.116,0.164,0.447;0.892,0.415,0.065,0.658,0.525,0.705,0.252,0.437,0.44,0.25;0.54,0.528,0.86,0.504,0.537,0.943,0.0478,0.934,0.84,0.976;0.879,0.301,0.707,0.785,0.594,0.188,0.188,0.18,0.859,0.427;0.47,0.435,0.96,0.621,0.656,0.325,0.509,0.667,0.104,0.912;aaaaaaa;
aaaaaa;0.906;0.718;0.623;aaaaaa;a;a;aaa;0.267,0.144,0.72,0.101,0.717,0.335,0.801,0.876,0.129,0.071;0.267,0.0291,0.0178,0.576,0.0978,0.931,0.493,0.00777,0.55,0.459;0.835,0.902,0.218,0.608,0.376,0.524,0.428,0.283,0.566,0.517;0.986,0.39,0.185,0.564,0.84,0.666,0.901,0.923,0.101,0.97;0.326,0.238,0.436,0.218,0.0988,0.155,0.176,0.331,0.489,0.432;0.761,0.589,0.882,0.304,0.811,0.585,0.698,0.973,0.585,0.355;0.211,0.658,0.845,0.423,0.825,0.244,0.96,0.847,0.329,0.216;0.402,0.5,0.13,0.147,0.0805,0.157,0.316,0.557,0.258,0.862;aaaaaaaaaa;
aaaaaa;0.156;0.974;0.0456;aaaaa;a;a;aa;0.434,0.505,0.658,0.903,0.519,0.243,0.363,0.498,0.127,0.16;0.871,0.46,0.846,0.84,0.329,0.0553,0.976,0.00469,0.836,0.899;0.704,0.268,0.0609,0.123,0.982,0.143,0.588,0.206,0.626,0.499;0.535,0.223,0.236,0.428,0.847,0.576,0.0414,0.342,0.717,0.149;0.854,0.0637,0.166,0.689,0.265,0.137,0.873,0.873,0.0266,0.787;0.463,0.651,0.223,0.199,0.66,0.197,0.715,0.868,0.657,0.34;0.315,0.401,0.801,0.949,0.784,0.723,0.948,0.421,0.248,0.409;0.935,0.268,0.985,0.181,0.791,0.847,0.401,0.346,0.35,0.0575;a;
aaaaaa;0.699;0.0636;0.437;aaa;a;aa;a;0.119,0.851,0.733,0.882,0.846,0.35,0.826,0.0299,0.109,0.964;0.589,0.894,0.0291,0.578,0.914,0.946,0.425,0.162,0.0996,0.63;0.518,0.642,0.79,0.455,0.315,0.574,0.298,0.0071,0.256,0.0644;0.0409,0.0777,0.259,0.24,0.36,0.721,0.674,0.0915,0.592,0.605;0.457,0.898,0.0513,0.522,0.695,0.752,0.646,0.832,0.46,0.487;0.0476,0.271,0.228,0.484,0.611,0.473,0.808,0.0364,0.553,0.978;0.393,0.638,0.502,0.935,0.93,0.895,0.253,0.812,0.639,0.269;0.783,0.00036,0.0563,0.624,0.555,0.314,0.206,0.749,0.441,0.526;aaaaaa;
aaaa;0.646;0.932;0.252;aaaaaaaa;a;aa;a;0.072,0.766,0.395,0.337,0.954,0.618,0.812,0.633,0.242,0.00749;0.803,0.95,0.915,0.748,0.185,0.475,0.37,0.773,0.835,0.438;0.614,0.478,0.293,0.607,0.923,0.853,0.839,0.316,0.371,0.631;0.148,0.608,0.365,0.121,0.216,0.514,0.61,0.3,0.934,0.773;0.569,0.687,0.372,0.893,0.943,0.178,0.623,0.292,0.99,0.0717;0.655,0.514,0.0994,0.17,0.95,0.655,0.523,0.366,0.184,0.636;0.389,0.0585,0.844,0.206,0.238,0.872,0.989,0.941,0.324,0.143;0.116,0.492,0.0589,0.726,0.41,0.427,0.562,0.241,0.219,0.639;aaaaa;
aa;0.985;0.861;0.561;aaaaaaaaa;a;aa;aa;0.0189,0.921,0.252,0.874,0.906,0.805,0.51,0.604,0.877,0.829;0.582,0.0792,0.585,0.267,0.87,0.997,0.175,0.727,0.626,0.276;0.191,0.698,0.319,0.984,0.21,0.269,0.478,0.778,0.221,0.722;0.604,0.169,0.45,0.121,0.565,0.101,0.454,0.827,0.0167,0.113;0.11,0.416,0.473,0.237,0.816,0.331,0.167,0.714,0.337,0.0928;0.416,0.38,0.815,0.37,0.892,0.269,0.205,0.8,0.51,0.2;0.64,0.851,0.8,0.716,0.359,0.508,0.536,0.781,0.976,0.57;0.874,0.412,0.85,0.525,0.57,0.535,0.972,0.738,0.964,0.227;aaaaaaa;
aa;0.188;0.445;0.985;aaaaaaaa;a;aa;aaaa;0.108,0.771,0.923,0.103,0.929,0.722,0.167,0.828,0.975,0.305;0.979,0.0866,0.949,0.0697,0.833,0.484,0.0972,0.236,0.188,0.62;0.0766,0.809,0.933,0.53,0.237,0.687,0.954,0.105,0.844,0.168;0.907,0.756,0.706,0.0508,0.974,0.254,0.375,0.43,0.988,0.456;0.404,0.683,0.416,0.581,0.899,0.569,0.953,0.183,0.292,0.531;0.292,0.442,0.447,0.477,0.171,0.461,0.195,0.444,0.181,0.555;0.308,0.147,0.919,0.39,0.123,0.619,0.417,0.511,0.851,0.348;0.315,0.803,0.493,0.115,0.309,0.812,0.9,0.621,0.905,0.737;aaa;
aaaa;0.842;0.236;0.125;aaaaa;a;aa;aa;0.0097,0.00355,0.652,0.736,0.45,0.982,0.0741,0.803,0.313,0.307;0.596,0.849,0.101,0.127,0.941,0.135,0.183,0.374,0.819,0.798;0.365,0.783,0.931,0.25,0.485,0.989,0.577,0.923,0.109,0.285;0.082,0.891,0.428,0.476,0.21,0.73,0.78,0.12,0.268,0.326;0.858,0.449,0.435,0.0439,0.586,0.0853,0.773,0.459,0.0263,0.379;0.823,0.656,0.781,0.262,0.718,0.171,0.387,0.0643,0.355,0.553;0.321,0.188,0.5,0.547,0.201,0.855,0.527,0.401,0.553,0.961;0.389,0.00261,0.905,0.654,0.497,0.247,0.13,0.169,0.169,0.0654;aaaaaaaa;
aa;0.853;0.231;0.0165;aaaaaaa;a;a;aaaa;0.986,0.00843,0.667,0.811,0.0581,0.768,0.318,0.0236,0.00702,0.013;0.101,0.048,0.805,0.634,0.923,0.687,0.748,0.14,0.231,0.408;0.377,0.71,0.121,0.221,0.00768,0.0784,0.118,0.189,0.881,0.92;0.558,0.188,0.417,0.156,0.129,0.656,0.409,0.374,0.245,0.488;0.923,0.347,0.276,0.241,0.447,0.64,0.0253,0.704,0.359,0.676;0.65,0.136,0.273,0.225,0.579,0.698,0.243,0.136,0.453,0.974;0.689,0.0058,0.555,0.822,0.0923,0.0746,0.198,0.77,0.954,0.277;0.241,0.76,0.264,0.85,0.0834,0.281,0.523,0.767,0.34,0.206;aaaaaaaaaa;
aaaa;0.515;0.737;0.434;a;a;a;a;0.666,0.959,0.354,0.133,0.729,0.208,0.939,0.18,0.416,0.444;0.387,0.808,0.0155,0.723,0.871,0.579,0.434,0.0491,0.0619,0.546;0.619,0.465,0.331,0.188,0.933,0.154,0.298,0.992,0.434,0.879;0.72,0.0675,0.953,0.282,0.98,0.377,0.218,0.115,0.414,0.596;0.459,0.0247,0.659,0.374,0.686,0.98,0.0846,0.115,0.872,0.377;0.4,0.503,0.127,0.972,0.249,0.484,0.0568,0.223,0.675,0.0469;0.999,0.51,0.56,0.405,0.362,0.826,0.0171,0.197,0.854,0.13;0.226,0.829,0.913,0.235,0.354,0.649,0.958,0.833,0.34,0.973;aa;
aaaaa;0.319;0.846;0.296;aaa;a;aa;aaaa;0.949,0.698,0.138,0.211,0.448,0.824,0.759,0.655,0.573,0.0511;0.364,0.829,0.404,0.062,0.661,0.487,0.138,0.915,0.944,0.82;0.493,0.756,0.998,0.339,0.304,0.99,0.121,0.0367,0.521,0.456;0.829,0.779,0.218,0.38,0.241,0.392,0.781,0.712,0.772,0.03;0.783,0.927,0.807,0.42,0.459,0.0228,0.476,0.333,0.111,0.916;0.295,0.525,0.388,0.47,0.369,0.123,0.0939,0.515,0.0146,0.479;0.515,0.251,0.548,0.774,0.356,0.355,0.281,0.481,0.0806,0.951;0.378,0.406,0.269,0.238,0.983,0.954,0.514,0.122,0.358,0.527;aaaaaa;
aaaaa;0.345;0.529;0.763;aaaa;a;aa;aaa;0.723,0.0349,0.329,0.707,0.194,0.588,0.673,0.725,0.888,0.128;0.0106,0.612,0.805,0.652,0.114,0.0196,0.285,0.646,0.824,0.732;0.965,0.125,0.575,0.162,0.928,0.406,0.63,0.235,0.274,0.713;0.505,0.975,0.318,0.424,0.334,0.388,0.0031,0.0448,0.426,0.722;0.979,0.171,0.167,0.169,0.452,0.152,0.656,0.0527,0.918,0.229;0.942,0.863,0.558,0.0679,0.361,0.321,0.866,0.419,0.0292,0.502;0.907,0.359,0.851,0.626,0.0554,0.523,0.864,0.249,0.799,0.724;0.456,0.326,0.986,0.0286,0.000791,0.286,0.76,0.0613,0.712,0.466;aaaaaaaaa;
aaaaa;0.67;0.503;0.052;aaaaaaaa;a;aa;aa;0.151,0.87,0.168,0.395,0.108,0.981,0.685,0.236,0.215,0.411;0.836,0.131,0.0468,0.907,0.0122,0.946,0.18,0.819,0.627,0.474;0.191,0.453,0.437,0.902,0.119,0.735,0.73,0.471,0.96,0.345;0.0234,0.119,0.308,0.513,0.803,0.384,0.936,0.578,0.452,0.203;0.0733,0.624,0.99,0.926,0.218,0.639,0.662,0.039,0.14,0.407;0.73,0.857,0.319,0.618,0.904,0.988,0.36,0.406,0.402,0.0066;0.997,0.446,0.924,0.27,0.0424,0.617,0.682,0.509,0.914,0.589;0.121,0.129,0.318,0.0561,0.699,0.858,0.226,0.103,0.379,0.357;aaaaaaaaa;
aa;0.844;0.412;0.385;aaaa;a;aa;aaaa;0.0402,0.111,0.777,0.148,0.855,0.844,0.859,0.694,0.114,0.213;0.604,0.408,0.394,0.388,0.695,0.353,0.537,0.65,0.192,0.105;0.758,0.03,0.482,0.828,0.143,0.809,0.212,0.0261,0.913,0.895;0.244,0.726,0.206,0.378,0.141,0.488,0.166,0.836,0.291,0.348;0.203,0.833,0.886,0.393,0.611,0.275,0.368,0.441,0.344,0.14;0.623,0.331,0.544,0.801,0.444,0.193,0.899,0.682,0.77,0.399;0.549,0.538,0.522,0.449,0.052,0.873,0.947,0.864,0.361,0.401;0.289,0.0818,0.343,0.662,0.853,0.12,0.914,0.0909,0.0535,0.477;aaaaaaaaa;
aaaa;0.365;0.926;0.339;aaaaaaa;a;a;aaa;0.808,0.468,0.445,0.303,0.676,0.421,0.516,0.336,0.864,0.794;0.278,0.0123,0.281,0.451,0.714,0.203,0.816,0.269,0.707,0.705;0.988,0.284,0.906,0.134,0.0228,0.382,0.458,0.15,0.108,0.47;0.894,0.728,0.451,0.974,0.975,0.493,0.941,0.201,0.224,0.37;0.382,0.595,0.106,0.843,0.8,0.693,0.449,0.807,0.103,0.477;0.147,0.0595,0.132,0.313,0.437,0.0429,0.104,0.683,0.141,0.185;0.742,0.515,0.959,0.274,0.114,0.94,0.336,0.37,0.376,0.647;0.481,0.276,0.0552,0.372,0.173,0.766,0.323,0.996,0.54,0.812;aa;
aaa;0.906;0.174;0.758;aaaaaaaa;a;a;a;0.359,0.995,0.191,0.0251,0.0981,0.0841,0.341,0.153,0.0524,0.998;0.504,0.925,0.967,0.589,0.00293,0.195,0.517,0.824,0.465,0.62;0.127,0.225,0.809,0.33,0.973,0.946,0.417,0.747,0.237,0.482;0.718,0.577,0.451,0.683,0.608,0.775,0.0847,0.106,0.979,0.995;0.0834,0.209,0.161,0.157,0.368,0.434,0.493,0.589,0.627,0.912;0.904,0.326,0.943,0.574,0.95,0.203,0.153,0.814,0.941,0.745;0.74,0.302,0.186,0.127,0.724,0.0371,0.272,0.48,0.289,0.789;0.123,0.129,0.327,0.0155,0.764,0.0241,0.625,0.932,0.237,0.654;aaaaaaaaaa;
aaaaaa;0.099;0.217;0.781;aa;a;aa;aaa;0.411,0.178,0.318,0.157,0.387,0.995,0.681,0.812,0.593,0.544;0.527,0.755,0.458,0.875,0.322,0.435,0.197,0.424,0.421,0.669;0.535,0.0401,0.61,0.615,0.243,0.859,0.762,0.693,0.705,0.74;0.875,0.101,0.979,0.116,0.173,0.794,0.549,0.652,0.0179,0.929;0.297,0.647,0.687,0.791,0.783,0.943,0.333,0.044,0.967,0.952;0.661,0.742,0.292,0.334,0.0261,0.957,0.0789,0.79,0.876,0.0641;0.71,0.617,0.676,0.641,0.356,0.62,0.454,0.687,0.302,0.793;0.762,0.902,0.265,0.25,0.469,0.967,0.698,0.863,0.591,0.798;aaaaaa;
aaaaaa;0.456;0.0499;0.701;aaa;a;aa;aaa;0.0351,0.425,0.822,0.101,0.354,0.0895,0.937,0.151,0.672,0.307;0.713,0.134,0.201,0.302,0.845,0.767,0.909,0.607,0.711,0.109;0.237,0.0644,0.674,0.694,0.909,0.712,0.278,0.526,0.0889,0.971;0.408,0.171,0.0471,0.304,0.739,0.512,0.452,0.448,0.108,0.861;0.0558,0.163,0.0224,0.161,0.285,0.571,0.59,0.873,0.71,0.0059;0.213,0.735,0.479,0.849,0.347,0.333,0.509,0.548,0.958,0.626;0.276,0.859,0.135,0.76,0.408,0.218,0.257,0.928,0.667,0.867;0.404,0.174,0.534,0.321,0.206,0.693,0.285,0.628,0.935,0.96;aaa;
aaaaa;0.15;0.442;0.878;aaaaaaaaa;a;a;a;0.437,0.464,0.463,0.177,0.308,0.532,0.258,0.991,0.899,0.162;0.232,0.31,0.808,0.388,0.363,0.812,0.987,0.829,0.047,0.438;0.415,0.756,0.0743,0.536,0.604,0.487,0.484,0.519,0.59,0.821;0.073,0.159,0.286,0.772,0.861,0.565,0.36,0.0428,0.79,0.593;0.0966,0.166,0.648,0.771,0.92,0.75,0.116,0.958,0.473,0.671;0.589,0.543,0.128,0.0884,0.812,0.97,0.82,0.0235,0.108,0.846;0.785,0.411,0.226,0.42,0.473,0.643,0.122,0.183,0.949,0.283;0.36,0.826,0.624,0.916,0.132,0.88,0.764,0.823,0.277,0.58;aaaaaaaaa;
a;0.38;0.17;0.225;aaaaaaaa;a;a;aaa;0.946,0.0971,0.667,0.383,0.914,0.846,0.845,0.453,0.635,0.967;0.915,0.322,0.191,0.153,0.67,0.278,0.00633,0.322,0.795,0.396;0.659,0.394,0.756,0.098,0.138,0.679,0.0688,0.374,0.473,0.309;0.786,0.979,0.275,0.525,0.676,0.258,0.882,0.217,0.0953,0.125;0.407,0.901,0.298,0.789,0.418,0.359,0.552,0.976,0.162,0.739;0.45,0.427,0.755,0.00444,0.631,0.932,0.568,0.447,0.789,0.147;0.874,0.899,0.425,0.599,0.121,0.806,0.205,0.806,0.667,0.886;0.566,0.826,0.967,0.219,0.804,0.437,0.81,0.153,0.00453,0.053;aaaa;
aaaaa;0.627;0.342;0.995;aaaaaaaa;a;aa;aaaa;0.628,0.814,0.497,0.763,0.417,0.228,0.972,0.409,0.773,0.916;0.404,0.243,0.319,0.0637,0.0667,0.893,0.229,0.711,0.142,0.546;0.352,0.652,0.677,0.168,0.948,0.237,0.691,0.884,0.462,0.0503;0.511,0.761,0.183,0.201,0.856,0.757,0.744,0.256,0.192,0.982;0.364,0.103,0.857,0.392,0.729,0.881,0.671,0.178,0.368,0.0938;0.897,0.897,0.259,0.41,0.229,0.713,0.0963,0.263,0.166,0.367;0.72,0.537,0.646,0.804,0.899,0.488,0.518,0.965,0.0188,0.181;0.244,0.676,0.974,0.862,0.628,0.456,0.958,0.935,0.919,0.363;aaaaaaaaa;
aaaaaa;0.66;0.193;0.109;aa;a;aa;aaa;0.546,0.263,0.341,0.847,0.0611,0.565,0.776,0.341,0.0812,0.106;0.000567,0.533,0.522,0.0649,0.432,0.108,0.0901,0.812,0.717,0.555;0.743,0.963,0.486,0.733,0.115,0.35,0.157,0.709,0.122,0.687;0.195,0.578,0.407,0.504,0.042,0.658,0.309,0.974,0.418,0.737;0.757,0.252,0.621,0.679,0.287,0.663,0.47,0.876,0.831,0.684;0.208,0.831,0.591,0.0209,0.976,0.518,0.311,0.0919,0.33,0.647;0.551,0.456,0.674,0.849,0.648,0.875,0.588,0.392,0.634,0.843;0.105,0.409,0.815,0.659,0.43,0.823,0.53,0.294,0.286,0.894;aaaa;
aaaaaa;0.63;0.956;0.457;aaaaaa;a;aa;a;0.715,0.307,0.114,0.937,0.368,0.96,0.49,0.69,0.4,0.728;0.645,0.371,0.515,0.0909,0.919,0.13,0.499,0.908,0.526,0.902;0.0227,0.104,0.286,0.807,0.954,0.0845,0.535,0.867,0.404,0.613;0.679,0.141,0.165,0.537,0.813,0.872,0.798,0.242,0.0204,0.556;0.638,0.796,0.874,0.45,0.799,0.553,0.875,0.697,0.0109,0.152;0.402,0.322,0.891,0.425,0.384,0.416,0.962,0.295,0.053,0.214;0.0898,0.483,0.347,0.714,0.831,0.677,0.0222,0.666,0.954,0.258;0.915,0.13,0.267,0.185,0.495,0.246,0.432,0.613,0.447,0.926;aaa;
aa;0.807;0.197;0.644;aa;a;aa;aa;0.109,0.909,0.257,0.0942,0.853,0.238,0.245,0.173,0.644,0.909;0.046,0.959,0.526,0.613,0.575,0.357,0.929,0.802,0.98,0.065;0.204,0.736,0.0618,0.286,0.322,0.611,0.555,0.227,0.298,0.934;0.847,0.0668,0.763,0.205,0.408,0.998,0.0209,0.327,0.62,0.608;0.295,0.351,0.0252,0.655,0.319,0.891,0.000703,0.813,0.35,0.427;0.329,0.426,0.362,0.0738,0.534,0.106,0.331,0.162,0.218,0.531;0.622,0.64,0.165,0.35,0.304,0.713,0.732,0.96,0.514,0.43;0.906,0.0732,0.112,0.76,0.509,0.125,0.231,0.207,0.184,0.000705;aaaaaaaaa;
aaaaa;0.299;0.818;0.705;aaa;a;aa;a;0.812,0.15,0.47,0.874,0.652,0.0128,0.425,0.174,0.492,0.306;0.268,0.289,0.752,0.642,0.931,0.902,0.703,0.131,0.573,0.658;0.373,0.284,0.192,0.673,0.809,0.239,0.657,0.609,0.258,0.256;0.0778,0.839,0.407,0.0926,0.739,0.561,0.121,0.854,0.00904,0.982;0.0101,0.14,0.0178,0.135,0.888,0.952,0.746,0.802,0.0889,0.694;0.971,0.742,0.832,0.344,0.584,0.133,0.641,0.355,0.979,0.888;0.716,0.99,0.17,0.619,0.898,0.882,0.0744,0.959,0.495,0.00241;0.459,0.962,0.027,0.541,0.0688,0.775,0.778,0.17,0.811,0.268;aaaaa;
a;0.891;0.461;0.916;aaaaaaaa;a;a;aaa;0.69,0.124,0.996,0.738,0.564,0.126,0.824,0.653,0.695,0.971;0.0447,0.511,0.449,0.448,0.462,0.523,0.213,0.504,0.366,0.263;0.717,0.353,0.727,0.411,0.177,0.757,0.742,0.0468,0.0448,0.445;0.201,0.678,0.112,0.25,0.306,0.429,0.297,0.856,0.442,0.197;0.683,0.821,0.358,0.218,0.655,0.65,0.136,0.934,0.781,0.365;0.974,0.366,0.346,0.883,0.44,0.818,0.701,0.566,0.959,0.623;0.536,0.891,0.33,0.97,0.233,0.169,0.953,0.855,0.949,0.475;0.819,0.983,0.86,0.982,0.147,0.767,0.05,0.62,0.375,0.721;aaaaaaaa;
aaaaaaa;0.0398;0.438;0.0518;a;a;a;a;0.383,0.89,0.949,0.763,0.26,0.291,0.403,0.931,0.155,0.87;0.202,0.0342,0.641,0.807,0.605,0.225,0.49,0.135,0.611,0.34;0.531,0.416,0.899,0.892,0.509,0.407,0.716,0.843,0.253,0.122;0.131,0.724,0.506,0.431,0.608,0.797,0.764,0.314,0.25,0.364;0.578,0.32,0.804,0.152,0.31,0.0285,0.0672,0.143,0.601,0.687;0.908,0.824,0.849,0.886,0.402,0.987,0.0892,0.647,0.261,0.679;0.969,0.215,0.46,0.851,0.742,0.498,0.0795,0.568,0.212,0.446;0.162,0.502,0.639,0.0537,0.344,0.986,0.774,0.576,0.801,0.585;aaa;
a;0.998;0.23;0.0528;aaaaaaaa;a;a;aa;0.143,0.695,0.324,0.413,0.594,0.941,0.287,0.222,0.314,0.466;0.815,0.483,0.429,0.966,0.572,0.492,0.499,0.572,0.126,0.571;0.7,0.869,0.251,0.478,0.792,0.821,0.377,0.638,0.043,0.318;0.119,0.44,0.255,0.947,0.405,0.234,0.342,0.292,0.846,0.651;0.0816,0.388,0.887,0.907,0.921,0.726,0.919,0.0414,0.0952,0.494;0.959,0.418,0.731,0.105,0.0394,0.555,0.962,0.416,0.142,0.153;0.287,0.784,0.408,0.798,0.165,0.334,0.15,0.874,0.864,0.807;0.139,0.332,0.503,0.726,0.259,0.943,0.685,0.3,0.0294,0.37;a;
aaaaa;0.651;0.713;0.868;a;a;a;aaaa;0.444,0.105,0.408,0.971,0.0982,0.166,0.649,0.768,0.11,0.117;0.618,0.348,0.738,0.0541,0.206,0.629,0.452,0.374,0.166,0.402;0.13,0.104,0.329,0.813,0.0509,0.742,0.721,0.615,0.856,0.132;0.483,0.666,0.673,0.906,0.645,0.76,0.354,0.631,0.467,0.87;0.969,0.736,0.116,0.789,0.13,0.465,0.511,0.514,0.178,0.204;0.0537,0.0381,0.014,0.454,0.792,0.634,0.857,0.738,0.609,0.625;0.689,0.899,0.893,0.242,0.68,0.276,0.707,0.365,0.803,0.633;0.207,0.124,0.0536,0.752,0.934,0.803,0.569,0.358,0.741,0.183;aaaaa;
aaa;0.812;0.932;0.206;aaaa;a;aa;aa;0.361,0.701,0.917,0.579,0.422,0.538,0.336,0.608,0.684,0.0577;0.895,0.777,0.811,0.649,0.0533,0.0331,0.665,0.974,0.723,0.181;0.241,0.611,0.878,0.354,0.0357,0.687,0.959,0.0972,0.669,0.7;0.285,0.023,0.951,0.821,0.696,0.537,0.875,0.251,0.809,0.23;0.804,0.92,0.00179,0.137,0.431,0.946,0.176,0.0232,0.599,0.869;0.89,0.177,0.481,0.493,0.367,0.851,0.478,0.633,0.876,0.758;0.105,0.693,0.797,0.96,0.899,0.389,0.523,0.845,0.0936,0.618;0.245,0.499,0.276,0.919,0.266,0.507,0.752,0.806,0.733,0.66;aaaa;
a;0.371;0.00226;0.0677;aa;a;a;aaa;0.175,0.236,0.633,0.38,0.548,0.076,0.739,0.0486,0.644,0.783;0.513,0.054,0.178,0.694,0.381,0.634,0.329,0.704,0.302,0.756;0.274,0.62,0.835,0.688,0.282,0.188,0.0822,0.185,0.629,0.425;0.81,0.443,0.27,0.61,0.793,0.563,0.138,0.979,0.369,0.287;0.0245,0.691,0.476,0.369,0.424,0.528,0.726,0.0275,0.0188,0.2;0.352,0.2,0.517,0.846,0.464,0.162,0.478,0.535,0.521,0.886;0.439,0.803,0.16,0.954,0.419,0.327,0.396,0.0807,0.797,0.0964;0.568,0.961,0.799,0.171,0.941,0.872,0.446,0.912,0.485,0.623;aaaaaa;
aa;0.821;0.109;0.35;aaaaaaaaa;a;a;aaa;0.834,0.304,0.582,0.63,0.214,0.21,0.507,0.246,0.442,0.588;0.965,0.863,0.319,0.321,0.923,0.26,0.576,0.91,0.257,0.269;0.199,0.568,0.384,0.9,0.865,0.593,0.363,0.89,0.137,0.204;0.977,0.955,0.85,0.392,0.404,0.562,0.642,0.402,0.638,0.699;0.75,0.121,0.375,0.364,0.00196,0.993,0.622,0.372,0.278,0.0503;0.558,0.826,0.0556,0.87,0.397,0.469,0.556,0.753,0.117,0.211;0.714,0.538,0.235,0.131,0.0644,0.932,0.756,0.677,0.244,0.912;0.62,0.343,0.506,0.993,0.333,0.273,0.428,0.704,0.933,0.974;a;
aaaa;0.596;0.48;0.375;aaaaa;a;aa;aaa;0.507,0.355,0.737,0.945,0.682,0.393,0.624,0.219,0.532,0.754;0.31,0.592,0.598,0.0142,0.488,0.102,0.532,0.0749,0.397,0.377;0.902,0.8,0.534,0.779,0.591,0.315,0.307,0.731,0.448,0.48;0.691,0.422,0.923,0.489,0.917,0.411,0.949,0.391,0.39,0.826;0.693,0.717,0.24,0.333,0.651,0.478,0.1,0.815,0.998,0.708;0.094,0.639,0.922,0.165,0.544,0.664,0.983,0.953,0.57,0.741;0.17,0.299,0.708,0.382,0.182,0.337,0.204,0.302,0.479,0.314;0.302,0.0873,0.0153,0.691,0.184,0.122,0.0425,0.284,0.0248,0.838;aaaaaaaaa;
aaaa;0.78;0.551;0.185;aaaaaaaa;a;a;aaaa;0.977,0.505,0.912,0.805,0.555,0.726,0.537,0.563,0.831,0.421;0.133,0.485,0.202,0.0321,0.366,0.263,0.79,0.712,0.881,0.559;0.257,0.0285,0.549,0.849,0.084,0.129,0.626,0.0332,0.14,0.745;0.81,0.535,0.85,0.273,0.46,0.898,0.913,0.306,0.818,0.297;0.188,0.362,0.884,0.777,0.865,0.22,0.272,0.149,0.572,0.724;0.72,0.909,0.416,0.517,0.923,0.701,0.0377,0.863,0.903,0.231;0.843,0.563,0.605,0.131,0.649,0.28,0.738,0.579,0.58,0.967;0.877,0.0246,0.417,0.295,0.831,0.861,0.639,0.789,0.271,0.331;aaaaaaa;
