ATT0(string,6);ATT1(float,1);ATT2(string,10);ATT3(string,8);ATT4(string,9);ATT5(string,2);ATT6(string,9);ATT7(string,2);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(string,4);ATT13(string,10);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aa;0.0757;aaa;aaaaaa;aaaaaaa;aa;aaaaaaaaa;a;a;0.733;0.727;a;aaa;aaaaaa;0.498;a;0.218;0.832,0.754,0.646,0.2,0.649,0.232,0.798,0.378,0.364,0.71;0.83,0.931,0.95,0.93,0.527,0.983,0.274,0.877,0.241,0.169;0.442,0.0162,0.429,0.966,0.602,0.495,0.272,0.102,0.949,0.979;0.713,0.0432,0.244,0.757,0.335,0.403,0.0358,0.0194,0.663,0.457;0.801,0.675,0.423,0.722,0.909,0.258,0.448,0.343,0.332,0.017;0.501,0.202,0.722,0.613,0.349,0.232,0.982,0.321,0.193,0.682;0.847,0.166,0.0714,0.981,0.298,0.824,0.524,0.111,0.017,0.0694;0.0484,0.936,0.494,0.267,0.208,0.388,0.0212,0.112,0.32,0.485;0.557,0.852,0.473,0.203,0.699,0.246,0.0331,0.416,0.864,0.581;0.00125,0.949,0.381,0.566,0.936,0.859,0.0247,0.748,0.297,0.803;0.887,0.462,0.478,0.421,0.479,0.24,0.275,0.597,0.804,0.123;0.219,0.465,0.7,0.0807,0.739,0.531,0.00132,0.251,0.772,0.222;0.175,0.96,0.353,0.29,0.691,0.00521,0.507,0.348,0.755,0.689;0.308,0.208,0.194,0.599,0.344,0.633,0.957,0.335,0.533,0.222;0.337,0.47,0.915,0.967,0.614,0.803,0.322,0.458,0.661,0.509;0.0806,0.0741,0.973,0.346,0.345,0.821,0.838,0.398,0.556,0.0977;0.813,0.187,0.745,0.349,0.371,0.616,0.32,0.511,0.25,0.0792;aaaaa;
a;0.629;aaa;aaaaa;aaaaaaaaa;aa;aaaaaaaa;aa;aaaaaaaaa;0.241;0.83;a;aaa;aaaa;0.0464;aaa;0.307;0.102,0.966,0.506,0.387,0.632,0.94,0.37,0.646,0.577,0.631;0.282,0.7,0.221,0.744,0.673,0.578,0.033,0.722,0.00917,0.166;0.895,0.603,0.826,0.653,0.566,0.0589,0.507,0.00949,0.493,0.142;0.41,0.707,0.935,0.888,0.353,0.207,0.542,0.69,0.899,0.319;0.918,0.719,0.978,0.0275,0.404,0.375,0.62,0.603,0.488,0.259;0.383,0.0215,0.291,0.692,0.0131,0.793,0.893,0.475,0.414,0.576;0.751,0.392,0.716,0.265,0.295,0.742,0.000125,0.103,0.57,0.464;0.975,0.392,0.595,0.523,0.966,0.985,0.324,0.484,0.266,0.923;0.462,0.135,0.105,0.424,0.934,0.257,0.252,0.861,0.287,0.00663;0.391,0.429,0.271,0.116,0.645,0.323,0.179,0.185,0.296,0.817;0.373,0.423,0.918,0.411,0.857,0.244,0.96,0.183,0.285,0.319;0.901,0.526,0.767,0.62,0.349,0.44,0.184,0.0705,0.278,0.306;0.863,0.619,0.809,0.466,0.513,0.133,0.0264,0.946,0.555,0.563;0.0171,0.987,0.198,0.933,0.0099,0.329,0.506,0.036,0.507,0.396;0.92,0.791,0.602,0.00847,0.371,0.527,0.0932,0.866,0.697,0.54;0.493,0.626,0.571,0.756,0.827,0.302,0.114,0.523,0.83,0.454;0.387,0.322,0.62,0.18,0.0334,0.633,0.795,0.667,0.6,0.0481;aaaaaaa;
a;0.66;aaaa;aaaa;aaaaaa;aa;aaaaaaaaa;a;aaaaaaaa;0.0425;0.996;a;aa;aaa;0.592;a;0.199;0.212,0.161,0.8,0.164,0.275,0.527,0.468,0.861,0.656,0.0624;0.684,0.449,0.883,0.0165,0.511,0.401,0.38,0.928,0.532,0.23;0.855,0.612,0.621,0.145,0.502,0.914,0.91,0.485,0.216,0.989;0.0857,0.535,0.946,0.265,0.861,0.653,0.351,0.874,0.686,0.96;0.906,0.519,0.747,0.000248,0.163,0.739,0.00451,0.757,0.0902,0.705;0.314,0.216,0.834,0.76,0.056,0.685,0.453,0.113,0.564,0.711;0.384,0.711,0.0851,0.787,0.295,0.526,0.21,0.754,0.246,0.578;0.677,0.42,0.554,0.484,0.112,0.71,0.322,0.66,0.371,0.754;0.25,0.276,0.732,0.831,0.465,0.393,0.403,0.489,0.639,0.0573;0.296,0.0299,0.0676,0.845,0.171,0.392,0.648,0.598,0.198,0.179;0.515,0.765,0.245,0.529,0.408,0.755,0.793,0.536,0.859,0.163;0.86,0.371,0.491,0.576,0.108,0.513,0.472,0.98,0.817,0.521;0.883,0.971,0.00514,0.42,0.989,0.595,0.126,0.505,0.859,0.921;0.237,0.994,0.643,0.892,0.755,0.42,0.117,0.362,0.861,0.668;0.234,0.558,0.473,0.888,0.208,0.0558,0.984,0.576,0.578,0.624;0.421,0.49,0.0772,0.566,0.12,0.351,0.476,0.611,0.0872,0.922;0.304,0.807,0.52,0.0432,0.306,0.0833,0.506,0.0725,0.66,0.3;aaa;
aaaaaa;0.619;aa;aaaaaa;aaaaaaaaa;a;aa;a;aaaaa;0.254;0.69;a;aaaa;aaaa;0.687;aaa;0.705;0.881,0.457,0.787,0.998,0.548,0.82,0.622,0.272,0.542,0.0529;0.817,0.0399,0.958,0.773,0.868,0.345,0.518,0.935,0.543,0.0725;0.929,0.544,0.533,0.839,0.903,0.965,0.967,0.682,0.707,0.383;0.137,0.0215,0.73,0.484,0.869,0.676,0.99,0.174,0.48,0.204;0.447,0.907,0.258,0.0043,0.304,0.512,0.26,0.966,0.0318,0.858;0.71,0.878,0.0551,0.511,0.433,0.488,0.0816,0.93,0.614,0.0132;0.444,0.0243,0.976,0.886,0.127,0.234,0.041,0.565,0.203,0.17;0.598,0.452,0.946,0.458,0.136,0.364,0.267,0.951,0.142,0.0122;0.613,0.8,0.501,0.0191,0.367,0.0689,0.187,0.276,0.368,0.655;0.503,0.85,0.754,0.537,0.965,0.453,0.33,0.665,0.96,0.931;0.763,0.203,0.143,0.144,0.494,0.458,0.507,0.545,0.577,0.845;0.474,0.751,0.777,0.00256,0.0256,0.753,0.126,0.732,0.0758,0.725;0.766,0.0371,0.256,0.824,0.725,0.413,0.441,0.904,0.461,0.937;0.833,0.94,0.592,0.604,0.912,0.408,0.463,0.169,0.25,0.0203;0.918,0.228,0.2,0.018,0.882,0.729,0.844,0.161,0.618,0.551;0.812,0.531,0.839,0.0144,0.461,0.832,0.729,0.523,0.0466,0.168;0.127,0.0182,0.769,0.867,0.138,0.41,0.942,0.128,0.768,0.831;aaaaaa;
aa;0.632;aaaaaaa;aaa;aa;aa;aaa;aa;aa;0.0175;0.995;a;a;aaaaaaaa;0.526;a;0.577;0.422,0.676,0.0567,0.752,0.648,0.67,0.992,0.785,0.021,0.476;0.84,0.16,0.728,0.695,0.678,0.405,0.741,0.699,0.697,0.957;0.333,0.392,0.69,0.412,0.36,0.622,0.889,0.56,0.0437,0.297;0.802,0.327,0.335,0.709,0.225,0.923,0.84,0.563,0.352,0.00929;0.101,0.453,0.31,0.921,0.0564,0.611,0.287,0.109,0.369,0.915;0.973,0.118,0.0992,0.687,0.0576,0.27,0.792,0.319,0.147,0.118;0.436,0.183,0.821,0.784,0.792,0.945,0.476,0.087,0.0761,0.324;0.421,0.482,0.172,0.36,0.215,0.994,0.576,0.719,0.00288,0.398;0.786,0.402,0.754,0.12,0.112,0.659,0.271,0.842,0.824,0.983;0.156,0.996,0.485,0.607,0.471,0.53,0.707,0.519,0.466,0.946;0.442,0.983,0.17,0.59,0.991,0.356,0.326,0.679,0.855,0.581;0.873,0.512,0.312,0.152,0.706,0.026,0.548,0.0487,0.185,0.421;0.691,0.481,0.537,0.291,0.663,0.203,0.0384,0.798,0.115,0.97;0.878,0.902,0.299,0.38,0.191,0.281,0.839,0.448,0.771,0.197;0.653,0.764,0.813,0.607,0.724,0.891,0.674,0.286,0.461,0.685;0.19,0.286,0.682,0.359,0.413,0.0902,0.157,0.382,0.24,0.43;0.489,0.119,0.598,0.155,0.569,0.176,0.405,0.515,0.786,0.859;aa;
aaaaaa;0.787;aaaaaaaaa;aaaaa;a;a;aaa;aa;aaaa;0.493;0.901;a;aaaa;aaaaa;0.854;aaaaa;0.369;0.0318,0.225,0.726,0.391,0.837,0.0153,0.436,0.916,0.772,0.876;0.274,0.698,0.499,0.58,0.169,0.412,0.719,0.906,0.255,0.194;0.575,0.447,0.347,0.414,0.887,0.301,0.688,0.541,0.453,0.473;0.407,0.0862,0.469,0.619,0.631,0.453,0.774,0.736,0.48,0.732;0.789,0.214,0.728,0.521,0.717,0.0914,0.532,0.0177,0.558,0.762;0.256,0.399,0.893,0.0545,0.322,0.576,0.344,0.826,0.335,0.408;0.377,0.978,0.697,0.202,0.441,0.224,0.4,0.785,0.495,0.726;0.53,0.903,0.483,0.269,0.398,0.631,0.452,0.0746,0.481,0.676;0.999,0.78,0.227,0.485,0.291,0.496,0.348,0.535,0.244,0.732;0.835,0.99,0.151,0.565,0.0289,0.249,0.0291,0.383,0.206,0.0659;0.764,0.928,0.431,0.11,0.331,0.863,0.648,0.314,0.677,0.979;0.731,0.605,0.515,0.202,0.953,0.0457,0.32,0.0222,0.669,0.749;0.676,0.28,0.755,0.0334,0.101,0.752,0.528,0.226,0.00704,0.292;0.32,0.575,0.915,0.0167,0.994,0.287,0.617,0.374,0.559,0.548;0.523,0.752,0.75,0.241,0.216,0.312,0.143,0.252,0.197,0.751;0.92,0.401,0.234,0.313,0.686,0.238,0.309,0.287,0.825,0.269;0.124,0.623,0.823,0.812,0.272,0.0427,0.213,0.671,0.955,0.272;aaaaaa;
aaaaaa;0.728;aaaaaaa;aaaaaaaa;aaaa;a;aaaaa;aa;aa;0.0294;0.825;a;a;a;0.147;a;0.942;0.802,0.308,0.238,0.689,0.561,0.362,0.677,0.961,0.251,0.383;0.512,0.376,0.887,0.545,0.761,0.625,0.848,0.22,0.771,0.178;0.379,0.651,0.465,0.18,0.388,0.854,0.435,0.587,0.946,0.119;0.0604,0.192,0.64,0.754,0.213,0.15,0.139,0.862,0.462,0.68;0.932,0.491,0.451,0.942,0.941,0.749,0.779,0.732,0.574,0.711;0.778,0.742,0.293,0.919,0.973,0.116,0.619,0.302,0.218,0.23;0.284,0.351,0.264,0.433,0.557,0.375,0.719,0.477,0.98,0.0431;0.515,0.719,0.184,0.454,0.172,0.71,0.955,0.839,0.808,0.17;0.158,0.505,0.242,0.138,0.00834,0.0902,0.286,0.234,0.331,0.546;0.294,0.857,0.972,0.106,0.793,0.365,0.114,0.404,0.861,0.0246;0.159,0.282,0.77,0.346,0.745,0.339,0.28,0.0315,0.186,0.568;0.452,0.485,0.678,0.224,0.0679,0.402,0.367,0.485,0.926,0.171;0.482,0.491,0.481,0.253,0.543,0.48,0.119,0.685,0.928,0.29;0.66,0.81,0.00357,0.954,0.223,0.997,0.193,0.913,0.488,0.858;0.757,0.743,0.966,0.811,0.594,0.187,0.28,0.918,0.588,0.864;0.541,0.732,0.0405,0.0363,0.558,0.335,0.481,0.773,0.947,0.035;0.909,0.689,0.839,0.906,0.0101,0.104,0.515,0.219,0.235,0.83;a;
aa;0.653;aa;aa;aaaaaaaaa;aa;aaaaaa;aa;aaaaaaaa;0.196;0.426;a;aa;aaaaa;0.12;aaaa;0.678;0.0633,0.388,0.205,0.762,0.634,0.767,0.979,0.826,0.0923,0.884;0.938,0.225,0.237,0.0669,0.396,0.753,0.12,0.189,0.964,0.17;0.54,0.451,0.164,0.881,0.466,0.343,0.988,0.732,0.157,0.14;0.198,0.845,0.745,0.0408,0.974,0.0891,0.668,0.985,0.205,0.524;0.0358,0.0609,0.208,0.432,0.0226,0.94,0.563,0.2,0.929,0.567;0.124,0.0545,0.798,0.626,0.836,0.709,0.723,0.718,0.172,0.485;0.447,0.249,0.149,0.0256,0.952,0.389,0.375,0.671,0.0298,0.868;0.937,0.542,0.953,0.858,0.753,0.379,0.12,0.149,0.453,0.86;0.412,0.16,0.784,0.753,0.603,0.855,0.926,0.762,0.301,0.427;0.323,0.137,0.276,0.499,0.832,0.131,0.369,0.568,0.207,0.39;0.197,0.123,0.782,0.699,0.718,0.625,0.0362,0.785,0.636,0.233;0.366,0.846,0.91,0.488,0.193,0.716,0.656,0.0974,0.335,0.841;0.396,0.166,0.584,0.369,0.0533,0.274,0.821,0.489,0.551,0.13;0.606,0.981,0.18,0.123,0.198,0.884,0.434,0.863,0.875,0.822;0.795,0.658,0.899,0.31,0.00902,0.647,0.4,0.124,0.898,0.991;0.762,0.736,0.857,0.467,0.661,0.65,0.309,0.593,0.566,0.928;0.494,0.92,0.697,0.00463,0.811,0.712,0.918,0.0179,0.618,0.907;aaa;
aa;0.117;aaaa;aaaaa;aaaaaaaaa;aa;aaaa;aa;aaaaaaaa;0.62;0.129;a;a;aaaaaaaaa;0.297;a;0.744;0.996,0.0727,0.0484,0.0612,0.79,0.308,0.818,0.368,0.646,0.894;0.969,0.171,0.273,0.936,0.8,0.233,0.0575,0.218,0.248,0.294;0.171,0.244,0.899,0.858,0.488,0.4,0.965,0.503,0.959,0.0221;0.991,0.0707,0.987,0.669,0.958,0.54,0.605,0.567,0.815,0.0853;0.555,0.106,0.0391,0.423,0.00176,0.607,0.506,0.266,0.69,0.476;0.0331,0.372,0.858,0.924,0.185,0.854,0.553,0.975,0.257,0.762;0.94,0.985,0.00749,0.904,0.179,0.917,0.568,0.971,0.346,0.962;0.758,0.423,0.817,0.087,0.983,0.392,0.318,0.801,0.831,0.687;0.23,0.723,0.176,0.698,0.231,0.693,0.256,0.616,0.523,0.223;0.515,0.19,0.526,0.623,0.255,0.75,0.935,0.549,0.33,0.639;0.744,0.664,0.802,0.972,0.0342,0.509,0.975,0.0097,0.0454,0.511;0.98,0.686,0.819,0.725,0.539,0.918,0.222,0.138,0.968,0.498;0.622,0.936,0.208,0.608,0.694,0.0123,0.455,0.0379,0.751,0.852;0.864,0.251,0.828,0.172,0.0271,0.229,0.297,0.153,0.0174,0.949;0.862,0.193,0.504,0.161,0.369,0.82,0.368,0.785,0.354,0.0617;1,0.793,0.361,0.716,0.336,0.0941,0.65,0.0604,0.17,0.124;0.593,0.745,0.598,0.367,0.419,0.714,0.725,0.4,0.986,0.202;aaa;
aaa;0.377;aaaaaaaa;aaaaa;a;a;a;a;aaaaa;0.319;0.334;a;aa;aaaa;0.168;aaaaa;0.158;0.915,0.683,0.139,0.941,0.762,0.632,0.885,0.569,0.0847,0.758;0.492,0.939,0.341,0.296,0.367,0.871,0.0512,0.936,0.218,0.825;0.919,0.46,0.796,0.919,0.304,0.0645,0.904,0.279,0.219,0.0769;0.256,0.335,0.586,0.415,0.687,0.943,0.797,0.354,0.971,0.104;0.306,0.477,0.18,0.539,0.224,0.619,0.933,0.251,0.897,0.501;0.563,0.407,0.889,0.524,0.52,0.423,0.474,0.125,0.686,0.811;0.944,0.617,0.517,0.457,0.909,0.447,0.331,0.747,0.818,0.0472;0.582,0.642,0.483,0.975,0.503,0.989,0.991,0.136,0.605,0.00384;0.465,0.236,0.303,0.873,0.358,0.621,0.528,0.161,0.964,0.127;0.505,0.841,0.655,0.0224,0.242,0.245,0.288,0.636,0.612,0.703;0.437,0.987,0.87,0.329,0.138,0.21,0.943,0.0279,0.23,0.476;0.447,0.241,0.286,0.206,0.568,0.535,0.313,0.404,0.321,0.287;0.925,0.44,0.369,0.372,0.136,0.565,0.644,0.46,0.542,0.419;0.293,0.484,0.0237,0.0975,0.545,0.817,0.25,0.131,0.946,0.822;0.526,0.894,0.22,0.937,0.638,0.207,0.128,0.0443,0.321,0.0351;0.31,0.739,0.152,0.889,0.0325,0.753,0.359,0.67,0.994,0.503;0.334,0.333,0.589,0.401,0.158,0.692,0.403,0.164,0.572,0.00383;aaaaa;
a;0.855;aaaaaaaaaa;aaaaaaa;aaaaaa;aa;aaaaaaaa;a;a;0.28;0.712;a;aaaa;aaaaaaaaaa;0.667;aa;0.387;0.895,0.804,0.455,0.137,0.865,0.223,0.369,0.923,0.373,0.292;0.986,0.878,0.581,0.0405,0.587,0.209,0.879,0.174,0.663,0.223;0.00332,0.826,0.83,0.00985,0.572,0.146,0.51,0.317,0.895,0.152;0.553,0.193,0.836,0.376,0.386,0.195,0.786,0.0872,0.501,0.707;0.621,0.825,0.975,0.308,0.456,0.661,0.155,0.612,0.731,0.716;0.363,0.538,0.154,0.752,0.465,0.47,0.177,0.741,0.278,0.277;0.813,0.241,0.424,0.436,0.319,0.661,0.601,0.236,0.875,0.192;0.759,0.976,0.7,0.498,0.588,0.905,0.187,0.9,0.789,0.394;0.0132,0.312,0.00722,0.294,0.00676,0.597,0.429,0.48,0.731,0.0966;0.398,0.738,0.844,0.673,0.0216,0.468,0.505,0.414,0.26,0.739;0.921,0.227,0.74,0.0114,0.955,0.994,0.9,0.854,0.703,0.027;0.697,0.328,0.0994,0.209,0.902,0.193,0.691,0.268,0.418,0.953;0.0703,0.899,0.178,0.483,0.359,0.36,0.919,0.357,0.884,0.233;0.622,0.337,0.404,0.991,0.647,0.489,0.606,0.768,0.916,0.647;0.398,0.0749,0.34,0.286,0.076,0.765,0.388,0.704,0.327,0.477;0.486,0.421,0.298,0.595,0.522,0.257,0.89,0.773,0.404,0.0193;0.384,0.68,0.197,0.877,0.612,0.523,0.811,0.67,0.145,0.751;aaaaaaaa;
aa;0.927;aaa;aaaaaaaa;aaaaaaaaa;aa;aaaa;aa;aaaaaaaaa;0.0148;0.167;a;a;aaaaaa;0.417;aaaa;0.813;0.271,0.892,0.936,0.567,0.8,0.558,0.408,0.537,0.367,0.309;0.069,0.0115,0.891,0.103,0.00847,0.333,0.491,0.984,0.195,0.26;0.8,0.868,0.0875,0.925,0.52,0.953,0.0304,0.172,0.776,0.884;0.987,0.507,0.747,0.168,0.923,0.284,0.495,0.00031,0.207,0.46;0.109,0.76,0.388,0.167,0.842,0.119,0.313,0.49,0.262,0.324;0.625,0.134,0.957,0.945,0.262,0.449,0.764,0.804,0.0691,0.15;0.381,0.791,0.909,0.177,0.403,0.207,0.0521,0.0787,0.242,0.112;0.728,0.192,0.556,0.666,0.786,0.768,0.352,0.511,0.0298,0.0544;0.511,0.57,0.277,0.464,0.945,0.958,0.487,0.78,0.646,0.389;0.575,0.0227,0.805,0.91,0.285,0.774,0.966,0.236,0.609,0.991;0.718,0.235,0.264,0.809,0.618,0.78,0.6,0.785,0.416,0.0882;0.98,0.468,0.346,0.518,0.144,0.873,0.208,0.681,0.294,0.0771;0.464,0.543,0.452,0.645,0.445,0.0943,0.338,0.322,0.889,0.788;0.424,0.729,0.0442,0.612,0.095,0.198,0.395,0.73,0.589,0.0669;0.647,0.855,0.826,0.513,0.482,0.00171,0.79,0.854,0.406,0.135;0.543,0.832,0.737,0.113,0.137,0.328,0.247,0.649,0.0512,0.00295;0.575,0.0222,0.259,0.779,0.315,0.86,0.43,0.703,0.148,0.603;aaaaaaaaaa;
a;0.806;aaaaaaaaaa;aaaaaa;aaaaaaa;aa;aaaaaa;a;aaaa;0.903;0.271;a;aa;aaaaaaaaa;0.794;aaaa;0.959;0.23,0.375,0.775,0.47,0.423,0.184,0.065,0.0892,0.685,0.403;0.165,0.55,0.931,0.383,0.441,0.345,0.199,0.752,0.00506,0.0563;0.106,0.148,0.273,0.453,0.169,0.749,0.00283,0.561,0.14,0.83;0.423,0.257,0.655,0.345,0.0875,0.445,0.21,0.552,0.555,0.832;0.402,0.325,0.946,0.303,0.585,0.34,0.737,0.402,0.676,0.678;0.222,0.0393,0.158,0.146,0.685,0.284,0.597,0.0947,0.524,0.869;0.0461,0.642,0.919,0.537,0.78,0.532,0.219,0.92,0.752,0.794;0.782,0.621,0.349,0.18,0.601,0.105,0.529,0.638,0.782,0.198;0.422,0.627,0.93,0.649,0.142,0.0838,0.117,0.465,0.459,0.644;0.0602,0.622,0.544,0.0569,0.354,0.332,0.328,0.988,0.236,0.571;0.87,0.781,0.629,0.422,0.466,0.234,0.763,0.277,0.624,0.418;0.704,0.826,0.428,0.397,0.149,0.551,0.577,0.415,0.127,0.324;0.784,0.779,0.793,0.184,0.179,0.829,0.294,0.842,0.0675,0.668;0.68,0.459,0.563,0.112,0.409,0.376,0.741,0.0346,0.00446,0.972;0.826,0.399,0.728,0.163,0.871,0.315,0.514,0.818,0.74,0.461;0.418,0.198,0.693,0.248,0.844,0.564,0.697,0.548,0.856,0.444;0.0499,0.294,0.14,0.264,0.455,0.796,0.151,0.599,0.133,0.951;aaaaa;
aaaaa;0.664;aaaa;aaaaaaa;aaaaaa;a;aaaaaaaaa;aa;aaaaa;0.91;0.137;a;aaaa;aaa;0.353;a;0.947;0.963,0.415,0.56,0.899,0.59,0.572,0.415,0.158,0.725,0.721;0.497,0.647,0.437,0.585,0.395,0.982,0.497,0.0467,0.0639,0.945;0.941,0.516,0.927,0.314,0.251,0.993,0.758,0.73,0.51,0.263;0.627,0.933,0.0644,0.423,0.174,0.844,0.0356,0.663,0.681,0.828;0.121,0.691,0.0959,0.426,0.572,0.808,0.918,0.0502,0.359,0.105;0.565,0.211,0.923,0.703,0.274,1,0.229,0.325,0.813,0.43;0.513,0.65,0.688,0.333,0.999,0.308,0.583,0.615,0.351,0.0763;0.695,0.191,0.719,0.257,0.315,0.665,0.415,0.874,0.967,0.0331;0.535,0.869,0.894,0.656,0.666,0.94,0.585,0.257,0.751,0.0506;0.649,0.815,0.0957,0.0743,0.148,0.515,0.314,0.646,0.826,0.614;0.733,0.485,0.348,0.462,0.125,0.556,0.786,0.386,0.0415,0.122;0.334,0.426,0.757,0.585,0.126,0.0775,0.0492,0.259,0.594,0.962;0.28,0.171,0.58,0.384,0.321,0.473,0.0791,0.586,0.278,0.139;0.385,0.611,0.149,0.419,0.483,0.155,0.761,0.942,0.951,0.111;0.278,0.5,0.472,0.762,0.767,0.298,0.0651,0.3,0.793,0.299;0.16,0.2,0.283,0.115,0.942,0.61,0.0635,0.65,0.863,0.833;0.891,0.311,0.586,0.732,0.739,0.28,0.556,0.271,0.661,0.602;a;
a;0.352;aaa;aaaaa;aaa;aa;aa;a;aaaaaaaa;0.0738;0.805;a;aaa;a;0.218;aaa;0.448;0.973,0.444,0.222,0.296,0.466,0.245,0.951,0.516,0.24,0.111;0.607,0.112,0.0384,0.126,0.257,0.369,0.71,0.0206,0.856,0.949;0.245,0.444,0.14,0.744,0.807,0.0247,0.988,0.533,0.265,0.995;0.67,0.561,0.772,0.24,0.263,0.845,0.931,0.834,0.871,0.378;0.967,0.679,0.803,0.251,0.21,0.595,0.672,0.49,0.352,0.975;0.745,0.185,0.728,0.0433,0.753,0.186,0.135,0.766,0.0325,0.56;0.852,0.534,0.153,0.543,0.274,0.257,0.11,0.426,0.518,0.689;0.0756,0.0434,0.68,0.471,0.272,0.19,0.477,0.0141,0.652,0.0435;0.772,0.574,0.619,0.039,0.422,0.556,0.0547,0.0132,0.136,0.462;0.793,0.191,0.106,0.958,0.777,0.112,0.735,0.249,0.863,0.655;0.447,0.798,0.946,0.231,0.914,0.527,0.814,0.425,0.403,0.654;0.986,0.865,0.699,0.171,0.391,0.0599,0.754,0.228,0.208,0.814;0.17,0.723,0.297,0.101,0.881,0.746,0.221,0.107,0.726,0.983;0.483,0.624,0.889,0.544,0.624,0.814,0.714,0.69,0.0825,0.953;0.898,0.549,0.596,0.871,0.0438,0.609,0.638,0.582,0.864,0.267;0.609,0.141,0.226,0.322,0.355,0.667,0.333,0.117,0.463,0.978;0.413,0.49,0.918,0.276,0.738,0.109,0.165,0.408,0.499,0.951;aaaaaaaa;
aaaa;0.922;aaa;aaaaa;a;aa;aaaaa;a;aaaaaaaaa;0.573;0.331;a;aa;aaaaaa;0.381;aaaaa;0.389;0.291,0.0551,0.294,0.0808,0.265,0.636,0.121,0.314,0.428,0.237;0.986,0.331,0.71,0.245,0.938,0.218,0.675,0.693,0.437,0.409;0.633,0.103,0.638,0.721,0.439,0.986,0.794,0.493,0.409,0.855;0.32,0.859,0.192,0.409,0.106,0.591,0.728,0.463,0.879,0.796;0.597,0.256,0.178,0.0108,0.771,0.16,0.871,0.475,0.771,0.591;0.927,0.847,0.856,0.192,0.663,0.916,0.684,0.131,0.097,0.205;0.652,0.149,0.407,0.811,0.433,0.102,0.956,0.25,0.91,0.964;0.514,0.0901,0.0328,0.555,0.316,0.271,0.113,0.579,0.991,0.181;0.605,0.276,0.507,0.324,0.163,0.304,0.0139,0.962,0.735,0.393;0.016,0.533,0.273,0.759,0.903,0.701,0.928,0.928,0.216,0.0348;0.989,0.885,0.875,0.73,0.782,0.321,0.367,0.956,0.938,0.469;0.468,0.283,0.988,0.655,0.241,0.8,0.432,0.888,0.423,0.469;0.568,0.228,0.605,0.913,0.166,0.824,0.896,0.98,0.991,0.858;0.405,0.503,0.269,0.985,0.881,0.956,0.662,0.568,0.28,0.21;0.827,0.369,0.941,0.92,0.843,0.029,0.00227,0.101,0.996,0.0313;0.0836,0.645,0.993,0.294,0.654,0.218,0.605,0.62,0.481,0.413;0.193,0.856,0.55,0.593,0.587,0.874,0.787,0.25,0.642,0.296;aaaaa;
a;0.644;aaaaaaaa;aaaaaaa;a;a;aaaaaa;aa;aa;0.454;0.329;a;aaaa;aaaaaaaa;0.878;aaaaa;0.596;0.675,0.379,0.997,0.18,0.0321,0.874,0.0928,0.478,0.716,0.471;0.977,0.0579,0.377,0.706,0.347,0.439,0.65,0.612,0.44,0.752;0.519,0.124,0.649,0.649,0.081,0.271,0.145,0.0412,0.903,0.304;0.634,0.595,0.968,0.333,0.885,0.487,0.653,0.146,0.502,0.983;0.235,0.715,0.882,0.944,0.931,0.685,0.806,0.827,0.239,0.702;0.966,0.067,0.515,0.423,0.886,0.442,0.389,0.0402,0.0218,0.557;0.178,0.607,0.348,0.126,0.53,0.447,0.477,0.957,0.861,0.645;0.222,0.0551,0.273,0.815,0.555,0.00491,0.584,0.794,0.692,0.433;0.906,0.765,0.379,0.126,0.295,0.397,0.417,0.976,0.403,0.873;0.569,0.549,0.166,0.03,0.444,0.285,0.478,0.0576,0.866,0.979;0.644,0.653,0.768,0.273,0.734,0.117,0.0937,0.849,0.116,0.125;0.964,0.707,0.189,0.755,0.761,0.693,0.91,0.144,0.869,0.17;0.455,0.256,0.596,0.0795,0.388,0.0601,0.901,0.252,0.691,0.732;0.284,0.984,0.83,0.206,0.612,0.967,0.291,0.45,0.312,0.0242;0.967,0.161,0.856,0.785,0.933,0.0292,0.243,0.422,0.844,0.233;0.606,0.412,0.243,0.694,0.649,0.271,0.318,0.682,0.508,0.685;0.687,0.259,0.988,0.645,0.555,0.341,0.361,0.772,0.367,0.708;aaaaaaaa;
