ATT0(float,1);ATT1(string,8);ATT2(string,8);ATT3(string,2);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,1);ATT11(float,1);ATT12(string,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.636;aaa;aaaaaa;a;aa;0.44;0.143;0.329;0.679;aaa;a;0.573;aaaaaaaaa;0.133,0.617,0.0906,0.0927,0.0886,0.679,0.816,0.789,0.603,0.654;0.616,0.612,0.0816,0.204,0.678,0.67,0.219,0.211,0.0579,0.573;0.331,0.707,0.677,0.116,0.203,0.554,0.073,0.669,0.895,0.799;0.209,0.847,0.513,0.23,0.571,0.685,0.413,0.616,0.333,0.604;0.0264,0.364,0.486,0.749,0.154,0.441,0.54,0.579,0.0806,0.28;0.682,0.564,0.332,0.42,0.583,0.978,0.259,0.139,0.588,0.486;0.696,0.822,0.373,0.733,0.366,0.579,0.435,0.108,0.987,0.87;0.0277,0.101,0.485,0.639,0.79,0.149,0.353,0.707,0.311,0.496;0.772,0.739,0.946,0.501,0.199,0.927,0.467,0.572,0.761,0.616;0.332,0.892,0.508,0.13,0.599,0.885,0.23,0.154,0.13,0.963;0.82,0.486,0.186,0.457,0.154,0.0581,0.939,0.0445,0.487,0.462;0.356,0.951,0.588,0.178,0.296,0.162,0.419,0.787,0.881,0.459;0.463,0.483,0.0438,0.975,0.105,0.217,0.324,0.13,0.63,0.821;a;
0.124;aa;aa;aa;aaa;0.603;0.783;0.751;0.323;aa;a;0.514;aaaaa;0.274,0.465,0.187,0.741,0.64,0.0166,0.677,0.0876,0.599,0.405;0.512,0.848,0.0987,0.182,0.677,0.118,0.124,0.575,0.653,0.526;0.595,0.0568,0.168,0.278,0.647,0.194,0.717,0.0382,0.251,0.739;0.989,0.941,0.408,0.479,0.129,0.0389,0.314,0.723,0.0564,0.222;0.515,0.0152,0.18,0.292,0.117,0.0235,0.714,0.866,0.0124,0.708;0.133,0.0731,0.4,0.374,0.113,0.918,0.552,0.513,0.607,0.844;0.403,0.274,0.391,0.215,0.718,0.782,0.518,0.0799,0.193,0.192;0.108,0.091,0.0575,0.78,0.66,0.469,0.679,0.177,0.489,0.449;0.771,0.695,0.433,0.525,0.793,0.911,0.583,0.648,0.59,0.698;0.98,0.354,0.417,0.925,0.194,0.989,0.252,0.0429,0.549,0.997;0.232,0.169,0.636,0.894,0.472,0.574,0.789,0.0222,0.548,0.414;0.201,0.998,0.752,0.755,0.704,0.239,0.517,0.777,0.616,0.279;0.77,0.855,0.49,0.422,0.641,0.202,0.515,0.3,0.361,0.523;aaaaaaaaa;
0.0837;aa;aaa;aa;a;0.919;0.119;0.473;0.987;aaa;a;0.242;aaaaa;0.527,0.225,0.332,0.183,0.385,0.741,0.188,0.411,0.889,0.289;0.328,0.543,0.996,0.802,0.942,0.869,0.181,0.564,0.226,0.263;0.593,0.744,0.536,0.104,0.443,0.783,0.98,0.133,0.34,0.981;0.216,0.26,0.328,0.872,0.746,0.831,0.21,0.82,0.27,0.244;0.598,0.0465,0.663,0.174,0.269,0.552,0.67,0.564,0.931,0.717;0.881,0.435,0.862,0.932,0.524,0.828,0.0813,0.0208,0.773,0.42;0.946,0.832,0.549,0.95,0.774,0.112,0.812,0.407,0.114,0.283;0.829,0.55,0.505,0.416,0.58,0.415,0.61,0.971,0.634,0.426;0.139,0.00288,0.383,0.605,0.815,0.544,0.307,0.0103,0.605,0.477;0.194,0.00104,0.416,0.75,0.346,0.101,0.859,0.724,0.996,0.48;0.123,0.252,0.159,0.00518,0.987,0.767,0.871,0.726,0.449,0.874;0.832,0.9,0.966,0.245,0.38,0.427,0.182,0.459,0.667,0.368;0.777,0.545,0.778,0.206,0.0587,0.399,0.587,0.89,0.829,0.0877;aaaa;
0.893;aaaaaaa;aaaaaaaa;aa;aaa;0.754;0.84;0.949;0.274;a;a;0.794;aaaaaaaa;0.538,0.766,0.0289,0.638,0.457,0.204,0.608,0.585,0.287,0.356;0.218,0.151,0.518,0.739,0.832,0.0905,0.106,0.776,0.00723,0.516;0.732,0.833,0.762,0.332,0.924,0.54,0.587,0.191,0.6,0.2;0.602,0.532,0.63,0.152,0.983,0.75,0.611,0.298,0.595,0.953;0.795,0.642,0.74,0.763,0.696,0.566,0.227,0.0382,0.522,0.603;0.424,0.958,0.0634,0.882,0.896,0.949,0.179,0.289,0.719,0.364;0.647,0.697,0.251,0.696,0.745,0.712,0.382,0.481,0.979,0.575;0.051,0.185,0.159,0.768,0.053,0.633,0.0175,0.859,0.851,0.671;0.562,0.587,0.476,0.233,0.216,0.11,0.026,0.507,0.361,0.682;0.232,0.597,0.616,0.837,0.381,0.378,0.17,0.777,0.168,0.511;0.991,0.293,0.45,0.834,0.214,0.417,0.279,0.778,0.487,0.885;0.883,0.612,0.66,0.759,0.238,0.249,0.649,0.932,0.545,0.834;0.177,0.546,0.675,0.69,0.841,0.634,0.927,0.218,0.623,0.447;aaaaaaaaaa;
0.155;aaaa;a;aa;aaaa;0.736;0.584;0.186;0.186;aaaaaaa;a;0.438;aaaaaaaa;0.355,0.655,0.474,0.816,0.183,0.584,0.714,0.89,0.46,0.108;0.489,0.15,0.865,0.966,0.0359,0.0898,0.749,1,0.896,0.191;0.353,0.576,0.0294,0.574,0.564,0.298,0.104,0.773,0.965,0.569;0.904,0.773,0.773,0.324,0.96,0.138,0.239,0.441,0.0046,0.232;0.122,0.73,0.442,0.382,0.575,0.011,0.551,0.547,0.979,0.886;0.279,0.0453,0.743,0.481,0.156,0.05,0.295,0.00869,0.0362,0.0155;0.288,0.43,0.93,0.0321,0.251,0.579,0.681,0.765,0.932,0.392;0.0306,0.469,0.646,0.406,0.288,0.344,0.252,0.0652,0.628,0.86;0.612,0.426,0.324,0.16,0.339,0.147,0.0792,0.403,0.0881,0.133;0.948,0.331,0.606,0.184,0.521,0.245,0.0506,0.753,0.321,0.978;0.362,0.97,0.103,0.596,0.181,0.0892,0.988,0.806,0.14,0.258;0.234,0.561,0.678,0.939,0.541,0.967,0.119,0.373,0.9,0.477;0.477,0.761,0.422,0.423,0.763,0.906,0.761,0.238,0.539,0.332;aaa;
0.128;aa;aa;a;aa;0.183;0.591;0.0532;0.853;aaaa;a;0.696;aaaaaa;0.00588,0.812,0.29,0.664,0.000103,0.739,0.776,0.213,0.849,0.151;0.198,0.984,0.988,0.906,0.219,0.477,0.682,0.683,0.681,0.801;0.675,0.695,0.483,0.274,0.877,0.461,0.0893,0.487,0.476,0.36;0.886,0.955,0.216,0.145,0.642,0.916,0.069,0.218,0.283,0.242;0.347,0.861,0.115,0.57,0.695,0.311,0.796,0.0824,0.393,0.867;0.294,0.813,0.731,0.246,0.559,0.774,0.654,0.815,0.376,0.164;0.734,0.757,0.943,0.676,0.97,0.585,0.456,0.46,0.886,0.971;0.162,0.446,0.214,0.582,0.528,0.612,0.696,0.636,0.839,0.163;0.611,0.159,0.311,0.138,0.0589,0.209,0.309,0.692,0.949,0.435;0.141,0.934,0.468,0.545,0.526,0.27,0.567,0.131,0.824,0.3;0.181,0.463,0.774,0.413,0.776,0.182,0.964,0.578,0.168,0.503;0.697,0.936,0.313,0.0136,0.793,0.473,0.389,0.649,0.633,0.139;0.308,0.225,0.897,0.552,0.0246,0.416,0.564,0.49,0.0631,0.724;aaaaaaaaaa;
0.215;aaaaa;aaaaaaa;a;a;0.876;0.398;0.359;0.326;aaaaaa;a;0.801;aaaaaaaa;0.993,0.00239,0.153,0.779,0.24,0.509,0.098,0.36,0.533,0.723;0.513,0.335,0.613,0.163,0.651,0.0428,0.202,0.555,0.0226,0.729;0.198,0.704,0.812,0.883,0.802,0.767,0.54,0.74,0.0792,0.93;0.684,0.173,0.869,0.335,0.383,0.827,0.775,0.575,0.356,0.152;0.0914,0.818,0.932,0.825,0.53,0.192,0.684,0.667,0.0805,0.156;0.0295,0.191,0.854,0.286,0.439,0.142,0.599,0.188,0.11,0.122;0.986,0.736,0.402,0.82,0.31,0.161,0.0351,0.238,0.782,0.295;0.231,0.4,0.767,0.51,0.826,0.318,0.717,0.452,0.237,0.0805;0.198,0.912,0.527,0.0683,0.622,0.446,0.747,0.615,0.54,0.668;0.635,0.0679,0.92,0.506,0.154,0.0479,0.422,0.698,0.283,0.532;0.729,0.0447,0.942,0.289,0.965,0.565,0.0317,0.727,0.84,0.0801;0.737,0.214,0.308,0.405,0.743,0.0258,0.286,0.441,0.109,0.753;0.642,0.197,0.106,0.0823,0.525,0.53,0.455,0.457,0.604,0.142;aaaaaaaaa;
0.213;aaaaaaaa;aaaaaa;aa;a;0.597;0.148;0.361;0.614;a;a;0.386;aaaaaaaaaa;0.112,0.145,0.4,0.332,0.741,0.239,0.58,0.62,0.764,0.686;0.0752,0.105,0.114,0.51,0.772,0.951,0.289,0.279,0.0892,0.8;0.691,0.72,0.549,0.527,0.214,0.314,0.665,0.876,0.909,0.224;0.0206,0.564,0.326,0.655,0.877,0.857,0.128,0.949,0.013,0.874;0.618,0.871,0.725,0.00083,0.952,0.546,0.363,0.0488,0.687,0.76;0.484,0.81,0.382,0.96,0.537,0.0859,0.753,0.736,0.11,0.0644;0.678,0.564,0.464,0.724,0.664,0.401,0.25,0.0696,0.562,0.459;0.903,0.988,0.469,0.174,0.855,0.208,0.214,0.0361,0.912,0.483;0.408,0.73,0.338,0.614,0.468,0.378,0.419,0.2,0.815,0.196;0.844,0.283,0.33,0.0493,0.00701,0.895,0.721,0.699,0.0379,0.553;0.0252,0.76,0.192,0.0873,0.972,0.469,0.2,0.343,0.88,0.73;0.0792,0.622,0.276,0.55,0.0386,0.591,0.00246,0.268,0.208,0.0366;0.905,0.768,0.237,0.416,0.729,0.98,0.367,0.954,0.03,0.681;aa;
0.695;aaaaa;aaaaa;aa;aa;0.234;0.542;0.775;0.173;aaaaaa;a;0.171;aaaa;0.335,0.761,0.782,0.976,0.757,0.603,0.492,0.961,0.266,0.0067;0.582,0.0571,0.181,0.599,0.457,0.859,0.722,0.338,0.174,0.81;0.564,0.566,0.392,0.0148,0.39,0.098,0.454,0.232,0.318,0.0493;0.14,0.672,0.461,0.577,0.258,0.346,0.838,0.233,0.18,0.574;0.209,0.27,0.277,0.938,0.98,0.793,0.248,0.443,0.997,0.376;0.687,0.269,0.244,0.359,0.713,0.754,0.892,0.696,0.6,0.0328;0.75,0.452,0.76,0.575,0.464,0.248,0.365,0.036,0.63,0.459;0.926,0.237,0.0223,0.521,0.0886,0.252,0.615,0.606,0.937,0.751;0.0423,0.964,0.324,0.885,0.0741,0.51,0.993,0.954,0.147,0.69;0.824,0.0446,0.518,0.673,0.0206,0.587,0.705,0.913,0.602,0.856;0.963,0.495,0.27,0.401,0.289,0.285,0.407,0.194,0.767,0.991;0.331,0.584,0.358,0.92,0.335,0.306,0.928,0.496,0.673,0.0474;0.559,0.573,0.902,0.182,0.684,0.459,0.137,0.648,0.447,0.162;aaaaaaaaa;
0.19;aa;a;aa;aaa;0.0801;0.409;0.488;0.93;aa;a;0.374;aaaaaaa;0.639,0.0568,0.258,0.859,0.069,0.413,0.783,0.994,0.412,0.814;0.206,0.486,0.15,0.529,0.559,0.556,0.482,0.495,0.246,0.718;0.216,0.342,0.491,0.0932,0.165,0.575,0.993,0.529,0.377,0.39;0.332,0.544,0.477,0.281,0.539,0.579,0.00782,0.449,0.547,0.44;0.75,0.527,0.355,0.156,0.32,0.81,0.783,0.532,0.279,0.82;0.515,0.0552,0.577,0.414,0.918,0.94,0.757,0.627,0.118,0.128;0.826,0.396,0.892,0.646,0.556,0.942,0.589,0.491,0.31,0.424;0.6,0.928,0.928,0.841,0.676,0.208,0.6,0.706,0.994,0.598;0.876,0.526,0.487,0.547,0.129,0.79,0.243,0.752,0.875,0.363;0.674,0.101,0.997,0.9,0.447,0.505,0.279,0.236,0.885,0.858;0.514,0.802,0.606,0.734,0.494,0.461,0.475,0.105,0.922,0.506;0.298,0.337,0.0887,0.906,0.26,0.833,0.672,0.394,0.965,0.103;0.264,0.0465,0.834,0.484,0.425,0.734,0.683,0.829,0.361,0.634;aaa;
0.385;aaaaaa;aaaaaaa;aa;aa;0.929;0.92;0.864;0.872;aaaaaa;a;0.977;aaaaaaaaaa;0.761,0.923,0.636,0.662,0.49,0.337,0.727,0.00257,0.145,0.834;0.576,0.0338,0.554,0.392,0.0307,0.2,0.0191,0.344,0.0878,0.77;0.0697,0.477,0.836,0.523,0.036,0.638,0.634,0.555,0.855,0.476;0.327,0.613,0.296,0.234,0.969,0.995,0.414,0.521,0.778,0.975;0.488,0.846,0.574,0.924,0.223,0.291,0.809,0.677,0.439,0.0433;0.484,0.581,0.114,0.462,0.19,0.305,0.232,0.161,0.0764,0.451;0.276,0.178,0.571,0.56,0.894,0.553,0.515,0.631,0.614,0.859;0.5,0.988,0.502,0.609,0.101,0.21,0.235,0.639,0.0792,0.675;0.319,0.932,0.729,0.588,0.699,0.486,0.44,0.327,0.491,0.496;0.622,0.269,0.47,0.25,0.865,0.519,0.39,0.785,0.0578,0.0537;0.37,0.398,0.869,0.604,0.993,0.268,0.952,0.591,0.73,0.548;0.234,0.75,0.0269,0.358,0.316,0.0677,0.429,0.185,0.351,0.209;0.384,0.495,0.422,0.396,0.996,0.679,0.257,0.714,0.438,0.287;aaa;
0.0449;aaaaaaaa;aaaaa;aa;aaaa;0.775;0.132;0.992;0.645;aaaaa;a;0.157;aa;0.361,0.416,0.288,0.951,0.646,0.333,0.994,0.413,0.172,0.116;0.454,0.0959,0.975,0.893,0.139,0.903,0.888,0.486,0.795,0.298;0.0564,0.139,0.274,0.842,0.524,0.00827,0.0479,0.478,0.984,0.682;0.204,0.966,0.596,0.806,0.448,0.197,0.709,0.799,0.932,0.651;0.164,0.277,0.62,0.549,0.2,0.896,0.809,0.951,0.889,0.445;0.6,0.658,0.876,0.712,0.677,0.608,0.605,0.119,0.783,0.744;0.994,0.233,0.584,0.00124,0.868,0.835,0.583,0.0198,0.94,0.258;0.00111,0.572,0.593,0.362,0.259,0.261,0.522,0.31,0.827,0.219;0.0258,0.828,0.818,0.795,0.203,0.818,0.202,0.435,0.704,0.738;0.828,0.208,0.405,0.506,0.637,0.877,0.666,0.582,0.851,0.482;0.866,0.407,0.802,0.805,0.721,0.479,0.88,0.73,0.00624,0.823;0.282,0.311,0.0386,0.459,0.356,0.76,0.728,0.606,0.4,0.479;0.0287,0.91,0.746,0.878,0.633,0.485,0.588,0.912,0.596,0.915;aaaaa;
0.932;aaaaaaa;aaaaaa;a;aaaaa;0.746;0.722;0.0708;0.192;aaaaa;a;0.708;aaaaaaaa;0.824,0.208,0.369,0.139,0.692,0.206,0.147,0.52,0.532,0.865;0.168,0.0247,0.976,0.938,0.967,0.553,0.2,0.648,0.0293,0.971;0.336,0.438,0.0904,0.724,0.649,0.655,0.438,0.886,0.3,0.511;0.501,0.661,0.00626,0.161,0.162,0.0596,0.341,0.619,0.481,0.817;0.354,0.87,0.896,0.414,0.792,0.177,0.327,0.977,0.38,0.0171;0.942,0.116,0.376,0.0367,0.461,0.821,0.51,0.197,0.437,0.292;0.389,0.662,0.572,0.473,0.0465,0.811,0.893,0.65,0.68,0.113;0.879,0.196,0.459,0.616,0.791,0.937,0.163,0.876,0.236,0.59;0.437,0.645,0.157,0.432,0.314,0.0838,0.582,0.518,0.951,0.853;0.605,0.965,0.393,0.243,0.205,0.759,0.91,0.811,0.957,0.918;0.218,0.987,0.131,0.087,0.91,0.0716,0.722,0.601,0.874,0.798;0.172,0.269,0.833,0.533,0.727,0.0333,0.0603,0.85,0.22,0.137;0.588,0.632,0.789,0.543,0.342,0.579,0.00264,0.439,0.951,0.425;aa;
0.708;aaaaaaaa;aaaaaaa;a;aaa;0.622;0.666;0.932;0.458;aaaa;a;0.673;aaaaaaaa;0.202,0.925,0.0452,0.209,0.813,0.288,0.278,0.606,0.25,0.41;0.376,0.0201,0.235,0.183,0.647,0.805,0.0622,0.0623,0.339,0.807;0.239,0.226,0.717,0.696,0.484,0.307,0.574,0.695,0.948,0.831;0.587,0.0984,0.0214,0.0287,0.856,0.054,0.203,0.587,0.365,0.623;0.421,0.978,0.338,0.103,0.0255,0.176,0.367,0.349,0.413,0.651;0.993,0.3,0.878,0.467,0.0611,0.881,0.352,0.682,0.734,0.272;0.719,0.0779,0.53,0.485,0.27,0.664,0.749,0.799,0.183,0.931;0.2,0.773,0.992,0.804,0.197,0.647,0.134,0.0819,0.278,0.829;0.868,0.982,0.228,0.838,0.565,0.449,0.567,0.0151,0.9,0.599;0.0847,0.729,0.438,0.172,0.222,0.977,0.635,0.384,0.438,0.686;0.993,0.818,0.253,0.777,0.63,0.0852,0.621,0.724,0.697,0.6;0.619,0.135,0.641,0.758,0.51,0.0574,0.519,0.028,0.828,0.0522;0.654,0.347,0.527,0.73,0.0994,0.844,0.904,0.388,0.112,0.255;aaaaaaaaa;
0.235;aaaaaaa;aaaaaa;aa;aaaa;0.75;0.000589;0.895;0.463;aaaaaaa;a;0.43;aaaaaa;0.52,0.405,0.181,0.6,0.623,0.211,0.0368,0.793,0.422,0.831;0.0722,0.655,0.356,0.237,0.75,0.318,0.801,0.321,0.0302,0.988;0.28,0.0117,0.251,0.544,0.509,0.975,0.808,0.388,0.869,0.639;0.656,0.893,0.755,0.00929,0.0752,0.693,0.369,0.962,0.252,0.235;0.51,0.644,0.484,0.776,0.251,0.238,0.223,0.945,0.169,0.557;0.71,0.992,0.71,0.207,0.907,0.701,0.0875,0.648,0.903,0.349;0.911,0.694,0.438,0.407,0.465,0.851,0.701,0.202,0.505,0.103;0.195,0.129,0.49,0.434,0.0285,0.812,0.201,0.58,0.615,0.523;0.193,0.156,0.608,0.19,0.388,0.258,0.207,0.163,0.489,0.721;0.0645,0.23,0.172,0.689,0.133,0.103,0.57,0.971,0.939,0.173;0.71,0.168,0.711,0.946,0.546,0.684,0.713,0.692,0.837,0.999;0.724,0.272,0.803,0.448,0.172,0.0289,0.332,0.273,0.13,0.00505;0.86,0.192,0.899,0.568,0.667,0.103,0.459,0.71,0.428,0.00149;a;
0.878;aaaaaa;aaaaa;aa;aa;0.884;0.909;0.985;0.147;aaaaaa;a;0.121;aaaaaaa;0.0527,0.403,0.101,0.832,0.658,0.78,0.521,0.429,0.845,0.324;0.13,0.724,0.729,0.13,0.146,0.87,0.723,0.208,0.639,0.154;0.905,0.637,0.185,0.223,0.173,0.462,0.111,0.937,0.105,0.438;0.0362,0.606,0.654,0.379,0.423,0.0119,0.359,0.852,0.536,0.0125;0.0655,0.388,0.195,0.814,0.105,0.62,0.889,0.251,0.0983,0.588;0.0998,0.12,0.325,0.719,0.365,0.4,0.0788,0.945,0.343,0.517;0.737,0.631,0.636,0.668,0.889,0.575,0.894,0.963,0.833,0.125;0.535,0.552,0.203,0.244,0.858,0.569,0.621,0.379,0.876,0.985;0.275,0.926,0.422,0.314,0.806,0.232,0.559,0.0519,0.859,0.144;0.146,0.795,0.613,0.551,0.667,0.976,0.204,0.918,0.0792,0.824;0.3,0.301,0.714,0.354,0.522,0.322,0.125,0.224,0.285,0.0893;0.441,0.0608,0.0665,0.143,0.292,0.452,0.817,0.734,0.464,0.0544;0.473,0.323,0.701,0.545,0.705,0.532,0.144,0.314,0.0758,0.761;a;
0.868;aaaaaaa;aaa;aa;aaa;0.113;0.707;0.458;0.136;aaaa;a;0.00315;aaaaaaaaaa;0.554,0.00252,0.271,0.93,0.419,0.784,0.166,0.752,0.888,0.129;0.744,0.731,0.0953,0.18,0.986,0.0511,0.15,0.61,0.482,0.0354;0.292,0.751,0.118,0.375,0.428,0.282,0.762,0.786,0.894,0.441;0.678,0.476,0.623,0.655,0.199,0.816,0.463,0.306,0.903,0.227;0.602,0.865,0.336,0.531,0.0557,0.608,0.595,0.139,0.963,0.253;0.619,0.154,0.97,0.489,0.669,0.256,0.965,0.866,0.904,0.559;0.611,0.836,0.336,0.319,0.791,0.813,0.0834,0.69,0.607,0.703;0.0354,0.596,0.623,0.21,0.534,0.335,0.546,0.174,0.0547,0.958;0.473,0.977,0.928,0.822,0.787,0.285,0.391,0.543,0.827,0.839;0.925,0.146,0.818,0.239,0.954,0.717,0.353,0.765,0.818,0.666;0.177,0.382,0.756,0.491,0.239,0.143,0.193,0.667,0.285,0.186;0.156,0.4,0.903,0.607,0.888,0.0753,0.875,0.727,0.875,0.206;0.598,0.814,0.184,0.951,0.286,0.816,0.797,0.965,0.185,0.523;aaaa;
0.715;aaaaaaaa;aaaaaaa;aa;a;0.93;0.541;0.778;0.438;aa;a;0.349;aaaaaa;0.0481,0.365,0.375,0.000978,0.433,0.815,0.784,0.893,0.0978,0.136;0.91,0.998,0.418,0.216,0.997,0.192,0.754,0.302,0.769,0.204;0.0598,0.935,0.526,0.114,0.223,0.472,0.38,0.021,0.543,0.0428;0.325,0.223,0.762,0.799,0.02,0.559,0.388,0.572,0.286,0.702;0.629,0.392,0.136,0.164,0.277,0.714,0.102,0.52,0.112,0.0572;0.839,0.751,0.0262,0.0833,0.451,0.731,0.643,0.817,0.192,0.334;0.955,0.188,0.615,0.343,0.431,0.254,0.85,0.7,0.349,0.303;0.485,0.495,0.23,0.449,0.192,0.957,0.596,0.88,0.311,0.15;0.196,0.691,0.827,0.878,0.78,0.557,0.523,0.415,0.58,0.721;0.766,0.651,0.705,0.297,0.919,0.093,0.173,0.386,0.327,0.404;0.878,0.78,0.362,0.982,0.919,0.374,0.827,0.928,0.912,0.608;0.922,0.199,0.0726,0.195,0.675,0.317,0.588,0.725,0.431,0.469;0.985,0.845,0.522,0.0348,0.0468,0.656,0.283,0.465,0.336,0.168;aaaaaa;
0.396;aaaa;aaaaaaaa;aa;a;0.577;0.414;0.834;0.604;aaaaaa;a;0.863;aa;0.179,0.601,0.94,0.872,0.595,0.288,0.967,0.714,0.581,0.419;0.149,0.195,0.766,0.59,0.775,0.853,0.407,0.0399,0.316,0.991;0.0748,0.192,0.687,0.151,0.567,0.158,0.604,0.555,0.625,0.153;0.478,0.0844,0.616,0.435,0.665,0.916,0.318,0.0864,0.191,0.892;0.293,0.831,0.612,0.26,0.783,0.539,0.851,0.645,0.461,0.424;0.81,0.0928,0.935,0.569,0.955,0.0188,0.895,0.877,0.949,0.876;0.0461,0.216,0.316,0.652,0.882,0.257,0.591,0.0696,0.943,0.504;0.966,0.176,0.253,0.313,0.155,0.22,0.0756,0.481,0.0624,0.454;0.739,0.73,0.988,0.0313,0.841,0.374,0.407,0.311,0.499,0.607;0.901,0.452,0.0678,0.714,0.665,0.366,0.0116,0.511,0.557,0.0658;0.369,0.842,0.754,0.478,0.935,0.835,0.232,0.401,0.633,0.177;0.415,0.642,0.642,0.37,0.416,0.41,0.917,0.761,0.807,0.677;0.569,0.888,0.784,0.0311,0.339,0.392,0.914,0.71,0.924,0.874;aaaa;
0.999;aaa;a;a;aa;0.604;0.253;0.836;0.688;aaaaaaa;a;0.854;a;0.41,0.617,0.389,0.0944,0.13,0.948,0.198,0.262,0.236,0.827;0.861,0.714,0.068,0.651,0.41,0.739,0.906,0.256,0.179,0.209;0.854,0.659,0.702,0.147,0.273,0.155,0.0828,0.727,0.53,0.437;0.823,0.789,0.134,0.814,0.668,0.915,0.71,0.99,0.353,0.82;0.000506,0.498,0.572,0.837,0.734,0.125,0.95,0.703,0.814,0.548;0.632,0.925,0.569,0.806,0.882,0.392,0.886,0.397,0.798,0.0814;0.237,0.116,0.426,0.0845,0.972,0.856,0.644,0.766,0.364,0.926;0.564,0.102,0.302,0.135,0.633,0.0154,0.318,0.814,0.0954,0.268;0.843,0.281,0.856,0.78,0.313,0.99,0.349,0.82,0.386,0.3;0.614,0.761,0.839,0.809,0.696,0.944,0.849,0.386,0.763,0.886;0.595,0.993,0.0224,0.0422,0.434,0.818,0.8,0.432,0.0475,0.691;0.778,0.773,0.922,0.298,0.772,0.137,0.779,0.208,0.891,0.847;0.88,0.614,0.48,0.372,0.404,0.891,0.0568,0.885,0.504,0.357;aa;
0.264;aaaaa;aaa;aa;aaa;0.622;0.0698;0.0335;0.465;aaa;a;0.23;aaa;0.718,0.303,0.797,0.372,0.229,0.12,0.692,0.0882,0.636,0.907;0.228,0.108,0.4,0.813,0.573,0.0889,0.747,0.581,0.655,0.00871;0.425,0.653,0.0514,0.0182,0.511,0.31,0.874,0.879,0.45,0.912;0.258,0.0067,0.599,0.809,0.4,0.456,0.889,0.19,0.279,0.263;0.0403,0.441,0.599,0.893,0.896,0.382,0.937,0.844,0.559,0.0136;0.164,0.765,0.26,0.836,0.43,0.928,0.902,0.051,0.322,0.776;0.0589,0.169,0.709,0.862,0.425,0.411,0.638,0.344,0.4,0.418;0.459,0.814,0.232,0.228,0.644,0.675,0.0234,0.21,0.856,0.358;0.107,0.41,0.709,0.907,0.108,0.872,0.662,0.234,0.973,0.927;0.704,0.489,0.07,0.0968,0.539,0.0127,0.968,0.121,0.81,0.404;0.0632,0.524,0.584,0.394,0.363,0.00714,0.923,0.00157,0.33,0.137;0.248,0.736,0.466,0.341,0.109,0.506,0.799,0.992,0.675,0.311;0.42,0.944,0.328,0.277,0.483,0.338,0.917,0.524,0.743,0.687;aaaaaaaaa;
0.551;aaaaaa;aaaaaa;a;aaaa;0.444;0.513;0.172;0.554;aaaaaa;a;0.245;aaaaaaaaa;0.894,0.99,0.856,0.105,0.43,0.446,0.515,0.494,0.259,0.792;0.73,0.223,0.415,0.924,0.696,0.414,0.841,0.166,0.914,0.688;0.105,0.949,0.715,0.298,0.694,0.481,0.136,0.768,0.22,0.785;0.811,0.784,0.811,0.598,0.317,0.00822,0.195,0.518,0.0686,0.682;0.993,0.189,0.181,0.149,0.723,0.826,0.327,0.274,0.288,0.151;0.082,0.476,0.189,0.193,0.242,0.886,0.0606,0.0616,0.999,0.162;0.485,0.0329,0.668,0.966,0.0196,0.694,0.594,0.38,0.745,0.546;0.778,0.87,0.103,0.297,0.0883,0.864,0.192,0.614,0.109,0.611;0.976,0.412,0.565,0.09,0.873,0.0164,0.297,0.782,0.567,0.302;0.287,0.0483,0.368,0.637,0.516,0.308,0.162,0.79,0.842,0.62;0.278,0.448,0.871,0.626,0.0573,0.794,0.0694,0.411,0.791,0.225;0.919,0.485,0.934,0.998,0.537,0.767,0.476,0.767,0.903,0.477;0.692,0.304,0.271,0.613,0.465,0.0655,0.791,0.418,0.154,0.707;aa;
0.00252;aaa;aaaa;a;aaaa;0.724;0.477;0.97;0.31;aaaaaaa;a;0.0713;aaaaaaa;0.671,0.109,0.896,0.129,0.13,0.412,0.478,0.822,0.775,0.851;0.852,0.333,0.42,0.969,0.637,0.569,0.744,0.76,0.776,0.67;0.545,0.736,0.723,0.0231,0.485,0.332,0.666,0.792,0.765,0.00545;0.617,0.787,0.778,0.633,0.367,0.246,0.733,0.827,0.265,0.913;0.403,0.454,0.366,0.0748,0.646,0.933,0.591,0.515,0.674,0.668;0.732,0.412,0.966,0.625,0.7,0.183,0.496,0.81,0.0872,0.0379;0.616,0.454,0.497,0.138,0.493,0.826,0.236,0.187,0.834,0.913;0.85,0.143,0.906,0.829,0.391,0.556,0.969,0.473,0.686,0.633;0.935,0.0652,0.313,0.729,0.06,0.756,0.276,0.919,0.789,0.192;0.934,0.415,0.501,0.735,0.878,0.364,0.0966,0.505,0.811,0.498;0.894,0.197,0.248,0.653,0.47,0.18,0.476,0.18,0.0175,0.235;0.708,0.285,0.501,0.135,0.442,0.788,0.146,0.662,0.823,0.936;0.119,0.926,0.0475,0.126,0.411,0.185,0.328,0.689,0.122,0.864;aaaa;
