ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(string,7);ATT5(string,1);ATT6(float,1);ATT7(string,10);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,5);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.619;0.486;0.822;aaaa;aa;a;0.696;aaa;aaa;0.818;0.772;0.904;0.476;aaaa;0.809;0.00478;0.413,0.448,0.621,0.683,0.332,0.209,0.00218,0.595,0.0206,0.478;0.46,0.704,0.743,0.157,0.22,0.72,0.737,0.684,0.461,0.385;0.966,0.982,0.758,0.713,0.333,0.568,0.271,0.269,0.584,0.766;0.571,0.07,0.117,0.276,0.362,0.113,0.00532,0.346,0.838,0.957;0.522,0.398,0.159,0.0685,0.278,0.428,0.863,0.362,0.279,0.955;0.28,0.582,0.105,0.248,0.286,0.717,0.179,0.612,0.741,0.452;0.902,0.376,0.698,0.71,0.218,0.426,0.894,0.0222,0.242,0.289;0.607,0.92,0.0632,0.81,0.685,0.0352,0.401,0.248,0.539,0.623;0.872,0.458,0.0772,0.888,0.693,0.617,0.824,0.689,0.931,0.515;0.0664,0.304,0.704,0.308,0.931,0.14,0.728,0.276,0.744,0.117;0.442,0.711,0.498,0.509,0.278,0.0879,0.451,0.675,0.39,0.351;0.245,0.943,0.998,0.746,0.406,0.256,0.31,0.949,0.743,0.249;0.13,0.813,0.661,0.177,0.788,0.161,0.4,0.436,0.753,0.594;0.726,0.698,0.649,0.95,0.739,0.708,0.716,0.678,0.045,0.678;0.253,0.108,0.886,0.115,0.768,0.956,0.58,0.641,0.699,0.238;0.0373,0.639,0.481,0.724,0.549,0.694,0.1,0.227,0.881,0.364;aaaaaaaa;
0.0102;0.307;0.247;aa;aaaaaa;a;0.45;aaaa;aaaaaaaa;0.98;0.241;0.98;0.134;aaaa;0.636;0.898;0.959,0.367,0.302,0.233,0.439,0.538,0.682,0.0865,0.25,0.905;0.986,0.177,0.279,0.794,0.657,0.7,0.584,0.13,0.255,0.638;0.821,0.6,0.0499,0.333,0.305,0.319,0.952,0.268,0.499,0.535;0.733,0.892,0.671,0.29,0.741,0.489,0.0299,0.901,0.429,0.662;0.199,0.52,0.564,0.799,0.771,0.742,0.119,0.701,0.0287,0.644;0.0186,0.61,0.707,0.815,0.355,0.203,0.127,0.915,0.0774,0.102;0.502,0.143,0.373,0.76,0.55,0.963,0.753,0.259,0.93,0.985;0.589,0.58,0.454,0.816,0.361,0.571,0.633,0.898,0.662,0.367;0.312,0.0455,0.824,0.493,0.95,0.906,0.181,0.335,0.604,0.803;0.171,0.216,0.186,0.35,0.174,0.583,0.288,0.396,0.698,0.472;0.22,0.151,0.193,0.675,0.557,0.706,0.746,0.592,0.0647,0.133;0.989,0.64,0.736,0.608,0.728,0.663,0.728,0.232,0.0819,0.765;0.554,0.605,0.586,0.344,0.779,0.0844,0.684,0.498,0.875,0.586;0.065,0.842,0.00822,0.226,0.379,0.313,0.245,0.988,0.872,0.971;0.433,0.74,0.749,0.321,0.692,0.952,0.888,0.623,0.162,0.512;0.0854,0.889,0.124,0.432,0.0805,0.562,0.00394,0.153,0.598,0.724;aa;
0.425;0.572;0.711;a;aaaaaaa;a;0.675;a;aaaaaaaa;0.772;0.121;0.968;0.559;aaa;0.145;0.828;0.52,0.1,0.315,0.42,0.259,0.335,0.24,0.92,0.756,0.503;0.0176,0.242,0.762,0.932,0.169,0.353,0.535,0.44,0.721,0.899;0.673,0.776,0.909,0.737,0.435,0.749,0.407,0.974,0.72,0.374;0.795,0.306,0.087,0.985,0.494,0.598,0.507,0.858,0.58,0.248;0.968,0.661,0.74,0.691,0.29,0.906,0.602,0.688,0.778,0.474;0.28,0.927,0.0231,0.43,0.933,0.742,0.925,0.23,0.553,0.939;0.751,0.744,0.126,0.329,0.419,0.51,0.759,0.0277,0.675,0.942;0.998,0.927,0.922,0.623,0.983,0.737,0.564,0.891,0.674,0.127;0.599,0.266,0.558,0.432,0.48,0.0226,0.217,0.735,0.779,0.574;0.94,0.733,0.226,0.0554,0.997,0.0822,0.884,0.689,0.182,0.778;0.737,0.208,0.388,0.852,0.186,0.863,0.52,0.95,0.407,0.559;0.74,0.772,0.17,0.149,0.349,0.144,0.555,0.546,0.0176,0.827;0.366,0.226,0.621,0.968,0.881,0.0406,0.956,0.245,0.386,0.729;0.414,0.293,0.353,0.106,0.643,0.291,0.547,0.909,0.686,0.365;0.0243,0.265,0.89,0.137,0.689,0.696,0.489,0.13,0.44,0.63;0.476,0.908,0.626,0.372,0.967,0.926,0.381,0.69,0.293,0.431;aaa;
0.531;0.5;0.924;aaaaaa;aaaaa;a;0.311;aaaa;aaaaaa;0.832;0.0529;0.308;0.562;aa;0.903;0.143;0.91,0.756,0.411,0.109,0.791,0.219,0.999,0.932,0.377,0.835;0.771,0.275,0.774,0.573,0.000777,0.0515,0.756,0.37,0.0954,0.226;0.565,0.154,0.204,0.103,0.718,0.72,0.883,0.233,0.592,0.387;0.523,0.861,0.749,0.592,0.321,0.388,0.839,0.886,0.603,0.83;0.818,0.687,0.841,0.255,0.575,0.0575,0.604,0.273,0.389,0.441;0.227,0.953,0.0879,0.648,0.823,0.198,0.281,0.332,0.0512,0.875;0.377,0.9,0.803,0.14,0.0616,0.986,0.256,0.492,0.719,0.135;0.902,0.443,0.246,0.434,0.0712,0.35,0.0285,0.516,0.861,0.945;0.821,0.363,0.17,0.939,0.392,0.675,0.123,0.754,0.122,0.235;0.184,0.223,0.704,0.314,0.519,0.448,0.437,0.502,0.779,0.569;0.379,0.295,0.987,0.941,0.346,0.475,0.394,0.611,0.164,0.517;0.767,0.492,0.912,0.371,0.769,0.841,0.445,0.829,0.164,0.507;0.427,0.27,0.532,0.192,0.896,0.13,0.518,0.327,0.218,0.298;0.0451,0.593,0.447,0.928,0.806,0.488,0.257,0.234,0.118,0.789;0.577,0.487,0.175,0.987,0.41,0.899,0.583,0.706,0.43,0.332;0.567,0.637,0.905,0.79,0.874,0.592,0.287,0.654,0.434,0.029;aaaaaaaaa;
0.331;0.682;0.316;aaaaaa;aaaaa;a;0.131;aaaaaaa;aaa;0.0111;0.378;0.231;0.415;a;0.0949;0.397;0.157,0.965,0.389,0.482,0.16,0.96,0.222,0.558,0.324,0.45;0.787,0.658,0.946,0.421,0.81,0.841,0.0683,0.452,0.998,0.688;0.689,0.975,0.466,0.309,0.659,0.13,0.695,0.271,0.611,0.714;0.411,0.508,0.617,0.982,0.755,0.936,0.74,0.577,0.307,0.98;0.411,0.787,0.391,0.248,0.901,0.226,0.832,0.561,0.7,0.92;0.99,0.313,0.895,0.774,0.641,0.873,0.908,0.123,0.73,0.322;0.281,0.454,0.605,0.748,0.643,0.62,0.0815,0.933,0.513,0.521;0.147,0.174,0.246,0.553,0.246,0.385,0.791,0.0953,0.358,0.859;0.427,0.0213,0.632,0.993,0.903,0.899,0.0448,0.209,0.312,0.849;0.343,0.831,0.0788,0.854,0.904,0.623,0.485,0.393,0.405,0.728;0.705,0.335,0.706,0.77,0.948,0.69,0.661,0.463,0.884,0.414;0.705,0.388,0.831,0.201,0.0808,0.479,0.933,0.466,0.559,0.313;0.761,0.463,0.916,0.285,0.758,0.557,0.289,0.54,0.662,0.72;0.344,0.937,0.723,0.845,0.433,0.748,0.75,0.367,0.489,0.28;0.717,0.615,0.312,0.804,0.568,0.513,0.00706,0.709,0.101,0.538;0.839,0.716,0.548,0.342,0.996,0.759,0.279,0.757,0.741,0.726;aa;
0.265;0.469;0.534;aaa;aaaaaa;a;0.996;aaaaaaaa;aaaaa;0.126;0.392;0.247;0.139;aa;0.309;0.973;0.176,0.42,0.00579,0.254,0.351,0.202,0.985,0.0842,0.0445,0.218;0.221,0.598,0.251,0.813,0.756,0.409,0.813,0.206,0.507,0.754;0.395,0.833,0.0619,0.199,0.809,0.418,0.145,0.172,0.551,0.336;0.176,0.768,0.404,0.145,0.507,0.189,0.0676,0.498,0.687,0.674;0.558,0.206,0.512,0.00633,0.393,0.63,0.983,0.796,0.0342,0.35;0.863,0.311,0.786,0.86,0.612,0.433,0.727,0.876,0.228,0.962;0.38,0.837,0.708,0.0821,0.184,0.342,0.0579,0.405,0.866,0.727;0.957,0.236,0.777,0.203,0.64,0.835,0.736,0.0415,0.0771,0.282;0.872,0.556,0.247,0.264,0.959,0.752,0.473,0.959,0.839,0.884;0.318,0.341,0.284,0.659,0.639,0.714,0.962,0.0666,0.167,0.514;0.338,0.0438,0.96,0.793,0.161,0.226,0.538,0.989,0.932,0.731;0.983,0.934,0.722,0.153,0.402,0.871,0.951,0.346,0.614,0.722;0.508,0.693,0.413,0.0536,0.499,0.496,0.022,0.825,0.523,0.722;0.0169,0.298,0.288,0.158,0.48,0.363,0.505,0.628,0.0859,0.444;0.653,0.765,0.249,0.791,0.451,0.649,0.165,0.0393,0.187,0.263;0.982,0.00885,0.719,0.404,0.35,0.921,0.842,0.284,0.733,0.741;aaaaaaaaa;
0.898;0.537;0.892;aaaa;aaaaa;a;0.766;aaa;aaaaaa;0.225;0.261;0.782;0.318;a;0.23;0.874;0.326,0.962,0.532,0.539,0.104,0.136,0.541,0.269,0.777,0.96;0.929,0.817,0.362,0.173,0.943,0.838,0.257,0.0933,0.784,0.504;0.315,0.302,0.352,0.964,0.638,0.707,0.982,0.388,0.746,0.472;0.765,0.458,0.913,0.662,0.155,0.736,0.674,0.758,0.8,0.604;0.8,0.738,0.132,0.473,0.477,0.47,0.388,0.119,0.00682,0.684;0.766,0.835,0.889,0.155,0.0711,0.354,0.999,0.772,0.477,0.567;0.662,0.262,0.943,0.421,0.0898,0.0301,0.71,0.109,0.669,0.0961;0.159,0.151,0.115,0.761,0.0272,0.573,0.286,0.88,0.228,0.344;0.511,0.491,0.34,0.283,0.675,0.0906,0.338,0.935,0.286,0.18;0.851,0.98,0.876,0.102,0.784,0.134,0.836,0.497,0.735,0.953;0.439,0.126,0.48,0.182,0.588,0.879,0.892,0.923,0.0385,0.893;0.437,0.00608,0.241,0.601,0.0884,0.247,0.467,0.138,0.319,0.445;0.868,0.352,0.0941,0.742,0.332,0.157,0.859,0.748,0.215,0.233;0.0474,0.0588,0.048,0.548,0.174,0.314,0.637,0.00595,0.03,0.412;0.43,0.382,0.78,0.891,0.0143,0.703,0.182,0.499,0.277,0.447;0.748,0.123,0.856,0.448,0.923,0.627,0.644,0.263,0.358,0.932;aaa;
0.822;0.876;0.584;aaaa;aaa;a;0.959;aaaaaaa;aaaaaaaa;0.505;0.785;0.563;0.91;aaaa;0.344;0.534;0.159,0.57,0.695,0.645,0.41,0.723,0.737,0.287,0.208,0.355;0.0189,0.131,0.482,0.276,0.913,0.435,0.506,0.731,0.261,0.673;0.392,0.443,0.769,0.933,0.962,0.91,0.143,0.272,0.195,0.357;0.55,0.48,0.11,0.389,0.316,0.722,0.969,0.291,0.608,0.443;0.222,0.12,0.918,0.375,0.342,0.619,0.0783,0.534,0.211,0.0733;0.417,0.321,0.434,0.431,0.0998,0.819,0.141,0.668,0.66,0.838;0.398,0.484,0.267,0.679,0.0631,0.163,0.456,0.143,0.794,0.38;0.183,0.445,0.125,0.0245,0.0155,0.771,0.541,0.712,0.747,0.0155;0.616,0.595,0.657,0.332,0.856,0.743,0.43,0.441,0.543,0.66;0.542,0.38,0.962,0.0446,0.072,0.285,0.366,0.0989,0.56,0.786;0.267,0.12,0.79,0.883,0.45,0.0418,0.974,0.921,0.383,0.908;0.801,0.00716,0.392,0.88,0.53,0.054,0.703,0.349,0.851,9.54e-05;0.603,0.202,0.481,0.464,0.796,0.279,0.831,0.852,0.263,0.974;0.992,0.512,0.365,0.437,0.0498,0.659,0.736,0.604,0.292,0.424;0.963,0.425,0.594,0.255,0.672,0.0675,0.594,0.911,0.5,0.236;0.527,0.683,0.898,0.827,0.0421,0.026,0.644,0.38,0.439,0.0904;a;
0.264;0.295;0.782;aa;aa;a;0.789;aaaaaa;aaaaaaaa;0.663;0.421;0.68;0.471;a;0.00766;0.733;0.803,0.638,0.695,0.763,0.298,0.627,0.584,0.278,0.413,0.927;0.278,0.0139,0.958,0.814,0.0802,0.907,0.64,0.326,0.434,0.577;0.3,0.644,0.432,0.639,0.0797,0.737,0.0226,0.749,0.751,0.253;0.828,0.973,0.367,0.777,0.324,0.625,0.481,0.244,0.715,0.966;0.062,0.716,0.648,0.929,0.413,0.668,0.87,0.159,0.0486,0.298;0.475,0.396,0.725,0.794,0.831,0.881,0.818,0.385,0.397,0.708;0.936,0.0308,0.764,0.00293,0.202,0.324,0.0889,0.318,0.472,0.243;0.213,0.844,0.732,0.462,0.923,0.921,0.0673,0.623,0.924,0.963;0.0541,0.995,0.586,0.424,0.638,0.841,0.736,0.85,0.236,0.973;0.38,0.992,0.757,0.38,0.207,0.361,0.674,0.972,0.582,0.904;0.0688,0.892,0.956,0.488,0.186,0.321,0.075,0.294,0.536,0.523;0.191,0.188,0.93,0.674,0.558,0.344,0.588,0.96,0.164,0.654;0.669,0.335,0.842,0.244,0.979,0.469,0.781,0.415,0.3,0.876;0.0199,0.222,0.816,0.467,0.775,0.838,0.227,0.267,0.696,0.957;0.151,0.728,0.674,0.669,0.326,0.373,0.0809,0.731,0.537,0.867;0.248,0.475,0.861,0.721,0.412,0.798,0.784,0.952,0.981,0.124;aaaaaaaaa;
0.899;0.162;0.945;aaa;aaa;a;0.318;aaaaaa;a;0.0238;0.211;0.455;0.502;aaaa;0.701;0.414;0.0557,0.419,0.381,0.49,0.63,0.286,0.807,0.675,0.444,0.516;0.101,0.506,0.089,0.505,0.259,0.788,0.866,0.0209,0.0396,0.661;0.208,0.652,0.184,0.455,0.0436,0.464,0.359,0.046,0.784,0.0259;0.722,0.571,0.354,0.812,0.413,0.777,0.204,0.124,0.794,0.718;0.591,0.944,0.674,0.161,0.616,0.0897,0.926,0.586,0.906,0.658;0.798,0.543,0.244,0.624,0.0721,0.453,0.703,0.661,0.474,0.655;0.582,0.538,0.739,0.401,0.688,0.447,0.92,0.702,0.167,0.712;0.161,0.964,0.635,0.347,0.493,0.319,0.00899,0.0993,0.151,0.305;0.336,0.638,0.955,0.966,0.567,0.943,0.445,0.0819,0.984,0.935;0.308,0.742,0.941,0.972,0.555,0.49,0.514,0.0817,0.791,0.0388;0.498,0.609,0.775,0.462,0.903,0.791,0.738,0.674,0.197,0.45;0.691,0.268,0.736,0.287,0.15,0.839,0.395,0.928,0.183,0.223;0.72,0.969,0.493,0.524,0.326,0.0653,0.746,0.906,0.702,0.362;0.868,0.0485,0.941,0.691,0.442,0.843,0.435,0.839,0.987,0.786;0.699,0.764,0.242,0.428,0.00956,0.73,0.948,0.482,0.564,0.598;0.787,0.212,0.524,0.138,0.326,0.889,0.329,0.383,0.851,0.791;aaaaaa;
0.418;0.966;0.94;aaaaa;aaaaa;a;0.462;aaaaa;a;0.909;0.732;0.539;0.848;aaaaa;0.219;0.391;0.891,0.664,0.843,0.76,0.207,0.163,0.419,0.26,0.722,0.513;0.28,0.671,0.682,0.958,0.103,0.573,0.769,0.931,0.68,0.845;0.293,0.0505,0.61,0.202,0.442,0.961,0.061,0.078,0.648,0.375;0.225,0.593,0.507,0.433,0.657,0.182,0.26,0.781,0.135,0.0437;0.293,0.273,0.944,0.949,0.892,0.827,0.625,0.355,0.836,0.859;0.632,0.747,0.943,0.985,0.0356,0.954,0.439,0.983,0.779,0.00444;0.54,0.0672,0.88,0.985,0.68,0.504,0.862,0.251,0.776,0.181;0.249,0.367,0.472,0.288,0.314,0.309,0.3,0.642,0.0971,0.852;0.229,0.175,0.515,0.0458,0.161,0.583,0.91,0.0246,0.274,0.0489;0.928,0.734,0.486,0.0813,0.291,0.0341,0.696,0.481,0.595,0.968;0.282,0.127,0.389,0.145,0.0736,0.338,0.755,0.987,0.719,0.241;0.0506,0.706,0.0943,0.346,0.461,0.366,0.348,0.329,0.992,0.311;0.831,0.793,0.642,0.466,0.801,0.791,0.477,0.0424,0.352,0.473;0.0652,0.457,0.263,0.617,0.858,0.759,0.85,0.634,0.249,0.91;0.617,0.313,0.351,0.614,0.451,0.636,0.736,0.361,0.69,0.12;0.151,0.358,0.751,0.89,0.316,0.0234,0.581,0.746,0.763,0.552;aaaaaaaaa;
0.695;0.61;0.0924;aaa;aaaaa;a;0.0465;aaa;aaaaaa;0.602;0.988;0.0813;0.725;aaa;0.83;0.821;0.934,0.278,0.11,0.989,0.0311,0.0244,0.97,0.185,0.00284,0.801;0.48,0.382,0.869,0.989,0.241,0.449,0.71,0.337,0.735,0.0222;0.895,0.875,0.114,0.682,0.401,0.764,0.22,0.154,0.401,0.504;0.382,0.231,0.909,0.363,0.422,0.0552,0.5,0.688,0.495,0.447;0.729,0.412,0.0578,0.0626,0.511,0.214,0.0815,0.0307,0.365,0.649;0.366,0.652,0.187,0.651,0.64,0.999,0.614,0.937,0.379,0.921;0.779,0.146,0.783,0.0734,0.194,0.707,0.199,0.232,0.804,0.597;0.989,0.943,0.814,0.0142,0.893,0.0729,0.393,0.657,0.3,0.224;0.382,0.789,0.704,0.686,0.229,0.205,0.997,0.421,0.0804,0.553;0.23,0.175,0.132,0.875,0.963,0.202,0.588,0.887,0.398,0.592;0.154,0.181,0.304,0.0191,0.421,0.134,0.374,0.373,0.109,0.0289;0.38,0.289,0.296,0.658,0.66,0.261,0.449,0.829,0.522,0.869;0.772,0.325,0.206,0.642,0.183,0.257,0.64,0.784,0.718,0.77;0.305,0.666,0.379,0.348,0.837,0.273,0.462,0.123,0.545,0.754;0.488,0.594,0.951,0.852,0.429,0.804,0.472,0.326,0.301,0.948;0.445,0.327,0.444,0.525,0.743,0.76,0.237,0.705,0.801,0.724;aaaaaaaa;
0.48;0.246;0.552;aaaaaa;aaaaaaa;a;0.762;aaaaaaaa;aaa;3.23e-05;0.544;0.272;0.124;a;0.676;1;0.954,0.338,0.325,0.442,0.972,0.258,0.00777,0.552,0.712,0.624;0.392,0.755,0.968,0.196,0.663,0.666,0.262,0.771,0.983,0.108;0.341,0.481,0.395,0.205,0.436,0.0868,0.297,0.122,0.928,0.791;0.238,0.0544,0.412,0.251,0.556,0.856,0.605,0.863,0.738,0.125;0.506,0.181,0.798,0.318,0.56,0.637,0.00104,0.404,0.342,0.423;0.93,0.694,0.141,0.101,0.727,0.683,0.221,0.623,0.0943,0.0904;0.728,0.761,0.444,0.98,0.618,0.434,0.487,0.329,0.903,0.729;0.172,0.0839,0.588,0.259,0.329,0.506,0.25,0.547,0.787,0.234;0.836,0.744,0.342,0.669,0.882,0.646,0.274,0.558,0.705,0.109;0.191,0.537,0.124,0.387,0.821,0.88,0.207,0.534,0.158,0.00143;0.114,0.079,0.558,0.921,0.135,0.149,0.167,0.0791,0.156,0.282;0.251,0.784,0.328,0.13,0.644,0.266,0.367,0.882,0.962,0.618;0.0359,0.404,0.934,0.884,0.806,0.257,0.0249,0.715,0.618,0.341;0.511,0.38,0.919,0.913,0.895,0.474,0.692,0.348,0.289,0.978;0.51,0.687,0.961,0.663,0.881,0.474,0.73,0.134,0.679,0.182;0.0601,0.341,0.808,0.466,0.328,0.335,0.709,0.784,0.082,0.75;aaaaaaa;
0.491;0.169;0.395;a;aaaa;a;0.122;aaaaa;aaa;0.63;0.372;0.735;0.92;aaaa;0.0313;0.336;0.762,0.593,0.229,0.884,0.259,0.974,0.629,0.238,0.225,0.351;0.908,0.671,0.847,0.74,0.194,0.0807,0.604,0.0591,0.785,0.0621;0.431,0.448,0.35,0.279,0.204,0.0378,0.489,0.621,0.638,0.285;0.923,0.406,0.0948,0.0375,0.487,0.295,0.254,0.152,0.25,0.714;0.692,0.882,0.437,0.326,0.542,0.0705,0.974,0.54,0.148,0.369;0.181,0.385,0.066,0.929,0.0173,0.352,0.819,0.684,0.536,0.0952;0.936,0.705,0.164,0.638,0.135,0.868,0.778,0.335,0.0597,0.898;0.325,0.671,0.178,0.462,0.238,0.517,0.907,0.17,0.198,0.833;0.903,0.597,0.208,0.242,0.0284,0.888,0.606,0.771,0.218,0.179;0.00205,0.518,0.494,0.984,0.196,0.171,0.959,0.951,0.0817,0.0429;0.475,0.228,0.273,0.842,0.0515,0.167,0.995,0.66,0.796,0.0437;0.221,0.968,0.24,0.36,0.647,0.147,0.685,0.507,0.00579,0.251;0.208,0.651,0.119,0.0914,0.905,0.999,0.757,0.975,0.153,0.452;0.65,0.276,0.159,0.639,0.637,0.113,0.578,0.503,0.598,0.399;0.45,0.852,0.605,0.475,0.695,0.676,0.842,0.512,0.768,0.968;0.543,0.131,0.696,0.0916,0.554,0.129,0.711,0.486,0.798,0.59;aaaaaaaa;
0.137;0.255;0.341;aaa;aa;a;0.499;a;aaa;0.762;0.408;0.112;0.385;aa;0.897;0.838;0.0668,0.541,0.979,0.528,0.379,0.292,0.294,0.0708,0.318,0.749;0.354,0.785,0.944,0.0442,0.423,0.278,0.154,0.0899,0.883,0.542;0.842,0.352,0.283,0.0757,0.944,0.499,0.181,0.426,0.426,0.817;0.54,0.067,0.31,0.526,0.243,0.104,0.719,0.538,0.692,0.346;0.474,0.925,0.14,0.903,0.106,0.27,0.728,0.706,0.05,0.885;0.326,0.278,0.491,0.527,0.894,0.941,0.651,0.428,0.248,0.641;0.109,0.677,0.751,0.000202,0.398,0.391,0.988,0.729,0.452,0.21;0.0896,0.0683,0.52,0.827,0.34,0.132,0.42,0.178,0.539,0.656;0.855,0.768,0.811,0.771,0.0997,0.941,0.15,0.578,0.357,0.229;0.731,0.923,0.569,0.589,0.794,0.73,0.439,0.421,0.365,0.492;0.38,0.612,0.182,0.28,0.201,0.846,0.381,0.198,0.608,0.246;0.48,0.607,0.303,0.0519,0.494,0.509,0.317,0.247,0.913,0.0886;0.47,0.494,0.616,0.727,0.703,0.968,0.427,0.036,0.631,0.508;0.397,0.763,0.775,0.913,0.0404,0.277,0.676,0.12,0.151,0.382;0.843,0.868,0.815,0.38,0.451,0.156,0.2,0.569,0.216,0.379;0.298,0.201,0.596,0.935,0.746,0.516,0.649,0.813,0.0687,0.881;a;
0.482;0.1;0.973;aaa;aaaaaa;a;0.882;aaaaaa;aaaaa;0.034;0.866;0.0856;0.0251;aa;0.621;0.835;0.155,0.0581,0.177,0.532,0.665,0.0799,0.169,0.552,0.862,0.511;0.735,0.438,0.542,0.269,0.989,0.0687,0.558,0.181,0.139,0.692;0.604,0.547,0.198,0.549,0.961,0.873,0.627,0.682,0.264,0.225;0.557,0.606,0.944,0.116,0.824,0.345,0.696,0.0484,0.421,0.105;0.169,0.147,0.287,0.967,0.61,0.9,0.781,0.831,0.029,0.113;0.986,0.298,0.88,0.119,0.509,0.29,0.409,0.734,0.321,0.371;0.153,0.79,0.436,0.593,0.271,0.0342,0.171,0.17,0.398,0.39;0.111,0.963,0.875,0.0346,0.332,0.536,0.445,0.298,0.208,0.772;0.0876,0.425,0.713,0.385,0.86,0.526,0.697,0.804,0.789,0.216;0.674,0.126,0.196,0.305,0.936,0.908,0.76,0.513,0.379,0.107;0.876,0.654,0.94,0.186,0.486,0.811,0.456,0.52,0.231,0.704;0.00505,0.947,0.81,0.945,0.825,0.259,0.103,0.5,0.0312,0.585;0.366,0.467,0.9,0.0215,0.861,0.854,0.547,0.771,0.152,0.39;0.98,0.854,0.454,0.426,0.366,0.66,0.587,0.384,0.686,0.0993;0.218,0.846,0.334,0.105,0.0691,0.456,0.932,0.179,0.197,0.738;0.759,0.3,0.719,0.603,1,0.868,0.937,0.388,0.597,0.343;aaaaaa;
0.152;0.966;0.892;aa;aaaaaaa;a;0.108;aaaaaaaaa;aaa;0.514;0.187;0.0222;0.555;a;0.417;0.409;0.812,0.295,0.908,0.831,0.31,0.795,0.246,0.0844,0.86,0.306;0.124,0.81,0.609,0.00149,0.116,0.414,0.109,0.281,0.709,0.406;0.559,0.458,0.816,0.25,0.376,0.686,0.257,0.331,0.78,0.0833;0.744,0.688,0.0195,0.234,0.0373,0.457,0.516,0.79,0.4,0.175;0.773,0.615,0.248,0.704,0.465,0.174,0.862,0.0764,0.332,0.164;0.489,0.00586,0.563,0.153,0.569,0.129,0.684,0.151,0.395,0.41;0.977,0.0746,0.0988,0.717,0.0819,0.238,0.488,0.211,0.723,0.748;0.665,0.956,0.544,0.436,0.804,0.179,0.969,0.796,0.44,0.736;0.508,0.105,0.277,0.361,0.678,0.463,0.999,0.641,0.557,0.57;0.406,0.367,0.825,0.313,0.684,0.173,0.945,0.149,0.361,0.666;0.0537,0.993,0.249,0.739,0.976,0.849,0.0403,0.894,0.291,0.645;0.889,0.759,0.409,0.538,0.814,0.299,0.592,0.599,0.54,0.0378;0.956,0.687,0.449,0.963,0.67,0.599,0.639,0.423,0.477,0.317;0.0634,0.0131,0.496,0.56,0.276,0.477,0.19,0.126,0.237,0.515;0.684,0.439,0.372,0.226,0.292,0.696,0.809,0.971,0.957,0.48;0.433,0.57,0.0621,0.0466,0.177,0.923,0.274,0.623,0.435,0.496;aaaaaaaaaa;
0.555;0.222;0.886;aaaaa;aa;a;0.215;aaaa;aaaaa;0.212;0.503;0.186;0.326;a;0.456;0.293;0.234,0.412,0.821,0.159,0.789,0.833,0.95,0.594,0.67,0.65;0.619,0.137,0.302,0.81,0.175,0.474,0.558,0.856,0.254,0.184;0.423,0.499,0.859,0.604,0.0305,0.301,0.368,0.8,0.838,0.768;0.156,0.562,0.711,0.513,0.828,0.973,0.392,0.92,0.382,0.891;0.266,0.0151,0.118,0.58,0.61,0.714,0.405,0.242,0.013,0.144;0.877,0.809,0.608,0.242,0.263,0.765,0.521,0.962,0.00698,0.396;0.374,0.234,0.362,0.946,0.707,0.513,0.0824,0.429,0.676,0.517;0.605,0.628,0.591,0.969,0.202,0.882,0.00102,0.114,0.368,0.889;0.228,0.545,0.543,0.204,0.891,0.844,0.0903,0.585,0.849,0.036;0.175,0.991,0.987,0.143,0.254,0.6,0.712,0.541,0.925,0.954;0.822,0.523,0.865,0.212,0.207,0.826,0.816,0.865,0.868,0.364;0.374,0.925,0.027,0.39,0.502,0.881,0.535,0.0733,0.548,0.811;0.0433,0.395,0.731,0.32,0.612,0.794,0.873,0.339,0.119,0.941;0.592,0.486,0.303,0.209,0.914,0.714,0.108,0.494,0.997,0.855;0.0189,0.948,0.106,0.419,0.266,0.593,0.563,0.17,0.196,0.473;0.737,0.198,0.392,0.698,0.243,0.684,0.313,0.355,0.449,0.141;aa;
