ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,4);ATT7(string,8);ATT8(string,4);ATT9(string,1);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(string,7);ATT15(string,6);ATT16(string,5);ATT17(string,10);ATT18(float,1);ATT19(float,1);ATT20(string,1);ATT21(float,1);ATT22(string,5);ATT23(string,5);ATT24(string,4);ATT25(string,3);ATT26(float,1);ATT27(float,1);ATT28(string,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaa;0.515;0.408;0.725;0.373;a;a;aaaaaaaa;aaaa;a;a;0.578;0.099;aaa;aaaaa;aaaaa;aaa;aaaaaaa;0.0586;0.0493;a;0.217;aa;aa;aaa;aa;0.00111;0.616;aa;0.0413,0.911,0.487,0.226,0.0889,0.221,0.0344,0.849,0.124,0.186;0.0174,0.0492,0.578,0.231,0.569,0.867,0.55,0.612,0.0514,0.14;0.898,0.594,0.335,0.156,0.229,0.374,0.99,0.442,0.576,0.446;0.378,0.855,0.69,0.289,0.934,0.2,0.57,0.735,0.458,0.198;0.416,0.422,0.824,0.278,0.182,0.952,0.563,0.987,0.646,0.388;0.0791,0.0358,0.883,0.194,0.815,0.755,0.845,0.00668,0.322,0.635;0.483,0.159,0.994,0.473,0.994,0.81,0.306,0.182,0.392,0.593;0.385,0.598,0.502,0.517,0.213,0.513,0.0165,0.684,0.0913,0.456;0.835,0.337,0.286,0.826,0.949,0.352,0.514,0.425,0.172,0.576;0.114,0.262,0.812,0.509,0.26,0.999,0.717,0.556,0.55,0.913;0.911,0.385,0.569,0.275,0.25,0.495,0.72,0.319,0.327,0.158;0.369,0.719,0.4,0.212,0.23,0.689,0.556,0.633,0.16,0.995;0.836,0.885,0.811,0.334,0.827,0.641,0.104,0.954,0.554,0.53;0.221,0.697,0.925,0.548,0.521,0.264,0.166,0.0357,0.389,0.658;0.425,0.565,0.587,0.414,0.799,0.177,0.61,0.264,0.695,0.0963;0.245,0.476,0.678,0.469,0.907,0.893,0.586,0.413,0.167,0.305;0.738,0.23,0.0646,0.0763,0.614,0.517,0.318,0.535,0.385,0.787;0.735,0.665,0.441,0.587,0.98,0.468,0.211,0.629,0.383,0.921;0.55,0.0702,0.0485,0.73,0.00756,0.0517,0.487,0.901,0.218,0.115;0.544,0.655,0.646,0.597,0.861,0.108,0.904,0.0809,0.555,0.224;0.35,0.515,0.777,0.0741,0.181,0.725,0.424,0.0799,0.316,0.836;0.755,0.184,0.381,0.279,0.366,0.746,0.726,0.0963,0.185,0.418;0.139,0.82,0.765,0.754,0.0861,0.626,0.924,0.801,0.187,0.981;0.723,0.529,0.16,0.695,0.295,0.0926,0.538,0.413,0.29,0.0247;0.758,0.46,0.136,0.934,0.878,0.847,0.246,0.898,0.365,0.785;0.239,0.371,0.215,0.542,0.368,0.332,0.882,0.144,0.0206,0.591;0.311,0.67,0.124,0.422,0.72,0.35,0.808,0.00959,0.226,0.946;0.79,0.839,0.673,0.319,0.159,0.852,0.81,0.578,0.0611,0.72;0.221,0.753,0.211,0.388,0.0334,0.592,0.637,0.76,0.388,0.595;a;
a;0.873;0.159;0.0641;0.728;a;aaa;aaaaaa;aa;a;aa;0.478;0.1;aaaaa;aaaa;aaaaa;aaaaa;aaaaaaaaaa;0.195;0.758;a;0.823;a;aaaa;aaa;a;0.538;0.758;aaaaaaaaa;0.639,0.474,0.531,0.267,0.913,0.203,0.0298,0.404,0.0889,0.369;0.707,0.0966,0.378,0.398,0.0483,0.476,0.491,0.269,0.424,0.76;0.485,0.211,0.733,0.341,0.385,0.297,0.222,0.422,0.267,0.878;0.739,0.571,0.321,0.153,0.705,0.726,0.0991,0.813,0.0426,0.348;0.899,0.363,0.788,0.995,0.112,0.313,0.226,0.592,0.221,0.471;0.142,0.179,0.556,0.619,0.1,0.0328,0.956,0.869,0.514,0.953;0.234,0.159,0.344,0.361,0.315,0.902,0.783,0.679,0.875,0.286;0.932,0.313,0.911,0.184,0.52,0.704,0.186,0.388,0.245,0.321;0.956,0.64,0.0494,0.831,0.17,0.521,0.917,0.286,0.968,0.702;0.0154,0.0705,0.589,0.855,0.751,0.743,0.791,0.306,0.0781,0.96;0.000358,0.0136,0.874,0.262,0.13,0.157,0.641,0.0952,0.392,0.093;0.393,0.943,0.633,0.322,0.484,0.798,0.505,0.0926,0.125,0.534;0.172,0.456,0.73,0.284,0.863,0.869,0.00719,0.891,0.598,0.17;0.128,0.409,0.968,0.369,0.736,0.862,0.286,0.19,0.933,0.315;0.562,0.492,0.00637,0.0761,0.803,0.191,0.306,0.853,0.379,0.612;0.359,0.491,0.0559,0.882,0.643,0.666,0.636,0.74,0.24,0.412;0.357,0.438,0.797,0.903,0.212,0.0794,0.311,0.85,0.251,0.147;0.241,0.817,0.76,0.837,0.132,0.773,0.419,0.236,0.481,0.567;0.999,0.429,0.122,0.408,0.596,0.863,0.942,0.456,0.346,0.446;0.229,0.0475,0.262,0.745,0.734,0.263,0.465,0.21,0.104,0.736;0.499,0.0914,0.88,0.955,0.263,0.202,0.552,0.71,0.811,0.0345;0.655,0.145,0.359,0.583,0.975,0.0736,0.555,0.00921,0.796,0.13;0.569,0.0639,0.766,0.83,0.243,0.177,0.469,0.589,0.424,0.618;0.712,0.998,0.201,0.303,0.122,0.916,0.00681,0.515,0.262,0.87;0.58,0.0637,0.0787,0.0138,0.549,0.987,0.743,0.334,0.283,0.636;0.321,0.314,0.323,0.425,0.237,0.745,0.205,0.962,0.699,0.531;0.426,0.402,0.192,0.832,0.289,0.893,0.981,0.656,0.979,0.945;0.92,0.513,0.61,0.282,0.961,0.751,0.838,0.964,0.201,0.449;0.556,0.0128,0.952,0.0328,0.044,0.144,0.338,0.504,0.489,0.254;aaaaaaa;
a;0.869;0.94;0.0747;0.297;a;aaaa;aa;a;a;aaaa;0.843;0.872;aaaa;aaaaaa;aaa;aaaa;aaaaaaaa;0.458;0.792;a;0.691;aaa;aaaa;a;aa;0.684;0.0212;aaaaaaaaaa;0.202,0.704,0.298,0.459,0.603,0.729,0.656,0.572,0.221,0.677;0.236,0.0594,0.663,0.456,0.514,0.513,0.368,0.249,0.0346,0.156;0.519,0.253,0.888,0.603,0.857,0.785,0.725,0.256,0.456,0.946;0.678,0.218,0.405,0.449,0.932,0.356,0.131,0.236,0.537,0.918;0.471,0.71,0.787,0.315,0.463,0.285,0.778,0.522,0.876,0.415;0.611,0.494,0.727,0.308,0.954,0.108,0.558,0.383,0.56,0.252;0.657,0.533,0.151,0.408,0.739,0.158,0.316,0.109,0.251,0.546;0.161,0.369,0.326,0.0446,0.995,0.714,0.0268,0.532,0.552,0.397;0.434,0.356,0.602,0.601,0.238,0.82,0.101,0.966,0.229,0.0873;0.0749,0.329,0.0772,0.846,0.333,0.73,0.301,0.974,0.44,0.673;0.36,0.295,0.922,0.475,0.402,0.433,0.39,0.219,0.383,0.549;0.396,0.339,0.0956,0.473,0.406,0.664,0.364,0.913,0.806,0.994;0.549,0.835,0.249,0.916,0.366,0.857,0.229,0.16,0.598,0.0205;0.949,0.602,0.675,0.966,0.83,0.936,0.506,0.539,0.192,0.718;0.468,0.609,0.703,0.000266,0.473,0.895,0.912,0.077,0.229,0.568;0.95,0.21,0.957,0.504,0.651,0.0876,0.496,0.865,0.815,0.155;0.25,0.16,0.251,0.953,0.303,0.294,0.625,0.613,0.456,0.0584;0.66,0.616,0.576,0.325,0.822,0.204,0.932,0.957,0.628,0.432;0.0832,0.131,0.113,0.739,0.474,0.0228,0.123,0.142,0.593,0.0877;0.299,0.439,0.654,0.777,0.151,0.833,0.0619,0.351,0.114,0.852;0.552,0.971,0.804,0.601,0.233,0.214,0.226,0.125,0.845,0.17;0.942,0.471,0.881,0.791,0.164,0.506,0.524,0.429,0.134,0.802;0.0859,0.204,0.368,0.596,0.124,0.843,0.724,0.0349,0.169,0.945;0.153,0.892,0.132,0.66,0.461,0.658,0.7,0.0358,0.066,0.524;0.775,0.0173,0.444,0.916,0.356,0.0812,0.996,0.262,0.879,0.743;0.275,0.997,0.978,0.26,0.925,0.107,0.254,0.293,0.857,0.37;0.56,0.362,0.782,0.136,0.621,0.192,0.524,0.401,0.0578,0.522;0.09,0.177,0.207,0.518,0.671,0.312,0.115,0.594,0.512,0.599;0.978,0.504,0.479,0.518,0.64,0.399,0.234,0.0625,0.461,0.502;aaaaaaaaaa;
a;0.42;0.1;0.426;0.605;a;a;a;a;a;aa;0.063;0.675;aaaa;aaaaaa;aaaaa;aaaa;aaaaaaaa;0.145;0.0973;a;0.284;aa;aa;aa;aaa;0.0971;0.797;aaaaaaaaaa;0.54,0.353,0.821,0.359,0.409,0.54,0.783,0.18,0.459,0.532;0.124,0.207,0.788,0.708,0.0068,0.283,0.455,0.0627,0.0695,0.834;0.413,0.317,0.182,0.831,0.466,0.0851,0.573,0.288,0.122,0.513;0.955,0.624,0.178,0.0565,0.00386,0.94,0.0571,0.0981,0.244,0.708;0.927,0.373,0.94,0.913,0.21,0.401,0.862,0.775,0.784,0.0868;0.671,0.364,0.301,0.269,0.68,0.437,0.149,0.634,0.389,0.775;0.632,0.854,0.595,0.111,0.65,0.096,0.686,0.186,0.505,0.852;0.0936,0.863,0.0072,0.00738,0.117,0.422,0.639,0.0429,0.803,0.192;0.783,0.341,0.407,0.221,0.678,0.206,0.583,0.91,0.95,0.188;0.483,0.934,0.0549,0.142,0.232,0.597,0.0719,0.839,0.714,0.883;0.0738,0.808,0.272,0.79,0.704,0.174,0.436,0.85,0.503,0.319;0.459,0.563,0.761,0.989,0.303,0.619,0.983,0.489,0.561,0.299;0.614,0.333,0.639,0.709,0.251,0.693,0.287,0.4,0.58,0.0579;0.982,0.336,0.169,0.0732,0.224,0.647,0.863,0.055,0.0329,0.5;0.382,0.107,0.105,0.244,0.669,0.424,0.638,0.738,0.729,0.733;0.364,0.48,0.289,0.704,0.379,0.416,0.574,0.423,0.667,0.119;0.438,0.998,0.616,0.913,0.0725,0.204,0.807,0.883,0.354,0.598;0.227,0.197,0.603,0.806,0.989,0.22,0.259,0.964,0.143,0.741;0.524,0.616,0.865,0.524,0.577,0.506,0.896,0.444,0.943,0.0706;0.908,0.0216,0.718,0.817,0.823,0.321,0.0476,0.69,0.506,0.281;0.188,0.552,0.592,0.462,0.417,0.0726,0.44,0.884,0.137,0.475;0.0881,0.213,0.522,0.504,0.704,0.854,0.934,0.809,0.0072,0.971;0.257,0.678,0.239,0.627,0.636,0.93,0.339,0.875,0.174,0.664;0.771,0.626,0.717,0.602,0.894,0.867,0.44,0.782,0.0995,0.472;0.762,0.00796,0.768,0.0857,0.633,0.303,0.425,0.099,0.298,0.668;0.0928,0.369,0.207,0.515,0.71,0.306,0.945,0.526,0.246,0.353;0.00221,0.123,0.771,0.079,0.246,0.985,0.416,0.505,0.361,0.98;0.511,0.433,0.173,0.321,0.993,0.184,0.155,0.424,0.607,0.487;0.0473,0.368,0.15,0.597,0.234,0.411,0.571,0.675,0.812,0.933;aa;
a;0.144;0.461;0.194;0.065;a;a;aa;aaaa;a;a;0.226;0.29;aa;a;a;aaa;aaaa;0.0949;0.874;a;0.66;aa;aaa;a;a;0.253;0.725;aa;0.2,0.492,0.329,0.248,0.655,0.877,0.766,0.321,0.981,0.525;0.071,0.944,0.463,0.899,0.513,0.0391,0.806,0.75,0.0578,0.8;0.201,0.277,0.327,0.855,0.13,0.0456,0.926,0.597,0.872,0.572;0.478,0.204,0.377,0.5,0.807,0.687,0.339,0.00485,0.537,0.615;0.48,0.977,0.288,0.974,0.162,0.971,0.401,0.222,0.0137,0.0358;0.788,0.853,0.0755,0.148,0.936,0.398,0.601,0.136,0.729,0.207;0.24,0.0981,0.822,0.929,0.464,0.611,0.82,0.875,0.683,0.861;0.0277,0.746,0.0116,0.379,0.781,0.853,0.511,0.646,0.459,0.0428;0.0406,0.827,0.846,0.519,0.453,0.501,0.43,0.0346,0.225,0.629;0.36,0.942,0.593,0.646,0.13,0.678,0.0287,0.489,0.94,0.512;0.261,0.368,0.584,0.779,0.028,0.26,0.464,0.0904,0.669,0.409;0.153,0.15,0.892,0.782,0.175,0.961,0.117,0.413,0.754,0.0634;0.203,0.788,0.633,0.827,0.959,0.79,0.0641,0.808,0.546,0.227;0.0774,0.35,0.348,0.00917,0.125,0.974,0.592,0.492,0.0243,0.0868;0.673,0.252,0.54,0.583,0.393,0.285,0.024,0.546,0.577,0.462;0.539,0.0431,0.384,0.932,0.199,0.087,0.68,0.908,0.345,0.733;0.503,0.362,0.11,0.679,0.402,0.545,0.375,0.75,0.856,0.843;0.724,0.751,0.463,0.862,0.0195,0.286,0.421,0.247,0.323,0.344;0.824,0.568,0.829,0.343,0.579,0.733,0.371,0.0481,0.134,0.617;0.664,0.45,0.338,0.511,0.148,0.755,0.0411,0.147,0.963,0.339;0.669,0.702,0.882,0.881,0.879,0.357,0.722,0.473,0.982,0.573;0.155,0.198,0.855,0.377,0.286,0.123,0.0058,0.454,0.435,0.669;0.676,0.871,0.964,0.0207,0.796,0.163,0.467,0.16,0.617,0.618;0.0534,0.393,0.204,0.888,0.399,0.979,0.932,0.81,0.729,0.352;0.989,0.428,0.684,0.854,0.607,0.528,0.418,0.824,0.831,0.505;0.562,0.878,0.859,0.285,0.525,0.00865,0.4,0.863,0.106,0.287;0.176,0.111,0.689,0.402,0.391,0.78,0.257,0.583,0.14,0.408;0.13,0.122,0.668,0.181,0.607,0.184,0.736,0.455,0.841,0.652;0.956,0.3,0.00667,0.0321,0.107,0.261,0.502,0.706,0.283,0.615;aaaaa;
aaaaaaa;0.332;0.572;0.0607;0.471;a;aa;aaaaaaaa;aaaa;a;aaa;0.644;0.896;a;aaaa;aa;a;aaaaaaaaa;0.914;0.424;a;0.703;aaa;a;a;a;0.0894;0.805;aaaaaaaaaa;0.94,0.854,0.835,0.783,0.565,0.562,0.524,0.594,0.681,0.131;0.0181,0.634,0.785,0.563,0.374,0.924,0.222,0.759,0.788,0.869;0.343,0.122,0.24,0.526,0.386,0.0882,0.162,0.828,0.547,0.0437;0.261,0.857,0.961,0.351,0.99,0.124,0.451,0.546,0.115,0.686;0.252,0.97,0.796,0.136,0.867,0.399,0.788,0.0852,0.794,0.791;0.86,0.7,0.555,0.96,0.422,0.322,0.579,0.191,0.0845,0.0183;0.192,0.226,0.719,0.756,0.223,0.221,0.762,0.51,0.692,0.0627;0.611,0.675,0.859,0.626,0.558,0.967,0.715,0.776,0.283,0.315;0.322,0.489,0.256,0.463,0.233,0.391,0.19,0.0669,0.236,0.409;0.437,0.847,0.521,0.118,0.124,0.428,0.327,0.125,0.271,0.457;0.83,0.942,0.738,0.31,0.683,0.686,0.315,0.457,0.998,0.624;0.709,0.124,0.708,0.273,0.573,0.305,0.581,0.626,0.823,0.667;0.585,0.212,0.817,0.665,0.808,0.934,0.769,0.237,0.538,0.945;0.61,0.958,0.42,0.603,0.624,0.953,0.775,0.687,0.961,0.495;0.21,0.448,0.635,0.624,0.685,0.889,0.47,0.437,0.26,0.544;0.0199,0.0918,0.154,0.326,0.072,0.848,0.177,0.166,0.668,0.593;0.301,0.179,0.508,0.766,0.217,0.673,0.962,0.773,0.942,0.797;0.43,0.753,0.942,0.261,0.174,0.837,0.85,0.498,0.045,0.0653;0.0599,0.302,0.0522,0.52,0.737,0.407,0.798,0.207,0.132,0.183;0.216,0.537,0.141,0.508,0.283,0.374,0.791,0.897,0.363,0.88;0.992,0.0831,0.253,0.892,0.952,0.659,0.376,0.451,0.631,0.167;0.197,0.0661,0.195,0.855,0.621,0.879,0.909,0.74,0.0947,0.869;0.31,0.441,0.49,0.578,0.549,0.85,0.442,0.0396,0.594,0.979;0.586,0.0787,0.393,0.956,0.244,0.513,0.537,0.98,0.627,0.955;0.999,0.975,0.136,0.378,0.403,0.878,0.459,0.571,0.932,0.638;0.888,0.99,0.589,0.098,0.676,0.77,0.415,0.602,0.675,0.785;0.367,0.46,0.233,0.676,0.882,0.803,0.718,0.21,0.283,0.66;0.0421,0.761,0.614,0.876,0.395,0.296,0.486,0.779,0.237,0.129;0.21,0.776,0.625,0.513,0.733,0.498,0.559,0.203,0.419,0.954;aaaa;
aaaaa;0.321;0.68;0.441;0.485;a;a;aaaaaaaa;aa;a;aaa;0.536;0.268;aaaa;aaaa;aaaaaa;aaaaa;aa;0.648;0.956;a;0.516;aaa;a;aaaa;a;0.773;0.558;aaa;0.552,0.0956,0.0975,0.15,0.922,0.336,0.502,0.144,0.661,0.973;0.685,0.204,0.0559,0.263,0.85,0.252,0.565,0.599,0.17,0.857;0.85,0.143,0.22,0.894,0.0563,0.0255,0.81,0.181,0.642,0.543;0.309,0.549,0.356,0.48,0.734,0.0651,0.399,0.923,0.595,0.417;0.469,0.62,0.114,0.0891,0.0866,0.364,0.517,0.296,0.129,0.989;0.962,0.752,0.613,0.978,0.0918,0.621,0.918,0.906,0.36,0.056;0.235,0.4,0.695,0.00886,0.94,0.852,0.705,0.787,0.658,0.759;0.487,0.38,0.627,0.658,0.465,0.322,0.907,0.754,0.416,0.346;0.917,0.156,0.723,0.664,0.235,0.307,0.455,0.313,0.548,0.982;0.738,0.772,0.193,0.48,0.627,0.264,0.66,0.336,0.375,0.891;0.715,0.355,0.172,0.17,0.831,0.623,0.136,0.89,0.252,0.0237;0.975,0.662,0.75,0.218,0.241,0.366,0.891,0.302,0.926,0.448;0.868,0.315,0.867,0.0424,0.867,0.344,0.339,0.049,0.02,0.942;0.923,0.269,0.76,0.0796,0.851,0.313,0.828,0.812,0.592,0.589;0.369,0.1,0.652,0.912,0.0927,0.897,0.924,0.775,0.0712,0.535;0.686,0.352,0.179,0.0748,0.771,0.561,0.604,0.385,0.437,0.622;0.626,0.869,0.155,0.678,0.949,0.719,0.43,0.268,0.488,0.73;0.732,0.712,0.41,0.44,0.969,0.0824,0.169,0.152,0.0674,0.479;0.163,0.81,0.602,0.00729,0.509,0.431,0.837,0.418,0.634,0.436;0.984,0.0524,0.432,0.847,0.395,0.826,0.893,0.45,0.845,0.11;0.225,0.426,0.527,0.139,0.331,0.697,0.299,0.896,0.034,0.161;0.899,0.35,0.781,0.895,0.303,0.971,0.356,0.788,0.576,0.208;0.825,0.349,0.032,0.177,0.881,0.47,0.352,0.82,0.237,0.784;0.209,0.985,0.376,0.786,0.331,0.957,0.145,0.813,0.542,0.985;0.337,0.726,0.365,0.798,0.197,0.968,0.358,0.247,0.264,0.424;0.921,0.0323,0.365,0.308,0.904,0.645,0.23,0.997,0.954,0.447;0.383,0.277,0.561,0.653,0.42,0.478,0.729,0.854,0.845,0.349;0.21,0.0821,0.988,0.526,0.75,0.754,0.586,0.447,0.57,0.992;0.766,0.0926,0.331,0.552,0.798,0.744,0.637,0.499,0.0644,0.548;a;
a;0.0242;0.267;0.218;0.012;a;a;aaaaa;aa;a;aaaa;0.417;0.971;aaaaaaaaa;aa;aaaaa;aaaa;a;0.653;0.505;a;0.517;aaa;aaaaa;aaaa;aaa;0.799;0.75;aaaaaa;0.79,0.18,0.489,0.286,0.381,0.62,0.827,0.7,0.791,0.35;0.945,0.458,0.642,0.686,0.668,0.505,0.696,0.956,0.841,0.238;0.152,0.709,0.844,0.0893,0.531,0.194,0.126,0.236,0.731,0.57;0.56,0.349,0.0316,0.786,0.393,0.587,0.367,0.191,0.0703,0.783;0.241,0.636,0.00361,0.642,0.819,0.211,0.178,0.269,0.732,0.94;0.226,0.119,0.219,0.895,0.584,0.916,0.126,0.491,0.622,0.834;0.534,0.227,0.591,0.315,0.443,0.552,0.971,0.38,0.617,0.656;0.84,0.425,0.788,0.999,0.144,0.627,0.468,0.0415,0.139,0.0878;0.932,0.186,0.772,0.137,0.847,0.177,0.312,0.706,0.423,0.87;0.0986,0.634,0.899,0.939,0.0752,0.569,0.863,0.454,0.394,0.452;0.199,0.144,0.909,0.165,0.143,0.456,0.0129,0.901,0.0182,0.906;0.674,0.141,0.449,0.845,0.41,0.296,0.102,0.348,0.457,0.782;0.138,0.971,0.668,0.635,0.572,0.106,0.794,0.657,0.665,0.192;0.624,0.436,0.277,0.398,0.4,0.336,0.795,0.39,0.369,0.698;0.941,0.72,0.655,0.677,0.323,0.893,0.241,0.0258,0.276,0.906;0.314,0.736,0.373,0.848,0.797,0.835,0.612,0.751,0.629,0.755;0.285,0.137,0.0308,0.433,0.509,0.0721,0.95,0.929,0.616,0.18;0.000814,0.689,0.534,0.803,0.698,0.372,0.827,0.0205,0.349,0.419;0.952,0.785,0.293,0.473,0.286,0.0666,0.786,0.415,0.944,0.615;0.159,0.223,0.272,0.58,0.0555,0.585,0.286,0.342,0.58,0.971;0.676,0.627,0.164,0.106,0.466,0.241,0.454,0.915,0.119,0.437;0.061,0.197,0.601,0.643,0.211,0.0482,0.314,0.0752,0.547,0.639;0.808,0.615,0.497,0.689,0.204,0.531,0.743,0.474,0.997,0.346;0.429,0.152,0.0223,0.371,0.432,0.638,0.584,0.954,0.451,0.136;0.95,0.784,0.336,0.439,0.571,0.345,0.979,0.683,0.196,0.165;0.394,0.207,0.331,0.292,0.298,0.268,0.169,0.715,0.479,0.773;0.99,0.561,0.353,0.876,0.112,0.314,0.423,0.948,0.309,0.457;0.214,0.607,0.0767,0.882,0.0569,0.534,0.86,0.672,0.52,0.424;0.567,0.237,0.165,0.936,0.273,0.645,0.538,0.332,0.951,0.493;aa;
aaaaaa;0.777;0.62;0.833;0.482;a;aaaa;aaaa;a;a;aaaaa;0.76;0.955;aaaaaaaa;aaaaaa;aaaaa;a;aaaaaaaaa;0.646;0.459;a;0.311;aaa;aaaa;aaaa;a;0.813;0.672;aaaaaaaaa;0.729,0.582,0.277,0.239,0.516,0.52,0.457,0.997,0.827,0.804;0.796,0.506,0.725,0.75,0.38,0.2,0.527,0.184,0.839,0.812;0.992,0.648,0.88,0.449,0.461,0.708,0.687,0.153,0.607,0.906;0.702,0.779,0.94,0.831,0.284,0.0249,0.24,0.0877,0.723,0.177;0.104,0.766,0.457,0.29,0.695,0.457,0.467,0.516,0.0565,0.3;0.148,0.649,0.863,0.117,0.833,0.885,0.707,0.589,0.761,0.904;0.704,0.535,0.358,0.259,0.0462,0.419,0.302,0.728,0.437,0.727;0.638,0.343,0.621,0.574,0.994,0.262,0.414,0.459,0.208,0.405;0.847,0.572,0.0126,0.247,0.808,0.403,0.884,0.283,0.252,0.457;0.945,0.143,0.62,0.644,0.21,0.154,0.0775,0.934,0.517,0.816;0.123,0.792,0.464,0.652,0.995,0.434,0.0579,0.757,0.0493,0.786;0.0304,0.294,0.051,0.879,0.743,0.473,0.876,0.127,0.988,0.927;0.0584,0.189,0.753,0.246,0.121,0.915,0.387,0.67,0.329,0.00188;0.552,0.671,0.28,0.225,0.633,0.747,0.829,0.151,0.518,0.385;0.514,0.206,0.553,0.535,0.239,0.75,0.548,0.476,0.0819,0.553;0.648,0.48,0.594,0.572,0.0503,0.702,0.308,0.568,0.303,0.618;0.648,0.0251,0.38,0.658,0.936,0.458,0.998,0.323,0.942,0.177;0.926,0.938,0.808,0.403,0.331,0.39,0.947,0.215,0.685,0.111;0.458,0.42,0.000384,0.449,0.901,0.94,0.912,0.147,0.647,0.964;0.986,0.69,0.0565,0.192,0.261,0.319,0.831,0.478,0.954,0.683;0.175,0.978,0.867,0.346,0.0398,0.741,0.854,0.133,0.355,0.507;0.108,0.398,0.13,0.889,0.227,0.805,0.952,0.96,0.422,0.425;0.381,0.958,0.854,0.842,0.732,0.885,0.401,0.23,0.932,0.27;0.634,0.377,0.579,0.667,0.853,0.0912,0.563,0.235,0.103,0.0528;0.52,0.0192,0.976,0.769,0.288,0.801,0.72,0.327,0.391,0.549;0.363,0.63,0.984,0.134,0.6,0.693,0.0373,0.847,0.464,0.485;0.351,0.806,0.453,0.383,0.938,0.716,0.464,0.876,0.0741,0.484;0.155,0.302,0.398,0.616,0.981,0.597,0.805,0.543,0.424,0.55;0.461,0.854,0.102,0.342,0.957,0.112,0.996,0.648,0.846,0.678;aaaaaaaa;
aaaaa;0.144;0.0251;0.423;0.663;a;a;aaa;aaa;a;aaaaaaa;0.847;0.491;aaaaaaaaaa;aaaaa;aaaa;aaaa;aaa;0.43;0.425;a;0.18;aa;aa;aaa;aaa;0.757;0.0865;aa;0.687,0.795,0.969,0.463,0.631,0.964,0.369,0.684,0.807,0.0807;0.91,0.873,0.684,0.267,0.0574,0.242,0.536,0.304,0.0873,0.665;0.0117,0.87,0.496,0.396,0.706,0.258,0.821,0.667,0.635,0.618;0.916,1,0.966,0.12,0.202,0.504,0.849,0.17,0.149,0.966;0.823,0.897,0.462,0.953,0.65,0.588,0.867,0.271,0.00932,0.558;0.182,0.237,0.87,0.147,0.0399,0.234,0.763,0.221,0.0048,0.606;0.932,0.716,0.627,0.56,0.341,0.11,0.655,0.735,0.633,0.675;0.42,0.798,0.432,0.707,0.251,0.375,0.683,0.543,0.118,0.937;0.22,0.291,0.816,0.578,0.697,0.0565,0.643,0.864,0.851,0.199;0.88,0.719,0.747,0.599,0.262,0.158,0.313,0.632,0.881,0.689;0.721,0.141,0.644,0.408,0.388,0.24,0.819,0.034,0.0251,0.138;0.48,0.616,0.223,0.305,0.281,0.914,0.667,0.907,0.241,0.645;0.505,0.3,0.762,0.532,0.264,0.607,0.401,0.0112,0.49,0.559;0.933,0.719,0.738,0.38,0.0227,0.727,0.371,0.472,0.0418,0.23;0.601,0.708,0.653,0.9,0.379,0.581,0.582,0.55,0.366,0.549;0.633,0.112,0.417,0.205,0.811,0.294,0.601,0.764,0.472,0.642;0.38,0.187,0.815,0.241,0.1,0.627,0.475,0.147,0.339,0.504;0.554,0.682,0.0382,0.311,0.636,0.532,0.869,0.5,0.325,0.863;0.924,0.694,0.349,0.122,0.219,0.643,0.675,0.445,0.787,0.543;0.159,0.0683,0.256,0.0319,0.157,0.824,0.94,0.398,0.331,0.724;0.553,0.129,0.643,0.721,0.727,0.834,0.905,0.431,0.265,0.775;0.428,0.0477,0.931,0.95,0.686,0.483,0.82,0.43,0.00813,0.69;0.824,0.97,0.668,0.598,0.0145,0.158,0.671,0.275,0.917,0.844;0.928,0.917,0.356,0.702,0.569,0.607,0.594,0.37,0.741,0.839;0.66,0.0991,0.338,0.363,0.795,0.924,0.0874,0.527,0.161,0.02;0.154,0.0174,0.819,0.104,0.924,0.338,0.445,0.712,0.406,0.071;0.467,0.0573,0.866,0.455,0.113,0.74,0.495,0.745,0.308,0.234;0.259,0.083,0.932,0.199,0.198,0.241,0.201,0.81,0.784,0.933;0.985,0.0101,0.169,0.678,0.635,0.631,0.673,0.821,0.148,0.665;aaaaaaaaaa;
