ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(string,1);ATT8(float,1);ATT9(string,1);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(string,8);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(float,1);ATT19(string,4);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,8);ATT24(float,1);ATT25(float,1);ATT26(string,7);ATT27(string,7);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.119;aaaaaaaa;0.428;0.506;0.464;0.0172;a;a;0.0927;a;a;0.945;0.598;aaa;aaaaaaaa;0.148;a;0.185;0.18;aa;0.141;0.414;0.91;aaaaa;0.19;0.807;aaaaaaa;a;0.907,0.664,0.318,0.355,0.661,0.615,0.136,0.516,0.871,0.169;0.653,0.877,0.504,0.305,0.796,0.95,0.479,0.223,0.673,0.0405;0.000329,0.536,0.595,0.36,0.306,0.487,0.0061,0.562,0.36,0.729;0.865,0.85,0.312,0.759,0.723,0.852,0.912,0.665,0.566,0.713;0.0625,0.481,0.342,0.0646,0.959,0.0735,0.459,0.4,0.157,0.873;0.306,0.48,0.936,0.786,0.59,0.812,0.312,0.768,0.919,0.999;0.365,0.108,0.369,0.682,0.111,0.164,0.758,0.662,0.783,0.394;0.00936,0.375,0.329,0.592,0.425,0.939,0.363,0.126,0.797,0.355;0.176,0.218,0.919,0.158,0.479,0.857,0.709,0.1,0.907,0.318;0.842,0.687,0.625,0.955,0.924,0.301,0.081,0.223,0.559,0.243;0.603,0.885,0.335,0.542,0.576,0.261,0.312,0.706,0.116,0.513;0.878,0.0927,0.856,0.219,0.0913,0.699,0.974,0.932,0.321,0.46;0.0893,0.698,0.792,0.149,0.986,0.899,0.895,0.17,0.664,0.732;0.362,0.96,0.5,0.186,0.552,0.766,0.507,0.829,0.805,0.681;0.0278,0.0173,0.988,0.867,0.0115,0.831,0.313,0.605,0.825,0.691;0.07,0.116,0.229,0.465,0.729,0.763,0.312,0.311,0.338,0.835;0.847,0.799,0.962,0.324,0.896,0.309,0.61,0.895,0.723,0.934;0.887,0.307,0.364,0.0497,0.847,0.792,0.304,0.0271,0.825,0.342;0.185,0.0465,0.758,0.225,0.832,0.121,0.505,0.0195,0.264,0.041;0.466,0.537,0.602,0.0589,0.498,0.158,0.618,0.477,0.0703,0.238;0.633,0.438,0.451,0.649,0.632,0.341,0.0477,0.0878,0.89,0.593;0.613,0.96,0.585,0.324,0.0945,0.865,0.24,0.161,0.6,0.8;0.912,0.385,0.0458,0.945,0.877,0.692,0.364,0.833,0.337,0.402;0.711,0.547,0.688,0.867,0.103,0.391,0.222,0.947,0.183,0.217;0.642,0.35,0.166,0.626,0.0374,0.821,0.0789,0.82,0.952,0.636;0.235,0.68,0.0836,0.785,0.176,0.121,0.213,0.66,0.39,0.741;0.351,0.0281,0.388,0.0341,0.438,0.604,0.915,0.136,0.198,0.684;0.771,0.923,0.79,0.0692,0.407,0.8,0.655,0.818,0.978,0.765;aaa;
0.389;aaaaaaaaa;0.216;0.796;0.0452;0.414;a;a;0.0301;a;aaa;0.268;0.799;aaaa;aaaaa;0.557;a;0.919;0.893;aa;0.293;0.906;0.922;aaa;0.825;0.303;aaaaaaa;a;0.333,0.166,0.0449,0.355,0.839,0.735,0.098,0.553,0.361,0.327;0.735,0.654,0.329,0.248,0.52,0.548,0.165,0.279,0.403,0.0533;0.986,0.892,0.565,0.662,0.47,0.361,0.399,0.759,0.785,0.137;0.779,0.0332,0.34,0.166,0.638,0.219,0.709,0.0594,0.391,0.469;0.522,0.404,0.966,0.774,0.972,0.371,0.898,0.211,0.154,0.0631;0.211,0.305,0.689,0.502,0.853,0.17,0.903,0.0862,0.465,0.408;0.141,0.307,0.806,0.635,0.766,0.231,0.219,0.0806,0.217,0.696;0.564,0.289,0.364,0.778,0.303,0.333,0.747,0.873,0.731,0.822;0.833,0.828,0.543,0.932,0.591,0.634,0.047,0.377,0.292,0.616;0.797,0.941,0.611,0.606,0.855,0.691,0.0641,0.153,0.441,0.846;0.766,0.901,0.236,0.135,0.104,0.00384,0.524,0.822,0.388,0.419;0.375,0.567,0.739,0.0768,0.122,0.801,0.839,0.619,0.543,0.59;0.632,0.234,0.278,0.434,0.297,0.555,0.922,0.277,0.907,0.0459;0.159,0.391,0.415,0.651,0.554,0.0154,0.136,0.823,0.783,0.569;0.0707,0.917,0.163,0.533,0.0298,0.249,0.693,0.428,0.104,0.567;0.738,0.291,0.958,0.841,0.0488,0.996,0.135,0.294,0.234,0.098;0.907,0.953,0.0227,0.734,0.281,0.539,0.662,0.852,0.54,0.236;0.347,0.984,0.341,0.267,0.135,0.743,0.619,0.879,0.482,0.831;0.376,0.813,0.236,0.701,0.443,0.199,0.586,0.577,0.724,0.323;0.957,0.304,0.977,0.557,0.502,0.404,0.247,0.922,0.278,0.587;0.833,0.209,0.902,0.856,0.0942,0.785,0.358,0.835,0.632,0.692;0.125,0.652,0.734,0.554,0.544,0.393,0.303,0.318,0.681,0.88;0.738,0.956,0.908,0.631,0.0286,0.126,0.737,0.648,0.108,0.723;0.666,0.5,0.396,0.473,0.17,0.913,0.356,0.666,0.287,0.694;0.207,0.359,0.951,0.83,0.15,0.775,0.372,0.586,0.931,0.517;0.441,0.108,0.284,0.966,0.586,0.592,0.916,0.211,0.695,0.438;0.0819,0.165,0.0854,0.329,0.591,0.0101,0.95,0.802,0.436,0.474;0.218,0.505,0.421,0.571,0.544,0.871,0.387,0.884,0.358,0.447;aa;
0.202;aaaaaaaa;0.593;0.673;0.423;0.927;a;a;0.916;a;aaaa;0.168;0.58;aaaa;aaaaaa;0.245;a;0.763;0.849;aa;0.0157;0.598;0.699;aaaaaaaa;0.566;0.713;aaaaaa;aaaa;0.215,0.838,0.6,0.252,0.114,0.503,0.753,0.729,0.267,0.766;0.939,0.332,0.897,0.511,0.695,0.5,0.674,0.421,0.814,0.529;0.669,0.0662,0.253,0.352,0.778,0.327,0.986,0.225,0.743,0.322;0.436,0.127,0.49,0.0985,0.977,0.141,0.4,0.737,0.451,0.876;0.816,0.213,0.852,0.284,0.909,0.104,0.633,0.808,0.885,0.403;0.596,0.773,0.974,0.493,0.136,0.592,0.261,0.874,0.534,0.394;0.943,0.0381,0.599,0.00621,0.329,0.989,0.965,0.0118,0.0454,0.632;0.787,0.616,0.205,0.854,0.0113,0.603,0.605,0.235,0.247,0.106;0.105,0.94,0.908,0.0972,0.121,0.399,0.185,0.302,0.348,0.0114;0.24,0.605,0.907,0.606,0.35,0.559,0.699,0.191,0.635,0.169;0.329,0.124,0.719,0.443,0.396,0.248,0.82,0.389,0.466,0.257;0.604,0.33,0.305,0.784,0.819,0.909,0.5,0.519,0.676,0.417;0.755,0.851,0.224,0.0148,0.105,0.519,0.974,0.314,0.943,0.271;0.0698,0.236,0.296,0.041,0.36,0.411,0.616,0.598,0.306,0.947;0.881,0.787,0.528,0.541,0.878,0.23,0.884,0.989,0.906,0.726;0.947,0.731,0.307,0.48,0.173,0.0689,0.417,0.327,0.456,0.819;0.564,0.636,0.313,0.46,0.602,0.0286,0.233,0.516,0.551,0.149;0.315,0.933,0.835,0.871,0.851,0.0952,0.304,0.375,0.118,0.0609;0.781,0.857,0.327,0.224,0.0387,0.218,0.896,0.989,0.841,0.65;0.849,0.192,0.727,0.626,0.758,0.368,0.23,0.975,0.255,0.773;0.358,0.685,0.497,0.999,0.766,0.597,0.267,0.325,0.183,0.577;0.99,0.198,0.11,0.791,0.879,0.47,0.687,0.369,0.449,0.709;0.396,0.132,0.327,0.28,0.0141,0.89,0.554,0.278,0.66,0.919;0.247,0.877,0.511,0.941,0.256,0.475,0.818,0.389,0.104,0.216;0.144,0.599,0.917,0.497,0.406,0.438,0.968,0.0843,0.831,0.136;0.495,0.844,0.47,0.261,0.701,0.728,0.692,0.68,0.4,0.784;0.418,0.13,0.102,0.169,0.609,0.0215,0.306,0.191,0.444,0.161;0.789,0.446,0.151,0.362,0.379,0.0429,0.545,0.127,0.678,0.158;aaa;
0.0188;aaa;0.475;0.635;0.734;0.693;aa;a;0.336;a;aaaa;0.598;0.0645;aaa;aaaa;0.231;a;0.717;0.812;aaa;0.917;0.932;0.00708;aaaaaaaa;0.839;0.996;a;aaaaaa;0.367,0.641,0.923,0.984,0.996,0.157,0.425,0.582,0.988,0.517;0.312,0.526,0.872,0.994,0.748,0.857,0.627,0.841,0.44,0.118;0.554,0.136,0.325,0.26,0.235,0.00306,0.429,0.188,0.543,0.822;0.0766,0.0338,0.616,0.466,0.227,0.97,0.886,0.442,0.396,0.952;0.817,0.588,0.646,0.145,0.95,0.863,0.506,0.332,0.336,0.851;0.411,0.765,0.53,0.254,0.486,0.662,0.646,0.314,0.194,0.891;0.0407,0.868,0.25,0.521,0.909,0.564,0.358,0.574,0.35,0.472;0.571,0.251,0.645,0.147,0.914,0.325,0.499,0.0915,0.8,0.244;0.473,0.932,0.0846,0.0394,0.563,0.79,0.198,0.83,0.995,0.399;0.217,0.448,0.263,0.707,0.85,0.814,0.0369,0.986,0.574,0.953;0.756,0.101,0.157,0.233,0.0017,0.53,0.62,0.37,0.536,0.14;0.455,0.0688,0.304,0.943,0.556,0.808,0.137,0.793,0.957,0.0725;0.823,0.548,0.252,0.756,0.476,0.545,0.376,0.679,0.667,0.0891;0.161,0.26,0.371,0.368,0.982,0.896,0.849,0.735,0.724,0.446;0.522,0.8,0.439,0.519,0.614,0.579,0.436,0.0176,0.299,0.221;0.358,0.459,0.0887,0.551,0.552,0.779,0.947,0.808,0.829,0.144;0.863,0.222,0.745,0.657,0.567,0.25,0.84,0.709,0.0136,0.397;0.668,0.435,0.257,0.655,0.0201,0.0776,0.0612,0.226,0.118,0.882;0.617,0.813,0.496,0.271,0.0257,0.199,0.281,0.643,0.929,0.347;0.028,0.376,0.436,0.802,0.51,0.923,0.115,0.341,0.22,0.48;0.503,0.917,0.625,0.138,0.9,0.943,0.459,0.268,0.227,0.508;0.284,0.213,0.0822,0.747,0.0673,0.266,0.438,0.384,0.576,0.496;0.894,0.668,0.586,0.248,0.411,0.711,0.0972,0.466,0.133,0.331;0.331,0.591,0.536,0.123,0.0953,0.27,0.0924,0.445,0.122,0.0402;0.885,0.484,0.0897,0.508,0.87,0.0469,0.483,0.412,0.927,0.954;0.0896,0.606,0.115,0.155,0.506,0.734,0.844,0.979,0.317,0.071;0.261,0.72,0.823,0.866,0.613,0.296,0.187,0.668,0.868,0.247;0.718,0.00525,0.263,0.192,0.981,0.472,0.207,0.178,0.517,0.511;aaaaaaaaaa;
0.779;aa;0.728;0.83;0.811;0.973;a;a;0.926;a;aaaa;0.311;0.579;aa;aaaaaaa;0.493;a;0.597;0.719;aaaa;0.426;0.812;0.893;aa;0.945;0.812;aaa;aaa;0.281,0.38,0.817,0.29,0.422,0.928,0.204,0.151,0.0052,0.327;0.188,0.0124,0.413,0.71,0.154,0.673,0.434,0.264,0.606,0.681;0.379,0.921,0.17,0.43,0.316,0.956,0.155,0.323,0.571,0.504;0.662,0.0456,0.243,0.319,0.574,0.723,0.135,0.672,0.875,0.59;0.233,0.536,0.933,0.485,0.303,0.302,0.113,0.225,0.518,0.331;0.296,0.186,0.0024,0.364,0.569,0.243,0.265,0.898,0.415,0.681;0.24,0.622,0.84,0.643,0.492,0.0709,0.304,0.647,0.0049,0.384;0.425,0.908,0.418,0.31,0.731,0.824,0.987,0.121,0.777,0.337;0.654,0.267,0.141,0.983,0.353,0.246,0.249,0.573,0.664,0.701;0.774,0.445,0.162,0.926,0.3,0.962,0.796,0.958,0.283,0.473;0.543,0.292,0.837,0.239,0.384,0.682,0.391,0.863,0.906,0.102;0.193,0.224,0.888,0.337,0.26,0.75,0.196,0.376,0.512,0.762;0.473,0.701,0.563,0.752,0.727,0.473,0.316,0.435,0.822,0.548;0.835,0.856,0.904,0.421,0.129,0.67,0.471,0.183,0.855,0.168;0.98,0.0792,0.232,0.203,0.247,0.914,0.447,0.822,0.303,0.652;0.0926,0.898,0.39,0.554,0.87,0.617,0.664,0.413,0.658,0.434;0.573,0.715,0.405,0.744,0.0622,0.32,0.327,0.489,0.205,0.867;0.131,0.605,0.169,0.197,0.774,0.064,0.305,0.0834,0.113,0.147;0.747,0.857,0.15,0.579,0.513,0.128,0.248,0.722,0.573,0.408;0.875,0.0235,0.921,0.803,0.641,0.635,0.0147,0.142,0.718,0.602;0.768,0.174,0.235,0.984,0.0905,0.0023,0.586,0.968,0.386,0.994;0.114,0.163,0.789,0.64,0.994,0.777,0.992,0.423,0.46,0.669;0.578,0.685,0.781,0.321,0.882,0.883,0.595,0.383,0.00842,0.467;0.543,0.791,0.949,0.736,0.133,0.781,0.329,0.422,0.42,0.00715;0.0991,0.236,0.135,0.0804,0.676,0.0562,0.335,0.781,0.238,0.753;0.12,0.773,0.861,0.248,0.313,0.535,0.604,0.0546,0.864,0.545;0.972,0.451,0.734,0.404,0.248,0.941,0.713,0.201,0.171,0.196;0.685,0.286,0.667,0.847,0.395,0.623,0.185,0.728,0.737,0.651;aaaa;
0.464;aaaaaaaa;0.764;0.198;0.856;0.669;a;a;0.0407;a;a;0.306;0.423;a;aaa;0.31;a;0.371;0.255;aaa;0.81;0.351;0.857;aaa;0.581;0.567;aa;aaaa;0.00873,0.681,0.284,0.141,0.727,0.845,0.54,0.423,0.767,0.42;0.66,0.712,0.849,0.858,0.517,0.266,0.747,0.111,0.297,0.915;0.59,0.0153,0.28,0.428,0.801,0.0139,0.272,0.74,0.0271,0.0422;0.15,0.919,0.903,0.214,0.081,0.685,0.6,0.939,0.405,0.97;0.758,0.22,0.977,0.168,0.576,0.309,0.351,0.931,0.606,0.927;0.721,0.752,0.946,0.196,0.414,0.508,0.973,0.734,0.86,0.315;0.906,0.987,0.442,0.637,0.443,0.387,0.897,0.0296,0.85,0.0947;0.548,0.269,0.822,0.201,0.908,0.369,0.771,0.794,0.811,0.644;0.706,0.636,0.817,0.172,0.117,0.716,0.0839,0.831,0.216,0.646;0.474,0.832,0.648,0.232,0.816,0.643,0.578,0.462,0.227,0.535;0.0683,0.738,0.94,0.908,0.148,0.675,0.146,0.589,0.705,0.962;0.61,0.791,0.109,0.624,0.61,0.44,0.164,0.901,0.255,0.297;0.961,0.787,0.525,0.0892,0.683,0.572,0.595,0.128,0.756,0.0741;0.268,0.263,0.996,0.0382,0.624,0.62,0.436,0.468,0.303,0.137;0.247,0.594,0.646,0.845,0.244,0.534,0.51,0.734,0.728,0.805;0.337,0.348,0.73,0.218,0.665,0.416,0.915,0.0346,0.843,0.398;0.446,0.545,0.247,0.107,0.505,0.563,0.877,0.0996,0.733,0.794;0.827,0.566,0.238,0.9,0.905,0.104,0.469,0.668,0.325,0.915;0.555,0.189,0.641,0.962,0.45,0.528,0.22,0.292,0.0888,0.866;0.081,0.7,0.155,0.989,0.584,0.638,0.839,0.758,0.6,0.604;0.668,0.0603,0.893,0.808,0.671,0.542,0.617,0.855,0.434,0.785;0.211,0.217,0.479,0.188,0.942,0.801,0.586,0.0644,0.117,0.547;0.0832,0.611,0.354,0.966,0.179,0.401,0.285,0.895,0.386,0.334;0.475,0.296,0.931,0.84,0.626,0.802,0.501,0.372,0.836,0.412;0.444,0.259,0.175,0.322,0.59,0.783,0.84,0.457,0.0372,0.362;0.798,0.201,0.0903,0.123,0.647,0.395,0.732,0.622,0.7,0.6;0.944,0.00554,0.102,0.057,0.509,0.947,0.697,0.715,0.367,0.794;0.134,0.392,0.102,0.764,0.928,0.338,0.761,0.362,0.75,0.0689;aaaaaaaaaa;
0.445;a;0.739;0.737;0.55;0.405;aa;a;0.893;a;aaaa;0.0564;0.00184;aaaa;aaaa;0.101;a;0.854;0.679;aa;0.523;0.796;0.461;a;0.771;0.0559;a;a;0.303,0.13,0.66,0.69,0.68,0.543,0.979,0.327,0.668,0.759;0.554,0.114,0.88,0.0514,0.0302,0.0265,0.898,0.526,0.0782,0.896;0.985,0.278,0.689,0.549,0.335,0.146,0.495,0.854,0.0935,0.78;0.464,0.834,0.833,0.000981,0.482,0.0319,0.694,0.366,0.172,0.814;0.904,0.968,0.0764,0.484,0.448,0.118,0.00617,0.618,0.728,0.177;0.978,0.88,0.438,0.407,0.326,0.692,0.526,0.78,0.471,0.755;0.0822,0.83,0.606,0.815,0.498,0.529,0.945,0.181,0.604,0.945;0.702,0.317,0.317,0.494,0.836,0.037,0.831,0.42,0.77,0.745;0.66,0.707,0.464,0.0536,0.18,0.0445,0.502,0.937,0.694,0.341;0.985,0.792,0.164,0.537,0.61,0.422,0.316,0.637,0.156,0.79;0.0328,0.579,0.906,0.759,0.596,0.394,0.261,0.135,0.578,0.718;0.619,0.614,0.538,0.712,0.426,0.332,0.347,0.115,0.0234,0.518;0.973,0.517,0.328,0.325,0.256,0.865,0.296,0.0541,0.782,0.177;0.318,0.708,0.67,0.0598,0.248,0.563,0.586,0.553,0.28,0.874;0.305,0.0582,0.626,0.729,0.662,0.684,0.536,0.238,0.992,0.691;0.0176,0.861,0.736,0.336,0.735,0.791,0.965,0.683,0.721,0.924;0.749,0.561,0.0257,0.624,0.68,0.209,0.864,0.839,0.688,0.358;0.131,0.915,0.861,0.376,0.376,0.887,0.618,0.56,0.62,0.0869;0.22,0.903,0.824,0.887,0.131,0.895,0.686,0.678,0.062,0.941;0.57,0.0482,0.852,0.53,0.633,0.409,0.336,0.994,0.288,0.78;0.83,0.0623,0.572,0.583,0.52,0.902,0.673,0.608,0.249,0.248;0.359,0.548,0.668,0.545,0.13,0.757,0.719,0.728,0.235,0.106;0.353,0.41,0.243,0.859,0.832,0.186,0.188,0.342,0.349,0.881;0.0116,0.574,0.0986,0.0914,0.0193,0.559,0.258,0.748,0.589,0.118;0.679,0.969,0.129,0.0737,0.757,0.427,0.814,0.181,0.93,0.24;0.962,0.784,0.469,0.361,0.941,0.352,0.562,0.0588,0.0348,0.512;0.712,0.113,0.326,0.403,0.619,0.488,0.778,0.62,0.428,0.116;0.345,0.345,0.938,0.365,0.377,0.453,0.542,0.293,0.14,0.176;aaaaaaaa;
0.0497;aaa;0.807;0.121;0.117;0.0781;a;a;0.994;a;aa;0.178;0.9;aaa;a;0.634;a;0.561;0.365;aaaa;0.679;0.771;0.466;aaa;0.31;0.311;aaaaaa;aaaaaaa;0.326,0.924,0.165,0.916,0.955,0.89,0.238,0.533,0.68,0.38;0.871,0.23,0.733,0.221,0.559,0.191,0.612,0.107,0.473,0.717;0.711,0.558,0.671,0.143,0.566,0.106,0.569,0.953,0.21,0.367;0.352,0.506,0.495,0.842,0.552,0.373,0.423,0.29,0.432,0.986;0.00708,0.02,0.805,0.274,0.4,0.729,0.964,0.824,0.914,0.85;0.297,0.854,0.643,0.359,0.445,0.0226,0.472,0.527,0.629,0.514;0.338,0.00573,0.23,0.635,0.82,0.757,0.000868,0.594,0.854,0.179;0.0365,0.649,0.42,0.648,0.44,0.425,0.688,0.979,0.85,0.503;0.755,0.675,0.431,0.404,0.0619,0.817,0.926,0.874,0.74,0.182;0.636,0.324,0.48,0.967,0.268,0.729,0.241,0.293,0.837,0.758;0.645,0.181,0.193,0.0146,0.595,0.117,0.0755,0.562,0.943,0.697;0.486,0.186,0.765,0.103,0.578,0.274,0.75,0.107,0.187,0.833;0.857,0.263,0.471,0.0192,0.3,0.351,0.3,0.475,0.491,0.662;0.253,0.105,0.626,0.445,0.623,0.273,0.334,0.043,0.54,0.577;0.54,0.447,0.456,0.372,0.257,0.775,0.835,0.238,0.953,0.0262;0.319,0.0787,0.386,0.147,0.692,0.0891,0.93,0.185,0.427,0.717;0.411,0.00409,0.733,0.612,0.659,0.805,0.0477,0.454,0.958,0.387;0.554,0.714,0.59,0.439,0.427,0.256,0.328,0.736,1,0.803;0.576,0.0936,0.0528,0.772,0.771,0.262,0.0193,0.683,0.581,0.455;0.32,0.106,0.0189,0.0448,0.595,0.571,0.453,0.758,0.35,0.747;0.769,0.41,0.231,0.595,0.66,0.273,0.836,0.999,0.367,0.0575;0.107,0.464,0.743,0.00787,0.212,0.43,0.201,0.0398,0.825,0.803;0.842,0.402,0.962,0.344,0.343,0.482,0.717,0.705,0.105,0.98;0.606,0.137,0.329,0.801,0.305,0.866,0.258,0.584,0.744,0.209;0.992,0.575,0.743,0.417,0.898,0.558,0.518,0.207,0.0515,0.667;1,0.903,0.765,0.314,0.634,0.449,0.744,0.416,0.617,0.017;0.877,0.377,0.467,0.28,0.734,0.747,0.432,0.445,0.911,0.789;0.965,0.642,0.471,0.515,0.298,0.659,0.576,0.55,0.0228,0.609;aaaaaa;
0.778;aaaaaaaa;0.617;0.0145;0.111;0.235;a;a;0.192;a;a;0.444;0.186;aaa;aaa;0.474;a;0.202;0.358;aaa;0.726;0.902;0.6;aaaaa;0.649;0.474;aaaaaa;aaaaaa;0.941,0.72,0.285,0.38,0.796,0.342,0.283,0.866,0.595,0.1;0.0251,0.558,0.981,0.198,0.517,0.39,0.602,0.752,0.658,0.0654;0.274,0.818,0.0624,0.379,0.212,0.764,0.744,0.523,0.555,0.546;0.846,0.614,0.337,0.507,0.334,0.311,0.763,0.391,0.548,0.742;0.24,0.239,0.00781,0.298,0.026,0.679,0.381,0.66,0.377,0.536;0.727,0.879,0.124,0.573,0.271,0.555,0.789,0.497,0.947,0.835;0.235,0.65,0.766,0.303,0.79,0.633,0.375,0.529,0.79,0.436;0.766,0.33,0.793,0.555,0.217,0.407,0.871,0.242,0.413,0.0592;0.364,0.312,0.448,0.397,0.0176,0.135,0.562,0.096,0.632,0.154;0.895,0.67,0.393,0.672,0.964,0.987,0.123,0.258,0.0765,0.303;0.113,0.0598,0.54,0.766,0.53,0.195,0.711,0.797,0.94,0.419;0.079,0.342,0.0855,0.448,0.601,0.948,0.828,0.796,0.782,0.819;0.938,0.947,0.942,0.931,0.658,0.634,0.438,0.721,0.832,0.0439;0.818,0.204,0.799,0.903,0.0615,0.126,0.876,0.617,0.367,0.873;0.771,0.741,0.997,0.431,0.508,0.652,0.626,0.526,0.0361,0.246;0.361,0.559,0.991,0.825,0.965,0.105,0.0234,0.663,0.992,0.0839;0.493,0.125,0.482,0.00462,0.635,0.266,0.359,0.255,0.632,0.222;0.432,0.653,0.878,0.185,0.175,0.0666,0.113,0.93,0.328,0.478;0.874,0.69,0.847,0.877,0.203,0.588,0.0152,0.966,0.858,0.868;0.0349,0.276,0.404,0.639,0.632,0.132,0.699,0.689,0.734,0.725;0.169,0.341,0.562,0.647,0.386,0.0916,0.655,0.123,0.154,0.0804;0.282,0.419,0.785,0.784,0.482,0.312,0.812,0.109,0.456,0.309;0.998,0.168,0.697,0.899,0.375,0.254,0.875,0.747,0.772,0.028;0.402,0.00661,0.0826,0.628,0.667,0.482,0.0572,0.965,0.691,0.785;0.907,0.0432,0.265,0.272,0.446,0.791,0.82,0.363,0.205,0.213;0.578,0.676,0.323,0.899,0.0024,0.362,0.605,0.631,0.813,0.436;0.208,0.249,0.276,0.553,0.709,0.452,0.274,0.146,0.903,0.655;0.288,0.294,0.555,0.738,0.175,0.861,0.845,0.703,0.89,0.502;aaaaaaaa;
0.989;aaaaaaa;0.179;0.752;0.775;0.139;a;a;0.706;a;aaaa;0.966;0.623;aa;aaaaaaaa;0.54;a;0.731;0.639;aaa;0.985;0.559;0.0236;aaaaaaa;0.98;0.295;aaaaaaa;aaaaa;0.562,0.445,0.878,0.0627,0.286,0.171,0.507,0.661,0.291,0.671;0.622,0.475,0.0887,0.425,0.394,0.642,0.0805,0.38,0.142,0.258;0.706,0.962,0.89,0.665,0.808,0.744,0.261,0.665,0.814,0.176;0.199,0.876,0.266,0.705,0.211,0.309,0.537,0.811,0.617,0.721;0.181,0.729,0.516,0.606,0.454,0.449,0.989,0.167,0.825,0.33;0.0591,0.746,0.449,0.541,0.844,0.275,0.591,0.227,0.556,0.878;0.651,0.589,0.0433,0.432,0.93,0.475,0.0859,0.0491,0.335,0.631;0.552,0.627,0.237,0.449,0.899,0.988,0.0405,0.0632,0.596,0.681;0.969,0.356,0.971,0.0249,0.337,0.446,0.406,0.477,0.492,0.0139;0.199,0.387,0.14,0.498,0.907,0.526,0.224,0.544,0.377,0.0453;0.39,0.474,0.202,0.859,0.106,0.642,0.415,0.221,0.173,0.602;0.528,0.353,0.0302,0.0674,0.446,0.0754,0.442,0.67,0.484,0.181;0.115,0.231,0.974,0.712,0.484,0.309,0.802,0.224,0.207,0.932;0.0719,0.115,0.866,0.231,0.455,0.946,0.564,0.728,0.161,0.668;0.111,0.912,0.571,0.364,0.0153,0.459,0.825,0.677,0.658,0.682;0.196,0.56,0.951,0.964,0.317,0.125,0.262,0.243,0.0113,0.385;0.97,0.27,0.621,0.997,0.0491,0.0276,0.542,0.823,0.0356,0.343;0.366,0.924,0.405,0.659,0.972,0.0784,0.355,0.923,0.676,0.844;0.725,0.0173,0.666,0.241,0.413,0.243,0.218,0.331,0.643,0.294;0.953,0.972,0.469,0.423,0.601,0.577,0.712,0.118,0.656,0.825;0.634,0.925,0.163,0.304,0.405,0.891,0.459,0.469,0.565,0.56;0.114,0.434,0.694,0.82,0.152,0.374,0.142,0.0121,0.0122,0.692;0.1,0.894,0.812,0.536,0.622,0.864,0.667,0.264,0.659,0.813;0.722,0.849,0.991,0.17,0.858,0.232,0.791,0.356,0.532,0.447;0.64,0.272,0.441,0.984,0.847,0.0392,0.389,0.345,0.658,0.00779;0.891,0.56,0.559,0.289,0.887,0.659,0.11,0.66,0.373,0.853;0.751,0.489,0.146,0.696,0.508,0.602,0.819,0.0759,0.321,0.24;0.965,0.657,0.0382,0.356,0.927,0.505,0.00913,0.404,0.268,0.205;aa;
