ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(string,7);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(string,4);ATT18(string,10);ATT19(float,1);ATT20(string,9);ATT21(float,1);ATT22(string,2);ATT23(float,1);ATT24(string,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.217;0.163;aaaaaaaaaa;0.148;0.978;0.9;a;aaaaaaaa;0.491;0.509;a;aaaaaa;a;0.101;0.872;0.894;aaaaaaaaa;aaa;aaaaaa;0.102;aaaaaa;0.643;a;0.918;aaaa;0.435,0.931,0.624,0.323,0.609,0.741,0.225,0.00821,0.918,0.421;0.575,0.603,0.615,0.26,0.354,0.74,0.0472,0.543,0.00893,0.0754;0.536,0.439,0.304,0.569,0.649,0.931,0.98,0.877,0.834,0.971;0.662,0.415,0.101,0.143,0.146,0.814,0.37,0.686,0.277,0.722;0.57,0.869,0.77,0.21,0.575,0.327,0.0691,0.931,0.168,0.758;0.779,0.675,0.719,0.73,0.54,0.653,0.94,0.454,0.676,0.843;0.199,0.672,0.163,0.188,0.708,0.227,0.554,0.33,0.296,0.329;0.144,0.382,0.707,0.974,0.138,0.676,0.479,0.511,0.562,0.456;0.239,0.243,0.343,0.43,0.296,0.677,0.062,0.943,0.0616,0.97;0.71,0.878,0.396,0.242,0.219,0.967,0.638,0.932,0.388,0.734;0.798,0.756,0.227,0.173,0.282,0.741,0.219,0.502,0.894,0.644;0.13,0.394,0.258,0.978,0.388,0.672,0.784,0.363,0.652,0.263;0.163,0.7,0.433,0.407,0.277,0.468,0.705,0.512,0.365,0.61;0.55,0.259,0.211,0.57,0.162,0.744,0.799,0.316,0.525,0.664;0.585,0.16,0.557,0.11,0.424,0.206,0.588,0.313,0.407,0.689;0.147,0.57,0.182,0.976,0.525,0.142,0.448,0.16,0.998,0.023;0.314,0.12,0.688,0.153,0.245,0.777,0.401,0.13,0.546,0.661;0.826,0.829,0.951,0.324,0.153,0.18,0.851,0.913,0.752,0.412;0.589,0.35,0.931,0.242,0.954,0.5,0.0715,0.29,0.286,0.329;0.448,0.0271,0.203,0.784,0.542,0.793,0.743,0.0354,0.179,0.587;0.935,0.059,0.357,0.701,0.776,0.122,0.139,0.342,0.313,0.792;0.503,0.572,0.242,0.259,0.674,0.487,0.746,0.252,0.51,0.153;0.623,0.194,0.226,0.0578,0.942,0.195,0.442,0.0442,0.238,0.906;0.107,0.0764,0.538,0.209,0.017,0.905,0.466,0.335,0.375,0.836;0.591,0.275,0.891,0.906,0.402,0.354,0.828,0.806,0.594,0.172;aaaaaaaa;
0.331;0.179;aa;0.506;0.938;0.605;aaaa;aaaaaaaaa;0.907;0.258;aaa;aaa;aa;0.765;0.308;0.673;aaaa;aaa;aaa;0.355;a;0.744;a;0.559;aa;0.099,0.53,0.394,0.903,0.519,0.411,0.0339,0.524,0.222,0.67;0.865,0.752,0.436,0.744,0.877,0.977,0.284,0.248,0.39,0.358;0.714,0.17,0.526,0.448,0.484,0.944,0.298,0.591,0.959,0.856;0.749,0.826,0.903,0.0276,0.64,0.7,0.306,0.62,0.111,0.65;0.274,0.456,0.2,0.45,0.195,0.701,0.0512,0.796,0.326,0.175;0.397,0.0914,0.165,0.185,0.609,0.618,0.558,0.116,0.578,0.263;0.479,0.378,0.289,0.256,0.458,0.331,0.577,0.976,0.28,0.44;0.388,0.704,0.647,0.217,0.455,0.934,0.355,0.53,0.869,0.895;0.29,0.321,0.116,0.866,0.413,0.355,0.452,0.295,0.0131,0.721;0.687,0.95,0.369,0.824,0.108,0.667,0.128,0.567,0.666,0.569;0.355,0.68,0.68,0.0692,0.187,0.249,0.498,0.185,0.392,0.465;0.91,0.0906,0.458,0.983,0.158,0.567,0.289,0.464,0.308,0.846;0.999,0.697,0.0662,0.786,0.934,0.495,0.496,0.349,0.551,0.783;0.534,0.742,0.789,0.681,0.64,0.944,0.74,0.781,0.916,0.647;0.105,0.205,0.841,0.884,0.403,0.674,0.487,0.573,0.397,0.101;0.873,0.245,0.736,0.375,0.623,0.984,0.935,0.00257,0.2,0.311;0.21,0.69,0.36,0.312,0.379,0.484,0.298,0.308,0.442,0.961;0.476,0.303,0.7,0.0531,0.799,0.0402,0.388,0.24,0.955,0.619;0.0575,0.0505,0.155,0.539,0.93,0.23,0.202,0.68,0.673,0.343;0.124,0.107,0.774,0.885,0.837,0.511,0.636,0.0317,0.148,0.995;0.579,0.61,0.698,0.684,0.84,0.519,0.0209,0.547,0.251,0.477;0.717,0.207,0.792,0.62,0.865,0.595,0.691,0.765,0.192,0.735;0.0174,0.12,0.838,0.325,0.345,0.624,0.875,0.237,0.484,0.469;0.436,0.0839,0.587,0.449,0.277,0.919,0.0642,0.236,0.0596,0.156;0.697,0.0834,0.501,0.392,0.0542,0.702,0.629,0.811,0.731,0.00823;aaaa;
0.978;0.424;aa;0.597;0.828;0.206;a;a;0.491;0.626;aaaaaaa;aaa;aaa;0.604;0.362;0.907;aa;aaa;aa;0.533;aaaaa;0.00135;aa;0.303;aaaaaa;0.2,0.487,0.638,0.105,0.0384,0.997,0.326,0.568,0.805,0.945;0.65,0.904,0.0464,0.976,0.494,0.719,0.553,0.766,0.0648,0.852;0.602,0.71,0.23,0.00357,0.98,0.141,0.36,0.731,0.258,0.798;0.976,0.718,0.118,0.0199,0.164,0.202,0.43,0.538,0.0587,0.886;0.549,0.76,0.802,0.0157,0.72,0.425,0.822,0.591,0.816,0.166;0.312,0.147,0.503,0.94,0.117,0.971,0.9,0.00831,0.623,0.53;0.354,0.0156,0.849,0.502,0.457,0.976,0.358,0.623,0.932,0.849;0.998,0.497,0.824,0.424,0.536,0.543,0.0691,0.338,0.63,0.541;0.219,0.927,0.328,0.0428,0.411,0.796,0.198,0.244,0.123,0.205;0.114,0.478,0.943,0.998,0.0698,0.569,0.909,0.63,0.623,0.0644;0.101,0.239,0.601,0.656,0.272,0.685,0.714,0.537,0.517,0.582;0.716,0.195,0.265,0.937,0.0355,0.178,0.911,0.689,0.0117,0.471;0.0375,0.997,0.716,0.855,0.148,0.46,0.108,0.13,0.154,0.865;0.736,0.0816,0.484,0.857,0.471,0.129,0.535,0.228,0.491,0.968;0.647,0.123,0.415,0.232,0.474,0.925,0.498,0.255,0.915,0.306;0.0937,0.901,0.473,0.0122,0.16,0.265,0.647,0.543,0.789,0.6;0.311,0.102,0.376,0.709,0.0512,0.845,0.697,0.646,0.735,0.442;0.739,0.884,0.465,0.206,0.295,0.917,0.445,0.612,0.252,0.683;0.232,0.29,0.173,0.586,0.555,0.827,0.178,0.484,0.191,0.249;0.052,0.171,0.455,0.378,0.489,0.0404,0.0582,0.697,0.646,0.247;0.182,0.203,0.979,0.64,0.315,0.557,0.591,0.716,0.923,0.759;0.325,0.808,0.535,0.375,0.739,0.946,0.753,0.206,0.966,0.109;0.337,0.751,0.556,0.718,0.749,0.829,0.0128,0.561,0.75,0.562;0.343,0.145,0.316,0.0188,0.974,0.938,0.16,0.22,0.636,0.939;0.0793,0.307,0.866,0.357,0.35,0.777,0.863,0.193,0.079,0.00961;aaaaaa;
0.51;0.0474;aaaaaa;0.625;0.438;0.32;aaaaa;a;0.772;0.212;aaaaa;aaaa;aaa;0.104;0.633;0.378;aaaaaa;aa;aaaaaaaaaa;0.167;aaaaaaaaa;0.787;aa;0.318;aaaaaa;0.395,0.718,0.797,0.736,0.787,0.321,0.671,0.169,0.642,0.0951;0.0355,0.943,0.124,0.377,0.438,0.0672,0.955,0.75,0.778,0.117;0.182,0.939,0.616,0.486,0.681,0.901,0.519,0.947,0.00475,0.887;0.5,0.636,0.628,0.462,0.45,0.32,0.516,0.966,0.956,0.417;0.958,0.518,0.643,0.822,0.714,0.519,0.974,0.219,0.867,0.89;0.111,0.0568,0.885,0.765,0.582,0.496,0.574,0.291,0.152,0.926;0.575,0.00943,0.41,0.81,0.703,0.672,0.317,0.418,0.0599,0.0254;0.64,0.47,0.0715,0.7,0.679,0.909,0.935,0.714,0.585,0.384;0.748,0.447,0.226,0.0613,0.587,0.646,0.0247,0.784,0.314,0.682;0.294,0.665,0.9,0.813,0.217,0.00856,0.94,0.357,0.178,0.646;0.915,0.0557,0.469,0.51,0.967,0.885,0.561,0.94,0.724,0.947;0.809,0.0212,0.0794,0.077,0.0337,0.698,0.31,0.318,0.659,0.793;0.676,0.21,0.864,0.796,0.0115,0.455,0.241,0.9,0.415,0.0623;0.63,0.517,0.975,0.44,0.0453,0.177,0.074,0.582,0.867,0.475;0.792,0.775,0.556,0.897,0.715,0.554,0.854,0.695,0.841,0.768;0.182,0.325,0.399,0.825,0.36,0.795,0.383,0.839,0.0229,0.0262;0.867,0.00918,0.311,0.47,0.196,0.598,0.115,0.492,0.794,0.573;0.112,0.801,0.0335,0.346,0.127,0.495,0.0766,0.722,0.653,0.844;0.972,0.168,0.821,0.192,0.519,0.0532,0.424,0.184,0.301,0.321;0.431,0.151,0.881,0.699,0.584,0.843,0.857,0.0933,0.36,0.475;0.636,0.194,0.205,0.925,0.715,0.435,0.283,0.343,0.622,0.823;0.599,0.368,0.764,0.952,0.563,0.986,0.24,0.497,0.506,0.196;0.393,0.671,0.0399,0.156,0.91,0.903,0.767,0.31,0.537,0.245;0.492,0.126,0.669,0.197,0.307,0.982,0.364,0.304,0.665,0.493;0.773,0.654,0.636,0.0493,0.8,0.513,0.831,0.807,0.0629,0.504;a;
0.0565;0.241;a;0.675;0.357;0.2;aa;aaa;0.904;0.412;aaaaaaa;aa;a;0.0771;0.379;0.963;aaaaaaaa;aaaa;aaaa;0.73;aaaaaaa;0.604;a;0.566;aaa;0.503,0.577,0.401,0.876,0.362,0.411,0.181,0.379,0.628,0.671;0.311,0.663,0.485,0.0328,0.244,0.695,0.871,0.565,0.113,0.831;0.696,0.334,0.981,0.441,0.00174,0.221,0.326,0.322,0.982,0.461;0.404,0.225,0.608,0.384,0.000315,0.299,0.976,0.426,0.23,0.141;0.186,0.24,0.348,0.611,0.654,0.344,0.311,0.821,0.0794,0.703;0.684,0.898,0.841,0.831,0.665,0.189,0.235,0.145,0.977,0.601;0.375,0.254,0.524,0.717,0.459,0.229,0.841,0.451,0.52,0.63;0.792,0.229,0.54,0.113,0.318,0.76,0.16,0.99,0.474,0.409;0.942,0.6,0.19,0.647,0.123,0.828,0.915,0.523,0.979,0.295;0.0378,0.972,0.0544,0.887,0.382,0.0459,0.0992,0.0178,0.32,0.416;0.0832,0.687,0.166,0.248,0.746,0.719,0.685,0.475,0.512,0.64;0.0413,0.13,0.959,0.909,0.423,0.524,0.117,0.783,0.385,0.41;0.744,0.193,0.882,0.972,0.937,0.063,0.619,0.0453,0.588,0.9;0.128,0.747,0.216,0.718,0.293,0.612,0.353,0.0942,0.779,0.806;0.883,0.33,0.119,0.3,0.00715,0.252,0.587,0.466,0.871,0.717;0.343,0.128,0.456,0.372,0.126,0.46,0.217,0.796,0.654,0.84;0.48,0.105,0.893,0.51,0.252,0.192,0.0757,0.143,0.376,0.0423;0.583,0.673,0.089,0.262,0.324,0.511,0.795,0.171,0.867,0.183;0.0445,0.105,0.835,0.124,0.0972,0.877,0.554,0.628,0.0186,0.0527;0.0628,0.919,0.111,0.911,0.0858,0.323,0.812,0.258,0.948,0.622;0.796,0.132,0.363,0.395,0.952,0.522,0.432,0.575,0.988,0.597;0.56,0.402,0.0148,0.925,0.0481,0.536,0.165,0.282,0.0658,0.716;0.892,0.984,0.113,0.53,0.0478,0.964,0.259,0.77,0.11,0.7;0.0204,0.694,0.0201,0.292,0.274,0.236,0.35,0.221,0.886,0.293;0.434,0.0503,0.587,0.0448,0.392,0.853,0.276,0.853,0.234,0.674;aaaaaaa;
0.277;0.0599;aaaaaaaaaa;0.977;0.559;0.0232;aaaa;aaaaaaa;0.606;0.276;aaaa;aa;aaa;0.313;0.616;0.227;aaaaaaaaa;a;aa;0.178;aaaaaaaaa;0.672;aa;0.775;aaaaaaa;0.88,0.302,0.74,0.0403,0.988,0.955,0.612,0.429,0.757,0.857;0.102,0.329,0.79,0.249,0.146,0.61,0.435,0.809,0.66,0.85;0.515,0.62,0.16,0.0939,0.984,0.629,0.881,0.943,0.886,0.0429;0.853,0.454,0.303,0.627,0.969,0.252,0.987,0.591,0.742,0.246;0.335,0.958,0.266,0.0943,0.599,0.995,0.0378,0.0651,0.901,0.367;0.479,0.084,0.838,0.793,0.741,0.834,0.67,0.257,0.648,0.701;0.224,0.204,0.982,0.57,0.824,0.222,0.638,0.312,0.389,0.155;0.033,0.167,0.43,0.398,0.298,0.788,0.136,0.821,0.721,0.779;0.0751,0.962,0.92,0.887,0.805,0.0485,0.584,0.986,0.434,0.241;0.334,0.564,0.0741,0.213,0.267,0.538,0.914,0.473,0.971,0.65;0.273,0.231,0.892,0.671,0.446,0.233,0.116,0.255,0.0647,0.757;0.221,0.717,0.404,0.0114,0.972,0.359,0.0513,0.702,0.324,0.848;0.864,0.0217,0.851,0.494,0.0984,0.0838,0.0203,0.768,0.892,0.29;0.858,0.578,0.151,0.549,0.67,0.978,0.836,0.909,0.271,0.677;0.091,0.599,0.664,0.901,1,0.764,0.489,0.462,0.774,0.815;0.21,0.784,0.464,0.8,0.299,0.763,0.345,0.739,0.877,0.393;0.939,0.604,0.141,0.543,0.767,0.0267,0.0398,0.901,0.195,0.478;0.0451,0.428,0.0519,0.7,0.957,0.362,0.969,0.968,0.503,0.0697;0.0345,0.661,0.645,0.266,0.215,0.286,0.146,0.824,0.0604,0.329;0.731,0.0231,0.495,0.0946,0.107,0.24,0.306,0.93,0.975,0.771;0.316,0.844,0.401,0.657,0.862,0.183,0.857,0.519,0.488,0.331;0.288,0.833,0.28,0.0623,0.248,0.265,0.306,0.717,0.723,0.39;0.693,0.253,0.641,0.0832,0.223,0.707,0.48,0.162,0.291,0.929;0.998,0.867,0.444,0.438,0.409,0.743,0.732,0.169,0.237,0.222;0.793,0.745,0.804,0.486,0.0333,0.179,0.623,0.262,0.137,0.758;aaaaaaaaa;
0.433;0.73;a;0.678;0.239;0.651;aaaaa;aaaa;0.825;0.483;aaa;aa;a;0.593;0.933;0.477;aaaa;a;aaaaa;0.27;aaaaaaaa;0.559;a;0.835;aaaaa;0.979,0.94,0.284,0.989,0.805,0.173,0.631,0.799,0.498,0.192;0.221,0.33,0.819,0.584,0.582,0.0778,0.772,0.523,0.822,0.484;0.344,0.297,0.823,0.175,0.45,0.496,0.677,0.178,0.255,0.709;0.946,0.805,0.0653,0.139,0.972,0.333,0.14,0.251,0.581,0.534;0.021,0.442,0.492,0.856,0.0212,0.616,0.271,0.419,0.184,0.27;0.869,0.0918,0.144,0.327,0.785,0.602,0.58,0.519,0.51,0.0693;0.216,0.0781,0.956,0.525,0.962,0.729,0.462,0.163,0.448,0.789;0.99,0.858,0.21,0.456,0.504,0.27,0.833,0.49,0.491,0.971;0.261,0.755,0.635,0.662,0.548,0.703,0.892,0.502,0.702,0.849;0.867,0.597,0.991,0.193,0.825,0.0109,0.817,0.406,0.238,0.761;0.469,0.748,0.809,0.84,0.845,0.28,0.332,0.991,0.158,0.214;0.227,0.332,0.146,0.975,0.442,0.136,0.275,0.57,0.107,0.917;0.217,0.567,0.571,0.193,0.342,0.887,0.771,0.26,0.32,0.87;0.617,0.813,0.23,0.981,0.616,0.521,0.815,0.574,0.535,0.919;0.704,0.831,0.983,0.159,0.0833,0.622,0.0109,0.795,0.227,0.674;0.775,0.977,0.0938,0.805,0.3,0.944,0.579,0.451,0.548,0.815;0.583,0.436,0.264,0.896,0.923,0.845,0.414,0.558,0.585,0.0832;0.919,0.206,0.327,0.911,0.495,0.714,0.546,0.0139,0.971,0.245;0.045,0.975,0.537,0.837,0.297,0.748,0.000247,0.16,0.756,0.161;0.0413,0.393,0.18,0.649,0.451,0.888,0.0579,0.752,0.569,0.11;0.662,0.217,0.296,0.844,0.494,0.817,0.847,0.786,0.455,0.018;0.832,0.548,0.322,0.236,0.0814,0.666,0.387,0.598,0.112,0.617;0.819,0.689,0.552,0.807,0.0964,0.478,0.119,0.203,0.687,0.331;0.586,0.304,0.675,0.273,0.222,0.0748,0.425,0.777,0.7,0.258;0.687,0.0253,0.579,0.151,0.544,0.196,0.213,0.263,0.864,0.983;aa;
0.443;0.68;aaaaaaa;0.445;0.326;0.748;aaaaa;aaaaaaaaa;0.652;0.0046;aaaa;aaa;aa;0.0363;0.692;0.474;aaaaaaaaa;a;aaaaa;0.731;aaaaaaaaa;0.772;a;0.772;aaaaaaaaa;0.469,0.28,0.377,0.392,0.813,0.776,0.0474,0.985,0.807,0.898;0.253,0.615,0.466,0.929,0.0347,0.323,0.672,0.015,0.674,0.677;0.202,0.78,0.564,0.66,0.282,0.9,0.95,0.521,0.877,0.771;0.525,0.272,0.305,0.252,0.898,0.426,0.596,0.16,0.714,0.00479;0.453,0.893,0.367,0.28,0.336,0.885,0.364,0.362,0.0209,0.644;0.316,0.645,0.326,0.999,0.777,0.859,0.592,0.507,0.87,0.16;0.621,0.658,0.534,0.861,0.554,0.371,0.00541,0.992,0.549,0.0251;0.66,0.92,0.786,0.809,0.114,0.0684,0.645,0.257,0.474,0.854;0.455,0.13,0.481,0.178,0.584,0.432,0.31,0.952,0.00794,0.511;0.358,0.889,0.112,0.341,0.764,0.0585,0.933,0.188,0.075,0.752;0.672,0.272,0.476,0.0672,0.117,0.767,0.66,0.383,0.0262,0.793;0.765,0.0875,0.407,0.987,0.0678,0.613,0.0902,0.332,0.852,0.892;0.17,0.973,0.161,0.267,0.135,0.246,0.313,0.245,0.126,0.099;0.384,0.906,0.506,0.473,0.761,0.402,0.422,0.411,0.923,0.953;0.916,0.248,0.248,0.998,0.472,0.258,0.296,0.662,0.099,0.989;0.326,0.861,0.86,0.531,0.751,0.127,0.788,0.512,0.938,0.95;0.823,0.258,0.178,0.316,0.819,0.058,0.142,0.495,0.528,0.226;0.129,0.798,0.332,0.554,0.559,0.412,0.876,0.866,0.561,0.841;0.885,0.438,0.83,0.503,0.405,0.506,0.214,0.862,0.949,0.324;0.467,0.384,0.439,0.0677,0.0277,0.904,0.582,0.162,0.594,0.66;0.793,0.592,0.229,0.661,0.0546,0.168,0.0467,0.125,0.703,0.53;0.618,0.7,0.794,0.187,0.394,0.535,0.964,0.88,0.618,0.607;0.322,0.188,0.208,0.233,0.0516,0.729,0.437,0.839,0.0771,0.507;0.634,0.967,0.536,0.83,0.108,0.449,0.0618,0.978,0.256,0.21;0.431,0.82,0.823,0.14,0.886,0.132,0.639,0.904,0.956,0.44;aaaaaaa;
0.215;0.809;a;0.602;0.447;0.788;a;aaaa;0.329;0.238;aaaaa;aaaa;aa;0.235;0.332;0.547;aaa;aaaa;aaaaa;0.026;aaaa;0.0479;a;0.562;a;0.0485,0.781,0.426,0.706,0.781,0.25,0.505,0.553,0.222,0.117;0.416,0.185,0.0963,0.835,0.894,0.908,0.121,0.137,0.00336,0.546;0.909,0.859,0.865,0.624,0.739,0.856,0.00655,0.00985,0.532,0.38;0.0599,0.849,0.543,0.568,0.872,0.824,0.296,0.936,0.987,0.0113;0.199,0.155,0.535,0.785,0.0687,0.0956,0.0111,0.0252,0.0842,0.508;0.0139,0.586,0.665,0.738,0.687,0.672,0.261,0.0619,0.641,0.852;0.776,0.947,0.0504,0.93,0.00855,0.74,0.515,0.417,0.466,0.45;0.897,0.103,0.0853,0.509,0.00434,0.0148,0.696,0.912,0.353,0.437;0.944,0.843,0.327,0.696,0.344,0.204,0.781,0.594,0.697,0.343;0.964,0.426,0.935,0.9,0.425,0.261,0.642,0.641,0.964,0.849;0.506,0.998,0.1,0.112,0.851,0.254,0.562,0.112,0.207,0.28;0.0693,0.236,0.552,0.794,0.752,0.781,0.827,0.802,0.699,0.088;0.734,0.988,0.525,0.82,0.892,0.259,0.243,0.633,0.182,0.268;0.953,0.19,0.519,0.237,0.719,0.0432,0.587,0.138,0.227,0.828;0.494,0.468,0.3,0.346,0.607,0.722,0.634,0.106,0.304,0.312;0.297,0.395,0.112,0.375,0.925,0.429,0.21,0.0533,0.072,0.75;0.554,0.921,0.37,0.373,0.187,0.442,0.0612,0.786,0.775,0.861;0.84,0.319,0.137,0.246,0.28,0.173,0.479,0.568,0.355,0.701;0.52,0.426,0.448,0.00539,0.526,0.709,0.574,0.842,0.688,0.489;0.102,0.261,0.515,0.572,0.228,0.0594,0.994,0.273,0.399,0.84;0.642,0.288,0.548,0.991,0.76,0.368,0.965,0.682,0.0351,0.461;0.395,0.00609,0.369,0.954,0.0583,0.139,0.138,0.968,0.11,0.708;0.195,0.732,0.339,0.952,0.417,0.86,0.652,0.232,0.232,0.199;0.878,0.798,0.371,0.21,0.599,0.0467,0.466,0.142,0.851,0.488;0.428,0.963,0.36,0.737,0.533,0.365,0.69,0.395,0.142,0.592;a;
0.16;0.153;aaaaaaaaaa;0.816;0.788;0.443;aaaa;aaaaaaaa;0.395;0.638;aaaaaaa;a;aaa;0.215;0.722;0.337;aaaaa;aaa;aaa;0.877;aaaaaaaa;0.401;a;0.722;aaaaaaa;0.959,0.0998,0.493,0.358,0.912,0.166,0.793,0.455,0.177,0.00295;0.612,0.746,0.386,0.00612,0.934,0.77,0.00915,0.859,0.374,0.455;0.801,0.611,0.285,0.686,0.0626,0.669,0.678,0.488,0.934,0.893;0.748,0.346,0.358,0.749,0.228,0.418,0.627,0.501,0.947,0.584;0.763,0.209,0.885,0.777,0.578,0.972,0.187,0.391,0.189,0.349;0.482,0.711,0.597,0.687,0.231,0.281,0.694,0.227,0.751,0.741;0.615,0.176,0.297,0.927,0.678,0.963,0.991,0.0919,0.0758,0.663;0.466,0.532,0.708,0.208,0.159,0.17,0.718,0.896,0.932,0.951;0.837,0.265,0.192,0.0945,0.876,0.42,0.675,0.83,0.683,0.17;0.542,0.273,0.771,0.427,0.842,0.755,0.72,0.22,0.447,0.345;0.0887,0.35,0.898,0.68,0.609,0.402,0.68,0.838,0.158,0.438;0.721,0.844,0.785,0.186,0.616,0.723,0.318,0.691,0.109,0.839;0.884,0.712,0.372,0.17,0.269,0.0453,0.545,0.787,0.0945,0.0211;0.842,0.707,0.737,0.868,0.199,0.573,0.454,0.944,0.266,0.383;0.75,0.0436,0.322,0.289,0.744,0.42,0.882,0.838,0.264,0.362;0.999,0.582,0.87,0.938,0.525,0.451,0.153,0.0129,0.73,0.206;0.82,0.635,0.496,0.665,0.096,0.188,0.652,0.429,0.415,0.194;0.964,0.602,0.171,0.961,0.8,0.559,0.0596,0.962,0.0253,0.85;0.777,0.847,0.844,0.0568,0.264,0.619,0.15,0.31,0.637,0.396;0.661,0.0276,0.733,0.943,0.34,0.664,0.502,0.725,0.402,0.116;0.843,0.323,0.343,0.00324,0.42,0.0637,0.94,0.933,0.00233,0.133;0.328,0.443,0.179,0.0111,0.191,0.161,0.605,0.133,0.875,0.403;0.108,0.107,0.225,0.493,0.199,0.452,0.417,0.253,0.0881,0.447;0.109,0.887,0.0479,0.763,0.585,0.203,0.0179,0.0721,0.302,0.844;0.303,0.622,0.729,0.487,0.48,0.939,0.417,0.198,0.864,0.107;a;
0.477;0.573;aaaaaaa;0.443;0.496;0.391;aaa;aaa;0.823;0.0273;a;aa;a;0.138;0.813;0.68;aaaaaaaaa;aa;a;0.847;aaaaa;0.279;aa;0.762;aaaaaaaaaa;0.986,0.168,0.61,0.11,0.88,0.478,0.577,0.21,0.763,0.378;0.585,0.283,0.383,0.27,0.0735,0.569,0.378,0.23,0.591,0.663;0.997,0.29,0.563,0.399,0.276,0.986,0.573,0.998,0.075,0.384;0.609,0.339,0.249,0.578,0.151,0.289,0.937,0.553,0.384,0.499;0.151,0.355,0.802,0.184,0.675,0.276,0.319,0.0526,0.576,0.448;0.635,0.778,0.482,0.244,0.734,0.584,0.275,0.641,0.96,0.511;0.327,0.457,0.968,0.5,0.277,0.313,0.569,0.981,0.517,0.612;0.49,0.443,0.493,0.941,0.526,0.0292,0.404,0.263,0.36,0.228;0.429,0.693,0.0299,0.201,0.195,0.354,0.55,0.985,0.231,0.25;0.4,0.105,0.972,0.625,0.967,0.986,0.901,0.383,0.518,0.379;0.571,0.765,0.368,0.977,0.786,0.939,0.0644,0.541,0.655,0.658;0.918,0.992,0.295,0.182,0.14,0.0615,0.815,0.0433,0.464,0.999;0.848,0.245,0.326,0.596,0.0253,0.568,0.204,0.539,0.11,0.866;0.618,0.393,0.101,0.539,0.77,0.018,0.716,0.637,0.854,0.43;0.617,0.603,0.323,0.505,0.772,0.224,0.243,0.457,0.793,0.174;0.733,0.64,0.704,0.59,0.35,0.0923,0.947,0.294,0.163,0.188;0.234,0.249,0.388,0.461,0.172,0.517,0.859,0.0987,0.445,0.508;0.216,1,0.617,0.725,0.68,0.141,0.269,0.777,0.61,0.0997;0.0436,0.0332,0.784,0.327,0.169,0.338,0.326,0.542,0.201,0.883;0.268,0.0164,0.828,0.876,0.7,0.265,0.823,0.72,0.689,0.161;0.213,0.632,0.232,0.108,0.185,0.17,0.669,0.485,0.00345,0.0436;0.299,0.623,0.884,0.8,0.318,0.209,0.754,0.337,0.675,0.026;0.295,0.534,0.981,0.458,0.341,0.675,0.913,0.0498,0.506,0.573;0.698,0.853,0.454,0.435,0.382,0.427,0.785,0.206,0.638,0.421;0.926,0.269,0.342,0.786,0.925,0.634,0.0485,0.567,0.736,0.909;aaaaaaaa;
