ATT0(string,1);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(float,1);ATT12(string,6);ATT13(string,2);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;aa;0.419;0.257;aaa;a;0.435;0.611;0.575;0.268;a;0.297;aaaa;aa;0.253,0.258,0.216,0.195,0.354,0.881,0.702,0.0596,0.162,0.632;0.766,0.16,0.255,0.28,0.623,0.148,0.528,0.141,0.337,0.0509;0.0823,0.667,0.491,0.806,0.769,0.959,0.483,0.719,0.734,0.264;0.169,0.122,0.271,0.631,0.879,0.165,0.103,0.0487,0.437,0.302;0.445,0.619,0.71,0.609,0.233,0.671,0.247,0.72,0.754,0.192;0.873,0.569,0.543,0.695,0.0757,0.504,0.737,0.801,0.296,0.835;0.444,0.505,0.874,0.808,0.903,0.624,0.287,0.891,0.817,0.321;0.457,0.723,0.448,0.388,0.0836,0.889,0.785,0.0421,0.758,0.239;0.0528,0.875,0.756,0.983,0.186,0.638,0.332,0.186,0.749,0.213;0.0998,0.864,0.959,0.427,0.145,0.886,0.967,0.703,0.0158,0.0925;0.34,0.37,0.0946,0.494,0.937,0.786,0.534,0.58,0.449,0.687;0.802,0.547,0.64,0.212,0.454,0.989,0.762,0.265,0.152,0.526;0.896,0.4,0.845,0.912,0.853,0.478,0.0702,0.239,0.275,0.819;0.0116,0.74,0.433,0.0753,0.832,0.637,0.647,0.886,0.968,0.48;aaa;
a;aaaa;0.83;0.439;aaa;aaaaa;0.999;0.319;0.899;0.713;a;0.871;aaaa;a;0.653,0.00844,0.785,0.581,0.813,0.197,0.733,0.54,0.439,0.996;0.631,0.666,0.614,0.583,0.513,0.973,0.494,0.043,0.211,0.151;0.876,0.372,0.296,0.129,0.838,0.148,0.239,0.0638,0.528,0.601;0.188,0.744,0.432,0.889,0.229,0.455,0.091,0.0461,0.209,0.453;0.00498,0.707,0.621,0.616,0.591,0.281,0.305,0.986,0.0998,0.259;0.297,0.315,0.167,0.0269,0.428,0.66,0.497,0.218,0.489,0.932;0.83,0.464,0.619,0.912,0.66,0.209,0.626,0.927,0.0356,0.241;0.0862,0.165,0.487,0.365,0.0289,0.322,0.142,0.0875,0.301,0.73;0.326,0.694,0.365,0.903,0.068,0.523,0.949,0.342,0.0232,0.539;0.738,0.551,0.534,0.0996,0.354,0.735,0.418,0.726,0.649,0.896;0.00479,0.475,0.937,0.838,0.155,0.774,0.213,0.207,0.0285,0.879;0.396,0.782,0.234,0.791,0.418,0.332,0.832,0.965,0.754,0.0972;0.644,0.882,0.15,0.11,0.866,0.975,0.694,0.829,0.808,0.707;0.311,0.146,0.587,0.156,0.811,0.7,0.995,0.727,0.95,0.738;aa;
a;aaaaaaaaaa;0.0242;0.44;aaaa;a;0.622;0.744;0.687;0.00684;a;0.428;aaa;a;0.335,0.618,0.721,0.72,0.489,0.909,0.515,0.756,0.442,0.598;0.25,0.143,0.218,0.806,0.855,0.341,0.716,0.32,0.153,0.124;0.171,0.484,0.195,0.564,0.631,0.656,0.946,0.982,0.956,0.404;0.497,0.785,0.293,0.382,0.63,0.558,0.00139,0.355,0.308,0.109;0.235,0.311,0.765,0.98,0.238,0.443,0.875,0.7,0.954,0.182;0.739,0.0255,0.936,0.89,0.181,0.794,0.122,0.149,0.511,0.967;0.335,0.156,0.746,0.706,0.537,0.929,0.956,0.121,0.457,0.766;0.998,0.16,0.739,0.648,0.8,0.635,0.223,0.48,0.257,0.0699;0.407,0.533,0.161,0.0572,0.197,0.63,0.585,0.366,0.793,0.401;0.327,0.703,0.636,0.982,0.818,0.624,0.192,0.0068,0.284,0.398;0.157,0.686,0.308,0.622,0.304,0.142,0.837,0.544,0.736,0.631;0.37,0.787,0.18,0.103,0.766,0.994,0.699,0.0891,0.193,0.855;0.53,0.871,0.402,0.782,0.121,0.255,0.00848,0.536,0.895,0.655;0.595,0.815,0.111,0.464,0.424,0.48,0.319,0.405,0.623,0.299;aaa;
a;aaaaaaaaa;0.337;0.808;aa;a;0.91;0.344;0.325;0.39;a;0.934;aaaaa;a;0.159,0.383,0.537,0.316,0.118,0.77,0.62,0.777,0.145,0.552;0.0242,0.684,0.496,0.281,0.302,0.281,0.815,0.342,0.714,0.678;0.364,0.862,0.874,0.345,0.361,0.521,0.69,0.917,0.805,0.848;0.166,0.732,0.893,0.893,0.906,0.0579,0.91,0.978,0.133,0.244;0.962,0.536,0.334,0.573,0.582,0.934,0.464,0.593,0.21,0.388;0.143,0.36,0.0903,0.961,0.606,0.186,0.998,0.292,0.238,0.271;0.72,0.832,0.0488,0.292,0.969,0.373,0.948,0.349,0.623,0.525;0.536,0.419,0.328,0.445,0.756,0.674,0.952,0.63,0.463,0.453;0.928,0.946,0.00976,0.967,0.847,0.374,0.371,0.35,0.767,0.0306;0.495,0.639,0.855,0.392,0.683,0.242,0.528,0.438,0.93,0.628;0.635,0.7,0.115,0.491,0.761,0.232,0.687,0.749,0.102,0.824;0.919,0.958,0.0704,0.412,0.775,0.214,0.136,0.603,0.634,0.846;0.0398,0.831,0.0856,0.371,0.991,0.438,0.263,0.355,0.00468,0.588;0.937,0.975,0.668,0.0264,0.0714,0.526,0.798,0.594,0.086,0.0576;aaaaaa;
a;aa;0.886;0.368;aaa;aa;0.205;0.924;0.645;0.769;a;0.523;a;a;0.519,0.528,0.806,0.629,0.503,0.609,0.224,0.918,0.786,0.0888;0.894,0.0101,0.0951,0.59,0.782,0.0655,0.239,0.797,0.0865,0.767;0.757,0.0527,0.404,0.965,0.216,0.486,0.983,0.264,0.745,0.556;0.0847,0.751,0.0593,0.423,0.029,0.0526,0.911,0.579,0.0483,0.509;0.48,0.459,0.813,0.79,0.777,0.312,0.0789,0.653,0.329,0.998;0.446,0.271,0.472,0.782,0.0363,0.786,0.189,0.449,0.34,0.0104;1,0.349,0.303,0.223,0.475,0.234,0.242,0.102,0.626,0.0702;0.404,0.414,0.734,0.309,0.587,0.43,0.997,0.894,0.922,0.778;0.257,0.58,0.856,0.647,0.00856,0.94,0.0659,0.714,0.0372,0.0862;0.223,0.869,0.132,0.611,0.555,0.119,0.43,0.103,0.71,0.536;0.036,0.308,0.47,0.588,0.107,0.602,0.344,0.697,0.245,0.83;0.0832,0.555,0.146,0.227,0.215,0.667,0.772,0.8,0.483,0.17;0.257,0.239,0.0165,0.588,0.809,0.673,0.692,0.722,0.896,0.0197;0.482,0.769,0.0166,0.624,0.811,0.945,0.0596,0.968,0.788,0.505;aaaaaaaaa;
a;aaaaaaa;0.73;0.884;aaa;aaaa;0.354;0.297;0.186;0.202;a;0.0978;aaaa;a;0.651,0.0829,0.926,0.178,0.129,0.488,0.0235,0.9,0.964,0.776;0.295,0.116,0.462,0.955,0.253,0.274,0.368,0.188,0.491,0.37;0.317,0.806,0.203,0.498,0.578,0.296,0.897,0.616,0.319,0.0279;0.259,0.957,0.00759,0.569,0.476,0.348,0.128,0.611,0.972,0.857;0.00669,0.506,0.906,0.251,0.467,0.312,0.912,0.802,0.0129,0.638;0.881,0.501,0.659,0.325,0.764,0.872,0.873,0.391,0.136,0.0979;0.00331,0.565,0.204,0.994,0.169,0.9,0.156,0.721,0.253,0.107;0.459,0.0295,0.0284,0.0485,0.922,0.501,0.869,0.859,0.659,0.427;0.497,0.823,0.49,0.692,0.373,0.149,0.704,0.296,0.378,0.314;0.84,0.594,0.178,0.27,0.859,0.834,0.971,0.388,0.399,0.305;0.654,0.0353,0.616,0.594,0.355,0.395,0.509,0.375,0.507,0.497;0.328,0.645,0.657,0.391,0.596,0.388,0.841,0.734,0.385,0.575;0.345,0.467,0.105,0.728,0.792,0.27,0.391,0.835,0.519,0.89;0.834,0.147,0.325,0.116,0.416,0.976,0.734,0.559,0.257,0.577;aaaaaaaaa;
a;a;0.601;0.333;aaaa;aaaaa;0.46;0.0571;0.114;0.374;a;0.978;aaaaaa;a;0.28,0.363,0.605,0.257,0.451,0.844,0.289,0.583,0.93,0.633;0.647,0.227,0.892,0.0789,0.848,0.332,0.68,0.368,0.856,0.0817;0.0168,0.796,0.285,0.675,0.0635,0.823,0.273,0.981,0.207,0.596;0.0643,0.967,0.699,0.942,0.0659,0.0968,0.864,0.0116,0.816,0.0869;0.936,0.821,0.414,0.113,0.125,0.598,0.296,0.937,0.617,0.683;0.532,0.719,0.995,0.865,0.806,0.976,0.264,0.949,0.393,0.193;0.525,0.645,0.78,0.164,0.661,0.287,0.175,0.344,0.0244,0.336;0.708,0.307,0.153,0.881,0.943,0.252,0.593,0.0276,0.277,0.816;0.572,0.196,0.303,0.28,0.889,0.0189,0.58,0.466,0.706,0.106;0.465,0.648,0.34,0.53,0.678,0.36,0.729,0.808,0.417,0.909;0.208,0.435,0.46,0.293,0.69,0.544,0.00919,0.5,0.162,0.396;0.239,0.461,0.787,0.511,0.79,0.741,0.594,0.104,0.669,0.0113;0.374,0.571,0.091,0.776,0.524,0.958,0.402,0.582,0.15,0.636;0.181,0.97,0.706,0.494,0.847,0.336,0.868,0.819,0.916,0.95;aaaaaaa;
a;aa;0.602;0.0955;aaa;a;0.783;0.0377;0.284;0.377;a;0.526;aaaa;aa;0.364,0.611,0.618,0.842,0.682,0.739,0.712,0.651,0.305,0.665;0.493,0.483,0.272,0.248,0.872,0.978,0.575,0.0274,0.942,0.723;0.566,0.954,0.724,0.705,0.52,0.259,0.871,0.737,0.101,0.518;0.497,0.988,0.589,0.862,0.529,0.055,0.952,0.395,0.798,0.442;0.0152,0.418,0.902,0.564,0.163,0.519,0.859,0.371,0.712,0.141;0.344,0.167,0.991,0.312,0.639,0.644,0.689,0.181,0.941,0.579;0.66,0.103,0.905,0.304,0.128,0.864,0.868,0.573,0.994,0.442;0.166,0.316,0.868,0.445,0.978,0.425,0.567,0.511,0.568,0.681;0.453,0.749,0.0859,0.221,0.195,0.901,0.547,0.269,0.735,0.937;0.943,0.506,0.745,0.783,0.227,0.877,0.723,0.678,0.301,0.74;0.289,0.27,0.393,0.0412,0.0927,0.284,0.488,0.212,0.646,0.852;0.466,0.464,0.254,0.356,0.337,0.101,0.0937,0.263,0.959,0.378;0.0465,0.94,0.503,0.983,0.204,0.83,0.428,0.232,0.267,0.555;0.113,0.241,0.364,0.931,0.263,0.616,0.495,0.0195,0.308,0.309;aaaa;
a;a;0.646;0.971;aaaaa;aaaaaa;0.949;0.173;0.305;0.77;a;0.135;aaaaa;aa;0.782,0.662,0.279,0.763,0.0515,0.209,0.413,0.505,0.783,0.0524;0.93,0.725,0.98,0.54,0.884,0.934,0.228,0.756,0.171,0.857;0.116,0.788,0.439,0.378,0.934,0.683,0.734,0.207,0.0334,0.418;0.793,0.124,0.617,0.513,0.0572,0.403,0.649,0.498,0.226,0.455;0.296,0.74,0.585,0.91,0.658,0.67,0.983,0.705,0.296,0.0294;0.126,0.447,0.826,0.88,0.455,0.924,0.7,0.752,0.902,0.388;0.228,0.14,0.4,0.571,0.121,0.312,0.876,0.308,0.583,0.922;0.3,0.596,0.0305,0.896,0.339,0.983,0.792,0.571,0.0901,0.167;0.69,0.172,0.467,0.382,0.488,0.688,0.866,0.71,0.647,0.907;0.0914,0.457,0.599,0.0194,0.509,0.793,0.724,0.931,0.551,0.857;0.382,0.412,0.904,0.537,0.834,0.0925,0.902,0.018,0.351,0.29;0.915,0.349,0.236,0.615,0.302,0.995,0.166,0.401,0.454,0.586;0.694,0.773,0.987,0.0362,0.358,0.224,0.584,0.452,0.14,0.65;0.122,0.508,0.473,0.661,0.239,0.225,0.57,0.692,0.604,0.256;aaaaaaaa;
a;aa;0.0399;0.0267;aa;aaaaaa;0.895;0.115;0.0959;0.323;a;0.551;aaa;aa;0.441,0.975,0.514,0.461,0.173,0.325,0.42,0.764,0.773,0.471;0.181,0.245,0.874,0.413,0.17,0.265,0.539,0.0489,0.0295,0.673;0.311,0.864,0.00326,0.752,0.9,0.291,0.014,0.498,0.741,0.385;0.29,0.306,0.647,0.203,0.328,0.00185,0.0548,0.655,0.0283,0.257;0.0789,0.577,0.861,0.225,0.156,0.0438,0.656,0.179,0.719,0.27;0.431,0.125,0.977,0.21,0.717,0.327,0.909,0.953,0.594,0.75;0.0674,0.216,0.387,0.0944,0.048,0.749,0.297,0.767,0.918,0.00378;0.516,0.203,0.0214,0.898,0.57,0.712,0.122,0.972,0.404,0.119;0.417,0.766,0.771,0.769,0.33,0.547,0.116,0.7,0.00848,0.47;0.456,0.409,0.813,0.704,0.0171,0.738,0.854,0.233,0.604,0.735;0.234,0.137,0.751,0.859,0.85,0.487,0.234,0.44,0.656,0.764;0.414,0.422,0.932,0.995,0.554,0.386,0.352,0.676,0.642,0.424;0.913,0.544,0.467,0.675,0.877,0.329,0.448,0.368,0.729,0.219;0.918,0.681,0.196,0.18,0.203,0.45,0.742,0.42,0.51,0.871;a;
a;aaaaaaaaa;0.471;0.608;aaaa;aaaa;0.531;0.845;0.0576;0.367;a;0.535;aaaaa;a;0.114,0.381,0.906,0.342,0.311,0.45,0.399,0.0365,0.0756,0.444;0.943,0.773,0.564,0.758,0.743,0.099,0.445,0.923,0.269,0.841;0.0774,0.212,0.338,0.974,0.695,0.0426,0.0211,0.308,0.843,0.278;0.519,0.537,0.491,0.0876,0.573,0.725,0.281,0.679,0.565,0.274;0.571,0.901,0.484,0.893,0.247,0.0103,0.902,0.0725,0.905,0.856;0.867,0.813,0.595,0.659,0.799,0.45,0.133,0.292,0.596,0.195;0.921,0.0681,0.764,0.898,0.729,0.256,0.207,0.525,0.318,0.104;0.307,0.138,0.264,0.344,0.525,0.24,0.522,0.259,0.343,0.729;0.614,0.0387,0.427,0.665,0.474,0.762,0.461,0.906,0.894,0.241;0.671,0.209,0.859,0.399,0.552,0.78,0.893,0.239,0.0985,0.139;0.181,0.322,0.9,0.0263,0.658,0.933,0.233,0.839,0.856,0.247;0.382,0.784,0.87,0.283,0.276,0.369,0.665,0.517,0.807,0.32;0.861,0.306,0.0395,0.42,0.705,0.0542,0.935,0.905,0.735,0.692;0.842,0.114,0.85,0.466,0.0571,0.69,0.262,0.0513,0.938,0.00894;aa;
a;aaaaa;0.288;0.792;a;aa;0.0939;0.362;0.218;0.887;a;0.117;aa;a;0.206,0.926,0.159,0.527,0.995,0.5,0.0831,0.505,0.191,0.0649;0.15,0.646,0.783,0.211,0.0822,0.881,0.809,0.378,0.32,0.797;0.758,0.575,0.956,0.932,0.585,0.748,0.0717,0.735,0.169,0.0337;0.138,0.658,0.964,0.66,0.563,0.823,0.56,0.00883,0.372,0.308;0.987,0.412,0.0162,0.787,0.164,0.0544,0.0169,0.464,0.0696,0.218;0.848,0.313,0.0514,0.973,0.721,0.268,0.591,0.607,0.0262,0.888;0.318,0.58,0.833,0.454,0.0427,0.265,0.719,0.198,0.677,0.772;0.691,0.583,0.521,0.757,0.398,0.288,0.692,0.077,0.922,0.204;0.937,0.193,0.701,0.478,0.407,0.936,0.459,0.483,0.364,0.145;0.378,0.803,0.993,0.671,0.953,0.164,0.555,0.946,0.657,0.57;0.661,0.732,0.0661,0.452,0.431,0.856,0.285,0.484,0.608,0.531;0.709,0.462,0.798,0.201,0.552,0.514,0.713,0.189,0.173,0.668;0.992,0.419,0.202,0.523,0.496,0.744,0.466,0.246,0.138,0.418;0.529,0.44,0.435,0.338,0.133,0.593,0.732,0.0298,0.53,0.747;aa;
a;aaaaa;0.905;0.389;aa;aaaaa;0.586;0.975;0.314;0.477;a;0.239;aaaaaa;aa;0.708,0.571,0.944,0.439,0.0276,0.456,0.586,0.909,0.81,0.567;0.716,0.906,0.757,0.182,0.133,0.112,0.29,0.854,0.655,0.992;0.709,0.112,0.271,0.16,0.22,0.389,0.352,0.914,0.839,0.22;0.143,0.18,0.246,0.0105,0.406,0.903,0.384,0.552,0.0725,0.994;0.991,0.214,0.477,0.789,0.458,0.755,0.268,0.887,0.505,0.942;0.721,0.00942,0.4,0.0979,0.0195,0.322,0.284,0.565,0.866,0.27;0.35,0.255,0.679,0.182,0.775,0.144,0.803,0.474,0.373,0.862;0.463,0.764,0.795,0.523,0.0229,0.696,0.316,0.974,0.554,0.784;0.703,0.292,0.833,0.974,0.562,0.295,0.406,0.332,0.604,0.966;0.00185,0.132,0.882,0.095,0.0361,0.984,0.632,0.0273,0.392,0.564;0.467,0.18,0.925,0.123,0.907,0.638,0.899,0.349,0.837,0.392;0.986,0.292,0.808,0.701,0.358,0.811,0.765,0.85,0.194,0.826;0.245,0.289,0.6,0.256,0.295,0.784,0.776,0.0627,0.875,0.521;0.799,0.0321,0.546,0.82,0.087,0.935,0.833,0.95,0.131,0.433;aaaaaaaaa;
a;aaaaaaaaaa;0.905;0.154;aaaaa;aa;0.36;0.279;0.0775;0.722;a;0.666;aaaa;aa;0.00654,0.964,0.355,0.219,0.686,0.998,0.181,0.252,0.708,0.107;0.653,0.138,0.119,0.0203,0.671,0.876,0.829,0.266,0.526,0.809;0.572,0.178,0.137,0.122,0.552,0.663,0.354,0.673,0.103,0.62;0.0175,0.604,0.477,0.18,0.976,0.286,0.217,0.241,0.0841,0.762;0.171,0.935,0.698,0.191,0.0437,0.719,0.0756,0.758,0.077,0.663;0.886,0.329,0.0914,0.763,0.595,0.432,0.27,0.46,0.81,0.328;0.483,0.667,0.94,0.959,0.565,0.451,0.569,0.389,0.65,0.288;0.343,0.458,0.379,0.633,0.362,0.0126,0.439,0.274,0.554,0.136;0.0319,0.745,0.545,0.407,0.168,0.686,0.173,0.29,0.214,0.988;0.0336,0.221,0.499,0.482,0.207,0.96,0.698,0.95,0.515,0.978;0.768,0.943,0.983,0.12,0.966,0.783,0.609,0.205,0.173,0.238;0.578,0.223,0.328,0.91,0.892,0.859,0.793,0.161,0.969,0.498;0.0264,0.807,0.84,0.566,0.338,0.394,0.819,0.774,0.612,0.249;0.646,0.616,0.493,0.368,0.71,0.441,0.587,0.905,0.382,0.646;aaaaaaa;
a;aaaaaa;0.701;0.376;a;aaaaaa;0.24;0.339;0.593;0.427;a;0.516;a;aa;0.745,0.692,0.376,0.709,0.123,0.594,0.61,0.118,0.306,0.673;0.393,0.215,0.414,0.0315,0.728,0.582,0.162,0.903,0.541,0.0753;0.876,0.202,0.903,0.453,0.234,0.367,0.897,0.227,0.745,0.609;0.868,0.959,0.485,0.876,0.396,0.291,0.98,0.875,0.779,0.502;0.162,0.697,0.663,0.135,0.782,0.742,0.221,0.978,0.246,0.559;0.687,0.776,0.799,0.203,0.132,0.0737,0.286,0.0887,0.219,0.24;0.399,0.62,0.676,0.669,0.373,0.739,0.635,0.316,0.575,0.405;0.553,0.566,0.929,0.813,0.222,0.636,0.0602,0.446,0.397,0.161;0.566,0.961,0.622,0.54,0.849,0.611,0.538,0.0882,0.334,0.737;0.524,0.0551,0.644,0.997,0.711,0.63,0.58,0.293,0.207,0.998;0.912,0.539,0.819,0.972,0.674,0.352,0.772,0.75,0.655,0.375;0.917,0.462,0.71,0.0311,0.899,0.523,0.634,0.608,0.312,0.388;0.797,0.327,0.549,0.588,0.62,0.514,0.835,0.411,0.919,0.405;0.593,0.128,0.233,0.529,0.00835,0.339,0.663,0.747,0.141,0.168;aaaaaaaaaa;
a;aaaa;0.201;0.77;aaaa;aaaaa;0.202;0.803;0.859;0.378;a;0.249;aaaaaa;aa;0.858,0.808,0.752,0.988,0.136,0.656,0.106,0.836,0.531,0.479;0.371,0.252,0.467,0.304,0.66,0.545,0.827,0.565,0.619,0.969;0.941,0.951,0.934,0.00233,0.217,0.018,0.265,0.533,0.678,0.776;0.338,0.998,0.153,0.979,0.395,0.693,0.562,0.734,0.442,0.996;0.16,0.918,0.319,0.436,0.644,0.252,0.949,0.536,0.133,0.681;0.791,0.0674,0.337,0.962,0.753,0.779,0.33,0.406,0.0763,0.166;0.926,0.868,0.146,0.199,0.622,0.0547,0.229,0.287,0.941,0.418;0.725,0.798,0.0996,0.277,0.347,0.879,0.287,0.435,0.477,0.596;0.82,0.863,0.969,0.395,0.227,0.819,0.564,0.355,0.826,0.711;0.173,0.37,0.358,0.978,0.188,0.731,0.964,0.958,0.513,0.229;0.86,0.335,0.432,0.665,0.988,0.614,0.623,0.553,0.235,0.408;0.781,0.237,0.48,0.391,0.548,0.127,0.817,0.327,0.962,0.459;0.654,0.0783,0.613,0.0331,0.864,0.821,0.344,0.0749,0.97,0.808;0.882,0.388,0.0535,0.0133,0.786,0.127,0.751,0.353,0.562,0.715;aaaaaaa;
a;aaaa;0.271;0.388;aaa;aaaaa;0.256;0.674;0.0961;0.956;a;0.118;a;a;0.39,0.453,0.556,0.757,0.769,0.337,0.602,0.322,0.528,0.135;0.643,0.247,0.144,0.344,0.113,0.111,0.448,0.732,0.44,0.216;0.252,0.0263,0.348,0.383,0.109,0.224,0.886,0.157,0.506,0.745;0.886,0.266,0.135,0.48,0.753,0.152,0.61,0.981,0.693,0.924;0.279,0.764,0.346,0.129,0.993,0.674,0.885,0.0449,0.823,0.032;0.441,0.521,0.569,0.734,0.281,0.191,0.764,0.841,0.16,0.115;0.354,0.988,0.0104,0.914,0.989,0.671,0.679,0.697,0.383,0.347;0.318,0.256,0.18,0.694,0.455,0.0215,0.813,0.104,0.467,0.178;0.927,0.119,0.949,0.357,0.332,0.494,0.673,0.609,0.317,0.186;0.64,0.522,0.63,0.0408,0.167,0.705,0.754,0.878,0.954,0.125;0.502,0.0108,0.612,0.472,0.443,0.365,0.249,0.704,0.223,0.804;0.219,0.679,0.137,0.176,0.459,0.633,0.223,0.976,0.211,0.704;0.59,0.351,0.175,0.168,0.946,0.173,0.85,0.808,0.74,0.379;0.964,0.544,0.805,0.56,0.81,0.0146,0.794,0.361,0.251,0.403;a;
a;aaaaaaaaa;0.46;0.00694;aaaa;aaaaaa;0.125;0.748;0.549;0.594;a;0.0917;aaaaaa;aa;0.414,0.201,0.559,0.608,0.936,0.746,0.396,0.989,0.532,0.753;0.997,0.965,0.963,0.00238,0.0688,0.645,0.68,0.253,0.0807,0.725;0.263,0.268,0.395,0.913,0.256,0.388,0.902,0.526,0.602,0.674;0.925,0.558,0.775,0.54,0.293,0.991,0.498,0.331,0.553,0.801;0.491,0.99,0.227,0.51,0.762,0.548,0.841,0.0201,0.146,0.332;0.329,0.893,0.923,0.699,0.923,0.351,0.907,0.935,0.678,0.369;0.899,0.78,0.671,0.202,0.644,0.872,0.524,0.0484,0.0999,0.244;0.776,0.843,0.902,0.399,0.53,0.955,0.292,0.33,0.354,0.314;0.357,0.0166,0.586,0.615,0.127,0.238,0.235,0.434,0.326,0.579;0.889,0.973,0.798,0.622,0.788,0.621,0.188,0.375,0.205,0.0275;0.37,0.317,0.492,0.934,0.483,0.0051,0.786,0.639,0.0307,0.713;0.163,0.851,0.0251,0.121,0.91,0.91,0.923,0.912,0.241,0.568;0.649,0.967,0.541,0.635,0.59,0.851,0.0195,0.498,0.414,0.045;0.981,0.186,0.916,0.0612,0.0464,0.432,0.117,0.506,0.0836,0.566;aaaaaa;
a;aaaaa;0.516;0.833;aaaaa;aaa;0.838;0.255;0.163;0.159;a;0.0984;aaaa;aa;0.677,0.509,0.516,0.772,0.0167,0.52,0.0735,0.606,0.708,0.378;0.0141,0.438,0.929,0.94,0.886,0.774,0.806,0.155,0.878,0.407;0.431,0.541,0.804,0.984,0.846,0.336,0.919,0.0178,0.854,0.548;0.679,0.177,0.171,0.556,0.533,0.845,0.135,0.941,0.809,0.754;0.223,0.781,0.0608,0.341,0.457,0.636,0.554,0.00656,0.319,0.169;0.413,0.83,0.875,0.248,0.866,0.963,0.977,0.229,0.705,0.36;0.424,0.558,0.0656,0.347,0.951,0.316,0.449,0.75,0.906,0.715;0.0427,0.725,0.794,0.944,0.374,0.872,0.798,0.716,0.762,0.232;0.519,0.669,0.375,0.523,0.0717,0.864,0.519,0.43,0.888,0.818;0.434,0.0261,0.42,0.777,0.977,0.399,0.0581,0.548,0.318,0.267;0.758,0.812,0.714,0.0243,0.836,0.516,0.926,0.405,0.294,0.451;0.234,0.784,0.495,0.882,0.463,0.371,0.8,0.353,0.587,0.0302;0.676,0.399,0.675,0.928,0.522,0.27,0.821,0.586,0.108,0.897;0.404,0.2,0.099,0.367,0.859,0.485,0.355,0.978,0.13,0.15;aaaaaaaaaa;
a;aaaaaaaaaa;0.408;0.0759;a;aa;0.469;0.961;0.212;0.475;a;0.511;aaa;aa;0.0695,0.57,0.518,0.906,0.249,0.091,0.221,0.762,0.389,0.678;0.973,0.489,0.38,0.226,0.576,0.862,0.995,0.599,0.602,0.952;0.679,0.798,0.00784,0.698,0.735,0.292,0.719,0.0893,0.0511,0.138;0.987,0.231,0.902,0.0585,0.443,0.869,0.0862,0.503,0.414,0.247;0.205,0.713,0.551,0.983,0.757,0.691,0.324,0.812,0.424,0.923;0.376,0.929,0.624,0.0441,0.226,0.964,0.962,0.705,0.456,0.603;0.183,0.632,0.386,0.106,0.994,0.726,0.0531,0.862,0.477,0.324;0.552,0.148,0.619,0.575,0.842,0.569,0.0305,0.361,0.415,0.803;0.469,0.603,0.0401,0.197,0.498,0.469,0.86,0.18,0.185,0.897;0.516,0.0729,0.342,0.135,0.843,0.163,0.264,0.678,0.726,0.35;0.0857,0.962,0.7,0.137,0.482,0.696,0.515,0.00488,0.976,0.806;0.228,0.46,0.26,0.117,0.694,0.0332,0.685,0.0367,0.165,0.93;0.761,0.591,0.647,0.037,0.115,0.32,0.903,0.453,0.614,0.964;0.953,0.0985,0.708,0.322,0.338,0.0426,0.295,0.576,0.0535,0.506;aaaaa;
a;aaaa;0.617;0.233;aaaa;aaaa;0.703;0.0695;0.992;0.348;a;0.599;aaaaa;aa;0.764,0.368,0.769,0.947,0.725,0.171,0.14,0.873,0.865,0.161;0.479,0.968,0.571,0.311,0.779,0.855,0.35,0.113,0.329,0.598;0.0106,0.673,0.93,0.842,0.473,0.382,0.706,0.429,0.444,0.737;0.0229,0.397,0.28,0.0991,0.939,0.492,0.95,0.375,0.62,0.308;0.481,0.647,0.929,0.411,0.0261,0.49,0.598,0.958,0.497,0.741;0.612,0.176,0.0376,0.538,0.527,0.297,0.684,0.306,0.42,0.971;0.832,0.401,0.77,0.00279,0.917,0.575,0.651,0.803,0.248,0.275;0.936,0.912,0.791,0.54,0.0501,0.801,0.114,0.0585,0.527,0.0062;0.22,0.902,0.941,0.241,0.9,0.574,0.0432,0.368,0.967,0.99;0.92,0.701,0.96,0.547,0.467,0.516,0.908,0.128,0.0157,0.661;0.503,0.427,0.134,0.495,0.782,0.875,0.227,0.479,0.915,0.587;0.649,0.0614,0.164,0.621,0.499,0.919,0.468,0.928,0.0756,0.369;0.731,0.363,0.907,0.577,0.646,0.741,0.673,0.0189,0.454,0.576;0.704,0.381,0.379,0.186,0.875,0.13,0.326,0.87,0.962,0.685;a;
