ATT0(float,1);ATT1(string,3);ATT2(string,8);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(string,6);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.713;aa;a;aaa;0.694;0.884;0.709;aa;aaa;0.441;0.726,0.0812,0.36,0.69,0.816,0.185,0.681,0.132,0.882,0.222;0.963,0.869,0.785,0.79,0.563,0.215,0.9,0.129,0.927,0.156;0.132,0.824,0.544,0.139,0.595,0.332,0.774,0.0541,0.218,0.328;0.553,0.583,0.406,0.138,0.413,0.0312,0.939,0.693,0.601,0.9;0.815,0.204,0.272,0.529,0.228,0.822,0.0866,0.45,0.856,0.175;0.348,0.79,0.565,0.89,0.181,0.274,0.979,0.969,0.527,0.976;0.925,0.461,0.452,0.486,0.99,0.41,0.862,0.323,0.866,0.0809;0.938,0.287,0.357,0.396,0.0401,0.851,0.502,0.335,0.976,0.615;0.153,0.443,0.082,0.548,0.418,0.523,0.693,0.383,0.381,0.444;0.794,0.111,0.649,0.172,0.736,0.654,0.332,0.381,0.822,0.966;aaaaaaa;
0.843;aaa;aaaaaa;aaaa;0.999;0.00991;0.575;aaa;aa;0.663;0.755,0.0199,0.944,0.275,0.236,0.793,0.109,0.248,0.347,0.227;0.182,0.549,0.0457,0.286,0.624,0.606,0.944,0.0902,0.8,0.606;0.248,0.424,0.928,0.0217,0.143,0.717,0.797,0.0516,0.429,0.939;0.283,0.867,0.385,0.193,0.936,0.664,0.375,0.619,0.75,0.76;0.768,0.307,0.695,0.117,0.301,0.128,0.762,0.409,0.0784,0.0121;0.722,0.96,0.324,0.784,0.752,0.128,0.0633,0.17,0.114,1;0.0249,0.257,0.688,0.433,0.251,0.0271,0.63,0.211,0.321,0.808;0.15,0.756,0.974,0.0885,0.701,0.562,0.12,0.564,0.219,0.894;0.627,0.98,0.979,0.0727,0.631,0.629,0.96,0.885,0.487,0.187;0.894,0.722,0.924,0.755,0.0318,0.98,0.565,0.228,0.886,0.625;aaaaaaaaa;
0.223;aa;aaaaaaaa;aaaaaaa;0.231;0.486;0.205;a;aaaa;0.354;0.287,0.328,0.48,0.705,0.496,0.76,0.0393,0.763,0.0714,0.308;0.179,0.522,0.071,0.661,0.746,0.279,0.362,0.125,0.84,0.472;0.919,0.2,0.854,0.465,0.633,0.309,0.521,0.49,0.107,0.827;0.933,0.844,0.425,0.909,0.516,0.692,0.624,0.42,0.691,0.885;0.667,0.164,0.124,0.442,0.482,0.519,0.341,0.238,0.718,0.324;0.137,0.168,0.426,0.651,0.891,0.169,0.29,0.681,0.756,0.296;0.285,0.168,0.288,0.822,0.319,0.214,0.632,0.972,0.881,0.0289;0.227,0.413,0.993,0.113,0.255,0.528,0.37,0.431,0.847,0.289;0.503,0.875,0.571,0.589,0.657,0.887,0.165,0.00536,0.0942,0.507;0.317,0.197,0.854,0.0727,0.557,0.937,0.374,0.696,0.651,0.819;aaaaaaaaaa;
0.861;aaa;aa;aaaaaaa;0.564;0.74;0.171;a;aaaaa;0.946;0.64,0.315,0.747,0.508,0.989,0.852,0.866,0.837,0.149,0.0811;0.255,1,0.369,0.26,0.0526,0.824,0.487,0.788,0.596,0.0321;0.0837,0.649,0.973,0.327,0.737,0.417,0.52,0.549,0.63,0.975;0.981,0.484,0.952,0.291,0.471,0.53,0.282,0.0122,0.828,0.829;0.71,0.123,0.91,0.368,0.244,0.104,0.0342,0.804,0.897,0.286;0.486,0.573,0.99,0.892,0.588,0.765,0.984,0.879,0.0636,0.884;0.0605,0.574,0.0821,0.899,0.368,0.311,0.112,0.894,0.292,0.746;0.763,0.574,0.863,0.592,0.341,0.0202,0.303,0.042,0.0659,0.531;0.0498,0.348,0.667,0.605,0.128,0.343,0.714,0.21,0.653,0.301;0.842,0.0998,0.676,0.369,0.742,0.7,0.555,0.815,0.315,0.254;aaaaaaaaaa;
0.539;aa;aaaaa;a;0.238;0.209;0.898;a;aaa;0.976;0.716,0.194,0.865,0.281,0.926,0.291,0.717,0.533,0.788,0.893;0.688,0.211,0.75,0.691,0.375,0.902,0.258,0.2,0.243,0.172;0.654,0.889,0.715,0.991,0.198,0.949,0.15,0.967,0.225,0.805;0.192,0.0777,0.444,0.586,0.978,0.105,0.998,0.96,0.433,0.446;0.473,0.61,0.195,0.166,0.548,0.617,0.737,0.865,0.451,0.933;0.154,0.743,0.372,0.717,0.791,0.861,0.961,0.748,0.165,0.848;0.498,0.7,0.764,0.942,0.947,0.634,0.703,0.293,0.93,0.865;0.535,0.0328,0.763,0.334,0.661,0.911,0.499,0.955,0.0716,0.0731;0.353,0.751,0.928,0.0701,0.595,0.421,0.986,0.416,0.4,0.831;0.801,0.896,0.01,0.559,0.619,0.418,0.787,0.273,0.0335,0.377;aaaaaaaa;
0.181;aa;aaaa;aaa;0.0468;0.919;0.823;aa;a;0.369;0.0141,0.261,0.785,0.854,0.731,0.901,0.71,0.442,0.109,0.83;0.0123,0.524,0.222,0.944,0.472,0.848,0.719,0.517,0.975,0.495;0.224,0.148,0.755,0.773,0.807,0.472,0.894,0.775,0.732,0.497;0.276,0.0229,0.208,0.197,0.206,0.064,0.0575,0.356,0.942,0.772;0.0146,0.848,0.281,0.572,0.881,0.416,0.772,0.383,0.814,0.208;0.466,0.0963,0.433,0.825,0.893,0.894,0.905,0.535,0.848,0.235;0.203,0.721,0.547,0.339,0.903,0.324,0.13,0.711,0.583,0.871;0.161,0.106,0.818,0.0562,0.881,0.592,0.703,0.188,0.13,0.499;0.698,0.5,0.495,0.31,0.338,0.429,0.72,0.735,0.134,0.583;0.0627,0.324,0.000953,0.0109,0.798,0.189,0.763,0.166,0.697,0.37;aaaaaaaa;
0.85;aaa;aaa;aaa;0.314;0.517;0.102;aaa;aaaaaa;0.703;0.469,0.711,0.447,0.638,0.569,0.207,0.147,0.0315,0.831,0.488;0.172,0.28,0.225,0.359,0.936,0.383,0.765,0.0763,0.738,0.367;0.57,0.162,0.247,0.934,0.523,0.26,0.852,0.453,0.094,0.533;0.323,0.489,0.489,0.357,0.328,0.617,0.798,0.102,0.694,0.506;0.84,0.563,0.347,0.793,0.578,0.382,0.86,0.695,0.916,0.453;0.774,0.498,0.552,0.714,0.0804,0.481,0.266,0.406,0.678,0.211;0.509,0.815,0.143,0.474,0.635,0.825,0.198,0.779,0.552,0.653;0.946,0.6,0.62,0.4,0.762,0.915,0.252,0.00426,0.654,0.538;0.657,0.0119,0.279,0.379,0.879,0.11,0.41,0.119,0.959,0.313;0.383,0.676,0.471,0.16,0.89,0.236,0.685,0.694,0.285,0.241;aaaaaaaa;
0.919;a;aaaaaa;aaaa;0.901;0.656;0.209;aa;aaaaaa;0.0616;0.223,0.113,0.794,0.654,0.281,0.375,0.0875,0.213,0.297,0.604;0.626,0.311,0.804,0.974,0.725,0.102,0.821,0.35,0.644,0.134;0.433,0.807,0.684,0.79,0.886,0.767,0.704,0.68,0.0643,0.998;0.0366,0.738,0.937,0.47,0.0307,0.0381,0.791,0.76,0.0828,0.135;0.278,0.3,0.0969,0.863,0.607,0.567,0.894,0.657,0.422,0.692;0.072,0.31,0.213,0.95,0.675,0.647,0.256,0.319,0.307,0.936;0.505,0.391,0.339,0.297,0.12,0.511,0.987,0.0862,0.585,0.911;0.524,0.105,0.891,0.675,0.467,0.247,0.83,0.384,0.978,0.82;0.222,0.447,0.0978,0.00806,0.453,0.938,0.188,0.0219,0.664,0.649;0.629,0.107,0.434,0.823,0.539,0.554,0.269,0.466,0.264,0.716;aaa;
0.0561;aaa;a;aaaaa;0.374;0.142;0.432;aa;aa;0.849;0.918,0.485,0.557,0.588,0.675,0.714,0.879,0.129,0.727,0.855;0.319,0.23,0.807,0.648,0.296,0.811,0.861,0.928,0.186,0.0248;0.1,0.209,0.916,0.186,0.681,0.916,0.941,0.209,0.586,0.138;0.78,0.366,0.99,0.904,0.148,0.789,0.238,0.348,0.776,0.482;0.449,0.375,0.0683,0.332,0.368,0.411,0.146,0.622,0.246,0.198;0.573,0.4,0.902,0.407,0.754,0.495,0.277,0.627,0.472,0.65;0.265,0.403,0.905,0.633,0.501,0.452,0.133,0.587,0.903,0.724;0.781,0.164,0.106,0.903,0.948,0.243,0.416,0.541,0.714,0.201;0.971,0.825,0.615,0.7,0.316,0.133,0.628,0.28,0.824,0.626;0.23,0.0678,0.837,0.0455,0.266,0.697,0.781,0.367,0.367,0.0779;aaaaaa;
0.854;aa;aaaaaa;aaaaaa;0.0933;0.872;0.626;aa;aaa;0.342;0.912,0.899,0.326,0.597,0.00624,0.865,0.96,0.329,0.29,0.0114;0.395,0.497,0.63,0.781,0.492,0.000552,0.275,0.773,0.802,0.407;0.0344,0.757,0.127,0.978,0.587,0.396,0.968,0.483,0.454,0.549;0.148,0.179,0.283,0.375,0.54,0.941,0.405,0.00492,0.656,0.994;0.305,0.683,0.627,0.942,0.566,0.113,0.257,0.0494,0.704,0.762;0.932,0.213,0.844,0.0284,0.11,0.915,0.936,0.768,0.689,0.861;0.163,0.439,0.148,0.613,0.581,0.558,0.256,0.68,0.328,0.168;0.783,0.178,0.806,0.0879,0.525,0.783,0.233,0.732,0.644,0.467;0.126,0.0706,0.638,0.548,0.689,0.463,0.501,0.536,0.785,0.206;0.118,0.0739,0.396,0.182,0.682,0.825,0.601,0.644,0.336,0.0965;aaaa;
0.679;aaa;aaaaaa;aaaa;0.253;0.946;0.111;aaaa;aaaa;0.213;0.664,0.52,0.0287,0.787,0.867,0.672,0.315,0.859,0.0467,0.618;0.981,0.506,0.0951,0.144,0.239,0.564,0.314,0.62,0.384,0.515;0.932,0.763,0.841,0.368,0.652,0.651,0.475,0.926,0.618,0.979;0.624,0.0401,0.212,0.711,0.584,0.904,0.267,0.0402,0.882,0.737;0.092,0.589,0.231,0.244,0.618,0.187,0.529,0.142,0.305,0.32;0.898,0.291,0.0681,0.325,0.713,0.893,0.567,0.267,0.849,0.324;0.643,0.761,0.3,0.998,0.309,0.447,0.0521,0.0699,0.679,0.364;0.0189,0.159,0.812,0.85,0.519,0.858,0.111,0.0106,0.857,0.776;0.339,0.632,0.571,0.664,0.688,0.598,0.856,0.925,0.0771,0.244;0.963,0.341,0.321,0.0957,0.4,0.537,0.00419,0.432,0.0929,0.113;aaaaaaaa;
0.961;aa;aaaaaaa;a;0.0165;0.272;0.708;aaa;aaaaa;0.18;0.981,0.499,0.961,0.818,0.922,0.96,0.336,0.0577,0.141,0.347;0.0833,0.506,0.987,0.0378,0.716,0.899,0.062,0.41,0.335,0.673;0.494,0.919,0.916,0.0785,0.125,0.508,0.0889,0.587,0.608,0.147;0.0646,0.0817,0.901,0.907,0.621,0.275,0.343,0.436,0.867,0.0965;0.118,0.738,0.455,0.158,0.204,0.732,0.995,0.699,0.893,0.161;0.437,0.466,0.628,0.801,0.21,0.141,0.907,0.938,0.364,0.359;0.273,0.359,0.826,0.25,0.844,0.922,0.35,0.275,0.299,0.295;0.322,0.519,0.0711,0.251,0.253,0.234,0.76,0.191,0.742,0.444;0.25,0.227,0.912,0.762,0.511,0.426,0.741,0.0606,0.112,0.811;0.796,0.583,0.225,0.932,0.332,0.53,0.007,0.686,0.692,0.277;aaaa;
0.186;aaa;aaaa;aaaaaa;0.0573;0.615;0.0648;aaa;aaaaaa;0.658;0.44,0.881,0.859,0.0341,0.461,0.268,0.725,0.675,0.994,0.884;0.379,0.956,0.936,0.0938,0.377,0.132,0.575,0.319,0.576,0.408;0.311,0.455,0.675,0.567,0.691,0.955,0.816,0.729,0.747,0.619;0.339,0.474,0.733,0.982,0.224,0.437,0.599,0.87,0.761,0.728;0.535,0.598,0.674,0.157,0.412,0.00324,0.496,0.508,0.621,0.245;0.73,0.593,0.0608,0.349,0.258,0.753,0.122,0.839,0.716,0.307;0.636,0.485,0.438,0.518,0.321,0.59,0.618,0.797,0.465,0.852;0.137,0.741,0.0416,0.667,0.0977,0.471,0.746,0.609,0.888,0.864;0.27,0.556,0.387,0.0855,0.0966,0.85,0.358,0.27,0.652,0.135;0.443,0.688,0.444,0.0564,0.587,0.969,0.382,0.251,0.719,0.716;aaaaaaaaaa;
0.281;aaa;aaaaaaa;aaaaa;0.649;0.515;0.531;a;aaaaa;0.209;0.838,0.399,0.487,0.368,0.841,0.597,0.02,0.259,0.128,0.148;0.444,0.392,0.59,0.374,0.00687,0.445,0.16,0.962,0.892,0.86;0.437,0.42,0.401,0.138,0.169,0.653,0.57,0.91,0.594,0.267;0.657,0.448,0.028,0.794,0.202,0.655,0.274,0.804,0.055,0.106;0.193,0.204,0.787,0.929,0.862,0.901,0.496,0.759,0.223,0.595;0.339,0.988,0.732,0.706,0.763,0.0888,0.617,0.629,0.336,0.268;0.361,0.45,0.562,0.815,0.978,0.611,0.31,0.465,0.35,0.253;0.253,0.774,0.367,0.315,0.315,0.506,0.594,0.199,0.476,0.12;0.08,0.356,0.34,0.458,0.245,0.679,0.174,0.643,0.546,0.897;0.717,0.995,0.373,0.264,0.488,0.87,0.439,0.51,0.723,0.247;aaa;
0.491;aaa;aaa;aaaa;0.586;0.0564;0.521;aaa;aa;0.344;0.838,0.906,0.0229,0.541,0.155,0.591,0.176,0.557,0.106,0.773;0.08,0.7,0.529,0.114,0.685,0.569,0.254,0.794,0.309,0.656;0.943,0.62,0.771,0.0635,0.799,0.395,0.367,0.768,0.473,0.0693;0.527,0.543,0.508,0.636,0.397,0.314,0.0303,0.344,0.627,0.904;0.535,0.596,0.669,0.00441,0.17,0.702,0.21,0.804,0.644,0.715;0.135,0.779,0.843,0.477,0.785,0.109,0.0383,0.708,0.446,0.639;0.504,0.779,0.729,0.797,0.0641,0.896,0.378,0.0777,0.235,0.267;0.142,0.882,0.569,0.419,0.362,0.596,0.264,0.453,0.954,0.0447;0.159,0.65,0.387,0.376,0.627,0.174,0.176,0.0921,0.699,0.318;0.796,0.408,0.357,0.0856,0.264,0.131,0.537,0.862,0.738,0.591;aaaa;
0.0113;a;aaaaaaa;aaaaaaa;0.426;0.468;0.58;aaaa;aa;0.291;0.666,0.117,0.0621,0.552,0.656,0.694,0.326,0.951,0.885,0.164;0.853,0.52,0.295,0.389,0.495,0.285,0.586,0.00975,0.797,0.639;0.734,0.385,0.352,0.646,0.928,0.0328,0.77,0.897,0.881,0.601;0.507,0.202,0.509,0.763,0.283,0.892,0.0725,0.623,0.472,0.984;0.431,0.476,0.772,0.323,0.909,0.0252,0.332,0.127,0.521,0.479;0.363,0.884,0.379,0.411,0.651,0.855,0.127,0.356,0.393,0.221;0.668,0.639,0.766,0.179,0.268,0.169,0.625,0.264,0.105,0.296;0.421,0.578,0.21,0.894,0.844,0.662,0.428,0.425,0.495,0.814;0.444,0.447,0.274,0.172,0.357,0.699,0.808,0.53,0.654,0.797;0.907,0.446,0.61,0.355,0.549,0.279,0.829,0.161,0.647,0.377;aa;
0.569;aaa;aaaaaaa;aaaa;0.338;0.0513;0.808;aaaa;a;0.135;0.819,0.0394,0.027,0.976,0.969,0.559,0.815,0.892,0.637,0.727;0.99,0.501,0.0649,0.608,0.811,0.249,0.697,0.737,0.212,0.0982;0.289,0.347,0.747,0.443,0.457,0.549,0.643,0.65,0.722,0.0845;0.82,0.838,0.813,0.254,0.13,0.467,0.263,0.814,0.652,0.199;0.815,0.401,0.688,0.118,0.49,0.445,0.0087,0.159,0.712,0.979;0.192,0.516,0.283,0.334,0.287,0.163,0.162,0.697,0.515,0.0459;0.871,0.406,0.872,0.951,0.121,0.66,0.753,0.565,0.637,0.0668;0.0437,0.837,0.146,0.176,0.481,0.693,0.382,0.112,0.258,0.573;0.00161,0.995,0.85,0.987,0.569,0.436,0.552,0.114,0.21,0.181;0.369,0.778,0.965,0.898,0.259,0.535,0.664,0.677,0.391,0.677;aaaaaa;
0.186;a;aaaaa;aaa;0.685;0.566;0.00208;aaaa;aaaa;0.0686;0.851,0.424,0.304,0.414,0.234,0.287,0.132,0.138,0.374,0.0096;0.348,0.883,0.188,0.112,0.58,0.33,0.679,0.71,0.4,0.31;0.625,0.461,0.632,0.801,0.785,0.473,0.595,0.622,0.854,0.964;0.83,0.755,0.334,0.445,0.307,0.0324,0.981,0.633,0.757,0.466;0.394,0.493,0.619,0.275,0.467,0.928,0.532,0.425,0.955,0.268;0.737,0.119,0.479,0.813,0.301,0.418,0.189,0.93,0.13,0.065;0.945,0.602,0.0181,0.822,0.191,0.448,0.692,0.46,0.402,0.723;0.44,0.889,0.731,0.458,0.102,0.482,0.773,0.183,0.0308,0.165;0.449,0.304,0.745,0.452,0.554,0.98,0.145,0.206,0.753,0.451;0.594,0.575,0.149,0.966,0.0303,0.994,0.918,0.35,0.646,0.431;a;
0.518;aaa;aaa;aaaa;0.54;0.276;0.147;aa;aaa;0.865;0.239,0.358,0.664,0.358,0.86,0.21,0.407,0.0982,0.171,0.499;0.332,0.305,0.538,0.994,0.443,0.41,0.124,0.541,0.301,0.597;0.664,0.701,0.973,0.966,0.691,0.215,0.393,0.715,0.464,0.203;0.221,0.98,0.191,0.672,0.245,0.132,0.855,0.331,0.502,0.942;0.436,0.446,0.0497,0.282,0.345,0.00444,0.644,0.946,0.225,0.242;0.356,0.0727,0.628,0.615,0.827,0.826,0.505,0.158,0.609,0.741;0.618,0.579,0.022,0.0584,0.215,0.431,0.19,0.719,0.693,0.616;0.564,0.343,0.455,0.753,0.65,0.534,0.494,0.931,0.042,0.379;0.434,0.192,0.0767,0.433,0.522,0.94,0.772,0.245,0.717,0.855;0.179,0.902,0.911,0.119,0.4,0.524,0.853,0.344,0.535,0.969;aaaaa;
0.932;aaa;a;aaaaaaa;0.185;0.731;0.378;aa;aaa;0.825;0.44,0.664,0.358,0.198,0.0436,0.381,0.146,0.539,0.248,0.75;0.369,0.32,0.44,0.438,0.584,0.282,0.876,0.392,0.324,0.739;0.241,0.758,0.939,0.549,0.171,0.26,0.842,0.0263,0.758,0.647;0.984,0.333,0.807,0.749,0.961,0.264,0.0383,0.345,0.382,0.442;0.604,0.699,0.497,0.103,0.713,0.525,0.995,0.169,0.301,0.249;0.86,0.598,0.722,0.867,0.358,0.695,0.455,0.541,0.87,0.253;0.166,0.66,0.0651,0.505,0.135,0.204,0.462,0.964,0.765,0.0601;0.629,0.611,0.495,0.472,0.728,0.773,0.956,0.434,0.968,0.215;0.493,0.837,0.357,0.744,0.6,0.502,0.889,0.385,0.101,0.483;0.487,0.753,0.346,0.819,0.741,0.13,0.0237,0.0386,0.701,0.845;a;
0.326;aa;aaaaaaa;aaaaa;0.928;0.172;0.295;aa;a;0.355;0.699,0.71,0.406,0.00159,0.704,0.797,0.743,0.0776,0.0167,0.486;0.547,0.126,0.0972,0.781,0.424,0.356,0.66,0.948,0.14,0.916;0.538,0.0812,0.526,0.268,0.321,0.0999,0.86,0.459,0.0473,0.532;0.599,0.392,0.814,0.543,0.54,0.84,0.272,0.284,0.567,0.27;0.282,0.0525,0.547,0.828,0.593,0.605,0.948,0.238,0.999,0.446;0.0329,0.695,0.223,0.0306,0.796,0.766,0.236,0.204,0.706,0.383;0.287,0.685,0.783,0.329,0.577,0.128,0.521,0.446,0.377,0.269;0.133,0.89,0.718,0.178,0.187,0.417,0.413,0.373,0.969,0.637;0.933,0.212,0.714,0.947,0.172,0.828,0.39,0.283,0.325,0.28;0.236,0.71,0.222,0.802,0.276,0.702,0.691,0.872,0.339,0.679;aa;
0.393;aaa;aaa;aaaaaaa;0.936;0.0665;0.277;aaaa;aaaaa;0.0124;0.145,0.251,0.494,0.869,0.082,0.758,0.94,0.39,0.308,0.841;0.21,0.172,0.556,0.311,0.789,0.977,0.43,0.941,0.66,0.568;0.776,0.282,0.781,0.369,0.919,0.211,0.273,0.366,0.663,0.874;0.279,0.11,0.7,0.26,0.877,0.469,0.871,0.105,0.149,0.0858;0.132,0.789,0.844,0.599,0.224,0.352,0.137,0.963,0.469,0.204;0.358,0.541,0.809,0.0854,0.149,0.94,0.109,0.325,0.868,0.368;0.81,0.96,0.443,0.0937,0.321,0.841,0.788,0.914,0.0496,0.32;0.432,0.108,0.903,0.878,0.287,0.342,0.333,0.976,0.81,0.952;0.181,0.791,0.0373,0.318,0.619,0.28,0.164,0.542,0.103,0.245;0.944,0.698,0.675,0.73,0.435,0.993,0.497,0.302,0.578,0.359;aaa;
0.25;aaa;aaa;aa;0.63;0.547;0.1;aaa;aa;0.877;0.457,0.439,0.294,0.351,0.525,0.861,0.575,0.31,0.418,0.668;0.347,0.431,0.512,0.307,0.0895,0.0655,0.342,0.647,0.478,0.333;0.67,0.226,0.663,0.309,0.269,0.669,0.565,0.584,0.924,0.842;0.222,0.0951,0.352,0.247,0.468,0.175,0.998,0.522,0.442,0.392;0.73,0.145,0.233,0.176,0.201,0.96,0.892,0.247,0.795,0.811;0.601,0.825,0.382,0.823,0.488,0.121,0.772,0.642,0.969,0.648;0.636,0.765,0.936,0.245,0.609,0.648,0.668,0.0604,0.668,0.263;0.402,0.805,0.899,0.609,0.683,0.514,0.843,0.218,0.916,0.627;0.572,0.41,0.15,0.771,0.0863,0.419,0.919,0.762,0.998,0.15;0.191,0.0934,0.474,0.072,0.104,0.615,0.969,0.311,0.592,0.734;aaaa;
0.279;aa;aaaaa;aaaaaaa;0.747;0.812;0.416;a;aaaaaa;0.743;0.353,0.738,0.889,0.475,0.0918,0.691,0.943,0.441,0.91,0.511;0.517,0.437,0.79,0.977,0.0695,0.249,0.389,0.377,0.804,0.364;0.427,0.262,0.688,0.28,0.107,0.589,0.945,0.464,0.362,0.309;0.995,0.173,0.0301,0.594,0.616,0.795,0.134,0.779,0.352,0.373;0.328,0.172,0.951,0.0766,0.0805,0.45,0.118,0.323,0.73,0.664;0.781,0.751,0.879,0.652,0.877,0.848,0.867,0.965,0.441,0.99;0.711,0.21,0.625,0.724,0.564,0.00898,0.966,0.957,0.97,0.614;0.332,0.898,0.831,0.436,0.47,0.188,0.479,0.75,0.876,0.306;0.467,0.8,0.0637,0.624,0.356,0.662,0.48,0.161,0.724,0.634;0.00278,0.77,0.323,0.0489,0.474,0.888,0.937,0.733,0.65,0.415;aaaaaaaaaa;
0.129;aa;a;aa;0.715;0.291;0.967;a;aaaa;0.941;0.251,0.68,0.227,0.814,0.261,0.363,0.44,0.294,0.253,0.67;0.987,0.0034,0.104,0.0321,0.357,0.499,0.0616,0.692,0.586,0.955;0.687,0.842,0.824,0.156,0.624,0.455,0.0743,0.991,0.58,0.268;0.229,0.951,0.498,0.0544,0.69,0.866,0.637,0.913,0.34,0.271;0.691,0.233,0.965,0.795,0.515,0.284,0.518,0.0559,0.15,0.0722;0.085,0.178,0.574,0.671,0.36,0.425,0.325,0.935,0.762,0.738;0.458,0.103,0.0813,0.799,0.363,0.504,0.709,0.32,0.295,0.666;0.163,0.443,0.453,0.892,0.538,0.73,0.855,0.593,0.902,0.33;0.349,0.304,0.675,0.97,0.662,0.288,0.379,0.608,0.0961,0.72;0.75,0.664,0.54,0.265,0.493,0.726,0.679,0.0104,0.188,0.839;aaaaaa;
0.554;aa;aaaaaa;aa;0.4;0.441;0.411;aaa;aa;0.344;0.318,0.46,0.0279,0.339,0.248,0.915,0.425,0.104,0.075,0.841;0.994,0.758,0.921,0.577,0.995,0.26,0.783,0.615,0.665,0.623;0.3,0.702,0.228,0.985,0.523,0.454,0.986,0.128,0.965,0.639;0.403,0.0812,0.138,0.545,0.698,0.437,0.99,0.996,0.905,0.171;0.839,0.861,0.465,0.515,0.0948,0.997,0.0179,0.457,0.679,0.648;0.218,0.482,0.514,0.444,0.254,0.0764,0.917,0.798,0.0231,0.721;0.697,0.573,0.888,0.587,0.214,0.808,0.449,0.648,0.915,0.846;0.591,0.751,0.325,0.364,0.133,0.0191,0.791,0.189,0.349,0.682;0.0818,0.668,0.273,0.581,0.995,0.46,0.57,0.112,0.843,0.122;0.76,0.857,0.346,0.233,0.0303,0.408,0.58,0.377,0.744,0.378;aaaaaaaa;
0.747;aaa;aaaaaa;aaaa;0.03;0.523;0.899;a;aaaaaa;0.608;0.0425,0.579,0.63,0.27,0.141,0.451,0.921,0.0743,0.963,0.887;0.955,0.0811,0.202,0.99,0.565,0.485,0.0959,0.31,0.101,0.976;0.852,0.402,0.488,0.332,0.549,0.617,0.786,0.282,0.0867,0.286;0.621,0.183,0.669,0.984,0.39,0.557,0.844,0.211,0.932,0.556;0.608,0.446,0.542,0.56,0.117,0.131,0.985,0.722,0.051,0.533;0.745,0.00127,0.339,0.0393,0.848,0.359,0.429,0.3,0.816,0.602;0.636,0.0868,0.327,0.253,0.831,0.556,0.318,0.894,0.145,0.705;0.678,0.574,0.0733,0.369,0.757,0.677,0.028,0.413,0.448,0.0564;0.694,0.849,0.749,0.407,0.559,0.699,0.673,0.22,0.401,0.19;0.733,0.382,0.791,0.994,0.95,0.446,0.213,0.729,0.326,0.993;aaaaaaaaaa;
0.738;aaa;aaaaaaaa;aaaa;0.943;0.989;0.869;aaa;aaaaaa;0.807;0.363,0.219,0.0253,0.31,0.199,0.677,0.962,0.758,0.315,0.153;0.606,0.949,0.53,0.141,0.533,0.589,0.769,0.241,0.888,0.034;0.773,0.439,0.475,0.525,0.0782,0.528,0.233,0.564,0.396,0.865;0.449,0.0252,0.366,0.453,0.785,0.29,0.71,0.363,0.396,0.55;0.82,0.199,0.203,0.933,0.394,0.508,0.431,0.802,0.64,0.179;0.926,0.63,0.28,0.12,0.22,0.331,0.683,0.612,0.6,0.474;0.103,0.25,0.00278,0.646,0.897,0.303,0.486,0.143,0.522,0.805;0.314,0.226,0.868,0.266,0.597,0.883,0.374,0.905,0.241,0.129;0.99,0.154,0.687,0.826,0.79,0.045,0.274,0.669,0.315,0.313;0.0229,0.431,0.867,0.823,0.585,0.137,0.438,0.585,0.124,0.659;aa;
0.886;aa;aaaa;aaaaaaa;0.145;0.126;0.463;aa;aaaa;0.496;0.764,0.364,0.592,0.00353,0.353,0.359,0.64,0.231,0.201,0.824;0.843,0.691,0.514,0.923,0.798,0.509,0.598,0.416,0.942,0.49;0.497,0.158,0.358,0.153,0.346,0.991,0.56,0.419,0.387,0.752;0.2,0.2,0.203,0.677,0.15,0.194,0.203,0.243,0.673,0.954;0.902,0.805,0.728,0.971,0.384,0.646,0.428,0.0803,0.249,0.928;0.952,0.11,0.574,0.18,0.604,0.662,0.0503,0.125,0.583,0.814;0.636,0.351,0.487,0.0219,0.412,0.0256,0.761,0.663,0.0502,0.155;0.737,0.0452,0.869,0.918,0.934,0.936,0.488,0.595,0.446,0.347;0.43,0.662,0.593,0.582,0.59,0.294,0.759,0.333,0.527,0.0432;0.342,0.87,0.687,0.968,0.825,0.718,0.642,0.00575,0.587,0.886;aaaaaaa;
0.519;a;aaaaaaaa;aaaaa;0.683;0.258;0.616;aaa;a;0.444;0.575,0.655,0.0952,0.94,0.133,0.0321,0.828,0.937,0.122,0.748;0.364,0.291,0.399,0.421,0.239,0.239,0.607,0.205,0.886,0.334;0.765,0.253,0.0479,0.869,0.32,0.26,0.755,0.188,0.964,0.554;0.152,0.489,0.635,0.122,0.465,0.0594,0.15,0.947,0.457,0.401;0.194,0.896,0.656,0.842,0.0792,0.755,0.659,0.311,0.111,0.968;0.819,0.152,0.848,0.174,0.0687,0.281,0.742,0.424,0.906,0.889;0.712,0.606,0.535,0.681,0.263,0.227,0.0798,0.667,0.687,0.0462;0.347,0.759,0.892,0.48,0.67,0.557,0.392,0.0287,0.00952,0.0156;0.892,0.225,0.085,0.0404,0.398,0.0156,0.984,0.166,0.673,0.659;0.28,0.515,0.931,0.445,0.183,0.62,0.79,0.604,0.202,0.153;aaaaa;
