ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(string,6);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(string,5);ATT19(float,1);ATT20(string,2);ATT21(string,5);ATT22(string,4);ATT23(string,8);ATT24(string,10);ATT25(string,8);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.553;aaa;0.602;0.0273;0.784;0.39;0.915;0.509;aaa;0.825;0.586;0.232;0.988;a;aaaaa;aaa;0.441;0.0119;aaa;0.55;aa;aa;aa;aaaaaaaa;aaaaa;aaaaaa;0.412,0.391,0.203,0.206,0.532,0.518,0.402,0.856,0.234,0.282;0.772,0.121,0.287,0.248,0.477,0.892,0.457,0.554,0.455,0.775;0.289,0.201,0.974,0.462,0.457,0.216,0.0639,0.725,0.553,0.404;0.0967,0.547,0.674,0.367,0.354,0.312,0.686,0.715,0.473,0.646;0.513,0.758,0.0114,0.202,0.567,0.51,0.364,0.159,0.14,0.862;0.449,0.802,0.451,0.028,0.59,0.354,0.0102,0.481,0.91,0.443;0.107,0.584,0.541,0.72,0.29,0.891,0.68,0.833,0.993,0.114;0.589,0.992,0.551,0.0713,0.525,0.164,0.144,0.261,0.88,0.105;0.018,0.349,0.936,0.66,0.745,0.452,0.539,0.0555,0.393,0.609;0.961,0.571,0.407,0.747,0.132,0.987,0.167,0.958,0.835,0.681;0.64,0.612,0.413,0.712,0.327,0.905,0.403,0.866,0.74,0.48;0.907,0.434,0.652,0.64,0.235,0.405,0.843,0.0358,0.718,0.0671;0.959,0.538,0.048,0.196,0.788,0.987,0.682,0.931,0.216,0.768;0.205,0.743,0.706,0.419,0.341,0.36,0.439,0.276,0.129,0.188;0.553,0.538,0.894,0.686,0.0678,0.758,0.985,0.292,0.843,0.179;0.895,0.915,0.633,0.546,0.704,0.648,0.157,0.621,0.599,0.513;0.969,0.842,0.917,0.324,0.367,0.583,0.369,0.717,0.814,0.45;0.481,0.37,0.865,0.7,0.212,0.254,0.52,0.513,0.136,0.309;0.776,0.915,0.796,0.351,0.832,0.095,0.443,0.109,0.818,0.984;0.584,0.0557,0.341,0.845,0.0151,0.549,0.0726,0.28,0.887,0.301;0.0624,0.258,0.854,0.197,0.485,0.0215,0.92,0.28,0.923,0.166;0.872,0.722,0.638,0.0715,0.935,0.705,0.642,0.448,0.685,0.749;0.856,0.633,0.107,0.044,0.956,0.433,0.263,0.457,0.595,0.279;0.218,0.319,0.0133,0.927,0.674,0.604,0.0252,0.0851,0.0816,0.22;0.376,0.794,0.327,0.615,0.209,0.852,0.833,0.962,0.298,0.478;0.303,0.787,0.672,0.573,0.71,0.825,0.839,0.0692,0.983,0.108;aaaa;
0.702;aaa;0.592;0.409;0.112;0.262;0.053;0.473;a;0.824;0.0731;0.054;0.0567;aaaaaa;aaaa;aaaa;0.824;0.144;a;0.348;a;a;a;aaaaaa;a;aaaaaa;0.543,0.0432,0.466,0.636,0.368,0.0918,0.152,0.359,0.122,0.743;0.193,0.85,0.122,0.434,0.869,0.0351,0.286,0.213,0.245,0.0945;0.788,0.49,0.646,0.129,0.273,0.34,0.455,0.57,0.193,0.679;0.487,0.064,0.952,0.935,0.918,0.56,0.483,0.445,0.518,0.0979;0.61,0.425,0.722,0.14,0.78,0.939,0.53,0.752,0.568,0.446;0.00394,0.269,0.486,0.864,0.481,0.403,0.0277,0.594,0.551,0.862;0.447,0.0351,0.431,0.153,0.101,0.47,0.318,0.248,0.115,0.22;0.24,0.459,0.218,0.52,0.523,0.683,0.455,0.402,0.272,0.578;0.116,0.861,0.462,0.276,0.0611,0.859,0.493,0.299,0.559,0.385;0.0422,0.87,0.177,0.928,0.412,0.0771,0.0972,0.237,0.762,0.826;0.867,0.938,0.522,0.457,0.774,0.279,0.725,0.426,0.291,0.869;0.263,0.492,0.448,0.616,0.944,0.564,0.797,0.0337,0.521,0.667;0.639,0.3,0.809,0.169,0.293,0.985,0.303,0.884,0.329,0.601;0.272,0.188,0.805,0.189,0.478,0.331,0.227,0.571,0.982,0.61;0.231,0.238,0.0772,0.976,0.596,0.98,0.405,0.0897,0.0452,0.307;0.953,0.0702,0.473,0.416,0.413,0.372,0.531,0.607,0.475,0.79;0.463,0.842,0.083,0.77,0.557,0.88,0.106,0.746,0.793,0.922;0.145,0.4,0.256,0.0131,0.292,0.0249,0.849,0.618,0.103,0.596;0.594,0.5,0.449,0.705,0.537,0.114,0.334,0.202,0.394,0.593;0.456,0.412,0.843,0.407,0.0191,0.511,0.263,0.809,0.242,0.271;0.36,0.796,0.505,0.313,0.894,0.121,0.928,0.643,0.611,0.735;0.682,0.166,0.141,0.717,0.892,0.827,0.892,0.491,0.977,0.201;0.857,0.167,0.699,0.893,0.4,0.179,0.0743,0.116,0.712,0.263;0.0372,0.112,0.4,0.169,0.444,0.512,0.944,0.907,0.342,0.463;0.67,0.802,0.158,0.366,0.424,0.898,0.722,0.637,0.163,0.673;0.434,0.0785,0.519,0.982,0.83,0.271,0.534,0.117,0.0159,0.062;aaa;
0.386;aaa;0.507;0.212;0.407;0.706;0.543;0.693;aaa;0.242;0.588;0.956;0.572;aaaaaaaa;aaaaa;aaa;0.448;0.367;aaaa;0.512;a;a;aaa;aaaaaa;aaaaaaaa;aaa;0.299,0.309,0.838,0.43,0.392,0.372,0.528,0.134,0.73,0.157;0.3,0.401,0.727,0.532,0.501,0.9,0.356,0.844,0.737,0.527;0.342,0.0977,0.581,0.222,0.752,0.75,0.588,0.267,0.592,0.859;0.614,0.838,0.384,0.769,0.714,0.699,0.202,0.136,0.914,0.45;0.378,0.384,0.298,0.803,0.594,0.743,0.438,0.722,0.549,0.187;0.276,0.368,0.451,0.153,0.747,0.0857,0.987,0.336,0.757,0.839;0.741,0.07,0.796,0.778,0.945,0.841,0.933,0.931,0.279,0.833;0.711,0.226,0.929,0.0215,0.135,0.905,0.38,0.956,0.276,0.537;0.591,0.855,0.452,0.109,0.146,0.942,0.183,0.759,0.664,0.431;0.16,0.493,0.122,0.17,0.731,0.662,0.411,0.281,0.142,0.883;0.832,0.899,0.139,0.777,0.12,0.787,0.73,0.0893,0.569,0.518;0.126,0.374,0.487,0.784,0.361,0.859,0.66,0.389,0.854,0.844;0.0829,0.801,0.353,0.492,0.9,0.403,0.0408,0.57,0.00539,0.518;0.698,0.991,0.0266,0.0523,0.406,0.246,0.111,0.936,0.618,0.26;0.721,0.352,0.839,0.151,0.258,0.177,0.62,0.666,0.416,0.943;0.342,0.344,0.967,0.253,0.64,0.798,0.703,0.0335,0.568,0.379;0.99,0.734,0.693,0.972,0.787,0.0874,0.347,0.265,0.0752,0.367;0.24,0.882,0.889,0.32,0.804,0.77,0.63,0.752,0.544,0.17;0.226,0.643,0.334,0.0235,0.647,0.856,0.898,0.788,0.415,0.498;0.86,0.463,0.639,0.446,0.591,0.0125,0.79,0.18,0.464,0.111;0.182,0.469,0.46,0.168,0.807,0.422,0.938,0.561,0.585,0.709;0.858,0.532,0.815,0.73,0.226,0.598,0.288,0.941,0.4,0.459;0.584,0.348,0.879,0.744,0.76,0.479,0.0217,0.553,0.722,0.0222;0.957,0.549,0.132,0.281,0.638,0.738,0.848,0.697,0.373,0.835;0.156,0.435,0.436,0.935,0.0141,0.934,0.768,0.827,0.582,0.308;0.403,0.761,0.71,0.589,0.769,0.0821,0.467,0.455,0.231,0.504;aa;
0.0293;aa;0.614;0.602;0.836;0.0294;0.349;0.198;aa;0.762;0.561;0.152;0.225;aaaaaa;aaaaaa;aaaa;0.576;0.666;aaa;0.49;a;aa;aa;aa;aaaaa;aaa;0.843,0.231,0.225,0.136,0.71,0.095,0.446,0.141,0.368,0.717;0.0213,0.224,0.268,0.846,0.0319,0.715,0.413,0.217,0.831,0.851;0.654,0.344,0.557,0.679,0.833,0.326,0.731,0.0394,0.968,0.469;0.595,0.803,0.0694,0.413,0.0966,0.0587,0.0775,0.284,0.0468,0.194;0.107,0.439,0.933,0.0404,0.524,0.246,0.92,0.0274,0.34,0.346;0.297,0.318,0.699,0.78,0.606,0.883,0.585,0.39,0.752,0.336;0.796,0.771,0.607,0.134,0.373,0.774,0.169,0.881,0.191,0.252;0.697,0.976,0.847,0.925,0.977,0.405,0.776,0.884,0.0745,0.18;0.412,0.238,0.286,0.395,0.337,0.159,0.172,0.265,0.404,0.461;0.187,0.128,0.138,0.33,0.561,0.209,0.595,0.612,0.332,0.348;0.211,0.355,0.331,0.801,0.793,0.191,0.222,0.907,0.803,0.866;0.323,0.695,0.674,0.0953,0.483,0.709,0.443,0.158,0.506,0.889;0.38,0.283,0.446,0.125,0.604,0.725,0.655,0.495,0.431,0.113;0.896,0.552,0.361,0.0162,0.858,0.183,0.678,0.772,0.887,0.885;0.716,0.342,0.544,0.205,0.485,0.547,0.964,0.187,0.0911,0.658;0.57,0.166,0.355,0.385,0.412,0.47,0.877,0.316,0.726,0.411;0.0329,0.468,0.0755,0.839,0.0683,0.143,0.257,0.329,0.0893,0.436;0.0066,0.948,0.495,0.099,0.857,0.543,0.737,0.207,0.304,0.989;0.154,0.291,0.767,0.575,0.183,0.783,0.688,0.643,0.589,0.0935;0.118,0.874,0.179,0.113,0.802,0.842,0.702,0.442,0.72,0.371;0.137,0.269,0.405,0.169,0.734,0.0556,0.327,0.806,0.216,0.696;0.24,0.569,0.362,0.182,0.0466,0.483,0.471,0.0876,0.768,0.486;0.493,0.58,0.816,0.374,0.68,0.722,0.884,0.994,0.883,0.0657;0.568,0.602,0.703,0.706,0.596,0.67,0.125,0.593,0.493,0.538;0.436,0.377,0.0227,0.224,0.733,0.807,0.43,0.386,0.715,0.0773;0.794,0.426,0.492,0.802,0.799,0.499,0.517,0.995,0.224,0.815;aaaaaaaa;
0.944;a;0.351;0.401;0.675;0.571;0.931;0.161;a;0.472;0.992;0.528;0.65;a;aaa;aa;0.33;0.749;aa;0.45;aa;aaaa;aaaa;aaaaaaaa;aaaaaaaaaa;aaaaaaaa;0.246,0.898,0.706,0.515,0.024,0.849,0.772,0.544,0.142,0.0527;0.235,0.876,0.272,0.878,0.466,0.177,0.302,0.359,0.411,0.824;0.339,0.952,0.538,0.466,0.0414,0.147,0.19,0.731,0.669,0.102;0.36,0.478,0.993,0.109,0.131,0.152,0.729,0.623,0.0298,0.547;0.684,0.169,0.845,0.629,0.207,0.37,0.342,0.809,0.629,0.461;0.316,0.46,0.0852,0.267,0.382,0.957,0.559,0.868,0.261,0.316;0.373,0.726,0.311,0.169,0.257,0.878,0.145,0.528,0.663,0.874;0.584,0.621,0.19,0.137,0.16,0.838,0.492,0.493,0.997,0.928;0.0223,0.292,0.448,0.0878,0.949,0.868,0.767,0.142,0.55,0.868;0.161,0.391,0.155,0.983,0.557,0.981,0.96,0.471,0.0527,0.0744;0.858,0.918,0.631,0.647,0.82,0.532,0.335,0.665,0.837,0.146;0.907,0.854,0.631,0.182,0.538,0.0749,0.984,0.21,0.657,0.274;0.2,0.878,0.832,0.0674,0.444,0.457,0.39,0.577,0.88,0.987;0.561,0.0679,0.872,0.921,0.407,0.829,0.77,0.828,0.132,0.132;0.834,0.00284,0.766,0.825,0.956,0.432,0.357,0.0424,0.0551,0.38;0.0487,0.968,0.457,0.822,0.617,0.295,0.18,0.68,0.431,0.301;0.98,0.205,0.787,0.181,0.633,0.449,0.15,0.273,0.903,0.324;0.715,0.894,0.231,0.399,0.925,0.759,0.195,0.641,0.565,0.00349;0.685,0.188,0.0802,0.518,0.665,0.965,0.362,0.937,0.904,0.582;0.924,0.817,0.101,0.788,0.602,0.806,0.447,0.918,0.864,0.43;0.0637,0.0841,0.0903,0.473,0.0423,0.68,0.606,0.215,0.841,0.828;0.599,0.775,0.0162,0.913,0.946,0.628,0.752,0.503,0.92,0.816;0.192,0.433,0.573,0.573,0.199,0.298,0.506,0.354,0.688,0.119;0.346,0.834,0.82,0.678,0.976,0.0949,0.728,0.0483,0.936,0.282;0.75,0.879,0.818,0.906,0.493,0.401,0.384,0.634,0.549,0.517;0.565,0.416,0.353,0.517,0.732,0.82,0.325,0.692,0.552,0.599;aaaaaaaaa;
0.0997;a;0.773;0.0596;0.144;0.437;0.0955;0.971;a;0.579;0.186;0.365;0.75;aaaaaaa;aaa;aaaa;0.707;0.979;aa;0.847;aa;aa;aaa;aaaaaa;aaaaa;aaa;0.578,0.465,0.857,0.0599,0.899,0.881,0.225,0.804,0.148,0.436;0.491,0.213,0.0415,0.0296,0.000901,0.145,0.905,0.615,0.329,0.414;0.14,0.0839,0.792,0.154,0.158,0.254,0.141,0.872,0.526,0.663;0.374,0.844,0.768,0.00919,0.481,0.527,0.562,0.291,0.591,0.396;0.404,0.352,0.238,0.771,0.621,0.749,0.189,0.0505,0.628,0.791;0.379,0.525,0.688,0.436,0.227,0.195,0.0414,0.864,0.63,0.246;0.525,0.975,0.649,0.329,0.147,0.811,0.216,0.544,0.502,0.0207;0.25,0.274,0.578,0.507,0.0908,0.104,0.758,0.0951,0.963,0.138;0.777,0.502,0.316,0.548,0.909,0.8,0.855,0.269,0.0458,0.711;0.58,0.25,0.567,0.0103,0.589,0.0855,0.664,0.605,0.542,0.893;0.0975,0.794,0.484,0.941,0.979,0.642,0.682,0.957,0.454,0.485;0.763,0.911,0.0799,0.123,0.536,0.46,0.368,0.947,0.118,0.681;0.796,0.125,0.353,0.422,0.377,0.562,0.857,0.759,0.991,0.489;0.696,0.293,0.669,0.973,0.925,0.491,0.799,0.531,0.308,0.337;0.604,0.00194,0.638,0.854,0.0747,0.517,0.415,0.524,0.74,0.419;0.688,0.372,0.262,0.422,0.304,0.761,0.575,0.949,0.236,0.677;0.838,0.582,0.00191,0.0614,0.993,0.94,0.168,0.339,0.356,0.363;0.374,0.825,0.767,0.625,0.357,0.834,0.659,0.239,0.926,0.842;0.29,0.57,0.0413,0.616,0.165,0.0584,0.0486,0.283,0.58,0.176;0.92,0.557,0.274,0.48,0.581,0.522,0.51,0.479,0.0637,0.933;0.363,0.87,0.649,0.287,0.729,0.203,0.72,0.524,0.0432,0.575;0.722,0.105,0.291,0.543,0.738,0.654,0.788,0.244,0.233,0.787;0.074,0.0895,0.0369,0.0976,0.932,0.946,0.199,0.25,0.466,0.128;0.198,0.705,0.503,0.175,0.73,0.701,0.653,0.286,0.729,0.246;0.397,0.427,0.934,0.591,0.168,0.419,0.0369,0.913,0.382,0.774;0.362,0.154,0.379,0.107,0.0311,0.502,0.376,0.218,0.0614,0.728;aaaaaa;
0.636;a;0.481;0.209;0.467;0.954;0.26;0.667;aaaa;0.58;0.271;0.175;0.47;aaaaaaaaaa;aaaaaa;aaa;0.484;0.53;aaa;0.0899;aa;aaaa;aaaa;aa;aa;aaaa;0.0635,0.716,0.884,0.484,0.828,0.337,0.416,0.136,0.651,0.0418;0.5,0.576,0.617,0.783,0.0871,0.254,0.26,0.378,0.0415,0.764;0.878,0.323,0.032,0.592,0.759,0.352,0.431,0.859,0.162,0.746;0.0638,0.846,0.383,0.611,0.869,0.395,0.325,0.331,0.367,0.679;0.399,0.934,0.758,0.514,0.026,0.0474,0.233,0.604,0.294,0.48;0.0771,0.116,0.506,0.282,0.0901,0.901,0.0674,0.993,0.879,0.237;0.758,0.732,0.258,0.579,0.257,0.213,0.129,0.261,0.184,0.743;0.788,0.773,0.529,0.133,0.88,0.594,0.252,0.629,0.422,0.683;0.257,0.997,0.305,0.366,0.0849,0.702,0.889,0.729,0.651,0.861;0.528,0.0852,0.482,0.0389,0.704,0.693,0.556,0.58,0.89,0.372;0.604,0.19,0.379,0.557,0.383,0.5,0.686,0.953,0.563,0.423;0.453,0.554,0.516,0.771,0.297,0.243,0.314,0.0236,0.618,0.564;0.763,0.811,0.296,0.114,0.0497,0.895,0.643,0.9,0.816,0.0648;0.758,0.544,1,0.376,0.15,0.806,0.959,0.223,0.399,0.229;0.351,0.8,0.0502,0.0431,0.609,0.222,0.919,0.782,0.131,0.612;0.442,0.24,0.426,0.999,0.397,0.132,0.628,0.908,0.0387,0.987;0.455,0.259,0.525,0.268,0.194,0.818,0.166,0.5,0.873,0.772;0.417,0.361,0.798,0.212,0.476,0.683,0.252,0.908,0.558,0.721;0.0848,0.496,0.881,0.32,0.67,0.622,0.306,0.776,0.0184,0.739;0.041,0.286,0.353,0.767,0.805,0.402,0.747,0.228,0.901,0.553;0.195,0.963,0.798,0.15,0.488,0.464,0.876,0.149,0.806,0.211;0.283,0.329,0.271,0.0417,0.302,0.717,0.222,0.381,0.0614,0.551;0.0819,0.133,0.727,0.0158,0.885,0.647,0.786,0.33,0.456,0.737;0.0181,0.652,0.396,0.542,0.835,0.282,0.507,0.306,0.0266,0.946;0.0986,0.0337,0.665,0.458,0.796,0.524,0.327,0.0701,0.694,0.799;0.9,0.979,0.0223,0.396,0.776,0.795,0.331,0.171,0.172,0.327;aaaa;
0.567;aa;0.471;0.732;0.886;0.881;0.0873;0.752;aa;0.643;0.966;0.884;0.372;aaaaaaa;aaaa;a;0.141;0.305;aaa;0.835;aa;a;aa;a;a;aaaaaaaa;0.606,0.246,0.268,0.908,0.375,0.894,0.0547,0.0903,0.914,0.93;0.955,0.481,0.0732,0.395,0.274,0.861,0.395,0.128,0.634,0.495;0.017,0.449,0.0225,0.724,0.749,0.554,0.277,0.0797,0.801,0.663;0.716,0.455,0.475,0.117,0.146,0.0696,0.182,0.798,0.621,0.238;0.743,0.866,0.733,0.224,0.28,0.455,0.172,0.687,0.828,0.911;0.792,0.734,0.918,0.777,0.874,0.28,0.803,0.43,0.218,0.269;0.0051,0.669,0.859,0.554,0.856,0.218,0.258,0.32,0.919,0.259;0.402,0.552,0.39,0.112,0.165,0.0922,0.836,0.582,0.647,0.51;0.428,0.0315,0.174,0.87,0.115,0.786,0.45,0.236,0.474,0.264;0.748,0.655,0.554,0.823,0.589,0.707,0.311,0.68,0.0126,0.707;0.832,0.391,0.484,0.876,0.287,0.426,0.959,0.371,0.745,0.384;1,0.376,0.636,0.135,0.733,0.179,0.955,0.496,0.417,0.537;0.365,0.635,0.87,0.0874,0.491,0.301,0.276,0.754,0.601,0.652;0.841,0.479,0.872,0.213,0.155,0.499,0.491,0.6,0.75,0.81;0.133,0.0697,0.588,0.54,0.0758,0.838,0.645,0.956,0.33,0.852;0.619,0.549,0.532,0.227,0.688,0.173,0.128,0.756,0.675,0.377;0.664,0.121,0.594,0.157,0.185,0.848,0.169,0.694,0.982,0.283;0.626,0.334,0.818,0.528,0.00565,0.943,0.903,0.303,0.0365,0.0925;0.851,0.602,0.271,0.139,0.0756,0.421,0.223,0.344,0.214,0.189;0.431,0.689,0.575,0.969,0.803,0.95,0.0657,0.798,0.187,0.0118;0.0708,0.574,0.478,0.622,0.0369,0.771,0.31,0.186,0.427,0.255;0.816,0.588,0.836,0.502,0.0632,0.884,0.533,0.705,0.517,0.103;0.732,0.772,0.0334,0.696,0.513,0.531,0.503,0.761,0.219,0.42;0.83,0.836,0.745,0.131,0.762,0.794,0.752,0.668,0.979,0.938;0.479,0.358,0.0913,0.161,0.439,0.848,0.19,0.907,0.564,0.0241;0.249,0.0916,0.516,0.327,0.16,0.0406,0.663,0.893,0.743,0.936;aaaaaaaaaa;
0.513;aa;0.468;0.821;0.654;0.0537;0.99;0.795;aa;0.748;0.805;0.499;0.532;aaaaa;aaaaa;aaaaa;0.0208;0.706;aaa;0.679;a;aaaaa;aaaa;aa;aaa;aaaa;0.886,0.931,0.986,0.532,0.0296,0.88,0.0952,0.983,0.147,0.124;0.501,0.807,0.348,0.4,0.0592,0.323,0.892,0.317,0.839,0.254;0.746,0.593,0.154,0.265,0.436,0.682,0.865,0.721,0.821,0.39;0.208,0.49,0.23,0.36,0.815,0.294,0.18,0.689,0.243,0.717;0.0756,0.358,0.188,0.873,0.644,0.382,0.234,0.0633,0.624,0.516;0.575,0.981,0.56,0.00695,0.738,0.331,0.143,0.21,0.0307,0.354;0.813,0.125,0.21,0.407,0.726,0.149,0.37,0.569,0.245,0.915;0.00508,0.361,0.582,0.686,0.485,0.00721,0.0962,0.808,0.0315,0.4;0.886,0.551,0.0548,0.54,0.997,0.301,0.202,0.0155,0.000768,0.908;0.592,0.988,0.392,0.842,0.935,0.581,0.772,0.729,0.304,0.665;0.141,0.302,0.5,0.746,0.569,0.383,0.11,0.127,0.491,0.0636;0.907,0.305,0.502,0.206,0.856,0.625,0.386,0.283,0.369,0.0646;0.922,0.401,0.0898,0.271,0.0457,0.0359,0.891,0.551,0.957,0.929;0.339,0.103,0.0572,0.585,0.0295,0.453,0.0765,0.549,0.528,0.248;0.47,0.68,0.708,0.0189,0.336,0.00965,0.268,0.914,0.748,0.638;0.312,0.26,0.974,0.717,0.144,0.57,0.775,0.025,0.482,0.165;0.291,0.726,0.795,0.413,0.846,0.133,0.209,0.213,0.525,0.437;0.84,0.552,0.89,0.69,0.409,0.501,0.132,0.916,0.506,0.922;0.379,0.282,0.441,0.618,0.552,0.618,0.958,0.202,0.923,0.985;0.233,0.408,0.112,0.213,0.55,0.807,0.376,0.849,0.361,0.448;0.682,0.538,0.539,0.696,0.358,0.0303,0.0318,0.979,0.0748,0.357;0.109,0.0439,0.536,0.293,0.606,0.115,0.0562,0.683,9.38e-06,0.158;0.355,0.692,0.342,0.727,0.809,0.902,0.445,0.143,0.127,0.183;0.72,0.121,0.593,0.198,0.929,0.989,0.111,0.442,0.804,0.925;0.783,0.29,0.365,0.417,0.0879,0.000584,0.813,0.971,0.289,0.0544;0.528,0.165,0.362,0.314,0.591,0.0345,0.915,0.412,0.209,0.587;aaaaa;
0.884;aa;0.448;0.548;0.808;0.964;0.833;0.253;a;0.817;0.917;0.0979;0.83;aaaaaaaaaa;aaaaaa;aaaaa;0.634;0.311;aaaaa;0.632;aa;a;aaaa;aa;aaaaaa;aa;0.502,0.97,0.747,0.0801,0.921,0.508,0.88,0.119,0.805,0.142;0.751,0.851,0.691,0.987,0.718,0.686,0.311,0.67,0.188,0.326;0.0768,0.842,0.644,0.0786,0.606,0.952,0.348,0.682,0.0154,0.598;0.474,0.786,0.138,0.0671,0.0421,0.125,0.304,0.273,0.673,9.7e-05;0.63,0.876,0.564,0.349,0.31,0.47,0.0884,0.256,0.156,0.73;0.691,0.979,0.364,0.677,0.439,0.595,0.53,0.155,0.693,0.963;0.872,0.104,0.975,0.33,0.101,0.445,0.78,0.278,0.282,0.642;0.223,0.504,0.0984,0.532,0.789,0.106,0.614,0.24,0.527,0.144;0.095,0.0797,0.751,0.106,0.395,0.908,0.562,0.144,0.123,0.112;0.304,0.118,0.764,0.624,0.291,0.291,0.732,0.819,0.496,0.582;0.911,0.397,0.318,0.929,0.206,0.139,0.86,0.216,0.853,0.319;0.753,0.986,0.562,0.396,0.424,0.307,0.0164,0.0397,0.107,0.867;0.781,0.465,0.465,0.505,0.333,0.0463,0.491,0.774,0.103,0.0521;0.0666,0.828,0.276,0.762,0.995,0.506,0.233,0.432,0.591,0.344;0.0902,0.26,0.264,0.923,0.339,0.686,0.795,0.477,0.714,0.983;0.834,0.693,0.641,0.971,0.49,0.591,0.746,0.716,0.0655,0.608;0.829,0.256,0.67,0.986,0.0144,0.64,0.0505,0.665,0.754,0.926;0.692,0.873,0.426,0.0304,0.298,0.189,0.57,0.895,0.201,0.977;0.708,0.844,0.99,0.711,0.27,0.0727,0.109,0.715,0.576,0.643;0.822,0.0242,0.0414,0.637,0.0638,0.931,0.934,0.243,0.908,0.754;0.294,0.399,0.0652,0.0855,0.16,0.408,0.513,0.022,0.0694,0.1;0.143,0.159,0.251,0.0107,0.0585,0.218,0.449,0.661,0.431,0.197;0.753,0.963,0.519,0.126,0.943,0.691,0.79,0.892,0.905,0.922;0.851,0.817,0.596,0.996,0.171,0.979,0.223,0.467,0.979,0.0555;0.964,0.237,0.0375,0.858,0.76,0.389,0.448,0.534,0.219,0.846;0.817,0.688,0.491,0.684,0.0427,0.232,0.809,0.719,0.0774,0.0122;aaaaaaaaa;
0.152;aa;0.689;0.912;0.902;0.833;0.411;0.476;aaaa;0.932;0.28;0.779;0.498;aaaa;aaaaa;aaaa;0.825;0.591;aa;0.114;a;aaaaa;aaa;aaaaa;a;a;0.286,0.813,0.58,0.918,0.0526,0.331,0.239,0.0519,0.382,0.106;0.714,0.992,0.276,0.426,0.26,0.883,0.939,0.775,0.964,0.93;0.335,0.992,0.828,0.203,0.207,0.399,0.239,0.882,0.58,0.0842;0.712,0.679,0.245,0.92,0.616,0.506,0.838,0.541,0.779,0.877;0.822,0.956,0.514,0.698,0.676,0.868,0.63,0.266,0.0856,0.486;0.542,0.217,0.608,0.262,0.594,0.343,0.411,0.824,0.213,0.585;0.812,0.222,0.359,0.115,0.698,0.592,0.279,0.355,0.248,0.318;0.627,0.453,0.861,0.398,0.609,0.783,0.844,0.0692,0.705,0.68;0.395,0.425,0.484,0.263,0.992,0.309,0.279,0.864,0.239,0.0566;0.391,0.143,0.569,0.721,0.0151,0.763,0.42,0.619,0.72,0.681;0.91,0.21,0.877,0.0296,0.944,0.104,0.074,0.168,0.678,0.662;0.35,0.684,0.229,0.79,0.471,0.451,0.996,0.493,0.705,0.491;0.52,0.424,0.715,0.122,0.726,0.169,0.953,0.121,0.0342,0.535;0.394,0.78,0.379,0.746,0.879,0.6,0.671,0.183,0.884,0.162;0.771,0.793,0.375,0.869,0.679,0.0835,0.663,0.519,0.65,0.531;0.274,0.956,0.958,0.87,0.507,0.515,0.567,0.752,0.449,0.689;0.564,0.351,0.992,0.631,0.888,0.455,0.854,0.903,0.863,0.782;0.204,0.521,0.151,0.0409,0.227,0.422,0.122,0.901,0.527,0.788;0.138,0.184,0.429,0.181,0.516,0.283,0.369,0.916,0.159,0.969;0.308,0.249,0.457,0.595,0.894,0.61,0.0909,0.175,0.183,0.286;0.623,0.48,0.254,0.696,0.635,0.094,0.388,0.984,0.504,0.0233;0.965,0.874,0.37,0.0613,0.538,0.325,0.312,0.544,0.47,0.18;0.76,0.0368,0.56,0.0718,0.0567,0.0349,0.815,0.175,0.332,0.0694;0.755,0.696,0.852,0.607,0.32,0.579,0.61,0.938,0.104,0.78;0.0856,0.102,0.771,0.198,0.398,0.57,0.58,0.146,0.593,0.826;0.44,0.439,0.167,0.738,0.113,0.0737,0.488,0.318,0.575,0.45;aaaaaaaa;
