ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(string,5);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(string,10);ATT8(string,9);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(float,1);ATT15(float,1);ATT16(string,3);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.7;0.303;aa;aaaa;0.304;a;0.0657;aaaaa;aaaaa;0.546;0.692;0.00681;0.49;aaaaa;0.911;0.0646;a;0.533,0.283,0.467,0.522,0.987,0.594,0.0733,0.223,0.552,0.0225;0.164,0.0621,0.572,0.281,0.0426,0.337,0.279,0.45,0.307,0.284;0.913,0.177,0.133,0.0316,0.367,0.988,0.896,0.0452,0.844,0.106;0.947,0.308,0.422,0.467,0.293,0.451,0.11,0.0447,0.804,0.547;0.0662,0.275,0.442,0.381,0.076,0.655,0.837,0.425,0.818,0.992;0.38,0.139,0.984,0.195,0.287,0.262,0.638,0.993,0.972,0.264;0.141,0.145,0.66,0.0999,0.203,0.388,0.0029,0.688,0.921,0.644;0.606,0.565,0.324,0.11,0.806,0.357,0.351,0.0796,0.391,0.84;0.24,0.596,0.383,0.466,0.67,0.416,0.765,0.0241,0.707,0.131;0.138,0.149,0.314,0.62,0.444,0.727,0.827,0.927,0.157,0.735;0.306,0.695,0.952,0.408,0.595,0.28,0.927,0.0596,0.755,0.201;0.51,0.554,0.276,0.425,0.242,0.703,0.756,0.307,0.0752,0.598;0.525,0.292,0.789,0.695,0.381,0.604,0.68,0.741,0.577,0.343;0.455,0.138,0.259,0.762,0.333,0.675,0.431,0.36,0.98,0.0233;0.463,0.0178,0.804,0.345,0.115,0.355,0.902,0.743,0.139,0.493;0.148,0.0588,0.378,0.999,0.981,0.447,0.064,0.0342,0.22,0.442;0.64,0.104,0.203,0.0723,0.458,0.638,0.612,0.763,0.391,0.641;aaaaaa;
0.0502;0.443;aaaa;aaa;0.0986;a;0.815;aaa;aaaa;0.266;0.0615;0.217;0.0301;aa;0.295;0.3;aaa;0.929,0.617,0.0627,0.292,0.111,0.0501,0.0336,0.418,0.936,0.18;0.603,0.367,0.28,0.0037,0.117,0.455,0.682,0.36,0.0815,0.137;0.838,0.481,0.757,0.458,0.0903,0.478,0.334,0.695,0.132,0.232;0.587,0.803,0.129,0.757,0.188,0.522,0.0175,0.789,0.609,0.757;0.969,0.297,0.0394,0.94,0.592,0.481,0.527,0.526,0.935,0.183;0.743,0.194,0.545,0.784,0.154,0.21,0.839,0.707,0.64,0.239;0.279,0.971,0.19,0.613,0.301,0.545,0.0426,0.575,0.448,0.498;0.196,0.26,0.965,0.556,0.27,0.304,0.333,0.422,0.659,0.997;0.735,0.73,0.605,0.699,0.647,0.272,0.0344,0.88,0.857,0.248;0.264,0.0211,0.401,0.399,0.581,0.578,0.501,0.0761,0.474,0.819;0.974,0.0192,0.235,0.8,0.529,0.498,0.0813,0.667,0.713,0.658;0.577,0.368,0.682,0.263,0.759,0.573,0.456,0.758,0.47,0.213;0.236,0.641,0.754,0.343,0.414,0.676,0.536,0.332,0.964,0.779;0.288,0.413,0.975,0.309,0.0219,0.141,0.56,0.93,0.674,0.515;0.517,0.226,0.367,0.405,0.169,0.453,0.687,0.896,0.194,0.718;0.0984,0.0218,0.794,0.0618,0.338,0.913,0.293,0.467,0.0748,0.0495;0.62,0.423,0.345,0.523,0.0792,0.673,0.0388,0.713,0.61,0.0311;aaaaaaaaa;
0.682;0.695;aa;aaa;0.866;a;0.411;aaa;aaaaa;0.156;0.00799;0.352;0.225;aaa;0.528;0.713;a;0.0496,0.626,0.266,0.761,0.433,0.481,0.33,0.284,0.573,0.933;0.44,0.837,0.779,0.291,0.0788,0.179,0.217,0.739,0.466,0.0919;0.333,0.337,0.879,0.482,0.775,0.112,0.81,0.27,0.00156,0.231;0.892,0.376,0.203,0.132,0.674,0.394,0.489,0.344,0.796,0.932;0.184,0.0875,0.37,0.764,0.584,0.672,0.349,0.263,0.379,0.837;0.0376,0.362,0.982,0.797,0.868,0.815,0.949,0.268,0.213,0.04;0.621,0.128,0.729,0.35,0.428,0.281,0.974,0.776,0.204,0.988;0.295,0.716,0.964,0.776,0.0229,0.764,0.798,0.543,0.577,0.628;0.472,0.121,0.615,0.534,0.864,0.472,0.377,0.602,0.248,0.969;0.997,0.373,0.272,0.516,0.173,0.656,0.641,0.929,0.433,0.909;0.201,0.241,0.332,0.781,0.129,0.587,0.181,0.862,0.342,0.053;0.348,0.41,0.426,0.242,0.533,0.389,0.00976,0.0196,0.0713,0.219;0.538,0.62,0.326,0.559,0.641,0.68,0.84,0.54,0.409,0.527;0.403,0.00527,0.629,0.0273,0.267,0.268,0.426,0.57,0.946,0.498;0.125,0.99,0.213,0.633,0.754,0.0653,0.956,0.934,0.837,0.486;0.48,0.505,0.101,0.953,0.285,0.719,0.412,0.261,0.956,0.321;0.0207,0.0903,0.509,0.962,0.668,0.0409,0.679,0.907,0.218,0.279;aaaaaa;
0.184;0.85;a;a;0.131;a;0.394;aaa;aa;0.929;0.614;0.026;0.677;aa;0.246;0.158;a;0.696,0.907,0.501,0.822,0.667,0.655,0.523,0.701,0.68,0.957;0.914,0.319,0.48,0.429,0.938,0.64,0.404,0.603,0.45,0.125;0.268,0.0168,0.579,0.00315,0.964,0.0414,0.498,0.293,0.316,0.443;0.878,0.418,0.795,0.0592,0.512,0.764,0.744,0.466,0.885,0.653;0.308,0.0741,0.635,0.677,0.35,0.338,0.237,0.639,0.429,0.601;0.661,0.564,0.936,0.731,0.542,0.514,0.868,0.458,0.187,0.387;0.368,0.297,0.138,0.962,0.697,0.238,0.738,0.502,0.378,0.484;0.997,0.476,0.0669,0.761,0.907,0.772,0.205,0.00871,0.361,0.175;0.843,0.546,0.352,0.064,0.156,0.867,0.899,0.365,0.924,0.312;0.514,0.353,0.0685,0.444,0.135,0.0729,0.655,0.224,0.0728,0.591;0.579,0.244,0.174,0.0929,0.917,0.363,0.78,0.952,0.443,0.504;0.408,0.674,0.295,0.736,0.898,0.241,0.806,0.364,0.587,0.239;0.616,0.0976,0.624,0.459,0.865,0.63,0.451,0.281,0.968,0.891;0.72,0.267,0.0301,0.482,0.0674,0.326,0.259,0.791,0.857,0.826;0.631,0.156,0.629,0.757,0.543,0.315,0.254,0.258,0.407,0.908;0.276,0.708,0.14,0.0214,0.874,0.483,0.155,0.497,0.789,0.653;0.484,0.749,0.604,0.381,0.619,0.349,0.774,0.733,0.283,0.204;aaaaa;
0.01;0.569;aa;a;0.446;a;0.491;a;aaaaa;0.473;0.168;0.133;0.34;aaaaaa;0.517;0.788;aa;0.876,0.3,0.62,0.487,0.342,0.791,0.51,0.164,0.265,0.181;0.743,0.386,0.651,0.0601,0.536,0.179,0.0359,0.0768,0.265,0.939;0.0784,0.265,0.662,0.435,0.435,0.263,0.0387,0.301,0.353,0.54;0.54,0.769,0.0716,0.994,0.986,0.471,0.935,0.694,0.509,0.151;0.55,0.749,0.893,0.976,0.283,0.407,0.898,0.968,0.54,0.613;0.14,0.254,0.0817,0.233,0.345,0.368,0.328,0.718,0.279,0.67;0.712,0.843,0.556,0.285,0.432,0.0608,0.372,0.431,0.169,0.822;0.312,0.653,0.462,0.364,0.639,0.211,0.691,0.715,0.24,0.504;0.714,0.0476,0.117,0.36,0.617,0.924,0.842,0.472,0.019,0.17;0.237,0.222,0.503,0.363,0.416,0.308,0.211,0.24,0.819,0.397;0.797,0.82,0.69,0.101,0.194,0.497,0.262,0.752,0.188,0.769;0.593,0.418,0.0587,0.095,0.929,0.603,0.57,0.505,0.908,0.313;0.697,0.148,0.958,0.965,0.52,0.702,0.788,0.0515,0.847,0.0739;0.0238,0.457,0.61,0.754,0.761,0.0596,0.514,0.21,0.0919,0.609;0.912,0.211,0.441,0.287,0.204,0.0858,0.573,0.521,0.221,0.957;0.284,0.901,0.764,0.143,0.796,0.834,0.697,0.814,0.054,0.148;0.139,0.207,0.72,0.121,0.384,0.0191,0.252,0.94,0.104,0.937;a;
0.187;0.873;a;aaaa;0.826;a;0.29;aaaaaaaaa;aaaaa;0.0429;0.785;0.389;0.806;aaa;0.467;0.817;aaa;0.0532,0.469,0.283,0.275,0.968,0.754,0.976,0.0493,0.029,0.253;0.46,0.589,0.0483,0.39,0.126,0.0118,0.656,0.705,0.846,0.99;0.551,0.422,7.64e-06,0.128,0.667,0.239,0.907,0.243,0.339,0.0492;0.849,0.933,0.245,0.653,0.142,0.972,0.363,0.359,0.91,0.233;0.335,0.234,0.948,0.362,0.627,0.696,0.393,0.445,0.428,0.236;0.464,0.965,0.239,0.275,0.432,0.116,0.94,0.84,0.652,0.232;0.452,0.915,0.573,0.155,0.633,0.58,0.323,0.0713,0.848,0.757;0.929,0.443,0.948,0.946,0.056,0.116,0.496,0.898,0.55,0.237;0.437,0.0142,0.921,0.262,0.725,0.867,0.65,0.784,0.651,0.698;0.0175,0.759,0.296,0.104,0.157,0.189,0.658,0.684,0.0204,0.422;0.928,0.211,0.827,0.31,0.371,0.405,0.24,0.804,0.437,0.181;0.736,0.103,0.359,0.961,0.0476,0.511,0.335,0.765,0.403,0.658;0.0311,0.766,0.041,0.696,0.992,0.442,0.536,0.699,0.427,0.28;0.445,0.856,0.557,0.425,0.231,0.276,0.893,0.402,0.712,0.945;0.465,0.105,0.442,0.242,0.266,0.226,0.967,0.0668,0.849,0.833;0.176,0.683,0.141,0.404,0.935,0.149,0.573,0.605,0.961,0.25;0.164,0.32,0.742,0.272,0.214,0.914,0.315,0.0199,0.27,0.404;aaaaaa;
0.646;0.0123;aa;aaa;0.292;a;0.206;aaaaaaaaaa;aaaaa;0.725;0.636;0.231;0.331;aaaaa;0.0348;0.541;aa;0.364,0.249,0.707,0.206,0.647,0.935,0.375,0.661,0.84,0.224;0.579,0.924,0.28,0.327,0.0478,0.0407,0.698,0.59,0.709,0.163;0.441,0.79,0.317,0.811,0.571,0.886,0.242,0.0616,0.0015,0.148;0.902,0.891,0.875,0.85,0.109,0.866,0.913,0.0448,0.903,0.187;0.968,0.694,0.387,0.454,0.621,0.497,0.32,0.474,0.889,0.487;0.406,0.621,0.954,0.3,0.325,0.657,0.568,0.589,0.897,0.974;0.0462,0.281,0.108,0.893,0.879,0.000482,0.0966,0.736,0.329,0.652;0.428,0.0954,0.69,0.485,0.0764,0.364,0.336,0.664,0.932,0.609;0.238,0.503,0.803,0.943,0.926,0.765,0.425,0.48,0.295,0.0234;0.264,0.413,0.703,0.553,0.487,0.0961,0.926,0.64,0.396,0.0836;0.903,0.528,0.517,0.289,0.978,0.892,0.162,0.887,0.0831,0.185;0.299,0.145,0.0118,0.988,0.46,0.2,0.711,0.021,0.883,0.174;0.525,0.362,0.936,0.177,0.784,0.129,0.526,0.0341,0.395,0.596;0.971,0.748,0.348,0.176,0.967,0.0408,0.505,0.503,0.218,0.248;0.333,0.424,0.464,0.983,0.258,0.548,0.209,0.239,0.486,0.155;0.759,0.516,0.457,0.671,0.164,0.504,0.232,0.673,0.996,0.937;0.00562,0.536,0.623,0.27,0.643,0.868,0.783,0.812,0.517,0.933;aaaaaaa;
0.478;0.378;aaaaaa;a;0.65;a;0.21;aa;aaaaa;0.339;0.504;0.017;0.123;aa;0.872;0.505;aa;0.153,0.495,0.114,0.985,0.39,0.00558,0.797,0.636,0.354,0.0559;0.926,0.648,0.799,0.391,0.0924,0.138,0.48,0.622,0.339,0.45;0.416,0.0504,0.756,0.137,0.674,0.113,0.314,0.0486,0.791,0.0672;0.642,0.217,0.811,0.786,0.516,0.323,0.0757,0.682,0.751,0.182;0.0735,0.943,0.749,0.0715,0.957,0.882,0.919,0.862,0.422,0.724;0.648,0.97,0.822,0.263,0.41,0.614,0.182,0.402,0.417,0.476;0.972,0.664,0.18,0.189,0.255,0.687,0.43,0.439,0.247,0.484;0.531,0.34,0.763,0.6,0.558,0.105,0.882,0.59,0.912,0.227;0.737,0.214,0.2,0.977,0.753,0.98,0.674,0.574,0.0517,0.521;0.674,0.0298,0.461,0.739,0.794,0.492,0.414,0.512,0.683,0.0206;0.562,0.496,0.086,0.455,0.682,0.819,0.776,0.931,0.671,0.904;0.49,0.289,0.331,0.272,0.577,0.0474,0.127,0.531,0.404,0.769;0.914,0.0856,0.0468,0.0148,0.159,0.213,0.986,0.0129,0.585,0.345;0.674,0.0486,0.237,0.374,0.298,0.345,0.931,0.767,0.968,0.608;0.817,0.355,0.829,0.915,0.782,0.862,0.178,0.194,0.124,0.212;0.111,0.573,0.0368,0.494,0.784,0.797,0.976,0.471,0.618,0.886;0.98,0.064,0.488,0.678,0.635,0.407,0.179,0.633,0.179,0.375;aaaaaa;
0.632;0.504;a;a;0.155;a;0.856;aaaaaa;aaaa;0.834;0.174;0.107;0.271;aaa;0.73;0.125;a;0.188,0.104,0.473,0.467,0.131,0.0123,0.469,0.492,0.571,0.407;0.272,0.867,0.25,0.543,0.154,0.811,0.193,0.17,0.869,0.52;0.527,0.227,0.357,0.649,0.113,0.928,0.803,0.0108,0.241,0.186;0.484,0.972,0.484,0.382,0.167,0.58,0.532,0.431,0.988,0.282;0.208,0.811,0.981,0.598,0.716,0.787,0.538,0.829,0.0873,0.0813;0.686,0.692,0.00118,0.803,0.328,0.658,0.346,0.00636,0.867,0.0865;0.751,0.0543,0.304,0.0737,0.285,0.277,0.88,0.0821,0.459,0.629;0.736,0.388,0.0473,0.596,0.368,0.777,0.323,0.775,0.94,0.947;0.458,0.00464,0.964,0.618,0.224,0.335,0.554,0.465,0.719,0.634;0.965,0.879,0.169,0.986,0.954,0.0574,0.776,0.753,0.235,0.59;0.217,0.574,0.653,0.269,0.64,0.125,0.328,0.896,0.502,0.907;0.497,0.078,0.0391,0.529,0.29,0.588,0.689,0.509,0.194,0.979;0.625,0.777,0.433,0.163,0.645,0.633,0.101,0.89,0.2,0.459;0.604,0.0606,0.105,0.77,0.261,0.0763,0.826,0.454,0.969,0.361;0.43,0.27,0.0494,0.467,0.742,0.584,0.475,0.88,0.834,0.798;0.054,0.0326,0.827,0.324,0.253,0.038,0.946,0.965,0.311,0.816;0.981,0.502,0.242,0.242,0.391,0.62,0.831,0.412,0.516,0.0818;aaaaaa;
0.0607;0.362;a;aaaaa;0.896;a;0.132;aaaaaaaaaa;aaaa;0.789;0.28;0.924;0.246;aaa;0.102;0.687;aaa;0.196,0.734,0.0533,0.487,0.782,0.996,0.864,0.687,0.194,0.854;0.182,0.851,0.262,0.951,0.341,0.375,0.957,0.000597,0.0411,0.0884;0.00506,0.029,0.645,0.819,0.208,0.497,0.344,0.422,0.728,0.778;0.258,0.257,0.102,0.695,0.894,0.604,0.845,0.12,0.321,0.281;0.0753,0.553,0.505,0.0292,0.932,0.642,0.0229,0.106,0.598,0.317;0.417,0.927,0.864,0.291,0.365,0.0124,0.163,0.477,0.455,0.401;0.396,0.962,0.998,0.389,0.447,0.782,0.888,0.232,0.937,0.344;0.367,0.428,0.0646,0.075,0.099,0.267,0.992,0.7,0.0151,0.774;0.231,0.245,0.124,0.219,0.548,0.308,0.682,0.441,0.187,0.925;0.854,0.674,0.252,0.776,0.579,0.649,0.0451,0.489,0.384,0.0189;0.912,0.00541,0.969,0.355,0.855,0.635,0.471,0.602,0.899,0.17;0.841,0.868,0.722,0.73,0.563,0.637,0.135,0.153,0.18,0.69;0.154,0.521,0.349,0.546,0.895,0.24,0.388,0.0262,0.837,0.00868;0.876,0.592,0.894,0.298,0.217,0.513,0.165,0.308,0.6,0.553;0.422,0.142,0.69,0.922,0.601,0.284,0.471,0.24,0.506,0.949;0.574,0.203,0.777,0.0776,0.75,0.598,0.519,0.968,0.364,0.505;0.261,0.195,0.807,0.675,0.647,0.58,0.633,0.419,0.96,0.922;aaaaaaaa;
0.0921;0.308;aaa;aaaaa;0.223;a;0.986;aaaaaa;aaaaa;0.515;0.708;0.733;0.262;aaaaa;0.86;0.694;aa;1,0.376,0.739,0.174,0.991,0.937,0.0302,0.347,0.286,0.229;0.788,0.167,0.108,0.759,0.553,0.941,0.0566,0.783,0.634,0.231;0.2,0.257,0.958,0.396,0.623,0.139,0.509,0.832,0.136,0.604;0.354,0.682,0.959,0.323,0.257,0.324,0.403,0.359,0.454,0.435;0.761,0.533,0.919,0.219,0.252,0.371,0.564,0.47,0.179,0.134;0.431,0.291,0.875,0.305,0.142,0.317,0.552,0.0155,0.35,0.122;0.415,0.386,0.711,0.121,0.853,0.321,0.791,0.244,0.739,0.762;0.391,0.223,0.99,0.0974,0.758,0.169,0.687,0.168,0.579,0.959;0.426,0.738,0.623,0.791,0.824,0.338,0.0851,0.0529,0.476,0.305;0.548,0.0708,0.0346,0.555,0.419,0.815,0.639,0.846,0.22,0.66;0.907,0.468,0.574,0.591,0.573,0.704,0.758,0.81,0.652,0.794;0.000385,0.47,0.763,0.897,0.229,0.544,0.684,0.596,0.746,0.622;0.878,0.633,0.437,0.728,0.625,0.52,0.031,0.511,0.0597,0.185;0.21,0.985,0.254,0.635,0.128,0.784,0.913,0.00733,0.19,0.00431;0.46,0.589,0.0706,0.84,0.724,0.95,0.922,0.774,0.523,0.642;0.0177,0.0586,0.391,0.463,0.255,0.8,0.129,0.895,0.844,0.239;0.563,0.167,0.939,0.173,0.385,0.921,0.837,0.974,0.861,0.701;aaa;
0.0928;0.059;aaaa;aa;0.0874;a;0.6;aaaaaa;aaaaaaaaa;0.0655;0.552;0.777;0.416;aa;0.0514;0.506;aa;0.229,0.794,0.018,0.251,0.0545,0.765,0.244,0.431,0.0254,0.861;0.197,0.831,0.0947,0.273,0.0325,0.901,0.317,0.234,0.572,0.525;0.48,0.512,0.0671,0.0474,0.417,0.319,0.8,0.69,0.745,0.605;0.407,0.546,0.52,0.919,0.541,0.249,0.113,0.41,0.78,0.172;0.826,0.871,0.696,0.347,0.923,0.758,0.584,0.522,0.0181,0.946;0.303,0.924,0.665,0.632,0.307,0.392,0.19,0.472,0.985,0.913;0.944,0.833,0.0154,0.427,0.655,0.788,0.304,0.391,0.791,0.838;0.48,0.892,0.0239,0.182,0.508,0.163,0.478,0.428,0.295,0.435;0.863,0.363,0.233,0.79,0.266,0.467,0.239,0.649,0.875,0.705;0.219,0.531,0.145,0.0342,0.966,0.571,0.894,0.965,0.314,0.51;0.374,0.592,0.711,0.212,0.741,0.254,0.5,0.187,0.978,0.292;0.0869,0.828,0.383,0.682,0.698,0.102,0.808,0.825,0.0754,0.666;0.552,0.619,0.0309,0.765,0.428,0.236,0.982,0.23,0.548,0.711;0.0808,0.415,0.691,0.339,0.374,0.2,0.488,0.855,0.656,0.291;0.0504,0.566,0.614,0.38,0.988,0.0511,0.514,0.379,0.354,0.612;0.279,0.111,0.575,0.739,0.882,0.89,0.949,0.424,0.021,0.427;0.783,0.723,0.915,0.929,0.364,0.654,0.26,0.708,0.876,0.741;aaa;
0.131;0.382;aaaaaa;aaaa;0.0183;a;0.835;aaaaaa;aaa;0.87;0.175;0.969;0.833;aaaa;0.118;0.155;aaa;0.519,0.74,0.285,0.637,0.615,0.589,0.712,0.4,0.75,0.327;0.629,0.867,0.228,0.841,0.142,0.134,0.0794,0.999,0.101,0.67;0.283,0.751,0.797,0.652,0.293,0.531,0.735,0.567,0.299,0.518;0.214,0.903,0.368,0.455,0.0251,0.148,0.828,0.0366,0.97,0.27;0.3,0.375,0.399,0.332,0.645,0.166,0.00835,0.294,0.0827,0.885;0.535,0.944,0.582,0.381,0.142,0.512,0.914,0.541,0.00242,0.601;0.739,0.577,0.726,0.629,0.146,0.272,0.581,0.0809,0.287,0.505;0.517,0.446,0.881,0.239,0.534,0.271,0.358,0.143,0.62,0.874;0.38,0.647,0.0908,0.44,0.0891,0.966,0.944,0.655,0.921,0.812;0.0268,0.667,0.601,0.63,0.0454,0.322,0.575,0.0893,0.0731,0.943;0.0379,0.166,0.773,0.304,0.0615,0.588,0.0228,0.403,0.507,0.482;0.697,0.172,0.26,0.208,0.727,0.392,0.172,0.24,0.317,0.936;0.701,0.83,0.969,0.456,0.475,0.361,0.664,0.361,0.65,0.239;0.0381,0.434,0.4,0.399,0.402,0.0472,0.788,0.752,0.88,0.133;0.732,0.858,0.25,0.477,0.421,0.559,0.8,0.605,0.164,0.529;0.755,0.565,0.808,0.581,0.99,0.962,0.918,0.911,0.402,0.147;0.943,0.427,0.686,0.656,0.105,0.939,0.0109,0.577,0.219,0.247;aa;
0.0137;0.0578;aaa;a;0.882;a;0.211;aaaaaa;aa;0.959;0.216;0.848;0.8;a;0.97;0.156;aaa;0.541,0.451,0.273,0.509,0.997,0.859,0.77,0.538,0.108,0.451;0.274,0.023,0.604,0.804,0.0444,0.817,0.32,0.221,0.91,0.791;0.215,0.943,0.85,0.826,0.808,0.327,0.618,0.523,0.413,0.377;0.571,0.0557,0.804,0.256,0.363,0.688,0.514,0.0725,0.314,0.913;0.374,0.878,0.965,0.855,0.485,0.863,0.931,0.375,0.247,0.249;0.827,0.076,0.631,0.989,0.0503,0.642,0.388,0.46,0.417,0.0522;0.944,0.8,0.663,0.821,0.394,0.354,0.938,0.907,0.784,0.142;0.765,1,0.969,0.912,0.364,0.437,0.605,0.839,0.613,0.601;0.232,0.669,0.327,0.836,0.286,0.387,0.11,0.485,0.885,0.549;0.847,0.561,0.712,0.0743,0.297,0.205,0.742,0.0827,0.505,0.534;0.491,0.207,0.0854,0.357,0.526,0.317,0.18,0.627,0.384,0.613;0.777,0.571,0.564,0.609,0.788,0.109,0.00937,0.411,0.482,0.0875;0.00547,0.939,0.0425,0.202,0.823,0.363,0.22,0.643,0.598,0.782;0.269,0.406,0.622,0.689,0.265,0.347,0.848,0.2,0.972,0.125;0.418,0.745,0.265,0.617,0.00844,0.928,0.171,0.989,0.111,0.989;0.581,0.0849,0.891,0.415,0.309,0.348,0.879,0.742,0.709,0.398;0.255,0.124,0.82,0.03,0.781,0.0169,0.527,0.209,0.0139,0.247;aaaaaaa;
0.0026;0.663;aaaaa;aaa;0.725;a;0.0321;aaaaaaaa;aaaaa;0.87;0.413;0.342;0.231;aaaa;0.762;0.757;aaa;0.353,0.503,0.175,0.961,0.513,0.526,0.861,0.326,0.619,0.28;0.0326,0.346,0.804,0.622,0.805,0.79,0.156,0.345,0.0589,0.863;0.898,0.537,0.363,0.294,0.203,0.582,0.782,0.908,0.795,0.145;0.508,0.216,0.906,0.828,0.914,0.477,0.641,0.0703,0.704,0.0185;0.666,0.429,0.989,0.0537,0.993,0.832,0.431,0.704,0.518,0.456;0.785,0.836,0.347,0.601,0.82,0.239,0.981,0.0929,0.0917,0.386;0.356,0.138,0.0555,0.388,0.87,0.398,0.509,0.541,0.342,0.329;0.778,0.703,0.555,0.186,0.706,0.539,0.179,0.817,0.659,0.677;0.356,0.805,0.362,0.00557,0.597,0.822,0.546,0.567,0.225,0.884;0.939,0.987,0.632,0.718,0.608,0.85,0.486,0.0236,0.21,0.899;0.949,0.979,0.0154,0.216,0.081,0.113,0.51,0.658,0.461,0.0445;0.498,0.268,0.356,0.131,0.849,0.0278,0.0679,0.568,0.28,0.536;0.243,0.643,0.498,0.193,0.00582,0.767,0.366,0.528,0.606,0.412;0.0248,0.0285,0.0349,0.681,0.485,0.214,0.776,0.837,0.837,0.248;0.984,0.314,0.527,0.574,0.359,0.103,0.493,0.731,0.64,0.104;0.536,0.84,0.367,0.318,0.272,0.325,0.57,0.448,0.376,0.292;0.762,0.276,0.611,0.271,0.445,0.842,0.664,0.492,0.997,0.793;a;
0.213;0.678;aa;a;0.303;a;0.568;aaaaaa;a;0.285;0.526;0.197;0.148;aaaaaa;0.0992;0.875;aaa;0.568,0.637,0.917,0.732,0.782,0.473,0.383,0.00833,0.957,0.0909;0.898,0.609,0.241,0.236,0.722,0.841,0.632,0.536,0.762,0.88;0.346,0.859,0.749,0.0185,0.373,0.84,0.213,0.892,0.737,0.65;0.717,0.322,0.961,0.447,0.346,0.824,0.907,0.218,0.666,0.903;0.684,0.65,0.891,0.874,0.574,0.451,0.69,0.863,0.843,0.904;0.677,0.852,0.262,0.418,0.966,0.905,0.703,0.738,0.453,0.931;0.845,0.872,0.479,0.803,0.0558,0.628,0.999,0.516,0.847,0.355;0.825,0.476,0.055,0.985,0.146,0.855,0.462,0.233,0.309,0.991;0.166,0.74,0.0913,0.614,0.502,0.0108,0.0718,0.371,0.588,0.3;0.341,0.987,0.683,0.74,0.504,0.846,0.378,0.305,0.744,0.707;0.49,0.971,0.102,0.742,0.757,0.327,0.951,0.462,0.654,0.404;0.77,0.0657,0.919,0.5,0.446,0.456,0.845,0.829,0.0499,0.131;0.522,0.274,0.788,0.827,0.741,0.918,0.966,0.813,0.626,0.769;0.153,0.24,0.339,0.552,0.123,0.063,0.665,0.275,0.794,0.943;0.241,0.862,0.908,0.313,0.445,0.733,0.219,0.117,0.417,0.612;0.59,0.274,0.00785,0.904,0.361,0.226,0.774,0.908,0.969,0.623;0.0352,0.654,0.256,0.188,0.506,0.313,0.958,0.057,0.425,0.0199;a;
0.565;0.644;aaa;a;0.458;a;0.771;aaaaa;aaaaaaaaa;0.179;0.264;0.893;0.267;aaaaaa;0.813;0.51;a;0.443,0.732,0.33,0.494,0.964,0.84,0.246,0.66,0.719,0.422;0.532,0.00386,0.931,0.237,0.751,0.413,0.641,0.212,0.00101,0.916;0.381,0.0766,0.0192,0.509,0.728,0.0924,0.162,0.214,0.421,0.24;0.988,0.00619,0.056,0.818,0.409,0.265,0.837,0.437,0.612,0.933;0.48,0.349,0.648,0.579,0.279,0.639,0.483,0.762,0.247,0.712;0.556,0.113,0.658,0.177,0.472,0.103,0.355,0.232,0.907,0.106;0.241,0.0223,0.0417,0.293,0.0493,0.385,0.334,0.504,0.303,0.513;0.00369,0.948,0.82,0.248,0.163,0.212,0.605,0.663,0.556,0.48;0.271,0.901,0.842,0.301,0.725,0.939,0.807,0.807,0.0299,0.813;0.686,0.772,0.278,0.427,0.813,0.249,0.372,0.642,0.797,0.829;0.347,0.402,0.223,0.746,0.255,0.457,0.317,0.261,0.317,0.711;0.0868,0.304,0.24,0.124,0.00608,0.141,0.572,0.544,0.676,0.201;0.197,0.958,0.964,0.897,0.993,0.331,0.286,0.283,0.434,0.88;0.491,0.866,0.32,0.384,0.892,0.0439,0.486,0.98,0.0925,0.241;0.999,0.329,0.216,0.334,0.939,0.409,0.494,0.875,0.00166,0.956;0.688,0.747,0.662,0.743,0.38,0.768,0.391,0.406,0.694,0.979;0.771,0.596,0.342,0.687,0.105,0.829,0.314,0.259,0.881,0.193;aa;
