ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.908;0.22;0.187,0.774,0.424,0.128,0.551,0.603,0.742,0.804,0.118,0.776;0.196,0.821,0.424,0.624,0.205,0.198,0.389,0.685,0.396,0.196;a;
0.00651;0.377;0.363,0.0413,0.633,0.791,0.147,0.671,0.46,0.48,0.0122,0.565;0.294,0.465,0.589,0.986,0.666,0.706,0.124,0.718,0.0704,0.643;aaaaaaaa;
0.929;0.162;0.915,0.0613,0.847,0.911,0.588,0.217,0.99,0.813,0.893,0.9;0.465,0.00858,0.185,0.516,0.00327,0.944,0.783,0.514,0.0478,0.589;aaaaaa;
0.271;0.996;0.619,0.0516,0.849,0.388,0.82,0.492,0.207,0.762,0.398,0.223;0.0999,0.175,0.855,0.161,0.2,0.481,0.499,0.359,0.848,0.22;aaa;
0.23;0.793;0.923,0.797,0.113,0.485,0.309,0.68,0.073,0.00481,0.759,0.84;0.309,0.515,0.25,0.578,0.81,0.269,0.77,0.687,0.65,0.675;aaaaa;
0.83;0.583;0.112,0.486,0.851,0.832,0.00945,0.836,0.095,0.458,0.841,0.756;0.497,0.0156,0.64,0.763,0.976,0.828,0.077,0.39,0.637,0.349;aa;
0.0384;0.612;0.798,0.542,0.677,0.33,0.077,0.356,0.581,0.272,0.538,0.801;0.787,0.102,0.152,0.593,0.882,0.831,0.487,0.337,0.409,0.248;aaaaaaaaa;
0.669;0.713;0.233,0.607,0.137,0.959,0.268,0.288,0.327,0.0484,0.114,0.852;0.393,0.754,0.575,0.162,0.967,0.423,0.359,0.331,0.422,0.462;aa;
0.239;0.351;0.797,0.882,0.113,0.194,0.975,0.744,0.482,0.0527,0.366,0.847;0.0576,0.373,0.753,0.949,0.336,0.574,0.83,0.0441,0.839,0.453;aaaaaaaaa;
0.371;0.156;0.254,0.66,0.19,0.726,0.499,0.949,0.654,0.246,0.303,0.118;0.0126,0.347,0.569,0.811,0.315,0.207,0.968,0.398,0.669,0.205;aaaaaaa;
0.182;0.0312;0.0698,0.867,0.654,0.277,0.119,0.516,0.272,0.866,0.648,0.975;0.972,0.713,0.871,0.636,0.0532,0.539,0.312,0.384,0.661,0.719;aaaaaaa;
0.511;0.531;0.595,0.554,0.84,0.257,0.827,0.645,0.553,0.34,0.579,0.322;0.472,0.112,0.959,0.843,0.0757,0.899,0.893,0.939,0.271,0.948;aaaa;
0.939;0.237;0.997,0.172,0.339,0.421,0.00635,0.679,0.181,0.51,0.0224,0.645;0.733,0.427,0.727,0.953,0.934,0.836,0.898,0.991,0.344,0.936;aaaaaaa;
0.279;0.728;0.778,0.0217,0.412,0.305,0.638,0.172,0.804,0.304,0.572,0.431;0.761,0.245,0.427,0.917,0.12,0.927,0.233,0.892,0.588,0.462;aaa;
0.742;0.914;0.0467,0.906,0.407,0.449,0.0462,0.405,0.535,0.926,0.438,0.501;0.191,0.875,0.867,0.0275,0.0288,0.385,0.726,0.145,0.664,0.143;aaa;
0.999;0.863;0.529,0.952,0.0638,0.596,0.744,0.109,0.203,0.45,0.112,0.717;0.0372,0.422,0.984,0.157,0.546,0.277,0.897,0.828,0.00269,0.182;aa;
0.503;0.377;0.131,0.507,0.381,0.295,0.434,0.349,0.959,0.638,0.619,0.656;0.805,0.0973,0.71,0.598,0.0181,0.97,0.861,0.121,0.803,0.162;a;
0.725;0.946;0.554,0.623,0.497,0.513,0.234,0.0826,0.448,0.775,0.875,0.922;0.71,0.863,0.685,0.498,0.872,0.603,0.222,0.126,0.312,0.701;aaaaaaaa;
0.547;0.299;0.287,0.568,0.855,0.0894,0.288,0.402,0.906,0.152,0.734,0.621;0.683,0.653,0.441,0.893,0.966,0.426,0.176,0.639,0.224,0.116;a;
0.084;0.125;0.437,0.585,0.89,0.51,0.638,0.79,0.768,0.963,0.812,0.176;0.7,0.219,0.633,0.176,0.565,0.338,0.835,0.1,0.706,0.623;a;
0.347;0.163;0.64,0.556,0.535,0.454,0.702,0.0967,0.872,0.121,0.813,0.936;0.0524,0.192,0.795,0.733,0.846,0.481,0.338,0.917,0.46,0.315;aaa;
0.644;0.785;0.0611,0.85,0.279,0.684,0.352,0.719,0.67,0.358,0.116,0.358;0.474,0.545,0.186,0.698,0.967,0.741,0.82,0.982,0.438,0.0268;aaaaaaaaa;
0.645;0.333;0.434,0.376,0.392,0.487,0.973,0.824,0.736,0.539,0.386,0.403;0.339,0.513,0.0904,0.323,0.786,0.245,0.745,0.193,0.479,0.893;aa;
0.369;0.809;0.503,0.86,0.85,0.392,0.513,0.867,0.504,0.997,0.592,0.677;0.752,0.148,0.843,0.111,0.13,0.489,0.0679,0.865,0.586,0.0696;a;
0.0197;0.408;0.0542,0.389,0.538,0.243,0.65,0.171,0.688,0.417,0.486,0.984;0.183,0.716,0.0555,0.174,0.0217,0.416,0.39,0.283,0.655,0.27;aaaaaaa;
0.777;0.855;0.389,0.42,0.44,0.0817,0.336,0.245,0.467,0.91,0.371,0.0957;0.191,0.291,0.968,0.203,0.903,0.573,0.84,0.757,0.813,0.185;aaa;
0.4;0.172;0.949,0.753,0.271,0.458,0.955,0.99,0.752,0.914,0.104,0.745;0.0213,0.0949,0.447,0.0462,0.26,0.195,0.178,0.463,0.0957,0.988;aaaaaaaaaa;
0.341;0.473;0.61,0.0131,0.621,0.851,0.692,0.863,0.893,0.963,0.692,0.765;0.82,0.66,0.997,0.956,0.852,0.191,0.629,0.749,0.132,0.281;aaaaaaa;
0.838;0.798;0.445,0.532,0.246,0.328,0.191,0.459,0.812,0.934,0.948,0.66;0.469,0.469,0.353,0.622,0.207,0.176,0.778,0.24,0.386,0.95;aaaaaaaaaa;
0.992;0.988;0.317,0.72,0.249,0.669,0.428,0.424,0.957,0.727,0.572,0.984;0.645,0.741,0.0628,0.715,0.497,0.297,0.5,0.707,0.745,0.468;a;
0.34;0.0365;0.23,0.339,0.476,0.581,0.204,0.809,0.0543,0.299,0.996,0.0744;0.651,0.189,0.131,0.315,0.22,0.0417,0.621,0.169,0.743,0.269;aaaaaaaaa;
0.932;0.114;0.639,0.851,0.637,0.755,0.588,0.974,0.322,0.386,0.391,0.638;0.838,0.739,0.574,0.691,0.537,0.411,0.21,0.636,0.49,0.462;aaaaa;
0.847;0.15;0.72,0.113,0.821,0.239,0.404,0.0225,0.778,0.36,0.231,0.963;0.174,0.62,0.27,0.883,0.6,0.856,0.282,0.119,0.73,0.73;aaaaaaa;
0.552;0.169;0.86,0.434,0.944,0.877,0.0121,0.394,0.184,0.239,0.637,0.468;0.832,0.129,0.133,0.991,0.0407,0.205,0.308,0.395,0.0343,0.475;aaa;
0.827;0.696;0.122,0.453,0.575,0.413,0.798,0.452,0.539,0.881,0.251,0.629;0.926,0.514,0.736,0.693,0.511,0.547,0.48,0.257,0.567,0.0679;aaaaaaaaaa;
0.323;0.2;0.778,0.0669,0.913,0.661,0.805,0.228,0.422,0.702,0.169,0.571;0.651,0.937,0.689,0.469,0.411,0.84,0.895,0.816,0.308,0.913;aaaa;
0.276;0.594;0.333,0.343,0.636,0.785,0.18,0.354,0.184,0.544,0.18,0.689;0.894,0.788,0.924,0.0931,0.485,0.12,0.066,0.737,0.422,0.0194;aaa;
0.912;0.183;0.385,0.202,0.374,0.127,0.58,0.0603,0.823,0.206,0.119,0.568;0.536,0.373,0.734,0.535,0.269,0.402,0.0848,0.343,0.00391,0.731;aaaaaa;
0.462;0.893;0.484,0.417,0.878,0.98,0.59,0.642,0.709,0.0657,0.907,0.506;0.256,0.415,0.5,0.472,0.84,0.427,0.0067,0.569,0.338,0.562;aaaaaa;
0.228;0.125;0.994,0.406,0.502,0.877,0.475,0.247,0.455,0.689,0.65,0.132;0.761,0.0215,0.376,0.348,0.734,0.17,0.777,0.948,0.236,0.136;a;
0.108;0.325;0.331,0.0987,0.338,0.908,0.489,0.863,0.544,0.641,0.443,0.377;0.454,0.769,0.212,0.159,0.6,0.707,0.0255,0.00711,0.539,0.629;aa;
0.445;0.664;0.739,0.835,0.966,0.522,0.501,0.658,0.429,0.53,0.542,0.476;0.0653,0.0603,0.0107,0.588,0.911,0.908,0.574,0.197,0.829,0.776;aaaaaaaaa;
0.774;0.0276;0.521,0.272,0.00966,0.388,0.0194,0.29,0.918,0.289,0.284,0.109;0.29,0.344,0.106,0.532,0.0663,0.8,0.847,0.927,0.624,0.938;aaaaaa;
0.276;0.162;0.619,0.174,0.317,0.638,0.502,0.909,0.551,0.346,0.999,0.776;0.557,0.656,0.16,0.502,0.236,0.677,0.443,0.519,0.976,0.566;a;
0.349;0.761;0.997,0.0434,0.137,0.705,0.467,0.648,0.722,0.0704,0.0319,0.198;0.268,0.399,0.424,0.581,0.72,0.703,0.693,0.457,0.405,0.156;aaaaaa;
0.0657;0.586;0.854,0.0425,0.788,0.163,0.91,0.265,0.206,0.255,0.977,0.935;0.384,0.516,0.0526,0.542,0.441,0.502,0.696,0.972,0.314,0.612;aaaaaaa;
0.273;0.608;0.572,0.652,0.482,0.888,0.676,0.377,0.107,0.805,0.605,0.108;0.308,0.429,0.503,0.999,0.385,0.13,0.0667,0.29,0.689,0.396;aaaaaaaa;
0.703;0.704;0.0709,0.407,0.842,0.192,0.798,0.184,0.346,0.866,0.666,0.761;0.297,0.505,0.368,0.648,0.821,0.461,0.706,0.0706,0.183,0.735;aaaaaaaaaa;
0.52;0.888;0.351,0.22,0.484,0.451,0.132,0.344,0.0274,0.813,0.874,0.813;0.49,0.441,0.075,0.259,0.503,0.0108,0.561,0.424,0.964,0.469;aaaaaaaaaa;
0.718;0.0564;0.753,0.358,0.697,0.305,0.814,0.536,0.638,0.294,0.687,0.37;0.605,0.321,0.342,0.176,0.651,0.886,0.893,0.996,0.555,0.233;aaaaaaa;
0.64;0.196;0.437,0.175,0.766,0.116,0.373,0.212,0.0393,0.684,0.354,0.607;0.114,0.0228,0.933,0.875,0.899,0.0853,0.0694,0.875,0.798,0.82;aaaaaaaa;
0.788;0.244;0.32,0.105,0.93,0.353,0.989,0.619,0.243,0.507,0.0974,0.725;0.731,0.898,0.163,0.934,0.579,0.595,0.721,0.652,0.0836,0.477;aa;
0.672;0.781;0.0157,0.31,0.454,0.411,0.0907,0.724,0.407,0.458,0.00558,0.707;0.191,0.312,0.519,0.67,0.699,0.0102,0.394,0.105,0.0225,0.579;aaaaaaa;
0.211;0.831;0.453,0.246,0.94,0.154,0.772,0.484,0.594,0.643,0.81,0.152;0.798,0.448,0.789,0.137,0.979,0.261,0.677,0.435,0.0573,0.539;aaaaaaaa;
0.883;0.0802;0.723,0.556,0.932,0.396,0.563,0.19,0.684,0.745,0.794,0.756;0.933,0.155,0.134,0.269,0.301,0.983,0.828,0.228,0.00723,0.526;aa;
0.719;0.624;0.545,0.659,0.428,0.782,0.935,0.464,0.398,0.819,0.351,0.64;0.209,0.291,0.124,0.411,0.387,0.685,0.413,0.0563,0.409,0.185;aaaaaaaaaa;
0.476;0.637;0.666,0.605,0.137,0.441,0.702,0.0605,0.486,0.914,0.738,0.298;0.0899,0.88,0.795,0.844,0.434,0.644,0.273,0.0794,0.274,0.783;aaaaaaa;
0.641;0.531;0.323,0.204,0.871,0.116,0.112,0.0167,0.969,0.734,0.281,0.95;0.294,0.82,0.827,0.605,0.229,0.0485,0.912,0.529,0.0114,0.244;a;
0.245;0.322;0.905,0.206,0.621,0.245,0.927,0.185,0.638,0.322,0.581,0.492;0.853,0.113,0.623,0.631,0.729,0.0876,0.639,0.742,0.831,0.454;a;
0.247;0.172;0.828,0.892,0.773,0.342,0.822,0.836,0.168,0.686,0.376,0.557;0.0962,0.00485,0.573,0.188,0.621,0.482,0.14,0.347,0.461,0.647;a;
0.569;0.41;0.22,0.0171,0.542,0.0147,0.833,0.975,0.955,0.598,0.88,0.0965;0.411,0.723,0.784,0.267,0.813,0.25,0.0631,0.321,0.674,0.455;aaaaa;
0.298;0.985;0.974,0.493,0.938,0.713,0.112,0.145,0.531,0.443,0.00896,0.578;0.21,0.256,0.974,0.963,0.0773,0.819,0.664,0.272,0.641,0.736;a;
0.742;0.354;0.952,0.661,0.235,0.532,0.904,0.014,0.981,0.884,0.457,0.35;0.355,0.187,0.737,0.435,0.762,0.994,0.0732,0.795,0.0577,0.561;aaa;
0.551;0.988;0.442,0.126,0.496,0.763,0.0665,0.688,0.581,0.468,0.56,0.123;0.674,0.128,0.417,0.161,0.701,0.598,0.526,0.912,0.569,0.2;aaaaaaaaa;
0.397;0.307;0.947,0.572,0.0569,0.705,0.96,0.648,0.0255,0.388,0.825,0.162;0.36,0.563,0.313,0.165,0.786,0.925,0.352,0.63,0.0555,0.358;aaaaaaaaaa;
0.252;0.335;0.55,0.693,0.933,0.466,0.866,0.702,0.122,0.889,0.541,0.765;0.323,0.741,0.636,0.961,0.0349,0.377,0.663,0.88,0.715,0.436;aaaaaaa;
0.000175;0.943;0.497,0.491,0.916,0.8,0.128,0.952,0.105,0.431,0.896,0.369;0.541,0.744,0.978,0.911,0.515,0.947,0.71,0.87,0.352,0.164;aaaaaaaa;
0.942;0.383;0.905,0.394,0.098,0.878,0.158,0.193,0.39,0.518,0.887,0.844;0.191,0.275,0.917,0.253,0.833,0.474,0.797,0.471,0.377,0.628;aaa;
0.709;0.445;0.998,0.765,0.599,0.199,0.0869,0.131,0.845,0.614,0.87,0.699;0.205,0.976,0.701,0.179,0.221,0.686,0.362,0.1,0.583,0.988;aaaaaaaaa;
0.0521;0.496;0.385,0.0512,0.684,0.204,0.264,0.241,0.987,0.83,0.4,0.165;0.000328,0.515,0.652,0.405,0.628,0.0637,0.823,0.0467,0.149,0.367;aa;
0.667;0.509;0.744,0.485,0.216,0.672,0.0382,0.0273,0.76,0.727,0.628,0.032;0.675,0.554,0.5,0.613,0.038,0.502,0.987,0.53,0.744,0.392;aaaaaa;
0.955;0.945;0.583,0.888,0.816,0.911,0.641,0.00827,0.925,0.624,0.157,0.912;0.832,0.46,0.384,0.804,0.664,0.367,0.741,0.21,0.974,0.42;aa;
0.0976;0.85;0.587,0.59,0.604,0.852,0.691,0.299,0.496,0.78,0.0264,0.832;0.683,0.0795,0.8,0.734,0.701,0.859,0.935,0.94,0.688,0.935;aaaaaa;
0.697;0.269;0.861,0.207,0.778,0.777,0.69,0.459,0.716,0.959,0.168,0.929;0.589,0.711,0.677,0.608,0.895,0.5,0.17,0.922,0.817,0.171;aaaa;
0.866;0.208;0.774,0.72,0.352,0.477,0.82,0.417,0.058,0.0555,0.557,0.0642;0.668,0.946,0.57,0.184,0.835,0.0479,0.255,0.387,0.864,0.677;aa;
0.514;0.295;0.743,0.0604,0.874,0.624,0.537,0.372,0.897,0.409,0.861,0.00171;0.72,0.221,0.851,0.389,0.931,0.526,0.628,0.851,0.0205,0.52;aaaaaa;
0.261;0.531;0.274,0.162,0.799,0.895,0.0339,0.414,0.959,0.28,0.823,0.586;0.805,0.638,0.535,0.56,0.416,0.84,0.124,0.352,0.146,0.751;aaaaaa;
0.692;0.14;0.753,0.56,0.894,0.32,0.598,0.785,0.873,0.908,0.714,0.385;0.925,0.75,0.765,0.935,0.886,0.258,0.839,0.632,0.695,0.473;aaaaaaaaa;
0.275;0.971;0.913,0.453,0.667,0.619,0.184,0.558,0.241,0.498,0.504,0.468;0.981,0.826,0.441,0.0825,0.867,0.0106,0.844,0.137,0.195,0.888;aaaaaaa;
0.147;0.319;0.703,0.419,0.499,0.481,0.1,0.411,0.579,0.452,0.245,0.224;0.656,0.505,0.514,0.531,0.804,0.594,0.594,0.621,0.399,0.367;aaa;
0.175;0.2;0.659,0.296,0.362,0.582,0.493,0.381,0.541,0.348,0.335,0.444;0.766,0.878,0.234,0.168,0.923,0.238,0.126,0.636,0.988,0.924;aaaaaaaaaa;
0.72;0.68;0.717,0.837,0.633,0.76,0.568,0.201,0.218,0.67,0.667,0.862;0.751,0.998,0.566,0.77,0.485,0.788,0.715,0.136,0.0153,0.689;aaa;
0.842;0.831;0.838,0.249,0.994,0.528,0.0234,0.609,0.855,0.385,0.973,0.9;0.788,0.209,0.753,0.403,0.239,0.557,0.582,0.237,0.747,0.554;aaaaaaaaa;
0.57;0.0263;0.965,0.634,0.607,0.849,0.183,0.141,0.754,0.931,0.951,0.547;0.528,0.995,0.111,0.642,0.893,0.34,0.367,0.275,0.902,0.374;a;
0.401;0.133;0.207,0.477,0.000551,0.257,0.739,0.841,0.368,0.302,0.671,0.243;0.894,0.486,0.325,0.0532,0.219,0.868,0.0626,0.139,0.676,0.384;aaa;
0.83;0.394;0.391,0.282,0.438,0.955,0.89,0.712,0.866,0.655,0.0553,0.407;0.631,0.549,0.102,0.888,0.987,0.565,0.715,0.169,0.235,0.812;aaaaaaa;
0.897;0.378;0.201,0.534,0.118,0.385,0.359,0.804,0.937,0.627,0.666,0.894;0.213,0.995,0.72,0.0842,0.312,0.522,0.0331,0.966,0.571,0.744;aaaaaa;
0.611;0.768;0.336,0.69,0.809,0.636,0.335,0.113,0.703,0.339,0.503,0.375;0.506,0.134,0.793,0.453,0.435,0.157,0.936,0.407,0.87,0.846;aaaaaaa;
0.902;0.792;0.889,0.306,0.11,0.411,0.816,0.959,0.686,0.245,0.588,0.006;0.782,0.247,0.433,0.9,0.728,0.3,0.591,0.236,0.187,0.445;aaaa;
0.778;0.588;0.466,0.915,0.745,0.245,0.191,0.386,0.797,0.235,0.186,0.271;0.856,0.129,0.632,0.579,0.416,0.742,0.339,0.143,0.267,0.364;aaaaaaaa;
0.949;0.372;0.223,0.699,0.496,0.245,0.596,0.301,0.63,0.305,0.112,0.67;0.435,0.022,0.602,0.0626,0.285,0.173,0.266,0.213,0.0212,0.852;aaaaa;
0.1;0.295;0.807,0.466,0.284,0.102,0.456,0.618,0.484,0.774,0.904,0.0683;0.624,0.411,0.646,0.638,0.757,0.555,0.279,0.235,0.176,0.118;aaaaaaaa;
0.528;0.77;0.785,0.243,0.121,0.314,0.623,0.542,0.992,0.55,0.353,0.772;0.466,0.304,0.101,0.59,0.268,0.588,0.149,0.359,0.276,0.0885;aa;
0.00565;0.041;0.333,0.261,0.269,0.977,0.168,0.953,0.6,0.895,0.165,0.0424;0.287,0.578,0.785,0.202,0.763,0.037,0.341,0.503,0.0103,0.748;aaaaaaaa;
0.234;0.774;0.33,0.566,0.572,0.24,0.734,0.00271,0.504,0.139,0.22,0.0557;0.805,0.72,0.855,0.916,0.842,0.37,0.162,0.19,0.546,0.2;aaaaaaa;
0.394;0.42;0.802,0.66,0.204,0.37,0.591,0.586,0.798,0.381,0.826,0.36;0.285,0.877,0.0554,0.283,0.605,0.458,0.223,0.0294,0.766,0.794;aaaaaaa;
0.558;0.465;0.736,0.857,0.825,0.249,0.949,0.333,0.21,0.0717,0.561,0.631;0.704,0.506,0.35,0.626,0.802,0.331,0.855,0.0789,0.654,0.174;aaaaaaaaaa;
0.519;0.251;0.646,0.554,0.736,0.66,0.288,0.85,0.947,0.691,0.661,0.28;0.285,0.826,0.38,0.589,0.348,0.985,0.0459,0.175,0.492,0.00461;aaaaaa;
0.342;0.97;0.307,0.167,0.999,0.453,0.895,0.697,0.206,0.473,0.183,0.833;0.428,0.00141,0.754,0.789,0.312,0.632,0.458,0.115,0.844,0.973;aa;
0.172;0.801;0.607,0.486,0.879,0.965,0.755,0.375,0.557,0.489,0.0704,0.409;0.316,0.106,0.683,0.283,0.306,0.157,0.787,0.416,0.641,0.174;aaaaaaa;
0.995;0.264;0.254,0.837,0.236,0.0428,0.811,0.535,0.0516,0.845,0.0706,0.954;0.435,0.961,0.479,0.719,0.657,0.474,0.605,0.781,0.764,0.329;aaaaa;
0.508;0.773;0.359,0.961,0.155,0.175,0.816,0.799,0.266,0.835,0.299,0.00797;0.959,0.685,0.827,0.584,0.462,0.491,0.645,0.0114,0.983,0.851;aaaaaa;
0.376;0.0243;0.937,0.0666,0.632,0.0964,0.427,0.23,0.145,0.37,0.623,0.534;0.479,0.119,0.902,0.155,0.874,0.792,0.221,0.221,0.581,0.982;aaaaaaaa;
0.371;0.514;0.599,0.352,0.0817,0.957,0.557,0.283,0.55,0.648,0.821,0.464;0.28,0.213,0.693,0.094,0.378,0.926,0.261,0.314,0.0734,0.00787;aaa;
0.505;0.281;0.77,0.806,0.289,0.674,0.41,0.712,0.88,0.497,0.79,0.702;0.515,0.435,0.266,0.853,0.709,0.533,0.129,0.806,0.751,0.755;aaaa;
0.734;0.049;0.319,0.529,0.912,0.697,0.682,0.0655,0.826,0.652,0.647,0.648;0.167,0.829,0.302,0.925,0.603,0.747,0.892,0.783,0.2,0.544;a;
0.77;0.459;0.696,0.446,0.108,0.622,0.572,0.796,0.0374,0.845,0.294,0.0316;0.875,0.817,0.347,0.559,0.446,0.273,0.437,0.445,0.569,0.0159;aaaaaaaaa;
0.783;0.297;0.256,0.662,0.144,0.594,0.772,0.367,0.44,0.653,0.902,0.586;0.797,0.357,0.765,0.522,0.671,0.102,0.946,0.454,0.481,0.901;aaaaaaaa;
0.645;0.741;0.895,0.839,0.121,0.0995,0.321,0.163,0.823,0.181,0.704,0.868;0.225,0.787,0.11,0.664,0.82,0.983,0.345,0.41,0.3,0.66;aaaaaaaaaa;
0.024;0.351;0.183,0.0864,0.384,0.369,0.477,0.981,0.809,0.924,0.353,0.997;0.829,0.824,0.79,0.28,0.972,0.817,0.302,0.79,0.394,0.805;aa;
0.52;0.612;0.503,0.482,0.97,0.126,0.438,0.911,0.101,0.433,0.0919,0.395;0.381,0.0717,0.48,0.112,0.386,0.71,0.44,0.574,0.35,0.423;aaaaa;
0.534;0.698;0.166,0.551,0.831,0.0365,0.645,0.916,0.644,0.604,0.862,0.326;0.764,0.978,0.4,0.76,0.118,0.0234,0.00699,0.531,0.161,0.00679;aa;
0.614;0.671;0.809,0.552,0.37,0.275,0.554,0.183,0.807,2e-05,0.337,0.783;0.807,0.249,0.655,0.34,0.154,0.577,0.142,0.468,0.507,0.501;aaaaaaa;
0.774;0.118;0.757,0.779,0.0605,0.79,0.55,0.984,0.66,0.941,0.421,0.407;0.572,0.95,0.785,0.0523,0.702,0.347,0.327,0.791,0.211,0.201;aaaaaaaa;
0.622;0.433;0.563,0.39,0.907,0.575,0.0105,0.0677,0.556,0.856,0.451,0.83;0.892,0.873,0.108,0.855,0.49,0.369,0.19,0.642,0.68,0.709;aaaaa;
0.569;0.606;0.00709,0.136,0.0116,0.544,0.467,0.545,0.968,0.602,0.579,0.909;0.0331,0.903,0.719,0.787,0.493,0.843,0.862,0.921,0.647,0.283;aaaa;
0.39;0.0202;0.968,0.515,0.335,0.343,0.686,0.048,0.546,0.37,0.411,0.336;0.84,0.437,0.534,0.165,0.989,0.0454,0.757,0.786,0.568,0.983;aaaaaaaa;
0.0151;0.458;0.477,0.0154,0.138,0.289,0.325,0.878,0.165,0.644,0.914,0.802;0.379,0.102,0.0244,0.0394,0.663,0.998,0.682,0.815,0.792,0.273;aaaa;
0.429;0.788;0.0334,0.784,0.159,0.294,0.961,0.128,0.363,0.657,0.961,0.981;0.621,0.357,0.0647,0.258,0.0357,0.0117,0.959,0.468,0.696,0.568;aaaaaaa;
0.897;0.955;0.558,0.332,0.72,0.256,0.167,0.371,0.154,0.435,0.95,0.456;0.781,0.275,0.469,0.521,0.614,0.669,0.512,0.763,0.308,0.927;aaaa;
0.0886;0.405;0.732,0.378,0.502,0.49,0.286,0.169,0.662,0.658,0.0386,0.757;0.87,0.186,0.651,0.277,0.636,0.632,0.933,0.232,0.0511,0.845;aaaaaa;
0.928;0.4;0.111,0.624,0.397,0.192,0.613,0.852,0.0433,0.994,0.263,0.176;0.295,0.699,0.709,0.863,0.799,0.687,0.199,0.978,0.558,0.492;a;
0.768;0.0834;0.194,0.663,0.727,0.000568,0.538,0.522,0.852,0.841,0.284,0.253;0.497,0.0809,0.191,0.534,0.953,0.237,0.0724,0.93,0.0846,0.398;aaa;
0.98;0.622;0.373,0.0117,0.761,0.148,0.147,0.59,0.801,0.00345,0.0412,0.232;0.208,0.664,0.568,0.287,0.237,0.131,0.585,0.0713,0.126,0.0287;aaaaaaaa;
0.713;0.58;0.0196,0.343,0.627,0.175,0.653,0.58,0.727,0.927,0.115,0.123;0.884,0.114,0.571,0.654,0.384,0.0555,0.553,0.321,0.245,0.169;aaaaa;
0.74;0.395;0.229,0.231,0.538,0.933,0.915,0.755,0.0235,0.794,0.0758,0.922;0.202,0.735,0.653,0.231,0.306,0.467,0.0427,0.38,0.375,0.354;aaaaaaaaaa;
0.957;0.463;0.303,0.0597,0.661,0.38,0.409,0.00604,0.492,0.723,0.549,0.896;0.962,0.218,0.325,0.0628,0.185,0.609,0.533,0.581,0.722,0.47;aaaaaaaaaa;
0.682;0.998;0.709,0.755,0.928,0.0774,0.569,0.834,0.803,0.62,0.0952,0.289;0.715,0.692,0.972,0.834,0.593,0.824,0.535,0.547,0.689,0.582;aaaaaaaaa;
0.246;0.346;0.411,0.949,0.39,0.307,0.605,0.0412,0.706,0.577,0.759,0.161;0.488,0.597,0.443,0.71,0.00692,0.383,0.0701,0.637,0.0201,0.293;aaaaaaaaa;
0.682;0.403;0.867,0.55,0.94,0.195,0.826,0.301,0.467,0.571,0.937,0.486;0.724,0.774,0.165,0.874,0.697,0.399,0.592,0.0145,0.173,0.588;aaaa;
0.129;0.825;0.163,0.976,0.801,0.815,0.99,0.802,0.888,0.734,0.565,0.264;0.653,0.58,0.459,0.436,0.165,0.975,0.247,0.105,0.284,0.147;aaaaaaaaaa;
0.5;0.886;0.257,0.478,0.179,0.724,0.903,0.617,0.277,0.564,0.432,0.555;0.471,0.318,0.92,0.681,0.152,0.449,0.409,0.159,0.801,0.463;aaaaa;
0.331;0.741;0.836,0.995,0.559,0.561,0.722,0.905,0.944,0.564,0.13,0.802;0.43,0.347,0.3,0.862,0.989,0.976,0.138,0.227,0.622,0.653;aaaaa;
0.773;0.447;0.216,0.194,0.26,0.209,0.0631,0.0253,0.753,0.466,0.584,0.99;0.654,0.98,0.927,0.0849,0.75,0.579,0.566,0.209,0.0369,0.901;aaaaaaaaaa;
0.744;0.803;0.701,0.00567,0.331,0.884,0.575,0.903,0.764,0.714,0.202,0.38;0.698,0.031,0.256,0.503,0.181,0.0676,0.645,0.704,0.431,0.0897;aaaaaa;
0.127;0.41;0.115,0.458,0.646,0.198,0.635,0.217,0.0577,0.214,0.496,0.703;0.168,0.213,0.891,0.428,0.446,0.766,0.117,0.159,0.376,0.999;aaaaa;
0.978;0.0148;0.41,0.421,0.0692,0.246,0.381,0.359,0.89,0.516,0.535,0.0651;0.938,0.406,0.399,0.388,0.772,0.143,0.101,0.99,0.7,0.407;aa;
0.686;0.812;0.518,0.619,0.957,0.482,0.829,0.824,0.239,0.642,0.0979,0.445;0.139,0.209,0.854,0.454,0.943,0.343,0.398,0.267,0.353,0.773;aaaaaaa;
0.531;0.0858;0.875,0.879,0.586,0.852,0.0994,0.725,0.686,0.322,0.638,0.98;0.878,0.286,0.316,0.631,0.758,0.635,0.0867,0.27,0.228,0.129;aaa;
0.367;0.602;0.785,0.123,0.638,0.718,0.29,0.319,0.783,0.366,0.134,0.548;0.624,0.804,0.626,0.238,0.251,0.429,0.539,0.518,0.398,0.745;a;
0.9;0.95;0.0677,0.449,0.581,0.53,0.727,0.699,0.554,0.993,0.676,0.568;0.697,0.544,0.089,0.488,0.456,0.574,0.42,0.0933,0.386,0.628;aaaaaaaaa;
0.529;0.607;0.957,0.633,0.936,0.206,0.287,0.495,0.261,0.968,0.214,0.813;0.254,0.658,0.336,0.828,0.609,0.287,0.738,0.893,0.599,0.467;aaaa;
0.75;0.259;0.653,0.33,0.223,0.163,0.75,0.427,0.587,0.072,0.585,0.842;0.85,0.364,0.164,0.0308,0.494,0.455,0.0865,0.404,0.773,0.854;aaaaaaaaa;
