ATT0(string,9);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaaa;0.181;0.229,0.605,0.388,0.785,0.37,0.326,0.195,0.604,0.876,0.473;0.314,0.492,0.2,0.912,0.338,0.149,0.539,0.883,0.143,0.493;aaaaa;
aaaaa;0.372;0.894,0.821,0.285,0.662,0.622,0.353,0.327,0.66,0.0231,0.629;0.475,0.294,0.17,0.173,0.387,0.435,0.00363,0.0793,0.0446,0.06;aaaaaaa;
a;0.988;0.828,0.121,0.147,0.421,0.428,0.998,0.541,0.776,0.104,0.922;0.427,0.878,0.929,0.206,0.616,0.411,0.524,0.231,0.802,0.99;aaaaaaa;
aa;0.621;0.744,0.754,0.539,0.274,0.83,0.491,0.0886,0.849,0.791,0.158;0.935,0.105,0.373,0.339,0.409,0.898,0.709,0.514,0.996,0.667;aa;
aaaaa;0.236;0.635,0.705,0.0854,0.479,0.747,0.981,0.696,0.576,0.082,0.982;0.209,0.592,0.168,0.303,0.916,0.824,0.0583,0.17,0.373,0.724;aaaaaaaa;
aaa;0.287;0.907,0.444,0.933,0.141,0.642,0.278,0.747,0.142,0.823,0.408;0.401,0.615,0.605,0.13,0.241,0.458,0.403,0.79,0.822,0.821;aaaaa;
aaaaaaaa;0.0684;0.0946,0.0444,0.0435,0.84,0.639,0.117,0.28,0.924,0.991,0.0848;0.551,0.408,0.425,0.853,0.181,0.618,0.0759,0.328,0.0786,0.52;aaaaaaaaa;
aa;0.974;0.536,0.756,0.772,0.368,0.95,0.515,0.495,0.132,0.63,0.355;0.0823,0.402,0.443,0.834,0.971,0.942,0.342,0.691,0.663,0.724;aaaaaa;
aaaaaaa;0.755;0.136,0.819,0.624,0.125,0.593,0.212,0.814,0.196,0.959,0.113;0.0375,0.985,0.434,0.0625,0.212,0.551,0.956,0.956,0.682,0.555;aa;
aaaaa;0.496;0.321,0.603,0.92,0.344,0.726,0.738,0.537,0.671,0.729,0.0519;0.692,0.443,0.0844,0.787,0.688,0.151,0.206,0.792,0.812,0.918;aaaaaaaaaa;
aaaaaaa;0.809;0.878,0.377,0.849,0.906,0.12,0.87,0.479,0.309,0.227,0.569;0.85,0.327,0.753,0.681,0.36,0.551,0.339,0.321,0.37,0.351;aaaaaaaaaa;
a;0.309;0.524,0.297,0.317,0.641,0.736,0.963,0.656,0.788,0.958,0.981;0.891,0.683,0.209,0.0519,0.124,0.117,0.745,0.455,0.881,0.332;aa;
aaaaaaaaa;0.863;0.0927,0.169,0.311,0.658,0.78,0.811,0.606,0.882,0.398,0.284;0.112,0.904,0.299,0.995,0.884,0.97,0.406,0.189,0.459,0.0193;aaaaaaaaaa;
a;0.239;0.304,0.0347,0.183,0.28,0.00937,0.438,0.186,0.41,0.153,0.971;0.307,0.178,0.45,0.44,0.919,0.443,0.798,0.164,0.362,0.931;aaaa;
aaaa;0.116;0.856,0.305,0.118,0.155,0.908,0.824,0.174,0.692,0.436,0.868;0.854,0.769,0.846,0.572,0.306,0.967,0.848,0.102,0.815,0.335;aaa;
aaaaaaa;0.299;0.113,0.092,0.0236,0.924,0.899,0.0594,0.627,0.777,0.996,0.0981;0.237,0.694,0.77,0.414,0.794,0.47,0.929,0.846,0.909,0.857;aaaaaaaaaa;
aaa;0.183;0.558,0.116,0.944,0.222,0.355,0.407,0.139,0.302,0.944,0.774;0.853,0.122,0.337,0.0426,0.491,0.966,0.0909,0.00956,0.63,0.637;aa;
aaaaaaaa;0.0319;0.0893,0.525,0.884,0.931,0.527,0.246,0.936,0.254,0.00942,0.35;0.575,0.275,0.69,0.411,0.775,0.675,0.731,0.0196,0.531,0.955;aaaaaaa;
aaaaaaa;0.6;0.12,0.433,0.721,0.0852,0.298,0.562,0.331,0.851,0.7,0.493;0.00112,0.852,0.909,0.544,0.851,0.394,0.698,0.601,0.541,0.389;aaaaaaaaaa;
aaaaaaaaa;0.963;0.0161,0.954,0.852,0.529,0.925,0.314,0.785,0.913,0.0404,0.242;0.0475,0.124,0.344,0.77,0.109,0.457,0.0908,0.892,0.713,0.016;aa;
a;0.683;0.322,0.456,0.0145,0.944,0.137,0.797,0.304,0.147,0.00175,0.428;0.028,0.393,0.684,0.0408,0.43,0.956,0.498,0.678,0.848,0.89;aaaaaaaaa;
aa;0.486;0.383,0.747,0.322,0.704,0.919,0.358,0.653,0.099,0.228,0.49;0.0477,0.0349,0.243,0.765,0.87,0.316,0.224,0.459,0.103,0.799;aaaaaaaaaa;
a;0.0347;0.863,0.96,0.245,0.0085,0.89,0.248,0.168,0.144,0.863,0.491;0.964,0.0193,0.561,0.486,0.922,0.0393,0.413,0.752,0.396,0.443;aaaaaaa;
aaa;0.99;0.144,0.392,0.891,0.553,0.433,0.926,0.445,0.855,0.0278,0.538;0.724,0.598,0.411,0.721,0.223,0.884,0.613,0.184,0.409,0.47;aaaa;
aaaa;0.636;0.747,0.256,0.0602,0.237,0.442,0.588,0.946,0.6,0.915,0.202;0.023,0.266,0.193,0.719,0.227,0.257,0.0014,0.485,0.124,0.0473;aaa;
aaaaaa;0.961;0.0971,0.364,0.745,0.144,0.422,0.251,0.981,0.5,0.825,0.202;0.749,0.163,0.0789,0.374,0.853,0.108,0.704,0.842,0.681,0.937;aaaaaaa;
aaaaaaaaa;0.918;0.25,0.205,0.999,0.0468,0.0953,0.521,0.633,0.265,0.125,0.632;0.979,0.501,0.155,0.299,0.948,0.0298,0.564,0.984,0.453,0.433;aaaaaaaaaa;
aaaa;0.0837;0.401,0.653,0.483,0.818,0.334,0.353,0.208,0.0735,0.864,0.977;0.751,0.0795,0.612,0.67,0.275,0.738,0.722,0.915,0.799,0.0995;aa;
aaaaaa;0.837;0.591,0.895,0.412,0.169,0.349,0.552,0.393,0.656,0.099,0.479;0.561,0.514,0.0953,0.242,0.522,0.401,0.496,0.283,0.77,0.0783;aaaaaa;
aaa;0.538;0.88,0.254,0.084,0.749,0.205,0.934,0.839,0.597,0.332,0.326;0.603,0.251,0.783,0.71,0.282,0.901,0.764,0.842,0.878,0.428;aaa;
aaaaaaa;0.251;0.343,0.987,0.395,0.438,0.527,0.687,0.0694,0.419,0.778,0.716;0.757,0.623,0.661,0.984,0.275,0.909,0.414,0.341,0.557,0.429;a;
aaa;0.541;0.137,0.663,0.559,0.288,0.768,0.287,0.4,0.0996,0.169,0.0213;0.435,0.577,0.723,0.337,0.627,0.625,0.704,0.252,0.93,0.97;aaa;
aaaaaaaaa;0.729;0.488,0.111,0.815,0.0997,0.865,0.992,0.737,0.43,0.0533,0.316;0.465,0.642,0.316,0.888,0.782,0.673,0.46,0.564,0.853,0.846;aaaa;
aaaaaaaa;0.214;0.0646,0.961,0.302,0.634,0.851,0.452,0.947,0.734,0.794,0.54;0.317,0.153,0.141,0.522,0.729,0.232,0.47,0.507,0.084,0.862;aaaaaaaa;
aaa;0.326;0.297,0.0376,0.992,0.905,0.781,0.662,0.111,0.382,0.407,0.502;0.0799,0.333,0.429,0.266,0.891,0.517,0.996,0.37,0.972,0.915;aaaa;
aa;0.755;0.854,0.985,0.0912,0.0449,0.0916,0.808,0.707,0.993,0.0159,0.858;0.319,0.263,0.805,0.8,0.561,0.64,0.0486,0.47,0.126,0.251;aaaaaa;
aaaa;0.0711;0.553,0.927,0.155,0.242,0.334,0.756,0.837,0.217,0.861,0.405;0.777,0.177,0.998,0.57,0.214,0.837,0.888,0.0234,0.262,0.00381;a;
aaaaaa;0.919;0.16,0.189,0.412,0.0414,0.153,0.921,0.859,0.875,0.194,0.367;0.22,0.186,0.639,0.126,0.667,0.393,0.607,0.0307,0.301,0.38;aaaa;
aaaaaaaa;0.0767;0.411,0.427,0.711,0.8,0.3,0.317,0.848,0.285,0.796,0.162;0.0119,0.917,0.836,0.843,0.331,0.196,0.724,0.817,0.0678,0.169;aaaaaa;
aaaaaaaa;0.517;0.926,0.0337,0.71,0.352,0.928,0.146,0.123,0.997,0.47,0.601;0.195,0.7,0.514,0.0644,0.262,0.518,0.179,0.249,0.402,0.799;aaaa;
aaaaaaa;0.435;0.957,0.25,0.0173,0.187,0.155,0.0332,0.975,0.872,0.744,0.807;0.59,0.823,0.747,0.39,0.35,0.0576,0.246,0.058,0.521,0.247;aaaaaa;
aaaaaaaa;0.177;0.759,0.513,0.2,0.221,0.353,0.524,0.934,0.911,0.713,0.0513;0.404,0.867,0.0916,0.834,0.89,0.154,0.0423,0.0238,0.747,0.687;aaaa;
aaaaaaa;0.966;0.186,0.958,0.798,0.139,0.466,0.781,0.925,0.0133,0.82,0.496;0.81,0.385,0.618,0.37,0.418,0.466,0.827,0.102,0.615,0.0347;aaaaa;
a;0.562;0.622,0.794,0.502,0.0106,0.774,0.0271,0.324,0.325,0.623,0.609;0.285,0.962,0.656,0.417,0.31,0.455,0.167,0.81,0.0708,0.576;aaaa;
aa;0.151;0.709,0.0137,0.865,0.529,0.456,0.991,0.643,0.743,0.131,0.911;0.0194,0.775,0.056,0.264,0.139,0.905,0.541,0.931,0.393,0.722;aaaaaaa;
aa;0.637;0.659,0.852,0.000326,0.479,0.764,0.708,0.536,0.884,0.261,0.277;0.684,0.904,0.411,0.435,0.13,0.205,0.451,0.742,0.69,0.288;aaaa;
aaaaaaaaa;0.315;0.0859,0.961,0.302,0.564,0.594,0.46,0.333,0.511,0.326,0.719;0.869,0.177,0.667,0.242,0.622,0.186,0.404,0.391,0.399,0.489;aaaaa;
aaaaaaa;0.429;0.873,0.0329,0.369,0.623,0.0748,0.43,0.515,0.263,0.32,0.552;0.43,0.382,0.36,0.0086,0.599,0.863,0.238,0.965,0.415,0.776;aaaaa;
aaa;0.161;0.0435,0.829,0.483,0.695,0.0272,0.54,0.0892,0.798,0.734,0.0198;0.892,0.0958,0.474,0.42,0.302,0.544,0.756,0.918,0.661,0.533;aaaaa;
aaaaaaaa;0.469;0.967,0.47,0.625,0.861,0.733,0.344,0.846,0.978,0.818,0.252;0.955,0.991,0.399,0.36,0.729,0.204,0.53,0.0158,0.471,0.851;aaaaaaaaaa;
aaaaaaa;0.209;0.388,0.84,0.241,0.144,0.00579,0.357,0.442,0.3,0.0608,0.318;0.979,0.914,0.715,0.759,0.769,0.196,0.693,0.984,0.745,0.157;aaaaa;
aaaaaaaaa;0.473;0.0804,0.7,0.79,0.134,0.681,0.776,0.344,0.126,0.835,0.132;0.839,0.0365,0.658,0.167,0.197,0.277,0.253,0.403,0.219,0.227;aaaaaa;
aaaa;0.627;0.279,0.161,0.545,0.235,0.4,0.714,0.0672,0.993,0.868,0.936;0.23,0.412,0.254,0.0256,0.468,0.935,0.607,0.739,0.917,0.177;aaaaaa;
aaa;0.96;0.0163,0.78,0.204,0.28,0.38,0.102,0.487,0.427,0.919,0.159;0.625,0.251,0.348,0.475,0.239,0.0329,0.506,0.00679,0.0948,0.892;a;
aaaaaaa;0.512;0.977,0.223,0.238,0.508,0.645,0.545,0.246,0.388,0.905,0.135;0.373,0.18,0.0908,0.594,0.916,0.325,0.981,0.333,0.76,0.318;aaaaaaaaaa;
aaa;0.766;0.04,0.485,0.557,0.334,0.617,0.594,0.47,0.935,0.835,0.923;0.757,0.842,0.881,0.693,0.71,0.455,0.314,0.0458,0.461,0.582;aaaa;
a;0.262;0.581,0.376,0.92,0.0438,0.761,0.525,0.657,0.917,0.969,0.848;0.395,0.835,0.294,0.356,0.102,0.429,0.916,0.125,0.529,0.705;aaaaaaa;
a;0.0374;0.472,0.812,0.953,0.886,0.0542,0.204,0.385,0.912,0.332,0.183;0.617,0.961,0.762,0.192,0.824,0.762,0.47,0.541,0.391,0.863;aa;
aaaaa;0.905;0.321,0.793,0.97,0.219,0.845,0.0419,0.0282,0.41,0.318,0.0921;0.928,0.931,0.294,0.954,0.0864,0.54,0.578,0.806,0.823,0.0454;aaaaaaaaaa;
aaa;0.361;0.966,0.94,0.936,0.18,0.313,0.19,0.243,0.93,0.964,0.0661;0.507,0.191,0.233,0.122,0.59,0.284,0.207,0.153,0.976,0.203;aaaaa;
aaaaaaa;0.00129;0.659,0.515,0.46,0.225,0.757,0.0381,0.717,0.518,0.197,0.724;0.591,0.878,0.709,0.656,0.509,0.859,0.705,0.361,0.41,0.684;aaaa;
aaaaa;0.588;0.338,0.253,0.0994,0.421,0.34,0.252,0.313,0.203,0.489,0.0622;0.763,0.284,0.466,0.87,0.712,0.395,0.235,0.258,0.755,0.971;aa;
aaaa;0.692;0.764,0.512,0.743,0.617,0.506,0.729,0.332,0.485,0.586,0.685;0.505,0.686,0.779,0.869,0.00969,0.894,0.227,0.351,0.686,0.765;aa;
aaaaaaaaa;0.0691;0.0257,0.851,0.956,0.582,0.907,0.484,0.527,0.855,0.0209,0.168;0.113,0.643,0.659,0.102,0.000194,0.261,0.191,0.00457,0.886,0.706;aaaaaaaaaa;
aaaaaa;0.964;0.85,0.334,0.466,0.36,0.753,0.302,0.624,0.66,0.962,0.857;0.452,0.361,0.658,0.25,0.334,0.679,0.282,0.802,0.0459,0.993;aa;
aaa;0.421;0.21,0.95,0.605,0.53,0.187,0.389,0.519,0.252,0.72,0.845;0.652,0.757,0.637,0.745,0.425,0.0819,0.115,0.0613,0.942,0.673;aaa;
aaa;0.505;0.795,0.0499,0.253,0.0676,0.744,0.337,0.658,0.204,0.41,0.984;0.728,0.567,0.215,0.669,0.206,0.461,0.149,0.186,0.817,0.47;aaaa;
aaaaaaaaa;0.17;0.146,0.278,0.545,0.952,0.128,0.119,0.389,0.185,0.631,0.964;0.356,0.0965,0.707,0.00543,0.226,0.107,0.692,0.803,0.054,0.293;a;
aaa;0.182;0.179,0.571,0.257,0.689,0.576,0.275,0.874,0.599,0.852,0.161;0.695,0.793,0.753,0.981,0.574,0.433,0.606,0.194,0.788,0.431;aaaaaaaaaa;
aaaaaaa;0.943;0.246,0.431,0.954,0.618,0.552,0.868,0.677,0.67,0.811,0.0703;0.0113,0.144,0.311,0.587,0.445,0.427,0.914,0.0281,0.724,0.764;aaa;
aa;0.308;0.724,0.975,0.83,0.478,0.913,0.228,0.415,0.424,0.297,0.345;0.337,0.388,0.763,0.927,0.404,0.562,0.382,0.0242,0.0232,0.052;aaaaaaaa;
aaaaaa;0.584;0.673,0.655,0.333,0.0281,0.623,0.401,0.869,0.763,0.479,0.275;0.911,0.76,0.837,0.636,0.518,0.866,0.647,0.178,0.476,0.0854;aaaaaaaaa;
aaaa;0.331;0.872,0.323,0.267,0.87,0.671,0.114,0.263,0.875,0.413,0.617;0.491,0.553,0.625,0.93,0.919,0.469,0.228,0.911,0.554,0.565;aaaaa;
a;0.807;0.308,0.562,0.452,0.24,0.862,0.825,0.827,0.973,0.482,0.221;0.0813,0.87,0.914,0.0618,0.0942,0.906,0.454,0.891,0.974,0.128;aaaa;
aaaaaaaa;0.3;0.644,0.14,0.411,0.961,0.896,0.44,0.459,0.584,0.907,0.447;0.353,0.0464,0.956,0.282,0.105,0.672,0.259,0.726,0.394,0.22;aaa;
aaaaaaa;0.345;0.0897,0.77,0.307,0.114,0.473,0.844,0.592,0.277,0.81,0.79;0.87,0.159,0.591,0.89,0.252,0.318,0.982,0.273,0.204,0.828;aaaaaa;
aaaaaa;0.307;0.137,0.322,0.182,0.67,0.715,0.58,0.896,0.0558,0.312,0.95;0.485,0.6,0.0742,0.661,0.332,0.965,0.468,0.529,0.26,0.142;aaaaaaaaaa;
aaaaaaa;0.799;0.699,0.111,0.323,0.508,0.148,0.52,0.744,0.973,0.797,0.389;0.753,0.457,0.628,0.262,0.141,0.104,0.206,0.34,0.649,0.818;a;
aaaaaaaaa;0.568;0.554,0.4,0.615,0.379,0.384,0.432,0.251,0.514,0.604,0.176;0.471,0.954,0.828,0.291,0.113,0.336,0.963,0.793,0.0542,0.301;a;
aaaaaaaa;0.977;0.882,0.623,0.585,0.0138,0.808,0.252,0.543,0.257,0.947,0.0183;0.231,0.76,0.898,0.571,0.0274,0.442,0.0681,0.744,0.058,0.576;aaaa;
aaaaa;0.165;0.343,0.552,0.627,0.851,0.789,0.59,0.382,0.868,0.773,0.623;0.959,0.606,0.365,0.313,0.119,0.441,0.889,0.601,0.581,0.514;aaaaa;
aaaaaaaaa;0.248;0.297,0.28,0.0137,0.5,0.708,0.775,0.235,0.381,0.882,0.609;0.327,0.14,0.64,0.624,0.661,0.163,0.838,0.763,0.623,0.518;a;
aaa;0.492;0.734,0.762,0.546,0.267,0.0501,0.847,0.191,0.991,0.276,0.597;0.118,0.102,0.852,0.65,0.0331,0.517,0.386,0.334,0.00145,0.319;aaaaaaaa;
aaaaaaaaa;0.502;0.99,0.216,0.0894,0.574,0.946,0.521,0.583,0.313,0.536,0.709;0.467,0.871,0.991,0.305,0.032,0.545,0.556,0.812,0.508,0.755;aaaaaaaa;
aaaa;0.286;0.504,0.242,0.992,0.0554,0.292,0.00136,0.822,0.477,0.723,0.68;0.829,0.782,0.0647,0.283,0.115,0.37,0.219,0.864,0.3,0.452;aaaaa;
aa;0.886;0.396,0.193,0.176,0.403,0.496,0.996,0.436,0.961,0.512,0.415;0.891,0.333,0.948,0.892,0.502,0.464,0.512,0.149,0.682,0.92;aaaaaaa;
aaaaa;0.58;0.954,0.535,0.256,0.0762,0.21,0.614,0.631,0.723,0.444,0.153;0.0615,0.924,0.228,0.665,0.313,0.486,0.339,0.284,0.105,0.395;aaaaa;
aaaaa;0.892;0.156,0.557,0.134,0.15,0.838,0.262,0.95,0.433,0.705,0.986;0.231,0.774,0.286,0.827,0.0518,0.564,0.981,0.4,0.333,0.217;a;
aaaa;0.268;0.0659,0.0884,0.141,0.555,0.957,0.758,0.577,0.452,0.447,0.526;0.488,0.0398,0.133,0.869,0.243,0.525,0.37,0.819,0.138,0.443;aaaaaaa;
aaaaaaaa;0.407;0.431,0.164,0.512,0.44,0.612,0.899,0.559,0.161,0.821,0.293;0.113,0.554,0.338,0.0254,0.256,0.957,0.651,0.613,0.0211,0.867;aaa;
aaaaaa;0.208;0.505,0.484,0.982,0.51,0.334,0.532,0.186,0.894,0.884,0.329;0.177,0.289,0.611,0.431,0.388,0.142,0.485,0.202,0.255,0.979;aaaaaaaa;
aaaaaa;0.162;0.504,0.638,0.939,0.982,0.45,0.181,0.153,0.646,0.781,0.817;0.728,0.326,0.277,0.142,0.661,0.0226,0.446,0.112,0.196,0.833;aaaaaaa;
aa;0.43;0.979,0.725,0.426,0.788,0.379,0.247,0.95,0.849,0.158,0.48;0.99,0.516,0.64,0.207,0.966,0.791,0.358,0.481,0.421,0.912;aaaaaaaaa;
aaaaa;0.748;0.827,0.468,0.984,0.983,0.275,0.32,0.896,0.85,0.141,0.0549;0.86,0.453,0.21,0.823,0.134,0.919,0.955,0.286,0.652,0.558;aaaa;
aaa;0.441;0.433,0.0561,0.218,0.202,0.214,0.187,0.414,0.541,0.532,0.386;0.496,0.379,0.838,0.412,0.606,0.402,0.545,0.443,0.129,0.977;aaaaaaaaaa;
aaaaaa;0.108;0.34,0.515,0.496,0.181,0.219,0.2,0.653,0.955,0.672,0.178;0.62,0.574,0.0641,0.163,0.597,0.267,0.0191,0.285,0.138,0.422;aaaaaaaaaa;
aaaa;0.0576;0.579,0.0955,0.617,0.148,0.35,0.0619,0.679,0.314,0.443,0.338;0.371,0.83,0.395,0.53,0.559,0.932,0.196,0.0852,0.338,0.298;aaaaaa;
a;0.534;0.00214,0.964,0.997,0.265,0.0411,0.149,0.844,0.903,0.679,0.372;0.514,0.528,0.399,0.818,0.382,0.317,0.502,0.267,0.621,0.381;aaaaaaaa;
aaaaaaaaa;0.413;0.991,0.546,0.787,0.323,0.0544,0.222,0.669,0.306,0.267,0.0478;0.11,0.411,0.379,0.305,0.788,0.145,0.0926,0.241,0.37,0.267;aa;
aaaaa;0.988;0.37,0.909,0.465,0.839,0.891,0.372,0.752,0.462,0.889,0.481;0.0558,0.327,0.294,0.0674,0.532,0.939,0.0562,0.152,0.662,0.98;aaa;
aaa;0.8;0.856,0.939,0.734,0.773,0.241,0.857,0.396,0.346,0.733,0.371;0.961,0.461,0.952,0.595,0.0863,0.227,0.669,0.989,0.79,0.236;aaaaaaaaa;
aaa;0.54;0.709,0.407,0.671,0.632,0.159,0.0239,0.434,0.767,0.768,0.318;0.745,0.13,0.504,0.348,0.899,0.97,0.249,0.0311,0.36,0.255;aa;
aaaaaa;0.0763;0.59,0.165,0.962,0.421,0.382,0.919,0.794,0.436,0.733,0.846;0.636,0.185,0.353,0.491,0.89,0.185,0.734,0.901,0.0121,0.627;aaaaa;
aa;0.495;0.0339,0.512,0.969,0.594,0.13,0.619,0.429,0.766,0.214,0.654;0.204,0.49,0.683,0.981,0.819,0.374,0.0852,0.59,0.706,0.318;a;
aaaaaaaa;0.197;0.721,0.181,0.19,0.702,0.321,0.144,0.221,0.485,0.83,0.948;0.0967,0.653,0.25,0.00199,0.513,0.887,0.413,0.0831,0.826,0.0236;aaaaaa;
aaaaaaa;0.268;0.956,0.784,0.0071,0.372,0.849,0.379,0.649,0.468,0.872,0.702;0.533,0.885,0.0443,0.243,0.914,0.856,0.36,0.513,0.268,0.142;aaaaaaaaa;
a;0.634;0.855,0.519,0.448,0.132,0.959,0.15,0.807,0.514,0.166,0.785;0.239,0.0394,0.734,0.204,0.444,0.35,0.532,0.168,0.4,0.227;aaaaa;
aaaaaa;0.779;0.994,0.516,0.0464,0.277,0.328,0.586,0.676,0.193,0.944,0.11;0.478,0.0304,0.0686,0.899,0.826,0.302,0.586,0.858,0.615,0.762;aaaaa;
aaa;0.171;0.678,0.746,0.342,0.425,0.989,0.942,0.134,0.431,0.193,0.665;0.621,0.765,0.698,0.577,0.174,0.904,0.685,0.266,0.634,0.645;aaaaaaaaaa;
aaaaaa;0.28;0.677,0.278,0.756,0.707,0.621,0.198,0.201,0.788,0.323,0.39;0.328,0.23,0.508,0.0359,0.724,0.484,0.582,0.238,0.579,0.442;aaaaaaaaaa;
aaaa;0.597;0.11,0.501,0.311,0.503,0.889,0.139,0.512,0.507,0.385,0.609;0.522,0.913,0.593,0.894,0.323,0.187,0.362,0.213,0.00604,0.582;aaaaaaaaaa;
aaaaaa;0.658;0.663,0.0887,0.444,0.109,0.187,0.818,0.52,0.000359,0.0352,0.392;0.71,0.169,0.464,0.0921,0.75,0.343,0.234,0.406,0.875,0.144;aaaaa;
aaaaaaa;0.138;0.359,0.78,0.341,0.228,0.389,0.0469,0.476,0.503,0.146,0.905;0.223,0.346,0.799,0.664,0.609,0.254,0.585,0.689,0.548,0.504;aaaaaaaaa;
aaaaaaa;0.6;0.614,0.436,0.331,0.915,0.728,0.0518,0.776,0.628,0.638,0.632;0.2,0.109,0.951,0.685,0.188,0.286,0.8,0.53,0.582,0.181;aa;
aaa;0.662;0.262,0.803,0.467,0.265,0.711,0.345,0.311,0.185,0.493,0.766;0.455,0.474,0.613,0.756,0.431,0.577,0.513,0.301,0.683,0.894;aaaaaaa;
aa;0.979;0.752,0.964,0.491,0.581,0.952,0.134,0.733,0.485,0.143,0.316;0.372,0.99,0.905,0.307,0.975,0.327,0.901,0.46,0.512,0.734;aaaaaaaaa;
a;0.14;0.907,0.978,0.467,0.12,0.653,0.0158,0.848,0.158,0.217,0.329;0.139,0.871,0.0266,0.833,0.531,0.0973,0.0356,0.249,0.732,0.434;aaaaaaa;
aa;0.851;0.544,0.275,0.626,0.913,0.222,0.578,0.801,0.863,0.157,0.986;0.403,0.185,0.753,0.855,0.976,0.304,0.189,0.144,0.496,0.667;aa;
a;0.766;0.768,0.597,0.471,0.181,0.554,0.755,0.695,0.454,0.238,0.782;0.447,0.0955,0.994,0.0826,0.389,0.218,0.743,0.0682,0.457,0.312;aaaaaaaaaa;
aaaaaa;0.712;0.39,0.563,0.819,0.383,0.301,0.491,0.484,0.739,0.0807,0.563;0.46,0.478,0.6,0.15,0.876,0.284,0.625,0.274,0.402,0.282;aaaaaaaa;
aaaaaaaaa;0.987;0.0194,0.296,0.124,0.445,0.736,0.836,0.85,0.799,0.576,0.522;0.854,0.386,0.506,0.212,0.977,0.693,0.852,0.469,0.233,0.0888;aaaaaaaaa;
aaaaaa;0.163;0.377,0.277,0.921,0.183,0.696,0.948,0.65,0.479,0.432,0.555;0.578,0.136,0.67,0.0512,0.255,0.275,0.314,0.921,0.679,0.772;aa;
aaaaaaaaa;0.161;0.671,0.821,0.79,0.572,0.339,0.858,0.828,0.807,0.468,0.00942;0.378,0.19,0.165,0.62,0.644,0.495,0.707,0.891,0.732,0.883;aaaaaaaaa;
aaaaaaaaa;0.411;0.818,0.208,0.646,0.161,0.745,0.91,0.726,0.358,0.425,0.893;0.552,0.279,0.107,0.339,0.0749,0.537,0.772,0.481,0.179,0.535;aaaaaaaaaa;
aaaaaa;0.315;0.0332,0.799,0.751,0.514,0.139,0.228,0.833,0.593,0.82,0.201;0.705,0.8,0.971,0.37,0.786,0.599,0.781,0.831,0.731,0.974;a;
aaaa;0.831;0.29,0.74,0.207,0.0515,0.229,0.142,0.655,0.561,0.15,0.319;0.408,0.0686,0.615,0.239,0.387,0.812,0.71,0.439,0.63,0.969;aaa;
aaa;0.645;0.499,0.00306,0.358,0.272,0.958,0.324,0.411,0.293,0.968,0.842;0.688,0.24,0.906,0.855,0.371,0.417,0.973,0.737,0.992,0.33;aaaaaaaa;
aaaaaaa;0.326;0.99,0.907,0.722,0.523,0.0476,0.501,0.863,0.788,0.564,0.946;0.94,0.00824,0.436,0.514,0.112,0.85,0.635,0.191,0.308,0.963;aaaaaaaaa;
aaaaa;0.288;0.949,0.0631,0.349,0.738,0.707,0.51,0.158,0.542,0.424,0.114;0.299,0.878,0.858,0.195,0.955,0.532,0.899,0.312,0.743,0.0897;aaaa;
aaaaaa;0.599;0.851,0.576,0.984,0.124,0.201,0.719,0.543,0.477,0.0414,0.41;0.0211,0.829,0.544,0.145,0.432,0.632,0.539,0.321,0.74,0.484;aa;
aaaaa;0.346;0.293,0.76,0.599,0.193,0.0136,0.341,0.0916,0.0956,0.038,0.331;0.566,0.136,0.938,0.835,0.075,0.923,0.353,0.603,0.0567,0.179;aaaaaaa;
aaaaa;0.203;0.348,0.764,0.343,0.508,0.0753,0.909,0.734,0.245,0.778,0.0954;0.996,0.617,0.105,0.298,0.8,0.0069,0.0132,0.829,0.287,0.441;a;
aaaaaaaaa;0.941;0.594,0.681,0.372,0.724,0.145,0.106,0.324,0.811,0.0737,0.33;0.0933,0.589,0.486,0.739,0.768,0.0543,0.145,0.284,0.342,0.971;aaaa;
a;0.427;0.13,0.604,0.883,0.238,0.0698,0.694,0.0986,0.531,0.814,0.753;0.794,0.366,0.396,0.297,0.502,0.0275,0.658,0.647,0.831,0.484;aaaaaaaa;
aaaaaa;0.358;0.909,0.153,0.505,0.126,0.859,0.734,0.678,0.128,0.56,0.87;0.605,0.0306,0.149,0.569,0.635,0.941,0.124,0.531,0.729,0.154;aaaaaaaa;
aaaaaaa;0.166;0.782,0.622,0.715,0.053,0.445,0.849,0.87,0.412,0.958,0.533;0.324,0.357,0.938,0.249,0.898,0.0667,0.301,0.0527,0.71,0.0626;aaaa;
aaaaaaaaa;0.651;0.744,0.782,0.154,0.4,0.25,0.712,0.0599,0.191,0.163,0.88;0.236,0.85,0.826,0.797,0.822,0.739,0.0991,0.74,0.274,0.153;a;
aaaaaaaa;0.81;0.207,0.988,0.31,0.298,0.442,0.586,0.712,0.31,0.319,0.772;0.813,0.75,0.648,0.681,0.228,0.885,0.923,0.246,0.627,0.357;aaa;
a;0.21;0.578,0.513,0.416,0.0193,0.869,0.0737,0.721,0.774,0.675,0.316;0.0525,0.721,0.78,0.657,0.367,0.0761,0.802,0.541,0.727,0.926;aaaaaa;
aaaaaa;0.875;0.901,0.583,0.666,0.0378,0.19,0.799,0.804,0.061,0.944,0.697;0.32,0.157,0.119,0.569,0.159,0.0821,0.191,0.301,0.832,0.042;aaa;
