ATT0(float,1);ATT1(string,1);ATT2(string,10);ATT3(string,9);ATT4(string,7);ATT5(string,7);ATT6(string,8);ATT7(string,9);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(string,2);ATT12(string,2);ATT13(string,6);ATT14(string,9);ATT15(float,1);ATT16(string,2);ATT17(float,1);ATT18(string,4);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.913;a;aaaa;aaaaa;aaaaaaa;aaaaaaa;aaa;aaaaaaaaa;0.221;aaaaaaa;0.513;a;aa;aaaa;aaaaaa;0.179;aa;0.011;a;0.0661;0.775,0.488,0.133,0.696,0.879,0.747,0.418,0.753,0.194,0.356;0.732,0.875,0.348,0.611,0.446,0.656,0.556,0.63,0.421,0.96;0.793,0.0435,0.904,0.909,0.196,0.157,0.801,0.659,0.2,0.831;0.399,0.594,0.519,0.327,0.736,0.918,0.163,0.835,0.507,0.815;0.0875,0.586,0.0458,0.531,0.184,0.661,0.494,0.355,0.812,0.765;0.958,0.977,0.626,0.0977,0.312,0.0554,0.844,0.125,0.82,0.274;0.739,0.149,0.0857,0.57,0.292,0.283,0.997,0.977,0.078,0.647;0.0404,0.202,0.252,0.957,0.674,0.643,0.381,0.58,0.913,0.364;0.762,0.765,0.682,0.3,0.778,0.943,0.785,0.819,0.24,0.367;0.806,0.292,0.392,0.455,0.939,0.757,0.905,0.149,0.907,0.915;0.786,0.376,0.669,0.968,0.229,0.401,0.29,0.453,0.25,0.43;0.0799,0.588,0.114,0.924,0.33,0.856,0.908,0.818,0.706,0.516;0.988,0.933,0.205,0.983,0.851,0.106,0.621,0.965,0.302,0.714;0.0638,0.7,0.0936,0.858,0.482,0.485,0.445,0.87,0.279,0.382;0.927,0.026,0.735,0.244,0.839,0.981,0.411,0.226,0.095,0.226;0.769,0.15,0.498,0.966,0.857,0.76,0.0481,0.126,0.449,0.947;0.626,0.915,0.173,0.162,0.313,0.159,0.76,0.791,0.535,0.0845;0.438,0.351,0.586,0.306,0.505,0.638,0.294,0.147,0.0649,0.399;0.153,0.765,0.909,0.482,0.126,0.686,0.239,0.908,0.227,0.974;0.457,0.161,0.222,0.504,0.625,0.609,0.514,0.637,0.416,0.94;aaaaaaaaaa;
0.655;a;aa;aaaaaa;aaaaaa;aaaaa;aaaaaaaa;a;0.459;a;0.234;a;a;aaaaaa;a;0.0483;a;0.891;aaaa;0.465;0.484,0.429,0.0575,0.461,0.68,0.639,0.385,0.462,0.553,0.017;0.347,0.667,0.591,0.694,0.512,0.975,0.767,0.536,0.945,0.898;0.0561,0.047,0.658,0.264,0.289,0.111,0.982,0.203,0.92,0.761;0.0708,0.131,0.785,0.92,0.798,0.00364,0.233,0.339,0.485,0.0457;0.538,0.484,0.607,0.756,0.286,0.871,0.419,0.501,0.558,0.847;0.298,0.0157,0.0695,0.532,0.217,0.998,0.0893,0.834,0.364,0.83;0.29,0.487,0.386,0.422,0.808,0.199,0.0745,0.841,0.598,0.881;0.304,0.303,0.829,0.078,0.594,0.106,0.771,0.614,0.749,0.519;0.814,0.621,0.718,0.727,0.0529,0.474,0.477,0.552,0.791,0.369;0.605,0.671,0.14,0.809,0.0952,0.693,0.748,0.0832,0.161,0.541;0.018,0.644,0.963,0.262,0.014,0.027,0.303,0.325,0.235,0.528;0.311,0.49,0.749,0.588,0.972,0.672,0.279,0.445,0.736,0.392;0.876,0.406,0.238,0.222,0.451,0.114,0.397,0.943,0.79,0.314;0.759,0.266,0.828,0.828,0.645,0.318,0.932,0.812,0.722,0.172;0.563,0.523,0.384,0.244,0.213,0.467,0.0323,0.218,0.483,0.147;0.607,0.508,0.499,0.725,0.64,0.593,0.484,0.922,0.848,0.349;0.831,0.396,0.0914,0.737,0.782,0.159,0.0707,0.638,0.00273,0.963;0.384,0.16,0.841,0.743,0.268,0.504,0.864,0.104,0.827,0.341;0.247,0.523,0.474,0.629,0.483,0.949,0.216,0.77,0.766,0.33;0.256,0.587,0.664,0.761,0.402,0.089,0.439,0.663,0.171,0.586;aa;
0.439;a;aa;a;a;aaaaaa;aaaaaaaa;aaaaaa;0.849;aaaaa;0.908;a;a;aaaa;aaaaaa;0.413;a;0.36;a;0.219;0.205,0.888,0.741,0.147,0.748,0.746,0.708,0.605,0.867,0.237;0.0958,0.418,0.261,0.0346,0.108,0.774,0.798,0.519,0.655,0.373;0.08,0.626,0.684,0.0186,0.712,0.223,0.42,0.0704,0.554,0.792;0.471,0.831,0.485,0.766,0.777,0.601,0.21,0.439,0.21,0.103;0.389,0.329,0.492,0.345,0.433,0.344,0.249,0.114,0.28,0.838;0.304,0.0728,0.83,0.239,0.45,0.411,0.405,0.982,0.886,0.012;0.207,0.71,0.912,0.918,0.0971,0.606,0.287,0.441,0.689,0.258;0.176,0.0484,0.156,0.898,0.776,0.771,0.729,0.892,0.24,0.333;0.751,0.298,0.0246,0.869,0.125,0.723,0.088,0.556,0.449,0.172;0.289,0.42,0.506,0.389,0.827,0.568,0.0453,0.786,0.0499,0.986;0.759,0.0707,0.255,0.0727,0.235,0.0235,0.173,0.213,0.992,0.75;0.828,0.696,0.9,0.192,0.0672,0.798,0.262,0.808,0.255,0.18;0.981,0.144,0.948,0.662,0.407,0.703,0.256,0.83,0.378,0.526;0.129,0.685,0.0183,0.32,0.24,0.805,0.594,0.0788,0.254,0.902;0.363,0.779,0.129,0.804,0.817,0.147,0.68,0.801,0.666,0.295;0.577,0.0172,0.559,0.77,0.391,0.485,0.91,0.0371,0.551,0.217;0.64,0.367,0.85,0.929,0.365,0.795,0.793,0.633,0.987,0.034;0.286,0.185,0.142,0.944,0.321,0.352,0.101,0.207,0.374,0.302;0.375,0.958,0.438,0.663,0.846,0.221,0.942,0.649,0.649,0.873;0.347,0.9,0.863,0.994,0.251,0.532,0.73,0.0813,0.589,0.226;aaaaaaa;
0.0229;a;aaaaaa;aaaa;aaaaa;aa;aa;aaa;0.209;aaaaaaa;0.903;a;aa;aaaa;aa;0.0939;aa;0.386;aaa;0.732;0.105,0.668,0.326,0.672,0.916,0.916,0.371,0.933,0.389,0.705;0.523,0.543,0.191,0.0183,0.193,0.201,0.104,0.717,0.981,0.934;0.369,0.685,0.0585,0.615,0.968,0.539,0.947,0.636,0.575,0.607;0.493,0.981,0.591,0.0281,0.487,0.694,0.331,0.839,0.824,0.708;0.81,0.952,0.338,0.926,0.0449,0.104,0.874,0.409,0.457,0.845;0.536,0.449,0.41,0.641,0.504,0.0135,0.148,0.1,0.682,0.504;0.182,0.378,0.695,0.386,0.3,0.652,0.931,0.837,0.241,0.0844;0.342,0.0847,0.169,0.756,0.578,0.959,0.228,0.708,0.0152,0.36;0.0784,0.347,0.249,0.691,0.512,0.148,0.0514,0.249,0.298,0.887;0.121,0.874,0.798,0.376,0.824,0.286,0.305,0.946,0.213,0.385;0.0378,0.635,0.95,0.613,0.752,0.0316,0.103,0.855,0.352,0.744;0.292,0.459,0.612,0.38,0.0771,0.946,0.323,0.785,0.162,0.169;0.732,0.662,0.82,0.982,0.348,0.22,0.932,0.157,0.531,0.759;0.968,0.566,1,0.0603,0.0835,0.122,0.548,0.499,0.844,0.132;0.0298,0.563,0.493,0.295,0.0849,0.588,0.328,0.941,0.307,0.67;0.182,0.844,0.586,0.882,0.788,0.146,0.98,0.921,0.525,0.0717;0.892,0.182,0.74,0.263,0.0365,0.119,0.108,0.613,0.373,0.311;0.932,0.88,0.383,0.949,0.631,0.771,0.918,0.93,0.287,0.905;0.71,0.287,0.832,0.09,0.908,0.337,0.699,0.879,0.649,0.742;0.668,0.578,0.977,0.536,0.312,0.0991,0.893,0.018,0.7,0.168;aaaaaaa;
0.325;a;aaaaaaaa;aaa;aaaaaaa;aaa;aaaaa;aaaaa;0.328;aaaaaa;0.612;aa;aa;aaaaaa;aaaaaaaa;0.798;aa;0.858;aaa;0.0614;0.167,0.207,0.788,0.688,0.812,0.117,0.387,0.895,0.453,0.779;0.633,0.873,0.0736,0.402,0.891,0.973,0.484,0.063,0.392,0.66;0.5,0.294,0.681,0.617,0.64,0.568,0.622,0.91,0.491,0.903;0.798,0.00769,0.175,0.846,0.76,0.00676,0.653,0.426,0.989,0.937;0.0146,0.476,0.426,0.0315,0.922,0.798,0.648,0.725,0.451,0.479;0.942,0.0845,0.689,0.343,0.579,0.0674,0.222,0.179,0.466,0.289;0.889,0.203,0.635,0.347,0.892,0.447,0.0988,0.962,0.847,0.0835;0.982,0.236,0.204,0.397,0.911,0.706,0.607,0.148,0.187,0.437;0.454,0.183,0.522,0.631,0.323,0.113,0.236,0.157,0.302,0.831;0.913,0.433,0.943,0.416,0.299,0.659,0.469,0.969,0.763,0.227;0.73,0.263,0.184,0.866,0.0865,0.624,0.773,0.61,0.115,0.111;0.518,0.699,0.051,0.443,0.298,0.672,0.231,0.028,0.219,0.358;0.228,0.126,0.219,0.275,0.44,0.535,0.0222,0.321,0.156,0.244;0.627,0.562,0.0559,0.849,0.37,0.974,0.514,0.68,0.0105,0.149;0.228,0.684,0.0311,0.25,0.411,0.128,0.911,0.00726,0.972,0.0699;0.0675,0.478,0.334,0.055,0.771,0.612,0.378,0.849,0.536,0.382;0.502,0.838,0.431,0.207,0.0481,0.338,0.597,0.829,0.21,0.776;0.0907,0.883,0.832,0.374,0.199,0.163,0.641,0.922,0.204,0.948;0.343,0.77,0.0951,0.669,0.451,0.347,0.858,0.31,0.261,0.503;0.572,0.363,0.714,0.605,0.699,0.961,0.745,0.4,0.555,0.0356;a;
0.479;a;aaaaaaaa;aaaaaaa;aaa;aaaaa;aa;aaaaaaaaa;0.202;aa;0.906;aa;a;aaaaa;aaaaaaaa;0.686;a;0.898;aaaa;0.695;0.0342,0.813,0.928,0.0993,0.566,0.444,0.391,0.981,0.539,0.221;0.509,0.96,0.3,0.944,0.544,0.177,0.361,0.814,0.382,0.291;0.384,0.77,0.503,0.437,0.304,0.436,0.897,0.282,0.0804,0.155;0.397,0.0277,0.6,0.864,0.631,0.3,0.0292,0.425,0.884,0.847;0.526,0.493,0.219,0.536,0.022,0.0281,0.791,0.0131,0.734,0.043;0.592,0.381,0.739,0.688,0.874,0.239,0.562,0.27,0.214,0.921;0.13,0.247,0.999,0.055,0.563,0.0742,0.641,0.521,0.53,0.758;0.651,0.045,0.364,0.25,0.974,0.0227,0.0767,0.638,0.339,0.109;0.812,0.632,0.00279,0.824,0.353,0.371,0.0848,0.834,0.449,0.564;0.467,0.222,0.67,0.264,0.848,0.386,0.722,0.991,0.995,0.348;0.532,0.181,0.891,0.759,0.268,0.479,0.0174,0.812,0.872,0.389;0.337,0.464,0.116,0.869,0.987,0.853,0.771,0.46,0.849,0.716;0.591,0.511,0.29,0.678,0.985,0.97,0.899,0.0415,0.878,0.776;0.473,0.369,0.854,0.972,0.721,0.324,0.0592,0.96,0.0949,0.256;0.0804,0.516,0.739,0.319,0.559,0.803,0.417,0.998,0.566,0.835;0.472,0.365,0.858,0.982,0.746,0.643,0.77,0.39,0.177,0.553;0.817,0.00983,0.174,0.92,0.383,0.981,0.0407,0.842,0.722,0.8;0.523,0.54,0.917,0.271,0.0275,0.585,0.826,0.591,0.998,0.927;0.895,0.193,0.353,0.717,0.0994,0.908,0.0681,0.327,0.569,0.841;0.538,0.696,0.194,0.578,0.339,0.588,0.512,0.199,0.692,0.229;aaaaaa;
0.269;a;aaaaaaaa;aaaa;aaa;a;aaa;aaaaaa;0.318;a;0.399;aa;aa;aaa;aaaaaaa;0.0317;a;0.634;a;0.238;0.958,0.532,0.934,0.156,0.626,0.0183,0.948,0.113,0.503,0.271;0.843,0.117,0.498,0.845,0.592,0.746,0.109,0.841,0.0622,0.569;0.565,0.0486,0.191,0.17,0.471,0.85,0.0713,0.689,0.358,0.627;0.289,0.733,0.783,0.839,0.256,0.852,0.701,0.433,0.672,0.785;0.575,0.137,0.452,0.849,0.232,0.291,0.745,0.0643,0.933,0.11;0.168,0.338,0.684,0.947,0.9,0.319,0.559,0.722,0.979,0.797;0.45,0.769,0.728,0.0742,0.721,0.602,0.258,0.937,0.23,0.765;0.572,0.91,0.0215,0.176,0.375,0.505,0.102,0.534,0.249,0.0347;0.236,0.0765,0.774,0.823,0.83,0.879,0.396,0.451,0.753,0.453;0.493,0.35,0.482,0.988,0.133,0.734,0.829,0.825,0.805,0.682;0.662,0.672,0.163,0.147,0.168,0.436,0.715,0.251,0.0233,0.316;0.683,0.917,0.0838,0.975,0.191,0.603,0.826,0.144,0.52,0.0569;0.74,0.354,0.0856,0.607,0.697,0.517,0.986,0.746,0.69,0.642;0.213,0.272,0.745,0.983,0.747,0.764,0.631,0.211,0.963,0.608;0.8,0.422,0.351,0.933,0.18,0.338,0.862,0.983,0.204,0.674;0.581,0.795,0.236,0.979,0.196,0.151,0.247,0.98,0.486,0.412;0.975,0.876,0.993,0.467,0.736,0.222,0.235,0.501,0.087,0.412;0.371,0.262,0.71,0.635,0.0682,0.986,0.343,0.273,0.488,0.526;0.39,0.336,0.126,0.701,0.985,0.515,0.0603,0.132,0.736,0.0119;0.92,0.272,0.146,0.377,0.772,0.376,0.848,0.113,0.334,0.497;a;
0.395;a;aaaaaaa;aaaaa;a;aaaaaa;aaa;aaa;0.513;a;0.837;a;a;aaaaaa;a;0.737;aa;0.411;aa;0.561;0.928,0.0655,0.863,0.33,0.878,0.491,0.543,0.705,0.354,0.463;0.142,0.0485,0.424,0.278,0.724,0.786,0.81,0.93,0.236,0.377;0.577,0.922,0.67,0.763,0.703,0.611,0.828,0.609,0.289,0.789;0.974,0.366,0.896,0.234,0.743,0.435,0.184,0.935,0.296,0.787;0.241,0.641,0.281,0.782,0.675,0.398,0.561,0.266,0.067,0.271;0.913,0.353,0.5,0.644,0.85,0.715,0.864,0.863,0.954,0.0908;0.661,0.616,0.795,0.109,0.755,0.612,0.926,0.703,0.679,0.868;0.0508,0.65,0.959,0.202,0.142,0.769,0.166,0.816,0.106,0.959;0.602,0.243,0.343,0.368,0.207,0.911,0.349,0.284,0.583,0.371;0.871,0.902,0.335,0.782,0.764,0.948,0.165,0.122,0.823,0.225;0.0758,0.634,0.376,0.614,0.531,0.339,0.886,0.425,0.28,0.724;0.787,0.958,0.579,0.306,0.622,0.00601,0.0876,0.955,0.956,0.195;0.0754,0.911,0.812,0.196,0.0152,0.636,0.281,0.454,0.728,0.336;0.875,0.251,0.736,0.99,0.969,0.59,0.0821,0.143,0.944,0.732;0.254,0.847,0.0149,0.646,0.501,0.661,0.019,0.394,0.453,0.329;0.613,0.796,0.943,0.683,0.29,0.489,0.394,0.471,0.863,0.931;0.549,0.798,0.93,0.0683,0.471,0.402,0.302,0.0635,0.0644,0.923;0.941,0.955,0.636,0.122,0.693,0.297,0.881,0.0111,0.694,0.35;0.672,0.129,0.105,0.201,0.00859,0.295,0.04,0.617,0.332,0.26;0.904,0.0355,0.0859,0.158,0.526,0.745,0.661,0.296,0.8,0.945;a;
0.094;a;aaa;aaaaaaaa;aaaaa;aa;aaaaaaaa;a;0.961;aa;0.473;aa;aa;aaa;aaaaa;0.892;a;0.707;aaaa;0.495;0.173,0.463,0.811,0.0698,0.78,0.72,0.387,0.704,0.842,0.404;0.143,0.334,0.838,0.779,0.0774,0.393,0.598,0.71,0.105,0.912;0.29,0.633,0.0488,0.656,0.105,0.846,0.781,0.926,0.925,0.828;0.119,0.101,0.76,0.535,0.743,0.758,0.56,0.696,0.244,0.826;0.34,0.0121,0.0507,0.279,0.611,0.949,0.633,0.188,0.517,0.732;0.654,0.737,0.887,0.109,0.0998,0.529,0.381,0.938,0.859,0.0148;0.595,0.418,0.553,0.128,0.337,0.855,0.428,0.15,0.211,0.473;0.114,0.788,0.513,0.876,0.0101,0.516,0.248,0.262,0.877,0.122;0.121,0.742,0.84,0.209,0.568,0.959,0.799,0.439,0.571,0.744;0.279,0.983,0.278,0.947,0.961,0.9,0.311,0.573,0.755,0.202;0.402,0.654,0.305,0.403,0.129,0.215,0.277,0.0553,0.207,0.786;0.501,0.351,0.668,0.149,0.986,0.0872,0.525,0.872,0.839,0.159;0.662,0.0979,0.86,0.585,0.386,0.928,0.591,0.99,0.695,0.188;0.982,0.154,0.0339,0.773,0.776,0.0723,0.0084,0.138,0.645,0.672;0.771,0.449,0.696,0.0732,0.831,0.74,0.416,0.366,0.204,0.651;0.82,0.0625,0.585,0.56,0.057,0.78,0.576,0.574,0.506,0.72;0.154,0.314,0.965,0.606,0.922,0.498,0.911,0.191,0.142,0.881;0.339,0.69,0.71,0.674,0.678,0.742,0.644,0.93,0.737,0.939;0.306,0.279,0.575,0.642,0.782,0.0929,0.343,0.825,0.424,0.454;0.645,0.0864,0.248,0.797,0.795,0.677,0.221,0.434,0.102,0.853;aaaa;
0.111;a;aa;aaa;a;aaaaaa;aaaa;aa;0.0162;aaaaa;0.777;a;aa;aaaaa;aa;0.336;a;0.79;aaaa;0.65;0.685,0.958,0.819,0.168,0.603,0.204,0.559,0.211,0.683,0.716;0.449,0.138,0.256,0.317,0.577,0.832,0.198,0.464,0.746,0.552;0.501,0.627,0.733,0.383,0.862,0.0657,0.533,0.839,0.613,0.788;0.929,0.608,0.553,0.995,0.962,0.852,0.881,0.469,0.622,0.479;0.439,0.869,0.366,0.929,0.547,0.891,0.127,0.432,0.232,0.169;0.356,0.966,0.882,0.0537,0.211,0.286,0.171,0.345,0.342,0.9;0.699,0.499,0.881,0.238,0.278,0.908,0.726,0.097,0.9,0.629;0.835,0.0351,0.148,0.381,0.0989,0.997,0.62,0.422,0.347,0.455;0.841,0.621,0.307,0.337,0.282,0.62,0.288,0.78,0.926,0.781;0.334,0.102,0.79,0.115,0.683,0.171,0.713,0.046,0.959,0.0555;0.209,0.552,0.998,0.164,0.414,0.102,0.156,0.906,0.123,0.664;0.457,0.833,0.762,0.416,0.905,0.744,0.329,0.0341,0.00781,0.316;0.799,0.416,0.0735,0.082,0.705,0.538,0.656,0.809,0.807,0.147;0.759,0.902,0.893,0.368,0.263,0.888,0.072,0.0241,0.64,0.618;0.0422,0.292,0.197,0.0973,0.684,0.519,0.896,0.201,0.452,0.768;0.23,0.51,0.846,0.744,0.931,0.883,0.967,0.545,0.938,0.786;0.587,0.539,0.087,0.665,0.045,0.652,0.762,0.539,0.558,0.64;0.868,0.911,0.0823,0.675,0.874,0.564,0.983,0.695,0.867,0.847;0.509,0.444,0.911,0.846,0.484,0.0762,0.307,0.312,0.962,0.587;0.658,0.946,0.143,0.22,0.903,0.0696,0.982,0.376,0.506,0.983;aa;
0.4;a;aaaaa;aaaaa;aaaaaaa;aaaaa;aaaaaaaa;aaaaaa;0.215;aaaaaa;0.428;a;a;aaaa;aaaaaa;0.551;aa;0.466;aa;0.672;0.123,0.811,0.695,0.56,0.42,0.946,0.879,0.969,0.395,0.759;0.0758,0.862,0.439,0.998,0.265,0.439,0.108,0.682,0.829,0.856;0.216,0.276,0.527,0.284,0.33,0.306,0.789,0.617,0.343,0.995;0.393,0.792,0.863,0.687,0.378,0.708,0.201,0.0462,0.158,0.886;0.179,0.282,0.284,0.97,0.465,0.905,0.453,0.292,0.797,0.489;0.145,0.536,0.391,0.751,0.317,0.124,0.667,0.282,0.896,0.279;0.133,0.586,0.868,0.332,0.275,0.344,0.745,0.48,0.748,0.529;0.878,0.626,0.763,0.946,0.643,0.0462,0.734,0.644,0.747,0.355;0.579,0.565,0.611,0.502,0.644,0.374,0.548,0.695,0.542,0.967;0.594,0.347,0.255,0.713,0.104,0.963,0.972,0.0889,0.641,0.458;0.00709,0.2,0.755,0.55,0.428,0.523,0.332,0.627,0.152,0.00517;0.931,0.43,0.715,0.957,0.705,0.25,0.804,0.513,0.487,0.105;0.971,0.329,0.146,0.784,0.668,0.596,0.663,0.395,0.989,0.348;0.189,0.36,0.158,0.243,0.89,0.17,0.541,0.218,0.624,0.596;0.046,0.146,0.541,0.804,0.659,0.804,0.812,0.0496,0.00181,0.421;0.752,0.775,0.89,0.596,0.978,0.482,0.577,0.544,0.593,0.905;0.0499,0.681,0.102,0.306,0.0575,0.233,0.696,0.966,0.44,0.633;0.797,0.431,0.0463,0.78,0.62,0.691,0.928,0.18,0.817,0.862;0.536,0.537,0.615,0.564,0.872,0.461,0.431,0.497,0.106,0.208;0.312,0.525,0.0635,0.67,0.573,0.517,0.915,0.187,0.406,0.872;aaaaaaaaa;
0.468;a;aaaaaaaa;aa;aaa;a;aaaaaa;aaa;0.477;aaa;0.537;aa;a;aaa;aaaa;0.948;aa;0.18;aa;0.847;0.416,0.121,0.524,0.633,0.261,0.443,0.707,0.669,0.29,0.708;0.437,0.987,0.236,0.674,0.963,0.93,0.786,0.423,0.829,0.831;0.249,0.615,0.673,0.405,0.714,0.0253,0.851,0.563,0.807,0.453;0.744,0.219,0.477,0.817,0.0127,0.282,0.844,0.253,0.167,0.568;0.326,0.775,0.698,0.133,0.165,0.883,0.35,0.158,0.619,0.639;0.389,0.629,0.605,0.561,0.0448,0.5,0.78,0.828,0.964,0.0712;0.37,0.106,0.037,0.631,0.398,0.833,0.661,0.677,0.365,0.000233;0.918,0.159,0.246,0.963,0.615,0.874,0.3,0.283,0.384,0.59;0.222,0.239,0.0974,0.626,0.627,0.268,0.0259,0.674,0.958,0.89;0.391,0.986,0.763,0.857,0.915,0.911,0.164,0.563,0.198,0.506;0.0561,0.528,0.656,0.498,0.911,0.412,0.704,0.307,0.36,0.712;0.431,0.761,0.183,0.164,0.941,0.19,0.182,0.965,0.246,0.368;0.453,0.133,0.693,0.99,0.252,0.672,0.169,0.249,0.0296,0.2;0.815,0.638,0.176,0.295,0.108,0.259,0.61,0.434,0.0447,0.418;0.468,0.639,0.764,0.442,0.897,0.258,0.86,0.792,0.232,0.545;0.201,0.28,0.292,0.282,0.173,0.287,0.311,0.619,0.617,0.807;0.19,0.177,0.478,0.249,0.504,0.139,0.573,0.0186,0.88,0.468;0.684,0.0951,0.0771,0.957,0.452,0.54,0.295,0.544,0.918,0.655;0.82,0.56,0.902,0.729,0.431,0.82,0.823,0.345,0.236,0.235;0.308,0.454,0.585,0.136,0.137,0.139,0.699,0.149,0.587,0.704;a;
0.318;a;aaaaaa;aaaaaaaaa;aaa;aaaaaaa;aaa;aaaaaaa;0.947;aaa;0.881;aa;aa;aaaa;aaaaaa;0.268;a;0.218;aaaa;0.362;0.422,0.391,0.455,0.791,0.993,0.473,0.367,0.885,0.326,0.345;0.378,0.727,0.101,0.474,0.245,0.472,0.0186,0.145,0.654,0.323;0.146,0.658,0.784,0.0654,0.891,0.251,0.0742,0.561,0.55,0.0392;0.203,0.616,0.546,0.757,0.265,0.541,0.751,0.622,0.13,0.565;0.981,0.103,0.191,0.493,0.525,0.789,0.83,0.562,0.388,0.4;0.137,0.101,0.328,0.34,0.245,0.639,0.422,0.507,0.589,0.466;0.416,0.153,0.04,0.0809,0.975,0.592,0.126,0.27,0.562,0.747;0.0702,0.0441,0.727,0.647,0.501,0.802,0.379,0.109,0.345,0.535;0.901,0.803,0.321,0.675,0.921,0.233,0.0973,0.0671,0.951,0.554;0.418,0.0721,0.915,0.299,0.332,0.801,0.634,0.275,0.911,0.875;0.023,0.153,0.259,0.705,0.404,0.2,0.926,0.0709,0.61,0.113;0.0572,0.658,0.439,0.00961,0.513,0.331,0.46,0.63,0.969,0.369;0.32,0.756,0.554,0.33,0.519,0.146,0.00109,0.272,0.825,0.147;0.847,0.0539,0.924,0.336,0.784,0.66,0.741,0.655,0.428,0.23;0.44,0.323,0.343,0.588,0.163,0.872,0.377,0.777,0.794,0.67;0.206,0.686,0.844,0.914,0.257,0.93,0.613,0.622,0.343,0.0905;0.682,0.25,0.31,0.346,0.985,0.742,0.0587,0.356,0.682,0.75;0.209,0.00748,0.693,0.63,0.62,0.323,0.492,0.0533,0.251,0.39;0.423,0.647,0.857,0.27,0.369,0.704,0.171,0.000311,0.224,0.787;0.822,0.978,0.704,0.767,0.539,0.784,0.957,0.373,0.0448,0.36;aaa;
0.543;a;aaaa;aaaa;aaaaaaa;aaa;aaaa;aaaaaaaaa;0.751;aa;0.0212;a;a;aaaaaa;aaa;0.539;a;0.85;aaaa;0.971;0.841,0.99,0.101,0.611,0.307,0.0246,0.099,0.314,0.478,0.505;0.181,0.922,0.316,0.493,0.474,0.993,0.561,0.056,0.884,0.848;0.511,0.618,0.549,0.706,0.659,0.0498,0.596,0.362,0.249,0.668;0.802,0.969,0.148,0.234,0.563,0.13,0.0477,0.0197,0.323,0.402;0.00576,0.813,0.882,0.286,0.463,0.323,0.505,0.783,0.406,0.452;0.959,0.636,0.45,0.202,0.329,0.108,0.604,0.775,0.526,0.527;0.833,0.69,0.298,0.694,0.744,0.206,0.845,0.194,0.304,0.0442;0.302,0.463,0.0257,0.338,0.968,0.923,0.407,0.165,0.263,0.339;0.0242,0.895,0.859,0.49,0.848,0.21,0.458,0.417,0.769,0.378;0.639,0.214,0.65,0.466,0.978,0.702,0.883,0.843,0.472,0.868;0.302,0.834,0.273,0.127,0.361,0.256,0.34,0.822,0.251,0.243;0.279,0.351,0.389,0.505,0.984,0.478,0.91,0.651,0.139,0.613;0.519,0.481,0.367,0.448,0.133,0.551,0.772,0.27,0.0973,0.895;0.354,0.796,0.341,0.495,0.856,0.905,0.646,0.642,0.799,0.322;0.319,0.341,0.338,0.937,0.989,0.331,0.467,0.144,0.0734,0.341;0.383,0.0208,0.628,0.526,0.987,0.84,0.262,0.225,0.833,0.639;0.533,0.838,0.711,0.439,0.454,0.0768,0.0912,0.831,0.644,0.00409;0.759,0.365,0.453,0.479,0.833,0.112,0.886,0.0395,0.693,0.927;0.605,0.27,0.609,0.253,0.343,0.964,0.096,0.3,0.293,0.165;0.0395,0.643,0.0281,0.825,0.526,0.372,0.124,0.244,0.19,0.604;aaaa;
