ATT0(string,8);ATT1(string,3);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaaaaa;aaa;a;0.742;0.352;0.443;0.527;0.0544;0.832;0.67,0.0897,0.708,0.897,0.608,0.791,0.672,0.0561,0.743,0.624;0.177,0.408,0.152,0.425,0.0253,0.749,0.833,0.162,0.347,0.0804;0.508,0.778,0.73,0.331,0.662,0.657,0.617,0.856,0.514,0.464;0.861,0.602,0.365,0.098,0.608,0.732,0.584,0.481,0.182,0.066;0.632,0.74,0.771,0.693,0.0699,0.0217,0.741,0.573,0.931,0.749;0.19,0.0412,0.551,0.554,0.044,0.0366,0.825,0.686,0.509,0.237;0.15,0.26,0.158,0.294,0.982,0.527,0.879,0.828,0.798,0.148;0.305,0.832,0.000196,0.29,0.355,0.722,0.0568,0.814,0.223,0.51;0.0481,0.53,0.959,0.89,0.123,0.00054,0.0807,0.218,0.432,0.53;aaaa;
aaaaa;aa;aaa;0.562;0.192;0.572;0.715;0.331;0.948;0.878,0.714,0.825,0.967,0.294,0.976,0.0341,0.0882,0.34,0.621;0.212,0.126,0.0118,0.9,0.158,0.71,0.0397,0.757,0.0725,0.604;0.992,0.997,0.919,0.638,0.956,0.134,0.561,0.638,0.461,0.421;0.805,0.177,0.183,0.255,0.92,0.625,0.129,0.357,0.304,0.885;0.0183,0.143,0.0375,0.762,0.975,0.912,0.939,0.275,0.56,0.0316;0.257,0.834,0.221,0.565,0.479,0.766,0.92,0.226,0.423,0.0496;0.479,0.0929,0.87,0.894,0.391,0.459,0.751,0.559,0.802,0.344;0.231,0.712,0.481,0.054,0.994,0.794,0.788,0.725,0.111,0.565;0.765,0.179,0.544,0.708,0.482,0.495,0.146,0.0172,0.611,0.107;aaaaaa;
aaa;aa;a;0.583;0.0292;0.474;0.766;0.447;0.0868;0.262,0.459,0.304,0.987,0.82,0.709,0.267,0.116,0.344,0.63;0.727,0.669,0.162,0.0695,0.915,0.281,0.769,0.48,0.109,0.89;0.84,0.689,0.028,0.97,0.436,0.225,0.727,0.244,0.124,0.665;0.422,0.323,0.0844,0.427,0.454,0.288,0.237,0.898,0.637,0.0859;0.5,0.495,0.19,0.527,0.69,0.702,0.109,0.0517,0.162,0.0626;0.843,0.809,0.727,0.601,0.539,0.495,0.986,0.35,0.205,0.952;0.852,0.55,0.614,0.212,0.344,0.927,0.0299,0.865,0.327,0.925;0.717,0.0274,0.957,0.887,0.973,0.981,0.0707,0.917,0.242,0.244;0.819,0.52,0.16,0.0987,0.352,0.812,0.195,0.606,0.322,0.0247;aaaaaaaaa;
aaaaa;aa;aa;0.18;0.414;0.439;0.0302;0.215;0.611;0.768,0.616,0.973,0.208,0.963,0.324,0.438,0.612,0.0055,0.43;0.803,0.591,0.321,0.45,0.187,0.893,0.819,0.0834,0.358,0.642;0.17,0.638,0.0774,0.155,0.531,0.414,0.902,0.939,0.632,0.893;0.577,0.889,0.0811,0.516,0.994,0.222,0.409,0.876,0.37,0.242;0.861,0.878,0.9,0.972,0.996,0.0576,0.608,0.147,0.0455,0.615;0.147,0.685,0.0521,0.732,0.33,0.549,0.346,0.161,0.03,0.519;0.209,0.0483,0.33,0.495,0.0302,0.727,0.446,0.867,0.252,0.0159;0.577,0.775,0.435,0.782,0.397,0.808,0.299,0.598,0.676,0.819;0.902,0.699,0.37,0.969,0.699,0.776,0.951,0.42,0.0458,0.0843;aaaa;
aa;a;a;0.206;0.435;0.169;0.528;0.163;0.308;0.691,0.822,0.981,0.236,0.756,0.208,0.995,0.297,0.857,0.518;0.775,0.17,0.673,0.386,0.325,0.337,0.227,0.0708,0.142,0.7;0.636,0.54,0.0659,0.374,0.189,0.152,0.326,0.736,0.441,0.697;0.558,0.413,0.84,0.123,0.204,0.497,0.681,0.281,0.263,0.974;0.468,0.368,0.401,0.855,0.516,0.583,0.965,0.682,0.0524,0.469;0.368,0.255,0.171,0.495,0.82,0.457,0.145,0.45,0.345,0.0327;0.978,0.113,0.914,0.0572,0.167,0.918,0.0402,0.954,0.81,0.575;0.604,0.695,0.989,0.0839,0.893,0.361,0.354,0.667,0.183,0.0665;0.46,0.441,0.712,0.689,0.275,0.0921,0.314,0.815,0.148,0.829;aaaaaaaaaa;
aaaaa;aaa;a;0.457;0.404;0.64;0.771;0.818;0.893;0.136,0.267,0.451,0.86,0.62,0.547,0.622,0.538,0.776,0.521;0.0144,0.813,0.0863,0.537,0.51,0.577,0.0134,0.0343,0.775,0.739;0.957,0.0485,0.754,0.253,0.0305,0.692,0.626,0.904,0.0911,0.708;0.307,0.951,0.377,0.571,0.247,0.803,0.75,0.944,0.805,0.689;0.987,0.351,0.784,0.138,0.674,0.761,0.402,0.0542,0.81,0.667;0.364,0.975,0.401,0.0284,0.77,0.647,0.355,0.947,0.705,0.477;0.0262,0.791,0.78,0.721,0.63,0.548,0.612,0.426,0.911,0.19;0.719,0.338,0.603,0.407,0.828,0.198,0.672,0.423,0.77,0.673;0.977,0.221,0.41,0.717,0.716,0.983,0.965,0.19,0.858,0.00102;aa;
aaaaa;a;aaa;0.594;0.549;0.71;0.615;0.582;0.000467;0.857,0.47,0.627,0.281,0.702,0.938,0.62,0.501,0.869,0.851;0.901,0.902,0.801,0.596,0.601,0.727,0.155,0.132,0.138,0.254;0.995,0.258,0.762,0.893,0.48,0.531,0.634,0.707,0.594,0.226;0.979,0.99,0.936,0.151,0.243,0.0573,0.532,0.923,0.521,0.838;0.867,0.407,0.55,0.389,0.982,0.631,0.777,0.639,0.809,0.046;0.443,0.142,0.376,0.228,0.52,0.913,0.936,0.17,0.921,0.923;0.193,0.489,0.339,0.979,0.15,0.254,0.809,0.846,0.0529,0.959;0.845,0.461,0.648,0.192,0.111,0.519,0.366,0.81,0.553,0.642;0.51,0.0469,0.427,0.392,0.613,0.342,0.428,0.851,0.77,0.76;a;
aaaa;aaa;aa;0.0144;0.428;0.765;0.116;0.916;0.501;0.088,0.567,0.628,0.399,0.948,0.548,0.0853,0.333,0.851,0.207;0.113,0.509,0.179,0.45,0.955,0.147,0.0182,0.118,0.189,0.624;0.289,0.296,0.269,0.864,0.84,0.791,0.72,0.0578,0.594,0.765;0.0558,0.194,0.863,0.651,0.523,0.589,0.0251,0.907,0.779,0.949;0.133,0.367,0.547,0.872,0.154,0.796,0.45,0.137,0.178,0.871;0.607,0.801,0.0659,0.255,0.555,0.0135,0.0691,0.119,0.182,0.95;0.863,0.123,0.602,0.978,0.561,0.00889,0.488,0.494,0.504,0.153;0.855,0.543,0.185,0.504,0.00239,0.198,0.757,0.944,0.635,0.429;0.794,0.617,0.381,0.614,0.958,0.7,0.982,0.591,0.583,0.581;aaaaaa;
a;a;aaa;0.763;0.112;0.27;0.0535;0.315;0.46;0.0489,0.233,0.496,0.577,0.107,0.643,0.327,0.817,0.286,0.054;0.0676,0.56,0.41,0.399,0.174,0.183,0.129,0.897,0.173,0.673;0.778,0.606,0.0596,0.477,0.533,0.148,0.337,0.291,0.015,0.601;0.953,0.852,0.266,0.468,0.288,0.12,0.402,0.458,0.612,0.483;0.17,0.0951,0.48,0.785,0.525,0.766,0.218,0.001,0.869,0.969;0.357,0.419,0.355,0.323,0.189,0.661,0.135,0.37,0.349,0.553;0.312,0.626,0.598,0.569,0.832,0.871,0.0624,0.497,0.124,0.76;0.569,0.0121,0.116,0.987,0.517,0.933,0.83,0.438,0.186,0.472;0.00632,0.247,0.0322,0.585,0.618,0.828,0.748,0.47,0.037,0.433;a;
aaaaaaa;a;a;0.894;0.747;0.153;0.49;0.773;0.467;0.196,0.351,0.0773,0.949,0.217,0.699,0.782,0.926,0.796,0.765;0.122,0.896,0.0609,0.19,0.791,0.0407,0.706,0.674,0.0905,0.974;0.316,0.874,0.306,0.607,0.658,0.321,0.64,0.905,0.932,0.79;0.656,0.456,0.442,0.251,0.46,0.882,0.498,0.652,0.304,0.0391;0.392,0.483,0.585,0.65,0.607,0.912,0.451,0.355,0.959,0.262;0.013,0.17,0.0353,0.642,0.167,0.922,0.0833,0.00907,0.421,0.435;0.446,0.727,0.409,0.0738,0.0721,0.147,0.447,0.311,0.937,0.433;0.418,0.471,0.856,0.606,0.224,0.986,0.745,0.973,0.735,0.245;0.0961,0.344,0.0436,0.272,0.815,0.471,0.314,0.761,0.441,0.0252;aaaaaaaaa;
aaaaaa;aa;aa;0.0227;0.304;0.812;0.961;0.466;0.455;0.0762,0.861,0.0476,0.101,0.682,0.247,0.142,0.415,0.57,0.496;0.884,0.0559,0.604,0.503,0.613,0.825,0.64,0.385,0.172,0.526;0.439,0.976,0.256,0.242,0.421,0.245,0.702,0.158,0.429,0.545;0.195,0.226,0.85,0.964,0.0585,0.863,0.209,0.673,0.0758,0.448;0.274,0.277,0.801,0.847,0.138,0.445,0.995,0.19,0.374,0.468;0.076,0.696,0.776,0.666,0.416,0.855,0.178,0.757,0.0401,0.541;0.767,0.124,0.661,0.095,0.411,0.931,0.73,0.264,0.507,0.503;0.868,0.569,0.0189,0.798,0.817,0.406,0.49,0.531,0.0178,0.403;0.323,0.52,0.573,0.655,0.238,0.491,0.851,0.376,0.897,0.911;aa;
aa;a;aa;0.0132;0.089;0.809;0.603;0.57;0.619;0.0427,0.748,0.672,0.558,0.813,0.995,0.793,0.156,0.917,0.666;0.949,0.369,0.925,0.505,0.543,0.324,0.55,0.716,0.705,0.262;0.555,0.455,0.0144,0.504,0.791,0.438,0.875,0.132,0.534,0.289;0.0866,0.00279,0.869,0.935,0.521,0.263,0.812,0.545,0.295,0.886;0.0974,0.00725,0.774,0.847,0.41,0.472,0.241,0.518,0.859,0.343;0.199,0.29,0.672,0.692,0.345,0.131,0.348,0.624,0.761,0.79;0.916,0.592,0.505,0.656,0.473,0.892,0.502,0.83,0.0624,0.323;0.505,0.433,0.576,0.679,0.631,0.247,0.834,0.533,0.41,0.341;0.362,0.471,0.0938,0.492,0.498,0.554,0.537,0.687,0.0269,0.642;aaaaaaaaa;
aaaa;aaa;aaa;0.0209;0.0334;0.979;0.788;0.464;0.833;0.0918,0.564,0.506,0.899,0.515,0.305,0.182,0.338,0.67,0.845;0.787,0.408,0.0287,0.838,0.284,0.0398,0.0367,0.453,0.654,0.843;0.455,0.782,0.383,0.305,0.212,0.867,0.618,0.479,0.0784,0.932;0.878,0.364,0.513,0.0172,0.434,0.931,0.147,0.857,0.332,0.647;0.25,0.0439,0.536,0.873,0.724,0.699,0.216,0.739,0.466,0.296;0.683,0.44,0.548,0.0326,0.404,0.808,0.301,0.194,0.891,0.366;0.878,0.633,0.505,0.343,0.237,0.573,0.163,0.178,0.148,0.849;0.637,0.703,0.242,0.387,0.653,0.149,0.938,0.404,0.6,0.109;0.694,0.253,0.296,0.438,0.833,0.565,0.959,0.0117,0.181,0.854;aaa;
aaa;aa;aa;0.0581;0.548;0.554;0.113;0.555;0.869;0.436,0.824,0.377,0.0641,0.816,0.924,0.124,0.577,0.821,0.693;0.5,0.291,0.594,0.889,0.936,0.45,0.262,0.0428,0.493,0.784;0.633,0.492,0.638,0.342,0.741,0.0615,0.065,0.359,0.211,0.713;0.679,0.122,0.718,0.332,0.566,0.177,0.833,0.435,0.72,0.413;0.215,0.146,0.116,0.711,0.635,0.499,0.0821,0.255,0.149,0.928;0.341,0.731,0.177,0.526,0.599,0.897,0.483,0.0262,0.515,0.994;0.159,0.914,0.22,0.0847,0.743,0.892,0.757,0.287,0.397,0.00104;0.495,0.599,0.803,0.625,0.891,0.0807,0.829,0.00512,0.996,0.479;0.791,0.567,0.47,0.977,0.337,0.867,0.266,0.41,0.594,0.135;aaaaaaaaa;
aaaa;aa;aaa;0.775;0.685;0.937;0.64;0.722;0.937;0.53,0.0649,0.485,0.462,0.404,0.866,0.765,0.654,0.106,0.584;0.0193,0.172,0.22,0.333,0.849,0.932,0.774,0.0446,0.769,0.51;0.929,0.422,0.402,0.627,0.546,0.698,0.66,0.398,0.152,0.589;0.953,0.911,0.311,0.451,0.978,0.072,0.439,0.952,0.988,0.576;0.129,0.596,0.5,0.803,0.378,0.23,0.474,0.986,0.559,0.691;0.376,0.88,0.421,0.653,0.615,0.913,0.236,0.1,0.151,0.998;0.333,0.226,0.22,0.335,0.436,0.49,0.173,0.261,0.791,0.893;0.247,0.467,0.227,0.0745,0.331,0.589,0.726,0.867,0.158,0.981;0.112,0.167,0.416,0.205,0.733,0.719,0.923,0.545,0.941,0.145;aaaaa;
aa;a;aaa;0.857;0.0706;0.555;0.0143;0.00114;0.117;0.621,0.206,0.737,0.106,0.401,0.403,0.608,0.0626,0.17,0.146;0.935,0.56,0.736,0.78,0.464,0.935,0.79,0.0373,0.587,0.0958;0.883,0.661,0.373,0.247,0.932,0.833,0.459,0.845,0.377,0.329;0.749,0.506,0.0553,0.749,0.455,0.415,0.92,0.685,0.736,0.605;0.875,0.0841,0.55,0.21,0.428,0.385,0.635,0.455,0.846,0.0733;0.0302,0.0138,0.596,0.979,0.817,0.0092,0.585,0.348,0.00114,0.164;0.74,0.174,0.157,0.676,0.294,0.493,0.528,0.599,0.409,0.168;0.598,0.21,0.243,0.757,0.448,0.101,0.441,0.536,0.651,0.0609;0.726,0.86,0.819,0.0185,0.121,0.14,0.208,0.801,0.592,0.873;aaaaaaa;
aaaaaaaa;aaa;aa;0.554;0.204;0.767;0.371;0.688;0.661;0.13,0.406,0.886,0.413,0.904,0.0913,0.96,0.0777,0.499,0.0317;0.0847,0.927,0.531,0.125,0.851,0.305,0.382,0.15,0.021,0.362;0.149,0.903,0.497,0.727,0.793,0.329,0.369,0.0502,0.328,0.453;0.5,0.325,0.977,0.0265,0.989,0.439,0.95,0.313,0.0908,0.634;0.44,0.018,0.858,0.596,0.154,0.661,0.205,0.516,0.34,0.0341;0.979,0.124,0.129,0.554,0.202,0.414,0.322,0.434,0.98,0.723;0.709,0.913,0.552,0.956,0.132,0.67,0.266,0.844,0.289,0.518;0.738,0.705,0.4,0.712,0.611,0.496,0.656,0.292,0.41,0.764;0.153,0.0809,0.114,0.597,0.3,0.986,0.229,0.279,0.618,0.617;aaaaaaaaaa;
aaa;aaa;a;0.605;0.87;1;0.664;0.279;0.692;0.218,0.264,0.656,0.425,0.28,0.0889,0.491,0.402,0.738,0.0591;0.216,0.87,0.657,0.207,0.574,0.289,0.919,0.536,0.602,0.644;0.886,0.157,0.249,0.909,0.274,0.244,0.913,0.614,0.786,0.52;0.767,0.277,0.324,0.357,0.565,0.0233,0.419,0.2,0.572,0.88;0.0922,0.285,0.0606,0.572,0.705,0.316,0.296,0.0405,0.428,0.466;0.0681,0.742,0.357,0.475,0.809,0.157,0.396,0.00529,0.945,0.916;0.59,0.365,0.41,0.119,0.536,0.889,0.965,0.212,0.75,0.962;0.204,0.505,0.928,0.945,0.366,0.655,0.524,0.335,0.302,0.992;0.31,0.893,0.324,0.249,0.269,0.379,0.131,0.915,0.587,0.769;aaa;
aaaaa;aaa;aa;0.102;0.147;0.321;0.539;0.409;0.795;0.829,0.528,0.359,0.43,0.51,0.963,0.139,0.799,0.511,0.0722;0.395,0.255,0.00742,0.692,0.215,0.0717,0.602,0.892,0.65,0.975;0.56,0.331,0.74,0.989,0.741,0.833,0.0585,0.44,0.0192,0.0495;0.327,0.0173,0.37,0.489,0.618,0.461,0.747,0.441,0.167,0.435;0.886,0.345,0.733,0.217,0.809,0.296,0.881,0.0366,0.482,0.599;0.131,0.502,0.287,0.0736,0.0244,0.776,0.708,0.343,0.714,0.0262;0.648,0.823,0.944,0.46,0.702,0.63,0.933,0.796,0.179,0.251;0.702,0.958,0.22,0.47,0.331,0.926,0.429,0.963,0.618,0.365;0.985,0.65,0.745,0.102,0.744,0.911,0.0604,0.0265,0.957,0.637;aaaaaaaaa;
aaaaaa;aa;aa;0.876;0.977;0.0225;0.0777;0.936;0.447;0.882,0.8,0.0995,0.0704,0.0113,0.122,0.27,0.691,0.713,0.5;0.946,0.61,0.464,0.28,0.411,0.572,0.243,0.106,0.928,0.213;0.248,0.534,0.396,0.0482,0.86,0.307,0.658,0.999,0.67,0.0342;0.557,0.592,0.0475,0.608,0.448,0.353,0.458,0.435,0.981,0.0555;0.801,0.492,0.153,0.446,0.523,0.798,0.357,0.298,0.962,0.568;0.774,0.444,0.808,0.231,0.855,0.0869,0.8,0.85,0.841,0.21;0.662,0.663,0.578,0.358,0.562,0.671,0.0427,0.467,0.337,0.146;0.957,0.628,0.299,0.632,0.401,0.619,0.503,0.115,0.882,0.865;0.743,0.935,0.527,0.775,0.748,0.117,0.772,0.562,0.992,0.891;aaaaa;
aaaaaaaa;aa;aa;0.492;0.881;0.353;0.39;0.27;0.664;0.89,0.245,0.93,0.108,0.915,0.334,0.308,0.289,0.563,0.694;0.927,0.788,0.221,0.196,0.751,0.0561,0.426,0.107,0.316,0.281;0.0221,0.855,0.919,0.188,0.781,0.21,0.994,0.887,0.285,0.0201;0.625,0.469,0.703,0.749,0.765,0.609,0.234,0.494,0.294,0.107;0.221,0.525,0.466,0.897,0.538,0.342,0.713,0.088,0.824,0.62;0.942,0.627,0.453,0.538,0.879,0.146,0.657,0.759,0.159,0.323;0.973,0.54,0.1,0.358,0.435,0.605,0.44,0.979,0.243,0.86;0.819,0.922,0.757,0.188,0.495,0.943,0.968,0.394,0.704,0.574;0.222,0.837,0.978,0.497,0.493,0.723,0.0736,0.222,0.525,0.388;aa;
aaaaaaaa;aa;aaa;0.807;0.84;0.758;0.101;0.398;0.413;0.641,0.476,0.953,0.674,0.537,0.434,0.974,0.706,0.793,0.403;0.676,0.332,0.0171,0.49,0.106,0.545,0.395,0.0133,0.228,0.822;0.74,0.162,0.0849,0.471,0.735,0.838,0.721,0.0305,0.918,0.987;0.9,0.719,0.656,0.081,0.657,0.117,0.805,0.933,0.27,0.257;0.236,0.495,0.136,0.159,0.77,0.608,0.104,0.423,0.893,0.0384;0.983,0.294,0.967,0.317,0.898,0.0856,0.13,0.732,0.884,0.177;0.649,0.565,0.367,0.766,0.515,0.0819,0.298,0.358,0.0886,0.53;0.831,0.795,0.395,0.611,0.00532,0.45,0.997,0.756,0.389,0.618;0.804,0.949,0.598,0.528,0.467,0.0714,0.745,0.75,0.166,0.38;aaa;
aaa;aa;a;0.129;0.332;0.941;0.261;0.516;0.704;0.747,0.0278,0.539,0.241,0.135,0.308,0.311,0.273,0.109,0.321;0.791,0.208,0.265,0.0348,0.92,0.852,0.904,0.324,0.553,0.641;0.269,0.845,0.0365,0.931,0.936,0.287,0.281,0.0769,0.794,0.502;0.0692,0.29,0.651,0.527,0.624,0.677,0.801,0.75,0.974,0.863;0.352,0.917,0.101,0.703,0.878,0.642,0.669,0.199,0.346,0.731;0.463,0.527,0.98,0.171,0.579,0.594,0.26,0.702,0.858,0.774;0.618,0.487,0.329,0.903,0.493,0.682,0.0961,0.337,0.948,0.118;0.496,0.3,0.725,0.597,0.434,0.641,0.991,0.165,0.883,0.265;0.772,0.525,0.324,0.705,0.73,0.966,0.589,0.561,0.121,0.746;aaaaaa;
aaaaaaa;a;aaa;0.391;0.496;0.342;0.525;0.68;0.857;0.0816,0.754,0.436,0.826,0.312,0.368,0.767,0.817,0.524,0.914;0.235,0.167,0.102,0.478,0.31,0.923,0.335,0.543,0.835,0.911;0.515,0.507,0.515,0.97,0.627,0.891,0.28,0.705,0.344,0.0913;0.984,0.133,0.766,0.313,0.982,0.174,0.546,0.577,0.652,0.22;0.826,0.326,0.788,0.4,0.217,0.216,0.838,0.784,0.967,0.211;0.0131,0.215,0.88,0.0672,0.771,0.978,0.367,0.523,0.987,0.66;0.702,0.181,0.256,0.96,0.696,0.75,0.853,0.379,0.146,0.344;0.201,0.986,0.653,0.271,0.975,0.267,0.987,0.264,0.421,0.199;0.618,0.346,0.0247,0.807,0.412,0.248,0.919,0.132,0.407,0.934;aaaa;
aaaa;aaa;aa;0.995;0.382;0.102;0.252;0.374;0.962;0.366,0.736,0.291,0.443,0.614,0.474,0.676,0.109,0.0316,0.876;0.158,0.0462,0.204,0.0393,0.248,0.679,0.636,0.976,0.911,0.658;0.734,0.919,0.202,0.672,0.448,0.956,0.409,0.146,0.896,0.197;0.566,0.644,0.276,0.333,0.591,0.292,0.175,0.5,0.729,0.0398;0.422,0.951,0.677,0.198,0.54,0.531,0.523,0.758,0.742,0.83;0.258,0.702,0.16,0.187,0.756,0.463,0.253,0.0783,0.865,0.334;0.264,0.884,0.369,0.0867,0.763,0.927,0.751,0.613,0.663,0.74;0.385,0.693,0.385,0.44,0.897,0.138,0.544,0.784,0.704,0.765;0.492,0.428,0.792,0.157,0.245,0.831,0.386,0.287,0.142,0.492;aaaaa;
a;aa;a;0.877;0.234;0.733;0.761;0.262;0.883;0.488,0.986,0.345,0.863,0.383,0.577,0.128,0.465,0.623,0.215;0.394,0.353,0.539,0.252,0.674,0.255,0.571,0.843,0.744,0.334;0.0154,0.651,0.639,0.674,0.84,0.0432,0.382,0.738,0.417,0.142;0.204,0.195,0.341,0.619,0.613,0.368,0.463,0.3,0.446,0.911;0.841,0.16,0.771,0.437,0.00926,0.713,0.991,0.912,0.604,0.497;0.906,0.0256,0.903,0.78,0.772,0.965,0.867,0.893,0.227,0.942;0.631,0.75,0.00508,0.42,0.222,0.103,0.27,0.0406,0.473,0.607;0.582,0.179,0.519,0.38,0.25,0.499,0.527,0.0876,0.3,0.871;0.568,0.0898,0.439,0.948,0.078,0.209,0.739,0.217,0.146,0.442;aaaa;
aaaaa;aa;aaa;0.217;0.37;0.508;0.804;0.646;0.999;0.928,0.0412,0.91,0.661,0.013,0.26,0.451,0.681,0.931,0.648;0.209,0.39,0.406,0.249,0.568,0.348,0.799,0.619,0.0322,0.728;0.631,0.988,0.239,0.0992,0.879,0.416,0.758,0.562,0.0341,0.778;0.0288,0.63,0.965,0.968,0.323,0.0366,0.863,0.461,0.394,0.562;0.276,0.242,0.901,0.678,0.456,0.376,0.413,0.322,0.501,0.512;0.113,0.111,0.0344,0.557,0.47,0.305,0.106,0.481,0.459,0.753;0.342,0.392,0.161,0.512,0.976,0.464,0.944,0.0186,0.967,0.306;0.682,0.538,0.0131,0.469,0.173,0.796,0.487,0.241,0.73,0.944;0.879,0.586,0.568,0.834,0.483,0.644,0.635,0.788,0.406,0.445;aaaaa;
aa;a;aa;0.634;0.902;0.465;0.153;0.442;0.0423;0.327,0.338,0.324,0.876,0.083,0.153,0.484,0.27,0.814,0.212;0.312,0.559,0.467,0.712,0.411,0.185,0.593,0.251,0.12,0.697;0.203,0.763,0.1,0.481,0.35,0.49,0.835,0.179,0.825,0.79;0.838,0.231,0.104,0.318,0.243,0.691,0.00871,0.414,0.818,0.334;0.637,0.474,0.316,0.907,0.663,0.602,0.653,0.0437,0.542,0.404;0.127,0.0257,0.916,0.984,0.905,0.192,0.273,0.00587,0.632,0.159;0.873,0.415,0.904,0.116,0.199,0.704,0.0682,0.633,0.383,0.504;0.253,0.334,0.737,0.454,0.153,0.461,0.189,0.9,0.75,0.288;0.442,0.299,0.853,0.662,0.363,0.608,0.639,0.777,0.459,0.655;aaa;
aaaaaaaa;aa;aaa;0.246;0.957;0.571;0.886;0.779;0.825;0.205,0.691,0.702,0.494,0.22,0.55,0.811,0.667,0.337,0.868;0.44,0.929,0.135,0.492,0.698,0.43,0.284,0.483,0.738,0.322;0.118,0.512,0.0965,0.618,0.548,0.124,0.49,0.384,0.668,0.878;0.882,0.537,0.297,0.689,0.337,0.855,0.343,0.732,0.977,0.274;0.848,0.129,0.292,0.59,0.0676,0.239,0.915,0.32,0.554,0.633;0.822,0.452,0.244,0.225,0.62,0.407,0.347,0.381,0.188,0.848;0.497,0.494,0.395,0.898,0.396,0.237,0.933,0.187,0.576,0.868;0.939,0.126,0.818,0.795,0.641,0.881,0.8,0.742,0.537,0.604;0.498,0.579,0.697,0.807,0.157,0.0764,0.319,0.867,0.803,0.458;aaaaaaaaaa;
aaaaaaa;a;a;0.86;0.00201;0.703;0.859;0.0689;0.334;0.717,0.395,0.336,0.935,0.946,0.708,0.307,0.00452,0.914,0.161;0.367,0.903,0.889,0.207,0.122,0.139,0.406,0.658,0.99,0.0861;0.328,0.172,0.479,0.386,0.486,0.335,0.674,0.723,0.649,0.568;0.000994,0.711,0.219,0.399,0.702,0.0301,0.858,0.146,0.179,0.954;0.439,0.015,0.274,0.698,0.929,0.239,0.0506,0.83,0.737,0.47;0.492,0.947,0.917,0.512,0.856,0.161,0.319,0.24,0.158,0.611;0.0454,0.401,0.657,0.0536,0.742,0.51,0.00897,0.685,0.644,0.362;0.165,0.709,0.0798,0.965,0.127,0.673,0.276,0.191,0.129,0.502;0.928,0.37,0.217,0.566,0.429,0.169,0.496,0.918,0.13,0.42;aaaaa;
aa;aa;aaa;0.744;0.249;0.572;0.447;0.591;0.361;0.483,0.841,0.741,0.564,0.625,0.836,0.0944,0.0299,0.0282,0.605;0.743,0.758,0.427,0.89,0.705,0.526,0.692,0.0636,0.38,0.423;0.145,0.961,0.0416,0.733,0.991,0.464,0.43,0.355,0.789,0.169;0.322,0.209,0.791,0.109,0.51,0.27,0.655,0.0863,0.822,0.85;0.638,0.991,0.842,0.472,0.585,0.446,0.292,0.437,0.778,0.612;0.941,0.3,0.933,0.97,0.634,0.245,0.321,0.718,0.304,0.331;0.916,0.0991,0.959,0.544,0.855,0.106,0.832,0.0334,0.386,0.33;0.721,0.572,0.626,0.39,0.179,0.808,0.893,0.0707,0.466,0.961;0.416,0.323,0.466,0.303,0.354,0.528,0.0687,0.178,0.182,0.973;aaaaaaaaa;
a;aa;aa;0.155;0.787;0.979;0.837;0.817;0.887;0.757,0.46,0.94,0.956,0.351,0.183,0.929,0.809,0.521,0.599;0.806,0.819,0.792,0.344,0.123,0.879,0.278,0.913,0.27,0.678;0.625,0.197,0.425,0.139,0.778,0.0423,0.686,0.181,0.495,0.611;0.888,0.0303,0.6,0.12,0.327,0.99,0.366,0.212,0.967,0.777;0.255,0.0464,0.989,0.108,0.248,0.259,0.471,0.295,0.828,0.672;0.513,0.208,0.957,0.988,0.782,0.132,0.616,0.748,0.752,0.063;0.525,0.75,0.746,0.677,0.462,0.172,0.0221,0.838,0.226,0.212;0.959,0.826,0.561,0.457,0.595,0.512,0.93,0.814,0.652,0.21;0.911,0.579,0.906,0.453,0.494,0.605,0.59,0.189,0.309,0.356;aaaaaaa;
aaaaaa;aa;aa;0.193;0.699;0.373;0.994;0.929;0.0133;0.151,0.784,0.334,0.225,0.239,0.425,0.629,0.391,0.987,0.465;0.126,0.702,0.245,0.453,0.835,0.688,0.815,0.681,0.871,0.257;0.0521,0.29,0.287,0.191,0.544,0.283,0.65,0.846,0.646,0.302;0.317,0.174,0.0873,0.0193,0.41,0.279,0.43,0.686,0.12,0.285;0.0345,0.436,0.354,0.495,0.439,0.0678,0.0134,0.825,0.561,0.229;0.562,0.132,0.969,0.245,0.253,0.361,0.374,0.621,0.47,0.413;0.0885,0.21,0.541,0.271,0.229,0.833,0.918,0.184,0.394,0.496;0.646,0.233,0.116,0.973,0.495,0.786,0.14,0.0481,0.866,0.9;0.118,0.951,0.197,0.355,0.713,0.505,0.162,0.692,0.694,0.639;aaaaaaaa;
