ATT0(string,4);ATT1(string,3);ATT2(string,4);ATT3(float,1);ATT4(string,6);ATT5(string,4);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aa;aaa;a;0.684;aaa;aa;a;0.543;0.215;aaaaaaa;0.639,0.281,0.768,0.177,0.14,0.403,0.588,0.183,0.324,0.174;0.107,0.881,0.84,0.578,0.803,0.224,0.373,0.466,0.986,0.158;0.439,0.051,0.446,0.252,0.562,0.255,0.961,0.349,0.516,0.974;0.0751,0.459,0.904,0.0847,0.92,0.306,0.502,0.644,0.355,0.253;0.151,0.539,0.485,0.84,0.382,0.75,0.224,0.194,0.465,0.223;0.62,0.292,0.0112,0.406,0.743,0.266,0.702,0.57,0.0427,0.337;0.257,0.409,0.41,0.552,0.985,0.209,0.714,0.771,0.882,0.199;0.284,0.98,0.226,0.0598,0.33,0.0779,0.0423,0.635,0.926,0.887;0.12,0.357,0.466,0.829,0.337,0.905,0.63,0.867,0.302,0.078;0.167,0.831,0.502,0.382,0.852,0.266,0.821,0.0145,0.705,0.161;a;
aa;aa;aaa;0.435;a;aa;a;0.797;0.725;aaa;0.841,0.592,0.00855,0.731,0.351,0.561,0.357,0.292,0.597,0.754;0.253,0.187,0.0626,0.123,0.678,0.597,0.148,0.811,0.264,0.76;0.597,0.903,0.545,0.774,0.981,0.695,0.582,0.789,0.427,0.137;0.391,0.157,0.275,0.957,0.31,0.0198,0.139,0.132,0.289,0.586;0.331,0.275,0.557,0.112,0.35,0.615,0.901,0.458,0.644,0.962;0.294,0.541,0.861,0.576,0.079,0.166,0.954,0.682,0.915,0.277;0.583,0.778,0.212,0.382,0.114,0.158,0.399,0.416,0.784,0.382;0.628,0.473,0.0876,0.241,0.969,0.927,0.958,0.0947,0.813,0.397;0.504,0.788,0.195,0.977,0.47,0.112,0.595,0.72,0.395,0.516;0.495,0.989,0.284,0.986,0.841,0.00196,0.0196,0.427,0.211,0.621;a;
aaaa;a;a;0.443;a;aaa;aaa;0.584;0.391;aaaaaa;0.18,0.00326,0.794,0.915,0.67,0.258,0.122,0.647,0.25,0.188;0.524,0.621,0.526,0.191,0.441,0.88,0.0112,0.167,0.685,0.457;0.436,0.138,0.212,0.559,0.793,0.752,0.326,0.961,0.582,0.246;0.121,0.877,0.185,0.531,0.0123,0.0313,0.393,0.853,0.182,0.774;0.0422,0.0828,0.928,0.256,0.0486,0.585,0.679,0.604,0.0404,0.817;0.0195,0.733,0.807,0.378,0.75,0.746,0.0212,0.38,0.15,0.319;0.76,0.304,0.279,0.141,0.617,0.918,0.902,0.133,0.996,0.146;0.641,0.214,0.00427,0.781,0.0523,0.623,0.626,0.000744,0.502,0.436;0.276,0.6,0.377,0.689,0.776,0.682,0.268,0.452,0.971,0.504;0.508,0.00794,0.418,0.0343,0.0934,0.198,0.912,0.793,0.358,0.0323;aa;
a;aaa;aaaa;0.096;aaaaaa;aaa;aa;0.149;0.582;aaaa;0.526,0.244,0.276,0.338,0.456,0.985,0.473,0.621,0.565,0.564;0.911,0.544,0.52,0.773,0.438,0.992,0.126,0.256,0.887,0.447;0.31,0.267,0.0996,0.165,0.617,0.66,0.365,0.419,0.44,0.527;0.00571,0.909,0.766,0.228,0.0873,0.829,0.879,0.0238,0.429,0.624;0.689,0.433,0.727,0.493,0.907,0.305,0.296,0.773,0.531,0.304;0.825,0.992,0.0989,0.0825,0.0075,0.00777,0.583,0.997,0.0878,0.0224;0.111,0.703,0.634,0.00409,0.718,0.45,0.59,0.43,0.223,0.35;0.349,0.597,0.97,0.944,0.563,0.193,0.619,0.608,0.905,0.558;0.414,0.631,0.708,0.037,0.461,0.423,0.465,0.329,0.226,0.608;0.273,0.59,0.465,0.215,0.118,0.838,0.419,0.189,0.326,0.479;aaaaaaa;
a;a;aaaa;0.432;aaaaa;a;aa;0.391;0.184;aaaaa;0.312,0.0479,0.0302,0.626,0.504,0.469,0.327,0.794,0.5,0.147;0.218,0.99,0.903,0.496,0.517,0.85,0.142,0.309,0.294,0.133;0.94,0.772,0.365,0.527,0.595,0.198,0.528,0.993,0.539,0.4;0.00488,0.0447,0.628,0.732,0.619,0.685,0.112,0.0749,0.218,0.662;0.183,0.998,0.0419,0.453,0.376,0.415,0.513,0.504,0.964,0.976;0.796,0.0636,0.636,0.29,0.844,0.976,0.445,0.434,0.0285,0.682;0.937,0.0426,0.941,0.652,0.908,0.309,0.811,0.228,0.355,0.891;0.934,0.8,0.661,0.365,0.101,0.492,0.397,0.756,0.685,0.671;0.516,0.137,0.554,0.495,0.746,0.734,0.964,0.189,0.185,0.179;0.75,0.497,0.0212,0.512,0.692,0.737,0.902,0.21,0.281,0.677;aaaaaaaaaa;
aaa;aaa;a;0.419;aa;aaa;a;0.111;0.823;a;0.13,0.524,0.921,0.406,0.662,0.418,0.513,0.677,0.884,0.813;0.495,0.676,0.861,0.734,0.0726,0.137,0.695,0.966,0.667,0.11;0.829,0.117,0.0326,0.65,0.0438,0.551,0.71,0.275,0.612,0.915;0.758,0.165,0.704,0.561,0.354,0.25,0.152,0.384,0.0684,0.855;0.072,0.856,0.159,0.509,0.22,0.711,0.31,0.316,0.434,0.161;0.228,0.54,0.568,0.0323,0.522,0.91,0.214,0.292,0.31,0.0338;0.831,0.644,0.372,0.715,0.43,0.849,0.832,0.268,0.862,0.711;0.931,0.925,0.307,0.493,0.726,0.304,0.00638,0.215,0.36,0.766;0.406,0.905,0.823,0.429,0.261,0.0806,0.00165,0.67,0.929,0.327;0.331,0.839,0.671,0.911,0.454,0.688,0.191,0.91,0.948,0.164;aaaaa;
a;a;aaaa;0.883;aaa;aa;aaaa;0.117;0.798;aaaaaaa;0.118,0.00465,0.228,0.914,0.814,0.438,0.924,0.834,0.722,0.456;0.35,0.809,0.228,0.978,0.739,0.313,0.251,0.659,0.788,0.281;0.36,0.43,0.124,0.86,0.179,0.47,0.922,0.311,0.846,0.21;0.819,0.0415,0.802,0.518,0.879,0.756,0.675,0.163,0.623,0.73;0.281,0.112,0.0423,0.515,0.871,0.339,0.429,0.875,0.765,0.169;0.202,0.963,0.0399,0.574,0.343,0.784,0.27,0.408,0.147,0.898;0.657,0.347,0.617,0.0426,0.335,0.841,0.86,0.69,0.952,0.581;0.933,0.884,0.68,0.975,0.331,0.756,0.444,0.581,0.329,0.349;0.903,0.582,0.831,0.317,0.672,0.972,0.279,0.429,0.313,0.13;0.296,0.156,0.958,0.491,0.0879,0.671,0.698,0.474,0.0682,0.932;aaaaaaaaaa;
a;aa;aaaa;0.219;aaaaa;aa;aaaaa;0.551;0.769;aa;0.215,0.922,0.9,0.196,0.825,0.86,0.218,0.78,0.811,0.288;0.784,0.809,0.331,0.145,0.77,0.686,0.143,0.0326,0.18,0.987;0.698,0.951,0.0444,0.747,0.955,0.802,0.305,0.522,0.136,0.255;0.344,0.618,0.365,0.879,0.865,0.135,0.617,0.223,0.845,0.737;0.579,0.537,0.226,0.546,0.716,0.167,0.0823,0.925,0.321,0.0664;0.155,0.0584,0.963,0.287,0.924,0.664,0.455,0.859,0.9,0.517;0.889,0.961,0.245,0.273,0.838,0.195,0.691,0.00447,0.208,0.954;0.411,0.947,0.161,0.929,0.804,0.643,0.963,0.6,0.816,0.86;0.465,0.111,0.223,0.364,0.0601,0.813,0.297,0.284,0.481,0.621;0.117,0.661,0.888,0.411,0.721,0.115,0.812,0.432,0.944,0.209;aa;
aaaa;aaa;aaa;0.91;aaaa;aaa;aa;0.136;0.766;aaaaaaaa;0.937,0.562,0.864,0.403,0.769,0.698,0.64,0.766,0.129,0.274;0.581,0.13,0.94,0.63,0.858,0.163,0.632,0.747,0.811,0.82;0.876,0.215,0.882,0.836,0.842,0.933,0.623,0.836,0.581,0.885;0.675,0.937,0.728,0.158,0.642,0.441,0.834,0.281,0.0812,0.866;0.478,0.232,0.0288,0.305,0.304,0.482,0.35,0.983,0.312,0.238;0.801,0.0647,0.954,0.11,0.588,0.559,0.543,0.000867,0.568,0.73;0.211,0.964,0.765,0.463,0.449,0.162,0.686,0.687,0.208,0.145;0.516,0.763,0.761,0.925,0.235,0.0112,0.338,0.732,0.101,0.701;0.0852,0.039,0.895,0.353,0.757,0.407,0.987,0.412,0.768,0.559;0.617,0.0251,0.28,0.449,0.166,0.902,0.447,0.769,0.583,0.993;aaa;
a;aa;aaaa;0.651;aaaaa;aa;aaaaa;0.288;0.543;aa;0.572,0.51,0.011,0.644,0.631,0.591,0.351,0.129,0.186,0.53;0.646,0.309,0.00862,0.812,0.583,0.0389,0.767,0.65,0.603,0.932;0.182,0.782,0.772,0.0961,0.773,0.81,0.463,0.904,0.717,0.33;0.586,0.93,0.0114,0.763,0.898,0.924,0.00131,0.0538,0.834,0.881;0.492,0.676,0.931,0.13,0.987,0.435,0.352,0.218,0.526,0.46;0.0934,0.526,0.11,0.0976,0.573,0.677,0.471,0.795,0.777,0.0914;0.32,0.604,0.591,0.118,0.819,0.684,0.653,0.772,0.374,0.304;0.351,0.157,0.989,0.2,0.737,0.419,0.899,0.182,0.783,0.0128;0.0936,0.813,0.169,0.471,0.408,0.234,0.408,0.0712,0.264,0.0589;0.762,0.959,0.476,0.0898,0.594,0.235,0.0679,0.76,0.479,0.315;aaaaaaaaa;
a;aa;aaa;0.501;aaaaaa;a;a;0.86;0.54;aaaaaaaa;0.115,0.0657,0.533,0.706,0.571,0.758,0.642,0.71,0.294,0.113;0.0959,0.436,0.0706,0.688,0.368,0.758,0.417,0.468,0.198,0.213;0.733,0.365,0.574,0.842,0.0244,0.595,0.664,0.462,0.285,0.249;0.603,0.23,0.852,0.546,0.0528,0.656,0.934,0.643,0.289,0.225;0.946,0.425,0.866,0.451,0.639,0.503,0.941,0.724,0.519,0.115;0.189,0.144,0.98,0.0985,0.144,0.627,0.134,0.782,0.308,0.55;0.923,0.861,0.76,0.447,0.0289,0.585,0.84,0.379,0.637,0.472;0.75,0.899,0.239,0.259,0.211,0.867,0.81,0.736,0.814,0.0167;0.59,0.6,0.785,0.544,0.71,0.137,0.582,0.126,0.00186,0.256;0.884,0.621,0.957,0.368,0.995,0.307,0.67,0.718,0.321,0.218;aaaaaaa;
aaaa;aa;a;0.434;aaaaa;aa;a;0.582;0.591;a;0.332,0.42,0.711,0.159,0.575,0.162,0.447,0.108,0.969,0.128;0.345,0.262,0.361,0.563,0.0972,0.224,0.774,0.548,0.62,0.624;0.632,0.785,0.671,0.501,0.996,0.862,0.885,0.577,0.123,0.771;0.938,0.596,0.889,0.135,0.122,0.251,0.0349,0.33,0.576,0.202;0.639,0.152,0.255,0.53,0.238,0.321,0.727,0.599,0.943,0.484;0.79,0.477,0.94,0.367,0.107,0.708,0.308,0.924,0.475,0.96;0.251,0.836,0.145,0.916,0.985,0.759,0.917,0.953,0.449,0.461;0.722,0.53,0.683,0.552,0.687,0.92,0.392,0.276,0.857,0.76;0.516,0.988,0.469,0.681,0.614,0.638,0.226,0.0119,0.106,0.816;0.934,0.438,0.861,0.494,0.709,0.256,0.78,0.747,0.473,0.825;aaaaaa;
aaaa;aa;aaaa;0.83;a;aaa;aaaaa;0.669;0.728;a;0.0889,0.213,0.76,0.755,0.391,0.484,0.496,0.0987,0.0708,0.294;0.746,0.132,0.172,0.309,0.548,0.785,0.257,0.787,0.652,0.507;0.521,0.723,0.591,0.643,0.000177,0.972,0.504,0.074,0.0791,0.122;0.146,0.7,0.896,0.807,0.0885,0.588,0.838,0.049,0.927,0.222;0.574,0.408,0.978,0.772,0.797,0.172,0.539,0.664,0.946,0.0298;0.276,0.793,0.0682,0.708,0.965,0.0884,0.309,0.614,0.133,0.0833;0.551,0.966,0.792,0.922,0.997,0.924,0.396,0.986,0.95,0.648;0.612,0.808,0.643,0.156,0.101,0.768,0.318,0.239,0.303,0.835;0.284,0.191,0.399,0.589,0.0935,0.0652,0.83,0.51,0.851,0.05;0.465,0.271,0.00799,0.242,0.303,0.982,0.621,0.128,0.741,0.496;aaaaaaa;
aa;aaa;aaa;0.356;aaaaa;aaaa;aaaaa;0.412;0.831;aaaaaaa;0.239,0.76,0.158,0.204,0.396,0.48,0.437,0.485,0.0539,0.66;0.832,0.0653,0.96,0.0894,0.708,0.821,0.676,0.494,0.0141,0.617;0.0473,0.411,0.00133,0.406,0.614,0.475,0.823,0.349,0.401,0.915;0.249,0.112,0.231,0.84,0.758,0.296,0.939,0.909,0.847,0.37;0.791,0.413,0.634,0.809,0.693,0.727,0.771,0.113,0.686,0.147;0.171,0.839,0.999,0.541,0.469,0.865,0.0204,0.704,0.995,0.487;0.542,0.334,0.64,0.509,1,0.942,0.519,0.209,0.143,0.611;0.227,0.0919,0.575,0.407,0.772,0.726,0.422,0.542,0.971,0.723;0.788,0.96,0.888,0.629,0.892,0.0296,0.0508,0.304,0.622,0.133;0.122,0.622,0.909,0.81,0.269,0.0174,0.833,0.975,0.0522,0.166;aa;
aaaa;aaa;aaaa;0.892;aaaaaa;aaa;aaaa;0.522;0.0319;aaaa;0.986,0.405,0.124,0.986,0.758,0.185,0.475,0.539,0.494,0.942;0.299,0.552,0.373,0.578,0.374,0.359,0.00499,0.833,0.248,0.106;0.4,0.301,0.328,0.357,0.143,0.252,0.918,0.315,0.251,0.738;0.0046,0.339,0.14,0.0518,0.423,0.54,0.924,0.571,0.973,0.847;0.757,0.65,0.652,0.469,0.477,0.415,0.554,0.42,0.114,0.596;0.16,0.505,0.385,0.936,0.754,0.44,0.914,0.773,0.442,0.0125;0.344,0.32,0.119,0.0292,0.923,0.897,0.525,0.351,0.538,0.0302;0.0792,0.542,0.017,0.17,0.0173,0.237,0.0299,0.485,0.251,0.622;0.266,0.725,0.743,0.868,0.737,0.936,0.683,0.665,0.539,0.531;0.965,0.735,0.945,0.801,0.0557,0.715,0.167,0.913,0.407,0.564;aaaa;
aaaa;aaa;aa;0.216;aaaaaa;aa;aa;0.0622;0.151;a;0.0375,0.452,0.815,0.43,0.476,0.626,0.339,0.971,0.856,0.338;0.513,0.116,0.551,0.876,0.795,0.0383,0.236,0.192,0.615,0.0663;0.784,0.614,0.819,0.806,0.605,0.658,0.368,0.35,0.733,0.305;0.931,0.528,0.427,0.13,0.0987,0.41,0.379,0.813,0.397,0.116;0.402,0.474,0.526,0.698,0.749,0.579,0.105,0.109,0.352,0.496;0.726,0.52,0.449,0.686,0.613,0.154,0.429,0.0254,0.278,1;0.835,0.916,0.704,0.514,0.924,0.115,0.879,0.776,0.523,0.309;0.551,0.0672,0.118,0.287,0.77,0.423,0.126,0.202,0.415,0.201;0.388,0.749,0.716,0.832,0.52,0.921,0.946,0.702,0.656,0.792;0.848,0.444,0.496,0.382,0.572,0.618,0.0756,0.863,0.996,0.992;aaaaaaaa;
a;a;aaa;0.975;aaa;aa;a;0.849;0.526;aaaaaaaaa;0.404,0.653,0.866,0.00048,0.0683,0.753,0.838,0.466,0.605,0.434;0.812,0.104,0.137,0.188,0.51,0.0515,0.316,0.769,0.188,0.756;0.283,0.145,0.412,0.398,0.883,0.544,0.5,0.217,0.755,0.673;0.617,0.251,0.313,0.0969,0.758,0.343,0.678,0.689,0.912,0.274;0.0587,0.89,0.342,0.654,0.105,0.898,0.556,0.817,0.665,0.676;0.179,0.311,0.705,0.319,0.898,0.932,0.279,0.486,0.219,0.104;0.122,0.74,0.633,0.431,0.824,0.202,0.0645,0.568,0.206,0.998;0.3,0.539,0.591,0.733,0.452,0.366,0.676,0.453,0.415,0.31;0.585,0.13,0.43,0.339,0.961,0.545,0.188,0.143,0.519,0.234;0.95,0.209,0.121,0.869,0.165,0.545,0.48,0.506,0.494,0.696;aaaaaa;
aaa;a;aaaa;0.579;a;aa;aaaaa;0.615;0.233;aaaaaaaaa;0.479,0.22,0.638,0.916,0.125,0.59,0.0677,0.00779,0.899,0.0964;0.877,0.368,0.899,0.939,0.942,0.322,0.482,0.0638,0.826,0.643;0.688,0.582,0.00116,0.431,0.472,0.0666,0.307,0.622,0.315,0.528;0.396,0.149,0.249,0.457,0.469,0.172,0.0751,0.0409,0.0809,0.562;0.264,0.886,0.0226,0.176,0.553,0.544,0.894,0.000565,0.495,0.958;0.646,0.355,0.785,0.795,0.787,0.26,0.00579,0.287,0.129,0.875;0.0442,0.544,0.222,0.7,0.648,0.809,0.271,0.211,0.0235,0.62;0.734,0.216,0.288,0.286,0.22,0.873,0.388,0.0863,0.927,0.247;0.57,0.226,0.874,0.518,0.477,0.509,0.126,0.412,0.434,0.17;0.286,0.46,0.608,0.00212,0.558,0.154,0.822,0.265,0.256,0.108;aaaa;
a;aa;aaa;0.242;aaaaa;aaaa;aaa;0.555;0.393;aa;0.0778,0.569,0.225,0.291,0.503,0.0807,0.918,0.881,0.693,0.94;0.184,0.966,0.968,0.047,0.293,0.656,0.126,0.684,0.291,0.457;0.0173,0.0961,0.293,0.92,0.656,0.273,0.461,0.22,0.349,0.548;0.293,0.372,0.436,0.171,0.1,0.642,0.687,0.974,0.811,0.835;0.73,0.455,0.0559,0.143,0.401,0.201,0.00747,0.531,0.562,0.745;0.468,0.153,0.876,0.627,0.35,0.439,0.615,0.844,0.521,0.26;0.473,0.606,0.201,0.0227,0.304,0.6,0.208,0.647,0.897,0.71;0.931,0.918,0.99,0.808,0.121,0.996,0.978,0.0909,0.848,0.19;0.586,0.942,0.374,0.554,0.195,0.858,0.3,0.111,0.757,0.623;0.0226,0.0284,0.546,0.273,0.299,0.239,0.706,0.518,0.932,0.638;a;
a;aa;a;0.733;aaa;aa;aa;0.115;0.472;a;0.728,0.846,0.34,0.171,0.0157,0.652,0.47,0.276,0.402,0.103;0.273,0.672,0.0808,0.659,0.377,0.474,0.0776,0.954,0.502,0.834;0.654,0.797,0.656,0.962,0.633,0.455,0.715,0.812,0.303,0.972;0.223,0.305,0.706,0.83,0.00632,0.229,0.31,0.605,0.0234,0.914;0.491,0.631,0.335,0.751,0.329,0.821,0.481,0.92,0.381,0.336;0.204,0.31,0.291,0.73,0.398,0.241,0.416,0.383,0.196,0.0541;0.126,0.074,0.746,0.0304,0.718,0.558,0.109,0.159,0.999,0.399;0.286,0.952,0.282,0.328,0.632,0.848,0.934,0.445,0.787,0.722;0.57,0.463,0.762,0.466,0.566,0.746,0.513,0.265,0.147,0.991;0.36,0.771,0.727,0.228,0.85,0.0158,0.813,0.151,0.0831,0.247;aaaaaaa;
aaaa;aaa;aaaa;0.529;a;aaa;aa;0.887;0.865;aaa;0.0436,0.681,0.0365,0.311,0.753,0.704,0.0383,0.59,0.357,0.754;0.345,0.527,0.664,0.47,0.886,0.199,0.45,0.58,0.567,0.521;0.138,0.664,0.626,0.735,0.127,0.403,0.0132,0.832,0.373,0.0864;0.498,0.376,0.29,0.799,0.105,1,0.899,0.158,0.271,0.54;0.129,0.308,0.349,0.876,0.222,0.458,0.289,0.822,0.211,0.142;0.45,0.732,0.681,0.751,0.7,0.778,0.0923,0.276,0.64,0.116;0.473,0.124,0.0252,0.136,0.84,0.522,0.234,0.969,0.159,0.393;0.0855,0.544,0.966,0.779,0.413,0.203,0.748,0.41,0.847,0.139;0.909,0.0785,0.717,0.495,0.428,0.825,0.714,0.557,0.00507,0.295;0.614,0.844,0.726,0.255,0.767,0.469,0.34,0.063,0.469,0.493;a;
a;a;aaaa;0.354;aaa;aaaa;aaa;0.043;0.901;aaaaaaaaa;0.345,0.468,0.855,0.332,0.993,0.304,0.135,0.885,0.732,0.975;0.0682,0.683,0.436,0.844,0.862,0.848,0.762,0.257,0.814,0.882;0.616,0.0122,0.899,0.481,0.496,0.132,0.756,0.991,0.586,0.167;0.028,0.183,0.684,0.572,0.426,0.352,0.758,0.812,0.403,0.857;0.983,0.477,0.273,0.949,0.693,0.198,0.432,0.585,0.708,0.243;0.786,0.234,0.763,0.559,0.398,0.739,0.889,0.164,0.515,0.138;0.698,0.451,0.355,0.651,0.873,0.653,0.744,0.41,0.162,0.601;0.738,0.736,0.588,0.0485,0.778,0.127,0.784,0.417,0.483,0.86;0.894,0.253,0.182,0.935,0.797,0.334,0.959,0.216,0.305,0.361;0.603,0.384,0.14,0.0914,0.806,0.0241,0.544,0.645,0.904,0.941;aaaaaaaaa;
aa;aaa;a;0.369;a;aaa;aaaa;0.0152;0.252;aaaaaaaaa;0.708,0.439,0.304,0.166,0.0111,0.979,0.377,0.987,0.153,0.0823;0.318,0.12,0.613,0.873,0.866,0.698,0.361,0.49,0.932,0.271;0.659,0.519,0.638,0.932,0.638,0.862,0.966,0.849,0.65,0.051;0.277,0.332,0.576,0.245,0.295,0.452,0.279,0.272,0.179,0.918;0.159,0.798,0.16,0.649,0.156,0.543,0.00298,0.0844,0.235,0.968;0.669,0.232,0.927,0.575,0.455,0.0257,0.584,0.603,0.0634,0.522;0.424,0.953,0.843,0.584,0.142,0.519,0.423,0.784,0.261,0.399;0.965,0.0151,0.312,0.536,0.395,0.252,0.747,0.818,0.721,0.285;0.687,0.744,0.862,0.618,0.572,0.215,0.826,0.502,0.464,0.656;0.491,0.24,0.528,0.533,0.265,0.251,0.0971,0.473,0.588,0.124;a;
aaa;a;aaa;0.728;aaaaaa;aa;aaa;0.0297;0.574;aaaaaaa;0.89,0.109,0.934,0.443,0.0339,0.372,0.0163,0.701,0.573,0.201;0.899,0.906,0.284,0.849,0.922,0.946,0.766,0.202,0.529,0.9;0.371,0.367,0.496,0.363,0.725,0.676,0.498,0.629,0.827,0.367;0.633,0.00288,0.463,0.579,0.879,0.242,0.852,0.868,0.636,0.868;1,0.236,0.725,0.782,0.967,0.601,0.505,0.908,0.498,0.194;0.548,0.714,0.953,0.256,0.273,0.48,0.928,0.573,0.79,0.195;0.425,0.574,0.997,0.72,0.962,0.752,0.619,0.654,0.396,0.665;0.134,0.133,0.751,0.783,0.261,0.463,0.364,0.104,0.294,0.218;0.837,0.2,0.253,0.732,0.828,0.456,0.239,0.376,0.59,0.81;0.687,0.245,0.872,0.454,0.624,0.877,0.444,0.549,0.785,0.948;aaaaa;
aaa;a;a;0.38;aaaaaa;a;aaaa;0.352;0.199;aaaaaa;0.117,0.439,0.377,0.979,0.289,0.589,0.414,0.82,0.878,0.0441;0.841,0.0175,0.341,0.733,0.755,0.766,0.313,0.508,0.197,0.38;0.708,0.528,0.408,0.541,0.0429,0.526,0.934,0.294,0.54,0.977;0.997,0.0856,0.895,0.0439,0.749,0.147,0.737,0.518,0.334,0.0888;0.908,0.095,0.0277,0.318,0.845,0.0611,0.602,0.745,0.8,0.043;0.323,0.459,0.875,0.227,0.95,0.115,0.259,0.905,0.158,0.000766;0.87,0.712,0.726,0.157,0.437,0.77,0.873,0.323,0.199,0.0185;0.569,0.0735,0.88,0.897,0.115,0.943,0.114,0.0129,0.447,0.378;0.199,0.35,0.0262,0.728,0.527,0.586,0.446,0.15,0.582,0.331;0.228,0.889,0.64,0.358,0.0922,0.285,0.351,0.749,0.742,0.39;aaaaa;
aa;aa;aaa;0.917;aaaaa;aaa;aaaa;0.36;0.462;aaaaa;0.28,0.845,0.932,0.721,0.938,0.482,0.462,0.44,0.889,0.115;0.016,0.249,0.554,0.0886,0.67,0.0198,0.533,0.749,0.0855,0.257;0.11,0.469,0.109,0.56,0.681,0.551,0.854,0.475,0.91,0.186;0.704,0.086,0.224,0.607,0.64,0.635,0.371,0.528,0.477,0.156;0.214,0.739,0.975,0.0418,0.767,0.8,0.718,0.362,0.137,0.717;0.34,0.332,0.751,0.436,0.746,0.0136,0.0895,0.336,0.185,0.564;0.66,0.999,0.0754,0.547,0.569,0.111,0.782,0.792,0.546,0.874;0.869,0.589,0.0566,0.776,0.986,0.388,0.926,0.946,0.777,0.75;0.0841,0.227,0.934,0.486,0.36,0.65,0.484,0.491,0.298,0.45;0.605,0.0525,0.651,0.651,0.0825,0.559,0.864,0.445,0.653,0.762;aaa;
aaaa;aaa;aaaa;0.64;aaa;aa;aa;0.281;0.705;aaaaaa;0.0604,0.899,0.574,0.427,0.743,0.516,0.473,0.91,0.389,0.466;0.7,0.732,0.992,0.979,0.325,0.872,0.818,0.128,0.746,0.183;0.613,0.359,0.548,0.672,0.883,0.782,0.279,0.827,0.842,0.43;0.469,0.366,0.442,0.578,0.906,0.0093,0.369,0.753,0.548,0.146;0.867,0.182,0.612,0.904,0.95,0.0815,0.303,0.648,0.493,0.817;0.172,0.0318,0.33,0.99,0.516,0.532,0.748,0.835,0.86,0.164;0.854,0.783,0.365,0.465,0.47,0.803,0.819,0.527,0.449,0.067;0.755,0.344,0.0795,0.535,0.0244,0.613,0.115,0.732,0.596,0.311;0.274,0.224,0.392,0.946,0.413,0.51,0.368,0.786,0.497,0.441;0.656,0.568,0.414,0.144,0.753,0.335,0.715,0.397,0.686,0.787;aaaaa;
aaa;a;aa;0.728;aaaa;aaa;aaaa;0.641;0.313;a;0.76,0.0521,0.475,0.81,0.697,0.261,0.37,0.0219,0.573,0.996;0.695,0.464,0.884,0.547,0.457,0.0363,0.731,0.922,0.518,0.423;0.995,0.017,0.0288,0.156,0.878,0.852,0.402,0.124,0.509,0.786;0.64,0.872,0.41,0.903,0.128,0.251,0.0579,0.734,0.00804,0.126;0.789,0.354,0.334,0.772,0.694,0.999,0.0372,0.337,0.113,0.109;0.207,0.325,0.7,0.652,0.906,0.422,0.572,0.913,0.641,0.0428;0.0589,0.889,0.474,0.678,0.194,0.303,0.608,0.936,0.137,0.68;0.522,0.415,0.714,0.613,0.337,0.236,0.861,0.518,0.899,0.057;0.0136,0.79,0.968,0.861,0.751,0.327,0.846,0.569,0.94,0.598;0.125,0.218,0.557,0.944,0.0783,0.685,0.756,0.926,0.763,0.687;aaaaaaaa;
aaaa;a;a;0.816;a;aa;aaaa;0.233;0.303;aa;0.198,0.215,0.841,0.524,0.934,0.0158,0.803,0.39,0.929,0.37;0.844,0.695,0.758,0.109,0.178,0.334,0.0423,0.241,0.182,0.195;0.704,0.31,0.0923,0.867,0.819,0.455,0.205,0.812,0.552,0.251;0.967,0.273,0.0411,0.837,0.935,0.613,0.665,0.587,0.879,0.867;0.157,0.54,0.949,0.407,0.575,0.514,0.0649,0.0643,0.198,0.19;0.43,0.48,0.986,0.591,0.549,0.605,0.46,0.816,0.0578,0.119;0.951,0.173,0.618,0.545,0.812,0.217,0.411,0.814,0.8,0.769;0.787,0.907,0.155,0.823,0.755,0.278,0.344,0.641,0.251,0.487;0.32,0.94,0.0897,0.864,0.176,0.399,0.976,0.626,0.00748,0.71;0.438,0.459,0.992,0.696,0.495,0.609,0.153,0.0966,0.719,0.813;aaa;
aa;aaa;a;0.727;aaaaa;a;aaa;0.149;0.434;aaa;0.458,0.866,0.0616,0.247,0.275,0.437,0.846,0.458,0.805,0.0669;0.73,0.154,0.956,0.633,0.0599,0.29,0.251,0.616,0.762,0.398;0.238,0.383,0.546,0.892,0.862,0.278,0.934,0.542,0.827,0.0707;0.79,0.91,0.792,0.762,0.839,0.329,0.753,0.0928,0.549,0.868;0.901,0.272,0.781,0.84,0.153,0.512,0.526,0.269,0.112,0.857;0.903,0.641,0.876,0.505,0.712,0.0267,0.986,0.474,0.319,0.92;0.746,0.58,0.867,0.643,0.926,0.393,0.257,0.67,0.321,0.833;0.63,0.497,0.755,0.218,0.0977,0.676,0.25,0.273,0.422,0.691;0.795,0.957,0.765,0.939,0.456,0.335,0.285,0.623,0.412,0.693;0.975,0.982,0.888,0.232,0.623,0.635,0.512,0.764,0.635,0.956;aaaaaaa;
