ATT0(float,1);ATT1(string,6);ATT2(string,2);ATT3(string,6);ATT4(string,4);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.26;aaaaaa;a;aaa;aaa;aa;0.198;0.361;0.713;a;0.889;0.687;0.0178;0.602;0.401;0.0752,0.469,0.41,0.691,0.755,0.824,0.205,0.136,0.372,0.159;0.519,0.868,0.527,0.401,0.0241,0.601,0.902,0.35,0.921,0.352;0.586,0.167,0.378,0.603,0.757,0.694,0.478,0.868,0.168,0.34;0.188,0.252,0.507,0.64,0.337,0.771,0.224,0.538,0.313,0.945;0.925,0.6,0.866,0.00489,0.104,0.609,0.0832,0.54,0.3,0.714;0.427,0.17,0.857,0.661,0.482,0.378,0.834,0.047,0.965,0.0907;0.507,0.785,0.811,0.848,0.801,0.986,0.094,0.353,0.536,0.207;0.182,0.614,0.253,0.58,0.462,0.81,0.937,0.414,0.0205,0.178;0.976,0.754,0.573,0.993,0.309,0.596,0.267,0.556,0.0483,0.341;0.965,0.721,0.995,0.402,0.279,0.797,0.418,0.572,0.174,0.599;0.421,0.481,0.241,0.649,0.347,0.493,0.381,0.948,0.406,0.161;0.221,0.775,0.335,0.892,0.366,0.222,0.261,0.102,0.252,0.982;0.828,0.292,0.557,0.0733,0.865,0.143,0.104,0.394,0.0666,0.918;0.295,0.246,0.812,0.879,0.0216,0.459,0.336,0.933,0.927,0.304;0.834,0.552,0.509,0.139,0.519,0.644,0.285,0.0691,0.635,0.25;aaaaaa;
0.542;aaaaaa;aa;aaa;aaa;a;0.89;0.597;0.81;a;0.36;0.255;0.494;0.5;0.288;0.689,0.265,0.0882,0.166,0.856,0.286,0.143,0.201,0.415,0.152;0.734,0.624,0.376,0.115,0.769,0.413,0.669,0.153,0.137,0.72;0.585,0.482,0.0341,0.0953,0.0398,0.222,0.584,0.944,0.265,0.711;0.925,0.87,0.61,0.744,0.741,0.782,0.453,0.647,0.946,0.384;0.962,0.0424,0.387,0.55,0.424,0.39,0.502,0.189,0.688,0.943;0.987,0.185,0.213,0.749,0.905,0.717,0.211,0.977,0.731,0.463;0.308,0.756,0.397,0.0799,0.681,0.653,0.81,0.716,0.365,0.353;0.562,0.932,0.0545,0.736,0.159,0.424,0.644,0.024,0.392,0.625;0.259,0.839,0.865,0.793,0.918,0.17,0.551,0.556,1,0.246;0.561,0.259,0.9,0.368,0.68,0.71,0.339,0.249,0.189,1;0.0586,0.473,0.0326,0.331,0.694,0.546,0.0184,0.461,0.375,0.211;0.708,0.536,0.0743,0.973,0.2,0.511,0.341,0.373,0.147,0.981;0.594,0.787,0.276,0.0622,0.149,0.994,0.00527,0.554,0.368,0.259;0.994,0.63,0.385,0.858,0.0555,0.561,0.412,0.302,0.284,0.359;0.04,0.611,0.416,0.0449,0.999,0.395,0.429,0.78,0.0202,0.914;aaaaaaaa;
0.903;aa;a;a;aaaa;aa;0.586;0.0199;0.292;a;0.0417;0.583;0.0505;0.584;0.156;0.661,0.617,0.705,0.657,0.597,0.93,0.534,0.618,0.802,0.64;0.631,0.0668,0.249,0.52,0.985,0.614,0.826,0.401,0.88,0.201;0.675,0.849,0.48,1,0.212,0.194,0.456,0.299,0.182,0.122;0.42,0.188,0.619,0.381,0.301,0.482,0.525,0.673,0.915,0.164;0.631,0.62,0.304,0.0247,0.299,0.0284,0.821,0.879,0.635,0.97;0.749,0.434,0.616,0.953,0.755,0.115,0.913,0.585,0.0135,0.732;0.32,0.246,0.599,0.507,0.322,0.0182,0.584,0.896,0.033,0.0774;0.24,0.668,0.312,0.811,0.478,0.376,0.277,0.227,0.371,0.516;0.904,0.103,0.0193,0.104,0.659,0.817,0.546,0.83,0.287,0.235;0.528,0.694,0.22,0.106,0.878,0.374,0.948,0.315,0.196,0.0685;0.199,0.979,0.534,0.928,0.111,0.294,0.225,0.703,0.83,0.27;0.0843,0.5,0.459,0.564,0.342,0.515,0.588,0.985,0.376,0.0553;0.958,0.0193,0.345,0.387,0.724,0.574,0.128,0.0634,0.942,0.586;0.888,0.573,0.842,0.917,0.0167,0.214,0.713,0.93,0.344,0.644;0.0958,0.308,0.973,0.266,0.517,0.355,0.13,0.331,0.699,0.331;aaaaaaaa;
0.397;aaa;aa;aaa;aaa;a;0.877;0.0323;0.782;a;0.531;0.0503;0.963;0.413;0.186;0.0951,0.0102,0.914,0.76,0.705,0.537,0.786,0.546,0.325,0.797;0.131,0.808,0.161,0.184,0.125,0.566,0.819,0.896,0.393,0.954;0.752,0.828,0.169,0.62,0.116,0.433,0.327,0.0118,0.735,0.048;0.0347,0.00508,0.428,0.151,0.401,0.154,0.896,0.73,0.368,0.0769;0.14,0.0527,0.179,0.701,0.111,0.83,0.773,0.847,0.0407,0.874;0.795,0.562,0.415,0.106,0.715,0.68,0.231,0.702,0.672,0.888;0.372,0.229,0.917,0.629,0.556,0.722,0.036,0.811,0.616,0.0953;0.371,0.111,0.216,0.185,0.0106,0.321,0.669,0.359,0.182,0.808;0.644,0.294,0.296,0.0405,0.907,0.424,0.266,0.694,0.681,0.202;0.0232,0.588,0.22,0.26,0.495,0.994,0.149,0.035,0.948,0.93;0.267,0.541,0.231,0.812,0.00785,0.872,0.0581,0.531,0.88,0.317;0.916,0.952,0.893,0.725,0.497,0.256,0.161,0.778,0.898,0.833;0.526,0.804,0.174,0.991,0.0506,0.929,0.292,0.273,0.388,0.332;0.985,0.372,0.263,0.859,0.366,0.359,0.882,0.782,0.101,0.347;0.209,0.873,0.304,0.581,0.192,0.593,0.453,0.291,0.333,0.438;aaaaaaaa;
0.299;a;aa;aaaaaa;aaa;aa;0.302;0.437;0.277;a;0.868;0.517;0.206;0.113;0.638;0.447,0.798,0.263,0.515,0.913,0.7,0.603,0.969,0.235,0.339;0.256,0.873,0.235,0.838,0.603,0.574,0.401,0.433,0.173,0.131;0.721,0.101,0.419,0.905,0.506,0.616,0.903,0.42,0.56,0.142;0.795,0.731,0.98,0.0782,0.569,0.832,0.871,0.858,0.146,0.0209;0.0915,0.0192,0.383,0.42,0.496,0.593,0.0435,0.695,0.453,0.929;0.17,0.795,0.684,0.853,0.911,0.783,0.476,0.831,0.017,0.421;0.561,0.394,0.684,0.598,0.453,0.753,0.527,0.88,0.834,0.882;0.153,0.555,0.386,0.328,0.939,0.474,0.731,0.968,0.263,0.587;0.835,0.929,0.266,0.794,0.61,0.454,0.689,0.825,0.533,0.983;0.56,0.0288,0.0806,0.146,0.281,0.623,0.0763,0.576,0.877,0.762;0.811,0.301,0.384,0.464,0.366,0.0196,0.637,0.683,0.017,0.186;0.673,0.566,0.915,0.18,0.226,0.177,0.134,0.647,0.877,0.0783;0.876,0.462,0.733,0.445,0.99,0.594,0.544,0.723,0.142,0.685;0.745,0.976,0.624,0.299,0.00154,0.837,0.0692,0.738,0.508,0.826;0.583,0.451,0.513,0.639,0.964,0.738,0.881,0.278,0.217,0.827;aaaaaaa;
0.0387;aaaaaa;a;aaaaaa;a;a;0.812;0.391;0.832;a;0.855;0.592;0.357;0.486;0.951;0.144,0.819,0.65,0.404,0.086,0.0514,0.809,0.9,0.247,0.532;0.609,0.328,0.551,0.24,0.452,0.0622,0.949,0.959,0.245,0.88;0.321,0.982,0.454,0.291,0.891,0.106,0.746,0.522,0.803,0.161;0.342,0.334,0.068,0.872,0.351,0.539,0.691,0.163,0.347,0.318;0.79,0.606,0.245,0.476,0.713,0.302,0.254,0.803,0.866,0.697;0.207,0.725,0.717,0.891,0.0946,0.265,0.122,0.307,0.677,0.588;0.135,0.618,0.208,0.448,0.00476,0.0062,0.244,0.725,0.937,0.868;0.25,0.458,0.682,0.686,0.594,0.978,0.698,0.572,0.447,0.37;0.563,0.567,0.832,0.469,0.532,0.327,0.321,0.722,0.911,0.579;0.36,0.523,0.0643,0.161,0.226,0.597,0.742,0.0459,0.921,0.533;0.299,0.125,0.629,0.365,0.901,0.0757,0.753,0.455,0.0131,0.752;0.0506,0.124,0.789,0.451,0.31,0.775,0.717,0.863,0.311,0.704;0.166,0.979,0.447,0.563,0.681,0.316,0.952,0.977,0.82,0.0399;0.783,0.0822,0.265,0.419,0.689,0.38,0.193,0.157,0.218,0.0752;0.255,0.961,0.836,0.726,0.429,0.213,0.855,0.893,0.831,0.0685;aaaaaa;
0.586;a;a;aa;aaa;aa;0.621;0.359;0.9;a;0.841;0.372;0.136;0.105;0.337;0.615,0.401,0.989,0.909,0.765,0.696,0.83,0.531,0.795,0.851;0.875,0.358,0.951,0.109,0.877,0.825,0.422,0.993,0.727,0.00104;0.43,0.859,0.371,0.807,0.422,0.076,0.229,0.839,0.273,0.544;0.118,0.0954,0.147,0.138,0.867,0.667,0.666,0.985,0.633,0.422;0.218,0.0992,0.974,0.917,0.206,0.319,0.239,0.00121,0.304,0.828;0.396,0.315,0.135,0.402,0.825,0.544,0.456,0.588,0.949,0.559;0.666,0.94,0.221,0.434,0.988,0.0735,0.736,0.943,0.912,0.916;0.779,0.39,0.379,0.67,0.562,0.845,0.244,0.608,0.187,0.6;0.516,0.147,0.582,0.939,0.0332,0.198,0.675,0.404,0.358,0.958;0.803,0.648,0.623,0.861,0.789,0.661,0.74,0.344,0.443,0.975;0.989,0.995,0.687,0.47,0.127,0.105,0.482,0.431,0.617,0.0514;0.0407,0.441,0.206,0.473,0.251,0.448,0.0398,0.0546,0.886,0.457;0.4,0.296,0.884,0.833,0.832,0.725,0.705,0.537,0.826,0.00321;0.895,0.984,0.199,0.419,0.6,0.155,0.599,0.685,0.446,0.555;0.764,0.895,0.549,0.584,0.424,0.867,0.219,0.389,0.6,0.909;aaaaaaaa;
0.894;a;a;aaaaa;aaaa;a;0.538;0.339;0.448;a;0.946;0.648;0.159;0.0138;0.107;0.337,0.837,0.318,0.224,0.736,0.198,0.00556,0.448,0.634,0.285;0.478,0.165,0.734,0.81,0.781,0.184,0.496,0.17,0.672,0.527;0.00747,0.574,0.392,0.0359,0.0131,0.227,0.131,0.856,0.935,0.357;0.695,0.289,0.447,0.797,0.301,0.513,0.701,0.914,0.905,0.578;0.423,0.741,0.216,0.54,0.00997,0.604,0.513,0.786,0.899,0.0567;0.212,0.465,0.766,0.486,0.0847,0.729,0.151,0.333,0.837,0.425;0.59,0.109,0.459,0.88,0.158,0.835,0.34,0.627,0.257,0.963;0.0733,0.655,0.595,0.571,0.659,0.6,0.374,0.273,0.668,0.802;0.759,0.969,0.557,0.514,0.123,0.542,0.296,0.585,0.491,0.734;0.192,0.291,0.18,0.752,0.372,0.028,0.537,0.136,0.313,0.6;0.66,0.602,0.428,0.251,0.246,0.661,0.849,0.214,0.0887,0.703;0.299,0.9,0.175,0.19,0.703,0.6,0.989,0.59,0.353,0.397;0.0217,0.901,0.231,0.119,0.597,0.194,0.854,0.536,0.374,0.496;0.607,0.25,0.693,0.352,0.881,0.889,0.692,0.674,0.44,0.69;0.0694,0.128,0.257,0.405,0.895,0.366,0.939,0.143,0.508,0.28;aaaaaa;
0.407;aaaaaa;a;aaa;a;a;0.883;0.596;0.789;a;0.881;0.474;0.201;0.333;0.351;0.438,0.156,0.178,0.0567,0.679,0.134,0.0235,0.217,0.479,0.586;0.342,0.479,0.603,0.161,0.822,0.15,0.789,0.937,0.612,0.969;0.584,0.696,0.371,0.747,0.395,0.591,0.433,0.993,0.386,0.354;0.336,0.203,0.168,0.471,0.234,0.532,0.268,0.127,0.126,0.249;0.548,0.0439,0.478,0.149,0.972,0.901,0.636,0.108,0.67,0.0995;0.11,0.854,0.946,0.876,0.791,0.656,0.738,0.367,0.0313,0.348;0.963,0.625,0.295,0.756,0.515,0.576,0.861,0.127,0.827,0.0412;0.46,0.4,0.466,0.109,0.397,0.57,0.321,0.618,0.519,0.476;0.699,0.87,0.474,0.145,0.19,0.00837,0.753,0.772,0.85,0.794;0.988,0.859,0.336,0.354,0.0592,0.171,0.511,0.51,0.296,0.707;0.134,0.771,0.0441,0.938,0.17,0.419,0.498,0.604,0.366,0.974;0.288,0.277,0.474,0.73,0.441,0.832,0.0521,0.498,0.715,0.977;0.82,0.501,0.733,0.308,0.968,0.94,0.874,0.832,0.306,0.974;0.989,0.39,0.00808,0.737,0.125,0.688,0.135,0.195,0.449,0.771;0.709,0.748,0.0366,0.714,0.194,0.422,0.683,0.946,0.625,0.102;aaa;
0.763;aaaaa;aa;aaaaa;aa;aa;0.851;0.312;0.82;a;0.365;0.688;0.804;0.11;0.429;0.303,0.0931,0.483,0.103,0.122,0.0446,0.943,0.381,0.231,0.314;0.493,0.296,0.516,0.739,0.132,0.216,0.673,0.997,0.251,0.479;0.901,0.299,0.449,0.451,0.0832,0.0856,0.168,0.849,0.755,0.719;0.123,0.201,0.564,0.545,0.582,0.307,0.0921,0.0657,0.838,0.526;0.618,0.249,0.287,0.222,0.33,0.95,0.726,0.99,0.301,0.984;0.919,0.613,0.0748,0.805,0.909,0.673,0.602,0.528,0.778,0.301;0.216,0.574,0.556,0.992,0.719,0.696,0.978,0.544,0.333,0.0502;0.474,0.0259,0.519,0.955,0.929,0.593,0.3,0.0996,0.679,0.658;0.128,0.0451,0.0134,0.205,0.109,0.222,0.607,0.548,0.627,0.864;0.57,0.503,0.542,0.912,0.834,0.38,0.118,0.813,0.766,0.388;0.786,0.966,0.218,0.0723,0.659,0.982,0.78,0.738,0.745,0.389;0.693,0.365,0.984,0.679,0.934,0.284,0.495,0.557,0.878,0.258;0.964,0.0479,0.395,0.365,0.135,0.783,0.796,0.0801,0.238,0.287;0.489,0.654,0.989,0.4,0.263,0.982,0.112,0.758,0.661,0.108;0.996,0.693,0.154,0.425,0.165,0.382,0.136,0.209,0.954,0.295;aaaaa;
0.263;aaaaa;aa;a;a;a;0.965;0.787;0.84;a;0.105;0.712;0.756;0.753;0.151;0.475,0.92,0.722,0.754,0.534,0.364,0.0538,0.4,0.504,0.157;0.331,0.831,0.821,0.292,0.22,0.218,0.819,0.0593,0.119,0.135;0.92,0.855,0.94,0.856,0.129,0.793,0.134,0.297,0.702,0.713;0.0479,0.329,0.522,0.137,0.688,0.545,0.502,0.407,0.673,0.0934;0.196,0.428,0.0701,0.866,0.47,0.508,0.132,0.605,0.884,0.203;0.119,0.176,0.019,0.16,0.497,0.822,0.952,0.555,0.42,0.918;0.646,0.963,0.0923,0.153,0.997,0.756,0.952,0.556,0.206,0.642;0.765,0.662,0.796,0.7,0.453,0.448,0.646,0.181,0.608,0.982;0.405,0.292,0.0546,0.948,0.467,0.0147,0.378,0.181,0.924,0.899;0.476,0.731,0.699,0.223,0.0141,0.796,0.519,0.373,0.212,0.809;0.75,0.352,0.582,0.859,0.761,0.994,0.0637,0.986,0.451,0.0984;0.643,0.76,0.031,0.0475,0.577,0.325,0.649,0.0591,0.141,0.288;0.0728,0.151,0.293,0.893,0.29,0.139,0.0967,0.0409,0.864,0.91;0.614,0.956,0.586,0.147,0.927,0.365,0.586,0.516,0.388,0.635;0.211,0.254,0.287,0.296,0.373,0.161,0.338,0.0513,0.39,0.971;aaaaaaaaa;
0.947;aaaaaa;a;aaaaa;aaaa;aa;0.269;0.493;0.776;a;0.295;0.61;0.55;0.392;0.017;0.11,0.462,0.392,0.748,0.987,0.381,0.13,0.573,0.752,0.0119;0.635,0.692,0.43,0.969,0.41,0.347,0.466,0.466,0.159,0.0111;0.325,0.27,0.0818,0.78,0.891,0.276,0.723,0.177,0.706,0.366;0.779,0.273,0.599,0.752,0.864,0.81,0.73,0.0415,0.144,0.243;0.567,0.0302,0.98,0.875,0.449,0.631,0.0639,0.449,0.19,0.826;0.958,0.592,0.948,0.0212,0.182,0.903,0.57,0.776,0.711,0.386;0.36,0.937,0.302,0.326,0.875,0.621,0.3,0.826,0.871,0.109;0.554,0.0341,0.554,0.311,0.829,0.489,0.891,0.528,0.655,0.69;0.942,0.0465,0.17,0.0068,0.295,0.208,0.782,0.0898,0.846,0.26;0.401,0.947,0.248,0.787,0.557,0.411,0.876,0.361,0.293,0.332;0.731,0.81,0.398,0.00248,0.761,0.771,0.0418,0.134,0.266,0.117;0.331,0.0112,0.488,0.709,0.896,0.543,0.341,0.503,0.307,0.633;0.281,0.237,0.726,0.706,0.713,0.783,0.574,0.71,0.22,0.461;0.254,0.388,0.176,0.0679,0.27,0.538,0.463,0.889,0.701,0.686;0.991,0.366,0.821,0.629,0.353,0.973,0.16,0.861,0.0087,0.182;aaaaa;
0.504;aa;a;aaaaa;a;aa;0.728;0.637;0.261;a;0.732;0.79;0.0109;0.429;0.499;0.815,0.97,0.804,0.314,0.243,0.37,0.971,0.337,0.532,0.289;0.234,0.0592,0.492,0.737,0.217,0.284,0.927,0.964,0.485,0.00568;0.467,0.0143,0.57,0.385,0.768,0.583,0.262,0.455,0.243,0.957;0.376,0.484,0.205,0.303,0.745,0.636,1,0.299,0.133,0.765;0.587,0.0301,0.11,0.919,0.27,0.61,0.578,0.471,0.667,0.898;0.895,0.243,0.699,0.217,0.589,0.211,0.943,0.0436,0.0697,0.197;0.76,0.524,0.893,0.0842,0.287,0.178,0.876,0.218,0.355,0.0222;0.315,0.187,0.984,0.0531,0.659,0.647,0.0953,0.433,0.709,0.148;0.218,0.254,0.616,0.953,0.0531,0.459,0.177,0.56,0.732,0.111;0.718,0.0248,0.448,0.936,0.391,0.868,0.162,0.792,0.452,0.473;0.00495,0.266,0.918,0.429,0.416,0.973,0.402,0.176,0.15,0.939;0.079,0.472,0.554,0.54,0.729,0.59,0.332,0.822,0.904,0.968;0.386,0.128,0.239,0.414,0.728,0.55,0.915,0.233,0.348,0.829;0.774,0.823,0.121,0.107,0.515,0.292,0.335,0.742,0.66,0.696;0.862,0.607,0.453,0.555,0.871,0.344,0.613,0.667,0.652,0.243;a;
0.622;a;a;a;a;aa;0.36;0.258;0.371;a;0.0938;0.106;0.607;0.788;0.867;0.747,0.551,0.884,0.744,0.0398,0.364,0.257,0.692,0.682,0.502;0.472,0.823,0.363,0.333,0.287,0.112,0.899,0.33,0.499,0.82;0.0795,0.746,0.125,0.311,0.744,0.595,0.801,0.293,0.971,0.565;0.798,0.531,0.15,0.97,0.916,0.861,0.63,0.0242,0.306,0.821;0.416,0.411,0.76,0.391,0.309,0.902,0.0633,0.448,0.281,0.718;0.956,0.365,0.258,0.968,0.899,0.838,0.431,0.106,0.501,0.00242;0.697,0.102,0.122,0.739,0.281,0.432,0.651,0.288,0.0857,0.773;0.226,0.314,0.884,0.185,0.373,0.545,0.287,0.838,0.803,0.975;0.679,0.141,0.157,0.338,0.446,0.086,0.651,0.491,0.216,0.633;0.18,0.483,0.753,0.133,0.563,0.464,0.695,0.00131,0.0911,0.875;0.851,0.878,0.377,0.709,0.392,0.135,0.641,0.0333,0.372,0.584;0.672,0.899,0.377,0.191,0.467,0.27,0.42,0.108,0.951,0.623;0.743,0.711,0.281,0.46,0.515,0.0511,0.753,0.229,0.272,0.772;0.418,0.615,0.0594,0.682,0.988,0.545,0.694,0.468,0.816,0.6;0.935,0.341,0.602,0.662,0.474,0.807,0.242,0.781,0.952,0.611;aaaaaa;
0.243;aaaa;a;aa;aaa;a;0.778;0.242;0.54;a;0.693;0.384;0.302;0.261;0.0243;0.865,0.68,0.88,0.0658,0.389,0.975,0.421,0.0789,0.185,0.456;0.709,0.323,0.847,0.327,0.935,0.979,0.03,0.469,0.653,0.727;0.783,0.582,0.0572,0.704,0.488,0.989,0.571,0.159,0.963,0.323;0.86,0.781,0.992,0.0244,0.426,0.337,0.386,0.308,0.921,0.114;0.775,0.911,0.138,0.755,0.99,0.37,0.603,0.428,0.478,0.638;0.661,0.25,0.692,0.686,0.818,0.0511,0.308,0.854,0.936,0.753;0.475,0.338,0.419,0.146,0.955,0.528,0.102,0.147,0.0259,0.737;0.148,0.444,0.888,0.813,0.786,0.711,0.166,0.49,0.294,0.131;0.0971,0.616,0.844,0.277,0.603,0.259,0.454,0.326,0.822,0.071;0.0399,0.386,0.0434,0.276,0.863,0.151,0.149,0.899,0.0699,0.382;0.665,0.269,0.046,0.603,0.712,0.418,0.43,0.479,0.861,0.188;0.725,0.195,0.628,0.168,0.821,0.883,0.434,0.421,0.0372,0.542;0.508,0.294,0.669,0.339,0.185,0.285,0.234,0.866,0.431,0.626;0.851,0.43,0.596,0.193,0.271,0.316,0.627,0.802,0.694,0.982;0.57,0.67,0.07,0.474,0.242,0.83,0.551,0.405,0.629,0.943;aaaaaaaaa;
0.135;aaaaaa;aa;aaaaaa;aa;a;0.431;0.978;0.584;a;0.832;0.984;0.446;0.601;0.485;0.29,0.081,0.918,0.133,0.463,0.489,0.838,0.48,0.648,0.775;0.669,0.562,0.625,0.377,0.454,0.127,0.595,0.107,0.522,0.655;0.981,0.0114,0.98,0.922,0.0355,0.901,0.345,0.843,0.991,0.5;0.772,0.685,0.421,0.447,0.0979,0.135,0.583,0.174,0.444,0.453;0.385,0.929,0.758,0.546,0.359,0.746,0.899,0.725,0.171,0.558;0.232,0.219,0.258,0.492,0.979,0.0186,0.786,0.599,0.399,0.592;0.295,0.542,0.0195,0.911,0.627,0.422,0.381,0.751,0.101,0.659;0.123,0.992,0.892,0.746,0.283,0.13,0.723,0.815,0.752,0.73;0.172,0.657,0.418,0.488,0.136,0.339,0.838,0.408,0.3,0.481;0.208,0.711,0.438,0.263,0.601,0.659,0.992,0.457,0.353,0.259;0.524,0.0139,0.964,0.488,0.538,0.22,0.192,0.793,0.473,0.94;0.846,0.667,0.42,0.551,0.945,0.598,0.197,0.77,0.847,0.699;0.792,0.011,0.91,0.945,0.125,0.147,0.978,0.193,0.554,0.0665;0.384,0.0284,0.557,0.211,0.82,0.387,0.512,0.336,0.44,0.512;0.593,0.865,0.492,0.646,0.8,0.991,0.731,0.368,0.262,0.173;aaaaaaaaa;
0.328;aaa;a;aaa;aa;aa;0.401;0.0624;0.359;a;0.0828;0.359;0.622;0.588;0.523;0.319,0.994,0.564,0.246,0.211,0.968,0.296,0.133,0.406,0.734;0.763,0.197,0.897,0.0582,0.491,0.568,0.377,0.858,0.247,0.865;0.312,0.401,0.112,0.461,0.91,0.549,0.704,0.21,0.515,0.26;0.517,0.325,0.459,0.295,0.938,0.302,0.385,0.187,0.895,0.4;0.457,0.374,0.673,0.323,0.556,0.837,0.356,0.302,0.149,0.17;0.293,0.0152,0.221,0.625,0.575,0.916,0.408,0.891,0.871,0.808;0.341,0.826,0.808,0.883,0.0842,0.97,0.165,0.997,0.0285,0.624;0.401,0.429,0.922,0.388,0.355,0.0502,0.92,0.131,0.195,0.771;0.787,0.713,0.998,0.465,0.606,0.879,0.246,0.278,0.449,0.255;0.916,0.574,0.993,0.552,0.827,0.987,0.269,0.81,0.546,0.957;0.192,0.0464,0.645,0.84,0.881,0.0288,0.311,0.748,0.00629,0.661;0.51,0.524,0.0162,0.226,0.799,0.0632,0.464,0.529,0.193,0.366;0.386,0.892,0.616,0.738,0.257,0.757,0.217,0.552,0.0471,0.739;0.235,0.543,0.176,0.0298,0.451,0.216,0.536,0.493,0.452,0.418;0.239,0.773,0.936,0.188,0.604,0.209,0.727,0.229,0.277,0.896;aaa;
0.956;a;aa;aaaaa;aaa;aa;0.177;0.624;0.83;a;0.135;0.312;0.732;0.942;0.933;0.336,0.898,0.427,0.49,0.343,0.964,0.635,0.351,0.067,0.462;0.519,0.458,0.576,0.712,0.709,0.601,0.809,0.491,0.413,0.315;0.381,0.825,0.976,0.35,0.169,0.662,0.212,0.778,0.793,0.776;0.206,0.0352,0.802,0.341,0.882,0.319,0.591,0.535,0.956,0.184;0.796,0.728,0.116,0.963,0.372,0.502,0.961,0.614,0.227,0.584;0.88,0.404,0.178,0.985,0.994,0.802,0.239,0.216,0.255,0.172;0.442,0.252,0.726,0.14,0.768,0.446,0.188,0.347,0.203,0.597;0.45,0.296,0.76,0.89,0.668,0.159,0.188,0.233,0.951,0.28;0.687,0.184,0.0495,0.792,0.912,0.676,0.61,0.61,0.12,0.566;0.342,0.537,0.898,0.66,0.629,0.886,0.243,0.659,0.0953,0.566;0.427,0.168,0.122,0.168,0.441,0.162,0.704,0.286,0.159,0.666;0.708,0.446,0.681,0.331,0.141,0.322,0.555,0.549,0.111,0.0261;0.024,0.285,0.528,0.513,0.64,0.19,0.657,0.9,0.703,0.193;0.802,0.347,0.77,0.377,0.454,0.309,0.55,0.505,0.653,0.866;0.0529,0.758,0.613,0.294,0.806,0.393,0.334,0.649,0.514,0.875;aaaa;
0.227;aaa;a;aaaaa;aaaa;aa;0.581;0.777;0.654;a;0.807;0.117;0.448;0.74;0.00203;0.118,0.23,0.395,0.332,0.848,0.0133,0.653,0.0865,0.976,0.496;0.534,0.553,0.246,0.449,0.781,0.483,0.135,0.204,0.768,0.711;0.745,0.925,0.163,0.29,0.327,0.871,0.526,0.437,0.0363,0.736;0.767,0.457,0.395,0.14,0.605,0.797,0.43,0.398,0.692,0.614;0.672,0.328,0.458,0.0596,0.272,0.294,0.283,0.292,0.284,0.607;0.507,0.136,0.544,0.258,0.177,0.662,0.851,0.398,0.976,0.00976;0.0279,0.449,0.116,0.0375,0.0907,0.671,0.0497,0.806,0.3,0.137;0.984,0.835,0.702,0.773,0.247,0.874,0.0764,0.366,0.622,0.744;0.765,0.431,0.102,0.944,0.158,0.542,0.38,0.677,0.697,0.608;0.591,0.669,0.587,0.413,0.863,0.404,0.488,0.0288,0.291,0.748;0.145,0.599,0.56,0.551,0.488,0.974,0.442,0.38,0.932,0.784;0.259,0.792,0.418,0.8,0.131,0.0154,0.946,0.508,0.618,0.0405;0.0889,0.961,0.355,0.552,0.561,0.689,0.661,0.765,0.294,0.742;0.0479,0.814,0.397,0.837,0.116,0.264,0.566,0.211,0.814,0.935;0.821,0.799,0.0115,0.735,0.825,0.217,0.148,0.537,0.0322,0.228;aaaaa;
0.518;aa;aa;aaaaaa;aaaa;aa;0.767;0.615;0.311;a;0.127;0.565;0.395;0.773;0.893;0.895,0.517,0.707,0.286,0.692,0.511,0.496,0.691,0.0186,0.175;0.414,0.0514,0.514,0.639,0.323,0.527,0.72,0.772,0.00507,0.272;0.181,0.254,0.76,0.239,0.501,0.334,0.449,0.914,0.84,0.584;0.965,0.943,0.223,0.924,0.278,0.0873,0.542,0.922,0.198,0.93;0.967,0.478,0.246,0.279,0.335,0.915,0.13,0.497,0.915,0.147;0.168,0.0178,0.324,0.757,0.0414,0.721,0.911,0.888,0.295,0.696;0.748,0.0607,0.98,0.722,0.602,0.281,0.211,0.807,0.852,0.253;0.579,0.916,0.829,0.426,0.203,0.228,0.684,0.416,0.267,0.34;0.173,0.992,0.496,0.212,0.00737,0.882,0.712,0.699,0.606,0.147;0.469,0.0925,0.456,0.55,0.699,0.441,0.744,0.0746,0.0179,0.428;0.698,0.444,0.603,0.415,0.532,0.778,0.0766,0.324,0.222,0.399;0.673,0.529,0.543,0.492,0.0123,0.563,0.123,0.724,0.542,0.242;0.881,0.67,0.428,0.088,0.562,0.784,0.983,0.0375,0.146,0.428;0.0882,0.991,0.884,0.705,0.546,0.0833,0.853,0.165,0.449,0.667;0.517,0.134,0.765,0.465,0.115,0.398,0.734,0.289,0.115,0.437;aaaaaa;
