ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.388;0.563;0.245;a;0.502;a;0.664;aaaaaa;0.705;aa;0.0757;0.94,0.474,0.481,0.763,0.815,0.548,0.49,0.838,0.32,0.373;0.516,0.835,0.398,0.137,0.546,0.0265,0.957,0.716,0.516,0.129;0.966,0.466,0.343,0.859,0.735,0.353,0.21,0.445,0.749,0.891;0.933,0.0824,0.817,0.442,0.0353,0.635,0.258,0.578,0.623,0.969;0.658,0.547,0.802,0.607,0.00793,0.326,0.659,0.795,0.71,0.0456;0.159,0.629,0.613,0.832,0.129,0.755,0.0593,0.0581,0.931,0.0164;0.971,0.582,0.763,0.229,0.345,0.608,0.0441,0.496,0.258,0.718;0.564,0.673,0.662,0.271,0.403,0.567,0.789,0.777,0.488,0.307;0.338,0.0761,0.912,0.434,0.115,0.357,0.188,0.905,0.392,0.0694;0.145,0.129,0.296,0.588,0.652,0.0756,0.559,0.971,0.567,0.594;0.649,0.718,0.787,0.291,0.75,0.895,0.546,0.667,0.496,0.733;a;
0.266;0.054;0.975;aaaaa;0.595;aa;0.131;aa;0.55;a;0.347;0.959,0.426,0.0291,0.512,0.755,0.809,0.832,0.943,0.959,0.462;0.599,0.27,0.854,0.926,0.405,0.135,0.18,0.469,0.914,0.0801;0.479,0.859,0.418,0.976,0.669,0.0247,0.956,0.683,0.524,0.192;0.529,0.123,0.527,0.779,0.702,0.985,0.778,0.66,0.864,0.918;0.00422,0.216,0.582,0.468,0.532,0.551,0.404,0.764,0.234,0.164;0.275,0.172,0.97,0.744,0.406,0.15,0.486,0.655,0.273,0.327;0.0448,0.103,0.0618,0.483,0.249,0.929,0.642,0.996,0.166,0.139;0.861,0.518,0.797,0.879,0.588,0.801,0.392,0.987,0.672,0.56;0.115,0.51,0.689,0.422,0.59,0.348,0.456,0.814,0.491,0.332;0.901,0.097,0.321,0.811,0.11,0.863,0.0571,0.368,0.148,0.866;0.443,0.656,0.946,0.208,0.291,0.819,0.47,0.9,0.222,0.706;aa;
0.171;0.161;0.563;aaa;0.145;aaa;0.954;aaaaa;0.854;aa;0.614;0.21,0.632,0.473,0.162,0.119,0.865,0.504,0.0843,0.124,0.922;0.12,0.865,0.359,0.241,0.697,0.822,0.961,0.16,0.672,0.899;0.41,0.358,0.0372,0.957,0.531,0.786,0.0581,0.114,0.807,0.657;0.339,0.143,0.563,0.458,0.509,0.19,0.865,0.608,0.0797,0.0496;0.843,0.726,0.136,0.0774,0.142,0.125,0.0292,0.516,0.0203,0.922;0.112,0.164,0.402,0.388,0.366,0.703,0.622,0.729,0.815,0.123;0.19,0.103,0.643,0.00571,0.703,0.643,0.706,0.329,0.64,0.11;0.569,0.841,0.542,0.188,0.457,0.27,0.0893,0.255,0.815,0.784;0.632,0.817,0.131,0.713,0.541,0.94,0.666,0.99,0.718,0.974;0.362,0.859,0.499,0.774,0.0437,0.038,0.194,0.256,0.604,0.594;0.389,0.658,0.939,0.634,0.343,0.834,0.259,0.82,0.281,0.567;aaaaaaaaa;
0.34;0.655;0.549;a;0.585;aa;0.847;aaaaa;0.537;a;0.983;0.234,0.718,0.881,0.3,0.258,0.153,0.553,0.0622,0.6,0.777;0.00497,0.111,0.216,0.178,0.982,0.00891,0.241,0.00547,0.569,0.436;0.531,0.2,0.217,0.274,0.579,0.871,0.0541,0.337,0.149,0.944;0.856,0.641,0.389,0.841,0.582,0.835,0.842,0.961,0.533,0.844;0.764,0.728,0.474,0.97,0.161,0.743,0.115,0.976,0.373,0.206;0.974,0.532,0.516,0.971,0.234,0.178,0.172,0.264,0.623,0.736;0.175,0.863,0.25,0.941,0.686,0.635,0.449,0.823,0.0901,0.703;0.131,5.51e-05,0.942,0.205,0.394,0.533,0.426,0.842,0.726,0.972;0.945,0.0741,0.492,0.531,0.669,0.84,0.967,0.963,0.619,0.185;0.558,0.966,0.602,0.372,0.407,0.0352,0.919,0.683,0.926,0.596;0.666,0.395,0.441,0.0988,0.418,0.0113,0.0877,0.384,0.158,0.186;aaaaaaa;
0.756;0.0499;0.94;aaaa;0.827;aaa;0.31;aaaa;0.854;aa;0.826;0.924,0.0859,0.281,0.486,0.0629,0.657,0.172,0.0913,0.0157,0.975;0.318,0.869,0.585,0.237,0.0992,0.287,0.352,0.0795,0.593,0.499;0.99,0.334,0.349,0.265,0.611,1,0.586,0.822,0.636,0.453;0.823,0.789,0.116,0.271,0.967,0.895,0.816,0.584,0.363,0.986;0.64,0.31,0.429,0.146,0.198,0.724,0.726,0.624,0.461,0.108;0.591,0.299,0.854,0.093,0.81,0.0693,0.949,0.352,0.32,0.839;0.868,0.145,0.188,0.545,0.289,0.278,0.789,0.978,0.658,0.371;0.851,0.882,0.862,0.458,0.795,0.798,0.864,0.152,0.0193,0.203;0.321,0.0954,0.25,0.407,0.263,0.432,0.747,0.773,0.21,0.776;0.114,0.331,0.93,0.536,0.601,0.477,0.142,0.39,0.581,0.12;0.994,0.0914,0.0142,0.926,0.211,0.0943,0.0468,0.576,0.203,0.16;aaaaaaa;
0.983;0.432;0.892;aaaaaaaaaa;0.706;aa;0.748;aaaaaaa;0.822;aa;0.903;0.402,0.312,0.568,0.527,0.752,0.887,0.0263,0.557,0.988,0.286;0.476,0.729,0.384,0.867,0.79,0.508,0.239,0.341,0.0932,0.111;0.966,0.408,0.853,0.276,0.714,0.62,0.105,0.517,0.192,0.185;0.524,0.384,0.714,0.373,0.718,0.531,0.702,0.502,0.764,0.464;0.18,0.355,0.689,0.402,0.15,0.204,0.379,0.288,0.401,0.324;0.299,0.924,0.985,0.921,0.202,0.141,0.415,0.0487,0.93,0.71;0.996,0.855,0.377,0.775,0.872,0.755,0.176,0.445,0.747,0.635;0.33,0.661,0.595,0.0646,0.934,0.0416,0.43,0.704,0.293,0.604;0.754,0.211,0.41,0.0323,0.0314,0.609,0.442,0.466,0.161,0.95;0.872,0.115,0.817,0.601,0.69,0.597,0.77,0.274,0.583,0.184;0.527,0.874,0.968,0.655,0.353,0.773,0.702,0.679,0.444,0.642;aaaaaaaa;
0.0958;0.0253;0.233;a;0.375;a;0.324;aaaa;0.891;a;0.112;0.285,0.678,0.491,0.0661,0.506,0.847,0.486,0.591,0.506,0.578;0.799,0.965,0.728,0.272,0.398,0.903,0.957,0.4,0.214,0.298;0.876,0.634,0.502,0.923,0.394,0.393,0.816,0.0855,0.401,0.49;0.801,0.245,0.152,0.669,0.514,0.314,0.331,0.336,0.194,0.256;0.978,0.888,0.597,0.956,0.0411,0.729,0.0192,0.984,0.598,0.523;0.705,0.0821,0.989,0.889,0.728,0.375,0.405,0.525,0.359,0.599;0.599,0.37,0.3,0.546,0.0267,0.6,0.211,0.821,0.632,0.319;0.448,0.279,0.523,0.988,0.831,0.432,0.347,0.498,0.761,0.308;0.594,0.278,0.299,0.267,0.356,0.0512,0.973,0.152,0.676,0.244;0.267,0.557,0.653,0.275,0.85,0.461,0.608,0.247,0.0644,0.378;0.8,0.993,0.882,0.813,0.14,0.401,0.62,0.157,0.0112,0.419;aaaaaaaaaa;
0.342;0.0849;0.752;aaaa;0.647;a;0.628;aaaa;0.658;aa;0.982;0.216,0.118,0.0249,0.165,0.269,0.631,0.998,0.497,0.36,0.245;0.576,0.598,0.137,0.992,0.324,0.411,0.563,0.873,0.879,0.523;0.313,0.464,0.0885,0.399,0.00657,0.909,0.223,0.251,0.665,0.693;0.89,0.592,0.0909,0.417,0.351,0.792,0.988,0.577,0.982,0.0275;0.247,0.00303,0.286,0.875,0.035,0.982,0.45,0.949,0.364,0.778;0.534,0.348,0.237,0.836,0.541,0.555,0.0932,0.983,0.0565,0.0821;0.476,0.603,0.341,0.16,0.777,0.224,0.947,0.677,0.633,0.468;0.149,0.87,0.289,0.86,0.952,0.938,0.739,0.225,0.818,0.0486;0.724,0.172,0.337,0.719,0.769,0.175,0.362,0.438,0.693,0.608;0.88,0.22,0.555,0.747,0.459,0.0589,0.194,0.203,0.392,0.139;0.353,0.599,0.635,0.0304,0.106,0.443,0.732,0.295,0.23,0.949;aaaa;
0.972;0.931;0.0361;aaaa;0.19;aaa;0.369;aaaaaaaa;0.316;a;0.858;0.165,0.659,0.735,0.749,0.885,0.92,0.0428,0.885,0.221,0.19;0.742,0.942,0.534,0.94,0.639,0.843,0.2,0.484,0.7,0.707;0.0964,0.626,0.163,0.818,0.834,0.995,0.0637,0.417,0.624,0.986;0.443,0.89,0.646,0.438,0.832,0.873,0.000835,0.904,0.353,0.187;0.025,0.0324,0.326,0.584,0.269,0.319,0.915,0.97,0.762,0.178;0.673,0.931,0.187,0.299,0.437,0.697,0.175,0.939,0.623,0.209;0.681,0.933,0.626,0.379,0.719,0.965,0.516,0.658,0.355,0.839;0.829,0.666,0.337,0.324,0.268,0.837,0.234,0.49,0.553,0.974;0.404,0.102,0.316,0.601,0.23,0.783,0.433,0.141,0.142,0.667;0.281,0.0142,0.61,0.503,0.894,0.767,0.516,0.684,0.958,0.563;0.0215,0.182,0.698,0.177,0.925,0.107,0.878,0.235,0.671,0.0455;aaaaaaa;
0.867;0.127;0.664;aaa;0.676;aa;0.152;aaaa;0.0309;aa;0.345;0.0431,0.736,0.0664,0.631,0.864,0.197,0.354,0.77,0.501,0.0898;0.0152,0.425,0.846,0.00866,0.174,0.0788,0.34,0.802,0.511,0.221;0.0483,0.00767,0.48,0.845,0.366,0.789,0.963,0.924,0.974,0.519;0.451,0.0485,0.63,0.757,0.342,0.0128,0.826,0.555,0.241,0.0627;0.576,0.241,0.752,0.349,0.378,0.785,0.237,0.315,0.899,0.711;0.31,0.391,0.942,0.73,0.904,0.527,0.626,0.914,0.34,0.571;0.761,0.249,0.664,0.0294,0.344,0.787,0.669,0.742,0.0847,0.0846;0.925,0.704,0.0298,0.321,0.75,0.751,0.172,0.611,0.664,0.787;0.726,0.708,0.25,0.927,0.469,0.00582,0.466,0.174,0.307,0.349;0.374,0.0652,0.559,0.407,0.00798,0.744,0.0448,0.865,0.476,0.975;0.0753,0.74,0.712,0.0896,0.997,0.299,0.159,0.0141,0.138,0.142;a;
0.659;0.994;0.704;aaaaaaaaaa;0.935;aaa;0.101;aaaa;0.826;aa;0.51;0.00626,0.386,0.0993,0.195,0.342,0.303,0.786,0.511,0.676,0.682;0.692,0.839,0.349,0.383,0.169,0.753,0.0876,0.398,0.288,0.199;0.726,0.318,0.705,0.22,0.0492,0.172,0.757,0.597,0.231,0.222;0.907,0.353,0.532,0.232,0.407,0.882,0.674,0.679,0.791,0.511;0.0787,0.132,0.463,0.0911,0.567,0.564,0.497,0.984,0.197,0.117;0.232,0.556,0.0508,0.941,0.134,0.962,0.434,0.643,0.891,0.131;0.343,0.249,0.101,0.703,0.224,0.0371,0.687,0.0792,0.516,0.961;0.709,0.696,0.52,0.0434,0.86,0.796,0.374,0.419,0.12,0.215;0.859,0.44,0.738,0.673,0.122,0.0357,0.868,0.364,0.482,0.108;0.915,0.965,0.668,0.472,0.0332,0.748,0.909,0.691,0.162,0.503;0.41,0.244,0.452,0.979,0.834,0.169,0.589,0.958,0.804,0.532;aaaaaa;
0.224;0.846;0.403;aaaaaaaa;0.745;a;0.315;aaa;0.977;aa;0.942;0.691,0.596,0.531,0.615,0.295,0.27,0.6,0.000532,0.482,0.446;0.0288,0.833,0.322,0.709,0.131,0.597,0.582,0.321,0.022,0.868;0.733,0.306,0.171,0.858,0.197,0.116,0.632,0.31,0.00754,0.219;0.27,0.0159,0.137,0.546,0.261,0.529,0.257,0.1,0.803,0.134;0.103,0.879,0.57,0.44,0.279,0.337,0.861,0.985,0.928,0.155;0.0651,0.949,0.701,0.699,0.0868,0.929,0.784,0.734,0.868,0.837;0.717,0.381,0.548,0.172,0.556,0.855,0.0768,0.182,0.58,0.971;0.0364,0.0891,0.928,0.372,0.909,0.197,0.046,0.231,0.543,0.734;0.00125,0.566,0.495,0.49,0.361,0.558,0.454,0.00965,0.991,0.813;0.155,0.703,0.787,0.156,0.942,0.614,0.766,0.423,0.46,0.522;0.313,0.263,0.116,0.466,0.762,0.755,0.903,0.0412,0.144,0.543;aaaaa;
0.423;0.0867;0.205;aaaaaa;0.465;aa;0.458;aa;0.655;aa;0.688;0.412,0.905,0.697,0.103,0.96,0.822,0.834,0.428,0.134,0.163;0.856,0.502,0.606,0.584,0.433,0.292,0.167,0.363,0.568,0.435;0.3,0.0459,0.35,0.994,0.196,0.908,0.652,0.645,0.909,0.756;0.57,0.216,0.411,0.195,0.996,0.894,0.0886,0.517,0.47,0.272;0.768,0.188,0.46,0.0999,0.112,0.968,0.474,0.654,0.75,0.81;0.942,0.991,0.901,0.644,0.282,0.587,0.235,0.54,0.704,0.0393;0.806,0.949,0.421,0.736,0.291,0.978,0.59,0.267,0.445,0.2;0.948,0.617,0.361,0.0161,0.337,0.36,0.799,0.871,0.743,0.626;0.494,0.77,0.203,0.719,0.78,0.385,0.125,0.281,0.879,0.949;0.416,0.105,0.622,0.412,0.661,0.0396,0.333,0.365,0.417,0.968;0.513,0.563,0.367,0.45,0.415,0.0737,0.726,0.817,0.866,0.468;aaaaaa;
0.582;0.432;0.707;aaaaaa;0.487;a;0.799;aa;0.314;a;0.139;0.539,0.888,0.543,0.462,0.775,0.0203,0.474,0.84,0.365,0.449;0.734,0.179,0.786,0.251,0.994,0.432,0.237,0.38,0.0121,0.264;0.17,0.939,0.209,0.97,0.531,0.421,0.564,0.716,0.398,0.642;0.293,0.804,0.0964,0.669,0.939,0.663,0.832,0.563,0.124,0.865;0.704,0.529,0.355,0.121,0.437,0.923,0.544,0.209,0.402,0.128;0.653,0.586,0.608,0.442,0.532,0.201,0.222,0.474,0.989,0.518;0.254,0.389,0.693,0.962,0.767,0.0921,0.508,0.732,0.745,0.444;0.882,0.16,0.938,0.306,0.436,0.679,0.467,0.289,0.12,0.53;0.396,0.869,0.582,0.424,0.279,0.212,0.792,0.49,0.948,0.405;0.304,0.424,0.56,0.284,0.83,0.667,0.0753,0.981,0.599,0.326;0.751,0.882,0.355,0.5,0.878,0.658,0.378,0.353,0.021,0.968;a;
0.9;0.921;0.269;aaaaaaaa;0.159;aa;0.0657;aaa;0.824;a;0.472;0.979,0.424,0.588,0.846,0.449,0.889,0.333,0.194,0.85,0.849;0.842,0.732,0.906,0.975,0.616,0.958,0.985,0.809,0.638,0.649;0.278,0.835,0.167,0.75,0.296,0.78,0.966,0.79,0.799,0.833;0.633,0.502,0.637,0.672,0.122,0.737,0.977,0.953,0.501,0.15;0.244,0.886,0.388,0.687,0.691,0.732,0.927,0.307,0.981,0.683;0.436,0.0142,0.612,0.553,0.01,0.804,0.0358,0.0751,0.758,0.207;0.253,0.644,0.626,0.945,0.00726,0.215,0.979,0.239,0.265,0.0698;0.942,0.212,0.511,0.325,0.909,0.203,0.45,0.134,0.48,0.00955;0.62,0.508,0.78,0.137,0.574,0.956,0.428,0.909,0.197,0.482;0.448,0.533,0.208,0.44,0.0381,0.592,0.386,0.312,0.273,0.756;0.543,0.844,0.819,0.163,0.446,0.364,0.111,0.307,0.268,0.0103;aaaaa;
0.975;0.93;0.577;aaaa;0.351;aa;0.874;aaaaaa;0.483;a;0.115;0.111,0.529,0.319,0.385,0.327,0.142,0.372,0.0247,0.831,0.376;0.708,0.922,0.508,0.0969,0.726,0.263,0.237,0.551,0.561,0.669;0.197,0.648,0.901,0.00659,0.814,0.339,0.805,0.0993,0.947,0.289;0.78,0.694,0.0866,0.171,0.125,0.839,0.881,0.672,0.912,0.494;0.571,0.287,0.381,0.578,0.826,0.576,0.303,0.109,0.539,0.929;0.918,0.0681,0.289,0.33,0.957,0.00854,0.592,0.77,0.414,0.897;0.424,0.0843,0.761,0.456,0.117,0.478,0.852,0.0397,0.157,0.456;0.156,0.922,0.697,0.0233,0.916,0.185,0.11,0.913,0.518,0.901;0.763,0.656,0.357,0.5,0.981,0.764,0.737,0.631,0.0614,0.239;0.545,0.582,0.199,0.92,0.516,0.376,0.247,0.397,0.0101,0.483;0.764,0.606,0.351,0.0355,0.859,0.881,0.155,0.608,0.448,0.41;aaaaaaaaaa;
0.0392;0.417;0.622;aaaaaaaaaa;0.415;aa;0.875;aaaa;0.365;aa;0.402;0.338,0.112,0.402,0.286,0.32,0.56,0.986,0.291,0.0333,0.646;0.501,0.329,0.421,0.404,0.402,0.589,0.118,0.0533,0.823,0.311;0.761,0.0347,0.994,0.915,0.147,0.935,0.848,0.7,0.489,0.533;0.767,0.213,0.107,0.0935,0.654,0.336,0.84,0.54,0.0404,0.511;0.651,0.392,0.661,0.958,0.114,0.541,0.532,0.828,0.291,0.347;0.254,0.696,0.822,0.11,0.665,0.367,0.662,0.146,0.217,0.0303;0.324,0.585,0.401,0.88,0.956,0.31,0.329,0.0655,0.211,0.0388;0.537,0.69,0.174,0.377,0.094,0.4,0.0848,0.48,0.305,0.737;0.409,0.239,0.83,0.353,0.0104,0.977,0.753,0.0539,0.00554,0.53;0.878,0.0454,0.967,0.724,0.0703,0.569,0.358,0.486,0.902,0.137;0.499,0.48,0.422,0.21,0.171,0.409,0.535,0.408,0.193,0.503;aaaaaaaaa;
0.871;0.825;0.382;aaaaaa;0.998;aa;0.174;a;0.127;aa;0.0471;0.198,0.747,0.0165,0.651,0.262,0.848,0.356,0.209,0.142,0.146;0.966,0.515,0.933,0.692,0.945,0.581,0.481,0.77,0.858,0.486;0.165,0.783,0.361,0.402,0.564,0.0735,0.346,0.729,0.583,0.628;0.158,0.423,0.523,0.555,0.141,0.564,0.942,0.784,0.704,0.617;0.00771,0.696,0.661,0.694,0.849,0.859,0.181,0.937,0.897,0.281;0.291,0.158,0.316,0.568,0.378,0.789,0.384,0.187,0.281,0.332;0.71,0.967,0.744,0.778,0.974,0.618,0.515,0.789,0.565,0.486;0.273,0.727,0.149,0.686,0.87,0.921,0.919,0.0104,0.308,0.724;0.324,0.819,0.358,0.00492,0.736,0.516,0.296,0.954,0.26,0.212;0.172,0.00448,0.532,0.0717,0.658,0.0541,0.283,0.267,0.881,0.228;0.431,0.448,0.244,0.809,0.785,0.651,0.434,0.259,0.185,0.962;aaaaaaaa;
0.59;0.0926;0.29;aaaaa;0.699;aaa;0.565;aaaaaaaa;0.709;aa;0.305;0.365,0.135,0.179,0.866,0.657,0.0706,0.6,0.123,0.0444,0.891;0.536,0.0446,0.545,0.506,0.495,0.0966,0.606,0.00492,0.839,0.692;0.14,0.0971,0.368,0.5,0.9,0.647,0.95,0.945,0.758,0.119;0.968,0.0506,0.749,0.22,0.659,0.223,0.269,0.117,0.318,0.757;0.363,0.177,0.325,0.809,0.934,0.333,0.519,0.847,0.0288,0.818;0.65,0.896,0.138,0.526,0.946,0.748,0.112,0.159,0.561,0.877;0.976,0.349,0.556,0.599,0.439,0.607,0.551,0.493,0.518,0.365;0.673,0.925,0.584,0.274,0.82,0.881,0.24,0.846,0.421,0.478;0.972,0.037,0.507,0.187,0.312,0.345,0.24,0.749,0.846,0.607;0.567,0.226,0.835,0.496,0.144,0.424,0.634,0.2,0.431,0.759;0.449,0.802,0.29,0.732,0.301,0.0648,0.713,0.578,0.628,0.926;aaa;
0.293;0.898;0.987;aaaaaa;0.879;aaa;0.848;aaaaaa;0.379;aa;0.486;0.00325,0.121,0.862,0.652,0.868,0.647,0.347,0.611,0.0897,0.251;0.117,0.0994,0.795,0.184,0.322,0.34,0.234,0.0242,0.772,0.514;0.813,0.83,0.533,0.999,0.96,0.447,0.18,0.801,0.296,0.474;0.845,0.318,0.0125,0.615,0.32,0.35,0.13,0.0731,0.506,0.844;0.437,0.685,0.761,0.388,0.402,0.687,0.115,0.648,0.903,0.534;0.367,0.415,0.169,0.971,0.0276,0.128,0.628,0.304,0.914,0.903;0.301,0.599,0.431,0.281,0.121,0.751,0.28,0.346,0.583,0.503;0.55,0.954,0.783,0.595,0.83,0.302,0.204,0.558,0.386,0.355;0.109,0.449,0.628,0.159,0.0286,0.112,0.205,0.863,0.903,0.731;0.1,0.651,0.888,0.92,0.987,0.463,0.813,0.376,0.925,0.694;0.871,0.0749,0.0146,0.205,0.655,0.898,0.672,0.229,0.603,0.82;aaaaaaaaa;
0.243;0.781;0.479;aaaaaa;0.747;aa;0.294;aaaaa;0.768;a;0.546;0.61,0.0226,0.182,0.0414,0.0303,0.0543,0.104,0.573,0.874,0.999;0.301,0.474,0.625,0.561,0.457,0.0332,0.0651,0.91,0.61,0.823;0.159,0.839,0.458,0.917,0.161,0.23,0.328,0.0698,0.431,0.918;0.206,0.0787,0.139,0.364,0.169,0.307,0.839,0.638,0.726,0.805;0.356,0.848,0.491,0.191,0.902,0.265,0.703,0.508,0.428,0.539;0.457,0.882,0.626,0.704,0.726,0.453,0.32,0.16,0.566,0.284;0.362,0.502,0.933,0.989,0.819,0.922,0.652,0.49,0.637,0.91;0.959,0.579,0.899,0.379,0.643,0.702,0.959,0.658,0.777,0.0767;0.678,0.488,0.171,0.146,0.98,0.841,0.183,0.614,0.49,0.381;0.627,0.37,0.868,0.934,0.356,0.168,0.595,0.819,0.246,0.117;0.169,0.434,0.68,0.57,0.727,0.0935,0.466,0.971,0.316,0.0319;aaaaa;
0.0593;0.619;0.916;aa;0.381;aa;0.132;aaaaaa;0.366;a;0.604;0.595,0.766,0.523,0.987,0.541,0.0395,0.992,0.391,0.701,0.332;0.97,0.746,0.311,0.118,0.958,0.819,0.0901,0.599,0.117,0.643;0.468,0.629,0.293,0.252,0.534,0.724,0.356,0.147,0.606,0.0818;0.149,0.932,0.679,0.801,0.24,0.736,0.685,0.899,0.735,0.522;0.375,0.158,0.741,0.228,0.23,0.123,0.931,0.476,0.905,0.0585;0.983,0.362,0.676,0.174,0.256,0.347,0.806,0.322,0.561,0.942;0.67,0.741,0.0552,0.471,0.238,0.0776,0.297,0.418,0.534,0.0507;0.295,0.292,0.212,0.795,0.374,0.0254,0.381,0.54,0.786,0.682;0.0813,0.0706,0.584,0.767,0.677,0.848,0.942,0.0998,0.238,0.0345;0.195,0.931,0.525,0.0347,0.999,0.417,0.128,0.201,0.366,0.154;0.0948,0.773,0.47,0.968,0.754,0.361,0.8,0.593,0.153,0.663;aaaaaa;
0.614;0.49;0.701;aaaa;0.381;a;0.949;aaa;0.55;aa;0.264;0.888,0.996,0.379,0.947,0.928,0.117,0.429,0.923,0.872,0.205;0.476,0.36,0.108,0.886,0.71,0.955,0.991,0.242,0.302,0.0297;0.838,0.881,0.772,0.242,0.264,0.537,0.978,0.219,0.314,0.937;0.397,0.947,0.372,0.627,0.641,0.323,0.877,0.786,0.393,0.808;0.758,0.852,0.105,0.0325,0.405,0.798,0.68,0.0133,0.568,0.107;0.113,0.094,0.293,0.899,0.769,0.669,0.783,0.0489,0.0403,0.0136;0.596,0.00842,0.802,0.354,0.379,0.932,0.773,0.583,0.00708,0.813;0.271,0.614,0.182,0.389,0.667,0.626,0.238,0.437,0.0126,0.87;0.0515,0.771,0.75,0.55,0.346,0.749,0.149,0.839,0.188,0.926;0.933,0.817,0.0883,0.059,0.97,0.135,0.0466,0.0799,0.165,0.931;0.432,0.953,0.329,0.81,0.967,0.936,0.459,0.651,0.836,0.708;aaaa;
0.602;0.617;0.811;aaaaa;0.223;aa;0.971;aa;0.743;aa;0.229;0.0147,0.735,0.665,0.464,0.226,0.425,0.671,0.875,0.594,0.289;0.775,0.521,0.708,0.0506,0.117,0.484,0.539,0.818,0.703,0.895;0.193,0.871,0.124,0.801,0.67,0.97,0.153,0.425,0.48,0.319;0.809,0.894,0.666,0.156,0.109,0.234,0.912,0.758,0.417,0.45;0.377,0.473,0.214,0.775,0.0918,0.0697,0.244,0.983,0.0646,0.431;0.948,0.83,0.0298,0.21,0.748,0.835,0.163,0.367,0.0883,0.24;0.977,0.455,0.899,0.235,0.749,0.27,0.272,0.632,0.863,0.115;0.779,0.736,0.0255,0.617,0.262,0.896,0.652,0.544,0.824,0.567;0.0706,0.0808,0.638,0.598,0.402,0.494,0.12,0.0919,0.472,0.633;0.824,0.614,0.0478,0.0914,0.422,0.436,0.254,0.902,0.305,0.705;0.396,0.201,0.132,0.248,0.473,0.826,0.782,0.604,0.345,0.53;aa;
0.259;0.479;0.95;a;0.352;aaa;0.543;aaaaaa;0.553;aa;0.685;0.317,0.927,0.989,0.746,0.673,0.471,0.611,0.939,0.41,0.482;0.763,0.203,0.172,0.172,0.683,0.466,0.712,0.788,0.129,0.596;0.441,0.293,0.376,0.107,0.519,0.685,0.979,0.553,0.749,0.596;0.994,0.791,0.0317,0.91,0.66,0.513,0.532,0.4,0.344,0.628;0.902,0.916,0.351,0.434,0.577,0.682,0.34,0.652,0.471,0.37;0.858,0.411,0.174,0.0438,0.533,0.318,0.652,0.123,0.68,0.384;0.0479,0.997,0.744,0.79,0.802,0.831,0.508,0.131,0.117,0.988;0.764,0.181,0.923,0.978,0.62,0.586,0.104,0.387,0.0168,0.221;0.753,0.0131,0.61,0.189,0.114,0.535,0.269,0.115,0.17,0.432;0.125,0.0803,0.314,0.506,0.877,0.831,0.184,1,0.882,0.051;0.501,0.323,0.174,0.843,0.948,0.774,0.581,0.361,0.728,0.0883;aaa;
0.228;0.544;0.00566;aaa;0.45;aa;0.301;aaaa;0.611;a;0.386;0.835,0.117,0.556,0.623,0.853,0.686,0.176,0.671,0.63,0.06;0.725,0.871,0.904,0.138,0.0307,0.214,0.514,0.387,0.85,0.109;0.244,0.486,0.583,0.445,0.484,0.278,0.903,0.889,0.258,0.706;0.702,0.855,0.678,0.319,0.741,0.334,0.747,0.511,0.0836,0.505;0.642,0.184,0.98,0.954,0.229,0.987,0.762,0.26,0.934,0.108;0.809,0.944,0.72,0.258,0.521,0.133,0.355,0.357,0.739,0.326;0.162,0.754,0.907,0.0587,0.172,0.868,0.56,0.162,0.566,0.552;0.0294,0.52,0.109,0.31,0.351,0.207,0.215,0.727,0.484,0.914;0.785,0.181,0.388,0.793,0.708,0.302,0.873,0.447,0.375,0.00559;0.803,0.613,0.27,0.205,0.822,0.0144,0.936,0.402,0.442,0.987;0.628,0.756,0.917,0.269,0.484,0.445,0.271,0.919,0.906,0.457;aaaaaaaaa;
0.3;0.325;0.777;aaaaaaaaaa;0.19;aa;0.932;aaaaaaaa;0.559;a;0.404;0.374,0.861,0.197,0.338,0.492,0.931,0.389,0.436,0.272,0.823;0.214,0.371,0.0794,0.866,0.82,0.255,0.786,0.858,0.205,0.576;0.024,0.0138,0.614,0.0553,0.638,0.718,0.158,0.804,0.581,0.807;0.4,0.885,0.639,0.241,0.931,0.585,0.956,0.393,0.427,0.761;0.306,0.403,0.231,0.197,0.113,0.65,0.733,0.419,0.508,0.955;0.529,0.737,0.242,0.525,0.173,0.494,0.337,0.0368,0.359,0.0951;0.129,0.63,0.115,0.602,0.579,0.288,0.38,0.965,0.383,0.314;0.419,0.411,0.692,0.465,0.26,0.819,0.85,0.0457,0.429,0.0853;0.557,0.901,0.843,0.042,0.172,0.885,0.625,0.907,0.526,0.371;0.782,0.686,0.801,0.0387,0.66,0.807,0.804,0.411,0.45,0.569;0.311,0.206,0.299,0.875,0.854,0.477,0.0618,0.554,0.181,0.964;aa;
