ATT0(string,3);ATT1(float,1);ATT2(string,4);ATT3(string,4);ATT4(float,1);ATT5(string,5);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aa;0.949;aaaa;aa;0.375;a;aaa;0.851;0.88;0.786;0.755;0.0181,0.909,0.915,0.871,0.859,0.33,0.585,0.729,0.826,0.103;0.533,0.395,0.696,0.506,0.324,0.938,0.609,0.286,0.523,0.275;0.108,0.363,0.36,0.328,0.355,0.198,0.344,0.71,0.0623,0.863;0.161,0.264,0.167,0.481,0.618,0.482,0.633,0.963,0.443,0.307;0.781,0.469,0.325,0.606,0.547,0.776,0.122,0.733,0.775,0.409;0.874,0.842,0.877,0.416,0.944,0.349,0.815,0.922,0.194,0.188;0.475,0.464,0.0644,0.103,0.518,0.769,0.695,0.0623,0.0812,0.616;0.29,0.379,0.0596,0.742,0.607,0.499,0.683,0.561,0.192,0.711;0.637,0.0158,0.382,0.661,0.751,0.727,0.256,0.228,0.773,0.375;0.572,0.402,0.267,0.0469,0.918,0.885,0.866,0.7,0.173,0.592;0.6,0.224,0.399,0.148,0.708,0.249,0.831,0.308,0.315,0.301;a;
aaa;0.719;a;aaaa;0.63;aaa;a;0.391;0.736;0.65;0.818;0.923,0.189,0.747,0.998,0.424,0.672,0.822,0.0312,0.601,0.519;0.101,0.418,0.0718,0.567,0.402,0.321,0.422,0.513,0.283,0.915;0.545,0.67,0.00703,0.187,0.765,0.222,0.101,0.443,0.0133,0.0534;0.0573,0.0503,0.67,0.261,0.236,0.041,0.0737,0.315,0.599,0.783;0.342,0.12,0.586,0.643,0.757,0.207,0.185,0.6,0.0788,0.139;0.875,0.0317,0.126,0.844,0.732,0.826,0.982,0.174,0.0322,0.787;0.107,0.358,0.222,0.315,0.534,0.549,0.414,0.301,0.258,0.517;0.899,0.751,0.116,0.351,0.399,0.585,0.0329,0.594,0.545,0.194;0.869,0.377,0.0259,0.571,0.84,0.126,0.195,0.744,0.113,0.867;0.604,0.939,0.667,0.933,0.0523,0.395,0.643,0.378,0.638,0.374;0.949,0.916,0.0679,0.979,0.336,0.283,0.756,0.282,0.512,0.0447;aaaaaaaa;
aa;0.0671;a;a;0.297;aaaaa;aaa;0.901;0.935;0.929;0.217;0.753,0.334,0.883,0.508,0.553,0.972,0.9,0.406,0.174,0.667;0.074,0.855,0.593,0.00661,0.0649,0.878,0.0219,0.767,0.134,0.993;0.559,0.267,0.414,0.376,0.0844,0.469,0.788,0.796,0.211,0.359;0.0916,0.846,0.593,0.879,0.474,0.54,0.271,0.297,0.652,0.88;0.341,0.195,0.713,0.363,0.592,0.034,0.615,0.372,0.674,0.65;0.67,0.193,0.507,0.0902,0.235,0.105,0.853,0.29,0.019,0.724;0.923,0.603,0.5,0.445,0.54,0.416,0.332,0.585,0.637,0.829;0.132,0.593,0.729,0.337,0.0684,0.419,0.63,0.157,0.675,0.944;0.309,0.946,0.464,0.607,0.963,0.399,0.692,0.408,0.185,0.113;0.737,0.573,0.469,0.297,0.507,0.462,0.374,0.352,0.895,0.0408;0.748,0.0923,0.698,0.47,0.337,0.332,0.752,0.135,0.828,0.607;aaaaaaa;
a;0.382;aaaa;aaa;0.187;aaaa;aaaaaaa;0.873;0.161;0.949;0.63;0.157,0.695,0.411,0.0627,0.168,0.0329,0.151,0.976,0.286,0.214;0.343,0.272,0.331,0.983,0.682,0.343,0.534,0.472,0.434,0.82;0.645,0.0801,0.49,0.799,0.119,0.474,0.829,0.848,0.462,0.816;0.896,0.425,0.147,0.528,0.81,0.856,0.713,0.157,0.686,0.141;0.83,0.149,0.596,0.669,0.662,0.388,0.836,0.965,0.818,0.74;0.949,0.238,0.894,0.507,0.153,0.873,0.462,0.317,0.836,0.799;0.857,0.474,0.537,0.884,0.583,0.304,0.225,0.172,0.148,0.583;0.68,0.0292,0.333,0.716,0.663,0.557,0.107,0.573,0.441,1;0.0701,0.93,0.9,0.00926,0.587,0.0238,0.487,0.66,0.896,0.656;0.102,0.457,0.371,0.306,0.309,0.642,0.76,0.51,0.499,0.507;0.768,0.818,0.158,0.923,0.219,0.253,0.669,0.671,0.243,0.167;aaaaaaa;
aa;0.478;aaa;a;0.748;a;aaaaa;0.398;0.493;0.364;0.0248;0.533,0.435,0.978,0.238,0.259,0.00953,0.144,0.741,0.977,0.549;0.324,0.0283,0.276,0.739,0.0265,0.849,0.336,0.834,0.543,0.919;0.316,0.989,0.396,0.487,0.859,0.291,0.137,0.377,0.946,0.703;0.916,0.848,0.941,0.818,0.736,0.329,0.844,0.191,0.099,0.284;0.351,0.94,0.0677,0.364,0.585,0.873,0.215,0.234,0.856,0.619;0.714,0.876,0.137,0.279,0.883,0.263,0.718,0.902,0.555,0.652;0.0519,0.31,0.588,0.97,0.0123,0.718,0.701,0.178,0.702,0.811;0.812,0.988,0.425,0.649,0.934,0.0819,0.684,0.559,0.0223,0.0534;0.81,0.924,0.608,0.288,0.629,0.588,0.737,0.873,0.379,0.772;0.257,0.626,0.863,0.476,0.0354,0.253,0.981,0.0941,0.764,0.566;0.339,0.656,0.0116,0.98,0.0382,0.425,0.767,0.189,0.351,0.297;aa;
aaa;0.161;a;a;0.959;aaaaa;aaaaaaa;0.218;0.299;0.676;0.909;0.97,0.686,0.854,0.979,0.463,0.515,0.303,0.383,0.855,0.241;0.852,0.313,0.306,0.533,0.299,0.553,0.441,0.516,0.655,0.333;0.966,0.329,0.284,0.0538,0.435,0.451,0.047,0.376,0.292,0.853;0.287,0.929,0.862,0.917,0.0661,0.701,0.0141,0.975,0.63,0.645;0.961,0.655,0.413,0.921,0.722,0.878,0.274,0.0555,0.388,0.797;0.599,0.514,0.302,0.342,0.196,0.131,0.195,0.0741,0.755,0.201;0.25,0.971,0.311,0.676,0.575,0.622,0.335,0.92,0.237,0.0152;0.0418,0.408,0.926,0.257,0.284,0.0465,0.337,0.603,0.267,0.877;0.183,0.986,0.555,0.583,0.925,0.991,0.211,0.628,0.752,0.281;0.358,0.391,0.171,0.411,0.852,0.486,0.694,0.876,0.209,0.0941;0.243,0.0939,0.406,0.746,0.942,0.188,0.0658,0.198,0.819,0.202;aa;
aa;0.365;aaaa;aa;0.0652;a;aaaaaa;0.497;0.809;0.0411;0.937;0.882,0.109,0.795,0.0605,0.246,0.443,0.194,0.903,0.837,0.823;0.333,0.332,0.852,0.234,0.597,0.0304,0.6,0.841,0.45,0.48;0.613,0.063,0.133,0.392,0.363,0.719,0.496,0.127,0.616,0.927;0.684,0.751,0.67,0.871,0.888,0.0485,0.633,0.235,0.635,0.0582;0.693,0.745,0.688,0.398,0.286,0.28,0.0706,0.204,0.229,0.31;0.582,0.695,0.446,0.00482,0.0239,0.155,0.129,0.882,0.854,0.265;0.0456,0.892,0.032,0.189,0.822,0.564,0.643,0.136,0.414,0.716;0.49,0.889,0.0729,0.563,0.368,0.871,0.0669,0.012,0.429,0.125;0.453,0.378,0.886,0.648,0.897,0.45,0.908,0.112,0.149,0.221;0.18,0.735,0.885,0.811,0.518,0.627,0.769,0.899,0.925,0.977;0.64,0.335,0.11,0.377,0.223,1,0.575,0.647,0.803,0.43;aaaaaaaa;
aaa;0.167;aa;aaa;0.1;aaa;aa;0.00681;0.523;0.982;0.989;0.786,0.871,0.329,0.27,0.321,0.211,0.367,0.861,0.112,0.657;0.518,0.288,0.919,0.118,0.297,0.181,0.189,0.0697,0.75,0.19;0.593,0.339,0.887,0.12,0.942,0.445,0.128,0.762,1,0.733;0.615,0.19,0.271,0.654,0.923,0.367,0.347,0.614,0.931,0.0741;0.319,0.153,0.0539,0.354,0.332,0.672,0.261,0.0238,0.674,0.204;0.447,0.227,0.202,0.324,0.921,0.238,0.746,0.942,0.365,0.75;0.181,0.479,0.0361,0.525,0.366,0.0457,0.71,0.894,0.991,0.563;0.559,0.601,0.965,0.671,0.231,0.307,0.946,0.409,0.279,0.533;0.0149,0.759,0.43,0.286,0.109,0.162,0.991,0.727,0.94,0.19;0.634,0.955,0.406,0.905,0.576,0.488,0.286,0.806,0.944,0.867;0.228,0.198,0.411,0.721,0.464,0.354,0.634,0.518,0.919,0.596;aaa;
aa;0.0206;aaa;aaa;0.657;aaaa;aaaa;0.0303;0.0588;0.236;0.85;0.969,0.293,0.649,0.683,0.242,0.201,0.582,0.815,0.98,0.442;0.675,0.537,0.421,0.893,0.875,0.227,0.874,0.537,0.772,0.0533;0.13,0.894,0.188,0.134,0.791,0.949,0.518,0.5,0.307,0.624;0.171,0.712,0.857,0.565,0.844,0.0226,0.376,0.0087,0.237,0.0644;0.654,0.144,0.934,0.839,0.699,0.321,0.503,0.593,0.897,0.732;0.587,0.797,0.793,0.691,0.00803,0.926,0.998,0.638,0.823,0.569;0.287,0.00863,0.0437,0.314,0.71,0.631,0.119,0.161,0.383,0.707;0.0661,0.555,0.883,0.643,0.822,0.276,0.0161,0.535,0.821,0.114;0.163,0.601,0.979,0.152,0.717,0.982,0.362,0.741,0.995,0.721;0.953,0.32,0.573,0.512,0.496,0.213,0.854,0.817,0.726,0.562;0.627,0.0602,0.579,0.829,0.628,0.656,0.0782,0.0814,0.687,0.724;aaaaaaaaa;
a;0.638;aaa;aa;0.8;aa;aaaaa;0.812;0.481;0.712;0.0286;0.127,0.415,0.944,0.236,0.376,0.758,0.18,0.795,0.933,0.896;0.37,0.114,0.664,0.196,0.285,0.425,0.662,0.0443,0.275,0.642;0.0579,0.893,0.22,0.0528,0.673,0.264,0.167,0.14,0.0383,0.155;0.858,0.149,0.479,0.435,0.962,0.691,1,0.496,0.0568,0.469;0.0896,0.472,0.419,0.412,0.99,0.54,0.198,0.0493,0.295,0.514;0.713,0.225,0.648,0.395,0.463,0.791,0.287,0.297,0.701,0.273;0.884,0.57,0.681,0.446,0.0196,0.89,0.777,0.0524,0.162,0.429;0.748,0.793,0.356,0.525,0.073,0.254,0.635,0.71,0.834,0.26;0.116,0.515,0.0938,0.271,0.506,0.233,0.144,0.26,0.0373,0.68;0.866,0.226,0.111,0.651,0.877,0.461,0.413,0.00577,0.938,0.486;0.971,0.865,0.598,0.852,0.497,0.241,0.195,0.0457,0.67,0.111;aaaaaaa;
aa;0.494;aaaa;a;0.697;a;aaa;0.465;0.662;0.321;0.728;0.877,0.705,0.633,0.0069,0.0339,0.352,0.597,0.194,0.586,0.4;0.233,0.154,0.382,0.83,0.937,0.443,0.517,0.664,0.0566,0.542;0.507,0.432,0.573,0.0829,0.737,0.222,0.131,0.358,0.857,0.487;0.942,0.998,0.121,0.972,0.198,0.332,0.283,0.64,0.798,0.888;0.53,0.967,0.135,0.978,0.471,0.264,0.664,0.663,0.814,0.0636;0.437,0.0436,0.331,0.483,0.841,0.792,0.558,0.213,0.331,0.417;0.505,0.467,0.862,0.689,0.221,0.51,0.914,0.49,0.739,0.235;0.722,0.351,0.934,0.969,0.399,0.633,0.204,0.0159,0.335,0.232;0.851,0.944,0.635,0.933,0.539,0.0645,0.793,0.311,0.867,0.786;0.429,0.896,0.505,0.857,0.999,0.369,0.684,0.122,0.432,0.146;0.0975,0.205,0.187,0.217,0.339,0.392,0.215,0.392,0.84,0.372;aa;
aa;0.896;a;aaaa;0.815;a;aa;0.591;0.768;0.846;0.363;0.417,0.671,0.187,0.272,0.132,0.55,0.318,0.641,0.367,0.43;0.638,0.249,0.749,0.511,0.999,0.867,0.97,0.0518,0.544,0.668;0.27,0.256,0.694,0.547,0.549,0.431,0.102,0.54,0.201,0.878;0.137,0.525,0.0424,0.934,0.747,0.434,0.773,0.582,0.494,0.392;0.0139,0.0861,0.874,0.535,0.109,0.714,0.893,0.723,0.47,0.0945;0.161,0.63,0.267,0.921,0.712,0.327,0.554,0.287,0.521,0.656;0.41,0.0792,0.562,0.546,0.391,0.566,0.84,0.987,0.315,0.414;0.06,0.701,0.823,0.9,0.172,0.627,0.301,0.459,0.0414,0.0895;0.362,0.653,0.0415,0.00964,0.974,0.618,0.723,0.656,0.64,0.591;0.072,0.916,0.13,0.374,0.204,0.785,0.0858,0.705,0.379,0.246;0.767,0.285,0.521,0.672,0.271,0.403,0.741,0.103,0.504,0.161;aaaaaaaaa;
aaa;0.305;a;aa;0.282;aa;aa;0.615;0.461;0.802;0.353;0.17,0.228,0.671,0.579,0.244,0.446,0.499,0.472,0.176,0.382;0.109,0.0672,0.365,0.2,0.0285,0.496,0.408,0.861,0.919,0.521;0.32,0.355,0.071,0.108,0.181,0.118,0.805,0.268,0.68,0.547;0.477,0.247,0.499,0.0725,0.362,0.00221,0.102,0.0353,0.0164,0.673;0.856,0.56,0.283,0.671,0.168,0.179,0.0947,0.729,0.473,0.175;0.29,0.994,0.778,0.607,0.374,0.391,0.739,0.915,0.435,0.96;0.0698,0.61,0.75,0.931,0.167,0.423,0.113,0.954,0.608,0.881;0.724,0.118,0.475,0.0369,0.149,0.268,0.316,0.561,0.818,0.926;0.471,0.221,0.549,0.851,0.594,0.0769,0.398,0.513,0.551,0.26;0.865,0.689,0.281,0.614,0.0265,0.854,0.203,0.579,0.921,0.807;0.581,0.415,0.878,0.257,0.233,0.471,0.107,0.462,0.0407,0.416;aaaaaaaa;
a;0.0836;aaaa;aa;0.21;aaaa;aaaaa;0.631;0.523;0.34;0.372;0.886,0.251,0.98,0.968,0.364,0.553,0.562,0.322,0.974,0.478;0.419,0.292,0.929,0.285,0.0617,0.639,0.796,0.866,0.606,0.242;0.572,0.14,0.535,0.737,0.826,0.0111,0.339,0.8,0.0391,0.982;0.0597,0.00038,0.391,0.39,0.705,0.442,0.136,0.13,0.787,0.708;0.218,0.394,0.893,0.0599,0.344,0.963,0.809,0.643,0.506,0.2;0.319,0.168,0.532,0.235,0.725,0.694,0.652,0.555,0.874,0.454;0.587,0.618,0.604,0.2,0.39,0.668,0.217,0.161,0.267,0.187;0.29,0.982,0.507,0.878,0.475,0.814,0.341,0.984,0.541,0.916;0.0501,0.698,0.839,0.16,0.323,0.977,0.315,0.783,0.338,0.966;0.97,0.74,0.431,0.314,0.724,0.557,0.189,0.469,0.814,0.849;0.227,0.167,0.401,0.564,0.0106,0.874,0.186,0.101,0.293,0.68;aaaaaaaaa;
a;0.707;a;aa;0.207;aaaaa;aaaaaa;0.686;0.381;0.314;0.0754;0.74,0.893,0.733,0.0663,0.711,0.314,0.74,0.441,0.637,0.766;0.755,0.901,0.453,0.193,0.966,0.0287,0.0734,0.101,0.12,0.893;0.4,0.309,0.188,0.194,0.684,0.391,0.283,0.0575,0.295,0.554;0.0711,0.739,0.42,0.422,0.695,0.903,0.0525,0.845,0.343,0.0698;0.609,0.386,0.904,0.0539,0.342,0.531,0.532,0.795,0.0271,0.863;0.069,0.65,0.926,0.899,0.243,0.524,0.473,0.0945,0.885,0.188;0.977,0.992,0.488,0.133,0.537,0.866,0.868,0.0828,0.156,0.953;0.119,0.635,0.943,0.565,0.662,0.349,0.111,0.818,0.65,0.239;0.193,0.518,0.327,0.418,0.228,0.275,0.0881,0.878,0.781,0.733;0.125,0.177,0.589,0.545,0.439,0.956,0.895,0.251,0.0579,0.647;0.335,0.46,0.72,0.991,0.223,0.93,0.535,0.0331,0.232,0.0416;aaaaa;
a;0.247;a;aa;0.404;a;a;0.284;0.207;0.427;0.788;0.649,0.82,0.122,0.649,0.806,0.151,0.851,0.513,0.0618,0.265;0.00495,0.143,0.825,0.183,0.706,0.0343,0.814,0.74,0.202,0.233;0.396,0.131,0.61,0.609,0.537,0.702,0.405,0.649,0.396,0.979;0.0371,0.803,0.499,0.573,0.676,0.653,0.372,0.614,0.901,0.776;0.336,0.661,0.673,0.667,0.505,0.666,0.157,0.418,0.81,0.997;0.851,0.461,0.611,0.0292,0.839,0.473,0.788,0.0573,0.446,0.242;0.421,0.912,0.729,0.899,0.646,0.215,0.0828,0.417,0.347,0.627;0.893,0.654,0.305,0.573,0.646,0.971,0.0358,0.325,0.552,0.442;0.572,0.295,0.896,0.253,0.784,0.836,0.0369,0.723,0.348,0.588;0.505,0.46,0.429,0.937,0.419,0.279,0.207,0.887,0.525,0.798;0.0346,0.163,0.639,0.5,0.185,0.273,0.803,0.819,0.142,0.077;aaaa;
aaa;0.851;a;aaaa;0.489;aaaa;aaaa;0.337;0.113;0.101;0.685;0.29,0.992,0.676,0.327,0.668,0.364,0.846,0.898,0.191,0.475;0.0281,0.15,0.154,0.281,0.181,0.258,0.558,0.994,0.517,0.481;0.324,0.943,0.292,0.23,0.773,0.368,0.402,0.365,0.732,0.985;0.318,0.926,0.639,0.317,0.845,0.0946,0.233,0.551,0.24,0.152;0.667,0.605,0.216,0.0984,0.6,0.931,0.0268,0.0735,0.258,0.749;0.632,0.677,0.41,0.69,0.0545,0.487,0.18,0.751,0.352,0.51;0.702,0.147,0.316,0.155,0.655,0.539,0.375,0.712,0.0864,0.819;0.113,0.889,0.52,0.756,0.245,0.372,0.018,0.994,0.615,0.911;0.519,0.665,0.164,0.798,0.435,0.909,0.168,0.405,0.175,0.238;0.351,0.693,0.405,0.825,0.979,0.478,0.642,0.507,0.272,0.885;0.483,0.416,0.482,0.156,0.865,0.767,0.469,0.396,0.446,0.791;aaa;
aaa;0.697;aaa;aaa;0.845;aaa;aaaa;0.274;0.497;0.512;0.713;0.921,0.327,0.909,0.0373,0.371,0.604,0.706,0.391,0.245,0.581;0.549,0.142,0.818,0.807,0.505,0.806,0.304,0.412,0.0234,0.529;0.355,0.298,0.441,0.224,0.0542,0.989,0.646,0.88,0.266,0.714;0.471,0.292,0.108,0.695,0.524,0.383,0.282,0.00624,0.905,0.143;0.851,0.541,0.706,0.313,0.977,0.242,0.61,0.271,0.517,0.44;0.119,0.261,0.825,0.985,0.767,0.642,0.051,0.689,0.351,0.172;0.7,0.384,0.924,0.873,0.235,0.849,0.699,0.752,0.618,0.768;0.176,0.291,0.303,0.132,0.0167,0.282,0.936,0.849,0.163,0.687;0.465,0.679,0.00637,0.0288,0.394,0.0456,0.849,0.21,0.333,0.133;0.265,0.786,0.968,0.845,0.732,0.818,0.579,0.458,0.143,0.972;0.807,0.924,0.602,0.365,0.298,0.538,0.962,0.0791,0.913,0.0349;aaaaaaaaaa;
a;0.66;a;a;0.719;aaa;aa;0.649;0.00184;0.985;0.626;0.919,0.564,0.114,0.935,0.399,0.723,0.814,0.95,0.405,0.97;0.282,0.751,0.89,0.441,0.104,0.735,0.235,0.766,0.372,0.11;0.647,0.518,0.413,0.185,0.36,0.485,0.734,0.659,0.994,0.015;0.398,0.807,0.0676,0.56,0.701,0.627,0.292,0.0245,0.711,0.187;0.34,0.0192,0.159,0.225,0.38,0.299,0.575,0.668,0.145,0.276;0.00489,0.173,0.794,0.327,0.241,0.051,0.611,0.0179,0.965,0.502;0.187,0.937,0.0528,0.214,0.396,0.789,0.487,0.489,0.445,0.495;0.0139,0.358,0.311,0.177,0.916,0.498,0.885,0.417,0.917,0.551;0.499,0.614,0.854,0.755,0.75,0.135,0.7,0.48,0.179,0.635;0.448,0.649,0.962,0.675,0.737,0.942,0.626,0.515,0.424,0.295;0.756,0.646,0.687,0.128,0.466,0.458,0.677,0.67,0.678,0.468;aaaaaaaaa;
aaa;0.332;a;aa;0.267;aaaaa;aaaaaaa;0.022;0.444;0.66;0.173;0.385,0.554,0.44,0.069,0.375,0.428,0.991,0.502,0.528,0.168;0.277,0.628,0.727,0.963,0.816,0.682,0.196,0.977,0.0544,0.887;0.544,0.0414,0.821,0.0688,0.614,0.182,0.985,0.55,0.0436,0.733;0.999,0.932,0.574,0.663,0.839,0.237,0.348,0.623,0.943,0.335;0.613,0.516,0.378,0.628,0.961,0.133,0.891,0.753,0.775,0.0433;0.339,0.442,0.347,0.798,0.0474,0.962,0.0508,0.554,0.336,0.485;0.864,0.573,0.551,0.458,0.237,0.959,0.26,0.786,0.842,0.316;0.0113,0.853,0.845,0.132,0.885,0.93,0.553,0.299,0.00529,0.953;0.719,0.993,0.504,0.998,0.196,0.887,0.314,0.807,0.255,0.446;0.679,0.255,0.832,0.465,0.576,0.354,0.0756,0.137,0.771,0.758;0.0412,0.0833,0.834,0.0288,0.208,0.923,0.757,0.154,0.863,0.136;aaaaaa;
a;0.36;aa;aaaa;0.965;aa;aaaaa;0.725;0.554;0.973;0.474;0.763,0.423,0.499,0.406,0.821,0.0311,0.5,0.412,0.606,0.609;0.265,0.339,0.205,0.218,0.412,0.0785,0.276,0.735,0.335,0.266;0.879,0.863,0.182,0.305,0.3,0.703,0.534,0.701,0.363,0.434;0.937,0.0462,0.215,0.723,0.742,0.847,0.918,0.183,0.287,0.183;0.0161,0.723,0.0973,0.53,0.594,0.359,0.62,0.282,0.893,0.51;0.298,0.121,0.6,0.27,0.992,0.33,0.783,0.675,0.0986,0.521;0.731,0.13,0.536,0.222,0.494,0.142,0.331,0.147,0.605,0.321;0.629,0.575,0.196,0.347,0.0184,0.41,0.695,0.332,0.0683,0.877;0.0292,0.654,0.368,0.877,0.185,0.444,0.135,0.0158,0.221,0.821;0.522,0.303,0.188,0.626,0.199,0.0704,0.213,0.8,0.461,0.00676;0.618,0.00566,0.121,0.726,0.685,0.32,0.619,0.0387,0.995,0.439;aa;
a;0.895;aaa;aa;0.498;aa;aaaaaa;0.493;0.547;0.467;0.75;0.261,0.00317,0.215,0.0351,0.541,0.136,0.799,0.412,0.951,0.553;0.795,0.395,0.599,0.418,0.351,0.922,0.0729,0.623,0.626,0.34;0.946,0.65,0.999,0.478,0.167,0.259,0.31,0.554,0.573,0.441;0.835,0.973,0.047,0.315,0.858,0.0182,0.137,0.27,0.719,0.202;0.259,0.641,0.586,0.753,0.59,0.292,0.155,0.155,0.104,0.269;0.511,0.295,0.719,0.517,0.52,0.0164,0.952,0.386,0.782,0.266;0.116,0.39,0.613,0.142,0.197,0.703,0.869,0.843,0.0759,0.693;0.256,0.264,0.847,0.719,0.522,0.0401,0.559,0.591,0.855,0.942;0.0118,0.063,0.408,0.0987,0.451,0.136,0.541,0.438,0.939,0.908;0.882,0.675,0.118,0.299,0.416,0.715,0.155,0.167,0.65,0.419;0.095,0.934,0.069,0.136,0.713,0.167,0.454,0.444,0.992,0.954;aaaaaa;
aa;0.255;aa;aa;0.279;a;a;0.364;0.735;0.113;0.0806;0.153,0.0863,0.601,0.358,0.673,0.313,0.538,0.643,0.516,0.391;0.0138,0.608,0.917,0.337,0.157,0.391,0.166,0.509,0.0387,0.271;0.907,0.0801,0.188,0.361,0.0427,0.79,0.743,0.556,0.869,0.39;0.81,0.822,0.652,0.692,0.364,0.614,0.468,0.438,0.0177,0.045;0.669,0.506,0.559,0.0492,0.287,0.0526,0.717,0.203,0.617,0.0458;0.286,0.189,0.882,0.998,0.305,0.0754,0.854,0.773,0.415,0.649;0.751,0.958,0.565,0.321,0.95,0.0426,0.169,0.00568,0.469,0.081;0.985,0.604,1,0.614,0.235,0.0777,0.994,0.561,0.276,0.751;0.00188,0.571,0.623,0.957,0.331,0.585,0.00783,0.618,0.581,0.00155;0.0361,0.259,0.582,0.108,0.891,0.685,0.219,0.152,0.26,0.616;0.648,0.314,0.205,0.697,0.837,0.697,0.408,0.702,0.13,0.342;aaaaaa;
aaa;0.788;aaaa;aa;0.976;aa;aaaaa;0.964;0.0732;0.603;0.7;0.361,0.0996,0.591,0.0365,0.744,0.135,0.9,0.0973,0.954,0.706;0.0858,0.17,0.221,0.508,0.218,0.0141,0.428,0.115,0.741,0.34;0.726,0.809,0.633,0.667,0.622,0.224,0.867,0.499,0.631,0.9;0.285,0.947,0.0603,0.623,0.989,0.845,0.338,0.45,0.806,0.983;0.29,0.847,0.72,0.75,0.891,0.34,0.965,0.0996,0.541,0.377;0.383,0.331,0.23,0.0496,0.08,0.878,0.516,0.066,0.833,0.656;0.0949,0.377,0.786,0.93,0.929,0.433,0.887,0.16,0.344,0.6;0.853,0.161,0.168,0.921,0.378,0.553,0.441,0.283,0.792,0.379;0.625,0.303,0.00965,0.178,0.653,0.507,0.229,0.85,0.282,0.608;0.829,0.271,0.867,0.326,0.766,0.833,0.857,0.809,0.689,0.0197;0.499,0.395,0.105,0.246,0.988,0.845,0.896,0.612,0.525,0.696;aaaaaaaaaa;
aa;0.749;aaaa;aaa;0.174;aaaa;aaaaa;0.176;0.466;0.0771;0.0705;0.956,0.659,0.746,0.196,0.725,0.194,0.886,0.731,0.845,0.75;0.255,0.361,0.0474,0.0659,0.274,0.171,0.38,0.264,0.766,0.00473;0.512,0.289,0.739,0.903,0.526,0.393,0.613,0.567,0.328,0.929;0.313,0.889,0.841,0.705,0.566,0.772,0.342,0.023,0.257,0.319;0.0395,0.155,0.173,0.855,0.525,0.466,0.894,0.2,0.69,0.191;0.98,0.71,0.425,0.578,0.614,0.422,0.203,0.832,0.969,0.473;0.193,0.952,0.525,0.986,0.369,0.0626,0.552,0.576,0.543,0.696;0.589,0.498,0.632,0.765,0.569,0.396,0.327,0.0518,0.168,0.648;0.373,0.0255,0.34,0.608,0.0161,0.396,0.501,0.384,0.86,0.606;0.257,0.134,0.356,0.941,0.306,0.472,0.539,0.186,0.846,0.131;0.147,0.423,0.53,0.482,0.597,0.906,0.666,0.489,0.3,0.0589;aaaaa;
aa;0.102;a;aa;0.653;aaaa;aa;0.331;0.797;0.695;0.754;0.289,0.263,0.102,0.345,0.277,0.907,0.00465,0.21,0.9,0.37;0.235,0.181,0.745,0.283,0.376,0.312,0.791,0.854,0.874,0.996;0.563,0.566,0.725,0.837,0.191,0.178,0.0406,0.306,0.225,0.65;0.901,0.431,0.529,0.684,0.509,0.301,0.398,0.89,0.438,0.233;0.385,0.574,0.483,0.166,0.499,0.178,0.0601,0.616,0.253,0.565;0.889,0.0574,0.513,0.536,0.12,0.786,0.13,0.421,0.00931,0.484;0.49,0.702,0.762,0.0782,0.101,0.215,0.894,0.287,0.00179,0.167;0.588,0.515,0.0614,0.112,0.154,0.897,0.161,0.11,0.18,0.209;0.0809,0.405,0.511,0.353,0.163,0.341,0.728,0.0766,0.0061,0.446;0.601,0.771,0.843,0.895,0.716,0.499,0.525,0.265,0.457,0.834;0.204,0.426,0.395,0.249,0.779,0.0537,0.0258,0.522,0.194,0.608;aaaaaaaaaa;
a;0.846;a;aa;0.706;aaa;a;0.691;0.0198;0.388;0.695;0.89,0.0961,0.503,0.631,0.235,0.811,0.746,0.486,0.0385,0.0205;0.343,0.901,0.578,0.398,0.76,0.831,0.474,0.00323,0.367,0.293;0.554,0.0967,0.612,0.701,0.166,0.577,0.357,0.234,0.969,0.197;0.155,0.384,0.77,0.0164,0.0767,0.39,0.595,0.758,0.255,0.433;0.105,0.624,0.537,0.0388,0.333,0.85,0.284,0.00956,0.708,0.671;0.74,0.0351,0.613,0.0964,0.994,0.723,0.105,0.648,0.758,0.434;0.639,0.217,0.265,0.354,0.629,0.00292,0.0547,0.0715,0.487,0.989;0.112,0.905,0.00908,0.582,0.356,0.909,0.00146,0.49,0.0736,0.84;0.113,0.248,0.801,0.307,0.289,0.124,0.99,0.948,0.92,0.297;0.53,0.346,0.899,0.585,0.0488,0.503,0.727,0.849,0.87,0.876;0.923,0.741,0.627,0.157,0.408,0.947,0.0903,0.288,0.673,0.971;aaa;
