ATT0(float,1);ATT1(string,3);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.628;aa;0.0786,0.253,0.336,0.323,0.215,0.902,0.78,0.88,0.833,0.698;0.0297,0.758,0.67,0.528,0.688,0.415,0.333,0.947,0.38,0.181;a;
0.993;aa;0.683,0.353,0.182,0.165,0.396,0.0769,0.153,0.933,0.557,0.975;0.402,0.607,0.956,0.47,0.567,0.735,0.547,0.943,0.766,0.125;aaaaaaaaa;
0.795;aaa;0.602,0.232,0.824,0.97,0.922,0.214,0.294,0.476,0.945,0.305;0.00849,0.7,0.875,0.0974,0.232,0.354,0.744,0.142,0.997,0.0984;a;
0.541;aa;0.685,0.591,0.373,0.114,0.259,0.1,0.699,0.497,0.076,0.606;0.564,0.896,0.534,0.146,0.592,0.344,0.177,0.729,0.579,0.889;a;
0.246;a;0.94,0.188,0.865,0.239,0.259,0.455,0.675,0.483,0.592,0.432;0.256,0.725,0.0615,0.183,0.554,0.472,0.781,0.211,0.369,0.00997;aaaaaa;
0.318;aa;0.894,0.676,0.184,0.657,0.256,0.436,0.0352,0.777,0.393,0.279;0.518,0.727,0.15,0.119,1,0.237,0.731,0.662,0.622,0.748;aaaa;
0.686;aa;0.617,0.0657,0.701,0.512,0.486,0.614,0.103,0.362,0.197,0.948;0.347,0.44,0.484,0.96,0.355,0.539,0.855,0.271,0.767,0.921;aaa;
0.43;aaa;0.693,0.941,0.468,0.995,0.721,0.102,0.728,0.195,0.488,0.106;0.214,0.764,0.216,0.6,0.0982,0.351,0.285,0.563,0.531,0.515;aaaaaaa;
0.578;aaa;0.24,0.767,0.788,0.343,0.425,0.581,0.798,0.277,0.37,0.676;0.936,0.654,0.459,0.0259,0.138,0.149,0.285,0.344,0.0831,0.0423;aaaaaaa;
0.592;a;0.453,0.236,0.589,0.751,0.182,0.803,0.878,0.657,0.413,0.961;0.449,0.226,0.982,0.0268,0.315,0.457,0.0598,0.682,0.335,0.951;aaaaaaaa;
0.99;aa;0.83,0.099,0.789,0.982,0.457,0.394,0.189,0.753,0.655,0.262;0.961,0.816,0.69,0.448,0.234,0.241,0.96,0.806,0.574,0.538;aaaaa;
0.444;a;0.641,0.923,0.914,0.298,0.325,0.72,0.44,0.659,0.855,0.157;0.109,0.651,0.634,0.707,0.631,0.55,0.246,0.758,0.564,0.197;aa;
0.36;aa;0.935,0.703,0.584,0.0467,0.422,0.083,0.15,0.00179,0.0706,0.383;0.392,0.627,0.000464,0.803,0.859,0.95,0.595,0.608,0.119,0.0119;aaaa;
0.724;aa;0.736,0.929,0.14,0.0485,0.716,0.796,0.224,0.0147,0.57,0.0424;0.342,0.526,0.823,0.881,0.928,0.722,0.0764,0.666,0.199,0.0108;aaaaaaaa;
0.824;a;0.646,0.278,0.241,0.326,0.69,0.363,0.00133,0.299,0.81,0.193;0.234,0.504,0.0984,0.498,0.16,0.11,0.807,0.629,0.792,0.733;aaaa;
0.592;a;0.966,0.341,0.385,0.0289,0.0865,0.281,0.925,0.652,0.319,0.815;0.412,0.789,0.48,0.0905,0.966,0.88,0.784,0.851,0.854,0.843;aaaaaaa;
0.231;a;0.231,0.57,0.0258,0.939,0.0507,0.708,0.492,0.479,0.508,0.511;0.611,0.962,0.802,0.692,0.748,0.331,0.156,0.407,0.692,0.627;aaa;
0.691;aaa;0.862,0.938,0.28,0.13,0.486,0.263,0.147,0.694,0.124,0.29;0.551,0.362,0.495,0.0733,0.622,0.133,0.691,0.676,0.456,0.637;aaaaaa;
0.241;aa;0.0359,0.229,0.673,0.412,0.743,0.82,0.989,0.551,0.362,0.401;0.284,0.812,0.929,0.191,0.477,0.383,0.0459,0.139,0.626,0.349;aaaa;
0.894;aa;0.506,0.121,0.797,0.244,0.453,0.93,0.732,0.0563,0.755,0.468;0.907,0.746,0.755,0.743,0.334,0.551,0.772,0.462,0.656,0.549;aaaaaaaaa;
0.993;aa;0.57,0.187,0.334,0.664,0.358,0.661,0.689,0.878,0.809,0.077;0.746,0.664,0.0604,0.6,0.487,0.795,0.0304,0.716,0.648,0.829;aaaaaaaaaa;
0.553;aa;0.443,0.622,0.834,0.156,0.936,0.0477,0.0806,0.00673,0.192,0.114;0.347,0.361,0.0899,0.218,0.592,0.257,0.723,0.256,0.143,0.14;aaa;
0.251;a;0.802,0.333,0.936,0.164,0.193,0.133,0.639,0.919,0.44,0.351;0.152,0.0873,0.828,0.362,0.723,0.0226,0.022,0.891,0.519,0.231;aaaaaaaaa;
0.0581;a;0.791,0.989,0.511,0.901,0.935,0.285,0.313,0.13,0.5,0.151;0.251,0.354,0.227,0.712,0.864,0.368,0.925,0.492,0.0419,0.256;aaaaaaaa;
0.541;a;0.579,0.199,0.825,0.482,0.0237,0.804,0.88,0.668,0.951,0.126;0.406,0.551,0.0915,0.456,0.768,0.214,0.596,0.631,0.165,0.448;aaa;
0.644;aaa;0.209,0.278,0.0673,0.959,0.369,0.409,0.31,0.578,0.0595,0.449;0.219,0.94,0.323,0.556,0.121,0.0623,0.385,0.283,0.776,0.00431;aaaaa;
0.359;aaa;0.45,0.384,0.646,0.0727,0.0667,0.0925,0.414,0.694,0.029,0.347;0.416,0.783,0.707,0.229,0.156,0.866,0.338,0.542,0.883,0.155;aaaaaaaaaa;
0.641;aaa;0.621,0.876,0.776,0.847,0.376,0.636,0.0842,0.975,0.0814,0.448;0.424,0.252,0.309,0.117,0.639,0.229,0.194,0.266,0.71,0.817;aaaa;
0.728;a;0.204,0.404,0.668,0.621,0.0622,0.699,0.568,0.361,0.52,0.73;0.997,0.815,0.713,0.479,0.00295,0.655,0.785,0.857,0.228,0.0569;a;
0.744;a;0.0292,0.446,0.518,0.158,0.413,0.62,0.68,0.119,0.046,0.335;0.182,0.247,0.202,0.643,0.035,0.602,0.991,0.803,0.549,0.204;aaaa;
0.256;a;0.518,0.58,0.794,0.919,0.254,0.21,0.238,0.468,0.33,0.386;0.855,0.979,0.929,0.885,0.402,0.26,0.495,0.202,0.0734,0.281;aa;
0.839;a;0.643,0.0957,0.699,0.751,0.531,0.89,0.161,0.119,0.271,0.471;0.546,0.427,0.48,0.12,0.978,0.851,0.681,0.462,0.409,0.606;aaaaaa;
0.148;aaa;0.0868,0.274,0.002,0.557,0.76,0.0274,0.87,0.634,0.953,0.837;0.559,0.5,0.624,0.736,0.515,0.0165,0.836,0.902,0.158,0.751;aaa;
0.167;aa;0.506,0.442,0.0713,0.576,0.238,0.239,0.195,0.371,0.378,0.577;0.226,0.431,0.0898,0.219,0.95,0.373,0.041,0.305,0.258,0.0236;aaaaa;
0.368;a;0.966,0.299,0.152,0.863,0.0987,0.616,0.528,0.431,0.635,0.544;0.0869,0.0331,0.0945,0.474,0.828,0.21,0.911,0.829,0.185,0.08;aaa;
0.771;aa;0.0854,0.802,0.289,0.771,0.29,0.148,0.6,0.545,0.537,0.895;0.46,0.645,0.618,0.699,0.232,0.485,0.483,0.83,0.0477,0.0561;aaaaa;
0.989;aa;0.312,0.918,0.232,0.9,0.768,0.566,0.602,0.77,0.765,0.858;0.447,0.674,0.731,0.156,0.525,0.688,0.754,0.766,0.624,0.0848;aaaaaaaa;
0.625;aaa;0.0832,0.267,0.186,0.827,0.573,0.5,0.202,0.188,0.628,0.638;0.302,0.211,0.693,0.884,0.0516,0.6,0.142,0.0622,0.139,0.118;aaa;
0.402;aa;0.684,0.133,0.98,0.0558,0.233,0.574,0.718,0.67,0.157,0.749;0.098,0.521,0.691,0.0816,0.666,0.241,0.763,0.632,0.151,0.569;aa;
0.0488;aaa;0.185,0.795,0.92,0.825,0.0754,0.566,0.442,0.313,0.589,0.461;0.59,0.303,0.262,0.837,0.2,0.0277,0.187,0.559,0.719,0.52;aa;
0.838;aa;0.319,0.246,0.308,0.893,0.255,0.486,0.0087,0.256,0.754,0.819;0.333,0.821,0.661,0.393,0.393,0.627,0.374,0.875,0.0694,0.481;a;
0.132;a;0.27,0.694,0.766,0.599,0.654,0.92,0.212,0.413,0.999,0.966;0.92,0.885,0.325,0.663,0.745,0.946,0.926,0.274,0.451,0.878;aa;
0.405;a;0.231,0.102,0.572,0.00948,0.282,0.381,0.36,0.643,0.898,0.229;0.712,0.709,0.431,0.647,0.543,0.461,0.457,0.625,0.7,0.503;aaaaa;
0.27;aa;0.346,0.863,0.0123,0.144,0.488,0.863,0.727,0.882,0.411,0.263;0.345,0.0531,0.162,0.978,0.454,0.905,0.78,0.42,0.0306,0.121;aaaa;
0.483;aaa;0.242,0.86,0.791,0.0546,0.097,0.709,0.608,0.708,0.257,0.505;0.617,0.316,0.799,0.881,0.157,0.61,0.827,0.498,0.405,0.827;aaaaaa;
0.486;aa;0.661,0.559,0.336,0.478,0.114,0.773,0.241,0.0412,0.992,0.124;0.425,0.673,0.834,0.942,0.37,0.516,0.614,0.012,0.0131,0.315;a;
0.701;aaa;0.768,0.812,0.636,0.329,0.5,0.0164,0.0804,0.0239,0.304,0.972;0.584,0.585,0.466,0.182,0.143,0.437,0.669,0.704,0.889,0.0836;aaa;
0.425;aa;0.0791,0.951,0.28,0.282,0.617,0.145,0.873,0.251,0.982,0.784;0.295,0.795,0.894,0.518,0.479,0.576,0.981,0.471,0.757,0.12;aa;
0.923;a;0.0472,0.205,0.5,0.552,0.714,0.145,0.908,0.684,0.641,0.445;0.803,0.303,0.0175,0.132,0.566,0.429,0.326,0.394,0.436,0.928;aaaaa;
0.252;a;0.913,0.289,0.126,0.525,0.716,0.0812,0.121,0.897,0.804,0.408;0.069,0.419,0.411,0.319,0.851,0.136,0.389,0.688,0.685,0.378;a;
0.362;a;0.606,0.38,0.585,0.308,0.268,0.0872,0.836,0.759,0.0874,0.277;0.715,0.804,0.553,0.409,0.403,0.876,0.712,0.305,0.382,0.126;aaa;
0.0535;aa;0.376,0.455,0.265,0.64,0.921,0.407,0.0967,0.906,0.969,0.474;0.358,0.254,0.759,0.674,0.189,0.182,0.0681,0.489,0.975,0.314;aaaaaaaaa;
0.094;aa;0.64,0.587,0.625,0.377,0.836,0.247,0.713,0.721,0.415,0.891;0.865,0.291,0.222,0.871,0.145,0.339,0.724,0.528,0.618,0.898;aa;
0.0674;aa;0.383,0.288,0.382,0.578,0.352,0.337,0.371,0.506,0.439,0.0377;0.975,0.424,0.0347,0.598,0.542,0.385,0.384,0.528,0.486,0.0806;aaaaaaa;
0.909;aa;0.26,0.891,0.686,0.119,0.451,0.655,0.381,0.681,0.576,0.531;0.368,0.427,0.198,0.504,0.0783,0.246,0.884,0.309,0.00955,0.553;aa;
0.284;a;0.0695,0.312,0.559,0.177,0.975,0.214,0.202,0.359,0.724,0.785;0.234,0.795,0.494,0.932,0.218,0.98,0.196,0.2,0.9,0.106;aaaaaaaaa;
0.13;aaa;0.384,0.27,0.0164,0.254,0.294,0.498,0.463,0.549,0.698,0.904;0.658,0.202,0.554,0.799,0.267,0.15,0.619,0.104,0.299,0.624;aaaaaaaaaa;
0.162;a;0.888,0.658,0.0159,0.494,0.00204,0.328,0.496,0.95,0.396,0.0269;0.551,0.0377,0.295,0.741,0.225,0.885,0.329,0.188,0.944,0.949;aaaaaa;
0.804;a;0.805,0.0775,0.845,0.831,0.0674,0.0748,0.214,0.754,0.426,0.848;0.339,0.608,0.0558,0.499,0.261,0.765,0.517,0.627,0.165,0.507;aaaaaaaa;
0.731;aaa;0.2,0.077,0.395,0.424,0.0952,0.144,0.901,0.73,0.341,0.573;0.0151,0.766,0.514,0.7,0.0595,0.922,0.656,0.477,0.317,0.591;aaaaaa;
0.252;aa;0.5,0.427,0.738,0.726,0.948,0.4,0.913,0.32,0.182,0.666;0.585,0.0884,0.11,0.114,0.358,0.12,0.434,0.462,0.88,0.892;aa;
0.419;a;0.956,0.184,0.686,0.218,0.905,0.265,0.75,0.973,0.33,0.891;0.269,0.914,0.862,0.773,0.747,0.235,0.384,0.572,0.174,0.843;aaa;
0.154;a;0.267,0.586,0.627,0.843,0.346,0.416,0.923,0.866,0.404,0.578;0.9,0.686,0.655,0.182,0.0398,0.56,0.171,0.178,0.877,0.275;aaaaaaaa;
0.425;aaa;0.475,0.375,0.672,0.634,0.669,0.799,0.995,0.0283,0.093,0.0437;0.752,0.902,0.902,0.663,0.875,0.456,0.763,0.543,0.0352,0.129;a;
0.168;aa;0.635,0.83,0.758,0.575,0.411,0.207,0.506,0.407,0.376,0.692;0.231,0.42,0.928,0.366,0.609,0.318,0.984,0.746,0.39,0.301;aaaaaaaa;
0.929;aa;0.215,0.0845,0.603,0.166,0.696,0.57,0.471,0.869,0.0932,0.623;0.456,0.193,0.772,0.99,0.0349,0.771,0.882,0.072,0.358,0.0955;a;
0.297;a;0.427,0.609,0.687,0.925,0.854,0.894,0.172,0.821,0.0391,0.58;0.965,0.842,0.105,0.892,0.451,0.972,0.0589,0.861,0.0944,0.633;a;
0.128;aa;0.704,0.517,0.516,0.0605,0.0115,0.281,0.0813,0.707,0.0567,0.653;0.487,0.37,0.963,0.986,0.86,0.0683,0.681,0.51,0.434,0.549;aaaaaaaa;
0.525;aaa;0.667,0.911,0.937,0.412,0.345,0.457,0.991,0.611,0.84,0.737;0.317,0.51,0.504,0.953,0.816,0.19,0.428,0.0661,0.52,0.0918;aaaaaaa;
0.213;aaa;0.56,0.457,0.202,0.586,0.0167,0.371,0.6,0.792,0.805,0.522;0.498,0.247,0.946,0.874,0.31,0.78,0.977,0.469,0.175,0.617;aaa;
0.056;aa;0.597,0.261,0.711,0.377,0.999,0.693,0.966,0.298,0.921,0.0835;0.366,0.926,0.513,0.818,0.332,0.252,0.133,0.718,0.941,0.752;aaa;
0.464;aaa;0.12,0.739,0.0313,0.207,0.915,0.892,0.846,0.368,0.0571,0.616;0.865,0.554,0.581,0.278,0.426,0.267,0.351,0.083,0.0825,0.0145;aaaaaaaaaa;
0.361;aa;0.98,0.429,0.31,0.645,0.963,0.424,0.719,0.367,0.966,0.441;0.178,0.491,0.37,0.502,0.893,0.902,0.048,0.228,0.931,0.21;aaaaaaaaaa;
0.213;aaa;0.196,0.859,0.005,0.0189,0.115,0.885,0.904,0.492,0.0337,0.75;0.0903,0.425,0.923,0.712,0.186,0.645,0.949,0.738,0.678,0.238;aaaaaaaa;
0.89;a;0.978,0.245,0.526,0.937,0.651,0.541,0.934,0.509,0.608,0.356;0.0998,0.0607,0.583,0.499,0.812,0.597,0.878,0.605,0.134,0.0561;aaaaaaa;
0.093;aa;0.837,0.492,0.902,0.192,0.866,0.851,0.239,0.0791,0.0476,0.431;0.0724,0.81,0.24,0.793,0.699,0.558,0.678,0.907,0.39,0.546;aaaaaa;
0.304;a;0.299,0.0182,0.575,0.651,0.415,0.0978,0.0443,0.473,0.391,0.738;0.734,0.445,0.465,0.772,0.249,0.0625,0.438,0.437,0.924,0.338;aaaaaaaaaa;
0.775;a;0.934,0.271,0.214,8.52e-05,0.432,0.336,0.0632,0.185,0.134,0.0638;0.494,0.995,0.997,0.343,0.565,0.832,0.475,0.938,0.853,0.843;a;
0.822;aaa;0.597,0.856,0.214,0.848,0.392,0.464,0.655,0.219,0.748,0.794;0.787,0.0842,0.577,0.735,0.338,0.137,0.161,0.286,0.414,0.779;aaaaaa;
0.845;aa;0.912,0.391,0.46,0.0254,0.575,0.597,0.833,0.342,0.91,0.257;0.386,0.876,0.00607,0.983,0.0867,0.384,0.447,0.696,0.848,0.221;a;
0.261;aa;0.191,0.308,0.755,0.492,0.597,0.903,0.702,0.909,0.989,0.481;0.837,0.918,0.72,0.441,0.823,0.361,0.741,0.9,0.139,0.303;aaaaaaaaa;
0.24;aa;0.788,0.935,0.295,0.0393,0.247,0.68,0.923,0.547,0.666,0.338;0.946,0.122,0.389,0.154,0.874,0.218,0.832,0.832,0.865,0.0684;a;
0.351;aaa;0.793,0.726,0.194,0.794,0.143,0.575,0.0165,0.927,0.102,0.869;0.553,0.948,0.567,0.549,0.954,0.771,0.357,0.218,0.958,0.5;aaaa;
0.368;a;0.791,0.451,0.107,0.572,0.262,0.265,0.0064,0.503,0.636,0.773;0.716,0.166,0.0109,0.413,0.897,0.582,0.835,0.138,0.52,0.966;aaaaaaaaaa;
0.661;a;0.993,0.378,0.98,0.777,0.355,0.218,0.234,0.857,0.562,0.0121;0.843,0.713,0.158,0.42,0.851,0.419,0.47,0.13,0.6,0.269;aaaaaaaaaa;
0.512;aa;0.365,0.0971,0.522,0.937,0.79,0.961,0.16,0.0675,0.735,0.376;0.305,0.467,0.257,0.474,0.657,0.0669,0.903,0.611,0.524,0.395;aaaa;
0.732;aa;0.608,0.308,0.89,0.673,0.145,0.133,0.111,0.182,0.663,0.155;0.934,0.349,0.557,0.425,0.938,0.201,0.0435,0.897,0.37,0.304;aaaaaaaaaa;
0.279;a;0.943,0.763,0.916,0.419,0.59,0.649,0.348,0.659,0.733,0.263;0.861,0.409,0.242,0.283,0.424,0.856,0.589,0.581,0.481,0.45;aaaa;
0.695;aaa;0.431,0.897,0.863,0.832,0.395,0.733,0.364,0.222,0.607,0.361;0.693,0.434,0.356,0.0929,0.555,0.236,0.053,0.445,0.559,0.693;aaaa;
0.884;aa;0.935,0.182,0.768,0.4,0.883,0.819,0.104,0.502,0.405,0.949;0.105,0.0337,0.636,0.613,0.209,0.0824,0.0568,0.346,0.712,0.91;aaaa;
0.664;a;0.352,0.684,0.734,0.209,0.439,0.308,0.366,0.964,0.107,0.0363;0.832,0.00212,0.584,0.601,0.781,0.78,0.242,0.654,0.0871,0.257;aaaaaaaaaa;
0.284;aaa;0.904,0.324,0.318,0.846,0.552,0.555,0.743,0.0329,0.388,0.916;0.923,0.162,0.0365,5.79e-05,0.973,0.596,0.34,0.828,0.583,0.715;aaaa;
0.555;a;0.0903,0.954,0.431,0.556,0.38,0.838,0.432,0.747,0.677,0.213;0.685,0.235,0.305,0.894,0.135,0.698,0.02,0.753,0.471,0.488;a;
0.301;aa;0.821,0.558,0.104,0.652,0.893,0.4,0.189,0.733,0.263,0.472;0.176,0.79,0.168,0.893,0.141,0.209,0.486,0.155,0.606,0.16;aaaaaaaaaa;
0.498;aaa;0.349,0.975,0.44,0.0184,0.511,0.954,0.574,0.151,0.181,0.975;0.965,0.576,0.649,0.507,0.0188,0.373,0.497,0.787,0.835,0.298;a;
0.402;a;0.662,0.63,0.339,0.531,0.927,0.406,0.676,0.249,0.829,0.125;0.629,0.535,0.827,0.533,0.718,0.0628,0.458,0.666,0.514,0.0517;aaaaaaaaa;
0.335;aa;0.495,0.743,0.319,0.243,0.258,0.367,0.689,0.685,0.62,0.548;0.573,0.799,0.619,0.896,0.789,0.789,0.269,0.152,0.587,0.642;aaaaaaaaa;
0.769;aa;0.997,0.41,0.311,0.435,0.477,0.591,0.991,0.289,0.589,0.938;0.351,0.791,0.317,0.369,0.443,0.224,0.567,0.521,0.949,0.239;aaa;
0.663;aa;0.654,0.505,0.169,0.466,0.176,0.226,0.426,0.115,0.166,0.9;0.256,0.325,0.29,0.0388,0.609,0.24,0.529,0.269,0.671,0.113;aaaa;
0.0246;aaa;0.192,0.18,0.694,0.901,0.282,0.777,0.198,0.447,0.794,0.402;0.414,0.699,0.971,0.973,0.0102,0.562,0.982,0.449,0.858,0.634;aa;
0.654;aaa;0.818,0.943,0.57,0.287,0.336,0.897,0.618,0.725,0.327,0.533;0.0032,0.835,0.193,0.509,0.339,0.0445,0.562,0.307,0.452,0.924;aaaaaaaaaa;
0.0125;a;0.917,0.283,0.26,0.67,0.745,0.76,0.506,0.838,0.132,0.433;0.48,0.29,0.267,0.844,0.837,0.291,0.088,0.18,0.027,0.0459;aaaaaaaaa;
0.669;a;0.275,0.161,0.0148,0.577,0.805,0.288,0.0954,0.224,0.889,0.669;0.709,0.948,0.236,0.775,0.101,0.156,0.779,0.606,0.479,0.51;aaaaa;
0.691;a;0.863,0.778,0.175,0.781,0.0517,0.101,0.668,0.23,0.738,0.267;0.275,0.124,0.916,0.886,0.446,0.28,0.349,0.358,0.92,0.301;aaaaaa;
0.662;aa;0.821,0.665,0.511,0.329,0.454,0.126,0.727,0.895,0.12,0.0725;0.782,0.819,0.24,0.916,0.429,0.183,0.164,0.339,0.235,0.0505;aa;
0.931;aa;0.525,0.24,0.951,0.918,0.225,0.146,0.631,0.603,0.664,0.417;0.816,0.828,0.97,0.653,0.326,0.18,0.14,0.279,0.451,0.328;aaaaaaaaa;
0.748;a;0.13,0.477,0.371,0.0514,0.949,0.585,0.00369,0.949,0.684,0.632;0.991,0.415,0.347,0.979,0.268,0.24,0.891,0.237,0.536,0.2;aaaaaaa;
0.981;aa;0.646,0.9,0.139,0.239,0.948,0.883,0.982,0.952,0.866,0.915;0.0338,0.69,0.837,0.581,0.268,0.351,0.403,0.618,0.634,0.408;aaaaaaaa;
0.791;aaa;0.37,0.219,0.268,0.785,0.135,0.763,0.785,0.919,0.648,0.0171;0.511,0.572,0.948,0.766,0.0577,0.928,0.101,0.26,0.869,0.621;aaaa;
0.0916;a;0.725,0.943,0.534,0.305,0.0544,0.345,0.338,0.332,0.908,0.624;0.645,0.2,0.271,0.976,0.205,0.661,0.0073,0.721,0.29,0.829;aaaaaa;
0.176;aaa;0.529,0.599,0.665,0.918,0.18,0.947,0.956,0.352,0.105,0.624;0.91,0.824,0.972,0.625,0.0936,0.321,0.486,0.742,0.618,0.65;aaaaa;
0.59;a;0.826,0.598,0.434,0.221,0.7,0.049,0.837,0.983,0.138,0.405;0.261,0.471,0.0892,0.492,0.915,0.496,0.463,0.193,0.892,0.908;aaaaaaaaa;
0.111;aa;0.936,0.816,0.204,0.502,0.849,0.179,0.538,0.335,0.0607,0.907;0.898,0.787,0.653,0.867,0.719,0.262,0.291,0.769,0.546,0.757;aa;
0.949;aaa;0.46,0.652,0.1,0.513,0.86,0.263,0.244,0.284,0.0277,0.163;0.719,0.544,0.71,0.313,0.0647,0.568,0.192,0.92,0.279,0.606;aaaaaa;
0.204;aa;0.0193,0.7,0.154,0.735,0.763,0.00859,0.418,0.816,0.0194,0.883;0.116,0.622,0.789,0.0424,0.884,0.38,0.824,0.149,0.495,0.959;aaaa;
0.767;a;0.582,0.0148,0.0289,0.635,0.18,0.323,0.141,0.55,0.57,0.666;0.669,0.476,0.523,0.14,0.682,0.28,0.0459,0.218,0.864,0.211;aaaaa;
0.259;a;0.844,0.0731,0.148,0.83,0.956,0.264,0.438,0.312,0.476,0.583;0.249,0.183,0.377,0.799,0.0987,0.0784,0.855,0.679,0.25,0.426;aaaaaaaaa;
0.774;a;0.000503,0.446,0.37,0.797,0.974,0.599,0.0676,0.832,0.876,0.757;0.181,0.743,0.265,0.787,0.429,0.117,0.627,0.442,0.929,0.471;aaaaaa;
0.369;a;0.127,0.648,0.385,0.698,0.0619,0.268,0.00191,0.0967,0.702,0.698;0.845,0.988,0.986,0.346,0.338,0.735,0.493,0.685,0.848,0.164;aaaaa;
0.137;aaa;0.041,0.978,0.241,0.232,0.807,0.763,0.987,0.595,0.111,0.921;0.57,0.479,0.0504,0.839,0.386,0.0452,0.135,0.385,0.264,0.0871;aaaaaaa;
0.749;aa;0.865,0.444,0.101,0.511,0.341,0.266,0.566,0.721,0.212,0.936;0.761,0.368,0.397,0.0655,0.518,0.0918,0.514,0.0338,0.913,0.981;aaaaaaaaaa;
0.464;a;0.358,0.762,0.0591,0.325,0.376,0.0401,0.331,0.816,0.361,0.674;0.232,0.315,0.328,0.522,0.302,0.075,0.81,0.475,0.735,0.0643;aaaaaaaaaa;
0.217;a;0.104,0.202,0.0689,0.711,0.285,0.884,0.317,0.177,0.187,0.776;0.0543,0.564,0.393,0.18,0.95,0.573,0.645,0.646,0.498,0.922;aaaaaa;
0.51;aa;0.502,0.327,0.325,0.753,0.938,0.25,0.0548,0.761,0.468,0.748;0.0456,0.331,0.833,0.531,0.642,0.202,0.168,0.164,0.0492,0.522;aaaaaaaaaa;
0.171;a;0.313,0.0605,0.188,0.981,0.666,0.45,0.567,0.95,0.418,0.29;0.45,0.036,0.334,0.651,0.226,0.0719,0.0251,0.841,0.599,0.353;aaaaaa;
0.0565;aaa;0.603,0.333,0.348,0.161,0.952,0.0419,0.1,0.133,0.616,0.525;0.258,0.875,0.555,0.461,0.401,0.918,0.368,0.335,0.629,0.346;aaa;
0.334;aaa;0.0846,0.978,0.516,0.0232,0.058,0.983,0.361,0.0751,0.641,0.502;0.181,0.323,0.247,0.637,0.0979,0.558,0.675,0.619,0.649,0.391;aaa;
0.502;aaa;0.8,0.772,0.499,0.277,0.078,0.655,0.946,0.408,0.158,0.314;0.575,0.534,0.466,0.104,0.431,0.77,0.528,0.688,0.876,0.724;a;
0.173;aa;0.136,0.285,0.368,0.941,0.87,0.576,0.853,0.353,0.377,0.594;0.636,0.719,0.622,0.703,0.553,0.987,0.299,0.371,0.427,0.316;aaaa;
0.165;aaa;0.316,0.256,0.0298,0.17,0.325,0.861,0.54,0.436,0.972,0.807;0.319,0.988,0.0599,0.714,0.355,0.381,0.436,0.539,0.956,0.651;aaaaaaa;
0.285;aaa;0.259,0.351,0.42,0.811,0.694,0.356,0.102,0.983,0.0953,0.0011;0.527,0.645,0.899,0.397,0.448,0.163,0.944,0.391,0.303,0.346;aaaaaaaaa;
0.732;a;0.517,0.574,0.0154,0.339,0.462,0.249,0.685,0.916,0.522,0.657;0.418,0.956,0.406,0.06,0.778,0.734,0.124,0.793,0.45,0.487;aaaaaaaaaa;
0.217;aa;0.956,0.915,0.332,0.68,0.579,0.322,0.33,0.82,0.482,0.00224;0.602,0.988,0.214,0.972,0.864,0.221,0.388,0.744,0.789,0.672;aaaaaaaaa;
0.765;aaa;0.359,0.891,0.282,0.504,0.859,0.66,0.862,0.189,0.629,0.391;0.835,0.364,0.0426,0.398,0.115,0.75,0.199,0.327,0.86,0.784;aaaaaaaa;
0.0537;a;0.673,0.616,0.208,0.99,0.855,0.0246,0.669,0.576,0.477,0.598;0.687,0.552,0.308,0.234,0.495,0.488,0.889,0.165,0.000427,0.179;aaaaaaaaaa;
0.652;a;0.706,0.736,0.203,0.576,0.575,0.161,0.0432,0.624,0.286,0.861;0.694,0.23,0.109,0.739,0.762,0.0555,0.322,0.778,0.999,0.658;a;
0.941;aaa;0.212,0.61,0.662,0.0558,0.317,0.692,0.385,0.315,0.461,0.174;0.249,0.37,0.296,0.946,0.941,0.452,0.141,0.277,0.578,0.318;aaaaaaaaaa;
0.67;a;0.822,0.291,0.432,0.917,0.747,0.218,0.558,0.553,0.322,0.172;0.898,0.464,0.526,0.893,0.475,0.163,0.0101,0.553,0.841,0.87;aa;
0.196;a;0.585,0.528,0.766,0.436,0.29,0.0706,0.886,0.505,0.793,0.839;0.259,0.8,0.916,0.153,0.561,0.699,0.506,0.492,0.674,0.0624;aaaaaaaa;
0.267;a;0.993,0.747,0.467,0.866,0.369,0.3,0.0887,0.461,0.178,0.249;0.834,0.0352,0.201,0.275,0.309,0.556,0.629,0.76,0.876,0.988;aaaaaaaa;
0.283;a;0.188,0.711,0.573,0.609,0.568,0.293,0.258,0.64,0.179,0.34;0.955,0.709,0.734,0.109,0.916,0.473,0.145,0.943,0.712,0.969;aaaaaaa;
0.381;aa;0.757,0.132,0.348,0.907,0.822,0.682,0.856,0.609,0.805,0.6;0.209,0.273,0.707,0.329,0.231,0.338,0.433,0.936,0.441,0.804;aaaaaaa;
0.613;a;0.642,0.739,0.443,0.311,0.405,0.52,0.392,0.175,0.787,0.385;0.625,0.846,0.201,0.981,0.754,0.236,0.253,0.0933,0.219,0.218;aaaaaaaa;
0.0686;aaa;0.461,0.249,0.716,0.973,0.186,0.587,0.168,0.876,0.146,0.0279;0.686,0.53,0.416,0.714,0.246,0.651,0.949,0.986,0.0682,0.78;aaaaaa;
