ATT0(float,1);ATT1(string,7);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(string,6);ATT8(string,3);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(string,7);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.0209;a;a;0.724;0.269;0.0565;a;aaaa;a;0.192;aaa;0.647;aa;0.0654,0.56,0.833,0.0812,0.833,0.151,0.445,0.157,0.215,0.894;0.941,0.797,0.617,0.536,0.913,0.772,0.841,0.785,0.624,0.377;0.403,0.218,0.0385,0.897,0.707,0.452,0.851,0.862,0.408,0.875;0.0013,0.88,0.906,0.909,0.708,0.0465,0.723,0.457,0.117,0.979;0.562,0.17,0.366,0.044,0.385,0.357,0.588,0.554,0.627,0.549;0.172,0.102,0.303,0.276,0.0474,0.622,0.61,0.946,0.895,0.00196;0.0151,0.188,0.0046,0.273,0.354,0.723,0.22,0.828,0.885,0.443;0.188,0.437,0.271,0.616,0.074,0.191,0.106,0.391,0.602,0.436;0.456,0.288,0.752,0.0399,0.181,0.121,0.0175,0.485,0.239,0.36;0.176,0.0339,0.0438,0.535,0.418,0.687,0.269,0.545,0.686,0.82;0.446,0.307,0.6,0.662,0.577,0.545,0.582,0.132,0.541,0.385;0.596,0.131,0.846,0.936,0.274,0.8,0.795,0.469,0.189,0.406;0.123,0.0918,0.285,0.554,0.458,0.465,0.498,0.908,0.257,0.565;aaaa;
0.292;aaaaaaa;a;0.304;0.0969;0.0633;aa;aaaa;a;0.407;aa;0.0568;aa;0.508,0.543,0.0937,0.0686,0.0913,0.789,0.235,0.409,0.22,0.909;0.319,0.374,0.89,0.0325,0.639,0.17,0.344,0.619,0.167,0.968;0.576,0.522,0.0319,0.511,0.329,0.963,0.732,0.888,0.571,0.856;0.619,0.477,0.826,0.99,0.119,0.492,0.913,0.548,0.658,0.174;0.208,0.332,0.0489,0.0147,0.804,0.705,0.0978,0.00764,0.481,0.891;0.879,0.785,0.0593,0.155,0.649,0.104,0.896,0.498,0.00997,0.513;0.437,0.632,0.189,0.145,0.883,0.735,0.192,0.913,0.276,0.158;0.829,0.585,0.526,0.392,0.192,0.87,0.322,0.31,0.191,0.765;0.199,0.867,0.733,0.197,0.765,0.794,0.867,0.714,0.573,0.995;0.883,0.33,0.0761,0.709,0.135,0.647,0.0797,0.292,0.866,0.079;0.346,0.9,0.384,0.8,0.562,0.592,0.156,0.0437,0.165,0.785;0.881,0.946,0.167,0.671,0.673,0.217,0.466,0.531,0.972,0.683;0.979,0.0691,0.00627,0.374,0.543,0.213,0.579,0.0275,0.762,0.913;a;
0.26;aa;a;0.203;0.294;0.308;aa;aaa;aaa;0.248;aaaaaaaa;0.75;a;0.124,0.507,0.148,0.629,0.104,0.726,0.792,0.269,0.243,0.186;0.449,0.645,0.406,0.981,0.0406,0.923,0.924,0.511,0.652,0.356;0.35,0.351,0.155,0.0147,0.492,0.107,0.739,0.356,0.747,0.659;0.363,0.933,0.0244,0.574,0.116,0.774,0.982,0.424,0.0765,0.856;0.678,0.222,0.0962,0.623,0.689,0.121,0.154,0.749,0.295,0.812;0.351,0.649,0.504,0.903,0.692,0.102,0.905,0.0803,0.924,0.0577;0.286,0.46,0.472,0.622,0.876,0.345,0.815,0.892,0.179,0.879;0.926,0.332,0.401,0.226,0.344,0.489,0.944,0.175,0.0424,0.593;0.495,0.487,0.174,0.158,0.655,0.0675,0.187,0.576,0.849,0.031;0.531,0.505,0.307,0.236,0.0282,0.208,0.779,0.855,0.437,0.346;0.154,0.576,0.454,0.923,0.931,0.295,0.997,0.441,0.922,0.196;0.0629,0.686,0.839,0.612,0.348,0.766,0.848,0.712,0.304,0.294;0.197,0.156,0.114,0.111,0.814,0.992,0.234,0.651,0.587,0.149;aaaaaaa;
0.63;aaaa;a;0.225;0.353;0.305;aaa;a;a;0.697;aaaa;0.051;aaaaaaa;0.662,0.919,0.762,0.9,0.735,0.157,0.613,0.187,0.547,0.633;0.473,0.041,0.238,0.951,0.533,0.142,0.79,0.168,0.287,0.408;0.585,0.084,0.811,0.747,0.196,0.98,0.302,0.0873,0.908,0.468;0.543,0.179,0.0998,0.967,0.597,0.301,0.381,0.228,0.0249,0.343;0.44,0.0451,0.6,0.649,0.459,0.0346,0.939,0.0288,0.363,0.189;0.229,0.87,0.614,0.237,0.801,0.9,0.502,0.417,0.197,0.997;0.385,0.584,0.753,0.722,0.187,0.536,0.372,0.758,0.0996,0.227;0.876,0.943,0.835,0.837,0.188,0.471,0.5,0.957,0.772,0.916;0.646,0.645,0.102,0.346,0.845,0.642,0.84,0.398,0.941,0.621;0.0105,0.741,0.98,0.465,0.0431,0.054,0.777,0.481,0.786,0.359;0.501,0.082,0.479,0.199,0.465,0.587,0.604,0.0503,0.71,0.37;0.909,0.217,0.762,0.804,0.0456,0.757,0.485,0.886,0.0671,0.23;0.189,0.966,0.884,0.873,0.276,0.83,0.922,0.981,0.411,0.564;aaaaaaaaaa;
0.2;aaaaaa;aa;0.248;0.384;0.92;aa;aaa;a;0.623;a;0.961;a;0.9,0.236,0.853,0.943,0.733,0.649,0.491,0.951,0.565,0.913;0.142,0.732,0.509,0.781,0.429,0.651,0.894,0.808,0.861,0.609;0.349,0.487,0.284,0.335,0.454,0.665,0.936,0.855,0.506,0.105;0.281,0.398,0.412,0.579,0.622,0.677,0.949,0.13,0.267,0.586;0.878,0.767,0.164,0.406,0.677,0.194,0.77,0.473,0.766,0.504;0.165,0.856,0.204,0.181,0.79,0.907,0.0853,0.222,0.49,0.876;0.0181,0.838,0.763,0.441,0.564,0.607,0.122,0.282,0.662,0.0155;0.913,0.895,0.279,0.355,0.202,0.185,0.753,0.223,0.577,0.56;0.779,0.0854,0.343,0.887,0.409,0.926,0.669,0.117,0.555,0.0932;0.143,0.0886,0.835,0.833,0.356,0.442,0.297,0.809,0.697,0.741;0.314,0.873,0.874,0.513,0.556,0.0781,0.698,0.7,0.326,0.566;0.64,0.471,0.206,0.998,0.14,0.0671,0.931,0.425,0.0886,0.123;0.188,0.786,0.969,0.0743,0.785,0.139,0.422,0.873,0.682,0.23;aaa;
0.955;aaaaaa;a;0.662;0.214;0.729;aaa;a;aa;0.559;aaaaa;0.313;aaaa;0.446,0.833,0.224,0.892,0.68,0.301,0.0048,0.593,0.0264,0.722;0.313,0.0266,0.277,0.534,0.207,0.575,0.324,0.28,0.902,0.536;0.422,0.549,0.775,0.649,0.989,0.29,0.895,0.503,0.731,0.068;0.526,0.249,0.792,0.406,0.331,0.881,0.588,0.0801,0.0152,0.934;0.478,0.8,0.00345,0.937,0.992,0.411,0.437,0.322,0.496,0.474;0.36,0.0542,0.529,0.674,0.937,0.335,0.383,0.188,0.7,0.526;0.902,0.877,0.711,0.647,0.432,0.622,0.37,0.872,0.547,0.934;0.677,0.559,0.697,0.734,0.782,0.148,0.878,0.893,0.482,0.811;0.853,0.827,0.151,0.0512,0.782,0.735,0.975,0.16,0.874,0.542;0.39,0.161,0.261,0.547,0.378,0.444,0.11,0.0109,0.508,0.287;0.0284,0.459,0.787,0.772,0.95,0.66,0.486,0.628,0.784,0.574;0.752,0.757,0.442,0.46,0.969,0.839,0.345,0.114,0.62,0.173;0.212,0.935,0.113,0.0758,0.0415,0.943,0.25,0.82,0.128,0.748;aa;
0.803;aaaaaa;a;0.0616;0.148;0.165;aaa;aaaaaa;a;0.716;aaaaaaaa;0.798;aaaaaa;0.658,0.127,0.977,0.635,0.084,0.0437,0.341,0.251,0.671,0.973;0.387,0.674,0.705,0.588,0.582,0.223,0.532,0.508,0.0214,0.534;0.903,0.356,0.741,0.999,0.187,0.991,0.508,0.807,0.155,0.864;0.479,0.869,0.311,0.514,0.494,0.923,0.891,0.518,0.125,0.315;0.798,0.95,0.94,0.474,0.817,0.149,0.00647,0.798,0.85,0.277;0.275,0.0701,0.603,0.908,0.833,0.968,0.66,0.718,0.682,0.533;0.0588,0.256,0.48,0.941,0.528,0.254,0.0359,0.711,0.0302,0.525;0.192,0.183,0.575,0.228,0.802,0.459,0.578,0.783,0.104,0.853;0.124,0.721,0.3,0.867,0.281,0.991,0.665,0.244,0.368,0.628;0.974,0.755,0.619,0.825,0.266,0.421,0.0659,0.317,0.0745,0.234;0.313,0.0915,0.00926,0.563,0.309,0.155,0.514,0.579,0.634,0.64;0.407,0.986,0.236,0.521,0.606,0.415,0.613,0.196,0.674,0.574;0.0152,0.637,0.247,0.353,0.752,0.554,0.762,0.895,0.903,0.246;aaaaaa;
0.208;aaaa;a;0.0317;0.691;0.842;aa;aaaa;a;0.204;aaa;0.807;a;0.192,0.793,0.633,0.649,0.996,0.963,0.0344,0.104,0.644,0.274;0.593,0.828,0.837,0.489,0.994,0.231,0.366,0.0448,0.724,0.209;0.502,0.484,0.842,0.44,0.000954,0.0277,0.157,0.429,0.816,0.755;0.0504,0.999,0.806,0.865,0.124,0.589,0.424,0.749,0.467,0.457;0.734,0.522,0.169,0.595,0.686,0.449,0.645,0.39,0.411,0.0982;0.132,0.544,0.22,0.995,0.127,0.401,0.701,0.323,0.91,0.244;0.169,0.952,0.329,0.399,0.621,0.663,0.609,0.293,0.688,0.45;0.928,0.161,0.922,0.65,0.973,0.0211,0.226,0.927,0.643,0.266;0.261,0.354,0.593,0.636,0.11,0.4,0.968,0.926,0.793,0.288;0.311,0.199,0.531,0.0418,0.247,0.564,0.394,0.758,0.136,0.396;0.856,0.434,0.341,0.388,0.283,0.844,0.63,0.577,0.43,0.379;0.372,0.336,0.31,0.787,0.256,0.424,0.622,0.584,0.808,0.643;0.559,0.0946,0.529,0.727,0.541,0.573,0.254,0.226,0.553,0.217;aaaaaaaaa;
0.305;a;aa;0.925;0.988;0.758;a;aaaa;a;0.817;a;0.317;aaaa;0.903,0.747,0.99,0.904,0.074,0.144,0.513,0.445,0.0165,0.998;0.44,0.386,0.547,0.221,0.681,0.632,0.432,0.159,0.87,0.596;0.312,0.553,0.424,0.57,0.621,0.391,0.173,0.703,0.962,0.433;0.365,0.368,0.466,0.37,0.167,0.642,0.71,0.717,0.0961,0.673;0.81,0.872,0.0245,0.213,0.783,0.733,0.47,0.0377,0.866,0.809;0.938,0.912,0.499,0.022,0.55,0.572,0.354,0.946,0.421,0.856;0.974,0.943,0.683,0.282,0.526,0.518,0.673,0.967,0.491,0.955;0.884,0.421,0.578,0.54,0.884,0.26,0.729,0.0612,0.0128,0.639;0.551,0.835,0.911,0.179,0.96,0.113,0.678,0.938,0.354,0.0653;0.829,0.0437,0.0718,0.251,0.383,0.294,0.947,0.763,0.943,0.179;0.467,0.327,0.382,0.871,0.989,0.564,0.119,0.631,0.167,0.563;0.971,0.179,0.484,0.545,0.413,0.667,0.389,0.455,0.498,0.618;0.706,0.456,0.0579,0.608,0.0119,0.748,0.153,0.99,0.689,0.341;aaa;
0.592;a;a;0.417;0.017;0.322;aaa;aaaa;a;0.127;aaaaa;0.816;aa;0.0229,0.887,0.57,0.371,0.986,0.975,0.831,0.45,0.165,0.887;0.755,0.698,0.34,0.954,0.0354,0.418,0.013,0.345,0.58,0.379;0.473,0.4,0.805,0.0228,0.251,0.807,0.545,0.424,0.787,0.099;0.491,0.423,0.898,0.597,0.288,0.231,0.663,0.528,0.942,0.00937;0.54,0.228,0.0372,0.702,0.453,0.849,0.922,0.919,0.541,0.922;0.612,0.104,0.937,0.39,0.391,0.824,0.224,0.546,0.897,0.329;0.64,0.792,0.698,0.299,0.267,0.00453,0.209,0.895,0.982,0.502;0.892,0.208,0.268,0.189,0.772,0.246,0.218,0.467,0.325,0.894;0.168,0.464,0.92,0.304,0.635,0.159,0.366,0.516,0.551,0.42;0.789,0.726,0.699,0.205,0.385,0.0467,0.576,0.753,0.374,0.0312;0.961,0.967,0.769,0.286,0.291,0.536,0.0656,0.923,0.887,0.537;0.364,0.82,0.753,0.436,0.937,0.282,0.361,0.438,0.206,0.0548;0.795,0.526,0.64,0.225,0.348,0.835,0.817,0.814,0.452,0.197;aa;
0.801;aaaaa;a;0.921;0.685;0.355;aaa;aaaaa;aaa;0.079;aaa;0.648;aa;0.45,0.34,0.14,0.855,0.185,0.772,0.756,0.659,0.822,0.646;0.0815,0.81,0.658,0.407,0.806,0.0472,0.0611,0.129,0.0415,0.414;0.479,0.7,0.507,0.477,0.509,0.0102,0.581,0.727,0.234,0.859;0.293,0.117,0.15,0.64,0.751,0.165,0.47,0.304,0.724,0.833;0.322,0.114,0.951,0.777,0.698,0.252,0.634,0.16,0.214,0.179;0.977,0.128,0.408,0.712,0.852,0.834,0.48,0.327,0.297,0.751;0.184,0.66,0.113,0.199,0.597,0.985,0.915,0.125,0.995,0.72;0.943,0.102,0.266,0.844,0.503,0.322,0.639,0.0303,0.195,0.543;0.733,0.783,0.061,0.0225,0.628,0.825,0.123,0.943,0.501,0.777;0.0508,0.672,0.998,0.812,0.302,0.942,0.455,0.0226,0.163,0.257;0.909,0.428,0.146,0.562,0.567,0.56,0.708,0.168,0.708,0.308;0.976,0.756,0.12,0.501,0.839,0.832,0.558,0.429,0.186,0.808;0.298,0.896,0.933,0.904,0.944,0.839,0.231,0.629,0.204,0.966;aaaaaaaa;
0.948;aaa;a;0.766;0.47;0.987;a;aaaa;aaa;0.322;aaaaaaaa;0.813;aaaa;0.0974,0.163,0.823,0.705,0.593,0.4,0.937,0.224,0.735,0.813;0.87,0.2,0.771,0.0427,0.711,0.606,0.209,0.879,0.0394,0.979;0.812,0.155,0.836,0.77,0.394,0.921,0.181,0.943,0.243,0.287;0.911,0.831,0.701,0.38,0.697,0.373,0.305,1,0.299,0.886;0.62,0.262,0.653,0.384,0.566,0.94,0.785,0.166,0.431,0.57;0.207,0.0883,0.817,0.125,0.691,0.358,0.304,0.835,0.698,0.0753;0.988,0.112,0.0618,0.789,0.78,0.337,0.752,0.542,0.252,0.779;0.205,0.987,0.683,0.813,0.303,0.84,0.618,0.305,0.876,0.354;0.998,0.452,0.533,0.247,0.0458,0.535,0.457,0.445,0.757,0.138;0.239,0.507,0.687,0.0818,0.226,0.594,0.486,0.797,0.65,0.0236;0.172,0.303,0.239,0.558,0.407,0.418,0.435,0.44,0.599,0.727;0.921,0.628,0.803,0.352,0.878,0.182,0.152,0.325,0.987,0.956;0.815,0.342,0.83,0.0677,0.23,0.707,0.381,0.652,0.0117,0.667;aa;
0.574;aaa;aa;0.938;0.105;0.937;aaa;a;aa;0.951;aaaaaaaaa;0.441;aaaaaaa;0.679,0.152,0.912,0.785,0.879,0.943,0.0973,0.649,0.0234,0.942;0.424,0.128,0.933,0.0785,0.668,0.224,0.423,0.601,0.611,0.699;0.733,0.902,0.345,0.567,0.602,0.102,0.243,0.386,0.739,0.158;0.471,0.397,0.528,0.668,0.656,0.147,0.256,0.867,0.387,0.238;0.31,0.986,0.876,0.722,0.754,0.964,0.259,0.426,0.806,0.772;0.0324,0.778,0.593,0.113,0.18,0.919,0.764,0.445,0.752,0.766;0.99,0.129,0.657,0.939,0.0573,0.401,0.0626,0.736,0.477,0.136;0.606,0.807,0.637,0.169,0.342,0.299,0.308,0.679,0.244,0.304;0.818,0.844,0.104,0.445,0.677,0.336,0.592,0.188,0.965,0.18;0.403,0.949,0.0261,0.462,0.769,0.0273,0.176,0.195,0.846,0.00259;0.544,0.529,0.82,0.822,0.0133,0.787,0.0371,0.268,0.0546,0.996;0.742,0.83,0.234,0.782,0.392,0.906,0.486,0.383,0.889,0.0232;0.881,0.966,0.17,0.665,0.0364,0.586,0.879,0.623,0.79,0.708;aa;
0.709;aa;a;0.309;0.107;0.935;aa;aaaaa;a;0.754;a;0.226;aaa;0.591,0.302,0.818,0.282,0.897,0.265,0.463,0.265,0.141,0.638;0.847,0.778,0.791,0.486,0.297,0.628,0.601,0.0204,0.566,0.937;0.745,0.0943,0.663,0.426,0.062,0.582,0.0619,0.901,0.458,0.274;0.515,0.307,0.287,0.16,0.377,0.496,0.458,0.0895,0.0978,0.382;0.83,0.455,0.858,0.285,0.802,0.448,0.879,0.159,0.833,0.871;0.457,0.914,0.959,0.0617,0.969,0.192,0.0543,0.927,0.897,0.49;0.529,0.728,0.139,0.107,0.512,0.841,0.749,0.325,0.0473,0.344;0.753,0.108,0.246,0.178,0.418,0.896,0.754,0.529,0.874,0.6;0.565,0.849,0.329,0.265,0.206,0.0844,0.173,0.607,0.87,0.567;0.495,0.683,0.183,0.0754,0.041,0.605,0.0934,0.177,0.159,0.55;0.602,0.436,0.379,0.66,0.184,0.421,0.724,0.112,0.344,0.731;0.772,0.547,0.185,0.139,0.987,0.621,0.695,0.67,0.467,0.481;0.94,0.0429,0.804,0.132,0.303,0.815,0.37,0.0712,0.241,0.759;aaa;
0.024;aaaaaa;aa;0.719;0.226;0.785;aa;aaa;aaa;0.854;a;0.696;aaaaaaa;0.268,0.147,0.275,0.691,0.442,0.187,0.148,0.467,0.181,0.0395;0.226,0.202,0.728,0.727,0.443,0.285,0.351,0.981,0.522,0.123;0.139,0.444,0.216,0.937,0.209,0.71,0.92,0.827,0.0818,0.00507;0.257,0.369,0.555,0.378,0.77,0.0204,0.339,0.0777,0.68,0.323;0.347,0.171,0.674,0.148,0.108,0.937,0.131,0.161,0.858,0.647;0.793,0.795,0.703,0.234,0.637,0.531,0.17,0.6,0.33,0.936;0.326,0.297,0.637,0.49,0.0654,0.229,0.709,0.603,0.795,0.348;0.112,0.613,0.185,0.775,0.988,0.375,0.275,0.566,0.932,0.902;0.797,0.0712,0.842,0.565,0.615,0.522,0.166,0.167,0.818,0.26;0.843,0.136,0.441,0.0684,0.901,0.042,0.125,0.427,0.0659,0.256;0.734,0.953,0.483,0.649,0.114,0.736,0.363,0.676,0.569,0.149;0.449,0.218,0.74,0.0697,0.657,0.705,0.802,0.703,0.407,0.855;0.475,0.642,0.2,0.0223,0.447,0.741,0.226,0.785,0.628,0.583;aaaaaaaa;
0.982;aaaaaa;a;0.955;0.395;0.577;aaa;aa;a;0.617;aaaaaaaaa;0.933;aa;0.256,0.151,0.868,0.776,0.174,0.856,0.868,0.889,0.141,0.00659;0.766,0.896,0.479,0.392,0.859,0.671,0.23,0.687,0.37,0.254;0.932,0.409,0.938,0.181,0.131,0.0641,0.783,0.229,0.736,0.45;0.142,0.342,0.113,0.519,0.00103,0.289,0.708,0.0715,0.0815,0.252;0.0456,0.0385,0.396,0.0284,0.774,0.468,0.203,0.941,0.35,0.708;0.925,0.654,0.863,0.545,0.449,0.412,0.743,0.988,0.0692,0.277;0.662,0.249,0.378,0.363,0.911,0.0783,0.872,0.0845,0.623,0.353;0.695,0.412,0.738,0.921,0.159,0.179,0.291,0.302,0.788,0.744;0.494,0.833,0.515,0.497,0.0895,0.685,0.821,0.319,0.553,0.925;0.727,0.901,0.164,0.978,0.0813,0.625,0.409,0.153,0.375,0.437;0.0514,0.911,0.679,0.363,0.165,0.0247,0.431,0.201,0.352,0.194;0.196,0.351,0.226,0.357,0.839,0.675,0.392,0.926,0.706,0.164;0.996,0.433,0.785,0.415,0.774,0.743,0.593,0.658,0.591,0.646;aaaaaaaaa;
0.916;aa;aa;0.445;0.243;0.0929;aa;a;aaa;0.78;aaaaaa;0.189;aa;0.47,0.615,0.84,0.76,0.0109,0.323,0.815,0.28,0.84,0.207;0.473,0.387,0.538,0.34,0.476,0.715,0.00729,0.539,0.721,0.449;0.334,0.00999,0.89,0.271,0.206,0.231,0.961,0.922,0.322,0.702;0.204,0.588,0.798,0.975,0.764,0.724,0.875,0.37,0.988,0.889;0.79,0.776,0.287,0.377,0.435,0.154,0.132,0.536,0.708,0.564;0.675,0.784,0.109,0.81,0.0299,0.875,0.483,0.346,0.97,0.411;0.859,0.174,0.79,0.369,0.604,0.674,0.95,0.442,0.593,0.303;0.483,0.7,0.544,0.455,0.694,0.358,0.609,0.83,0.705,0.947;0.0812,0.357,0.969,0.197,0.815,0.295,0.365,0.0991,0.611,0.189;0.555,0.822,0.45,0.458,0.147,0.691,0.902,0.232,0.246,0.201;0.557,0.734,0.539,0.961,0.627,0.922,0.875,0.456,0.146,0.305;0.533,0.304,0.0276,0.206,0.0896,0.7,0.621,0.463,0.977,0.203;0.106,0.891,0.125,0.0622,0.0531,0.813,0.975,0.0979,0.755,0.264;aaaaaaaaa;
0.83;aaa;a;0.359;0.177;0.0293;aa;aaaa;a;0.568;aaaaa;0.776;aaaaaa;0.816,0.911,0.6,0.264,0.784,0.683,0.41,0.0897,0.19,0.303;0.428,0.258,0.775,0.285,0.683,0.3,0.305,0.167,0.16,0.42;0.287,0.496,0.415,0.0882,0.239,0.999,0.231,0.501,0.382,0.0519;0.637,0.891,0.6,0.0558,0.875,0.803,0.823,0.868,0.848,0.942;0.591,0.904,0.489,0.352,0.793,0.641,0.329,0.894,0.0898,0.643;0.538,0.6,0.818,0.856,0.927,0.0662,0.88,0.155,0.251,0.152;0.0207,0.447,0.632,0.565,0.114,0.227,0.218,0.141,0.449,0.195;0.595,0.879,0.236,0.149,0.661,0.982,0.656,0.806,0.24,0.97;0.935,0.974,0.862,0.0114,0.219,0.456,0.11,0.903,0.401,0.478;0.792,0.451,0.898,0.512,0.904,0.0345,0.16,0.276,0.232,0.623;0.923,0.402,0.231,0.954,0.43,0.85,0.927,0.668,0.913,0.591;0.94,0.165,0.532,0.556,0.25,0.777,0.0439,0.636,0.00478,0.307;0.528,0.24,0.756,0.678,0.646,0.346,0.222,0.842,0.728,0.124;aaaaaa;
0.921;aa;a;0.312;0.12;0.159;a;aaa;aa;0.263;aa;0.203;a;0.43,0.527,0.367,0.225,0.155,0.576,0.0307,0.649,0.973,0.533;0.0189,0.282,0.137,0.367,0.882,0.344,0.0613,0.822,0.939,0.657;0.948,0.64,0.821,0.876,0.0946,0.459,0.0454,0.515,0.3,0.89;0.528,0.493,0.931,0.711,0.983,0.127,0.552,0.604,0.355,0.855;0.427,0.783,0.846,0.708,0.512,0.0979,0.977,0.867,0.793,0.642;0.168,0.102,0.719,0.695,0.913,0.385,0.545,0.688,0.541,0.505;0.518,0.0765,0.348,0.221,0.996,0.0617,0.888,0.251,0.804,0.635;0.38,0.0658,0.641,0.966,0.89,0.779,0.159,0.0664,0.358,0.0519;0.474,0.699,0.168,0.109,0.79,0.553,0.904,0.954,0.109,0.433;0.508,0.757,0.866,0.323,0.263,0.492,0.152,0.322,0.761,0.356;0.507,0.557,0.115,0.0649,0.322,0.476,0.813,0.943,0.207,0.303;0.578,0.198,0.654,0.559,0.377,0.473,0.77,0.833,0.772,0.281;0.862,0.388,0.884,0.103,0.694,0.755,0.832,0.619,0.389,0.28;aaa;
0.0749;aa;a;0.638;0.732;0.955;aaa;aaaaaa;aaa;0.106;aaa;0.551;aaaa;0.0913,0.757,0.0413,0.429,0.888,0.12,0.557,0.782,0.00842,0.523;0.33,0.833,0.906,0.851,0.524,0.75,0.589,0.747,0.805,0.488;0.436,0.259,0.563,0.605,0.0173,0.546,0.985,0.649,0.751,0.486;0.519,0.918,0.0295,0.187,0.98,0.394,0.775,0.234,0.616,0.913;0.816,0.605,0.685,0.849,0.383,0.0419,0.471,0.575,0.71,0.925;0.81,0.452,0.74,0.978,0.392,0.598,0.721,0.696,0.822,0.998;0.814,0.425,0.384,0.186,0.232,0.643,0.131,0.627,0.379,0.173;0.232,0.293,0.12,0.596,0.925,0.613,0.423,0.864,0.916,0.774;0.774,0.814,0.541,0.533,0.432,0.597,0.113,0.184,0.114,0.684;0.649,0.929,0.486,0.413,0.974,0.998,0.122,0.919,0.394,0.11;0.291,0.707,0.588,0.832,0.889,0.108,0.995,0.181,0.801,0.911;0.761,0.2,0.376,0.0595,0.191,0.55,0.388,0.0865,0.753,0.256;0.0484,0.894,0.559,0.886,0.324,0.79,0.262,0.131,0.873,0.698;aaaaaa;
0.271;aa;a;0.319;0.484;0.0581;aaa;a;aa;0.716;aa;0.0733;aaa;0.97,0.635,0.0707,0.298,0.0566,0.0867,0.434,0.523,0.364,0.925;0.222,0.676,0.245,0.696,0.0595,0.7,0.0832,0.514,0.278,0.261;0.551,0.301,0.0438,0.791,0.659,0.134,0.825,0.558,0.0464,0.553;0.696,0.789,0.0382,0.424,0.458,0.781,0.0493,0.989,0.68,0.296;0.185,0.0325,0.603,0.831,0.761,0.34,0.617,0.638,0.865,0.183;0.723,0.573,0.0255,0.346,0.206,0.101,0.572,0.304,0.493,0.343;0.917,0.922,0.713,0.0609,0.823,0.036,0.752,0.271,0.481,0.846;0.428,0.781,0.0996,0.0335,0.262,0.38,0.00332,0.83,0.517,0.528;0.965,0.75,0.163,0.744,0.674,0.182,0.479,0.775,0.656,0.829;0.541,0.363,0.601,0.367,0.989,0.238,0.59,0.22,0.364,0.682;0.901,0.977,0.355,0.228,0.965,0.244,0.157,0.255,0.515,0.762;0.137,0.606,0.538,0.569,0.266,0.0515,0.806,0.264,0.251,0.747;0.525,0.496,0.977,0.479,0.659,0.182,0.186,0.843,0.218,0.12;aaaaaaaaa;
0.357;aa;aa;0.122;0.463;0.322;aaa;a;a;0.00296;aaaaaaaa;0.417;aaaaa;0.629,0.643,0.394,0.65,0.799,0.212,0.777,0.311,0.277,0.00508;0.458,0.702,0.95,0.844,0.828,0.262,0.325,0.182,0.924,0.0733;0.618,0.711,0.735,0.281,0.685,0.851,0.141,0.812,0.899,0.511;0.0184,0.965,0.245,0.147,0.974,0.928,0.324,0.979,0.193,0.159;0.155,0.817,0.236,0.312,0.658,0.314,0.947,0.776,0.515,0.913;0.951,0.323,0.437,0.122,0.425,0.0344,0.609,0.434,0.213,0.498;0.195,0.939,0.611,0.536,0.448,0.24,0.747,0.187,0.933,0.122;0.416,0.349,0.355,0.713,0.2,0.11,0.984,0.79,0.122,0.351;0.481,0.741,0.579,0.708,0.246,0.761,0.351,0.0934,0.445,0.278;0.274,0.271,0.206,0.659,0.774,0.0725,0.0753,0.96,0.418,0.461;0.0693,0.277,0.149,0.0502,0.133,0.295,0.97,0.967,0.36,0.841;0.838,0.59,0.335,0.876,0.699,0.948,0.657,0.893,0.685,0.462;0.702,0.691,0.969,0.671,0.492,0.983,0.669,0.829,0.265,0.531;aaaaaaaaa;
0.637;aaaa;aa;0.309;0.79;0.919;a;aaaaaa;aaa;0.0242;a;0.766;aaa;0.88,0.661,0.756,0.271,0.482,0.144,0.536,0.554,0.0874,0.501;0.33,0.566,0.772,0.729,0.123,0.407,0.0156,0.132,0.306,0.987;0.283,0.329,0.203,0.631,0.0404,0.767,0.759,0.264,0.603,0.583;0.146,0.339,0.629,0.398,0.345,0.539,0.0628,0.145,0.61,0.811;0.458,0.823,0.523,0.86,0.179,0.283,0.343,0.69,0.438,0.211;0.421,0.896,0.619,0.651,0.65,0.667,0.215,0.494,0.948,0.918;0.0365,0.0649,0.552,0.319,0.00845,0.00101,0.974,0.762,0.843,0.601;0.741,0.706,0.435,0.964,0.194,0.63,0.582,0.932,0.573,0.576;0.402,0.0616,0.267,0.511,0.143,0.704,0.464,0.501,0.395,0.522;0.0593,0.529,0.685,0.635,0.349,0.412,0.494,0.858,0.292,0.0913;0.212,0.932,0.588,0.0491,0.249,0.53,0.806,0.776,0.248,0.247;0.773,0.163,0.48,0.547,0.195,0.164,0.448,0.0649,0.443,0.684;0.157,0.989,0.953,0.15,0.253,0.43,0.536,0.569,0.843,0.562;aaaaaaaaaa;
