ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.798;aaaaa;0.664;0.735;aaaaaaaa;0.47;0.536,0.84,0.725,0.465,0.731,0.259,0.267,0.0927,0.17,0.723;0.105,0.338,0.877,0.152,0.355,0.244,0.0219,0.956,0.563,0.683;0.283,0.547,0.272,0.998,0.944,0.74,0.711,0.0994,0.495,0.581;0.902,0.234,0.902,0.66,0.139,0.759,0.372,0.224,0.237,0.818;0.608,0.0477,0.181,0.372,0.81,0.106,0.93,0.49,0.366,0.491;0.419,0.0162,0.86,0.0672,0.343,0.945,0.0914,0.374,0.167,0.847;aaaa;
0.928;aaaa;0.211;0.906;aaaaaaa;0.703;0.906,0.572,0.473,0.335,0.346,0.55,0.163,0.743,0.7,0.32;0.58,0.759,0.873,0.745,0.78,0.194,0.481,0.259,0.577,0.372;0.462,0.925,0.772,0.187,0.0202,0.973,0.851,0.432,0.663,0.167;0.649,0.457,0.738,0.913,0.477,0.0266,0.733,0.824,0.257,0.336;0.329,0.698,0.393,0.739,0.736,0.765,0.324,0.0608,0.581,0.281;0.651,0.104,0.149,0.856,0.048,0.328,0.116,0.602,0.924,0.511;aaaaa;
0.473;aaa;0.0924;0.329;aaaaaaa;0.546;0.472,0.358,0.327,0.848,0.0506,0.816,0.359,0.0227,0.074,0.287;0.659,0.647,0.537,0.915,0.18,0.628,0.17,0.895,0.0556,0.179;0.348,0.295,0.404,0.0954,0.263,0.29,0.805,0.493,0.465,0.558;0.822,0.453,0.656,0.877,0.529,0.576,0.562,0.404,0.663,0.282;0.832,0.0764,0.668,0.321,0.0444,0.796,0.827,0.152,0.419,0.738;0.8,0.37,0.512,0.309,0.292,0.216,0.0526,0.494,0.927,0.267;aaaaaaaaaa;
0.804;aaaaa;0.381;0.683;aaaaaaa;0.565;0.399,0.431,0.339,0.278,0.538,0.805,0.929,0.131,0.956,0.844;0.0905,0.526,0.537,0.763,0.0748,0.361,0.484,0.58,0.485,0.0779;0.429,0.496,0.452,0.294,0.542,0.758,0.505,0.681,0.524,0.297;0.0696,0.463,0.271,0.701,0.348,0.674,0.0465,0.842,0.0204,0.743;0.813,0.695,0.108,0.194,0.296,0.354,0.596,0.73,0.955,0.249;0.22,0.422,0.749,0.517,0.863,0.833,0.856,0.328,0.78,0.119;aaaaaaaa;
0.957;aaaa;0.949;0.105;aaaaaa;0.838;0.0583,0.995,0.00246,0.302,0.607,0.0991,0.71,0.354,0.716,0.565;0.514,0.657,0.191,0.46,0.113,0.971,0.673,0.964,0.707,0.55;0.476,0.362,0.136,0.966,0.213,0.0688,0.974,0.762,0.172,0.387;0.807,0.67,0.399,0.00201,0.709,0.672,0.481,0.472,0.589,0.229;0.173,0.783,0.0949,0.123,0.992,0.557,0.927,0.293,0.684,0.634;0.351,0.581,0.746,0.795,0.811,0.0256,0.0953,0.531,0.952,0.969;aaaaaaa;
0.821;aaaaaa;0.766;0.0775;aaaaaaaa;0.841;0.698,0.786,0.819,0.801,0.373,0.446,0.0365,0.291,0.966,0.596;0.796,0.199,0.75,0.155,0.224,0.28,0.854,0.064,0.287,0.703;0.355,0.259,0.169,0.506,0.0762,0.483,0.435,0.766,0.397,0.53;0.296,0.722,0.197,0.426,0.385,0.281,0.987,0.503,0.817,0.0471;0.207,0.928,0.893,0.884,0.923,0.664,0.276,0.0925,0.696,0.205;0.0434,0.964,0.792,0.101,0.904,0.0501,0.393,0.266,0.731,0.138;aaaaaaa;
0.0312;aaaaa;0.252;0.181;aaaaaaaa;0.195;0.61,0.0528,0.0656,0.834,0.779,0.856,0.82,0.636,0.671,0.775;0.936,0.338,0.128,0.339,0.888,0.502,0.945,0.391,0.572,0.564;0.203,0.726,0.473,0.6,0.905,0.415,0.694,0.19,0.257,0.106;0.549,0.492,0.723,0.749,0.621,0.841,0.61,0.0874,0.366,0.482;0.55,0.962,0.0123,0.26,0.985,0.311,0.832,0.771,0.569,0.429;0.185,0.281,0.748,0.0421,0.777,0.53,0.378,0.545,0.534,0.79;aaaa;
0.267;a;0.2;0.722;aaaaa;0.654;0.675,0.201,0.504,0.401,0.216,0.723,0.544,0.323,0.579,0.261;0.696,0.82,0.612,0.861,0.776,0.109,0.269,0.265,0.566,0.821;0.731,0.942,0.408,0.00984,0.335,0.257,0.631,0.467,0.71,0.496;0.076,0.808,0.426,0.888,0.977,0.845,0.0685,0.943,0.403,0.0632;0.0309,0.548,0.175,0.478,0.652,0.668,0.963,0.552,0.337,0.694;0.506,0.841,0.205,0.728,0.354,0.669,0.183,0.594,0.48,0.465;aaa;
0.0671;aaaaaa;0.0721;0.414;aa;0.769;0.231,0.605,0.041,0.444,0.708,0.222,0.656,0.141,0.305,0.819;0.136,0.687,0.372,0.324,0.329,0.471,0.886,0.909,0.628,0.352;0.299,0.779,0.338,0.0202,0.0546,0.953,0.442,0.186,0.747,0.116;0.8,0.191,0.0149,0.733,0.0426,0.57,0.63,0.224,0.344,0.124;0.0926,0.0823,0.813,0.595,0.472,0.457,0.319,0.713,0.545,0.508;0.26,0.748,0.151,0.357,0.999,0.0678,0.781,0.286,0.889,0.86;aaaaaaa;
0.691;aaaaa;0.634;0.00574;aaaaa;0.351;0.547,0.254,0.147,0.546,0.339,0.786,0.732,0.723,0.396,0.904;0.625,0.617,0.881,0.233,0.388,0.0905,0.311,0.592,0.125,0.474;0.353,0.691,0.83,0.514,0.217,0.183,0.698,0.167,0.0151,0.323;0.264,0.972,0.214,0.493,0.88,0.0339,0.647,0.49,0.517,0.335;0.699,0.847,0.853,0.13,0.873,0.92,0.729,0.888,0.451,0.981;0.451,0.0405,0.965,0.141,0.107,0.697,0.23,0.367,0.281,0.183;a;
0.869;aa;0.292;0.868;aaaaaaa;0.391;0.448,0.928,0.346,0.299,0.731,0.91,0.848,0.684,0.179,0.747;0.025,0.48,0.23,0.632,0.965,0.096,0.601,0.92,0.189,0.137;0.544,0.00885,0.69,0.874,0.319,0.0656,0.899,0.749,0.222,0.641;0.13,0.93,0.637,0.0417,0.872,0.976,0.647,0.331,0.0575,0.822;0.65,0.468,0.374,0.547,0.359,0.232,0.0554,0.289,0.909,0.0285;0.709,0.237,0.613,0.774,0.545,0.69,0.181,0.394,0.157,0.31;aaaaaaaaa;
0.192;aaaaaa;0.728;0.671;aa;0.00646;0.597,0.408,0.931,0.756,0.223,0.819,0.532,0.258,0.295,0.51;0.0299,0.045,0.907,0.314,0.918,0.477,0.704,0.631,0.788,0.723;0.399,0.164,0.703,0.461,0.77,0.817,0.0865,0.508,0.364,0.0718;0.165,0.279,0.974,0.954,0.264,0.383,0.628,0.236,0.393,0.903;0.616,0.947,0.197,0.455,0.167,0.083,0.391,0.0994,0.866,0.238;0.0358,0.024,0.767,0.283,0.467,0.609,0.661,0.259,0.143,0.586;aaaaaaa;
0.864;aa;0.0276;0.377;aaaaaa;0.744;0.136,0.239,0.745,0.519,0.532,0.632,0.51,0.421,0.738,0.581;0.243,0.306,0.114,0.196,0.135,0.335,0.46,0.179,0.89,0.368;0.865,0.628,0.317,0.692,0.978,0.697,0.476,0.488,0.159,0.773;0.478,0.454,0.0839,0.176,0.244,0.594,0.764,0.425,0.114,0.83;0.88,0.726,0.408,0.0295,0.635,0.544,0.177,0.0441,0.412,0.0652;0.299,0.435,0.948,0.351,0.163,0.917,0.92,0.52,0.483,0.229;aaaaaaa;
0.708;aaaaa;0.996;0.652;aaaaaaaaaa;0.0572;0.61,0.212,0.614,0.103,0.715,0.956,0.673,0.991,0.601,0.113;0.566,0.245,0.337,0.282,0.13,0.977,0.162,0.254,0.527,0.543;0.372,0.288,0.855,0.389,0.606,0.732,0.131,0.989,0.564,0.653;0.853,0.367,0.481,0.994,0.118,0.00435,0.186,0.61,0.514,0.587;0.0961,0.872,0.92,0.00475,0.836,0.00847,0.419,0.83,0.862,0.414;0.0612,0.403,0.0067,0.656,0.221,0.407,0.301,0.64,0.243,0.341;aaa;
0.204;aaaa;0.0423;0.57;aaaaaaaaa;0.756;0.656,0.295,0.486,0.987,0.979,0.775,0.8,0.36,0.879,0.132;0.381,0.35,0.999,0.421,0.79,0.526,0.651,0.804,0.721,0.525;0.69,0.935,0.315,0.278,0.291,0.191,0.452,0.351,0.107,0.325;0.215,0.709,0.472,0.0634,0.981,0.557,0.893,0.495,0.966,0.719;0.878,0.908,0.441,0.786,0.556,0.852,0.803,0.483,0.498,0.701;0.843,0.826,0.947,0.123,0.257,0.753,0.225,0.491,0.0244,0.374;aaaaaaaa;
0.987;aa;0.298;0.218;aaaaaaaaa;0.526;0.873,0.484,0.264,0.824,0.402,0.763,0.782,0.478,0.752,0.888;0.543,0.715,0.351,0.904,0.656,0.982,0.311,0.0845,0.885,0.39;0.871,0.802,0.295,0.142,0.0154,0.464,0.888,0.758,0.183,0.673;0.686,0.274,0.542,0.135,0.575,0.1,0.362,0.171,0.83,0.85;0.323,0.54,0.549,0.833,0.0225,0.147,0.806,0.135,0.996,0.223;0.807,0.191,0.0171,0.974,0.449,0.311,0.194,0.57,0.949,0.899;aaaaaa;
0.55;aaaaaa;0.422;0.74;aaaaa;0.387;0.406,0.507,0.0346,0.805,0.363,0.624,0.445,0.565,0.0472,0.0923;0.228,0.418,0.345,0.286,0.785,0.309,0.505,0.261,0.304,0.521;0.237,0.448,0.871,0.712,0.68,0.379,0.372,0.346,1,0.0742;0.901,0.919,0.135,0.221,0.614,0.0747,0.222,0.368,0.404,0.635;0.855,0.926,0.657,0.416,0.439,0.902,0.303,0.0732,0.266,0.659;0.667,0.157,0.147,0.0465,0.822,0.599,0.95,0.255,0.139,0.763;aaa;
0.191;a;0.129;0.799;aaaaa;0.288;0.0615,0.0948,0.0137,0.0857,0.232,0.123,0.408,0.738,0.51,0.228;0.103,0.231,0.946,0.439,0.612,0.736,0.802,0.74,0.39,0.747;0.267,0.598,0.102,0.481,0.507,0.571,0.952,0.565,0.154,0.407;0.403,0.74,0.622,0.00434,0.961,0.296,0.701,0.915,0.146,0.812;0.953,0.087,0.475,0.355,0.738,0.692,0.948,0.942,0.137,0.855;0.468,0.771,0.0314,0.813,0.103,0.79,0.169,0.37,0.22,0.536;aaaaaaaaa;
0.136;aa;0.429;0.578;aaaaaaaaa;0.612;0.417,0.899,0.284,0.234,0.781,0.69,0.723,0.73,0.335,0.109;0.0233,0.701,0.765,0.919,0.738,0.485,0.0347,0.846,0.0271,0.563;0.676,0.184,0.0543,0.301,0.305,0.246,0.462,0.509,0.352,0.625;0.986,0.0778,0.0915,0.474,0.698,0.0857,0.296,0.839,0.748,0.579;0.48,0.876,0.834,0.987,0.232,0.357,0.892,0.523,0.437,0.471;0.6,0.636,0.927,0.554,0.675,0.117,0.707,0.998,0.603,0.675;aa;
0.631;aaa;0.489;0.665;aaaa;0.565;0.552,0.042,0.0795,0.824,0.111,0.672,0.012,0.179,0.0948,0.0223;0.988,0.864,0.886,0.255,0.28,0.977,0.906,0.254,0.785,0.497;0.68,0.688,0.558,0.289,0.232,0.628,0.169,0.724,0.724,0.831;0.811,0.848,0.468,0.658,0.0251,0.764,0.795,0.506,0.843,0.513;0.849,0.0843,0.222,0.975,0.00299,0.253,0.325,0.148,0.768,0.736;0.265,0.329,0.863,0.709,0.46,0.145,0.724,0.813,0.205,0.577;aaaaa;
0.228;aaaa;0.205;0.529;aaaaa;0.572;0.562,0.393,0.911,0.377,0.402,0.844,0.998,0.827,0.0611,0.546;0.088,0.462,0.463,0.974,0.858,0.0508,0.653,0.127,0.133,0.557;0.0151,0.342,0.117,0.184,0.205,0.197,0.425,0.396,0.614,0.655;0.708,0.403,0.361,0.578,0.52,0.873,0.304,0.489,0.894,0.704;0.107,0.14,0.896,0.198,0.0492,0.839,0.749,0.871,0.708,0.995;0.675,0.569,0.522,0.524,0.238,0.904,0.056,0.791,0.421,0.677;aaaaa;
0.362;aaaa;0.107;0.279;aaaaaaaaa;0.0773;0.65,0.69,0.954,0.39,0.0528,0.709,0.917,0.0183,0.435,0.161;0.995,0.828,0.0727,0.394,0.239,0.674,0.24,0.412,0.942,0.622;0.446,0.431,0.976,0.732,0.688,0.435,0.935,0.558,0.222,0.817;0.71,0.855,0.0994,0.237,0.286,0.863,0.0479,0.72,0.203,0.511;0.089,0.613,0.135,0.345,0.388,0.363,0.412,0.687,0.53,0.966;0.656,0.848,0.0622,0.0942,0.254,0.147,0.552,0.251,0.581,0.764;aa;
0.934;aaaa;0.362;0.593;aaaaaaaa;0.0924;0.282,0.64,0.431,0.901,0.325,0.687,0.2,0.781,0.139,0.125;0.314,0.532,0.133,0.51,0.771,0.853,0.702,0.0351,0.39,0.426;0.377,0.202,0.0253,0.566,0.115,0.0826,0.994,0.902,0.66,0.453;0.0595,0.527,0.681,0.329,0.837,0.775,0.968,0.505,0.678,0.0418;0.657,0.799,0.553,0.666,0.281,0.844,0.115,0.144,0.506,0.956;0.678,0.524,0.322,0.151,0.904,0.752,0.749,0.962,0.22,0.483;aaaaaa;
0.942;a;0.0458;0.44;aaaaaaaaaa;0.234;0.49,0.922,0.267,0.543,0.7,0.661,0.829,0.604,0.311,0.634;0.762,0.715,0.323,0.417,0.539,0.668,0.895,0.886,0.376,0.244;0.0727,0.439,0.0536,0.0948,0.0719,0.938,0.402,0.728,1,0.481;0.24,0.908,0.993,0.738,0.9,0.78,0.00837,0.745,0.236,0.531;0.715,0.976,0.579,0.503,0.693,0.95,0.96,0.435,0.356,0.754;0.821,0.641,0.942,0.391,0.947,0.185,0.0363,0.147,0.734,0.00798;aa;
0.967;aa;0.0147;0.963;aaaaaaa;0.996;0.139,0.337,0.289,0.709,0.767,0.794,0.0537,0.154,0.271,0.718;0.447,0.945,0.184,0.991,0.713,0.942,0.371,0.411,0.0518,0.693;0.513,0.309,0.639,0.417,0.792,0.913,0.0315,0.946,0.436,0.556;0.653,0.251,0.714,0.946,0.0894,0.0156,0.438,0.478,0.00094,0.807;0.00381,0.112,0.701,0.277,0.767,0.271,0.951,0.817,0.658,0.956;0.0283,0.964,0.0125,0.486,0.882,0.578,0.742,0.403,0.794,0.976;aaaaa;
0.333;a;0.961;0.556;a;0.933;0.509,0.7,0.299,0.179,0.601,0.322,0.347,0.522,0.708,0.271;0.539,0.996,0.297,0.459,0.473,0.906,0.959,0.988,0.27,0.253;0.23,0.969,0.143,0.17,0.226,0.174,0.186,0.432,0.157,0.189;0.962,0.531,0.378,0.223,0.776,0.027,0.568,0.434,0.214,0.871;0.388,0.278,0.593,0.683,0.86,0.276,0.21,0.0482,0.396,0.769;0.179,0.626,0.972,0.811,0.409,0.699,0.607,0.548,0.411,0.773;a;
0.423;a;0.868;0.509;aaaaaaaaaa;0.231;0.656,0.285,0.903,0.13,0.135,0.959,0.396,0.2,0.866,0.55;0.0702,0.158,0.445,0.57,0.853,0.779,0.98,0.479,0.534,0.994;0.25,0.554,0.363,0.278,0.115,0.816,0.522,0.183,0.775,0.0501;0.368,0.473,0.976,0.774,0.853,0.222,0.802,0.157,0.738,0.682;0.518,0.473,0.948,0.0969,0.873,0.526,0.857,0.779,0.228,0.922;0.967,0.145,0.964,0.375,0.76,0.29,0.295,0.756,0.225,0.754;aaaaaaa;
0.859;a;0.242;0.816;aaaaaaaaa;0.685;0.424,0.181,0.304,0.604,0.0447,0.624,0.993,0.0563,0.623,0.246;0.67,0.414,0.453,0.719,0.594,0.392,0.478,0.275,0.983,0.917;0.451,0.314,0.427,0.197,0.56,0.902,0.408,0.759,0.0883,0.361;0.0189,0.677,0.216,0.0817,0.639,0.941,0.193,0.798,0.258,0.787;0.242,0.466,0.852,0.231,0.885,0.661,0.677,0.0084,0.259,0.35;0.799,0.389,0.809,0.345,0.218,0.556,0.155,0.222,0.264,0.638;aaaaaaaa;
0.653;aaaa;0.408;0.704;aaaa;0.339;0.563,0.189,0.797,0.269,0.989,0.0543,0.834,0.97,0.012,0.0717;0.664,0.253,0.449,0.64,0.992,0.223,0.012,0.939,0.284,0.83;0.0285,0.785,0.284,0.453,0.568,0.165,0.133,0.349,0.858,0.825;0.284,0.728,0.788,0.72,0.426,0.334,0.944,0.33,0.57,0.493;0.907,0.652,0.702,0.862,0.0535,0.0772,0.0548,0.156,0.547,0.463;0.802,0.928,0.965,0.507,0.961,0.332,0.461,0.99,0.0809,0.877;aaaaaaaa;
0.373;aaaaa;0.806;0.019;aaaaaaa;0.252;0.562,0.328,0.201,0.184,0.846,0.893,0.0684,0.946,0.118,0.00649;0.0961,0.89,0.725,0.033,0.872,0.715,0.25,0.453,0.00694,0.705;0.219,0.683,0.3,0.00902,0.669,0.627,0.108,0.329,0.469,0.38;0.79,0.43,0.252,0.344,0.14,0.311,0.113,0.61,0.995,0.363;0.836,0.306,0.252,0.437,0.595,0.689,0.275,0.354,0.0979,0.321;0.368,0.668,0.0162,0.863,0.264,0.227,0.0511,0.101,0.944,0.974;aaaaaaaaaa;
0.602;aaaaaa;0.395;0.735;aa;0.252;0.666,0.885,0.0777,0.0598,0.163,0.805,0.825,0.919,0.639,0.327;0.632,0.628,0.659,0.59,0.521,0.38,0.0616,0.579,0.444,0.525;0.696,0.749,0.492,0.926,0.175,0.774,0.978,0.988,0.246,0.791;0.0771,0.0717,0.687,1,0.544,0.111,0.569,0.25,0.716,0.626;0.0493,0.275,0.167,0.00567,0.233,0.0852,0.729,0.844,0.535,0.776;0.792,0.628,0.528,0.635,0.305,0.828,0.566,0.188,0.701,0.967;aaaaaa;
0.477;aaaa;0.257;0.961;aa;0.801;0.668,0.804,0.679,0.0579,0.375,0.422,0.554,0.177,0.583,0.428;0.211,0.6,0.107,0.152,0.165,0.64,0.376,0.661,0.468,0.59;0.399,0.852,0.213,0.0534,0.171,0.871,0.396,0.38,0.983,0.466;0.984,0.162,0.741,0.605,0.802,0.21,0.0604,0.705,0.228,0.235;0.543,0.839,0.279,0.698,0.82,0.178,0.406,0.608,0.845,0.448;0.83,0.313,0.303,0.146,0.585,0.205,0.787,0.347,0.608,0.204;aaa;
0.766;aaaa;0.155;0.726;aaaa;0.505;0.279,0.54,0.345,0.267,0.624,0.657,0.0725,0.363,0.706,0.777;0.713,0.923,0.801,0.618,0.572,0.367,0.895,0.446,0.883,0.204;0.433,0.294,0.575,0.0298,0.264,0.0411,0.636,0.259,0.709,0.921;0.437,0.0529,0.903,0.244,0.506,0.39,0.627,0.37,0.185,0.418;0.786,0.0617,0.0396,0.11,0.926,0.997,0.318,0.91,0.389,0.555;0.864,0.319,0.92,0.691,0.198,0.546,0.859,0.066,0.903,0.63;aaaaaaaaa;
0.83;aaaaa;0.14;0.802;aaaa;0.607;0.294,0.1,0.391,0.219,0.717,0.314,0.495,0.386,0.259,0.426;0.85,0.854,0.826,0.242,0.449,0.0491,0.017,0.44,0.733,0.0233;0.976,0.895,0.226,0.222,0.891,0.398,0.817,0.0651,0.796,0.866;0.457,0.511,0.281,0.243,0.0957,0.909,0.967,0.328,0.856,0.832;0.584,0.491,0.452,0.0629,0.16,0.189,0.00302,0.696,0.756,0.389;0.17,0.205,0.332,0.983,0.44,0.737,0.401,0.0861,0.987,0.521;aaaaa;
0.697;aa;0.8;0.571;aaa;0.54;0.294,0.0655,0.788,0.247,0.65,0.15,0.385,0.468,0.618,0.964;0.543,0.205,0.688,0.9,0.877,0.489,0.139,0.897,0.00156,0.275;0.662,0.188,0.223,0.169,0.78,0.186,0.627,0.894,0.99,0.175;0.644,0.86,0.489,0.401,0.489,0.712,0.351,0.0227,0.76,0.913;0.35,0.385,0.4,0.485,0.292,0.531,0.74,0.0408,0.0637,0.0921;0.259,0.19,0.865,0.103,0.944,0.2,0.283,0.711,0.985,0.947;aaaaaaaaa;
0.497;aa;0.159;0.0462;a;0.772;0.9,0.371,0.268,0.0815,0.329,0.244,0.389,0.973,0.158,0.685;0.439,0.56,0.362,0.262,0.38,0.39,0.898,0.527,0.34,0.475;0.14,0.395,0.859,0.0193,0.0199,0.916,0.95,0.524,0.901,0.95;0.681,0.704,0.24,0.639,0.0467,0.137,0.271,0.163,0.939,0.161;0.991,0.636,0.846,0.651,0.391,0.473,0.519,0.294,0.563,0.519;0.946,0.803,0.907,0.19,0.374,0.768,0.707,0.531,0.507,0.0642;a;
0.456;a;0.0876;0.895;aaaaaaaaa;0.0409;0.387,0.527,0.386,0.304,0.404,0.758,0.33,0.26,0.344,0.0835;0.337,0.814,0.554,0.745,0.732,0.051,0.421,0.862,0.509,0.123;0.502,0.594,0.799,0.931,0.604,0.626,0.512,0.817,0.424,0.872;0.544,0.337,0.851,0.772,0.045,0.291,0.607,0.622,0.87,0.0052;0.412,0.0597,0.0611,0.752,0.662,0.351,0.849,0.531,0.0236,0.159;0.271,0.115,0.00902,0.618,0.923,0.138,0.712,0.31,0.979,0.601;aa;
0.181;aa;0.818;0.614;aaaaa;0.128;0.768,0.297,0.136,0.875,0.496,0.553,0.644,0.641,0.889,0.0641;0.859,0.41,0.906,0.845,0.804,0.364,0.752,0.0672,0.721,0.161;0.872,0.711,0.531,0.357,0.699,0.0612,0.383,0.424,0.103,0.432;0.787,0.912,0.221,0.446,0.282,0.894,0.612,0.0181,0.667,0.717;0.0833,0.87,0.415,0.975,0.158,0.305,0.197,0.314,0.297,0.711;0.256,0.45,0.413,0.784,0.97,0.848,0.856,0.731,0.628,0.659;aaaaaaa;
0.102;aaaa;0.444;0.431;aaaaaaaaaa;0.219;0.447,0.677,0.979,0.389,0.0286,0.999,0.0592,0.637,0.692,0.184;0.821,0.275,0.336,0.243,0.503,0.094,0.569,0.53,0.316,0.309;0.374,0.438,0.281,0.458,0.732,0.697,0.426,0.937,0.258,0.0999;0.739,0.6,0.837,0.987,0.22,0.917,0.441,0.518,0.999,0.134;0.773,0.456,0.116,0.0983,0.611,0.211,0.00514,0.419,0.388,0.723;0.215,0.368,0.554,0.699,0.883,0.593,0.892,0.323,0.0998,0.183;aaa;
0.428;a;0.17;0.38;aaaaaaaaaa;0.0535;0.547,0.977,0.679,0.705,0.651,0.089,0.416,0.836,0.314,0.245;0.521,0.516,0.218,0.208,0.906,0.653,0.699,0.342,0.802,0.967;0.622,0.243,0.868,0.883,0.754,0.592,0.189,0.998,0.726,0.178;0.104,0.627,0.534,0.606,0.261,0.673,0.43,0.614,0.768,0.365;0.35,0.308,0.379,0.0553,0.188,0.0496,0.915,0.716,0.796,0.362;0.241,0.983,0.516,0.108,0.251,0.264,0.591,0.398,0.245,0.375;aaaaa;
0.603;aa;0.124;0.697;a;0.823;0.0123,0.899,0.272,0.0809,0.965,0.72,0.733,0.769,0.233,0.28;0.322,0.589,0.761,0.0355,0.0509,0.293,0.685,0.141,0.993,0.84;0.589,0.68,0.973,0.467,0.2,0.407,0.16,0.5,0.243,0.144;0.44,0.178,0.956,0.388,0.602,0.597,0.628,0.03,0.654,0.918;0.346,0.806,0.88,0.778,0.663,0.878,0.574,0.344,0.56,0.98;0.57,0.28,0.277,0.862,0.217,0.219,0.697,0.865,0.24,0.0581;aaaaaaaa;
0.033;a;0.561;0.505;aaa;0.195;0.218,0.655,0.785,0.465,0.535,0.824,0.943,0.446,0.451,0.399;0.781,0.677,0.861,0.379,0.973,0.949,0.896,0.2,0.314,0.573;0.957,0.922,0.661,0.78,0.0726,0.487,0.955,0.921,0.939,0.66;0.392,0.873,0.602,0.366,0.06,0.169,0.103,0.279,0.26,0.712;0.0379,0.524,0.339,0.358,0.839,0.37,0.932,0.518,0.596,0.31;0.529,0.804,0.573,0.098,0.537,0.925,0.714,0.545,0.317,0.616;a;
0.376;aaaa;0.413;0.684;aaaa;0.483;0.456,0.0945,0.81,0.978,0.854,0.906,0.0617,0.717,0.391,0.298;0.15,0.749,0.318,0.842,0.711,0.362,0.124,0.616,0.246,0.362;0.103,0.398,0.192,0.667,0.539,0.093,0.817,0.106,0.354,0.46;0.918,0.735,0.687,0.247,0.689,0.995,0.106,0.886,0.15,0.0948;0.0344,0.981,0.767,0.356,0.846,0.958,0.975,0.407,0.582,0.00949;0.52,0.683,0.451,0.562,0.162,0.18,0.351,0.729,0.57,0.0292;aaaaaaaa;
0.0048;aaaa;0.237;0.345;aaaaaa;0.0312;0.21,0.207,0.615,0.844,0.348,0.555,0.523,0.0286,0.566,0.603;0.354,0.0671,0.826,0.793,0.598,0.662,0.853,0.697,0.49,0.673;0.589,0.756,0.674,0.747,0.634,0.169,0.59,0.789,0.906,0.844;0.0739,0.991,0.814,0.267,0.295,0.344,0.46,0.503,0.868,0.933;0.486,0.752,0.988,0.908,0.773,0.184,0.578,0.705,0.119,0.424;0.618,0.0856,0.274,0.761,0.936,0.28,0.991,0.617,0.469,0.113;aaaaaaaaa;
0.599;a;0.0558;0.342;aaa;0.481;0.477,0.209,0.828,0.226,0.294,0.633,0.196,0.144,0.502,0.891;0.431,0.558,0.0265,0.639,0.866,0.0121,0.597,0.723,0.239,0.638;0.0658,0.722,0.196,0.554,0.599,0.738,0.895,0.944,0.2,0.901;0.827,0.359,0.321,0.179,0.572,0.536,0.889,0.754,0.95,0.852;0.262,0.187,0.337,0.631,0.717,0.466,0.879,0.531,0.455,0.495;0.57,0.79,0.131,0.933,0.728,0.344,0.719,0.603,0.366,0.623;aaaaa;
0.314;aaaaa;0.838;0.436;aaaaaaaaa;0.75;0.114,0.386,0.35,0.102,0.113,0.965,0.863,0.125,0.711,0.189;0.00202,0.949,0.695,0.19,0.76,0.238,0.946,0.595,0.414,0.00743;0.819,0.2,0.441,0.238,0.973,0.538,0.919,0.604,0.431,0.296;0.33,0.602,0.962,0.14,0.27,0.969,0.986,0.154,0.946,0.906;0.297,0.918,0.285,0.732,0.039,0.817,0.601,0.192,0.855,0.693;0.411,0.936,0.0906,0.689,0.295,0.471,0.0763,0.661,0.00826,0.748;aaaaaaaaaa;
0.809;aaaa;0.309;0.414;aaaaaaaa;0.0957;0.186,0.267,0.0888,0.818,0.228,0.053,0.285,0.982,0.739,0.377;0.894,0.964,0.144,0.0247,0.758,0.718,0.0228,0.628,0.667,0.497;0.0141,0.857,0.173,0.159,0.547,0.813,0.406,0.748,0.324,0.954;0.521,0.655,0.371,0.0941,0.973,0.335,0.824,0.577,0.823,0.0369;0.741,0.939,0.812,0.641,0.842,0.467,0.729,0.442,0.282,0.96;0.437,0.6,0.0889,0.513,0.521,0.0582,0.00902,0.66,0.626,0.534;aaaaaa;
0.116;a;0.42;0.703;aaaaaaaaaa;0.762;0.161,0.807,0.434,0.98,0.526,0.881,0.845,0.591,0.382,0.0818;0.728,0.982,0.987,0.143,0.235,0.337,0.308,0.422,0.025,0.961;0.439,0.333,0.835,0.201,0.00897,0.742,0.556,0.0122,0.296,0.337;0.972,0.132,0.254,0.931,0.669,0.348,0.937,0.662,0.645,0.0741;0.603,0.741,0.256,0.7,0.236,0.527,0.605,0.679,0.959,0.629;0.907,0.736,0.965,0.0764,0.606,0.0932,0.0516,0.67,0.695,0.907;a;
0.459;a;0.839;0.53;aaaaaa;0.483;0.338,0.0799,0.571,0.545,0.505,0.601,0.219,0.548,0.684,0.89;0.763,0.769,0.35,0.552,0.957,0.795,0.041,0.642,0.899,0.589;0.318,0.949,0.338,0.11,0.189,0.505,0.457,0.483,0.214,0.621;0.247,0.642,0.719,0.003,0.459,0.794,0.947,0.815,0.768,0.928;0.684,0.619,0.828,0.382,0.0701,0.321,0.314,0.247,0.847,0.75;0.893,0.177,0.855,0.0169,0.954,0.49,0.195,0.273,0.562,0.723;aa;
