ATT0(float,9);ATT1(string,24);ATT2(string,10);
0.668,0.549,0.249,0.345,0.17,0.459,0.824,0.652,0.265;aaaaaaaaa;aaaaaaaaa;
0.611,0.44,0.641,0.615,0.346,0.146,0.226,0.268,0.0408;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.725,0.384,0.29,0.573,0.976,0.487,0.225,0.713,0.241;aaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0653,0.741,0.288,0.445,0.623,0.82,0.729,0.858,0.322;aaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.945,0.299,0.309,0.294,0.33,0.0944,0.457,0.728,0.145;aaaaaaaaaaaa;aaaaa;
0.209,0.521,0.797,0.594,0.96,0.922,0.51,0.926,0.163;aaaaaaaaaaaaaa;a;
0.583,0.242,0.378,0.118,0.404,0.919,0.4,0.113,0.491;aa;a;
0.523,0.204,0.0479,0.275,0.155,0.0585,0.212,0.214,0.879;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.695,0.462,0.846,0.79,0.12,0.235,0.179,0.402,0.512;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.881,0.175,0.561,0.685,0.137,0.564,0.708,0.51,0.859;aaaaaaaaaaaaaaaaaaaaa;a;
0.127,0.669,0.301,0.565,0.451,0.662,0.589,0.695,0.641;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.493,0.919,0.226,0.12,0.325,0.00363,0.726,0.905,0.209;aaaaa;aaaaa;
0.921,0.315,0.704,0.873,0.507,0.135,0.473,0.127,0.237;aaaaaaaaaaaaaa;aaaaaaa;
0.194,0.98,0.472,0.224,0.023,0.707,0.491,0.305,0.604;aaaaaaaaaaaaaaaaaa;aa;
0.298,0.336,0.721,0.414,0.553,0.706,0.187,0.111,0.546;aaaaaaaaaaaa;aaaaa;
0.11,0.813,0.031,0.677,0.537,0.646,0.896,0.531,0.336;aaaaaaa;aaaaaaaaaa;
0.977,0.0908,0.23,0.737,0.181,0.47,0.819,0.874,0.112;aaaaaaaaaaaaaaaaaaaa;a;
0.0257,0.312,0.213,0.464,0.148,0.117,0.943,0.0424,0.686;aaaaaaaaaaaaaaaaa;a;
0.875,0.883,0.362,0.446,0.979,0.445,0.883,0.101,0.286;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.814,0.063,0.913,0.925,0.894,0.733,0.206,0.219,0.972;aaaaaaaaaaaa;aaaaaaa;
0.357,0.591,0.325,0.261,0.711,0.0237,0.456,0.522,0.489;aaaaaaaaaaaaaaaaaa;a;
0.718,0.33,0.0906,0.405,0.293,0.206,0.706,0.16,0.728;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.865,0.083,0.316,0.755,0.193,0.577,0.414,0.816,0.126;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.491,0.144,0.62,0.0365,0.126,0.731,0.856,0.913,0.512;aaaaaaaaaaaaa;aaaaa;
0.479,0.952,0.651,0.686,0.0349,0.41,0.715,0.0526,0.253;aaaaaaaaaaaaaaaaaaaaa;aaa;
0.452,0.593,0.267,0.725,0.0959,0.17,0.565,0.522,0.463;aaaaaaaaaaaaaaaaaaaa;a;
0.136,0.311,0.748,0.961,0.351,0.934,0.99,0.84,0.303;aaaaaaaaaaaaa;aaaaa;
0.572,0.914,0.0396,0.907,0.595,0.0685,0.616,0.262,0.294;aaaaaaaaaa;aaaaaaaa;
0.0266,0.743,0.306,0.448,0.616,0.891,0.137,0.0908,0.787;aaaaaaaaa;aaaaaaaaa;
0.569,0.00125,0.5,0.849,0.46,0.188,0.236,0.35,0.972;aaaa;aaaaaa;
0.76,0.41,0.0635,0.352,0.764,0.979,0.846,0.16,0.0543;aaaaaa;aa;
0.8,0.84,0.168,0.394,0.327,0.915,0.193,0.921,0.922;aa;aaaaaaaaa;
0.595,0.14,0.756,0.772,0.861,0.951,0.149,0.414,0.903;aaaaaa;aaa;
0.31,0.357,0.16,0.11,0.443,0.0268,0.851,0.703,0.559;aaaaaaaaaaaaa;aaaaaaaa;
0.72,0.1,0.309,0.471,0.226,0.327,0.89,0.0268,0.782;aaaaaaaaaaaaaaaaaaaa;aaa;
0.966,0.961,0.402,0.539,0.144,0.104,0.685,0.739,0.652;aaaaaaaaaaaaaaa;aaaa;
0.46,0.117,0.745,0.15,0.0402,0.855,0.309,0.636,0.604;aaaaaaaa;aaaaaaaaaa;
0.0511,0.103,0.43,0.563,0.374,0.665,0.738,0.752,0.501;aaaaaaaaaaaaaa;aaa;
0.267,0.918,0.13,0.52,0.471,0.915,0.0628,0.208,0.188;aaaa;aaaa;
0.89,0.238,0.797,0.523,0.834,0.288,0.895,0.591,0.204;aaaaaaaaaaaa;aaa;
0.894,0.442,0.635,0.306,0.246,0.947,0.676,0.631,0.686;aaaaaaaaaaaaaaa;aaaa;
0.515,0.835,0.624,0.0105,0.887,0.247,0.551,0.0936,0.594;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.698,0.339,0.467,0.857,0.011,0.75,0.119,0.402,0.717;aaaaa;aaaaa;
0.172,0.175,0.986,0.628,0.618,0.928,0.403,0.231,0.335;aaaaaaaaaaaaaaaaaaa;aaaaa;
0.0169,0.903,0.789,0.658,0.332,0.0151,0.416,0.789,0.651;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.315,0.509,0.919,0.842,0.467,0.438,0.18,0.517,0.804;aaaaaaa;aaaaaaa;
0.173,0.134,0.128,0.887,0.439,0.349,0.0155,0.229,0.89;aaaaaaaaaaaaaaaa;aaaaa;
0.16,0.036,0.0579,0.554,0.399,0.194,0.00232,0.415,0.973;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.445,0.513,0.442,0.328,0.763,0.123,0.514,0.958,0.0965;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.57,0.68,0.0975,0.105,0.74,0.674,0.14,0.714,0.174;aaaaaaaaaaaaaaaaaaaaaaa;a;
0.424,0.815,0.106,0.705,0.0651,0.114,0.367,0.869,0.164;aaaaaaaaaaaaa;aaaaaaaaaa;
0.747,0.922,0.963,0.265,0.331,0.0271,0.451,0.939,0.765;a;aaaaa;
0.289,0.959,0.454,0.0944,0.717,0.79,0.852,0.94,0.755;aaaaaaaaaaaa;aaaaaa;
0.245,0.435,0.296,0.917,0.866,0.77,0.56,0.987,0.644;aaa;aaaaaaaaa;
0.672,0.189,0.199,0.226,0.259,0.996,0.539,0.55,0.432;aaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.0879,0.355,0.17,0.0351,0.159,0.701,0.0426,0.394,0.668;aaaaaaaaaaaaa;aaaaaa;
0.541,0.969,0.615,0.0145,0.92,0.835,0.242,0.859,0.931;aaaa;aaaaaa;
0.62,0.401,0.72,0.79,0.902,0.349,0.174,0.889,0.863;aaaa;aaa;
0.574,0.172,0.378,0.00115,0.609,0.837,0.952,0.888,0.0349;aaaaa;aaaaaaaaaa;
0.275,0.269,0.873,0.205,0.455,0.675,0.179,0.0586,0.111;aaaaaaaaaaaaaaaaaaaa;aaaaa;
0.108,0.803,0.0853,0.86,0.445,0.371,0.569,0.0386,0.201;aaaaaaaaaaaaaaa;aaaaaaa;
0.616,0.0876,0.652,0.541,0.0475,0.0853,0.44,0.456,0.143;aaaaaaaaaa;aaaaaaaaaa;
0.064,0.93,0.641,0.894,0.703,0.483,0.466,0.951,0.875;a;aaaaaaaaa;
0.18,0.22,0.374,0.591,0.708,0.291,0.501,0.411,0.653;aaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.313,0.931,0.211,0.508,0.948,0.508,0.354,0.425,0.173;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0945,0.0148,0.922,0.551,0.688,0.122,0.581,0.897,0.712;aaaaaaaaa;aaa;
0.419,0.469,0.137,0.932,0.497,0.971,0.206,0.886,0.931;aaaaaaaaaaaaaaaaaaaa;aa;
0.442,0.545,0.756,0.925,0.263,0.812,0.34,0.938,0.104;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.595,0.443,0.476,0.00625,0.839,0.421,0.787,0.036,0.208;aaaaaaaaaaa;a;
0.751,0.317,0.513,0.587,0.902,0.714,0.519,0.0402,0.438;aaa;aaaaaaa;
0.657,0.00624,0.581,0.488,0.561,0.594,0.65,0.893,0.198;aaaaaaaaaaaaaaa;aaaaaa;
1,0.668,0.402,0.981,0.685,0.315,0.623,0.725,0.736;aaaa;aaaa;
0.965,0.784,0.108,0.0178,0.852,0.292,0.604,0.291,0.0581;aaaaaaaaa;aaaaaaa;
0.422,0.124,0.909,0.752,0.447,0.91,0.358,0.398,0.855;aaaa;aaaaaaaaaa;
0.00522,0.453,0.532,0.498,0.794,0.161,0.778,0.454,0.302;aaa;aaaaaaaaa;
0.0139,0.389,0.959,0.75,0.235,0.702,0.675,0.922,0.655;aaaaaaa;aa;
0.363,0.652,0.978,0.302,0.195,0.708,0.784,0.272,0.277;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.835,0.582,0.903,0.496,0.745,0.194,0.239,0.275,0.641;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.29,0.873,0.464,0.395,0.328,0.254,0.994,0.125,0.787;aaaaaa;aa;
0.156,0.872,0.466,0.477,0.27,0.733,0.592,0.438,0.727;aaaaaaaaaaaaaaaa;aaaaaaa;
0.0595,0.392,0.0216,0.307,0.16,0.904,0.532,0.472,0.0316;aaaaaaaaaaaaaaa;aaa;
0.328,0.766,0.158,0.826,0.551,0.365,0.00884,0.575,0.864;aaaaa;a;
0.0673,0.0172,0.144,0.441,0.226,0.411,0.463,0.409,0.857;aaaaaaaaaaa;aaaaaaaaa;
0.864,0.31,0.857,0.125,0.0826,0.0508,0.687,0.075,0.406;aa;aaaaa;
0.0125,0.95,0.16,0.159,0.885,0.437,0.825,0.43,0.586;aaaaaaaaaaaaa;aaaaaaa;
0.242,0.0817,0.647,0.319,0.735,0.0331,0.115,0.55,0.086;aaaaaaaaaaaa;aaa;
0.397,0.144,0.222,0.115,0.299,0.11,0.978,0.204,0.0154;aaaaaaaaaaaaaaaaaaaa;a;
0.01,0.574,0.0263,0.243,0.266,0.228,0.678,0.76,0.389;aaaaaaaaaaaaa;aa;
0.577,0.288,0.527,0.345,0.895,0.338,0.313,0.919,0.755;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.392,0.665,0.372,0.58,0.678,0.228,0.824,0.333,0.628;aaaaaaaa;aaaaaaa;
0.287,0.114,0.219,0.0243,0.192,0.501,0.444,0.792,0.172;aaaa;aaaaaaaa;
0.607,0.127,0.713,0.683,0.0168,0.237,0.747,0.488,0.684;aaaaaaaaaaaa;aaaaaaaaaa;
0.642,0.823,0.81,0.205,0.499,0.291,0.841,0.666,0.508;aaaaaaaaaaa;aaa;
0.565,0.0373,0.773,0.479,0.554,0.252,0.975,0.678,0.219;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.773,0.571,0.678,0.353,0.0645,0.557,0.237,0.115,0.988;aaaa;aaa;
0.00653,0.546,0.936,0.46,0.286,0.988,0.0014,0.697,0.656;aaa;aa;
0.862,0.992,0.74,0.606,0.371,0.0696,0.867,0.961,0.989;aaaaa;aa;
0.818,0.656,0.834,0.225,0.296,0.609,0.426,0.886,0.683;aaaaaaaaaaaaa;aaaaaa;
0.266,0.137,0.75,0.0793,0.533,0.65,0.1,0.276,0.419;aaaaaaaaaaaaaaaaaaaaa;a;
0.649,0.412,0.43,0.389,0.993,0.633,0.969,0.569,0.31;aaa;aaaaaa;
0.61,0.601,0.699,0.871,0.0477,0.894,0.684,0.287,0.624;aaaaaaaaaaa;aaaaaaa;
0.963,0.367,0.379,0.867,0.438,0.971,0.493,0.346,0.65;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.113,0.638,0.109,0.623,0.31,0.477,0.637,0.239,0.846;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.305,0.271,0.849,0.096,0.926,0.181,0.115,0.989,0.975;aaaaa;aaaaaa;
0.959,0.608,0.612,0.381,0.109,0.673,0.934,0.016,0.267;aaaaaaaaa;aaaaaaa;
0.469,0.0853,0.847,0.606,0.89,0.511,0.831,0.483,0.56;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.977,0.476,0.2,0.282,0.323,0.547,0.926,0.272,0.507;aaaaaaaaaaaaaaaaaa;aaa;
0.801,0.178,0.482,0.195,0.753,0.104,0.887,0.0473,0.702;aaaaaaaaaa;aaaaaa;
0.351,0.683,0.693,0.0692,0.248,0.714,0.24,0.479,0.165;aaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0189,0.892,0.192,0.399,0.0097,0.068,0.983,0.758,0.399;aaaaaaaaaaaaaaa;aaaaaa;
0.975,0.522,0.528,0.909,0.245,0.785,0.146,0.407,0.227;aaaaaaaa;aaaaaaaa;
0.392,0.529,0.217,0.972,0.502,0.228,0.889,0.675,0.388;aaaaaaaaaaa;aaaaa;
0.255,0.639,0.674,0.642,0.157,0.59,0.562,0.913,0.421;aaaaaaaaaaaaaaaaaaaaaa;aaa;
0.522,0.452,0.296,0.156,0.818,0.521,0.73,0.234,0.203;a;aaaaaaaaaa;
0.771,0.187,0.736,0.765,0.633,0.456,0.735,0.876,0.105;aaaaaaaaaaaaa;aaaaaaaa;
0.54,0.286,0.381,0.953,0.107,0.0655,0.984,0.391,0.853;aa;aa;
0.115,0.332,0.618,0.613,0.684,0.96,0.00395,0.878,0.254;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.889,0.466,0.763,0.439,0.545,0.894,0.0651,0.439,0.91;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.147,0.0962,0.132,0.876,0.997,0.446,0.828,0.0926,0.741;aaaaaaa;aaaaaaaaa;
0.612,0.157,0.625,0.399,0.296,0.96,0.938,0.0643,0.417;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.985,0.156,0.106,0.39,0.485,0.843,0.605,0.522,0.896;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.857,0.098,0.0971,0.916,0.43,0.634,0.465,0.157,0.421;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.947,0.23,0.923,0.639,0.792,0.599,0.165,0.124,0.164;aaa;aaaaa;
0.449,0.478,0.241,0.167,0.0318,0.948,0.319,0.782,0.978;aaaaaaaaaaa;aa;
0.794,0.771,0.391,0.819,0.125,0.628,0.604,0.863,0.864;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.774,0.585,0.228,0.619,0.709,0.0455,0.922,0.0702,0.728;aaaaaaaaa;aaaaaaaaaa;
0.0947,0.148,0.321,0.0865,0.2,0.275,0.403,0.976,0.238;aaaaaaaaa;aaa;
0.389,0.543,0.509,0.0887,0.192,0.379,0.354,0.396,0.516;aaaa;aaaaaaa;
0.235,0.0104,0.855,0.67,0.731,0.795,0.609,0.861,0.105;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.00784,0.532,0.559,0.337,0.727,0.336,0.958,0.684,0.0675;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.442,0.00856,0.708,0.522,0.185,0.674,0.73,0.924,0.555;aaaaaaaaaaaa;aaaa;
0.894,0.753,0.145,0.123,0.386,0.0252,0.442,0.245,0.923;aaaaaaaaaaaaaaaaaa;aa;
0.0826,0.374,0.297,0.604,0.28,0.165,0.358,0.749,0.475;aaaaaaa;aaaaaaaaa;
0.359,0.373,0.641,0.914,0.627,0.966,0.48,0.503,0.6;aaaaaaaaaaa;aaa;
0.455,0.836,0.795,0.142,0.958,0.118,0.302,0.889,0.957;aaaaa;a;
0.215,0.0517,0.241,0.653,0.686,0.79,0.534,0.292,0.556;aa;aaaa;
0.685,0.522,0.203,0.217,0.871,0.924,0.578,0.726,0.638;aaaa;aaaaaaaa;
0.583,0.562,0.522,0.797,0.562,0.623,0.302,0.968,0.179;aa;aaaaaaa;
0.649,0.566,0.169,0.156,0.64,0.149,0.105,0.0901,0.298;aaaaaaaaaaaa;aaa;
0.467,0.451,0.663,0.164,0.426,0.64,0.0198,0.661,0.61;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.377,0.148,0.359,0.176,0.439,0.0734,0.2,0.95,0.173;aaaaaaaaaaa;aaaa;
0.75,0.41,0.331,0.836,0.728,0.0767,0.0341,0.501,0.0745;aaaaaaaaaa;aaaa;
0.82,0.0614,0.17,0.566,0.536,0.925,0.457,0.399,0.527;aa;aaaaaaaa;
0.0906,0.0929,0.704,0.14,0.268,0.358,0.415,0.0276,0.566;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.346,0.38,0.528,0.642,0.971,0.431,0.163,0.0468,0.401;a;aaaaaaaa;
0.709,0.526,0.2,0.602,0.362,0.937,0.845,0.0344,0.822;aaaaaaaaaaaaaaaaaaaa;a;
0.672,0.845,0.872,0.215,0.655,0.149,0.632,0.805,0.997;aaaaaaa;a;
0.422,0.436,0.251,0.176,0.986,0.526,0.225,0.862,0.738;aaa;aaaaaaaaaa;
0.184,0.0406,0.573,0.827,0.288,0.828,0.781,0.535,0.286;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.601,0.0264,0.432,0.383,0.333,0.682,0.72,0.126,0.948;aaaaaaa;a;
0.573,0.877,0.34,0.258,0.866,0.00483,0.123,0.104,0.716;aaaaaaaaaaaaa;aaaaaaaaaa;
0.462,0.871,0.61,0.694,0.499,0.761,0.742,0.0191,0.883;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.299,0.982,0.551,0.465,0.555,0.707,0.0464,0.297,0.507;aaaaaaaaaaaaa;aa;
0.171,0.174,0.437,0.931,0.689,0.379,0.415,0.0134,0.0353;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.515,0.821,0.349,0.721,0.496,0.294,0.227,0.72,0.879;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.521,0.756,0.0837,0.501,0.666,0.209,0.367,0.442,0.969;aaaa;aaaaaaa;
0.403,0.461,0.758,0.164,0.628,0.0903,0.524,0.0146,0.69;aaaaaaaaa;aaaaaa;
0.739,0.886,0.335,0.331,0.99,0.968,0.276,0.88,0.506;aaaa;aaaaaaaaa;
0.262,0.176,0.363,0.281,0.958,0.763,0.137,0.893,0.133;aaaaaaaaaaaaaaaaa;aaaa;
0.471,0.304,0.39,0.601,0.153,0.584,0.961,0.648,0.194;aaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.0629,0.192,0.0966,0.949,0.762,0.65,0.231,0.43,0.084;a;aaaaaaaaa;
0.15,0.416,0.304,0.42,0.56,0.842,0.807,0.749,0.143;aaaaaaa;aaaaa;
0.342,0.412,0.514,0.813,0.938,0.19,0.555,0.631,0.667;aaaaaaaaaaaa;aaaaaaaa;
0.608,0.987,0.658,0.0633,0.743,0.139,0.0486,0.82,0.478;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.565,0.915,0.861,0.364,0.73,0.708,0.334,0.284,0.673;aaaaaaa;aaaaaaaaa;
0.31,0.489,0.35,0.435,0.171,0.923,0.684,0.859,0.39;a;aaa;
0.652,0.35,0.678,0.0638,0.458,0.728,0.828,0.778,0.171;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.315,0.898,0.459,0.249,0.879,0.267,0.0882,0.559,0.285;aaaaaaaaaaaaaaa;aaaaaa;
0.491,0.859,0.401,0.828,0.145,0.316,0.303,0.0681,0.0694;aaaaaaaaaa;a;
0.257,0.485,0.219,0.0361,0.458,0.602,0.621,0.878,0.722;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.78,0.188,0.146,0.572,0.484,0.27,0.506,0.857,0.599;aaa;aaaaaaaaaa;
0.229,0.316,0.754,0.556,0.684,0.42,0.914,0.842,0.279;aaaaaaaaaaaaaaaaaa;aaaa;
0.294,0.209,0.575,0.548,0.964,0.607,0.539,0.296,0.716;aaaaaaaaaaaaaaaaaaaaa;aaaa;
0.623,0.219,0.978,0.134,0.128,0.384,0.291,0.238,0.424;aaaaaaaaaa;aaaa;
0.72,0.396,0.525,0.321,0.444,0.193,0.892,0.129,0.604;aaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.879,0.459,0.277,0.869,0.0595,0.992,0.885,0.0341,0.0674;aaaaaaaaaaaaa;aa;
0.942,0.892,0.296,0.186,0.874,0.949,0.866,0.0772,0.153;aaaaaaaaaaa;aaaa;
0.388,0.193,0.13,0.779,0.872,0.611,0.962,0.618,0.112;aaaaaaaa;aaaaaaaa;
0.262,0.114,0.0419,0.754,0.174,0.401,0.417,0.752,0.957;aaaaaaaaaaa;aaa;
0.362,0.842,0.435,0.021,0.0258,0.0435,0.836,0.266,0.796;aaaaaaaaaaaa;a;
0.247,0.0182,0.966,0.0488,0.12,0.0695,0.867,0.637,0.712;aaaaaaa;aaaaa;
0.847,0.4,0.23,0.179,0.0322,0.499,0.953,0.16,0.769;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.985,0.29,0.269,0.826,0.658,0.751,0.578,0.124,0.889;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.311,0.0386,0.00839,0.723,0.392,0.0397,0.529,0.819,0.853;aaaaaaaaaa;aaaa;
0.503,0.545,0.628,0.425,0.209,0.556,0.541,0.622,0.489;aaa;aaaaa;
0.215,0.28,0.912,0.0967,0.953,0.351,0.189,0.669,0.506;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.191,0.713,0.252,0.202,0.804,0.424,0.723,0.231,0.628;aaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.269,0.963,0.301,0.87,0.767,0.0214,0.239,0.503,0.232;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.255,0.817,0.675,0.408,0.659,0.0305,0.341,0.995,0.612;aaaaaaa;aaaaaa;
0.219,0.943,0.863,0.353,0.567,0.636,0.38,0.62,0.572;a;aaaaaa;
0.973,0.794,0.623,0.766,0.273,0.265,0.322,0.148,0.109;aaaaaaa;aaa;
0.889,0.611,0.897,0.223,0.612,0.375,0.653,0.0208,0.547;aaaaaaaaaaaaaaaaaa;aaaa;
0.831,0.909,0.799,0.498,0.0961,0.551,0.904,0.487,0.765;aaaaa;aaaa;
0.143,0.552,0.287,0.222,0.896,0.961,0.407,0.577,0.633;aaaaaaaaaaaaaaaa;aaaa;
0.468,0.625,0.218,0.467,0.615,0.506,0.0563,0.87,0.212;aaaaaaaaaaaaaaa;a;
0.221,0.583,0.0558,0.402,0.497,0.053,0.918,0.695,0.442;aaaaaaaaaaaa;aaaaaaaaaa;
0.277,0.572,0.713,0.975,0.00987,0.168,0.615,0.548,0.989;aaaaaaaaaaaaaaaaaaa;aaaaa;
0.0987,0.123,0.136,0.608,0.114,0.374,0.255,0.999,0.647;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.391,0.0384,0.993,0.402,0.885,0.551,0.982,0.85,0.428;aaaaaaaaaa;aaaa;
0.0852,0.623,0.539,0.0516,0.00783,0.418,0.809,0.489,0.851;a;aaaaaaaaaa;
0.592,0.019,0.711,0.1,0.342,0.358,0.034,0.715,0.212;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.67,0.712,0.178,0.999,0.253,0.116,0.185,0.627,0.646;aaaaaaaaaaaaa;aaaaaaaaa;
0.16,0.548,0.935,0.984,0.00466,0.889,0.642,0.0833,0.54;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0567,0.666,0.464,0.622,0.661,0.127,0.314,0.153,0.135;aaaaaa;aaaaaaaa;
0.897,0.807,0.592,0.751,0.0624,0.918,0.17,0.824,0.00151;aaaaaaaaaaaaaaa;aaaaaaaa;
0.0862,0.853,0.274,0.122,0.397,0.624,0.52,0.4,0.188;aaaaaaaaaaaaaaaaaaaaa;aaa;
0.801,0.685,0.831,0.847,0.94,0.292,0.257,0.836,0.0115;aaaaaaaaaaaa;aaaaaaaaaa;
0.242,0.929,0.99,0.00775,0.613,0.41,0.221,0.87,0.296;aaaaaa;aaaaaaaaaa;
0.53,0.759,0.377,0.91,0.479,0.821,0.437,0.348,0.869;aaaaaa;aaaa;
0.0283,0.976,0.587,0.0522,0.931,0.728,0.274,0.605,0.446;aaaaaaaaaaaa;aaaaaaaaa;
0.811,0.767,0.685,0.967,0.413,0.343,0.573,0.511,0.875;aaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.26,0.836,0.613,0.432,0.791,0.79,0.101,0.441,0.0703;aaaaaaaaaa;aaaaa;
0.696,0.921,0.211,0.675,0.558,0.489,0.305,0.661,0.253;aaaaaa;aaaaa;
0.934,0.0571,0.944,0.244,0.132,0.821,0.766,0.0571,0.0325;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.719,0.273,0.126,0.404,0.789,0.187,0.678,0.381,0.783;aaaaaaa;aaaaaaaaaa;
0.509,0.178,0.147,0.278,0.121,0.87,0.0667,0.55,0.407;aaaaaaaaaaaaaa;aaaaa;
0.599,0.828,0.811,0.746,0.424,0.664,0.569,0.77,0.115;a;aaaaaaaaa;
0.797,0.443,0.385,0.758,0.751,0.63,0.511,0.916,0.0822;aaa;aaaaaaaa;
0.742,0.134,0.839,0.0653,0.107,0.842,0.278,0.687,0.023;aaaaa;aaaaaaa;
0.368,0.0442,0.533,0.24,0.219,0.749,0.188,0.473,0.397;aaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.0553,0.897,0.958,0.813,0.0428,0.367,0.682,0.712,0.83;a;a;
0.209,0.877,0.614,0.182,0.971,0.0654,0.892,0.396,0.615;aaaaaaaa;aaaaaa;
0.807,0.49,0.663,0.192,0.326,0.166,0.0277,0.99,0.869;aaaaaaaaa;aaaaa;
0.841,0.132,0.971,0.425,0.223,0.0154,0.575,0.0955,0.294;aaaaaaaa;aaaaaa;
0.929,0.57,0.322,0.233,0.492,0.989,1,0.381,0.412;aaaaaaaaaaaa;aaaaaa;
0.724,0.996,0.725,0.251,0.783,0.274,0.0109,0.593,0.831;aaaaaaa;aaaaaaaaaa;
0.802,0.952,0.68,0.138,0.146,0.0249,0.78,0.383,0.288;aaaaaaaaaaaa;a;
0.241,0.0111,0.499,0.454,0.852,0.335,0.609,0.954,0.28;aaaa;aa;
0.776,0.962,0.319,0.0926,0.355,0.501,0.817,0.598,0.959;aaaaaa;aaaaaaaa;
0.368,0.32,0.678,0.0542,0.982,0.63,0.681,0.162,0.273;aaaaaaaaaaaaaaaa;aaa;
0.667,0.934,0.671,0.514,0.514,0.767,0.294,0.115,0.98;aaaaaaaaaaaaaaaaaaa;aaaa;
0.569,0.162,0.816,0.594,0.0513,0.448,0.342,0.794,0.909;aaaaaaaaaaaaaaa;aaaa;
0.0808,0.586,0.153,0.605,0.212,0.0489,0.939,0.586,0.879;aaaaaaaaaaaaaaaa;a;
0.0772,0.259,0.998,0.00894,0.96,0.0883,0.0976,0.962,0.815;aaaaaaaaaaaaaaaaaaa;aaaa;
0.238,0.798,0.0446,0.0274,0.631,0.79,0.613,0.876,0.945;aaaaaaaaaaa;aa;
0.585,0.79,0.108,0.227,0.893,0.287,0.886,0.456,0.0954;aaaaaaaaaaaaaaaaaaaaa;aa;
0.763,0.961,0.916,0.136,0.31,0.0245,0.999,0.728,0.692;aaaaa;aaaaaa;
0.874,0.508,0.186,0.172,0.869,0.678,0.131,0.0075,0.958;aaaaaaaaaaaaaaaaa;a;
0.0456,0.233,0.332,0.125,0.753,0.27,0.466,0.833,0.15;aaaaaaaaaaaaaaaaaa;aaaa;
0.977,0.0515,0.642,0.859,0.135,0.476,0.111,0.462,0.23;aaaaaaaaaaaaa;a;
