ATT0(string,4);ATT1(string,8);ATT2(string,6);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(string,5);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,8);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaa;aaaa;aaa;0.914;a;0.417;0.101;0.374;0.872;aaaa;aaaa;0.775;aaa;0.296;0.0681;0.907;aaaaa;0.615,0.959,0.733,0.0332,0.635,0.247,0.336,0.239,0.313,0.00363;0.938,0.734,0.052,0.763,0.558,0.344,0.0839,0.979,0.226,0.255;0.721,0.115,0.545,0.787,0.725,0.724,0.315,0.156,0.779,0.709;0.518,0.767,0.165,0.766,0.875,0.733,0.47,0.599,0.312,0.29;0.773,0.73,0.871,0.519,0.295,0.308,0.702,0.274,0.664,0.532;0.464,0.817,0.999,0.937,0.533,0.91,0.457,0.574,0.433,0.0355;0.294,0.51,0.94,0.883,0.13,0.0194,0.704,0.214,0.766,0.207;0.233,0.48,0.628,0.619,0.878,0.843,0.992,0.817,0.347,0.212;0.631,0.483,0.709,0.334,0.239,0.593,0.985,0.42,0.654,0.556;0.0105,0.663,0.206,0.858,0.595,0.0284,0.849,0.681,0.899,0.17;0.286,0.484,0.495,0.63,0.954,0.842,0.141,0.0466,0.997,0.633;0.826,0.969,0.0718,0.651,0.246,0.704,0.64,0.456,0.765,0.797;0.824,0.619,0.58,0.529,0.292,0.774,0.0678,0.737,0.78,0.876;0.329,0.457,0.703,0.207,0.0568,0.00134,0.605,0.302,0.388,0.567;0.783,0.985,0.364,0.584,0.453,0.161,0.609,0.798,0.588,0.39;0.967,0.0831,0.995,0.0638,0.978,0.844,0.0318,0.651,0.275,0.18;0.984,0.262,0.884,0.489,0.158,0.555,0.0811,0.47,0.367,0.176;aaaaaaaaa;
aaa;aa;aaaaaa;0.824;a;0.0123;0.102;0.891;0.0793;aa;aa;0.77;aaaaa;0.105;0.32;0.958;a;0.0233,0.447,0.362,0.239,0.97,0.433,0.13,0.036,0.664,0.208;0.409,0.115,0.731,0.052,0.754,0.448,0.819,0.215,0.838,0.357;0.495,0.522,0.414,0.563,0.391,0.124,0.481,0.0728,0.927,0.208;0.491,0.558,0.471,0.361,0.812,0.471,0.164,0.442,0.66,0.967;0.243,0.611,0.507,0.685,0.906,0.097,0.813,0.453,0.475,0.599;0.14,0.00198,0.25,0.745,0.384,0.845,0.733,0.55,0.206,0.827;0.813,0.495,0.0755,0.957,0.684,0.0506,0.25,0.712,0.0299,0.951;0.9,0.361,0.161,0.131,0.603,0.613,0.879,0.638,0.366,0.358;0.42,0.0179,0.285,0.865,0.511,0.0976,0.0702,0.302,0.794,0.0393;0.256,0.713,0.26,0.688,0.279,0.669,0.558,0.487,0.0415,0.111;0.205,0.907,0.115,0.197,0.191,0.396,0.26,0.691,0.99,0.275;0.971,0.307,0.484,0.552,0.229,0.59,0.389,0.0666,0.526,0.358;0.796,0.35,0.519,0.349,0.489,0.279,0.238,0.249,0.413,0.646;0.907,0.686,0.535,0.886,0.294,0.436,0.51,0.368,0.0179,0.158;0.855,0.527,0.422,0.748,0.127,0.457,0.171,0.522,0.709,0.276;0.691,0.239,0.598,0.745,0.177,0.882,0.489,0.583,0.0834,0.471;0.102,0.442,0.787,0.253,0.357,0.444,0.855,0.564,0.864,0.897;aaaaaaa;
aaaa;a;aaa;0.496;a;0.153;0.429;0.073;0.343;aaaa;a;0.468;a;0.0161;0.211;0.0298;aa;0.303,0.769,0.888,0.0949,0.649,0.992,0.587,0.652,0.425,0.195;0.692,0.86,0.0691,0.746,0.906,0.713,0.898,0.886,0.357,0.196;0.556,0.442,0.131,0.906,0.182,0.443,0.151,0.112,0.0355,0.988;0.33,0.727,0.994,0.669,0.964,0.883,0.173,0.842,0.237,0.234;0.144,0.235,0.573,0.0999,0.328,0.682,0.757,0.727,0.146,0.589;0.176,0.0106,0.824,0.344,0.463,0.422,0.957,0.751,0.394,0.183;0.622,0.195,0.616,0.904,0.444,0.62,0.98,0.409,0.505,0.0894;0.907,0.692,0.39,0.366,0.243,0.171,0.92,0.856,0.456,0.748;0.835,0.189,0.595,0.111,0.94,0.918,0.914,0.454,0.247,0.651;0.738,0.434,0.789,0.692,0.334,0.688,0.355,0.616,0.697,0.676;0.426,0.588,0.635,0.696,0.454,0.761,0.617,0.0882,0.408,0.504;0.196,0.81,0.474,0.0443,0.977,0.341,0.385,0.79,0.108,0.182;0.449,0.49,0.956,0.708,0.197,0.377,0.852,0.815,0.927,0.1;0.949,0.583,0.449,0.477,0.278,0.598,0.804,0.102,0.615,0.599;0.426,0.575,0.0221,0.217,0.83,0.824,0.815,0.0138,0.33,0.877;0.749,0.461,0.539,0.0272,0.695,0.671,0.589,0.546,0.111,0.931;0.528,0.666,0.345,0.688,0.874,0.792,0.487,0.715,0.342,0.763;aaaaaaaaaa;
aaaa;aaaaa;aaaaa;0.167;a;0.3;0.335;0.695;0.108;a;aaa;0.0199;aa;0.615;0.468;0.977;aaaaaa;0.979,0.876,0.0657,0.514,0.757,0.468,0.795,0.199,0.809,0.93;0.089,0.986,0.749,0.179,0.836,0.659,0.775,0.908,0.742,0.586;0.845,0.0593,0.19,0.179,0.922,0.159,0.617,0.708,0.709,0.901;0.989,0.948,0.0345,0.485,0.856,0.721,0.236,0.952,0.806,0.57;0.0959,0.496,0.233,0.316,0.355,0.425,0.0598,0.72,0.847,0.326;0.192,0.0509,0.133,0.479,0.125,0.904,0.961,0.223,0.85,0.23;0.047,0.356,0.481,0.653,0.0673,0.0383,0.898,0.449,0.534,0.0176;0.188,0.175,0.347,0.46,0.758,0.0727,0.702,0.966,0.191,0.308;0.00539,0.62,0.765,0.997,0.125,0.787,0.983,0.0719,0.194,0.661;0.12,0.248,0.973,0.238,0.662,0.841,0.91,0.428,0.228,0.525;0.977,0.0677,0.775,0.68,0.842,0.808,0.0726,0.687,0.77,0.729;0.428,0.362,0.156,0.733,0.00665,0.826,0.48,0.0408,0.876,0.133;0.686,0.918,0.19,0.331,0.497,0.016,0.735,0.604,0.867,0.798;0.00485,0.49,0.702,0.117,0.0918,0.258,0.729,0.152,0.368,0.229;0.93,0.409,0.47,0.882,0.0801,0.872,0.373,0.255,0.578,0.511;0.291,0.852,0.536,0.651,0.14,0.437,0.649,0.0892,0.486,0.791;0.388,0.453,0.258,0.907,0.237,0.852,0.729,0.316,0.698,0.856;aa;
a;aaaaaaaa;aaaaa;0.853;a;0.893;0.963;0.724;0.26;aaaa;a;0.169;a;0.696;0.248;0.595;aaaa;0.827,0.422,0.00967,0.444,0.592,0.292,0.484,0.0904,0.63,0.936;0.218,0.371,0.136,0.46,0.995,0.963,0.109,0.835,0.401,0.462;0.861,0.584,0.156,0.585,0.889,0.758,0.102,0.826,0.785,0.951;0.138,0.291,0.0259,0.57,1,0.835,0.345,0.0397,0.727,0.421;0.303,0.616,0.0631,0.991,0.0427,0.185,0.845,0.598,0.0939,0.474;0.549,0.979,0.592,0.269,0.624,0.656,0.374,0.281,0.112,0.262;0.79,0.726,0.605,0.771,0.384,0.649,0.488,0.143,0.833,0.0377;0.595,0.683,0.755,0.488,0.79,0.93,0.378,0.0934,0.121,0.561;0.169,0.486,0.381,0.997,0.751,0.642,0.77,0.197,0.364,0.468;0.456,0.715,0.409,0.225,0.179,0.529,0.495,0.164,0.101,0.957;0.493,0.0754,0.257,0.809,0.617,0.471,0.956,0.993,0.12,0.366;0.048,0.281,0.29,0.148,0.194,0.538,0.793,0.885,0.879,0.0888;0.952,0.678,0.465,0.0672,0.579,0.837,0.545,0.367,0.862,0.862;0.26,0.719,0.322,0.663,0.168,0.51,0.267,0.423,0.606,0.86;0.918,0.038,0.211,0.914,0.818,0.499,0.75,0.927,0.844,0.849;0.612,0.779,0.526,0.214,0.185,0.452,0.42,0.00136,0.782,0.638;0.71,0.707,0.225,0.449,0.562,0.479,0.0769,0.4,0.212,0.365;aaa;
aaa;aaaaaaa;aaa;0.0172;a;0.633;0.2;0.496;0.76;aaa;aaa;0.201;a;0.405;0.206;0.12;aaaaa;0.0713,0.365,0.00737,0.836,0.189,0.742,0.383,0.45,0.842,0.587;0.281,0.855,0.766,0.706,0.95,0.392,0.29,0.479,0.897,0.287;0.684,0.184,0.508,0.748,0.758,0.645,0.125,0.015,0.0434,0.914;0.926,0.136,0.565,0.841,0.698,0.311,0.586,0.204,0.634,0.224;0.773,0.385,0.81,0.312,0.802,0.314,0.315,0.817,0.966,0.402;0.618,0.442,0.0854,0.586,0.289,0.751,0.368,0.356,0.947,0.305;0.94,0.236,0.722,0.747,0.843,0.726,0.558,0.381,0.147,0.786;0.158,0.585,0.758,0.795,0.483,0.557,0.399,0.744,0.0947,0.298;0.216,0.35,0.914,0.155,0.679,0.162,0.204,0.619,0.954,0.021;0.588,0.0697,0.499,0.874,0.846,0.625,0.0561,0.243,0.549,0.709;0.588,0.152,0.371,0.836,0.00545,0.643,0.675,0.901,0.908,0.195;0.482,0.133,0.565,0.456,0.0241,0.655,0.329,0.226,0.479,0.651;0.433,0.351,0.435,0.635,0.725,0.407,0.776,0.0499,0.405,0.744;0.352,0.142,0.556,0.757,0.947,0.666,0.775,0.176,0.951,0.881;0.991,0.33,0.0212,0.656,0.00789,0.63,0.39,0.104,0.378,0.0543;0.289,0.683,0.282,0.9,0.0304,0.723,0.588,0.9,0.34,0.705;0.386,0.38,0.328,0.0923,0.112,0.901,0.144,0.856,0.919,0.902;aaaaaa;
a;a;aaaaaa;0.811;a;0.604;0.182;0.476;0.129;aaaaaa;aaaa;0.813;a;0.514;0.969;0.39;aaaaaaaa;0.164,0.83,0.461,0.0136,0.124,0.997,0.759,0.286,0.311,0.916;0.319,0.69,0.605,0.804,0.0554,0.913,0.498,0.439,0.245,0.794;0.375,0.525,0.88,0.424,0.185,0.757,0.851,0.783,0.68,0.283;0.108,0.267,0.101,0.67,0.33,0.967,0.892,0.534,0.588,0.0314;0.139,0.755,0.79,0.204,0.882,0.945,0.796,0.474,0.523,0.603;0.822,0.509,0.2,0.602,0.734,0.693,0.684,0.897,0.621,0.028;0.791,0.899,0.395,0.257,0.515,0.302,0.334,0.0294,0.905,0.293;0.509,0.765,0.978,0.64,0.972,0.897,0.854,0.922,0.595,0.744;0.615,0.116,0.15,0.46,0.933,0.881,0.391,0.03,0.826,0.388;0.974,0.648,0.201,0.407,0.336,0.284,0.604,0.74,0.588,0.65;0.744,0.794,0.591,0.0404,0.622,0.653,0.787,0.282,0.725,0.307;0.778,0.237,0.018,0.853,0.833,0.263,0.131,0.853,0.504,0.356;0.203,0.0681,0.754,0.263,0.705,0.614,0.678,0.711,0.893,0.604;0.086,0.848,0.583,0.118,0.18,0.741,0.801,0.617,0.723,0.0622;0.0882,0.176,0.172,0.416,0.546,0.88,0.931,0.993,0.25,0.689;0.306,0.929,0.467,0.401,0.644,0.156,0.916,0.422,0.377,0.186;0.0574,0.137,0.615,0.4,0.0987,0.268,0.518,0.69,0.71,0.0207;aaaaaa;
aaa;aaa;aaaa;0.828;a;0.46;0.1;0.116;0.642;a;aaaa;0.228;aaaa;0.771;0.92;0.144;aaaa;0.334,0.0717,0.328,0.731,0.579,0.166,0.892,0.962,0.528,0.313;0.127,0.268,0.435,0.799,0.434,0.376,0.62,0.725,0.704,0.889;0.974,0.488,0.863,0.636,0.788,0.872,0.0197,0.863,0.167,0.551;0.966,0.485,0.565,0.777,0.382,0.353,0.266,0.967,0.779,0.723;0.285,0.57,0.164,0.992,0.322,0.201,0.223,0.145,0.278,0.167;0.46,0.0448,0.415,0.782,0.884,0.88,0.851,0.992,0.52,0.871;0.752,0.356,0.141,0.192,0.0281,0.941,0.36,0.181,0.221,0.205;0.214,0.899,0.179,0.802,0.425,0.809,0.986,0.741,0.258,0.264;0.161,0.729,0.296,0.11,0.474,0.788,0.084,0.0583,0.471,0.0293;0.702,0.512,0.988,0.663,0.279,0.812,0.877,0.544,0.971,0.309;0.324,0.608,0.589,0.306,0.524,0.202,0.616,0.672,0.45,0.47;0.339,0.76,0.0918,0.305,0.606,0.363,0.196,0.71,0.633,0.162;0.247,0.134,0.453,0.49,0.347,0.885,0.947,0.46,0.96,0.409;0.844,0.785,0.977,0.996,0.206,0.178,0.764,0.743,0.276,0.441;0.361,0.354,0.469,0.745,0.758,0.823,0.358,0.621,0.594,0.52;0.145,0.31,0.54,0.0568,0.122,0.813,0.646,0.435,0.314,0.63;0.66,0.596,0.466,0.462,0.627,0.699,0.988,0.137,0.913,0.469;aaaaa;
aaa;aa;aaaa;0.798;a;0.247;0.719;0.535;0.795;aaaaaa;aaaaa;0.543;aa;0.137;0.98;0.296;aaaaa;0.781,0.967,0.82,0.987,0.923,0.5,0.702,0.217,0.963,0.585;0.0715,0.98,0.0439,0.798,0.544,0.587,0.405,0.938,0.699,0.688;0.565,0.239,0.553,0.467,0.875,0.0625,0.312,0.335,0.169,0.793;0.35,0.948,0.742,0.403,0.808,0.85,0.107,0.164,0.525,0.939;0.751,0.738,0.418,0.884,0.49,0.712,0.771,0.0553,0.634,0.456;0.0365,0.958,0.163,0.0586,0.12,0.731,0.576,0.242,0.00605,0.711;0.125,0.00716,0.377,0.536,0.66,0.551,0.0837,0.274,0.819,0.1;0.905,0.0202,0.00235,0.544,0.51,0.321,0.927,0.906,0.636,0.733;0.674,0.854,0.0158,0.908,0.443,0.351,0.327,0.786,0.157,0.674;0.364,0.222,0.501,0.189,0.133,0.258,0.842,0.678,0.119,0.877;0.108,0.806,0.876,0.109,0.12,0.318,0.335,0.911,0.914,0.382;0.544,0.903,0.28,0.978,0.424,0.637,0.413,0.751,0.489,0.265;0.629,0.377,0.0713,0.103,0.0462,0.797,0.445,0.946,0.27,0.84;0.399,0.862,0.319,0.921,0.676,0.851,0.895,0.0536,0.201,0.303;0.013,0.202,0.445,0.714,0.97,0.792,0.319,0.645,0.629,0.419;0.642,0.221,0.326,0.327,0.371,0.195,0.693,0.762,0.623,0.572;0.541,0.844,0.612,0.834,0.901,0.809,0.584,0.501,0.265,0.499;aa;
a;aaa;aaaa;0.179;a;0.327;0.702;0.826;0.135;aaaa;aaa;0.549;aaaaa;0.835;0.954;0.987;aaaaaaa;0.921,0.929,0.345,0.754,0.392,0.78,0.198,0.982,0.486,0.921;0.323,0.796,0.166,0.608,0.22,0.561,0.753,0.844,0.849,0.836;0.628,0.524,0.99,0.887,0.385,0.71,0.694,0.686,0.361,0.232;0.575,0.937,0.357,0.522,0.854,0.275,0.74,0.569,0.409,0.973;0.872,0.217,0.637,0.107,0.622,0.626,0.773,0.469,0.0556,0.314;0.0314,0.978,0.84,0.239,0.724,0.833,0.413,0.566,0.109,0.459;0.0894,0.337,0.512,0.389,0.634,0.762,0.687,0.811,0.566,0.867;0.192,0.25,0.706,0.085,0.224,0.145,0.0479,0.0287,0.108,0.916;0.491,0.97,0.316,0.373,0.447,0.434,0.659,0.504,0.729,0.31;0.143,0.771,0.547,0.0914,0.64,0.558,0.805,0.373,0.293,0.333;0.693,0.372,0.769,0.698,0.54,0.301,0.0137,0.0262,0.865,0.703;0.477,0.312,0.397,0.486,0.919,0.922,0.122,0.116,0.839,0.18;0.264,0.118,0.403,0.427,0.343,0.89,0.4,0.936,0.61,0.716;0.644,0.748,0.131,0.644,0.536,0.551,0.293,0.438,0.775,0.748;0.417,0.403,0.396,0.723,0.289,0.0676,0.493,0.524,0.841,0.347;0.212,0.626,0.654,0.135,0.954,0.783,0.717,0.957,0.174,0.668;0.174,0.524,0.0577,0.357,0.449,0.855,0.114,0.781,0.0857,0.595;aa;
a;a;aaa;0.424;a;0.969;0.693;0.324;0.7;aaaaa;aaaa;0.227;aaa;0.411;0.384;0.425;aa;0.753,0.817,0.859,0.197,0.157,0.682,0.61,0.159,0.192,0.024;0.591,0.152,0.7,0.923,0.99,0.0135,0.124,0.0163,0.226,0.0404;0.533,0.485,0.863,0.703,0.492,0.326,0.991,0.000459,0.716,0.684;0.354,0.669,0.613,0.489,0.852,0.871,0.478,0.942,0.3,0.834;0.706,0.0586,0.468,0.777,0.232,0.734,0.0911,0.564,0.432,0.458;0.14,0.505,0.0914,0.405,0.289,0.552,0.758,0.221,0.231,0.194;0.556,0.834,0.963,0.0624,0.956,0.175,0.651,0.78,0.602,0.118;0.561,0.558,0.981,0.884,0.248,0.375,0.0288,0.242,0.399,0.48;0.667,0.953,0.654,0.447,0.326,0.105,0.178,0.0973,0.34,0.176;0.442,0.405,0.298,0.541,0.0634,0.65,0.147,0.0982,0.133,0.353;0.272,0.582,0.312,0.712,0.428,0.401,0.0493,0.905,0.0101,0.228;0.157,0.343,0.266,0.41,0.583,0.394,0.516,0.00831,0.629,0.369;0.145,0.702,0.974,0.372,0.377,0.438,0.131,0.536,0.437,0.349;0.124,0.423,0.37,0.338,0.435,0.0931,0.512,0.531,0.638,0.704;0.871,0.772,0.415,0.958,0.718,0.272,0.134,0.803,0.465,0.75;0.343,0.7,0.658,0.654,0.202,0.941,0.447,0.0396,0.738,0.483;0.139,0.408,0.346,0.0626,0.681,0.558,0.338,0.19,0.16,0.0269;aa;
aa;aaa;aaaaaa;0.815;a;0.45;0.356;0.267;0.232;aa;a;0.0845;a;0.038;0.879;0.446;aaa;0.164,0.832,0.512,0.944,0.432,0.723,0.917,0.24,0.586,0.546;0.347,0.357,0.0879,0.499,0.422,0.133,0.291,0.948,0.107,0.915;0.0486,0.164,0.176,0.971,0.665,0.965,0.27,0.994,0.825,0.0426;0.185,0.969,0.391,0.677,0.208,0.872,0.586,0.677,0.035,0.0501;0.55,0.961,0.594,0.106,0.981,0.316,0.487,0.311,0.751,0.65;0.856,0.661,0.395,0.995,0.55,0.366,0.779,0.802,0.604,0.43;0.711,0.383,0.444,0.422,0.627,0.928,0.803,0.412,0.42,0.357;0.114,0.0965,0.163,0.0198,0.942,0.361,0.568,0.849,0.374,0.935;0.489,0.709,0.194,0.833,0.714,0.0783,0.0986,0.5,0.951,0.222;0.66,0.617,0.0329,0.295,0.0143,0.824,0.254,0.227,0.151,0.397;0.337,0.114,0.8,0.0902,0.553,0.428,0.428,0.352,0.813,0.496;0.643,0.047,0.328,0.0447,0.703,0.551,0.336,0.11,0.204,0.873;0.859,0.804,0.423,0.972,0.0106,0.792,0.561,0.642,0.0773,0.478;0.856,0.0628,0.944,0.664,0.248,0.511,0.588,0.54,0.954,0.0956;0.143,0.988,0.435,0.146,0.527,0.96,0.637,0.938,0.173,0.484;0.626,0.252,0.843,0.326,0.0483,0.697,0.0385,0.853,0.914,0.836;0.425,0.08,0.625,0.427,0.655,0.0799,0.177,0.7,0.825,0.00846;aa;
aaa;aaaaaaa;aaa;0.798;a;0.368;0.636;0.0822;0.0243;a;a;0.0366;aaaaa;0.643;0.145;0.0341;a;0.952,0.576,0.775,0.32,0.883,0.452,0.822,0.14,0.0543,0.857;0.556,0.398,0.392,0.945,0.666,0.599,0.628,0.0803,0.273,0.0931;0.169,0.444,0.26,0.969,0.00825,0.585,0.281,0.44,0.444,0.087;0.968,0.00121,0.315,0.424,0.981,0.328,0.36,0.994,0.78,0.0156;0.57,0.476,0.217,0.931,0.311,0.348,0.718,0.0986,0.987,0.521;0.875,0.337,0.713,0.147,0.587,0.949,0.629,0.213,0.313,0.223;0.835,0.278,0.834,0.988,0.784,0.727,0.135,0.0231,0.767,0.98;0.347,0.663,0.705,0.0101,0.399,0.889,0.431,0.945,0.0297,0.221;0.26,0.288,0.221,0.363,0.56,0.781,0.914,0.0664,0.578,0.92;0.475,0.49,0.837,0.277,0.767,0.843,0.342,0.0162,0.00776,0.367;0.365,0.719,0.437,0.676,0.421,0.142,0.619,0.463,0.0693,0.2;0.077,0.831,0.79,0.422,0.49,0.717,0.283,0.55,0.366,0.842;0.793,0.992,0.207,0.0551,0.724,0.133,0.535,0.559,0.188,0.193;0.694,0.081,0.571,0.702,0.79,0.0675,0.708,0.545,0.851,0.0846;0.968,0.778,0.961,0.159,0.697,0.473,0.799,0.272,0.588,0.468;0.11,0.782,0.62,0.537,0.196,0.252,0.971,0.949,0.288,0.032;0.47,0.347,0.689,0.422,0.329,0.346,0.202,0.717,0.787,0.908;aa;
aaaa;aaaaaaaa;aaaaa;0.00241;a;0.306;0.692;0.821;0.361;aaaa;aaaa;0.461;aaaaaa;0.709;0.552;0.426;aaaaaa;0.326,0.992,0.793,0.911,0.757,0.994,0.92,0.837,0.707,0.575;0.101,0.242,0.125,0.6,0.843,0.445,0.147,0.918,0.823,0.592;0.133,0.332,0.139,0.151,0.201,0.451,0.0581,0.235,0.338,0.702;0.811,0.53,0.0101,0.754,0.362,0.927,0.444,0.314,0.314,0.632;0.351,0.684,0.0436,0.294,0.0713,0.695,0.0082,0.757,0.134,0.798;0.644,0.698,0.998,0.951,0.758,0.206,0.71,0.163,0.132,0.297;0.984,0.218,0.591,0.993,0.956,0.908,0.207,0.604,0.708,0.272;0.927,0.91,0.0374,0.935,0.743,0.648,0.554,0.583,0.656,0.772;0.849,0.634,0.516,0.199,0.0275,0.991,0.816,0.683,0.844,0.0645;0.06,0.906,0.143,0.763,0.578,0.659,0.856,0.436,0.309,0.829;0.308,0.686,0.294,0.885,0.422,0.694,0.489,0.91,0.0143,0.317;0.507,0.824,0.0787,0.587,0.746,0.409,0.106,0.551,0.475,0.243;0.795,0.396,0.537,0.447,0.904,0.0278,0.575,0.423,0.347,0.0891;0.0867,0.0964,0.381,0.155,0.787,0.763,0.542,0.995,0.704,0.614;0.866,0.986,0.785,0.973,0.102,0.559,0.189,0.88,0.511,0.245;0.931,0.77,0.0492,0.22,0.376,0.339,0.0524,0.694,0.55,0.548;0.876,0.901,0.913,0.688,0.595,0.141,0.0138,0.152,0.787,0.995;aaaaaa;
aaa;aaa;aaaa;0.535;a;0.0868;0.589;0.767;0.559;aa;aa;0.598;aa;0.681;0.931;0.255;aaaaaaa;0.744,0.472,0.351,0.778,0.674,0.242,0.856,0.562,0.353,0.627;0.39,0.0359,0.903,0.365,0.921,0.985,0.399,0.849,0.269,0.585;0.804,0.71,0.928,0.664,0.0819,1,0.766,0.475,0.879,0.632;0.0217,0.0936,0.873,0.636,0.119,0.964,0.92,0.985,0.93,0.701;0.677,0.0962,0.137,0.774,0.672,0.627,0.807,0.916,0.331,0.404;0.867,0.255,0.88,0.692,0.972,0.765,0.691,0.641,0.727,0.736;0.81,0.291,0.0236,0.337,0.201,0.161,0.773,0.178,0.973,0.708;0.148,0.589,0.0421,0.0647,0.361,0.36,0.381,0.69,0.249,0.993;0.639,0.261,0.233,0.399,0.606,0.575,0.575,0.403,0.0904,0.597;0.762,0.228,0.855,0.311,0.198,0.47,0.507,0.683,0.479,0.248;0.564,0.533,0.0677,0.77,0.521,0.633,0.821,0.355,0.589,0.743;0.87,0.302,0.656,0.535,0.253,0.301,0.495,0.494,0.216,0.777;0.383,0.119,0.676,0.601,0.592,0.0982,0.937,0.65,0.489,0.125;0.33,0.333,0.856,0.0343,0.841,0.158,0.972,0.567,0.631,0.0298;0.524,0.46,0.995,0.0466,0.649,0.199,0.0513,0.386,0.408,0.859;0.647,0.0287,0.586,0.609,0.891,0.433,0.819,0.983,0.354,0.305;0.937,0.407,0.0849,0.0873,0.617,0.685,0.00892,0.971,0.532,0.487;aaaaaaaaa;
aa;aaaaa;aaaaaa;0.75;a;0.182;0.0389;0.4;0.14;aaa;aaaa;0.832;aaa;0.777;0.906;0.471;aaaaaaaa;0.95,0.577,0.843,0.344,0.195,0.711,0.291,0.908,0.401,0.913;0.965,0.964,0.159,0.967,0.162,0.479,0.258,0.899,0.807,0.556;0.751,0.777,0.19,0.4,0.0231,0.431,0.0616,0.924,0.241,0.253;0.413,0.562,0.0231,0.0499,0.0969,0.859,0.414,0.494,0.421,0.144;0.462,0.62,0.591,0.45,0.0692,0.769,0.865,0.0884,0.208,0.0462;0.248,0.209,0.951,0.298,0.549,0.527,0.169,0.231,0.872,0.413;0.0534,0.287,0.184,0.0432,0.357,0.0774,0.653,0.727,0.893,0.856;0.779,0.414,0.859,0.207,0.992,0.872,0.972,0.172,0.688,0.613;0.228,0.0204,0.86,0.781,0.834,0.807,0.197,0.899,0.12,0.517;0.0538,0.32,0.352,0.204,0.3,0.523,0.46,0.376,0.32,0.0353;0.149,0.184,0.271,0.929,0.659,0.848,0.296,0.513,0.558,0.764;0.161,0.0543,0.881,0.223,0.31,0.0928,0.276,0.724,0.0111,0.646;0.581,0.36,0.272,0.646,0.612,0.745,0.996,0.0409,0.113,0.527;0.311,0.216,0.787,0.683,0.883,0.487,0.593,0.397,0.198,0.425;0.182,0.96,0.214,0.0856,0.351,0.569,0.357,0.134,0.044,0.979;0.412,0.629,0.583,0.72,0.669,0.297,0.141,0.953,0.298,0.479;0.13,0.255,0.933,0.214,0.161,0.195,0.937,0.919,0.634,0.279;aaaaaaa;
a;aaaaa;a;0.336;a;0.237;0.297;0.768;0.105;aa;aaa;0.738;aa;0.225;0.922;0.571;aaaaa;0.48,0.00304,0.116,0.681,0.191,0.531,0.652,0.705,0.468,0.487;0.931,0.699,0.084,0.573,0.0518,0.126,0.257,0.195,0.159,0.34;0.614,0.554,0.474,0.132,0.127,0.321,0.272,0.544,0.451,0.949;0.0875,0.102,0.0358,0.501,0.155,0.9,0.852,0.0801,0.586,0.871;0.435,0.369,0.64,0.551,0.551,0.356,0.555,0.53,0.249,0.0052;0.426,0.118,0.328,0.359,0.717,0.631,0.918,0.662,0.926,0.455;0.589,0.312,0.944,0.398,0.459,0.712,0.0555,0.0671,0.143,0.0479;0.235,0.444,0.673,0.508,0.714,0.0804,0.469,0.321,0.688,0.164;0.619,0.544,0.557,0.464,0.0195,0.444,0.589,0.564,0.394,0.766;0.303,0.622,0.758,0.999,0.331,0.611,0.892,0.844,0.0441,0.398;0.0833,0.405,0.964,0.642,0.43,0.652,0.838,0.899,0.667,0.449;0.0613,0.864,0.508,0.724,0.148,0.403,0.318,0.223,0.525,0.204;0.738,0.62,0.45,0.189,0.973,0.261,0.242,0.756,0.276,0.769;0.0934,0.998,0.204,0.125,0.289,0.622,0.292,0.00774,0.133,0.518;0.163,0.828,0.223,0.439,0.767,0.446,0.367,0.168,0.299,0.309;0.221,0.805,0.941,0.856,0.518,0.822,0.235,0.31,0.565,0.878;0.798,0.729,0.357,0.0572,0.98,0.163,0.786,0.645,0.919,0.771;a;
