ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
a;0.477;0.468;0.199,0.654,0.3,0.932,0.828,0.791,0.503,0.101,0.0132,0.044;0.474,0.17,0.235,0.611,0.396,0.675,0.603,0.191,0.685,0.223;0.6,0.862,0.114,0.396,0.424,0.0183,0.253,0.636,0.185,0.41;aa;
a;0.0764;0.0663;0.0726,0.949,0.463,0.205,0.489,0.783,0.515,0.143,0.434,0.728;0.177,0.00922,0.621,0.814,0.316,0.278,0.787,0.813,0.93,0.807;0.836,0.509,0.581,0.797,0.993,0.661,0.63,0.614,0.686,0.757;aaaaaa;
a;0.017;0.253;0.298,0.00591,0.725,0.749,0.714,0.845,0.00177,0.713,0.947,0.709;0.541,0.00803,0.686,0.613,0.0674,0.653,0.644,0.782,0.697,0.0478;0.838,0.012,0.176,0.376,0.724,0.461,0.924,0.0742,0.463,0.93;a;
a;0.394;0.833;0.709,0.779,0.87,0.744,0.315,0.272,0.891,0.0696,0.178,0.488;0.608,0.136,0.672,0.807,0.188,0.16,0.664,0.942,0.0532,0.343;0.393,0.0348,0.292,0.136,0.917,0.269,0.173,0.668,0.602,0.492;aaa;
a;0.127;0.199;0.955,0.838,0.72,0.434,0.0866,0.418,0.837,0.31,0.0756,0.321;0.0027,0.525,0.445,0.727,0.66,0.607,0.707,0.528,0.231,0.329;0.607,0.279,0.811,0.935,0.508,0.774,0.461,0.733,0.576,0.708;aaaa;
a;0.75;0.152;0.732,0.315,0.0418,0.0837,0.698,0.523,0.303,0.372,0.575,0.534;0.668,0.172,0.49,0.69,0.206,0.274,0.92,0.292,0.823,0.987;0.952,0.596,0.919,0.732,0.539,0.0399,0.939,0.79,0.00914,0.147;aaaaaa;
a;0.305;0.241;0.077,0.382,0.801,0.536,0.547,0.304,0.656,0.816,0.718,0.807;0.902,0.0815,0.23,0.78,0.338,0.017,0.0945,0.456,0.122,0.00549;0.975,0.239,0.138,0.807,0.101,0.223,0.17,0.601,0.645,0.814;aaaaaaa;
a;0.872;0.937;0.0765,0.443,0.673,0.0768,0.00855,0.0592,0.946,0.00523,0.17,0.86;0.966,0.095,0.747,0.533,0.782,0.893,0.693,0.998,0.0242,0.0395;0.774,0.449,0.0368,0.838,0.52,0.989,0.0534,0.207,0.735,0.682;aaaaaaaa;
a;0.0384;0.543;0.228,0.716,0.69,0.473,0.566,0.291,0.802,0.928,0.565,0.975;0.0351,0.133,0.982,0.412,0.779,0.5,0.955,0.0427,0.718,0.277;0.47,0.797,0.877,0.0922,0.259,0.481,0.444,0.593,0.193,0.437;aaaaaaaaaa;
a;0.583;0.118;0.308,0.741,0.49,0.208,0.973,0.375,0.423,0.38,0.481,0.49;0.484,0.136,0.846,0.683,0.605,0.0342,0.665,0.798,0.718,0.146;0.638,0.434,0.933,0.969,0.727,0.284,0.0695,0.504,0.102,0.306;aaaaaaa;
a;0.209;0.383;0.616,0.0931,0.0863,0.0585,0.268,0.844,0.292,0.198,0.125,0.674;0.302,0.417,0.0549,0.985,0.632,0.697,0.0928,0.362,0.701,0.783;0.983,0.524,0.662,0.053,0.23,0.5,0.23,0.332,0.296,0.636;aaaaaa;
a;0.899;0.56;0.384,0.0452,0.493,0.268,0.241,0.546,0.0996,0.0601,0.551,0.0895;0.986,0.325,0.202,0.538,0.616,0.0451,0.729,0.681,0.577,0.934;0.0979,0.694,0.0843,0.471,0.0584,0.399,0.603,0.874,0.485,0.322;aaaaaaaaaa;
a;0.38;0.969;0.622,0.854,0.367,0.962,0.00663,0.913,0.645,0.83,0.236,0.475;0.861,0.453,0.853,0.434,0.483,0.301,0.0316,0.237,0.551,0.849;0.724,0.0861,0.197,0.887,0.157,0.405,0.81,0.614,0.0581,0.832;aaaaaaa;
a;0.293;0.809;0.673,0.591,0.311,0.144,0.0634,0.648,0.975,0.361,0.179,0.397;0.765,0.374,0.0404,0.406,0.832,0.815,0.22,0.453,0.56,0.081;0.138,0.44,0.736,0.218,0.939,0.0861,0.188,0.628,0.0203,0.565;aaaaaa;
a;0.99;0.78;0.0218,0.332,0.458,0.947,0.732,0.313,0.44,0.362,0.838,0.374;0.418,0.904,0.0404,0.844,0.179,0.46,0.695,0.444,0.225,0.914;0.591,0.93,0.478,0.0724,0.625,0.0948,0.191,0.273,0.227,0.147;a;
a;0.799;0.949;0.118,0.503,0.277,0.522,0.0495,0.0781,0.0804,0.764,0.236,0.19;0.996,0.663,0.35,0.629,0.954,0.461,0.196,0.0717,0.237,0.197;0.677,0.772,0.831,0.0601,0.514,0.209,0.734,0.972,0.427,0.784;aaaaaaaaaa;
a;0.933;0.0599;0.38,0.0985,0.996,0.648,0.157,0.288,0.156,0.873,0.656,0.809;0.908,0.71,0.95,0.927,0.546,0.161,0.107,0.557,0.95,0.656;0.802,0.0747,0.859,0.478,0.154,0.18,0.89,0.7,0.137,0.686;aaaaaaaa;
a;0.243;0.536;0.943,0.307,0.171,0.656,0.416,0.59,0.55,0.9,0.67,0.198;0.768,0.143,0.604,0.758,0.564,0.853,0.793,0.314,0.77,0.0203;0.253,0.702,0.0632,0.679,0.261,0.175,0.311,0.172,0.348,0.184;aaaaaaaa;
a;0.42;0.554;0.722,0.133,0.655,0.176,0.631,0.265,0.887,0.971,0.447,0.881;0.679,0.123,0.117,0.966,0.436,0.995,0.621,0.222,0.637,0.36;0.11,0.992,0.852,0.535,0.548,0.127,0.195,0.109,0.99,0.916;aaaaaaaaaa;
a;0.235;0.239;0.82,0.0783,0.55,0.442,0.141,0.903,0.555,0.173,0.378,0.897;0.0925,0.496,0.0826,0.836,0.502,0.979,0.919,0.101,0.657,0.757;0.0937,0.756,0.826,0.723,0.133,0.213,0.808,0.918,0.461,0.348;aaaaaa;
a;0.685;0.791;0.357,0.747,0.466,0.899,0.716,0.698,0.391,0.219,0.535,0.117;0.0809,0.806,0.712,0.171,0.163,0.305,0.621,0.535,0.0813,0.702;0.606,0.56,0.618,0.376,0.0426,0.697,0.39,0.173,0.00449,0.818;aaaaaaa;
a;0.0567;0.317;0.999,0.956,0.793,0.312,0.083,0.351,0.491,0.486,0.0679,0.67;0.337,0.689,0.598,0.517,0.204,0.65,0.849,0.989,0.253,0.916;0.253,0.411,0.968,0.319,0.936,0.275,0.956,0.327,0.303,0.129;aaa;
a;0.0468;0.971;0.283,0.216,0.798,0.216,0.00932,0.567,0.677,0.878,0.427,0.796;0.618,0.00392,0.477,0.24,0.711,0.914,0.654,0.395,0.839,0.0752;0.35,0.466,0.542,0.421,0.127,0.284,0.919,0.469,0.676,0.656;aa;
a;0.795;0.239;0.0966,0.095,0.526,0.996,0.451,0.289,0.107,0.937,0.896,0.739;0.912,0.432,0.112,0.502,0.612,0.0915,0.551,0.186,0.527,0.314;0.114,0.385,0.0337,0.829,0.0909,0.52,0.804,0.502,0.405,0.0839;aaaaaaa;
a;0.321;0.28;0.773,0.214,0.739,0.576,0.156,0.804,0.324,0.115,0.0392,0.906;0.99,0.356,0.621,0.0139,0.826,0.585,0.483,0.811,0.546,0.808;0.386,0.877,0.568,0.383,0.658,0.571,0.0864,0.692,0.0261,0.955;aa;
a;0.987;0.939;0.982,0.612,0.978,0.966,0.574,0.0903,0.305,0.533,0.756,0.759;0.811,0.911,0.445,0.416,0.184,0.942,0.537,0.311,0.135,0.172;0.632,0.374,0.668,0.307,0.416,0.239,0.142,0.344,0.666,0.0422;aaaaaaa;
a;0.112;0.846;0.366,0.853,0.604,0.279,0.4,0.781,0.643,0.731,0.921,0.184;0.561,0.808,0.0741,0.329,0.526,0.255,0.123,0.179,0.533,0.814;0.364,0.0992,0.41,0.412,0.161,0.88,0.153,0.668,0.988,0.122;aaa;
a;0.446;0.193;0.868,0.253,0.399,0.266,0.627,0.158,0.469,0.774,0.968,0.939;0.526,0.289,0.85,0.444,0.18,0.924,0.395,0.075,0.876,0.981;0.994,0.987,0.495,0.0408,0.0942,0.951,0.516,0.611,0.575,0.944;aa;
a;0.839;0.587;0.251,0.939,0.585,0.0918,0.465,0.436,0.249,0.888,0.603,0.914;0.802,0.986,0.147,0.638,0.727,0.0247,0.744,0.403,0.463,0.00149;0.769,0.388,0.442,0.0948,0.0403,0.688,0.28,0.701,0.509,0.118;aaaaaa;
a;0.93;0.502;0.767,0.606,0.347,0.23,0.396,0.144,0.33,0.469,0.0112,0.608;0.917,0.937,0.349,0.437,0.951,0.678,0.992,0.0463,0.17,0.58;0.454,0.174,0.0757,0.582,0.287,0.915,0.413,0.281,0.748,0.423;aaaaaaaaa;
a;0.98;0.459;0.768,0.42,0.838,0.0222,0.28,0.398,0.506,0.63,0.889,0.899;0.829,0.343,0.847,0.732,0.934,0.29,0.357,0.757,0.912,0.869;0.683,0.518,0.962,0.881,0.289,0.453,0.962,0.65,0.981,0.135;aaa;
a;0.162;0.76;0.57,0.346,0.883,0.897,0.416,0.868,0.216,0.913,0.929,0.443;0.129,0.574,0.312,0.617,0.3,0.97,0.805,0.882,0.696,0.0677;0.723,0.27,0.985,0.475,0.577,0.53,0.694,0.751,0.391,0.599;aaaaaa;
a;0.956;0.552;0.744,0.977,0.801,0.537,0.779,0.283,0.705,0.00698,0.253,0.306;0.751,0.732,0.566,0.864,0.0648,0.352,0.0302,0.934,0.493,0.925;0.588,0.547,0.943,0.525,0.966,0.359,0.675,0.602,0.665,0.957;aaaa;
a;0.229;0.47;0.0453,0.196,0.687,0.401,0.471,0.303,0.317,0.907,0.562,0.1;0.0929,0.144,0.816,0.0376,0.0338,0.993,0.0312,0.666,0.882,0.733;0.574,0.666,0.529,0.941,0.843,0.742,0.604,0.933,0.897,0.612;aa;
a;0.909;0.556;0.269,0.204,0.663,0.0505,0.364,0.71,0.0669,0.0651,0.88,0.729;0.104,0.574,0.508,0.816,0.633,0.0148,0.683,0.544,0.341,0.0995;0.792,0.737,0.989,0.63,0.852,0.323,0.00227,0.63,0.177,0.383;aaaa;
a;0.303;0.114;0.67,0.375,0.712,0.197,0.978,0.8,0.314,0.731,0.942,0.937;0.552,0.713,0.77,0.564,0.433,0.867,0.723,0.933,0.568,0.445;0.266,0.35,0.514,0.983,0.00609,0.669,0.325,0.522,0.517,0.107;aaaaa;
a;0.169;0.371;0.222,0.901,0.759,0.746,0.701,0.602,0.0674,0.0148,0.636,0.957;0.11,0.215,0.145,0.914,0.63,0.385,0.454,0.381,0.766,0.427;0.659,0.0824,0.411,0.566,0.961,0.78,0.944,0.448,0.753,0.675;aaa;
a;0.192;0.704;0.983,0.897,0.176,0.134,0.254,0.429,0.135,0.396,0.201,0.724;0.839,0.108,0.902,0.0829,0.739,0.322,0.365,0.788,0.978,0.262;0.258,0.651,0.213,0.983,0.16,0.194,0.657,0.252,0.97,0.206;aaaaaa;
a;0.0768;0.945;0.658,0.383,0.977,0.859,0.982,0.684,0.237,0.581,0.3,0.137;0.704,0.39,0.826,0.419,0.887,0.933,0.735,0.56,0.0575,0.389;0.224,0.439,0.834,0.0384,0.715,0.0826,0.951,0.698,0.661,0.301;aaaa;
a;0.0385;0.124;0.47,0.236,0.366,0.0517,0.402,0.609,0.417,0.682,0.724,0.258;0.851,0.458,0.492,0.676,0.0175,0.894,0.558,0.311,0.118,0.665;0.367,0.553,1,0.0244,0.652,0.274,0.272,0.471,0.105,0.963;aaaaaaa;
a;0.375;0.448;0.0822,0.43,0.167,0.0835,0.00448,0.473,0.528,0.109,0.947,0.819;0.0113,0.781,0.745,0.555,0.347,0.55,0.559,0.26,0.994,0.715;0.228,0.613,0.747,0.297,0.209,0.925,0.178,0.38,0.478,0.519;aaaaaaa;
a;0.233;0.346;0.955,0.441,0.296,0.896,0.923,0.0495,0.744,0.197,0.00327,0.903;0.885,0.677,0.657,0.00677,0.479,0.656,0.715,0.915,0.317,0.946;0.0601,0.356,0.313,0.425,0.207,0.0941,0.598,0.548,0.67,0.194;aaaaaaaa;
a;0.414;0.306;0.202,0.223,0.212,0.0422,0.814,0.863,0.492,0.91,0.605,0.397;0.652,0.878,0.0121,0.443,0.751,0.923,0.0873,0.757,0.266,0.153;0.388,0.601,0.991,0.923,0.382,0.992,0.619,0.592,0.0871,0.695;aaaaaaa;
a;0.72;0.624;0.919,0.644,0.682,0.55,0.975,0.345,0.649,0.586,0.215,0.742;0.843,0.474,0.741,0.365,0.898,0.839,0.438,0.191,0.855,0.216;0.761,0.681,0.286,0.856,0.577,0.929,0.61,0.0703,0.752,0.218;aaaaaaaa;
a;0.641;0.123;0.554,0.612,0.396,0.66,0.238,0.503,0.516,0.693,0.61,0.682;0.201,0.326,0.131,0.716,0.525,0.662,0.955,0.63,0.131,0.872;0.0557,0.344,0.805,0.69,0.143,0.143,0.219,0.89,0.273,0.338;aaa;
a;0.336;0.856;0.699,0.609,0.772,0.59,0.952,0.84,0.854,0.258,0.614,0.331;0.491,0.841,0.585,0.0528,0.33,0.618,0.575,0.435,0.61,0.816;0.623,0.272,0.0134,0.553,0.239,0.251,0.0976,0.425,0.55,0.388;aaa;
a;0.176;0.136;0.325,0.338,0.624,0.949,0.208,0.656,0.148,0.488,0.392,0.847;0.058,0.855,0.848,0.908,0.189,0.89,0.424,0.0316,0.212,0.464;0.151,0.769,0.262,0.862,0.949,0.02,0.0301,0.0594,0.358,0.0583;aaa;
a;0.806;0.321;0.395,0.205,0.676,0.353,0.781,0.187,0.078,0.663,0.253,0.623;0.661,0.0497,0.222,0.0667,0.857,0.418,0.55,0.315,0.764,0.982;0.882,0.354,0.823,0.585,0.785,0.564,0.531,0.521,0.0244,0.405;aaa;
a;0.202;0.253;0.935,0.297,0.77,0.705,0.73,0.646,0.536,0.491,0.432,0.274;0.221,0.67,0.0101,0.858,0.894,0.686,0.00364,0.531,0.556,0.323;0.813,0.203,0.413,0.569,0.419,0.00721,0.716,0.271,0.831,0.896;aaaaaaa;
a;0.974;0.0456;0.0877,0.951,0.982,0.387,0.501,0.863,0.856,0.415,0.645,0.558;0.294,0.917,0.498,0.0919,0.0435,0.819,0.907,0.262,0.867,0.993;0.883,0.978,0.916,0.357,0.206,0.885,0.115,0.455,0.33,0.901;aaaa;
a;0.749;0.625;0.638,0.178,0.491,0.717,0.413,0.867,0.0593,0.063,0.448,0.227;0.354,0.4,0.0193,0.924,0.439,0.0344,0.144,0.708,0.472,0.457;0.923,0.743,0.675,0.362,0.5,0.631,0.0664,0.296,0.11,0.907;aaaa;
a;0.612;0.233;0.391,0.593,0.73,0.64,0.389,0.949,0.122,0.871,0.746,0.274;0.147,0.474,0.91,0.758,0.492,0.243,0.607,0.712,0.168,0.253;0.492,0.923,0.806,0.265,0.0753,0.904,1,0.0912,0.906,0.238;aaaaaaa;
a;0.606;0.901;0.562,0.747,0.745,0.311,0.834,0.888,0.424,0.0704,0.407,0.152;0.215,0.178,0.217,0.0576,0.87,0.666,0.652,0.83,0.0958,0.196;0.931,0.28,0.82,0.0314,0.396,0.633,0.442,0.0081,0.856,0.107;a;
a;0.612;0.879;0.981,0.488,0.675,0.245,0.76,0.273,0.796,0.694,0.117,0.16;0.111,0.383,0.0707,0.364,0.223,0.805,0.365,0.0135,0.554,0.732;0.288,0.531,0.728,0.417,0.505,0.871,0.833,0.142,0.156,0.682;aaaaaa;
a;0.3;0.338;0.862,0.767,0.471,0.753,0.681,0.463,0.777,0.741,0.464,0.0585;0.327,0.0656,0.392,0.474,0.581,0.352,0.0974,0.516,0.158,0.777;0.407,0.39,0.0158,0.818,0.0747,0.542,0.872,0.791,0.461,0.959;aaaaaaaa;
a;0.863;0.425;0.495,0.16,0.409,0.161,0.609,0.133,0.861,0.391,0.367,0.398;0.151,0.652,0.238,0.939,0.272,0.84,0.843,0.468,0.95,0.375;0.823,0.115,0.322,0.334,0.522,0.617,0.655,0.0119,0.465,0.201;aaaaaaaa;
a;0.554;0.665;0.142,0.0755,0.358,0.294,0.208,0.286,0.598,0.688,0.931,0.825;0.269,0.712,0.0118,0.0575,0.443,0.549,0.159,0.671,0.119,0.678;0.517,0.876,0.559,0.0351,0.821,0.472,0.237,0.494,0.211,0.0488;aaaa;
a;0.256;0.641;0.748,0.146,0.87,0.482,0.123,0.806,0.171,0.0183,0.0273,0.398;0.571,0.188,0.384,0.593,0.0866,0.0814,0.599,0.099,0.0526,0.393;0.326,0.227,0.632,0.843,0.517,0.442,0.00867,0.267,0.728,0.872;aaaa;
a;0.836;0.608;0.899,0.603,0.414,0.643,0.794,0.359,0.461,0.679,0.511,0.953;0.073,0.255,0.401,0.574,0.335,0.9,0.578,0.128,0.0894,0.997;0.701,0.938,0.574,0.834,0.545,0.371,0.883,0.764,0.454,0.642;aa;
a;0.446;0.722;0.298,0.082,0.0143,0.893,0.474,0.509,0.242,0.724,0.237,0.0334;0.476,0.796,0.826,0.241,0.145,0.113,0.504,0.373,0.824,0.129;0.0628,0.3,0.0556,0.0848,0.457,0.821,0.342,0.21,0.661,0.804;aaaaa;
a;0.386;0.863;0.026,0.824,0.368,0.265,0.56,0.202,0.739,0.389,0.216,0.787;0.426,0.553,0.0484,0.185,0.888,0.422,0.81,0.964,0.902,0.745;0.68,0.0276,0.307,0.108,0.102,0.102,0.639,0.658,0.694,0.648;aaa;
a;0.796;0.995;0.572,0.393,0.571,0.871,0.743,0.831,0.974,0.532,0.0674,0.946;0.851,0.918,0.334,0.819,0.45,0.234,0.679,0.529,0.755,0.937;0.977,0.771,0.728,0.981,0.962,0.392,0.469,0.191,0.525,0.877;aaaaaa;
a;0.494;0.244;0.541,0.434,0.437,0.535,0.12,0.08,0.842,0.142,0.353,0.693;0.867,0.742,0.864,0.74,0.968,0.778,0.418,0.0224,0.114,0.203;0.948,0.397,0.0846,0.497,0.303,0.801,0.745,0.684,0.451,0.935;aaaa;
a;0.721;0.468;0.121,0.681,0.812,0.704,0.577,0.0591,0.897,0.99,0.944,0.219;0.289,0.149,0.715,0.31,0.468,0.306,0.798,0.656,0.302,0.448;0.377,0.21,0.141,0.855,0.0761,0.785,0.678,0.617,0.683,0.682;aaaa;
a;0.532;0.608;0.859,0.655,0.503,0.488,0.448,0.46,0.786,0.0184,0.461,0.959;0.852,0.522,0.734,0.129,0.0774,0.772,0.885,0.92,0.53,0.54;0.345,0.941,0.808,0.99,0.357,0.484,0.69,0.661,0.398,0.495;aaaaa;
a;0.73;0.906;0.031,0.937,0.763,0.524,0.652,0.699,0.401,0.464,0.635,0.186;0.367,0.4,0.973,0.224,0.516,0.592,0.484,0.908,0.174,0.239;0.474,0.958,0.0777,0.753,0.762,0.506,0.749,0.427,0.0465,0.361;aa;
a;0.424;0.686;0.837,0.596,0.255,0.958,0.449,0.0544,0.165,0.142,0.63,0.324;0.732,0.658,0.0182,0.743,0.981,0.459,0.26,0.76,0.334,0.506;0.28,0.477,0.186,0.178,0.831,0.78,0.54,0.475,0.506,0.326;aaaaaaaaaa;
a;0.906;0.778;0.358,0.694,0.13,0.978,0.835,0.805,0.879,0.766,0.166,0.189;0.311,0.684,0.154,0.726,0.322,0.341,0.465,0.481,0.352,0.194;0.893,0.488,0.845,0.366,0.464,0.916,0.364,0.977,0.882,0.538;aa;
a;0.633;0.00458;0.126,0.635,0.437,0.296,0.0763,0.934,0.636,0.765,0.143,0.716;0.726,0.443,0.592,0.157,0.893,0.902,0.625,0.775,0.89,0.019;0.0382,0.125,0.275,0.432,0.296,0.427,0.56,0.388,0.329,0.434;aaaa;
a;0.542;0.499;0.563,0.854,0.0494,0.624,0.291,0.593,0.88,0.00763,0.806,0.837;0.00258,0.025,0.932,0.738,0.622,0.64,0.0513,0.618,0.953,0.645;0.274,0.128,0.826,0.409,0.233,0.692,0.195,0.697,0.0484,0.196;aaaaaa;
a;0.973;0.759;0.805,0.276,0.0884,0.358,0.846,0.455,0.115,0.657,0.835,0.0614;0.518,0.588,0.0432,0.368,0.677,0.448,0.817,0.174,0.94,0.709;0.865,0.683,0.465,0.679,0.448,0.92,0.631,0.191,0.381,0.318;aaaaa;
a;0.332;0.939;0.449,0.0431,0.197,0.335,0.152,0.00583,0.815,0.704,0.674,0.963;0.616,0.999,0.209,0.769,0.677,0.186,0.87,0.608,0.436,0.882;0.33,0.128,0.501,0.765,0.262,0.928,0.63,0.35,0.205,0.384;aaaaaa;
a;0.148;0.849;0.875,0.904,0.0615,0.348,0.464,0.45,0.6,0.335,0.157,0.86;0.324,0.61,0.42,0.159,0.212,0.844,0.515,0.205,0.712,0.691;0.218,0.774,0.403,0.41,0.867,0.553,0.577,0.638,0.941,0.793;aaaaa;
a;0.957;0.939;0.494,0.00552,0.569,0.000107,0.736,0.129,0.306,0.845,0.853,0.203;0.533,0.493,0.814,0.0349,0.724,0.00834,0.0411,0.186,0.0674,0.0587;0.275,0.731,0.814,0.777,0.0147,0.736,0.0404,0.942,0.00186,0.492;aaaa;
a;0.636;0.0685;0.915,0.111,0.997,0.561,0.76,0.439,0.755,0.636,0.624,0.749;0.0053,0.217,0.227,0.992,0.765,0.987,0.897,0.877,0.57,0.928;0.633,0.65,0.513,0.312,0.913,0.497,0.589,0.773,0.606,0.164;aaa;
a;0.409;0.0866;0.887,0.244,0.704,0.92,0.194,0.501,0.867,0.376,0.122,0.881;0.137,0.308,0.566,0.819,0.994,0.98,0.426,0.373,0.84,0.132;0.799,0.609,0.665,0.872,0.486,0.906,0.211,0.906,0.626,0.583;aaaa;
a;0.556;0.869;0.153,0.812,0.939,0.556,0.421,0.483,0.192,0.864,0.802,0.995;0.765,0.736,0.802,0.953,0.934,0.921,0.0146,0.215,0.229,0.656;0.631,0.054,0.791,0.288,0.636,0.881,0.937,0.294,0.156,0.785;aaaa;
a;0.653;0.702;0.611,0.754,0.675,0.0966,0.853,0.324,0.484,0.193,0.55,0.389;0.462,0.5,0.0888,0.342,0.397,0.764,0.387,0.345,0.62,0.203;0.162,0.209,0.208,0.932,0.209,0.77,0.0889,0.359,0.54,0.888;aaaaaaaa;
a;0.895;0.693;0.842,0.912,0.19,0.469,0.0917,0.216,0.616,0.0955,0.707,0.209;0.778,0.851,0.226,0.675,0.295,0.775,0.505,0.812,0.173,0.687;0.206,0.398,0.468,0.482,0.706,0.623,0.629,0.0666,0.0148,0.278;aaaaa;
a;0.84;0.287;0.211,0.0736,0.651,0.391,0.000898,0.442,0.538,0.764,0.586,0.945;0.973,0.519,0.574,0.698,0.0375,0.938,0.545,0.402,0.838,0.248;0.112,0.693,0.291,0.94,0.662,0.0275,0.201,0.432,0.0201,0.0667;aaaaa;
a;0.129;0.23;0.0205,0.453,0.256,0.414,0.461,0.389,0.635,0.926,0.47,0.318;0.00653,0.797,0.259,0.877,0.435,0.865,0.402,0.93,0.222,0.21;0.575,0.846,0.0141,0.102,0.365,0.0758,0.0332,0.298,0.877,0.26;aaaaaaa;
a;0.68;0.312;0.948,0.8,0.131,0.26,0.161,0.706,0.0707,0.711,0.635,0.618;0.785,0.841,0.33,0.677,0.603,0.698,0.704,0.782,0.796,0.915;0.346,0.64,0.723,0.515,0.324,0.406,0.189,0.477,0.424,0.979;aaaaaaa;
a;0.693;0.605;0.402,0.279,0.147,0.656,0.772,0.97,0.806,0.206,0.548,0.982;0.296,0.288,0.778,0.122,0.797,0.285,0.623,0.445,0.492,0.72;0.722,0.867,0.989,0.428,0.454,0.885,0.335,0.767,0.453,0.885;a;
a;0.808;0.505;0.811,0.705,0.552,0.288,0.296,0.904,0.775,0.405,0.728,0.0209;0.612,0.393,0.0467,0.129,0.978,0.42,0.437,0.839,0.734,0.0571;0.478,0.724,0.305,0.255,0.0716,0.513,0.236,0.573,0.608,0.868;aaa;
a;0.512;0.919;0.0886,0.389,0.683,0.0858,0.226,0.548,0.52,0.0281,0.142,0.235;0.219,0.137,0.505,0.832,0.964,0.845,0.085,0.903,0.676,0.00601;0.993,0.846,0.185,0.581,0.969,0.156,0.29,0.172,0.476,0.592;aaa;
a;0.852;0.629;0.811,0.353,0.862,0.635,0.242,0.852,0.673,0.191,0.179,0.914;0.0171,0.601,0.428,0.758,0.438,0.393,0.302,0.847,0.628,0.387;0.305,0.529,0.742,0.353,0.765,0.709,0.642,0.475,0.846,0.133;aaaaaaaaaa;
a;0.835;0.807;0.504,0.913,0.139,0.631,0.206,0.958,0.344,0.762,0.106,0.753;0.664,0.161,0.872,0.11,0.191,0.0263,0.118,0.564,0.838,0.89;0.0809,0.579,0.443,0.936,0.291,0.943,0.675,0.91,0.792,0.311;aaa;
a;0.0471;0.0574;0.868,0.478,0.294,0.0256,0.0302,0.599,0.859,0.863,0.927,0.835;0.285,0.362,0.619,0.812,0.892,0.188,0.814,0.332,0.923,0.651;0.0978,0.325,0.14,0.475,0.912,0.837,0.185,0.507,0.579,0.471;aaaaaaa;
a;0.0982;0.394;0.828,0.744,0.917,0.309,0.276,0.939,0.364,0.118,0.475,0.812;0.678,0.984,0.828,0.00207,0.638,0.613,0.186,0.494,0.522,0.258;0.623,0.752,0.161,0.969,0.275,0.102,0.0558,0.506,0.466,0.758;aaaaaaa;
a;0.593;0.762;0.797,0.6,0.408,0.093,0.0074,0.857,0.0138,0.489,0.374,0.5;0.775,0.332,0.402,0.333,0.682,0.624,0.807,0.368,0.653,0.295;0.905,0.221,0.152,0.794,0.0802,0.174,0.86,0.252,0.748,0.636;aaaaaa;
a;0.0337;0.264;0.857,0.7,0.336,0.873,0.465,0.502,0.356,0.446,0.475,0.181;0.67,0.284,0.42,0.312,0.0982,0.415,0.817,0.76,0.555,0.88;0.82,0.0566,0.62,0.591,0.29,0.405,0.197,0.078,0.361,0.859;aaaaaaa;
a;0.688;0.357;0.577,0.422,0.635,0.426,0.959,0.87,0.293,0.275,0.874,0.966;0.818,0.282,0.886,0.428,0.208,0.155,0.174,0.913,0.332,0.458;0.778,0.317,0.0747,0.0216,0.0293,0.833,0.877,0.961,0.123,0.799;aaaa;
a;0.127;0.295;0.376,0.272,0.929,0.42,0.109,0.401,0.236,0.374,0.726,0.216;0.516,0.415,0.766,0.787,0.36,0.861,0.761,0.317,0.563,0.117;0.197,0.637,0.813,0.0408,0.387,0.556,0.467,0.911,0.837,0.723;aaaaaaa;
a;0.536;0.748;0.821,0.774,0.903,0.944,0.306,0.128,0.936,0.558,0.0226,0.291;0.458,0.937,0.122,0.191,0.904,0.918,0.0913,0.253,0.00476,0.45;0.121,0.148,0.168,0.509,0.475,0.897,0.251,0.82,0.438,0.11;aaaaaa;
a;0.785;0.677;0.504,0.256,0.899,0.813,0.973,0.882,0.146,0.436,0.14,0.972;0.522,0.636,0.844,0.337,0.335,0.0677,0.94,0.369,0.884,0.922;0.475,0.126,0.656,0.349,0.364,0.751,0.25,0.541,0.114,0.693;aaaa;
a;0.203;0.754;0.652,0.898,0.746,0.393,0.027,0.638,0.357,0.435,0.889,0.809;0.727,0.256,0.569,0.069,0.223,0.763,0.432,0.642,0.0539,0.421;0.7,0.0575,0.875,0.751,0.634,0.334,0.0345,0.249,0.699,0.694;aaaaaaa;
a;0.482;0.733;0.205,0.267,0.328,0.377,0.692,0.876,0.816,0.789,0.694,0.229;0.942,0.0525,0.581,0.844,0.993,0.019,0.74,0.324,0.568,0.678;0.19,0.54,0.935,0.292,0.777,0.0961,0.258,0.222,0.208,0.0377;aaaa;
a;0.313;0.942;0.0119,0.612,0.0903,0.628,0.212,0.335,0.251,0.865,0.602,0.661;0.977,0.322,0.477,0.212,0.263,0.611,0.196,0.698,0.28,0.882;0.0098,0.226,0.962,0.971,0.269,0.231,0.967,0.291,0.953,0.492;aaaaaa;
a;0.928;0.0842;0.695,0.89,0.0244,0.68,0.059,0.0482,0.39,0.739,0.917,0.681;0.839,0.699,0.146,0.000757,0.279,0.207,0.794,0.0045,0.202,0.54;0.583,0.0115,0.328,0.222,0.894,0.561,0.441,0.315,0.598,0.531;aa;
