ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.677;0.0426;0.423;a;0.728;0.776,0.914,0.457,0.295,0.567,0.0625,0.559,0.669,0.36,0.362;0.239,0.979,0.682,0.577,0.589,0.239,0.86,0.206,0.215,0.721;0.969,0.947,0.389,0.547,0.518,0.713,0.763,0.505,0.356,0.675;0.909,0.807,0.0803,0.892,0.252,0.661,0.709,0.248,0.0493,0.887;0.898,0.606,0.41,0.107,0.141,0.757,0.243,0.224,0.52,0.383;a;
0.225;0.392;0.282;aaaaaaa;0.881;0.376,0.967,0.762,0.346,0.424,0.494,0.0167,0.829,0.501,0.46;0.802,0.356,0.712,0.23,0.296,0.356,0.908,0.271,0.558,0.977;0.131,0.607,0.291,0.23,0.805,0.0677,0.446,0.857,0.573,0.705;0.792,0.679,0.0961,0.87,0.43,0.37,0.549,0.415,0.336,0.21;0.182,0.628,0.192,0.678,0.711,0.408,0.681,0.202,0.465,0.866;aaaa;
0.637;0.779;0.0854;aaaaaaaa;0.565;0.752,0.842,0.604,0.941,0.777,0.735,0.793,0.13,0.512,0.974;0.637,0.0671,0.0581,0.12,0.517,0.212,0.182,0.772,0.836,0.154;0.725,0.796,0.572,0.676,0.413,0.956,0.485,0.967,0.192,0.722;0.449,0.369,0.198,0.0452,0.988,0.898,0.104,0.532,0.94,0.368;0.694,0.265,0.707,0.14,0.497,0.343,0.57,0.881,0.969,0.363;aaaaaaaa;
0.65;0.983;0.421;aaaa;0.853;0.882,0.786,0.788,0.306,0.443,0.567,0.877,0.869,0.81,0.329;0.82,0.619,0.232,0.825,0.0942,0.478,0.307,0.0403,0.549,0.242;0.179,0.764,0.177,0.946,0.496,0.746,0.152,0.709,0.492,0.973;0.186,0.11,0.0572,0.408,0.859,0.464,0.311,0.68,0.466,0.931;0.672,0.283,0.36,0.932,0.356,0.635,0.217,0.474,0.318,0.419;aaaaaaaaaa;
0.0844;0.772;0.717;a;0.244;0.781,0.397,0.582,0.112,0.949,0.378,0.00993,0.855,0.214,0.315;0.0517,0.944,0.919,0.0356,0.531,0.954,0.558,0.77,0.223,0.695;0.565,0.124,0.881,0.945,0.0275,0.189,0.829,0.874,0.602,0.355;0.91,0.1,0.486,0.018,0.745,0.824,0.663,0.578,0.223,0.233;0.07,0.000231,0.889,0.865,0.0604,0.905,0.73,0.0613,0.588,0.723;aaa;
0.512;0.842;0.219;aaaa;0.499;0.948,0.838,0.283,0.921,0.9,0.234,0.0813,0.89,0.935,0.677;0.481,0.832,0.676,0.176,0.44,0.559,0.00784,0.718,0.394,0.218;0.645,0.458,0.799,0.114,0.835,0.172,0.741,0.935,0.0467,0.38;0.519,0.708,0.026,0.584,0.674,0.371,0.595,0.805,0.605,0.213;0.398,0.768,0.0269,0.503,0.137,0.992,0.935,0.245,0.825,0.707;aaaaaaaaaa;
0.256;0.56;0.546;aa;0.966;0.327,0.868,0.863,0.334,0.29,0.553,0.3,0.728,0.976,0.831;0.304,0.0405,0.0261,0.901,0.27,0.943,0.512,0.206,0.642,0.99;0.207,0.065,0.436,0.172,0.695,0.398,0.452,0.976,0.98,0.969;0.853,0.424,0.339,0.903,0.308,0.409,0.31,0.0884,0.748,0.832;0.547,0.687,0.531,0.825,0.619,0.802,0.0913,0.718,0.795,0.0893;aaaaa;
0.867;0.382;0.751;aaaaaaa;0.963;0.652,0.0825,0.941,0.694,0.18,0.879,0.478,0.68,0.894,0.211;0.329,0.248,0.546,0.722,0.364,0.43,0.77,0.585,0.971,0.819;0.572,0.558,0.526,0.339,0.208,0.732,0.666,0.362,0.393,0.673;0.203,0.934,0.0821,0.849,0.656,0.906,0.638,0.961,0.493,0.495;0.505,0.57,0.282,0.135,0.334,0.25,0.39,0.973,0.643,0.35;a;
0.441;0.483;0.977;aaaaa;0.862;0.208,0.743,0.859,0.312,0.264,0.928,0.403,0.818,0.401,0.236;0.633,0.598,0.417,0.0404,0.431,0.55,0.663,0.144,0.0565,0.395;0.113,0.589,0.847,0.649,0.354,0.00822,0.181,0.192,0.43,0.443;0.608,0.432,0.381,0.0504,0.902,0.216,0.961,0.252,0.421,0.242;0.534,0.228,0.0142,0.298,0.0203,0.926,0.772,0.717,0.463,0.681;aa;
0.427;0.627;0.652;aa;0.2;0.807,0.698,0.136,0.0431,0.841,0.0779,0.434,0.309,0.101,0.922;0.402,0.843,0.653,0.74,0.683,0.663,0.576,0.206,0.0843,0.0273;0.418,0.582,0.295,0.833,0.518,0.149,0.451,0.0626,0.593,0.863;0.868,0.714,0.0528,0.239,0.653,0.0367,0.0791,0.648,0.552,0.265;0.385,0.973,0.679,0.58,0.592,0.539,0.793,0.107,0.000516,0.674;aaaaaaaaa;
0.78;0.325;0.314;aaaa;0.818;0.0951,0.548,0.373,0.707,0.189,0.329,0.204,0.974,0.0262,0.983;0.108,0.918,0.0566,0.978,0.74,0.716,0.889,0.611,0.391,0.171;0.0417,0.319,0.468,0.155,0.667,0.739,0.202,0.427,0.855,0.406;0.165,0.492,0.713,0.867,0.0111,0.034,0.613,0.627,0.727,0.812;0.798,0.819,0.544,0.858,0.0139,0.825,0.674,0.0767,0.426,0.352;aaaaaaa;
0.888;0.0795;0.448;aaa;0.323;0.823,0.0921,0.697,0.143,0.717,0.708,0.0913,0.192,0.114,0.24;0.544,0.34,0.848,0.489,0.431,0.818,0.495,0.265,0.831,0.602;0.599,0.739,0.968,0.507,0.704,0.153,0.576,0.18,0.756,0.677;0.103,0.144,0.205,0.244,0.962,0.604,0.0681,0.503,0.453,0.226;0.409,0.00104,0.462,0.932,0.368,0.189,0.975,0.125,0.949,0.253;aaaaa;
0.341;0.238;0.659;aa;0.354;0.0559,0.0469,0.458,0.539,0.41,0.719,0.22,0.9,0.623,0.82;0.642,0.7,0.247,0.406,0.405,0.853,0.46,0.479,0.811,0.789;0.334,0.305,0.398,0.781,0.376,0.588,0.163,0.682,0.46,0.504;0.865,0.564,0.694,0.345,0.297,0.0333,0.996,0.507,0.106,0.775;0.484,0.712,0.231,0.406,0.834,0.98,0.0841,0.598,0.744,0.181;a;
0.792;0.00223;0.523;a;0.668;0.11,0.309,0.361,0.802,0.356,0.0467,0.49,0.127,0.893,0.917;0.596,0.57,0.666,0.949,0.199,0.763,0.557,0.591,0.466,0.794;0.591,0.232,0.385,0.656,0.381,0.148,0.588,0.0103,0.806,0.158;0.959,0.46,0.83,0.615,0.947,0.623,0.454,0.727,0.0573,0.471;0.722,0.958,0.343,0.756,0.627,0.21,0.716,0.096,0.13,0.22;aaaaaaaaaa;
0.735;0.455;0.914;a;0.141;0.733,0.595,0.576,0.223,0.171,0.915,0.806,0.758,0.973,0.816;0.714,0.0967,0.883,0.537,0.171,0.964,0.992,0.173,0.752,0.502;0.219,0.92,0.00751,0.139,0.473,0.785,0.222,0.284,0.736,0.854;0.398,0.992,1,0.207,0.465,0.142,0.684,0.87,0.293,0.269;0.776,0.255,0.967,0.568,0.7,0.366,0.968,0.622,0.986,0.387;a;
0.538;0.782;0.911;aaaaa;0.692;0.402,0.73,0.288,0.899,0.725,0.252,0.965,0.293,0.45,0.742;0.476,0.688,0.842,0.707,0.189,0.805,0.468,0.71,0.65,0.787;0.132,0.406,0.526,0.721,0.633,0.9,0.988,0.159,0.146,0.924;0.853,0.996,0.365,0.348,0.132,0.895,0.465,0.349,0.316,0.275;0.302,0.0278,0.241,0.417,0.778,0.0217,0.589,0.634,0.811,0.0264;aaa;
0.0501;0.92;0.513;aaaaaa;0.558;0.322,0.436,0.0621,0.299,0.17,0.73,0.626,0.119,0.154,0.258;0.836,0.546,0.608,0.15,0.283,0.0063,0.905,0.649,0.119,0.0505;0.86,0.94,0.409,0.742,0.253,0.00688,0.689,0.167,0.801,0.468;0.961,0.358,0.718,0.000546,0.183,0.0491,0.592,0.831,0.988,0.411;0.436,0.228,0.738,0.803,0.0411,0.137,0.0909,0.183,0.659,0.361;aaaaaaa;
0.444;0.635;0.401;a;0.846;0.664,0.678,0.382,0.6,0.338,0.851,0.781,0.649,0.547,0.966;0.609,0.111,0.333,0.11,0.117,0.308,0.976,0.534,0.912,0.884;0.624,0.222,0.426,0.873,0.279,0.453,0.331,0.667,0.419,0.712;0.736,0.969,0.145,0.395,0.0624,0.972,0.959,0.397,0.471,0.307;0.203,0.0496,0.91,0.218,0.939,0.811,0.698,0.339,0.149,0.0493;aaaaaaaaa;
0.195;0.742;0.0398;aaaaa;0.59;0.676,0.169,0.423,0.828,0.907,0.0624,0.593,0.513,0.683,0.131;0.918,0.438,0.448,0.837,0.562,0.814,0.98,0.93,0.0218,0.105;0.611,0.226,0.0379,0.275,0.307,0.64,0.877,0.594,0.49,0.664;0.222,0.192,0.842,0.481,0.875,0.992,0.795,0.76,0.589,0.82;0.214,0.0453,0.873,0.0401,0.495,0.986,0.516,0.235,0.597,0.385;aaaaaaaaaa;
0.807;0.771;0.149;aaa;0.821;0.494,0.28,0.648,0.571,0.396,0.678,0.824,0.24,0.943,0.339;0.52,0.546,0.116,0.485,0.207,0.38,0.764,0.112,0.591,0.317;0.347,0.716,0.0369,0.691,0.257,0.411,0.94,0.44,0.491,0.886;0.196,0.452,0.371,0.259,0.136,0.901,0.259,0.832,0.256,0.967;0.373,0.955,0.519,0.659,0.0591,0.598,0.019,0.287,0.672,0.139;a;
0.449;0.996;0.135;aaaaa;0.924;0.987,0.653,0.582,0.0567,0.089,0.741,0.408,0.604,0.491,0.763;0.774,0.807,0.545,0.0481,0.579,0.777,0.908,0.997,0.2,0.314;0.745,0.966,0.6,0.278,0.398,0.18,0.975,0.909,0.839,0.518;0.917,0.748,0.294,0.34,0.391,0.277,0.868,0.555,0.775,0.799;0.319,0.607,0.971,0.415,0.104,0.797,0.201,0.653,0.47,0.749;aaa;
0.237;0.857;0.287;aaaaa;0.635;0.552,0.362,0.127,0.827,0.176,0.349,0.161,0.418,0.767,0.00814;0.815,0.667,0.0745,0.00984,0.44,0.443,0.0965,0.454,0.939,0.857;0.251,0.944,0.336,0.47,0.934,0.519,0.399,0.31,0.399,0.274;0.983,0.503,0.976,0.426,0.109,0.567,0.937,0.21,0.973,0.84;0.444,0.353,0.781,0.451,0.985,0.305,0.229,0.384,0.839,0.27;aa;
0.301;0.987;0.111;aaa;0.798;0.629,0.611,0.0147,0.142,0.927,0.781,0.445,0.222,0.242,0.489;0.814,0.74,0.496,0.24,0.00771,0.584,0.22,0.873,0.739,0.117;0.24,0.046,0.131,0.782,0.437,0.516,0.352,0.762,0.643,0.264;0.808,0.195,0.0331,0.513,0.399,0.866,0.0621,0.345,0.453,0.981;0.338,0.494,0.0195,0.327,0.862,0.132,0.206,0.0843,0.461,0.293;aaaaaaaaaa;
0.783;0.301;0.309;aaaaa;0.362;0.917,0.269,0.189,0.816,0.0379,0.629,0.542,0.00351,0.00845,0.0666;0.181,0.0237,0.542,0.92,0.152,0.269,0.0732,0.223,0.463,0.0622;0.927,0.238,0.529,0.959,0.998,0.991,0.832,0.218,0.749,0.159;0.427,0.248,0.966,0.324,0.411,0.838,0.103,0.621,0.235,0.273;0.049,0.0516,0.377,0.61,0.112,0.872,0.603,0.88,0.345,0.445;aaaaa;
0.729;0.644;0.534;aaaa;0.683;0.518,0.766,0.377,0.755,0.184,0.279,0.0867,0.839,0.653,0.411;0.596,0.679,0.206,0.756,0.969,0.709,0.572,0.53,0.943,0.535;0.272,0.681,0.78,0.401,0.818,0.626,0.835,0.793,0.735,0.0617;0.798,0.911,0.615,0.946,0.66,0.369,0.295,0.619,0.762,0.668;0.572,0.254,0.725,0.791,0.613,0.193,0.305,0.631,0.149,0.244;aaaaaaa;
0.537;0.173;0.18;aaa;0.854;0.05,0.0623,0.0527,0.293,0.864,0.0581,0.656,0.855,0.177,0.716;0.327,0.54,0.71,0.958,0.599,0.0351,0.568,0.434,0.0823,0.674;0.0892,0.655,0.454,0.775,0.341,0.891,0.834,0.918,0.798,0.00387;0.964,0.561,0.963,0.142,0.221,0.263,0.117,0.0626,0.373,0.889;0.491,0.0136,0.105,0.888,0.711,0.682,0.585,0.15,0.0902,0.757;aaaaaaaaa;
0.771;0.284;0.881;aa;0.0578;0.762,0.436,0.877,0.939,0.27,0.975,0.266,0.55,0.233,0.963;0.777,0.367,0.241,0.936,0.749,0.58,0.845,0.699,0.597,0.964;0.145,0.229,0.0761,0.681,0.807,0.596,0.535,0.612,0.191,0.322;0.165,0.994,0.868,0.86,0.212,0.0839,0.312,0.0779,0.5,0.414;0.324,0.363,0.963,0.179,0.365,0.509,0.25,0.509,0.477,0.312;aaaaaaaa;
0.922;0.16;0.396;aa;0.364;0.647,0.396,0.129,0.94,0.157,0.966,0.0292,0.0481,0.131,0.272;0.845,0.702,0.328,0.832,0.962,0.169,0.418,0.116,0.215,0.471;0.839,0.492,0.724,0.369,0.96,0.506,0.97,0.961,0.132,0.848;0.839,0.234,0.516,0.00264,0.44,0.393,0.876,0.442,0.304,0.248;0.716,0.148,0.382,0.459,0.603,0.859,0.329,0.81,0.101,0.885;aaaaaaa;
0.164;0.852;0.4;aaaa;0.66;0.91,0.583,0.377,0.116,0.905,0.116,0.02,0.883,0.973,0.921;0.612,0.995,0.0725,0.369,0.887,0.791,0.106,0.384,0.576,0.302;0.639,0.743,0.135,0.0334,0.785,0.175,0.187,0.573,0.841,0.573;0.776,0.567,0.495,0.179,0.438,0.628,0.629,0.908,0.184,0.0909;0.712,0.246,0.679,0.16,0.919,0.334,0.77,0.0963,0.0553,0.0789;aaaaaa;
0.579;0.9;0.79;aaaaaaaa;0.98;0.267,0.806,0.963,0.941,0.648,0.806,0.33,0.876,0.959,0.877;0.706,0.0636,0.953,0.487,0.524,0.294,0.971,0.0258,0.339,0.0564;0.647,0.153,0.000836,0.0543,0.351,0.858,0.23,0.356,0.9,0.216;0.535,0.748,0.592,0.759,0.3,0.978,0.49,0.693,0.657,0.587;0.156,0.556,0.151,0.953,0.46,0.408,0.0833,0.425,0.837,0.608;aaaaaaaa;
0.333;0.631;0.0171;aaaaaaa;0.688;0.255,0.294,0.52,0.0958,0.746,0.224,0.494,0.526,0.362,0.423;0.301,0.208,0.983,0.414,0.751,0.832,0.637,0.794,0.416,0.719;0.907,0.553,0.302,0.348,0.434,0.814,0.481,0.0743,0.0696,0.587;0.147,0.332,0.524,0.789,0.229,0.712,0.229,0.778,0.177,0.63;0.12,0.418,0.95,0.69,0.215,0.944,0.679,0.818,0.13,0.71;aaaaaaaaaa;
0.415;0.924;0.424;aaaaaa;0.476;0.547,0.9,0.942,0.95,0.49,0.856,0.614,0.461,0.878,0.339;0.358,0.286,0.037,0.786,0.184,0.416,0.416,0.528,0.874,0.922;0.646,0.281,0.997,0.928,0.865,0.362,0.791,0.404,0.362,0.289;0.103,0.535,0.609,0.587,0.585,0.583,0.311,0.958,0.146,0.0844;0.338,0.447,0.122,0.889,0.728,0.699,0.753,0.954,0.0463,0.948;aaaaaaaa;
0.158;0.597;0.439;aaaaaaa;0.828;0.148,0.407,0.974,0.533,0.795,0.174,0.899,0.0885,0.586,0.348;0.415,0.64,0.629,0.491,0.788,0.299,0.986,0.928,0.447,0.243;0.416,0.406,0.825,0.44,0.0192,0.167,0.00413,0.455,0.969,0.676;0.137,0.316,0.0801,0.4,0.251,0.274,0.17,0.803,0.0745,0.133;0.16,0.227,0.836,0.538,0.546,0.809,0.37,0.863,0.749,0.628;aaaaaaaa;
0.224;0.91;0.331;aa;0.876;0.229,0.3,0.741,0.83,0.779,0.949,0.312,0.338,0.101,0.287;0.668,0.343,0.532,0.00402,0.604,0.94,0.796,0.674,0.528,0.327;0.583,0.14,0.0708,0.974,0.479,0.7,0.984,0.029,0.817,0.389;0.0643,0.963,0.925,0.515,0.517,0.436,0.597,0.163,0.985,0.889;0.0942,0.612,0.108,0.16,0.975,0.716,0.00908,0.659,0.263,0.558;aaaaa;
0.803;0.9;0.899;aaaaaaaa;0.303;0.433,0.716,0.0548,0.948,0.221,0.715,0.784,0.468,0.957,0.897;0.509,0.386,0.328,0.863,0.101,0.594,0.219,0.904,0.0302,0.783;0.0471,0.822,0.51,0.581,0.318,0.109,0.382,0.807,0.888,0.411;0.699,0.719,0.106,0.894,0.605,0.652,0.243,0.956,0.151,0.616;0.267,0.646,0.197,0.562,0.3,0.744,0.157,0.336,0.293,0.202;aa;
0.293;0.49;0.1;aaa;0.27;0.675,0.351,0.89,0.101,0.614,0.42,0.777,0.543,0.879,0.463;0.866,0.262,0.066,0.912,0.499,0.927,0.678,0.541,0.499,0.436;0.56,0.21,0.892,0.519,0.565,0.866,0.507,0.482,0.624,0.491;0.584,0.787,0.888,0.538,0.846,0.32,0.954,0.013,0.0376,0.673;0.4,0.929,0.534,0.265,0.57,0.786,0.362,0.335,0.753,0.0634;aaaaaaaaaa;
0.631;0.563;0.67;aaaaa;0.487;0.96,0.49,0.135,0.424,0.202,0.751,0.0996,0.821,0.355,0.204;0.93,0.291,0.36,0.244,0.596,0.642,0.0596,0.172,0.184,0.741;0.36,0.992,0.519,0.264,0.204,0.141,0.96,0.671,0.579,0.197;0.231,0.403,0.59,0.881,0.882,0.706,0.879,0.873,0.514,0.36;0.454,0.98,0.842,0.421,0.0662,0.326,0.883,0.841,0.776,0.747;aaaaaaaaa;
0.52;0.703;0.704;aaaaaa;0.694;0.642,0.187,0.7,0.382,0.645,0.35,0.387,0.253,0.891,0.261;0.335,0.308,0.631,0.935,0.859,0.966,0.436,0.0241,0.703,0.256;0.959,0.915,0.651,0.958,0.956,0.23,0.124,0.144,0.843,0.454;0.105,0.169,0.398,0.211,0.785,0.6,0.654,0.109,0.196,0.924;0.979,0.805,0.809,0.553,0.283,0.129,0.908,0.138,0.942,0.268;a;
0.604;0.941;0.799;aaaaaaaa;0.04;0.964,0.109,0.493,0.684,0.0234,0.034,0.833,0.0184,0.412,0.785;0.0753,0.755,0.595,0.668,0.806,0.612,0.0751,0.755,0.56,0.275;0.301,0.793,0.714,0.331,0.36,0.561,0.763,0.878,0.764,0.077;0.0327,0.782,0.882,0.822,0.195,0.299,0.984,0.0672,0.669,0.698;0.608,0.605,0.694,0.716,0.946,0.969,0.421,0.585,0.581,0.352;aaaaaa;
0.0771;0.808;0.999;aaaa;0.717;0.664,0.651,0.22,0.0525,0.567,0.328,0.0974,0.952,0.775,0.0514;0.633,0.799,0.484,0.619,0.469,0.906,0.941,0.683,0.189,0.231;0.439,0.96,0.313,0.665,0.45,0.792,0.344,0.228,0.323,0.426;0.243,0.184,0.0193,0.0178,0.664,0.448,0.605,0.119,0.269,0.0731;0.769,0.189,0.141,0.268,0.934,0.572,0.897,0.612,0.202,0.123;aaaaaa;
0.0905;0.738;0.504;aaaa;0.674;0.937,0.79,0.302,0.3,0.553,0.419,0.27,0.408,0.499,0.37;0.81,0.237,0.0974,0.46,0.738,0.545,0.177,0.689,0.549,0.368;0.488,0.92,0.906,0.0255,0.302,0.672,0.371,0.84,0.311,0.36;0.662,0.53,0.93,0.358,0.16,0.383,0.189,0.415,0.297,0.757;0.000962,0.174,0.413,0.605,0.288,0.625,0.747,0.627,0.474,0.614;aaaaaaa;
0.364;0.379;0.589;aaaaa;0.205;0.192,0.767,0.272,0.753,0.906,0.369,0.343,0.444,0.251,0.496;0.712,0.0343,0.929,0.0869,0.713,0.697,0.286,0.18,0.398,0.961;0.386,0.313,0.577,0.628,0.396,0.984,0.968,0.773,0.756,0.226;0.536,0.731,0.754,0.508,0.158,0.0368,0.887,0.827,0.624,0.347;0.11,0.473,0.821,0.102,0.814,0.602,0.132,0.396,0.771,0.241;a;
0.158;0.96;0.241;aaaaaaa;0.3;0.151,0.453,0.885,0.737,0.817,0.638,0.863,0.174,0.742,0.756;0.345,0.604,0.625,0.0969,0.796,0.723,0.297,0.639,0.44,0.599;0.661,0.238,0.778,0.699,0.488,0.835,0.767,0.0771,0.313,0.366;0.2,0.554,0.669,0.701,0.695,0.538,0.748,0.937,0.974,0.386;0.048,0.4,0.238,0.792,0.956,0.716,0.812,0.202,0.371,0.995;a;
0.0533;0.23;0.241;aaaaaa;0.944;0.907,0.188,0.462,0.964,0.434,0.343,0.8,0.698,0.263,0.811;0.54,0.142,0.643,0.796,0.721,0.0698,0.87,0.88,0.877,0.427;0.301,0.987,0.869,0.555,0.206,0.541,0.422,0.677,1,0.642;0.915,0.0404,0.533,0.222,0.351,0.785,0.426,0.888,0.897,0.643;0.358,0.814,0.587,0.63,0.951,0.42,0.745,0.811,0.136,0.927;aaaaaa;
0.701;0.871;0.685;aaa;0.916;0.539,0.68,0.907,0.256,0.6,0.056,0.319,0.981,0.566,0.31;0.817,0.895,0.493,0.709,0.249,0.463,0.0618,0.869,0.518,0.556;0.653,0.0297,0.388,0.0101,0.0564,0.245,0.0281,0.603,0.506,0.334;0.53,0.0415,0.0557,0.446,0.581,0.359,0.858,0.944,0.622,0.809;0.353,0.117,0.646,0.916,0.444,0.0287,0.441,0.637,0.744,0.714;a;
0.721;0.265;0.998;aaaaa;0.813;0.616,0.331,0.281,0.335,0.692,0.141,0.577,0.454,0.0112,0.451;0.691,0.73,0.564,0.384,0.401,0.702,0.692,0.325,0.0904,0.538;0.0706,0.766,0.4,0.0152,0.0692,0.294,0.526,0.47,0.368,0.352;0.213,0.927,0.261,0.556,0.185,0.409,0.192,0.106,0.208,0.443;0.689,0.223,0.409,0.13,0.664,0.852,0.258,0.323,0.103,0.115;aaaaaa;
0.396;0.357;0.292;aaaa;0.166;0.448,0.744,0.563,0.792,0.959,0.497,0.234,0.766,0.714,0.741;0.0544,0.0598,0.656,0.0499,0.224,0.481,0.0428,0.589,0.176,0.13;0.196,0.0538,0.0233,0.626,0.788,0.0671,0.306,0.606,0.981,0.0755;0.593,0.0195,0.269,0.0112,0.249,0.173,0.247,0.398,0.775,0.509;0.0802,0.275,0.781,0.446,0.389,0.594,0.804,0.269,0.988,0.517;aaaaaaaa;
0.0973;0.548;0.443;aa;0.959;0.465,0.33,0.759,0.0693,0.922,0.777,0.306,0.319,0.0135,0.272;0.234,0.963,0.883,0.0985,0.96,0.0212,0.343,0.133,0.441,0.352;0.101,0.857,0.749,0.879,0.149,0.237,0.372,0.623,0.623,0.945;0.624,0.235,0.352,0.825,0.269,0.0659,0.312,0.55,0.712,0.642;0.539,0.65,0.902,0.433,0.989,0.465,0.483,0.0671,0.4,0.14;a;
0.747;0.837;0.426;aaaa;0.628;0.228,0.476,0.192,0.831,0.167,0.624,0.46,0.664,0.586,0.861;0.249,0.944,0.615,0.637,0.825,0.661,0.726,0.967,0.723,0.969;0.175,0.337,0.895,0.195,0.773,0.89,0.0437,0.784,0.259,0.928;0.798,0.483,0.94,0.0221,0.319,0.585,0.848,0.47,0.931,0.0771;0.657,0.45,0.767,0.656,0.0347,0.278,0.0937,0.439,0.638,0.209;aaaaa;
0.473;0.552;0.158;aaaaaaaa;0.244;0.475,0.344,0.5,0.458,0.744,0.754,0.91,0.0939,0.419,0.784;0.978,0.532,0.887,0.16,0.655,0.532,0.216,0.212,0.57,0.065;0.768,0.795,0.293,0.66,0.389,0.218,0.107,0.686,0.869,0.186;0.225,0.924,0.267,0.852,0.441,0.0202,0.428,0.143,0.77,0.995;0.926,0.747,0.161,0.144,0.413,0.175,0.00234,0.406,0.839,0.934;a;
0.801;0.611;0.889;aaaaaa;0.275;0.225,0.422,0.273,0.854,0.962,0.0213,0.0228,0.458,0.899,0.257;0.278,0.688,0.994,0.0362,0.951,0.679,0.753,0.571,0.0956,0.466;0.0252,0.194,0.721,0.932,0.102,0.0785,0.977,0.841,0.989,0.618;0.415,0.835,0.487,0.981,0.611,0.979,0.436,0.388,0.437,0.5;0.54,0.0947,0.4,0.68,0.909,0.96,0.243,0.593,0.341,0.527;aaaaaa;
0.741;0.587;0.661;aaaaaaa;0.112;0.693,0.958,0.386,0.394,0.682,0.771,0.221,0.983,0.874,0.68;0.775,0.995,0.314,0.855,0.037,0.226,0.316,0.971,0.945,0.217;0.548,0.229,0.466,0.383,0.407,0.303,0.556,0.994,0.507,0.675;0.528,0.113,0.134,0.0486,0.552,0.591,0.237,0.108,0.294,0.691;0.417,0.201,0.934,0.827,0.795,0.346,0.13,0.942,0.68,0.297;aaaaaa;
0.5;0.557;0.0024;aaa;0.623;0.271,0.198,0.167,0.979,0.628,0.617,0.456,0.383,0.477,0.186;0.476,0.398,0.199,0.654,0.825,0.581,0.851,0.164,0.79,0.569;0.364,0.182,0.338,0.0119,0.507,0.335,0.835,0.854,0.463,0.73;0.349,0.805,0.282,0.136,0.622,0.463,0.525,0.213,0.946,0.354;0.00224,0.707,0.459,0.996,0.283,0.903,0.696,0.314,0.446,0.308;aaaaaaa;
0.587;0.901;0.954;aa;0.286;0.992,0.242,0.592,0.186,0.561,0.813,0.891,0.851,0.466,0.463;0.408,0.625,0.673,0.341,0.742,0.9,0.478,0.338,0.366,0.757;0.0133,0.478,0.247,0.437,0.929,0.704,0.89,0.518,0.0455,0.69;0.04,0.965,0.981,0.075,0.878,0.0125,0.923,0.899,0.535,0.096;0.864,0.723,0.571,0.811,0.81,0.936,0.649,0.611,0.544,0.163;aaaa;
0.921;0.912;0.985;aaaa;0.258;0.424,0.416,0.452,0.402,0.729,0.483,0.881,0.0622,0.549,0.779;0.992,0.0294,0.545,0.292,0.153,0.942,0.619,0.08,0.825,0.762;0.861,0.179,0.733,0.552,0.547,0.73,0.808,0.192,0.719,0.749;0.504,0.153,0.636,0.469,0.871,0.709,0.832,0.629,0.767,0.704;0.802,0.57,0.0094,0.016,0.382,0.332,0.352,0.61,0.983,0.257;a;
0.972;0.442;0.0284;aaaaaaaa;0.362;0.861,0.157,0.373,0.966,0.927,0.0553,0.211,0.739,0.104,0.804;0.846,0.599,0.932,0.629,0.287,0.631,0.0411,0.542,0.623,0.695;0.0721,0.202,0.000645,0.846,0.75,0.0124,0.195,0.755,0.771,0.746;0.733,0.98,0.587,0.917,0.752,0.0437,0.999,0.631,0.36,0.609;0.362,0.144,0.844,0.753,0.854,0.323,0.947,0.77,0.654,0.521;aaa;
0.557;0.559;0.0959;aaaa;0.707;0.652,0.886,0.181,0.241,0.831,0.358,0.559,0.405,0.698,0.0179;0.61,0.683,0.132,0.0781,0.911,0.108,0.145,0.925,0.0564,0.468;0.597,0.468,0.341,0.412,0.216,0.0451,0.741,0.586,0.954,0.859;0.783,0.265,0.721,0.51,0.186,0.235,0.533,0.912,0.945,0.717;0.798,0.771,0.0287,0.367,0.787,0.787,0.0266,0.394,0.848,0.905;aaaaaaa;
0.186;0.896;0.546;aaa;0.714;0.254,0.992,0.371,0.759,0.0682,0.754,0.933,0.0701,0.00645,0.417;0.489,0.894,0.991,0.946,0.525,0.448,0.243,0.324,0.818,0.554;0.706,0.691,0.908,0.825,0.942,0.644,0.0721,0.306,0.00631,0.0851;0.751,0.956,0.944,0.931,0.204,0.916,0.867,0.339,0.111,0.616;0.181,0.495,0.185,0.535,0.661,0.819,0.628,0.116,0.367,0.664;aaaaa;
0.0348;0.303;0.891;aaaaa;0.736;0.329,0.81,0.409,0.834,0.141,0.499,0.557,0.0199,0.12,0.137;0.817,0.258,0.67,0.839,0.0437,0.0482,0.533,0.477,0.00483,0.121;0.382,0.0569,0.723,0.709,0.293,0.74,0.311,0.797,0.295,0.878;0.0556,0.98,0.346,0.59,0.583,0.346,0.239,0.0592,0.471,0.349;0.238,0.132,0.398,0.0518,0.665,0.53,0.819,0.454,0.595,0.13;a;
