ATT0(string,10);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaaaaa;0.43;aaaaa;0.443;0.539;0.528,0.357,0.391,0.674,0.484,0.841,0.802,0.0115,0.908,0.249;0.974,0.357,0.0536,0.984,0.459,0.16,0.498,0.835,0.535,0.085;0.676,0.48,0.0588,0.96,0.128,0.325,0.332,0.0842,0.142,0.417;0.754,0.903,0.744,0.172,0.912,0.6,0.464,0.0113,0.486,0.0398;0.396,0.653,0.124,0.771,0.81,0.0823,0.815,0.528,0.0456,0.106;aaa;
aaa;0.243;aa;0.348;0.777;0.785,0.0116,0.727,0.0837,0.283,0.65,0.248,0.173,0.614,0.479;0.269,0.628,0.923,0.0911,0.575,0.973,0.623,0.127,0.0205,0.141;0.292,0.428,0.542,0.0303,0.153,0.11,0.625,0.666,0.208,0.649;0.113,0.895,0.962,0.8,0.81,0.0874,0.439,0.761,0.387,0.446;0.231,0.336,0.623,0.218,0.0855,0.0853,0.448,0.228,0.765,0.32;aaaaaaaaa;
aaaaaa;0.501;aa;0.642;0.296;0.238,0.0677,0.335,0.287,0.862,0.367,0.697,0.535,0.749,0.608;0.45,0.362,0.0548,0.767,0.137,0.226,0.0968,0.666,0.21,0.181;0.212,0.0593,0.484,0.898,0.106,0.466,0.102,0.292,0.496,0.964;0.926,0.676,0.112,0.0623,0.41,0.76,0.369,0.0176,0.888,0.274;0.722,0.206,0.412,0.446,0.109,0.167,0.434,0.746,0.672,0.824;aaaaaaaa;
aaa;0.682;aaaaa;0.422;0.705;0.346,0.79,0.819,0.972,0.666,0.0196,0.999,0.00666,0.49,0.972;0.0275,0.579,0.36,0.605,0.251,0.324,0.232,0.735,0.175,0.753;0.905,0.231,0.359,0.263,0.664,0.0245,0.78,0.293,0.923,0.843;0.259,0.122,0.34,0.718,0.0777,0.178,0.315,0.865,0.356,0.222;0.0684,0.607,0.044,0.65,0.315,0.918,0.0639,0.639,0.981,0.934;aaaaaaaaaa;
aaaaaaaaa;0.443;aaaaa;0.653;0.92;0.853,0.146,0.348,0.574,0.415,0.202,0.696,0.134,0.661,0.937;0.838,0.196,0.00619,0.784,0.309,0.346,0.569,0.23,0.0545,0.442;0.378,0.0785,0.32,0.341,0.631,0.0239,0.759,0.708,0.643,0.748;0.00944,0.94,0.0247,0.365,0.173,0.823,0.193,0.354,0.347,0.355;0.649,0.965,0.0777,0.817,0.904,0.892,0.345,0.955,0.23,0.722;a;
aa;0.592;aa;0.799;0.34;0.285,0.498,0.819,0.61,0.391,0.00812,0.334,0.89,0.695,0.27;0.864,0.0665,0.727,0.75,0.633,0.107,0.378,0.712,0.6,0.969;0.758,0.353,0.257,0.709,0.585,0.645,0.716,0.22,0.276,0.000705;0.322,0.463,0.528,0.473,0.838,0.755,0.838,0.155,0.912,0.78;0.874,0.421,0.736,0.112,0.355,0.426,1.86e-05,0.777,0.301,0.835;aaaaaaaa;
a;0.165;aa;0.516;0.809;0.867,0.423,0.13,0.768,0.237,0.665,0.0241,0.916,0.522,0.876;0.948,0.459,0.955,0.698,0.547,0.517,0.73,0.599,0.525,0.734;0.595,0.365,0.297,0.709,0.852,0.0608,0.767,0.281,0.466,0.112;0.516,0.919,0.679,0.286,0.69,0.576,0.474,0.448,0.217,0.0237;0.497,0.185,0.12,0.918,0.725,0.757,0.449,0.505,0.0966,0.481;aaaaaaaaaa;
aaaaaaaa;0.615;aaa;0.512;0.94;0.444,0.648,0.0559,0.51,0.644,0.962,0.896,0.812,0.206,0.276;0.244,0.814,0.973,0.678,0.498,0.687,0.884,0.319,0.414,0.26;0.405,0.0169,0.227,0.674,0.977,0.673,0.885,0.00101,0.782,0.708;0.814,0.579,0.0627,0.94,0.0684,0.364,0.798,0.517,0.647,0.581;0.702,0.402,0.358,0.0342,0.15,0.761,0.15,0.00624,0.599,0.46;aaaa;
aaaaaaaaa;0.95;aa;0.855;0.333;0.0327,0.931,0.347,0.312,0.00291,0.339,0.717,0.168,0.19,0.127;0.41,0.546,0.867,0.826,0.778,0.624,0.635,0.0345,0.529,0.372;0.459,0.754,0.35,0.144,0.747,0.115,0.472,0.0283,0.216,0.682;0.705,0.524,0.351,0.237,0.905,0.549,0.207,0.0799,0.123,0.937;0.365,0.984,0.283,0.445,0.257,0.857,0.0379,0.911,0.0332,0.518;aaaa;
aaaaaaaaa;0.457;aa;0.386;0.534;0.355,0.746,0.453,0.151,0.177,0.568,0.514,0.943,0.149,0.668;0.603,0.801,0.252,0.984,0.146,0.922,0.694,0.958,0.849,0.87;0.942,0.839,0.896,0.0291,0.728,0.371,0.702,0.979,0.0978,0.627;0.484,0.693,0.525,0.226,0.615,0.338,0.249,0.646,0.425,0.666;0.754,0.462,0.149,0.897,0.515,0.767,0.275,0.591,0.927,0.35;aaaa;
aaaa;0.426;aaaaa;0.0503;0.593;0.219,0.809,0.385,0.062,0.0649,0.741,0.203,0.808,0.681,0.00345;0.542,0.453,0.3,0.812,0.22,0.291,0.293,0.429,0.451,0.823;0.667,0.514,0.0882,0.57,0.0916,0.638,0.0259,0.899,0.307,0.538;0.733,0.942,0.654,0.49,0.0785,0.109,0.329,0.208,0.918,0.794;0.331,0.51,0.34,0.689,0.547,0.565,0.583,0.143,0.658,0.312;aaaaaaa;
aaa;0.947;aaaaa;0.148;0.604;0.817,0.653,0.903,0.207,0.479,0.576,0.552,0.712,0.217,0.512;0.0807,0.823,0.867,0.504,0.637,0.53,0.0942,0.96,0.462,0.678;0.533,0.941,0.132,0.1,0.872,0.944,0.929,0.237,0.403,0.953;0.313,0.104,0.273,0.0108,0.844,0.563,0.89,0.575,0.24,0.859;0.0868,0.26,0.566,0.924,0.347,0.342,0.165,0.56,0.342,0.325;aaaaaaa;
aa;0.849;aa;0.732;0.234;0.0243,0.634,0.845,0.0233,0.0906,0.712,0.00114,0.0365,0.945,0.359;0.278,0.653,0.896,0.865,0.943,0.386,0.933,0.414,0.0462,0.422;0.317,0.925,0.853,0.151,0.684,0.549,0.228,0.705,0.507,0.945;0.0922,0.874,0.334,0.0419,0.142,0.766,0.74,0.562,0.658,0.544;0.633,0.507,0.22,0.469,0.105,0.155,0.443,0.194,0.457,0.15;aa;
aaaaaa;0.31;aaa;0.709;0.0804;0.97,0.253,0.407,0.0495,0.77,0.453,0.746,0.358,0.979,0.252;0.704,0.979,0.905,0.519,0.52,0.962,0.709,0.587,0.627,0.306;0.154,0.0798,0.604,0.826,0.902,0.0907,0.545,0.0478,0.392,0.485;0.237,0.437,0.689,0.916,0.329,0.151,0.0119,0.404,0.706,0.674;0.976,0.907,0.0303,0.0545,0.98,0.411,0.197,0.109,0.0914,0.804;aaa;
aaaaaaa;0.569;aaaa;0.446;0.416;0.0416,0.82,0.144,0.214,0.865,0.867,0.648,0.188,0.914,0.94;0.443,0.66,0.654,0.3,0.502,0.772,0.844,0.594,0.663,0.182;0.287,0.631,0.709,0.878,0.476,0.525,0.511,0.11,0.552,0.549;0.975,0.447,0.761,0.793,0.888,0.725,0.774,0.124,0.239,0.197;0.291,0.337,0.336,0.203,0.854,0.136,0.0876,0.0198,0.507,0.065;aaaaaaaa;
aaa;0.0959;aaa;0.924;0.766;0.578,0.81,0.551,0.756,0.227,0.831,0.984,0.615,0.864,0.364;0.646,0.699,0.0203,0.557,0.543,0.855,0.805,0.246,0.788,0.313;0.691,0.112,0.366,0.163,0.983,0.521,0.812,0.912,0.279,0.28;0.457,0.909,0.647,0.486,0.663,0.962,0.294,0.691,0.57,0.517;0.215,0.801,0.84,0.0606,0.0118,0.384,0.84,0.0307,0.792,0.822;aaaaaa;
aaaaaaaaaa;0.96;aaaa;0.469;0.75;0.141,0.978,0.108,0.118,0.882,0.464,0.407,0.621,0.693,0.901;0.921,0.0419,0.343,0.602,0.62,0.456,0.201,0.102,0.531,0.333;0.117,0.51,0.00853,0.694,0.155,0.555,0.169,0.284,0.0693,0.144;0.587,0.011,0.377,0.525,0.407,0.16,0.497,0.685,0.827,0.71;0.408,0.737,0.888,0.045,0.385,0.805,0.182,0.81,0.939,0.162;aa;
a;0.501;aaaaa;0.188;0.273;0.557,0.117,0.511,0.783,0.373,0.441,0.592,0.957,0.0256,0.473;0.0901,0.68,0.0782,0.936,0.549,0.114,0.0341,0.612,0.97,0.161;0.943,0.0096,0.599,0.985,0.194,0.68,0.804,0.935,0.531,0.544;0.303,0.401,0.981,0.78,0.532,0.774,0.181,0.577,0.859,0.96;0.209,0.858,0.258,0.679,0.68,0.573,0.146,0.734,0.42,0.898;aaaa;
aaaa;0.834;aa;0.991;0.677;0.736,0.276,0.776,0.321,0.455,0.986,0.124,0.755,0.217,0.149;0.555,0.483,0.192,0.116,0.569,0.28,0.771,0.272,0.85,0.891;0.388,0.353,0.105,0.873,0.5,0.679,0.148,0.925,0.512,0.854;0.336,0.876,0.291,0.769,0.955,0.25,0.622,0.184,0.377,0.62;0.544,0.536,0.404,0.856,0.515,0.589,0.306,0.512,0.595,0.596;aaaaa;
a;0.325;aa;0.576;0.67;0.748,0.258,0.226,0.784,0.191,0.397,0.959,0.393,0.323,0.849;0.663,0.831,0.248,0.0361,0.657,0.273,0.193,0.762,0.309,0.382;0.624,0.686,0.967,0.943,0.353,0.391,0.196,0.0774,0.743,0.129;0.176,0.488,0.893,0.665,0.378,0.609,0.54,0.0826,0.344,0.577;0.752,0.0182,0.00783,0.875,0.848,0.472,0.305,0.12,0.854,0.287;aaaa;
aaaaaaa;0.204;aaaa;0.0332;0.796;0.292,0.584,0.414,0.352,0.663,0.89,0.883,0.58,0.529,1;0.179,0.816,0.398,0.523,0.436,0.832,0.997,0.127,0.491,0.924;0.452,0.364,0.557,0.0942,0.982,0.518,0.57,0.385,0.383,0.44;0.6,0.205,0.486,0.871,0.139,0.131,0.617,0.44,0.253,0.0354;0.0591,0.25,0.927,0.457,0.309,0.894,0.185,0.181,0.347,0.452;aaaaaaaaa;
a;0.0612;a;0.529;0.805;0.355,0.192,0.775,0.198,0.741,0.331,0.467,0.308,0.0837,0.836;0.922,0.297,0.856,0.748,0.988,0.666,0.748,0.0136,0.485,0.316;0.696,0.641,0.353,0.498,0.823,0.619,0.128,0.79,0.865,0.763;0.822,0.471,0.716,0.269,0.752,0.902,0.15,0.995,0.56,0.74;0.991,0.682,0.443,0.875,0.222,0.144,0.786,0.529,0.735,0.566;aa;
aaaaaaaa;0.284;aaaa;0.429;0.348;0.194,0.819,0.183,0.0077,0.0392,0.299,0.722,0.672,0.849,0.723;0.829,0.673,0.0905,0.477,0.863,0.302,0.59,0.638,0.566,0.147;0.0476,0.352,0.0615,0.874,0.232,0.298,0.918,0.416,0.599,0.416;0.591,0.593,0.892,0.858,0.681,0.0769,0.609,0.334,0.479,0.48;0.0586,0.983,0.106,0.742,0.744,0.708,0.00867,0.681,0.0402,0.0162;aaa;
aaaa;0.314;a;0.815;0.373;0.588,0.219,0.208,0.576,0.874,0.417,0.96,0.403,0.166,0.158;0.533,0.322,0.218,0.809,0.0986,0.976,0.526,0.815,0.126,0.792;0.572,0.455,0.996,0.697,0.161,0.7,0.946,0.125,0.628,0.882;0.499,0.748,0.456,0.699,0.348,0.0981,0.713,0.373,0.0339,0.819;0.266,0.42,0.996,0.524,0.665,0.0835,0.442,0.988,0.183,0.179;a;
aaaaaaaaaa;0.653;aaa;0.288;0.709;0.973,0.594,0.924,0.238,0.444,0.351,0.863,0.166,0.239,0.39;0.199,0.728,0.986,0.0784,0.626,0.496,0.325,0.571,0.505,0.826;0.06,0.233,0.416,0.0852,0.501,0.719,0.0438,0.953,0.631,0.943;0.145,0.488,0.0375,0.559,0.533,0.641,0.779,0.624,0.322,0.395;0.4,0.0124,0.331,0.566,0.312,0.695,0.157,0.987,0.199,0.998;aaaaaaa;
aaaaaa;0.639;aaaa;0.674;0.658;0.543,0.761,0.466,0.179,0.246,0.738,0.18,0.368,0.466,0.711;0.623,0.772,0.779,0.359,0.307,0.75,0.774,0.647,0.737,0.731;0.652,0.254,0.0549,0.128,0.96,0.97,0.931,0.992,0.731,0.981;0.509,0.779,0.47,0.614,0.00424,0.7,0.317,0.169,0.135,0.227;0.716,0.5,0.243,0.21,0.411,0.663,0.137,0.417,0.644,0.633;aaaa;
aaaaaaaa;0.994;aaaa;0.737;0.969;0.655,0.928,0.484,0.173,0.587,0.223,0.0101,0.467,0.811,0.828;0.00767,0.227,0.167,0.408,0.718,0.183,0.468,0.711,0.972,0.739;0.41,0.243,0.748,0.00115,0.202,0.684,0.583,0.665,0.802,0.0686;0.0555,0.562,0.947,0.677,0.612,0.324,0.685,0.685,0.688,0.593;0.881,0.909,0.15,0.223,0.15,0.483,0.517,0.81,0.614,0.5;aaaaaaaa;
aaaa;0.997;aa;0.743;0.143;0.164,0.533,0.238,0.58,0.515,0.0858,0.663,0.126,0.222,0.575;0.402,0.994,0.866,0.84,0.226,0.853,0.261,0.965,0.138,0.457;0.445,0.997,0.106,0.54,0.22,0.823,0.0716,0.472,0.528,0.191;0.179,0.152,0.621,0.765,0.046,0.666,0.139,0.124,0.339,0.0557;0.821,0.92,0.742,0.201,0.527,0.836,0.693,0.354,0.82,0.0981;aaaaaaaaaa;
aaaaaaaa;0.463;aaaaa;0.0162;0.893;0.582,0.733,0.662,0.694,0.655,0.251,0.974,0.0298,0.978,0.242;0.464,0.679,0.788,0.201,0.752,0.828,0.824,0.148,0.725,0.923;0.182,0.903,0.985,0.802,0.359,0.501,0.489,0.672,0.642,0.689;0.265,0.3,0.552,0.395,0.475,0.458,0.931,0.00651,0.0854,0.531;0.422,0.0221,0.219,0.0559,0.708,0.387,0.556,0.993,0.772,0.489;a;
a;0.272;aa;0.708;0.251;0.624,0.803,0.0471,0.656,0.587,0.0299,0.727,0.065,0.825,0.607;0.848,0.639,0.876,0.565,0.975,0.629,0.234,0.74,0.974,0.235;0.0143,0.131,0.848,0.855,0.866,0.359,0.321,0.045,0.863,0.184;0.232,0.686,0.512,0.0853,0.745,0.0122,0.447,0.253,0.603,0.359;0.134,0.0515,0.556,0.297,0.686,0.415,0.518,0.534,0.213,0.476;aa;
a;0.671;aaa;0.365;0.167;0.405,0.425,0.762,0.861,0.616,0.886,0.469,0.781,0.306,0.211;0.144,0.339,0.762,0.81,0.541,0.549,0.695,0.492,0.988,0.875;0.0887,0.835,0.906,0.993,0.19,0.82,0.874,0.602,0.164,0.467;0.647,0.722,0.622,0.781,0.454,0.174,0.207,0.721,0.165,0.735;0.277,0.471,0.5,0.58,0.829,0.159,0.54,0.152,0.575,0.358;aa;
aa;0.838;aaa;0.0102;0.572;0.38,0.379,0.791,0.628,0.765,0.972,0.548,0.707,0.951,0.115;0.365,0.886,0.662,0.458,0.198,0.748,0.787,0.0475,0.301,0.791;0.441,0.871,0.842,0.704,0.549,0.376,0.411,0.274,0.0164,0.626;0.984,0.222,0.849,0.677,0.238,0.357,0.788,0.266,0.16,0.613;0.628,0.307,0.51,0.649,0.966,0.39,0.916,0.019,0.364,0.821;aaaaaaaa;
aaaaaa;0.971;aaaaa;0.535;0.8;0.452,0.3,0.833,0.286,0.523,0.307,0.0199,0.292,0.295,0.24;0.272,0.92,0.113,0.43,0.314,0.739,0.982,0.988,0.239,0.189;0.128,0.513,0.298,0.48,0.332,0.882,0.434,0.0675,0.176,0.0293;0.00685,0.454,0.996,0.903,0.436,0.571,0.203,0.277,0.00596,0.467;0.442,0.882,0.732,0.145,0.522,0.258,0.41,0.146,0.0163,0.488;aa;
a;0.836;aaaaa;0.989;0.736;0.739,0.677,0.218,0.0195,0.106,0.268,0.524,0.991,0.456,0.0863;0.0155,0.584,0.0673,0.806,0.183,0.632,0.376,0.978,0.91,0.22;0.896,0.936,0.148,0.83,0.576,0.00479,0.451,0.805,0.412,0.312;0.405,0.332,0.414,0.148,0.68,0.372,0.297,0.449,0.882,0.0788;0.249,0.127,0.34,0.583,0.754,0.539,0.809,0.792,0.645,0.797;a;
aaaaa;0.673;aaaa;0.315;0.287;0.835,0.168,0.705,0.911,0.947,0.25,0.524,0.487,0.457,0.822;0.0445,0.439,0.578,0.471,0.897,0.28,0.543,0.847,0.874,0.732;0.447,0.0732,0.955,0.899,0.43,0.308,0.597,0.169,0.831,0.236;0.333,0.241,0.702,0.723,0.271,0.696,0.888,0.761,0.202,0.0793;0.799,0.254,0.704,0.0285,0.672,0.119,0.754,0.721,0.831,0.594;a;
aaa;0.135;aaaaa;0.0424;0.016;0.22,0.143,0.641,0.691,0.823,0.708,0.544,0.112,0.461,0.45;0.46,0.33,0.963,0.613,0.167,0.968,0.293,0.403,0.0447,0.848;0.35,0.599,0.245,0.291,0.33,0.264,0.39,0.81,0.773,0.715;0.694,0.647,0.89,0.103,0.355,0.579,0.162,0.166,0.114,0.596;0.324,0.229,0.327,0.707,0.612,0.615,0.756,0.453,0.664,0.861;aa;
aaaaa;0.552;aaaa;0.27;0.297;0.299,0.367,0.182,0.999,0.507,0.626,0.62,0.131,0.0412,0.58;0.507,0.508,0.748,0.415,0.878,0.533,0.628,0.326,0.795,0.353;0.0642,0.448,0.485,0.0181,0.731,0.163,0.66,0.256,0.903,0.656;0.0496,0.452,0.00239,0.103,0.748,0.48,0.182,0.188,0.561,0.613;0.814,0.0941,0.222,0.888,0.319,0.542,0.63,0.144,0.924,0.374;aaaaaaaa;
a;0.139;aaaa;0.889;0.25;0.811,0.104,0.771,0.774,0.771,0.48,0.593,0.404,0.22,0.592;0.902,0.121,0.491,0.76,0.166,0.00311,0.0769,0.73,0.902,0.188;0.811,0.944,0.248,0.704,0.28,0.311,0.828,0.321,0.67,0.955;0.512,0.117,0.88,0.675,0.052,0.502,0.19,0.875,0.167,0.223;0.887,0.643,0.509,0.99,0.605,0.915,0.922,0.86,0.689,0.569;aaaa;
aa;0.55;aaa;0.0576;0.437;0.552,0.73,0.492,0.334,0.528,0.657,0.0111,0.683,0.61,0.0847;0.446,0.746,0.901,0.968,0.206,0.632,0.737,0.663,0.959,0.356;0.143,0.846,0.296,0.779,0.917,0.875,0.121,0.257,0.855,0.612;0.458,0.459,0.445,0.921,0.927,0.703,0.528,0.884,0.738,0.856;0.0816,0.672,0.24,0.232,0.797,0.441,0.642,0.175,0.675,0.184;aaa;
aa;0.383;aaaaa;0.247;0.812;0.0915,0.576,0.804,0.609,0.0739,0.963,0.653,0.454,0.347,0.307;0.637,0.728,0.0548,0.497,0.34,0.885,0.522,0.894,0.25,0.522;0.305,0.247,0.201,0.32,0.629,0.181,0.949,0.359,0.334,0.797;0.346,0.763,0.114,0.877,0.85,0.108,0.356,0.00277,0.00809,0.694;0.822,0.529,0.649,0.971,0.905,0.113,0.0614,0.335,0.781,0.15;aaaaa;
a;0.485;a;0.984;0.234;0.976,0.477,0.665,0.47,0.951,0.234,0.517,0.24,0.374,0.192;0.226,0.833,0.413,0.975,0.72,0.28,0.342,0.755,0.201,0.0205;0.841,0.273,0.506,0.417,0.988,0.669,0.108,0.315,0.0298,0.747;0.934,0.186,0.178,0.0334,0.483,0.613,0.537,0.82,0.912,0.0624;0.874,0.796,0.821,0.00487,0.251,0.807,0.689,0.819,0.168,0.62;aaaaaa;
a;0.486;aaaaa;0.677;0.238;0.0656,0.725,0.56,0.753,0.815,0.911,0.919,0.0663,0.366,0.742;0.871,0.439,0.497,0.896,0.593,0.765,0.643,0.978,0.201,0.027;0.126,0.0688,0.0617,0.17,0.0976,0.331,0.68,0.144,0.995,0.52;0.359,0.32,0.764,0.844,0.479,0.128,0.031,0.625,0.359,0.182;0.272,0.7,0.0232,0.247,0.63,0.216,0.245,0.814,0.25,0.658;aaaaaaaa;
aaaa;0.552;aaaaa;0.224;0.0382;0.552,0.661,0.574,0.119,0.556,0.692,0.79,0.207,0.553,0.719;0.482,0.426,0.587,0.86,0.238,0.00723,0.104,0.802,0.804,0.852;0.044,0.588,0.604,0.921,0.403,0.439,0.779,0.675,0.286,0.266;0.771,0.884,0.593,0.743,0.462,0.951,0.404,0.0991,0.637,0.851;0.108,0.804,0.0277,0.171,0.145,0.38,0.307,0.00639,0.0222,0.919;aaaaa;
aaaaaaaa;0.916;aaa;0.229;0.832;0.482,0.379,0.416,0.462,0.879,0.203,0.947,0.286,0.288,0.621;0.442,0.823,0.821,0.873,0.908,0.528,0.748,0.0069,0.108,0.0944;0.466,0.797,0.884,0.779,0.852,0.267,0.983,0.289,0.677,0.147;0.34,0.434,0.8,0.944,0.329,0.25,0.37,0.0533,0.947,0.81;0.486,0.469,0.366,0.811,0.0303,0.554,0.704,0.931,0.17,0.344;aaaaaa;
aaaaa;0.578;aaaaa;0.188;0.751;0.856,0.508,0.189,0.0112,0.763,0.261,0.506,0.704,0.0912,0.791;0.942,0.331,0.192,0.342,0.777,0.187,0.343,0.885,0.00631,0.0339;0.52,0.418,0.748,0.357,0.823,0.807,0.986,0.0583,0.0526,0.751;0.705,0.33,0.148,0.778,0.64,0.16,0.706,0.25,0.326,0.271;0.54,0.0713,0.857,0.658,0.965,0.767,0.405,0.643,0.908,0.138;aaaaaa;
a;0.567;a;0.0488;0.934;0.666,0.906,0.929,0.75,0.239,0.354,0.253,0.605,0.565,1;0.329,0.0616,0.796,0.863,0.413,0.414,0.457,0.432,0.776,0.2;0.324,0.706,0.726,0.546,0.918,0.635,0.699,0.0397,0.205,0.0684;0.27,0.146,0.267,0.88,0.751,0.861,0.688,0.217,0.776,0.391;0.844,0.197,0.243,0.9,0.816,0.518,0.325,0.526,0.0479,0.751;aaa;
aaaaaaaaaa;0.454;a;0.0883;0.52;0.403,0.263,0.616,0.111,0.459,0.661,0.667,0.378,0.394,0.518;0.295,0.0188,0.828,0.814,0.928,0.389,0.295,0.688,0.867,0.0273;0.225,0.246,0.235,0.412,0.918,0.248,0.0584,0.253,0.277,0.709;0.457,0.606,0.832,0.967,0.328,0.0797,0.15,0.0329,0.332,0.523;0.778,0.618,0.345,0.624,0.291,0.99,0.794,0.19,0.178,0.612;aa;
aaaaa;0.923;aaa;0.862;0.878;0.212,0.214,0.62,0.0958,0.013,0.418,0.646,0.606,0.602,0.744;0.176,0.8,0.0854,0.629,0.84,0.547,0.788,0.382,0.936,0.43;0.0781,0.484,0.255,0.806,0.421,0.781,0.977,0.753,0.555,0.969;0.471,0.602,0.655,0.113,0.534,0.591,0.161,0.313,0.11,0.837;0.427,0.363,0.459,0.88,0.472,0.691,0.154,0.577,0.612,0.144;aaaaaaaaa;
aaaa;0.687;aa;0.592;0.388;0.205,0.534,0.976,0.609,0.235,0.388,0.324,0.173,0.735,0.854;0.068,0.00683,0.516,0.171,0.151,0.825,0.414,0.183,0.149,0.915;0.561,0.407,0.694,0.472,0.853,0.215,0.97,0.349,0.252,0.711;0.47,0.478,0.597,0.735,0.437,0.847,0.27,0.772,0.26,0.823;0.124,0.649,0.438,0.365,0.247,0.504,0.167,0.226,0.176,0.258;aaaaaaaaaa;
aaaaaa;0.167;a;0.47;0.726;0.0442,0.306,0.142,0.91,0.936,0.258,0.547,0.64,0.53,0.119;0.884,0.526,0.852,0.528,0.564,0.204,0.628,0.87,0.584,0.175;0.452,0.954,0.888,0.643,0.126,0.0494,0.674,0.935,0.389,0.0518;0.594,0.772,0.312,0.725,0.0244,0.529,0.369,0.172,0.0986,0.184;0.227,0.773,0.775,0.612,0.724,0.16,0.915,0.569,0.658,0.37;aaaaaaaaaa;
aaaaaaaaaa;0.00229;aaaa;0.793;0.504;0.92,0.077,0.925,0.572,0.685,0.481,0.695,0.829,0.752,0.577;0.424,0.869,0.595,0.211,0.284,0.293,0.861,0.264,0.405,0.118;0.431,0.174,0.73,0.621,0.0895,0.866,0.212,0.474,0.974,0.411;0.679,0.156,0.133,0.994,0.806,0.956,0.334,0.537,0.424,0.676;0.798,0.913,0.654,0.23,0.53,0.298,0.00207,0.966,0.0933,0.756;aaa;
aaaaaaa;0.791;a;0.475;0.602;0.0349,0.939,0.421,0.185,0.734,0.115,0.343,0.578,0.135,0.555;0.0233,0.0525,0.174,0.621,0.518,0.69,0.115,0.923,0.162,0.774;0.263,0.224,0.19,0.464,0.223,0.605,0.221,0.39,0.448,0.295;0.63,0.997,0.646,0.0247,0.48,0.38,0.714,0.462,0.427,0.959;0.13,0.545,0.992,0.875,0.47,0.996,0.324,0.867,0.413,0.91;aaaaaa;
aaa;0.347;aaa;0.593;0.645;0.471,0.984,0.23,0.466,0.263,0.491,0.346,0.644,0.889,0.212;0.578,0.46,0.146,0.449,0.302,0.771,0.0747,0.749,0.87,0.88;0.842,0.425,0.376,0.865,0.617,0.706,0.598,0.969,0.393,0.441;0.709,0.457,0.304,0.423,0.616,0.687,0.314,0.332,0.869,0.227;0.706,0.537,0.519,0.407,0.552,0.875,0.549,0.641,0.0405,0.214;aaaaaaaaa;
aaaaaaaaaa;0.848;aaaa;0.306;0.0913;0.409,0.892,0.91,0.964,0.799,0.881,0.653,0.00181,0.276,0.916;0.56,0.357,0.0742,0.526,0.264,0.791,0.319,0.061,0.134,0.945;0.589,0.545,0.471,0.462,0.546,0.455,0.0499,0.195,0.335,0.272;0.532,0.256,0.0087,0.454,0.314,0.265,0.245,0.967,0.863,0.0202;0.681,0.702,0.0905,0.0272,0.919,0.987,0.659,0.98,0.691,0.883;aaaaaaaaaa;
aa;0.0885;aaa;0.698;0.966;0.25,0.54,0.317,0.382,0.752,0.457,0.705,0.995,0.792,0.324;0.805,0.28,0.217,0.139,0.138,0.246,0.411,0.468,0.941,0.516;0.191,0.413,0.0216,0.669,0.934,0.0275,0.677,0.0251,0.0998,0.752;0.635,0.242,0.822,0.566,0.856,0.983,0.716,0.425,0.227,0.258;0.379,0.608,0.622,0.702,0.937,0.501,0.511,0.956,0.352,0.215;aaa;
aaa;0.374;a;0.844;0.98;0.346,0.169,0.837,0.88,0.929,0.717,0.1,0.376,0.652,0.358;0.625,0.281,0.964,0.742,0.269,0.977,0.702,0.584,0.383,0.244;0.353,0.902,0.0727,0.46,0.511,0.0418,0.489,0.697,0.651,0.598;0.671,0.63,0.13,0.00617,0.259,0.558,0.755,0.667,0.00989,0.667;0.427,0.0768,0.857,0.924,0.41,0.244,0.777,0.136,0.612,0.183;a;
aa;0.869;aaaa;0.0322;0.577;0.947,0.0653,0.733,0.526,0.768,0.541,0.359,0.662,0.309,0.49;0.0676,0.757,0.719,0.929,0.326,0.872,0.766,0.426,0.239,0.848;0.282,0.351,0.413,0.426,0.267,0.321,0.522,0.167,0.908,0.544;0.702,0.92,0.00332,0.727,0.432,0.919,0.925,0.799,0.541,0.897;0.234,0.462,0.717,0.113,0.0644,0.235,0.671,0.12,0.847,0.657;aaaaaaaaa;
aaa;0.645;a;0.458;0.717;0.577,0.866,0.545,0.641,0.111,0.702,0.074,0.888,0.769,0.919;0.363,0.721,0.947,0.257,0.546,0.244,0.568,0.843,0.207,0.664;0.0371,0.933,0.283,0.712,0.39,0.0582,0.338,0.265,0.851,0.206;0.891,0.882,0.567,0.951,0.902,0.116,0.694,0.525,0.398,0.891;0.208,0.0304,0.394,0.0114,0.11,0.483,0.0115,0.382,0.824,0.943;aa;
a;0.856;a;0.137;0.109;0.179,0.344,0.0912,0.263,0.813,0.923,0.472,0.0503,0.825,0.07;0.878,0.289,0.555,0.529,0.269,0.575,0.0274,0.676,0.72,0.417;0.808,0.999,0.096,0.701,0.784,0.741,0.441,0.272,0.936,0.891;0.28,0.261,0.766,0.801,0.407,0.238,0.655,0.553,0.855,0.954;0.699,0.903,0.0456,0.757,0.102,0.228,0.072,0.299,0.35,0.161;aaaaaaaaaa;
