ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(string,1);ATT9(string,9);ATT10(string,1);ATT11(string,10);ATT12(string,4);ATT13(string,7);ATT14(float,1);ATT15(float,1);ATT16(string,2);ATT17(float,1);ATT18(string,3);ATT19(string,4);ATT20(float,1);ATT21(string,8);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,1);ATT26(string,4);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.228;aaa;0.616;0.896;aa;0.582;0.433;aaaaa;a;aaaaa;a;aaaa;aaaa;aaa;0.468;0.0903;aa;0.999;a;aaa;0.199;aaaa;0.184;0.144;0.271;a;a;0.979,0.237,0.877,0.717,0.817,0.909,0.998,0.523,0.392,0.366;0.00135,0.766,0.327,0.941,0.181,0.389,0.488,0.885,0.412,0.123;0.606,0.115,0.964,0.59,0.461,0.915,0.873,0.805,0.73,0.714;0.839,0.562,0.442,0.106,0.45,0.328,0.29,0.417,0.403,0.241;0.639,0.362,0.0482,0.666,0.296,0.541,0.22,0.311,0.0267,0.26;0.816,0.616,0.714,0.699,0.56,0.0788,0.0223,0.28,0.406,0.478;0.462,0.538,0.445,0.881,0.814,0.468,0.473,0.332,0.331,0.621;0.454,0.864,0.341,0.585,0.228,0.148,0.189,0.659,0.748,0.979;0.67,0.82,0.973,0.407,0.417,0.171,0.878,0.601,0.895,0.0543;0.632,0.453,0.816,0.477,0.811,0.0408,0.0394,0.426,0.634,0.0611;0.289,0.725,0.745,0.386,0.97,0.104,0.233,0.732,0.0764,0.7;0.15,0.998,0.0148,0.537,0.332,0.588,0.807,0.456,0.818,0.8;0.922,0.95,0.608,0.244,0.689,0.614,0.77,0.882,0.414,0.225;0.993,0.603,0.791,0.335,0.502,0.615,0.946,0.677,0.226,0.808;0.165,0.822,0.172,0.432,0.67,0.156,0.868,0.707,0.721,0.239;0.537,0.808,0.767,0.685,0.00484,0.332,0.639,0.889,0.359,0.359;0.754,0.851,0.3,0.442,0.134,0.667,0.259,0.382,0.724,0.947;0.429,0.0375,0.0746,0.515,0.0776,0.636,0.727,0.323,0.323,0.866;0.688,0.398,0.323,0.604,0.338,0.972,0.858,0.357,0.454,0.998;0.398,0.0169,0.206,0.901,0.309,0.898,0.388,0.0258,0.0653,0.332;0.638,0.942,0.64,0.519,0.0035,0.853,0.988,0.0835,0.578,0.095;0.149,0.727,0.17,0.418,0.61,0.452,0.23,0.194,0.0188,0.92;0.301,0.817,0.413,0.534,0.405,0.177,0.324,0.91,0.997,0.938;0.595,0.667,0.164,0.996,0.0238,0.676,0.508,0.231,0.305,0.234;0.00769,0.216,0.816,0.242,0.867,0.0339,0.299,0.327,0.216,0.545;0.899,0.389,0.788,0.407,0.0919,0.451,0.112,0.495,0.626,0.455;0.667,0.879,0.863,0.0918,0.294,0.982,0.112,0.0627,0.476,0.325;aaaaaaaaaa;
0.959;aa;0.585;0.974;aa;0.704;0.0571;aaaaaaa;a;aaaaa;a;aaaa;aaa;aaaa;0.276;0.205;a;0.185;aa;a;0.792;a;0.317;0.752;0.803;a;aa;0.108,0.434,0.276,0.709,0.503,0.761,0.416,0.808,0.0573,0.707;0.399,0.32,0.864,0.371,0.167,0.0681,0.182,0.406,0.695,0.325;0.299,0.814,0.315,0.118,0.223,0.0478,0.967,0.14,0.0969,0.63;0.382,0.401,0.0305,0.33,0.743,0.984,0.257,0.679,0.115,0.157;0.722,0.117,0.845,0.0962,0.0383,0.182,0.953,0.164,0.86,0.556;0.525,0.384,0.258,0.237,0.596,0.566,0.324,0.5,0.244,0.16;0.569,0.28,0.656,0.849,0.0322,0.414,0.151,0.538,0.558,0.671;0.517,0.874,0.807,0.0869,0.693,0.0454,0.559,0.62,0.816,0.36;0.161,0.269,0.56,0.248,0.831,0.501,0.774,0.577,0.64,0.794;0.894,0.182,0.373,0.0143,0.78,0.702,0.0804,0.745,0.949,0.0644;0.792,0.393,0.388,0.209,0.197,0.973,0.911,0.722,0.627,0.739;0.675,0.2,0.262,0.471,0.414,0.416,0.268,0.195,0.389,0.594;0.797,0.389,0.333,0.37,0.863,0.32,0.528,0.0198,0.715,0.973;0.906,0.1,0.418,0.446,0.488,0.153,0.149,0.168,0.998,0.363;0.271,0.329,0.306,0.995,0.308,0.908,0.818,0.549,0.145,0.49;0.159,0.699,0.543,0.347,0.793,0.239,0.938,0.646,0.971,0.039;0.663,0.204,0.964,0.68,0.409,0.0916,0.617,0.797,0.868,0.372;0.771,0.525,0.771,0.0708,0.667,0.227,0.924,0.59,0.317,0.0124;0.747,0.588,0.541,0.425,0.908,0.866,0.554,0.538,0.634,0.663;0.262,0.917,0.397,0.35,0.583,0.0858,0.615,0.585,0.0703,0.728;0.66,0.199,0.581,0.066,0.0755,0.322,0.235,0.308,0.294,0.877;0.986,0.841,0.525,0.145,0.45,0.911,0.308,0.0326,0.328,0.189;0.306,0.692,0.91,0.762,0.684,0.625,0.423,0.129,0.594,0.603;0.314,0.616,0.963,0.0507,0.459,0.85,0.403,0.699,0.0563,0.0389;0.923,0.0668,0.0615,0.37,0.7,0.419,0.324,0.191,0.471,0.305;0.276,0.353,0.0249,0.317,0.0233,0.326,0.347,0.181,0.988,0.0226;0.0793,0.747,0.55,0.55,0.752,0.839,0.699,0.0812,0.438,0.463;aa;
0.0624;aaaaaaaa;0.381;0.469;aa;0.965;0.602;aaaaaaaaa;a;aaaaaaa;a;aaaaaaa;aaa;aaaa;0.161;0.439;a;0.656;aaa;a;0.488;aaaaaaaa;0.923;0.143;0.479;a;aaa;0.345,0.405,0.73,0.819,0.966,0.0203,0.884,0.274,0.162,0.687;0.402,0.979,1,0.64,0.227,0.527,0.0979,0.9,0.266,0.213;0.812,0.641,0.639,0.167,0.707,0.54,0.16,0.232,0.733,0.286;0.697,0.228,0.459,0.697,0.243,0.572,0.11,0.682,0.423,0.999;0.93,0.97,0.689,0.767,0.565,0.187,0.598,0.605,0.58,0.799;0.738,0.578,0.143,0.141,0.769,0.705,0.835,0.74,0.372,0.499;0.297,0.309,0.941,0.931,0.241,0.735,0.866,0.597,0.585,0.0348;0.621,0.298,0.493,0.811,0.671,0.838,0.126,0.924,0.764,0.0514;0.494,0.116,0.778,0.283,0.161,0.031,0.402,0.501,0.47,0.846;0.726,0.751,0.291,0.799,0.45,0.269,0.877,0.628,0.107,0.596;0.991,0.471,0.823,0.65,0.0214,0.213,0.961,0.201,0.566,0.577;0.723,0.339,0.323,0.897,0.665,0.269,0.242,0.432,0.78,0.379;0.00396,0.529,0.803,0.472,0.582,0.341,0.911,0.57,0.217,0.861;0.121,0.071,0.0939,0.865,0.965,0.503,0.424,0.75,0.71,0.386;0.536,0.829,0.446,0.723,0.876,0.116,0.544,0.82,0.69,0.589;0.0457,0.333,0.961,0.24,0.978,0.25,0.526,0.164,0.9,0.808;0.0167,0.0555,0.811,0.698,0.332,0.797,0.414,0.773,0.808,0.342;0.598,0.0975,0.172,0.044,0.231,0.595,0.0973,0.776,0.275,0.397;0.12,0.784,0.618,0.541,0.476,0.0558,0.811,0.564,0.0346,0.336;0.256,0.777,0.0969,0.839,0.859,0.658,0.833,0.3,0.217,0.397;0.604,0.378,0.186,0.0287,0.571,0.873,0.328,0.697,0.111,0.61;0.605,0.774,0.575,0.384,0.309,0.133,0.685,0.995,0.881,0.179;0.885,0.637,0.265,0.441,0.25,0.183,0.614,0.0817,0.926,0.593;1,0.73,0.896,0.0629,0.823,0.126,0.505,0.347,0.569,0.722;0.59,0.461,0.132,0.606,0.657,0.371,0.279,0.684,0.621,0.702;0.542,0.364,0.102,0.13,0.594,0.934,0.591,0.604,0.785,0.363;0.259,0.198,0.327,0.571,0.947,0.206,0.134,0.509,0.00841,0.372;a;
0.538;aaaaaaa;0.788;0.233;aa;0.923;0.74;aaaaa;a;aaa;a;aaaaaaa;aaa;aa;0.94;0.256;a;0.359;aa;a;0.889;aaaaaaaa;0.242;0.716;0.632;a;a;0.613,0.514,0.15,0.0131,0.671,0.747,0.898,0.465,0.621,0.733;0.367,0.133,0.938,0.653,0.905,0.639,0.101,0.415,0.179,0.939;0.354,0.319,0.0367,0.623,0.184,0.187,0.313,0.127,0.411,0.727;0.276,0.275,0.85,0.532,0.404,0.67,0.295,0.702,0.463,0.059;0.0838,0.113,0.148,0.593,0.588,0.814,0.339,0.865,0.491,0.729;0.762,0.254,0.59,0.365,0.529,0.879,0.195,0.14,0.163,0.392;0.178,0.785,0.153,0.092,0.14,0.518,0.525,0.708,0.00934,0.971;0.377,0.198,0.597,0.257,0.0849,0.189,0.82,0.0714,0.79,0.516;0.117,0.686,0.0344,0.334,0.511,0.798,0.119,0.0815,0.903,0.934;0.0187,0.765,0.479,0.319,0.0903,0.121,0.604,0.309,0.981,0.877;0.276,0.809,0.943,0.702,0.464,0.373,0.117,0.638,0.733,0.852;0.535,0.188,0.935,0.78,0.0763,0.471,0.849,0.718,0.403,0.613;0.958,0.631,0.725,0.599,0.968,0.358,0.0706,0.222,0.822,0.821;0.289,0.832,0.163,0.0084,0.25,0.344,0.364,0.859,0.192,0.98;0.211,0.219,0.323,0.194,0.00395,0.348,0.835,0.964,0.29,0.312;0.224,0.534,0.178,0.829,0.915,0.381,0.124,0.848,0.655,0.92;0.394,0.313,0.504,0.697,0.205,0.446,0.344,0.502,0.201,0.199;0.67,0.925,0.12,0.62,0.185,0.316,0.839,0.715,0.222,0.69;0.232,0.214,0.754,0.284,0.792,0.352,0.755,0.833,0.898,0.793;0.808,0.0605,0.723,0.379,0.11,0.51,0.159,0.804,0.412,0.97;0.622,0.385,0.429,0.138,0.116,0.969,0.417,0.899,0.182,0.278;0.745,0.584,0.659,0.541,0.0388,0.908,0.59,0.672,0.899,0.536;0.377,0.555,0.823,0.103,0.139,0.236,0.103,0.707,0.52,0.82;0.0274,0.836,0.549,0.16,0.047,0.546,0.531,0.732,0.536,0.445;0.0575,0.738,0.752,0.754,0.915,0.587,0.446,0.762,0.142,0.719;0.377,0.192,0.765,0.614,0.683,0.0837,0.669,0.00144,0.141,0.49;0.13,0.888,0.584,0.901,0.33,0.126,0.691,0.168,0.183,0.212;aaaaaaa;
0.3;aaaaaaaa;0.142;0.819;a;0.595;0.0232;a;a;aa;a;aaaaaa;aaa;a;0.773;0.568;a;0.387;aaa;aaa;0.523;aa;0.898;0.397;0.695;a;aa;0.0535,0.538,0.971,0.481,0.665,0.0222,0.975,0.719,0.71,0.492;0.168,0.0825,0.416,0.0695,0.714,0.286,0.734,0.00572,0.122,0.515;0.982,0.581,0.828,0.102,0.967,0.302,0.241,0.879,0.374,0.489;0.567,0.51,0.836,0.849,0.734,0.976,0.894,0.402,0.533,0.124;0.37,0.393,0.67,0.734,0.0855,0.261,0.117,0.404,0.802,0.756;0.563,0.0851,0.0303,0.858,0.628,0.883,0.505,0.118,0.784,0.215;0.366,0.115,0.0589,0.184,0.494,0.132,0.178,0.859,0.654,0.356;0.166,0.851,0.945,0.626,0.00707,0.761,0.432,0.0469,0.487,0.0193;0.97,0.0474,0.41,0.0424,0.182,0.896,0.301,0.153,0.933,0.625;0.386,0.664,0.557,0.42,0.587,0.0254,0.703,0.483,0.737,0.864;0.743,0.429,0.903,0.457,0.787,0.0785,0.751,0.531,0.751,0.0876;0.975,0.133,0.945,0.47,0.624,0.289,0.609,0.775,0.37,0.4;0.552,0.289,0.854,0.21,0.581,0.286,0.316,0.549,0.505,0.843;0.191,0.0262,0.894,0.057,0.907,0.405,0.332,0.197,0.757,0.717;0.652,0.13,0.599,0.476,0.884,0.758,0.599,0.274,0.151,0.624;0.802,0.677,0.705,0.819,0.9,0.364,0.615,0.259,0.0222,0.851;0.00859,0.412,0.69,0.625,0.302,0.426,0.958,0.906,0.812,0.316;0.581,0.159,0.927,0.0182,0.855,0.417,0.482,0.878,0.547,0.417;0.625,0.326,0.75,0.565,0.679,0.155,0.458,0.566,0.996,0.333;0.789,0.448,0.118,0.516,0.834,0.13,0.529,0.223,0.466,0.286;0.885,0.165,0.754,0.582,0.199,0.165,0.278,0.237,0.701,0.671;0.437,0.317,0.641,0.962,0.272,0.435,0.537,0.425,0.917,0.431;0.944,0.627,0.228,0.499,0.879,0.919,0.0925,0.14,0.84,0.552;0.248,0.278,0.708,0.525,0.749,0.421,0.14,0.059,0.163,0.0901;0.786,0.433,0.642,0.0305,0.795,0.663,0.67,0.927,0.925,0.81;0.0577,0.237,0.111,0.806,0.69,0.269,0.448,0.774,0.244,0.842;0.677,0.092,0.888,0.318,0.877,0.331,0.987,0.354,0.223,0.746;aaa;
0.975;aaaaa;0.439;0.469;aa;0.828;0.338;aaa;a;aaa;a;aaaaaaaa;aa;aaaaa;0.974;0.637;a;0.174;a;aaa;0.348;aaa;0.00246;0.269;0.622;a;aaa;0.6,0.211,0.79,0.567,0.895,0.742,0.217,0.486,0.592,0.332;0.211,0.847,0.0384,0.113,0.483,0.132,0.855,0.0202,0.011,0.419;0.476,0.964,0.766,0.732,0.809,0.594,0.0132,0.428,0.32,0.941;0.984,0.692,0.616,0.223,0.462,0.211,0.572,0.35,0.493,0.82;0.309,0.112,0.241,0.042,0.108,0.0729,0.451,0.427,0.422,0.387;0.181,0.956,0.649,0.923,0.511,0.241,0.605,0.0632,0.246,0.626;0.855,0.108,0.947,0.36,0.972,0.405,0.0639,0.357,0.114,0.908;0.738,0.668,0.87,0.602,0.818,0.34,0.711,0.0279,0.579,0.437;0.244,0.658,0.0808,0.874,0.355,0.926,0.0836,0.99,0.729,0.727;0.254,0.215,0.809,0.715,0.175,0.963,0.161,0.378,0.376,0.357;0.968,0.692,0.579,0.926,0.0961,0.0537,0.939,0.27,0.226,0.545;0.177,0.0298,0.129,0.694,0.263,0.734,0.869,0.897,0.121,0.449;0.697,0.95,0.802,0.667,0.694,0.792,0.286,0.356,0.0442,0.686;0.869,0.782,0.945,0.591,0.103,0.871,0.959,0.398,0.3,0.299;0.525,0.433,0.291,0.111,0.451,0.857,0.78,0.759,0.893,0.694;0.474,0.457,0.717,0.823,0.841,0.138,0.18,0.63,0.815,0.259;0.46,0.986,0.846,0.554,0.853,0.41,0.966,0.285,0.464,0.13;0.509,0.0994,0.457,0.832,0.395,0.457,0.0294,0.715,0.478,0.988;0.522,0.873,0.524,0.27,0.017,0.479,0.603,0.276,0.212,0.0166;0.633,0.444,0.918,0.62,0.73,0.173,0.0284,0.324,0.256,0.363;0.807,0.0377,0.241,0.577,0.86,0.244,0.0956,0.779,0.854,0.25;0.885,0.704,0.338,0.546,0.557,0.677,0.534,0.963,0.527,0.181;0.403,0.95,0.787,0.162,0.148,0.279,0.255,0.249,0.219,0.669;0.808,0.663,0.307,0.981,0.692,0.919,0.332,0.871,0.148,0.512;0.839,0.326,0.0505,0.941,0.933,0.704,0.704,0.0326,0.182,0.953;0.361,0.484,0.274,0.383,0.289,0.758,0.55,0.184,0.931,0.546;0.893,0.511,0.571,0.29,0.665,0.0953,0.343,0.177,0.196,0.526;aaaaaaaaaa;
0.0524;aaaaaa;0.00311;0.303;a;0.0319;0.313;aaaaa;a;aaaa;a;aa;aaa;aaa;0.45;0.55;a;0.899;aa;a;0.517;aaaaaaa;0.663;0.718;0.83;a;aa;0.559,0.405,0.847,0.19,0.742,0.671,0.491,0.767,0.609,0.497;0.0698,0.639,0.591,0.893,0.385,0.416,0.0501,0.61,0.0988,0.844;0.544,0.395,0.923,0.658,0.345,0.239,0.611,0.722,0.274,0.919;0.301,0.63,0.48,0.104,0.191,0.767,0.337,0.234,0.216,0.00381;0.0361,0.547,0.773,0.493,0.617,0.645,0.472,0.927,0.0464,0.136;0.0472,0.581,0.573,0.258,0.123,0.774,0.349,0.283,0.896,0.471;0.487,0.889,0.256,0.861,0.0378,0.79,0.381,0.418,0.842,0.356;0.605,0.00732,0.0647,0.113,0.171,0.292,0.23,0.699,0.046,0.346;0.384,0.802,0.329,0.257,0.221,0.727,0.637,0.888,0.583,0.144;0.323,0.208,0.767,0.609,0.832,0.565,0.96,0.116,0.153,0.021;0.639,0.75,0.378,0.514,0.505,0.67,0.376,0.0748,0.183,0.866;0.516,0.164,0.336,0.209,0.971,0.398,0.434,0.863,0.276,0.000771;0.966,0.288,0.0234,0.989,0.647,0.422,0.181,0.16,0.315,0.378;0.416,0.0163,0.755,0.679,0.897,0.647,0.6,0.154,0.237,0.792;0.635,0.893,0.622,0.0364,0.302,0.398,0.0845,0.925,0.839,0.191;0.542,0.809,0.177,0.802,0.638,0.261,0.888,0.893,0.139,0.117;0.488,0.0364,0.017,0.424,0.338,0.632,0.866,0.756,0.33,0.337;0.975,0.462,0.589,0.768,0.172,0.155,0.103,0.901,0.146,0.53;0.118,0.826,0.984,0.00778,0.735,0.511,0.701,0.106,0.958,0.963;0.404,0.785,0.902,0.182,0.841,0.389,0.795,0.331,0.0334,0.741;0.564,0.797,0.132,0.344,0.401,0.326,0.924,0.435,0.898,0.826;0.896,0.224,0.305,0.799,0.77,0.276,0.136,0.552,0.843,0.998;0.407,0.501,0.652,0.521,0.278,0.512,0.633,0.304,0.123,0.0983;0.671,0.53,0.00469,0.904,0.829,0.872,0.908,0.521,0.98,0.541;0.595,0.807,0.271,0.449,0.446,0.37,0.934,0.795,0.122,0.968;0.759,0.11,0.674,0.117,0.614,0.853,0.983,0.665,0.196,0.843;0.888,0.3,0.164,0.397,0.489,0.89,0.873,0.00998,0.699,0.697;aaaa;
0.498;aa;0.566;0.0568;aa;0.938;0.603;aaa;a;aaaaaa;a;aaaaaaaaaa;aa;aaaaa;0.992;0.38;a;0.289;aa;aaa;0.0601;aaaaaaaa;0.258;0.0288;0.71;a;a;0.998,0.0804,0.0772,0.362,0.196,0.805,0.527,0.944,0.618,0.988;0.0647,0.282,0.909,0.765,0.684,0.325,0.652,0.372,0.178,0.771;0.94,0.978,0.0958,0.431,0.669,0.722,0.788,0.952,0.13,0.103;0.196,0.802,0.161,0.339,0.405,0.116,0.556,0.58,0.525,0.754;0.192,0.316,0.134,0.235,0.828,0.0384,0.807,0.751,0.517,0.582;0.174,0.0433,0.328,0.105,0.699,0.56,0.378,0.449,0.765,0.0337;0.207,0.502,0.509,0.715,0.72,0.745,0.91,0.612,0.61,0.939;0.609,0.135,0.774,0.19,0.977,0.147,0.636,0.488,0.975,0.927;0.862,0.975,0.0766,0.0564,0.708,0.121,0.0564,0.405,0.927,0.0243;0.884,0.684,0.602,0.841,0.604,0.987,0.587,0.94,0.102,0.585;0.522,0.855,0.0501,0.959,0.809,0.685,0.00365,0.315,0.254,0.356;0.789,0.801,0.872,0.412,0.904,0.911,0.702,0.952,0.329,0.838;0.325,0.642,0.477,0.217,0.354,0.854,0.0851,0.00137,0.98,0.463;0.526,0.194,0.211,0.97,0.908,0.305,0.844,0.191,0.072,0.973;0.0401,0.737,0.764,0.658,0.298,0.661,0.303,0.317,0.678,0.0148;0.066,0.41,0.301,0.138,0.255,0.783,0.624,0.262,0.153,0.274;0.878,0.824,0.184,0.838,0.607,0.674,0.685,0.0958,0.481,0.592;0.594,0.51,0.688,0.615,0.0716,0.382,0.731,0.134,0.495,0.296;0.901,0.262,0.329,0.77,0.909,0.114,0.923,0.917,0.359,0.268;0.985,0.731,0.142,0.15,0.0187,0.829,0.719,0.395,0.194,0.468;0.449,0.0153,0.249,0.693,0.452,0.196,0.545,0.237,0.647,0.828;0.252,0.486,0.0122,0.529,0.978,0.923,0.207,0.168,0.264,0.963;0.204,0.669,0.617,0.128,0.745,0.468,0.993,0.963,0.127,0.951;0.156,0.511,0.516,0.149,0.373,0.491,0.726,0.277,0.835,0.827;0.842,0.896,0.484,0.656,0.512,0.806,0.278,0.7,0.738,0.506;0.524,0.137,0.0251,0.0028,0.0632,0.782,0.356,0.748,0.366,0.58;0.613,0.556,0.479,0.542,0.611,0.125,0.153,0.31,0.784,0.969;a;
0.358;aaaaaaaa;0.846;0.751;aa;0.623;0.0522;aaa;a;aaaaaaa;a;aa;a;aaa;0.076;0.719;aa;0.902;a;aaa;0.137;a;0.581;0.352;0.699;a;aa;0.964,0.0881,0.162,0.579,0.114,0.147,0.129,0.451,0.395,0.817;0.978,0.231,0.983,0.188,1,0.193,0.857,0.525,0.773,0.198;0.529,0.831,0.307,0.188,0.966,0.5,0.552,0.618,0.746,0.858;0.804,0.633,0.205,0.579,0.241,0.494,0.659,0.529,0.00938,0.681;0.853,0.314,0.593,0.491,0.00357,0.924,0.647,0.0687,0.954,0.727;0.919,0.819,0.0385,0.336,0.447,0.551,0.637,0.451,0.0341,0.776;0.401,0.328,0.425,0.81,0.554,0.831,0.903,0.258,0.613,0.569;0.602,0.268,0.778,0.3,0.782,0.731,0.291,0.388,0.833,0.667;0.183,0.948,0.937,0.272,0.448,0.742,0.405,0.875,0.501,0.817;0.383,0.807,0.222,0.585,0.499,0.972,0.607,0.946,0.308,0.234;0.687,0.132,0.574,0.94,0.706,0.765,0.285,0.0915,0.0354,0.14;0.501,0.0673,0.29,0.413,0.889,0.987,0.356,0.245,0.111,0.798;0.628,0.337,0.235,0.837,0.426,0.921,0.558,0.657,0.92,0.557;0.424,0.735,0.934,0.162,0.88,0.831,0.337,0.813,0.278,0.0873;0.556,0.000965,0.219,0.863,0.999,0.00679,0.0704,0.625,0.311,0.215;0.811,0.0433,0.491,0.858,0.782,0.338,0.402,0.186,0.607,0.0745;0.388,0.238,0.865,0.0802,0.721,0.435,0.186,0.937,0.315,0.728;0.123,0.488,0.422,0.193,0.538,0.471,0.267,0.0386,0.0265,0.553;0.631,0.173,0.635,0.679,0.711,0.351,0.367,0.118,0.732,0.738;0.227,0.339,0.392,0.18,0.763,0.844,0.565,0.536,0.757,0.485;0.496,0.425,0.0777,0.867,0.0969,0.0685,0.235,0.788,0.521,0.23;0.0194,0.389,0.324,0.92,0.048,0.506,1,0.514,0.814,0.841;0.19,0.206,0.0364,0.674,0.891,0.936,0.423,0.898,0.841,0.891;0.554,0.416,0.478,0.632,0.515,0.306,0.135,0.123,0.574,0.962;0.492,0.908,0.625,0.649,0.793,0.354,0.368,0.411,0.227,0.824;0.957,0.326,0.389,0.833,0.982,0.534,0.184,0.162,0.793,0.368;0.901,0.502,0.73,0.412,0.121,0.558,0.167,0.499,0.58,0.999;aaaaa;
0.262;aaaaaaaa;0.648;0.749;aa;0.984;0.42;aaaa;a;aaa;a;aaaaaa;aaaa;aaaa;0.853;0.886;aa;0.381;aa;aaa;0.517;aaaaaaaa;0.838;0.656;0.0404;a;aaa;0.634,0.549,0.138,0.0185,0.441,0.248,0.983,0.921,0.342,0.419;0.413,0.457,0.0142,0.269,0.0928,0.29,0.888,0.654,0.163,0.915;0.823,0.306,0.842,0.57,0.477,0.878,0.811,0.767,0.546,0.67;0.137,0.366,0.271,0.612,0.464,0.455,0.55,0.742,0.645,0.667;0.989,0.532,0.253,0.59,0.17,0.0735,0.414,0.274,0.754,0.597;0.963,0.19,0.784,0.85,0.12,0.164,0.154,0.794,0.152,0.0606;0.545,0.768,0.722,0.494,0.461,0.8,0.115,0.306,0.49,0.732;0.00972,0.304,0.495,0.0879,0.509,0.95,0.78,0.0235,0.198,0.738;0.375,0.484,0.33,0.0286,0.0896,0.319,0.591,0.53,0.891,0.12;0.428,0.0207,0.929,0.724,0.116,0.566,0.757,0.937,0.823,0.54;0.717,0.488,0.478,0.3,0.525,0.748,0.998,0.156,0.482,0.789;0.289,0.45,0.588,0.617,0.715,0.792,0.823,0.0173,0.85,0.352;0.472,0.401,0.24,0.156,0.897,0.798,0.608,0.276,0.521,0.499;0.751,0.541,0.862,0.0179,0.734,0.847,0.653,0.72,0.345,0.764;0.191,0.106,0.0736,0.199,0.119,0.465,0.339,0.93,0.888,0.907;0.734,0.502,0.108,0.44,0.508,0.684,0.344,0.833,0.931,0.206;0.981,0.0264,0.127,0.473,0.549,0.701,0.497,0.063,0.116,0.0324;0.124,0.666,0.907,0.773,0.988,0.835,0.668,0.443,0.359,0.84;0.453,0.0988,0.278,0.207,0.046,0.592,0.567,0.77,0.686,0.391;0.465,0.0765,0.12,0.104,0.516,0.577,0.759,0.849,0.269,0.663;0.637,0.628,0.65,0.789,0.641,0.303,0.217,0.433,0.616,0.514;0.051,0.136,0.045,0.66,0.347,0.328,0.164,0.405,0.541,0.695;0.768,0.845,0.599,0.853,0.768,0.0381,0.657,0.831,0.833,0.474;0.548,0.0388,0.481,0.495,0.866,0.143,0.912,0.986,0.872,0.131;0.84,0.972,0.639,0.45,0.168,0.848,0.761,0.867,0.408,0.22;0.282,0.394,0.395,0.0537,0.0188,0.773,0.886,0.219,0.363,0.122;0.773,0.208,0.159,0.671,0.566,0.532,0.912,0.46,0.493,0.996;aaaaaaaaaa;
0.827;aaaaa;0.441;0.0209;a;0.924;0.408;a;a;aaaaaa;a;aaaaaaaa;a;aaaa;0.994;0.985;a;0.964;aaa;aa;0.946;aaaa;0.141;0.966;0.592;a;aaa;0.342,0.437,0.704,0.255,0.665,0.0228,0.401,0.0406,0.939,0.388;0.0769,0.533,0.457,0.458,0.0428,0.32,0.908,0.706,0.376,0.271;0.886,0.445,0.623,0.0434,0.0458,0.232,0.709,0.91,0.69,0.977;0.0474,0.392,0.293,0.773,0.671,0.366,0.432,0.111,0.317,0.903;0.946,0.199,0.806,0.728,0.226,0.847,0.656,0.41,0.114,0.631;0.383,0.289,0.0971,0.435,0.238,0.745,0.343,0.544,0.921,0.811;0.603,0.716,0.164,0.141,0.826,0.746,0.311,0.378,0.217,0.839;0.498,0.178,0.906,0.228,0.598,0.507,0.08,0.142,0.674,0.989;0.683,0.461,0.778,0.795,0.328,0.898,0.948,0.223,0.5,0.22;0.0153,0.902,0.921,0.844,0.639,0.834,0.0764,0.298,0.734,0.135;0.857,0.692,0.17,0.799,0.128,0.646,0.852,0.183,0.522,0.681;0.235,0.48,0.0793,0.47,0.115,0.695,0.68,0.389,0.903,0.126;0.0337,0.743,0.971,0.943,0.136,0.0541,0.989,0.301,0.32,0.907;0.856,0.458,0.414,0.307,0.728,0.184,0.269,0.544,0.114,0.9;0.227,0.933,0.69,0.947,0.243,0.14,0.292,0.238,0.357,0.107;0.926,0.363,0.976,0.867,0.0117,0.92,0.833,0.00134,0.558,0.814;0.532,0.32,0.869,0.471,0.215,0.241,0.503,0.616,0.256,0.523;0.558,0.574,0.0588,0.694,0.252,0.567,0.148,0.116,0.417,0.543;0.856,0.344,0.136,0.612,0.416,0.818,0.522,0.363,0.743,0.794;0.151,0.49,0.913,0.121,0.103,0.264,0.958,0.669,0.897,0.498;0.0224,0.81,0.155,0.32,0.696,0.0885,0.937,0.395,0.33,0.521;0.866,0.00978,0.402,0.535,0.405,0.589,0.513,0.227,0.559,0.889;0.00602,0.156,0.413,0.433,0.241,0.421,0.323,0.771,0.567,0.139;0.921,0.065,0.74,0.31,0.872,0.617,0.935,0.0374,0.911,0.00111;0.65,0.288,0.259,0.918,0.0161,0.983,0.439,0.466,0.163,0.783;0.111,0.438,0.181,0.957,0.938,0.373,0.136,0.47,0.159,0.378;0.378,0.903,0.781,0.949,0.853,0.2,0.656,0.73,0.827,0.139;aa;
