ATT0(float,5);ATT1(string,38);ATT2(string,56);ATT3(string,54);ATT4(float,7);ATT5(float,11);ATT6(string,10);ATT7(float,3);ATT8(float,7);ATT9(float,1);ATT10(float,10);ATT11(float,5);ATT12(float,10);ATT13(string,79);ATT14(string,22);ATT15(float,11);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,7);ATT20(string,97);ATT21(string,14);ATT22(float,1);ATT23(string,84);ATT24(string,39);ATT25(string,14);ATT26(float,11);ATT27(float,11);ATT28(string,10);
0.483,0.649,0.725,0.802,0.898;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.647,0.096,0.424,0.585,0.338,0.201,0.413;0.132,0.0335,0.516,0.0999,0.34,0.458,0.958,0.34,0.337,0.795,0.91;aaaaa;0.814,0.136,0.367;0.449,0.114,0.395,0.0649,0.541,0.629,0.993;0.66;0.608,0.0964,0.368,0.852,0.45,0.356,0.591,0.38,0.905,0.251;0.401,0.0562,0.113,0.735,0.403;0.0671,0.345,0.76,0.693,0.266,0.119,0.393,0.418,0.282,0.483;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.449,0.331,0.0348,0.647,0.81,0.478,0.0292,0.241,0.891,0.349,0.671;0.926;0.969;0.667;0.614,0.137,0.193,0.924,0.178,0.384,0.866;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.773;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.053,0.977,0.0965,0.372,0.0283,0.505,0.196,0.667,0.815,0.138,0.116;0.139,0.448,0.409,0.305,0.455,0.634,0.203,0.625,0.042,0.685,0.363;aaaaaa;
0.309,0.445,0.807,0.767,0.119;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;aaaaaaaaaaaaaaaaaaaaaaa;0.492,0.978,0.24,0.423,0.881,0.502,0.74;0.772,0.243,0.0928,0.9,0.127,0.92,0.0837,0.176,0.725,0.85,0.435;aaaaaaa;0.735,0.388,0.162;0.299,0.307,0.108,0.00285,0.579,0.973,0.402;0.686;0.217,0.0026,0.0671,0.174,0.823,0.755,0.121,0.439,0.76,0.0464;0.31,0.913,0.365,0.873,0.892;0.541,0.965,0.429,0.217,0.651,0.47,0.318,0.538,0.659,0.0696;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.827,0.155,0.0335,0.398,0.438,0.488,0.511,0.983,0.894,0.71,0.179;0.134;0.861;0.251;0.345,0.136,0.485,0.679,0.194,0.848,0.128;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.477;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;aaa;0.364,0.382,0.395,0.522,0.502,0.921,0.882,0.186,0.603,0.149,0.0951;0.34,0.618,0.152,0.299,0.712,0.802,0.07,0.576,0.67,0.113,0.92;aaaaaaaaa;
0.418,0.781,0.151,0.54,0.862;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.836,0.634,0.54,0.186,0.0407,0.852,0.9;0.575,0.174,0.652,0.959,0.967,0.895,0.746,0.883,0.309,0.455,0.585;aaaaa;0.0276,0.391,0.188;0.292,0.72,0.0119,0.911,0.0778,0.264,0.92;0.434;0.467,0.565,0.289,0.0892,0.0646,0.528,0.622,0.454,0.951,0.947;0.28,0.492,0.966,0.105,0.119;0.421,0.0596,0.468,0.109,0.215,0.107,0.247,0.299,0.7,0.714;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.851,0.247,0.798,0.642,0.391,0.808,0.431,0.0393,0.743,0.85,0.38;0.134;0.914;0.803;0.0533,0.761,0.0739,0.427,0.229,0.0756,0.861;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.943;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.108,0.489,0.505,0.965,0.67,0.507,0.857,0.667,0.222,0.174,0.76;0.915,0.136,0.538,0.312,0.26,0.373,0.485,0.749,0.404,0.644,0.798;aaaaaaaaa;
0.826,0.395,0.888,0.868,0.487;aaaaaaa;aaaaaa;a;0.638,0.743,0.0186,0.00627,0.321,0.339,0.167;0.0121,0.471,0.0254,0.123,0.193,0.845,0.924,0.876,0.593,0.232,0.737;aaaaaaaa;0.68,0.416,0.718;0.188,0.909,0.231,0.588,0.461,0.794,0.464;0.78;0.257,0.698,0.131,0.354,0.789,0.473,0.368,0.4,0.0218,0.781;0.396,0.459,0.631,0.309,0.977;0.704,0.0147,0.625,0.978,0.897,0.392,0.971,0.222,0.174,0.934;aaaaaa;aaaaaaaaaaaaaaaaa;0.239,0.199,0.795,0.447,0.95,0.735,0.536,0.0268,0.665,0.908,0.651;0.644;0.814;0.936;0.215,0.21,0.443,0.595,0.981,0.251,0.714;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.291;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.879,0.326,0.987,0.603,0.88,0.765,0.177,0.36,0.978,0.559,0.391;0.928,0.442,0.0146,0.307,0.115,0.643,0.515,0.992,0.482,0.773,0.193;a;
0.207,0.848,0.326,0.273,0.759;aaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.938,0.574,0.81,0.683,0.333,0.193,0.14;0.902,0.509,0.692,0.437,0.39,0.569,0.701,0.763,0.826,0.914,0.458;aaaaaaa;0.0603,0.263,0.285;0.0704,0.394,0.229,0.753,0.0655,0.6,0.126;0.529;0.293,0.146,0.26,0.368,0.715,0.512,0.0591,0.0785,0.268,0.336;0.071,0.133,0.268,0.62,0.822;0.617,0.964,0.476,0.166,0.0166,0.383,0.47,0.02,0.74,0.294;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.907,0.0419,0.074,0.501,0.53,0.2,0.656,0.58,0.962,0.996,0.909;0.264;0.127;0.734;0.664,0.851,0.154,0.59,0.0922,0.893,0.82;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.595;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaa;0.722,0.71,0.616,0.279,0.494,0.345,0.204,0.297,0.155,0.818,0.571;0.341,0.67,0.495,0.399,0.114,0.326,0.817,0.13,0.0422,0.447,0.559;a;
0.22,0.697,0.689,0.368,0.85;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.804,0.385,0.881,0.695,0.106,0.577,0.372;0.0906,0.382,0.388,0.263,0.55,0.0437,0.427,0.346,0.18,0.099,0.412;aaaaaaaaa;0.938,0.418,0.896;0.69,0.917,0.516,0.356,0.553,0.339,0.181;0.806;0.201,0.901,0.748,0.394,0.442,0.987,0.721,0.309,0.56,0.668;0.569,0.581,0.213,0.635,0.283;0.964,0.527,0.302,0.353,0.441,0.0475,0.211,0.679,0.973,0.599;aaaaaa;aaaaaaaaaaaaaaa;0.185,0.647,0.391,0.937,0.352,0.33,0.88,0.806,0.899,0.855,0.52;0.876;0.359;0.0707;0.251,0.508,0.593,0.333,0.817,0.496,0.891;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.51;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;aaaaaaaaaaaaa;0.935,0.442,0.462,0.301,0.347,0.12,0.511,0.677,0.561,0.295,0.275;0.708,0.626,0.997,0.838,0.395,0.1,0.0785,0.354,0.588,0.36,0.167;aaa;
0.978,0.92,0.101,0.0414,0.271;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.923,0.905,0.174,0.0545,0.281,0.844,0.25;0.246,0.11,0.00621,0.428,0.63,0.607,0.263,0.558,0.616,0.495,0.52;aaaaaaaaa;0.0963,0.564,0.709;0.771,0.55,0.387,0.877,0.0362,0.715,0.0189;0.788;0.118,0.871,0.373,0.999,0.706,0.0052,0.414,0.576,0.418,0.39;0.65,0.0623,0.939,0.567,0.889;0.0129,0.785,0.431,0.707,0.851,0.758,0.934,0.592,0.7,0.279;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.337,0.775,0.731,0.101,0.296,0.414,0.744,0.121,0.423,0.493,0.867;0.802;0.26;0.0194;0.333,0.59,0.876,0.864,0.49,0.782,0.657;aaaaa;aaaaaaaaaa;0.714;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.964,0.589,0.255,0.791,0.168,0.0675,0.594,0.146,0.188,0.387,0.448;0.17,0.91,0.000642,0.276,0.582,0.367,0.396,0.392,0.189,0.468,0.936;aaaa;
0.0832,0.79,0.376,0.587,0.258;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0902,0.679,0.319,0.892,0.374,0.543,0.172;0.276,0.833,0.178,0.922,0.797,0.183,0.893,0.0847,0.104,0.282,0.989;aaaaaaaaa;0.9,0.285,0.117;0.693,0.482,0.117,0.695,0.847,0.312,0.498;0.68;0.534,0.0356,0.699,0.517,0.696,0.144,0.775,0.828,0.317,0.573;0.755,0.792,0.902,0.405,0.905;0.761,0.0767,0.599,0.54,0.498,0.0579,0.837,0.143,0.764,0.619;aaaaaaaaa;aaaaa;0.637,0.131,0.125,0.0661,0.383,0.357,0.453,0.282,0.281,0.259,0.0965;0.665;0.39;0.253;0.648,0.464,0.753,0.257,0.229,0.424,0.361;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.39;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaaaaaaaaaaa;0.987,0.786,0.951,0.828,0.229,0.88,0.655,0.329,0.966,0.523,0.858;0.395,0.753,0.696,0.216,0.28,0.225,0.225,0.796,0.493,0.525,0.723;aaaaaaa;
0.216,0.00434,0.0206,0.941,0.366;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.221,0.746,0.802,0.252,0.397,0.448,0.34;0.793,0.654,0.802,0.243,0.364,0.745,0.856,0.27,0.0412,0.437,0.159;a;0.31,0.125,0.592;0.174,0.769,0.674,0.252,0.72,0.975,0.801;0.265;0.345,0.383,0.238,0.0989,0.706,0.671,0.512,0.37,0.458,0.408;0.397,0.344,0.408,0.337,0.82;0.42,0.753,0.37,0.0604,0.515,0.697,0.565,0.781,0.986,0.18;aaaaaaaaaaaaaaa;aaa;0.229,0.0408,0.666,0.755,0.268,0.703,0.401,0.092,0.443,0.744,0.821;0.991;0.597;0.239;0.306,0.772,0.23,0.716,0.925,0.131,0.357;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.743;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;aaaaa;0.753,0.0882,0.393,0.773,0.608,0.652,0.65,0.764,0.121,0.945,0.0932;0.883,0.45,0.259,0.695,0.451,0.741,0.361,0.402,0.811,0.704,0.44;aaaaaaaaa;
0.41,0.129,0.552,0.574,0.495;aaaaaaaaaaaaaaaaaa;a;aaaaaaaaaaaaaaaaaaa;0.52,0.315,0.29,0.0204,0.683,0.169,0.921;0.209,0.89,0.663,0.452,0.385,0.816,0.484,0.592,0.167,0.946,0.698;aa;0.739,0.372,0.329;0.688,0.146,0.402,0.159,0.44,0.0539,0.934;0.0107;0.84,0.624,0.744,0.903,0.245,0.429,0.846,0.938,0.945,0.587;0.373,0.234,0.0235,0.571,0.359;0.654,0.419,0.608,0.763,0.717,0.924,0.755,0.0899,0.801,0.49;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.832,0.312,0.337,0.939,0.407,0.509,0.579,0.214,0.847,0.908,0.581;0.309;0.411;0.552;0.378,0.656,0.764,0.856,0.0855,0.447,0.707;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.455;aa;aaaaaaaaaaaaaaaa;aaaa;0.0597,0.962,0.972,0.202,0.353,0.331,0.909,0.231,0.332,0.923,0.148;0.393,0.359,0.565,0.468,0.775,0.378,0.607,0.78,0.588,0.32,0.249;aaaaaa;
0.511,0.216,0.86,0.918,0.99;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaaaaaaaaa;0.0833,0.878,0.805,0.648,0.464,0.928,0.7;0.797,0.467,0.372,0.779,0.0264,0.0953,0.657,0.616,0.0481,0.169,0.395;aaaaaaa;0.549,0.708,0.687;0.715,0.261,0.658,0.122,0.44,0.734,0.831;0.898;0.279,0.921,0.0431,0.805,0.198,0.559,0.128,0.806,0.836,0.223;0.543,0.645,0.61,0.555,0.0838;0.933,0.549,0.231,0.264,0.715,0.44,0.694,0.0775,0.856,0.117;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.0386,0.853,0.759,0.414,0.144,0.399,0.187,0.816,0.177,0.503,0.943;0.498;0.874;0.727;0.281,0.615,0.66,0.636,0.645,0.961,0.441;aaaaaaaaaaa;aaaaaaa;0.207;aaaaaaaaaaaa;aaaaaaaaa;aaaa;0.926,0.951,0.416,0.0675,0.614,0.275,0.497,0.691,0.224,0.144,0.269;0.155,0.709,0.607,0.34,0.382,0.384,0.388,0.735,0.323,0.629,0.857;aaaaaaaa;
0.527,0.0412,0.723,0.294,0.327;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.992,0.439,0.859,0.567,0.835,0.861,0.962;0.00324,0.617,0.654,0.494,0.223,0.794,0.297,0.581,0.755,0.381,0.145;aaaaaaa;0.895,0.296,0.691;0.612,0.555,0.572,0.774,0.856,0.544,0.0695;0.934;0.711,0.174,0.092,0.581,0.442,0.0855,0.0657,0.54,0.102,0.945;0.562,0.09,0.0656,0.618,0.865;0.0792,0.171,0.0026,0.714,0.986,0.183,0.436,0.816,0.315,0.585;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.171,0.136,0.0182,0.364,0.985,0.382,0.0586,0.373,0.398,0.576,0.0563;0.191;0.497;0.867;0.0202,0.738,0.742,0.0901,0.514,0.781,0.536;aa;aa;0.897;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.281,0.155,0.571,0.326,0.581,0.294,0.959,0.84,0.969,0.559,0.946;0.264,0.906,0.25,0.604,0.9,0.272,0.881,0.537,0.811,0.281,0.427;aaa;
0.544,0.259,0.988,0.916,0.699;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.261,0.76,0.564,0.562,0.215,0.137,0.917;0.298,0.474,0.0129,0.914,0.279,0.631,0.421,0.77,0.0327,0.215,0.836;aaaaa;0.716,0.944,0.27;0.996,0.26,0.858,0.139,0.687,0.886,0.28;0.412;0.828,0.526,0.987,0.979,0.014,0.892,0.115,0.448,0.0157,0.26;0.758,0.0677,0.689,0.272,0.828;0.185,0.367,0.302,0.918,0.686,0.502,0.498,0.44,0.973,0.734;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.712,0.876,0.325,0.198,0.207,0.298,0.925,0.0972,0.731,0.149,0.279;0.419;0.691;0.495;0.878,0.658,0.931,0.286,0.143,0.54,0.971;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.549;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaa;0.773,0.484,0.707,0.926,0.0976,0.105,0.155,0.874,0.381,0.204,0.401;0.227,0.0249,0.697,0.609,0.357,0.591,0.0786,0.0456,0.327,0.352,0.956;aa;
0.356,0.253,0.0723,0.65,0.389;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.438,0.0249,0.984,0.321,0.222,0.0438,0.904;0.0199,0.981,0.81,0.322,0.619,0.103,0.461,0.524,0.367,0.532,0.704;aaaaaaaa;0.893,0.914,0.578;0.339,0.751,0.0736,0.833,0.128,0.775,0.0603;0.549;0.448,0.747,0.43,0.579,0.786,0.853,0.304,0.313,0.129,0.341;0.104,0.72,0.812,0.0804,0.244;0.658,0.353,0.286,0.953,0.291,0.747,0.365,0.876,0.181,0.814;aaaaaaaa;aaaaaaaaaaaaaaaa;0.887,0.706,0.182,0.11,0.591,0.857,0.00695,0.47,0.208,0.104,0.204;0.757;0.444;0.84;0.972,0.111,0.385,0.0301,0.645,0.251,0.153;aaaaaaaaa;aa;0.407;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.49,0.308,0.578,0.599,0.878,0.788,0.851,0.503,0.721,0.383,0.571;0.683,0.987,0.658,0.421,0.107,0.789,0.584,0.177,0.684,0.642,0.799;aa;
0.692,0.458,0.38,0.18,0.31;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.89,0.724,0.346,0.922,0.583,0.32,0.344;0.48,0.788,0.0556,0.933,0.341,0.953,0.535,0.594,0.865,0.961,0.21;aaaa;0.349,0.0936,0.935;0.331,0.214,0.543,0.773,0.947,0.786,0.701;0.00758;0.118,0.487,0.13,0.0238,0.331,0.85,0.65,0.959,0.41,0.523;0.642,0.168,0.0164,0.885,0.874;0.0514,0.961,0.74,0.96,0.61,0.317,0.355,0.684,0.104,0.467;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.897,0.999,0.19,0.0925,0.0657,0.725,0.104,0.7,0.914,0.949,0.125;0.676;0.974;0.223;0.139,0.352,0.162,0.286,0.176,0.0233,0.551;aaaaaaaaaaaa;aaaaaaa;0.807;aaaaaaaaaaaaa;aaaaaaaaa;aaaaaaaaaaaaaa;0.927,0.0891,0.994,0.298,0.8,0.954,0.523,0.822,0.975,0.319,0.0705;0.305,0.28,0.839,0.395,0.0721,0.751,0.506,0.377,0.279,0.524,0.00332;aaaaaaa;
0.278,0.792,0.624,0.167,0.546;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.364,0.397,0.42,0.0559,0.347,0.00395,0.199;0.685,0.471,0.534,0.233,0.705,0.517,0.671,0.885,0.508,0.246,0.746;aaaaaaaa;0.963,0.0737,0.152;0.365,0.674,0.822,0.847,0.918,0.0755,0.717;0.172;0.24,0.0731,0.597,0.94,0.394,0.14,0.352,0.752,0.343,0.975;0.395,0.107,0.361,0.795,0.63;0.0737,0.296,0.792,0.21,0.669,0.128,0.34,0.389,0.793,0.732;aaaaaaa;aaaaaaaaaaaaaa;0.734,0.537,0.508,0.618,0.595,0.431,0.974,0.0402,0.906,0.811,0.247;0.704;0.965;0.425;0.178,0.98,0.597,0.632,0.56,0.0438,0.609;aaaaaaaaaaaaaaaa;aaaaaa;0.233;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.52,0.76,0.93,0.149,0.701,0.848,0.784,0.38,0.683,0.481,0.493;0.546,0.663,0.333,0.88,0.472,0.764,0.698,0.349,0.964,0.198,0.476;a;
0.967,0.294,0.235,0.667,0.731;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.853,0.969,0.495,0.828,0.817,0.188,0.911;0.233,0.455,0.142,0.0429,0.0576,0.489,0.896,0.238,0.692,0.934,0.261;aa;0.0603,0.496,0.916;0.555,0.726,0.615,0.86,0.967,0.481,0.28;0.913;0.767,0.0882,0.57,0.0166,0.323,0.367,0.71,0.936,0.117,0.45;0.688,0.491,0.00326,0.828,0.0217;0.878,0.799,0.964,0.923,0.667,0.0532,0.109,0.483,0.901,0.24;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.234,0.277,0.114,0.33,0.104,0.0295,0.8,0.526,0.941,0.0748,0.247;0.724;0.665;0.188;0.102,0.947,0.0761,0.733,0.491,0.501,0.142;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.922;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.116,0.177,0.43,0.236,0.874,0.356,0.944,0.537,0.00649,0.917,0.0318;0.513,0.386,0.0665,0.242,0.519,0.809,0.714,0.422,0.344,0.0445,0.597;aaaa;
0.00206,0.812,0.611,0.854,0.193;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.298,0.151,0.114,0.641,0.0928,0.59,0.324;0.848,0.621,0.287,0.208,0.208,0.291,0.491,0.909,0.412,0.819,0.168;a;0.39,0.186,0.763;0.2,0.055,0.289,0.646,0.27,0.58,0.458;0.145;0.962,0.61,0.235,0.129,0.182,0.753,0.921,0.607,0.926,0.891;0.525,0.646,0.128,0.734,0.178;0.105,0.173,0.904,0.0806,0.027,0.512,0.723,0.206,0.242,0.654;aaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.724,0.519,0.248,0.716,0.755,0.395,0.279,0.226,0.803,0.226,0.609;0.878;0.0796;0.845;0.0676,0.348,0.539,0.179,0.657,0.974,0.141;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.231;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.485,0.753,0.801,0.738,0.00037,0.882,0.188,0.878,0.452,0.382,0.692;0.155,0.423,0.647,0.0464,0.287,0.869,0.825,0.711,0.88,0.175,0.455;aaaaaaaa;
0.713,0.943,0.808,0.804,0.673;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.786,0.255,0.637,0.402,0.826,0.0422,0.939;0.81,0.862,0.0721,0.826,0.279,0.883,0.742,0.936,0.148,0.843,0.0945;a;0.627,0.821,0.775;0.703,0.509,0.551,0.108,0.378,0.0354,0.666;0.55;0.382,0.359,0.195,0.302,0.306,0.323,0.165,0.933,0.299,0.837;0.0525,0.859,0.21,0.63,0.258;0.799,0.274,0.425,0.772,0.927,0.185,0.25,0.296,0.929,0.321;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.542,0.226,0.0503,0.695,0.409,0.59,0.551,0.171,0.131,0.482,0.0193;0.265;0.209;0.581;0.835,0.184,0.0517,0.234,0.891,0.268,0.735;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.864;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.862,0.966,0.643,0.19,0.153,0.315,0.459,0.388,0.894,0.708,0.463;0.898,0.449,0.484,0.235,0.434,0.176,0.966,0.0135,0.0216,0.885,0.955;aaaaaaaa;
0.227,0.577,0.142,0.325,0.46;aaaaaaaaaaaaaa;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.783,0.639,0.00339,0.747,0.561,0.772,0.587;0.592,0.12,0.773,0.867,0.731,0.554,0.952,0.694,0.514,0.336,0.0505;aaaaaaaa;0.0619,0.00435,0.67;0.923,0.22,0.11,0.84,0.847,0.646,0.495;0.83;0.28,0.766,0.453,0.633,0.619,0.725,0.641,0.864,0.235,0.401;0.724,0.363,0.0689,0.328,0.404;0.297,0.679,0.88,0.461,0.00185,0.107,0.203,0.00511,0.592,0.486;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.168,0.908,0.508,0.901,0.0654,0.789,0.913,0.707,0.387,0.549,0.288;0.862;0.379;0.0489;0.118,0.396,0.525,0.6,0.167,0.91,0.583;aaaaaaaaaaaaa;aaaaaaaaaa;0.0632;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaaaaa;0.777,0.304,0.602,0.0163,0.268,0.0968,0.933,0.832,0.0465,0.178,0.207;0.464,0.933,0.126,0.557,0.409,0.0787,0.788,0.291,0.499,0.83,0.804;aa;
