ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(string,6);ATT11(string,7);ATT12(string,3);ATT13(string,3);ATT14(string,7);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
a;0.314;0.544;0.327;a;0.144;0.772;0.373;aaaaaaaaa;0.864;a;aaaa;aaa;aaa;aaaaaaa;0.316;0.423,0.145,0.0146,0.546,0.872,0.0928,0.739,0.0862,0.994,0.686;0.00406,0.444,0.786,0.195,0.518,0.36,0.582,0.253,0.0084,0.234;0.467,0.717,0.222,0.49,0.159,0.515,0.606,0.99,0.827,0.149;0.911,0.292,0.432,0.475,0.746,0.896,0.511,0.144,0.435,0.725;0.587,0.548,0.787,0.869,0.157,0.0301,0.0412,0.928,0.711,0.00888;0.398,0.516,0.728,0.7,0.269,0.27,0.725,0.0636,0.665,0.866;0.044,0.512,0.722,0.888,0.515,0.883,0.228,0.639,0.867,0.146;0.182,0.0313,0.144,0.856,0.888,0.631,0.539,0.362,0.151,0.546;0.917,0.777,0.457,0.436,0.28,0.383,0.677,0.282,0.862,0.637;0.115,0.143,0.797,0.843,0.222,0.247,0.675,0.602,0.301,0.347;0.0825,0.846,0.524,0.169,0.407,0.388,0.769,0.949,0.115,0.127;0.765,0.776,0.0301,0.797,0.268,0.878,0.944,0.88,0.13,0.765;0.671,0.147,0.218,0.878,0.0272,0.719,0.187,0.518,0.903,0.794;0.365,0.295,0.279,0.837,0.463,0.962,0.516,0.526,0.246,0.367;0.762,0.433,0.0779,0.588,0.745,0.129,0.183,0.959,0.527,0.365;0.85,0.339,0.181,0.817,0.728,0.427,0.806,0.664,0.83,0.69;aaaaaa;
a;0.833;0.35;0.943;aa;0.878;0.144;0.305;aaa;0.0845;aaaaa;aaaaaaa;aaa;a;a;0.0369;0.381,0.368,0.0344,0.874,0.0684,0.79,0.798,0.221,0.247,0.128;0.152,0.86,0.202,0.756,0.23,0.226,0.554,0.0747,0.651,0.194;0.0851,0.984,0.128,0.897,0.17,0.779,0.125,0.644,0.846,0.392;0.355,0.868,0.396,0.636,0.777,0.624,0.359,0.316,0.783,0.803;0.123,0.189,0.168,0.142,0.563,0.657,0.0965,0.951,0.902,0.0875;0.949,0.0059,0.941,0.0989,0.0839,0.283,0.351,0.402,0.48,0.949;0.577,0.687,0.511,0.985,0.646,0.929,0.713,0.188,0.315,0.076;0.725,0.849,0.0338,0.974,0.321,0.36,0.112,0.0186,0.159,0.516;0.81,0.093,0.242,0.283,0.51,0.603,0.476,0.826,0.87,0.369;0.359,0.729,0.384,0.965,0.929,0.795,0.355,0.391,0.966,0.699;0.212,0.877,0.357,0.603,0.493,0.545,0.0145,0.761,0.68,0.459;0.86,0.103,0.7,0.273,0.724,0.747,0.45,0.943,0.858,0.75;0.615,0.625,0.373,0.968,0.486,0.0571,0.967,0.597,0.471,0.821;0.691,0.534,0.298,0.536,0.582,0.0886,0.346,0.0728,0.583,0.0518;0.182,0.58,0.312,0.344,0.236,0.458,0.425,0.577,0.827,0.61;0.0879,0.32,0.0608,0.306,0.619,0.882,0.362,0.695,0.709,0.517;aaa;
a;0.215;0.668;0.157;aa;0.525;0.96;0.303;a;0.422;a;aaaaaa;aaa;aaa;aaaaaaa;0.408;0.122,0.193,0.615,0.0338,0.519,0.281,0.971,0.149,0.0724,0.543;0.851,0.733,0.177,0.142,0.0777,0.249,0.346,0.772,0.754,0.806;0.119,0.96,0.212,0.478,0.907,0.292,0.301,0.913,0.782,0.74;0.386,0.286,0.644,0.0467,0.943,0.823,0.493,0.465,0.716,0.448;0.856,0.399,0.394,0.182,0.111,0.622,0.00464,0.875,0.0821,0.506;0.575,0.678,0.334,0.97,0.27,0.877,0.725,0.0939,0.503,0.566;0.14,0.915,0.452,0.3,0.345,0.0609,0.511,0.368,0.7,0.366;0.625,0.545,0.929,0.841,0.916,0.4,0.325,0.0971,0.199,0.757;0.282,0.545,0.903,0.769,0.623,0.356,0.2,0.577,0.867,0.772;0.479,0.628,0.45,0.237,0.0862,0.00649,0.315,0.848,0.129,0.631;0.0345,0.396,0.842,0.625,0.634,0.714,0.493,0.0117,0.939,0.295;0.378,0.164,0.727,0.723,0.772,0.0047,0.951,0.652,0.823,0.522;0.201,0.5,0.297,0.275,0.0264,0.144,0.976,0.49,0.305,0.0838;0.622,0.32,0.433,0.866,0.539,0.959,0.407,0.569,0.951,0.379;0.14,0.811,0.834,0.416,0.456,0.721,0.239,0.761,0.998,0.113;0.781,0.572,0.815,0.758,0.361,0.0103,0.194,0.067,0.776,0.441;aaaaa;
a;0.738;0.62;0.59;a;0.629;0.327;0.99;aaaaaa;0.443;aaaaa;a;aaa;a;aaa;0.681;0.961,0.547,0.664,0.889,0.354,0.598,0.688,0.112,0.534,0.391;0.11,0.403,0.337,0.263,0.489,0.534,0.324,0.485,0.0951,0.389;0.183,0.665,0.987,0.646,0.608,0.924,0.426,0.731,0.484,0.523;0.627,0.15,0.19,0.596,0.345,0.876,0.201,0.797,0.751,0.912;0.00975,0.8,0.465,0.504,0.25,0.313,0.148,0.441,0.721,0.0978;0.929,0.709,0.667,0.957,0.679,0.0202,0.712,0.702,0.973,0.198;0.772,0.261,0.131,0.408,0.417,0.587,0.12,0.89,0.772,0.704;0.237,0.569,0.986,0.0333,0.355,0.318,0.341,0.617,0.0712,0.752;0.171,0.758,0.315,0.00974,0.355,0.467,0.217,0.741,0.648,0.503;0.805,0.127,0.782,0.961,0.929,0.369,0.801,0.503,0.287,0.9;0.608,0.37,0.413,0.293,0.283,0.177,0.112,0.234,0.145,0.986;0.421,0.0337,0.374,0.212,0.337,0.167,0.287,0.909,0.336,0.269;0.293,0.483,0.245,0.701,0.186,0.106,0.501,0.0637,0.865,0.525;0.166,0.612,0.625,0.597,0.472,0.466,0.907,0.302,0.933,0.963;0.66,0.9,0.43,0.57,0.839,0.922,0.561,0.218,0.482,0.77;0.892,0.862,0.833,0.0367,0.902,0.0359,0.792,0.109,0.667,0.847;aaaaaaaa;
a;0.647;0.177;0.141;aa;0.311;0.865;0.328;aaaaaa;0.0912;aa;a;a;aaa;aaaaa;0.789;0.839,0.925,0.852,0.502,0.423,0.959,0.359,0.736,0.404,0.0736;0.827,0.337,0.672,0.528,0.391,0.749,0.892,0.457,0.306,0.456;0.0356,0.424,0.721,0.779,0.104,0.981,0.739,0.142,0.599,0.0688;0.555,0.143,0.125,0.492,0.011,0.183,0.509,0.0351,0.819,0.434;0.163,0.0641,0.158,0.895,0.42,0.627,0.633,0.929,0.102,0.832;0.769,0.0699,0.432,0.477,0.147,0.139,0.477,0.732,0.568,0.404;0.411,0.783,0.349,0.271,0.107,0.59,0.632,0.579,0.557,0.944;0.503,0.659,0.458,0.913,0.0268,0.808,0.139,0.167,0.557,0.661;0.916,0.752,0.188,0.495,0.916,0.492,0.852,0.213,0.249,0.962;0.333,0.535,0.493,0.25,0.513,0.94,0.585,0.969,0.57,0.778;0.742,0.243,0.732,0.267,0.944,0.978,0.999,0.759,0.573,0.728;0.895,0.533,0.398,0.229,0.142,0.795,0.234,0.79,0.541,0.633;0.52,0.797,0.476,0.866,0.504,0.675,0.791,0.0744,0.979,0.494;0.141,0.0711,0.841,0.322,0.559,0.0608,0.192,0.455,0.228,0.623;0.553,0.305,0.603,0.0851,0.0892,0.245,0.439,0.185,0.337,0.985;0.56,0.959,0.658,0.504,0.0874,0.769,0.644,0.451,0.191,0.8;aaaaaaaa;
a;0.354;0.344;0.15;aa;0.954;0.367;0.658;aaaaa;0.426;aaaaa;aaaaaaa;a;aa;aaa;0.436;0.138,0.855,0.261,0.912,0.109,0.325,0.383,0.746,0.934,0.939;0.537,0.885,0.814,0.387,0.535,0.821,0.28,0.0531,0.335,0.891;0.462,0.562,0.0727,0.314,0.61,0.531,0.541,0.0487,0.413,0.0683;0.408,0.566,0.402,0.592,0.323,0.397,0.832,0.00669,0.0352,0.225;0.818,0.19,0.591,0.759,0.0242,0.343,0.964,0.144,0.121,0.565;0.162,0.907,0.397,0.659,0.0814,0.196,0.755,0.0563,0.516,0.708;0.924,0.315,0.924,0.423,0.643,0.764,0.94,0.847,0.853,0.0949;0.653,0.291,0.962,0.33,0.0975,0.159,0.456,0.926,0.457,0.0882;0.143,0.549,0.973,0.465,0.506,0.499,0.0126,0.616,0.599,0.489;0.51,0.497,0.736,0.614,0.853,0.0554,0.741,0.231,0.244,0.595;0.224,0.804,0.962,0.759,0.327,0.459,0.982,0.696,0.762,0.307;0.0355,0.285,0.83,0.0243,0.344,0.394,0.164,0.29,0.978,0.665;0.643,0.218,0.395,0.289,0.893,0.169,0.7,0.691,0.212,0.324;0.887,0.38,0.545,0.99,0.0198,0.819,0.208,0.38,0.0607,0.186;0.724,0.423,0.764,0.0664,0.733,0.767,0.779,0.856,0.86,0.79;0.927,0.68,0.843,0.198,0.625,0.00264,0.568,0.185,0.356,0.463;aaaaaa;
a;0.0903;0.125;0.282;a;0.139;0.0708;0.458;aaaaaa;0.267;a;aa;a;aa;aaaa;0.813;0.93,0.688,0.966,0.806,0.669,0.0399,0.67,0.0653,0.14,0.921;0.179,0.841,0.272,0.0725,0.551,0.0943,0.101,0.166,0.687,0.619;0.708,0.138,0.0953,0.0509,0.909,0.476,0.941,0.819,0.574,0.225;0.882,0.165,0.262,0.821,0.881,0.306,0.215,0.502,0.186,0.303;0.842,0.0122,0.914,0.682,0.971,0.343,0.619,0.00727,0.831,0.683;0.193,0.939,0.766,0.0865,0.468,0.912,0.506,0.885,0.595,0.624;0.557,0.669,0.874,0.928,0.493,0.577,0.697,0.209,0.0738,0.177;0.439,0.83,0.0811,0.861,0.722,0.391,0.00588,0.997,0.406,0.861;0.569,0.905,0.562,0.766,0.511,0.286,0.259,0.248,0.383,0.217;0.553,0.962,0.265,0.422,0.951,0.992,0.661,0.00809,0.814,0.418;0.347,0.44,0.409,0.374,0.569,0.895,0.942,0.739,0.666,0.206;0.109,0.374,0.907,0.433,0.742,0.459,0.14,0.431,0.133,0.663;0.984,0.673,0.228,0.0562,0.854,0.947,0.77,0.562,0.207,0.392;0.207,0.166,0.48,0.168,0.971,0.436,0.256,0.993,0.13,0.127;0.0269,0.788,0.144,0.32,0.407,0.773,0.828,0.163,0.876,0.681;0.139,0.232,0.235,0.773,0.638,0.538,0.381,0.112,0.623,0.937;a;
a;0.084;0.19;0.372;a;0.239;0.0249;0.0929;aaaaa;0.576;aaa;aaaaaaa;aa;aa;aaa;0.27;0.0919,0.322,0.914,0.743,0.839,0.725,0.749,0.0702,0.551,0.133;0.497,0.772,0.941,0.464,0.528,0.655,0.384,0.768,0.291,0.345;0.627,0.422,0.282,0.482,0.428,0.966,0.713,0.447,0.0289,0.355;0.863,0.771,0.98,0.756,0.365,0.441,0.369,0.238,0.735,0.251;0.582,0.498,0.663,0.843,0.0106,0.127,0.0847,0.317,0.829,0.381;0.446,0.117,0.98,0.218,0.492,0.317,0.0737,0.435,0.848,0.37;0.726,0.384,0.474,0.237,0.205,0.704,0.584,0.42,0.077,0.771;0.217,0.0238,0.32,0.442,0.0658,0.239,0.975,0.556,0.789,0.158;0.376,0.0369,0.455,0.0639,0.322,0.664,0.9,0.111,0.432,0.841;0.277,0.245,0.781,0.615,0.281,0.616,0.337,0.302,0.91,0.939;0.081,0.412,0.675,0.16,0.0585,0.437,0.57,0.334,0.81,0.6;0.736,0.367,0.343,0.356,0.311,0.0263,0.339,0.253,0.932,0.00436;0.867,0.0613,0.763,0.0604,0.176,0.294,0.169,0.917,0.495,0.673;0.913,0.111,0.526,0.592,0.833,0.955,0.442,0.29,0.219,0.59;0.71,0.853,0.854,0.636,0.527,0.242,0.155,0.106,0.216,0.924;0.736,0.899,0.827,0.197,0.808,0.738,0.692,0.38,0.626,0.107;aaaaaaaaaa;
a;0.253;0.00821;0.781;aa;0.918;0.758;0.412;aaaaaaaaa;0.541;aaa;aa;aa;aaa;aaaaaaa;0.566;0.731,0.654,0.652,0.0978,0.123,0.788,0.346,0.603,0.964,0.164;0.468,0.0142,0.292,0.115,0.282,0.21,0.997,0.665,0.725,0.587;0.814,0.407,0.736,0.502,0.643,0.216,0.00936,0.00149,0.713,0.91;0.22,0.252,0.979,0.735,0.261,0.795,0.091,0.729,0.414,0.11;0.256,0.499,0.529,0.305,0.162,0.29,0.1,0.742,0.815,0.246;0.881,0.834,0.443,0.698,0.237,0.0412,0.153,0.286,0.888,0.795;0.518,0.125,0.168,0.866,0.819,0.0493,0.499,0.351,0.759,0.882;0.651,0.443,0.954,0.525,0.729,0.398,0.0438,0.177,0.96,0.897;0.947,0.769,0.635,0.219,0.878,0.793,0.97,0.0617,0.901,0.0152;0.0843,0.803,0.0357,0.301,0.559,0.839,0.809,0.251,0.227,0.0162;0.596,0.381,0.42,0.192,0.817,0.507,0.376,0.81,0.928,0.711;0.707,0.506,0.67,0.292,0.26,0.249,0.215,0.882,0.524,0.0214;0.937,0.868,0.289,0.741,0.71,0.174,0.362,0.785,0.518,0.444;0.395,0.00114,0.0843,0.713,0.639,0.54,0.183,0.906,0.377,0.518;0.281,0.543,0.876,0.079,0.109,0.857,0.832,0.542,0.736,0.449;0.532,0.512,0.464,0.367,0.401,0.707,0.606,0.0893,0.257,0.359;aaaaaaaaaa;
a;0.362;0.159;0.661;aa;0.966;0.541;0.0195;aaaa;0.573;aaa;a;aa;aa;aaaaaaa;0.859;0.0684,0.445,0.538,0.665,0.324,0.0788,0.145,0.462,0.998,0.138;0.995,0.94,0.531,0.531,0.958,0.221,0.155,0.952,0.708,0.261;0.596,0.229,0.198,0.539,0.484,0.841,0.376,0.661,0.594,0.252;0.521,0.924,0.299,0.413,0.207,0.358,0.949,0.206,0.13,0.492;0.0253,0.738,0.705,0.932,0.331,0.996,0.397,0.151,0.564,0.747;0.0893,0.665,0.664,0.209,0.975,0.836,0.272,0.372,0.0533,0.272;0.24,0.784,0.48,0.919,0.311,0.442,0.0286,0.643,0.291,0.566;0.783,0.198,0.151,0.627,0.2,0.369,0.571,0.778,0.778,0.121;0.171,0.8,0.949,0.504,0.277,0.419,0.88,0.568,0.768,0.115;0.222,0.459,0.217,0.116,0.426,0.812,0.662,0.619,0.512,0.319;0.464,0.656,0.938,0.336,0.621,0.978,0.718,0.0848,0.659,0.303;0.492,0.0813,0.258,0.715,0.335,0.843,0.328,0.102,0.25,0.0579;0.299,0.202,0.847,0.0329,0.649,0.154,0.465,0.724,0.0406,0.75;0.518,0.441,0.0353,0.739,0.939,0.817,0.906,0.164,0.619,0.0931;0.478,0.83,0.948,0.342,0.89,0.569,0.527,0.671,0.261,0.529;0.316,0.847,0.396,0.929,0.618,0.267,0.92,0.408,0.741,0.919;aaaa;
a;0.538;0.999;0.465;a;0.618;0.853;0.927;aaaaa;0.945;aaa;aa;aa;aaa;a;0.44;0.0514,0.358,0.0521,0.985,0.0894,0.24,0.457,0.822,0.283,0.574;0.0347,0.742,0.295,0.446,0.0661,0.492,0.652,0.507,0.186,0.202;0.04,0.688,0.857,0.0958,0.798,0.621,0.267,0.297,0.0594,0.375;0.198,0.558,0.156,0.164,0.59,0.238,0.253,0.815,0.645,0.296;0.879,0.924,0.792,0.379,0.609,0.991,0.487,0.321,0.739,0.663;0.876,0.497,0.235,0.309,0.764,0.0285,0.676,0.0756,0.689,0.809;0.941,0.336,0.394,0.27,0.707,0.705,0.871,0.243,0.608,0.719;0.828,0.852,0.236,0.167,0.518,0.775,0.193,0.672,0.392,0.567;0.0543,0.394,0.284,0.879,0.0224,0.779,0.0396,0.698,0.438,0.755;0.586,0.765,0.756,0.189,0.631,0.888,0.7,0.0281,0.111,0.0149;0.756,0.0263,0.41,0.0476,0.585,0.584,0.304,0.877,0.856,0.527;0.871,0.471,0.623,0.821,0.9,0.385,0.488,0.479,0.64,0.314;0.682,0.18,0.288,0.718,0.884,0.0949,0.0463,0.208,0.739,0.114;0.928,0.91,0.543,0.618,0.021,0.0358,0.153,0.385,0.967,0.755;0.688,0.741,0.249,0.94,0.808,0.91,0.502,0.925,0.12,0.468;0.88,0.478,0.508,0.494,0.127,0.946,0.667,0.388,0.903,0.0677;aaaa;
a;0.47;0.00837;0.981;aa;0.513;0.174;0.051;aaaa;0.328;aaaa;aaa;a;aa;aaaaaaa;0.518;0.997,0.386,0.483,0.0229,0.936,0.681,0.326,0.801,0.576,0.436;0.141,0.375,0.08,0.982,0.509,0.402,0.595,0.417,0.939,0.781;0.481,0.0167,0.668,0.304,0.59,0.889,0.745,0.449,0.804,0.589;0.995,0.728,0.303,0.585,0.848,0.054,0.246,0.667,0.966,0.67;0.414,0.99,0.0871,0.202,0.765,0.169,0.497,0.939,0.798,0.0667;0.219,0.118,0.655,0.524,0.423,0.168,0.924,0.963,0.605,0.554;0.589,0.713,0.158,0.479,0.878,0.3,0.457,0.362,0.578,0.642;0.407,0.958,0.377,0.076,0.795,0.3,0.71,0.259,0.325,0.895;0.76,0.881,0.921,0.507,0.959,0.498,0.725,0.595,0.633,0.147;0.027,0.615,0.544,0.774,0.561,0.18,0.935,0.768,0.582,0.522;0.363,0.647,0.178,0.769,0.648,0.45,0.182,0.934,0.458,0.21;0.889,0.0449,0.651,0.177,0.366,0.823,0.858,0.748,0.558,0.454;0.0701,0.586,0.0786,0.492,0.8,0.725,0.996,0.984,0.00685,0.178;0.662,0.212,0.602,0.886,0.829,0.217,0.494,0.561,0.312,0.429;0.469,0.543,0.268,0.726,0.741,0.999,0.982,0.0268,0.269,0.789;0.298,0.646,0.397,0.321,0.771,0.902,0.834,0.413,0.711,0.795;aaaaa;
a;0.164;0.93;0.216;a;0.89;0.922;0.921;aaaaa;0.31;aa;aaaaaa;aaa;a;aa;0.69;0.351,0.472,0.876,0.512,0.933,0.495,0.524,0.993,0.538,0.295;0.122,0.622,0.435,0.322,0.265,0.74,0.583,0.518,0.179,0.973;0.972,0.35,0.634,0.812,0.359,0.362,0.131,0.22,0.7,0.392;0.243,0.126,0.634,0.334,0.2,0.599,0.306,0.8,0.725,0.575;0.454,0.717,0.251,0.919,0.059,0.184,0.551,0.542,0.095,0.276;0.385,0.0498,0.742,0.0112,0.522,0.697,0.556,0.568,0.476,0.706;0.801,0.663,0.503,0.577,0.0632,0.433,0.286,0.404,0.223,0.556;0.678,0.663,0.102,0.416,0.168,0.638,0.305,0.655,0.944,0.866;0.56,0.101,0.0568,0.982,0.916,0.286,0.73,0.5,0.0345,0.283;0.981,0.287,0.33,0.0191,0.33,0.555,0.426,0.429,0.973,0.529;0.705,0.0856,0.118,0.148,0.639,0.115,0.382,0.67,0.548,0.626;0.491,0.0613,0.684,0.677,0.935,0.355,0.486,0.932,0.858,0.569;0.721,0.964,0.0521,0.614,0.287,0.106,0.0351,0.163,0.521,0.202;0.133,0.107,0.638,0.175,0.569,0.0848,0.815,0.0815,0.722,0.794;0.214,0.294,0.6,0.0823,0.744,0.733,0.338,0.153,0.683,0.759;0.322,0.644,0.646,0.746,0.0533,0.534,0.892,0.808,0.982,0.259;aaaaaa;
a;0.415;0.552;0.199;aa;0.367;0.475;0.615;aaaaaa;0.3;aaaaaa;a;aa;aa;aaaaaa;0.175;0.672,0.329,0.791,0.304,0.384,0.199,0.352,0.0554,0.471,0.279;0.939,0.398,0.379,0.146,0.705,0.403,0.435,0.146,0.0237,0.268;0.276,0.115,0.337,0.659,0.0128,0.963,0.281,0.505,0.689,0.0665;0.0739,0.37,0.51,0.333,0.652,0.544,0.471,0.00557,0.817,0.359;0.238,0.688,0.685,0.56,0.934,0.509,0.753,0.0471,0.681,0.472;0.823,0.333,0.871,0.667,0.263,0.997,0.425,0.774,0.468,0.939;0.918,0.207,0.828,0.423,0.51,0.731,0.849,0.542,0.675,0.131;0.766,0.484,0.0396,0.506,0.346,0.9,0.351,0.117,0.818,0.396;0.555,0.69,0.794,0.324,0.127,0.314,0.242,0.726,0.199,0.58;0.43,0.632,0.199,0.286,0.497,0.249,0.859,0.632,0.669,0.789;0.0189,0.313,0.392,0.733,0.906,0.647,0.6,0.63,0.0526,0.591;0.696,0.32,0.934,0.389,0.0221,0.228,0.0668,0.519,0.247,0.109;0.358,0.13,0.253,0.801,0.0353,0.688,0.33,0.898,0.53,0.0995;0.247,0.861,0.478,0.38,0.305,0.821,0.513,0.26,0.26,0.504;0.309,0.933,0.379,0.88,0.74,0.806,0.804,0.296,0.171,0.122;0.265,0.226,0.918,0.28,0.195,0.857,0.162,0.421,0.736,0.281;a;
a;0.831;0.993;0.31;a;0.0805;0.457;0.889;aaa;0.799;aaaa;aaaaaa;aaa;aaa;aaa;0.86;0.138,0.404,0.0278,0.125,0.172,0.741,0.419,0.116,0.746,0.898;0.0848,0.213,0.765,0.768,0.208,0.0692,0.839,0.169,0.367,0.564;0.303,0.979,0.098,0.929,0.0949,0.497,0.222,0.542,0.0621,0.805;0.409,0.521,0.914,0.486,0.454,0.291,0.908,0.216,0.229,0.544;0.316,0.987,0.173,0.941,0.879,0.704,0.0573,0.102,0.281,0.0544;0.357,0.789,0.952,0.341,0.991,0.214,0.359,0.0967,0.252,0.0425;0.663,0.126,0.698,0.662,0.716,0.636,0.16,0.758,0.228,0.178;0.872,0.79,0.914,0.0853,0.231,0.0501,0.145,0.334,0.511,0.567;0.874,0.868,0.517,0.75,0.838,0.798,0.0618,0.292,0.646,0.0945;0.61,0.34,0.537,0.39,0.114,0.434,0.947,0.187,0.287,0.997;0.82,0.245,0.313,0.541,0.841,0.138,0.842,0.673,0.641,0.224;0.574,0.463,0.247,0.15,0.693,0.291,0.489,0.357,0.0639,0.784;0.734,0.767,0.95,0.154,0.932,0.56,0.665,0.895,0.912,0.763;0.0315,0.543,0.812,0.827,0.285,0.141,0.305,0.527,0.485,0.904;0.696,0.444,0.885,0.0511,0.532,0.0956,0.175,0.166,0.205,0.622;0.125,0.292,0.559,0.684,0.25,0.375,0.525,0.395,0.388,0.482;aa;
a;0.203;0.668;0.54;a;0.776;0.19;0.397;aaaaaaaa;0.132;aa;aaaaaaa;aa;aaa;aaa;0.251;0.477,0.0473,0.439,0.471,0.048,0.624,0.868,0.404,0.00395,0.277;0.862,0.942,0.963,0.694,0.256,0.661,0.714,0.709,0.744,0.625;0.578,0.103,0.319,0.715,0.127,0.221,0.543,0.235,0.955,0.252;0.769,0.664,0.312,0.36,0.982,0.772,0.661,0.682,0.34,0.589;0.646,0.0331,0.241,0.78,0.0334,0.0382,0.467,0.659,0.701,0.839;0.446,0.728,0.157,0.163,0.166,0.141,0.961,0.255,0.344,0.0492;0.14,0.915,0.0415,0.103,1,0.912,0.0883,0.636,0.852,0.172;0.778,0.0374,0.825,0.546,0.303,0.732,0.179,0.73,0.131,0.99;0.189,0.355,0.804,0.388,0.451,0.579,0.309,0.528,0.981,0.682;0.75,0.513,0.299,0.15,0.938,0.522,0.706,0.432,0.931,0.992;0.0164,0.092,0.38,0.741,0.877,0.808,0.113,0.31,0.401,0.609;0.694,0.148,0.375,0.127,0.374,0.84,0.749,0.308,0.162,0.852;0.669,0.0222,0.606,0.745,0.7,0.707,0.708,0.219,0.97,0.0395;0.639,0.196,0.497,0.385,0.947,0.874,0.505,0.988,0.55,0.519;0.283,0.16,0.708,0.895,0.115,0.116,0.906,0.123,0.745,0.806;0.171,0.223,0.824,0.842,0.387,0.286,0.543,0.972,0.85,0.901;aa;
a;0.853;0.46;0.0396;a;0.393;0.492;0.714;aaa;0.755;aa;aaaaaaa;aa;aaa;aaa;0.4;0.469,0.719,0.365,0.439,0.338,0.198,0.867,0.54,0.43,0.779;0.327,0.631,0.911,0.772,0.394,0.726,0.631,0.737,0.446,0.43;0.779,0.258,0.0979,0.958,0.509,0.266,0.00446,0.799,0.0762,0.108;0.511,0.272,0.873,0.507,0.806,0.331,0.779,0.388,0.404,0.253;0.223,0.116,0.235,0.313,0.0471,0.381,0.236,0.178,0.433,0.0949;0.388,0.579,0.995,0.169,0.449,0.589,0.111,0.789,0.379,0.859;0.431,0.556,0.878,0.995,0.462,0.105,0.18,0.284,0.0024,0.696;0.89,0.428,0.438,0.0092,0.705,0.485,0.672,0.612,0.582,0.868;0.85,0.304,0.539,0.34,0.759,0.952,0.361,0.968,0.961,0.892;0.561,0.545,0.481,0.278,0.291,0.187,0.961,0.879,0.0183,0.785;0.499,0.858,0.928,0.479,0.575,0.847,0.563,0.596,0.484,0.401;0.606,0.645,0.824,0.834,0.2,0.266,0.00332,0.883,0.963,0.121;0.357,0.525,0.548,0.231,0.654,0.522,0.763,0.228,0.803,0.814;0.727,0.596,0.926,0.34,0.902,0.441,0.243,0.776,0.927,0.253;0.685,0.532,0.99,0.516,0.00362,0.439,0.351,0.617,0.323,0.578;0.285,0.0528,0.406,0.00104,0.979,0.686,0.443,0.577,0.42,0.61;aaaaaaa;
a;0.64;0.393;0.744;a;0.841;0.226;0.285;aa;0.511;aaaaa;aa;aaa;aaa;aaaa;0.948;0.532,0.119,0.267,0.667,0.0796,0.538,0.965,0.278,0.814,0.97;0.758,0.874,0.581,0.167,0.421,0.405,0.654,0.219,0.565,0.75;0.114,0.188,0.0314,0.113,0.277,0.543,0.408,0.83,0.684,0.801;0.145,0.199,0.0669,0.149,0.471,0.0608,0.0528,0.4,0.957,0.806;0.356,0.634,0.0446,0.0528,0.744,0.997,0.227,0.979,0.366,0.848;0.604,0.532,0.898,0.229,0.0891,0.0209,0.393,0.558,0.93,0.533;0.888,0.0395,0.848,0.601,0.175,0.653,0.0153,0.337,0.978,0.511;0.788,0.814,0.274,0.948,0.399,0.18,0.883,0.157,0.511,0.655;0.467,0.93,0.838,0.875,0.744,0.342,0.554,0.383,0.0642,0.351;0.916,0.231,0.00149,0.246,0.766,0.435,0.469,0.775,0.87,0.6;0.881,0.851,0.0858,0.573,0.204,0.515,0.957,0.94,0.966,0.367;0.85,0.45,0.566,0.894,0.702,0.935,0.467,0.463,0.236,0.294;0.812,0.381,0.373,0.254,0.173,0.167,0.507,0.0502,0.905,0.203;0.763,0.7,0.0638,0.0681,0.227,0.3,0.905,0.811,0.0834,0.307;0.274,0.741,0.767,0.33,0.199,0.228,0.519,0.877,0.697,0.0882;0.58,0.634,0.163,0.0341,0.528,0.315,0.991,0.461,0.151,0.336;aaaaaaaaaa;
