ATT0(string,7);ATT1(string,10);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(string,8);ATT10(string,3);ATT11(string,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aa;aaaaaaaaa;a;0.552;0.626;0.367;0.39;0.767;aaaaaa;a;aa;a;0.193,0.322,0.957,0.607,0.0311,0.0756,0.0389,0.418,0.223,0.0272;0.715,0.304,0.136,0.923,0.226,0.643,0.422,0.901,0.662,0.0286;0.93,0.449,0.886,0.353,0.317,0.192,0.824,0.282,0.376,0.23;0.387,0.603,0.275,0.00929,0.19,0.592,0.518,0.299,0.514,0.448;0.879,0.536,0.684,0.573,0.6,0.431,0.458,0.0783,0.297,0.00636;0.874,0.471,0.796,0.839,0.794,0.137,0.625,0.255,0.247,0.306;0.61,0.104,0.605,0.503,0.163,0.326,0.402,0.706,0.398,0.933;0.677,0.0425,0.537,0.397,0.514,0.854,0.993,0.862,0.953,0.536;0.00759,0.612,0.173,0.597,0.643,0.397,0.329,0.827,0.71,0.558;0.57,0.886,0.611,0.595,0.0193,0.687,0.112,0.362,0.767,0.666;0.348,0.866,0.494,0.494,0.378,0.385,0.155,0.479,0.976,0.0172;0.382,0.0495,0.288,0.907,0.41,0.742,0.175,0.293,0.0889,0.264;aaaaaaaaa;
aa;aaaaaaaaaa;a;0.878;0.772;0.143;0.152;0.188;aaaaa;a;a;a;0.88,0.472,0.0564,0.344,0.455,0.987,0.595,0.709,0.488,0.968;0.979,0.829,0.707,0.126,0.398,0.331,0.821,0.885,0.941,0.472;0.997,0.59,0.731,0.556,0.369,0.835,0.0437,0.34,0.545,0.709;0.724,0.726,0.866,0.73,0.373,0.312,0.517,0.827,0.542,0.489;0.144,0.113,0.084,0.505,0.0216,0.494,0.502,0.488,0.587,0.355;0.699,0.0155,0.949,0.631,0.467,0.662,0.872,0.28,0.719,0.793;0.287,0.316,0.265,0.595,0.409,0.955,0.751,0.633,0.0146,0.0724;0.6,0.532,0.839,0.385,0.551,0.199,0.544,0.315,0.0458,0.484;0.62,0.432,0.11,0.692,0.939,0.0586,0.563,0.145,0.637,0.461;0.00791,0.889,0.448,0.774,0.705,0.436,0.0931,0.989,0.997,0.914;0.798,0.846,0.736,0.796,0.507,0.568,0.175,0.532,0.323,0.352;0.194,0.707,0.803,0.118,0.697,0.334,0.572,0.45,0.414,0.496;a;
aa;aaaaaaa;a;0.691;0.106;0.4;0.276;0.154;aa;aaaaaaaa;aaa;a;0.33,0.323,0.731,0.108,0.282,0.163,0.242,0.45,0.659,0.698;0.956,0.333,0.984,0.989,0.206,0.0222,0.522,0.631,0.168,0.0612;0.449,0.0226,0.0579,0.364,0.195,0.621,0.5,0.715,0.205,0.00424;0.34,0.397,0.619,0.405,0.689,0.312,0.366,0.147,0.155,0.191;0.633,0.532,0.573,0.787,0.905,0.43,0.988,0.862,0.821,0.128;0.632,0.5,0.555,0.494,0.366,0.933,0.558,0.215,0.553,0.916;0.651,0.718,0.72,0.889,0.145,0.387,0.418,0.99,0.399,0.351;0.329,0.298,0.273,0.698,0.78,0.153,0.95,0.127,0.886,0.0532;0.102,0.665,0.366,0.214,0.37,0.738,0.877,0.571,0.709,0.618;0.0862,0.886,0.374,0.215,0.828,0.219,0.254,0.452,0.498,0.55;0.435,0.117,0.792,0.579,0.679,0.326,0.0876,0.343,0.829,0.0406;0.951,0.536,0.0634,0.93,0.0669,0.962,0.268,0.121,0.363,0.831;aaaaaaaaaa;
aaaaa;aaaaaaaaaa;a;0.563;0.00947;0.166;0.887;0.2;a;aaaaaaa;aaa;a;0.0726,0.39,0.543,0.906,0.399,0.255,0.714,0.543,0.871,0.3;0.0599,0.234,0.675,0.0406,0.0524,0.0866,0.533,0.131,0.212,0.491;0.869,0.496,0.481,0.533,0.192,0.226,0.27,0.394,0.0967,0.594;0.925,0.0907,0.233,0.414,0.798,0.852,0.0725,0.861,0.687,0.164;0.194,0.683,0.109,0.541,0.876,0.995,0.799,0.744,0.58,0.185;0.981,0.815,0.966,0.972,0.726,0.88,0.313,0.815,0.0233,0.039;0.223,0.447,0.972,0.283,0.108,0.256,0.597,0.791,0.907,0.294;0.788,0.116,0.615,0.0184,0.693,0.599,0.0903,0.000125,0.108,0.074;0.468,0.811,0.955,0.957,0.739,0.837,0.0877,0.319,0.0415,0.674;0.32,0.993,0.791,0.0245,0.16,0.06,0.767,0.0798,0.633,0.397;0.698,0.105,0.974,0.704,0.409,0.145,0.299,0.0176,0.117,0.835;0.492,0.814,0.963,0.851,0.505,0.293,0.44,0.781,0.596,0.932;aaaaaaa;
aaaaa;aaaaaaaa;a;0.177;0.552;0.612;0.1;0.912;aaa;aaaaaaa;a;a;0.057,0.239,0.657,0.468,0.489,0.841,0.979,0.295,0.0188,0.828;0.969,0.587,0.643,0.33,0.036,0.415,0.407,0.912,0.727,0.735;0.545,0.374,0.216,0.699,0.923,0.576,0.893,0.045,0.505,0.0066;0.00609,0.372,0.648,0.0111,0.389,0.515,0.0185,0.598,0.502,0.159;0.0663,0.0549,0.0831,0.987,0.447,0.662,0.404,0.994,0.224,0.56;0.0673,0.443,0.112,0.0666,0.708,0.00977,0.225,0.994,0.478,0.915;0.531,0.116,0.281,0.677,0.0182,0.97,0.391,0.769,0.861,0.57;0.738,0.24,0.0604,0.821,0.857,0.489,0.188,0.0289,0.0846,0.813;0.331,0.262,0.458,0.66,0.76,0.528,0.954,0.706,0.0305,0.196;0.6,0.93,0.696,0.624,0.06,0.709,0.233,0.0878,0.0157,0.383;0.15,0.571,0.423,0.0701,0.133,0.803,0.273,0.191,0.689,0.209;0.46,0.341,0.128,0.61,0.018,0.022,0.0212,0.621,0.772,0.85;aaaaaaaaa;
aaa;aaaaaaaaa;a;0.609;0.056;0.817;0.306;0.463;a;aaaaaa;aaa;a;0.821,0.667,0.175,0.87,0.231,0.767,0.616,0.875,0.643,0.47;0.141,0.409,0.0481,0.633,0.386,0.298,0.112,0.539,0.453,0.14;0.929,0.558,0.177,0.136,0.891,0.212,0.77,0.756,0.578,0.351;0.158,0.432,0.0916,0.908,0.106,0.188,0.924,0.481,0.631,0.372;0.497,0.175,0.276,0.91,0.927,0.0997,0.962,0.406,0.0385,0.541;0.213,0.675,0.00717,0.576,0.568,0.369,0.144,0.363,0.122,0.458;0.447,0.223,0.24,0.708,0.511,0.494,0.971,0.655,0.237,0.898;0.382,0.182,0.649,0.422,0.236,0.284,0.395,0.659,0.681,0.445;0.0243,0.987,0.981,0.305,0.452,0.376,0.569,0.363,0.751,0.628;0.0492,0.323,0.889,0.369,0.625,0.534,0.856,0.679,0.223,0.911;0.214,0.468,0.298,0.745,0.531,0.462,0.394,0.133,0.532,0.329;0.199,0.152,0.619,0.83,0.553,0.606,0.0189,0.954,0.363,0.333;aaaaaaaaa;
aaaaaa;aa;a;0.894;0.71;0.521;0.425;0.944;aa;aa;aaa;a;0.422,0.875,0.248,0.883,0.82,0.491,0.775,0.765,0.864,0.284;0.974,0.497,0.423,0.0459,0.845,0.384,0.656,0.565,0.239,0.0978;0.193,0.954,0.403,0.00782,0.377,0.108,0.407,0.56,0.239,0.0969;0.744,0.387,0.927,0.277,0.871,0.138,0.318,0.215,0.935,0.35;0.0686,0.487,0.0702,0.217,0.0479,0.834,0.581,0.262,0.815,0.021;0.259,0.852,0.964,0.396,0.966,0.96,0.241,0.347,0.514,0.913;0.83,0.276,0.207,0.116,0.548,0.641,0.978,0.424,0.782,0.484;0.721,0.943,0.766,0.515,0.0914,0.107,0.964,0.551,0.186,0.622;0.752,0.789,0.16,0.176,0.565,0.00478,0.303,0.681,0.0138,0.213;0.778,0.379,0.365,0.745,0.136,0.406,0.484,0.783,0.678,0.874;0.88,0.0413,0.739,0.071,0.693,0.997,0.929,0.587,0.454,0.141;0.766,0.631,0.694,0.136,0.329,0.823,0.196,0.304,0.286,0.769;aaaaaaa;
aaaaaa;aaaa;a;0.126;0.888;0.166;0.327;0.0895;aaaaaaa;aaaaaa;aa;a;0.0411,0.0667,0.36,0.45,0.37,0.256,0.325,0.121,0.113,0.152;0.275,0.921,0.824,0.756,0.65,0.452,0.948,0.948,0.126,0.46;0.667,0.445,0.351,0.222,0.997,0.737,0.556,0.346,0.547,0.442;0.124,0.331,0.934,0.814,0.976,0.263,0.971,0.466,0.23,0.141;0.155,0.509,0.164,0.235,0.231,0.862,0.255,0.754,0.164,0.251;0.799,0.958,0.316,0.47,0.695,0.557,0.666,0.427,0.925,0.622;0.617,0.316,0.0973,0.257,0.56,0.47,0.127,0.638,0.384,0.92;0.895,0.812,0.00661,0.176,0.346,0.73,0.772,0.0845,0.593,0.533;0.723,0.00921,0.709,0.484,0.57,0.115,0.412,0.435,0.696,0.836;0.314,0.763,0.376,0.125,0.448,0.519,0.104,0.146,0.807,0.0814;0.922,0.224,0.293,0.355,0.49,0.697,0.318,0.758,0.141,0.791;0.35,0.059,0.206,0.128,0.97,0.0843,0.0102,0.613,0.317,0.768;aa;
aaaa;aaa;a;0.762;0.485;0.76;0.385;0.562;aaa;aaa;aaa;a;0.235,0.735,0.301,0.805,0.726,0.292,0.884,0.167,0.672,0.319;0.0184,0.9,0.795,0.892,0.193,0.533,0.472,0.767,0.202,0.605;0.0689,0.158,0.0123,0.186,0.369,0.148,0.861,0.451,0.989,0.967;0.368,0.229,0.188,0.887,0.463,0.465,0.393,0.539,0.0735,0.671;0.97,0.972,0.953,0.774,0.771,0.0923,0.158,0.654,0.0342,0.0818;0.641,0.784,0.35,0.32,0.508,0.779,0.18,0.54,0.519,0.948;0.214,0.626,0.336,0.593,0.714,0.106,0.333,0.352,0.985,0.492;0.498,0.0738,0.883,0.217,0.114,0.302,0.78,0.736,0.69,0.511;0.492,0.442,0.208,0.571,0.311,0.82,0.363,0.000301,0.0671,0.826;0.11,0.441,0.82,0.936,0.566,0.172,0.665,0.569,0.585,0.936;0.204,0.367,0.201,0.0932,0.957,0.114,0.629,0.338,0.119,0.125;0.0377,0.804,0.292,0.768,0.749,0.293,0.624,0.838,0.118,0.499;aaaaaa;
aaa;aaaaaaaaa;a;0.514;0.405;0.245;0.869;0.856;aaa;aa;aaa;a;0.748,0.582,0.783,0.341,0.2,0.379,0.654,0.679,0.685,0.518;0.422,0.814,0.586,0.693,0.768,0.598,0.303,0.0689,0.687,0.569;0.265,0.6,0.105,0.486,0.101,0.801,0.992,0.841,0.965,0.653;0.805,0.0613,0.374,0.794,0.232,0.0329,0.559,0.385,0.5,0.923;0.59,0.2,0.744,0.00917,0.194,0.692,0.00633,0.312,0.926,0.578;0.301,0.574,0.648,0.775,0.0899,0.0859,0.421,0.778,0.489,0.462;0.191,0.564,0.323,0.205,0.968,0.77,0.594,0.767,0.0749,0.425;0.127,0.885,0.841,0.821,0.826,0.784,0.35,0.0616,0.0304,0.786;0.597,0.228,0.851,0.247,0.798,0.234,0.876,0.931,0.793,0.872;0.892,0.334,0.768,0.107,0.505,0.918,0.891,0.256,0.247,0.0521;0.908,0.793,0.00183,0.721,0.86,0.925,0.438,0.385,0.801,0.00887;0.0226,0.52,0.722,0.734,0.58,0.668,0.00658,0.566,0.397,0.227;aaaaa;
aaaa;a;a;0.0717;0.703;0.181;0.895;0.831;aaa;a;aa;a;0.688,0.148,0.912,0.222,0.0834,0.274,0.722,0.414,0.282,0.385;0.315,0.0922,0.082,0.0718,0.922,0.00651,0.336,0.889,0.342,0.344;0.0227,0.0761,0.802,0.673,0.482,0.385,0.0341,0.883,0.922,0.58;0.262,0.601,0.421,0.709,0.63,0.838,0.114,0.473,0.368,0.327;0.541,0.186,0.987,0.846,0.671,0.121,0.147,0.359,0.134,0.882;0.725,0.449,0.0752,0.694,0.892,0.41,0.944,0.857,0.0265,0.407;0.793,0.119,0.0267,0.918,0.777,0.422,0.935,0.834,0.0865,0.684;0.325,0.881,0.254,0.0997,0.0293,0.766,0.338,0.0427,0.0657,0.0508;0.752,0.687,0.56,0.676,0.677,0.198,0.302,0.99,0.454,0.74;0.00272,0.717,0.256,0.575,0.806,0.393,0.884,0.644,0.0076,0.687;0.384,0.0065,0.301,0.578,0.425,0.185,0.482,0.462,0.385,0.151;0.984,0.426,0.978,0.475,0.932,0.275,0.462,0.104,0.228,0.459;aaaaaaaaaa;
aaaaaa;aaaaa;a;0.444;0.859;0.943;0.379;0.879;aaaa;aaaaaaa;aa;a;0.254,0.362,0.542,0.206,0.465,0.223,0.0903,0.932,0.524,0.753;0.759,0.965,0.791,0.49,0.291,0.771,0.844,0.0376,0.0946,0.155;0.3,0.317,0.886,0.251,0.444,0.491,0.732,0.765,0.442,0.931;0.832,0.965,0.199,0.917,0.768,0.885,0.21,0.865,0.501,0.565;0.00278,0.696,0.37,0.289,0.0197,0.508,0.24,0.832,0.626,0.309;0.596,0.349,0.25,0.681,0.327,0.129,0.916,0.908,0.413,0.682;0.814,0.0863,0.871,0.275,0.676,0.0602,0.198,0.728,0.183,0.147;0.51,0.0828,0.897,0.0856,0.16,0.23,0.388,0.199,0.318,0.346;0.947,0.44,0.864,0.625,0.67,0.213,0.0651,0.705,0.316,0.562;0.126,0.488,0.0415,0.865,0.26,0.121,0.207,0.642,0.777,0.959;0.514,0.387,0.96,0.392,0.7,0.841,0.746,0.59,0.995,0.144;0.627,0.898,0.346,0.211,0.699,0.538,0.161,0.478,0.291,0.122;aaaaaaaaaa;
aaaaaa;aaaaaa;a;0.0775;0.35;0.912;0.234;0.0986;aaa;aaaa;aaa;a;0.902,0.863,0.377,0.282,0.807,0.427,0.968,0.943,0.0655,0.209;0.508,0.525,0.933,0.149,0.0279,0.0188,0.804,0.594,0.903,0.0607;0.841,0.56,0.293,0.557,0.758,0.0193,0.175,0.388,0.0274,0.774;0.191,0.699,0.0341,0.637,0.746,0.575,0.781,0.266,0.0735,0.799;0.741,0.537,0.689,0.529,0.864,0.205,0.0796,0.466,0.184,0.693;0.284,0.851,0.461,0.288,0.07,0.536,0.256,0.783,0.286,0.224;0.829,0.124,0.841,0.524,0.137,0.079,0.335,0.304,0.799,0.787;0.337,1,0.201,0.572,0.0509,0.897,0.613,0.574,0.522,0.262;0.175,0.553,0.467,0.0836,0.833,0.289,0.177,0.838,0.198,0.815;0.293,0.67,0.827,0.65,0.171,0.243,0.36,0.872,0.994,0.872;0.65,0.209,0.575,0.763,0.726,0.639,0.901,0.751,0.154,0.823;0.316,0.423,0.907,0.0695,0.584,0.782,0.014,0.882,0.673,0.4;aaa;
a;aaaaaaaaaa;a;0.0482;0.864;0.705;0.286;0.926;aaaaaaa;aa;aaa;a;0.0949,0.167,0.442,0.188,0.137,0.726,0.812,0.628,0.302,0.787;0.099,0.744,0.48,0.0177,0.00568,0.481,0.123,0.594,0.0905,0.33;0.936,0.495,0.814,0.393,0.249,0.335,0.574,0.365,0.674,0.74;0.577,0.217,0.41,0.934,0.287,0.839,0.884,0.704,0.409,0.294;0.471,0.149,0.105,0.194,0.181,0.513,0.352,0.776,0.219,0.827;0.865,0.57,0.544,0.641,0.863,0.582,0.539,0.53,0.985,0.521;0.411,0.663,0.886,0.232,0.964,0.3,0.869,0.824,0.957,0.192;0.855,0.882,0.837,0.288,0.162,0.447,0.0445,0.979,0.74,0.568;0.918,0.0194,0.874,0.984,0.293,0.514,0.157,0.339,0.963,0.418;0.198,0.978,0.596,0.308,0.258,0.394,0.0604,0.00347,0.367,0.913;0.926,0.901,0.856,0.156,0.692,0.525,0.96,0.965,0.371,0.24;0.274,0.676,0.311,0.562,0.386,0.264,0.821,0.699,0.288,0.497;aaaa;
aaaaaa;aaaaaaaaa;a;0.544;0.95;0.444;0.674;0.828;aaaaaaa;aaaaaaa;a;a;0.723,0.769,0.648,0.928,0.952,0.955,0.135,0.444,0.779,0.424;0.234,0.293,0.859,0.845,0.707,0.927,0.236,0.849,0.612,0.788;0.572,0.311,0.636,0.358,0.522,0.169,0.186,0.136,0.702,0.0105;0.0321,0.191,0.608,0.0516,0.272,0.847,0.867,0.952,0.735,0.572;0.818,0.365,0.581,0.412,0.512,0.888,0.51,0.587,0.849,0.0706;0.868,0.415,0.213,0.989,0.755,0.603,0.231,0.231,0.652,0.187;0.67,0.548,0.594,0.927,0.425,0.783,0.774,0.372,0.109,0.465;0.24,0.347,0.133,0.32,0.585,0.038,0.742,0.013,0.813,0.175;0.551,0.638,0.801,0.982,0.869,0.548,0.878,0.319,0.799,0.0609;0.716,0.653,0.403,0.177,0.242,0.915,0.446,0.546,0.946,0.394;0.449,0.181,0.468,0.847,0.558,0.338,0.507,0.207,0.535,0.337;0.941,0.528,0.609,0.49,0.708,0.636,0.702,0.134,0.25,0.0442;aaaaa;
aaaa;aaaa;a;0.681;0.591;0.426;0.589;0.232;aaaa;a;aa;a;0.747,0.196,0.238,0.425,0.271,0.684,0.369,0.622,0.349,0.918;0.292,0.728,0.933,0.372,0.628,0.734,0.142,0.866,0.173,0.824;0.901,0.354,0.7,0.0173,0.409,0.413,0.44,0.428,0.874,0.531;0.288,0.307,0.739,0.168,0.158,0.0568,0.138,0.254,0.884,0.848;0.928,0.131,0.171,0.139,0.912,0.709,0.68,0.357,0.0293,0.531;0.862,0.661,0.855,0.698,0.0709,0.584,0.0132,0.181,0.564,0.0532;0.408,0.184,0.463,0.158,0.645,0.591,0.349,0.0224,0.873,0.901;0.136,0.29,0.565,0.911,0.156,0.52,0.00135,0.677,0.213,0.112;0.351,0.184,0.687,0.375,0.599,0.432,0.446,0.309,0.598,0.343;0.866,0.905,0.32,0.159,0.756,0.884,0.656,0.806,0.284,0.848;0.378,0.335,0.0486,0.398,0.427,0.28,0.588,0.557,0.735,0.473;0.0423,0.287,0.83,0.76,0.101,0.52,0.22,0.57,0.861,0.0817;aa;
aa;aaaaaaaaa;a;0.985;0.401;0.886;0.68;0.032;aaaa;aaaaaaaa;aa;a;0.659,0.611,0.388,0.198,0.0932,0.241,0.519,0.794,0.0654,0.24;0.759,0.648,0.138,0.453,0.831,0.935,0.937,0.108,0.0846,0.569;0.41,0.0457,0.466,0.861,0.773,0.438,0.204,0.643,0.585,0.458;0.562,0.93,0.186,0.201,0.0889,0.921,0.616,0.00355,0.703,0.334;0.0434,0.689,0.953,0.022,0.538,0.484,0.612,0.585,0.86,0.251;0.876,0.377,0.586,0.0933,0.284,0.398,0.556,0.137,0.0665,0.407;0.829,0.748,0.432,0.426,0.594,0.494,0.446,0.816,0.966,0.404;0.313,0.714,0.0463,0.603,0.601,0.213,0.946,0.82,0.222,0.347;0.633,0.893,0.205,0.223,0.761,0.559,0.346,0.188,0.951,0.393;0.61,0.134,0.835,0.516,0.234,0.848,0.546,0.277,0.785,0.776;0.788,0.859,0.726,0.31,0.921,0.348,0.0434,0.755,0.0528,0.62;0.755,0.769,0.16,0.971,0.23,0.267,0.227,0.819,0.0961,0.258;aaaa;
aaaaaaa;aaaaaaaaaa;a;0.0931;0.119;0.445;0.252;0.601;aaaa;aaaaaaaa;a;a;0.644,0.62,0.351,0.27,0.194,0.333,0.544,0.534,0.896,0.541;0.718,0.621,0.64,0.649,0.631,0.807,0.535,0.358,0.936,0.323;0.607,0.0723,0.974,0.977,0.715,0.235,0.997,0.372,0.559,0.0319;0.889,0.287,0.857,0.375,0.463,0.43,0.428,0.793,0.514,0.664;0.878,0.474,0.385,0.714,0.242,0.0086,0.481,0.246,0.0436,0.401;0.277,0.156,0.769,0.233,0.561,0.895,0.371,0.475,0.202,0.198;0.14,0.156,0.932,0.761,0.863,0.914,0.67,0.243,0.487,0.277;0.0401,0.573,0.467,0.372,0.503,0.039,0.801,0.955,0.112,0.417;0.552,0.0123,0.0331,0.0196,0.868,0.151,0.177,0.132,0.0759,0.685;0.272,0.347,0.152,0.091,0.154,0.478,0.227,0.822,0.881,0.221;0.882,0.957,0.456,0.049,0.924,0.604,0.758,0.805,0.362,0.83;0.555,0.22,0.447,0.824,0.691,0.739,0.0433,0.592,0.747,0.0849;aaaaaa;
aaaaa;a;a;0.868;0.569;0.723;0.505;0.634;aa;aa;a;a;0.8,0.00653,0.696,0.577,0.429,0.152,0.808,0.127,0.691,0.222;0.869,0.262,0.489,0.143,0.103,0.307,0.0383,0.444,0.42,0.472;0.112,0.506,0.265,0.426,0.201,0.606,0.294,0.671,0.141,0.0378;0.505,0.634,0.0307,0.408,0.899,0.0663,0.632,0.125,0.348,0.781;0.0239,0.183,0.369,0.973,0.163,0.121,0.678,0.326,0.169,0.75;0.89,0.272,0.436,0.519,0.773,0.753,0.988,0.553,0.674,0.997;0.778,0.939,0.766,0.888,0.747,0.891,0.903,0.892,0.965,0.216;0.236,0.263,0.796,0.858,0.471,0.307,0.0144,0.861,0.0484,0.134;0.432,0.372,0.4,0.685,0.192,0.962,0.813,0.0447,0.762,0.161;0.513,0.632,0.719,0.175,0.94,0.131,0.0177,0.662,0.738,0.255;0.138,0.319,0.728,0.779,0.786,0.33,0.0172,0.593,0.199,0.693;0.552,0.0141,0.591,0.42,0.225,0.501,0.134,0.458,0.745,0.0374;aa;
aa;aaaaaa;a;0.0669;0.523;0.00473;0.574;0.886;aaaaa;aaaaaaa;a;a;0.995,0.269,0.428,0.767,0.625,0.254,0.0316,0.891,0.47,0.102;0.301,0.631,0.888,0.568,0.907,0.117,0.186,0.182,0.397,0.976;0.934,0.504,0.853,0.664,0.936,0.495,0.717,0.266,0.786,0.61;0.967,0.0518,0.406,0.785,0.13,0.571,0.0308,0.157,0.775,0.319;0.412,0.876,0.589,0.563,0.203,0.68,0.63,0.107,0.0618,0.308;0.678,0.3,0.363,0.471,0.707,0.134,0.107,0.354,0.849,0.475;0.856,0.724,0.608,0.232,0.324,0.486,0.821,0.425,0.00762,0.054;0.874,0.497,0.248,0.951,0.552,0.424,0.456,0.691,0.306,0.302;0.961,0.658,0.0324,0.788,0.405,0.261,0.645,0.199,0.332,0.066;0.971,0.374,0.666,0.199,0.889,0.667,0.512,0.237,0.34,0.984;0.618,0.139,0.728,0.744,0.455,0.678,0.474,0.957,0.183,0.661;0.226,0.305,0.702,0.708,0.241,0.829,0.179,0.297,0.322,0.246;aaa;
aaaaaaa;aaa;a;0.502;0.308;0.489;0.67;0.0483;aa;aaaaaaaa;aaa;a;0.107,0.363,0.167,0.923,0.971,0.0438,0.386,0.046,0.625,0.0513;0.691,0.565,0.267,0.13,0.746,0.965,0.772,0.724,0.107,0.254;0.0152,0.267,0.432,0.561,0.892,0.16,0.954,0.915,0.346,0.458;0.681,0.849,0.876,0.271,0.504,0.545,0.426,0.475,0.613,0.926;0.744,0.983,0.168,0.902,0.478,0.921,0.00396,0.593,0.283,0.967;0.626,0.254,0.837,0.501,0.432,0.599,0.15,0.832,0.0509,0.373;0.108,0.804,0.307,0.00027,0.535,0.441,0.0353,0.932,0.198,0.361;0.168,0.684,0.81,0.346,0.322,0.56,0.462,0.461,0.259,0.119;0.336,0.414,0.246,0.128,0.966,0.664,0.546,0.14,0.404,0.33;0.469,0.84,0.603,0.544,0.903,0.928,0.152,0.461,0.941,0.521;0.745,0.556,0.963,0.245,0.0477,0.444,0.385,0.658,0.0289,0.000125;0.104,0.0421,0.155,0.569,0.506,0.0397,0.122,0.0472,0.0809,0.103;aaaaaa;
aaaaaaa;aa;a;0.953;0.115;0.243;0.195;0.293;aaaa;a;aa;a;0.0254,0.198,0.186,0.243,0.878,0.467,0.0199,0.136,0.211,0.74;0.987,0.45,0.0776,0.921,0.575,0.939,0.381,0.582,0.691,0.889;0.515,0.678,0.238,0.0959,0.429,0.712,0.0217,0.131,0.521,0.39;0.21,0.834,0.47,0.00738,0.0333,0.0456,0.0856,0.705,0.709,0.117;0.864,0.533,0.993,0.982,0.0948,0.553,0.0139,0.06,0.568,0.817;0.99,0.802,0.393,0.00179,0.074,0.419,0.28,0.0121,0.959,0.0794;0.9,0.147,0.975,0.787,0.491,0.283,0.325,0.451,0.245,0.389;0.838,0.42,0.384,0.19,0.645,0.79,0.919,0.936,0.509,0.813;0.704,0.393,0.0966,0.635,0.519,0.773,0.471,0.419,0.582,0.593;0.328,0.241,0.827,0.912,0.48,0.892,0.544,0.293,0.548,0.263;0.886,0.0782,0.408,0.415,0.625,0.0113,0.452,0.22,0.854,0.561;0.0488,0.134,0.693,0.392,0.396,0.892,0.282,0.293,0.338,0.521;aaaaaaa;
aaaaa;aaaa;a;0.116;0.0568;0.826;0.766;0.763;aaaaaa;aaaaaa;a;a;0.961,0.493,0.00982,0.991,0.386,0.104,0.756,0.657,0.965,0.82;0.24,0.833,0.972,0.0408,0.165,0.426,0.35,0.349,0.176,0.478;0.289,0.0471,0.74,0.0449,0.595,0.762,0.216,0.762,0.943,0.613;0.632,0.114,0.258,0.515,0.601,0.88,0.833,0.351,0.183,0.828;0.057,0.835,0.597,0.411,0.18,0.125,0.839,0.182,0.774,0.302;0.665,0.894,0.00552,0.716,0.666,0.0996,0.991,0.879,0.4,0.503;0.617,0.67,0.816,0.847,0.304,0.365,0.518,0.461,0.786,0.0318;0.456,0.983,0.32,0.0248,0.603,0.121,0.865,0.224,0.887,0.746;0.841,0.637,0.715,0.316,0.492,0.834,0.868,0.431,0.835,0.181;0.565,0.348,0.942,0.815,0.941,0.266,0.288,0.372,0.744,0.958;0.625,0.256,0.341,0.3,0.771,0.41,0.773,0.252,0.865,0.614;0.327,0.244,0.332,0.798,0.997,0.637,0.745,0.231,0.0999,0.778;aaaaaaaa;
a;aaaaaaaaaa;a;0.517;0.689;0.329;0.95;0.341;aa;aaaaaa;a;a;0.674,0.464,0.564,0.586,0.363,0.127,0.111,0.387,0.701,0.803;0.178,0.105,0.854,0.453,0.625,0.686,0.65,0.406,0.306,0.499;0.874,0.384,0.676,0.831,0.54,0.0285,0.524,0.135,0.0393,0.554;0.0647,0.691,0.89,0.899,0.612,0.946,0.489,0.5,0.539,0.687;0.578,0.345,0.121,0.202,0.0967,0.146,0.153,0.178,0.368,0.954;0.77,0.862,0.722,0.957,0.642,0.182,0.111,0.838,0.445,0.137;0.101,0.49,0.744,0.667,0.896,0.053,0.374,0.749,0.722,0.276;0.485,0.0721,0.563,0.834,0.295,0.0569,0.288,0.995,0.597,0.402;0.139,0.621,0.472,0.667,0.878,0.7,0.0773,0.631,0.0488,0.972;0.156,0.164,0.599,0.961,0.768,0.184,0.412,0.804,0.859,0.557;0.325,0.422,0.888,0.858,0.583,0.952,0.815,0.549,0.865,0.906;0.842,0.966,0.0678,0.945,0.0816,0.768,0.86,0.407,0.605,0.258;aaaa;
aaaa;aaaaaaa;a;0.874;0.961;0.386;0.947;0.0268;aaaa;aaaaa;aa;a;0.546,0.705,0.933,0.237,0.454,0.421,0.377,0.41,0.197,0.516;0.778,0.279,0.855,0.497,0.0142,0.459,0.773,0.481,0.53,0.716;0.702,0.145,0.618,0.628,0.263,0.651,0.965,0.798,0.886,0.482;0.815,0.319,0.865,0.34,0.285,0.425,0.103,0.24,0.175,0.368;0.33,0.322,0.457,0.0921,0.486,0.674,0.131,0.252,0.883,0.366;0.0739,0.121,0.789,0.627,0.933,0.14,0.591,0.961,0.49,0.726;0.67,0.105,0.0132,0.0731,0.0508,0.236,0.428,0.167,0.993,0.342;0.934,0.945,0.256,0.252,0.417,0.958,0.805,0.246,0.717,0.278;0.313,0.938,0.987,0.663,0.775,0.272,0.78,0.236,0.943,0.95;0.867,0.857,0.776,0.307,0.137,0.877,0.276,0.515,0.428,0.0118;0.869,0.111,0.614,0.268,0.2,0.99,0.489,0.606,0.69,0.052;0.588,0.791,0.367,0.0206,0.401,0.312,0.348,0.753,0.523,0.633;aaa;
