ATT0(string,88);ATT1(float,2);ATT2(float,8);ATT3(string,53);ATT4(float,1);ATT5(string,64);ATT6(float,2);ATT7(string,10);ATT8(float,9);ATT9(float,9);ATT10(string,33);ATT11(float,1);ATT12(string,76);ATT13(string,57);ATT14(float,1);ATT15(string,87);ATT16(float,1);ATT17(string,36);ATT18(string,23);ATT19(string,55);ATT20(string,84);ATT21(float,1);ATT22(string,80);ATT23(float,1);ATT24(string,52);ATT25(float,10);ATT26(float,4);ATT27(string,44);ATT28(float,8);ATT29(string,61);ATT30(float,10);ATT31(float,1);ATT32(float,6);ATT33(float,1);ATT34(string,10);
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.424,0.754;0.494,0.112,0.286,0.13,0.961,0.00193,0.918,0.498;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.102;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.114,0.881;aaaaaaaaaa;0.458,0.203,0.949,0.88,0.497,0.342,0.99,0.0206,0.594;0.394,0.949,0.81,0.675,0.384,0.0255,0.465,0.15,0.831;aaaaaaaaaaaaa;0.135;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.561;aaaaaaa;0.209;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.218;aaaaaaaaa;0.394;aaaaaaaaaaaaaaaaaa;0.971,0.51,0.282,0.631,0.184,0.222,0.416,0.619,0.638,0.397;0.922,0.514,0.311,0.0522;aaaaaaaa;0.384,0.94,0.283,0.164,0.702,0.193,0.401,0.561;aaaaaaaaaaaaaaaaaaa;0.425,0.43,0.398,0.0644,0.222,0.226,0.919,0.558,0.44,0.541;0.521;0.688,0.0108,0.0318,0.119,0.906,0.833;0.437;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.347,0.13;0.281,0.437,0.533,0.395,0.0371,0.133,0.288,0.296;aa;0.185;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.469,0.425;aaaaaaaa;0.292,0.358,0.384,0.047,0.251,0.384,0.289,0.565,0.226;0.267,0.00935,0.828,0.0163,0.209,0.28,0.742,0.706,0.919;aaaaaaaaaa;0.964;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.225;aaa;0.349;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.582;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.629;aaaaaaa;0.0957,0.935,0.824,0.75,0.105,0.22,0.862,0.918,0.565,0.541;0.376,0.673,0.846,0.978;aaaaaaaaaaaaaaaaaa;0.403,0.931,0.144,0.892,0.483,0.0213,0.887,0.955;aaaaaa;0.617,0.246,0.664,0.749,0.571,0.848,0.317,0.922,0.689,0.496;0.442;0.987,0.463,0.265,0.678,0.619,0.377;0.479;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.68,0.194;0.803,0.263,0.728,0.509,0.526,0.179,0.958,0.84;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.274;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.353,0.578;aaaaa;0.367,0.145,0.27,0.106,0.476,0.854,0.294,0.676,0.885;0.0832,0.632,0.86,0.301,0.855,0.972,0.733,0.978,0.333;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.345;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.812;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.545;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.464;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.969;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0083,0.259,0.457,0.948,0.435,0.923,0.533,0.5,0.682,0.676;0.335,0.841,0.468,0.373;aaaaaaaaaaaaaaaaaaa;0.351,0.367,0.458,0.341,0.0905,0.0284,0.0161,0.339;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.694,0.653,0.161,0.359,0.263,0.411,0.214,0.645,0.718,0.847;0.759;0.929,0.614,0.976,0.228,0.0116,0.604;0.0189;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.957,0.392;0.385,0.666,0.988,0.337,0.315,0.438,0.132,0.858;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.568;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.767,0.386;aaaa;0.739,0.452,0.41,0.454,0.264,0.887,0.156,0.804,0.905;0.618,0.0134,0.0931,0.743,0.207,0.0741,0.696,0.671,0.842;aaa;0.728;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.745;aaaaaaaaaa;0.628;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.352;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.179;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0401,0.113,0.0971,0.337,0.536,0.207,0.311,0.25,0.347,0.931;0.217,0.693,0.0539,0.709;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.207,0.947,0.605,0.26,0.0486,0.301,0.748,0.0688;a;0.91,0.622,0.831,0.251,0.00114,0.475,0.473,0.589,0.11,0.844;0.447;0.612,0.749,0.525,0.0877,0.9,0.648;0.775;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.803,0.697;0.37,0.31,0.0599,0.479,0.431,0.462,0.121,0.72;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0729;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.297,0.906;aaaaaaa;0.211,0.706,0.309,0.72,0.665,0.401,0.741,0.311,0.26;0.799,0.99,0.432,0.518,0.799,0.6,0.0773,0.982,0.19;aaaaaaaaaaaa;0.609;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.789;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.897;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.997;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.121;aaaaaaaaaaaaaaaaaaaaaaaaa;0.209,0.562,0.0494,0.361,0.377,0.318,0.305,0.467,0.0976,0.895;0.0486,0.963,0.522,0.97;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.904,0.658,0.321,0.877,0.361,0.809,0.13,0.492;aaaaaaaaaaaaaaaaaa;0.00704,0.289,0.635,0.311,0.997,0.386,0.327,0.345,0.339,0.664;0.361;0.374,0.0603,0.788,0.905,0.376,0.0794;0.91;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.991,0.182;0.0257,0.696,0.988,0.334,0.573,0.127,0.978,0.447;aaaaaaaaaaaaaaaaaaaaaa;0.472;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.57,0.231;aaaaaa;0.51,0.172,0.848,0.574,0.689,0.929,0.314,0.123,0.0683;0.985,0.517,0.229,0.303,0.425,0.983,0.747,0.0366,0.948;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.737;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0407;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.438;aaaaaaaaaa;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.763;aaaaaaaaa;0.717;aaaaaaaaaaaaaaaaa;0.0914,0.972,0.706,0.525,0.275,0.56,0.927,0.623,0.453,0.00533;0.801,0.0505,0.292,0.649;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.416,0.493,0.21,0.254,0.975,0.903,0.174,0.941;aaaaaaaaaaaaaaaaaa;0.65,0.183,0.777,0.529,0.297,0.222,0.941,0.958,0.77,0.673;0.19;0.9,0.037,0.0288,0.753,0.63,0.967;0.973;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.125,0.482;0.376,0.261,0.15,0.697,0.703,0.478,0.207,0.556;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.591;aaaaaaaaaaaaaaaaaa;0.957,0.663;aa;0.239,0.391,0.572,0.421,0.71,0.651,0.0474,0.642,0.946;0.27,0.232,0.282,0.989,0.217,0.414,0.712,0.0937,0.465;aaaaaaaaaaaaaaaaaaaaaa;0.647;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.602;aaaaaa;0.953;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.573;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0949;aaaaaaaaaaaaaaaaaaaaaa;0.878,0.732,0.584,0.619,0.979,0.477,0.876,0.79,0.334,0.0996;0.822,0.279,0.635,0.229;aa;0.491,0.977,0.0408,0.697,0.831,0.674,0.706,0.392;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.422,0.554,0.451,0.89,0.141,0.318,0.818,0.302,0.801,0.955;0.0886;0.266,0.184,0.155,0.273,0.901,0.409;0.131;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.158,0.854;0.461,0.288,0.394,0.244,0.627,0.597,0.521,0.636;aaaaaaaaaaaaaaaaaaaa;0.0892;aaaaaaa;0.629,0.667;aaa;0.641,0.828,0.904,0.377,0.804,0.486,0.123,0.741,0.929;0.0322,0.271,0.193,0.101,0.732,0.775,0.687,0.86,0.257;aaaaaaaaaaaa;0.924;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.842;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.316;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.559;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.488;aaaaaaaaaaaaaaaaaaaaaaaa;0.555,0.0168,0.572,0.00669,0.21,0.728,0.641,0.181,0.566,0.103;0.443,0.818,0.529,0.896;aaaaaaaaaaaaaaaaaaaaaaaa;0.647,0.822,0.134,0.865,0.869,0.00446,0.232,0.932;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.362,0.396,0.454,0.896,0.113,0.23,0.0545,0.319,0.821,0.472;0.812;0.129,0.00141,0.0549,0.706,0.929,0.0973;0.125;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00163,0.0624;0.414,0.972,0.854,0.534,0.704,0.968,0.494,0.431;aaaaaaaaa;0.0843;aaaaaaa;0.14,0.101;aaaa;0.277,0.747,0.428,0.837,0.105,0.207,0.0397,0.388,0.137;0.765,0.378,0.105,0.919,0.368,0.355,0.716,0.461,0.116;aaaaaaaaaaaaa;0.405;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.769;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.455;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaa;0.489;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.9;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.603,0.834,0.702,0.434,0.831,0.603,0.198,0.487,0.102,0.465;0.919,0.791,0.0766,0.113;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.52,0.198,0.475,0.464,0.325,0.0576,0.2,0.43;aaaa;0.365,0.265,0.578,0.747,0.324,0.299,0.369,0.0751,0.265,0.708;0.79;0.381,0.43,0.7,0.907,0.682,0.81;0.475;aaaa;
aaaaaaaaaaaaa;0.176,0.205;0.209,0.0415,0.124,0.889,0.491,0.247,0.178,0.0357;aaaa;0.0241;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.512,0.316;a;0.97,0.766,0.727,0.479,0.566,0.51,0.0264,0.528,0.366;0.808,0.685,0.135,0.146,0.332,0.12,0.233,0.913,0.915;aaaaaaaa;0.564;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.667;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.104;aaaaaaaaaaaaa;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.285;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.878;aaaaaaaaaaaaaaaaaaa;0.744,0.161,0.145,0.714,0.593,0.0977,0.119,0.782,0.497,0.224;0.353,0.61,0.46,0.862;aaaaaaaaaaaaaaa;0.493,0.945,0.529,0.572,0.216,0.675,0.628,0.275;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00264,0.681,0.0161,0.226,0.759,0.0598,0.859,0.469,0.689,0.745;0.0537;0.927,0.583,0.0936,0.401,0.535,0.899;0.837;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.866,0.968;0.254,0.00108,0.0488,0.166,0.729,0.503,0.634,0.57;aaaaaaaaaaaaaaaaaaaa;0.777;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.416,0.169;aaaaaaaaaa;0.201,0.763,0.596,0.863,0.281,0.576,0.411,0.274,0.265;0.766,0.592,0.635,0.667,0.801,0.7,0.179,0.738,0.165;aaaaaaa;0.0334;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.000452;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.756;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.891;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.603;aaaaaaaaaaaaaaaaa;0.761,0.296,0.242,0.256,0.0651,0.196,0.392,0.375,0.361,0.045;0.637,0.947,0.339,0.746;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.943,0.219,0.562,0.567,0.319,0.512,0.843,0.83;aaaaaaaaaaaaaaaaaaaa;0.107,0.761,0.776,0.353,0.478,0.614,0.382,0.45,0.00154,0.579;0.997;0.193,0.158,0.942,0.514,0.604,0.782;0.89;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.415,0.155;0.162,0.0687,0.416,0.339,0.098,0.00629,0.121,0.261;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.722;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.955,0.957;aaaa;0.155,0.497,0.375,0.879,0.194,0.329,0.486,0.875,0.463;0.51,0.431,0.338,0.774,0.706,0.834,0.0526,0.163,0.148;aaaaaaaaa;0.0252;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.584;aa;0.667;aaaaaaaaaaaaaaaaaaaaaa;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.69;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.217;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0941,0.282,0.62,0.647,0.629,0.742,0.192,0.485,0.321,0.847;0.314,0.119,0.169,0.877;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.257,0.445,0.391,0.0473,0.268,0.518,0.658,0.143;aaaaaaaaaaaaaaaa;0.533,0.675,0.3,0.14,0.875,0.703,0.33,0.503,0.543,0.474;0.0425;0.0243,0.239,0.234,0.976,0.23,0.795;0.779;a;
aaaaaaaaaaaaaaaaaaa;0.813,0.195;0.283,0.78,0.248,0.232,0.227,0.958,0.791,0.869;aaaaaaaaaaaa;0.0155;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.456,0.928;aaaaa;0.682,0.649,0.0207,0.147,0.647,0.822,0.0628,0.291,0.608;0.979,0.351,0.302,0.894,0.422,0.606,0.982,0.264,0.403;aaaaaaaaaaaaaaaaa;0.0329;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.413;aaaaaaaaaaaaaaaaaaaa;0.265;aaaaaaaaaaaaaaa;aaaaaaa;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.452;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0666;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.677,0.481,0.857,0.911,0.00674,0.593,0.698,0.287,0.305,0.706;0.22,0.667,0.708,0.14;aaaaaaaaaaaa;0.695,0.719,0.743,0.449,0.74,0.359,0.793,0.226;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.664,0.794,0.445,0.842,0.186,0.377,0.495,0.457,0.347,0.0272;0.249;0.158,0.6,0.945,0.678,0.186,0.0396;0.519;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.476,0.982;0.686,0.0759,0.522,0.589,0.946,0.685,0.346,0.516;aaaaaaaaaaaaaaaaaaaaaaa;0.493;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.811,0.964;aaaaaaa;0.624,0.574,0.0305,0.987,0.141,0.503,0.185,0.605,0.0251;0.192,0.966,0.704,0.423,0.697,0.577,0.448,0.246,0.696;aaaaaaaaa;0.566;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.296;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.337;aa;aaaaaaaaaaaaaaaa;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.497;aaaaaaaaaaaaaaaaaaaa;0.669;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.033,0.703,0.152,0.537,0.415,0.479,0.0782,0.496,0.243,0.569;0.673,0.0129,0.644,0.0173;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.743,0.0241,0.0918,0.964,0.36,0.816,0.778,0.457;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.35,0.0178,0.406,0.88,0.399,0.453,0.686,0.274,0.572,0.066;0.438;0.125,0.947,0.669,0.45,0.846,0.439;0.144;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.924,0.241;0.849,0.267,0.678,0.405,0.246,0.559,0.769,0.00458;aaaaaaaaaaaaaaaaaaaaaaaa;0.017;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.874,0.235;aa;0.698,0.447,0.342,0.747,0.323,0.88,0.863,0.828,0.66;0.984,0.579,0.185,0.0478,0.12,0.965,0.884,0.603,0.476;a;0.558;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.678;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.227;aaaaaaaaaa;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.943;aaaaaaa;0.0762;aaaaaaaaaaaaaaaaaaaa;0.125,0.582,0.271,0.0562,0.905,0.862,0.5,0.857,0.657,0.832;0.88,0.301,0.291,0.722;aaaaaaaa;0.607,0.537,0.266,0.516,0.915,0.233,0.722,0.53;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.729,0.0513,0.392,0.394,0.423,0.51,0.00572,0.918,0.632,0.835;0.871;0.3,0.659,0.478,0.751,0.322,0.478;0.437;aaaaaaaa;
aaaaa;0.821,0.91;0.441,0.127,0.145,0.198,0.104,0.547,0.636,0.63;aaaa;0.946;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.919,0.283;aa;0.486,0.0965,0.422,0.955,0.601,0.954,0.781,0.797,0.976;0.116,0.364,0.823,0.85,0.629,0.0369,0.29,0.807,0.505;aaaaaaaaaaaa;0.266;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.25;aaaaaaaaa;0.432;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.169;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.522;aaaaaaaaaaaaaaaaaaaaa;0.951,0.554,0.856,0.519,0.651,0.812,0.622,0.412,0.688,0.616;0.841,0.00584,0.563,0.198;aaaaaaaaaaaaaa;0.719,0.943,0.453,0.215,0.874,0.884,0.16,0.0652;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.728,0.745,0.801,0.405,0.19,0.545,0.391,0.851,0.00787,0.145;0.737;0.538,0.587,0.788,0.806,0.471,0.981;0.564;aaaaaaaa;
