ATT0(string,4);ATT1(string,2);ATT2(string,7);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(string,10);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(string,7);ATT15(string,7);ATT16(float,1);ATT17(float,1);ATT18(string,6);ATT19(string,9);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,6);ATT24(string,6);ATT25(string,8);ATT26(float,1);ATT27(float,1);ATT28(string,9);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaa;aa;aa;aaa;0.252;0.519;aa;0.883;0.526;aaa;a;0.417;0.547;aaaa;a;aaaaa;0.139;0.0776;aaaaaa;aaaaaaaaa;0.424;0.271;0.128;aaaaaa;aa;aaaaaaaa;0.807;0.106;aaaaa;0.444,0.573,0.485,0.0821,0.304,0.235,0.846,0.865,0.285,0.385;0.162,0.679,0.866,0.865,0.271,0.731,0.616,0.245,0.0655,0.486;0.546,0.0622,0.548,0.234,0.738,0.931,0.18,0.0985,0.732,0.425;0.025,0.77,0.178,0.787,0.118,0.991,0.163,0.735,0.412,0.352;0.177,0.227,0.989,0.816,0.0775,0.605,0.172,0.149,0.409,0.657;0.368,0.116,0.819,0.27,0.823,0.0743,0.251,0.262,0.139,0.934;0.957,0.214,0.763,0.381,0.729,0.122,0.82,0.0177,0.892,0.999;0.0455,0.0397,0.171,0.452,0.365,0.847,0.902,0.934,0.0173,0.123;0.098,0.758,0.999,0.32,0.87,0.524,0.432,0.12,0.983,0.454;0.422,0.00115,0.374,0.0846,0.152,0.439,0.37,0.619,0.336,0.781;0.422,0.113,0.407,0.477,0.912,0.81,0.583,0.942,0.575,0.76;0.459,0.09,0.102,0.921,0.0227,0.447,0.137,0.339,0.892,0.89;1,0.201,0.382,0.339,0.974,0.787,0.136,0.56,0.551,0.325;0.164,0.13,0.55,0.46,0.428,0.576,0.762,0.958,0.533,0.996;0.977,0.761,0.858,0.774,0.52,0.309,0.786,0.41,0.457,0.468;0.836,0.206,0.97,0.867,0.0442,0.898,0.722,0.862,0.268,0.102;0.0798,0.877,0.904,0.894,0.395,0.198,0.786,0.602,0.643,0.251;0.656,0.343,0.965,0.358,0.288,0.148,0.487,0.547,0.214,0.972;0.986,0.963,0.89,0.711,0.683,0.377,0.989,0.354,0.59,0.648;0.406,0.971,0.00657,0.363,0.492,0.913,0.805,0.0527,0.946,0.139;0.634,0.0545,0.142,0.73,0.107,0.0555,0.298,0.114,0.425,0.609;0.234,0.991,0.396,0.39,0.473,0.587,0.909,0.174,0.572,0.0784;0.471,0.995,0.853,0.8,0.486,0.695,0.283,0.0316,0.429,0.0318;0.852,0.553,0.193,0.13,0.536,0.266,0.985,0.636,0.000556,0.34;0.642,0.416,0.541,0.527,0.622,0.35,0.417,0.616,0.302,0.171;0.95,0.761,0.0507,0.735,0.166,0.561,0.393,0.025,0.802,0.219;0.207,0.585,0.504,0.0293,0.623,0.407,0.932,0.0164,0.214,0.485;0.488,0.263,0.476,0.189,0.809,0.866,0.338,0.577,0.0712,0.311;0.657,0.333,0.768,0.192,0.894,0.823,0.838,0.437,0.756,0.426;aaaaa;
aaa;a;aaaa;aaa;0.684;0.998;aaaa;0.436;0.328;aa;aa;0.545;0.0419;aaaaaaaaaa;aaaaaaa;a;0.296;0.76;aaa;a;0.997;0.512;0.497;aaa;aaaa;aaaaaa;0.435;0.846;aaaaaaa;0.182,0.292,0.291,0.671,0.963,0.41,0.224,0.00622,0.62,0.194;0.483,0.797,0.987,0.914,0.847,0.384,0.0311,0.429,0.289,0.892;0.516,0.318,0.0199,0.953,0.862,0.312,0.97,0.628,0.6,0.344;0.116,0.539,0.756,0.762,0.334,0.39,0.0826,0.896,0.285,0.326;0.95,0.871,0.881,0.482,0.483,0.594,0.31,0.0415,0.242,0.119;0.787,0.227,0.957,0.172,0.416,0.435,0.115,0.288,0.425,0.531;0.709,0.053,0.334,0.485,0.202,0.664,0.766,0.00775,0.2,0.77;0.0346,0.339,0.0298,0.204,0.645,0.499,0.127,0.507,0.664,0.499;0.0589,0.607,0.909,0.332,0.336,0.911,0.859,0.15,0.682,0.822;0.163,0.526,0.7,0.741,0.499,0.0575,0.14,0.366,0.0229,0.241;0.185,0.108,0.881,0.333,0.969,0.831,0.915,0.14,0.31,0.555;0.533,0.307,0.934,0.708,0.808,0.532,0.369,0.332,0.272,0.582;0.823,0.81,0.511,0.934,0.133,0.214,0.538,0.118,0.879,0.897;0.481,0.698,0.639,0.939,0.629,0.874,0.0552,0.0964,0.81,0.951;0.694,0.0538,0.562,0.155,0.725,0.913,0.84,0.413,0.806,0.805;0.903,0.563,0.132,0.698,0.686,0.429,0.213,0.532,0.815,0.209;0.033,0.337,0.537,0.522,0.0882,0.772,0.113,0.595,0.728,0.153;0.0416,0.19,0.217,0.173,0.951,0.059,0.019,0.586,0.469,0.594;0.677,0.175,0.668,0.828,0.878,0.667,0.214,0.928,0.704,0.00397;0.706,0.372,0.0646,0.376,0.331,0.738,0.142,0.247,0.659,0.287;0.34,0.967,0.78,0.297,0.287,0.00935,0.19,0.912,0.699,0.109;0.119,0.425,0.675,0.723,0.027,0.415,0.894,0.222,0.238,0.288;0.983,0.741,0.289,0.0524,0.0465,0.138,0.142,0.713,0.993,0.266;0.298,0.942,0.781,0.0215,0.0106,0.223,0.0346,0.845,0.496,0.152;0.108,0.764,0.642,0.0974,0.402,0.989,0.178,0.339,0.867,0.63;0.179,0.466,0.712,0.872,0.78,0.00923,0.148,0.229,0.293,0.124;0.277,0.85,0.923,0.634,0.312,0.778,0.736,0.568,0.703,0.562;0.0562,0.079,0.0989,0.626,0.437,0.266,0.722,0.459,0.343,0.106;0.741,0.331,0.508,0.18,0.442,0.401,0.971,0.426,0.56,0.85;aaa;
aaaa;aa;aaaaa;aaa;0.591;0.721;aaaaaaaa;0.659;0.106;aa;a;0.741;0.321;aaaaaaaaa;a;aaaaaa;0.923;0.894;a;aaaaa;0.787;0.484;0.7;aaaa;aaaaa;aaa;0.563;0.195;aa;0.0757,0.538,0.0616,0.777,0.535,0.427,0.243,0.309,0.809,0.79;0.765,0.273,0.602,0.469,0.417,0.116,0.749,0.101,0.74,0.616;0.0848,0.408,0.739,0.539,0.149,0.655,0.11,0.759,0.185,0.0504;0.419,0.805,0.516,0.561,0.0416,0.226,0.268,0.153,0.335,0.0444;0.554,0.333,0.0393,0.107,0.729,0.318,0.562,0.00336,0.487,0.298;0.395,0.771,0.354,0.758,0.563,0.476,0.229,0.36,0.225,0.335;0.849,0.181,0.949,0.7,0.398,0.321,0.433,0.598,0.924,0.114;0.572,0.418,0.303,0.768,0.508,0.347,0.134,0.418,0.882,0.9;0.0527,0.21,0.305,0.755,0.271,0.734,0.559,0.275,0.402,0.19;0.591,0.528,0.344,0.611,0.898,0.785,0.638,0.852,0.978,0.0989;0.424,0.762,0.885,0.0386,0.0524,0.447,0.666,0.243,0.494,0.382;0.649,0.69,0.295,0.206,0.869,0.472,0.982,0.293,0.517,0.99;0.723,0.976,0.372,0.684,0.741,0.46,0.678,0.554,0.557,0.38;0.499,0.344,0.343,0.759,0.747,0.484,0.195,0.369,0.0899,0.16;0.74,0.0875,0.118,0.665,0.4,0.41,0.574,0.362,0.652,0.848;0.992,0.539,0.155,0.76,0.342,0.315,0.691,0.128,0.446,0.561;0.619,0.375,0.497,0.319,0.834,0.355,0.657,0.979,0.58,0.571;0.878,0.257,0.94,0.956,0.417,0.866,0.779,0.913,0.385,0.643;0.221,0.894,0.804,0.965,0.88,0.139,0.951,0.0417,0.642,0.37;0.584,0.641,0.102,0.765,0.397,0.809,0.022,0.772,0.247,0.833;0.181,0.766,0.977,0.254,0.904,0.887,0.0423,0.412,0.205,0.512;0.501,0.77,0.312,0.0228,0.757,0.0131,0.319,0.621,0.508,0.284;0.101,0.998,0.393,0.86,0.284,0.485,0.347,0.48,0.574,0.369;0.126,0.108,0.444,0.724,0.358,0.874,0.986,0.9,0.385,0.0411;0.441,0.313,0.696,0.891,0.391,0.983,0.371,0.314,0.993,0.877;0.539,0.64,0.0406,0.577,0.507,0.444,0.271,0.184,0.946,0.461;0.867,0.641,0.785,0.0964,0.822,0.548,0.279,0.0666,0.787,0.747;0.68,0.385,0.954,0.302,0.0736,0.178,0.549,0.972,0.63,0.362;0.685,0.876,0.352,0.927,0.617,0.44,0.841,0.896,0.787,0.065;aaaaaaaaa;
a;aa;aa;aa;0.541;0.309;aaaaaaa;0.77;0.258;aaa;aaaaaaaaa;0.692;0.844;aaaaaaaaa;aaaaa;aa;0.415;0.477;aaaaaa;aa;0.227;0.734;0.871;aaa;aaa;aaa;0.158;0.292;aaaaaaaaa;0.782,0.553,0.135,0.306,0.879,0.512,0.0657,0.369,0.917,0.84;0.0435,0.929,0.515,0.577,0.25,0.328,0.139,0.272,0.41,0.354;0.264,0.89,0.265,0.516,0.203,0.706,0.578,0.474,0.372,0.183;0.812,0.826,0.336,0.0197,0.754,0.766,0.258,0.18,0.767,0.996;0.775,0.549,0.509,0.537,0.467,0.945,0.193,0.937,0.223,0.148;0.579,0.14,0.905,0.579,0.488,0.341,0.845,0.993,0.863,0.985;0.354,0.371,0.921,0.175,0.595,0.437,0.738,0.904,0.888,0.136;0.965,0.525,0.728,0.749,0.658,0.174,0.604,0.241,0.805,0.174;0.552,0.648,0.868,0.83,0.834,0.799,0.731,0.633,0.683,0.016;0.328,0.406,0.883,0.847,0.573,0.998,0.696,0.806,0.494,0.351;0.133,0.00524,0.0907,0.069,0.199,0.56,0.499,0.243,0.935,0.11;0.0423,0.204,0.639,0.0582,0.972,0.988,0.544,0.976,0.155,0.959;0.851,0.694,0.911,0.605,0.938,0.714,0.976,0.938,0.0593,0.851;0.089,0.994,0.18,0.408,0.576,0.147,0.551,0.987,0.542,0.827;0.101,0.998,0.033,0.426,0.255,0.797,0.97,0.623,0.577,0.752;0.301,0.619,0.916,0.419,0.762,0.504,0.757,0.94,0.111,0.722;0.713,0.844,0.2,0.543,0.864,0.701,0.515,0.277,0.898,0.166;0.568,0.525,0.299,0.038,0.055,0.756,0.246,0.754,0.0206,0.94;0.0594,0.713,0.723,0.659,0.0221,0.207,0.0683,0.669,0.939,0.228;0.0849,0.731,0.969,0.111,0.809,0.421,0.546,0.965,0.92,0.923;0.377,0.343,0.358,0.174,0.0466,0.189,0.647,0.753,0.38,0.929;0.269,0.278,0.0967,0.455,0.264,0.19,0.304,0.85,0.599,0.971;0.098,0.393,0.836,0.417,0.408,0.926,0.666,0.834,0.794,0.971;0.961,0.486,0.368,0.264,0.258,0.928,0.711,0.0995,0.657,0.341;0.133,0.297,0.945,0.115,0.831,0.612,0.3,0.886,0.3,0.232;0.302,0.482,0.331,0.183,0.5,0.725,0.165,0.683,0.557,0.105;0.456,0.914,0.874,0.525,0.416,0.174,0.628,0.99,0.357,0.616;0.469,0.943,0.964,0.0325,0.551,0.375,0.409,0.029,0.812,0.465;0.65,0.692,0.498,0.711,0.389,0.125,0.842,0.816,0.279,0.166;aaaaaaaaa;
aa;aa;aaaaa;aa;0.00675;0.403;aaaaaaa;0.87;0.592;aaa;aa;0.302;0.328;aaaaa;aaaaaaa;aaaaaaa;0.00321;0.909;aaaaa;aaaa;0.658;0.843;0.0331;aaaa;a;aaaaa;0.479;0.136;aaaaaaaaa;0.935,0.0906,0.0822,0.565,0.657,0.308,0.815,0.759,0.52,0.579;0.996,0.724,0.544,0.621,0.514,0.824,0.466,0.2,0.89,0.000248;0.163,0.975,0.85,0.554,0.147,0.427,0.113,0.757,0.382,0.649;0.576,0.515,0.58,0.701,0.473,0.716,0.794,0.842,0.603,0.924;0.392,0.201,0.223,0.572,0.631,0.536,0.241,0.536,0.626,0.405;0.587,0.668,0.784,0.467,0.884,0.334,0.00495,0.135,0.579,0.0417;0.665,0.0959,0.688,0.296,0.715,0.293,0.0342,0.07,0.704,0.264;0.202,0.514,0.69,0.271,0.306,0.00957,0.786,0.0249,0.701,0.559;0.787,0.332,0.57,0.959,0.632,0.56,0.385,0.914,0.603,0.829;0.62,0.0438,0.182,0.515,0.823,0.417,0.88,0.823,0.951,0.513;0.0618,0.727,0.395,0.209,0.619,0.623,0.752,0.326,0.633,0.998;0.719,0.627,0.0838,0.0875,0.91,0.0494,0.24,0.864,0.0514,0.95;0.343,0.0104,0.866,0.607,0.191,0.342,0.0615,0.0522,0.163,0.0404;0.362,0.0718,0.904,0.753,0.71,0.237,0.0199,0.424,0.67,0.26;0.853,0.751,0.557,0.115,0.117,0.367,0.145,0.075,0.695,0.583;0.734,0.0124,0.676,0.722,0.715,0.0245,0.749,0.198,0.0702,0.142;0.342,0.929,0.922,0.223,0.597,0.406,0.198,0.601,0.835,0.125;0.511,0.611,0.684,0.449,0.244,0.737,0.112,0.844,0.436,0.997;0.732,0.034,0.161,0.528,0.412,0.873,0.783,0.253,0.0105,0.941;0.197,0.739,0.274,0.14,0.345,0.232,0.032,0.781,0.183,0.416;0.932,0.863,0.232,0.042,0.525,0.566,0.811,0.456,0.556,0.147;0.272,0.567,0.239,0.757,0.559,0.736,0.228,0.268,0.902,0.508;0.794,0.867,0.396,0.238,0.916,0.943,0.113,0.631,0.885,0.273;0.845,0.467,0.684,0.575,0.375,0.618,0.558,0.469,0.745,0.689;0.33,0.876,0.0187,0.12,0.741,0.112,0.851,0.614,0.76,0.652;0.907,0.406,0.615,0.0214,0.159,0.669,0.419,0.119,0.332,0.203;0.315,0.14,0.908,0.644,0.971,0.798,0.128,0.756,0.212,0.936;0.517,0.56,0.724,0.21,0.9,0.852,0.38,0.572,0.515,0.972;0.178,0.82,0.683,0.115,0.754,0.74,0.892,0.454,0.103,0.0232;aaaaaaa;
a;a;aaaa;aa;0.769;0.798;aaaaaaaa;0.0936;0.205;aaa;aaaa;0.511;0.735;a;aa;aaaa;0.786;0.0995;aaaaa;aaaaaaaaa;0.842;0.413;0.923;aaaaa;aa;aaaaa;0.805;0.294;aaaa;0.565,0.323,0.428,0.936,0.0866,0.188,0.628,0.286,0.035,0.407;0.906,0.0717,0.185,0.827,0.134,0.237,0.0639,0.411,0.623,0.833;0.738,0.76,0.293,0.571,0.318,0.98,0.15,0.0877,0.576,0.85;0.416,0.871,0.103,0.273,0.147,0.345,0.396,0.000552,0.278,0.102;0.441,0.972,0.577,0.547,0.981,0.756,0.51,0.387,0.208,0.527;0.489,0.2,0.164,0.688,0.46,0.969,0.752,0.467,0.0981,0.447;0.141,0.551,0.464,0.258,0.619,0.312,0.758,0.414,0.0349,0.91;0.15,0.757,0.992,0.828,0.0431,0.939,0.0894,0.034,0.188,0.888;0.225,0.742,0.725,0.934,0.00927,0.76,0.484,0.629,0.564,0.675;0.458,0.812,0.855,0.291,0.762,0.598,0.928,0.193,0.101,0.756;0.634,0.981,0.625,0.541,0.329,0.125,0.0854,0.316,0.24,0.992;0.162,0.163,0.643,0.592,0.506,0.0602,0.312,0.384,0.575,0.892;0.684,0.106,0.927,0.836,0.075,0.162,0.332,0.702,0.533,0.341;0.0461,0.576,0.419,0.76,0.391,0.618,0.547,0.855,0.744,0.00284;0.65,0.143,0.421,0.629,0.917,0.234,0.253,0.227,0.52,0.489;0.515,0.562,0.0894,0.699,0.605,0.538,0.225,0.606,0.314,0.0115;0.937,0.235,0.0365,0.833,0.112,0.0617,0.673,0.594,0.82,0.0105;0.703,0.496,0.757,0.755,0.00178,0.949,0.126,0.577,0.0539,0.501;0.563,0.232,0.693,0.652,0.0845,0.439,0.291,0.343,0.271,0.457;0.74,0.167,0.911,0.707,0.463,0.773,0.489,0.944,0.969,0.61;0.269,0.174,0.926,0.883,0.888,0.673,0.153,0.794,0.0684,0.575;0.0731,0.517,0.725,0.458,0.913,0.103,0.587,0.126,0.388,0.282;0.54,0.0513,0.849,0.502,0.364,0.627,0.388,0.51,0.353,0.511;0.765,0.611,0.832,0.556,0.571,0.747,0.915,0.0112,0.203,0.916;0.376,0.235,0.654,0.679,0.0936,0.864,0.819,0.346,0.275,0.363;0.629,0.983,0.0833,0.519,0.926,0.609,0.945,0.472,0.309,0.819;0.202,0.381,0.758,0.447,0.501,0.77,0.166,0.984,0.928,0.444;0.399,0.495,0.375,0.562,0.699,0.392,0.303,0.347,0.688,0.463;0.901,0.277,0.926,0.378,0.82,0.502,0.929,0.868,0.405,0.0281;aaaaaaa;
aaaa;a;aaaaaaa;aa;0.815;0.801;aaaaaa;0.117;0.416;aaa;aaaaa;0.834;0.525;aaaa;aaa;aa;0.284;0.722;aa;aaaaaaa;0.000212;0.56;0.0152;a;aaaaa;aaaa;0.338;0.62;a;0.405,0.541,0.988,0.692,0.235,0.401,0.452,0.371,0.667,0.582;0.676,0.726,0.835,0.0624,0.738,0.483,0.779,0.77,0.966,0.271;0.635,0.151,0.712,0.876,0.844,0.614,0.734,0.964,0.714,0.361;0.283,0.217,0.613,0.858,0.865,0.928,0.436,0.755,0.105,0.115;0.31,0.219,0.282,0.115,0.603,0.576,0.55,0.132,0.324,0.143;0.579,0.169,0.696,0.275,0.53,0.686,0.0578,0.247,0.958,0.583;0.151,0.357,0.628,0.129,0.874,0.174,0.84,0.899,0.26,0.101;0.854,0.7,0.322,0.444,0.551,0.401,0.154,0.86,0.61,0.451;0.412,0.18,0.556,0.935,0.0937,0.65,0.742,0.48,0.235,0.846;0.116,0.564,0.0117,0.958,0.845,0.783,0.761,0.764,0.664,0.765;0.786,0.67,0.485,0.899,0.9,0.0693,0.699,0.454,0.536,0.729;0.546,0.883,0.683,0.616,0.392,0.605,0.896,0.12,0.0898,0.349;0.951,0.399,0.799,0.11,0.105,0.776,0.905,0.971,0.207,0.567;0.533,0.853,0.622,0.348,0.52,0.923,0.19,0.801,0.858,0.684;0.713,0.751,0.998,0.814,0.12,0.16,0.268,0.11,0.0391,0.974;0.21,0.177,0.806,0.817,0.665,0.0407,0.678,0.404,0.76,0.403;0.942,0.167,0.153,0.247,0.913,0.309,0.831,0.38,0.166,0.577;0.484,0.161,0.853,0.35,0.917,0.554,0.421,0.45,0.0251,0.391;0.627,0.983,0.44,0.0775,0.895,0.381,0.477,0.827,0.0957,0.26;0.911,0.204,0.48,0.312,0.0277,0.254,0.819,0.79,0.398,0.723;0.75,0.168,0.177,0.93,0.105,0.57,0.565,0.641,0.0465,0.313;0.41,0.333,0.342,0.721,0.0522,0.955,0.85,0.708,0.164,0.498;0.0731,0.26,0.659,0.117,0.239,0.959,0.134,0.448,0.446,0.324;0.414,0.972,0.2,0.69,0.571,0.168,0.065,0.0899,0.203,0.226;0.633,0.895,0.66,0.82,0.351,0.139,0.479,0.974,0.962,0.0628;0.00829,0.274,0.211,0.442,0.28,0.00564,0.72,0.786,0.374,0.47;0.152,0.36,0.442,0.452,0.0223,0.479,0.598,0.609,0.634,0.358;0.228,0.862,0.657,0.276,0.607,0.669,0.0266,0.971,0.62,0.843;0.256,0.451,0.77,0.289,0.0482,0.22,0.462,0.574,0.687,0.305;aaaaa;
aa;aa;aaaaaaa;aaa;0.66;0.487;aaaaa;0.278;0.669;a;aa;0.393;0.381;a;aaaa;aaa;0.358;0.281;aaaaaa;a;0.539;0.416;0.21;aaaa;aaa;aaaaaaaa;0.408;0.0591;aaaaaaa;0.464,0.565,0.699,0.383,0.201,0.549,0.205,0.132,0.677,0.646;0.11,0.581,0.396,0.774,0.0704,0.343,0.00913,0.38,0.87,0.716;0.179,0.167,0.685,0.839,0.912,0.0644,0.632,0.864,0.618,0.167;0.204,0.271,0.86,0.386,0.491,0.0901,0.602,0.378,0.202,0.684;0.545,0.948,0.217,0.26,0.0776,0.948,0.928,0.841,0.456,0.492;0.904,0.349,0.732,0.228,0.152,0.501,0.105,0.931,0.0515,0.834;0.723,0.77,0.179,0.984,0.71,0.569,0.136,0.0584,0.151,0.083;0.45,0.134,0.313,0.909,0.68,0.807,0.397,0.659,0.273,0.0962;0.817,0.823,0.795,0.0252,0.855,0.375,0.405,0.000169,0.836,0.874;0.723,0.883,0.995,0.116,0.746,0.923,0.356,0.403,0.182,0.988;0.236,0.034,0.107,0.578,0.0869,0.623,0.863,0.889,0.0625,0.575;0.822,0.994,0.881,0.289,0.685,0.23,0.351,0.24,0.601,0.752;0.141,0.906,0.937,0.549,0.768,0.493,0.182,0.235,0.469,0.677;0.34,0.567,0.392,0.474,0.999,0.861,0.0015,0.147,0.779,0.571;0.273,0.0913,0.288,0.88,0.25,0.299,0.377,0.938,0.76,0.979;0.784,0.243,0.449,0.307,0.85,0.242,0.122,0.747,0.233,0.127;0.24,0.682,0.682,0.0914,0.67,0.134,0.969,0.102,0.466,0.153;0.0424,0.301,0.186,0.167,0.622,0.448,0.549,0.467,0.761,0.0672;0.799,0.0446,0.193,0.722,0.357,0.576,0.577,0.208,0.991,0.0885;0.296,0.323,0.123,0.84,0.973,0.821,0.727,0.235,0.9,0.801;0.767,0.104,0.137,0.263,0.596,0.617,0.31,0.449,0.532,0.605;0.977,0.107,0.269,0.165,0.596,0.438,0.974,0.072,0.354,0.114;0.517,0.153,0.217,0.581,0.157,0.125,0.165,0.634,0.0175,0.318;0.901,0.274,0.201,0.422,0.798,0.595,0.0544,0.971,0.599,0.891;0.287,0.815,0.781,0.781,0.192,0.423,0.00849,0.774,0.409,0.498;0.333,0.637,0.428,0.0325,0.574,0.729,0.574,0.776,0.313,0.943;0.327,0.538,0.588,0.365,0.409,0.122,0.346,0.522,0.462,0.822;0.486,0.579,0.588,0.418,0.605,0.659,0.012,0.222,0.215,0.254;0.0806,0.0248,0.0441,0.562,0.828,0.0537,0.886,0.891,0.769,0.432;aaaaaaaaa;
a;aa;aaaaa;a;0.748;0.766;aa;0.116;0.626;aa;aaaaaa;0.578;0.175;aaa;a;aaaa;0.591;0.64;aaaaa;aa;0.565;0.7;0.288;aaaa;aaaaaa;aaaa;0.291;0.366;aaaaaa;0.724,0.649,0.202,0.246,0.186,0.293,0.217,0.206,0.174,0.111;0.362,0.957,0.787,0.971,0.898,0.27,0.556,0.347,0.628,0.527;0.663,0.29,0.659,0.214,0.165,0.968,0.569,0.818,0.397,0.215;0.0281,0.585,0.495,0.465,0.469,0.808,0.325,0.432,0.908,0.694;0.803,0.423,0.0417,0.912,0.975,0.369,0.454,0.957,0.769,0.706;0.971,0.089,0.914,0.423,0.722,0.922,0.437,0.847,0.212,0.679;0.683,0.235,0.274,0.743,0.713,0.0975,0.951,0.916,0.293,0.0292;0.873,0.529,0.629,0.155,0.696,0.816,0.805,0.092,0.803,0.396;0.07,0.894,0.528,0.0851,0.883,0.422,0.225,0.426,0.349,0.81;0.157,0.843,0.876,0.15,0.686,0.0787,0.0218,0.0378,0.885,0.376;0.361,0.599,0.418,0.95,0.539,0.552,0.89,0.833,0.11,0.678;0.179,0.727,0.518,0.86,0.737,0.67,0.0161,0.373,0.0174,0.0368;0.797,0.082,0.919,0.835,0.238,0.544,0.681,0.922,0.547,0.697;0.478,0.831,0.705,0.149,0.736,0.188,0.677,0.73,0.132,0.529;0.278,0.559,0.226,0.282,0.848,0.422,0.27,0.193,0.791,0.0371;0.788,0.259,0.793,0.511,0.558,0.801,0.334,0.863,0.946,0.109;0.318,0.0636,0.677,0.0999,0.617,0.686,0.53,0.692,0.813,0.262;0.791,0.0701,0.846,0.418,0.603,0.401,0.394,0.159,0.299,0.437;0.384,0.858,0.56,0.596,0.241,0.101,0.158,0.0901,0.0645,0.862;0.585,0.308,0.214,0.992,0.0862,0.73,0.907,0.999,0.292,0.193;0.544,0.736,0.175,0.605,0.944,0.663,0.45,0.0462,0.101,0.43;0.326,0.134,0.0579,0.313,0.777,0.254,0.778,0.121,0.598,0.779;0.866,0.122,0.332,0.243,0.716,0.00887,0.0617,0.288,0.46,0.774;0.687,0.931,0.9,0.138,0.124,0.149,0.316,0.931,0.107,0.459;0.00568,0.496,0.23,0.332,0.225,0.138,0.608,0.516,0.97,0.357;0.0593,0.868,0.402,0.101,0.359,0.767,0.646,0.937,0.813,0.305;0.349,0.955,0.836,0.68,0.256,0.472,0.355,0.216,0.587,0.528;0.108,0.723,0.425,0.825,0.0255,0.0362,0.991,0.237,0.788,0.872;0.411,0.792,0.89,0.627,0.514,0.512,0.406,0.451,0.173,0.472;aaaaa;
aa;aa;aaaaa;a;0.376;0.39;aa;0.351;0.416;aa;a;0.00684;0.961;aaaaaaa;aaaaa;aa;0.976;0.635;aa;aaa;0.337;0.887;0.759;aaaaa;aaaa;aa;0.551;0.303;a;0.311,0.24,0.619,0.692,0.467,0.403,0.801,0.377,0.102,0.142;0.211,0.833,0.0882,0.715,0.706,0.214,0.106,0.679,0.777,0.455;0.59,0.559,0.294,0.0738,0.939,0.107,0.959,0.0262,0.664,0.951;0.2,0.43,0.499,0.3,0.398,0.956,0.206,0.114,0.774,0.946;0.799,0.891,0.682,0.564,0.0974,0.421,0.516,0.585,0.297,0.69;0.41,0.418,0.847,0.984,0.726,0.0958,0.283,0.627,0.823,0.198;0.383,0.729,0.928,0.0717,0.361,0.95,0.939,0.0472,0.936,0.761;0.202,0.809,0.261,0.0755,0.593,0.183,0.315,0.814,0.0673,0.895;0.915,0.293,0.815,0.918,0.17,0.6,0.618,0.826,0.792,0.616;0.111,0.666,0.037,0.212,0.0761,0.191,0.781,0.122,0.976,0.949;0.428,0.554,0.18,0.961,0.946,0.00346,0.101,0.626,0.0577,0.225;0.0154,0.864,0.963,0.922,0.696,0.925,0.873,0.821,0.0294,0.538;0.647,0.884,0.811,0.818,0.258,0.603,0.63,0.322,0.568,0.241;0.3,0.44,0.232,0.554,0.273,0.839,0.512,0.0936,0.322,0.199;0.903,0.233,0.0982,0.435,0.316,0.32,0.02,0.762,0.451,0.308;0.55,0.676,0.715,0.435,0.0694,0.303,0.231,0.51,0.554,0.226;0.431,0.654,0.208,0.433,0.833,0.637,0.341,0.58,0.829,0.706;0.671,0.596,0.391,0.137,0.0821,0.606,0.832,0.631,0.7,0.667;0.291,0.309,0.804,0.629,0.864,0.825,0.557,0.851,0.688,0.53;0.661,0.314,0.758,0.77,0.4,0.0654,0.838,0.929,0.0514,0.851;0.787,0.444,0.461,0.21,0.374,0.793,0.866,0.364,0.0651,0.743;0.827,0.7,0.0433,0.561,0.334,0.203,0.0759,0.227,0.236,0.586;0.0436,0.202,0.613,0.334,0.0024,0.298,0.334,0.315,0.447,0.571;0.288,0.823,0.785,0.552,0.591,0.964,0.939,0.229,0.866,0.0658;0.355,0.521,0.976,0.953,0.815,0.117,0.0695,0.912,0.372,0.0116;0.33,0.406,0.0447,0.52,0.773,0.777,0.231,0.989,0.876,0.0959;0.687,0.251,0.105,0.48,0.546,0.716,0.389,0.849,0.701,0.444;0.757,0.427,0.774,0.164,0.201,0.144,0.813,0.0346,0.871,0.097;0.908,0.978,0.0148,0.334,0.844,0.582,0.394,0.353,0.252,0.208;aaaaaaaaaa;
