ATT0(string,9);ATT1(string,4);ATT2(string,8);ATT3(string,4);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaa;aa;aaaaa;aa;0.732;0.536,0.881,0.714,0.446,0.485,0.747,0.29,0.735,0.0431,0.454;0.509,0.135,0.0209,0.519,0.103,0.653,0.158,0.812,0.728,0.862;0.387,0.429,0.624,0.423,0.993,0.858,0.112,0.698,0.198,0.00134;0.443,0.631,0.353,0.231,0.552,0.823,0.307,0.986,0.881,0.895;0.601,0.131,0.819,0.636,0.5,0.616,0.799,0.0185,0.767,0.193;aaaaa;
aaaaaa;aa;aaaa;a;0.412;0.934,0.513,0.532,0.802,0.511,0.373,0.969,0.388,0.705,0.666;0.684,0.21,0.156,0.924,0.0738,0.881,0.782,0.812,0.256,0.203;0.0839,0.658,0.465,0.327,0.532,0.978,0.693,0.134,0.243,0.554;0.273,0.159,0.693,0.904,0.926,0.177,0.7,0.42,0.441,0.277;0.609,0.111,0.8,0.972,0.137,0.0421,0.964,0.258,0.966,0.734;aaaaa;
aaaaaaaa;aaa;aaaaa;aaa;0.862;0.601,0.572,0.613,0.153,0.704,0.156,0.435,0.0256,0.539,0.536;0.636,0.651,0.256,0.728,0.746,0.0908,0.707,0.399,0.925,0.597;0.995,0.569,0.411,0.041,0.369,0.657,0.521,0.149,0.256,0.822;0.0145,0.0628,0.459,0.953,0.117,0.947,0.43,0.129,0.341,0.264;0.539,0.204,0.403,0.982,0.718,0.867,0.0532,0.991,0.83,0.0576;aaaaaaaaaa;
aaaaaaaa;a;a;aaaa;0.887;0.46,0.784,0.436,0.0898,0.977,0.642,0.347,0.429,0.846,0.426;0.85,0.27,0.847,0.943,0.0242,0.954,0.914,0.691,0.845,0.83;0.489,0.803,0.36,0.258,0.13,0.733,0.564,0.76,0.348,0.973;0.139,0.659,0.116,0.729,0.506,0.242,0.108,0.951,0.427,0.355;0.484,0.411,0.806,0.326,0.949,0.175,0.813,0.872,0.569,0.95;aaaa;
a;aa;aaa;aaa;0.424;0.435,0.675,0.197,0.819,0.493,0.0634,0.796,0.4,0.937,0.953;0.701,0.861,0.0963,0.786,0.0981,0.931,0.144,0.67,0.698,0.988;0.793,0.0491,0.382,0.571,0.581,0.633,0.277,0.409,0.203,0.407;0.0232,0.335,0.448,0.456,0.41,0.61,0.372,0.855,0.951,0.15;0.745,0.319,0.106,0.383,0.953,0.389,0.833,0.874,0.903,0.843;a;
aaaaa;aaaa;aa;aaa;0.271;0.321,0.586,0.0807,0.451,0.204,0.237,0.843,0.00285,0.962,0.0271;0.096,0.603,0.461,0.582,0.522,0.644,0.164,0.474,0.781,0.353;0.931,0.265,0.938,0.695,0.77,0.795,0.133,0.284,0.297,0.213;0.56,0.971,0.555,0.628,0.44,0.577,0.859,0.32,0.145,0.247;0.681,0.779,0.613,0.808,0.936,0.381,0.41,0.976,0.403,0.919;aaaaaaaa;
aaaaaa;aa;aaaaaaaa;a;0.696;0.489,0.0173,0.947,0.575,0.0619,0.589,0.573,0.0763,0.478,0.0209;0.0093,0.369,0.546,0.656,0.0408,0.573,0.855,0.319,0.384,0.4;0.653,0.458,0.289,0.326,0.397,0.43,0.953,0.349,0.451,0.677;0.853,0.524,0.761,0.631,0.0337,0.622,0.898,0.928,0.691,0.35;0.72,0.0969,0.174,0.0775,0.745,0.229,0.368,0.795,0.586,0.652;a;
aaaaaaaa;aaaa;a;aaa;0.668;0.136,0.177,0.0168,0.323,0.961,0.714,0.345,0.853,0.197,0.507;0.912,0.357,0.308,0.108,0.0951,0.389,0.0801,0.546,0.455,0.405;0.973,0.411,0.0198,0.385,0.398,0.542,0.875,0.245,0.346,0.0018;0.249,0.183,0.969,0.504,0.783,0.314,0.595,0.911,0.381,0.218;0.626,0.929,0.105,0.585,0.257,0.713,0.289,0.351,0.589,0.0448;aaaaaaaa;
aa;a;aaa;aaaa;0.241;0.647,0.0187,0.0262,0.0261,0.624,0.704,0.0964,0.491,0.234,0.376;0.677,0.913,0.656,0.386,0.846,0.17,0.441,0.742,0.564,0.629;0.816,0.127,0.113,0.227,0.52,0.673,0.906,0.989,0.678,0.332;0.928,0.39,0.947,0.0358,0.918,0.907,0.146,0.575,0.00339,0.996;0.73,0.00552,0.766,0.848,0.909,0.488,0.171,0.965,0.141,0.753;aaaaaa;
aaaaaaa;aaaa;aaaaaa;aaaa;0.92;0.38,0.347,0.536,0.978,0.496,0.317,0.712,0.611,0.00764,0.363;0.615,0.62,0.356,0.502,0.761,0.474,0.41,0.712,0.194,0.207;0.646,0.366,0.944,0.554,0.692,0.166,0.0159,0.687,0.141,0.627;0.591,0.332,0.264,0.946,0.599,0.775,0.16,0.0195,0.0133,0.249;0.404,0.00538,0.38,0.95,0.18,0.942,0.431,0.593,0.943,0.0842;aaa;
aaaaaaaa;aaaa;aaaa;a;0.402;0.729,0.703,0.156,0.917,0.815,0.121,0.501,0.913,0.864,0.233;0.023,0.94,0.641,0.419,0.797,0.98,0.243,0.963,0.213,0.988;0.321,0.674,0.935,0.343,0.258,0.885,0.565,0.843,0.824,0.733;0.35,0.497,0.313,0.0128,0.421,0.484,0.4,0.77,0.155,0.277;0.9,0.458,0.528,0.0127,0.268,0.787,0.273,0.13,0.268,0.726;aaaaaaaaaa;
aaaaaaa;aa;aaa;aaaa;0.415;0.647,0.525,0.0711,0.686,0.781,0.556,0.828,0.0577,0.588,0.419;0.945,0.917,0.817,0.725,0.27,0.635,0.432,0.726,0.498,0.649;0.7,0.742,0.651,0.89,0.594,0.797,0.32,0.872,0.0279,0.145;0.428,0.51,0.569,0.571,0.505,0.507,0.93,0.176,0.415,0.165;0.735,0.253,0.231,0.516,0.0917,0.54,0.552,0.385,0.92,0.41;aaaa;
aaaaaaaaa;aaaa;aaaaa;aaaa;0.0688;0.828,0.319,0.622,0.644,0.633,0.643,0.923,0.817,0.472,0.78;0.401,0.318,0.423,0.39,0.00647,0.815,0.817,0.537,0.523,0.816;0.979,0.608,0.0913,0.132,0.646,0.305,0.417,0.898,0.591,0.419;0.791,0.0129,0.679,0.66,0.271,0.597,0.879,0.198,0.248,0.441;0.0714,0.17,0.724,0.226,0.676,0.636,0.195,0.479,0.704,0.0204;aaaaaaaaaa;
aa;a;aa;a;0.532;0.758,0.769,0.514,0.641,0.114,0.994,0.381,0.566,0.657,0.423;0.356,0.0849,0.0677,0.829,0.341,0.276,0.592,0.674,0.577,0.542;0.123,0.82,0.738,0.961,0.599,0.892,0.964,0.824,0.338,0.679;0.605,0.891,0.204,0.0472,0.654,0.529,0.828,0.211,0.651,0.656;0.92,0.536,0.96,0.791,0.345,0.0903,0.946,0.554,0.0669,0.675;aaa;
aaaaaaa;a;aaaa;aaa;0.679;0.681,0.821,0.131,0.913,0.687,0.534,0.166,0.609,0.976,0.721;0.94,0.104,0.648,0.835,0.912,0.748,0.133,0.979,0.323,0.401;0.855,0.945,0.478,0.337,0.0869,0.321,0.344,0.815,0.0172,0.463;0.383,0.518,0.00368,0.771,0.144,0.992,0.889,0.188,0.915,0.913;0.258,0.439,0.187,0.643,0.134,0.244,0.467,0.364,0.00313,0.636;aaa;
aaaaa;a;aaaaa;aaa;0.814;0.791,0.109,0.117,0.0861,0.5,0.14,0.176,0.371,0.175,0.444;0.0282,0.825,0.399,0.241,0.889,0.988,0.758,0.883,0.0628,0.401;0.518,0.0185,0.124,0.18,0.721,0.41,0.828,0.937,0.0361,0.566;0.621,0.0798,0.385,0.0725,0.229,0.963,0.614,0.75,0.743,0.19;0.638,0.518,0.926,0.365,0.342,0.149,0.556,0.87,0.512,0.875;aaaaaaaaaa;
aaaaa;aa;aaaaaaaa;aaa;0.341;0.941,0.738,0.291,0.625,0.633,0.299,0.225,0.555,0.87,0.215;0.585,0.62,0.965,0.624,0.0311,0.986,0.356,0.00778,0.828,0.971;0.113,0.193,0.184,0.191,0.789,0.974,0.206,0.424,0.574,0.434;0.072,0.941,0.447,0.629,0.341,0.0054,0.841,0.291,0.775,0.209;0.12,0.246,0.284,0.878,0.496,0.855,0.0649,0.505,0.251,0.798;aaaaaaa;
aaaaaaaaa;aaaa;aaaaaaaa;aaaa;0.452;0.463,0.0533,0.194,0.768,0.714,0.0638,0.315,0.281,0.279,0.54;0.0724,0.506,0.26,0.0378,0.0591,0.617,0.551,0.318,0.853,0.239;0.569,0.015,0.776,0.957,0.961,0.698,0.858,0.604,0.0386,0.113;0.785,0.896,0.992,0.17,0.848,0.574,0.643,0.597,0.619,0.695;0.585,0.78,0.469,0.219,0.874,0.828,0.691,0.527,0.179,0.18;aaaaaaaa;
aaaa;aaaa;aaa;aaaa;0.87;0.793,0.25,0.895,0.106,0.854,0.0429,0.551,0.877,0.273,0.117;0.564,0.595,0.597,0.681,0.0527,0.25,0.143,0.481,0.672,0.582;0.213,0.566,0.0028,0.0415,0.0802,0.107,0.581,0.264,0.157,0.534;0.495,0.225,0.116,0.228,0.939,0.534,0.718,0.963,0.348,0.361;0.0722,0.748,0.0276,0.402,0.656,0.102,0.395,0.636,0.349,0.403;aaaa;
aaaaaaaa;aa;aaa;aaa;0.0366;0.389,0.635,0.738,0.478,0.662,0.897,0.42,0.29,0.948,0.847;0.236,0.515,0.112,0.692,0.364,0.0709,0.47,0.771,0.522,0.949;0.7,0.611,0.838,0.762,0.168,0.0393,0.733,0.491,0.519,0.226;0.0717,0.464,0.986,0.418,0.312,0.398,0.584,0.0965,0.465,0.615;0.152,0.0529,0.44,0.396,0.0964,0.654,0.878,0.745,0.893,0.135;aa;
aa;aaa;aaaaaaaa;aaa;0.503;0.0217,0.863,0.0888,0.397,0.525,0.49,0.68,0.635,0.559,0.785;0.985,0.992,0.659,0.892,0.7,0.365,0.702,0.773,0.417,0.8;0.534,0.33,0.229,0.189,0.679,0.894,0.0288,0.0204,0.0417,0.609;0.0999,0.703,0.152,0.539,0.146,0.87,0.297,0.651,0.919,0.271;0.745,0.875,0.933,0.824,0.894,0.606,0.747,0.438,0.656,0.928;aaaaaaaaaa;
aaaaaaaaa;a;aaaaa;aaa;0.849;0.892,0.442,0.996,0.577,0.0219,0.241,0.663,0.56,0.811,0.775;0.138,0.931,0.697,0.0711,0.49,0.0732,0.911,0.657,0.811,0.17;0.21,0.97,0.149,0.625,0.406,0.822,0.839,0.0602,0.0778,0.933;0.572,0.23,0.584,0.461,0.906,0.902,0.203,0.546,0.00754,0.755;0.839,0.146,0.694,0.402,0.729,0.03,0.657,0.222,0.657,0.903;aaaaaaaaaa;
aaaaaaaaa;aa;a;a;0.369;0.584,0.15,0.117,0.627,0.279,0.882,0.668,0.726,0.646,0.564;0.232,0.608,0.976,0.609,0.737,0.43,0.622,0.694,0.681,0.391;0.448,0.939,0.292,0.0179,0.245,0.503,0.813,0.942,0.858,0.201;0.217,0.715,0.864,0.0168,0.751,0.446,0.926,0.763,0.81,0.206;0.694,0.0317,0.0981,0.834,0.575,0.52,0.151,0.797,0.86,0.59;aaaa;
aa;a;aaaa;aa;0.227;0.166,0.499,0.805,0.834,0.137,0.387,0.836,0.716,0.439,0.735;0.217,0.758,0.84,0.702,0.935,0.895,0.512,0.707,0.0586,0.444;0.244,0.413,0.145,0.815,0.833,0.181,0.315,0.682,0.366,0.328;0.782,1,0.28,0.967,0.284,0.581,0.753,0.0552,0.299,0.718;0.839,0.522,0.996,0.0727,0.281,0.569,0.935,0.843,0.433,0.0541;aaaaaaaaaa;
a;aaaa;aaaaaa;aaaa;0.015;0.21,0.959,0.496,0.421,0.581,0.825,0.136,0.304,0.769,0.0119;0.243,0.0406,0.532,0.321,0.848,0.0403,0.559,0.185,0.0838,0.688;0.99,0.733,0.163,0.644,0.44,0.319,0.945,0.724,0.746,0.6;0.947,0.215,0.777,0.613,0.697,0.869,0.82,0.436,0.771,0.345;0.863,0.334,0.429,0.271,0.634,0.0595,0.0912,0.318,0.577,0.634;aaaaa;
aaaaaaa;aaa;aaa;aaa;0.594;0.175,0.571,0.517,0.852,0.304,0.8,0.895,0.324,0.15,0.156;0.264,0.0564,0.114,0.139,0.101,0.943,0.828,0.584,0.103,0.494;0.646,0.781,0.0289,0.246,0.655,0.847,0.257,0.281,0.942,0.547;0.0354,0.5,0.789,0.263,0.499,0.324,0.495,0.408,0.47,0.0442;0.689,0.644,0.733,0.555,0.994,0.301,0.242,0.204,0.793,0.573;aaaaaaaa;
aaa;aaa;aaa;aaa;0.787;0.417,0.459,0.188,0.154,0.979,0.471,0.421,0.509,0.289,0.212;0.142,0.743,0.398,0.83,0.0503,0.704,0.319,0.364,0.71,0.0785;0.568,0.196,0.166,0.602,0.0992,0.436,0.585,0.625,0.561,0.69;0.266,0.907,0.618,0.349,0.729,0.773,0.619,0.191,0.294,0.962;0.787,0.987,0.681,0.289,0.836,0.207,0.114,0.942,0.972,0.634;aaaaaaaa;
aaaaaa;a;aaaaaaaa;aaa;0.488;0.462,0.249,0.929,0.487,0.705,0.525,0.785,0.885,0.33,0.512;0.226,0.921,0.696,0.638,0.883,0.977,0.774,0.75,0.333,0.00346;0.103,0.406,0.869,0.549,0.683,0.101,0.971,0.776,0.651,0.643;0.613,0.365,0.475,0.628,0.157,0.834,0.86,0.619,0.978,0.245;0.321,0.0272,0.389,0.963,0.303,0.741,0.752,0.571,0.617,0.917;aaaaaa;
aaaaa;aaa;aaa;a;0.0395;0.136,0.435,0.219,0.809,0.827,0.679,0.554,0.593,0.00516,0.684;0.518,0.457,0.884,0.423,0.591,0.299,0.193,0.554,0.499,0.617;0.0526,0.485,0.587,0.809,0.0297,0.638,0.641,0.359,0.545,0.186;0.669,0.369,0.859,0.863,0.998,0.52,0.537,0.501,0.251,0.989;0.993,0.348,0.0585,0.0527,0.266,0.187,0.401,0.629,0.831,0.628;a;
aaaaa;aa;aaaaaaaa;aa;0.608;0.189,0.957,0.108,0.404,0.888,0.123,0.394,0.996,0.595,0.857;0.273,0.472,0.797,0.467,0.806,0.295,0.395,0.848,0.63,0.327;0.00899,0.0189,0.258,0.239,0.999,0.118,0.245,0.818,0.626,0.569;0.148,0.516,0.577,0.921,0.253,0.691,0.92,0.268,0.494,0.811;0.0447,0.501,0.636,0.249,0.916,0.475,0.216,0.982,0.155,0.478;aaaaaa;
aaaaaaa;aa;a;a;0.707;0.771,0.0892,0.814,0.886,0.367,0.839,0.391,0.5,0.756,0.874;0.00861,0.635,0.384,0.334,0.801,0.00502,0.396,0.418,0.575,0.397;0.912,0.158,0.512,0.276,0.439,0.0514,0.537,0.467,0.23,0.949;0.102,0.124,0.183,0.192,0.545,0.22,0.424,0.968,0.882,0.706;0.665,0.274,0.964,0.138,0.329,0.699,0.349,0.83,0.152,0.52;aaaaaa;
aaaaaaaaa;aaaa;aa;aaa;0.551;0.515,0.197,0.588,0.996,0.309,0.778,0.673,0.331,0.288,0.78;0.153,0.172,0.334,0.503,0.268,0.712,0.798,0.922,0.122,0.725;0.705,0.106,0.0843,0.9,0.826,0.956,0.973,0.608,0.357,0.822;0.0302,0.804,0.41,0.423,0.114,0.856,0.194,0.847,0.244,0.831;0.95,0.566,0.00692,0.34,0.243,0.919,0.617,0.728,0.982,0.877;aaa;
aaa;aa;aaa;aaaa;0.136;0.846,0.498,0.814,0.0381,0.3,0.607,0.478,0.341,0.36,0.105;0.607,0.598,0.445,0.206,0.113,0.624,0.604,0.267,0.318,0.734;0.695,0.0865,0.267,0.943,0.758,0.849,0.509,0.491,0.277,0.401;0.0693,0.114,0.846,0.616,0.0523,0.654,0.75,0.756,0.982,0.496;0.397,0.485,0.0184,0.0637,0.568,0.443,0.725,0.778,0.778,0.152;aaa;
aaaaaaa;aa;aaaa;aa;0.404;0.304,0.534,0.0604,0.392,0.743,0.452,0.168,0.171,0.376,0.897;0.838,0.122,0.719,0.95,0.209,0.57,0.232,0.291,0.173,0.318;0.925,0.954,0.345,0.413,0.398,0.925,0.643,0.45,0.965,0.914;0.0846,0.79,0.00656,0.336,0.973,0.678,0.357,0.57,0.331,0.799;0.319,0.278,0.337,0.808,0.843,0.576,0.202,0.0397,0.331,0.426;aa;
aaaa;a;aaa;aa;0.724;0.52,0.207,0.864,0.593,0.647,0.00487,0.921,0.544,0.921,0.766;0.521,0.922,0.7,0.285,0.89,0.909,0.791,0.409,0.638,0.615;0.369,0.943,0.813,0.994,0.139,0.748,0.416,0.409,0.544,0.00817;0.308,0.786,0.342,0.337,0.588,0.274,0.919,0.675,0.347,0.88;0.828,0.268,0.702,0.787,0.894,0.508,0.716,0.134,0.533,0.931;aaaaaaaaa;
aaaaaaa;a;aaaa;aaaa;0.014;0.794,0.372,0.196,0.122,0.54,0.824,0.808,0.719,0.686,0.169;0.174,0.36,0.382,0.934,0.38,0.335,0.416,0.709,0.301,0.482;0.352,0.582,0.0157,0.896,0.0016,0.85,0.241,0.58,0.391,0.946;0.192,0.235,0.514,0.521,0.155,0.932,0.772,0.249,0.473,0.275;0.755,0.313,0.375,0.425,0.469,0.405,0.687,0.071,0.604,0.598;aaaaaaaa;
aaaa;aa;aa;aaa;0.252;0.394,0.572,0.789,0.996,0.0219,0.216,0.877,0.717,0.242,0.975;0.796,0.549,0.204,0.365,0.421,0.282,0.633,0.446,0.392,0.33;0.265,0.17,0.32,0.0647,0.748,0.322,0.659,0.783,0.674,0.79;0.317,0.78,0.925,0.733,0.151,0.147,0.792,0.402,0.944,0.349;0.839,0.0135,0.171,0.687,0.832,0.334,0.475,0.54,0.534,0.163;aaaa;
aaaaaaa;a;aaaaaaaa;aaa;0.319;0.529,0.131,0.685,0.966,0.577,0.489,0.949,0.328,0.78,0.626;0.272,0.0375,0.523,0.256,0.75,0.238,0.669,0.276,0.594,0.993;0.408,0.5,0.203,0.954,0.801,0.782,0.127,0.335,0.0337,0.753;0.366,0.783,0.329,0.0047,0.972,0.812,0.0843,0.217,0.242,0.588;0.476,0.479,0.462,0.813,0.34,0.548,0.852,0.921,0.783,0.0532;aaaaa;
a;a;aaaaa;aaaa;0.574;0.564,0.346,0.933,0.919,0.156,0.87,0.0543,0.0635,0.049,0.289;0.417,0.476,0.685,0.825,0.795,0.637,0.21,0.412,0.45,0.634;0.411,0.501,0.618,0.19,0.389,0.479,0.00952,0.037,0.779,0.561;0.952,0.692,0.47,0.73,0.358,0.721,0.993,0.92,0.403,0.0363;0.52,0.716,0.443,0.884,0.853,0.629,0.0823,0.395,0.482,0.009;aaa;
aaaaaaaa;aa;aaaaaaaa;aaa;0.393;0.592,0.421,0.309,0.719,0.976,0.836,0.91,0.0013,0.899,0.57;0.696,0.348,0.679,0.51,0.0702,0.576,0.48,0.845,0.328,0.757;0.825,0.877,0.466,0.814,0.38,0.218,0.498,0.596,0.33,0.859;0.655,0.0515,0.115,0.143,0.0412,0.109,0.64,0.39,0.613,0.713;0.097,0.981,0.36,0.906,0.65,0.617,0.798,0.481,0.0354,0.13;aaaaaaaaa;
aaaa;aaa;aaaaaa;aaaa;0.169;0.0309,0.39,0.373,0.474,0.265,0.0808,0.746,0.132,0.424,0.0788;0.0971,0.439,0.771,0.467,0.381,0.882,0.427,0.222,0.284,0.806;0.67,0.55,0.515,0.303,0.815,0.446,0.885,0.218,0.599,0.494;0.442,0.64,0.31,0.604,0.256,0.894,0.617,0.142,0.451,0.0587;0.0966,0.0253,0.257,0.0524,0.255,0.0135,0.00414,0.544,0.0833,0.505;aaaaaaaaaa;
aaaaa;aaaa;aaaaaaaa;a;0.965;0.331,0.61,0.441,0.38,0.756,0.236,0.389,0.184,0.52,0.639;0.554,0.619,0.907,0.886,0.814,0.217,0.151,0.35,0.153,0.837;0.281,0.105,0.0544,0.0237,0.0335,0.202,0.702,0.889,0.0268,0.0273;0.264,0.389,0.386,0.621,0.0184,0.797,0.000648,0.883,0.949,0.405;0.159,0.998,0.484,0.349,0.377,0.675,0.182,0.702,0.538,0.622;aaaa;
aaaaaaa;a;aaaaa;aaaa;0.519;0.545,0.0638,0.0851,0.729,0.311,0.601,0.146,0.63,0.285,0.802;0.318,0.851,0.112,0.146,0.251,0.483,0.278,0.172,0.05,0.759;0.0141,0.581,0.76,0.823,0.31,0.351,0.608,0.238,0.924,0.298;0.409,0.0747,0.716,0.61,0.229,0.0542,0.749,0.829,0.777,0.511;0.603,0.402,0.951,0.795,0.146,0.775,0.593,0.495,0.44,0.958;a;
aaaaaaa;aaaa;aaaaaa;a;0.66;0.54,0.845,0.836,0.264,0.809,0.00921,0.709,0.324,0.861,0.965;0.116,0.821,0.142,0.137,0.637,0.367,0.318,0.135,0.658,0.317;0.884,0.69,0.707,0.482,0.86,0.7,0.00221,0.0668,0.117,0.0795;0.319,0.158,0.923,0.795,0.982,0.521,0.543,0.762,0.618,0.552;0.286,0.681,0.214,0.102,0.672,0.433,0.0611,0.188,0.34,0.659;aaaaaaa;
aa;aa;aaaa;aa;0.362;0.42,0.0775,0.0993,0.597,0.487,0.385,0.591,0.562,0.446,0.821;0.361,0.254,0.747,0.385,0.198,0.88,0.372,0.191,0.0505,0.0366;0.642,0.0443,0.566,0.531,0.733,0.521,0.0792,0.465,0.0497,0.0401;0.0131,0.887,0.0537,0.988,0.0359,0.199,0.749,0.114,0.511,0.279;0.798,0.899,0.225,0.643,0.512,0.762,0.52,0.917,0.658,0.635;a;
aaaaaaaaa;aaa;aaaaa;aa;0.234;0.504,0.899,0.331,0.44,0.627,0.125,0.464,0.655,0.0856,0.501;0.414,0.396,0.517,0.767,0.224,0.776,0.23,0.427,0.615,0.0248;0.0725,0.255,0.142,0.202,0.634,0.399,0.259,0.638,0.634,0.473;0.806,0.0347,0.534,0.037,0.511,0.791,0.361,0.524,0.0675,0.822;0.547,0.0397,0.679,0.988,0.0655,0.181,0.921,0.588,0.694,0.679;aaaaaaaa;
aaaaa;aaa;aaaaaaaa;a;0.812;0.0485,0.861,0.243,0.636,0.471,0.00869,0.108,0.455,0.321,0.62;0.218,0.29,0.663,0.512,0.564,0.271,0.593,0.532,0.533,0.769;0.767,0.633,0.634,0.775,0.122,0.605,0.207,0.144,0.16,0.989;0.905,0.0314,0.726,0.851,0.0573,0.596,0.613,0.482,0.13,0.584;0.019,0.199,0.531,0.644,0.0516,0.237,0.48,0.331,0.982,0.422;aaaaaaaaa;
aaaaaa;a;aaa;a;0.534;0.801,0.0257,0.632,0.684,0.593,0.313,0.688,0.625,0.464,0.476;0.571,0.357,0.0322,0.593,0.211,0.816,0.719,0.0209,0.856,0.968;0.508,0.848,0.259,0.644,0.8,0.408,0.179,0.563,0.277,0.193;0.754,0.821,0.625,0.812,0.289,0.247,0.724,0.606,0.33,0.211;0.5,0.277,0.214,0.154,0.947,0.0361,0.325,0.965,0.972,0.352;a;
aaaaa;aa;aa;a;0.871;0.885,0.104,0.165,0.868,0.473,0.591,0.977,0.844,0.222,0.18;0.599,0.419,0.0975,0.424,0.112,0.123,0.512,0.587,0.174,0.382;0.17,0.805,0.132,0.739,0.773,0.996,0.211,0.719,0.212,0.166;0.425,0.592,0.901,0.417,0.463,0.81,0.835,0.253,0.634,0.97;0.243,0.0149,0.648,0.0953,0.385,0.644,0.511,0.0389,0.702,0.154;aaaaa;
aaaaaaa;aaa;aaaaaaaa;a;0.486;0.532,0.174,0.443,0.573,0.636,0.509,0.867,0.0924,0.303,0.00634;0.605,0.647,0.109,0.922,0.362,0.0491,0.537,0.151,0.322,0.364;0.601,0.0201,0.733,0.608,0.771,0.189,0.173,0.419,0.355,0.173;0.966,0.448,0.38,0.582,0.758,0.862,0.746,0.17,0.279,0.962;0.783,0.591,0.899,0.0925,0.216,0.788,0.214,0.498,0.405,0.116;aaaaa;
aaaaaaaaa;aaaa;aa;aaa;0.308;0.46,0.481,0.361,0.226,0.815,0.857,0.46,0.667,0.452,0.0266;0.527,0.0409,0.953,0.783,0.736,0.274,0.469,0.187,6.12e-05,0.0288;0.168,0.342,0.394,0.384,0.0609,0.203,0.482,0.23,0.12,0.882;0.36,0.719,0.642,0.746,0.209,0.271,0.957,0.521,0.679,0.201;0.0201,0.336,0.599,0.0224,0.896,0.153,0.263,0.779,0.308,0.314;aaaaaaaaaa;
aaaaa;aa;aaaaaaaa;aaa;0.87;0.184,0.828,0.23,0.25,0.165,0.6,0.638,0.723,0.85,0.91;0.291,0.816,0.0249,0.805,0.751,0.4,0.604,0.819,0.0375,0.656;0.509,0.0418,0.423,0.268,0.553,0.644,0.156,0.0522,0.211,0.76;0.202,0.402,0.611,0.95,0.0219,0.511,0.958,0.414,0.261,0.579;0.74,0.0958,0.468,0.895,0.78,0.873,0.203,0.558,0.000456,0.657;aaaa;
aaaaaaa;aa;aaaa;a;0.358;0.881,0.245,0.66,0.666,0.94,0.833,0.284,0.757,0.61,0.215;0.89,0.106,0.312,0.442,0.0482,0.569,0.206,0.993,0.0621,0.265;0.00488,0.939,0.475,0.0799,0.0376,0.484,0.185,0.0437,0.71,0.31;0.507,0.996,0.625,0.352,0.235,0.491,0.842,0.471,0.723,0.145;0.685,0.886,0.0465,0.958,0.803,0.0304,0.303,0.137,0.312,0.635;aa;
aaaa;a;aaaaaaa;a;0.0246;0.192,0.669,0.801,0.254,0.883,0.647,0.948,0.82,0.909,0.279;0.158,0.79,0.866,0.905,0.0695,0.0311,0.588,0.791,0.233,0.927;0.29,0.257,0.021,0.592,0.648,0.59,0.277,0.403,0.667,0.617;0.964,0.347,0.666,0.00174,0.327,0.481,0.261,0.135,0.418,0.00985;0.469,0.318,0.924,0.158,0.727,0.656,0.952,0.0568,0.0331,0.728;aaaaaaaa;
aaa;aaaa;aa;aaa;0.803;0.772,0.763,0.495,0.804,0.7,0.709,0.07,0.842,0.252,0.195;0.0475,0.89,0.914,0.522,0.773,0.334,0.694,0.627,0.995,0.218;0.534,0.0838,0.085,0.27,0.192,0.74,0.516,0.181,0.739,0.972;0.658,0.541,0.564,0.289,0.0443,0.242,0.684,0.923,0.358,0.488;0.013,0.881,0.923,0.205,0.721,0.221,0.548,0.216,0.0938,0.171;aaaaa;
aaaaaa;aaa;aaaa;aaa;0.45;0.975,0.818,0.736,0.494,0.736,0.724,0.581,0.766,0.37,0.197;0.589,0.813,0.355,0.381,0.542,0.12,0.216,0.0329,0.52,0.8;0.563,0.0107,0.279,0.907,0.274,0.547,0.581,0.183,0.632,0.541;0.394,0.27,0.848,0.548,0.64,0.407,0.146,0.944,0.671,0.903;0.029,0.166,0.895,0.351,0.97,0.073,0.627,0.0365,0.555,0.972;a;
aaaaaaaa;aa;aaaaaaaa;aaaa;0.872;0.496,0.936,0.109,0.031,0.291,0.0602,0.429,0.961,0.784,0.867;0.611,0.16,0.666,0.916,0.725,0.736,0.316,0.462,0.965,0.188;0.0118,0.0659,0.0996,0.714,0.0483,0.992,0.484,0.813,0.538,0.508;0.203,0.36,0.914,0.821,0.825,0.543,0.762,0.722,0.878,0.115;0.193,0.969,0.165,0.745,0.312,0.966,0.146,0.841,0.754,0.388;aaaaaaaa;
a;aaaa;aa;aa;0.238;0.991,0.0874,0.399,0.599,0.871,0.585,0.299,0.983,0.807,0.937;0.273,0.155,0.195,0.575,0.394,0.657,0.554,0.431,0.961,0.901;0.641,0.617,0.0626,0.669,0.962,0.753,0.177,0.935,0.435,0.196;0.931,0.181,0.1,0.547,0.0159,0.804,0.948,0.769,0.568,0.285;0.573,0.945,0.618,0.236,0.648,0.637,0.744,0.913,0.289,0.76;aaaaaa;
