ATT0(string,3);ATT1(float,1);ATT2(string,8);ATT3(string,4);ATT4(string,6);ATT5(float,1);ATT6(string,3);ATT7(string,6);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;0.131;aaaaaaaa;aaaa;aaaa;0.259;a;aaa;0.101;a;0.222;0.252;0.919;0.488;0.278,0.357,0.503,0.803,0.388,0.951,0.239,0.531,0.209,0.6;0.288,0.549,0.213,0.494,0.00412,0.204,0.79,0.546,0.596,0.282;0.461,0.691,0.803,0.973,0.941,0.838,0.484,0.624,0.707,0.589;0.227,0.683,0.503,0.618,0.336,0.32,0.526,0.779,0.104,0.882;0.238,0.0858,0.264,0.041,0.322,0.194,0.0437,0.451,0.596,0.345;0.947,0.334,0.132,0.906,0.585,0.618,0.511,0.109,0.662,0.0575;0.233,0.884,0.391,0.792,0.705,0.556,0.181,0.555,0.444,0.527;0.601,0.2,0.129,0.992,0.494,0.741,0.281,0.19,0.431,0.104;0.391,0.32,0.276,0.186,0.413,0.421,0.603,0.328,0.66,0.592;0.478,0.672,0.0183,0.804,0.846,0.318,0.8,0.689,0.663,0.384;0.755,0.535,0.858,0.345,0.0506,0.259,0.61,0.0373,0.491,0.471;0.115,0.302,0.41,0.203,0.672,0.972,0.283,0.971,0.316,0.755;0.0726,0.82,0.782,0.551,0.592,0.627,0.923,0.656,0.231,0.373;0.806,0.62,0.697,0.136,0.0638,0.681,0.435,0.695,0.0658,0.129;aaaaa;
aa;0.219;aaaa;a;aa;0.941;aaa;aa;0.0226;aa;0.104;0.00873;0.694;0.976;0.0942,0.65,0.0652,0.558,0.857,0.882,0.282,0.613,0.554,0.959;0.259,0.361,0.808,0.658,0.87,0.623,0.607,0.294,0.684,0.0834;0.946,0.387,0.729,0.385,0.931,0.961,0.137,0.911,0.684,0.268;0.52,0.242,0.843,0.774,0.0368,0.751,0.456,0.159,0.845,0.772;0.0934,0.635,0.088,0.171,0.291,0.034,0.988,0.15,0.554,0.9;0.784,0.278,0.396,0.197,0.896,0.703,0.154,0.742,0.941,0.771;0.338,0.689,0.264,0.971,0.726,0.909,0.675,0.207,0.993,0.772;0.83,0.726,0.362,0.727,0.63,0.506,0.825,0.93,0.587,0.824;0.639,0.834,0.652,0.824,0.235,0.904,0.708,0.592,0.492,0.891;0.84,0.293,0.861,0.972,0.774,0.882,0.723,0.116,0.812,0.905;0.0726,0.833,0.764,0.681,0.553,0.921,0.0946,0.479,0.521,0.404;0.608,0.476,0.0542,0.735,0.459,0.528,0.459,0.73,0.291,0.837;0.281,0.824,0.095,0.293,0.628,0.0416,0.205,0.929,0.644,0.71;0.268,0.0348,0.465,0.588,0.52,0.683,0.557,0.938,0.0716,0.459;aaaaaa;
aaa;0.635;a;a;aaaa;0.236;aaa;aaaa;0.386;a;0.445;0.0374;0.18;0.373;0.164,0.446,0.566,0.559,0.95,0.0103,0.331,0.681,0.674,0.367;0.571,0.894,0.0791,0.653,0.296,0.452,0.671,0.115,0.871,0.71;0.199,0.553,0.692,0.215,0.572,0.245,0.178,0.527,0.815,0.666;0.433,0.834,0.229,0.455,0.964,0.27,0.783,0.00339,0.985,0.575;0.871,0.0849,0.219,0.686,0.413,0.557,0.763,0.0895,0.424,0.139;0.921,0.829,0.895,0.513,0.815,0.895,0.135,0.497,0.362,0.111;0.13,0.458,0.132,0.331,0.107,0.978,0.0291,0.335,0.645,0.647;0.0133,0.763,0.169,0.139,0.553,0.415,0.573,0.353,0.0871,0.458;0.902,0.945,0.319,0.143,0.34,0.62,0.901,0.871,0.98,0.928;0.927,0.737,0.701,0.231,0.612,0.796,0.664,0.892,0.812,0.0198;0.752,0.909,0.786,0.147,0.595,0.721,0.997,0.439,0.486,0.894;0.0168,0.11,0.188,0.581,0.302,0.601,0.939,0.482,0.426,0.116;0.621,0.347,0.387,0.203,0.682,0.786,0.718,0.00776,0.351,0.00279;0.906,0.242,0.577,0.708,0.0891,0.121,0.075,0.798,0.0354,0.521;aaaaaa;
aa;0.13;aaaaaa;a;aaa;0.563;aa;aaaa;0.981;aa;0.716;0.413;0.67;0.409;0.5,0.352,0.631,0.201,0.279,0.64,0.651,0.165,0.643,0.934;0.233,0.0352,0.158,0.443,0.967,0.93,0.787,0.076,0.746,0.41;0.648,0.671,0.271,0.189,0.55,0.254,0.488,0.373,0.692,0.567;0.106,0.253,0.343,0.733,0.639,0.236,0.524,0.979,0.255,0.29;0.0203,0.48,0.642,0.949,0.669,0.325,0.678,0.86,0.851,0.287;0.983,0.688,0.889,0.574,0.978,0.975,0.177,0.751,0.961,0.721;0.901,0.756,0.202,0.911,0.851,0.766,0.873,0.527,0.66,0.714;0.67,0.973,0.142,0.784,0.811,0.081,0.953,0.321,0.823,0.555;0.633,0.022,0.769,0.423,0.411,0.0444,0.61,0.386,0.93,0.634;0.431,0.255,0.739,0.817,0.535,0.566,0.675,0.481,0.0863,0.432;0.378,0.443,0.267,0.822,0.847,0.153,0.454,0.76,0.131,0.791;0.773,0.432,0.221,0.304,0.99,0.622,0.121,0.647,0.424,0.589;0.746,0.16,0.179,0.923,0.852,0.991,0.857,0.296,0.0251,0.197;0.172,0.841,0.188,0.613,0.159,0.779,0.437,0.11,0.402,0.719;aaaaaaa;
a;0.374;aaaaaaaa;aa;a;0.412;aa;a;0.625;a;0.42;0.761;0.838;0.0481;0.911,0.534,0.313,0.798,0.437,0.203,0.82,0.355,0.472,0.507;0.272,0.793,0.389,0.878,0.239,0.674,0.978,0.156,0.456,0.426;0.106,0.788,0.24,0.247,0.842,0.196,0.859,0.655,0.63,0.182;0.647,0.434,0.737,0.205,0.537,0.764,0.929,0.699,0.214,0.332;0.321,0.292,0.973,0.852,0.574,0.636,0.932,0.851,0.67,0.677;0.807,0.942,0.493,0.134,0.237,0.365,0.889,0.189,0.227,0.895;0.702,0.257,0.0177,0.689,0.516,0.664,0.851,0.345,0.673,0.0991;0.263,0.102,0.678,0.25,0.166,0.787,0.54,0.0125,0.179,0.738;0.517,0.91,0.492,0.28,0.412,0.22,0.331,0.112,0.948,0.812;0.971,0.291,0.986,0.29,0.114,0.631,0.937,0.264,0.623,0.329;0.509,0.44,0.0785,0.258,0.121,0.0192,0.152,0.998,0.469,0.521;0.871,0.86,0.934,0.591,0.941,0.382,0.846,0.318,0.315,0.766;0.779,0.000538,0.0379,0.759,0.315,0.383,0.335,0.601,0.452,0.727;0.245,0.899,0.884,0.662,0.598,0.115,0.87,0.491,0.00678,0.919;a;
aaa;0.726;aaaaaaaa;aa;aaaa;0.448;a;aaaaa;0.195;aa;0.807;0.867;0.632;0.554;0.353,0.513,0.182,0.447,0.124,0.91,0.654,0.234,0.948,0.289;0.592,0.211,0.166,0.194,0.985,0.379,0.946,0.535,0.986,0.58;0.344,0.713,0.681,0.68,0.763,0.88,0.109,0.724,0.571,0.574;0.474,0.217,0.734,0.54,0.982,0.79,0.948,0.058,0.0415,0.00255;0.779,0.998,0.29,0.238,0.335,0.000571,0.602,0.213,0.813,0.133;0.001,0.865,0.146,0.223,0.854,0.955,0.412,0.078,0.595,0.866;0.0643,0.103,0.427,0.758,0.377,0.471,0.61,0.392,0.253,0.857;0.0808,0.906,0.977,0.75,0.707,0.418,0.331,0.293,0.591,0.31;0.879,0.336,0.239,0.653,0.939,0.0737,0.315,0.278,0.315,0.96;0.761,0.929,0.635,0.367,0.677,0.862,0.88,0.0256,0.935,0.979;0.377,0.521,0.933,0.443,0.145,0.223,0.691,0.554,0.801,0.454;0.461,0.609,0.639,0.465,0.951,0.339,0.0212,0.703,0.396,0.257;0.0121,0.758,0.427,0.088,0.38,0.325,0.317,0.397,0.781,0.728;0.909,0.858,0.868,0.198,0.882,0.366,0.366,0.434,0.939,0.753;a;
aaa;0.0679;aaaa;a;aaaaa;0.0388;aaa;aaa;0.872;a;0.426;0.341;0.0232;0.356;0.787,0.965,0.0358,0.386,0.892,0.723,0.402,0.738,0.791,0.0799;0.729,0.315,0.981,0.153,0.533,0.0105,0.172,0.377,0.00808,0.754;0.224,0.991,0.413,0.228,0.724,0.73,0.849,0.778,0.439,0.111;0.711,0.0416,0.936,0.131,0.337,0.341,0.0898,0.983,0.458,0.0978;0.219,0.239,0.367,0.801,0.313,0.359,0.372,0.74,0.842,0.975;0.000258,0.344,0.127,0.158,0.974,0.971,0.0841,0.573,0.906,0.528;0.267,0.717,0.159,0.0753,0.322,0.538,0.513,0.271,0.117,0.743;0.856,0.532,0.484,0.744,0.62,0.164,0.153,0.964,0.992,0.339;0.576,0.797,0.65,0.67,0.65,0.0686,0.582,0.649,0.089,0.023;0.555,0.592,0.995,0.0579,0.51,0.582,0.553,0.431,0.118,0.121;0.679,0.688,0.826,0.0704,0.564,0.164,0.983,0.555,0.949,0.142;0.107,0.743,0.0729,0.859,0.124,0.29,0.0723,0.759,0.106,0.928;0.71,0.995,0.00767,0.843,0.7,0.713,0.053,0.0938,0.668,0.0982;0.91,0.655,0.938,0.859,0.457,0.486,0.59,0.24,0.418,0.0789;aaaaaa;
a;0.428;aaaaaaaa;aa;aaaaaa;0.29;a;aaaa;0.901;aa;0.228;0.0408;0.13;0.32;0.0386,0.724,0.173,0.511,0.952,0.843,0.606,0.033,0.957,0.452;0.969,0.19,0.916,0.324,0.924,0.695,0.00706,0.664,0.0215,0.319;0.518,0.369,0.971,0.929,0.882,0.163,0.664,0.387,0.135,0.338;0.412,0.968,0.752,0.767,0.138,0.983,0.0774,0.287,0.155,0.117;0.977,0.625,0.461,0.525,0.578,0.145,0.53,0.652,0.306,0.426;0.428,0.353,0.512,0.578,0.237,0.562,0.251,0.242,0.899,0.399;0.524,0.827,0.611,0.177,0.909,0.97,0.261,0.583,0.831,0.334;0.0348,0.753,0.334,0.643,0.444,0.423,0.212,0.23,0.77,0.758;0.344,0.288,0.811,0.269,0.965,0.939,0.765,0.493,0.157,0.846;0.384,0.405,0.996,0.23,0.914,0.85,0.214,0.569,0.711,0.579;0.619,0.927,0.818,0.909,0.208,0.344,0.449,0.976,0.0991,0.0722;0.785,0.463,0.64,0.418,0.402,0.831,0.0386,0.534,0.647,0.88;0.175,0.0578,0.963,0.507,0.0486,0.0594,0.0178,0.459,0.37,0.499;0.305,0.326,0.708,0.13,0.0633,0.686,0.188,0.305,0.00875,0.0427;aaaa;
a;0.671;aaaaaaaa;a;aaa;0.297;aaa;a;0.834;a;0.498;0.581;0.0265;0.97;0.783,0.362,0.0387,0.244,0.994,0.578,0.364,0.281,0.771,0.309;0.392,0.741,0.26,0.318,0.988,0.849,0.452,0.457,0.681,0.418;0.371,0.659,0.422,0.768,0.51,0.875,0.38,0.543,0.998,0.292;0.932,0.965,0.581,0.0582,0.435,0.474,0.977,0.68,0.591,0.431;0.622,0.156,0.917,0.187,0.906,0.139,0.689,0.673,0.545,0.801;0.0115,0.519,0.0345,0.664,0.474,0.549,0.0657,0.706,0.775,0.784;0.939,0.345,0.963,0.977,0.669,0.342,0.101,0.24,0.75,0.356;0.423,0.697,0.571,0.604,0.794,0.952,0.741,0.265,0.42,0.763;0.434,0.619,0.267,0.315,0.659,0.522,0.342,0.339,0.685,0.896;0.261,0.54,0.87,0.811,0.0925,0.889,0.79,0.89,0.594,0.0222;0.628,0.651,0.777,0.613,0.363,0.0504,0.83,0.989,0.681,0.881;0.692,0.35,0.0526,0.424,0.242,0.666,0.486,0.931,0.707,0.896;0.99,0.147,0.28,0.658,0.887,0.171,0.272,0.698,0.344,0.195;0.324,0.987,0.408,0.601,0.152,0.264,0.521,0.0351,0.671,0.501;aaaaaaaaa;
a;0.836;aaaaaaaa;aaaa;aaaa;0.0558;aa;a;0.981;aa;0.632;0.9;0.0361;0.429;0.133,0.206,0.0747,0.00747,0.495,0.33,0.539,0.0983,0.882,0.729;0.881,0.0763,0.186,0.113,0.103,0.478,0.453,0.925,0.431,0.996;0.132,0.000194,0.255,0.669,0.0562,0.357,0.663,0.949,0.396,0.494;0.0572,0.249,0.223,0.318,0.36,0.408,0.581,0.914,0.271,0.0913;0.274,0.296,0.961,0.857,0.191,0.782,0.503,0.133,0.164,0.208;0.596,0.0325,0.591,0.323,0.373,0.0543,0.204,0.339,0.543,0.967;0.965,0.0814,0.813,0.722,0.484,0.373,0.757,0.984,0.988,0.469;0.802,0.0698,0.569,0.439,0.227,0.6,0.705,0.336,0.852,0.723;0.747,0.974,0.0724,0.316,0.707,0.028,0.733,0.578,0.872,0.711;0.331,0.223,0.119,0.463,0.283,0.0203,0.547,0.0987,0.376,0.633;0.903,0.662,0.917,0.229,0.234,0.736,0.867,0.103,0.532,0.0224;0.503,0.167,0.342,0.791,0.196,0.25,0.0591,0.414,0.645,0.717;0.597,0.0519,0.738,0.101,0.135,0.122,0.439,0.105,0.872,0.841;0.549,0.799,0.13,0.321,0.37,0.818,0.562,0.745,0.94,0.844;aaaaa;
aaa;0.794;a;aaa;aaaaaa;0.301;a;a;0.859;a;0.84;0.314;0.419;0.469;0.683,0.169,0.905,0.281,0.943,0.625,0.578,0.0368,0.123,0.211;0.235,0.688,0.141,0.501,0.866,0.987,0.581,0.355,0.368,0.0179;0.806,0.179,0.0227,0.429,0.599,0.16,0.425,0.771,0.714,0.786;0.79,0.77,0.699,0.305,0.216,0.916,0.348,0.394,0.983,0.99;0.137,0.174,0.23,0.223,0.282,0.693,0.886,0.966,0.0646,0.737;0.694,0.783,0.426,0.164,0.694,0.741,0.0922,0.451,0.37,0.177;0.969,0.141,0.648,0.0965,0.193,0.204,0.177,0.367,0.664,0.119;0.696,0.0236,0.232,0.387,0.157,0.756,0.804,0.593,0.0171,0.841;0.467,0.729,0.292,0.823,0.257,0.695,0.562,0.187,0.611,0.945;0.652,0.868,0.863,0.778,0.0595,0.595,0.535,0.36,0.83,0.474;0.717,0.818,0.289,0.39,0.228,0.16,0.66,0.164,0.607,0.715;0.26,0.956,0.156,0.569,0.398,0.118,0.4,0.51,0.624,0.865;0.898,0.194,0.851,0.206,0.479,0.5,0.195,0.364,0.387,0.953;0.0857,0.875,0.924,0.669,0.645,0.563,0.581,0.623,0.159,0.158;aaaaaaaaaa;
aa;0.51;aaaa;aaaa;aaaaaa;0.869;aa;a;0.892;aa;0.34;0.348;0.977;0.461;0.558,0.0968,0.458,0.915,0.347,0.331,0.519,0.474,0.736,0.258;0.0224,0.683,0.983,0.577,0.789,0.703,0.719,0.603,0.77,0.934;0.935,0.363,0.342,0.0814,0.64,0.34,0.0529,0.258,0.248,0.649;0.948,0.319,0.126,0.0711,0.595,0.516,0.976,0.766,0.0742,0.501;0.94,0.863,0.68,0.1,0.244,0.676,0.938,0.947,0.0606,0.895;0.667,0.989,0.305,0.452,0.89,0.563,0.258,0.716,0.901,0.61;0.206,0.436,0.664,0.464,0.0043,0.257,0.732,0.94,0.11,0.289;0.512,0.96,0.157,0.749,0.635,0.64,0.704,0.43,0.877,0.432;0.639,0.931,0.92,0.7,0.567,0.803,0.153,0.66,0.181,0.51;0.393,0.82,0.131,0.526,0.0275,0.225,0.56,0.436,0.686,0.748;0.217,0.741,0.658,0.178,0.00576,0.851,0.575,0.174,0.428,0.423;0.339,0.643,0.339,0.494,0.869,0.427,0.318,0.299,0.248,0.322;0.719,0.0106,0.139,0.896,0.425,0.526,0.87,0.434,0.857,0.578;0.419,0.535,0.352,0.617,0.319,0.291,0.125,0.684,0.879,0.419;aa;
a;0.0842;aaaaa;a;aaaaaa;0.6;aa;aaaaa;0.529;aa;0.584;0.448;0.839;0.945;0.308,0.847,0.232,0.173,0.0708,0.437,0.966,0.42,0.259,0.22;0.969,0.372,0.729,0.156,0.989,0.91,0.204,0.572,0.0187,0.617;0.806,0.307,0.326,0.897,0.824,0.193,0.279,0.849,0.371,0.738;0.197,0.902,0.978,0.925,0.806,0.721,0.463,0.46,0.247,0.918;0.186,0.0294,0.556,0.711,0.086,0.112,0.0684,0.42,0.207,0.937;0.608,0.582,0.257,0.298,0.407,0.572,0.698,0.574,0.663,0.956;0.913,0.786,0.222,0.13,0.854,0.467,0.849,0.336,0.712,0.8;0.417,0.349,0.0948,0.691,0.394,0.27,0.397,0.848,0.862,0.258;0.201,0.411,0.0159,0.89,0.202,0.312,0.774,0.539,0.921,0.0872;0.54,0.737,0.583,0.211,0.393,0.33,0.232,0.387,0.0542,0.922;0.896,0.939,0.611,0.539,0.226,0.733,0.36,0.215,0.908,0.158;0.485,0.804,0.133,0.128,0.182,0.468,0.178,0.835,0.326,0.328;0.52,0.335,0.685,0.865,0.4,0.5,0.658,0.919,0.078,0.649;0.136,0.57,0.163,0.952,0.1,0.122,0.0243,0.328,0.978,0.939;aaaaa;
aa;0.117;aaa;a;aaaaa;0.664;aa;aaaa;0.234;a;0.00252;0.418;0.919;0.51;0.196,0.461,0.652,0.997,0.0335,0.762,0.414,0.25,0.572,0.318;0.765,0.854,0.266,0.393,0.707,0.822,0.917,0.932,0.895,0.0657;0.975,0.777,0.359,0.19,0.541,0.554,0.95,0.282,0.643,0.478;0.816,0.65,0.812,0.0796,0.449,0.167,0.675,0.938,0.598,0.0126;0.424,0.584,0.124,0.274,0.554,0.657,0.634,0.706,0.502,0.164;0.58,0.632,0.0358,0.0249,0.214,0.358,0.0214,0.481,0.818,0.465;0.399,0.0486,0.994,0.26,0.846,0.369,0.563,0.411,0.394,0.733;0.706,0.089,0.504,0.891,0.187,0.61,0.431,0.0983,0.814,0.989;0.425,0.359,0.552,0.694,0.507,0.737,0.0837,0.249,0.945,0.583;0.67,0.15,0.297,0.0515,0.175,0.457,0.893,0.309,0.0622,0.821;0.456,0.0526,0.775,0.896,0.366,0.072,0.336,0.997,0.27,0.182;0.705,0.668,0.177,0.386,0.445,0.142,0.934,0.165,0.286,0.657;0.629,0.884,0.604,0.0888,0.167,0.972,0.236,0.169,0.954,0.00277;0.598,0.545,0.0637,0.412,0.026,0.266,0.34,0.26,0.515,0.702;aaaaaa;
aa;0.953;aaaaaa;aaaa;aaaaaa;0.546;aa;aaaaaa;0.407;a;0.0775;0.0717;0.298;0.204;0.122,0.453,0.459,0.787,0.441,0.619,0.781,0.264,0.389,0.473;0.499,0.0339,0.969,0.0326,0.544,0.42,0.259,0.616,0.727,0.67;0.185,0.161,0.893,0.779,0.125,0.349,0.52,0.327,0.857,0.0828;0.712,0.659,0.545,0.486,0.0386,0.184,0.594,0.0532,0.499,0.789;0.978,0.355,0.21,0.904,0.38,0.508,0.526,0.462,0.273,0.0244;0.684,0.537,0.585,0.603,0.131,0.643,0.303,0.516,0.129,0.878;0.663,0.683,0.494,0.238,0.42,0.88,0.173,0.587,0.473,0.306;0.756,0.716,0.113,0.842,0.187,0.543,0.0841,0.386,0.411,0.211;0.733,0.381,0.434,0.166,0.203,0.152,0.777,0.0579,0.318,0.063;0.593,0.00066,0.0946,0.127,0.526,0.00591,0.377,0.477,0.789,0.119;0.0748,0.564,0.176,0.377,0.841,0.94,0.465,0.578,0.971,0.841;0.659,0.62,0.273,0.382,0.0432,0.749,0.338,0.858,0.142,0.366;0.864,0.97,0.0648,0.27,0.689,0.0301,0.374,0.244,0.577,0.915;0.723,0.985,0.866,0.53,0.267,0.685,0.61,0.49,0.533,0.44;aaaaaaaaa;
aaa;0.266;aaaaaaa;aaa;a;0.00495;a;aa;0.985;aa;0.143;0.559;0.592;0.26;0.631,0.045,0.433,0.727,0.682,0.332,0.657,0.368,0.531,0.281;0.812,0.489,0.899,0.00883,0.354,0.957,0.183,0.215,0.201,0.831;0.597,0.979,0.936,0.564,0.893,0.497,0.53,0.795,0.539,0.301;0.614,0.339,0.616,0.931,0.701,0.395,0.592,0.594,0.111,0.237;0.857,0.287,0.857,0.125,0.539,0.613,0.438,0.0383,0.186,0.299;0.983,0.608,0.566,0.203,0.569,0.844,0.86,0.627,0.314,0.192;0.33,0.454,0.317,0.081,0.198,0.508,0.601,0.545,0.264,0.876;0.854,0.523,0.00975,0.891,0.72,0.536,0.217,0.704,0.177,0.98;0.58,0.539,0.942,0.723,0.461,0.864,0.386,0.181,0.0162,0.506;0.00921,0.868,0.146,0.382,0.186,0.692,0.0359,0.00679,0.054,0.317;0.829,0.26,0.729,0.762,0.0268,0.995,0.0148,0.0256,0.732,0.0474;0.397,0.715,0.493,0.576,0.149,0.968,0.232,0.534,0.388,0.521;0.586,0.325,0.0959,0.626,0.94,0.54,0.851,0.879,0.965,0.758;0.712,0.209,0.0113,0.179,0.523,0.512,0.47,0.697,0.314,0.64;aaa;
aaa;0.599;aa;aa;aaa;0.981;aa;aa;0.643;a;0.105;0.555;0.925;0.797;0.0725,0.124,0.307,0.796,0.821,0.922,0.494,0.977,0.495,0.283;0.0157,0.377,0.149,0.02,0.505,0.882,0.221,0.428,0.12,0.565;0.848,0.0419,0.898,0.801,0.508,0.629,0.954,0.313,0.781,0.56;0.344,0.649,0.524,0.058,0.991,0.899,0.68,0.292,0.269,0.14;0.368,0.112,0.933,0.791,0.0599,0.0911,0.584,0.221,0.853,0.953;0.652,0.379,0.216,0.614,0.985,0.0493,0.0547,0.0919,0.113,0.337;0.123,0.233,0.574,0.725,0.786,0.302,0.884,0.234,0.61,0.922;0.515,0.134,0.0501,0.512,0.661,0.686,0.946,0.724,0.459,0.556;0.211,0.56,0.0628,0.788,0.0888,0.368,0.493,0.529,0.968,0.0602;0.505,0.955,0.579,0.991,0.969,0.852,0.457,0.948,0.958,0.233;0.174,0.903,0.0888,0.61,0.247,0.578,0.0542,0.625,0.066,0.434;0.0399,0.798,0.869,0.585,0.253,0.904,0.824,0.106,0.915,0.828;0.0936,0.671,0.808,0.992,0.00619,0.0158,0.371,0.375,0.0969,0.0768;0.0819,0.0375,0.962,0.293,0.701,0.365,0.376,0.272,0.111,0.958;aaaaaaaa;
aaa;0.182;aaaaaa;aaaa;aaaaaa;0.599;a;aa;0.288;a;0.667;0.232;0.0843;0.409;0.544,0.406,0.353,0.655,0.553,0.0213,0.704,0.346,0.0267,0.934;0.275,0.853,0.302,0.73,0.0569,0.421,0.112,0.509,0.905,0.929;0.891,0.148,0.753,0.293,0.981,0.792,0.763,0.348,0.903,0.774;0.884,0.702,0.653,0.0151,0.965,0.0715,0.145,0.916,0.577,0.7;0.0917,0.176,0.44,0.00399,0.0643,0.332,0.385,0.529,0.711,0.304;0.398,0.373,0.525,0.923,0.123,0.839,0.163,0.21,0.98,0.14;0.509,0.935,0.53,0.671,0.917,0.168,0.399,0.723,0.547,0.814;0.264,0.628,0.0568,0.331,0.134,0.533,0.739,0.51,0.599,0.633;0.439,0.852,0.151,0.472,0.893,0.00123,0.595,0.477,0.652,0.00276;0.427,0.733,0.978,0.372,0.381,0.482,0.591,0.0374,0.871,0.03;0.645,0.366,0.135,0.116,0.155,0.289,0.711,0.611,0.951,0.575;0.404,0.263,0.656,0.522,0.612,0.902,0.32,0.678,0.601,0.956;0.867,0.808,0.227,0.476,0.486,0.787,0.697,0.31,0.642,0.0274;0.796,0.0992,0.553,0.736,0.277,0.816,0.734,0.16,0.884,0.446;aaaaaaa;
a;0.9;a;a;aaaaa;0.417;a;a;0.222;a;0.382;0.981;0.605;0.325;0.936,0.751,0.965,0.949,0.807,0.575,0.624,0.152,0.207,0.288;0.154,0.65,0.502,0.554,0.417,0.53,0.204,0.203,0.592,0.385;0.877,0.583,0.377,0.0699,0.331,0.401,0.699,0.679,0.274,0.252;0.208,0.0531,0.144,0.993,0.199,0.883,0.788,0.976,0.409,0.273;0.366,0.876,0.0357,0.798,0.875,0.404,0.29,0.265,0.972,0.727;0.0784,0.0745,0.793,0.582,0.951,0.142,0.491,0.0108,0.839,0.543;0.262,0.955,0.123,0.324,0.541,0.369,0.285,0.516,0.59,0.435;0.553,0.772,0.365,0.0342,0.354,0.628,0.54,0.969,0.734,0.732;0.531,0.754,0.151,0.611,0.859,0.564,0.473,0.621,0.876,0.291;0.924,0.492,0.253,0.367,0.199,0.538,0.486,0.708,0.595,0.151;0.807,0.393,0.657,0.963,0.626,0.898,0.729,0.587,0.248,0.0223;0.152,0.166,0.797,0.274,0.178,0.266,0.594,0.217,0.934,0.506;0.536,0.553,0.148,0.54,0.015,0.512,0.00186,0.306,0.729,0.069;0.46,0.588,0.693,0.817,0.811,0.588,0.318,0.485,0.459,0.933;aa;
a;0.258;a;a;aaaaa;0.292;aaa;aa;0.0203;aa;0.87;0.457;0.161;0.545;0.227,0.437,0.838,0.269,0.0973,0.428,0.342,0.316,0.903,0.764;0.094,0.95,0.894,0.272,0.736,0.00773,0.875,0.166,0.454,0.75;0.503,0.443,0.436,0.947,0.623,0.107,0.88,0.127,0.858,0.029;0.867,0.338,0.602,0.805,0.669,0.716,0.78,0.439,0.336,0.116;0.388,0.988,0.415,0.799,0.0552,0.459,0.0621,0.522,0.864,0.439;0.124,0.697,0.592,0.771,0.598,0.628,0.939,0.149,0.868,0.264;0.489,0.283,0.173,0.64,0.543,0.473,0.886,0.54,0.686,0.633;0.555,0.232,0.767,0.87,0.847,0.732,0.594,0.826,0.0283,0.67;0.0871,0.4,0.808,0.0183,0.122,0.462,0.408,0.552,0.0786,0.697;0.606,0.569,0.896,0.32,0.554,0.768,0.507,0.862,0.0924,0.215;0.68,0.0231,0.998,0.347,0.755,0.922,0.106,0.735,0.117,0.39;0.852,0.917,0.946,0.0762,0.362,0.656,0.554,0.213,0.177,0.968;0.232,0.623,0.316,0.618,0.526,0.785,0.658,0.0892,0.971,0.529;0.185,0.137,0.425,0.0339,0.145,0.501,0.144,0.0796,0.977,0.23;aaaaa;
aa;0.685;aaaaaaa;a;aa;0.814;aa;a;0.229;aa;0.902;0.0551;0.292;0.795;0.185,0.803,0.299,0.45,0.987,0.883,0.387,0.877,0.798,0.973;0.81,0.921,0.0295,0.37,0.437,0.249,0.782,0.101,0.705,0.356;0.332,0.237,0.278,0.837,0.386,0.884,0.634,0.395,0.704,0.639;0.209,0.415,0.121,0.344,0.224,0.677,0.57,0.771,0.871,0.103;0.751,0.954,0.0845,0.645,0.581,0.966,0.414,0.97,0.219,0.425;0.956,0.263,0.467,0.705,0.00794,0.437,0.563,0.551,0.237,0.502;0.00122,0.499,0.405,0.572,0.599,0.604,0.28,0.2,0.0437,0.732;0.327,0.311,0.75,0.0538,0.963,0.784,0.34,0.89,0.243,0.941;0.525,0.614,0.824,0.403,0.876,0.243,0.393,0.281,0.624,0.835;0.429,0.526,0.35,0.13,0.00359,0.394,0.65,0.59,0.473,0.941;0.353,0.19,0.361,0.575,0.67,0.481,0.318,0.286,0.605,0.399;0.482,0.452,0.594,0.552,0.494,0.0191,0.989,0.0599,0.299,0.044;0.298,0.473,0.456,0.237,0.46,0.753,0.613,0.0162,0.413,0.0788;0.0528,0.0368,0.797,0.193,0.92,0.969,0.794,0.515,0.972,0.386;aa;
