ATT0(string,2);ATT1(string,5);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(string,4);ATT7(string,1);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(string,7);ATT14(string,6);ATT15(float,1);ATT16(string,5);ATT17(float,1);ATT18(string,8);ATT19(string,7);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aa;aaaa;a;0.717;0.229;aa;a;a;a;0.36;0.998;0.614;aa;aaa;a;0.463;a;0.538;aa;a;0.942;0.489,0.505,0.357,0.725,0.939,0.493,0.742,0.365,0.343,0.845;0.0639,0.321,0.517,0.439,0.765,0.33,0.89,0.123,0.52,0.223;0.398,0.416,0.521,0.72,0.252,0.704,0.907,0.109,0.71,0.666;0.513,0.922,0.633,0.938,0.587,0.207,0.219,0.054,0.76,0.755;0.233,0.622,0.0767,0.467,0.217,0.0912,0.41,0.936,0.817,0.931;0.741,0.485,0.56,0.525,0.589,0.906,0.448,0.0383,0.104,0.42;0.263,0.922,0.852,0.357,0.0206,0.521,0.157,0.716,0.768,0.956;0.326,0.379,0.229,0.726,0.175,0.197,0.921,0.466,0.67,0.844;0.255,0.506,0.539,0.56,0.523,0.0739,0.301,0.313,0.397,0.322;0.818,0.228,0.904,0.468,0.66,0.558,0.43,0.794,0.796,0.353;0.168,0.373,0.214,0.529,0.673,0.45,0.00664,0.608,0.232,0.143;0.259,0.836,0.14,0.396,0.0552,0.171,0.757,0.799,0.353,0.402;0.792,0.518,0.147,0.282,0.254,0.307,0.0676,0.351,0.302,0.0296;0.198,0.558,0.275,0.543,0.249,0.388,0.0137,0.0644,0.822,0.102;0.359,0.478,0.67,0.44,0.209,0.323,0.901,0.674,0.746,0.938;0.252,0.438,0.578,0.0047,0.972,0.0259,0.125,0.607,0.555,0.634;0.618,0.812,0.759,0.169,0.892,0.956,0.713,0.0861,0.399,0.618;0.424,0.371,0.805,0.0603,0.623,0.258,0.268,0.05,0.547,0.711;0.615,0.249,0.942,0.566,0.403,0.789,0.896,0.584,0.327,0.909;0.919,0.611,0.945,0.454,0.193,0.0644,0.153,0.726,0.194,0.23;0.595,0.933,0.647,0.251,0.927,0.387,0.454,0.149,0.0106,0.0761;aaaaa;
a;aaa;a;0.221;0.665;a;aaa;a;a;0.0288;0.189;0.366;aaa;aaa;aaaa;0.533;aaaaa;0.892;aaaaaaaa;aaaaa;0.286;0.148,0.264,0.428,0.439,0.675,0.382,0.713,0.379,0.528,0.0858;0.74,0.485,0.557,0.391,0.287,0.487,0.00889,0.475,0.537,0.753;0.741,0.814,0.407,0.445,0.829,0.595,0.893,0.721,0.533,0.148;0.83,0.176,0.775,0.783,0.565,0.0687,0.403,0.343,0.512,0.267;0.491,0.286,0.899,0.39,0.404,0.645,0.594,0.276,0.128,0.458;0.00734,0.39,0.876,0.173,0.461,0.299,0.394,0.597,0.394,0.377;0.116,0.744,0.357,0.789,0.82,0.93,0.466,0.92,0.142,0.145;0.706,0.824,0.377,0.413,0.95,0.426,0.492,0.95,0.124,0.9;0.841,0.594,0.562,0.151,0.675,0.827,0.115,0.703,0.337,0.958;0.562,0.248,0.859,0.519,0.893,0.758,0.269,0.0675,0.507,0.973;0.0368,0.678,0.343,0.455,0.75,0.108,0.531,0.87,0.154,0.378;0.554,0.375,0.687,0.121,0.208,0.34,0.777,0.332,0.377,0.299;0.495,0.014,0.0572,0.0384,0.961,0.624,0.00943,0.493,0.0822,0.167;0.672,0.887,0.99,0.226,0.971,0.184,0.754,0.519,0.0428,0.953;0.206,0.462,0.61,0.34,0.393,0.275,0.518,0.704,0.251,0.955;0.585,0.241,0.157,0.0162,0.881,0.935,0.448,0.548,0.508,0.128;0.648,0.42,0.0367,0.676,0.687,0.436,0.00852,0.174,0.618,0.468;0.385,0.188,0.262,0.529,0.732,0.988,0.112,0.548,0.353,0.0447;0.281,0.56,0.119,0.529,0.525,0.47,0.402,0.134,0.478,0.0697;0.113,0.939,0.233,0.653,0.64,0.162,0.166,0.00742,0.706,0.798;0.0738,0.473,0.324,0.126,0.0197,0.204,0.764,0.294,0.414,0.754;aaaaaaa;
a;aa;a;0.582;0.407;a;aaa;a;aa;0.7;0.516;0.0804;aaaaaa;aaaaa;aaaaaa;0.208;aa;0.194;aaaaaaa;aaa;0.694;0.33,0.823,0.695,0.606,0.11,0.492,0.908,0.109,0.522,0.596;0.97,0.656,0.286,0.777,0.609,0.141,0.379,0.474,0.519,0.737;0.892,0.721,0.0911,0.515,0.899,0.992,0.0804,0.103,0.224,0.941;0.531,0.101,0.144,0.935,0.111,0.632,0.895,0.34,0.693,0.432;0.934,0.428,0.689,0.502,0.514,0.0815,0.498,0.169,0.999,0.207;0.102,0.371,0.00182,0.66,0.808,0.298,0.584,0.274,0.129,0.0476;0.838,0.0136,0.195,0.0687,0.191,0.221,0.00876,0.232,0.883,0.404;0.26,0.485,0.813,0.704,0.0425,0.117,0.403,0.487,0.64,0.817;0.848,0.76,0.249,0.679,0.796,0.599,0.0296,0.669,0.84,0.201;0.592,0.241,0.47,0.597,0.35,0.933,0.752,0.138,0.761,0.539;0.953,0.112,0.595,0.612,0.408,0.366,0.539,0.298,0.278,0.769;0.315,0.475,0.598,0.861,0.802,0.0709,0.0696,0.405,0.182,0.399;0.374,0.27,0.902,0.1,0.596,0.119,0.934,0.795,0.675,0.248;0.0129,0.0433,0.928,0.499,0.888,0.989,0.719,0.598,0.703,0.433;0.537,0.198,0.733,0.592,0.279,0.315,0.79,0.749,0.44,0.385;0.251,0.959,0.638,0.309,0.724,0.442,0.0464,0.308,0.454,0.628;0.727,0.00867,0.745,0.206,0.323,0.592,0.342,0.0868,0.545,0.051;0.0795,0.475,0.233,0.923,0.0359,0.177,0.00244,0.0193,0.0406,0.702;0.771,0.194,0.538,0.878,0.067,0.623,0.3,0.967,0.0262,0.474;0.343,0.571,0.292,0.688,0.51,0.99,0.597,0.382,0.224,0.3;0.774,0.368,0.828,0.718,0.102,0.765,0.809,0.137,0.262,0.0193;aaaaaaa;
a;aaaa;a;0.703;0.405;a;a;a;aa;0.755;0.26;0.142;aaaa;aaa;aaaa;0.803;aa;0.873;aaaa;aaaaaa;0.191;0.71,0.799,0.0971,0.135,0.997,0.553,0.765,0.467,0.199,0.0249;0.276,0.873,0.617,0.502,0.514,0.505,0.686,0.0963,0.476,0.677;0.989,0.846,0.723,0.467,0.735,0.0274,0.371,0.336,0.959,0.688;0.705,0.574,0.329,0.651,0.918,0.234,0.0978,0.939,0.243,0.366;0.0194,0.784,0.16,0.877,0.213,0.0149,0.942,0.152,0.99,0.686;0.617,0.627,0.379,0.00836,0.544,0.11,0.741,0.782,0.456,0.985;0.598,0.906,0.0698,0.156,0.583,0.914,0.437,0.422,0.837,0.236;0.865,0.127,0.553,0.391,0.0103,0.736,0.0752,0.755,0.0165,0.836;0.793,0.207,0.698,0.501,0.625,0.134,0.0343,0.0134,0.671,0.159;0.14,0.673,0.583,0.61,0.289,0.35,0.98,0.00575,0.64,0.133;0.254,0.0923,0.224,0.229,0.897,0.0362,0.55,0.136,0.76,0.178;0.994,0.873,0.515,0.235,0.783,0.527,0.559,0.756,0.347,0.297;0.323,0.915,0.303,0.677,0.334,0.811,0.53,0.91,0.848,0.406;0.589,0.809,0.0263,0.0101,0.607,0.45,0.26,0.25,0.535,0.201;0.981,0.491,0.725,0.335,0.0278,0.781,0.123,0.366,0.71,0.899;0.694,0.21,0.0536,0.904,0.0792,0.528,0.826,0.86,0.38,0.894;0.851,0.157,0.238,0.853,0.553,0.597,0.765,0.678,0.236,0.378;0.707,0.154,0.0667,0.553,0.991,0.134,0.0931,0.0919,0.792,0.923;0.0418,0.974,0.0493,0.565,0.224,0.824,0.867,0.0142,0.153,0.836;0.0254,0.233,0.344,0.835,0.662,0.719,0.989,0.16,0.0571,0.319;0.426,0.978,0.733,0.614,0.618,0.147,0.0853,0.446,0.789,0.0817;aaaaaaa;
aa;aa;a;0.0787;0.641;aa;aa;a;aa;0.199;0.616;0.568;a;aa;aaaaa;0.28;aaa;0.95;a;aaaaa;0.664;0.166,0.747,0.258,0.721,0.0848,0.757,0.901,0.316,0.878,0.712;0.638,0.301,0.494,0.635,0.457,0.173,0.457,0.164,0.686,0.288;0.382,0.973,0.0594,0.553,0.0602,0.0822,0.441,0.914,0.719,0.669;0.931,0.236,0.969,0.669,0.555,0.596,0.496,0.284,0.854,0.533;0.887,0.672,0.954,0.154,0.22,0.467,0.819,0.487,0.736,0.625;0.858,0.0879,0.0977,0.614,0.341,0.41,0.0259,0.397,0.0984,0.529;0.681,0.419,0.235,0.0422,0.25,0.97,0.252,0.191,0.0915,0.304;0.618,0.627,0.626,0.864,0.488,0.0994,0.291,0.314,0.847,0.00643;0.144,0.607,0.228,0.711,0.0567,0.804,0.449,0.531,0.582,0.681;0.779,0.667,0.14,0.176,0.398,0.841,0.564,0.0367,0.54,0.693;0.0585,0.699,0.968,0.00578,0.0922,0.598,0.883,0.716,0.073,0.0566;0.0649,0.97,0.407,0.565,0.636,0.201,0.61,0.928,0.176,0.00507;0.264,0.989,0.445,0.96,0.317,0.806,0.478,0.597,0.595,0.437;0.0185,0.476,0.669,0.85,0.132,0.672,0.575,0.22,0.45,0.941;0.627,0.566,0.795,0.444,0.572,0.725,0.501,0.244,0.801,0.928;0.0899,0.232,0.306,0.0152,0.0525,0.22,0.838,0.231,0.576,0.364;0.647,0.611,0.865,0.602,0.431,0.0281,0.484,0.843,0.00715,0.0911;0.673,0.151,0.881,0.655,0.061,0.209,0.302,0.318,0.562,0.797;0.41,0.783,0.881,0.622,0.652,0.0186,0.179,0.63,0.166,0.884;0.883,0.211,0.567,0.62,0.893,0.633,0.242,0.603,0.878,0.427;0.558,0.178,0.291,0.383,0.839,0.996,0.92,0.906,0.91,0.676;aaaa;
aa;a;a;0.498;0.506;a;aa;a;aa;0.416;0.0623;0.194;aaaa;aaaaaaa;aaaa;0.384;aa;0.297;aaa;aaaaa;0.184;0.486,0.997,0.243,0.301,0.375,0.869,0.563,0.457,0.307,0.687;0.892,0.914,0.412,0.8,0.531,0.39,0.741,0.855,0.601,0.625;0.227,0.0487,0.724,0.953,0.201,0.469,0.581,0.457,0.913,0.339;0.722,0.305,0.833,0.181,0.162,0.531,0.201,0.257,0.224,0.396;0.652,0.43,0.798,0.0783,0.591,0.228,0.813,0.886,0.474,0.829;0.352,0.0885,0.945,0.489,0.961,0.779,0.294,0.669,0.0427,0.128;0.592,0.0136,0.828,0.265,0.431,0.259,0.0627,0.595,0.386,0.844;0.425,0.699,0.254,0.794,0.924,0.403,0.524,0.588,0.439,0.264;0.349,0.448,0.603,0.712,0.919,0.719,0.955,0.932,0.617,0.243;0.766,0.123,0.342,0.204,0.983,0.715,0.93,0.289,0.258,0.964;0.891,0.616,0.166,0.155,0.94,0.256,0.318,0.532,0.922,0.614;0.219,0.977,0.405,0.711,0.488,0.796,0.831,0.228,0.406,0.0735;0.507,0.806,0.965,0.678,0.428,0.418,0.301,0.686,0.932,0.886;0.317,0.344,0.719,0.879,0.464,0.639,0.603,0.436,0.639,0.188;0.258,0.771,0.465,0.682,0.0366,0.324,0.696,0.612,0.92,0.685;0.712,0.277,0.407,0.597,0.942,0.0296,0.806,0.938,0.668,0.239;0.972,0.585,0.726,0.999,0.107,0.253,0.73,0.747,0.758,0.648;0.108,0.858,0.759,0.61,0.451,0.8,0.331,0.787,0.399,0.614;0.702,0.548,0.0854,0.571,0.188,0.925,0.0282,0.58,0.742,0.823;0.386,0.00933,0.889,0.1,0.874,0.883,0.423,0.474,0.386,0.265;0.967,0.0613,0.787,0.988,0.142,0.679,0.902,0.000925,0.554,0.988;aaa;
a;a;a;0.54;0.608;aa;aaaa;a;aa;0.0913;0.134;0.0058;aaa;aaaaaa;aaaaa;0.135;aa;0.995;aaa;a;0.429;0.31,0.437,0.0703,0.318,0.426,0.0398,0.673,0.921,0.628,0.063;0.525,0.143,0.726,0.482,0.306,0.149,0.951,0.671,0.0776,0.534;0.682,0.122,0.631,0.874,0.787,0.23,0.447,0.13,0.372,0.95;0.0275,0.736,0.0538,0.601,0.186,0.209,0.36,2.17e-05,0.365,0.105;0.946,0.999,0.304,0.548,0.372,0.157,0.311,0.00723,0.561,0.992;0.279,0.0681,0.963,0.113,0.951,0.405,0.526,0.664,0.168,0.358;0.553,0.289,0.994,0.724,0.565,0.515,0.762,0.485,0.149,0.74;0.143,0.976,0.455,0.271,0.997,0.536,0.562,0.567,0.504,0.325;0.846,0.924,0.448,0.486,0.13,0.322,0.0102,0.739,0.342,0.863;0.975,0.576,0.00409,0.722,0.0371,0.879,0.199,0.567,0.539,0.66;0.123,0.691,0.36,0.289,0.489,0.0467,0.27,0.123,0.512,0.444;0.118,0.395,0.317,0.582,0.531,0.271,0.816,0.54,0.306,0.933;0.815,0.913,0.854,0.494,0.114,0.31,0.69,0.771,0.169,0.247;0.849,0.209,0.32,0.341,0.815,0.607,0.615,0.528,0.111,0.658;0.084,0.586,0.725,0.848,0.916,0.181,0.86,0.541,0.928,0.539;0.856,0.861,0.339,0.303,0.0663,0.73,0.664,0.258,0.0658,0.697;0.0424,0.11,0.773,0.347,0.611,0.716,0.487,0.968,0.933,0.664;0.693,0.0107,0.531,0.733,0.41,0.873,0.982,0.391,0.401,0.172;0.795,0.752,0.565,0.0906,0.14,0.425,0.0255,0.279,0.193,0.649;0.000242,0.0644,0.81,0.689,0.811,0.0834,0.228,0.069,0.988,0.172;0.911,0.148,0.752,0.431,0.885,0.536,0.315,0.285,0.799,0.266;aaaa;
aa;aaaa;a;0.489;0.851;a;aaaa;a;aa;0.196;0.0827;0.399;aa;a;aaaaaa;0.614;aaaaa;0.824;aaaaa;aaaaa;0.493;0.067,0.831,0.492,0.672,0.0147,0.647,0.452,0.922,0.862,0.769;0.227,0.306,0.796,0.411,0.0198,0.748,0.17,0.224,0.0849,0.73;0.316,0.194,0.23,0.0217,0.49,0.367,0.135,0.087,0.148,0.706;0.548,0.289,0.933,0.827,0.612,0.887,0.464,0.302,0.315,0.597;0.371,0.367,0.542,0.496,0.599,0.906,0.783,0.467,0.656,0.0647;0.134,0.186,0.759,0.332,0.606,0.55,0.781,0.0379,0.486,0.0887;0.444,0.267,0.608,0.397,0.0614,0.935,0.377,0.888,0.2,0.0838;0.0946,0.82,0.117,0.859,0.485,0.991,0.478,0.0363,0.0944,0.829;0.293,0.744,0.535,0.315,0.382,0.0118,0.759,0.321,0.679,0.33;0.161,0.552,0.672,0.134,0.359,0.0138,0.397,0.996,0.815,0.433;0.0455,0.144,0.625,0.0531,0.493,0.418,0.488,0.529,0.91,0.942;0.0452,0.94,0.31,0.783,0.171,0.778,0.139,0.117,0.459,0.438;0.135,0.467,0.354,0.714,0.376,0.357,0.936,0.992,0.535,0.435;0.255,0.333,0.465,0.517,0.768,0.991,0.592,0.754,0.813,0.83;0.167,0.676,0.355,0.874,0.145,0.87,0.587,0.473,0.147,0.539;0.487,0.675,0.577,0.396,0.676,0.29,0.963,0.704,0.373,0.501;0.85,0.44,0.884,0.81,0.823,0.324,0.668,0.997,0.0298,0.755;0.479,0.556,0.376,0.437,0.23,0.678,0.883,0.675,0.00988,0.0217;0.884,0.372,0.287,0.339,0.495,0.0891,0.703,0.173,0.565,0.59;0.831,0.603,0.329,0.0796,0.765,0.422,0.548,0.209,0.406,0.0745;0.96,0.202,0.015,0.788,0.39,0.263,0.418,0.277,0.223,0.0157;aaaaa;
aa;aaa;a;0.027;0.857;a;aaaa;a;aa;0.127;0.801;0.73;aaaaa;aaa;a;0.483;aa;0.517;aaaaaa;aa;0.595;0.792,0.118,0.223,0.628,0.525,0.565,0.348,0.606,0.709,0.38;0.0648,0.519,0.696,0.369,0.787,0.766,0.982,0.687,0.483,0.479;0.0549,0.0321,0.0182,0.678,0.557,0.425,0.475,0.728,0.756,0.451;0.919,0.596,0.069,0.969,0.772,0.922,0.997,0.94,0.762,0.578;0.639,0.36,0.352,0.835,0.176,0.614,0.828,0.71,0.288,0.502;0.983,0.32,0.101,0.976,0.258,0.614,0.583,0.444,0.799,0.723;0.0807,0.999,0.345,0.628,0.415,0.31,0.157,0.93,0.329,0.895;0.71,0.982,0.202,0.96,0.691,0.621,0.293,0.355,0.152,0.659;0.994,0.608,0.103,0.491,0.303,0.3,0.933,0.758,0.0845,0.776;0.866,0.0211,0.924,0.83,0.501,0.717,0.757,0.288,0.552,0.612;0.441,0.642,0.128,0.231,0.77,0.187,0.83,0.96,0.0103,0.2;0.74,0.128,0.135,0.803,0.197,0.765,0.661,0.0606,0.175,0.273;0.348,0.935,0.659,0.22,0.243,0.147,0.0548,0.625,0.766,0.598;0.855,0.965,0.803,0.445,0.0227,0.242,0.00258,0.327,0.694,0.42;0.845,0.549,0.216,0.889,0.971,0.809,0.631,0.788,0.905,0.944;0.861,0.627,0.335,0.742,0.305,0.327,0.897,0.287,0.784,0.885;0.113,0.983,0.724,0.383,0.8,0.344,0.453,0.414,0.829,0.76;0.45,0.299,0.912,0.132,0.822,0.796,0.823,0.964,0.0529,0.709;0.216,0.209,0.429,0.8,0.473,0.557,0.834,0.654,0.128,0.783;0.491,0.751,0.0251,0.476,0.258,0.326,0.268,0.708,0.331,0.12;0.424,0.478,0.314,0.0487,0.03,0.895,0.282,0.99,0.23,0.111;aaaaaaaa;
aa;aaaaa;a;0.885;0.424;a;aa;a;aa;0.628;0.618;0.323;aaaaaa;aaaaa;aaaaa;0.658;aa;0.477;a;aaaaaaa;0.024;0.99,0.975,0.889,0.536,0.484,0.0175,0.442,0.146,0.557,0.714;0.894,0.35,0.212,0.475,0.41,0.319,0.333,0.721,0.621,0.549;0.294,0.0404,0.428,0.961,0.8,0.233,0.203,0.848,0.377,0.657;0.753,0.269,0.774,0.188,0.908,0.158,0.275,0.746,0.585,0.53;0.833,0.851,0.509,0.302,0.917,0.477,0.416,0.59,0.863,0.7;0.182,0.949,0.829,0.577,0.827,0.823,0.96,0.937,0.651,0.26;0.00612,0.919,0.087,0.778,0.364,0.683,0.514,0.64,0.715,0.543;0.622,0.782,0.132,0.817,0.761,0.203,0.21,0.967,0.266,0.247;0.805,0.373,0.03,0.822,0.776,0.306,0.331,0.604,0.182,0.942;0.144,0.259,0.826,0.0413,0.408,0.205,0.338,0.143,0.903,0.155;0.988,0.281,0.465,0.00181,0.403,0.426,0.349,0.243,0.0352,0.0582;0.997,0.115,0.086,0.191,0.549,0.276,0.475,0.379,0.0237,0.569;0.562,0.944,0.81,0.302,0.91,0.0996,0.251,0.46,0.519,0.522;0.62,0.991,0.886,0.871,0.662,0.908,0.321,0.162,0.159,0.964;0.596,0.148,0.165,0.635,0.536,0.551,0.0697,0.825,0.268,0.96;0.967,0.78,0.317,0.0408,0.335,0.166,0.16,0.455,0.324,0.192;0.428,0.0373,0.073,0.669,0.347,0.972,0.968,0.972,0.96,0.385;0.647,0.718,0.14,0.115,0.833,0.0147,0.465,0.858,0.927,0.621;0.361,0.949,0.655,0.577,0.343,0.615,0.847,0.409,0.0583,0.947;0.229,0.13,0.0366,0.376,0.0812,0.453,0.808,0.00598,0.565,0.571;0.455,0.502,0.805,0.663,0.784,0.436,0.432,0.995,0.998,0.581;aaaaaaa;
a;aaa;a;0.105;0.00538;a;aaa;a;a;0.741;0.278;0.229;aaa;aaaaaa;aaa;0.472;aa;0.628;aaaaaa;aa;0.266;0.634,0.582,0.563,0.424,0.697,0.922,0.348,0.536,0.996,0.622;0.608,0.779,0.575,0.827,0.445,0.522,0.745,0.347,0.579,0.218;0.896,0.768,0.33,0.305,0.595,0.599,0.908,0.531,0.429,0.477;0.538,0.787,0.435,0.238,0.633,0.291,0.329,0.598,0.412,0.411;0.26,0.381,0.677,0.2,0.504,0.498,0.784,0.0264,0.361,0.85;0.753,0.369,0.357,0.708,0.00472,0.319,0.488,0.801,0.801,0.216;0.392,0.822,0.515,0.633,0.945,0.836,0.717,0.0528,0.399,0.577;0.0736,0.497,0.24,0.911,0.457,0.758,0.148,0.132,0.804,0.972;0.091,0.684,0.136,0.0578,0.739,0.84,0.242,0.171,0.435,0.987;0.463,0.765,0.0443,0.924,0.779,0.943,0.14,0.779,0.505,0.482;0.137,0.862,0.891,0.424,0.845,0.193,0.977,0.779,0.487,0.609;0.494,0.214,0.131,0.46,0.555,0.96,0.0226,0.194,0.489,0.328;0.389,0.24,0.546,0.628,0.47,0.325,0.878,0.459,0.599,0.444;0.489,0.56,0.465,0.235,0.278,0.967,0.79,0.343,0.994,0.7;0.772,0.523,0.907,0.665,0.0881,0.509,0.837,0.523,0.459,0.772;0.67,0.632,0.399,0.852,0.0739,0.54,0.187,0.643,0.95,0.444;0.339,0.569,0.0325,0.213,0.18,0.391,0.712,0.0794,0.83,0.335;0.48,0.628,0.349,0.0458,0.43,0.689,0.575,0.614,0.994,0.143;0.654,0.209,0.657,0.414,0.00335,0.244,0.448,0.691,0.203,0.0393;0.0911,0.394,0.17,0.487,0.913,0.49,0.539,0.714,0.193,0.0622;0.84,0.216,0.73,0.388,0.267,0.508,0.687,0.852,0.443,0.0505;aa;
a;aaa;a;0.263;0.966;a;aaa;a;a;0.121;0.66;0.97;aaaa;aaaaaa;aaaaa;0.278;aa;0.834;aa;aaa;0.531;0.0453,0.0859,0.419,0.361,0.653,0.17,0.836,0.481,0.835,0.172;0.69,0.382,0.299,0.976,0.116,0.0939,0.427,0.0323,0.169,0.654;0.592,0.715,0.000298,0.0106,0.333,0.106,0.236,0.0441,0.737,0.622;0.696,0.0692,0.478,0.399,0.633,0.648,0.549,0.887,0.48,0.232;0.487,0.0674,0.336,0.366,0.505,0.0924,0.47,0.89,0.18,0.211;0.0745,0.612,0.0352,0.14,0.856,0.0809,0.446,0.928,0.147,0.0681;0.583,0.00874,0.932,0.753,0.449,0.306,0.953,0.313,0.52,0.389;0.89,0.739,0.692,0.688,0.564,0.521,0.208,0.469,0.241,0.24;0.122,0.756,0.13,0.575,0.621,0.343,0.355,0.0931,0.789,0.44;0.47,0.942,0.19,0.692,0.181,0.648,0.72,0.698,0.719,0.54;0.468,0.0919,0.734,0.225,0.669,0.725,0.722,0.969,0.51,0.241;0.917,0.927,0.371,0.626,0.525,0.876,0.01,0.191,0.239,0.878;0.893,0.688,0.448,0.527,0.25,0.381,0.893,0.681,0.413,0.38;0.476,0.271,0.951,0.334,0.431,0.344,0.606,0.264,0.548,0.405;0.498,0.327,0.359,0.287,0.176,0.387,0.347,0.578,0.441,0.982;0.256,0.0934,0.257,0.84,0.0996,0.61,0.385,0.975,0.189,0.205;0.694,0.0968,0.375,0.794,0.106,0.544,0.704,0.689,0.16,0.00316;0.044,0.855,0.854,0.841,0.564,0.686,0.356,0.111,0.924,0.898;0.763,0.806,0.575,0.763,0.31,0.382,0.71,0.188,0.997,0.615;0.853,0.301,0.15,0.734,0.486,0.848,0.784,0.889,0.161,0.867;0.909,0.623,0.0976,0.251,0.901,0.65,0.995,0.928,0.029,0.548;aaaaaa;
aa;aaa;a;0.0347;0.477;a;aaa;a;aa;0.174;0.422;0.813;aa;aaaa;aaa;0.783;aaaa;0.284;aaaa;aa;0.849;0.831,0.0669,0.645,0.91,0.681,0.815,0.242,0.363,0.902,0.902;0.224,0.526,0.287,0.701,0.0302,0.958,0.256,0.485,0.395,0.743;0.853,0.207,0.419,0.321,0.587,0.734,0.723,0.592,0.442,0.311;0.19,0.278,0.461,0.392,0.57,0.302,0.398,0.47,0.738,0.417;0.133,0.955,0.748,0.788,0.0433,0.96,0.571,0.362,0.31,0.529;0.717,0.9,0.433,0.468,0.562,0.603,0.704,0.158,0.651,0.257;0.0804,0.95,0.614,0.724,0.0468,0.271,0.207,0.375,0.477,0.69;0.148,0.692,0.807,0.306,0.323,0.946,0.121,0.362,0.165,0.0851;0.288,0.287,0.709,0.0989,0.974,0.474,0.672,0.767,0.991,0.621;0.761,0.396,0.994,0.488,0.694,0.102,0.666,0.522,0.0619,0.806;0.77,0.452,0.487,0.798,0.734,0.0372,0.663,0.578,0.735,0.972;0.533,0.0951,0.0637,0.975,0.322,0.579,0.000796,0.372,0.0956,0.366;0.788,0.757,0.0449,0.372,0.833,0.425,0.976,0.32,0.202,0.00967;0.599,0.619,0.344,0.261,0.275,0.649,0.984,0.886,0.592,0.272;0.404,0.672,0.048,0.0516,0.0174,0.821,0.273,0.377,0.815,0.434;0.817,0.23,0.563,0.91,0.0845,0.298,0.96,0.581,0.07,0.014;0.847,0.667,0.553,0.712,0.294,0.703,0.256,0.307,0.0483,0.153;0.325,0.329,0.533,0.331,0.484,0.147,0.421,0.367,0.908,0.775;0.0639,0.445,0.443,0.828,0.0389,0.953,0.145,0.156,0.957,0.506;0.758,0.992,0.425,0.169,0.496,0.499,0.893,0.196,0.788,0.872;0.497,0.414,0.475,0.93,0.449,0.721,0.256,0.433,0.607,0.673;aaaaaaaa;
a;a;a;0.909;0.878;aa;aa;a;aa;0.281;0.0272;0.843;aaa;aaa;aaaaa;0.101;aaa;0.789;a;aaaaaaa;0.996;0.723,0.984,0.493,0.745,0.628,0.909,0.801,0.178,0.756,0.368;0.953,0.0837,0.399,0.368,0.403,0.985,0.512,0.489,0.768,0.719;0.266,0.523,0.84,0.808,0.483,0.373,0.629,0.415,0.722,0.755;0.948,0.0979,0.184,0.221,0.729,0.842,0.379,0.756,0.146,0.378;0.866,0.929,0.168,0.329,0.582,0.385,0.907,0.977,0.587,0.402;0.374,0.00988,0.976,0.862,0.0588,0.349,0.52,0.708,0.69,0.629;0.571,0.873,0.569,0.167,0.132,0.944,0.115,0.9,0.514,0.483;0.694,0.111,0.112,0.593,0.333,0.24,0.327,0.749,0.901,0.376;0.0166,0.453,0.998,0.572,0.449,0.568,0.324,0.544,0.391,0.381;0.451,0.37,0.359,0.278,0.347,0.585,0.719,0.854,0.482,0.408;0.806,0.765,0.642,0.617,0.663,0.488,0.981,0.49,0.555,0.646;0.0609,0.804,0.767,0.232,0.00663,0.446,0.716,0.956,0.359,0.637;0.554,0.255,0.547,0.715,0.442,0.568,0.891,0.152,0.181,0.365;0.521,0.697,0.686,0.868,0.562,0.701,0.877,0.722,0.111,0.211;0.0956,0.295,0.817,0.554,0.735,0.934,0.981,0.976,0.515,0.973;0.0309,0.107,0.333,0.0998,0.161,0.0524,0.443,0.634,0.692,0.761;0.945,0.48,0.762,0.294,0.189,0.703,0.131,0.0451,0.349,0.967;0.398,0.636,0.273,0.89,0.335,0.437,0.648,0.918,0.509,0.253;0.657,0.417,0.912,0.000928,0.597,0.393,0.0484,0.359,0.00706,0.645;0.909,0.933,0.262,0.121,0.0963,0.587,0.753,0.00367,0.617,0.585;0.769,0.992,0.853,0.301,0.828,0.0623,0.755,0.386,0.458,0.33;aa;
