ATT0(string,5);ATT1(string,8);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(string,9);ATT13(float,1);ATT14(string,10);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(string,9);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,10);ATT23(string,2);ATT24(float,1);ATT25(float,1);ATT26(string,2);ATT27(string,4);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaa;a;0.361;a;0.139;0.481;a;aa;0.814;0.495;0.0975;aa;a;0.486;aaaaaaaaaa;aa;0.35;0.114;aaaaaaaaa;0.556;0.914;0.992;a;a;0.413;0.449;a;aaaa;0.0154;0.845,0.22,0.424,0.266,0.0215,0.62,0.538,0.323,0.792,0.906;0.411,0.0563,0.853,0.00868,0.868,0.112,0.195,0.0309,0.976,0.344;0.134,0.483,0.298,0.782,0.269,0.668,0.642,0.685,0.473,0.436;0.18,0.725,0.448,0.0213,0.835,0.632,0.369,0.0148,0.89,0.814;0.806,0.734,0.269,0.989,0.446,0.204,0.534,0.179,0.54,0.553;0.935,0.829,0.872,0.857,0.526,0.392,0.0457,0.272,0.333,0.832;0.191,0.5,0.906,0.851,0.772,0.337,0.755,0.215,0.451,0.703;0.606,0.79,0.416,0.392,0.193,0.172,0.972,0.0861,0.804,0.00892;0.93,0.878,0.561,0.6,0.326,0.898,0.1,0.259,0.156,0.105;0.911,0.838,0.965,0.411,0.392,0.742,0.0735,0.708,0.227,0.557;0.872,0.298,0.954,0.921,0.0455,0.531,0.0337,0.643,0.631,0.703;0.693,0.725,0.896,0.107,0.661,0.703,0.595,0.141,0.549,0.219;0.718,0.577,0.329,0.972,0.246,0.693,0.772,0.161,0.468,0.72;0.647,0.819,0.946,0.133,0.0756,0.427,0.536,0.113,0.0662,0.183;0.425,0.42,0.321,0.0242,0.978,0.921,0.487,0.6,0.976,0.344;0.866,0.788,0.998,0.531,0.963,0.109,0.726,0.482,0.55,0.957;0.624,0.527,0.696,0.774,0.817,0.584,0.0288,0.884,0.549,0.874;0.0762,0.373,0.38,0.27,0.461,0.658,0.991,0.909,0.375,0.559;0.946,0.718,0.08,0.664,0.669,0.37,0.285,0.153,0.0872,0.531;0.865,0.191,0.711,0.0636,0.863,0.484,0.933,0.088,0.31,0.447;0.431,0.917,0.571,0.874,0.0381,0.0475,0.093,0.561,0.95,0.764;0.978,0.195,0.56,0.474,0.0577,0.199,0.941,0.367,0.418,0.79;0.13,0.678,0.62,0.143,0.543,0.981,0.573,0.699,0.723,0.394;0.248,0.81,0.226,0.0507,0.989,0.537,0.95,0.817,0.791,0.203;0.408,0.354,0.58,0.296,0.393,0.141,0.649,0.138,0.465,0.365;0.143,0.612,0.865,0.339,0.834,0.0795,0.134,0.897,0.641,0.424;0.206,0.908,0.698,0.567,0.396,0.793,0.916,0.998,0.015,0.859;0.359,0.129,0.0751,0.193,0.966,0.35,0.746,0.832,0.582,0.218;0.959,0.329,0.414,0.00888,0.328,0.334,0.621,0.939,0.207,0.462;aa;
aaa;aaa;0.854;a;0.733;0.956;a;aaaaaaaaa;0.555;0.907;0.525;aaaaaaaaa;aaaaaaa;0.763;aaaa;aa;0.0936;0.657;aaaaa;0.634;0.927;0.881;aaaaaaa;a;0.64;0.7;aa;aaa;0.285;0.873,0.264,0.998,0.542,0.252,0.896,0.678,0.0748,0.18,0.331;0.272,0.0652,0.254,0.772,0.0366,0.303,0.147,0.924,0.617,0.86;0.186,0.903,0.233,0.273,0.986,0.997,0.561,0.415,0.534,0.764;0.321,0.972,0.211,0.196,0.973,0.653,0.481,0.124,0.145,0.614;0.843,0.772,0.0651,0.972,0.778,0.795,0.0728,0.35,0.906,0.956;0.958,0.566,0.251,0.457,0.56,0.567,0.532,0.69,0.0483,0.526;0.678,0.703,0.144,0.328,0.838,0.175,0.268,0.805,0.76,0.824;0.225,0.492,0.533,0.948,0.738,0.778,0.348,0.0828,0.332,0.587;0.816,0.178,0.246,0.329,0.999,0.224,0.827,0.365,0.579,0.175;0.343,0.422,0.532,0.0355,0.221,0.581,0.0359,0.916,0.262,0.428;0.362,0.39,0.0866,0.882,0.0254,0.854,0.0781,0.584,0.798,0.603;0.0867,0.868,0.899,0.413,0.699,0.567,0.306,0.728,0.708,0.0073;0.617,0.123,0.594,0.813,0.181,0.838,0.587,0.264,0.632,0.907;0.336,0.17,0.0447,0.0344,0.465,0.112,0.409,0.215,0.269,0.375;0.696,0.608,0.583,0.911,0.0611,0.717,0.636,0.514,0.524,0.811;0.273,0.182,0.104,0.216,0.504,0.473,0.787,0.276,0.703,0.155;0.804,0.408,0.0975,0.372,0.102,0.0825,0.246,0.642,0.409,0.685;0.146,0.052,0.552,0.321,0.265,0.773,0.306,0.0141,0.9,0.947;0.545,0.71,0.36,0.872,0.963,0.868,0.877,0.679,0.751,0.355;0.713,0.465,0.909,0.472,0.61,0.24,0.657,0.0417,0.286,0.93;0.902,0.547,0.846,0.106,0.169,0.375,0.116,0.997,0.468,0.8;0.629,0.0502,0.869,0.58,0.498,0.448,0.15,0.528,0.301,0.906;0.279,0.694,0.847,0.261,0.468,0.544,0.0663,0.607,0.912,0.183;0.982,0.328,0.932,0.536,0.439,0.0682,0.723,0.852,0.874,0.258;0.0772,0.293,0.423,0.772,0.895,0.271,0.0164,0.558,0.905,0.365;0.277,0.146,0.204,0.434,0.771,0.0949,0.198,0.758,0.942,0.111;0.368,0.051,0.686,0.858,0.2,0.762,0.269,0.733,0.14,0.36;0.699,0.817,0.995,0.988,0.472,0.459,0.903,0.901,0.151,0.318;0.592,0.256,0.693,0.725,0.351,0.585,0.932,0.465,0.568,0.648;aaa;
aa;aaaaaaaa;0.209;a;0.766;0.653;a;aaaaaaaaaa;0.664;0.418;0.519;aaaaaaaa;aaaaa;0.366;aaaaaaaaa;aa;0.684;0.961;aaaaaaa;0.935;0.536;0.788;aaaaaaaa;aa;0.0961;0.903;aa;aaaa;0.517;0.986,0.562,0.653,0.0239,0.43,0.0503,0.0103,0.662,0.623,0.402;0.358,0.346,0.685,0.101,0.566,0.478,0.525,0.246,0.855,0.987;0.871,0.803,0.524,0.0758,0.0176,0.49,0.143,0.0193,0.122,0.484;0.6,0.908,0.513,0.368,0.613,0.889,0.0585,0.381,0.749,0.521;0.368,0.329,0.614,0.749,0.491,0.097,0.42,0.943,0.583,0.857;0.664,0.49,0.0408,0.939,0.0882,0.446,0.698,0.727,0.0604,0.452;0.719,0.943,0.375,0.521,0.94,0.612,0.181,0.757,0.753,0.154;0.759,0.681,0.844,0.936,0.137,0.832,0.623,0.499,0.0172,0.743;0.0399,0.871,0.221,0.473,0.797,0.147,0.217,0.785,0.585,0.533;0.733,0.882,0.274,0.194,0.117,0.668,0.949,0.938,0.0441,0.479;0.789,0.861,0.54,0.869,0.56,0.641,0.0519,0.776,0.638,0.888;0.0787,0.754,0.685,0.603,0.482,0.288,0.276,0.717,0.724,0.524;0.908,0.493,0.147,0.0684,0.272,0.637,0.728,0.611,0.127,0.3;0.722,0.364,0.227,0.267,0.213,0.966,0.0291,0.294,0.226,0.516;0.455,0.999,0.78,0.17,0.611,0.0484,0.854,0.14,0.282,0.786;0.051,0.372,0.54,0.509,0.312,0.903,0.413,0.0521,0.1,0.0772;0.403,0.925,0.581,0.877,0.00367,0.729,0.889,0.194,0.705,0.998;0.928,0.824,0.413,0.3,0.36,0.946,0.916,0.832,0.682,0.162;0.117,0.806,0.366,0.267,0.791,0.175,0.621,0.814,0.591,0.886;0.963,0.201,0.266,0.687,0.647,0.106,0.33,0.244,0.707,0.813;0.506,0.135,0.81,0.633,0.618,0.625,0.825,0.739,0.679,0.546;0.726,0.41,0.618,0.683,0.864,0.251,0.414,0.557,0.216,0.227;0.232,0.746,0.288,0.613,0.655,0.614,0.699,0.582,0.659,0.529;0.946,0.54,0.00576,0.835,0.506,0.111,0.413,0.908,0.139,0.403;0.422,0.649,0.41,0.131,0.534,0.0613,0.849,0.272,0.804,0.697;0.573,0.785,0.58,0.0964,0.935,0.956,0.558,0.627,0.468,0.626;0.118,0.386,0.357,0.28,0.875,0.885,0.736,0.37,0.799,0.798;0.289,0.835,0.86,0.299,0.152,0.244,0.523,0.461,0.181,0.307;0.558,0.967,0.788,0.811,0.768,0.542,0.573,0.933,0.113,0.981;aaaaaaa;
aaaa;aaaaaaaa;0.155;a;0.669;0.597;a;aaaaaaaaa;0.461;0.315;0.43;aaaaaaaaa;aaa;0.633;a;a;0.808;0.705;aaa;0.0686;0.593;0.258;aaaaaaaa;a;0.831;0.369;a;aaaa;0.108;0.374,0.413,0.711,0.35,0.825,0.171,0.146,0.00961,0.56,0.271;0.489,0.636,0.00787,0.33,0.624,0.176,0.537,0.602,0.371,0.921;0.442,0.527,0.227,0.977,0.46,0.758,0.263,0.178,0.398,0.0293;0.495,0.656,0.121,0.606,0.435,0.64,0.131,0.557,0.738,0.0418;0.56,0.574,0.913,0.397,0.181,0.495,0.633,0.929,0.927,0.331;0.0478,0.295,0.408,0.627,0.697,0.756,0.389,0.32,0.664,0.0355;0.725,0.478,0.638,0.303,0.662,0.393,0.662,0.201,0.546,0.675;0.717,0.152,0.945,0.13,0.522,0.329,0.733,0.118,0.067,0.355;0.205,0.334,0.335,0.202,0.42,0.327,0.814,0.471,0.291,0.0783;0.164,0.732,0.828,0.96,0.22,0.314,0.989,0.758,0.907,0.542;0.328,0.708,0.369,0.343,0.704,0.0698,0.952,0.449,0.953,0.321;0.719,0.111,0.485,0.692,0.854,0.0813,0.0186,0.578,0.588,0.921;0.589,0.407,0.0442,0.668,0.045,0.287,0.155,0.662,0.702,0.704;0.802,0.22,0.621,0.0832,0.144,0.862,0.597,0.781,0.77,0.931;0.589,0.748,0.944,0.175,0.63,0.705,0.0956,0.331,0.708,0.825;0.969,0.623,0.902,0.17,0.386,0.809,0.688,0.192,0.235,0.485;0.568,0.463,0.168,0.377,0.742,0.453,0.278,0.294,0.639,0.904;0.466,0.301,0.238,0.761,0.642,0.0123,0.919,0.327,0.561,0.839;0.441,0.818,0.0987,0.321,0.446,0.446,0.0436,0.185,0.463,0.274;0.627,0.757,0.987,0.192,0.0786,0.293,0.89,0.784,0.375,0.708;0.747,0.32,0.86,0.117,0.646,0.209,0.518,0.878,0.946,0.979;0.385,0.244,0.831,0.142,0.565,0.501,0.921,0.36,0.0934,0.532;0.765,0.852,0.641,0.0198,0.119,0.98,0.918,0.74,0.872,0.835;0.225,0.966,0.24,0.995,0.623,0.845,0.238,0.422,0.194,0.174;0.972,0.173,0.983,0.942,0.509,0.396,0.299,0.874,0.985,0.507;0.641,0.727,0.585,0.587,0.0779,0.269,0.55,0.61,0.47,0.207;0.722,0.655,0.101,0.0991,0.309,0.879,0.661,0.453,0.387,0.0258;0.176,0.538,0.122,0.601,0.28,0.36,0.0962,0.155,0.411,0.0287;0.638,0.419,0.238,0.96,0.256,0.567,0.509,0.612,0.0637,0.017;aaaaaaaaaa;
aa;aaaaaaaa;0.406;a;0.384;0.467;a;aa;0.793;0.346;0.906;aa;aaaaaaa;0.806;aaaa;aa;0.577;0.418;aaaaaaa;0.316;0.797;0.332;aaaaaaaaa;a;0.927;0.448;a;aa;0.64;0.112,0.782,0.541,0.568,0.165,0.479,0.908,0.217,0.683,0.297;0.606,0.589,0.687,0.766,0.448,0.681,0.223,0.574,0.409,0.825;0.503,0.461,0.932,0.89,0.0274,0.426,0.0702,0.957,0.976,0.558;0.213,0.923,0.481,0.808,0.142,0.511,0.12,0.619,0.517,0.116;0.888,0.28,0.465,0.0131,0.993,0.335,0.0576,0.424,0.411,0.786;0.0786,0.502,0.948,0.395,0.252,0.826,0.529,0.51,0.556,0.155;0.415,0.11,0.863,0.0287,0.53,0.19,0.686,0.222,0.282,0.784;0.542,0.474,0.85,0.797,0.329,0.29,0.35,0.075,0.201,0.341;0.91,0.593,0.782,0.819,0.595,0.929,0.585,0.697,0.422,0.42;0.462,0.814,0.997,0.885,0.305,0.494,0.958,0.427,0.0121,0.693;0.478,0.713,0.375,0.795,0.557,0.602,0.102,0.278,0.0143,0.735;0.965,0.0829,0.131,0.939,0.392,0.144,0.884,0.396,0.921,0.909;0.77,0.368,0.829,0.0624,0.374,0.553,0.912,0.471,0.928,0.617;0.413,0.885,0.394,0.391,0.172,0.723,0.394,0.0891,0.421,0.787;0.394,0.636,0.956,0.0362,0.641,0.336,0.471,0.98,0.653,0.273;0.541,0.683,0.112,0.812,0.201,0.477,0.608,0.406,0.32,0.663;0.517,0.902,0.00972,0.294,0.574,0.225,0.482,0.868,0.92,0.324;0.719,0.711,0.25,0.819,0.191,0.534,0.218,0.476,0.402,0.841;0.122,0.565,0.605,0.231,0.415,0.313,0.392,0.78,0.084,0.234;1,0.637,0.907,0.291,0.249,0.247,0.292,0.66,0.469,0.338;0.597,0.163,0.674,0.957,0.731,0.561,0.707,0.0152,0.585,0.473;0.157,0.283,0.666,0.719,0.998,0.42,0.0407,0.891,0.31,0.885;0.395,0.714,0.895,0.536,0.623,0.843,0.881,0.799,0.797,0.983;0.205,0.0516,0.603,0.708,0.597,0.582,0.485,0.215,0.957,0.827;0.332,0.545,0.344,0.00167,0.0192,0.304,0.858,0.879,0.454,0.564;0.383,0.894,0.383,0.102,0.404,0.0342,0.205,0.578,0.946,0.132;0.239,0.269,0.988,0.828,0.12,0.301,0.69,0.764,0.239,0.19;0.413,0.623,0.881,0.746,0.695,0.44,0.7,0.658,0.0189,0.0247;0.704,0.424,0.953,0.61,0.667,0.297,0.778,0.471,0.998,0.657;aaaaaaaaa;
a;aaaaaa;0.037;a;0.0142;0.0122;a;aa;0.262;0.396;0.374;a;aaa;0.631;aaaaaaaaaa;a;0.514;0.439;aaaa;0.684;0.746;0.844;aaaaaaaaaa;aa;0.92;0.276;aa;a;0.0335;0.392,0.62,0.449,0.528,0.889,0.456,0.941,0.135,0.688,0.761;0.647,0.77,0.153,0.494,0.751,0.481,0.338,0.668,0.146,0.737;0.955,0.399,0.497,0.848,0.426,0.503,0.724,0.835,0.736,0.817;0.941,0.713,0.342,0.176,0.101,0.771,0.0805,0.366,0.323,0.175;0.548,0.486,0.441,0.51,0.413,0.753,0.868,0.898,0.782,0.415;0.184,0.432,0.262,0.977,0.383,0.65,0.396,0.899,0.835,0.0917;0.371,0.758,0.242,0.573,0.245,0.184,0.235,0.26,0.595,0.231;0.822,0.202,0.496,0.45,0.232,0.752,0.763,0.55,0.438,0.878;0.0732,0.869,0.354,0.829,0.0311,0.0217,0.27,0.32,0.958,0.392;0.962,0.355,0.474,0.288,0.93,0.848,0.72,0.874,0.598,0.892;0.414,0.914,0.876,0.153,0.041,0.384,0.707,0.589,0.39,0.525;0.956,0.333,0.389,0.438,0.791,0.123,0.0225,0.0475,0.674,0.788;0.658,0.187,0.0413,0.29,0.878,0.321,0.617,0.839,0.688,0.649;0.359,0.0338,0.702,0.959,0.666,0.0539,0.964,0.941,0.239,0.407;0.0419,0.945,0.344,0.696,0.117,0.885,0.257,0.519,0.537,0.916;0.154,0.371,0.75,0.0929,0.678,0.985,0.79,0.877,0.406,0.696;0.834,0.0239,0.295,0.81,0.0144,0.0472,0.063,0.562,0.00641,0.808;0.534,0.244,0.424,0.328,0.311,0.907,0.78,0.271,0.364,0.258;0.919,0.278,0.852,0.975,0.97,0.51,0.0763,0.734,0.0118,0.501;0.967,0.684,0.68,0.685,0.876,0.128,0.432,0.429,0.471,0.552;0.551,0.0279,0.971,0.0035,0.756,0.212,0.329,0.497,0.365,0.568;0.187,0.829,0.686,0.231,0.895,0.239,0.268,0.248,0.237,0.875;0.832,0.271,0.0555,0.612,0.195,0.22,0.181,0.775,0.16,0.782;0.117,0.371,0.58,0.854,0.679,0.417,0.455,0.521,0.307,0.69;0.193,0.00531,0.176,0.153,0.765,0.228,0.0209,0.555,0.73,0.125;0.903,0.681,0.532,0.75,0.697,0.72,0.93,0.314,0.594,0.158;0.763,0.0338,0.992,0.906,0.77,0.126,0.0923,0.0741,0.152,0.637;0.0798,0.0462,0.957,0.922,0.435,0.152,0.583,0.0981,0.226,0.0129;0.614,0.898,0.0338,0.372,0.666,0.516,0.99,0.0667,0.098,0.701;a;
aa;a;0.374;a;0.839;0.661;a;a;0.813;0.232;0.876;aaa;aaaaa;0.419;aaa;aa;0.265;0.511;aaaaa;0.126;0.359;0.324;aaaaaaa;aa;0.268;0.127;aa;a;0.0825;0.782,0.17,0.035,0.0607,0.762,0.766,0.168,0.273,0.743,0.0936;0.931,0.497,0.775,0.506,0.0531,0.554,0.622,0.389,0.677,0.543;0.83,0.499,0.809,0.559,0.298,0.759,0.847,0.26,0.886,0.171;0.0503,0.577,0.759,0.265,0.222,0.127,0.161,0.801,0.171,0.714;0.341,0.524,0.826,0.572,0.242,0.401,0.526,0.124,0.496,0.806;0.561,0.992,0.883,0.159,0.207,0.954,0.203,0.463,0.756,0.841;0.815,0.45,0.701,0.441,0.37,0.863,0.885,0.213,0.774,0.136;0.585,0.254,0.884,0.802,0.15,0.0657,0.747,0.266,0.663,0.411;0.581,0.923,0.176,0.266,0.0393,0.768,0.279,0.988,0.693,0.991;0.561,0.639,0.63,0.466,0.581,0.96,0.951,0.979,0.154,0.676;0.174,0.941,0.0297,0.0834,0.377,0.148,0.535,0.699,0.169,0.00713;0.802,0.377,0.913,0.308,0.159,0.555,0.992,0.865,0.939,0.158;0.216,0.921,0.726,0.236,0.444,0.412,0.485,0.908,0.24,0.882;0.379,0.427,0.0708,0.339,0.215,0.994,0.646,0.976,0.995,0.0126;0.00951,0.871,0.576,0.569,0.0875,0.134,0.552,0.95,0.869,0.0487;0.271,0.681,0.858,0.91,0.0679,0.426,0.131,0.524,0.0891,0.228;0.147,0.215,0.766,0.709,0.0781,0.305,0.975,0.63,0.924,0.838;0.164,0.166,0.0705,0.557,0.263,0.166,0.383,0.881,0.779,0.231;0.846,0.0894,0.887,0.355,0.932,0.821,0.233,0.0798,0.953,0.397;0.0455,0.233,0.679,0.638,0.287,0.574,0.391,0.912,0.488,0.275;0.27,0.366,0.399,0.0643,0.253,0.272,0.274,0.698,0.452,0.924;0.233,0.439,0.505,0.545,0.012,0.3,0.642,0.0146,0.599,0.437;0.279,0.271,0.711,0.0886,0.279,0.948,0.754,0.686,0.684,0.00688;0.668,0.326,0.362,0.985,0.553,0.32,0.531,0.245,0.315,0.28;0.691,0.815,0.421,0.354,0.719,0.721,0.857,0.973,0.362,0.951;0.647,0.0568,0.455,0.556,0.941,0.075,0.733,0.906,0.447,0.579;0.677,0.256,0.303,0.332,0.191,0.319,0.104,0.136,0.635,0.854;0.237,0.0612,0.76,0.466,0.805,0.069,0.885,0.529,0.411,0.689;0.134,0.585,0.919,0.713,0.812,0.53,0.0621,0.304,0.299,0.699;aaaa;
aa;aa;0.566;a;0.488;0.371;a;a;0.33;0.382;0.499;aa;aaa;0.31;aaaa;aa;0.322;0.488;a;0.438;0.254;0.867;aaaaaa;aa;0.886;0.161;aa;aaaa;0.866;0.197,0.977,0.378,0.32,0.975,0.883,0.398,0.707,0.687,0.781;0.467,0.458,0.121,0.558,0.0391,0.522,0.614,0.0793,0.295,0.19;0.298,0.038,0.269,0.0546,0.878,0.57,0.661,0.144,0.749,0.501;0.484,0.653,0.0684,0.541,0.356,0.325,0.191,0.0351,0.885,0.0583;0.607,0.283,0.253,0.0867,0.739,0.605,0.636,0.762,0.178,0.947;0.163,0.688,0.862,0.642,0.654,0.588,0.0682,0.499,0.347,0.826;0.601,0.558,0.864,0.971,0.729,0.488,0.797,0.75,0.435,0.396;0.151,0.0286,0.473,0.143,0.942,0.98,0.6,0.564,0.214,0.473;0.549,0.456,0.757,0.628,0.311,0.146,0.261,0.859,0.856,0.961;0.881,0.842,0.532,0.961,0.879,0.179,0.429,0.215,0.695,0.712;0.7,0.797,0.387,0.411,0.943,0.392,0.89,0.989,0.272,0.233;0.767,0.172,0.202,0.169,0.538,0.326,0.0823,0.579,0.328,0.27;0.923,0.0148,0.039,0.947,0.685,0.502,0.544,0.279,0.0844,0.784;0.184,0.911,0.879,0.24,0.199,0.392,0.898,0.56,0.863,0.499;0.78,0.652,0.18,0.71,0.773,0.957,0.565,0.843,0.992,0.844;0.217,0.682,0.742,0.867,0.554,0.78,0.746,0.0643,0.156,0.518;0.324,0.0232,0.466,0.0197,0.35,0.305,0.0221,0.7,0.421,0.731;0.981,0.666,0.209,0.452,0.739,0.89,0.191,0.913,0.628,0.834;0.333,0.578,0.676,0.359,0.223,0.27,0.13,0.234,0.678,0.686;0.739,0.16,0.261,0.458,0.299,0.889,0.468,0.808,0.907,0.923;0.095,0.894,0.0472,0.373,0.693,0.535,0.579,0.419,0.0703,0.978;0.708,0.81,0.154,0.554,0.727,0.295,0.215,0.94,0.539,0.281;0.247,0.318,0.139,0.483,0.706,0.881,0.961,0.715,0.0444,0.548;0.842,0.331,0.841,0.205,0.392,0.0441,0.757,0.879,0.156,0.253;0.461,0.343,0.717,0.656,0.528,0.463,0.894,0.156,0.188,0.16;0.292,0.208,0.133,0.618,0.701,0.183,0.306,0.485,0.114,0.902;0.172,0.842,0.898,0.199,0.631,0.718,0.033,0.41,0.016,0.54;0.867,0.27,0.936,0.995,0.678,0.986,0.121,0.326,0.604,0.736;0.233,0.613,0.689,0.116,0.919,0.964,0.82,0.243,0.225,0.515;aaaaaaaaaa;
a;a;0.273;a;0.104;0.027;a;aaaaa;0.0547;0.0103;0.546;aaaaaa;aaaaaaaa;0.337;aaaaaa;a;0.845;0.0178;aaaa;0.669;0.0434;0.381;aaaaa;aa;0.249;0.208;a;aaaa;0.615;0.0332,0.49,0.609,0.212,0.86,0.0472,0.5,0.863,0.228,0.405;0.0369,0.859,0.869,0.276,0.22,0.553,0.597,0.714,0.125,0.488;0.973,0.304,0.54,0.468,0.00158,0.486,0.417,0.0897,0.00221,0.187;0.721,0.978,0.312,0.258,0.107,0.823,0.454,0.627,0.838,0.806;0.528,0.659,0.625,0.333,0.177,0.996,0.986,0.148,0.359,0.53;0.35,0.641,0.518,0.903,0.775,0.822,0.527,0.856,0.0178,0.798;0.321,0.237,0.969,0.227,0.223,0.584,0.719,0.0746,0.251,0.994;0.563,0.953,0.523,0.0686,0.482,0.785,0.114,0.316,0.849,0.303;0.826,0.886,0.776,0.064,0.128,0.751,0.129,0.659,0.826,0.501;0.066,0.879,0.253,0.902,0.677,0.489,0.985,0.468,0.247,0.266;0.105,0.114,0.972,0.449,0.588,0.837,0.399,0.347,0.295,0.697;0.46,0.494,0.183,0.324,0.957,0.933,0.188,0.108,0.0932,0.0972;0.325,0.408,0.589,0.325,0.305,0.666,0.694,0.904,0.424,0.601;0.652,0.594,0.334,0.547,0.835,0.429,0.145,0.161,0.775,0.338;0.769,0.037,0.378,0.782,0.113,0.502,0.312,0.415,0.0478,0.222;0.506,0.625,0.341,0.884,0.764,0.583,0.868,0.177,0.331,0.34;0.411,0.0879,0.304,0.265,0.653,0.014,0.098,0.35,0.665,0.191;0.727,0.271,0.185,0.0519,0.806,0.637,0.0356,0.386,0.301,0.305;0.289,0.257,0.731,0.0603,0.802,0.71,0.712,0.425,0.961,0.849;0.0473,0.00258,0.388,0.873,0.942,0.444,0.928,0.068,0.261,0.226;0.435,0.648,0.555,0.0271,0.953,0.834,0.109,0.763,0.748,0.42;0.42,0.868,0.435,0.792,0.204,0.892,0.7,0.511,0.536,0.253;0.882,0.0508,0.109,0.834,0.255,0.1,0.362,0.0934,0.407,0.632;0.807,0.752,0.0911,0.788,0.964,0.172,0.917,0.0331,0.236,0.151;0.15,0.77,0.211,0.735,0.563,0.239,0.252,0.28,0.69,0.0558;0.332,0.215,0.144,0.151,0.844,0.752,0.167,0.778,0.371,0.563;0.986,0.188,0.0119,0.996,0.843,0.722,0.434,0.769,0.0155,0.991;0.0891,0.532,0.728,0.0795,0.807,0.775,0.76,0.427,0.0767,0.349;0.574,0.518,0.297,0.544,0.16,0.122,0.03,0.26,0.914,0.245;aaaaaaa;
aa;aaaaaaa;0.409;a;0.118;0.113;a;aaaa;0.329;0.994;0.0414;aaaaaaa;aaaaaaa;0.466;aaaa;aa;0.781;0.665;aaaaaaaa;0.131;0.306;0.776;aaaaa;a;0.593;0.534;aa;aa;0.237;0.804,0.574,0.669,0.201,0.713,0.218,0.357,0.58,0.329,0.595;0.643,0.0171,0.635,0.204,0.535,0.779,0.33,0.242,0.42,0.123;0.432,0.637,0.438,0.152,0.111,0.555,0.281,0.969,0.414,0.727;0.118,0.561,0.0793,0.97,0.795,0.896,0.125,0.791,0.3,0.174;0.741,0.895,0.654,0.238,0.751,0.874,0.182,0.737,0.498,0.0991;0.465,0.27,0.74,0.343,0.652,0.627,0.646,0.019,0.196,0.597;0.272,0.862,0.292,0.347,0.618,0.241,0.537,0.659,0.51,0.522;0.732,0.465,0.678,0.881,0.862,0.0612,0.623,0.268,0.873,0.306;0.906,0.698,0.856,0.577,0.641,0.623,0.649,0.0134,0.769,0.145;0.362,0.00292,0.117,0.878,0.547,0.618,0.637,0.777,0.897,0.00715;0.194,0.656,0.585,0.477,0.855,0.133,0.727,0.528,0.237,0.162;0.19,0.512,0.216,0.887,0.781,0.397,0.479,0.718,0.882,0.815;0.524,0.415,0.813,0.0245,0.561,0.0832,0.65,0.433,0.635,0.582;0.559,0.95,0.933,0.348,0.303,0.249,0.499,0.974,0.689,0.727;0.119,0.153,0.43,0.845,0.224,0.225,0.768,0.391,0.495,0.858;0.566,0.698,0.307,0.215,0.361,0.147,0.767,0.47,0.706,0.141;0.663,0.34,0.0749,0.53,0.806,0.795,0.747,0.142,0.88,0.314;0.784,0.141,0.396,0.144,0.282,0.452,0.326,0.139,0.764,0.739;0.765,0.17,0.92,0.953,0.228,0.401,0.755,0.385,0.319,0.848;0.297,0.298,0.23,0.802,0.0928,0.329,0.526,0.687,0.825,0.256;0.296,0.0539,0.727,0.794,0.996,0.924,0.81,0.57,0.622,0.766;0.0947,0.454,0.79,0.179,0.851,0.447,0.823,0.154,0.803,0.63;0.831,0.86,0.693,0.121,0.512,0.348,0.13,0.855,0.276,0.409;0.00191,0.04,0.763,0.382,0.594,0.351,0.379,0.884,0.394,0.667;0.12,0.281,0.831,0.468,0.242,0.235,0.315,0.933,0.266,0.462;0.495,0.461,0.589,0.563,0.0266,0.402,0.538,0.0198,0.0673,0.463;0.322,0.394,0.018,0.763,0.884,0.24,0.656,0.197,0.606,0.347;0.909,0.624,0.385,0.618,0.305,0.226,0.538,0.581,0.587,0.334;0.451,0.245,0.0526,0.292,0.0176,0.0911,0.501,0.108,0.575,0.0422;aaaaaaa;
