ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(string,5);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(string,10);ATT11(string,1);ATT12(string,1);ATT13(string,9);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aaa;0.386;0.556;a;aaaaa;a;0.668;0.872;0.508;a;aaaaaa;a;a;aaaaa;0.838,0.544,0.267,0.989,0.0467,0.807,0.666,0.795,0.941,0.458;0.0672,0.741,0.93,0.512,0.199,0.7,0.396,0.753,0.17,0.743;0.712,0.574,0.943,0.0647,0.762,0.432,0.971,0.0599,0.991,0.821;0.762,0.342,0.262,0.507,0.537,0.499,0.375,0.459,0.907,0.161;0.552,0.832,0.402,0.669,0.219,0.0911,0.688,0.674,0.404,0.000206;0.456,0.536,0.909,0.515,0.627,0.465,0.632,0.33,0.952,0.146;0.163,0.246,0.861,0.111,0.215,0.303,0.447,0.311,0.999,0.727;0.534,0.287,0.183,0.634,0.452,0.521,0.213,0.958,0.084,0.834;0.1,0.075,0.156,0.0477,0.886,0.372,0.11,0.448,0.351,0.693;0.702,0.678,0.321,0.596,0.0116,0.123,0.837,0.781,0.358,0.494;0.399,0.449,0.77,0.438,0.715,0.084,0.94,0.779,0.749,0.572;0.38,0.688,0.591,0.333,0.517,0.767,0.228,0.197,0.103,0.6;0.734,0.801,0.842,0.109,0.146,0.736,0.341,0.735,0.137,0.532;0.769,0.965,0.748,0.273,0.491,0.376,0.867,0.352,0.614,0.498;aaaaaa;
aa;0.856;0.809;aaaaa;aaaa;aaa;0.378;0.236;0.0466;aaaaaa;aaaaaaa;a;a;aaaaaa;0.33,0.704,0.645,0.62,0.362,0.517,0.831,0.254,0.622,0.576;0.958,0.0242,0.325,0.625,0.157,0.876,0.712,0.543,0.719,0.844;0.167,0.124,0.134,0.749,0.886,0.128,0.51,0.903,0.0916,0.356;0.0403,0.147,0.591,0.759,0.381,0.0293,0.742,0.119,0.73,0.982;0.335,0.782,0.00513,0.214,0.835,0.353,0.665,0.801,0.386,0.0363;0.269,0.668,0.0684,0.802,0.352,0.229,0.421,0.626,0.86,0.714;0.672,0.742,0.653,0.58,0.158,0.313,0.408,0.386,0.501,0.752;0.851,0.299,0.649,0.294,0.403,0.425,0.543,0.0881,0.26,0.303;0.875,0.641,0.364,0.709,0.46,0.72,0.454,0.664,0.0767,0.096;0.902,0.179,0.326,0.408,0.0992,0.369,0.497,0.8,0.852,0.701;0.224,0.697,0.459,0.63,0.799,0.497,0.754,0.191,0.872,0.397;0.333,0.477,0.989,0.714,0.69,0.419,0.264,0.81,0.854,0.0344;0.0977,0.0479,0.476,0.988,0.779,0.408,0.218,0.886,0.753,0.269;0.767,0.104,0.903,0.909,0.721,0.418,0.936,0.411,0.824,0.94;a;
aaa;0.591;0.597;aaaaa;aaaa;a;0.37;0.494;0.205;aaaa;a;a;a;aaaa;0.201,0.0565,0.199,0.121,0.915,0.924,0.348,0.501,0.26,0.844;0.00121,0.316,0.817,0.961,0.133,0.203,0.971,0.709,0.849,0.421;0.799,0.94,0.227,0.381,0.766,0.91,0.816,0.504,0.836,0.595;0.0775,0.83,0.305,0.735,0.0965,0.322,0.817,0.084,0.0336,0.891;0.0272,0.157,0.238,0.544,0.673,0.315,0.481,0.705,0.993,0.98;0.641,0.834,0.295,0.0284,0.776,0.144,0.925,0.927,0.494,0.441;0.181,0.647,0.95,0.308,0.0525,0.644,0.893,0.525,0.724,0.752;0.973,0.927,0.962,0.935,0.923,0.795,0.269,0.92,0.0875,0.224;0.743,0.966,0.426,0.781,0.609,0.338,0.506,0.649,0.254,0.299;0.409,0.731,0.562,0.141,0.944,0.881,0.361,0.551,0.584,0.77;0.424,0.768,0.614,0.116,0.177,0.771,0.244,0.083,0.695,0.736;0.112,0.6,0.886,0.566,0.379,0.0107,0.983,0.75,0.44,0.881;0.216,0.13,0.839,0.435,0.993,0.418,0.796,0.139,0.191,0.414;0.13,0.351,0.795,0.319,0.238,0.0725,0.0519,0.741,0.868,0.887;aaaa;
a;0.156;0.493;aa;a;aaa;0.276;0.957;0.229;aaaa;a;a;a;aaaaaa;0.621,0.452,0.635,0.522,0.944,0.739,0.486,0.35,0.876,0.742;0.515,0.437,0.521,0.693,0.28,0.837,0.919,0.528,0.882,0.17;0.87,0.544,0.587,0.0649,0.971,0.423,0.222,0.757,0.926,0.568;0.736,0.571,0.508,0.872,0.248,0.819,0.532,0.995,0.225,0.433;0.0552,0.527,0.674,0.796,0.265,0.0492,0.684,0.671,0.0603,0.834;0.303,0.584,0.357,0.626,0.0561,0.106,0.32,0.486,0.481,0.888;0.0361,0.66,0.678,0.79,0.239,0.926,0.403,0.145,0.751,0.0825;0.772,0.638,0.814,0.186,0.00147,0.775,0.284,0.432,0.204,0.277;0.959,0.319,0.302,0.874,0.219,0.517,0.244,0.138,0.856,0.29;0.12,0.336,0.686,0.921,0.461,0.3,0.169,0.0197,0.985,0.755;0.815,0.737,0.0238,0.204,0.993,0.0338,0.602,0.695,0.563,0.257;0.396,0.956,0.291,0.589,0.71,0.178,0.488,0.671,0.365,0.261;0.338,0.129,0.275,0.579,0.402,0.529,0.785,0.258,0.0899,0.589;0.854,0.888,0.647,0.535,0.858,0.0152,0.857,0.492,0.44,0.735;aaaa;
aaa;0.681;0.42;a;aaa;aaa;0.23;0.047;0.539;aa;aaaaaaaa;a;a;aaa;0.558,0.648,0.43,0.64,0.85,0.825,0.771,0.239,0.84,0.742;0.035,0.641,0.91,0.763,0.801,0.0659,0.37,0.741,0.53,0.811;0.957,0.938,0.972,0.313,0.108,0.335,0.666,0.287,0.795,0.604;0.236,0.147,0.813,0.201,0.911,0.279,0.46,0.705,0.462,0.757;0.649,0.224,0.657,0.326,0.661,0.296,0.207,0.24,0.325,0.858;0.12,0.0586,0.678,0.828,0.459,0.836,0.202,0.377,0.462,0.131;0.42,0.397,0.462,0.511,0.948,0.196,0.341,0.86,0.438,0.198;0.603,0.221,0.161,0.381,0.538,0.612,0.0785,0.894,0.538,0.999;0.784,0.573,0.508,0.39,0.609,0.695,0.271,0.46,0.0505,0.358;0.663,0.91,0.53,0.224,0.664,0.843,0.512,0.621,0.997,0.951;0.613,0.508,0.343,0.749,0.818,0.895,0.782,0.477,0.586,0.331;0.878,0.157,0.434,0.333,0.519,0.196,0.856,0.938,0.636,0.0357;0.538,0.456,0.28,0.993,0.313,0.945,0.424,0.957,0.58,0.127;0.264,0.503,0.982,0.447,0.0591,0.000613,0.296,0.959,0.514,0.677;aaaaaa;
a;0.98;0.332;aa;a;aaa;0.975;0.489;0.925;aaaaa;aaaaaaaa;a;a;aaaaaaaa;0.503,0.664,0.6,0.155,0.565,0.699,0.83,0.308,0.244,0.962;0.872,0.645,0.485,0.886,0.371,0.69,0.597,0.0763,0.738,0.34;0.904,0.0415,0.238,0.218,0.228,0.443,0.0411,0.474,0.847,0.324;0.788,0.0071,0.291,0.303,0.395,0.732,0.549,0.105,0.956,0.808;0.674,0.52,0.0399,0.697,0.957,0.191,0.1,0.213,0.571,0.886;0.711,0.21,0.593,0.637,0.57,0.827,0.132,0.886,0.384,0.949;0.349,0.116,0.915,0.564,0.11,0.0952,0.289,0.325,0.0496,0.819;0.513,0.724,0.00904,0.897,0.0597,0.38,0.89,0.913,0.224,0.106;0.402,0.797,0.0791,0.789,0.871,0.471,0.627,0.225,0.47,0.0751;0.539,0.383,0.417,0.127,0.00476,0.987,0.108,0.247,0.702,0.121;0.0192,0.246,0.143,0.089,0.531,0.782,0.648,0.537,0.78,0.442;0.327,0.922,0.98,0.484,0.835,0.904,0.415,0.318,0.272,0.316;0.912,0.301,0.617,0.379,0.00977,0.221,0.119,0.298,0.681,0.869;0.453,0.794,0.179,0.315,0.187,0.0775,0.488,0.66,0.0446,0.183;a;
a;0.141;0.584;aaaa;aaaa;aaaa;0.554;0.0645;0.864;aaa;aaaaa;a;a;aaaa;0.82,0.375,0.578,0.508,0.753,0.0339,0.294,0.0601,0.344,0.0772;0.148,0.429,0.584,0.279,0.724,0.827,0.501,0.18,0.778,0.198;0.889,0.836,0.033,0.804,0.731,0.751,0.572,0.53,0.416,0.0723;0.597,0.459,0.985,0.352,0.263,0.203,0.655,0.513,0.578,0.804;0.479,0.686,0.0175,0.265,0.449,0.783,0.604,0.881,0.663,0.0172;0.173,0.306,0.182,0.535,0.853,0.722,0.555,0.394,0.668,0.311;0.166,0.964,0.513,0.767,0.987,0.0736,0.166,0.687,0.825,0.619;0.304,0.226,0.925,0.53,0.277,0.327,0.801,0.358,0.965,0.818;0.246,0.422,0.0973,0.151,0.803,0.136,0.00267,0.802,0.544,0.931;0.417,0.674,0.666,0.93,0.559,0.745,0.226,0.536,0.206,0.223;0.595,0.884,0.509,0.461,0.944,0.789,0.581,0.926,0.547,0.055;0.636,0.826,0.656,0.155,0.635,0.846,0.108,0.361,0.666,0.139;0.615,0.833,0.0416,0.911,0.0576,0.89,0.876,0.725,0.846,0.113;0.836,0.717,0.284,0.415,0.8,0.751,0.762,0.163,0.424,0.759;aaaaaaa;
a;0.475;0.325;aaaaa;aaa;aaaa;0.632;0.121;0.662;aaaaa;aaaa;a;a;aaaaaa;0.643,0.484,0.734,0.592,0.128,0.566,0.706,0.618,0.225,0.661;0.41,0.579,0.367,0.827,0.989,0.457,0.239,0.855,0.311,0.518;0.651,0.317,0.287,0.457,0.0447,0.751,0.876,0.91,0.0636,0.312;0.414,0.0303,0.0414,0.323,0.158,0.451,0.553,0.955,0.883,0.829;0.669,0.505,0.545,0.852,0.947,0.301,0.525,0.396,0.473,0.111;0.192,0.383,0.361,0.319,0.0897,0.385,0.198,0.447,0.699,0.326;0.0324,0.74,0.792,0.561,0.734,0.784,0.0672,0.408,0.551,0.481;0.163,0.348,0.954,0.7,0.212,0.395,0.729,0.769,0.325,0.772;0.0249,0.02,0.272,0.767,0.0559,0.698,0.35,0.857,0.431,0.691;0.873,0.636,0.736,0.847,0.613,0.00443,0.534,0.0746,0.528,0.433;0.278,0.739,0.238,0.903,0.0734,0.799,0.394,0.926,0.249,0.904;0.422,0.425,0.286,0.322,0.313,0.974,0.473,0.335,0.965,0.157;0.458,0.975,0.407,0.157,0.739,0.371,0.554,0.97,0.0123,0.113;0.968,0.554,0.3,0.468,0.953,0.0251,0.463,0.453,0.0844,0.64;aa;
aa;0.183;0.642;aaaaa;aaaaa;aaaa;0.488;0.882;0.648;aaaa;aaaaaaa;a;a;aaaaa;0.587,0.111,0.58,0.766,0.54,0.768,0.237,0.972,0.551,0.237;0.925,0.985,0.0761,0.779,0.373,0.935,0.449,0.305,0.515,0.0463;0.572,0.979,0.388,0.323,0.392,0.62,0.781,0.296,0.798,0.136;0.602,0.698,0.868,0.568,0.493,0.012,0.473,0.263,0.865,0.654;0.513,0.695,0.535,0.808,0.685,0.131,0.295,0.0305,0.909,0.477;0.484,0.251,0.639,0.768,0.43,0.483,0.516,0.652,0.265,0.501;0.0288,0.286,0.594,0.562,0.836,0.119,0.241,0.787,0.513,0.866;0.169,0.769,0.901,0.0244,0.325,0.583,0.413,0.735,0.771,0.795;0.896,0.203,0.00989,0.168,0.587,0.86,0.803,0.0696,0.6,0.235;0.839,0.394,0.363,0.584,0.499,0.584,0.865,0.416,0.0499,0.0503;0.735,0.584,0.361,0.587,0.213,0.735,0.0906,0.494,0.766,0.766;0.32,0.945,0.523,0.325,0.449,0.594,0.435,0.161,0.854,0.178;0.976,0.114,0.856,0.563,0.294,0.23,0.085,0.651,0.764,0.59;0.0478,0.108,0.503,0.15,0.175,0.11,0.797,0.151,0.903,0.0985;aaaaaaa;
a;0.718;0.759;aaa;aaa;aaa;0.326;0.879;0.256;aa;aaaa;a;a;aaaaa;0.221,0.856,0.201,0.0885,0.233,0.63,0.588,0.406,0.746,0.85;0.653,0.687,0.864,0.417,0.454,0.739,0.768,0.954,0.68,0.17;0.094,0.255,0.917,0.587,0.108,0.67,0.927,0.169,0.414,0.38;0.99,0.0607,0.495,0.195,0.0349,0.355,0.86,0.116,0.351,0.32;0.0784,0.594,0.426,0.747,0.0737,0.25,0.828,0.06,0.179,0.365;0.0776,0.422,0.375,0.123,0.776,0.22,0.802,0.809,0.69,0.212;0.435,0.609,0.917,0.199,0.641,0.596,0.305,0.565,0.492,0.892;0.393,0.745,0.326,0.124,0.114,0.0537,0.0445,0.634,0.58,0.864;0.169,0.893,0.189,0.339,0.55,0.752,0.392,0.388,0.036,0.578;0.0542,0.619,0.595,0.479,0.0991,0.251,0.192,0.824,0.222,0.369;0.685,0.326,0.955,0.459,0.985,0.842,0.606,0.96,0.212,0.348;0.13,0.116,0.295,0.405,0.21,0.13,0.0948,0.907,0.0703,0.248;0.795,0.771,0.498,0.0642,0.00156,0.167,0.466,0.213,0.4,0.235;0.18,0.0519,0.908,0.227,0.726,0.666,0.645,0.65,0.189,0.86;aaaaaaaaa;
a;0.293;0.705;aaaaaa;aa;aaa;0.0542;0.777;0.844;aaaaa;aaaaaa;a;a;aaaaaaa;0.602,0.456,0.375,0.947,0.103,0.861,0.339,0.216,0.189,0.714;0.492,0.226,0.405,0.226,0.188,0.653,0.0441,0.162,0.775,0.931;0.27,0.371,0.51,0.853,0.795,0.00353,0.408,0.675,0.279,0.166;0.956,0.45,0.426,0.0732,0.93,0.01,0.667,0.448,0.792,0.354;0.617,0.693,0.664,0.253,0.62,0.853,0.0202,0.943,0.299,0.596;0.401,0.48,0.437,0.288,0.43,0.943,0.974,0.16,0.46,0.776;0.12,0.455,0.454,0.101,0.747,0.206,0.326,0.0267,0.562,0.912;0.47,0.692,0.449,0.947,0.907,0.843,0.763,0.683,0.891,0.895;0.138,0.86,0.394,0.182,0.492,0.607,0.41,0.308,0.744,0.507;0.184,0.329,0.935,0.625,0.809,0.153,0.402,0.303,0.542,0.99;0.981,0.00801,0.696,0.602,0.754,0.81,0.662,0.237,0.261,0.108;0.699,0.845,0.791,0.34,0.878,0.965,0.486,0.242,0.226,0.78;0.342,0.599,0.296,0.815,0.702,0.971,0.346,0.738,0.5,0.725;0.835,0.0483,0.949,0.844,0.234,0.915,0.26,0.385,0.0928,0.0403;aaaaaaaa;
a;0.434;0.369;aaaa;aaaaa;aaaa;0.77;0.317;0.846;a;aaaaaaaa;a;a;aaaa;0.398,0.752,0.336,0.664,0.575,0.308,0.51,0.234,0.866,0.65;0.495,0.815,0.122,0.0983,0.211,0.631,0.86,0.968,0.737,0.588;0.448,0.584,0.695,0.374,0.353,0.678,0.986,0.375,0.179,0.374;0.0418,0.758,0.955,0.992,0.982,0.816,0.966,0.886,0.694,0.596;0.805,0.543,0.714,0.931,0.849,0.031,0.924,0.28,0.761,0.977;0.337,0.586,0.983,0.0103,0.268,0.146,0.56,0.511,0.886,0.857;0.347,0.601,0.75,0.982,0.988,0.479,0.869,0.918,0.534,0.689;0.0796,0.914,0.59,0.291,0.464,0.476,0.227,0.644,0.404,0.399;0.958,0.289,0.281,0.535,0.557,0.535,0.953,0.445,0.76,0.685;0.275,0.0562,0.947,0.871,0.477,0.31,0.933,0.23,0.181,0.582;0.075,0.578,0.773,0.0174,0.893,0.213,0.054,0.29,0.599,0.915;0.747,0.598,0.886,0.831,0.672,0.231,0.294,0.713,0.119,0.00954;0.261,0.838,0.297,0.564,0.35,0.491,0.664,0.934,0.657,0.185;0.968,0.813,0.405,0.354,0.376,0.289,0.562,0.259,0.203,0.842;aaaaa;
aa;0.999;0.581;aaa;aaaaa;a;0.0957;0.87;0.38;aaaaa;aaaaaaaaa;a;a;aaaaaa;0.584,0.0761,0.688,0.961,0.707,0.318,0.0766,1,0.401,0.204;0.55,0.179,0.378,0.716,0.72,0.389,0.405,0.534,0.238,0.333;0.766,0.0756,0.127,0.396,0.672,0.174,0.11,0.0985,0.273,0.66;0.687,0.374,0.386,0.151,0.607,0.726,0.734,0.0348,0.158,0.814;0.347,0.678,0.99,0.0452,0.567,0.665,0.945,0.95,0.952,0.953;0.489,0.234,0.644,0.953,0.976,0.683,0.0463,0.05,0.964,0.252;0.395,0.724,0.0623,0.289,0.544,0.432,0.369,0.4,0.985,0.962;0.719,0.228,0.877,0.136,0.799,0.38,0.252,0.508,0.304,0.554;0.878,0.944,0.598,0.465,0.519,0.038,0.35,0.0237,0.0817,0.554;0.941,0.963,0.144,0.283,0.73,0.443,0.0964,0.787,0.707,0.766;0.93,0.605,0.898,0.65,0.741,0.365,0.641,0.63,0.168,0.388;0.155,0.678,0.00296,0.815,0.18,0.297,0.669,0.00739,0.156,0.324;0.419,0.113,0.197,0.354,0.936,0.794,0.999,0.559,0.315,0.434;0.847,0.249,0.906,0.383,0.699,0.0861,0.263,0.412,0.292,0.242;a;
a;0.317;0.342;aaaaaa;aaaa;aaaa;0.89;0.254;0.628;a;a;a;a;aaaaaaaa;0.334,0.343,0.607,0.627,0.138,0.487,0.121,0.487,0.53,0.996;0.942,0.19,0.564,1,0.332,0.697,0.838,0.0969,0.268,0.162;0.12,0.204,0.23,0.684,0.0625,0.606,0.182,0.831,0.648,0.394;0.78,0.225,0.744,0.174,0.232,0.855,0.618,0.157,0.527,0.861;0.696,0.354,0.838,0.0413,0.726,0.214,0.407,0.7,0.137,0.166;0.14,0.929,0.677,0.786,0.335,0.439,0.667,0.913,0.282,0.5;0.724,0.339,0.502,0.868,0.219,0.684,0.757,0.979,0.862,0.247;0.43,0.599,0.992,0.345,0.0443,0.413,0.939,0.696,0.219,0.716;0.418,0.821,0.215,0.771,0.18,0.914,0.927,0.705,0.147,0.407;0.549,0.112,0.188,0.343,0.675,0.501,0.636,0.234,0.0413,0.805;0.386,0.619,0.177,0.282,0.86,0.194,0.0478,0.267,0.818,0.116;0.316,0.777,0.705,0.371,0.117,0.947,0.872,0.376,0.322,0.756;0.24,0.535,0.632,0.198,0.0631,0.881,0.0905,0.727,0.166,0.483;0.864,0.513,0.597,0.804,0.576,0.238,0.955,0.489,0.288,0.245;aaaaaaaaaa;
aa;0.0178;0.952;aaaaaa;a;aaaa;0.804;0.124;0.062;aaaaa;aaaa;a;a;aaaaa;0.967,0.34,0.322,0.866,0.488,0.286,0.494,0.521,0.582,0.32;0.448,0.504,0.499,0.339,0.529,0.906,0.769,0.522,0.442,0.671;0.402,0.305,0.883,0.657,0.486,0.717,0.0885,0.083,0.364,0.903;0.0982,0.171,0.912,0.0661,0.435,0.358,0.22,0.127,0.459,0.0487;0.867,0.386,0.242,0.375,0.0502,0.243,0.43,0.941,0.202,0.515;0.362,0.0104,0.448,0.437,0.822,0.756,0.0289,0.88,0.604,0.234;0.499,0.994,0.825,0.764,0.512,0.81,0.741,0.196,0.924,0.116;0.39,0.841,0.466,0.958,0.0527,0.615,0.0639,0.863,0.0336,0.079;0.0403,0.825,0.261,0.249,0.625,0.0398,0.0879,0.864,0.11,0.77;0.0175,0.921,0.0697,0.178,0.75,0.178,0.894,0.593,0.488,0.686;0.617,0.75,0.731,0.751,0.187,0.513,0.488,0.0274,0.516,0.97;0.745,0.414,0.449,0.969,0.29,0.961,0.202,0.947,0.765,0.0784;0.00416,0.948,0.509,0.877,0.96,0.0703,0.283,0.658,0.326,0.531;0.978,0.778,0.165,0.528,0.0624,0.546,0.468,0.801,0.278,0.342;aaa;
aaa;0.766;0.72;aaaa;aaaaa;a;0.0843;0.492;0.108;a;aaaaa;a;a;aaaaa;0.817,0.236,0.691,0.000234,0.938,0.948,0.641,0.776,0.761,0.161;0.11,0.608,0.817,0.882,0.0558,0.1,0.0164,0.407,0.917,0.538;0.538,0.442,0.569,0.541,0.495,0.618,0.255,0.218,0.871,0.0645;0.33,0.827,0.484,0.163,0.76,0.852,0.636,0.387,0.169,0.318;0.32,0.769,0.344,0.902,0.827,0.95,0.975,0.782,0.0406,0.847;0.22,0.893,0.565,0.0721,0.812,0.948,0.297,0.95,0.845,0.262;0.546,0.43,0.876,0.729,0.964,0.253,0.0133,0.572,0.805,0.791;0.0687,0.436,0.903,0.806,0.284,0.116,0.31,0.126,0.288,0.955;0.297,0.407,0.801,0.43,0.0362,0.218,0.0402,0.235,0.832,0.955;0.935,0.477,0.225,0.661,0.0346,0.812,0.885,0.336,0.484,0.62;0.797,0.0179,0.487,0.201,0.48,0.707,0.638,0.902,0.205,0.55;0.873,0.426,0.385,0.752,0.186,0.175,0.0728,0.143,0.044,0.178;0.106,0.69,0.611,0.172,0.971,0.596,0.288,0.0412,0.155,0.956;0.219,0.24,0.128,0.146,0.883,0.805,0.0396,0.205,0.684,0.0438;aa;
a;0.583;0.386;aaaaa;aa;a;0.384;0.743;0.276;aaa;aa;a;a;aaaaaaaaa;0.514,0.0385,0.432,0.624,0.957,0.87,0.786,0.241,0.618,0.803;0.855,0.486,0.0482,0.341,0.743,0.718,0.729,0.291,0.338,0.215;0.491,0.36,0.31,0.557,0.0818,0.102,0.0351,0.698,0.779,0.617;0.71,0.985,0.0863,0.184,0.0227,0.734,0.863,0.944,0.818,0.767;0.276,0.915,0.688,0.499,0.571,0.9,0.702,0.762,0.211,0.703;0.404,0.0911,0.266,0.4,0.209,0.748,0.49,0.126,0.814,0.475;0.437,0.172,0.0321,0.35,0.744,0.842,0.509,0.996,0.591,0.075;0.238,0.857,0.145,0.715,0.107,0.401,0.881,0.565,0.261,0.121;0.469,0.662,0.773,0.167,0.603,0.719,0.485,0.868,0.597,0.257;0.633,0.694,0.392,0.0251,0.513,0.533,0.0908,0.369,0.699,0.403;0.28,0.12,0.0556,0.353,0.118,0.845,0.609,0.183,0.536,0.621;0.179,0.46,0.341,0.974,0.254,0.503,0.848,0.794,0.467,0.515;0.616,0.9,0.897,0.82,0.921,0.137,0.967,0.149,0.402,0.256;0.907,0.658,0.874,0.067,0.84,0.076,0.174,0.0488,0.657,0.445;aaaaa;
aa;0.752;0.471;aa;aa;aa;0.123;0.763;0.622;aaaaa;a;a;a;aaaaa;0.886,0.235,0.796,0.921,0.372,0.766,0.694,0.266,0.929,0.261;0.0822,0.273,0.671,0.742,0.216,0.163,0.751,0.2,0.164,0.932;0.3,0.782,0.492,0.668,0.0984,0.164,0.917,0.408,0.372,0.32;0.928,0.151,0.498,0.297,0.929,0.398,0.767,0.77,0.699,0.665;0.855,0.296,0.14,0.44,0.39,0.616,0.45,0.49,0.644,0.641;0.722,0.274,0.514,0.497,0.236,0.573,0.192,0.185,0.73,0.0118;0.958,0.721,0.99,0.178,0.0298,0.341,0.157,0.701,0.904,0.0582;0.00502,0.312,0.756,0.706,0.735,0.00928,0.967,0.841,0.903,0.417;0.409,0.219,0.353,0.733,0.608,0.32,0.253,0.904,0.282,0.159;0.329,0.1,0.426,0.603,0.905,0.448,0.251,0.502,0.43,0.0155;0.876,0.194,0.957,0.534,0.327,0.953,0.831,0.274,0.601,0.242;0.854,0.906,0.13,0.536,0.353,0.454,0.951,0.967,0.0348,0.202;0.629,0.00393,0.000922,0.503,0.756,0.984,0.43,0.00531,0.164,0.95;0.447,0.591,0.394,0.62,0.916,0.69,0.827,0.596,0.415,0.936;aaaaaa;
aa;0.593;0.239;aaaa;aaaa;aaaa;0.84;0.443;0.735;aaaaa;aaaa;a;a;aaaaaaa;0.221,0.737,0.479,0.0409,0.82,0.955,0.715,0.237,0.999,0.391;0.5,0.914,0.736,0.428,0.267,0.238,0.536,0.137,0.201,0.752;0.796,0.382,0.698,0.609,0.42,0.575,0.877,0.512,0.736,0.0243;0.691,0.967,0.999,0.753,0.84,0.241,0.792,0.534,0.203,0.553;0.819,0.644,0.915,0.275,0.597,0.716,0.163,0.982,0.641,0.657;0.758,0.694,0.186,0.554,0.0185,0.214,0.0979,0.689,0.031,0.186;0.582,0.735,0.856,0.714,0.925,0.146,0.856,0.41,0.952,0.149;0.741,0.164,0.053,0.449,0.17,0.0745,0.12,0.727,0.924,0.116;0.119,0.927,0.832,0.0035,0.799,0.22,0.272,0.885,0.215,0.0758;0.991,0.711,0.97,0.797,0.0836,0.791,0.59,0.642,0.751,0.657;0.779,0.111,0.764,0.589,0.504,0.11,0.836,0.654,0.0785,0.14;0.902,0.43,0.616,0.98,0.614,0.0488,0.00611,0.661,0.603,0.314;0.827,0.43,0.299,0.262,0.537,0.12,0.626,0.981,0.431,0.622;0.95,0.0758,0.163,0.379,0.241,0.297,0.145,0.171,0.904,0.771;aaa;
aa;0.735;0.946;a;aaaa;aa;0.492;0.815;0.617;aa;aaaaaaaaaa;a;a;aaaaaaaa;0.903,0.543,0.492,0.271,0.654,0.167,0.616,0.861,0.56,0.469;0.175,0.294,0.32,0.893,0.11,0.173,0.25,0.0703,0.278,0.162;0.52,0.0608,0.201,0.563,0.7,0.461,0.883,0.00846,0.223,0.515;0.197,0.0481,0.658,0.963,0.726,0.514,0.303,0.537,0.706,0.488;0.517,0.386,0.833,0.358,0.033,0.888,0.132,0.396,0.888,0.123;0.849,0.861,0.815,0.31,0.24,0.329,0.6,0.461,0.614,0.156;0.261,0.237,0.0807,0.736,0.235,0.889,0.52,0.502,0.187,0.252;0.609,0.8,0.723,0.979,0.957,0.277,0.238,0.842,0.849,0.552;0.621,0.522,0.45,0.795,0.597,0.494,0.751,0.22,0.674,0.482;0.744,0.0593,0.212,0.404,0.619,0.0188,0.339,0.647,0.551,0.271;0.587,0.15,0.0979,0.225,0.953,0.0787,0.334,0.949,0.226,0.472;0.913,0.662,0.981,0.185,0.993,0.517,0.405,0.832,0.487,0.725;0.71,0.938,0.996,0.932,0.804,0.941,0.114,0.0497,0.707,0.218;0.548,0.744,0.306,0.00875,0.0361,0.336,0.468,0.24,0.535,0.0094;a;
aaa;0.0244;0.607;aa;a;aaaa;0.679;0.333;0.14;aaaaa;aaaaaaaaaa;a;a;aaaaaaaaa;0.436,0.98,0.436,0.376,0.796,0.509,0.0646,0.485,0.123,0.96;0.652,0.0416,0.777,0.316,0.0142,0.485,0.3,0.915,0.344,0.985;0.463,0.236,0.738,0.328,0.526,0.885,0.35,0.595,0.218,0.645;0.0899,0.198,0.858,0.246,0.231,0.894,0.716,0.819,0.556,0.616;0.358,0.0687,0.962,0.712,0.836,0.515,0.666,0.704,0.00951,0.883;0.406,0.425,0.755,0.906,0.507,0.28,0.475,0.337,0.0857,0.614;0.536,0.836,0.692,0.896,0.0573,0.94,0.252,0.0246,0.758,0.843;0.867,0.292,0.168,0.249,0.523,0.934,0.116,0.117,0.0455,0.473;0.343,0.232,0.257,0.175,0.993,0.45,0.907,0.0704,0.0815,0.411;0.317,0.158,0.234,0.22,0.0771,0.0627,0.791,0.279,0.575,0.295;0.495,0.322,0.64,0.213,0.472,0.61,0.785,0.824,0.961,0.718;0.545,0.806,0.325,0.166,0.758,0.207,0.81,0.391,0.757,0.556;0.449,0.334,0.844,0.301,0.466,0.763,0.732,0.63,0.203,0.222;0.788,0.16,0.0381,0.779,0.432,0.921,0.835,0.15,0.613,0.774;aaaa;
