ATT0(string,2);ATT1(float,1);ATT2(string,7);ATT3(string,8);ATT4(string,4);ATT5(string,10);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(string,7);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(string,4);ATT18(float,1);ATT19(float,1);ATT20(string,2);ATT21(float,1);ATT22(string,10);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(string,8);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
a;0.973;aaaa;aaaaaaaa;aa;a;0.688;a;0.192;0.904;aaa;0.152;0.423;aaaa;aaaaaaa;0.543;0.376;aaaa;0.195;0.239;aa;0.349;aaaa;0.507;0.462;0.6;aa;0.735;0.532;0.146,0.551,0.653,0.927,0.187,0.757,0.578,0.119,0.883,0.967;0.911,0.0477,0.121,0.319,0.132,0.171,0.0518,0.39,0.503,0.314;0.736,0.957,0.591,0.605,0.272,0.456,0.543,0.166,0.633,0.528;0.802,0.933,0.499,0.279,0.0798,0.438,0.396,0.303,0.754,0.144;0.774,0.387,0.589,0.987,0.0134,0.93,0.614,0.652,0.519,0.0731;0.43,0.161,0.508,0.406,0.541,0.767,0.363,0.49,0.735,0.184;0.35,0.0552,0.469,0.82,0.339,0.0889,0.703,0.261,0.729,0.177;0.758,0.314,0.202,0.754,0.807,0.361,0.704,0.657,0.665,0.545;0.146,0.671,0.934,0.307,0.719,0.731,0.676,0.238,0.972,0.367;0.351,0.766,0.905,0.597,0.0837,0.954,0.714,0.663,0.437,0.792;0.565,0.914,0.219,0.36,0.0778,0.399,0.885,0.659,0.568,0.562;0.327,0.421,0.341,0.382,0.341,0.25,0.176,0.682,0.737,0.919;0.252,0.882,0.923,0.572,0.709,0.426,0.829,0.151,0.29,0.503;0.593,0.947,0.726,0.175,0.292,0.116,0.166,0.447,0.183,0.944;0.101,0.906,0.592,0.0722,0.222,0.587,0.973,0.681,0.142,0.943;0.599,0.974,0.179,0.0907,0.426,0.686,0.139,0.977,0.742,0.627;0.865,0.0945,0.798,0.964,0.198,0.111,0.495,0.79,0.638,0.581;0.748,0.522,0.933,0.49,0.307,0.427,0.173,0.923,0.789,0.129;0.855,0.185,0.807,0.385,0.655,0.629,0.258,0.816,0.221,0.382;0.895,0.544,0.188,0.115,0.652,0.574,0.472,0.322,0.887,0.159;0.276,0.458,0.222,0.0833,0.538,0.875,0.712,0.909,0.914,0.21;0.184,0.225,0.49,0.446,0.338,0.353,0.479,0.149,0.494,0.653;0.056,0.768,0.169,0.55,0.957,0.619,0.257,0.281,0.303,0.441;0.846,0.161,0.932,0.121,0.746,0.51,0.834,0.35,0.85,0.242;0.747,0.743,0.261,0.647,0.483,0.534,0.0285,0.244,0.896,0.994;0.609,0.693,0.622,0.845,0.0256,0.314,0.565,0.809,0.195,0.654;0.322,0.233,0.568,0.94,0.122,0.505,0.672,0.127,0.729,0.465;0.667,0.689,0.116,0.541,0.471,0.737,0.539,0.617,0.215,0.212;0.0871,0.687,0.696,0.67,0.851,0.157,0.406,0.933,0.28,0.898;aaaaaaa;
aa;0.787;aaa;aaaaa;aaa;aaaaaaaa;0.13;aa;0.203;0.156;aaa;0.819;0.746;aaaaaa;aa;0.555;0.108;aaa;0.388;0.968;a;0.895;aaaaa;0.803;0.308;0.909;aaaaaa;0.253;0.895;0.118,0.862,0.379,0.851,0.207,0.394,0.233,0.42,0.868,0.864;0.333,0.767,0.491,0.557,0.798,0.453,0.417,0.107,0.609,0.777;0.449,0.0473,0.0613,0.79,0.157,0.359,0.665,0.903,0.856,0.0671;0.269,0.697,0.53,0.659,0.436,0.209,0.743,0.331,0.713,0.476;0.654,0.67,0.595,0.543,0.528,0.547,0.297,0.139,0.156,0.275;0.832,0.111,0.547,0.832,0.969,0.191,0.978,0.791,0.25,0.729;0.421,0.482,0.297,0.236,0.0185,0.38,0.91,0.989,0.662,0.655;0.203,0.799,0.715,0.722,0.806,0.0895,0.367,0.889,0.674,0.215;0.207,0.504,0.208,0.561,0.824,0.272,0.581,0.498,0.595,0.777;0.847,0.0306,0.991,0.694,0.833,0.56,0.297,0.313,0.178,0.595;0.587,0.853,0.334,0.843,0.0714,0.533,0.761,0.706,0.375,0.941;0.283,0.977,0.246,0.404,0.808,0.2,0.883,0.0457,0.454,0.402;0.856,0.679,0.543,0.737,0.215,0.266,0.864,0.953,0.187,0.207;0.168,0.0963,0.292,0.178,0.575,0.107,0.135,0.452,0.878,0.0886;0.415,0.205,0.643,0.913,0.956,0.0569,0.139,0.471,0.0257,0.401;0.775,0.0334,0.117,0.457,0.564,0.128,0.442,0.91,0.138,0.679;0.907,0.615,0.242,0.246,0.743,0.524,0.583,0.671,0.748,0.595;0.819,0.803,0.402,0.69,0.257,0.0907,0.608,0.171,0.183,0.166;0.361,0.363,0.126,0.841,0.437,0.969,0.682,0.775,0.0946,0.316;0.378,0.679,0.678,0.131,0.448,0.0775,0.78,0.859,0.415,0.683;0.965,0.815,0.352,0.539,0.618,0.278,0.321,0.794,0.282,0.201;0.289,0.86,0.859,0.455,0.7,0.512,0.311,0.912,0.964,0.417;0.0596,0.138,0.133,0.525,0.485,0.0191,0.732,0.205,0.423,0.618;0.957,0.706,0.496,0.222,0.427,0.0186,0.232,0.251,0.615,0.0784;0.273,0.536,0.35,0.997,0.335,0.436,0.572,0.222,0.702,0.583;0.468,0.0319,0.91,0.835,0.545,0.678,0.288,0.957,0.802,0.967;0.839,0.621,0.911,0.718,0.907,0.848,0.717,0.66,0.0942,0.762;0.846,0.535,0.877,0.405,0.391,0.846,0.596,0.16,0.457,0.169;0.84,0.871,0.145,0.414,0.369,0.254,0.521,0.658,0.651,0.0768;aaaaaaa;
aa;0.399;a;aaa;a;aaaaaaaa;0.747;a;0.7;0.884;aaa;0.26;0.167;aaaaa;aaaaaa;0.309;0.893;aaa;0.386;0.115;a;0.172;aaaaaaaaaa;0.07;0.314;0.555;aaaaaaaa;0.502;0.626;0.673,0.763,0.266,0.696,0.879,0.373,0.701,0.352,0.47,0.279;0.797,0.425,0.688,0.319,0.734,0.557,0.57,0.472,0.0816,0.815;0.302,0.13,0.977,0.942,0.538,0.832,0.186,0.11,0.918,0.131;0.365,0.224,0.116,0.0538,0.0332,0.0438,0.67,0.156,0.988,0.517;0.461,0.258,0.163,0.891,0.188,0.685,0.485,0.524,0.923,0.0863;0.00908,0.627,0.933,0.198,0.465,0.204,0.132,0.934,0.923,0.563;0.694,0.537,0.501,0.878,0.681,0.293,0.83,0.319,0.218,0.0743;0.919,0.0915,0.764,0.513,0.911,0.848,0.691,0.732,0.922,0.618;0.0383,0.569,0.968,0.487,0.622,0.243,0.0725,0.438,0.207,0.364;0.408,0.178,0.0509,0.365,0.519,0.441,0.559,0.726,0.503,0.233;0.943,0.388,0.509,0.218,0.859,0.495,0.647,0.425,0.256,0.537;0.41,0.408,0.342,0.428,0.972,0.344,0.00905,0.0371,0.798,0.469;0.546,0.00452,0.959,0.134,0.21,0.314,0.955,0.602,0.57,0.188;0.946,0.836,0.797,0.119,0.998,0.653,0.952,0.756,0.0183,0.754;0.982,0.403,0.543,0.247,0.396,0.33,0.602,0.778,0.339,0.143;0.174,0.0156,0.731,0.836,0.792,0.885,0.467,0.61,0.253,0.728;0.336,0.834,0.151,0.785,0.242,0.81,0.179,0.91,0.388,0.921;0.855,0.334,0.833,0.123,0.00384,0.613,0.616,0.8,0.947,0.987;0.14,0.142,0.492,0.459,0.169,0.529,0.00483,0.21,0.781,0.202;0.876,0.723,0.209,0.00177,0.69,0.097,0.859,0.419,0.883,0.154;0.433,0.999,0.635,0.778,0.991,0.614,0.406,0.272,0.76,0.876;0.444,0.508,0.126,0.838,0.841,0.43,0.466,0.878,0.331,0.353;0.0551,0.857,0.272,0.488,0.959,0.709,0.391,0.338,0.586,0.246;0.468,0.294,0.811,0.0717,0.0937,0.516,0.422,0.301,0.85,0.0401;0.306,0.921,0.803,0.543,0.63,0.681,0.867,0.768,0.177,0.556;0.424,0.289,0.758,0.229,0.071,0.359,0.993,0.647,0.0905,0.711;0.358,0.409,0.705,0.321,0.904,0.135,0.603,0.554,0.934,0.71;0.0907,0.447,0.76,0.85,0.114,0.698,0.0292,0.427,0.984,0.84;0.66,0.765,0.433,0.341,0.0634,0.327,0.351,0.0461,0.0688,0.269;aaaaaaaaa;
aa;0.423;aa;aaa;a;aaaaaa;0.31;aaa;0.109;0.863;aa;0.936;0.745;aaaa;aaaaaaaa;0.44;0.408;aa;0.266;0.204;aa;0.000967;aaa;0.0285;0.79;0.157;a;0.741;0.0853;0.865,0.313,0.941,0.332,0.635,0.793,0.618,0.699,0.07,0.167;0.092,0.857,0.925,0.462,0.648,0.841,0.0771,0.396,0.934,0.752;0.387,0.344,0.894,0.788,0.26,0.199,0.0465,0.322,0.835,0.413;0.797,0.19,0.11,0.185,0.837,0.202,0.494,0.73,0.868,0.814;0.247,0.881,0.107,0.888,0.172,0.578,0.919,0.452,0.685,0.43;0.533,0.0899,0.185,0.135,0.766,0.473,0.401,0.943,0.454,0.0144;0.383,0.98,0.698,0.857,0.505,0.452,0.869,0.0865,0.522,0.677;0.651,0.324,0.613,0.545,0.366,0.948,0.721,0.335,0.00931,0.508;0.183,0.229,0.502,0.651,0.446,0.0191,0.736,0.421,0.538,0.989;0.201,0.594,0.536,0.122,0.547,0.647,0.202,0.673,0.238,0.745;0.592,0.212,0.308,0.931,0.26,0.592,0.907,0.163,0.67,0.0362;0.859,0.292,0.904,0.988,0.121,0.986,0.462,0.44,0.916,0.221;0.977,0.349,0.189,0.244,0.328,0.536,0.954,0.743,0.374,0.727;0.772,0.678,0.642,0.49,0.746,0.852,0.275,0.281,0.96,0.646;0.425,0.956,0.756,0.116,0.975,0.202,0.799,0.469,0.477,0.103;0.776,0.326,0.399,0.435,0.664,0.751,0.661,0.0435,0.696,0.66;0.585,0.785,0.101,0.76,0.836,0.221,0.324,0.955,0.854,0.186;0.79,0.786,0.383,0.587,0.793,0.374,0.718,0.456,0.871,0.908;0.732,0.0593,0.84,0.708,0.5,0.639,0.263,0.458,0.235,0.404;0.348,0.54,0.717,0.209,0.838,0.281,0.759,0.85,0.474,0.982;0.6,0.412,0.618,0.658,0.755,0.48,0.682,0.424,0.451,0.835;0.0985,0.942,0.381,0.648,0.471,0.306,0.922,0.358,0.809,0.685;0.612,0.386,0.531,0.28,0.24,0.774,0.0308,0.738,0.114,0.792;0.478,0.507,0.403,0.861,0.302,0.835,0.251,0.0537,0.324,0.639;0.83,0.0935,0.251,0.668,0.336,0.663,0.477,0.775,0.157,0.935;0.418,0.847,0.705,0.0853,0.0766,0.518,0.729,0.299,0.0231,0.501;0.352,0.257,0.28,0.528,0.813,0.905,0.679,0.563,0.578,0.45;0.399,0.17,0.323,0.824,0.333,0.34,0.374,0.269,0.305,0.00662;0.179,0.595,0.658,0.547,0.356,0.915,0.717,0.252,0.687,0.243;aaaaa;
a;0.967;aaa;aaaaaaa;aaaa;aaaaaaaa;0.962;aaaa;0.37;0.74;aaaa;0.127;0.174;aa;a;0.717;0.87;aa;0.502;0.505;aa;0.981;aaaaaaa;0.97;0.0532;0.418;aaaaa;0.976;0.883;0.109,0.967,0.679,0.165,0.735,0.321,0.0506,0.478,0.248,0.341;0.77,0.102,0.279,0.328,0.972,0.84,0.771,0.0591,0.436,0.396;0.436,0.291,0.906,0.553,0.131,0.22,0.437,0.379,0.703,0.689;0.262,0.0452,0.112,0.245,0.426,0.302,0.17,0.996,0.163,0.556;0.838,0.283,0.471,0.0146,0.0464,0.711,0.122,0.993,0.803,0.635;0.587,0.603,0.938,0.453,0.806,0.483,0.149,0.0191,0.719,0.567;0.802,0.935,0.754,0.119,0.65,0.742,0.186,0.0244,0.885,0.559;0.285,0.197,0.127,0.734,0.456,0.441,0.14,0.727,0.379,0.815;0.515,0.0845,0.368,0.11,0.96,0.284,0.97,0.881,0.213,0.726;0.622,0.382,0.599,0.601,0.834,0.679,0.691,0.487,0.682,0.389;0.489,0.102,0.522,0.535,0.568,0.436,0.149,0.325,0.799,0.875;0.736,0.0581,0.175,0.652,0.388,0.641,0.254,0.6,0.427,0.193;0.461,0.26,0.125,0.0113,0.718,0.289,0.344,0.193,0.0548,0.273;0.167,0.467,0.999,0.564,0.195,0.97,0.675,0.316,0.523,0.125;0.803,0.016,0.132,0.463,0.681,0.45,0.0247,0.538,0.899,0.493;0.364,0.751,0.721,0.989,0.592,0.796,0.611,0.863,0.509,0.35;0.689,0.244,0.0963,0.741,0.651,0.111,0.568,0.734,0.179,0.729;0.459,0.226,0.942,0.298,0.626,0.286,0.934,0.149,0.952,0.56;0.635,0.56,0.0356,0.232,0.479,0.571,0.476,0.857,0.68,0.881;0.248,0.667,0.0412,0.474,0.119,0.085,0.152,0.626,0.304,0.0492;0.55,0.191,0.409,0.789,0.188,0.411,0.471,0.93,0.974,0.446;0.982,0.791,0.495,0.394,0.361,0.0197,0.983,0.0816,0.381,0.322;0.635,0.15,0.95,0.244,0.702,0.413,0.387,0.287,0.668,0.106;0.605,0.986,0.895,0.207,0.334,0.559,0.489,0.447,0.56,0.937;0.656,0.685,0.859,0.125,0.289,0.753,0.0478,0.466,0.666,0.737;0.21,0.507,0.902,0.374,0.151,0.965,0.198,0.203,0.352,0.839;0.893,0.813,0.324,0.923,0.936,0.509,0.824,0.24,0.411,0.405;0.89,0.383,0.773,0.758,0.89,0.925,0.0485,0.692,0.655,0.099;0.658,0.382,0.609,0.807,0.0137,0.03,0.582,0.461,0.133,0.433;aa;
aa;0.92;a;aaaaaaaa;aaaa;aaaa;0.0147;aa;0.421;0.0157;aaaa;0.131;0.531;aaa;aaaa;0.503;0.492;aa;0.062;0.38;aa;0.265;aaa;0.279;0.316;0.776;aaaaaaa;0.77;0.555;0.888,0.981,0.443,0.658,0.239,0.0671,0.256,0.896,0.863,0.173;0.415,0.9,0.23,0.956,0.432,0.0728,0.218,0.653,0.428,0.282;0.979,0.724,0.0962,0.186,0.912,0.871,0.311,0.611,0.127,0.654;0.126,0.28,0.065,0.0153,0.253,0.0408,0.322,0.0245,0.322,0.344;0.734,0.406,0.052,0.0487,0.365,0.47,0.432,0.624,0.579,0.375;0.893,0.904,0.513,0.893,0.369,0.756,0.301,0.851,0.23,0.75;0.213,0.757,0.148,0.52,0.6,0.394,0.749,0.793,0.6,0.333;0.746,0.109,0.253,0.95,0.968,0.721,0.514,0.524,0.855,0.915;0.135,0.476,0.152,0.58,0.47,0.601,0.804,0.534,0.3,0.000147;0.463,0.18,0.127,0.565,0.662,0.858,0.953,0.47,0.314,0.226;0.0502,0.425,0.344,0.117,0.254,0.527,0.617,0.458,0.854,0.848;0.069,0.95,0.581,0.826,0.951,0.421,0.42,0.565,0.262,0.955;0.849,0.717,0.446,0.0857,0.511,0.418,0.0719,0.495,0.653,0.408;0.949,0.942,0.0523,0.261,0.214,0.721,0.181,0.755,0.0996,0.505;0.81,0.154,0.621,0.41,0.144,0.319,0.804,0.583,0.696,0.322;0.33,0.76,0.239,0.967,0.553,0.0893,0.0874,0.737,0.506,0.285;0.00788,0.467,0.824,0.159,0.38,0.348,0.631,0.378,0.547,0.197;0.72,0.851,0.232,0.426,0.139,0.0932,0.394,0.922,0.406,0.0156;0.531,0.0475,0.127,0.455,0.031,0.631,0.165,0.727,0.49,0.962;0.278,0.77,0.702,0.984,0.449,0.764,0.232,0.322,0.142,0.225;0.969,0.983,0.891,0.38,0.95,0.183,0.484,0.434,0.218,0.72;0.748,0.124,0.911,0.39,0.404,0.32,0.584,0.892,0.144,0.0238;0.335,0.175,0.286,0.345,0.785,0.0214,0.00836,0.538,0.299,0.903;0.787,0.0941,0.511,0.185,0.465,0.294,0.704,0.752,0.885,0.27;0.663,0.458,0.248,0.396,0.168,0.789,0.655,0.876,0.174,0.207;0.597,0.0834,0.994,0.612,0.0737,0.715,0.779,0.0364,0.192,0.896;0.276,0.944,0.106,0.478,0.212,0.52,0.838,0.0809,0.856,0.641;0.908,0.365,0.874,0.369,0.329,0.146,0.447,0.63,0.272,0.512;0.358,0.689,0.301,0.43,0.0869,0.788,0.358,0.581,0.0259,0.949;aaaaaaaaa;
aa;0.959;aaa;aaaaaa;aaa;aaaaaa;0.786;aaa;0.0691;0.616;aaaaa;0.925;0.27;a;aaaaaa;0.872;0.877;aa;0.979;0.386;aa;0.935;aa;0.0224;0.144;0.581;aaaaa;0.688;0.438;0.0924,0.188,0.109,0.743,0.881,0.602,0.389,0.206,0.36,0.523;0.835,0.4,0.433,0.789,0.573,0.574,0.0296,0.104,0.418,0.517;0.247,0.603,0.639,0.0473,0.484,0.881,0.603,0.565,0.603,0.771;0.429,0.99,0.523,0.109,0.283,0.0359,0.789,0.693,0.131,0.508;0.652,0.533,0.736,0.226,0.0422,0.861,0.36,0.918,0.233,0.532;0.49,0.979,0.933,0.658,0.746,0.587,0.503,0.458,0.26,0.538;0.834,0.69,0.0274,0.575,0.76,0.148,0.922,0.249,0.883,0.37;0.992,0.536,0.0861,0.0896,0.691,0.213,0.563,0.705,0.202,0.937;0.992,0.947,0.268,0.763,0.0894,0.00514,0.339,0.727,0.641,0.962;0.641,0.527,0.714,0.873,0.206,0.0404,0.996,0.737,0.0251,0.752;0.38,0.434,0.387,0.328,0.548,0.34,0.657,0.788,0.0452,0.0096;0.365,0.558,0.984,0.751,0.497,0.874,0.778,0.59,0.208,0.965;0.771,0.686,0.377,0.0964,0.674,0.799,0.895,0.166,0.814,0.608;0.00712,0.63,0.0445,0.953,0.719,0.402,0.613,0.905,0.739,0.325;0.673,0.457,0.63,0.277,0.307,0.304,0.0725,0.951,0.695,0.38;0.623,0.62,0.476,0.775,0.414,0.62,0.572,0.165,0.183,0.913;0.142,0.247,0.995,0.597,0.251,0.272,0.218,0.523,0.291,0.876;0.539,0.109,0.243,0.06,0.396,0.0381,0.718,0.168,0.776,0.651;0.469,0.826,0.194,0.246,0.982,0.0746,0.311,0.837,0.247,0.621;0.574,0.985,0.248,0.457,0.893,0.883,0.0641,0.26,0.481,0.973;0.153,0.804,0.261,0.352,0.734,0.554,0.837,0.553,0.184,0.108;0.531,0.793,0.577,0.891,0.702,0.347,0.58,0.439,0.631,0.404;0.569,0.413,0.106,0.733,0.795,0.986,0.751,0.327,0.453,0.589;0.135,0.754,0.147,0.289,0.723,0.0932,0.756,0.962,0.46,0.857;0.346,0.495,0.0501,0.404,0.788,0.466,0.0754,0.904,0.195,0.644;0.0852,0.61,0.604,0.427,0.405,0.785,0.775,0.611,0.766,0.0423;0.444,0.749,0.913,0.906,0.683,0.126,0.13,0.0497,0.0499,0.413;0.353,0.47,0.215,0.807,0.0366,0.911,0.974,0.393,0.868,0.456;0.54,0.822,0.424,0.0201,0.469,0.764,0.354,0.844,0.928,0.497;aaaaaa;
a;0.614;aa;aaaaaaa;a;aaaa;0.0456;aaaa;0.705;0.598;aaa;0.148;0.85;aaa;aaaaaaa;0.0131;0.608;aa;0.809;0.589;a;0.308;aaaaaaaa;0.431;0.64;0.113;aaa;0.657;0.0196;0.77,0.564,0.0833,0.892,0.405,0.113,0.792,0.725,0.093,0.569;0.329,0.948,0.0493,0.421,0.585,0.177,0.427,0.00605,0.719,0.238;0.106,0.389,0.186,0.888,0.736,0.689,0.349,0.764,0.351,0.0295;0.111,0.617,0.71,0.824,0.531,0.303,0.0626,0.361,0.958,0.882;0.66,0.331,0.537,0.742,0.409,0.791,0.393,0.0524,0.103,0.635;0.771,0.142,0.0457,0.252,0.569,0.817,0.927,0.607,0.655,0.122;0.0609,0.527,0.962,0.203,0.536,0.896,0.62,0.73,0.329,0.317;0.601,0.379,0.858,0.584,0.967,0.0634,0.969,0.383,0.527,0.549;0.103,0.179,0.57,0.493,0.362,0.163,0.113,0.509,0.609,0.345;0.327,0.552,0.287,0.994,0.637,0.386,0.581,0.184,0.968,0.411;0.466,0.484,0.367,0.914,0.804,0.568,0.0549,0.395,0.135,0.92;0.126,0.768,0.459,0.799,0.539,0.256,0.779,0.572,0.159,0.635;0.331,0.633,0.081,0.861,0.827,0.546,0.982,0.612,0.931,0.339;0.612,0.373,0.365,0.318,0.0113,0.8,0.306,0.731,0.133,0.333;0.805,0.3,0.071,0.119,0.386,0.00997,0.584,0.404,0.975,0.785;0.318,0.696,0.547,0.0434,0.7,0.00141,0.78,0.309,0.834,0.651;0.695,0.409,0.397,0.491,0.144,0.458,0.149,0.132,0.389,0.661;0.00808,0.721,0.0539,0.338,0.548,0.925,0.569,0.318,0.589,0.715;0.0958,0.99,0.147,0.761,0.598,0.928,0.838,0.292,0.95,0.223;0.392,0.0938,0.943,0.262,0.795,0.0546,0.385,0.406,0.26,0.943;0.371,0.386,0.823,0.603,0.963,0.016,0.596,0.705,0.0703,0.992;0.617,0.141,0.12,0.61,0.899,0.985,0.858,0.463,0.861,0.707;0.0993,0.627,0.326,0.824,0.748,0.813,0.452,0.954,0.438,0.0197;0.135,0.412,0.193,0.278,0.688,0.439,0.297,0.915,0.773,0.733;0.187,0.571,0.761,0.775,0.808,0.363,0.449,0.991,0.452,0.109;0.514,0.984,0.279,0.44,0.525,0.139,0.22,0.427,0.388,0.819;0.16,0.554,0.214,0.254,0.155,0.96,0.151,0.853,0.765,0.36;0.834,0.684,0.155,0.883,0.49,0.0619,0.0407,0.669,0.0535,0.766;0.513,0.467,0.788,0.267,0.109,0.114,0.942,0.457,0.352,0.326;aaaaaaaaa;
a;0.147;aaaa;aaaaaaa;aaa;aaaaaaaaaa;0.197;aaaa;0.966;0.84;aaaa;0.314;0.579;aaa;aaaa;0.567;0.62;aaaa;0.669;0.233;a;0.0111;aaaaaaa;0.5;0.658;0.851;aaaaaaa;0.738;0.288;0.775,0.596,0.123,0.828,0.677,0.154,0.12,0.495,0.385,0.649;0.0997,0.143,0.0607,0.277,0.817,0.669,0.851,0.785,0.03,0.995;0.71,0.426,0.401,0.252,0.108,0.464,0.827,0.462,0.543,0.796;0.617,0.315,0.791,0.186,0.911,0.684,0.764,0.13,0.604,0.237;0.488,0.716,0.196,0.607,0.922,0.252,0.526,0.565,0.143,0.406;0.0649,0.414,0.257,0.929,0.901,0.78,0.439,0.282,0.989,0.498;0.0744,0.652,0.761,0.0504,0.534,0.594,0.951,0.337,0.503,0.147;0.558,0.785,0.116,0.392,0.309,0.619,0.508,0.824,0.85,0.855;0.284,0.854,0.0222,0.23,0.43,0.511,0.99,0.773,0.78,0.635;0.206,0.929,0.49,0.504,0.212,0.564,0.981,0.473,0.164,0.351;0.155,0.918,0.161,0.294,0.91,0.0802,0.884,0.762,0.712,0.995;0.454,0.305,0.204,0.277,0.204,0.65,0.0368,0.472,0.768,0.279;0.793,0.797,0.686,0.549,0.334,0.203,0.196,0.886,0.517,0.902;0.927,0.245,0.132,0.432,0.907,0.084,0.477,0.715,0.248,0.364;0.551,0.589,0.256,0.725,0.36,0.968,0.658,0.539,0.419,0.45;0.607,0.495,0.866,0.492,0.691,0.678,0.434,0.092,0.555,0.648;0.381,0.685,0.806,0.0789,0.569,0.41,0.529,0.661,0.334,0.311;0.556,0.907,0.142,0.654,0.25,0.0462,0.746,0.139,0.58,0.681;0.802,0.762,0.928,0.308,0.252,0.321,0.711,0.091,0.94,0.000263;0.419,0.102,0.722,0.835,0.0946,0.458,0.131,0.137,0.885,0.193;0.463,0.702,0.78,0.693,0.417,0.328,0.775,0.681,0.663,0.6;0.0282,0.284,0.00469,0.871,0.135,0.484,0.78,0.841,0.629,0.154;0.823,0.215,0.671,0.221,0.0671,0.189,0.143,0.348,0.376,0.731;0.295,0.246,0.801,0.579,0.493,0.139,0.332,0.379,0.138,0.0269;0.312,0.0306,0.243,0.574,0.3,0.126,0.716,0.953,0.535,0.86;0.608,0.294,0.545,0.803,0.642,0.513,0.0361,0.15,0.763,0.457;0.752,0.87,0.636,0.139,0.979,0.297,0.0982,0.27,0.128,0.985;0.277,0.93,0.491,0.336,0.456,0.507,0.601,0.455,0.898,0.749;0.457,0.64,0.197,0.323,0.6,0.49,0.05,0.0429,0.497,0.17;aaaaaaaa;
a;0.732;aaa;aaaaaaaa;aa;aaaaaaaaaa;0.373;a;0.319;0.0334;aaaa;0.56;0.339;a;aaaaaaa;0.655;0.377;aaa;0.0579;0.511;aa;0.686;aaaa;0.348;0.405;0.517;aaaaa;0.523;0.571;0.747,0.46,0.737,0.282,0.257,0.0712,0.277,0.592,0.293,0.304;0.155,0.174,0.687,0.854,0.44,0.8,0.69,0.696,0.898,0.39;0.806,0.877,0.656,0.306,0.178,0.649,0.373,0.959,0.571,0.727;0.627,0.024,0.185,0.659,0.677,0.219,0.22,0.33,0.0931,0.921;0.899,0.839,0.642,0.304,0.118,0.933,0.551,0.748,0.256,0.339;0.264,0.411,0.0448,0.838,0.474,0.202,0.996,0.927,0.165,0.315;0.147,0.407,0.519,0.463,0.224,0.618,0.263,0.681,0.154,0.658;0.116,0.856,0.874,0.967,0.352,0.633,0.458,0.847,0.623,0.801;0.553,0.438,0.108,0.541,0.469,0.141,0.323,0.0706,0.239,0.278;0.952,0.314,0.159,0.873,0.639,0.399,0.304,0.169,0.994,0.413;0.393,0.477,0.34,0.647,0.825,0.674,0.332,0.33,0.202,0.772;0.841,0.323,0.742,0.389,0.752,0.43,0.23,0.773,0.00519,0.221;0.983,0.316,0.162,0.247,0.476,0.266,0.496,0.477,0.452,0.612;0.807,0.172,0.753,0.0787,0.408,0.553,0.852,0.424,0.926,0.987;0.579,0.00106,0.759,0.604,0.216,0.691,0.187,0.296,0.444,0.653;0.212,0.56,0.836,0.311,0.0578,0.682,0.507,0.659,0.544,0.201;0.722,0.86,0.784,0.938,0.748,0.224,0.369,0.951,0.476,0.443;0.453,0.016,0.127,0.962,0.486,0.247,0.959,0.786,0.419,0.239;0.645,0.669,0.841,0.296,0.841,0.833,0.647,0.863,0.551,0.256;0.912,0.0857,0.828,0.435,0.576,0.908,0.661,0.817,0.162,0.605;0.198,0.454,0.281,0.0452,0.616,0.856,0.189,0.303,0.018,0.915;0.188,0.387,0.491,0.241,0.18,0.4,0.763,0.884,0.725,0.17;0.381,0.784,0.726,0.585,0.909,0.955,0.351,0.115,0.605,0.579;0.856,0.644,0.961,0.669,0.932,0.783,0.746,0.829,0.663,0.72;0.441,0.215,0.645,0.274,0.783,0.0995,0.919,0.224,0.512,0.332;0.237,0.189,0.672,0.8,0.957,0.923,0.522,0.03,0.598,0.27;0.258,0.674,0.0846,0.753,0.491,0.101,0.852,0.352,0.775,0.284;0.695,0.124,0.895,0.23,0.0944,0.497,0.49,0.97,0.369,0.859;0.957,0.787,0.331,0.741,1,0.451,0.0616,0.585,0.782,0.673;a;
