ATT0(string,6);ATT1(string,1);ATT2(string,8);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;a;a;a;0.168;0.0184;0.89;0.796;0.605;0.948,0.935,0.825,0.609,0.677,0.52,0.968,0.605,0.771,0.931;0.426,0.648,0.251,0.957,0.982,0.526,0.474,0.497,0.384,0.217;0.895,0.448,0.385,0.985,0.979,0.872,0.422,0.555,0.0958,0.585;0.0668,0.186,0.454,0.224,0.701,0.733,0.701,0.634,0.0346,0.861;0.145,0.805,0.688,0.415,0.4,0.425,0.879,0.183,0.285,0.487;0.336,0.0618,0.874,0.879,0.0317,0.522,0.764,0.0248,0.00369,0.0379;0.371,0.667,0.61,0.748,0.737,0.417,0.618,0.522,0.823,0.365;0.349,0.148,0.583,0.726,0.958,0.857,0.844,0.279,0.845,0.308;0.574,0.451,0.259,0.477,0.549,0.641,0.0598,0.214,0.983,0.773;aaaaaaaa;
aaaa;a;aaaaaa;a;0.0124;0.0247;0.309;0.999;0.392;0.923,0.457,0.472,0.711,0.149,0.714,0.542,0.456,0.0749,0.00836;0.556,0.101,0.593,0.171,0.279,0.234,0.694,0.414,0.221,0.849;0.000645,0.844,0.575,0.934,0.495,0.489,0.878,0.597,0.842,0.986;0.0644,0.0271,0.65,0.105,0.805,0.96,0.821,0.546,0.538,0.275;0.00273,0.809,0.0893,0.736,0.433,0.228,0.772,0.725,0.229,0.965;0.377,0.35,0.744,0.506,0.403,0.435,0.39,0.306,0.562,0.482;0.974,0.857,0.834,0.747,0.0648,0.274,0.905,0.381,0.235,0.476;0.716,0.266,0.834,0.115,0.444,0.322,0.878,0.107,0.472,0.563;0.387,0.183,0.382,0.498,0.172,0.431,0.649,0.434,0.683,0.615;a;
aa;a;a;a;0.221;0.955;0.355;0.917;0.308;0.488,0.201,0.136,0.144,0.469,0.412,0.694,0.061,0.336,0.842;0.662,0.725,0.772,0.569,0.422,0.66,0.436,0.407,0.568,0.589;0.0408,0.553,0.0945,0.877,0.262,0.0168,0.761,0.154,0.985,0.89;0.567,0.271,0.562,0.389,0.838,0.554,0.509,0.441,0.584,0.699;0.84,0.392,0.866,0.22,0.017,0.547,0.639,0.057,0.252,0.743;0.924,0.279,0.647,0.906,0.182,0.381,0.738,0.677,0.402,0.5;0.0236,0.179,0.871,0.0843,0.471,0.693,0.452,0.199,0.528,0.0798;0.363,0.524,0.777,0.151,0.778,0.475,0.68,0.227,0.323,0.512;0.715,0.31,0.618,0.21,0.834,0.396,0.685,0.977,0.0639,0.155;a;
aaaa;a;aaaaaaaa;a;0.0363;0.47;0.00543;0.325;0.982;0.675,0.509,0.0438,0.339,0.664,0.909,0.224,0.0682,0.984,0.772;0.641,0.841,0.907,0.16,0.833,0.996,0.483,0.177,0.048,0.138;0.277,0.752,0.213,0.92,0.699,0.591,0.927,0.27,0.0435,0.12;0.14,0.386,0.571,0.606,0.818,0.0118,0.578,0.879,0.194,0.872;0.263,0.742,0.824,0.811,0.0436,0.547,0.241,0.104,0.122,0.262;0.676,0.233,0.872,0.879,0.338,0.355,0.775,0.175,0.0458,0.989;0.513,0.174,0.782,0.829,0.865,0.722,0.764,0.0438,0.984,0.872;0.519,0.486,0.934,0.593,0.816,0.594,0.221,0.866,0.56,0.0138;0.858,0.0182,0.28,0.971,0.896,0.249,0.0702,0.652,0.524,0.111;aaaaaaaaaa;
aaaaaa;a;aaaaa;a;0.108;0.391;0.291;0.57;0.521;0.656,0.585,0.662,0.383,0.672,0.368,0.0977,0.734,0.315,0.196;0.847,0.841,0.903,0.617,0.575,0.939,0.836,0.416,0.772,0.457;0.9,0.774,0.46,0.776,0.778,0.674,0.587,0.856,0.762,0.302;0.561,0.129,0.677,0.576,0.146,0.781,0.802,0.225,0.0344,0.195;0.982,0.652,0.649,0.0505,0.924,0.1,0.723,0.976,0.562,0.955;0.823,0.195,0.196,0.655,0.428,0.524,0.446,0.934,0.797,0.198;0.428,0.0745,0.792,0.612,0.191,0.405,0.00887,0.0855,0.558,0.767;0.446,0.898,0.224,0.0571,0.923,0.223,0.42,0.313,0.515,0.735;0.662,0.689,0.374,0.538,0.758,0.959,0.539,0.0181,0.365,0.226;aaaaaaa;
aaaaaa;a;aaa;a;0.245;0.49;0.752;0.306;0.458;0.739,0.246,0.772,0.955,0.437,0.983,0.198,0.0939,0.116,0.643;0.99,0.679,0.906,0.489,0.989,0.882,0.0361,0.435,0.974,0.336;0.414,0.655,0.473,0.363,0.196,0.234,0.809,0.265,0.714,0.25;0.29,0.842,0.583,0.583,0.801,0.355,0.795,0.0413,0.1,0.511;0.162,0.499,0.362,0.409,0.367,0.939,0.308,0.197,0.463,0.92;0.22,0.353,0.0376,0.218,0.187,0.0659,0.501,0.788,0.689,0.443;0.993,0.0695,0.562,0.581,0.409,1,0.449,0.817,0.25,0.0894;0.793,0.981,0.378,0.809,0.297,0.0369,0.0886,0.269,0.734,0.376;0.969,0.00606,0.886,0.467,0.477,0.802,0.997,0.843,0.598,0.792;aaaaaaa;
aaaaaa;a;aaaaa;a;0.864;0.229;0.319;0.329;0.244;0.282,0.833,0.739,0.394,0.507,0.906,0.508,0.217,0.894,0.649;0.515,0.607,0.295,0.405,0.97,0.947,0.646,0.328,0.24,0.334;0.0588,0.86,0.595,0.513,0.837,0.993,0.701,0.121,0.829,0.619;0.251,0.547,0.601,0.0922,0.246,0.795,0.765,0.522,0.842,0.552;0.465,0.161,0.0194,0.869,0.0562,0.305,0.1,0.22,0.175,0.41;0.701,0.0696,0.667,0.0366,0.0611,0.208,0.787,0.832,0.746,0.975;0.789,0.46,0.165,0.192,0.384,0.828,0.558,0.67,0.441,0.941;0.51,0.429,0.254,0.35,0.346,0.445,0.814,0.822,0.211,0.067;0.16,0.816,0.584,0.403,0.805,0.3,0.702,0.822,0.859,0.459;aaaaaaa;
aa;a;aaaaaaaa;a;0.518;0.156;0.393;0.42;0.556;0.77,0.31,0.863,0.962,0.684,0.0896,0.428,0.437,0.847,0.15;0.944,0.726,0.328,0.0271,0.854,0.645,0.857,0.0422,0.185,0.864;0.506,0.689,0.787,0.0375,0.383,0.445,0.862,0.586,0.338,0.541;0.433,0.538,0.383,0.143,0.96,0.75,0.795,0.254,0.0105,0.0247;0.888,0.561,0.627,0.807,0.93,0.409,0.425,0.8,0.287,0.408;0.517,0.319,0.741,0.99,0.322,0.274,0.312,0.522,0.905,0.344;0.415,0.63,0.726,0.127,0.655,0.324,0.278,0.533,0.562,0.416;0.271,0.576,0.0729,0.828,0.602,0.93,0.564,0.579,0.22,0.789;0.837,0.218,0.398,0.9,0.35,0.847,0.965,0.102,0.766,0.213;aa;
a;a;aaa;a;0.119;0.0338;0.597;0.828;0.819;0.879,0.507,0.691,0.865,0.108,0.94,0.803,0.309,0.701,0.281;0.167,0.626,0.289,0.947,0.437,0.281,0.878,0.904,0.494,0.654;0.0575,0.614,0.9,0.214,0.717,0.97,0.62,0.762,0.343,0.121;0.0292,0.65,0.437,0.0788,0.138,0.00948,0.361,0.727,0.887,0.31;0.298,0.0669,0.227,0.93,0.0246,0.151,0.0356,0.629,0.305,0.806;0.212,0.836,0.545,0.245,0.206,0.391,0.578,0.333,0.888,0.88;0.687,0.989,0.394,0.956,0.92,0.704,0.693,0.466,0.365,0.222;0.678,0.464,0.416,0.712,0.339,0.913,0.74,0.165,0.0693,0.601;0.0225,0.29,0.925,0.907,0.887,0.119,0.0831,0.45,0.0338,0.848;aaaaaaaa;
aaa;a;aaaaaaaa;a;0.955;0.636;0.14;0.109;0.97;0.336,0.151,0.337,0.37,0.382,0.118,0.436,0.216,0.603,0.0492;0.935,0.797,0.859,0.135,0.32,0.772,0.477,0.44,0.736,0.377;0.79,0.659,0.919,0.379,0.277,0.16,0.667,0.0633,0.933,0.966;0.47,0.971,0.27,0.633,0.498,0.117,0.818,0.717,0.317,0.719;0.699,0.995,0.456,0.885,0.645,0.53,0.286,0.535,0.331,0.56;0.38,0.636,0.431,0.833,0.548,0.0795,0.425,0.598,0.178,0.271;0.748,0.242,0.538,0.0379,0.766,0.115,0.449,0.822,0.667,0.421;0.964,0.475,0.377,0.914,0.327,0.981,0.118,0.0205,0.845,0.0719;0.701,0.701,0.51,0.991,0.355,0.593,0.492,0.327,0.0018,0.269;aa;
a;a;aaaa;a;0.452;0.915;0.494;0.444;0.843;0.309,0.855,0.401,0.6,0.512,0.472,0.128,0.583,0.763,0.298;0.49,0.204,0.596,0.604,0.921,0.905,0.937,0.729,0.385,0.238;0.791,0.338,0.427,0.229,0.61,0.926,0.131,0.631,0.941,0.489;0.342,0.956,0.113,0.315,0.359,0.486,0.94,0.705,0.368,0.645;0.965,0.749,0.225,0.63,0.0895,0.791,0.469,0.703,0.626,0.972;0.0261,0.5,0.171,0.687,0.022,0.455,0.0983,0.573,0.31,0.225;0.349,0.994,0.562,0.0622,0.915,0.961,0.361,0.246,0.365,0.627;0.984,0.144,0.989,0.0627,0.275,0.857,0.9,0.319,0.353,0.0853;0.304,0.374,0.22,0.927,0.829,0.396,0.315,0.286,0.861,0.528;aaa;
aaa;a;aaaaaaa;a;0.0719;0.0808;0.0176;0.283;0.463;0.99,0.317,0.637,0.502,0.145,0.0416,0.334,0.25,0.0871,0.768;0.666,0.11,0.325,0.425,0.476,0.638,0.273,0.153,0.352,0.622;0.223,0.51,0.23,0.0432,0.515,0.93,0.414,0.212,0.987,0.145;0.362,0.555,0.722,0.612,0.0347,0.199,0.457,0.736,0.934,0.735;0.473,0.57,0.156,0.396,0.555,0.737,0.0593,0.298,0.768,0.64;0.296,0.406,0.0352,0.461,0.243,0.496,0.585,0.444,0.591,0.336;0.243,0.215,0.172,0.962,0.326,0.259,0.373,0.821,0.142,0.455;0.972,0.447,0.259,0.352,0.103,0.141,0.746,0.492,0.319,0.09;0.151,0.403,0.731,0.409,0.032,0.134,0.192,0.421,0.203,0.819;a;
aaaa;a;aaaaaaa;a;0.463;0.307;0.992;0.274;0.0171;0.623,0.957,0.371,0.839,0.227,0.701,0.98,0.0618,0.846,0.534;0.565,0.304,0.628,0.21,0.605,0.836,0.755,0.162,0.339,0.383;0.634,0.819,0.757,0.678,0.925,0.933,0.35,0.208,0.7,0.136;0.0396,0.00867,0.694,0.421,0.355,0.614,0.159,0.538,0.473,0.357;0.577,0.363,0.168,0.6,0.775,0.251,0.181,0.79,0.543,0.618;0.268,0.319,0.374,0.735,0.185,0.203,0.138,0.768,0.703,0.0773;0.851,0.625,0.745,0.828,0.991,0.186,0.648,0.89,0.277,0.0936;0.0843,0.474,0.593,0.246,0.473,0.432,0.0292,0.243,0.846,0.115;0.382,0.735,0.892,0.793,0.743,0.861,0.0682,0.747,0.784,0.584;aaaaa;
aa;a;aa;a;0.941;0.71;0.389;0.336;0.158;0.605,0.379,0.11,0.57,0.403,0.839,0.461,0.868,0.749,0.621;0.787,0.0741,0.497,0.246,0.382,0.412,0.698,0.695,0.809,0.566;0.00325,0.626,0.823,0.916,0.0178,0.108,0.95,0.0714,0.374,0.468;0.781,0.13,0.00543,0.303,0.726,0.451,0.815,0.048,0.646,0.891;0.113,0.255,0.442,0.392,0.0372,0.739,0.943,0.705,0.495,0.991;0.0873,0.126,0.633,0.156,0.863,0.616,0.687,0.0234,0.782,0.923;0.547,0.0729,0.837,0.612,0.99,0.318,0.472,0.373,0.122,0.572;0.601,0.921,0.619,0.237,0.266,0.517,0.627,0.3,0.396,0.524;0.682,0.561,0.81,0.322,0.742,0.881,0.586,0.109,0.645,0.957;aaaa;
aaa;a;a;a;0.264;0.68;0.0621;0.188;0.0169;0.291,0.636,0.741,0.064,0.542,0.965,0.557,0.14,0.159,0.115;0.565,0.949,0.99,0.208,0.521,0.761,0.174,0.121,0.131,0.31;0.0299,0.543,0.29,0.166,0.141,0.622,0.816,0.445,0.934,0.312;0.565,0.925,0.079,0.252,0.658,0.587,0.247,0.159,0.768,0.338;0.594,0.532,0.862,0.555,0.833,0.597,0.598,0.812,0.637,0.646;0.106,0.684,0.175,0.642,0.676,0.753,0.554,0.464,0.906,0.449;0.0764,0.274,0.419,0.695,0.31,0.251,0.593,0.804,0.514,0.85;0.0811,0.00331,0.642,0.299,0.305,0.489,0.273,0.992,0.84,0.741;0.835,0.948,0.17,0.255,0.621,0.524,0.655,0.114,0.56,0.278;aaaaaaaa;
a;a;aaaaaa;a;0.0506;0.0466;0.725;0.667;0.824;0.676,0.635,0.675,0.25,0.346,0.103,0.367,0.215,0.796,0.619;0.266,0.376,0.698,0.207,0.287,0.569,0.262,0.503,0.923,0.985;0.327,0.198,0.923,0.416,0.0496,0.00586,0.448,0.441,0.794,0.0622;0.726,0.268,0.874,0.0338,0.264,0.652,0.0553,0.724,0.173,0.788;0.778,0.271,0.593,0.754,0.89,0.845,0.685,0.986,0.805,0.232;0.932,0.536,0.58,0.514,0.47,0.0292,0.588,0.818,0.393,0.779;0.789,0.819,0.688,0.977,0.959,0.926,0.788,0.44,0.474,0.416;0.955,0.266,0.226,0.935,0.217,0.346,0.638,0.593,0.923,0.766;0.749,0.902,0.189,0.847,0.533,0.796,0.911,0.151,0.681,0.533;aaaaaaa;
a;a;aaa;a;0.198;0.0701;0.525;0.664;0.586;0.00644,0.288,0.773,0.184,0.557,0.951,0.794,0.447,0.37,0.33;0.059,0.688,0.933,0.918,0.641,0.976,0.538,0.0346,0.0905,0.865;0.444,0.654,0.436,0.787,0.394,0.408,0.514,0.955,0.473,0.429;0.972,0.873,0.724,0.333,0.258,0.864,0.437,0.446,0.638,0.954;0.106,0.757,0.258,0.752,0.699,0.0921,0.629,0.921,0.0854,0.459;0.803,0.502,0.955,0.41,0.968,0.944,0.584,0.0328,0.976,0.87;0.662,0.586,0.939,0.812,0.0844,0.816,0.859,0.0672,0.743,0.686;0.232,0.546,0.869,0.276,0.892,0.614,0.261,0.414,0.92,0.802;0.822,0.743,0.681,0.609,0.169,0.323,0.152,0.326,0.567,0.0739;aaaa;
aaaa;a;aaaaa;a;0.0352;0.129;0.858;0.317;0.263;0.0729,0.43,0.433,0.473,0.12,0.263,0.45,0.66,0.273,0.89;0.535,0.958,0.177,0.207,0.602,0.00615,0.325,0.662,0.849,0.508;0.246,0.773,0.456,0.253,0.479,0.294,0.0203,0.0118,0.792,0.466;0.953,0.645,0.21,0.671,0.000939,0.781,0.798,0.859,0.697,0.612;0.983,0.976,0.0182,0.459,0.237,0.016,0.435,0.947,0.89,0.00936;0.341,0.114,0.33,0.748,0.148,0.854,0.4,0.122,0.791,0.764;0.164,0.511,0.347,0.295,0.0694,0.33,0.164,0.243,0.642,0.541;0.0207,0.368,0.36,0.125,0.0128,0.821,0.0602,0.971,0.0781,0.296;0.0523,0.243,0.835,0.014,0.375,0.943,0.177,0.333,0.706,0.252;aaaaaaaa;
a;a;aaaaaa;a;0.119;0.793;0.496;0.899;0.662;0.816,0.671,0.361,0.819,0.833,0.759,0.63,0.213,0.765,0.514;0.912,0.222,0.442,0.421,0.18,0.347,0.979,0.0299,0.108,0.523;0.425,0.134,0.188,0.888,0.246,0.291,0.7,0.808,0.589,0.965;0.0705,0.00667,0.076,0.114,0.918,0.319,0.801,0.112,0.206,0.12;0.0377,0.417,0.334,0.351,0.37,0.133,0.866,0.797,0.209,0.367;0.677,0.161,0.07,0.0199,0.575,0.457,0.107,0.281,0.193,0.331;0.254,0.474,0.0301,0.636,0.655,0.266,0.356,0.901,0.614,0.108;0.636,0.828,0.942,0.794,0.628,0.577,0.0521,0.94,0.18,0.0322;0.628,0.998,0.234,0.105,0.174,0.525,0.72,0.728,0.826,0.911;aaaaa;
aaaa;a;aa;a;0.703;0.983;0.298;0.251;0.637;0.18,0.177,0.812,0.339,0.613,0.57,0.721,0.405,0.997,0.872;0.735,0.252,0.396,0.29,0.306,0.203,0.874,0.125,0.857,0.343;0.662,0.225,0.55,0.743,0.0605,0.451,0.2,0.119,0.907,0.176;0.211,0.175,0.271,0.964,0.472,0.932,0.803,0.674,0.942,0.811;0.198,0.843,0.512,0.242,0.3,0.517,0.806,0.231,0.492,0.369;0.0094,0.0399,0.282,0.751,0.198,0.476,0.655,0.355,0.448,0.657;0.407,0.695,0.927,0.609,0.755,0.91,0.845,0.696,0.506,0.457;0.949,0.499,0.689,0.839,0.773,0.408,0.915,0.318,0.24,0.837;0.788,0.855,0.236,0.589,0.456,0.821,0.382,0.618,0.635,0.56;aaa;
aaa;a;aaa;a;0.581;0.223;0.614;0.61;0.354;0.727,0.404,0.652,0.912,0.402,0.573,0.856,0.956,0.376,0.227;0.455,0.722,0.00761,0.923,0.406,0.641,0.61,0.297,0.3,0.709;0.546,0.552,0.809,0.943,0.854,0.974,0.157,0.626,0.105,0.536;0.747,0.288,0.126,0.681,0.649,0.549,0.437,0.981,0.993,0.807;0.293,0.744,0.604,0.572,0.374,0.626,0.982,0.789,0.501,0.778;0.136,0.0269,0.952,0.242,0.404,0.0793,0.512,0.681,0.188,0.737;0.643,0.0411,0.0491,0.0578,0.116,0.7,0.194,0.761,0.506,0.0614;0.132,0.89,0.959,0.734,0.239,0.0356,0.431,0.771,0.217,0.843;0.692,0.606,0.189,0.546,0.97,0.167,0.092,0.601,0.885,0.499;aaaaaa;
aaaaaa;a;aaaaaaa;a;0.418;0.759;0.0852;0.192;0.0884;0.262,0.969,0.907,0.339,0.863,0.947,0.203,0.0756,0.734,0.996;0.0171,0.0556,0.177,0.808,0.667,0.529,0.00677,0.857,0.195,0.687;0.45,0.65,0.369,0.443,0.181,0.331,0.458,0.15,0.143,0.689;0.189,0.329,0.725,0.607,0.128,0.826,0.447,0.0909,0.584,0.155;0.934,0.614,0.559,0.264,0.861,0.988,0.9,0.0867,0.611,0.146;0.0529,0.469,0.241,0.684,0.0957,0.148,0.469,0.875,0.0243,0.615;0.464,0.361,0.976,0.818,0.563,0.144,0.595,0.953,0.357,0.935;0.951,0.263,0.274,0.289,0.0872,0.264,0.298,0.631,0.935,0.69;0.244,0.329,0.162,0.765,0.361,0.674,0.148,0.215,0.805,0.962;aaa;
aaa;a;aaaaaa;a;0.113;0.147;0.362;0.808;0.0808;0.65,0.85,0.878,0.427,0.47,0.3,0.276,0.211,0.807,0.335;0.449,0.0516,0.453,0.947,0.13,0.703,0.297,0.477,0.901,0.0836;0.293,0.552,0.585,0.377,0.358,0.932,0.486,0.63,0.976,0.628;0.285,0.387,0.555,0.391,0.04,0.836,0.416,0.588,0.657,0.772;0.979,0.489,0.352,0.668,0.56,0.175,0.405,0.0872,0.823,0.249;0.648,0.91,0.535,0.0771,0.33,0.201,0.468,0.853,0.895,0.608;0.0368,0.906,0.223,0.0384,0.356,0.412,0.783,0.703,0.593,0.396;0.571,0.242,0.961,0.62,0.605,0.158,0.711,0.954,0.694,0.648;0.211,0.138,0.927,0.229,0.95,0.0812,0.187,0.258,0.627,0.972;aaaaaaa;
aaaaa;a;aaaaaaa;a;0.874;0.171;0.974;0.0879;0.791;0.81,0.928,0.143,0.941,0.429,0.875,0.512,0.908,0.732,0.451;0.177,0.132,0.783,0.525,0.391,0.558,0.302,0.178,0.315,0.543;0.432,0.106,0.329,0.908,0.988,0.201,0.995,0.359,0.484,0.371;0.359,0.292,0.781,0.415,0.458,0.298,0.599,0.763,0.751,0.809;0.271,0.328,0.141,0.898,0.424,0.323,0.667,0.98,0.258,0.273;0.218,0.00483,0.145,0.886,0.922,0.621,0.222,0.629,0.484,0.434;0.258,0.974,0.968,0.208,0.311,0.45,0.214,0.594,0.567,0.0879;0.881,0.548,0.721,0.86,0.781,0.891,0.477,0.09,0.437,0.66;0.22,0.883,0.304,0.325,0.73,0.0522,0.641,0.6,0.955,0.995;aa;
aaaaa;a;aaaa;a;0.861;0.0382;0.446;0.872;0.14;0.751,0.771,0.628,0.199,0.274,0.305,0.662,0.627,0.962,0.185;0.345,0.123,0.243,0.133,0.816,0.132,0.173,0.258,0.963,0.897;0.968,0.802,0.278,0.327,0.655,0.76,0.975,0.34,0.246,0.157;0.805,0.135,0.842,0.276,0.993,0.223,0.128,0.92,0.45,0.469;0.198,0.991,0.676,0.207,0.0622,0.975,0.931,0.94,0.659,0.684;0.724,0.161,0.886,0.887,0.119,0.593,0.547,0.117,0.382,0.878;0.741,0.619,0.86,0.918,0.509,0.851,0.427,0.165,0.515,0.448;0.0165,0.763,0.0968,0.0469,0.367,0.155,0.898,0.789,0.767,0.529;0.173,0.262,0.2,0.00197,0.154,0.0105,0.665,0.433,0.981,0.964;aaaaaa;
aaa;a;aa;a;0.286;0.442;0.752;0.216;0.424;0.94,0.918,0.478,0.883,0.57,0.202,0.253,0.331,0.951,0.203;0.0149,0.738,0.988,0.975,0.716,0.616,0.648,0.319,0.83,0.921;0.114,0.485,0.734,0.101,0.68,0.837,0.982,0.428,0.259,0.629;0.623,0.413,0.0524,0.141,0.381,0.704,0.776,0.409,0.839,0.805;0.181,0.403,0.994,0.514,0.146,0.805,0.723,0.603,0.555,0.141;0.571,0.0561,0.856,0.505,0.382,0.0529,0.935,0.999,0.374,0.0436;0.343,0.87,0.0102,0.637,0.747,0.548,0.471,0.955,0.871,0.495;0.0355,0.25,0.477,0.617,0.947,0.0271,0.475,0.819,0.718,0.857;0.143,0.224,0.981,0.193,0.43,0.134,0.878,0.609,0.8,0.82;aaaaaaa;
aaaaa;a;aaaaa;a;0.859;0.115;0.0853;0.321;0.0498;0.303,0.138,0.5,0.619,0.626,0.369,0.856,0.665,0.859,0.983;0.658,0.833,0.993,0.269,0.877,0.268,0.673,0.567,0.303,0.0941;0.966,0.653,0.404,0.388,0.472,0.673,0.262,0.981,0.353,0.11;0.363,0.623,0.345,0.541,0.773,0.936,0.432,0.852,0.722,0.674;0.766,0.377,0.871,0.37,0.795,0.828,0.678,0.409,0.433,0.0463;0.664,0.94,0.443,0.696,0.496,0.688,0.272,0.586,0.195,0.618;0.0485,0.874,0.357,0.521,0.89,0.836,0.499,0.324,0.289,0.33;0.955,0.53,0.539,0.941,0.993,0.171,0.148,0.238,0.766,0.861;0.669,0.291,0.196,0.226,0.542,0.166,0.998,0.231,0.246,0.0919;aaa;
aaaaaa;a;a;a;0.921;0.848;0.988;0.4;0.177;0.0362,0.858,0.535,0.897,0.0703,0.197,0.427,0.111,0.793,0.211;0.0379,0.204,0.228,0.00896,0.577,0.11,0.0269,0.349,0.704,0.613;0.703,0.412,0.963,0.13,0.881,0.514,0.717,0.859,0.00207,0.8;0.986,0.532,0.0597,0.325,0.708,0.604,0.89,0.393,0.354,0.687;0.782,0.426,0.682,0.839,0.731,0.709,0.939,0.391,0.608,0.881;0.745,0.109,0.291,0.00165,0.648,0.335,0.742,0.644,0.771,0.111;0.0103,0.662,0.675,0.683,0.517,0.596,0.687,0.789,0.207,0.923;0.952,0.136,0.2,0.434,0.342,0.984,0.939,0.231,0.697,0.431;0.427,0.593,0.616,0.575,0.268,0.624,0.292,0.369,0.919,0.547;a;
a;a;aa;a;0.954;0.273;0.0509;0.82;0.0927;0.756,0.562,0.773,0.608,0.574,0.719,0.133,0.598,0.896,0.659;0.39,0.639,0.366,0.662,0.0304,0.886,0.0986,0.462,0.0166,0.628;0.184,0.194,0.437,0.998,0.931,0.674,0.00926,0.635,0.666,0.904;0.772,0.0866,0.0656,0.956,0.686,0.251,0.321,0.012,0.858,0.887;0.783,0.754,0.866,0.625,0.0848,0.33,0.334,0.583,0.0374,0.986;0.552,0.708,0.51,0.266,0.561,0.714,0.954,0.573,0.644,0.657;0.0348,0.94,0.851,0.765,0.385,0.503,0.614,0.797,0.0964,0.394;0.614,0.468,0.0322,0.214,0.651,0.763,0.594,0.554,0.0125,0.961;0.777,0.223,0.188,0.759,0.528,0.854,0.854,0.966,0.258,0.891;aa;
a;a;a;a;0.188;0.667;0.283;0.451;0.018;0.168,0.493,0.888,0.716,0.8,0.0487,0.996,0.866,0.107,0.0123;0.989,0.253,0.631,0.274,0.649,0.385,0.709,0.953,0.0953,0.116;0.763,0.155,0.228,0.731,0.527,0.66,0.833,0.634,0.982,0.496;0.65,0.542,0.138,0.473,0.761,0.334,0.656,0.34,0.166,0.0787;0.21,0.259,0.682,0.995,0.348,0.13,0.747,0.289,0.259,0.0466;0.348,0.758,0.165,0.0682,0.824,0.957,0.318,0.985,0.117,0.0926;0.719,0.883,0.728,0.174,0.419,0.665,0.491,0.278,0.19,0.775;0.0761,0.261,0.0168,0.124,0.775,0.207,0.397,0.309,0.203,0.853;0.468,0.0996,0.669,0.231,0.997,0.509,0.778,0.719,0.977,0.243;aaaaaaaaaa;
aaaaa;a;aaaaaaaa;a;0.424;0.563;0.35;0.194;0.252;0.432,0.63,0.735,0.213,0.0875,0.215,0.92,0.0446,0.452,0.204;0.535,0.542,0.0757,0.744,0.157,0.0633,0.532,0.838,0.498,0.28;0.744,0.945,0.885,0.41,0.991,0.118,0.287,0.304,0.204,0.486;0.0286,0.517,0.279,0.0677,0.684,0.472,0.932,0.639,0.628,0.14;0.993,0.476,0.175,0.618,0.202,0.891,0.428,0.481,0.394,0.113;0.966,0.988,0.733,0.885,0.702,0.503,0.147,0.561,0.123,0.768;0.914,0.417,0.732,0.703,0.187,0.864,0.886,0.618,0.901,0.2;0.413,0.996,0.717,0.788,0.759,0.95,0.673,0.0112,0.788,0.553;0.248,0.603,0.309,0.208,0.527,0.517,0.712,0.0155,0.361,0.936;aaaaaaa;
aaaaaa;a;a;a;0.532;0.576;0.451;0.414;0.066;0.744,0.169,0.0403,0.069,0.715,0.4,0.246,0.00133,0.418,0.68;0.176,0.288,0.179,0.0792,0.045,0.396,0.948,0.935,0.293,0.266;0.348,0.151,0.287,0.778,0.196,0.0849,0.728,0.381,0.535,0.469;0.323,0.678,0.442,0.191,0.0153,0.479,0.19,0.801,0.324,0.699;0.00261,0.821,0.226,0.186,0.811,0.529,0.0211,0.086,0.0299,0.132;0.0303,0.628,0.684,0.223,0.332,0.104,0.61,0.524,0.499,0.71;0.452,0.449,0.289,0.883,0.691,0.345,0.965,0.609,0.36,0.615;0.548,0.546,0.971,0.503,0.166,0.0222,0.201,0.686,0.439,0.744;0.517,0.199,0.981,0.772,0.911,0.167,0.0513,0.954,0.921,0.101;aaa;
a;a;aaaaaaaa;a;0.85;0.12;0.455;0.536;0.182;0.329,0.883,0.484,0.572,0.587,0.834,0.399,0.937,0.447,0.842;0.052,0.148,0.496,0.766,0.69,0.893,0.916,0.374,0.0396,0.38;0.813,0.76,0.802,0.0521,0.4,0.502,0.396,0.631,0.452,0.569;0.213,0.167,0.845,0.152,0.795,0.985,0.648,0.761,0.176,0.807;0.562,0.525,0.7,0.617,0.2,0.206,0.897,0.889,0.788,0.724;0.919,0.0385,0.252,0.573,0.928,0.156,0.989,0.478,0.176,0.898;0.194,0.909,0.367,0.294,0.897,0.0825,0.829,0.0492,0.82,0.0312;0.752,0.828,0.345,0.458,0.368,0.429,0.402,0.995,0.251,0.248;0.939,0.967,0.171,0.112,0.671,0.3,0.661,0.861,0.135,0.124;aaaaaaaaaa;
