ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(string,10);ATT8(string,6);ATT9(float,1);ATT10(string,3);ATT11(string,7);ATT12(float,1);ATT13(string,3);ATT14(float,1);ATT15(float,1);ATT16(string,4);ATT17(string,6);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aaaaaa;0.773;0.98;a;0.571;0.847;aaa;aaaa;aaaaaa;0.744;a;aa;0.168;aaa;0.423;0.719;aaa;aaaa;0.526;0.96;0.237,0.0319,0.161,0.742,0.428,0.313,0.961,0.466,0.982,0.332;0.719,0.543,0.399,0.88,0.861,0.419,0.455,0.578,0.463,0.225;0.443,0.49,0.204,0.498,0.00222,0.477,0.132,0.623,0.363,0.781;0.349,0.323,0.617,0.359,0.671,0.95,0.46,0.365,0.988,0.379;0.0596,0.837,0.893,0.747,0.404,0.0713,0.0477,0.748,0.631,0.667;0.0649,0.548,0.596,0.522,0.195,0.545,0.417,0.971,0.284,0.643;0.996,0.367,0.274,0.391,0.771,0.632,0.0535,0.311,0.0257,0.344;0.103,0.738,0.742,0.742,0.861,0.767,0.369,0.585,0.615,0.432;0.18,0.775,0.192,0.396,0.383,0.745,0.153,0.729,0.129,0.552;0.398,0.208,0.293,0.677,0.157,0.959,0.302,0.283,0.746,0.968;0.43,0.418,0.614,0.921,0.561,0.938,0.789,0.236,0.993,0.0334;0.943,0.819,0.0397,0.903,0.157,0.198,0.565,0.55,0.0648,0.927;0.452,0.426,0.669,0.392,0.616,0.555,0.684,0.447,0.674,0.206;0.513,0.0967,0.82,0.952,0.27,0.156,0.305,0.273,0.0366,0.624;0.438,0.839,0.845,0.293,0.537,0.686,0.913,0.469,0.499,0.518;0.228,0.674,0.924,0.226,0.0918,0.825,0.188,0.464,0.505,0.356;0.812,0.108,0.433,0.695,0.567,0.16,0.922,0.496,0.583,0.412;0.66,0.0785,0.387,0.0482,0.175,0.926,0.511,0.552,0.639,0.261;0.837,0.638,0.865,0.826,0.0251,0.266,0.818,0.184,0.892,0.477;0.279,0.983,0.768,0.78,0.322,0.431,0.907,0.119,0.735,0.473;a;
a;0.0384;0.161;a;0.481;0.87;aaa;aaaaaaaa;aaaaaa;0.248;aaa;aaaaaa;0.994;aaa;0.178;0.857;a;aaa;0.359;0.148;0.999,0.542,0.39,0.75,0.407,0.486,0.464,0.599,0.925,0.75;0.481,0.146,0.494,0.98,0.611,0.108,0.0654,0.205,0.49,0.528;0.507,0.76,0.821,0.412,0.286,0.927,0.743,0.597,0.736,0.59;0.0913,0.0754,0.938,0.244,0.846,0.443,0.899,0.629,0.796,0.366;0.532,0.37,0.00326,0.929,0.455,0.604,0.529,0.572,0.7,0.822;0.328,0.846,0.674,0.828,0.97,0.0534,0.24,0.502,0.446,0.887;0.501,0.724,0.724,0.817,0.135,0.394,0.673,0.404,0.0268,0.812;0.443,0.507,0.967,0.809,0.697,0.873,0.291,0.273,0.441,0.236;0.964,0.828,0.0724,0.0643,0.236,0.518,0.733,0.111,0.94,0.384;0.624,0.547,0.265,0.955,0.595,0.4,0.966,0.732,0.918,0.453;0.402,0.177,0.856,0.267,0.781,0.32,0.9,0.365,0.385,0.244;0.475,0.439,0.7,0.795,0.325,0.0103,0.613,0.81,0.824,0.122;0.257,0.596,0.466,0.332,0.0588,0.43,0.0585,0.541,0.863,0.236;0.418,0.743,0.72,0.862,0.975,0.741,0.666,0.863,0.751,0.931;0.542,0.133,0.977,0.856,0.851,0.486,0.938,0.436,0.833,0.12;0.847,0.822,0.998,0.193,0.732,0.998,0.325,0.869,0.957,0.245;0.862,0.557,0.396,0.521,0.215,0.203,0.439,0.328,0.262,0.914;0.0166,0.677,0.935,0.292,0.997,0.215,0.173,0.378,0.623,0.26;0.711,0.808,0.185,0.918,0.423,0.276,0.238,0.55,0.149,0.106;0.794,0.785,0.278,0.329,0.589,0.833,0.188,0.771,0.0519,0.844;aaaaaaaa;
a;0.813;0.364;a;0.13;0.847;aa;aaaaa;aaaaa;0.414;aa;aaaaaaa;0.553;aaa;0.663;0.371;aa;aaa;0.451;0.544;0.676,0.589,0.417,0.109,0.809,0.00392,0.284,0.864,0.886,0.985;0.987,0.76,0.493,0.657,0.302,0.127,0.272,0.875,0.734,0.479;0.984,0.374,0.587,0.153,0.215,0.776,0.255,0.323,0.739,0.00328;0.242,0.00537,0.681,0.264,0.859,0.294,0.299,0.174,0.773,0.0887;0.261,0.804,0.757,0.307,0.458,0.242,0.292,0.75,0.895,0.532;0.58,0.0201,0.251,0.516,0.681,0.827,0.436,0.571,0.446,0.339;0.721,0.48,0.465,0.958,0.447,0.877,0.444,0.3,0.939,0.0119;0.91,0.959,0.408,0.0815,0.954,0.166,0.999,0.895,0.844,0.117;0.137,0.213,0.615,0.937,0.417,0.086,0.434,0.613,0.384,0.282;0.646,0.202,0.717,0.206,0.359,0.0983,0.49,0.0939,0.559,0.162;0.477,0.715,0.869,0.774,0.2,0.541,0.979,0.123,0.102,0.883;0.928,0.606,0.0866,0.841,0.648,0.765,0.747,0.204,0.974,0.493;0.172,0.982,0.782,0.295,0.606,0.553,0.417,0.508,0.511,0.878;0.173,0.136,0.115,0.986,0.75,0.0176,0.887,0.0897,0.182,0.393;0.0408,0.338,0.618,0.531,0.305,0.311,0.00967,0.36,0.164,0.854;0.873,0.0848,0.00734,0.594,0.537,0.499,0.0632,0.0217,0.965,0.397;0.631,0.942,0.786,0.189,0.712,0.823,0.757,0.616,0.674,0.716;0.131,0.116,0.00394,0.189,0.0535,0.975,0.782,0.878,0.495,0.658;0.404,0.302,0.398,0.329,0.255,0.611,0.597,0.715,0.856,0.101;0.78,0.967,0.695,0.708,0.973,0.205,0.407,0.728,0.185,0.45;aaa;
aaaaaaa;0.101;0.152;aa;0.473;0.154;aa;aaaaaaaaa;aaaaa;0.956;aaa;aaa;0.834;aaa;0.999;0.964;aaaa;aaaaa;0.639;0.893;0.955,0.0705,0.352,0.985,0.266,0.42,0.337,0.984,0.152,0.514;0.118,0.561,0.95,0.146,0.725,0.835,0.479,0.694,0.145,0.261;0.533,0.943,0.0441,0.636,0.705,0.104,0.538,0.258,0.418,0.355;0.136,0.693,0.173,0.467,0.102,0.611,0.496,0.153,0.568,0.754;0.871,0.318,0.828,0.436,0.789,0.873,0.607,0.404,0.888,0.644;0.683,0.157,0.526,0.513,0.308,0.347,0.955,0.24,0.963,0.403;0.449,0.0898,0.368,0.039,0.0208,0.929,0.697,0.699,0.99,0.343;0.485,0.512,0.421,0.0272,0.119,0.749,0.924,0.0129,0.938,0.132;0.2,0.193,0.116,0.684,0.0627,0.434,0.741,0.496,0.707,0.631;0.507,0.149,0.98,0.229,0.172,0.823,0.851,0.616,0.218,0.503;0.921,0.689,0.31,0.299,0.881,0.717,0.37,0.0934,0.793,0.965;0.67,0.0485,0.0678,0.143,0.513,0.707,0.288,0.829,0.278,0.652;0.842,0.578,0.752,0.178,0.339,0.152,0.571,0.531,0.21,0.209;0.303,0.844,0.379,0.354,0.813,0.818,0.416,0.237,0.46,0.696;0.453,0.123,0.173,0.279,0.239,0.539,0.0412,0.633,0.595,0.582;0.374,0.922,0.737,0.464,0.934,0.636,0.155,0.903,0.981,0.567;0.955,0.906,0.117,0.178,0.292,0.422,0.92,0.45,0.787,0.505;0.903,0.419,0.604,0.843,0.134,0.828,0.363,0.464,0.464,0.0418;0.869,0.952,0.903,0.967,0.936,0.0814,0.288,0.418,0.297,0.494;0.483,0.146,0.234,0.489,0.0179,0.798,0.479,0.305,0.785,0.0398;aaaaa;
aaaa;0.334;0.875;a;0.94;0.0624;aaaa;aa;aa;0.107;aaa;a;0.263;aa;0.957;0.329;aaa;aaa;0.373;0.694;0.833,0.593,0.842,0.00922,0.0742,0.731,0.693,0.283,0.335,0.86;0.317,0.134,0.9,0.762,0.154,0.185,0.234,0.666,0.634,0.815;0.791,0.0219,0.771,0.0475,0.194,0.772,0.422,0.74,0.109,0.894;0.867,0.441,0.248,0.271,0.905,0.569,0.0684,0.0898,0.288,0.0193;0.0355,0.894,0.618,0.772,0.399,0.878,0.506,0.0711,0.372,0.0628;0.664,0.474,0.714,0.911,0.344,0.793,0.954,0.792,0.412,0.662;0.147,0.0918,0.0445,0.819,0.421,0.709,0.243,0.868,0.409,0.664;0.551,0.153,0.296,0.822,0.924,0.96,0.0132,0.536,0.177,0.0237;0.551,0.665,0.837,0.512,0.105,0.17,0.0171,0.624,0.186,0.263;0.606,0.776,0.773,0.0948,0.278,0.00227,0.499,0.108,0.0122,0.361;0.372,0.54,0.737,0.962,0.552,0.0924,0.658,0.236,0.674,0.966;0.283,0.0298,0.145,0.48,0.0862,0.594,0.561,0.238,0.874,0.794;0.428,0.82,0.946,0.642,0.368,0.959,0.000546,0.65,0.606,0.789;0.2,0.292,0.966,0.68,0.123,0.4,0.95,0.722,0.871,0.573;0.335,0.0495,0.0272,0.954,0.369,0.928,0.85,0.0452,0.705,0.281;0.695,0.248,0.772,0.65,0.593,0.376,0.671,0.11,0.0798,0.273;0.211,0.681,0.973,0.717,0.324,0.317,0.635,0.625,0.653,0.706;0.846,0.945,0.334,0.864,0.817,0.68,0.353,0.645,0.454,0.319;0.917,0.818,0.364,0.407,0.793,0.757,0.601,0.0733,0.24,0.125;0.00841,0.926,0.807,0.929,0.492,0.904,0.362,0.0657,0.465,0.37;aaaaaaa;
aaaaaaaaaa;0.269;0.139;aaa;0.743;0.884;aaaa;aaa;aaaaaa;0.373;a;aaa;0.6;aaa;0.292;0.129;aaaa;a;0.396;0.373;0.264,0.328,0.103,0.265,0.581,0.811,0.999,0.178,0.544,0.878;0.692,0.99,0.577,0.0648,0.0415,0.48,0.342,0.393,0.29,0.755;0.166,0.621,0.819,0.963,0.0176,0.00385,0.309,0.38,0.285,0.752;0.689,0.297,0.0702,0.282,0.373,0.349,0.503,0.453,0.786,0.667;0.416,0.83,0.156,0.182,0.643,0.269,0.433,0.176,0.703,0.984;0.571,0.947,0.00787,0.119,0.209,0.0626,0.0927,0.293,0.962,0.08;0.554,0.635,0.518,0.615,0.295,0.946,0.249,0.463,0.684,0.217;0.792,0.764,0.7,0.221,0.0397,0.942,0.934,0.7,0.694,0.344;0.707,0.621,0.00416,0.877,0.176,0.00745,0.449,0.0943,0.942,0.358;0.385,0.966,0.504,0.0321,0.919,0.078,0.603,0.834,0.909,0.153;0.279,0.557,0.114,0.599,0.886,0.409,0.591,0.0339,0.226,0.447;0.31,0.913,0.367,0.684,0.72,0.0913,0.487,0.0872,0.617,0.641;0.154,0.0305,0.372,0.81,0.25,0.543,0.456,0.776,0.139,0.803;0.131,0.19,0.493,0.63,0.747,0.231,0.321,0.462,0.0433,0.673;0.647,0.241,0.287,0.94,0.536,0.0446,0.235,0.658,0.409,0.413;0.205,0.574,0.78,0.161,0.586,0.372,0.211,0.207,0.455,0.103;0.928,0.297,0.212,0.975,0.408,0.897,0.998,0.639,0.207,0.777;0.833,0.755,0.597,0.97,0.47,0.605,0.348,0.177,0.201,0.838;0.959,0.329,0.399,0.621,0.901,0.997,0.582,0.382,0.905,0.509;0.1,0.114,0.172,0.962,0.731,0.996,0.882,0.337,0.914,0.0324;aaaa;
aaaaaaaaaa;0.0607;0.664;a;0.378;0.792;aaa;aaaaaaaa;aaaaaa;0.998;a;aaaaaaa;0.103;a;0.463;0.301;aaa;a;0.955;0.942;0.231,0.166,0.273,0.631,0.439,0.921,0.884,0.899,0.426,0.721;0.0957,0.373,0.0225,0.705,0.467,0.837,0.0562,0.68,0.42,0.12;0.744,0.78,0.94,0.17,0.367,0.946,0.222,0.575,0.472,0.931;0.488,0.721,0.76,0.85,0.113,0.968,0.468,0.894,0.249,0.566;0.909,0.372,0.889,0.363,0.869,0.422,0.522,0.882,0.946,0.0442;0.457,0.607,0.957,0.395,0.794,0.363,0.42,0.54,0.642,0.993;0.142,0.897,0.27,0.0601,0.556,0.407,0.471,0.705,0.591,0.67;0.336,0.396,0.97,0.556,0.697,0.882,0.866,0.366,0.843,0.312;0.00555,0.932,0.401,0.691,0.727,0.95,0.667,0.414,0.125,0.107;0.283,0.498,0.561,0.7,0.57,0.0522,0.021,0.805,0.343,0.862;0.951,0.0276,0.624,0.415,0.18,0.946,0.211,0.654,0.875,0.892;0.206,0.699,0.448,0.487,0.299,0.0747,0.577,0.0733,0.659,0.049;0.249,0.0287,0.209,0.202,0.378,0.589,0.127,0.681,0.262,0.0507;0.72,0.0528,0.586,0.472,0.518,0.467,0.125,0.437,0.497,0.535;0.784,0.157,0.854,0.749,0.536,0.642,0.56,0.105,0.196,0.167;0.00832,0.842,0.183,0.865,0.085,0.246,0.933,0.247,0.38,0.824;0.604,0.351,0.617,0.579,0.463,0.0762,0.798,0.37,0.646,0.0713;0.215,0.687,0.142,0.574,0.991,0.102,0.117,0.679,0.791,0.577;0.959,0.466,0.0452,0.38,0.155,0.74,0.79,0.557,0.526,0.429;0.682,0.703,0.665,0.57,0.976,0.95,0.81,0.0496,0.518,0.714;aaaaaaaaaa;
aaaaaaaaa;0.759;0.328;aaaaa;0.512;0.189;aaa;aaa;a;0.177;aaa;a;0.124;a;0.263;0.605;aa;aaaaaa;0.349;0.818;0.242,0.212,0.629,0.029,0.103,0.831,0.6,0.545,0.27,0.481;0.254,0.303,0.184,0.283,0.928,0.142,0.374,0.93,0.273,0.541;0.745,0.355,0.764,0.88,0.444,0.113,0.523,0.899,0.23,0.359;0.506,0.433,0.671,0.81,0.614,0.626,0.918,0.916,0.833,0.0986;0.827,0.65,0.255,0.295,0.657,0.57,0.698,0.426,0.00437,0.999;0.443,0.693,0.307,0.484,0.385,0.891,0.711,0.435,0.831,0.275;0.691,0.00325,0.835,0.608,0.534,0.475,0.749,0.979,0.633,0.539;0.0859,0.187,0.435,0.99,0.5,0.297,0.702,0.577,0.136,0.0637;0.466,0.871,0.33,0.842,0.654,0.549,0.0551,0.899,0.945,0.167;0.745,0.697,0.238,0.945,0.117,0.721,0.295,0.144,0.869,0.314;0.0246,0.625,0.272,0.835,0.931,0.429,0.654,0.471,0.907,0.847;0.204,0.274,0.965,0.705,0.497,0.596,0.429,0.158,0.526,0.827;0.0752,0.34,0.702,0.204,0.435,0.687,0.494,0.468,0.167,0.0914;0.464,0.788,0.633,0.501,0.373,0.452,0.409,0.282,0.568,0.456;0.999,0.997,0.801,0.668,0.291,0.687,0.307,0.909,0.134,0.299;0.956,0.981,0.152,0.425,0.12,0.769,0.144,0.682,0.5,0.865;0.148,0.489,0.599,0.348,0.0015,0.163,0.482,0.996,0.889,0.815;0.239,0.693,0.605,0.498,0.367,0.414,0.575,0.742,0.953,0.476;0.814,0.0663,0.334,0.849,0.85,0.532,0.175,0.529,0.306,0.465;0.823,0.747,0.807,0.37,0.0713,0.0683,0.485,0.114,0.685,0.834;aaaaaaa;
aaa;0.243;0.69;aaa;0.662;0.786;aaa;aaaa;a;0.712;aa;aaaaa;0.626;a;0.98;0.475;aa;aaaaa;0.724;0.594;0.986,0.607,0.567,0.462,0.804,0.536,0.89,0.561,0.794,0.492;0.293,0.633,0.665,0.393,0.376,0.978,0.704,0.308,0.922,0.404;0.938,0.729,0.269,0.174,0.195,0.627,0.683,0.94,0.499,0.982;0.661,0.461,0.721,0.936,0.686,0.219,0.453,0.218,0.0109,0.67;0.432,0.607,0.213,0.638,0.903,0.48,0.405,0.62,0.0369,0.0112;0.602,0.558,0.459,0.627,0.888,0.279,0.322,0.17,0.208,0.453;0.00629,0.797,0.278,0.335,0.816,0.0165,0.206,0.549,0.619,0.96;0.27,0.624,0.308,0.512,0.823,0.0827,0.357,0.297,0.74,0.0373;0.426,0.511,0.993,0.175,0.0946,0.246,0.303,0.248,0.63,0.0901;0.766,0.724,0.636,0.513,0.505,0.993,0.477,0.459,0.0634,0.371;0.366,0.119,0.989,0.288,0.879,0.455,0.79,0.862,0.266,0.916;0.307,0.348,0.156,0.502,0.295,0.507,0.0883,0.567,0.796,0.449;0.492,0.344,0.564,0.893,0.726,0.348,0.49,0.874,0.667,0.972;0.988,0.216,0.102,0.627,0.795,0.98,0.273,0.056,0.376,0.641;0.563,0.763,0.13,0.339,0.47,0.335,0.923,0.896,0.482,0.238;0.797,0.955,0.875,0.385,0.757,0.716,0.82,0.175,0.958,0.465;0.996,0.672,0.728,0.0981,0.147,0.715,0.155,0.142,0.353,0.259;0.601,0.474,0.109,0.292,0.779,0.229,0.809,0.295,0.504,0.0823;0.891,0.814,0.996,0.0864,0.286,0.419,0.653,0.0185,0.766,0.483;0.645,0.079,0.364,0.359,0.55,0.141,0.485,0.458,0.0549,0.297;a;
aaaaa;0.617;0.372;aa;0.821;0.329;a;aaaaaa;aaa;0.896;a;aaaaa;0.999;aaa;0.684;0.0635;aaa;aaaa;0.578;0.894;0.452,0.804,0.706,0.19,0.978,0.698,0.979,0.708,0.728,0.946;0.558,0.75,0.461,0.395,0.322,0.843,0.79,0.86,0.13,0.063;0.256,0.564,0.66,0.849,0.483,0.849,0.0557,0.559,0.762,0.398;0.544,0.338,0.86,0.823,0.835,0.982,0.599,0.588,0.756,0.158;0.142,0.554,0.0238,0.25,0.0626,0.228,0.197,0.06,0.58,0.938;0.243,0.171,0.0525,0.013,0.795,0.964,0.131,0.412,0.408,0.458;0.847,0.686,0.0882,0.633,0.793,0.742,0.729,0.2,0.46,0.604;0.695,0.619,0.862,0.254,0.367,0.472,0.262,0.956,0.393,0.868;0.316,0.377,0.369,0.341,0.28,0.389,0.655,0.283,0.651,0.324;0.543,0.676,0.274,0.891,0.541,0.67,0.606,0.0925,0.644,0.784;0.523,0.463,0.626,0.755,0.764,0.224,0.899,0.469,0.832,0.452;0.175,0.426,0.0639,0.521,0.904,0.0367,0.699,0.589,0.089,0.605;0.32,0.901,0.862,0.589,0.911,0.0103,0.13,0.584,0.394,0.839;0.197,0.828,0.893,0.799,0.869,0.257,0.556,0.55,0.194,0.774;0.959,0.208,0.852,0.182,0.618,0.0143,0.718,0.084,0.838,0.679;0.346,0.423,0.83,0.626,0.381,0.294,0.577,0.904,0.105,0.857;0.0135,0.89,0.595,0.693,0.82,0.832,0.709,0.401,0.947,0.52;0.0481,0.681,0.375,0.576,0.813,0.553,0.156,0.74,0.286,0.215;0.681,0.362,0.541,0.711,0.871,0.552,0.684,0.643,0.011,0.0904;0.503,0.962,0.476,0.998,0.416,0.0377,0.0505,0.0697,0.883,0.562;aa;
aaaaaa;0.716;0.769;aaaaaa;0.264;0.731;aa;aaaaaa;aaaaaa;0.265;aa;a;0.0427;aa;0.607;0.282;a;a;0.971;0.851;0.409,0.639,0.317,0.517,0.0263,0.223,0.65,0.0356,0.106,0.306;0.331,0.558,0.261,0.517,0.894,0.786,0.401,0.817,0.828,0.727;0.134,0.948,0.465,0.283,0.966,0.951,0.659,0.171,0.795,0.565;0.515,0.737,0.277,0.176,0.216,0.0373,0.765,0.306,0.323,0.622;0.218,0.778,0.352,0.9,0.0806,0.703,0.956,0.375,0.708,0.648;0.282,0.231,0.411,0.741,0.543,0.681,0.273,0.901,0.297,0.582;0.884,0.46,0.45,0.406,0.311,0.0999,0.538,0.033,0.501,0.462;0.636,0.151,0.11,0.83,0.818,0.779,0.812,0.166,0.579,0.966;0.719,0.879,0.807,0.0864,0.827,0.966,0.591,0.405,0.632,0.241;0.603,0.346,0.725,0.414,0.238,0.674,0.606,0.113,0.379,0.711;0.675,0.613,0.651,0.753,0.877,0.426,0.0834,0.52,0.129,0.765;0.179,0.962,0.653,0.125,0.152,0.608,0.537,0.579,0.106,0.559;0.16,0.719,0.968,0.169,0.538,0.822,0.476,0.521,0.277,0.231;0.487,0.622,0.934,0.298,0.381,0.294,0.863,0.669,0.309,0.442;0.854,0.85,0.831,0.613,0.159,0.876,0.778,0.274,0.546,0.732;0.632,0.0555,0.138,0.617,0.675,0.77,0.272,0.826,0.102,0.853;0.373,0.877,0.999,0.178,0.955,0.884,0.754,0.539,0.34,0.555;0.0873,0.521,0.163,0.682,0.978,0.962,0.643,0.591,0.0422,0.364;0.853,0.335,0.735,0.754,0.116,0.907,0.222,0.0262,0.743,0.812;0.911,0.817,0.945,0.915,0.422,0.262,0.0743,0.00944,0.581,0.582;aaaaaaaaa;
aaaaaaa;0.164;0.581;aaaa;0.943;0.246;aaaa;aaaaaaaaaa;aaaa;0.698;a;aaaaa;0.154;a;0.131;0.0245;a;aaaaaa;0.188;0.581;0.202,0.2,0.147,0.366,0.0839,0.444,0.516,0.959,0.29,0.645;0.496,0.0585,0.802,0.778,0.931,0.881,0.978,0.192,0.644,0.744;0.31,0.864,0.873,0.00439,0.758,0.411,0.488,0.958,0.0939,0.953;0.107,0.938,0.188,0.894,0.806,0.347,0.802,0.323,0.754,0.305;0.24,0.0138,0.434,0.21,0.0262,0.891,0.784,0.984,0.574,0.191;0.0949,0.248,0.0652,0.653,0.792,0.6,0.94,0.58,0.661,0.129;0.966,0.223,0.343,0.416,0.706,0.764,0.888,0.614,0.198,0.232;0.837,0.286,0.787,0.612,0.803,0.318,0.412,0.401,0.377,0.693;0.0617,0.483,0.27,0.137,0.314,0.314,0.565,0.000576,0.497,0.701;0.903,0.53,0.201,0.803,0.736,0.995,0.172,0.471,0.976,0.656;0.917,0.153,0.318,0.765,0.594,0.957,0.319,0.899,0.267,0.894;0.331,0.421,0.728,0.779,0.944,0.381,0.361,0.603,0.879,0.797;0.68,0.977,0.286,0.137,0.771,0.392,0.0334,0.331,0.669,0.591;0.446,0.776,0.629,0.862,0.835,0.691,0.435,0.171,0.0186,0.255;0.926,0.706,0.637,0.3,0.0231,0.677,0.53,0.63,0.38,0.85;0.662,0.0806,0.524,0.99,0.33,0.772,0.225,0.127,0.164,0.49;0.452,0.748,0.918,0.656,0.924,0.121,0.846,0.881,0.95,0.943;0.146,0.846,0.3,0.483,0.582,0.618,0.292,0.832,0.584,0.0646;0.398,0.15,0.801,0.675,0.286,0.86,0.346,0.0919,0.0431,0.265;0.452,0.0553,0.694,0.217,0.914,0.373,0.84,0.719,0.542,0.359;aa;
aaaaaa;0.225;0.000924;aaaa;0.611;0.226;a;aaaa;aa;0.334;aa;aaaaaaa;0.552;a;0.19;0.954;aaaa;aaa;0.847;0.589;0.353,0.896,0.149,0.753,0.195,0.528,0.736,0.576,0.863,0.986;0.0754,0.023,0.434,0.55,0.551,0.828,0.587,0.152,0.845,0.465;0.163,0.679,0.785,0.863,0.185,0.208,0.175,0.506,0.158,0.164;0.579,0.159,0.784,0.852,0.908,0.271,0.415,0.628,0.885,0.869;0.284,0.365,0.103,0.893,0.87,0.291,0.836,0.181,0.216,0.827;0.264,0.913,0.494,0.731,0.319,0.603,0.759,0.938,0.57,0.88;0.246,0.252,0.338,0.917,0.692,0.737,0.503,0.612,0.594,0.892;0.891,0.45,0.531,0.473,0.239,0.513,0.825,0.246,0.128,0.956;0.881,0.773,0.446,0.564,0.496,0.247,0.6,0.638,0.885,0.632;0.022,0.808,0.843,0.744,0.0837,0.799,0.846,0.191,0.839,0.984;0.285,0.874,0.947,0.594,0.889,0.617,0.0866,0.988,0.718,0.583;0.132,0.964,0.187,0.908,0.537,0.963,0.283,0.0974,0.343,0.629;0.682,0.553,0.157,0.226,0.768,0.154,0.213,0.247,0.711,0.0533;0.372,0.124,0.0809,0.255,0.894,0.333,0.618,0.0616,0.315,0.761;0.00683,0.396,0.0802,0.591,0.957,0.115,0.0999,0.264,0.261,0.19;0.971,0.802,0.77,0.925,0.558,0.256,0.0274,0.671,0.955,0.57;0.224,0.00528,0.143,0.667,0.254,0.53,0.59,0.376,0.545,0.653;0.643,0.451,0.788,0.00129,0.095,0.842,0.529,0.313,0.939,0.0219;0.112,0.117,0.112,0.148,0.2,0.918,0.397,0.476,0.104,0.839;0.391,0.806,0.602,0.0387,0.403,0.273,0.144,0.269,0.791,0.882;aaaa;
aaaa;0.634;0.45;aaaaaa;0.66;0.17;a;aaa;aaa;0.993;aa;aaaa;0.2;a;0.623;0.527;aaa;aaaaaa;0.111;0.00626;0.2,0.128,0.826,0.728,0.00498,0.365,0.0954,0.955,0.292,0.892;0.204,0.446,0.333,0.359,0.368,0.393,0.996,0.987,0.383,0.00571;0.203,0.144,0.536,0.452,0.839,0.681,0.379,0.861,0.474,0.221;0.5,0.368,0.0532,0.438,0.272,0.661,0.0843,0.0308,0.365,0.258;0.645,0.852,0.308,0.661,0.648,0.266,0.929,0.64,0.433,0.418;0.913,0.182,0.262,0.668,0.85,0.454,0.733,0.303,0.816,0.0822;0.997,0.869,0.43,0.178,0.854,0.816,0.448,0.00369,0.54,0.429;0.114,0.688,0.535,0.11,0.413,0.247,0.642,0.801,0.452,0.757;0.411,0.592,0.743,0.272,0.161,0.0973,0.882,0.585,0.721,0.9;0.441,0.0915,0.205,0.596,0.0463,0.326,0.126,0.936,0.833,0.968;0.357,0.685,0.418,0.728,0.839,0.795,0.994,0.646,0.175,0.985;0.752,0.11,0.133,0.762,0.274,0.672,0.942,0.759,0.912,0.898;0.0691,0.576,0.297,0.818,0.563,0.485,0.447,0.0914,0.576,0.53;0.414,0.154,0.188,0.83,0.119,0.502,0.524,0.584,0.67,0.109;0.709,0.00336,0.589,0.859,0.166,0.925,0.592,0.706,0.621,0.987;0.212,0.965,0.692,0.697,0.342,0.851,0.454,0.0121,0.9,0.862;0.547,0.863,0.0429,0.314,0.175,0.26,0.809,0.00651,0.0255,0.624;0.813,0.835,0.705,0.118,0.944,0.0378,0.637,0.618,0.379,0.351;0.824,0.567,0.711,0.895,0.89,0.547,0.1,0.493,0.569,0.726;0.00528,0.558,0.462,0.495,0.92,0.623,0.888,0.903,0.969,0.197;aaaaaaaaa;
