ATT0(float,1);ATT1(string,3);ATT2(string,5);ATT3(string,10);ATT4(string,2);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.524;aa;aa;aa;a;0.37;0.726,0.546,0.866,0.406,0.865,0.622,0.899,0.0374,0.137,0.282;0.648,0.555,0.181,0.545,0.839,0.271,0.241,0.213,0.888,0.664;0.796,0.683,0.034,0.965,0.558,0.543,0.356,0.226,0.0775,0.919;0.811,0.257,0.159,0.615,0.916,0.311,0.477,0.246,0.0283,0.26;0.639,0.437,1,0.548,0.88,0.371,0.576,0.0997,0.106,0.572;0.708,0.816,0.352,0.984,0.793,0.211,0.13,0.266,0.626,0.367;aaaaa;
0.236;a;a;aaa;a;0.406;0.784,0.431,0.489,0.437,0.642,0.853,0.122,0.217,0.0279,0.401;0.845,0.796,0.377,0.58,0.941,0.224,0.696,0.858,0.758,0.889;0.36,0.45,0.969,0.518,0.995,0.582,0.908,0.334,0.477,0.853;0.484,0.467,0.312,1,0.475,0.678,0.707,0.244,0.612,0.501;0.483,0.729,0.678,0.168,0.0926,0.935,0.0583,0.299,0.776,0.452;0.713,0.502,0.188,0.862,0.935,0.508,0.517,0.528,0.381,0.0575;aaaaa;
0.0745;a;aa;aaaaaaaaaa;a;0.945;0.769,0.711,0.921,0.323,0.574,0.195,0.482,0.993,0.202,0.931;0.499,0.951,0.431,0.484,0.484,0.275,0.89,0.931,0.0172,0.393;0.0693,0.093,0.987,0.997,0.387,0.779,0.822,0.238,0.418,0.929;0.588,0.075,0.176,0.702,0.951,0.584,0.214,0.157,0.69,0.932;0.0822,0.0709,0.917,0.414,0.253,0.497,0.136,0.778,0.206,0.84;0.766,0.113,0.185,0.578,0.38,0.228,0.359,0.452,0.812,0.88;aaaaaaaaa;
0.935;aa;aaaaa;aa;a;0.693;0.72,0.167,0.793,0.0458,0.391,0.766,0.99,0.137,0.856,0.305;0.844,0.548,0.813,0.541,0.4,0.594,0.918,0.929,0.954,0.405;0.431,0.479,0.00367,0.599,0.521,0.854,0.263,0.358,0.82,0.437;0.958,0.656,0.854,0.869,0.595,0.597,0.987,0.919,0.549,0.826;0.176,0.63,0.734,0.199,0.481,0.175,0.963,0.514,0.545,0.801;0.208,0.466,0.421,0.443,0.209,0.877,0.328,0.578,0.749,0.437;a;
0.879;aaa;aaaaa;aaaa;aa;0.797;0.458,0.36,0.429,0.475,0.517,0.742,0.58,0.225,0.137,0.467;0.747,0.554,0.259,0.516,0.479,0.137,0.331,0.384,0.289,0.122;0.964,0.246,0.702,0.122,0.664,0.436,0.337,0.678,0.942,0.251;0.0495,0.47,0.45,0.411,0.395,0.0878,0.248,0.265,0.0434,0.647;0.646,0.416,0.175,0.0195,0.124,0.431,0.795,0.687,0.521,0.434;0.403,0.833,0.417,0.522,0.609,0.724,0.699,0.976,0.71,0.286;a;
0.0929;a;aaa;aaaaaaa;a;0.576;0.954,0.531,0.62,0.316,0.915,0.518,0.0499,0.461,0.893,0.371;0.131,0.983,0.302,0.437,0.748,0.777,0.89,0.877,0.971,0.5;0.516,0.356,0.0954,0.875,0.913,0.742,0.189,0.452,0.108,0.558;0.894,0.862,0.685,0.294,0.286,0.00967,0.565,0.325,0.371,0.794;0.213,0.673,0.587,0.962,0.784,0.402,0.0336,0.901,0.0533,0.11;0.604,0.15,0.0353,0.767,0.822,0.601,0.0736,0.78,0.0914,0.624;aaaaaaaa;
0.727;aa;aaa;aaaaaaaaa;aa;0.386;0.911,0.684,0.482,0.561,0.633,0.156,0.819,0.179,0.0842,0.754;0.514,0.397,0.179,0.954,0.8,0.704,0.735,0.257,0.403,0.548;0.669,0.32,0.585,0.488,0.982,0.01,0.989,0.354,0.0818,0.0423;0.245,0.295,0.271,0.817,0.796,0.906,0.0557,0.849,0.883,0.41;0.25,0.736,0.203,0.572,0.951,0.937,0.767,0.836,0.96,0.463;0.144,0.735,0.65,0.142,0.291,0.192,0.17,0.341,0.296,0.153;aaaaaaa;
0.31;aa;aaa;aa;aa;0.466;0.95,0.442,0.00625,0.0689,0.754,0.406,0.352,0.9,0.325,0.596;0.393,0.814,0.65,0.322,0.64,0.124,0.307,0.0228,0.858,0.112;0.0883,0.0441,0.504,0.867,0.169,0.719,0.498,0.736,0.624,0.923;0.838,0.0377,0.121,0.867,0.585,0.34,0.717,0.412,0.86,0.713;0.723,0.972,0.732,0.0629,0.732,0.0991,0.0578,0.654,0.397,0.0374;0.123,0.122,0.63,0.261,0.123,0.87,0.132,0.473,0.834,0.975;aaaaa;
0.491;aa;aaa;aaaaaaaaa;a;0.683;0.461,0.0441,0.88,0.388,0.474,0.745,0.742,0.264,0.952,0.848;0.522,0.484,0.352,0.0807,0.878,0.879,0.633,0.165,0.763,0.911;0.798,0.349,0.215,0.276,0.0298,0.86,0.377,0.132,0.897,0.346;0.117,0.677,0.048,0.603,0.225,0.391,0.574,0.929,0.79,0.999;0.463,0.262,0.466,0.388,0.842,0.61,0.56,0.852,0.726,0.561;0.737,0.0617,0.712,0.385,0.599,0.947,0.542,0.687,0.619,0.745;aaaaaaaaaa;
0.356;aaa;aaaa;aa;aa;0.543;0.643,0.972,0.469,0.311,0.549,0.363,0.389,0.719,0.464,0.369;0.852,0.462,0.537,0.0619,0.592,0.297,0.269,0.991,0.917,0.135;0.576,0.563,0.803,0.318,0.391,0.719,0.27,0.824,0.545,0.622;0.145,0.614,0.117,0.583,0.51,0.358,0.22,0.443,0.22,0.985;0.297,0.245,0.263,0.793,0.539,0.0813,0.189,0.0253,0.647,0.847;0.154,0.609,0.371,0.0768,0.835,0.098,0.0383,0.0996,0.41,0.991;aaaaaa;
0.135;aa;aa;aa;a;0.985;0.0387,0.821,0.247,0.642,0.437,0.433,0.488,0.712,0.278,0.278;0.656,0.0743,0.276,0.765,0.481,0.771,0.727,0.619,0.984,0.0897;0.993,0.369,0.661,0.718,0.000192,0.223,0.947,0.00262,0.109,0.976;0.883,0.715,0.905,0.654,0.669,0.747,0.73,0.643,0.136,0.935;0.114,0.101,0.744,0.161,0.425,0.685,0.0379,0.311,0.0876,0.91;0.978,0.728,0.441,0.567,0.63,0.423,0.567,0.545,0.608,0.188;a;
0.196;aa;aaaa;aaaaaaaaaa;aa;0.0454;0.865,0.772,0.0762,0.558,0.858,0.93,0.874,0.269,0.758,0.0097;0.0986,0.441,0.0738,0.673,0.505,0.771,0.254,0.483,0.72,0.311;0.249,0.452,0.863,0.888,0.533,0.451,0.825,0.329,0.148,0.298;0.985,0.159,0.549,0.497,0.378,0.18,0.0205,0.263,0.429,0.444;0.558,0.847,0.493,0.761,0.916,0.841,0.781,0.386,0.458,0.627;0.23,0.473,0.2,0.599,0.0814,0.689,0.925,0.564,0.987,0.912;aaa;
0.789;aa;a;aa;aa;0.791;0.186,0.704,0.996,0.00868,0.939,0.945,0.495,0.597,0.862,0.259;0.686,0.453,0.219,0.0917,0.0798,0.366,0.637,0.0888,0.754,0.252;0.539,0.179,0.468,0.761,0.666,0.976,0.683,0.37,0.00918,0.266;0.469,0.4,0.495,0.285,0.702,0.84,0.504,0.575,0.162,0.552;0.843,0.498,0.846,0.436,0.426,0.692,0.834,0.985,0.0306,0.0534;0.912,0.34,0.748,0.888,0.732,0.538,0.867,0.163,0.444,0.577;aaa;
0.14;aa;aaaa;aaaaaa;aa;0.0758;0.876,0.553,0.884,0.685,0.266,0.499,0.552,0.798,0.566,0.953;0.517,0.404,0.714,0.759,0.206,0.344,0.323,0.576,0.0861,0.295;0.45,0.425,0.138,0.798,0.269,0.992,0.134,0.245,0.988,0.525;0.124,0.503,0.127,0.056,0.23,0.688,0.798,0.0669,0.0826,0.163;0.196,0.395,0.0043,0.335,0.0846,0.614,0.0625,0.708,0.0674,0.324;0.19,0.0891,0.0662,0.84,0.921,0.971,0.803,0.819,0.458,0.988;aaaaaaaa;
0.038;aa;a;a;aa;0.146;0.717,0.562,0.354,0.281,0.952,0.806,0.496,0.00993,0.93,0.239;0.637,0.0103,0.575,0.365,0.758,0.99,0.558,0.479,0.157,0.659;0.624,0.526,0.463,0.0618,0.322,0.945,0.746,0.648,0.574,0.994;0.708,0.962,0.995,0.0558,0.0649,0.675,0.25,0.495,0.479,0.849;0.306,0.824,0.858,0.594,0.461,0.114,0.846,0.711,0.129,0.0359;0.708,0.935,0.394,0.772,0.175,0.4,0.0599,0.37,0.721,0.463;a;
0.556;aaa;aaaaa;aaaaa;a;0.893;0.0199,0.311,0.104,0.611,0.795,0.296,0.172,0.238,0.612,0.651;0.784,0.247,0.332,0.653,0.31,0.806,0.35,0.225,0.953,0.44;0.0231,0.41,0.784,0.946,0.222,0.28,0.471,0.0325,0.0111,0.00723;0.468,0.905,0.329,0.951,0.591,0.864,0.0504,0.045,0.0102,0.692;0.619,0.448,0.502,0.359,0.448,0.985,0.357,0.567,0.245,0.122;0.696,0.927,0.406,0.842,0.838,0.634,0.568,0.128,0.866,0.546;aaaaaaa;
0.632;a;a;aaaaaaa;a;0.895;0.755,0.0597,0.134,0.709,0.282,0.519,0.494,0.266,0.561,0.792;0.937,0.951,0.0689,0.525,0.632,0.145,0.204,0.299,0.527,0.525;0.44,0.688,0.743,0.336,0.423,0.527,0.865,0.863,0.525,0.701;0.557,0.72,0.681,0.861,0.739,0.35,0.277,0.551,0.153,0.0493;0.107,0.164,0.448,0.719,0.883,0.325,0.299,0.976,0.0745,0.349;0.286,0.0906,0.422,0.831,0.95,0.558,0.0444,0.464,0.444,0.0235;aa;
0.134;a;aa;aaaaaaaa;a;0.915;0.307,0.458,0.132,0.936,0.195,0.411,0.237,0.0894,0.0929,0.141;0.573,0.0262,0.348,0.612,0.991,0.145,0.144,0.983,0.866,0.692;0.521,0.648,0.164,0.379,0.361,0.699,0.184,0.983,0.193,0.753;0.394,0.0992,0.233,0.291,0.669,0.723,0.936,0.246,0.391,0.542;0.213,0.38,0.915,0.934,0.83,0.251,0.608,0.851,0.599,0.248;0.634,0.44,0.435,0.961,0.518,0.381,0.577,0.764,0.342,0.942;aaaaaaaaa;
0.995;aa;aaa;aaa;a;0.318;0.354,0.274,0.783,0.616,0.692,0.612,0.0898,0.632,0.773,0.108;0.289,0.548,0.574,0.807,0.905,0.441,0.509,0.515,0.537,0.695;0.785,0.759,0.814,0.432,0.252,0.663,0.98,0.658,0.562,0.982;0.0675,0.619,0.198,0.751,0.601,0.217,0.614,0.0753,0.211,0.831;0.386,0.327,0.6,0.0618,0.657,0.129,0.968,0.558,0.847,0.709;0.853,0.388,0.921,0.255,0.43,0.783,0.101,0.117,0.631,0.68;a;
0.738;aa;a;aaa;a;0.0285;0.498,0.457,0.0956,0.956,0.286,0.462,0.996,0.885,0.159,0.745;0.51,0.246,0.269,0.389,0.284,0.795,0.837,0.528,0.405,0.227;0.838,0.791,0.131,0.949,0.803,0.555,0.0192,0.138,0.284,0.712;0.191,0.907,0.164,0.842,0.268,0.829,0.894,0.0377,0.786,0.649;0.499,0.944,0.649,0.835,0.671,0.665,0.0616,0.336,0.807,0.625;0.0283,0.759,0.619,0.588,0.991,0.32,0.936,0.983,0.669,0.718;a;
0.0476;a;aaaaa;aaaaaaaa;aa;0.0074;0.367,0.974,0.231,0.554,0.69,0.792,0.976,0.618,0.495,0.72;0.827,0.933,0.319,0.0445,0.455,0.946,0.908,0.237,0.439,0.759;0.696,0.89,0.38,0.155,0.824,0.969,0.491,0.945,0.172,0.383;0.419,0.7,0.62,0.477,0.443,0.174,0.73,0.917,0.00256,0.999;0.312,0.315,0.502,0.109,0.898,0.884,0.767,0.538,0.995,0.692;0.252,0.721,0.88,0.0441,0.263,0.456,0.105,0.849,0.282,0.829;aaaaaa;
0.857;aa;aaa;aaaaaaa;a;0.675;0.106,0.822,0.846,0.793,0.0519,0.87,0.327,0.997,0.677,0.0175;0.917,0.938,0.399,0.393,0.481,0.261,0.55,0.234,0.361,0.941;0.555,0.271,0.781,0.143,0.971,0.54,0.075,0.0328,0.778,0.752;0.33,0.409,0.357,0.03,0.236,0.619,0.559,0.413,0.837,0.495;0.17,0.588,0.395,0.345,0.129,0.806,0.589,0.996,0.128,0.67;0.0063,0.864,0.837,0.0588,0.769,0.0199,0.00264,0.413,0.959,0.212;aaaaa;
0.356;a;aaaa;aaaaaaa;a;0.556;0.278,0.747,0.302,0.531,0.558,0.697,0.229,0.159,0.829,0.918;0.854,0.461,0.78,0.611,0.0232,0.65,0.292,0.169,0.694,0.107;0.568,0.131,0.927,0.49,0.897,0.923,0.591,0.303,0.547,0.776;0.963,0.516,0.547,0.971,0.608,0.0513,0.0104,0.623,0.521,0.642;0.977,0.69,0.663,0.194,0.193,0.0714,0.735,0.65,0.127,0.449;0.661,0.225,0.56,0.0783,0.539,0.289,0.284,0.0435,0.0132,0.385;aaaaaa;
0.508;aa;aaaaa;aaaaaa;aa;0.937;0.285,0.875,0.928,0.98,0.159,0.984,0.705,0.519,0.438,0.283;0.132,0.607,0.952,0.905,0.91,0.163,0.729,0.345,0.323,0.759;0.0371,0.882,0.948,0.138,0.6,0.81,0.285,0.98,0.991,0.0608;0.264,0.685,0.0799,0.187,0.748,0.819,0.271,0.518,0.818,0.192;0.255,0.954,0.0175,0.957,0.698,0.938,0.0672,0.801,0.378,0.693;0.000843,0.164,0.404,0.0682,0.595,0.474,0.525,0.817,0.153,0.428;aaaaaa;
0.895;aaa;aa;aaaaaaaaaa;a;0.707;0.867,0.254,0.479,0.75,0.291,0.123,0.818,0.273,0.3,0.971;0.979,0.0772,0.796,0.75,0.742,0.634,0.0525,0.752,0.356,0.585;0.607,0.262,0.371,0.58,0.446,0.333,0.0199,0.924,0.832,0.638;0.829,0.808,0.225,0.726,0.914,0.726,0.548,0.149,0.352,0.396;0.0249,0.324,0.914,0.926,0.213,0.58,0.359,0.00724,0.761,0.944;0.991,0.3,0.217,0.814,0.707,0.301,0.413,0.945,0.131,0.698;aaaaaaaaaa;
0.495;a;aaaaa;a;aa;0.524;0.289,0.342,0.973,0.488,0.889,0.864,0.878,0.423,0.313,0.906;0.879,0.273,0.887,0.899,0.37,0.0925,0.329,0.108,0.533,0.822;0.262,0.952,0.593,0.909,0.0152,0.667,0.304,0.457,0.523,0.394;0.601,0.496,0.711,0.86,0.819,0.247,0.563,0.221,0.376,0.708;0.0909,0.98,0.597,0.911,0.974,0.225,0.229,0.57,0.33,0.894;0.191,0.309,0.192,0.318,0.705,0.222,0.284,0.464,0.448,0.843;aa;
0.398;a;aaaaa;aaa;aa;0.517;0.0911,0.597,0.813,0.577,0.252,0.612,0.932,0.534,0.476,0.539;0.493,0.0415,0.677,0.488,0.687,0.715,0.283,0.0841,0.0495,0.635;0.316,0.279,0.757,0.561,0.551,0.228,0.747,0.286,0.436,0.676;0.292,0.369,0.00307,0.646,0.547,0.678,0.0628,0.917,0.801,0.74;0.275,0.00242,0.592,0.947,0.183,0.586,0.325,0.827,0.407,0.578;0.546,0.615,0.797,0.635,0.359,0.358,0.481,0.00314,0.757,0.889;aaaaaa;
0.404;aa;aaaa;aaa;aa;0.655;0.967,0.849,0.623,0.976,0.456,0.118,0.523,0.85,0.219,0.249;0.317,0.177,0.191,0.113,0.707,0.0854,0.501,0.294,0.146,0.937;0.658,0.678,0.833,0.969,0.721,0.693,0.0866,0.709,0.124,0.312;0.923,0.976,0.0552,0.914,0.823,0.212,0.138,0.791,0.558,0.887;0.884,0.00334,0.0627,0.611,0.939,0.37,0.543,0.624,0.405,0.809;0.133,0.642,0.184,0.0893,0.528,0.918,0.532,0.34,0.45,0.533;a;
0.00265;aa;aa;aaa;aa;0.979;0.816,0.481,0.511,0.433,0.103,0.86,0.651,0.466,0.263,0.405;0.156,0.343,0.58,0.969,0.98,0.355,0.203,0.0888,0.153,0.779;0.876,0.451,0.845,0.396,0.368,0.54,0.118,0.167,0.293,0.215;0.526,0.267,0.742,0.0326,0.356,0.0661,0.42,0.968,0.453,0.241;0.597,0.941,0.307,0.868,0.857,0.643,0.211,0.216,0.189,0.451;0.745,0.818,0.352,0.537,0.783,0.0842,0.676,0.343,0.186,0.703;aaaaaaaaa;
0.107;aa;aaaa;aaaaaaa;a;0.768;0.791,0.21,0.792,0.399,0.365,0.786,0.456,0.481,0.628,0.505;0.689,0.516,0.618,0.481,0.98,0.455,0.564,0.114,0.0622,0.971;0.799,0.161,0.301,0.987,0.0908,0.118,0.632,0.561,0.443,0.398;0.0865,0.147,0.337,0.337,0.793,0.667,0.377,0.725,0.515,0.766;0.387,0.553,0.254,0.723,0.434,0.376,0.746,0.805,0.858,0.378;0.977,0.307,0.152,0.588,0.696,0.193,0.87,0.599,0.846,0.238;aaaa;
0.743;aaa;a;aa;aa;0.342;0.837,0.585,0.0814,0.0316,0.171,0.362,0.3,0.316,0.39,0.264;0.522,0.775,0.262,0.746,0.321,0.702,0.545,0.608,0.965,0.841;0.498,0.549,0.587,0.895,0.207,0.961,0.979,0.201,0.775,0.42;0.176,0.507,0.31,0.472,0.434,0.312,0.394,0.728,0.621,0.475;0.162,0.31,0.42,0.166,0.589,0.784,0.0975,0.874,0.561,0.808;0.444,0.957,0.363,0.529,0.505,0.972,0.471,0.929,0.161,0.616;aaaaaaaaaa;
0.993;a;aaaa;aaa;aa;0.867;0.463,0.69,0.513,0.334,0.311,0.158,0.0664,0.624,0.546,0.234;0.48,0.303,0.728,0.813,0.677,0.719,0.423,0.451,0.211,0.92;0.315,0.273,0.0803,0.819,0.477,0.553,0.0974,0.644,0.605,0.56;0.172,0.867,0.505,0.0716,0.646,0.103,0.861,0.245,0.427,0.378;0.511,0.993,0.0265,0.333,0.634,0.754,0.0382,1,0.432,0.441;0.594,0.364,0.749,0.487,0.108,0.697,0.572,0.739,0.447,0.222;aaaaaaaa;
0.672;aaa;aaaa;aaaaaaaa;a;0.935;0.0901,0.603,0.554,0.567,0.956,0.566,0.521,0.578,0.354,0.258;0.952,0.245,0.205,0.818,0.372,0.543,0.76,0.291,0.76,0.452;0.803,0.185,0.599,0.258,0.991,0.11,0.629,0.48,0.113,0.494;0.105,0.29,0.736,0.379,0.528,0.93,0.452,0.208,0.435,0.896;0.509,0.557,0.187,0.0825,0.014,0.469,0.287,0.49,0.0819,0.124;0.22,0.937,0.0688,0.153,0.581,0.217,0.0178,0.812,0.75,0.678;aaaaaaaaaa;
0.382;aaa;aaaaa;aaaaa;aa;0.335;0.0693,0.634,0.692,0.299,0.504,0.333,0.202,0.425,0.242,0.419;0.136,0.256,0.227,0.501,0.0866,0.188,0.758,0.755,0.922,0.185;0.446,0.906,0.661,0.319,0.587,0.194,0.321,0.819,0.972,0.918;0.396,0.935,0.593,0.525,0.925,0.262,0.934,0.0578,0.863,0.851;0.966,0.458,0.606,0.497,0.493,0.848,0.122,0.236,0.129,0.809;0.242,0.645,0.0769,0.197,0.229,0.39,0.83,0.571,0.589,0.936;aaaa;
0.834;aaa;aa;aaaaa;aa;0.383;0.741,0.82,0.459,0.635,0.526,0.472,0.717,0.981,0.594,0.434;0.549,0.477,0.389,0.415,0.137,0.53,0.791,0.919,0.466,0.071;0.84,0.827,0.548,0.339,0.44,0.678,0.633,0.0472,0.0446,0.374;0.248,0.414,0.537,0.0101,0.525,0.146,0.27,0.416,0.693,0.875;0.883,0.119,0.809,0.627,0.0519,0.443,0.0441,0.529,0.0797,0.334;0.517,0.194,0.987,0.456,0.457,0.932,0.436,0.947,0.319,0.496;a;
0.314;a;aaa;aaaa;a;0.709;0.162,0.71,0.0407,0.819,0.69,0.389,0.729,0.154,0.775,0.815;0.775,0.21,0.977,0.718,0.316,0.0496,0.771,0.633,0.175,0.529;0.895,0.248,0.514,0.916,0.298,0.838,0.456,0.093,0.12,0.532;0.657,0.635,0.708,0.521,0.105,0.462,0.478,0.177,0.435,0.0765;0.431,0.728,0.254,0.778,0.747,0.117,0.868,0.129,0.296,0.707;0.00399,0.0658,0.666,0.172,0.38,0.273,0.811,0.102,0.963,0.195;aaaaaaaaa;
0.0704;aaa;aaaaa;aaaaaaa;aa;0.134;0.671,0.359,0.462,0.0365,0.152,0.221,0.36,0.854,0.0875,0.296;0.278,0.603,0.0167,0.0514,0.543,0.539,0.293,0.291,0.774,0.356;0.477,0.787,0.492,0.0599,0.595,0.773,0.288,0.848,0.183,0.45;0.279,0.404,0.429,0.109,0.183,0.863,0.579,0.895,0.335,0.834;0.651,0.432,0.338,0.32,0.516,0.626,0.225,0.632,0.479,0.961;0.64,0.0487,0.993,0.165,0.242,0.968,0.58,0.734,0.604,0.879;aaaaaaaaaa;
0.0739;a;aaaaa;aaaaaaa;aa;0.633;0.675,0.267,0.493,0.998,0.3,0.452,0.122,0.418,0.486,0.672;0.115,0.24,0.953,0.836,0.704,0.724,0.863,0.526,0.257,0.552;0.187,0.457,0.978,0.575,0.496,0.854,0.824,0.0671,0.371,0.349;0.751,0.546,0.584,0.132,0.983,0.373,0.336,0.121,0.953,0.205;0.146,0.526,0.734,0.0411,0.588,0.669,0.337,0.478,0.508,0.395;0.426,0.446,0.0607,0.854,0.992,0.309,0.706,0.422,0.959,0.94;aaaaaa;
0.904;aaa;a;aaa;aa;0.784;0.118,0.169,0.191,0.991,0.86,0.289,0.845,0.772,0.268,0.541;0.578,0.218,0.0976,0.394,0.831,0.761,0.0438,0.765,0.296,0.747;0.813,0.107,0.00715,0.129,0.471,0.128,0.184,0.28,0.399,0.822;0.0971,0.229,0.427,0.725,0.589,0.175,0.353,0.691,0.242,0.993;0.916,0.133,0.826,0.4,0.443,0.375,0.567,0.53,0.897,0.445;0.752,0.832,0.114,0.82,0.852,0.722,0.962,0.657,0.844,0.19;aaaaaaaaa;
0.971;aaa;aaaa;aaaaaaaa;a;0.0317;0.438,0.804,0.78,0.938,0.274,0.881,0.857,0.257,0.633,0.787;0.773,0.135,0.511,0.695,0.19,0.184,0.899,0.854,0.0471,0.385;0.516,0.716,0.941,0.147,0.809,0.0814,0.924,0.371,0.942,0.425;0.735,0.125,0.484,0.0428,0.333,0.283,0.815,0.142,0.409,0.0352;0.196,0.746,0.926,0.171,0.812,0.362,0.578,0.502,0.0159,0.79;0.943,0.834,0.201,0.247,0.724,0.465,0.121,0.955,0.311,0.814;aaaaaaaaaa;
0.0494;aa;aaaa;aa;a;0.0647;0.604,0.399,0.747,0.0998,0.623,0.669,0.869,0.287,0.649,0.703;0.0738,0.832,0.458,0.761,0.363,0.838,0.474,0.0103,0.641,0.623;0.778,0.786,0.384,0.962,0.884,0.525,0.131,0.792,0.536,0.3;0.853,0.492,0.588,0.609,0.377,0.912,0.0526,0.642,0.654,0.61;0.905,0.0458,0.976,0.0853,0.0189,0.347,0.429,0.965,0.594,0.21;0.727,0.382,0.224,0.711,0.17,0.845,0.127,0.836,0.673,0.619;aaaa;
0.449;a;aa;aaa;a;0.794;0.813,0.747,0.595,0.582,0.52,0.575,0.175,0.113,0.0399,0.963;0.534,0.236,0.814,0.128,0.0165,0.00354,0.489,0.644,0.482,0.149;0.236,0.269,0.82,0.856,0.176,0.8,0.695,0.693,0.143,0.795;0.357,0.263,0.677,0.845,0.755,0.935,0.408,0.486,0.729,0.379;0.921,0.397,0.262,0.157,0.447,0.552,0.781,0.526,0.962,0.512;0.471,0.0692,0.304,0.629,0.083,0.442,0.461,0.614,0.148,0.858;aaaaaa;
0.191;aaa;aaaaa;aaaaa;aa;0.553;0.951,0.241,0.157,0.579,0.378,0.497,0.0505,0.795,0.782,0.618;0.57,0.687,0.989,0.0771,0.554,0.603,0.713,0.743,0.644,0.213;0.948,0.291,0.948,0.0389,0.913,0.488,0.42,0.0501,0.955,0.465;0.389,0.317,0.0475,0.506,0.694,0.616,0.375,0.273,0.913,0.488;0.303,0.373,0.517,0.866,0.202,0.799,0.193,0.174,0.736,0.532;0.536,0.988,0.455,0.146,0.387,0.022,0.587,0.911,0.701,0.735;aaaaaaaaaa;
0.935;aa;a;aaaaaaaaaa;a;0.00726;0.944,0.399,0.559,0.736,0.33,0.224,0.938,0.614,0.858,0.0563;0.691,0.44,0.349,0.971,0.978,0.0137,0.247,0.202,0.0566,0.21;0.572,0.902,0.948,0.0943,0.0932,0.95,0.0229,0.099,0.243,0.225;0.323,0.2,0.196,0.457,0.406,0.643,0.4,1,0.452,0.491;0.448,0.0135,0.194,0.783,0.111,0.387,0.187,0.368,0.443,0.0497;0.661,0.0311,0.901,0.432,0.914,0.82,0.757,0.164,0.64,0.657;aaaaaaaaaa;
0.759;a;aa;aaaaaaa;aa;0.514;0.013,0.817,0.229,0.906,0.777,0.982,0.828,0.453,0.757,0.145;0.0195,0.106,0.42,0.925,0.626,0.287,0.704,0.388,0.16,0.753;0.467,0.0884,0.144,0.802,0.598,0.962,0.0943,0.0944,0.418,0.852;0.979,0.0925,0.631,0.286,0.672,0.732,0.792,0.165,0.517,0.383;0.116,0.364,0.887,0.779,0.153,0.939,0.676,0.899,0.0297,0.356;0.0729,0.675,0.0351,0.272,0.811,0.469,0.209,0.642,0.625,0.6;aa;
0.58;a;aaaa;aaaaaaaa;aa;0.385;0.25,0.267,0.468,0.51,0.241,0.987,0.388,0.714,0.343,0.417;0.895,0.461,0.336,0.706,0.277,0.0629,0.93,0.479,0.85,0.668;0.277,0.829,0.164,0.684,0.111,0.253,0.192,0.0265,0.231,0.00917;0.199,0.271,0.861,0.224,0.495,0.369,0.551,0.0841,0.436,0.782;0.682,0.0707,0.732,0.00767,0.864,0.0592,0.74,0.514,0.859,0.185;0.412,0.365,0.306,0.0374,0.16,0.24,0.26,0.355,0.328,0.687;aa;
0.877;a;aaa;aaaa;aa;0.384;0.599,0.0885,0.16,0.644,0.0141,0.546,0.339,0.719,0.609,0.0334;0.201,0.12,0.72,0.361,0.1,0.78,0.0211,0.255,0.116,0.739;0.986,0.623,0.664,0.552,0.334,0.414,0.523,0.212,0.636,0.154;0.861,0.135,0.154,0.535,0.671,0.17,0.151,0.0243,0.866,0.54;0.689,0.751,0.0824,0.358,0.313,0.384,0.572,0.113,0.191,0.493;0.899,0.861,0.0395,0.0923,0.877,0.924,0.118,0.36,0.688,0.382;aaaa;
0.556;aa;aaa;aaaaaaaaaa;aa;0.587;0.848,0.911,0.836,0.596,0.995,0.545,0.373,0.955,0.27,0.227;0.163,0.466,0.613,0.721,0.139,0.127,0.108,0.981,0.638,0.0202;0.12,0.528,0.541,0.631,0.644,0.719,0.521,0.26,0.511,0.777;0.2,0.455,0.693,0.998,0.443,0.431,0.889,0.403,0.296,0.153;0.675,0.781,0.0469,0.256,0.525,0.908,0.491,0.0109,0.956,0.22;0.7,0.555,0.31,0.843,0.395,0.701,0.243,0.6,0.429,0.719;a;
0.114;a;aa;aaa;aa;0.0412;0.0322,0.944,0.971,0.892,0.215,0.706,0.329,0.307,0.765,0.461;0.0847,0.726,0.872,0.401,0.289,0.622,0.444,0.518,0.917,0.0282;0.63,0.631,0.117,0.192,0.705,0.191,0.236,0.641,0.265,0.441;0.497,0.21,0.62,0.641,0.492,0.669,0.00976,0.967,0.19,0.596;0.0779,0.686,0.672,0.795,0.101,0.242,0.182,0.474,0.0864,0.0874;0.355,0.171,0.281,0.273,0.597,0.782,0.781,0.404,0.327,0.287;a;
0.518;aa;aa;aaaaaaa;aa;0.564;0.86,0.964,0.902,0.898,0.923,0.993,0.682,0.258,0.876,0.259;0.136,0.0787,0.825,0.496,0.0977,0.641,0.43,0.514,0.612,0.486;0.194,0.683,0.337,0.424,0.798,0.254,0.625,0.104,0.527,0.819;0.362,0.845,0.865,0.58,0.272,0.454,0.315,0.315,0.852,0.154;0.558,0.334,0.134,0.959,0.157,0.307,0.798,0.359,0.417,0.0666;0.647,0.462,0.815,0.568,0.754,0.442,0.101,0.438,0.241,0.354;aaaaaaaaaa;
