ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(string,6);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(float,1);ATT15(string,10);ATT16(string,6);ATT17(float,1);ATT18(string,8);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,9);ATT23(string,6);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aa;0.963;0.134;0.983;0.76;0.808;0.11;0.493;a;aaaaaa;aaaa;0.00535;0.931;aaaa;0.5;aaa;aaaaaa;0.825;aaa;0.0622;0.789;0.333;aaaaa;aaaaa;0.612;0.348;0.433;0.0339,0.685,0.909,0.15,0.227,0.653,0.359,0.626,0.187,0.414;0.426,0.873,0.129,0.17,0.626,0.0845,0.624,0.872,0.0329,0.511;0.325,0.44,0.113,0.822,0.487,0.909,0.448,0.783,0.405,0.707;0.205,0.0799,0.109,0.897,0.9,0.811,0.621,0.803,0.873,0.0791;0.818,0.152,0.27,0.0341,0.187,0.986,0.976,0.643,0.126,0.447;0.00293,0.529,0.276,0.63,0.263,0.828,0.403,0.731,0.425,0.316;0.97,0.448,0.135,0.828,0.239,0.412,0.0107,0.663,0.971,0.0727;0.615,0.358,0.486,0.3,0.98,0.777,0.356,0.525,0.771,0.369;0.401,0.596,0.279,0.157,0.571,0.912,0.0823,0.0714,0.51,0.725;0.162,0.363,0.817,0.338,0.0544,0.16,0.407,0.823,0.62,0.816;0.425,0.862,0.335,0.907,0.125,0.889,0.808,0.735,0.667,0.438;0.213,0.582,0.31,0.673,0.56,0.127,0.983,0.724,0.856,0.223;0.574,0.976,0.158,0.76,0.667,0.336,0.966,0.433,0.135,0.987;0.356,0.279,0.424,0.0302,0.907,0.877,0.0182,0.711,0.438,0.294;0.464,0.0573,0.247,0.482,0.0604,0.637,0.642,0.69,0.627,0.571;0.0297,0.678,0.922,0.254,0.658,0.00189,0.499,0.804,0.804,0.942;0.141,0.392,0.693,0.38,0.448,0.239,0.399,0.385,0.503,0.847;0.0487,0.685,0.843,0.949,0.0235,0.717,0.36,0.0802,0.0598,0.348;0.0146,0.216,0.158,0.0981,0.529,0.422,0.953,0.0833,0.63,0.463;0.168,0.606,0.263,0.556,0.168,0.844,0.655,0.37,0.436,0.892;0.389,0.254,0.42,0.877,0.244,0.795,0.9,0.287,0.16,0.335;0.28,0.804,0.323,0.388,0.248,0.924,0.184,0.804,0.0627,0.879;0.509,0.555,0.694,0.78,0.471,0.479,0.782,0.0609,0.766,0.395;0.14,0.205,0.984,0.314,0.912,0.0446,0.62,0.48,0.701,0.526;0.561,0.923,0.858,0.0976,0.483,0.0974,0.791,0.814,0.473,0.511;0.0667,0.881,0.952,0.836,0.388,0.535,0.731,0.234,0.757,0.308;0.439,0.424,0.605,0.208,0.797,0.933,0.28,0.0811,0.76,0.817;aaaaaaaa;
aa;0.591;0.937;0.58;0.259;0.0237;0.161;0.0043;a;aaaaa;aa;0.244;0.946;aaaaaaaaa;0.0598;aaaaaaaa;aaaaaa;0.286;aaaaa;0.149;0.586;0.203;aaa;aaaaa;0.632;0.103;0.933;0.493,0.316,0.0443,0.484,0.152,0.552,0.469,0.546,0.167,0.377;0.83,0.739,0.593,0.364,0.136,0.363,0.776,0.64,0.203,0.611;0.105,0.00727,0.816,0.594,0.23,0.149,0.417,0.819,0.839,0.745;0.339,0.0364,0.75,0.377,0.317,0.0426,0.848,0.837,0.265,0.767;0.213,0.398,0.987,0.493,0.0814,0.399,0.9,0.846,0.28,0.0503;0.5,0.914,0.652,0.464,0.216,0.213,0.711,0.947,0.187,0.697;0.924,0.0298,0.903,0.271,0.381,0.887,0.427,0.504,0.504,0.32;0.882,0.119,0.172,0.998,0.92,0.123,0.762,0.639,0.637,0.959;0.97,0.149,0.193,0.368,0.628,0.163,0.252,0.824,0.676,0.412;0.12,0.935,0.455,0.907,0.76,0.18,0.0285,0.483,0.181,0.374;0.136,0.812,0.266,0.42,2.55e-05,0.179,0.122,0.693,0.616,0.52;0.979,0.706,0.838,0.465,0.747,0.16,0.168,0.8,0.731,0.714;0.878,0.699,0.917,0.105,0.77,0.311,0.463,0.101,0.849,0.893;0.54,0.58,0.316,0.596,0.903,0.652,0.42,0.551,0.914,0.957;0.627,0.378,0.641,0.702,0.852,0.717,0.294,0.194,0.661,0.965;0.626,0.604,0.874,0.0108,0.381,0.543,0.0429,0.713,0.606,0.831;0.236,0.786,0.0518,0.54,0.733,0.673,0.104,0.442,0.486,0.679;0.042,0.708,0.453,0.364,0.338,0.567,0.959,0.289,0.866,0.637;0.195,0.709,0.286,0.0206,0.58,0.346,0.0925,0.518,0.894,0.0567;0.92,0.485,0.607,0.189,0.846,0.756,0.0474,0.806,0.445,0.675;0.071,0.698,0.753,0.665,0.29,0.08,0.286,0.138,0.532,0.979;0.954,0.0957,0.988,0.361,0.174,0.12,0.171,0.942,0.885,0.453;0.181,0.847,0.359,0.461,0.27,0.71,0.495,0.204,0.651,0.849;0.974,0.561,0.00358,0.745,0.654,0.269,0.267,0.821,0.54,0.00751;0.394,0.987,0.121,0.677,0.0264,0.594,0.768,0.0522,0.895,0.455;0.874,0.608,0.311,0.778,0.219,0.31,0.831,0.371,0.841,0.244;0.431,0.835,0.015,0.209,0.551,0.302,0.649,0.653,0.425,0.897;aaaaaaaaa;
aa;0.234;0.961;0.636;0.494;0.321;0.471;0.952;a;aaaa;a;0.449;0.711;aaaaa;0.842;aaaaaa;aaa;0.265;aaaaaaa;0.905;0.503;0.991;aaaaaaaa;a;0.13;0.775;0.801;0.788,0.502,0.631,0.988,0.74,0.314,0.806,0.0665,0.259,0.63;0.0307,0.534,0.74,0.362,0.57,0.234,0.492,0.254,0.878,0.784;0.72,0.139,0.985,0.661,0.734,0.856,0.0318,0.869,0.276,0.987;0.502,0.249,0.219,0.688,0.651,0.349,0.833,0.363,0.861,0.894;0.0769,0.231,0.913,0.775,0.772,0.195,0.0934,0.259,0.592,0.34;0.839,0.635,0.841,0.015,0.573,0.816,0.992,0.335,0.541,0.157;0.29,0.921,0.298,0.699,0.376,0.11,0.214,0.0538,0.374,0.0207;0.353,0.484,0.692,0.559,0.277,0.667,0.416,0.815,0.383,0.00164;0.848,0.432,0.302,0.477,0.413,0.294,0.141,0.767,0.216,0.188;0.422,0.37,0.517,0.0347,0.769,0.136,0.983,0.23,1,0.0234;0.175,0.669,0.71,0.1,0.344,0.555,0.402,0.219,0.258,0.845;0.107,0.383,0.724,0.459,0.186,0.0617,0.719,0.0198,0.952,0.314;0.244,0.593,0.7,0.577,0.858,0.642,0.991,0.679,0.0491,0.00448;0.644,0.0517,0.727,0.301,0.193,0.196,0.356,0.167,0.57,0.465;0.34,0.39,0.177,0.411,0.576,0.517,0.759,0.974,0.907,0.837;0.349,0.764,0.288,0.598,0.388,0.0513,0.354,0.958,0.492,0.751;0.641,0.0272,0.1,0.0947,0.958,0.769,0.744,0.225,0.723,0.402;0.502,0.966,0.708,0.663,0.252,0.493,0.345,0.0924,0.0209,0.0473;0.829,0.0636,0.459,0.2,0.679,0.296,0.994,0.66,0.371,0.795;0.374,0.545,0.495,0.212,0.619,0.119,0.368,0.0943,0.642,0.828;0.8,0.271,0.875,0.451,0.402,0.811,0.196,0.863,0.5,0.553;0.542,0.251,0.622,0.762,0.366,0.949,0.104,0.442,0.093,0.811;0.167,0.0559,0.698,0.854,0.456,0.837,0.24,0.498,0.393,0.64;0.902,0.311,0.265,0.409,0.024,0.894,0.471,0.522,0.451,0.807;0.57,0.594,0.0587,0.848,0.94,0.292,0.829,0.0148,0.401,0.878;0.0922,0.13,0.233,0.206,0.803,0.2,0.197,0.547,0.834,0.278;0.0229,0.716,0.245,0.219,0.215,0.0804,0.564,0.355,0.0665,0.942;aaaaaaaaaa;
a;0.441;0.338;0.074;0.761;0.446;0.753;0.874;a;aaaaaa;a;0.567;0.525;aaaaaaaaa;0.968;aaaaaaaaaa;aaa;0.458;a;0.464;0.485;0.664;aaaaaa;aaaaa;0.973;0.885;0.41;0.304,0.638,0.689,0.657,0.167,0.471,0.389,0.18,0.277,0.0142;0.631,0.557,0.169,0.193,0.0245,0.911,0.24,0.66,0.524,0.0969;0.521,0.0404,0.654,0.957,0.616,0.747,0.294,0.794,0.892,0.123;0.404,0.6,0.83,0.886,0.905,0.746,0.645,0.257,0.207,0.447;0.476,0.494,0.0284,0.0987,0.969,0.692,0.701,0.519,0.14,0.0304;0.0716,0.0198,0.047,0.17,0.386,0.215,0.857,0.951,0.657,0.23;0.895,0.646,0.999,0.585,0.583,0.0482,0.183,0.768,0.189,0.0398;0.638,0.204,0.483,0.816,0.36,0.915,0.702,0.128,0.569,0.865;0.26,0.245,0.921,0.736,0.0812,0.8,0.0292,0.379,0.112,0.0312;0.484,0.344,0.216,0.952,0.0901,0.663,0.306,0.418,0.0691,0.478;0.937,0.0178,0.148,0.155,0.54,0.633,0.965,0.954,0.398,0.506;0.729,0.419,0.821,0.303,0.996,0.178,0.194,0.21,0.829,0.386;0.0367,0.44,0.293,0.568,0.154,0.874,0.0452,0.905,0.882,0.222;0.0967,0.94,0.336,0.615,0.392,0.371,0.907,0.0951,0.961,0.479;0.829,0.768,0.248,0.27,0.186,0.972,0.686,0.441,0.168,0.909;0.237,0.429,0.329,0.499,0.963,0.912,0.629,0.0935,0.0698,0.0454;0.888,0.385,0.108,0.505,0.599,0.491,0.567,0.0541,0.234,0.346;0.423,0.862,0.311,0.808,0.512,0.76,0.0137,0.432,0.935,0.192;0.922,0.3,0.0146,0.0863,0.831,0.986,0.505,0.454,0.516,0.0894;0.375,0.385,0.303,0.835,0.932,0.783,0.124,0.523,0.299,0.0576;0.473,0.878,0.764,0.874,0.112,0.41,0.684,0.332,0.647,0.142;0.941,0.997,0.166,0.554,0.389,0.744,0.197,0.967,0.211,0.503;0.0671,0.0499,0.188,0.805,0.952,0.541,0.182,0.187,0.0461,0.838;0.492,0.53,0.484,0.736,0.197,0.7,0.0436,0.0272,0.657,0.907;0.914,0.608,0.418,0.962,0.114,0.622,0.781,0.666,0.756,0.58;0.235,0.721,0.683,0.266,0.496,0.5,0.254,0.534,0.754,0.61;0.954,0.302,0.762,0.488,0.776,0.687,0.651,0.58,0.476,0.666;aaa;
a;0.295;0.118;0.338;0.543;0.794;0.193;0.138;a;aaaaaa;aa;0.836;0.0673;aaaaaaaaa;0.274;aaaaaaaaa;aaaaa;0.77;aaaaaa;0.0694;0.869;0.539;aa;aaaaaa;0.185;0.248;0.611;0.809,0.755,0.236,0.363,0.682,0.981,0.472,0.6,0.157,0.954;0.791,0.39,0.516,0.545,0.855,0.867,0.759,0.02,0.0305,0.0336;0.313,0.104,0.106,0.105,0.465,0.35,0.505,0.291,0.748,0.601;0.0726,0.665,0.839,0.539,0.926,0.516,0.164,0.144,0.621,0.329;0.31,0.254,0.926,0.829,0.544,0.101,0.812,0.0278,0.202,0.137;0.81,0.174,0.223,0.486,0.04,0.4,0.216,0.586,0.484,0.211;0.24,0.409,0.0308,0.104,0.163,0.986,0.373,0.542,0.393,0.774;0.419,0.322,0.071,0.134,0.094,0.653,0.0602,0.0537,0.518,0.294;0.636,0.542,0.248,0.124,0.514,0.485,0.976,0.526,0.818,0.773;0.545,0.923,0.314,0.106,0.518,0.23,0.171,0.835,0.132,0.0309;0.296,0.849,0.19,0.688,0.494,0.992,0.227,0.0148,0.0125,0.966;0.602,0.382,0.674,0.887,0.434,0.581,0.814,0.829,0.265,0.748;0.667,0.178,0.397,0.477,0.0721,0.359,0.0771,0.266,0.236,0.353;0.287,0.179,0.294,0.2,0.909,0.478,0.715,0.0813,0.911,0.917;0.284,0.532,0.105,0.395,0.356,0.336,0.815,0.92,0.292,0.749;0.678,0.775,0.24,0.0696,0.729,0.636,0.176,0.753,0.476,0.25;0.426,0.702,0.606,0.374,0.579,0.305,0.736,0.456,0.439,0.854;0.693,0.205,0.361,0.73,0.597,0.0492,0.952,0.0427,0.419,0.771;0.869,0.0263,0.293,0.364,0.34,0.356,0.559,0.553,0.889,0.872;0.289,0.906,0.922,0.586,0.611,0.414,0.0323,0.8,0.165,0.924;0.18,0.14,0.428,0.919,0.393,0.756,0.463,0.905,0.518,0.99;0.337,0.85,0.438,0.22,0.561,0.753,0.728,0.0524,0.0523,0.451;0.865,0.238,0.898,0.0396,0.508,0.387,0.152,0.77,0.28,0.335;0.154,0.747,0.227,0.407,0.962,0.216,0.339,0.0441,0.479,0.18;0.233,0.131,0.363,0.969,0.0703,0.151,0.0133,0.464,0.387,0.583;0.128,0.742,0.795,0.272,0.164,0.475,0.342,0.716,0.82,0.701;0.51,0.29,0.403,0.951,0.032,0.137,0.296,0.529,0.148,0.392;aaaa;
aa;0.361;0.765;0.925;0.347;0.903;0.31;0.671;a;a;aa;0.691;0.944;aaaaaaaaa;0.746;aaaaa;a;0.75;a;0.755;0.526;0.512;aaaaa;aa;0.492;0.625;0.112;0.0876,0.822,0.541,0.351,0.439,0.671,0.724,0.929,0.906,0.142;0.737,0.482,0.44,0.926,0.613,0.436,0.757,0.0373,0.675,0.978;0.441,0.449,0.385,0.561,0.824,0.862,0.808,0.965,0.853,0.0388;0.439,0.948,0.0335,0.123,0.89,0.203,0.878,0.477,0.253,0.384;0.528,0.314,0.95,0.718,0.68,0.269,0.2,0.741,0.554,0.0995;0.269,0.485,0.959,0.875,0.221,0.0113,0.259,0.95,0.797,0.925;0.581,0.873,0.716,0.0523,0.588,0.524,0.0666,0.895,0.961,0.369;0.168,0.359,0.749,0.957,0.225,0.701,0.542,0.71,0.492,0.426;0.753,0.391,0.811,0.28,0.632,0.844,0.943,0.272,0.432,0.376;0.615,0.555,0.395,0.82,0.816,0.702,0.858,0.189,0.627,0.0168;0.883,0.384,0.772,0.379,0.742,0.719,0.216,0.808,0.589,0.909;0.309,0.0678,0.162,0.636,0.56,0.186,0.901,0.238,0.636,0.637;0.969,0.785,0.951,0.0444,0.799,0.356,0.925,0.275,0.375,0.418;0.189,0.813,0.551,0.15,0.439,0.146,0.589,0.0441,0.832,0.895;0.744,0.196,0.0246,0.827,0.0965,0.901,0.301,0.0231,0.748,0.834;0.768,0.11,0.117,0.452,0.623,0.386,0.507,0.952,0.0988,0.793;0.123,0.31,0.448,0.0753,0.833,0.707,0.909,0.975,0.287,0.694;0.818,0.458,0.429,0.925,0.641,0.532,0.443,0.156,0.205,0.943;0.73,0.573,0.444,0.399,0.537,0.559,0.336,0.605,0.891,0.538;0.91,0.293,0.0748,0.216,0.382,0.834,0.803,0.401,0.52,0.0163;0.941,0.238,0.937,0.601,0.0604,0.654,0.000558,0.548,0.039,0.599;0.975,0.323,0.379,0.444,0.5,0.0523,0.994,0.358,0.662,0.721;0.00498,0.143,0.985,0.565,0.217,0.033,0.805,0.363,0.264,0.148;0.561,0.93,0.00526,0.48,0.434,0.865,0.126,0.0852,0.897,0.281;0.787,0.88,0.056,0.5,0.779,0.479,0.327,0.238,0.93,0.889;0.203,0.529,0.927,0.789,0.153,0.168,0.131,0.469,0.199,0.515;0.338,0.573,0.634,0.421,0.338,0.326,0.0313,0.225,0.184,0.241;aaaaaaaaaa;
aa;0.358;0.744;0.0834;0.63;0.573;0.318;0.865;a;aaaaa;a;0.221;0.196;aaaaaaa;0.592;aaaaaaaa;aa;0.108;aa;0.244;0.602;0.763;aaa;aaaaa;0.949;0.58;0.308;0.824,0.478,0.0446,0.921,0.809,0.327,0.988,0.333,0.157,0.398;0.217,0.542,0.247,0.422,0.121,0.652,0.326,0.264,0.1,0.524;0.408,0.787,0.271,0.228,0.397,0.652,0.0467,0.327,0.0122,0.313;0.552,0.992,0.686,0.0183,0.228,0.523,0.33,0.547,0.573,0.356;0.836,0.534,0.44,0.238,0.832,0.149,0.931,0.967,0.141,0.704;0.181,0.737,0.918,0.236,0.709,0.783,0.397,0.354,0.0146,0.438;0.719,0.0708,0.578,0.271,0.211,0.13,0.61,0.883,0.0663,0.539;0.732,0.68,0.713,0.633,0.272,0.913,0.425,0.305,0.394,0.13;0.323,0.619,0.47,0.685,0.224,0.469,0.507,0.142,0.827,0.51;0.0981,0.596,0.226,0.509,0.535,0.782,0.84,0.783,0.519,0.157;0.473,0.0963,0.654,0.64,0.837,0.333,0.717,0.749,0.513,0.448;0.0841,0.16,0.446,0.0963,0.89,0.925,0.594,0.948,0.633,0.555;0.178,0.972,0.335,0.893,0.086,0.893,0.551,0.259,0.397,0.65;0.018,0.476,0.769,0.836,0.755,0.237,0.00704,0.0951,0.299,0.215;0.518,0.991,0.598,0.92,0.258,0.688,0.257,0.0371,0.174,0.376;0.938,0.881,0.902,0.49,0.642,0.761,0.714,0.123,0.216,0.472;0.12,0.735,0.272,0.139,0.96,0.779,0.729,0.713,0.962,0.778;0.676,0.395,0.895,0.381,0.589,0.131,0.529,0.708,0.00816,0.867;0.127,0.312,0.00352,0.405,0.661,0.428,0.921,0.199,0.787,0.0706;0.279,0.25,0.255,0.712,0.986,0.649,0.0562,0.873,0.996,0.752;0.339,0.278,0.0871,0.184,0.601,0.478,0.564,0.545,0.424,0.704;0.438,0.198,0.0679,0.663,0.223,0.445,0.494,0.456,0.0195,0.821;0.247,0.714,0.577,0.68,0.411,0.277,0.983,0.817,0.856,0.149;0.346,0.402,0.867,0.0589,0.747,0.971,0.702,0.486,0.423,0.13;0.738,0.301,0.0128,0.921,0.643,0.311,0.782,0.854,0.494,0.463;0.58,0.117,0.294,0.386,0.731,0.368,0.329,0.783,0.843,0.989;0.483,0.471,0.303,0.675,0.171,0.0865,0.176,0.904,0.516,0.0499;a;
a;0.22;0.695;0.992;0.166;0.946;0.83;0.333;a;aaaaaa;a;0.218;0.0285;a;0.24;aaaaaa;aaaaa;0.0722;aaaaaa;0.138;0.828;0.284;aaaa;aaaa;0.22;0.0437;0.349;0.879,0.162,0.142,0.149,0.234,0.567,0.475,0.715,0.974,0.669;0.806,0.388,0.447,0.851,0.884,0.225,0.102,0.109,0.415,0.275;0.241,0.771,0.894,0.0354,0.99,0.928,0.133,0.809,0.371,0.193;0.131,0.47,0.19,0.312,0.568,0.39,0.0557,0.718,0.926,0.413;0.535,0.354,0.689,0.838,0.744,0.00404,0.365,0.438,0.846,0.0408;0.577,0.0179,0.436,0.244,0.409,0.43,0.727,0.267,0.522,0.0791;0.534,0.319,0.287,0.94,0.493,0.301,0.0323,0.729,0.385,0.153;0.793,0.276,0.509,0.866,0.244,0.143,0.509,0.623,0.686,0.837;0.931,0.0649,0.924,0.203,0.000964,0.611,0.651,0.908,0.33,0.725;0.786,0.482,0.274,0.44,0.591,0.176,0.944,0.96,0.849,0.617;0.648,0.428,0.402,0.739,0.395,0.842,0.22,0.664,0.198,0.885;0.215,0.482,0.477,0.0299,0.757,0.24,0.881,0.191,0.319,0.588;0.968,0.753,0.748,0.531,0.97,0.242,0.0764,0.000787,0.848,0.32;0.278,0.893,0.573,0.00768,0.591,0.697,0.727,0.163,0.0837,0.507;0.873,0.946,0.665,0.205,0.319,0.791,0.925,0.438,0.379,0.932;0.85,0.169,0.262,0.112,0.4,0.61,0.347,0.0831,0.571,0.141;0.594,0.258,0.82,0.0429,0.666,0.673,0.59,0.907,0.25,0.949;0.982,0.625,0.573,0.395,0.532,0.436,0.278,0.543,0.867,0.921;0.738,0.93,0.225,0.79,0.275,0.904,0.283,0.97,0.764,0.129;0.961,0.676,0.832,0.0984,0.625,0.634,0.972,0.802,0.741,0.152;0.964,0.163,0.348,0.676,0.665,0.33,0.357,0.503,0.805,0.434;0.32,0.908,0.568,0.638,0.145,0.214,0.0641,0.862,0.122,0.89;0.599,0.253,0.0344,0.451,0.796,0.955,0.406,0.807,0.409,0.669;0.814,0.846,0.262,0.484,0.051,0.56,0.822,0.844,0.795,0.296;0.57,0.465,0.0552,0.9,0.891,0.083,0.52,0.517,0.585,0.351;0.87,0.499,0.335,0.0375,0.946,0.511,0.338,0.168,0.219,0.48;0.594,0.434,0.447,0.533,0.547,0.919,0.81,0.611,0.669,0.942;a;
a;0.369;0.913;0.95;0.614;0.262;0.532;0.105;a;a;a;0.587;0.906;aaaaaaa;0.539;aaaaaaa;aaa;0.156;aa;0.8;0.833;0.398;aaaa;aaa;0.391;0.902;0.359;0.851,0.495,0.921,0.212,0.833,0.165,0.917,0.692,0.258,0.244;0.306,0.2,0.751,0.106,0.0617,0.629,0.0617,0.154,0.638,0.253;0.313,0.327,0.911,0.504,0.725,0.581,0.16,0.138,0.407,0.775;0.93,0.907,0.984,0.713,0.82,0.898,0.537,0.96,0.472,0.229;0.772,0.652,0.231,0.625,0.567,0.712,0.592,0.948,0.862,0.823;0.0593,0.0245,0.338,0.839,0.0819,0.439,0.574,0.679,0.197,0.958;0.802,0.339,0.729,0.157,0.279,0.32,0.0418,0.169,0.887,0.643;0.0231,0.426,0.72,0.948,0.796,0.474,0.342,0.388,0.881,0.0354;0.664,0.124,0.835,0.921,0.751,0.907,0.503,0.96,0.234,0.421;0.644,0.878,0.995,0.317,0.294,0.0716,0.971,0.984,0.537,0.0182;0.749,0.578,0.219,0.499,0.75,0.928,0.997,0.948,0.228,0.67;0.707,0.491,0.215,0.688,0.826,0.618,0.115,0.657,0.806,0.885;0.491,0.809,0.638,0.609,0.342,0.0617,0.694,0.734,0.908,0.937;0.163,0.117,0.912,0.449,0.0198,0.0175,0.845,0.0679,0.12,0.459;0.687,0.686,0.0178,0.895,0.867,0.187,0.0978,0.6,0.0477,0.287;0.695,0.105,0.382,0.836,0.42,0.0456,0.1,0.66,0.305,0.54;0.864,0.183,0.729,0.259,0.727,0.65,0.302,0.143,0.589,0.339;0.456,0.73,0.266,0.924,0.411,0.157,0.571,0.31,0.263,0.618;0.0578,0.416,0.288,0.533,0.296,0.402,0.79,0.601,0.931,0.594;0.703,0.679,0.352,0.153,0.274,0.737,0.208,0.824,0.481,0.187;0.617,0.276,1,0.369,0.394,0.0564,0.0688,0.376,0.722,0.391;0.794,0.772,0.856,0.0518,0.867,0.117,0.229,0.354,0.92,0.648;0.104,0.983,0.695,0.636,0.0987,0.129,0.697,0.435,0.664,0.28;0.0276,0.684,0.344,0.309,0.618,0.828,0.17,0.227,0.583,0.797;0.0587,0.975,0.0301,0.604,0.423,0.963,0.518,0.714,0.452,0.2;0.166,0.289,0.162,0.049,0.528,0.567,0.518,0.0768,0.596,0.735;0.965,0.00718,0.24,0.672,0.109,0.579,0.478,0.201,0.472,0.0989;aaaaaa;
a;0.898;0.474;0.548;0.637;0.569;0.147;0.276;a;aaaa;aa;0.131;0.76;aa;0.0895;aaaaa;aaaaa;0.756;aaaaaaa;0.508;0.255;0.0785;aaaaaaa;aa;0.285;0.0134;0.682;0.244,0.687,0.697,0.763,0.164,0.329,0.203,0.894,0.907,0.253;0.927,0.0886,0.369,0.271,0.778,0.0769,0.335,0.226,0.587,0.0855;0.239,0.396,0.669,0.717,0.912,0.125,0.171,0.0653,0.437,0.978;0.81,0.319,0.803,0.634,0.375,0.0837,0.647,0.114,0.57,0.983;0.643,0.163,0.743,0.0048,0.687,0.246,0.444,0.57,0.528,0.331;0.24,0.249,0.32,0.978,0.817,0.581,0.323,0.122,0.533,0.201;0.58,0.0162,0.645,0.584,0.0916,0.46,0.419,0.19,0.727,0.0328;0.477,0.0229,0.000886,0.224,0.828,0.294,0.678,0.186,0.0444,0.649;0.335,0.0578,0.0827,0.855,0.982,0.483,0.61,0.369,0.326,0.36;0.768,0.486,0.608,0.726,0.685,0.578,0.895,0.697,0.764,0.386;0.182,0.702,0.283,0.593,0.679,0.833,0.977,0.876,0.647,0.359;0.72,0.0529,0.285,0.0925,0.141,0.656,0.116,0.346,0.224,0.573;0.0339,0.423,0.871,0.766,0.651,0.249,0.652,0.171,0.385,0.855;0.083,0.047,0.791,0.494,0.393,0.267,0.81,0.0999,0.132,0.635;0.676,0.512,0.453,0.368,0.941,0.816,0.561,0.161,0.212,0.427;0.542,0.376,0.494,0.497,0.637,0.0687,0.168,0.492,0.505,0.966;0.556,0.204,0.0872,0.712,0.654,0.421,0.137,0.252,0.489,0.619;0.232,0.0205,0.68,0.616,0.523,0.745,0.0587,0.0437,0.0671,0.498;0.256,0.287,0.776,0.836,0.727,0.699,0.911,0.456,0.426,0.761;0.449,0.0765,0.63,0.564,0.168,0.444,0.549,0.786,0.224,0.896;0.321,0.297,0.497,0.796,0.902,0.567,0.147,0.05,0.808,0.448;0.322,0.771,0.379,0.136,0.742,0.198,0.195,0.591,0.132,0.71;0.477,0.898,0.878,0.682,0.263,0.407,0.576,0.292,0.0721,0.356;0.741,0.242,0.479,0.579,0.294,0.704,0.971,0.162,0.828,0.226;0.629,0.99,0.311,0.512,0.422,0.671,0.66,0.37,0.925,0.579;0.885,0.776,0.247,0.114,0.53,0.815,0.261,0.603,0.526,0.336;0.42,0.598,0.0234,0.913,0.587,0.346,0.325,0.28,0.0494,0.614;aaaa;
