ATT0(string,1);ATT1(float,1);ATT2(string,1);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,4);ATT13(string,6);ATT14(string,5);ATT15(string,2);ATT16(string,8);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
a;0.777;a;a;0.764;0.549;0.571;a;0.562;0.86;0.996;0.127;aaaa;aaaaa;aa;aa;aaaaaaaa;0.443,0.531,0.852,0.792,0.0367,0.34,0.251,0.476,0.69,0.132;0.971,0.405,0.812,0.2,0.616,0.563,0.23,0.639,0.0292,0.315;0.385,0.613,0.687,0.27,0.865,0.63,0.139,0.0624,0.0336,0.0854;0.638,0.91,0.437,0.0528,0.734,0.522,0.399,0.529,0.688,0.475;0.9,0.651,0.35,0.909,0.0452,0.178,0.191,0.227,0.164,0.19;0.397,0.533,0.828,0.915,0.215,0.74,0.393,0.315,0.0895,0.613;0.223,0.101,0.275,0.084,0.786,0.46,0.945,0.615,0.612,0.156;0.73,0.0841,0.754,0.819,0.417,0.747,0.974,0.735,0.31,0.524;0.762,0.278,0.039,0.407,0.265,0.517,0.751,0.533,0.819,0.349;0.925,0.029,0.735,0.794,0.61,0.52,0.254,0.355,0.819,0.686;0.326,0.125,0.568,0.0408,0.394,0.538,0.205,0.609,0.0276,0.0925;0.497,0.621,0.933,0.988,0.128,0.342,0.995,0.374,0.734,0.809;0.671,0.147,0.265,0.448,0.551,0.62,0.798,0.871,0.334,0.01;0.375,0.194,0.0901,0.614,0.678,0.698,0.865,0.664,0.92,0.245;0.956,0.285,0.0104,0.296,0.106,0.00957,0.8,0.977,0.591,0.257;0.563,0.429,0.674,0.0254,0.479,0.42,0.14,0.538,0.819,0.37;0.332,0.271,0.292,0.441,0.422,0.334,0.112,0.195,0.41,0.673;aaaaaaaa;
a;0.76;a;a;0.0773;0.523;0.143;a;0.861;0.291;0.403;0.527;aa;aaaaa;aaaaa;a;aaa;0.344,0.771,0.94,0.499,0.493,0.0425,0.524,0.81,0.651,0.269;0.297,0.347,0.272,0.283,0.0143,0.614,0.467,0.798,0.537,0.106;0.642,0.391,0.688,0.355,0.0122,0.251,0.623,0.779,0.924,0.988;0.935,0.679,0.047,0.195,0.909,0.324,0.294,0.325,0.271,0.984;0.775,0.557,0.00124,0.773,0.753,0.494,0.616,0.833,0.0478,0.737;0.821,0.637,0.835,0.991,0.139,0.742,0.439,0.186,0.0946,0.306;0.00313,0.592,0.811,0.158,0.713,0.322,0.231,0.623,0.0311,0.915;0.253,0.285,0.55,0.988,0.293,0.00787,0.255,0.175,0.634,0.51;0.609,0.873,0.551,0.927,0.888,0.0407,0.765,0.995,0.377,0.0301;0.513,0.702,0.21,0.962,0.27,0.644,0.78,0.383,0.735,0.602;0.97,0.514,0.593,0.326,0.948,0.14,0.0125,0.666,0.544,0.252;0.875,0.634,0.368,0.815,0.906,0.693,0.911,0.377,0.904,0.334;0.0148,0.369,0.661,0.00301,0.553,0.0365,0.745,0.368,0.171,0.752;0.502,0.0688,0.461,0.304,0.396,0.434,0.883,0.32,0.708,0.33;0.713,0.602,0.143,0.525,0.29,0.884,0.448,0.0938,0.642,0.0298;0.324,0.904,0.838,0.761,0.748,0.834,0.649,0.73,0.746,0.864;0.261,0.508,0.125,0.193,0.886,0.727,0.866,0.717,0.172,0.162;aa;
a;0.125;a;aaaa;0.636;0.364;0.307;a;0.632;0.244;0.141;0.341;aaaa;aaa;aaa;a;aaa;0.902,0.83,0.102,0.54,0.605,0.599,0.311,0.779,0.943,0.278;0.21,0.268,0.0585,0.573,0.136,0.961,0.83,0.807,0.64,0.166;0.705,0.877,0.0287,0.156,0.298,0.734,0.817,0.963,0.453,0.32;0.501,0.544,0.662,0.696,0.823,0.655,0.152,0.877,0.957,0.362;0.607,0.197,0.821,0.86,0.55,0.691,0.453,0.285,0.377,0.765;0.283,0.472,0.287,0.775,0.935,0.856,0.424,0.789,0.208,0.732;0.00391,0.723,0.386,0.745,0.0698,0.0619,0.0784,0.892,0.538,0.707;0.255,0.537,0.261,0.322,0.242,0.725,0.121,0.927,0.62,0.756;0.248,0.171,0.0605,0.582,0.517,0.465,0.761,0.321,0.996,0.0871;0.287,0.35,0.0326,0.545,0.0413,0.886,0.851,0.841,0.222,0.163;0.731,0.368,0.533,0.056,0.354,0.399,0.0961,0.869,0.625,0.943;0.186,0.506,0.812,0.809,0.503,0.0386,0.026,0.296,0.0312,0.0503;0.601,0.708,0.155,0.594,0.745,0.225,0.851,0.558,0.46,0.819;0.405,0.43,0.62,0.0406,0.645,0.492,0.231,0.722,0.415,0.913;0.821,0.157,0.669,0.291,0.841,0.448,0.876,0.639,0.991,0.461;0.23,0.339,0.381,0.741,0.313,0.839,0.126,0.198,0.931,0.306;0.686,0.969,0.0142,0.961,0.395,0.489,0.0206,0.837,0.629,0.967;a;
a;0.542;a;aaa;0.278;0.0578;0.617;a;0.157;0.583;0.364;0.237;aaa;aaaaaa;aaa;aa;aaaaaa;0.29,0.262,0.666,0.925,0.0598,0.161,0.263,0.146,0.963,0.783;0.493,0.636,0.518,0.438,0.244,0.728,0.929,0.165,0.763,0.811;0.452,0.553,0.786,0.721,0.881,0.716,0.647,0.789,0.727,0.474;0.424,0.626,0.322,0.607,0.196,0.412,0.75,0.643,0.147,0.0152;0.926,0.726,0.391,0.453,0.844,0.238,0.535,0.45,0.738,0.398;0.241,0.726,0.0273,0.987,0.35,0.849,0.00606,0.933,0.0864,0.0884;0.507,0.444,0.575,0.794,0.813,0.275,0.464,0.147,0.315,0.21;0.715,0.191,0.238,0.742,0.748,0.496,0.627,0.772,0.188,0.515;0.673,0.202,0.393,0.453,0.974,0.567,0.5,0.543,0.843,0.449;0.68,0.316,0.191,0.00945,0.81,0.916,0.871,0.957,0.0994,0.428;0.0157,0.525,0.217,0.535,0.135,0.692,0.909,0.996,0.0698,0.641;0.507,0.085,0.392,0.893,0.293,0.991,0.0305,0.0287,0.692,0.976;0.583,0.405,0.333,0.954,0.528,0.145,0.588,0.439,0.639,0.912;0.579,0.991,0.549,0.206,0.532,0.0965,0.265,0.00949,0.524,0.241;0.787,0.639,0.742,0.973,0.155,0.235,0.294,0.984,0.84,0.829;0.131,0.731,0.397,0.591,0.633,0.106,0.215,0.437,0.0917,0.855;0.577,0.324,0.189,0.192,0.137,0.237,0.563,0.628,0.415,0.271;aaaaa;
a;0.155;a;aaaaa;0.333;0.221;0.535;a;0.805;0.835;0.788;0.457;aaa;aaa;aaaa;aa;aaaaaa;0.114,0.0278,0.658,0.563,0.291,0.121,0.111,0.701,0.811,0.633;0.662,0.062,0.428,0.00833,0.946,0.0711,0.0935,0.529,0.654,0.591;0.119,0.312,0.483,0.382,0.669,0.479,0.249,0.179,0.925,0.839;0.931,0.777,0.245,0.84,0.81,0.758,0.357,0.285,0.0196,0.251;0.192,0.142,0.116,0.607,0.535,0.624,0.539,0.443,0.141,0.202;0.473,0.489,0.569,0.872,0.848,0.979,0.214,0.279,0.0302,0.969;0.307,0.581,0.819,0.615,0.000502,0.431,0.163,0.831,0.215,0.532;0.93,0.696,0.467,0.485,0.861,0.355,0.913,0.0257,0.25,0.141;0.697,0.472,0.525,0.256,0.792,0.979,1,0.585,0.844,0.205;0.314,0.0401,0.776,0.587,0.0143,0.15,0.539,0.677,0.0115,0.0865;0.55,0.429,0.158,0.427,0.643,0.523,0.0811,0.397,0.672,0.0663;0.597,0.0765,0.942,0.54,0.548,0.0072,0.0459,0.809,0.0229,0.032;0.389,0.958,0.84,0.513,0.196,0.834,0.585,0.285,0.879,0.816;0.155,0.194,0.928,0.389,0.873,0.186,0.843,0.901,0.718,0.541;0.365,0.311,0.718,0.971,0.189,0.935,0.209,0.767,0.493,0.152;0.317,0.728,0.432,0.0245,0.431,0.689,0.408,0.38,0.998,0.507;0.566,0.466,0.468,0.912,0.157,0.529,0.929,0.603,0.494,0.928;aaaaa;
a;0.669;a;aa;0.387;0.585;0.494;a;0.781;0.281;0.374;0.996;a;aaaaaa;aa;aa;aa;0.775,0.275,0.215,0.66,0.118,0.977,0.176,0.776,0.877,0.678;0.548,0.528,0.672,0.539,0.289,0.366,0.328,0.945,0.165,0.401;0.604,0.167,0.526,0.967,0.683,0.826,0.315,0.00562,0.491,0.0144;0.454,0.345,0.882,0.971,0.787,0.281,0.247,0.381,0.72,0.17;0.277,0.887,0.201,0.146,0.766,0.497,0.253,0.942,0.854,0.895;0.0912,0.0277,0.0285,0.657,0.487,0.509,0.283,0.156,0.00382,0.154;0.322,0.389,0.636,0.296,0.199,0.541,0.52,0.137,0.198,0.137;0.317,0.432,0.603,0.774,0.291,0.818,0.149,0.685,0.513,0.0681;0.505,0.943,0.861,0.696,0.595,0.544,0.552,0.048,0.975,0.844;0.85,0.245,0.501,0.94,0.546,0.0736,0.433,0.15,0.058,0.566;0.166,0.0909,0.016,0.227,0.722,0.371,0.615,0.141,0.572,0.836;0.549,0.51,0.231,0.129,0.665,0.534,0.741,0.644,0.575,0.573;0.324,0.0883,0.278,0.455,0.513,0.117,0.696,0.983,0.863,0.659;0.888,0.694,0.0755,0.199,0.772,0.124,0.677,0.827,0.349,0.444;0.162,0.848,0.93,0.635,0.68,0.0963,0.336,0.155,0.278,0.232;0.466,0.885,0.962,0.747,0.516,0.828,0.731,0.732,0.896,0.597;0.518,0.455,0.0466,0.942,0.374,0.0931,0.417,0.843,0.815,0.677;aaaa;
a;0.292;a;aaaaa;0.549;0.0161;0.238;a;0.983;0.863;0.164;0.952;aaaa;a;a;aa;aaaaaaaa;0.624,0.0713,0.597,0.282,0.709,0.0695,0.809,0.706,0.42,0.892;0.289,0.842,0.685,0.539,0.837,0.46,0.859,0.23,0.396,0.713;0.595,0.528,0.228,0.792,0.728,0.868,0.519,0.939,0.351,0.247;0.793,0.83,0.572,0.7,0.465,0.476,0.414,0.137,0.993,0.522;0.448,0.415,0.117,0.61,0.0496,0.348,0.993,0.902,0.0829,0.0815;0.827,0.0952,0.0709,0.0769,0.152,0.202,0.216,0.178,0.487,0.763;0.9,0.64,0.672,0.531,0.022,0.0304,0.121,0.939,0.871,0.34;0.0612,0.447,0.72,0.798,0.348,0.906,0.868,0.728,0.551,0.906;0.511,0.921,0.3,0.696,0.549,0.903,0.986,0.625,0.73,0.762;0.203,0.543,0.885,0.634,0.63,0.209,0.974,0.111,0.531,0.197;0.954,0.791,0.17,0.145,0.59,0.236,0.867,0.91,0.702,0.368;0.2,0.0803,0.197,0.804,0.335,0.568,0.564,0.0851,0.192,0.768;0.318,0.65,0.29,0.612,0.377,0.971,0.87,0.184,0.263,0.395;0.036,0.0413,0.245,0.25,0.038,0.564,0.63,0.307,0.0806,0.111;0.461,0.864,0.266,0.371,0.276,0.488,0.383,0.786,0.726,0.382;0.706,0.5,0.752,0.81,0.404,0.0489,0.649,0.913,0.564,0.999;0.0289,0.728,0.351,0.845,0.762,0.457,0.324,0.875,0.886,0.798;aaaa;
a;0.741;a;aaaaa;0.295;0.51;0.211;a;0.383;0.587;0.78;0.787;aaa;aaa;a;a;aaaaaa;0.595,0.836,0.759,0.972,0.65,0.358,0.972,0.795,0.792,0.541;0.72,0.285,0.825,0.616,0.466,0.285,0.927,0.35,0.735,0.615;0.867,0.849,0.76,0.0998,0.0983,0.964,0.405,0.333,0.88,0.882;0.419,0.685,0.679,0.156,0.903,0.591,0.47,0.438,0.518,0.753;0.383,0.802,0.634,0.922,0.98,0.94,0.16,0.906,0.841,0.0515;0.131,0.369,0.475,0.622,0.93,0.0965,0.293,0.133,0.256,0.823;0.683,0.345,0.63,0.0406,0.884,0.286,0.242,0.499,0.0272,0.626;0.292,0.0594,0.78,0.0238,0.237,0.55,0.754,0.476,0.81,0.228;0.0588,0.888,0.133,0.979,0.549,0.71,0.634,0.694,0.945,0.273;0.627,0.582,0.762,0.991,0.391,0.225,0.557,0.156,0.263,0.278;0.557,0.246,0.304,0.804,0.271,0.351,0.0207,0.799,0.435,0.2;0.342,0.632,0.617,0.894,0.13,0.132,0.957,0.29,0.0802,0.0497;0.125,0.412,0.0093,0.308,0.838,0.537,0.465,0.553,0.768,0.334;0.0073,0.683,0.934,0.302,0.565,0.147,0.912,0.797,0.662,0.666;0.89,0.19,0.695,0.435,0.201,0.719,0.247,0.829,0.0496,0.396;0.32,0.763,0.608,0.945,0.0473,0.479,0.512,0.164,0.82,0.0702;0.238,0.996,0.414,0.483,0.962,0.786,0.862,0.869,0.765,0.219;a;
a;0.446;a;a;0.192;0.243;0.874;a;0.172;0.142;0.565;0.509;a;aaaa;aaaaa;a;aaaaaaa;0.0753,0.251,0.0194,0.533,0.801,0.571,0.767,0.463,0.14,0.346;0.831,0.822,0.47,0.668,0.71,0.491,0.643,0.143,0.803,0.59;0.849,0.759,0.593,0.779,0.374,0.484,0.277,0.546,0.39,0.599;0.417,0.902,0.355,0.597,0.893,0.12,0.371,0.857,0.305,0.695;0.731,0.491,0.359,0.453,0.494,0.75,0.137,0.0976,0.0205,0.927;0.986,0.049,0.383,0.0308,0.448,0.637,0.328,0.919,0.726,0.286;0.645,0.161,0.716,0.398,0.875,0.686,0.95,0.247,0.371,0.987;0.0872,0.41,0.683,0.512,0.785,0.326,0.732,0.103,0.518,0.0167;0.281,0.228,0.55,0.263,0.504,0.549,0.591,0.595,0.395,0.675;0.309,0.548,0.63,0.764,0.16,0.427,0.343,0.193,0.164,0.0727;0.76,0.553,0.799,0.915,0.764,0.496,0.499,0.327,0.479,0.893;0.566,0.302,0.305,0.11,0.232,0.286,0.245,0.361,0.651,0.902;0.764,0.62,0.262,0.11,0.791,0.789,0.0182,0.529,0.687,0.058;0.624,0.519,0.904,0.907,0.697,0.304,0.207,0.397,0.123,0.32;0.504,0.0212,0.118,0.584,0.547,0.392,0.106,0.823,0.671,0.21;0.231,0.744,0.35,0.465,0.783,0.69,0.0363,0.505,0.618,0.191;0.687,0.586,0.783,0.0248,0.247,0.629,0.139,0.46,0.369,0.336;aaa;
a;0.375;a;aaaa;0.646;0.668;0.439;a;0.269;0.791;0.847;0.983;aa;aaaaa;a;a;aaaaaaa;0.51,0.981,0.599,0.555,0.76,0.676,0.893,0.211,0.555,0.202;0.515,0.665,0.42,0.776,0.78,0.248,0.321,0.665,0.915,0.389;0.866,0.244,0.248,0.447,0.823,0.848,0.905,0.191,0.263,0.584;0.975,0.387,0.211,0.974,0.06,0.634,0.177,0.762,0.285,0.222;0.88,0.44,0.951,0.292,0.219,0.137,0.294,0.679,0.0689,0.49;0.658,0.826,0.528,0.818,0.0309,0.546,0.126,0.243,0.616,0.904;0.821,0.911,0.523,0.643,0.942,0.449,0.764,0.726,0.645,0.932;0.865,0.00348,0.451,0.132,0.344,0.232,0.164,0.977,0.482,0.0401;0.0703,0.771,0.751,0.427,0.901,0.696,0.41,0.221,0.772,0.211;0.28,0.235,0.427,0.193,0.0493,0.222,0.267,0.152,0.51,0.917;0.757,0.847,0.194,0.462,0.562,0.449,0.308,0.777,0.207,0.637;0.52,0.982,0.684,0.383,0.164,0.252,0.839,0.975,0.045,0.566;0.843,0.306,0.264,0.691,0.958,0.995,0.164,0.0407,0.288,0.187;0.878,0.229,0.201,0.832,0.0642,0.808,0.816,0.414,0.299,0.459;0.00204,0.331,0.874,0.0597,0.488,0.322,0.733,0.844,0.097,0.725;0.731,0.339,0.00339,0.0248,0.499,0.456,0.561,0.358,0.525,0.223;0.218,0.606,0.962,0.0266,0.789,0.451,0.591,0.143,0.148,0.475;aaaaaaaaa;
a;0.384;a;aaaaa;0.407;0.814;0.506;a;0.99;0.538;0.906;0.853;aa;aaaa;aaaa;aa;a;0.363,0.541,0.0699,0.267,0.14,0.869,0.25,0.951,0.159,0.746;0.57,0.254,0.814,0.45,0.931,0.611,0.862,0.876,0.391,0.785;0.924,0.957,0.448,0.711,0.0443,0.834,0.383,0.608,0.62,0.262;0.199,0.956,0.376,0.945,0.241,0.56,0.732,0.665,0.457,0.0606;0.354,0.956,0.775,0.393,0.866,0.0424,0.838,0.832,0.488,0.377;0.545,0.296,0.743,0.978,0.74,0.151,0.46,0.288,0.84,0.656;0.145,0.157,0.957,0.474,0.618,0.107,0.843,0.408,0.915,0.185;0.434,0.297,0.488,0.207,0.287,0.918,0.6,0.355,0.394,0.026;0.18,0.0342,0.959,0.211,0.941,0.158,0.322,0.803,0.904,0.0245;0.781,0.005,0.982,0.464,0.32,0.181,0.124,0.873,0.993,0.369;0.697,0.601,0.427,0.9,0.656,0.188,0.141,0.573,0.394,0.981;0.00747,0.466,0.669,0.752,0.784,0.407,0.975,0.322,0.297,0.786;0.211,0.82,0.108,0.84,0.176,0.789,0.0315,0.308,0.109,0.296;0.81,0.231,0.899,0.234,0.0212,0.732,0.931,0.913,0.091,0.978;0.749,0.925,0.878,0.595,0.78,0.756,0.228,0.981,0.488,0.598;0.741,0.0536,0.271,0.358,0.788,0.015,0.418,0.0714,0.727,0.11;0.471,0.718,0.127,0.837,0.614,0.221,0.0658,0.0649,0.177,0.555;aaaaa;
a;0.899;a;aaaa;0.12;0.574;0.961;a;0.61;0.658;0.0731;0.914;aaaa;aaaaa;aaaa;aa;aa;0.00911,0.109,0.738,0.909,0.532,0.182,0.805,0.341,0.0341,0.28;0.752,0.153,0.652,0.103,0.394,0.187,0.782,0.926,0.665,0.364;0.473,0.17,0.253,0.732,0.642,0.959,0.839,0.621,0.602,0.0739;0.116,0.552,0.995,0.728,0.907,0.706,0.476,0.585,0.542,0.989;0.595,0.431,0.608,0.648,0.592,0.182,0.263,0.00505,0.888,0.621;0.414,0.227,0.595,0.494,0.642,0.355,0.653,0.977,0.71,0.942;0.0499,0.0831,0.593,0.0184,0.291,0.0842,0.286,0.789,0.757,0.127;0.776,0.0835,0.0236,0.963,0.693,0.176,0.216,0.137,0.296,0.0739;0.423,0.0443,0.19,0.0608,0.186,0.592,0.343,0.00916,0.885,0.343;0.576,0.437,0.463,0.667,0.968,0.251,0.292,0.728,0.481,0.435;0.359,0.597,0.946,0.022,0.307,0.801,0.125,0.677,0.389,0.406;0.165,0.673,0.176,0.343,0.284,0.896,0.922,0.542,0.477,0.211;0.218,0.159,0.975,0.991,0.312,0.0262,0.507,0.349,0.89,0.783;0.419,0.263,0.521,0.76,0.218,0.675,0.905,0.75,0.388,0.101;0.549,0.707,0.0106,0.844,0.419,0.173,0.559,0.913,0.153,0.957;0.0733,0.664,0.89,0.183,0.227,0.291,0.893,0.669,0.179,0.803;0.636,0.244,0.0943,0.66,0.362,0.221,0.506,0.34,0.229,0.91;a;
a;0.667;a;aaa;0.427;0.601;0.517;a;0.759;0.511;0.816;0.523;a;a;a;a;aaa;0.615,0.531,0.959,0.289,0.37,0.409,0.762,0.074,0.488,0.496;0.496,0.923,0.349,0.872,0.456,0.993,0.616,0.96,0.84,0.733;0.213,0.448,0.348,0.0317,0.327,0.343,0.984,0.728,0.356,0.748;0.421,0.403,0.775,0.431,0.259,0.893,0.0777,0.629,0.0851,0.155;0.354,0.598,0.723,0.979,0.174,0.419,0.79,0.689,0.752,0.498;0.939,0.174,0.869,0.557,0.149,0.603,0.899,0.265,0.627,0.868;0.293,0.732,0.152,0.974,0.11,0.203,0.881,0.0578,0.17,0.21;0.119,0.761,0.597,0.485,0.101,0.39,0.599,0.173,0.299,0.0326;0.844,0.943,0.43,0.865,0.0909,0.398,0.609,0.859,0.981,0.716;0.466,0.788,0.641,0.267,0.355,0.757,0.454,0.149,0.616,0.25;0.928,0.606,0.701,0.674,0.0247,0.333,0.822,0.151,0.0597,0.819;0.106,0.0395,0.256,0.331,0.581,0.412,0.756,0.696,0.183,0.443;0.468,0.31,0.00249,0.877,0.611,0.998,0.517,0.247,0.86,0.475;0.66,0.506,0.103,0.469,0.532,0.235,0.614,0.133,0.359,0.0901;0.824,0.024,0.963,0.718,0.114,0.925,0.3,0.412,0.295,0.196;0.962,0.247,0.135,0.0535,0.771,0.957,0.228,0.589,0.782,0.573;0.203,0.577,0.202,0.412,0.502,0.0143,0.627,0.165,0.662,0.256;aaaa;
a;0.364;a;aaaaaa;0.942;0.979;0.592;a;0.319;0.65;0.155;0.638;aaa;aaaaa;aaaa;a;aaaaaa;0.94,0.205,0.134,0.232,0.504,0.465,0.306,0.576,0.436,0.915;0.636,0.377,0.273,0.0699,0.332,0.929,0.772,0.595,0.172,0.556;0.298,0.761,0.0375,0.263,0.338,0.0335,0.735,0.606,0.838,0.0861;0.761,0.996,0.126,0.776,0.447,0.0535,0.886,0.406,0.255,0.248;0.686,0.767,0.319,0.385,0.546,0.0148,0.956,0.779,0.0748,0.35;0.511,0.959,0.36,0.489,0.498,0.632,0.745,0.0188,0.421,0.453;0.472,0.962,0.0615,0.995,0.514,0.902,0.148,0.509,0.45,0.68;0.94,0.338,0.496,0.034,0.901,0.762,0.205,0.154,0.23,0.282;0.305,0.604,0.539,0.302,0.592,0.502,0.0694,0.302,0.442,0.977;0.802,0.0292,0.117,0.372,0.134,0.357,0.224,0.336,0.224,0.594;0.621,0.385,0.493,0.569,0.345,0.837,0.681,0.101,0.712,0.097;0.118,0.59,0.129,0.757,0.881,0.133,0.657,0.363,0.984,0.277;0.404,0.114,0.692,0.519,0.22,0.824,0.208,0.583,0.943,0.593;0.531,0.941,0.351,0.654,0.152,0.573,0.755,0.194,0.999,0.937;0.416,0.588,0.828,0.781,0.657,0.106,0.971,0.775,0.0487,0.129;0.322,0.667,0.0798,0.605,0.0688,0.648,0.56,0.294,0.0294,0.653;0.964,0.392,0.502,0.177,0.484,0.983,0.969,0.997,0.186,0.134;aaaaaaaa;
a;0.578;a;aaaa;0.956;0.483;0.718;a;0.806;0.293;0.465;0.254;aaaa;aaaaaa;aaaaa;a;aaaaa;0.423,0.266,0.806,0.174,0.257,0.437,0.907,0.273,0.555,0.984;0.899,0.521,0.357,0.695,0.704,0.468,0.498,0.876,0.418,0.598;0.166,0.0166,0.385,0.936,0.649,0.351,0.575,0.248,0.938,0.26;0.482,0.451,0.164,0.893,0.613,0.602,0.972,0.495,0.0623,0.292;0.956,0.407,0.947,0.49,0.029,0.813,0.143,0.946,0.821,0.15;0.803,0.0694,0.524,0.302,0.542,0.736,0.923,0.888,0.287,0.408;0.862,0.878,0.0999,0.848,0.335,0.153,0.113,0.489,0.245,0.458;0.152,0.522,0.731,0.0431,0.572,0.175,0.0367,0.602,0.398,0.367;0.642,0.49,0.483,0.341,0.357,0.216,0.522,0.552,0.0671,0.598;0.886,0.349,0.936,0.54,0.73,0.362,0.417,0.76,0.761,0.559;0.265,0.6,0.291,0.573,0.8,0.351,0.642,0.476,0.278,0.953;0.699,0.94,0.311,0.696,0.229,0.482,0.197,0.921,0.277,0.804;0.652,0.0925,0.828,0.929,0.211,0.153,0.725,0.645,0.962,0.514;0.967,0.175,0.545,0.164,0.713,0.74,0.902,0.431,0.553,0.722;0.596,0.4,0.829,0.248,0.121,0.876,0.486,0.449,0.418,0.517;0.471,0.656,0.987,0.926,0.854,0.365,0.522,0.953,0.998,0.419;0.841,0.993,0.22,0.275,0.546,0.622,0.55,0.213,0.161,0.387;aaaaaaaa;
a;0.628;a;a;0.556;0.422;0.968;a;0.968;0.572;0.786;0.366;aa;aaaaaa;aaaa;a;a;0.764,0.0246,0.254,0.757,0.839,0.554,0.696,0.526,0.473,0.616;0.993,0.417,0.444,0.903,0.527,0.512,0.9,0.245,0.603,0.625;0.872,0.896,0.645,0.754,0.509,0.605,0.317,0.792,0.802,0.45;0.104,0.995,0.631,0.644,0.422,0.228,0.0777,0.303,0.487,0.723;0.0491,0.0905,0.681,0.619,0.434,0.663,0.317,0.614,0.429,0.99;0.106,0.00567,0.361,0.809,0.873,0.134,0.305,0.905,0.855,0.517;0.456,0.803,0.306,0.912,0.456,0.886,0.393,0.728,0.597,0.996;0.235,0.12,0.07,0.947,0.0655,0.435,0.555,0.252,0.545,0.523;0.292,0.467,0.958,0.222,0.724,0.12,0.415,0.966,0.323,0.438;0.504,0.223,0.63,0.95,0.568,0.866,0.862,0.357,0.858,0.321;0.407,0.084,0.0777,0.399,0.378,0.34,0.978,0.641,0.271,0.0876;0.849,0.562,0.0734,0.473,0.376,0.376,0.0391,0.569,0.185,0.22;0.474,0.884,0.637,0.283,0.266,0.623,0.844,0.092,0.824,0.204;0.695,0.972,0.908,0.69,0.926,0.548,0.535,0.289,0.296,0.569;0.495,0.674,0.522,0.118,0.649,0.195,0.731,0.386,0.0495,0.194;0.924,0.786,0.454,0.316,0.799,0.252,0.977,0.199,0.12,0.387;0.0875,0.922,0.591,0.206,0.0648,0.504,0.432,0.497,0.645,0.172;a;
a;0.0344;a;aaaaa;0.296;0.724;0.999;a;0.116;0.693;0.9;0.168;aaaa;aa;aaa;aa;aaaaaaa;0.595,0.436,0.467,0.666,0.585,0.26,0.882,0.302,0.987,0.487;0.231,0.739,0.824,0.86,0.89,0.486,0.666,0.182,0.168,0.534;0.649,0.986,0.843,0.497,0.279,0.938,0.0811,0.492,0.0433,0.0454;0.466,0.503,0.626,0.98,0.271,0.946,0.94,0.664,0.131,0.586;0.124,0.935,0.208,0.0111,0.214,0.646,0.24,0.768,0.154,0.421;0.619,0.428,0.808,0.601,0.175,0.706,0.329,0.307,0.357,0.761;0.879,0.389,0.772,0.143,0.897,0.64,0.597,0.738,0.648,0.0572;0.116,0.0269,0.695,0.0668,0.348,0.844,0.567,0.937,0.431,0.535;0.266,0.465,0.375,0.502,0.538,0.49,0.728,0.526,0.644,0.284;0.296,0.0578,0.39,0.865,0.602,0.223,0.695,0.538,0.458,0.76;0.937,0.312,0.894,0.0115,0.0634,0.622,0.107,0.702,0.565,0.00427;0.82,0.69,0.892,0.778,0.33,0.226,0.495,0.372,0.835,0.845;0.558,0.964,0.284,0.538,0.301,0.106,0.378,0.645,0.449,0.554;0.26,0.365,0.988,0.294,0.704,0.763,0.626,0.638,0.074,0.382;0.663,0.0251,0.151,0.752,0.923,0.222,0.673,0.606,0.125,0.131;0.107,0.892,0.516,0.11,0.0957,0.707,0.684,0.403,0.916,0.526;0.735,0.456,0.372,0.88,0.924,0.132,0.0945,0.436,0.527,0.303;aaaaaaaa;
