ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
a;0.207;0.628;0.458;0.673;0.91;0.124;0.59;0.992;0.0436;aaaa;0.554,0.855,0.911,0.105,0.449,0.481,0.885,0.232,0.197,0.217;0.714,0.566,0.909,0.978,0.458,0.458,0.696,0.623,0.437,0.796;0.426,0.219,0.783,0.193,0.377,0.908,0.187,0.712,0.866,0.501;0.818,0.211,0.275,0.482,0.226,0.95,0.342,0.704,0.796,0.958;0.405,0.979,0.554,0.271,0.48,0.633,0.266,0.261,0.335,0.33;0.232,0.991,0.5,0.974,0.543,0.603,0.258,0.3,0.00157,0.447;0.782,0.395,0.992,0.368,0.356,0.343,0.623,0.397,0.601,0.808;0.79,0.872,0.94,0.894,0.136,0.777,0.903,0.752,0.96,0.042;0.519,0.596,0.264,0.311,0.898,0.058,0.305,0.427,0.787,0.908;0.671,0.718,0.271,0.306,0.303,0.0646,0.224,0.309,0.57,0.978;0.491,0.0928,0.871,0.856,0.953,0.83,0.447,0.337,0.332,0.316;aa;
a;0.0674;0.2;0.294;0.704;0.565;0.747;0.49;0.346;0.379;aaaaaa;0.0906,0.691,0.363,0.172,0.867,0.648,0.719,0.932,0.75,0.747;0.745,0.636,0.943,0.984,0.0499,0.0326,0.46,0.916,0.811,0.533;0.365,0.414,0.856,0.284,0.36,0.0511,0.439,0.963,0.39,0.502;0.326,0.796,0.0375,0.642,0.791,0.659,0.87,0.0268,0.0696,0.226;0.435,0.39,0.228,0.493,0.0731,0.264,0.48,0.964,0.233,0.605;0.365,0.347,0.31,0.406,0.238,0.791,0.064,0.82,0.134,0.327;0.153,0.0338,0.114,0.00152,0.589,0.977,0.54,0.0203,0.0131,0.992;0.159,0.692,0.152,0.391,0.213,0.717,0.408,0.768,0.392,0.935;0.463,0.167,0.63,0.917,0.744,0.856,0.578,0.563,0.727,0.451;0.522,0.479,0.0651,0.895,0.925,0.241,0.345,0.0657,0.26,0.175;0.612,0.122,0.63,0.721,0.0223,0.0145,0.0676,0.565,0.117,0.435;aaaaa;
aaa;0.78;0.769;0.955;0.767;0.757;0.728;0.0394;0.772;0.425;aaaaaa;0.721,0.518,0.558,0.661,0.079,0.442,0.742,0.531,0.202,0.36;0.79,0.673,0.433,0.00244,0.0271,0.526,0.263,0.752,0.7,0.745;0.546,0.501,0.485,0.515,0.401,0.287,0.792,0.639,0.605,0.755;0.469,0.147,0.338,0.904,0.528,0.502,0.565,0.767,0.765,0.541;0.948,0.789,0.437,0.39,0.176,0.362,0.373,0.718,0.22,0.316;0.493,0.0623,0.514,0.862,0.106,0.756,0.615,0.084,0.566,0.246;0.149,0.975,0.0975,0.723,0.564,0.782,0.339,0.467,0.582,0.885;0.424,0.572,0.0697,0.077,0.968,0.251,0.629,0.68,0.774,0.301;0.888,0.624,0.684,0.673,0.206,0.755,0.961,0.983,0.187,0.719;0.298,0.406,0.889,0.777,0.222,0.733,0.0765,0.907,0.989,0.212;0.909,0.938,0.113,0.381,0.564,0.969,0.146,0.411,0.751,0.233;aaaaaa;
aaa;0.0398;0.284;0.0205;0.116;0.067;0.891;0.176;0.698;0.613;aa;0.183,0.0363,0.828,0.0478,0.93,0.0675,0.836,0.901,0.395,0.119;0.148,0.966,0.176,0.828,0.397,0.816,0.897,0.0064,0.521,0.544;0.84,0.0095,0.63,0.917,0.887,0.912,0.565,0.416,0.95,0.0512;0.99,0.436,0.521,0.8,0.71,0.638,0.598,0.637,0.359,0.963;0.72,0.895,0.668,0.386,0.0283,0.799,0.828,0.489,0.791,0.268;0.89,0.545,0.895,0.17,0.336,0.384,0.326,0.454,0.958,0.4;0.142,0.813,0.666,0.122,0.192,0.248,0.792,0.739,0.948,0.332;0.565,0.998,0.539,0.212,0.383,0.0694,0.839,0.115,0.964,0.677;0.135,0.58,0.942,0.168,0.841,0.556,0.998,0.528,0.248,0.402;0.151,0.128,0.25,0.712,0.615,0.49,0.359,0.695,0.336,0.373;0.51,0.795,0.631,0.379,0.379,0.289,0.204,0.769,0.471,0.121;aaaaaaa;
aa;0.54;0.552;0.294;0.908;0.0927;0.739;0.492;0.659;0.512;aaa;0.09,0.992,0.689,0.873,0.668,0.489,0.782,0.505,0.772,0.766;0.276,0.0748,0.806,0.35,0.0727,0.852,0.357,0.719,0.28,0.0817;0.31,0.861,0.325,0.573,0.943,0.808,0.0122,0.851,0.233,0.347;0.397,0.164,0.239,0.873,0.975,0.186,0.972,0.132,0.913,0.791;0.183,0.664,0.0423,0.56,0.613,0.961,0.266,0.162,0.225,0.143;0.109,0.505,0.823,0.32,0.143,0.798,0.0274,0.124,0.949,0.724;0.449,0.554,0.791,0.0126,0.0466,0.702,0.367,0.277,0.74,0.906;0.308,0.374,0.337,0.82,0.153,0.117,0.479,0.609,0.209,0.557;0.0233,0.975,0.562,0.726,0.943,0.0843,0.57,0.326,0.678,0.313;0.429,0.936,0.681,0.976,0.534,0.174,0.785,0.301,0.611,0.355;0.926,0.485,0.341,0.11,0.576,0.465,0.684,0.495,0.872,0.989;a;
a;0.235;0.805;0.398;0.293;0.541;0.322;0.407;0.986;0.0504;aaa;0.588,0.0469,0.802,0.282,0.0416,0.685,0.00382,0.251,0.469,0.319;0.115,0.126,0.0811,0.352,0.487,0.47,0.366,0.451,0.182,0.162;0.369,0.356,0.994,0.876,0.845,0.924,0.429,0.836,0.777,0.512;0.117,0.396,0.846,0.76,0.419,0.336,0.476,0.0423,0.734,0.798;0.533,0.174,0.825,0.404,0.372,0.735,0.583,0.506,0.248,0.482;0.982,0.255,0.28,0.222,0.41,0.198,0.602,0.133,0.232,0.284;0.598,0.152,0.516,0.431,0.506,0.0103,0.45,0.315,0.0481,0.114;0.177,0.403,0.138,0.559,0.596,0.64,0.638,0.948,0.159,0.0977;0.74,0.489,0.298,0.445,0.271,0.21,0.762,0.0406,0.579,0.0995;0.118,0.815,0.534,0.103,0.933,0.416,0.119,0.0773,0.353,0.356;0.467,0.88,0.912,0.404,0.549,0.615,0.667,0.823,0.198,0.792;aaaaaaaaa;
aaa;0.615;0.799;0.309;0.589;0.422;0.766;0.388;0.251;0.0493;aaaaaa;0.194,0.619,0.73,0.798,0.519,0.084,0.268,0.452,0.0314,0.952;0.894,0.16,0.985,0.712,0.958,0.252,0.339,0.097,0.524,0.132;0.622,0.987,0.403,0.209,0.64,0.482,0.372,0.992,0.509,0.926;0.238,0.192,0.651,0.896,0.32,0.891,0.601,0.481,0.91,0.461;0.964,0.0982,0.0864,0.78,0.793,0.751,0.0961,0.264,0.0697,0.208;0.117,0.926,0.457,0.73,0.0492,0.219,0.612,0.42,0.34,0.739;0.523,0.659,0.627,0.459,0.752,0.0298,0.614,0.0671,0.797,0.815;0.969,0.191,0.295,0.0742,0.248,0.902,0.21,0.0254,0.129,0.921;0.288,0.388,0.446,0.656,0.874,0.169,0.851,0.00355,0.679,0.0389;0.357,0.468,0.489,0.693,0.299,0.0852,0.889,0.817,0.0427,0.72;0.136,0.379,0.673,0.0325,0.54,0.795,0.00376,0.199,0.0545,0.761;a;
a;0.0839;0.862;0.63;0.579;0.992;0.966;0.923;0.505;0.633;aa;0.219,0.237,0.931,0.058,0.426,0.692,0.8,0.848,0.956,0.104;0.649,0.368,0.169,0.0465,0.217,0.151,0.878,0.667,0.593,0.269;0.329,0.00509,0.572,0.633,0.914,0.587,0.118,0.909,0.837,0.704;0.681,0.778,0.922,0.161,0.198,0.641,0.885,0.84,0.222,0.005;0.954,0.98,0.186,0.71,0.424,0.372,0.00826,0.887,0.664,0.184;0.888,0.156,0.829,0.00542,0.107,0.889,0.625,0.329,0.778,0.369;0.0589,0.864,0.18,0.279,0.544,0.594,0.959,0.909,0.941,0.144;0.236,0.0245,0.445,0.297,0.0254,0.291,0.671,0.27,0.00392,0.935;0.535,0.914,0.225,0.678,0.676,0.825,0.259,0.11,0.175,0.336;0.629,0.582,0.694,0.29,0.748,0.887,0.917,0.216,0.865,0.507;0.757,0.112,0.268,0.0486,0.399,0.707,0.736,0.198,0.102,0.811;aaaaaa;
aaa;0.336;0.789;0.213;0.776;0.177;0.653;0.0646;0.747;0.379;aaaaaaa;0.656,0.188,0.831,0.641,0.0308,0.93,0.606,0.322,0.278,0.509;0.932,0.0304,0.378,0.483,0.815,0.403,0.351,0.812,0.536,0.422;0.138,0.788,0.872,0.896,0.51,0.424,0.908,0.562,0.739,0.32;0.717,0.397,0.206,0.758,0.588,0.966,0.0152,0.237,0.805,0.639;0.0644,0.479,0.0623,0.402,0.189,0.793,0.217,0.126,0.837,0.511;0.473,0.19,0.695,0.28,0.526,0.493,0.433,0.34,0.922,0.353;0.586,0.845,0.857,0.331,0.998,0.111,0.957,0.75,0.844,0.101;0.95,0.45,0.966,0.607,0.9,0.78,0.684,0.38,0.0431,0.741;0.87,0.714,0.834,0.316,0.797,0.944,0.651,0.118,0.464,0.927;0.128,0.52,0.0354,0.776,0.441,0.731,0.104,0.597,0.696,0.93;0.614,0.435,0.173,0.17,0.48,0.589,0.0122,0.459,0.193,0.858;aaaaaaa;
a;0.491;0.0514;0.0476;0.799;0.871;0.709;0.488;0.475;0.298;aaaa;0.629,0.182,0.731,0.824,0.641,0.152,0.718,0.272,0.303,0.288;0.0814,0.624,0.0303,0.284,0.732,0.411,0.688,0.271,0.252,0.172;0.277,0.499,0.116,0.343,0.721,0.211,0.967,0.728,0.0428,0.761;0.74,0.311,0.358,0.591,0.9,0.188,0.0559,0.679,0.185,0.426;0.506,0.18,0.246,0.917,0.176,0.252,0.0891,0.133,0.0124,0.0817;0.693,0.339,0.117,0.665,0.794,0.239,0.919,0.502,0.886,0.738;0.923,0.488,0.901,0.0771,0.497,0.588,0.26,0.846,0.247,0.497;0.24,0.505,0.00888,0.173,0.0472,0.632,0.388,0.466,0.364,0.476;0.972,0.0744,0.813,0.157,0.542,0.055,0.312,0.504,0.818,0.746;0.408,0.841,0.226,0.967,0.398,0.18,0.712,0.398,0.921,0.453;0.479,0.653,0.936,0.982,0.521,0.51,0.83,0.893,0.706,0.692;aaa;
a;0.956;0.649;0.971;0.963;0.827;0.475;0.609;0.0571;0.24;a;0.549,0.455,0.218,0.814,0.0272,0.837,0.0323,0.355,0.519,0.0838;0.648,0.436,0.0362,0.514,0.85,0.222,0.568,0.707,0.295,0.18;0.327,0.908,0.0658,0.324,0.295,0.469,0.786,0.752,0.601,0.546;0.604,0.492,0.278,0.464,0.974,0.471,0.338,0.452,0.121,0.0343;0.755,0.314,0.825,0.838,0.676,0.799,0.953,0.391,0.0562,0.424;0.129,0.861,0.298,0.614,0.867,0.269,0.61,0.375,0.0533,0.326;0.178,0.613,0.238,0.676,0.314,0.0793,0.419,0.0401,0.55,0.665;0.131,0.201,0.666,0.165,0.0719,0.00999,0.864,0.566,0.596,0.512;0.174,0.977,0.134,0.872,0.94,0.407,0.571,0.513,0.959,0.945;0.382,0.765,0.772,0.331,0.85,0.86,0.234,0.291,0.033,0.105;0.858,0.132,0.384,0.553,0.557,0.832,0.844,0.313,0.686,0.293;aaaaaaa;
aa;0.609;0.128;0.615;0.25;0.621;0.302;0.372;0.533;0.908;aa;0.565,0.0754,0.0863,0.815,0.781,0.385,0.283,0.667,0.849,0.0259;0.467,0.728,0.51,0.284,0.521,0.181,0.726,0.106,0.714,0.0965;0.0111,0.955,0.978,0.975,0.103,0.106,0.235,0.817,0.141,0.272;0.192,0.922,0.33,0.655,0.186,0.748,0.946,0.251,0.295,0.371;0.881,0.937,0.333,0.245,0.821,0.217,0.719,0.631,0.124,0.805;0.869,0.388,0.973,0.781,0.275,0.577,0.508,0.765,0.624,0.204;0.768,0.525,0.453,0.876,0.51,0.971,0.141,0.928,0.53,0.0519;0.234,0.909,0.73,0.474,0.688,0.199,0.857,0.458,0.371,0.663;0.965,0.179,0.835,0.858,0.381,0.468,0.316,0.188,0.87,0.037;0.543,0.491,0.846,0.856,0.999,0.463,0.882,0.633,0.842,0.983;0.397,0.536,0.171,0.633,0.801,0.216,0.215,0.697,0.692,0.882;aa;
aa;0.998;0.666;0.0134;0.188;0.0683;0.113;0.283;0.796;0.822;aa;0.673,0.654,0.544,0.29,0.521,0.101,0.887,0.93,0.777,0.503;0.812,0.535,0.831,0.516,0.325,0.288,0.167,0.94,0.867,0.606;0.801,0.0867,0.858,0.422,0.287,0.575,0.836,0.496,0.121,0.29;0.0789,0.81,0.823,0.644,0.612,0.317,0.646,0.482,0.965,0.533;0.709,0.328,0.701,0.279,0.864,0.689,0.942,0.579,0.513,0.337;0.663,0.889,0.609,0.665,0.692,0.958,0.669,0.663,0.735,0.446;0.405,0.443,0.182,0.729,0.0312,0.0376,0.379,0.872,0.684,0.979;0.812,0.966,0.411,0.419,0.322,0.162,0.431,0.435,0.579,0.379;0.000926,0.559,0.752,0.206,0.064,0.168,0.562,0.426,0.431,0.654;0.689,0.373,0.874,0.304,0.361,0.831,0.707,0.902,0.441,0.552;0.245,0.331,0.985,0.727,0.717,0.856,0.972,0.537,0.824,0.849;aaaaaa;
aa;0.91;0.774;0.206;0.479;0.679;0.166;0.918;0.803;0.467;aaaaaa;0.957,0.791,0.0946,0.715,0.751,0.454,0.0846,0.231,0.186,0.0751;0.457,0.365,0.743,0.616,0.972,0.775,0.762,0.44,0.396,0.817;0.777,0.369,0.991,0.744,0.3,0.717,0.258,0.299,0.439,0.745;0.871,0.69,0.0761,0.544,0.238,0.725,0.864,0.521,0.311,0.806;0.638,0.91,0.0692,0.656,0.828,0.0355,0.127,0.232,0.0979,0.944;0.567,0.672,0.89,0.0867,0.408,0.473,0.959,0.358,0.589,0.467;0.868,0.853,0.818,0.23,0.92,0.125,0.781,0.282,0.389,0.602;0.191,0.856,0.776,0.632,0.588,0.101,0.351,0.869,0.961,0.0667;0.164,0.381,0.0365,0.625,0.52,0.229,0.595,0.559,0.0159,0.882;0.487,0.818,0.791,0.00824,0.458,0.158,0.167,0.0637,0.454,0.143;0.161,0.78,0.898,0.565,0.895,0.931,0.341,0.92,0.258,0.605;aaaaaaaaa;
aa;0.898;0.868;0.581;0.121;0.211;0.498;0.694;0.79;0.0575;aa;0.454,0.506,0.213,0.594,0.0491,0.673,0.113,0.409,0.329,0.522;0.129,0.489,0.179,0.716,0.261,0.922,0.289,0.272,0.97,0.758;0.745,0.153,0.272,0.0431,0.425,0.188,0.284,0.842,0.625,0.575;0.647,0.781,0.829,0.671,0.234,0.158,0.238,0.0162,0.546,0.508;0.183,0.474,0.392,0.544,0.954,0.648,0.638,0.13,0.49,0.377;0.714,0.728,0.469,0.452,0.502,0.224,0.806,0.251,0.411,0.468;0.201,0.952,0.359,0.707,0.209,0.411,0.349,0.967,0.756,0.783;0.731,0.824,0.0324,0.0813,0.442,0.349,0.852,0.316,0.923,0.298;0.821,0.403,0.955,0.857,0.614,0.249,0.275,0.979,0.503,0.662;0.146,0.558,0.975,0.118,0.696,0.523,0.233,0.292,0.474,0.505;0.109,0.961,0.326,0.532,0.423,0.567,0.149,0.646,0.54,0.54;aaaaaa;
a;0.127;0.312;0.487;0.62;0.265;0.586;0.315;0.915;0.794;aaaaaaaa;0.0182,0.331,0.75,0.953,0.432,0.222,0.734,0.0575,0.204,0.745;0.00227,0.0889,0.0835,0.89,0.484,0.0922,0.212,0.868,0.393,0.311;0.37,0.517,0.915,0.458,0.439,0.824,0.589,0.882,0.0631,0.901;0.724,0.274,0.543,0.598,0.576,0.407,0.832,0.12,0.917,0.294;0.612,0.888,0.925,0.22,0.4,0.415,0.309,0.791,0.412,0.295;0.957,0.779,0.797,0.556,0.223,0.857,0.221,0.316,0.686,0.231;0.408,0.0288,0.812,0.11,0.841,0.886,0.086,0.122,0.858,0.527;0.775,0.486,0.248,0.235,0.057,0.646,0.598,0.853,0.318,0.238;0.501,0.746,0.573,0.804,0.984,0.301,0.61,0.84,0.677,0.159;0.506,0.74,0.563,0.961,0.264,0.178,0.504,0.557,0.864,0.639;0.0465,0.609,0.402,0.597,0.144,0.526,0.452,0.557,0.648,0.872;aa;
a;0.706;0.65;0.392;0.00754;0.762;0.245;0.996;0.885;0.636;aaaa;0.0276,0.843,0.839,0.415,0.0218,0.833,0.0946,0.874,0.442,0.22;0.848,0.275,0.182,0.893,0.696,0.365,0.27,0.174,0.0465,0.0481;0.437,0.497,0.191,0.465,0.0195,0.173,0.621,0.0393,0.0394,0.587;0.397,0.102,0.985,0.265,0.81,0.813,0.44,0.416,0.809,0.471;0.204,0.039,0.153,0.839,0.745,0.00523,0.983,0.557,0.669,0.151;0.237,0.453,0.331,0.602,0.583,0.593,0.296,0.865,0.452,0.342;0.468,1,0.0188,0.824,0.7,0.14,0.032,0.0694,0.717,0.787;0.873,0.171,0.139,0.271,0.706,0.679,0.587,0.984,0.137,0.754;0.19,0.622,0.354,0.196,0.668,0.0741,0.108,0.00488,0.936,0.28;0.484,0.502,0.229,0.295,0.449,0.815,0.253,0.931,0.566,0.363;0.571,0.305,0.496,0.734,0.461,0.843,0.747,0.686,0.746,0.193;aaaaaaa;
aaa;0.564;0.231;0.742;0.746;0.0507;0.87;0.928;0.955;0.619;aaaa;0.73,0.432,0.0623,0.903,0.606,0.246,0.254,0.474,0.545,0.154;0.611,0.973,0.559,0.986,0.911,0.852,0.362,0.916,0.863,0.418;0.562,0.0161,0.3,0.298,0.549,0.997,0.25,0.585,0.309,0.349;0.612,0.216,0.809,0.732,0.538,0.744,0.216,0.592,0.506,0.65;0.884,0.766,0.392,0.192,0.352,0.671,0.052,0.0649,0.122,0.551;0.00353,0.321,0.949,0.569,0.427,0.331,0.588,0.208,0.484,0.53;0.727,0.303,0.591,0.345,0.117,0.894,0.244,0.0464,0.472,0.22;0.0303,0.974,0.235,0.332,0.742,0.564,0.913,0.673,0.669,0.949;0.576,0.269,0.987,0.946,0.879,0.96,0.942,0.962,0.419,0.618;0.237,0.572,0.469,0.957,0.268,0.598,0.753,0.143,0.655,0.0998;0.91,0.712,0.318,0.371,0.608,0.848,0.47,0.13,0.598,0.186;aaaaaaaa;
aaa;0.409;0.703;0.523;0.0313;0.947;0.287;0.589;0.872;0.367;a;0.807,0.0197,0.322,0.0054,0.688,0.356,0.516,0.201,0.421,0.294;0.29,0.447,0.651,0.821,0.842,0.0414,0.0745,0.918,0.605,0.995;0.898,0.864,0.371,0.564,0.826,0.48,0.862,0.7,0.229,0.168;0.735,0.0923,0.619,0.933,0.0988,0.742,0.526,0.859,0.351,0.675;0.16,0.365,0.553,0.0578,0.287,0.145,0.679,0.545,0.561,0.904;0.0338,0.892,0.376,0.582,0.269,0.948,0.292,0.685,0.0552,0.0154;0.446,0.481,0.334,0.175,0.0865,0.62,0.906,0.629,0.246,0.235;0.0019,0.962,0.358,0.663,0.973,0.671,0.0712,0.144,0.93,0.892;0.212,0.0127,0.459,0.279,0.0396,0.421,0.258,0.506,0.399,0.0571;0.0754,0.864,0.164,0.631,0.618,0.425,0.154,0.75,0.686,0.709;0.934,0.84,0.471,0.17,0.951,0.462,0.237,0.301,0.848,0.839;a;
aaa;0.62;0.854;0.0472;0.813;0.769;0.708;0.786;0.325;0.884;aaaaaaa;0.901,0.114,0.0728,0.83,0.927,0.231,0.477,0.599,0.901,0.529;0.419,0.778,0.376,0.109,0.0585,0.835,0.438,0.935,0.71,0.184;0.978,0.329,0.551,0.0184,0.836,0.745,0.529,0.0114,0.0126,0.0658;0.0218,0.645,0.639,0.282,0.108,0.943,0.0235,0.0477,0.295,0.801;0.843,0.992,0.588,0.617,0.56,0.709,0.897,0.998,0.0241,0.124;0.172,0.275,0.339,0.557,0.504,0.479,0.269,0.207,0.502,0.102;0.657,0.895,0.969,0.9,0.154,0.952,0.742,0.311,0.112,0.797;0.574,0.983,0.243,0.305,0.651,0.582,0.778,0.556,0.505,0.442;0.558,0.99,0.0433,0.48,0.26,0.91,0.754,0.422,0.914,0.439;0.399,0.0872,0.868,0.17,0.446,0.652,0.34,0.72,0.401,0.819;0.574,0.554,0.634,0.485,0.0591,0.111,0.269,0.171,0.519,0.769;a;
aaa;0.148;0.58;0.254;0.417;0.574;0.784;0.507;0.0392;0.699;aa;0.963,0.433,0.465,0.628,0.231,0.514,0.214,0.518,0.544,0.34;0.0649,0.427,0.634,0.562,0.728,0.66,0.519,0.557,0.526,0.577;0.631,0.482,0.866,0.941,0.227,0.355,0.742,0.171,0.369,0.879;0.343,0.512,0.0517,0.4,0.814,0.819,0.916,0.361,0.319,0.12;0.389,0.97,0.977,0.522,0.734,0.0448,0.914,0.785,0.84,0.278;0.367,0.726,0.789,0.172,0.621,0.844,0.584,0.122,0.475,0.716;0.42,0.835,0.821,0.811,0.138,0.444,0.834,0.107,0.473,0.484;0.204,0.413,0.136,0.529,0.88,0.761,0.384,0.0767,0.722,0.871;0.273,0.096,0.77,0.403,0.349,0.0398,0.891,0.324,0.373,0.116;0.854,0.265,0.165,0.706,0.582,0.84,0.945,0.257,0.799,0.753;0.278,0.822,0.45,0.8,0.369,0.398,0.238,0.137,0.0105,0.807;aa;
a;0.622;0.364;0.472;0.75;0.608;0.807;0.791;0.266;0.616;aaaaaaaa;0.94,0.772,0.145,0.0474,0.39,0.829,0.517,0.934,0.0262,0.385;0.573,0.251,0.741,0.575,0.294,0.457,0.592,0.482,0.871,0.00316;0.0724,0.39,0.746,0.41,0.772,0.26,0.504,0.821,0.204,0.311;0.943,0.443,0.627,0.537,0.804,0.431,0.351,0.194,0.864,0.787;0.667,0.781,0.847,0.662,0.841,0.815,0.352,0.846,0.567,0.798;0.656,0.499,0.902,0.927,0.766,0.766,0.534,0.749,0.423,0.65;0.243,0.425,0.558,0.449,0.259,0.908,0.194,0.176,0.826,0.426;0.682,0.41,0.836,0.337,0.533,0.122,0.733,0.433,0.983,0.817;0.403,0.303,0.101,0.709,0.0492,0.997,0.915,0.901,0.208,0.663;0.475,0.411,0.248,0.994,0.508,0.355,0.315,0.163,0.645,0.489;0.994,0.822,0.58,0.807,0.102,0.6,0.972,0.782,0.751,0.218;aaaaaaaaa;
aaa;0.183;0.568;0.933;0.0728;0.72;0.718;0.174;0.675;0.45;aaaaaa;0.0116,0.711,0.981,0.468,0.195,0.21,0.9,0.833,0.912,0.818;0.293,0.403,0.634,0.808,0.796,0.593,0.818,0.652,0.674,0.209;0.993,0.149,0.39,0.0472,0.117,0.0664,0.306,0.584,0.349,0.879;0.067,0.429,0.401,0.851,0.381,0.671,0.306,0.566,0.98,0.862;0.548,0.262,0.973,0.192,0.914,0.575,0.908,0.983,0.134,0.0847;0.261,0.112,0.424,0.769,0.673,0.363,0.17,0.101,0.71,0.0652;0.095,0.877,0.716,0.0865,0.332,0.71,0.62,0.297,0.999,0.961;0.861,0.173,0.593,0.0784,0.945,0.107,0.112,0.78,0.664,0.834;0.729,0.189,0.733,0.446,0.19,0.0828,0.933,0.128,0.654,0.677;0.832,0.908,0.103,0.908,0.35,0.553,0.268,0.135,0.104,0.899;0.639,0.834,0.967,0.584,0.172,0.334,0.566,0.613,0.91,0.38;aaaaaaa;
a;0.945;0.417;0.105;0.674;0.322;0.0389;0.451;0.918;0.415;aaaaaaa;0.984,0.487,0.31,0.998,0.236,0.0215,0.129,0.0408,0.209,0.72;0.897,0.632,0.59,0.78,0.0559,0.698,0.82,0.497,0.945,0.0378;0.889,0.334,0.825,0.766,0.861,0.439,0.122,0.703,0.212,0.0365;0.593,0.848,0.41,0.383,0.635,0.0911,0.841,0.711,0.465,0.776;0.924,0.312,0.443,0.604,0.155,0.972,0.564,0.842,0.00047,0.893;0.124,0.766,0.147,0.579,0.457,0.802,0.628,0.971,0.137,0.0391;0.712,0.637,0.729,0.134,0.576,0.992,0.344,0.881,0.99,0.576;0.557,0.741,0.709,0.847,0.703,0.282,0.732,0.375,0.472,0.786;0.284,0.396,0.253,0.0817,0.401,0.221,0.744,0.526,0.897,0.823;0.592,0.998,0.239,0.028,0.0963,0.874,0.29,0.184,0.192,0.39;0.287,0.956,0.652,0.798,0.517,0.266,0.0494,0.639,0.944,0.0761;aa;
aaa;0.236;0.0509;0.704;0.154;0.858;0.127;0.287;0.0796;0.527;a;0.993,0.176,0.894,0.408,0.895,0.719,0.558,0.946,0.468,0.0055;0.387,0.975,0.873,0.919,0.886,0.29,0.0889,0.64,0.539,0.241;0.0509,0.768,0.948,0.622,0.186,0.774,0.516,0.716,0.821,0.337;0.0696,0.063,0.297,0.289,0.521,0.425,0.255,0.933,0.2,0.846;0.683,0.0157,0.636,0.795,0.244,0.273,0.198,0.479,0.262,0.99;0.841,0.772,0.506,0.662,0.41,0.0118,0.191,0.151,0.711,0.496;0.128,0.239,0.0444,0.841,0.723,0.571,0.612,0.289,0.407,0.36;0.517,0.791,0.495,0.134,0.983,0.404,0.336,0.0831,0.85,0.531;0.944,0.803,0.291,0.651,0.953,0.536,0.206,0.491,0.322,0.325;0.646,0.349,0.263,0.287,0.0981,0.308,0.925,0.911,0.499,0.788;0.401,0.0471,0.258,0.241,0.934,0.777,0.00497,0.517,0.438,0.494;a;
aa;0.246;0.437;9.86e-05;0.657;0.154;0.0929;0.286;0.471;0.323;aaaaaaaa;0.421,0.824,0.2,0.812,0.626,0.448,0.126,0.699,0.0704,0.815;0.975,0.513,0.841,0.393,0.82,0.969,0.971,0.147,0.265,0.186;0.531,0.624,0.591,0.781,0.00193,0.485,0.899,0.298,0.674,0.727;0.574,0.301,0.983,0.778,0.285,0.5,0.798,0.285,0.145,0.177;0.464,0.245,0.569,0.772,0.535,0.17,0.4,0.97,0.402,0.758;0.254,0.177,0.588,0.723,0.155,0.0789,0.44,0.668,0.153,0.107;0.329,0.863,0.26,0.217,0.338,0.915,0.136,0.0644,0.437,0.391;0.532,0.222,0.26,0.896,0.238,0.748,0.0832,0.306,0.376,0.498;0.109,0.214,0.838,0.518,0.0529,0.214,0.00734,0.434,0.906,0.922;0.255,0.893,0.579,0.0573,0.484,0.911,0.216,0.899,0.331,0.377;0.637,0.737,0.688,0.311,0.744,0.811,0.301,0.465,0.257,0.376;aaaaaaaaaa;
a;0.0163;0.839;0.921;0.121;0.384;0.651;0.651;0.685;0.514;aaaaaaaa;0.234,0.968,0.646,0.194,0.841,0.476,0.0243,0.668,0.9,0.96;0.962,0.647,0.488,0.603,0.871,0.105,0.216,0.209,0.822,0.985;0.628,0.504,0.48,0.133,0.591,0.33,0.305,0.399,0.211,0.68;0.661,0.775,0.288,0.436,0.21,0.019,0.838,0.43,0.823,0.113;0.631,0.204,0.758,0.384,0.11,0.644,0.0593,0.101,0.382,0.936;0.488,0.495,0.776,0.882,0.0792,0.277,0.617,0.49,0.575,0.343;0.157,0.729,0.567,0.368,0.381,0.53,0.441,0.787,0.929,0.605;0.301,0.374,0.725,0.252,0.0394,0.583,0.366,0.839,0.824,0.583;0.321,0.0977,0.643,0.586,0.125,0.558,0.53,0.518,0.289,0.216;0.53,0.799,0.208,0.639,0.825,0.475,0.38,0.0269,0.67,0.724;0.478,0.667,0.105,0.895,0.453,0.314,0.669,0.664,0.77,0.602;aaaaa;
